## Summary of overall evidence for association with region:
## log10(BF for region) = -0.412831
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.345016
## log10(average 2-SNP BF) = -0.591972

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.779333
## posterior probability of 2-SNP = 0.220667

## log10(BF) for single SNP and pair of SNPs:
rs12490060     +0.522	-0.567	-0.223	-0.589	-0.545	-0.595	-0.590	-0.261	-0.188	-0.210	-0.099	-0.185	-0.201	-0.201	-0.172	-0.173	-0.173	-0.109	-0.540	-0.129	-0.561	-0.084	-0.579	-0.579	-0.583	-0.151	-0.197	-0.197	-0.193	-0.155	-0.156	-0.172	-0.514	-0.181	-0.180	-0.180	-0.617	-0.584	-0.302	-0.581	-0.554	-0.568	-0.575	-0.576	-0.562	-0.546	-0.547	-0.548	-0.538	-0.609	-0.537	-0.595	-0.570	-0.557	-0.545	-0.529	-0.589	-0.549	-0.547	-0.545	-0.557	-0.384	-0.530	-0.330	-0.442	-0.399	-0.413	-0.403	-0.399	-0.409	-0.495	-0.404	-0.417	-0.406	-0.407	-0.405	-0.420	-0.608	-0.405	-0.405	-0.406	-0.406	-0.374	-0.375	-0.391	-0.540	-0.541	-0.388	-0.450	-0.548	-0.468	-0.533	-0.538	-0.618	-0.562	-0.541	-0.560	-0.619	-0.511	-0.521	-0.514	-0.604	-0.475	-0.617	-0.516	-0.448	-0.432	-0.617	-0.449	-0.564	-0.628	-0.617	-0.565	-0.565	-0.486	-0.480	-0.565	-0.491	-0.480	-0.491	-0.499	-0.489	
rs12493486     +0.522	-0.567	-0.223	-0.589	-0.545	-0.595	-0.590	-0.261	-0.188	-0.210	-0.185	-0.099	-0.201	-0.201	-0.172	-0.172	-0.172	-0.109	-0.540	-0.129	-0.561	-0.084	-0.579	-0.579	-0.583	-0.151	-0.196	-0.197	-0.193	-0.155	-0.156	-0.172	-0.514	-0.180	-0.179	-0.180	-0.617	-0.584	-0.302	-0.581	-0.554	-0.568	-0.575	-0.576	-0.562	-0.546	-0.547	-0.548	-0.538	-0.609	-0.537	-0.595	-0.570	-0.557	-0.545	-0.529	-0.589	-0.549	-0.547	-0.545	-0.557	-0.384	-0.530	-0.330	-0.442	-0.399	-0.413	-0.403	-0.399	-0.409	-0.495	-0.404	-0.417	-0.406	-0.407	-0.405	-0.420	-0.608	-0.405	-0.405	-0.406	-0.406	-0.374	-0.375	-0.391	-0.540	-0.541	-0.388	-0.450	-0.548	-0.468	-0.533	-0.538	-0.618	-0.562	-0.541	-0.560	-0.619	-0.511	-0.521	-0.513	-0.604	-0.475	-0.617	-0.516	-0.447	-0.432	-0.616	-0.449	-0.564	-0.627	-0.617	-0.565	-0.565	-0.486	-0.480	-0.565	-0.491	-0.480	-0.491	-0.499	-0.488	
rs59446401     +0.471	-0.613	-0.288	-0.630	-0.585	-0.636	-0.631	-0.303	-0.209	-0.242	-0.201	-0.201	-0.149	-0.237	-0.176	-0.176	-0.176	-0.092	-0.577	-0.110	-0.600	-0.054	-0.619	-0.619	-0.623	-0.139	-0.207	-0.208	-0.201	-0.145	-0.147	-0.170	-0.550	-0.185	-0.183	-0.184	-0.662	-0.624	-0.341	-0.621	-0.593	-0.608	-0.615	-0.616	-0.602	-0.585	-0.585	-0.587	-0.576	-0.652	-0.584	-0.641	-0.616	-0.604	-0.591	-0.576	-0.635	-0.595	-0.593	-0.592	-0.603	-0.431	-0.575	-0.373	-0.488	-0.447	-0.461	-0.449	-0.445	-0.452	-0.541	-0.450	-0.460	-0.448	-0.449	-0.451	-0.463	-0.652	-0.450	-0.451	-0.451	-0.451	-0.417	-0.419	-0.438	-0.583	-0.585	-0.435	-0.494	-0.591	-0.512	-0.577	-0.582	-0.664	-0.607	-0.585	-0.605	-0.664	-0.554	-0.565	-0.556	-0.648	-0.518	-0.663	-0.559	-0.491	-0.477	-0.662	-0.492	-0.610	-0.672	-0.663	-0.610	-0.610	-0.530	-0.524	-0.610	-0.534	-0.525	-0.535	-0.543	-0.533	
rs56218990     +0.473	-0.611	-0.286	-0.628	-0.583	-0.634	-0.629	-0.301	-0.209	-0.242	-0.201	-0.201	-0.237	-0.146	-0.176	-0.176	-0.176	-0.093	-0.576	-0.112	-0.599	-0.055	-0.617	-0.617	-0.621	-0.140	-0.207	-0.208	-0.201	-0.145	-0.147	-0.170	-0.548	-0.185	-0.183	-0.184	-0.659	-0.622	-0.339	-0.619	-0.592	-0.606	-0.613	-0.614	-0.600	-0.583	-0.584	-0.585	-0.575	-0.650	-0.582	-0.639	-0.614	-0.602	-0.589	-0.574	-0.633	-0.593	-0.591	-0.589	-0.600	-0.428	-0.572	-0.371	-0.486	-0.445	-0.458	-0.446	-0.443	-0.450	-0.538	-0.448	-0.458	-0.446	-0.447	-0.449	-0.461	-0.650	-0.448	-0.449	-0.449	-0.449	-0.415	-0.417	-0.435	-0.581	-0.583	-0.433	-0.492	-0.589	-0.510	-0.575	-0.580	-0.661	-0.605	-0.582	-0.603	-0.662	-0.552	-0.563	-0.554	-0.646	-0.516	-0.661	-0.557	-0.489	-0.475	-0.660	-0.490	-0.608	-0.670	-0.661	-0.608	-0.608	-0.528	-0.522	-0.608	-0.532	-0.523	-0.533	-0.541	-0.531	
rs73042404     +0.542	-0.548	-0.194	-0.571	-0.528	-0.577	-0.573	-0.242	-0.177	-0.194	-0.172	-0.172	-0.176	-0.176	-0.078	-0.162	-0.162	-0.109	-0.524	-0.126	-0.545	-0.086	-0.562	-0.562	-0.566	-0.144	-0.182	-0.183	-0.180	-0.147	-0.148	-0.163	-0.499	-0.169	-0.168	-0.169	-0.598	-0.566	-0.282	-0.564	-0.538	-0.552	-0.558	-0.559	-0.546	-0.530	-0.531	-0.532	-0.522	-0.590	-0.518	-0.576	-0.550	-0.538	-0.526	-0.510	-0.570	-0.529	-0.527	-0.526	-0.538	-0.365	-0.511	-0.312	-0.423	-0.379	-0.393	-0.383	-0.379	-0.391	-0.476	-0.385	-0.399	-0.387	-0.388	-0.386	-0.401	-0.589	-0.385	-0.386	-0.386	-0.386	-0.356	-0.357	-0.371	-0.522	-0.523	-0.368	-0.432	-0.530	-0.450	-0.515	-0.519	-0.599	-0.543	-0.522	-0.541	-0.600	-0.492	-0.502	-0.495	-0.586	-0.457	-0.598	-0.497	-0.429	-0.413	-0.597	-0.431	-0.545	-0.609	-0.598	-0.546	-0.546	-0.467	-0.461	-0.546	-0.472	-0.462	-0.473	-0.481	-0.470	
rs73042405     +0.542	-0.548	-0.195	-0.571	-0.528	-0.577	-0.573	-0.242	-0.177	-0.194	-0.173	-0.172	-0.176	-0.176	-0.162	-0.078	-0.162	-0.109	-0.524	-0.126	-0.545	-0.086	-0.562	-0.562	-0.566	-0.144	-0.182	-0.183	-0.180	-0.147	-0.148	-0.163	-0.498	-0.169	-0.168	-0.169	-0.598	-0.566	-0.282	-0.564	-0.538	-0.552	-0.558	-0.559	-0.546	-0.530	-0.531	-0.532	-0.522	-0.590	-0.517	-0.576	-0.550	-0.537	-0.525	-0.510	-0.570	-0.529	-0.527	-0.526	-0.538	-0.365	-0.511	-0.312	-0.423	-0.379	-0.393	-0.383	-0.379	-0.391	-0.476	-0.385	-0.399	-0.387	-0.388	-0.386	-0.401	-0.589	-0.385	-0.386	-0.386	-0.386	-0.356	-0.357	-0.371	-0.522	-0.523	-0.368	-0.432	-0.530	-0.450	-0.515	-0.519	-0.599	-0.543	-0.522	-0.540	-0.600	-0.492	-0.502	-0.495	-0.586	-0.457	-0.598	-0.497	-0.429	-0.413	-0.597	-0.431	-0.545	-0.609	-0.598	-0.546	-0.546	-0.467	-0.461	-0.546	-0.472	-0.462	-0.473	-0.481	-0.470	
rs73042407     +0.542	-0.548	-0.195	-0.571	-0.528	-0.577	-0.573	-0.242	-0.177	-0.194	-0.173	-0.172	-0.176	-0.176	-0.162	-0.162	-0.078	-0.109	-0.524	-0.126	-0.545	-0.086	-0.562	-0.562	-0.566	-0.144	-0.182	-0.183	-0.180	-0.147	-0.148	-0.163	-0.499	-0.169	-0.168	-0.169	-0.598	-0.566	-0.282	-0.564	-0.538	-0.552	-0.558	-0.559	-0.546	-0.530	-0.531	-0.532	-0.522	-0.590	-0.517	-0.576	-0.550	-0.538	-0.526	-0.510	-0.570	-0.529	-0.527	-0.526	-0.538	-0.365	-0.511	-0.312	-0.423	-0.379	-0.393	-0.383	-0.379	-0.391	-0.476	-0.385	-0.399	-0.387	-0.388	-0.386	-0.401	-0.589	-0.385	-0.386	-0.386	-0.386	-0.356	-0.357	-0.371	-0.522	-0.523	-0.368	-0.432	-0.530	-0.450	-0.515	-0.519	-0.599	-0.543	-0.522	-0.541	-0.600	-0.492	-0.502	-0.495	-0.586	-0.457	-0.598	-0.497	-0.429	-0.413	-0.597	-0.431	-0.545	-0.609	-0.598	-0.546	-0.546	-0.467	-0.461	-0.546	-0.472	-0.462	-0.473	-0.481	-0.470	
rs73042411     +0.642	-0.448	-0.081	-0.479	-0.437	-0.485	-0.481	-0.147	-0.110	-0.116	-0.109	-0.109	-0.092	-0.093	-0.109	-0.109	-0.109	+0.031	-0.437	-0.100	-0.455	-0.082	-0.472	-0.472	-0.475	-0.102	-0.110	-0.110	-0.111	-0.103	-0.104	-0.115	-0.415	-0.109	-0.109	-0.109	-0.500	-0.475	-0.153	-0.473	-0.450	-0.462	-0.468	-0.469	-0.457	-0.442	-0.442	-0.444	-0.435	-0.495	-0.416	-0.476	-0.451	-0.437	-0.426	-0.409	-0.472	-0.430	-0.427	-0.426	-0.439	-0.264	-0.414	-0.219	-0.322	-0.274	-0.287	-0.283	-0.277	-0.297	-0.377	-0.285	-0.305	-0.294	-0.295	-0.286	-0.308	-0.492	-0.286	-0.286	-0.286	-0.286	-0.262	-0.263	-0.268	-0.428	-0.429	-0.266	-0.338	-0.435	-0.355	-0.421	-0.423	-0.500	-0.443	-0.427	-0.441	-0.501	-0.399	-0.406	-0.402	-0.491	-0.362	-0.498	-0.403	-0.335	-0.314	-0.498	-0.336	-0.447	-0.511	-0.498	-0.447	-0.448	-0.370	-0.365	-0.447	-0.377	-0.365	-0.378	-0.386	-0.373	
rs7640086      +0.057	-0.882	-0.623	-0.828	-0.717	-0.801	-0.800	-0.604	-0.544	-0.565	-0.540	-0.540	-0.577	-0.576	-0.524	-0.524	-0.524	-0.437	-0.430	-0.463	-0.777	-0.427	-0.788	-0.788	-0.791	-0.491	-0.531	-0.532	-0.526	-0.493	-0.494	-0.495	-0.585	-0.514	-0.512	-0.512	-0.797	-0.817	-0.615	-0.815	-0.794	-0.806	-0.812	-0.812	-0.801	-0.787	-0.787	-0.789	-0.748	-0.831	-0.868	-0.907	-0.893	-0.886	-0.856	-0.842	-0.887	-0.860	-0.858	-0.856	-0.851	-0.690	-0.820	-0.595	-0.755	-0.726	-0.739	-0.705	-0.720	-0.679	-0.794	-0.705	-0.688	-0.676	-0.677	-0.706	-0.691	-0.904	-0.705	-0.706	-0.706	-0.706	-0.642	-0.634	-0.714	-0.815	-0.823	-0.712	-0.724	-0.823	-0.743	-0.814	-0.824	-0.916	-0.864	-0.822	-0.863	-0.916	-0.782	-0.807	-0.792	-0.883	-0.751	-0.918	-0.796	-0.721	-0.725	-0.918	-0.724	-0.862	-0.911	-0.905	-0.862	-0.862	-0.762	-0.756	-0.862	-0.769	-0.756	-0.769	-0.778	-0.765	
rs73042415     +0.616	-0.476	-0.111	-0.505	-0.463	-0.511	-0.508	-0.171	-0.132	-0.130	-0.129	-0.129	-0.110	-0.112	-0.126	-0.126	-0.126	-0.100	-0.463	-0.001	-0.483	-0.072	-0.499	-0.499	-0.502	-0.110	-0.117	-0.117	-0.120	-0.112	-0.112	-0.120	-0.441	-0.118	-0.118	-0.118	-0.527	-0.502	-0.209	-0.500	-0.476	-0.489	-0.494	-0.495	-0.483	-0.468	-0.469	-0.470	-0.462	-0.521	-0.443	-0.503	-0.478	-0.464	-0.453	-0.437	-0.500	-0.457	-0.454	-0.453	-0.466	-0.293	-0.440	-0.243	-0.351	-0.305	-0.319	-0.311	-0.306	-0.321	-0.405	-0.313	-0.329	-0.318	-0.319	-0.314	-0.332	-0.519	-0.314	-0.314	-0.315	-0.315	-0.286	-0.286	-0.298	-0.453	-0.454	-0.295	-0.362	-0.461	-0.380	-0.446	-0.448	-0.528	-0.471	-0.452	-0.469	-0.529	-0.424	-0.432	-0.428	-0.517	-0.387	-0.526	-0.427	-0.360	-0.341	-0.525	-0.361	-0.474	-0.538	-0.526	-0.475	-0.475	-0.396	-0.391	-0.475	-0.403	-0.391	-0.403	-0.411	-0.399	
rs9818456      +0.053	-0.920	-0.649	-0.765	-0.821	-0.654	-0.662	-0.627	-0.565	-0.587	-0.561	-0.561	-0.600	-0.599	-0.545	-0.545	-0.545	-0.455	-0.777	-0.483	-0.474	-0.447	-0.627	-0.624	-0.629	-0.511	-0.552	-0.553	-0.547	-0.513	-0.514	-0.515	-0.750	-0.534	-0.532	-0.533	-0.544	-0.757	-0.641	-0.755	-0.735	-0.747	-0.756	-0.753	-0.744	-0.729	-0.730	-0.731	-0.776	-0.768	-0.915	-0.949	-0.936	-0.929	-0.903	-0.889	-0.931	-0.907	-0.905	-0.903	-0.896	-0.733	-0.847	-0.612	-0.798	-0.772	-0.785	-0.747	-0.764	-0.700	-0.836	-0.747	-0.709	-0.696	-0.697	-0.747	-0.712	-0.938	-0.746	-0.747	-0.748	-0.748	-0.661	-0.646	-0.758	-0.843	-0.856	-0.756	-0.747	-0.852	-0.767	-0.847	-0.851	-0.958	-0.906	-0.856	-0.905	-0.957	-0.809	-0.832	-0.817	-0.918	-0.777	-0.961	-0.825	-0.745	-0.765	-0.960	-0.748	-0.903	-0.947	-0.942	-0.903	-0.904	-0.788	-0.782	-0.903	-0.801	-0.783	-0.802	-0.811	-0.792	
rs116228305    +0.666	-0.436	-0.048	-0.467	-0.426	-0.473	-0.470	-0.125	-0.087	-0.091	-0.084	-0.084	-0.054	-0.055	-0.086	-0.086	-0.086	-0.082	-0.427	-0.072	-0.447	+0.044	-0.461	-0.461	-0.465	-0.087	-0.088	-0.087	-0.090	-0.087	-0.088	-0.101	-0.405	-0.090	-0.091	-0.091	-0.488	-0.464	-0.169	-0.462	-0.439	-0.451	-0.457	-0.458	-0.446	-0.432	-0.432	-0.433	-0.425	-0.482	-0.401	-0.463	-0.436	-0.422	-0.411	-0.394	-0.460	-0.415	-0.413	-0.411	-0.426	-0.252	-0.402	-0.207	-0.310	-0.262	-0.276	-0.271	-0.265	-0.285	-0.365	-0.272	-0.293	-0.282	-0.283	-0.274	-0.296	-0.480	-0.273	-0.274	-0.274	-0.274	-0.251	-0.250	-0.257	-0.414	-0.416	-0.254	-0.326	-0.422	-0.343	-0.408	-0.409	-0.488	-0.431	-0.414	-0.429	-0.489	-0.385	-0.393	-0.390	-0.478	-0.350	-0.485	-0.389	-0.323	-0.302	-0.485	-0.325	-0.435	-0.499	-0.487	-0.435	-0.435	-0.359	-0.354	-0.435	-0.365	-0.354	-0.365	-0.373	-0.362	
