## Summary of overall evidence for association with region:
## log10(BF for region) = -0.309805
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.255492
## log10(average 2-SNP BF) = -0.444366

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755478
## posterior probability of 2-SNP = 0.244522

## log10(BF) for single SNP and pair of SNPs:
rs10906227     -0.768	-0.466	-0.500	-0.411	-0.494	-0.492	-0.520	-0.491	-0.762	-0.495	-0.755	-0.755	-0.900	-0.528	-0.730	-0.901	-0.529	-0.902	-0.500	-0.904	-0.907	-0.796	-0.798	-0.919	-0.700	-0.765	-0.358	-0.475	-0.292	-0.542	-0.248	-0.236	-0.631	-0.440	-0.756	-0.384	-0.488	-0.486	-0.861	-0.857	-0.485	-0.855	-0.817	-0.263	+0.026	-0.454	-0.224	-0.313	-0.201	+0.167	-0.847	-0.426	-0.658	-0.694	-0.848	-0.650	-0.603	-0.650	-0.642	-0.548	-0.661	-0.492	-0.506	-0.778	-0.510	-0.509	-0.509	-0.473	-0.523	-0.652	-0.842	-0.723	-0.658	-0.738	-0.585	-0.576	-0.841	-0.652	-0.659	-0.643	-0.653	-0.630	-0.616	-0.655	-0.573	-0.846	-0.820	-0.820	-0.816	-0.933	-0.932	-0.934	-0.933	-0.921	-0.896	-0.988	-0.989	-0.988	-0.895	-0.724	-0.988	-0.988	-0.988	-0.985	-0.987	-0.832	-0.885	-0.977	-0.948	-0.980	-0.854	-0.978	-0.852	-0.978	-0.851	-0.834	-0.832	-0.829	-0.831	-0.831	-0.907	-0.975	-0.920	-0.932	-0.972	-0.972	-0.975	-0.797	-0.743	-0.823	-0.850	-0.922	-0.927	-0.597	-0.597	-0.554	-0.723	-0.505	-0.501	-0.856	-0.759	-0.533	-0.786	-0.903	-0.906	-0.745	-0.880	-0.867	-0.880	-0.896	-0.649	-0.648	-0.662	-0.662	-0.665	-0.702	-0.651	-0.719	-0.670	-0.765	-0.781	
rs17583310     -0.458	-0.181	-0.259	-0.186	-0.254	-0.252	-0.277	-0.252	-0.459	-0.255	-0.456	-0.456	-0.516	-0.285	-0.438	-0.517	-0.285	-0.518	-0.215	-0.522	-0.526	-0.382	-0.384	-0.546	-0.251	-0.332	-0.053	-0.239	-0.073	-0.297	-0.036	-0.025	-0.362	-0.145	-0.320	-0.078	-0.195	-0.192	-0.456	-0.450	-0.191	-0.448	-0.395	+0.110	-0.040	-0.110	-0.248	-0.306	-0.213	-0.066	-0.531	-0.070	-0.295	-0.310	-0.596	-0.273	-0.693	-0.694	-0.681	-0.216	-0.657	-0.143	-0.164	-0.678	-0.169	-0.169	-0.169	-0.122	-0.652	-0.191	-0.640	-0.396	-0.654	-0.403	-0.575	-0.571	-0.590	-0.272	-0.364	-0.351	-0.273	-0.339	-0.325	-0.275	-0.583	-0.624	-0.608	-0.607	-0.567	-0.662	-0.640	-0.642	-0.642	-0.627	-0.600	-0.687	-0.690	-0.688	-0.598	-0.450	-0.687	-0.684	-0.684	-0.677	-0.682	-0.528	-0.583	-0.681	-0.632	-0.679	-0.546	-0.672	-0.544	-0.671	-0.544	-0.523	-0.521	-0.534	-0.535	-0.534	-0.607	-0.682	-0.654	-0.665	-0.694	-0.694	-0.702	-0.534	-0.483	-0.558	-0.583	-0.633	-0.638	-0.338	-0.338	-0.291	-0.468	-0.243	-0.240	-0.580	-0.503	-0.271	-0.528	-0.625	-0.628	-0.490	-0.576	-0.561	-0.575	-0.601	-0.370	-0.369	-0.383	-0.383	-0.386	-0.422	-0.383	-0.439	-0.389	-0.485	-0.500	
rs17583338     -0.804	-0.428	-0.458	-0.373	-0.452	-0.450	-0.480	-0.449	-0.770	-0.454	-0.761	-0.761	-0.883	-0.500	-0.726	-0.884	-0.500	-0.885	-0.467	-0.888	-0.892	-0.745	-0.747	-0.909	-0.602	-0.689	-0.306	-0.444	-0.231	-0.522	-0.186	-0.174	-0.610	-0.399	-0.672	-0.334	-0.452	-0.451	-0.829	-0.824	-0.450	-0.822	-0.773	-0.194	+0.035	-0.415	-0.262	-0.346	-0.189	+0.129	-0.729	-0.385	-0.648	-0.693	-0.725	-0.637	-0.682	-0.735	-0.896	-0.506	-0.852	-0.441	-0.456	-0.768	-0.461	-0.461	-0.461	-0.418	-0.842	-0.640	-0.578	-0.717	-0.846	-0.738	-0.692	-0.685	-0.718	-0.641	-0.629	-0.610	-0.642	-0.594	-0.576	-0.644	-0.735	-0.721	-0.819	-0.818	-0.775	-0.978	-0.982	-0.984	-0.984	-0.970	-0.943	-1.038	-1.039	-1.039	-0.943	-0.769	-1.039	-1.039	-1.039	-1.036	-1.038	-0.874	-0.930	-1.025	-0.996	-1.028	-0.896	-1.027	-0.894	-1.026	-0.894	-0.875	-0.873	-0.880	-0.882	-0.882	-0.957	-1.021	-0.963	-0.975	-1.021	-1.021	-1.021	-0.840	-0.786	-0.868	-0.895	-0.973	-0.977	-0.637	-0.637	-0.593	-0.765	-0.543	-0.539	-0.914	-0.801	-0.571	-0.829	-0.960	-0.963	-0.787	-0.932	-0.918	-0.931	-0.946	-0.696	-0.694	-0.709	-0.709	-0.712	-0.748	-0.695	-0.766	-0.708	-0.813	-0.829	
rs1999370      -0.537	-0.242	-0.331	-0.259	-0.327	-0.325	-0.349	-0.324	-0.522	-0.328	-0.518	-0.518	-0.630	-0.358	-0.513	-0.631	-0.359	-0.632	-0.278	-0.635	-0.639	-0.473	-0.476	-0.657	-0.351	-0.431	-0.109	-0.312	-0.130	-0.367	-0.093	-0.082	-0.426	-0.208	-0.418	-0.136	-0.261	-0.259	-0.571	-0.566	-0.257	-0.564	-0.518	+0.039	-0.096	-0.197	-0.317	-0.376	-0.269	-0.122	-0.618	-0.162	-0.406	-0.440	-0.674	-0.395	-0.770	-0.773	-0.752	-0.285	-0.727	-0.215	-0.233	-0.763	-0.238	-0.238	-0.238	-0.184	-0.723	-0.396	-0.717	-0.283	-0.725	-0.391	-0.644	-0.640	-0.671	-0.397	-0.360	-0.339	-0.398	-0.321	-0.299	-0.399	-0.652	-0.701	-0.709	-0.708	-0.673	-0.736	-0.716	-0.719	-0.718	-0.703	-0.675	-0.766	-0.768	-0.767	-0.673	-0.529	-0.766	-0.763	-0.763	-0.757	-0.761	-0.607	-0.658	-0.759	-0.712	-0.758	-0.626	-0.750	-0.623	-0.750	-0.623	-0.603	-0.601	-0.613	-0.614	-0.613	-0.685	-0.761	-0.727	-0.738	-0.769	-0.769	-0.776	-0.608	-0.556	-0.632	-0.657	-0.710	-0.714	-0.411	-0.411	-0.364	-0.540	-0.316	-0.312	-0.657	-0.576	-0.343	-0.601	-0.702	-0.704	-0.563	-0.654	-0.639	-0.653	-0.679	-0.443	-0.442	-0.456	-0.456	-0.459	-0.495	-0.457	-0.512	-0.461	-0.558	-0.573	
rs59839798     -0.771	-0.468	-0.499	-0.410	-0.494	-0.491	-0.519	-0.491	-0.764	-0.494	-0.757	-0.757	-0.902	-0.528	-0.731	-0.903	-0.528	-0.903	-0.502	-0.906	-0.909	-0.798	-0.800	-0.921	-0.701	-0.767	-0.359	-0.474	-0.291	-0.542	-0.246	-0.235	-0.633	-0.442	-0.757	-0.386	-0.489	-0.488	-0.862	-0.859	-0.487	-0.857	-0.818	-0.264	+0.028	-0.456	-0.221	-0.310	-0.198	+0.170	-0.849	-0.428	-0.660	-0.696	-0.851	-0.652	-0.613	-0.659	-0.658	-0.549	-0.667	-0.493	-0.507	-0.784	-0.511	-0.511	-0.511	-0.474	-0.658	-0.654	-0.846	-0.725	-0.526	-0.740	-0.577	-0.567	-0.844	-0.655	-0.660	-0.645	-0.655	-0.632	-0.617	-0.657	-0.560	-0.849	-0.822	-0.822	-0.817	-0.936	-0.935	-0.936	-0.936	-0.924	-0.899	-0.991	-0.992	-0.991	-0.898	-0.727	-0.991	-0.990	-0.990	-0.988	-0.990	-0.834	-0.888	-0.980	-0.950	-0.983	-0.856	-0.981	-0.854	-0.980	-0.854	-0.836	-0.835	-0.832	-0.834	-0.834	-0.910	-0.978	-0.923	-0.935	-0.975	-0.975	-0.978	-0.800	-0.746	-0.826	-0.853	-0.925	-0.930	-0.600	-0.600	-0.556	-0.726	-0.507	-0.503	-0.859	-0.762	-0.535	-0.789	-0.906	-0.909	-0.748	-0.883	-0.870	-0.882	-0.899	-0.652	-0.650	-0.665	-0.665	-0.668	-0.704	-0.654	-0.721	-0.673	-0.768	-0.783	
rs1999369      -0.556	-0.242	-0.343	-0.269	-0.338	-0.336	-0.361	-0.335	-0.537	-0.339	-0.532	-0.532	-0.651	-0.370	-0.527	-0.652	-0.370	-0.653	-0.279	-0.656	-0.660	-0.497	-0.499	-0.678	-0.376	-0.455	-0.103	-0.323	-0.142	-0.378	-0.104	-0.094	-0.434	-0.207	-0.443	-0.131	-0.261	-0.259	-0.593	-0.588	-0.257	-0.586	-0.541	+0.054	-0.105	-0.192	-0.326	-0.386	-0.280	-0.132	-0.640	-0.155	-0.414	-0.452	-0.695	-0.401	-0.789	-0.792	-0.768	-0.282	-0.743	-0.206	-0.226	-0.783	-0.232	-0.231	-0.231	-0.173	-0.738	-0.403	-0.738	-0.391	-0.740	-0.305	-0.656	-0.652	-0.692	-0.403	-0.355	-0.332	-0.404	-0.311	-0.286	-0.406	-0.665	-0.722	-0.729	-0.728	-0.693	-0.754	-0.735	-0.738	-0.737	-0.722	-0.694	-0.785	-0.788	-0.787	-0.692	-0.547	-0.786	-0.783	-0.783	-0.777	-0.781	-0.626	-0.677	-0.779	-0.732	-0.778	-0.645	-0.770	-0.642	-0.770	-0.642	-0.622	-0.620	-0.632	-0.633	-0.632	-0.705	-0.780	-0.745	-0.756	-0.788	-0.788	-0.794	-0.626	-0.574	-0.650	-0.675	-0.729	-0.733	-0.428	-0.428	-0.382	-0.558	-0.333	-0.329	-0.677	-0.593	-0.360	-0.619	-0.721	-0.724	-0.581	-0.674	-0.659	-0.673	-0.698	-0.462	-0.461	-0.475	-0.475	-0.478	-0.514	-0.475	-0.531	-0.480	-0.577	-0.592	
rs10906229     -0.688	-0.397	-0.493	-0.415	-0.488	-0.486	-0.511	-0.485	-0.676	-0.489	-0.670	-0.670	-0.827	-0.520	-0.684	-0.828	-0.520	-0.828	-0.429	-0.830	-0.832	-0.734	-0.736	-0.842	-0.653	-0.711	-0.294	-0.472	-0.301	-0.528	-0.261	-0.250	-0.554	-0.372	-0.703	-0.319	-0.417	-0.416	-0.795	-0.792	-0.415	-0.791	-0.759	-0.212	-0.079	-0.389	-0.311	-0.388	-0.284	+0.012	-0.763	-0.362	-0.581	-0.612	-0.733	-0.573	-0.422	-0.477	-0.501	-0.483	-0.578	-0.432	-0.445	-0.565	-0.448	-0.448	-0.448	-0.415	-0.585	-0.575	-0.692	-0.644	-0.577	-0.656	-0.420	-0.539	-0.722	-0.575	-0.590	-0.576	-0.576	-0.565	-0.551	-0.577	-0.632	-0.706	-0.716	-0.717	-0.733	-0.834	-0.834	-0.836	-0.835	-0.824	-0.799	-0.889	-0.890	-0.890	-0.799	-0.627	-0.890	-0.889	-0.889	-0.886	-0.888	-0.738	-0.790	-0.878	-0.852	-0.882	-0.760	-0.879	-0.758	-0.879	-0.758	-0.741	-0.740	-0.730	-0.732	-0.732	-0.809	-0.879	-0.819	-0.831	-0.872	-0.872	-0.875	-0.695	-0.641	-0.722	-0.749	-0.825	-0.829	-0.497	-0.497	-0.455	-0.622	-0.406	-0.402	-0.749	-0.657	-0.434	-0.685	-0.798	-0.800	-0.643	-0.783	-0.771	-0.783	-0.799	-0.550	-0.549	-0.564	-0.564	-0.566	-0.603	-0.552	-0.620	-0.575	-0.667	-0.682	
rs10906230     -0.684	-0.394	-0.492	-0.414	-0.487	-0.485	-0.510	-0.484	-0.671	-0.488	-0.666	-0.665	-0.823	-0.519	-0.681	-0.824	-0.519	-0.824	-0.425	-0.826	-0.828	-0.731	-0.732	-0.838	-0.650	-0.708	-0.291	-0.471	-0.301	-0.527	-0.261	-0.251	-0.550	-0.369	-0.700	-0.316	-0.413	-0.412	-0.791	-0.789	-0.411	-0.787	-0.755	-0.209	-0.084	-0.385	-0.315	-0.391	-0.288	+0.003	-0.759	-0.358	-0.577	-0.608	-0.727	-0.569	-0.411	-0.467	-0.489	-0.480	-0.569	-0.429	-0.441	-0.556	-0.445	-0.445	-0.445	-0.412	-0.576	-0.571	-0.685	-0.640	-0.567	-0.652	-0.539	-0.415	-0.716	-0.571	-0.587	-0.573	-0.572	-0.561	-0.548	-0.573	-0.628	-0.699	-0.710	-0.710	-0.728	-0.830	-0.829	-0.831	-0.830	-0.819	-0.795	-0.884	-0.885	-0.885	-0.794	-0.623	-0.885	-0.884	-0.884	-0.881	-0.883	-0.733	-0.786	-0.873	-0.847	-0.877	-0.756	-0.874	-0.754	-0.874	-0.753	-0.737	-0.735	-0.725	-0.728	-0.728	-0.804	-0.875	-0.814	-0.826	-0.867	-0.867	-0.870	-0.690	-0.636	-0.717	-0.744	-0.820	-0.825	-0.492	-0.492	-0.450	-0.617	-0.401	-0.397	-0.743	-0.652	-0.429	-0.680	-0.793	-0.795	-0.638	-0.779	-0.766	-0.778	-0.795	-0.546	-0.544	-0.559	-0.559	-0.562	-0.598	-0.547	-0.616	-0.571	-0.662	-0.677	
rs12358381     -0.776	-0.376	-0.493	-0.407	-0.487	-0.485	-0.513	-0.485	-0.726	-0.489	-0.717	-0.717	-0.875	-0.521	-0.721	-0.876	-0.521	-0.877	-0.412	-0.880	-0.883	-0.762	-0.764	-0.897	-0.643	-0.719	-0.251	-0.468	-0.273	-0.537	-0.230	-0.219	-0.572	-0.343	-0.705	-0.280	-0.397	-0.395	-0.830	-0.825	-0.394	-0.824	-0.779	-0.165	-0.051	-0.360	-0.328	-0.406	-0.264	+0.017	-0.772	-0.330	-0.599	-0.645	-0.765	-0.587	-0.565	-0.633	-0.877	-0.477	-0.848	-0.415	-0.430	-0.705	-0.435	-0.435	-0.435	-0.393	-0.841	-0.590	-0.718	-0.671	-0.844	-0.692	-0.722	-0.716	-0.537	-0.590	-0.598	-0.579	-0.592	-0.564	-0.546	-0.594	-0.753	-0.725	-0.781	-0.782	-0.763	-0.934	-0.945	-0.947	-0.946	-0.933	-0.908	-1.000	-1.000	-1.000	-0.907	-0.728	-1.001	-1.000	-1.000	-0.999	-1.000	-0.840	-0.896	-0.985	-0.962	-0.989	-0.863	-0.989	-0.861	-0.989	-0.861	-0.843	-0.841	-0.842	-0.844	-0.844	-0.920	-0.985	-0.919	-0.932	-0.979	-0.979	-0.979	-0.796	-0.741	-0.825	-0.852	-0.935	-0.939	-0.592	-0.592	-0.549	-0.719	-0.499	-0.495	-0.871	-0.755	-0.527	-0.784	-0.918	-0.920	-0.741	-0.896	-0.883	-0.895	-0.909	-0.655	-0.653	-0.668	-0.668	-0.671	-0.708	-0.652	-0.725	-0.670	-0.773	-0.789	
rs55894613     -0.458	-0.181	-0.259	-0.186	-0.254	-0.252	-0.277	-0.252	-0.460	-0.255	-0.457	-0.457	-0.516	-0.285	-0.438	-0.518	-0.285	-0.519	-0.215	-0.523	-0.527	-0.383	-0.385	-0.546	-0.251	-0.333	-0.054	-0.239	-0.073	-0.297	-0.036	-0.025	-0.362	-0.145	-0.321	-0.078	-0.195	-0.192	-0.456	-0.451	-0.191	-0.448	-0.395	+0.110	-0.040	-0.110	-0.248	-0.306	-0.213	-0.066	-0.531	-0.071	-0.296	-0.312	-0.596	-0.274	-0.694	-0.694	-0.682	-0.216	-0.657	-0.143	-0.164	-0.678	-0.169	-0.169	-0.169	-0.122	-0.652	-0.272	-0.641	-0.397	-0.655	-0.403	-0.575	-0.571	-0.590	-0.191	-0.364	-0.351	-0.273	-0.339	-0.325	-0.274	-0.583	-0.625	-0.609	-0.608	-0.567	-0.662	-0.640	-0.643	-0.642	-0.628	-0.600	-0.687	-0.690	-0.688	-0.598	-0.450	-0.687	-0.684	-0.684	-0.678	-0.682	-0.528	-0.583	-0.681	-0.633	-0.680	-0.547	-0.672	-0.544	-0.672	-0.544	-0.523	-0.522	-0.534	-0.535	-0.535	-0.608	-0.683	-0.655	-0.665	-0.694	-0.694	-0.702	-0.534	-0.483	-0.558	-0.583	-0.634	-0.638	-0.338	-0.338	-0.292	-0.468	-0.244	-0.240	-0.580	-0.503	-0.271	-0.529	-0.625	-0.628	-0.491	-0.576	-0.561	-0.575	-0.601	-0.371	-0.369	-0.383	-0.383	-0.386	-0.422	-0.384	-0.439	-0.389	-0.485	-0.500	
rs11258004     -0.456	-0.231	-0.279	-0.215	-0.274	-0.273	-0.296	-0.272	-0.458	-0.275	-0.456	-0.456	-0.558	-0.316	-0.459	-0.560	-0.317	-0.561	-0.264	-0.564	-0.568	-0.375	-0.377	-0.585	-0.247	-0.330	-0.126	-0.272	-0.087	-0.325	-0.051	-0.041	-0.382	-0.207	-0.316	-0.150	-0.250	-0.249	-0.501	-0.496	-0.248	-0.493	-0.449	+0.028	-0.063	-0.207	-0.281	-0.338	-0.230	-0.089	-0.527	-0.178	-0.371	-0.391	-0.585	-0.363	-0.692	-0.694	-0.682	-0.258	-0.662	-0.192	-0.209	-0.682	-0.212	-0.212	-0.212	-0.164	-0.659	-0.364	-0.629	-0.360	-0.660	-0.355	-0.590	-0.587	-0.598	-0.364	-0.196	-0.272	-0.365	-0.257	-0.236	-0.366	-0.597	-0.612	-0.637	-0.636	-0.603	-0.661	-0.637	-0.640	-0.639	-0.624	-0.596	-0.685	-0.688	-0.686	-0.594	-0.457	-0.685	-0.682	-0.682	-0.675	-0.679	-0.530	-0.578	-0.679	-0.630	-0.678	-0.547	-0.668	-0.545	-0.668	-0.545	-0.525	-0.523	-0.532	-0.533	-0.532	-0.605	-0.685	-0.654	-0.664	-0.692	-0.692	-0.701	-0.537	-0.486	-0.560	-0.584	-0.631	-0.636	-0.341	-0.341	-0.294	-0.470	-0.247	-0.243	-0.578	-0.506	-0.273	-0.531	-0.623	-0.625	-0.494	-0.572	-0.556	-0.571	-0.599	-0.369	-0.367	-0.381	-0.381	-0.384	-0.420	-0.385	-0.437	-0.389	-0.483	-0.497	
rs10906231     -0.439	-0.223	-0.266	-0.203	-0.261	-0.260	-0.283	-0.259	-0.441	-0.262	-0.440	-0.440	-0.539	-0.304	-0.444	-0.540	-0.304	-0.542	-0.255	-0.545	-0.549	-0.353	-0.355	-0.566	-0.225	-0.308	-0.121	-0.259	-0.074	-0.313	-0.038	-0.028	-0.371	-0.199	-0.294	-0.144	-0.242	-0.240	-0.481	-0.476	-0.239	-0.473	-0.430	+0.024	-0.052	-0.200	-0.270	-0.326	-0.219	-0.077	-0.507	-0.172	-0.357	-0.375	-0.565	-0.349	-0.674	-0.677	-0.666	-0.253	-0.647	-0.191	-0.207	-0.664	-0.211	-0.210	-0.210	-0.166	-0.643	-0.351	-0.610	-0.339	-0.645	-0.332	-0.576	-0.573	-0.579	-0.351	-0.272	-0.176	-0.351	-0.256	-0.241	-0.352	-0.583	-0.592	-0.619	-0.618	-0.585	-0.644	-0.619	-0.622	-0.621	-0.606	-0.577	-0.666	-0.670	-0.668	-0.576	-0.440	-0.666	-0.663	-0.663	-0.656	-0.660	-0.512	-0.560	-0.661	-0.611	-0.659	-0.529	-0.649	-0.527	-0.649	-0.526	-0.506	-0.504	-0.514	-0.515	-0.514	-0.587	-0.667	-0.637	-0.647	-0.675	-0.675	-0.684	-0.521	-0.469	-0.543	-0.567	-0.614	-0.618	-0.325	-0.325	-0.278	-0.453	-0.231	-0.227	-0.559	-0.489	-0.257	-0.514	-0.604	-0.607	-0.477	-0.554	-0.539	-0.553	-0.581	-0.352	-0.350	-0.364	-0.364	-0.367	-0.403	-0.369	-0.420	-0.372	-0.465	-0.480	
rs72773679     -0.459	-0.181	-0.260	-0.187	-0.255	-0.253	-0.277	-0.252	-0.461	-0.256	-0.458	-0.457	-0.518	-0.286	-0.439	-0.519	-0.286	-0.520	-0.216	-0.524	-0.528	-0.384	-0.386	-0.548	-0.253	-0.334	-0.053	-0.239	-0.073	-0.298	-0.036	-0.026	-0.363	-0.145	-0.322	-0.077	-0.195	-0.193	-0.457	-0.452	-0.191	-0.450	-0.397	+0.110	-0.041	-0.110	-0.249	-0.307	-0.213	-0.067	-0.532	-0.070	-0.297	-0.313	-0.597	-0.275	-0.695	-0.695	-0.682	-0.216	-0.658	-0.143	-0.164	-0.679	-0.169	-0.168	-0.168	-0.122	-0.653	-0.273	-0.642	-0.398	-0.655	-0.404	-0.576	-0.572	-0.592	-0.273	-0.365	-0.351	-0.192	-0.339	-0.325	-0.275	-0.584	-0.626	-0.610	-0.609	-0.568	-0.663	-0.641	-0.644	-0.643	-0.629	-0.601	-0.688	-0.691	-0.689	-0.599	-0.451	-0.688	-0.685	-0.685	-0.679	-0.683	-0.529	-0.584	-0.682	-0.634	-0.681	-0.548	-0.673	-0.545	-0.673	-0.545	-0.525	-0.523	-0.535	-0.536	-0.536	-0.609	-0.684	-0.656	-0.666	-0.695	-0.695	-0.703	-0.535	-0.484	-0.559	-0.584	-0.635	-0.639	-0.339	-0.339	-0.293	-0.469	-0.245	-0.241	-0.581	-0.504	-0.272	-0.530	-0.626	-0.629	-0.492	-0.577	-0.562	-0.576	-0.602	-0.372	-0.370	-0.384	-0.384	-0.387	-0.423	-0.385	-0.440	-0.390	-0.486	-0.501	
rs2493755      -0.424	-0.216	-0.255	-0.193	-0.251	-0.249	-0.273	-0.248	-0.427	-0.252	-0.426	-0.426	-0.525	-0.294	-0.433	-0.526	-0.294	-0.527	-0.247	-0.530	-0.534	-0.336	-0.339	-0.551	-0.208	-0.291	-0.115	-0.249	-0.064	-0.303	-0.028	-0.018	-0.360	-0.192	-0.277	-0.139	-0.234	-0.233	-0.466	-0.462	-0.232	-0.459	-0.415	+0.022	-0.043	-0.194	-0.261	-0.317	-0.209	-0.068	-0.491	-0.166	-0.345	-0.361	-0.549	-0.338	-0.660	-0.662	-0.652	-0.248	-0.634	-0.189	-0.204	-0.649	-0.208	-0.207	-0.207	-0.165	-0.630	-0.339	-0.594	-0.321	-0.632	-0.311	-0.565	-0.561	-0.564	-0.339	-0.257	-0.256	-0.339	-0.159	-0.231	-0.340	-0.572	-0.576	-0.605	-0.604	-0.570	-0.630	-0.605	-0.607	-0.606	-0.591	-0.563	-0.652	-0.655	-0.653	-0.561	-0.425	-0.652	-0.649	-0.649	-0.641	-0.646	-0.498	-0.546	-0.646	-0.596	-0.644	-0.515	-0.635	-0.513	-0.634	-0.512	-0.492	-0.491	-0.499	-0.500	-0.499	-0.572	-0.652	-0.623	-0.633	-0.661	-0.661	-0.669	-0.507	-0.456	-0.529	-0.553	-0.599	-0.604	-0.311	-0.311	-0.265	-0.441	-0.217	-0.213	-0.545	-0.476	-0.243	-0.501	-0.590	-0.593	-0.464	-0.538	-0.523	-0.537	-0.566	-0.337	-0.335	-0.349	-0.349	-0.352	-0.389	-0.355	-0.405	-0.358	-0.451	-0.465	
rs11258009     -0.407	-0.208	-0.242	-0.181	-0.238	-0.237	-0.260	-0.236	-0.410	-0.239	-0.409	-0.409	-0.507	-0.281	-0.419	-0.508	-0.282	-0.509	-0.237	-0.512	-0.516	-0.316	-0.319	-0.534	-0.187	-0.270	-0.109	-0.237	-0.051	-0.291	-0.016	-0.005	-0.349	-0.184	-0.257	-0.132	-0.225	-0.223	-0.448	-0.444	-0.222	-0.440	-0.397	+0.021	-0.032	-0.186	-0.250	-0.306	-0.197	-0.057	-0.472	-0.159	-0.331	-0.345	-0.531	-0.324	-0.643	-0.645	-0.636	-0.240	-0.619	-0.185	-0.200	-0.633	-0.203	-0.202	-0.202	-0.163	-0.616	-0.325	-0.576	-0.299	-0.617	-0.286	-0.551	-0.548	-0.546	-0.325	-0.236	-0.241	-0.325	-0.231	-0.140	-0.325	-0.558	-0.558	-0.588	-0.587	-0.554	-0.614	-0.588	-0.590	-0.590	-0.575	-0.546	-0.634	-0.638	-0.636	-0.544	-0.410	-0.634	-0.631	-0.631	-0.624	-0.628	-0.481	-0.529	-0.629	-0.579	-0.627	-0.498	-0.617	-0.496	-0.617	-0.495	-0.475	-0.474	-0.482	-0.483	-0.482	-0.555	-0.636	-0.607	-0.618	-0.644	-0.644	-0.653	-0.492	-0.440	-0.513	-0.537	-0.582	-0.587	-0.296	-0.296	-0.249	-0.425	-0.202	-0.198	-0.529	-0.461	-0.228	-0.486	-0.574	-0.576	-0.448	-0.521	-0.505	-0.520	-0.550	-0.321	-0.319	-0.333	-0.333	-0.336	-0.372	-0.339	-0.389	-0.342	-0.434	-0.449	
rs17583646     -0.461	-0.181	-0.261	-0.188	-0.256	-0.254	-0.278	-0.253	-0.462	-0.257	-0.459	-0.459	-0.520	-0.287	-0.440	-0.521	-0.287	-0.522	-0.216	-0.526	-0.530	-0.386	-0.389	-0.550	-0.255	-0.337	-0.053	-0.240	-0.074	-0.299	-0.037	-0.027	-0.364	-0.145	-0.324	-0.077	-0.195	-0.193	-0.460	-0.455	-0.191	-0.452	-0.399	+0.111	-0.042	-0.110	-0.250	-0.308	-0.214	-0.067	-0.534	-0.070	-0.299	-0.316	-0.599	-0.277	-0.696	-0.697	-0.684	-0.216	-0.659	-0.143	-0.164	-0.681	-0.169	-0.168	-0.168	-0.121	-0.655	-0.275	-0.644	-0.399	-0.657	-0.406	-0.577	-0.573	-0.594	-0.274	-0.366	-0.352	-0.275	-0.340	-0.325	-0.194	-0.585	-0.628	-0.612	-0.611	-0.570	-0.665	-0.643	-0.645	-0.645	-0.630	-0.603	-0.690	-0.693	-0.691	-0.601	-0.453	-0.690	-0.687	-0.687	-0.680	-0.685	-0.531	-0.586	-0.684	-0.636	-0.682	-0.549	-0.675	-0.547	-0.674	-0.547	-0.526	-0.525	-0.537	-0.538	-0.537	-0.611	-0.685	-0.657	-0.668	-0.697	-0.697	-0.705	-0.537	-0.486	-0.561	-0.586	-0.637	-0.641	-0.341	-0.341	-0.294	-0.471	-0.246	-0.242	-0.583	-0.506	-0.274	-0.531	-0.628	-0.631	-0.493	-0.579	-0.564	-0.578	-0.604	-0.373	-0.372	-0.386	-0.386	-0.389	-0.425	-0.386	-0.442	-0.392	-0.488	-0.503	
