## Summary of overall evidence for association with region:
## log10(BF for region) = -0.534983
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.458694
## log10(average 2-SNP BF) = -0.745454

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.794691
## posterior probability of 2-SNP = 0.205309

## log10(BF) for single SNP and pair of SNPs:
rs9976404      -0.799	-1.118	-0.154	-1.100	-0.829	-0.760	-0.769	-1.132	-1.132	-1.138	-1.132	-1.137	-1.137	-1.136	-1.137	-1.134	-1.136	-1.137	-1.115	-1.127	-1.126	-1.127	-1.130	-1.130	-1.131	-1.055	-1.071	-0.660	-1.092	-1.093	-0.718	-1.010	-0.911	-0.744	-1.074	-1.069	-1.073	-1.105	-1.024	-1.042	-0.828	-1.103	-1.025	-1.034	-1.105	-0.894	-1.086	-1.086	-1.083	-0.899	-0.959	-0.694	-0.841	-0.881	-0.900	-1.094	-0.913	-0.847	-0.843	-0.840	-0.844	-0.803	-0.843	-0.847	-0.792	-0.940	-0.654	-0.847	-0.884	-1.032	-1.037	-1.050	-1.053	-0.961	-1.054	-1.053	-1.046	-1.048	-1.052	-0.843	-0.875	-1.049	-1.055	-1.057	-1.058	-1.057	-0.955	-0.856	-0.856	-0.855	-1.112	-1.110	-1.027	-1.048	-0.950	-1.001	-1.040	-1.041	-0.709	-1.020	-0.997	-1.009	-1.019	-0.999	-0.894	-0.894	-0.859	-0.899	-1.011	-1.011	-1.007	-1.014	-1.036	-0.877	-0.877	-0.835	-0.981	-1.022	-0.839	-0.829	-1.022	-1.000	-0.992	-1.019	-1.036	-1.024	-0.853	-1.046	-1.019	-1.019	-0.999	-1.019	-0.840	-1.019	-1.065	-1.018	-1.020	-0.833	-0.873	-1.032	-0.992	-0.837	-1.018	-1.017	-0.825	-0.996	-0.799	-0.804	-1.015	-0.857	-1.018	-0.868	-1.018	-0.559	-0.904	
rs55679440     -0.555	-0.829	+0.076	-0.817	-0.570	-0.505	-0.513	-0.841	-0.841	-0.842	-0.841	-0.842	-0.842	-0.842	-0.841	-0.832	-0.842	-0.843	-0.830	-0.839	-0.838	-0.838	-0.840	-0.840	-0.839	-0.779	-0.791	-0.427	-0.812	-0.817	-0.463	-0.723	-0.633	-0.499	-0.809	-0.804	-0.808	-0.840	-0.759	-0.788	-0.532	-0.842	-0.773	-0.784	-0.844	-0.672	-0.818	-0.820	-0.816	-0.605	-0.679	-0.437	-0.633	-0.598	-0.611	-0.802	-0.693	-0.542	-0.538	-0.535	-0.538	-0.844	-0.538	-0.542	-0.843	-0.842	-0.847	-0.335	-0.603	-0.799	-0.806	-0.827	-0.828	-0.687	-0.832	-0.830	-0.816	-0.818	-0.826	-0.566	-0.595	-0.813	-0.823	-0.830	-0.836	-0.831	-0.683	-0.579	-0.579	-0.578	-0.836	-0.837	-0.762	-0.782	-0.706	-0.710	-0.747	-0.748	-0.457	-0.730	-0.712	-0.721	-0.729	-0.716	-0.631	-0.630	-0.597	-0.635	-0.721	-0.721	-0.733	-0.722	-0.763	-0.615	-0.581	-0.575	-0.710	-0.730	-0.579	-0.570	-0.730	-0.715	-0.721	-0.727	-0.761	-0.733	-0.593	-0.770	-0.727	-0.727	-0.705	-0.727	-0.580	-0.727	-0.787	-0.732	-0.729	-0.573	-0.611	-0.745	-0.708	-0.576	-0.726	-0.732	-0.565	-0.711	-0.541	-0.545	-0.730	-0.596	-0.725	-0.588	-0.729	-0.314	-0.627	
rs2298341      -0.550	-0.865	+0.091	-0.847	-0.582	-0.514	-0.523	-0.879	-0.879	-0.884	-0.879	-0.883	-0.883	-0.883	-0.883	-0.879	-0.882	-0.884	-0.862	-0.874	-0.873	-0.874	-0.876	-0.876	-0.878	-0.803	-0.819	-0.410	-0.839	-0.847	-0.456	-0.756	-0.662	-0.496	-0.870	-0.867	-0.869	-0.874	-0.830	-0.857	-0.563	-0.879	-0.846	-0.855	-0.883	-0.759	-0.867	-0.868	-0.865	-0.641	-0.741	-0.468	-0.743	-0.661	-0.660	-0.822	-0.791	-0.593	-0.589	-0.586	-0.590	-0.891	-0.589	-0.593	-0.891	-0.878	-0.884	-0.603	-0.376	-0.854	-0.860	-0.876	-0.878	-0.668	-0.881	-0.879	-0.868	-0.870	-0.876	-0.449	-0.486	-0.867	-0.874	-0.880	-0.884	-0.880	-0.671	-0.471	-0.471	-0.471	-0.883	-0.883	-0.807	-0.826	-0.731	-0.751	-0.788	-0.789	-0.435	-0.770	-0.741	-0.752	-0.769	-0.741	-0.621	-0.620	-0.584	-0.626	-0.758	-0.758	-0.740	-0.764	-0.767	-0.600	-0.626	-0.557	-0.712	-0.771	-0.560	-0.551	-0.771	-0.740	-0.724	-0.769	-0.771	-0.773	-0.575	-0.782	-0.769	-0.769	-0.752	-0.769	-0.562	-0.769	-0.802	-0.761	-0.770	-0.554	-0.596	-0.776	-0.733	-0.557	-0.768	-0.760	-0.545	-0.736	-0.518	-0.523	-0.757	-0.579	-0.768	-0.600	-0.761	-0.276	-0.644	
rs2070352      -0.762	-1.097	-0.109	-1.077	-0.800	-0.729	-0.738	-1.112	-1.112	-1.119	-1.111	-1.117	-1.117	-1.117	-1.118	-1.116	-1.116	-1.118	-1.093	-1.106	-1.105	-1.106	-1.109	-1.109	-1.111	-1.031	-1.047	-0.619	-1.070	-1.086	-0.697	-0.996	-0.889	-0.708	-1.080	-1.075	-1.079	-1.110	-1.032	-1.055	-0.819	-1.113	-1.041	-1.050	-1.114	-0.924	-1.096	-1.097	-1.094	-0.885	-0.962	-0.654	-0.934	-0.880	-0.884	-1.081	-0.989	-0.836	-0.833	-0.830	-0.833	-1.029	-0.833	-0.836	-1.026	-1.071	-1.032	-0.799	-0.854	-0.638	-0.776	-0.706	-0.736	-0.923	-0.698	-0.696	-0.789	-0.795	-0.775	-0.808	-0.842	-0.834	-0.821	-0.790	-0.765	-0.790	-0.913	-0.821	-0.821	-0.820	-1.019	-1.012	-1.020	-1.038	-0.921	-0.985	-1.025	-1.026	-0.697	-1.005	-0.975	-0.990	-1.003	-0.989	-0.880	-0.879	-0.846	-0.884	-0.996	-0.996	-0.990	-0.998	-1.022	-0.862	-0.859	-0.821	-0.970	-1.006	-0.824	-0.815	-1.006	-0.989	-0.981	-1.003	-1.024	-1.009	-0.838	-1.034	-1.004	-1.003	-0.982	-1.004	-0.826	-1.004	-1.053	-1.006	-1.005	-0.819	-0.859	-1.019	-0.982	-0.822	-1.002	-1.006	-0.810	-0.985	-0.785	-0.790	-1.004	-0.843	-1.002	-0.860	-1.004	-0.570	-0.905	
rs2070353      -0.768	-1.101	-0.116	-1.082	-0.806	-0.735	-0.744	-1.116	-1.116	-1.123	-1.116	-1.121	-1.121	-1.121	-1.122	-1.120	-1.121	-1.122	-1.097	-1.111	-1.110	-1.110	-1.113	-1.113	-1.116	-1.036	-1.052	-0.626	-1.075	-1.090	-0.702	-1.000	-0.894	-0.713	-1.086	-1.081	-1.085	-1.113	-1.038	-1.061	-0.822	-1.116	-1.047	-1.057	-1.118	-0.932	-1.101	-1.102	-1.099	-0.889	-0.968	-0.662	-0.943	-0.886	-0.889	-1.086	-0.997	-0.839	-0.836	-0.833	-0.836	-1.036	-0.835	-0.839	-1.033	-1.073	-1.037	-0.806	-0.860	-0.776	-0.642	-0.755	-0.771	-0.929	-0.746	-0.747	-0.802	-0.809	-0.797	-0.814	-0.848	-0.841	-0.834	-0.811	-0.791	-0.810	-0.920	-0.828	-0.828	-0.826	-1.026	-1.020	-1.020	-1.039	-0.917	-0.990	-1.029	-1.030	-0.701	-1.010	-0.980	-0.995	-1.008	-0.993	-0.884	-0.883	-0.850	-0.888	-1.001	-1.001	-0.995	-1.003	-1.026	-0.866	-0.864	-0.825	-0.974	-1.011	-0.828	-0.819	-1.011	-0.992	-0.985	-1.008	-1.028	-1.013	-0.842	-1.038	-1.008	-1.008	-0.987	-1.008	-0.830	-1.008	-1.057	-1.010	-1.009	-0.823	-0.863	-1.023	-0.985	-0.826	-1.007	-1.009	-0.814	-0.989	-0.789	-0.794	-1.007	-0.847	-1.006	-0.863	-1.008	-0.571	-0.906	
rs2070355      -0.785	-1.114	-0.136	-1.095	-0.822	-0.753	-0.762	-1.129	-1.129	-1.136	-1.129	-1.134	-1.134	-1.133	-1.134	-1.131	-1.133	-1.134	-1.111	-1.124	-1.123	-1.123	-1.126	-1.126	-1.128	-1.049	-1.066	-0.644	-1.088	-1.100	-0.715	-1.012	-0.907	-0.730	-1.103	-1.098	-1.102	-1.123	-1.057	-1.080	-0.829	-1.127	-1.067	-1.076	-1.129	-0.959	-1.116	-1.117	-1.114	-0.899	-0.985	-0.684	-0.970	-0.902	-0.905	-1.098	-1.021	-0.846	-0.843	-0.840	-0.843	-1.053	-0.842	-0.846	-1.050	-1.078	-1.050	-0.827	-0.876	-0.706	-0.755	-0.654	-0.803	-0.947	-0.800	-0.795	-0.806	-0.818	-0.829	-0.833	-0.865	-0.840	-0.848	-0.843	-0.836	-0.844	-0.938	-0.846	-0.846	-0.845	-1.044	-1.040	-1.019	-1.039	-0.901	-1.002	-1.041	-1.042	-0.711	-1.022	-0.993	-1.007	-1.020	-1.002	-0.895	-0.894	-0.860	-0.899	-1.012	-1.012	-1.006	-1.015	-1.036	-0.877	-0.877	-0.835	-0.983	-1.023	-0.839	-0.829	-1.023	-1.002	-0.994	-1.020	-1.038	-1.026	-0.853	-1.048	-1.021	-1.021	-1.001	-1.021	-0.840	-1.021	-1.067	-1.020	-1.022	-0.833	-0.873	-1.033	-0.994	-0.837	-1.020	-1.019	-0.825	-0.998	-0.799	-0.804	-1.017	-0.857	-1.019	-0.870	-1.019	-0.571	-0.907	
rs2834402      -0.787	-1.115	-0.138	-1.096	-0.824	-0.754	-0.763	-1.130	-1.130	-1.137	-1.130	-1.135	-1.135	-1.134	-1.135	-1.132	-1.134	-1.135	-1.112	-1.125	-1.124	-1.124	-1.127	-1.127	-1.129	-1.050	-1.067	-0.645	-1.089	-1.101	-0.716	-1.013	-0.908	-0.732	-1.104	-1.100	-1.103	-1.124	-1.059	-1.082	-0.830	-1.128	-1.069	-1.078	-1.131	-0.961	-1.118	-1.119	-1.116	-0.900	-0.986	-0.686	-0.972	-0.904	-0.906	-1.099	-1.024	-0.847	-0.844	-0.841	-0.844	-1.054	-0.843	-0.847	-1.052	-1.079	-1.053	-0.828	-0.878	-0.736	-0.771	-0.803	-0.655	-0.948	-0.795	-0.806	-0.813	-0.824	-0.836	-0.834	-0.867	-0.845	-0.847	-0.850	-0.844	-0.851	-0.939	-0.847	-0.847	-0.846	-1.046	-1.043	-1.019	-1.040	-0.899	-1.003	-1.042	-1.043	-0.712	-1.023	-0.994	-1.008	-1.021	-1.003	-0.895	-0.895	-0.861	-0.900	-1.013	-1.013	-1.007	-1.017	-1.037	-0.878	-0.878	-0.836	-0.984	-1.024	-0.840	-0.830	-1.024	-1.002	-0.995	-1.022	-1.039	-1.027	-0.854	-1.049	-1.022	-1.022	-1.002	-1.022	-0.841	-1.022	-1.068	-1.021	-1.023	-0.834	-0.874	-1.034	-0.995	-0.837	-1.021	-1.020	-0.826	-0.999	-0.800	-0.805	-1.018	-0.858	-1.020	-0.871	-1.020	-0.572	-0.908	
rs34230967     -0.632	-0.947	+0.014	-0.929	-0.658	-0.589	-0.598	-0.961	-0.961	-0.967	-0.961	-0.965	-0.965	-0.965	-0.965	-0.961	-0.965	-0.966	-0.944	-0.956	-0.955	-0.956	-0.958	-0.958	-0.960	-0.884	-0.900	-0.494	-0.921	-0.930	-0.548	-0.840	-0.744	-0.577	-0.950	-0.946	-0.949	-0.956	-0.909	-0.937	-0.649	-0.961	-0.925	-0.935	-0.967	-0.840	-0.955	-0.956	-0.954	-0.725	-0.820	-0.549	-0.852	-0.744	-0.744	-0.919	-0.895	-0.608	-0.602	-0.598	-0.602	-0.969	-0.602	-0.608	-0.968	-0.961	-0.961	-0.687	-0.668	-0.923	-0.929	-0.947	-0.948	-0.470	-0.951	-0.949	-0.937	-0.939	-0.946	-0.629	-0.659	-0.936	-0.944	-0.950	-0.954	-0.950	-0.630	-0.643	-0.643	-0.642	-0.973	-0.972	-0.883	-0.902	-0.803	-0.834	-0.871	-0.871	-0.520	-0.853	-0.822	-0.834	-0.852	-0.827	-0.711	-0.711	-0.676	-0.716	-0.841	-0.841	-0.828	-0.847	-0.854	-0.691	-0.709	-0.649	-0.796	-0.854	-0.652	-0.643	-0.854	-0.825	-0.808	-0.852	-0.854	-0.856	-0.667	-0.865	-0.852	-0.852	-0.834	-0.852	-0.654	-0.852	-0.886	-0.845	-0.853	-0.646	-0.688	-0.860	-0.817	-0.650	-0.851	-0.844	-0.637	-0.821	-0.611	-0.616	-0.842	-0.671	-0.851	-0.686	-0.845	-0.366	-0.726	
rs2834403      -0.790	-1.117	-0.141	-1.098	-0.827	-0.757	-0.766	-1.132	-1.132	-1.138	-1.131	-1.136	-1.136	-1.136	-1.137	-1.134	-1.136	-1.137	-1.114	-1.127	-1.126	-1.126	-1.129	-1.129	-1.131	-1.053	-1.069	-0.648	-1.091	-1.102	-0.718	-1.014	-0.910	-0.735	-1.107	-1.103	-1.106	-1.125	-1.063	-1.086	-0.830	-1.129	-1.073	-1.082	-1.132	-0.966	-1.120	-1.121	-1.118	-0.901	-0.989	-0.691	-0.978	-0.906	-0.908	-1.100	-1.028	-0.847	-0.844	-0.841	-0.844	-1.057	-0.843	-0.847	-1.055	-1.079	-1.054	-0.832	-0.881	-0.698	-0.746	-0.800	-0.795	-0.951	-0.657	-0.801	-0.794	-0.807	-0.826	-0.837	-0.870	-0.828	-0.836	-0.844	-0.842	-0.845	-0.943	-0.850	-0.850	-0.849	-1.049	-1.046	-1.016	-1.038	-0.892	-1.005	-1.044	-1.045	-0.712	-1.025	-0.996	-1.010	-1.023	-1.003	-0.897	-0.896	-0.862	-0.901	-1.015	-1.015	-1.009	-1.018	-1.038	-0.879	-0.880	-0.837	-0.984	-1.026	-0.841	-0.831	-1.026	-1.003	-0.996	-1.023	-1.040	-1.028	-0.855	-1.050	-1.023	-1.023	-1.004	-1.023	-0.842	-1.023	-1.069	-1.022	-1.025	-0.835	-0.875	-1.035	-0.996	-0.839	-1.022	-1.021	-0.827	-0.999	-0.801	-0.806	-1.019	-0.859	-1.022	-0.871	-1.021	-0.570	-0.906	
rs13046507     -0.788	-1.116	-0.139	-1.097	-0.825	-0.756	-0.764	-1.131	-1.131	-1.137	-1.130	-1.135	-1.135	-1.135	-1.136	-1.133	-1.135	-1.136	-1.113	-1.126	-1.125	-1.125	-1.128	-1.128	-1.130	-1.051	-1.068	-0.647	-1.090	-1.102	-0.717	-1.013	-0.909	-0.733	-1.106	-1.101	-1.104	-1.125	-1.061	-1.084	-0.829	-1.128	-1.071	-1.080	-1.131	-0.963	-1.119	-1.120	-1.117	-0.900	-0.987	-0.688	-0.975	-0.905	-0.907	-1.099	-1.026	-0.847	-0.844	-0.840	-0.844	-1.056	-0.843	-0.847	-1.054	-1.079	-1.053	-0.830	-0.879	-0.696	-0.747	-0.795	-0.806	-0.949	-0.801	-0.656	-0.792	-0.804	-0.821	-0.836	-0.868	-0.826	-0.839	-0.838	-0.833	-0.838	-0.941	-0.849	-0.849	-0.848	-1.047	-1.043	-1.018	-1.039	-0.896	-1.004	-1.043	-1.044	-0.712	-1.024	-0.995	-1.009	-1.022	-1.003	-0.896	-0.895	-0.861	-0.900	-1.014	-1.014	-1.008	-1.017	-1.038	-0.878	-0.879	-0.837	-0.984	-1.025	-0.840	-0.831	-1.025	-1.003	-0.995	-1.022	-1.039	-1.027	-0.854	-1.049	-1.022	-1.022	-1.003	-1.022	-0.842	-1.022	-1.068	-1.021	-1.024	-0.834	-0.875	-1.035	-0.995	-0.838	-1.021	-1.020	-0.826	-0.999	-0.801	-0.805	-1.018	-0.859	-1.021	-0.871	-1.020	-0.571	-0.907	
rs7277112      -0.777	-1.108	-0.126	-1.089	-0.814	-0.744	-0.753	-1.123	-1.123	-1.130	-1.123	-1.128	-1.128	-1.128	-1.129	-1.126	-1.127	-1.129	-1.104	-1.118	-1.117	-1.117	-1.120	-1.120	-1.122	-1.043	-1.059	-0.635	-1.082	-1.095	-0.709	-1.006	-0.901	-0.722	-1.095	-1.090	-1.093	-1.119	-1.048	-1.071	-0.826	-1.122	-1.057	-1.067	-1.124	-0.946	-1.109	-1.110	-1.107	-0.895	-0.976	-0.674	-0.956	-0.894	-0.897	-1.092	-1.008	-0.844	-0.840	-0.837	-0.840	-1.047	-0.840	-0.843	-1.045	-1.078	-1.046	-0.816	-0.868	-0.789	-0.802	-0.806	-0.813	-0.937	-0.794	-0.792	-0.648	-0.790	-0.782	-0.823	-0.856	-0.823	-0.828	-0.821	-0.807	-0.821	-0.928	-0.836	-0.836	-0.835	-1.036	-1.031	-1.021	-1.041	-0.913	-0.996	-1.035	-1.036	-0.706	-1.016	-0.987	-1.001	-1.014	-0.998	-0.890	-0.889	-0.855	-0.894	-1.007	-1.007	-1.001	-1.009	-1.031	-0.872	-0.871	-0.830	-0.979	-1.017	-0.834	-0.825	-1.017	-0.997	-0.990	-1.014	-1.033	-1.020	-0.848	-1.043	-1.015	-1.014	-0.994	-1.015	-0.836	-1.015	-1.062	-1.015	-1.016	-0.828	-0.869	-1.028	-0.990	-0.832	-1.013	-1.015	-0.820	-0.994	-0.795	-0.799	-1.013	-0.853	-1.013	-0.867	-1.014	-0.572	-0.908	
rs2834405      -0.778	-1.109	-0.128	-1.090	-0.815	-0.745	-0.754	-1.124	-1.124	-1.131	-1.124	-1.129	-1.129	-1.129	-1.130	-1.127	-1.128	-1.130	-1.106	-1.119	-1.118	-1.118	-1.121	-1.121	-1.124	-1.044	-1.060	-0.637	-1.083	-1.096	-0.711	-1.007	-0.902	-0.724	-1.096	-1.092	-1.095	-1.120	-1.050	-1.073	-0.827	-1.123	-1.060	-1.069	-1.125	-0.948	-1.110	-1.111	-1.108	-0.895	-0.978	-0.677	-0.958	-0.896	-0.898	-1.093	-1.011	-0.844	-0.841	-0.838	-0.841	-1.049	-0.840	-0.844	-1.047	-1.079	-1.048	-0.818	-0.870	-0.795	-0.809	-0.818	-0.824	-0.939	-0.807	-0.804	-0.790	-0.649	-0.779	-0.825	-0.858	-0.816	-0.826	-0.819	-0.807	-0.819	-0.930	-0.838	-0.838	-0.837	-1.037	-1.033	-1.021	-1.041	-0.911	-0.997	-1.036	-1.037	-0.707	-1.017	-0.988	-1.002	-1.016	-0.999	-0.891	-0.890	-0.856	-0.895	-1.008	-1.008	-1.002	-1.010	-1.032	-0.873	-0.872	-0.831	-0.980	-1.018	-0.835	-0.826	-1.018	-0.998	-0.991	-1.016	-1.034	-1.021	-0.849	-1.044	-1.016	-1.016	-0.995	-1.016	-0.836	-1.016	-1.063	-1.016	-1.017	-0.829	-0.870	-1.029	-0.991	-0.833	-1.015	-1.016	-0.821	-0.994	-0.796	-0.800	-1.014	-0.854	-1.014	-0.868	-1.015	-0.572	-0.908	
rs7276035      -0.785	-1.114	-0.136	-1.095	-0.822	-0.752	-0.761	-1.129	-1.129	-1.136	-1.129	-1.134	-1.134	-1.133	-1.134	-1.131	-1.133	-1.134	-1.111	-1.124	-1.123	-1.123	-1.126	-1.126	-1.128	-1.049	-1.066	-0.644	-1.088	-1.100	-0.715	-1.012	-0.907	-0.731	-1.103	-1.099	-1.102	-1.123	-1.058	-1.081	-0.829	-1.126	-1.068	-1.077	-1.129	-0.959	-1.116	-1.117	-1.114	-0.899	-0.985	-0.686	-0.970	-0.902	-0.904	-1.097	-1.021	-0.846	-0.843	-0.840	-0.843	-1.056	-0.842	-0.846	-1.054	-1.080	-1.052	-0.826	-0.876	-0.775	-0.797	-0.829	-0.836	-0.946	-0.826	-0.821	-0.782	-0.779	-0.654	-0.832	-0.865	-0.803	-0.827	-0.831	-0.826	-0.832	-0.937	-0.845	-0.845	-0.844	-1.045	-1.041	-1.019	-1.040	-0.901	-1.002	-1.041	-1.042	-0.711	-1.022	-0.993	-1.007	-1.020	-1.002	-0.894	-0.894	-0.860	-0.899	-1.012	-1.012	-1.006	-1.015	-1.036	-0.877	-0.877	-0.835	-0.983	-1.023	-0.839	-0.829	-1.023	-1.001	-0.994	-1.020	-1.038	-1.026	-0.853	-1.048	-1.021	-1.020	-1.000	-1.020	-0.840	-1.020	-1.067	-1.020	-1.022	-0.833	-0.873	-1.033	-0.994	-0.837	-1.019	-1.019	-0.825	-0.998	-0.799	-0.804	-1.017	-0.857	-1.019	-0.870	-1.019	-0.571	-0.908	
rs35676854     -0.515	-0.826	+0.123	-0.809	-0.546	-0.478	-0.487	-0.840	-0.839	-0.845	-0.839	-0.843	-0.843	-0.843	-0.844	-0.839	-0.843	-0.844	-0.823	-0.835	-0.834	-0.835	-0.837	-0.837	-0.839	-0.765	-0.781	-0.374	-0.801	-0.808	-0.414	-0.716	-0.627	-0.462	-0.832	-0.828	-0.831	-0.836	-0.793	-0.819	-0.520	-0.840	-0.808	-0.817	-0.844	-0.723	-0.824	-0.825	-0.822	-0.599	-0.701	-0.451	-0.693	-0.622	-0.621	-0.780	-0.743	-0.554	-0.550	-0.547	-0.550	-0.851	-0.550	-0.553	-0.851	-0.842	-0.843	-0.566	-0.449	-0.808	-0.814	-0.833	-0.834	-0.629	-0.837	-0.836	-0.823	-0.825	-0.832	-0.330	-0.452	-0.821	-0.830	-0.836	-0.841	-0.836	-0.634	-0.463	-0.463	-0.461	-0.842	-0.843	-0.774	-0.792	-0.681	-0.712	-0.748	-0.749	-0.386	-0.731	-0.700	-0.711	-0.729	-0.699	-0.575	-0.574	-0.538	-0.579	-0.717	-0.717	-0.696	-0.725	-0.722	-0.553	-0.587	-0.509	-0.666	-0.731	-0.512	-0.503	-0.732	-0.698	-0.679	-0.730	-0.726	-0.733	-0.528	-0.738	-0.730	-0.729	-0.713	-0.730	-0.514	-0.730	-0.759	-0.719	-0.730	-0.506	-0.549	-0.735	-0.690	-0.509	-0.729	-0.718	-0.496	-0.694	-0.469	-0.474	-0.716	-0.531	-0.728	-0.555	-0.720	-0.222	-0.598	
rs34752272     -0.542	-0.855	+0.097	-0.838	-0.574	-0.506	-0.515	-0.870	-0.869	-0.875	-0.869	-0.873	-0.873	-0.873	-0.874	-0.870	-0.873	-0.874	-0.853	-0.865	-0.864	-0.864	-0.867	-0.867	-0.869	-0.794	-0.810	-0.402	-0.830	-0.838	-0.445	-0.746	-0.654	-0.489	-0.861	-0.857	-0.860	-0.866	-0.821	-0.848	-0.553	-0.870	-0.837	-0.846	-0.874	-0.750	-0.856	-0.858	-0.854	-0.631	-0.730	-0.467	-0.730	-0.652	-0.651	-0.812	-0.778	-0.584	-0.580	-0.577	-0.580	-0.882	-0.580	-0.584	-0.882	-0.870	-0.875	-0.595	-0.486	-0.842	-0.848	-0.865	-0.867	-0.659	-0.870	-0.868	-0.856	-0.858	-0.865	-0.452	-0.365	-0.855	-0.862	-0.868	-0.872	-0.869	-0.661	-0.465	-0.465	-0.465	-0.873	-0.873	-0.800	-0.818	-0.718	-0.742	-0.779	-0.779	-0.423	-0.761	-0.731	-0.742	-0.760	-0.731	-0.609	-0.609	-0.572	-0.614	-0.748	-0.748	-0.729	-0.755	-0.755	-0.588	-0.616	-0.544	-0.700	-0.762	-0.548	-0.538	-0.762	-0.730	-0.712	-0.760	-0.760	-0.764	-0.563	-0.771	-0.760	-0.760	-0.742	-0.760	-0.550	-0.760	-0.791	-0.751	-0.761	-0.541	-0.584	-0.766	-0.722	-0.545	-0.759	-0.750	-0.532	-0.726	-0.505	-0.510	-0.747	-0.567	-0.759	-0.589	-0.751	-0.261	-0.632	
rs1892592      -0.774	-1.107	-0.122	-1.088	-0.813	-0.742	-0.751	-1.122	-1.122	-1.129	-1.122	-1.127	-1.127	-1.127	-1.128	-1.126	-1.126	-1.128	-1.104	-1.117	-1.116	-1.116	-1.119	-1.119	-1.122	-1.042	-1.058	-0.632	-1.081	-1.095	-0.708	-1.006	-0.900	-0.720	-1.093	-1.088	-1.092	-1.119	-1.046	-1.069	-0.826	-1.122	-1.055	-1.065	-1.124	-0.942	-1.108	-1.109	-1.106	-0.894	-0.975	-0.669	-0.954	-0.893	-0.895	-1.091	-1.007	-0.844	-0.840	-0.837	-0.840	-1.050	-0.840	-0.844	-1.048	-1.081	-1.049	-0.813	-0.867	-0.834	-0.841	-0.840	-0.845	-0.936	-0.828	-0.826	-0.823	-0.816	-0.803	-0.821	-0.855	-0.648	-0.794	-0.773	-0.746	-0.773	-0.926	-0.834	-0.834	-0.833	-1.032	-1.026	-1.022	-1.042	-0.915	-0.995	-1.034	-1.035	-0.706	-1.015	-0.986	-1.000	-1.013	-0.998	-0.889	-0.889	-0.855	-0.894	-1.006	-1.006	-1.000	-1.008	-1.031	-0.872	-0.870	-0.830	-0.979	-1.016	-0.834	-0.824	-1.016	-0.997	-0.990	-1.013	-1.033	-1.019	-0.848	-1.043	-1.014	-1.014	-0.993	-1.014	-0.835	-1.014	-1.062	-1.015	-1.015	-0.828	-0.868	-1.028	-0.990	-0.832	-1.013	-1.014	-0.820	-0.993	-0.794	-0.799	-1.012	-0.852	-1.012	-0.867	-1.013	-0.573	-0.909	
rs13049210     -0.782	-1.113	-0.132	-1.094	-0.820	-0.750	-0.759	-1.127	-1.127	-1.134	-1.127	-1.132	-1.132	-1.132	-1.133	-1.130	-1.131	-1.133	-1.109	-1.122	-1.121	-1.122	-1.124	-1.124	-1.127	-1.048	-1.064	-0.640	-1.086	-1.099	-0.713	-1.010	-0.906	-0.727	-1.101	-1.096	-1.099	-1.122	-1.055	-1.078	-0.828	-1.126	-1.065	-1.074	-1.129	-0.955	-1.115	-1.116	-1.113	-0.898	-0.982	-0.679	-0.967	-0.900	-0.902	-1.096	-1.019	-0.846	-0.842	-0.839	-0.842	-1.056	-0.842	-0.846	-1.055	-1.081	-1.055	-0.823	-0.874	-0.821	-0.834	-0.848	-0.847	-0.944	-0.836	-0.839	-0.828	-0.826	-0.827	-0.830	-0.862	-0.794	-0.652	-0.802	-0.789	-0.802	-0.934	-0.843	-0.843	-0.841	-1.040	-1.036	-1.018	-1.039	-0.900	-1.000	-1.039	-1.040	-0.710	-1.020	-0.991	-1.005	-1.018	-1.001	-0.893	-0.893	-0.859	-0.898	-1.010	-1.010	-1.005	-1.014	-1.035	-0.875	-0.875	-0.834	-0.982	-1.021	-0.837	-0.828	-1.021	-1.000	-0.993	-1.019	-1.037	-1.024	-0.852	-1.047	-1.019	-1.019	-0.998	-1.019	-0.839	-1.019	-1.066	-1.019	-1.020	-0.832	-0.872	-1.032	-0.993	-0.835	-1.018	-1.018	-0.824	-0.997	-0.798	-0.803	-1.016	-0.856	-1.017	-0.869	-1.017	-0.571	-0.907	
