## Summary of overall evidence for association with region:
## log10(BF for region) = -0.548942
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.46896
## log10(average 2-SNP BF) = -0.774007

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.801476
## posterior probability of 2-SNP = 0.198524

## log10(BF) for single SNP and pair of SNPs:
rs9641025      -0.672	-0.672	-0.672	-0.647	-0.672	-0.672	-0.672	-0.657	-0.656	-0.667	-0.666	-0.665	-0.646	-0.654	-0.722	-0.520	-0.660	-0.535	-0.544	-0.536	-0.532	-0.602	-0.604	-0.726	-0.726	-0.728	-0.555	-0.554	-0.556	-0.717	-0.555	-0.555	-0.556	-0.550	-0.549	-0.721	-0.550	-0.485	-0.550	-0.732	-0.550	-0.730	-0.729	-0.676	-0.527	-0.679	-0.684	-0.550	-0.685	-0.550	-0.550	-0.574	-0.575	-0.594	-0.721	-0.717	-0.724	-0.539	-0.714	-0.589	-0.730	-0.732	-0.715	-0.591	-0.591	-0.732	-0.648	-0.658	-0.652	-0.654	-0.443	-0.653	-0.656	-0.570	-0.452	-0.238	-0.570	-0.655	-0.657	-0.508	-0.442	-0.656	-0.657	-0.376	-0.659	-0.660	-0.504	-0.444	-0.375	-0.370	-0.371	-0.666	-0.663	-0.490	-0.390	-0.395	-0.614	-0.661	-0.660	-0.663	-0.549	-0.604	-0.416	-0.697	-0.689	-0.521	-0.692	-0.681	-0.690	-0.522	-0.526	-0.522	-0.526	-0.677	-0.512	-0.512	-0.514	-0.634	-0.539	-0.543	-0.531	-0.540	-0.542	-0.513	-0.540	-0.661	-0.539	-0.542	-0.644	-0.546	-0.623	-0.543	-0.544	-0.543	-0.644	-0.667	-0.537	-0.641	-0.567	-0.483	-0.551	-0.456	-0.550	-0.623	-0.429	-0.549	-0.541	-0.688	-0.688	-0.624	-0.685	-0.539	-0.304	-0.559	-0.689	-0.616	-0.559	-0.559	-0.600	-0.560	-0.667	-0.552	-0.667	-0.559	-0.559	-0.552	-0.667	-0.668	-0.559	-0.567	-0.554	-0.554	
rs181113       -1.052	-1.053	-1.052	-1.025	-1.053	-1.053	-1.053	-1.037	-1.036	-1.047	-1.045	-1.044	-1.024	-1.033	-1.109	-0.905	-1.071	-0.921	-0.929	-0.922	-0.918	-0.984	-0.986	-1.094	-1.094	-1.092	-0.939	-0.938	-0.939	-1.084	-0.939	-0.939	-0.940	-0.929	-0.929	-1.123	-0.929	-0.865	-0.929	-1.110	-0.929	-1.116	-1.117	-1.124	-0.906	-1.125	-1.127	-0.929	-1.127	-0.929	-0.929	-0.955	-0.957	-0.975	-1.130	-1.061	-1.137	-0.940	-1.121	-0.967	-1.134	-1.131	-1.121	-0.970	-0.970	-1.085	-0.877	-0.906	-0.891	-0.890	-0.896	-0.890	-0.896	-0.774	-0.904	-0.570	-0.638	-0.895	-0.898	-0.886	-0.895	-0.897	-0.900	-0.612	-0.906	-0.911	-0.887	-0.897	-0.644	-0.623	-0.622	-0.930	-0.921	-0.857	-0.650	-0.713	-0.943	-0.940	-0.935	-0.943	-0.800	-0.922	-0.986	-1.026	-1.044	-0.969	-1.029	-1.048	-1.041	-0.965	-0.964	-0.968	-0.963	-0.979	-0.834	-0.834	-0.834	-0.879	-0.894	-0.880	-0.875	-0.887	-0.883	-0.872	-0.882	-0.927	-0.890	-0.889	-0.901	-0.872	-0.871	-0.883	-0.880	-0.887	-0.902	-0.941	-0.901	-0.897	-0.896	-0.976	-0.764	-0.614	-0.759	-0.861	-0.579	-0.756	-0.715	-1.013	-1.031	-0.864	-0.997	-0.739	-0.828	-0.773	-1.001	-0.856	-0.772	-0.772	-0.915	-0.778	-1.034	-0.735	-1.030	-0.759	-0.760	-0.736	-1.013	-1.017	-0.759	-0.792	-0.740	-0.740	
rs12704401     -0.883	-0.883	-0.883	-0.848	-0.883	-0.883	-0.883	-0.863	-0.861	-0.874	-0.871	-0.870	-0.847	-0.856	-0.955	-0.754	-0.913	-0.767	-0.775	-0.769	-0.765	-0.748	-0.751	-0.943	-0.943	-0.945	-0.783	-0.782	-0.783	-0.921	-0.783	-0.784	-0.784	-0.772	-0.772	-0.960	-0.772	-0.579	-0.771	-0.956	-0.772	-0.959	-0.959	-0.960	-0.630	-0.961	-0.964	-0.772	-0.964	-0.772	-0.773	-0.687	-0.689	-0.714	-0.972	-0.922	-0.979	-0.668	-0.966	-0.813	-0.977	-0.976	-0.967	-0.815	-0.815	-0.933	-0.591	-0.629	-0.620	-0.595	-0.858	-0.593	-0.595	-0.895	-0.863	-0.655	-0.895	-0.471	-0.600	-0.707	-0.858	-0.600	-0.602	-0.683	-0.606	-0.612	-0.701	-0.860	-0.703	-0.689	-0.688	-0.612	-0.620	-0.700	-0.705	-0.746	-0.780	-0.718	-0.719	-0.720	-0.783	-0.771	-0.908	-0.783	-0.718	-0.889	-0.742	-0.725	-0.748	-0.886	-0.886	-0.889	-0.885	-0.758	-0.818	-0.818	-0.818	-0.698	-0.846	-0.836	-0.892	-0.841	-0.838	-0.718	-0.896	-0.756	-0.843	-0.842	-0.712	-0.830	-0.767	-0.838	-0.836	-0.898	-0.712	-0.761	-0.851	-0.709	-0.905	-0.923	-0.751	-0.524	-0.747	-0.687	-0.489	-0.745	-0.693	-0.838	-0.841	-0.690	-0.832	-0.589	-0.664	-0.753	-0.837	-0.691	-0.752	-0.752	-0.766	-0.756	-0.871	-0.722	-0.870	-0.738	-0.739	-0.722	-0.864	-0.866	-0.738	-0.764	-0.725	-0.725	
rs10487017     -0.885	-0.886	-0.885	-0.851	-0.886	-0.886	-0.886	-0.866	-0.864	-0.876	-0.874	-0.873	-0.850	-0.859	-0.958	-0.757	-0.915	-0.770	-0.777	-0.771	-0.768	-0.752	-0.754	-0.945	-0.946	-0.948	-0.786	-0.785	-0.786	-0.924	-0.786	-0.786	-0.787	-0.775	-0.774	-0.962	-0.775	-0.583	-0.774	-0.959	-0.775	-0.961	-0.962	-0.963	-0.634	-0.964	-0.966	-0.775	-0.967	-0.775	-0.775	-0.690	-0.693	-0.718	-0.975	-0.924	-0.982	-0.672	-0.969	-0.815	-0.980	-0.978	-0.969	-0.818	-0.818	-0.935	-0.595	-0.629	-0.619	-0.600	-0.861	-0.598	-0.600	-0.899	-0.865	-0.657	-0.898	-0.600	-0.474	-0.710	-0.861	-0.598	-0.600	-0.685	-0.605	-0.612	-0.704	-0.862	-0.704	-0.690	-0.690	-0.621	-0.620	-0.702	-0.707	-0.747	-0.782	-0.722	-0.722	-0.723	-0.785	-0.773	-0.910	-0.788	-0.724	-0.891	-0.746	-0.730	-0.753	-0.888	-0.888	-0.891	-0.888	-0.760	-0.820	-0.820	-0.820	-0.698	-0.848	-0.838	-0.895	-0.843	-0.840	-0.720	-0.899	-0.758	-0.845	-0.844	-0.713	-0.832	-0.768	-0.840	-0.838	-0.902	-0.713	-0.762	-0.853	-0.710	-0.908	-0.926	-0.753	-0.524	-0.749	-0.687	-0.489	-0.747	-0.695	-0.841	-0.844	-0.690	-0.834	-0.588	-0.668	-0.755	-0.839	-0.691	-0.754	-0.754	-0.768	-0.758	-0.874	-0.723	-0.873	-0.740	-0.741	-0.723	-0.866	-0.868	-0.740	-0.766	-0.726	-0.726	
rs17163955     -0.828	-0.828	-0.828	-0.799	-0.828	-0.828	-0.828	-0.812	-0.811	-0.822	-0.821	-0.819	-0.798	-0.808	-0.891	-0.677	-0.848	-0.694	-0.703	-0.695	-0.691	-0.741	-0.743	-0.883	-0.883	-0.878	-0.715	-0.713	-0.715	-0.872	-0.715	-0.715	-0.716	-0.709	-0.708	-0.889	-0.709	-0.604	-0.708	-0.879	-0.708	-0.884	-0.885	-0.893	-0.650	-0.894	-0.896	-0.709	-0.896	-0.709	-0.709	-0.709	-0.710	-0.729	-0.901	-0.830	-0.907	-0.708	-0.894	-0.745	-0.904	-0.902	-0.894	-0.750	-0.749	-0.857	-0.690	-0.715	-0.701	-0.703	-0.773	-0.702	-0.708	-0.886	-0.779	-0.508	-0.886	-0.707	-0.710	-0.394	-0.773	-0.709	-0.712	-0.539	-0.718	-0.722	-0.506	-0.775	-0.561	-0.546	-0.545	-0.740	-0.731	-0.631	-0.564	-0.610	-0.681	-0.736	-0.731	-0.738	-0.656	-0.656	-0.815	-0.823	-0.836	-0.791	-0.819	-0.852	-0.843	-0.786	-0.786	-0.790	-0.786	-0.786	-0.695	-0.695	-0.695	-0.674	-0.732	-0.720	-0.903	-0.726	-0.722	-0.648	-0.903	-0.734	-0.728	-0.727	-0.695	-0.712	-0.633	-0.722	-0.720	-0.902	-0.696	-0.746	-0.738	-0.691	-0.900	-0.906	-0.620	-0.363	-0.615	-0.655	-0.327	-0.613	-0.559	-0.797	-0.816	-0.657	-0.781	-0.526	-0.623	-0.622	-0.783	-0.647	-0.621	-0.622	-0.653	-0.626	-0.792	-0.587	-0.787	-0.606	-0.607	-0.587	-0.769	-0.773	-0.606	-0.635	-0.591	-0.591	
rs181112       -0.931	-0.931	-0.931	-0.902	-0.931	-0.931	-0.931	-0.914	-0.912	-0.925	-0.923	-0.922	-0.900	-0.910	-0.996	-0.774	-0.954	-0.793	-0.803	-0.794	-0.790	-0.868	-0.870	-0.989	-0.988	-0.980	-0.815	-0.814	-0.816	-0.990	-0.815	-0.816	-0.817	-0.811	-0.810	-0.998	-0.811	-0.752	-0.811	-0.992	-0.811	-0.995	-0.995	-1.007	-0.792	-1.008	-1.010	-0.811	-1.010	-0.811	-0.810	-0.843	-0.845	-0.862	-1.011	-0.951	-1.017	-0.841	-1.000	-0.843	-1.015	-1.013	-1.000	-0.850	-0.848	-0.967	-0.844	-0.865	-0.853	-0.855	-0.637	-0.853	-0.859	-0.894	-0.654	-0.442	-0.895	-0.858	-0.861	-0.773	-0.510	-0.860	-0.862	-0.480	-0.867	-0.870	-0.774	-0.650	-0.508	-0.488	-0.487	-0.885	-0.877	-0.742	-0.512	-0.571	-0.848	-0.881	-0.876	-0.883	-0.629	-0.828	-0.840	-0.950	-0.957	-0.815	-0.945	-0.972	-0.965	-0.809	-0.809	-0.813	-0.808	-0.919	-0.670	-0.670	-0.670	-0.828	-0.728	-0.712	-0.945	-0.721	-0.716	-0.760	-0.941	-0.873	-0.723	-0.722	-0.846	-0.703	-0.772	-0.715	-0.712	-0.939	-0.847	-0.885	-0.736	-0.842	-0.929	-0.953	-0.588	-0.519	-0.582	-0.812	-0.484	-0.579	-0.529	-0.926	-0.942	-0.813	-0.913	-0.701	-0.741	-0.596	-0.914	-0.803	-0.594	-0.595	-0.822	-0.601	-0.925	-0.555	-0.921	-0.579	-0.580	-0.555	-0.905	-0.909	-0.579	-0.615	-0.560	-0.560	
rs1107833      -0.884	-0.885	-0.884	-0.850	-0.885	-0.885	-0.885	-0.865	-0.863	-0.875	-0.873	-0.872	-0.848	-0.858	-0.957	-0.756	-0.914	-0.769	-0.776	-0.771	-0.767	-0.751	-0.753	-0.944	-0.945	-0.947	-0.785	-0.784	-0.785	-0.923	-0.785	-0.785	-0.786	-0.774	-0.773	-0.961	-0.774	-0.581	-0.773	-0.958	-0.774	-0.961	-0.961	-0.962	-0.632	-0.963	-0.966	-0.774	-0.966	-0.774	-0.774	-0.689	-0.691	-0.717	-0.974	-0.924	-0.981	-0.671	-0.968	-0.814	-0.979	-0.977	-0.968	-0.817	-0.817	-0.934	-0.596	-0.629	-0.619	-0.600	-0.860	-0.598	-0.601	-0.898	-0.864	-0.656	-0.897	-0.600	-0.598	-0.709	-0.860	-0.473	-0.598	-0.684	-0.602	-0.608	-0.703	-0.862	-0.704	-0.690	-0.689	-0.617	-0.617	-0.701	-0.706	-0.746	-0.781	-0.720	-0.720	-0.722	-0.784	-0.772	-0.910	-0.786	-0.721	-0.891	-0.744	-0.728	-0.751	-0.887	-0.887	-0.890	-0.887	-0.759	-0.819	-0.819	-0.819	-0.697	-0.847	-0.837	-0.894	-0.842	-0.839	-0.719	-0.898	-0.757	-0.844	-0.843	-0.711	-0.831	-0.768	-0.839	-0.837	-0.900	-0.712	-0.761	-0.852	-0.709	-0.907	-0.925	-0.752	-0.524	-0.748	-0.686	-0.489	-0.746	-0.694	-0.840	-0.843	-0.689	-0.833	-0.587	-0.667	-0.754	-0.838	-0.690	-0.753	-0.753	-0.767	-0.757	-0.873	-0.723	-0.872	-0.739	-0.740	-0.723	-0.865	-0.867	-0.739	-0.765	-0.726	-0.726	
rs7794117      -0.887	-0.888	-0.887	-0.853	-0.887	-0.887	-0.887	-0.868	-0.866	-0.878	-0.876	-0.875	-0.851	-0.861	-0.960	-0.758	-0.917	-0.772	-0.779	-0.773	-0.770	-0.754	-0.757	-0.947	-0.948	-0.949	-0.788	-0.786	-0.788	-0.926	-0.788	-0.788	-0.788	-0.776	-0.776	-0.964	-0.776	-0.586	-0.776	-0.961	-0.776	-0.963	-0.963	-0.965	-0.637	-0.966	-0.968	-0.777	-0.968	-0.777	-0.777	-0.693	-0.695	-0.721	-0.977	-0.926	-0.983	-0.675	-0.971	-0.817	-0.982	-0.980	-0.971	-0.820	-0.820	-0.937	-0.596	-0.632	-0.621	-0.602	-0.862	-0.600	-0.603	-0.901	-0.867	-0.657	-0.900	-0.602	-0.600	-0.712	-0.862	-0.598	-0.476	-0.685	-0.603	-0.609	-0.706	-0.864	-0.705	-0.691	-0.690	-0.618	-0.617	-0.704	-0.707	-0.748	-0.783	-0.722	-0.722	-0.723	-0.786	-0.774	-0.912	-0.789	-0.725	-0.893	-0.748	-0.732	-0.755	-0.889	-0.890	-0.892	-0.889	-0.761	-0.821	-0.821	-0.821	-0.697	-0.849	-0.839	-0.897	-0.844	-0.841	-0.722	-0.901	-0.758	-0.846	-0.845	-0.712	-0.833	-0.769	-0.841	-0.839	-0.904	-0.713	-0.763	-0.854	-0.709	-0.910	-0.928	-0.754	-0.524	-0.750	-0.686	-0.489	-0.748	-0.696	-0.842	-0.845	-0.689	-0.835	-0.585	-0.670	-0.756	-0.840	-0.690	-0.754	-0.755	-0.769	-0.759	-0.875	-0.724	-0.874	-0.741	-0.742	-0.724	-0.868	-0.870	-0.741	-0.766	-0.727	-0.727	
rs6961325      -0.703	-0.703	-0.703	-0.678	-0.703	-0.703	-0.703	-0.688	-0.687	-0.697	-0.696	-0.695	-0.677	-0.685	-0.754	-0.550	-0.692	-0.566	-0.574	-0.567	-0.563	-0.633	-0.635	-0.756	-0.757	-0.759	-0.586	-0.584	-0.586	-0.748	-0.586	-0.586	-0.587	-0.580	-0.580	-0.753	-0.581	-0.516	-0.580	-0.763	-0.580	-0.762	-0.761	-0.711	-0.558	-0.713	-0.718	-0.581	-0.719	-0.581	-0.580	-0.606	-0.608	-0.626	-0.754	-0.746	-0.757	-0.573	-0.747	-0.619	-0.763	-0.764	-0.748	-0.622	-0.622	-0.762	-0.675	-0.686	-0.680	-0.681	-0.481	-0.680	-0.683	-0.613	-0.490	-0.376	-0.612	-0.683	-0.685	-0.539	-0.480	-0.684	-0.685	-0.270	-0.687	-0.688	-0.535	-0.481	-0.399	-0.405	-0.404	-0.695	-0.692	-0.520	-0.423	-0.445	-0.644	-0.690	-0.688	-0.692	-0.579	-0.632	-0.468	-0.727	-0.720	-0.562	-0.722	-0.714	-0.722	-0.565	-0.567	-0.563	-0.567	-0.707	-0.546	-0.546	-0.547	-0.661	-0.574	-0.578	-0.572	-0.576	-0.577	-0.543	-0.581	-0.689	-0.575	-0.576	-0.671	-0.580	-0.648	-0.577	-0.578	-0.584	-0.672	-0.696	-0.572	-0.669	-0.606	-0.529	-0.576	-0.473	-0.574	-0.650	-0.445	-0.573	-0.562	-0.718	-0.718	-0.651	-0.714	-0.565	-0.343	-0.583	-0.718	-0.643	-0.583	-0.583	-0.629	-0.585	-0.698	-0.573	-0.698	-0.582	-0.582	-0.574	-0.697	-0.698	-0.582	-0.592	-0.576	-0.576	
rs886071       -0.892	-0.893	-0.892	-0.858	-0.893	-0.893	-0.893	-0.873	-0.871	-0.883	-0.881	-0.880	-0.857	-0.866	-0.965	-0.763	-0.922	-0.776	-0.784	-0.778	-0.774	-0.762	-0.764	-0.952	-0.953	-0.954	-0.793	-0.791	-0.793	-0.932	-0.793	-0.793	-0.793	-0.781	-0.781	-0.969	-0.781	-0.594	-0.781	-0.966	-0.782	-0.968	-0.968	-0.970	-0.645	-0.971	-0.973	-0.782	-0.974	-0.782	-0.782	-0.701	-0.703	-0.729	-0.982	-0.930	-0.988	-0.683	-0.976	-0.822	-0.987	-0.985	-0.976	-0.825	-0.825	-0.942	-0.598	-0.637	-0.624	-0.606	-0.867	-0.603	-0.607	-0.907	-0.871	-0.659	-0.906	-0.606	-0.605	-0.718	-0.867	-0.602	-0.603	-0.687	-0.481	-0.609	-0.711	-0.868	-0.707	-0.693	-0.692	-0.621	-0.618	-0.708	-0.710	-0.750	-0.787	-0.724	-0.724	-0.726	-0.789	-0.778	-0.916	-0.794	-0.733	-0.897	-0.754	-0.740	-0.762	-0.893	-0.893	-0.896	-0.893	-0.766	-0.824	-0.824	-0.824	-0.697	-0.853	-0.843	-0.904	-0.848	-0.845	-0.726	-0.907	-0.761	-0.849	-0.848	-0.713	-0.836	-0.771	-0.844	-0.842	-0.910	-0.714	-0.766	-0.857	-0.710	-0.916	-0.934	-0.757	-0.524	-0.753	-0.686	-0.489	-0.751	-0.699	-0.846	-0.849	-0.689	-0.838	-0.582	-0.675	-0.759	-0.843	-0.689	-0.757	-0.758	-0.772	-0.762	-0.880	-0.727	-0.879	-0.744	-0.744	-0.727	-0.872	-0.874	-0.744	-0.770	-0.730	-0.730	
rs7809184      -0.896	-0.896	-0.896	-0.862	-0.896	-0.896	-0.896	-0.877	-0.875	-0.887	-0.885	-0.884	-0.860	-0.870	-0.969	-0.767	-0.926	-0.780	-0.787	-0.781	-0.778	-0.767	-0.769	-0.956	-0.957	-0.958	-0.796	-0.795	-0.796	-0.936	-0.796	-0.796	-0.797	-0.785	-0.785	-0.973	-0.785	-0.600	-0.785	-0.969	-0.785	-0.972	-0.972	-0.974	-0.651	-0.975	-0.977	-0.785	-0.977	-0.786	-0.786	-0.707	-0.709	-0.734	-0.985	-0.933	-0.992	-0.689	-0.979	-0.826	-0.990	-0.988	-0.979	-0.828	-0.828	-0.945	-0.601	-0.642	-0.627	-0.611	-0.870	-0.608	-0.613	-0.911	-0.874	-0.660	-0.911	-0.612	-0.612	-0.722	-0.870	-0.608	-0.609	-0.688	-0.609	-0.485	-0.715	-0.871	-0.709	-0.694	-0.694	-0.622	-0.618	-0.712	-0.711	-0.752	-0.790	-0.726	-0.725	-0.728	-0.791	-0.780	-0.919	-0.798	-0.738	-0.899	-0.758	-0.745	-0.767	-0.896	-0.896	-0.899	-0.896	-0.769	-0.826	-0.826	-0.826	-0.696	-0.855	-0.845	-0.908	-0.850	-0.847	-0.730	-0.912	-0.762	-0.851	-0.851	-0.713	-0.839	-0.773	-0.847	-0.845	-0.914	-0.713	-0.767	-0.860	-0.710	-0.920	-0.938	-0.759	-0.523	-0.755	-0.685	-0.488	-0.753	-0.701	-0.848	-0.852	-0.687	-0.840	-0.578	-0.679	-0.761	-0.846	-0.688	-0.759	-0.760	-0.774	-0.764	-0.883	-0.729	-0.882	-0.746	-0.746	-0.729	-0.875	-0.877	-0.746	-0.772	-0.732	-0.732	
rs17164284     -0.831	-0.831	-0.831	-0.803	-0.831	-0.831	-0.831	-0.815	-0.814	-0.825	-0.824	-0.823	-0.802	-0.811	-0.893	-0.679	-0.851	-0.697	-0.705	-0.698	-0.694	-0.750	-0.752	-0.886	-0.885	-0.880	-0.717	-0.716	-0.718	-0.876	-0.717	-0.718	-0.718	-0.711	-0.711	-0.892	-0.711	-0.620	-0.711	-0.880	-0.711	-0.885	-0.886	-0.898	-0.664	-0.898	-0.900	-0.712	-0.900	-0.711	-0.711	-0.720	-0.722	-0.740	-0.903	-0.829	-0.910	-0.719	-0.895	-0.748	-0.906	-0.904	-0.895	-0.753	-0.752	-0.857	-0.683	-0.709	-0.694	-0.696	-0.775	-0.695	-0.702	-0.887	-0.780	-0.504	-0.887	-0.701	-0.704	-0.506	-0.774	-0.703	-0.706	-0.535	-0.711	-0.715	-0.397	-0.776	-0.558	-0.542	-0.541	-0.734	-0.725	-0.633	-0.561	-0.607	-0.673	-0.729	-0.724	-0.732	-0.653	-0.646	-0.815	-0.822	-0.836	-0.790	-0.818	-0.853	-0.843	-0.786	-0.786	-0.790	-0.785	-0.782	-0.693	-0.693	-0.693	-0.666	-0.731	-0.718	-0.906	-0.724	-0.721	-0.649	-0.905	-0.728	-0.726	-0.725	-0.688	-0.711	-0.629	-0.720	-0.718	-0.905	-0.688	-0.740	-0.736	-0.683	-0.902	-0.908	-0.617	-0.354	-0.612	-0.646	-0.317	-0.610	-0.556	-0.794	-0.814	-0.648	-0.777	-0.512	-0.627	-0.620	-0.779	-0.638	-0.619	-0.619	-0.643	-0.624	-0.789	-0.584	-0.784	-0.604	-0.604	-0.584	-0.765	-0.770	-0.603	-0.633	-0.588	-0.588	
rs181106       -0.933	-0.933	-0.933	-0.904	-0.933	-0.933	-0.933	-0.915	-0.914	-0.927	-0.925	-0.924	-0.902	-0.912	-0.997	-0.776	-0.955	-0.795	-0.805	-0.796	-0.792	-0.871	-0.873	-0.991	-0.990	-0.982	-0.817	-0.816	-0.818	-0.991	-0.817	-0.818	-0.819	-0.813	-0.812	-1.000	-0.813	-0.754	-0.813	-0.994	-0.812	-0.997	-0.997	-1.009	-0.795	-1.010	-1.012	-0.813	-1.012	-0.813	-0.812	-0.846	-0.847	-0.864	-1.013	-0.953	-1.018	-0.844	-1.002	-0.845	-1.016	-1.014	-1.002	-0.852	-0.850	-0.969	-0.845	-0.866	-0.855	-0.856	-0.652	-0.855	-0.860	-0.896	-0.666	-0.444	-0.897	-0.860	-0.862	-0.775	-0.650	-0.862	-0.864	-0.481	-0.868	-0.871	-0.776	-0.512	-0.509	-0.489	-0.488	-0.886	-0.879	-0.743	-0.513	-0.571	-0.849	-0.882	-0.878	-0.884	-0.630	-0.830	-0.841	-0.952	-0.959	-0.817	-0.947	-0.973	-0.967	-0.810	-0.810	-0.815	-0.809	-0.921	-0.671	-0.671	-0.671	-0.830	-0.730	-0.714	-0.946	-0.722	-0.717	-0.761	-0.943	-0.874	-0.724	-0.723	-0.848	-0.705	-0.773	-0.717	-0.714	-0.941	-0.848	-0.887	-0.737	-0.844	-0.931	-0.954	-0.589	-0.520	-0.583	-0.813	-0.485	-0.580	-0.530	-0.928	-0.944	-0.815	-0.914	-0.702	-0.743	-0.597	-0.916	-0.805	-0.596	-0.596	-0.824	-0.602	-0.926	-0.556	-0.923	-0.580	-0.581	-0.557	-0.907	-0.911	-0.580	-0.616	-0.561	-0.561	
rs6465139      -0.725	-0.725	-0.725	-0.700	-0.725	-0.725	-0.725	-0.710	-0.709	-0.720	-0.718	-0.717	-0.699	-0.707	-0.777	-0.573	-0.715	-0.588	-0.597	-0.589	-0.585	-0.656	-0.658	-0.779	-0.780	-0.781	-0.608	-0.607	-0.609	-0.770	-0.608	-0.609	-0.609	-0.603	-0.602	-0.776	-0.603	-0.540	-0.603	-0.785	-0.603	-0.784	-0.783	-0.736	-0.582	-0.738	-0.743	-0.603	-0.743	-0.603	-0.603	-0.629	-0.631	-0.649	-0.777	-0.767	-0.780	-0.597	-0.771	-0.642	-0.786	-0.788	-0.771	-0.644	-0.644	-0.784	-0.695	-0.706	-0.700	-0.701	-0.509	-0.700	-0.703	-0.644	-0.518	-0.375	-0.644	-0.703	-0.704	-0.561	-0.508	-0.704	-0.705	-0.399	-0.707	-0.709	-0.558	-0.509	-0.293	-0.407	-0.406	-0.715	-0.712	-0.542	-0.429	-0.460	-0.665	-0.711	-0.709	-0.712	-0.597	-0.653	-0.501	-0.749	-0.743	-0.590	-0.744	-0.737	-0.745	-0.593	-0.594	-0.591	-0.594	-0.728	-0.568	-0.568	-0.570	-0.681	-0.598	-0.601	-0.602	-0.599	-0.600	-0.565	-0.611	-0.709	-0.599	-0.600	-0.691	-0.602	-0.665	-0.601	-0.601	-0.614	-0.691	-0.716	-0.597	-0.688	-0.635	-0.560	-0.591	-0.485	-0.589	-0.669	-0.456	-0.588	-0.576	-0.739	-0.740	-0.670	-0.735	-0.583	-0.370	-0.599	-0.738	-0.662	-0.598	-0.598	-0.649	-0.600	-0.720	-0.587	-0.720	-0.597	-0.597	-0.588	-0.718	-0.719	-0.597	-0.608	-0.590	-0.590	
rs6465140      -0.709	-0.709	-0.709	-0.684	-0.709	-0.709	-0.709	-0.694	-0.693	-0.704	-0.703	-0.702	-0.683	-0.691	-0.761	-0.557	-0.699	-0.573	-0.581	-0.574	-0.570	-0.640	-0.642	-0.763	-0.764	-0.766	-0.592	-0.591	-0.593	-0.755	-0.593	-0.593	-0.594	-0.587	-0.586	-0.760	-0.587	-0.524	-0.587	-0.769	-0.587	-0.768	-0.767	-0.718	-0.566	-0.721	-0.725	-0.587	-0.726	-0.587	-0.587	-0.613	-0.614	-0.633	-0.760	-0.752	-0.764	-0.580	-0.754	-0.626	-0.769	-0.771	-0.754	-0.628	-0.628	-0.768	-0.681	-0.692	-0.686	-0.687	-0.490	-0.686	-0.689	-0.623	-0.499	-0.370	-0.623	-0.689	-0.690	-0.546	-0.488	-0.690	-0.691	-0.405	-0.693	-0.694	-0.542	-0.489	-0.407	-0.277	-0.391	-0.701	-0.697	-0.526	-0.416	-0.433	-0.650	-0.696	-0.694	-0.698	-0.582	-0.638	-0.474	-0.733	-0.727	-0.570	-0.728	-0.720	-0.728	-0.570	-0.574	-0.571	-0.575	-0.713	-0.552	-0.552	-0.553	-0.667	-0.581	-0.584	-0.581	-0.582	-0.584	-0.549	-0.590	-0.695	-0.581	-0.584	-0.677	-0.586	-0.652	-0.584	-0.585	-0.593	-0.677	-0.701	-0.580	-0.674	-0.615	-0.537	-0.579	-0.476	-0.578	-0.655	-0.448	-0.577	-0.566	-0.724	-0.725	-0.656	-0.720	-0.570	-0.350	-0.587	-0.724	-0.649	-0.587	-0.587	-0.635	-0.589	-0.704	-0.577	-0.704	-0.586	-0.587	-0.578	-0.703	-0.704	-0.586	-0.596	-0.580	-0.580	
