## Summary of overall evidence for association with region:
## log10(BF for region) = 9.49236
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 8.87535
## log10(average 2-SNP BF) = 9.89323

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.161028
## posterior probability of 2-SNP = 0.838972

## log10(BF) for single SNP and pair of SNPs:
rs112132948    +1.676	+1.743	-0.750	+0.603	-0.209	+1.745	+2.010	+0.656	+0.581	+0.368	+0.991	+0.629	+0.944	+0.978	-0.749	-0.591	-0.142	+0.769	+0.757	+0.723	-0.643	-0.664	-0.651	-0.634	-0.885	-0.637	-0.610	-0.810	-0.732	+6.547	-0.737	+0.178	-0.744	+1.202	-0.746	+7.021	+7.499	+1.234	-0.741	+7.654	-0.225	-0.205	+1.619	+0.054	+0.097	+7.638	-0.154	+0.100	+0.143	+0.089	-0.069	+0.120	-0.375	-0.667	+0.100	-0.619	-0.646	+0.456	-0.747	-0.512	-0.396	+0.256	+0.053	-0.512	-0.331	+0.117	+0.099	-0.181	-0.579	-0.515	-0.515	-0.515	-0.513	-0.474	-0.513	+1.914	-0.526	-0.297	-0.528	+2.898	+2.113	+5.839	-0.531	-0.250	-0.471	+9.240	-0.641	+0.874	+0.414	+7.009	+3.755	+10.362	+10.364	+2.520	+6.285	+9.870	+6.367	+8.732	+8.735	+9.629	-0.008	+5.641	+1.626	+3.898	+1.147	+3.918	+9.199	+4.622	+4.523	+1.170	+9.869	+9.909	+9.909	+9.942	-0.803	-0.851	-0.834	-0.836	-0.843	-0.846	-0.847	-0.854	-0.818	-0.849	-0.829	-0.829	-0.831	-0.392	-0.378	-0.358	-0.343	-0.202	-0.252	-0.320	-0.303	-0.272	-0.296	+0.360	-0.329	-0.326	-0.305	-0.313	-0.325	-0.315	+0.340	+0.369	-0.317	+0.404	+0.402	+0.510	+0.407	+0.424	-0.565	-0.566	-0.593	-0.594	-0.564	-0.564	+0.357	+0.388	-0.003	-0.380	+0.386	-0.571	-0.564	+0.044	-0.430	-0.398	-0.418	-0.821	+0.469	+0.469	+0.465	-0.780	-0.562	+0.436	-0.488	-0.493	-0.622	-0.494	-0.822	-0.561	
rs845089       +2.081	+2.124	+0.124	+1.096	+1.102	+2.134	+2.398	+1.158	+1.103	+1.151	+1.602	+1.248	+1.564	+1.595	+0.094	+0.525	+1.206	+1.376	+1.365	+1.341	+0.217	+0.200	+0.210	+0.224	+0.136	+0.123	+0.242	+0.003	+0.194	+6.460	+0.192	+0.416	+0.184	+1.268	+0.179	+6.894	+7.351	+1.315	+0.191	+7.501	+0.799	+0.818	+1.698	+0.577	+0.288	+7.484	+0.867	+0.373	+0.640	+0.367	+0.946	+0.383	+0.751	+0.261	+0.372	+0.547	+0.297	+0.954	+0.169	+0.242	+0.256	+0.541	+0.461	+0.242	+0.624	+0.382	+0.373	+0.451	+0.137	+0.247	+0.246	+0.246	+0.239	+0.215	+0.234	+2.277	+0.241	+0.680	+0.236	+2.573	+1.891	+5.066	+0.237	+0.257	+0.617	+9.074	+0.298	+1.110	+0.864	+6.426	+3.851	+9.179	+9.180	+2.317	+5.716	+8.611	+5.792	+7.892	+7.895	+8.397	+0.386	+5.147	+1.530	+3.635	+1.392	+3.658	+9.118	+4.306	+4.211	+1.409	+9.775	+9.813	+9.813	+9.845	+0.120	+0.075	+0.076	+0.047	+0.028	+0.030	+0.030	+0.065	+0.118	+0.069	+0.100	+0.099	+0.094	+0.496	+0.508	+0.528	+0.543	+0.737	+0.636	+0.566	+0.584	+0.615	+0.593	+1.396	+0.556	+0.562	+0.581	+0.576	+0.564	+0.572	+1.375	+1.406	+0.570	+1.444	+1.442	+1.557	+1.447	+1.465	+0.364	+0.363	+0.333	+0.331	+0.365	+0.365	+1.392	+1.425	+0.900	+0.508	+1.423	+0.358	+0.365	+0.950	+0.455	+0.487	+0.466	+0.061	+1.414	+1.414	+1.410	+0.137	+0.365	+1.381	+0.358	+0.353	+0.278	+0.351	+0.059	+0.367	
rs845088       +1.923	+1.968	-0.071	+0.932	+0.842	+1.977	+2.240	+0.993	+0.935	+0.954	+1.426	+1.072	+1.386	+1.418	-0.100	+0.301	+0.953	+1.201	+1.190	+1.165	+0.022	+0.005	+0.015	+0.030	-0.084	-0.061	+0.048	-0.189	-0.007	+6.407	-0.010	+0.289	-0.018	+1.186	-0.023	+6.849	+7.312	+1.230	-0.012	+7.463	+0.573	+0.592	+1.610	+0.414	+0.167	+7.446	+0.639	+0.239	+0.479	+0.232	+0.715	+0.250	+0.520	+0.054	+0.238	+0.319	+0.087	+0.802	-0.031	+0.040	+0.053	+0.461	+0.331	+0.040	+0.402	+0.249	+0.238	+0.279	-0.045	+0.045	+0.045	+0.045	+0.038	+0.016	+0.034	+2.130	+0.040	+0.457	+0.035	+2.529	+1.874	+5.046	+0.036	+0.098	+0.397	+9.030	+0.095	+0.988	+0.715	+6.457	+3.735	+9.181	+9.182	+2.311	+5.724	+8.596	+5.802	+7.912	+7.915	+8.382	+0.241	+5.134	+1.472	+3.610	+1.269	+3.633	+9.053	+4.268	+4.171	+1.287	+9.710	+9.749	+9.749	+9.781	-0.084	-0.129	-0.126	-0.151	-0.168	-0.167	-0.167	-0.138	-0.088	-0.134	-0.105	-0.105	-0.110	+0.292	+0.308	+0.328	+0.342	+0.529	+0.435	+0.365	+0.383	+0.413	+0.391	+1.179	+0.356	+0.361	+0.380	+0.375	+0.363	+0.370	+1.158	+1.189	+0.369	+1.226	+1.224	+1.338	+1.229	+1.247	+0.158	+0.156	+0.127	+0.126	+0.158	+0.158	+1.175	+1.208	+0.691	+0.307	+1.206	+0.151	+0.159	+0.740	+0.255	+0.287	+0.266	-0.134	+1.202	+1.202	+1.198	-0.066	+0.162	+1.169	+0.161	+0.156	+0.079	+0.154	-0.137	+0.164	
rs79958903     +1.662	+1.729	-0.756	+0.590	-0.216	+1.729	+1.993	+0.643	+0.568	+0.359	+0.991	+0.628	+0.944	+0.978	-0.755	-0.597	-0.149	+0.769	+0.757	+0.723	-0.649	-0.669	-0.656	-0.639	-0.890	-0.640	-0.616	-0.816	-0.738	+6.561	-0.743	+0.166	-0.750	+1.214	-0.752	+7.037	+7.516	+1.247	-0.748	+7.671	-0.201	-0.179	+1.632	+0.074	+0.082	+7.655	-0.126	+0.089	+0.165	+0.077	-0.035	+0.108	-0.360	-0.664	+0.088	-0.627	-0.642	+0.471	-0.753	-0.513	-0.512	+0.242	+0.040	-0.403	-0.305	+0.105	+0.088	-0.165	-0.571	-0.512	-0.513	-0.513	-0.517	-0.499	-0.523	+1.895	-0.531	-0.271	-0.535	+2.871	+2.087	+5.791	-0.537	-0.236	-0.479	+9.262	-0.647	+0.864	+0.403	+6.978	+3.735	+10.318	+10.319	+2.502	+6.252	+9.827	+6.333	+8.694	+8.696	+9.586	-0.018	+5.611	+1.610	+3.878	+1.131	+3.898	+9.218	+4.598	+4.495	+1.153	+9.890	+9.930	+9.930	+9.964	-0.810	-0.857	-0.840	-0.842	-0.848	-0.851	-0.852	-0.860	-0.824	-0.855	-0.836	-0.836	-0.838	-0.400	-0.385	-0.365	-0.351	-0.210	-0.260	-0.328	-0.311	-0.280	-0.303	+0.350	-0.336	-0.333	-0.312	-0.320	-0.332	-0.323	+0.331	+0.360	-0.325	+0.394	+0.392	+0.500	+0.398	+0.414	-0.574	-0.575	-0.602	-0.603	-0.573	-0.573	+0.348	+0.379	-0.016	-0.387	+0.376	-0.580	-0.573	+0.030	-0.437	-0.405	-0.425	-0.826	+0.459	+0.459	+0.455	-0.786	-0.569	+0.425	-0.498	-0.503	-0.628	-0.504	-0.828	-0.567	
rs11812709     +1.980	+2.051	-0.545	+0.848	-0.047	+2.044	+2.315	+0.904	+0.836	+0.558	+1.128	+0.774	+1.082	+1.114	-0.526	-0.376	+0.022	+0.910	+0.898	+0.864	-0.389	-0.415	-0.398	-0.373	-0.690	-0.397	-0.342	-0.623	-0.521	+6.462	-0.523	+0.501	-0.529	+1.320	-0.532	+6.914	+7.383	+1.366	-0.526	+7.535	-0.281	-0.270	+1.784	+0.024	+0.491	+7.519	-0.239	+0.416	+0.094	+0.404	-0.194	+0.438	-0.369	-0.515	+0.417	-0.470	-0.516	+0.390	-0.536	-0.306	-0.331	+0.624	+0.402	-0.305	-0.172	+0.435	+0.416	-0.216	-0.493	-0.315	-0.314	-0.314	-0.300	-0.219	-0.279	+2.463	-0.301	-0.275	-0.293	+2.968	+2.799	+5.796	-0.299	-0.204	-0.218	+9.089	-0.421	+1.264	+0.788	+6.912	+3.727	+10.161	+10.163	+2.544	+6.230	+9.701	+6.308	+8.591	+8.593	+9.471	+0.294	+5.612	+2.189	+3.921	+1.572	+3.941	+9.049	+4.655	+4.554	+1.600	+9.709	+9.748	+9.749	+9.782	-0.596	-0.647	-0.629	-0.634	-0.643	-0.645	-0.646	-0.650	-0.612	-0.645	-0.624	-0.624	-0.626	-0.116	-0.140	-0.119	-0.104	+0.051	-0.006	-0.080	-0.062	-0.028	-0.053	+0.629	-0.088	-0.085	-0.063	-0.071	-0.083	-0.072	+0.608	+0.640	-0.074	+0.676	+0.672	+0.785	+0.678	+0.695	-0.324	-0.326	-0.354	-0.355	-0.324	-0.324	+0.625	+0.659	+0.290	-0.141	+0.656	-0.331	-0.323	+0.340	-0.195	-0.161	-0.182	-0.616	+0.762	+0.762	+0.758	-0.562	-0.344	+0.726	-0.239	-0.244	-0.407	-0.246	-0.618	-0.342	
rs705133       +2.111	+2.171	-0.004	+1.050	+0.767	+2.168	+2.408	+1.092	+1.030	+0.779	+1.563	+1.227	+1.521	+1.554	+0.054	+0.285	+0.862	+1.362	+1.351	+1.327	+0.106	+0.086	+0.098	+0.115	-0.063	+0.023	+0.137	-0.114	+0.047	+6.629	+0.044	+0.401	+0.036	+1.373	+0.032	+7.061	+7.518	+1.419	+0.041	+7.667	+0.596	+0.614	+1.809	+1.094	+0.299	+7.650	+0.662	+0.357	+1.193	+0.354	+0.731	+0.370	+0.517	+0.098	+0.375	+0.296	+0.129	+0.649	+0.025	+0.105	+0.117	+0.382	+0.249	+0.105	+0.435	+0.433	+0.382	+0.873	+0.323	+0.110	+0.109	+0.109	+0.103	+0.086	+0.100	+1.947	+0.105	+0.486	+0.101	+2.698	+1.986	+5.197	+0.103	+0.088	+0.421	+9.244	+0.149	+0.912	+0.609	+6.473	+3.545	+9.292	+9.293	+2.406	+5.810	+8.753	+5.885	+7.963	+7.966	+8.541	+0.227	+5.257	+1.630	+3.741	+1.167	+3.763	+9.222	+4.418	+4.323	+1.186	+9.879	+9.918	+9.918	+9.951	+0.008	-0.071	-0.063	-0.085	-0.101	-0.101	-0.101	-0.078	-0.028	-0.074	-0.045	-0.045	-0.049	+0.323	+0.437	+0.458	+0.474	+0.634	+0.577	+0.499	+0.520	+0.550	+0.524	+1.239	+0.486	+0.490	+0.513	+0.505	+0.492	+0.503	+1.218	+1.249	+0.502	+1.287	+1.284	+1.399	+1.289	+1.307	+0.177	+0.175	+0.148	+0.147	+0.177	+0.177	+1.234	+1.267	+0.649	+0.431	+1.265	+0.171	+0.178	+0.695	+0.374	+0.409	+0.387	-0.061	+1.234	+1.234	+1.230	-0.009	+0.240	+1.203	+0.160	+0.155	+0.172	+0.154	-0.065	+0.243	
rs705135       +2.097	+2.157	-0.021	+1.037	+0.747	+2.154	+2.394	+1.078	+1.017	+0.766	+1.548	+1.212	+1.506	+1.540	+0.036	+0.266	+0.842	+1.348	+1.336	+1.312	+0.089	+0.069	+0.081	+0.098	-0.080	+0.007	+0.120	-0.130	+0.029	+6.620	+0.026	+0.393	+0.018	+1.363	+0.014	+7.053	+7.510	+1.409	+0.023	+7.659	+0.577	+0.595	+1.799	+1.073	+0.288	+7.642	+0.642	+0.345	+1.171	+0.342	+0.712	+0.360	+0.497	+0.081	+0.363	+0.276	+0.111	+0.638	+0.008	+0.088	+0.099	+0.373	+0.238	+0.088	+0.416	+0.382	+0.414	+0.852	+0.303	+0.092	+0.092	+0.092	+0.086	+0.069	+0.083	+1.938	+0.088	+0.467	+0.084	+2.690	+1.980	+5.190	+0.085	+0.074	+0.402	+9.234	+0.131	+0.905	+0.598	+6.470	+3.542	+9.287	+9.288	+2.400	+5.806	+8.746	+5.880	+7.960	+7.963	+8.534	+0.216	+5.252	+1.621	+3.735	+1.160	+3.757	+9.212	+4.410	+4.315	+1.178	+9.869	+9.908	+9.908	+9.941	-0.010	-0.088	-0.081	-0.102	-0.118	-0.118	-0.118	-0.096	-0.045	-0.092	-0.062	-0.062	-0.066	+0.306	+0.419	+0.439	+0.456	+0.615	+0.558	+0.481	+0.501	+0.531	+0.506	+1.220	+0.468	+0.472	+0.495	+0.487	+0.474	+0.485	+1.199	+1.230	+0.483	+1.268	+1.265	+1.380	+1.270	+1.288	+0.160	+0.158	+0.131	+0.130	+0.160	+0.160	+1.215	+1.248	+0.633	+0.413	+1.245	+0.154	+0.161	+0.678	+0.356	+0.391	+0.369	-0.078	+1.216	+1.216	+1.212	-0.026	+0.223	+1.185	+0.144	+0.139	+0.154	+0.138	-0.082	+0.225	
rs9328846      +2.015	+2.066	-0.308	+0.946	+0.234	+2.069	+2.359	+1.021	+0.960	+0.934	+1.227	+0.868	+1.185	+1.215	-0.340	-0.030	+0.308	+0.997	+0.985	+0.953	-0.061	-0.098	-0.072	-0.038	-0.428	-0.129	+0.004	-0.424	-0.263	+6.333	-0.262	+0.945	-0.268	+1.408	-0.272	+6.795	+7.268	+1.469	-0.262	+7.423	-0.062	-0.052	+1.606	+0.040	+0.407	+7.406	-0.023	+0.850	+0.099	+0.835	+0.019	+0.873	-0.229	-0.183	+0.852	-0.151	-0.213	+0.490	-0.280	-0.166	-0.181	+0.451	+0.279	-0.165	-0.216	+0.873	+0.852	+0.063	-0.149	-0.170	-0.169	-0.169	-0.161	-0.105	-0.145	+3.386	-0.157	-0.198	-0.151	+2.582	+2.445	+5.168	-0.154	+0.107	+0.123	+8.985	-0.155	+1.961	+1.454	+6.834	+4.829	+9.376	+9.377	+2.466	+6.212	+8.901	+6.288	+8.588	+8.591	+8.685	+0.756	+5.197	+1.681	+3.957	+2.356	+3.989	+8.927	+4.349	+4.253	+2.388	+9.588	+9.628	+9.628	+9.661	-0.387	-0.415	-0.398	-0.398	-0.407	-0.409	-0.410	-0.418	-0.386	-0.413	-0.396	-0.396	-0.398	+0.144	+0.064	+0.085	+0.098	+0.277	+0.190	+0.121	+0.139	+0.172	+0.149	+0.923	+0.115	+0.119	+0.139	+0.132	+0.121	+0.131	+0.903	+0.937	+0.129	+0.974	+0.968	+1.085	+0.975	+0.993	-0.038	-0.040	-0.070	-0.071	-0.038	-0.038	+0.922	+0.957	+0.628	+0.067	+0.954	-0.046	-0.038	+0.683	+0.015	+0.047	+0.026	-0.381	+1.024	+1.024	+1.020	-0.302	-0.095	+0.987	+0.047	+0.041	-0.173	+0.039	-0.383	-0.093	
rs7070033      +1.646	+1.702	-0.685	+0.604	-0.105	+1.709	+1.987	+0.669	+0.600	+0.544	+0.943	+0.582	+0.898	+0.929	-0.707	-0.461	-0.034	+0.716	+0.704	+0.671	-0.551	-0.575	-0.560	-0.539	-0.819	-0.578	-0.512	-0.774	-0.653	+6.396	-0.657	+0.388	-0.664	+1.069	-0.668	+6.883	+7.366	+1.108	-0.660	+7.526	-0.377	-0.365	+1.478	-0.103	+0.026	+7.508	-0.332	+0.302	-0.024	+0.289	-0.284	+0.322	-0.498	-0.600	+0.303	-0.449	-0.609	+0.330	-0.672	-0.572	-0.579	+0.137	-0.045	-0.571	-0.493	+0.323	+0.303	-0.149	-0.333	-0.573	-0.573	-0.572	-0.568	-0.534	-0.558	+2.478	-0.565	-0.454	-0.562	+2.500	+1.946	+5.089	-0.563	-0.276	-0.333	+9.101	-0.556	+1.249	+0.762	+6.771	+4.884	+9.310	+9.311	+2.367	+6.123	+8.802	+6.201	+8.520	+8.523	+8.584	+0.204	+5.147	+1.399	+3.841	+1.585	+3.873	+8.996	+4.275	+4.179	+1.613	+9.665	+9.706	+9.706	+9.740	-0.751	-0.787	-0.771	-0.773	-0.781	-0.783	-0.784	-0.791	-0.757	-0.786	-0.767	-0.767	-0.769	-0.307	-0.327	-0.307	-0.294	-0.136	-0.204	-0.271	-0.254	-0.223	-0.246	+0.471	-0.278	-0.276	-0.255	-0.263	-0.274	-0.264	+0.452	+0.483	-0.266	+0.519	+0.514	+0.626	+0.521	+0.538	-0.451	-0.453	-0.481	-0.482	-0.451	-0.451	+0.471	+0.503	+0.160	-0.327	+0.500	-0.458	-0.451	+0.211	-0.376	-0.345	-0.364	-0.756	+0.562	+0.562	+0.558	-0.697	-0.489	+0.527	-0.372	-0.378	-0.557	-0.379	-0.758	-0.487	
rs76316525     +1.669	+1.735	-0.753	+0.595	-0.213	+1.735	+2.000	+0.648	+0.573	+0.363	+0.992	+0.629	+0.945	+0.979	-0.752	-0.594	-0.146	+0.770	+0.758	+0.724	-0.646	-0.667	-0.654	-0.636	-0.887	-0.638	-0.613	-0.813	-0.736	+6.557	-0.740	+0.171	-0.747	+1.211	-0.749	+7.032	+7.511	+1.243	-0.745	+7.666	-0.209	-0.188	+1.628	+0.068	+0.087	+7.650	-0.135	+0.093	+0.158	+0.082	-0.047	+0.112	-0.365	-0.664	+0.093	-0.624	-0.643	+0.466	-0.750	-0.513	-0.515	+0.247	+0.045	-0.512	-0.315	+0.110	+0.092	-0.170	-0.573	-0.399	-0.509	-0.509	-0.510	-0.481	-0.514	+1.904	-0.524	-0.277	-0.528	+2.886	+2.098	+5.818	-0.530	-0.239	-0.476	+9.256	-0.644	+0.870	+0.409	+7.003	+3.748	+10.362	+10.363	+2.513	+6.277	+9.873	+6.358	+8.727	+8.730	+9.632	-0.014	+5.632	+1.619	+3.891	+1.138	+3.911	+9.212	+4.614	+4.510	+1.160	+9.883	+9.923	+9.923	+9.957	-0.807	-0.854	-0.837	-0.839	-0.846	-0.848	-0.850	-0.857	-0.821	-0.852	-0.833	-0.833	-0.835	-0.397	-0.382	-0.362	-0.347	-0.206	-0.256	-0.324	-0.307	-0.276	-0.300	+0.354	-0.333	-0.330	-0.309	-0.316	-0.328	-0.319	+0.335	+0.364	-0.321	+0.399	+0.396	+0.504	+0.402	+0.418	-0.570	-0.571	-0.598	-0.599	-0.569	-0.569	+0.352	+0.383	-0.011	-0.383	+0.380	-0.576	-0.569	+0.036	-0.434	-0.402	-0.422	-0.824	+0.463	+0.463	+0.459	-0.783	-0.566	+0.430	-0.494	-0.499	-0.625	-0.500	-0.825	-0.564	
rs76689953     +1.668	+1.735	-0.753	+0.595	-0.213	+1.735	+1.999	+0.648	+0.573	+0.363	+0.992	+0.629	+0.945	+0.979	-0.752	-0.594	-0.146	+0.770	+0.758	+0.724	-0.646	-0.667	-0.654	-0.636	-0.887	-0.638	-0.613	-0.813	-0.736	+6.558	-0.740	+0.170	-0.747	+1.212	-0.749	+7.033	+7.511	+1.244	-0.745	+7.666	-0.208	-0.187	+1.629	+0.069	+0.087	+7.650	-0.135	+0.093	+0.159	+0.081	-0.046	+0.112	-0.365	-0.664	+0.092	-0.624	-0.643	+0.467	-0.750	-0.514	-0.515	+0.246	+0.045	-0.513	-0.314	+0.109	+0.092	-0.169	-0.573	-0.509	-0.400	-0.509	-0.510	-0.482	-0.514	+1.903	-0.525	-0.276	-0.528	+2.885	+2.097	+5.816	-0.530	-0.238	-0.476	+9.257	-0.644	+0.869	+0.409	+7.001	+3.747	+10.360	+10.362	+2.512	+6.276	+9.872	+6.357	+8.726	+8.729	+9.630	-0.014	+5.631	+1.618	+3.890	+1.137	+3.910	+9.213	+4.613	+4.509	+1.159	+9.884	+9.924	+9.924	+9.958	-0.807	-0.854	-0.838	-0.839	-0.846	-0.849	-0.850	-0.858	-0.822	-0.853	-0.833	-0.833	-0.835	-0.397	-0.382	-0.362	-0.348	-0.206	-0.256	-0.325	-0.308	-0.276	-0.300	+0.354	-0.333	-0.330	-0.309	-0.316	-0.328	-0.320	+0.335	+0.363	-0.321	+0.398	+0.396	+0.504	+0.402	+0.418	-0.570	-0.571	-0.598	-0.599	-0.570	-0.570	+0.351	+0.382	-0.011	-0.383	+0.380	-0.576	-0.569	+0.036	-0.434	-0.402	-0.422	-0.824	+0.463	+0.463	+0.459	-0.784	-0.566	+0.429	-0.494	-0.499	-0.625	-0.500	-0.826	-0.564	
rs75627757     +1.668	+1.735	-0.753	+0.595	-0.213	+1.735	+1.999	+0.648	+0.573	+0.363	+0.992	+0.629	+0.945	+0.979	-0.752	-0.594	-0.146	+0.770	+0.758	+0.724	-0.646	-0.667	-0.654	-0.636	-0.887	-0.638	-0.613	-0.813	-0.736	+6.558	-0.740	+0.170	-0.747	+1.212	-0.749	+7.033	+7.511	+1.244	-0.745	+7.666	-0.208	-0.187	+1.629	+0.069	+0.087	+7.651	-0.134	+0.092	+0.159	+0.081	-0.046	+0.112	-0.365	-0.664	+0.092	-0.624	-0.643	+0.467	-0.750	-0.514	-0.515	+0.246	+0.045	-0.513	-0.314	+0.109	+0.092	-0.169	-0.572	-0.509	-0.509	-0.400	-0.510	-0.482	-0.514	+1.903	-0.525	-0.276	-0.528	+2.885	+2.097	+5.816	-0.530	-0.238	-0.476	+9.257	-0.644	+0.869	+0.408	+7.001	+3.747	+10.360	+10.362	+2.512	+6.276	+9.872	+6.357	+8.726	+8.729	+9.630	-0.014	+5.631	+1.618	+3.890	+1.137	+3.910	+9.213	+4.613	+4.509	+1.159	+9.884	+9.924	+9.924	+9.958	-0.807	-0.854	-0.838	-0.840	-0.846	-0.849	-0.850	-0.858	-0.822	-0.853	-0.833	-0.833	-0.835	-0.397	-0.382	-0.362	-0.348	-0.206	-0.256	-0.325	-0.308	-0.276	-0.300	+0.354	-0.333	-0.330	-0.309	-0.316	-0.328	-0.320	+0.335	+0.363	-0.321	+0.398	+0.396	+0.504	+0.402	+0.418	-0.570	-0.572	-0.598	-0.599	-0.570	-0.570	+0.351	+0.382	-0.011	-0.384	+0.380	-0.576	-0.569	+0.035	-0.434	-0.402	-0.422	-0.824	+0.463	+0.463	+0.459	-0.784	-0.566	+0.429	-0.494	-0.499	-0.625	-0.501	-0.826	-0.564	
rs768733       +1.660	+1.727	-0.756	+0.589	-0.217	+1.727	+1.991	+0.641	+0.566	+0.358	+0.992	+0.629	+0.945	+0.979	-0.756	-0.597	-0.150	+0.770	+0.758	+0.724	-0.649	-0.670	-0.657	-0.639	-0.890	-0.639	-0.616	-0.816	-0.739	+6.566	-0.744	+0.164	-0.750	+1.218	-0.752	+7.043	+7.522	+1.251	-0.748	+7.677	-0.196	-0.174	+1.635	+0.079	+0.079	+7.661	-0.120	+0.087	+0.170	+0.075	-0.029	+0.106	-0.356	-0.663	+0.087	-0.629	-0.641	+0.475	-0.753	-0.518	-0.513	+0.239	+0.038	-0.517	-0.300	+0.103	+0.086	-0.161	-0.568	-0.510	-0.510	-0.510	-0.403	-0.501	-0.522	+1.891	-0.529	-0.261	-0.533	+2.865	+2.082	+5.784	-0.535	-0.232	-0.481	+9.270	-0.648	+0.862	+0.402	+6.974	+3.733	+10.319	+10.321	+2.499	+6.250	+9.829	+6.331	+8.692	+8.695	+9.587	-0.019	+5.608	+1.607	+3.875	+1.129	+3.896	+9.226	+4.595	+4.492	+1.152	+9.898	+9.938	+9.938	+9.972	-0.810	-0.858	-0.841	-0.842	-0.849	-0.851	-0.853	-0.861	-0.825	-0.856	-0.836	-0.836	-0.838	-0.401	-0.386	-0.366	-0.351	-0.211	-0.260	-0.329	-0.312	-0.280	-0.304	+0.349	-0.337	-0.334	-0.313	-0.320	-0.332	-0.324	+0.330	+0.359	-0.325	+0.393	+0.391	+0.499	+0.397	+0.413	-0.575	-0.576	-0.603	-0.604	-0.575	-0.575	+0.347	+0.378	-0.018	-0.387	+0.375	-0.581	-0.574	+0.028	-0.438	-0.406	-0.426	-0.827	+0.458	+0.458	+0.454	-0.787	-0.569	+0.424	-0.499	-0.504	-0.628	-0.506	-0.829	-0.567	
rs76394907     +1.635	+1.701	-0.761	+0.570	-0.222	+1.702	+1.964	+0.623	+0.547	+0.348	+1.004	+0.638	+0.957	+0.991	-0.762	-0.602	-0.155	+0.781	+0.769	+0.735	-0.652	-0.673	-0.659	-0.642	-0.891	-0.636	-0.618	-0.820	-0.745	+6.624	-0.749	+0.147	-0.756	+1.264	-0.758	+7.109	+7.592	+1.295	-0.754	+7.747	-0.125	-0.101	+1.680	+0.144	+0.054	+7.732	-0.042	+0.070	+0.240	+0.059	+0.060	+0.089	-0.304	-0.647	+0.070	-0.641	-0.618	+0.523	-0.758	-0.500	-0.474	+0.215	+0.016	-0.499	-0.219	+0.086	+0.069	-0.105	-0.534	-0.481	-0.482	-0.482	-0.501	-0.408	-0.510	+1.844	-0.501	-0.166	-0.516	+2.772	+2.018	+5.613	-0.515	-0.185	-0.491	+9.373	-0.654	+0.838	+0.379	+6.832	+3.669	+10.091	+10.093	+2.442	+6.119	+9.591	+6.199	+8.511	+8.514	+9.355	-0.033	+5.508	+1.566	+3.816	+1.103	+3.838	+9.302	+4.523	+4.421	+1.125	+9.979	+10.019	+10.019	+10.053	-0.818	-0.863	-0.846	-0.846	-0.852	-0.855	-0.856	-0.866	-0.831	-0.861	-0.842	-0.842	-0.844	-0.410	-0.394	-0.374	-0.360	-0.220	-0.269	-0.337	-0.320	-0.289	-0.312	+0.338	-0.345	-0.342	-0.322	-0.329	-0.341	-0.332	+0.319	+0.347	-0.334	+0.382	+0.380	+0.487	+0.385	+0.402	-0.589	-0.590	-0.616	-0.617	-0.588	-0.588	+0.335	+0.366	-0.042	-0.396	+0.364	-0.595	-0.588	+0.004	-0.446	-0.414	-0.434	-0.831	+0.445	+0.445	+0.441	-0.794	-0.575	+0.412	-0.514	-0.519	-0.634	-0.520	-0.833	-0.573	
rs78582319     +1.657	+1.723	-0.756	+0.586	-0.216	+1.723	+1.988	+0.639	+0.563	+0.358	+0.998	+0.634	+0.951	+0.985	-0.756	-0.596	-0.149	+0.776	+0.764	+0.730	-0.648	-0.668	-0.655	-0.638	-0.888	-0.636	-0.614	-0.815	-0.739	+6.584	-0.743	+0.161	-0.750	+1.233	-0.752	+7.063	+7.543	+1.265	-0.748	+7.698	-0.177	-0.155	+1.650	+0.096	+0.073	+7.682	-0.100	+0.084	+0.188	+0.073	-0.007	+0.103	-0.341	-0.658	+0.084	-0.631	-0.634	+0.491	-0.753	-0.524	-0.513	+0.234	+0.034	-0.523	-0.279	+0.100	+0.083	-0.145	-0.558	-0.514	-0.514	-0.514	-0.522	-0.510	-0.402	+1.880	-0.514	-0.224	-0.520	+2.842	+2.067	+5.742	-0.520	-0.213	-0.482	+9.312	-0.647	+0.857	+0.397	+6.943	+3.717	+10.274	+10.275	+2.486	+6.221	+9.780	+6.302	+8.654	+8.657	+9.539	-0.021	+5.584	+1.597	+3.862	+1.124	+3.883	+9.264	+4.579	+4.476	+1.146	+9.939	+9.979	+9.979	+10.013	-0.811	-0.857	-0.840	-0.842	-0.848	-0.850	-0.852	-0.860	-0.825	-0.855	-0.836	-0.836	-0.838	-0.402	-0.386	-0.366	-0.352	-0.211	-0.261	-0.329	-0.312	-0.281	-0.304	+0.348	-0.337	-0.334	-0.313	-0.321	-0.333	-0.324	+0.329	+0.358	-0.326	+0.393	+0.390	+0.498	+0.396	+0.412	-0.577	-0.578	-0.605	-0.606	-0.577	-0.577	+0.346	+0.377	-0.023	-0.388	+0.374	-0.583	-0.576	+0.023	-0.438	-0.406	-0.426	-0.826	+0.456	+0.456	+0.452	-0.787	-0.569	+0.423	-0.501	-0.507	-0.628	-0.508	-0.828	-0.567	
