## Summary of overall evidence for association with region:
## log10(BF for region) = 5.29982
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.3024
## log10(average 2-SNP BF) = 5.29463

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.670629
## posterior probability of 2-SNP = 0.329371

## log10(BF) for single SNP and pair of SNPs:
rs2175476      -0.558	-0.550	+0.677	-0.555	+1.980	-0.561	+2.025	+0.416	+0.376	+3.456	+3.458	+1.805	+0.687	+1.538	+1.495	+0.324	+1.792	+3.482	+0.418	+6.420	+3.477	+3.478	+1.231	+0.458	+3.267	+1.230	+3.458	+0.509	+1.742	+3.316	+1.306	+3.315	+1.866	-0.213	+1.953	+3.463	-0.111	+0.609	+0.497	+1.417	+3.506	+1.923	+0.479	+3.460	+1.914	+1.930	+3.462	+3.497	+2.550	+3.459	+2.597	+0.475	-0.008	+2.679	+3.465	+0.804	+2.026	-0.213	+0.545	+0.560	+2.148	+0.459	+3.362	+0.739	+5.986	+0.611	+6.037	+7.903	+1.224	-0.124	-0.122	-0.124	-0.183	+0.434	-0.316	-0.278	-0.636	-0.312	+0.376	-0.387	-0.394	-0.244	-0.243	-0.263	+0.411	-0.397	-0.404	-0.234	+0.382	+0.398	-0.318	+0.394	+0.397	+0.409	-0.341	+0.221	-0.421	-0.427	+0.635	+0.354	+0.672	-0.298	+0.016	-0.009	-0.433	-0.135	-0.146	-0.144	+0.607	-0.105	-0.056	-0.048	-0.047	-0.369	-0.537	-0.012	-0.090	-0.328	-0.335	+0.687	-0.315	-0.272	-0.354	-0.342	-0.309	-0.309	-0.349	+0.485	+0.496	+0.156	-0.235	-0.301	-0.300	-0.297	-0.125	-0.120	-0.139	-0.257	-0.392	-0.401	-0.401	-0.251	-0.368	-0.199	-0.152	-0.345	+0.055	+0.055	+0.056	-0.088	+0.054	+0.060	-0.338	+0.014	-0.350	-0.348	+0.093	-0.329	+0.082	-0.326	-0.325	+0.217	-0.323	-0.337	+0.100	-0.351	-0.319	+0.101	-0.322	-0.316	+0.103	+0.173	-0.307	-0.306	+0.370	-0.277	-0.580	-0.362	-0.544	-0.542	-0.471	-0.510	-0.302	
rs28593573     +0.444	+0.482	+1.215	+0.470	+2.347	+0.313	+1.938	+0.724	+0.749	+3.522	+3.524	+1.977	+0.744	+1.463	+1.425	+0.698	+1.967	+3.543	+0.634	+5.608	+3.538	+3.538	+1.181	+0.647	+3.357	+1.180	+3.521	+0.733	+1.929	+3.393	+1.246	+3.391	+2.025	+0.581	+2.092	+3.525	+0.609	+0.818	+0.696	+1.344	+3.563	+2.072	+0.694	+3.523	+2.064	+2.078	+3.524	+3.555	+2.058	+3.522	+2.091	+0.687	+0.512	+2.155	+3.527	+0.842	+2.153	+0.578	+0.708	+0.728	+2.252	+0.718	+3.439	+0.787	+5.192	+0.729	+5.239	+6.933	+1.309	+1.130	+0.641	+0.639	+0.648	+0.658	+0.346	+0.360	+0.523	+0.347	+0.892	+0.286	+0.283	+0.341	+0.341	+0.333	+0.922	+0.282	+0.280	+0.345	+0.897	+0.910	+0.316	+0.914	+0.917	+0.932	+0.302	+0.794	+0.281	+0.279	+1.223	+1.053	+1.239	+0.366	+0.793	+0.772	+0.317	+1.064	+1.048	+1.052	+1.181	+1.109	+1.161	+1.168	+1.169	+0.529	+0.352	+1.071	+0.976	+0.564	+0.557	+1.804	+0.576	+0.619	+0.538	+0.550	+0.581	+0.581	+0.543	+1.335	+1.346	+1.028	+0.670	+0.604	+0.605	+0.607	+0.738	+0.745	+0.697	+0.607	+0.479	+0.471	+0.471	+0.615	+0.524	+0.640	+0.685	+0.547	+0.906	+0.906	+0.907	+0.983	+0.904	+0.911	+0.553	+0.867	+0.542	+0.544	+0.956	+0.563	+0.946	+0.565	+0.566	+1.065	+0.568	+0.554	+0.965	+0.539	+0.572	+0.966	+0.569	+0.575	+0.967	+1.037	+0.583	+0.584	+1.162	+0.630	+0.315	+0.532	+0.352	+0.354	+0.421	+0.388	+0.594	
rs4302499      +0.318	+0.354	+1.110	+0.343	+2.245	+0.198	+1.914	+0.557	+0.545	+3.427	+3.428	+1.884	+0.697	+1.439	+1.399	+0.576	+1.874	+3.447	+0.546	+5.557	+3.442	+3.443	+1.149	+0.548	+3.260	+1.148	+3.426	+0.610	+1.836	+3.297	+1.216	+3.295	+1.933	+0.468	+2.000	+3.430	+0.497	+0.696	+0.694	+1.319	+3.467	+1.980	+0.627	+3.427	+1.971	+1.985	+3.429	+3.458	+1.974	+3.426	+2.008	+0.617	+0.395	+2.073	+3.431	+0.817	+2.061	+0.466	+0.623	+0.643	+2.161	+0.578	+3.343	+0.751	+5.141	+0.668	+5.188	+6.889	+1.256	+0.992	+0.507	+0.505	+0.537	+0.564	+0.235	+0.250	+0.380	+0.236	+0.790	+0.173	+0.170	+0.233	+0.233	+0.224	+0.819	+0.169	+0.167	+0.237	+0.794	+0.807	+0.207	+0.812	+0.815	+0.830	+0.192	+0.690	+0.169	+0.166	+1.119	+0.946	+1.139	+0.258	+0.684	+0.663	+0.206	+0.929	+0.913	+0.917	+1.080	+0.973	+1.025	+1.032	+1.033	+0.411	+0.233	+0.939	+0.845	+0.447	+0.440	+1.665	+0.460	+0.502	+0.421	+0.433	+0.464	+0.464	+0.427	+1.222	+1.234	+0.915	+0.553	+0.487	+0.488	+0.491	+0.614	+0.621	+0.574	+0.484	+0.364	+0.356	+0.356	+0.492	+0.407	+0.517	+0.562	+0.430	+0.792	+0.793	+0.793	+0.852	+0.791	+0.797	+0.436	+0.753	+0.425	+0.427	+0.840	+0.446	+0.830	+0.448	+0.449	+0.951	+0.451	+0.438	+0.848	+0.422	+0.455	+0.849	+0.452	+0.458	+0.851	+0.920	+0.466	+0.467	+1.037	+0.512	+0.199	+0.419	+0.238	+0.239	+0.307	+0.273	+0.475	
rs11732052     +1.380	+1.427	+1.901	+1.415	+2.957	+1.255	+2.223	+1.306	+1.300	+4.043	+4.044	+2.534	+1.382	+1.698	+1.669	+1.294	+2.524	+4.063	+1.312	+5.772	+4.058	+4.057	+1.660	+1.324	+3.887	+1.665	+4.042	+1.321	+2.491	+3.928	+1.657	+3.917	+2.576	+1.398	+2.636	+4.046	+1.417	+1.344	+1.319	+1.721	+4.083	+2.619	+1.316	+4.045	+2.613	+2.624	+4.047	+4.075	+3.989	+4.044	+4.026	+1.314	+2.296	+4.108	+4.049	+1.426	+2.692	+1.394	+1.328	+1.332	+2.782	+1.311	+3.970	+1.400	+5.362	+1.347	+5.408	+7.037	+2.411	+2.303	+1.814	+1.810	+1.447	+1.300	+1.187	+1.187	+1.152	+1.186	+1.541	+1.328	+1.320	+1.485	+1.485	+1.466	+1.565	+1.316	+1.310	+1.494	+1.546	+1.557	+1.401	+1.562	+1.564	+1.580	+1.361	+1.474	+1.306	+1.301	+1.817	+1.732	+1.864	+1.478	+1.492	+1.475	+1.403	+1.334	+1.330	+1.331	+1.816	+1.348	+1.367	+1.376	+1.377	+1.385	+1.232	+1.881	+1.790	+1.411	+1.406	+2.531	+1.424	+1.464	+1.388	+1.398	+1.426	+1.426	+1.392	+2.064	+2.073	+1.805	+1.503	+1.443	+1.444	+1.446	+1.581	+1.589	+1.568	+1.464	+1.345	+1.337	+1.337	+1.476	+1.374	+1.509	+1.556	+1.395	+1.695	+1.696	+1.696	+1.797	+1.694	+1.700	+1.401	+1.659	+1.391	+1.392	+1.756	+1.410	+1.747	+1.412	+1.413	+1.846	+1.415	+1.402	+1.764	+1.387	+1.418	+1.765	+1.416	+1.421	+1.766	+1.832	+1.428	+1.429	+2.017	+1.470	+1.197	+1.435	+1.240	+1.242	+1.319	+1.284	+1.493	
rs72703405     +2.805	+2.792	+4.657	+2.793	+3.303	+2.821	+4.635	+3.394	+3.357	+3.557	+3.558	+6.072	+3.615	+4.164	+4.126	+3.315	+6.057	+3.571	+3.417	+6.354	+3.569	+3.568	+3.924	+3.459	+3.487	+3.922	+3.561	+3.474	+5.998	+3.509	+3.989	+3.504	+6.143	+3.437	+6.248	+3.564	+3.506	+3.563	+3.467	+4.083	+3.539	+6.207	+3.451	+3.563	+6.201	+6.216	+3.563	+3.577	+3.809	+3.562	+3.840	+3.445	+2.988	+3.891	+3.564	+3.716	+6.329	+3.436	+3.498	+3.516	+6.469	+3.427	+3.520	+3.660	+5.862	+3.565	+5.904	+7.319	+3.689	+3.240	+2.791	+2.792	+3.598	+2.793	+2.730	+2.728	+2.849	+2.728	+2.942	+2.684	+2.683	+2.720	+2.720	+2.713	+2.961	+2.682	+2.681	+2.723	+2.946	+2.954	+2.686	+2.970	+2.972	+2.983	+2.672	+2.891	+2.676	+2.675	+2.942	+3.086	+2.945	+2.692	+2.770	+2.763	+2.698	+3.112	+3.102	+3.104	+2.920	+3.139	+3.196	+3.211	+3.213	+2.982	+2.805	+3.365	+3.277	+3.029	+3.019	+4.232	+3.041	+3.092	+2.997	+3.010	+3.049	+3.049	+3.004	+4.122	+4.136	+3.692	+3.175	+3.091	+3.092	+3.096	+3.382	+3.390	+3.316	+3.164	+2.995	+2.983	+2.983	+3.186	+2.981	+3.215	+3.300	+3.007	+3.509	+3.509	+3.509	+3.291	+3.509	+3.513	+3.015	+3.460	+3.002	+3.004	+3.534	+3.026	+3.520	+3.029	+3.030	+3.704	+3.033	+3.017	+3.542	+2.999	+3.037	+3.544	+3.035	+3.041	+3.545	+3.631	+3.051	+3.053	+3.948	+3.100	+2.740	+2.981	+2.780	+2.782	+2.862	+2.820	+3.024	
rs11932929     +1.257	+1.254	+1.467	+1.253	+3.617	+1.573	+3.214	+1.918	+1.883	+6.156	+6.158	+1.817	+2.123	+2.698	+2.660	+1.830	+1.813	+6.183	+1.925	+5.815	+6.175	+6.174	+2.459	+1.953	+5.932	+2.458	+6.153	+1.985	+1.811	+5.996	+2.524	+6.002	+1.842	+1.857	+1.882	+6.159	+1.923	+2.072	+1.980	+2.619	+6.207	+1.862	+1.964	+6.156	+1.866	+1.879	+6.158	+6.200	+2.498	+6.154	+2.531	+1.960	+2.212	+2.587	+6.160	+2.223	+1.933	+1.859	+2.013	+2.029	+2.032	+1.941	+6.049	+2.168	+5.167	+2.080	+5.217	+7.254	+2.326	+1.646	+1.264	+1.265	+2.000	+2.931	+1.866	+1.929	+1.312	+1.873	+2.810	+1.863	+1.849	+2.080	+2.081	+2.049	+2.855	+1.844	+1.830	+2.097	+2.815	+2.836	+2.058	+2.859	+2.863	+2.878	+2.004	+2.586	+1.776	+1.763	+3.204	+2.769	+3.327	+2.033	+2.405	+2.368	+1.837	+1.600	+1.589	+1.590	+3.228	+1.640	+1.680	+1.692	+1.693	+1.385	+1.232	+1.820	+1.741	+1.382	+1.378	+2.504	+1.390	+1.418	+1.368	+1.375	+1.393	+1.393	+1.371	+1.958	+1.967	+1.748	+1.461	+1.413	+1.414	+1.416	+1.575	+1.589	+1.524	+1.438	+1.342	+1.335	+1.335	+1.449	+1.361	+1.474	+1.514	+1.373	+1.632	+1.632	+1.632	+1.746	+1.632	+1.636	+1.377	+1.598	+1.370	+1.371	+1.638	+1.383	+1.630	+1.384	+1.385	+1.764	+1.386	+1.378	+1.645	+1.370	+1.388	+1.646	+1.387	+1.390	+1.647	+1.699	+1.395	+1.396	+1.910	+1.422	+1.221	+1.463	+1.262	+1.264	+1.342	+1.292	+1.510	
rs9312313      +0.297	+0.334	+1.093	+0.322	+2.227	+0.180	+1.909	+0.541	+0.527	+3.411	+3.412	+1.868	+0.692	+1.435	+1.395	+0.549	+1.858	+3.431	+0.531	+5.548	+3.426	+3.427	+1.144	+0.535	+3.244	+1.143	+3.410	+0.600	+1.820	+3.281	+1.212	+3.279	+1.917	+0.450	+1.985	+3.413	+0.479	+0.694	+0.627	+1.316	+3.451	+1.964	+0.674	+3.411	+1.955	+1.970	+3.412	+3.442	+1.963	+3.410	+1.997	+0.609	+0.378	+2.062	+3.415	+0.819	+2.045	+0.447	+0.617	+0.640	+2.145	+0.567	+3.326	+0.750	+5.132	+0.666	+5.179	+6.881	+1.247	+0.970	+0.486	+0.484	+0.518	+0.549	+0.218	+0.233	+0.358	+0.218	+0.772	+0.155	+0.152	+0.215	+0.215	+0.206	+0.802	+0.151	+0.149	+0.219	+0.777	+0.790	+0.189	+0.795	+0.798	+0.813	+0.174	+0.672	+0.151	+0.148	+1.101	+0.927	+1.121	+0.240	+0.665	+0.644	+0.187	+0.909	+0.893	+0.897	+1.063	+0.952	+1.005	+1.012	+1.013	+0.392	+0.214	+0.919	+0.824	+0.428	+0.421	+1.644	+0.441	+0.483	+0.402	+0.414	+0.445	+0.445	+0.408	+1.204	+1.215	+0.896	+0.534	+0.468	+0.469	+0.472	+0.595	+0.602	+0.555	+0.465	+0.345	+0.337	+0.337	+0.473	+0.388	+0.499	+0.544	+0.411	+0.774	+0.774	+0.774	+0.832	+0.772	+0.778	+0.417	+0.734	+0.406	+0.408	+0.820	+0.427	+0.810	+0.429	+0.430	+0.933	+0.432	+0.419	+0.829	+0.403	+0.436	+0.830	+0.433	+0.439	+0.831	+0.901	+0.447	+0.448	+1.018	+0.493	+0.180	+0.400	+0.219	+0.221	+0.289	+0.254	+0.456	
rs72703407     +2.760	+2.748	+4.608	+2.749	+3.269	+2.778	+4.599	+3.354	+3.317	+3.532	+3.534	+6.021	+3.576	+4.127	+4.089	+3.275	+6.005	+3.548	+3.377	+6.332	+3.546	+3.545	+3.886	+3.419	+3.452	+3.884	+3.537	+3.434	+5.947	+3.476	+3.951	+3.471	+6.091	+3.391	+6.196	+3.540	+3.460	+3.523	+3.427	+4.045	+3.563	+6.156	+3.411	+3.493	+6.150	+6.164	+3.540	+3.554	+3.776	+3.538	+3.807	+3.405	+2.938	+3.857	+3.541	+3.677	+6.278	+3.390	+3.458	+3.476	+6.418	+3.387	+3.491	+3.621	+5.841	+3.526	+5.884	+7.305	+3.654	+3.195	+2.747	+2.748	+3.552	+2.751	+2.686	+2.685	+2.803	+2.684	+2.901	+2.641	+2.639	+2.677	+2.677	+2.670	+2.920	+2.638	+2.637	+2.680	+2.905	+2.913	+2.641	+2.929	+2.931	+2.942	+2.627	+2.850	+2.633	+2.631	+2.902	+3.045	+2.905	+2.648	+2.728	+2.721	+2.653	+3.069	+3.059	+3.061	+2.880	+3.095	+3.153	+3.168	+3.169	+2.938	+2.761	+3.320	+3.232	+2.985	+2.975	+4.185	+2.997	+3.048	+2.953	+2.966	+3.005	+3.005	+2.959	+4.077	+4.091	+3.647	+3.131	+3.047	+3.048	+3.052	+3.337	+3.345	+3.271	+3.119	+2.951	+2.939	+2.939	+3.141	+2.937	+3.170	+3.255	+2.963	+3.464	+3.465	+3.465	+3.246	+3.464	+3.469	+2.971	+3.415	+2.958	+2.960	+3.489	+2.982	+3.476	+2.985	+2.986	+3.659	+2.989	+2.972	+3.498	+2.955	+2.993	+3.499	+2.990	+2.997	+3.501	+3.586	+3.007	+3.009	+3.902	+3.056	+2.697	+2.937	+2.736	+2.738	+2.817	+2.776	+2.979	
rs17074589     +1.250	+1.246	+1.459	+1.245	+3.609	+1.565	+3.212	+1.910	+1.877	+6.150	+6.152	+1.805	+2.117	+2.694	+2.655	+1.822	+1.800	+6.177	+1.916	+5.808	+6.169	+6.168	+2.455	+1.947	+5.926	+2.453	+6.147	+1.978	+1.794	+5.989	+2.517	+5.996	+1.831	+1.848	+1.873	+6.153	+1.914	+2.064	+1.971	+2.613	+6.201	+1.866	+1.955	+6.150	+1.853	+1.870	+6.151	+6.180	+2.492	+6.148	+2.525	+1.952	+2.203	+2.580	+6.154	+2.214	+1.926	+1.850	+2.004	+2.020	+2.024	+1.933	+6.043	+2.159	+5.167	+2.071	+5.217	+7.251	+2.317	+1.641	+1.257	+1.257	+1.991	+2.925	+1.859	+1.922	+1.304	+1.866	+2.804	+1.855	+1.841	+2.073	+2.073	+2.041	+2.849	+1.836	+1.820	+2.089	+2.809	+2.831	+2.047	+2.853	+2.857	+2.872	+1.993	+2.579	+1.763	+1.749	+3.193	+2.756	+3.315	+2.018	+2.398	+2.361	+1.826	+1.595	+1.584	+1.585	+3.214	+1.635	+1.675	+1.686	+1.688	+1.377	+1.224	+1.812	+1.733	+1.374	+1.370	+2.497	+1.382	+1.410	+1.360	+1.367	+1.384	+1.385	+1.363	+1.950	+1.959	+1.740	+1.452	+1.405	+1.406	+1.408	+1.567	+1.582	+1.516	+1.430	+1.335	+1.327	+1.327	+1.441	+1.353	+1.466	+1.506	+1.365	+1.624	+1.624	+1.624	+1.739	+1.624	+1.628	+1.369	+1.590	+1.362	+1.363	+1.628	+1.375	+1.621	+1.376	+1.377	+1.756	+1.378	+1.370	+1.635	+1.362	+1.380	+1.636	+1.379	+1.382	+1.637	+1.689	+1.387	+1.388	+1.902	+1.413	+1.213	+1.455	+1.254	+1.256	+1.335	+1.285	+1.503	
rs17074592     +1.264	+1.261	+1.473	+1.259	+3.624	+1.580	+3.219	+1.924	+1.889	+6.164	+6.167	+1.820	+2.129	+2.704	+2.665	+1.836	+1.817	+6.191	+1.931	+5.809	+6.184	+6.183	+2.465	+1.959	+5.941	+2.464	+6.162	+1.991	+1.814	+6.004	+2.530	+6.010	+1.845	+1.864	+1.884	+6.167	+1.930	+2.078	+1.985	+2.624	+6.216	+1.879	+1.970	+6.164	+1.870	+1.869	+6.166	+6.209	+2.502	+6.163	+2.535	+1.966	+2.220	+2.591	+6.169	+2.228	+1.937	+1.866	+2.018	+2.034	+2.035	+1.947	+6.058	+2.173	+5.167	+2.085	+5.217	+7.253	+2.330	+1.653	+1.271	+1.272	+2.007	+2.941	+1.874	+1.937	+1.320	+1.881	+2.819	+1.872	+1.858	+2.090	+2.090	+2.058	+2.864	+1.852	+1.839	+2.106	+2.824	+2.845	+2.067	+2.868	+2.872	+2.887	+2.013	+2.595	+1.785	+1.771	+3.213	+2.778	+3.336	+2.041	+2.413	+2.376	+1.845	+1.606	+1.596	+1.597	+3.237	+1.646	+1.686	+1.698	+1.700	+1.392	+1.239	+1.826	+1.748	+1.389	+1.385	+2.511	+1.397	+1.424	+1.374	+1.382	+1.399	+1.399	+1.377	+1.964	+1.973	+1.754	+1.467	+1.420	+1.420	+1.422	+1.581	+1.595	+1.530	+1.444	+1.349	+1.341	+1.341	+1.455	+1.367	+1.480	+1.520	+1.380	+1.638	+1.638	+1.638	+1.753	+1.638	+1.642	+1.384	+1.604	+1.377	+1.378	+1.644	+1.389	+1.636	+1.391	+1.391	+1.770	+1.393	+1.384	+1.651	+1.377	+1.395	+1.652	+1.393	+1.397	+1.653	+1.705	+1.402	+1.403	+1.916	+1.428	+1.227	+1.469	+1.269	+1.271	+1.349	+1.299	+1.517	
rs72703408     +2.762	+2.749	+4.609	+2.750	+3.270	+2.779	+4.600	+3.356	+3.318	+3.533	+3.534	+6.023	+3.577	+4.129	+4.091	+3.277	+6.007	+3.548	+3.379	+6.333	+3.546	+3.545	+3.887	+3.420	+3.453	+3.886	+3.537	+3.436	+5.948	+3.477	+3.953	+3.472	+6.093	+3.393	+6.198	+3.540	+3.462	+3.524	+3.429	+4.047	+3.563	+6.158	+3.412	+3.540	+6.151	+6.166	+3.495	+3.555	+3.777	+3.539	+3.808	+3.406	+2.940	+3.858	+3.542	+3.678	+6.280	+3.392	+3.459	+3.478	+6.420	+3.389	+3.492	+3.622	+5.841	+3.527	+5.884	+7.305	+3.655	+3.197	+2.749	+2.750	+3.554	+2.752	+2.688	+2.686	+2.805	+2.686	+2.902	+2.643	+2.641	+2.678	+2.678	+2.672	+2.922	+2.640	+2.639	+2.682	+2.906	+2.914	+2.643	+2.930	+2.932	+2.943	+2.629	+2.851	+2.634	+2.633	+2.904	+3.046	+2.907	+2.650	+2.729	+2.722	+2.655	+3.071	+3.061	+3.063	+2.881	+3.097	+3.154	+3.169	+3.171	+2.940	+2.763	+3.322	+3.233	+2.987	+2.977	+4.187	+2.999	+3.049	+2.955	+2.968	+3.006	+3.006	+2.961	+4.079	+4.093	+3.649	+3.133	+3.049	+3.050	+3.054	+3.339	+3.347	+3.273	+3.121	+2.953	+2.941	+2.941	+3.143	+2.938	+3.172	+3.257	+2.965	+3.466	+3.466	+3.467	+3.247	+3.466	+3.470	+2.972	+3.417	+2.960	+2.962	+3.491	+2.984	+3.478	+2.987	+2.988	+3.661	+2.991	+2.974	+3.500	+2.957	+2.995	+3.501	+2.992	+2.999	+3.503	+3.588	+3.009	+3.010	+3.904	+3.057	+2.698	+2.939	+2.738	+2.739	+2.819	+2.778	+2.981	
rs72703409     +2.797	+2.784	+4.650	+2.785	+3.297	+2.814	+4.630	+3.386	+3.348	+3.548	+3.550	+6.066	+3.607	+4.156	+4.118	+3.307	+6.050	+3.562	+3.409	+6.354	+3.560	+3.560	+3.917	+3.450	+3.476	+3.914	+3.552	+3.465	+5.991	+3.498	+3.980	+3.494	+6.136	+3.428	+6.241	+3.555	+3.497	+3.555	+3.458	+4.075	+3.577	+6.200	+3.442	+3.554	+6.180	+6.209	+3.555	+3.530	+3.802	+3.554	+3.833	+3.436	+2.977	+3.884	+3.556	+3.707	+6.323	+3.427	+3.489	+3.507	+6.463	+3.419	+3.512	+3.651	+5.861	+3.557	+5.903	+7.318	+3.681	+3.231	+2.783	+2.784	+3.588	+2.785	+2.722	+2.720	+2.840	+2.720	+2.935	+2.677	+2.675	+2.712	+2.712	+2.706	+2.955	+2.674	+2.673	+2.715	+2.939	+2.947	+2.677	+2.963	+2.965	+2.976	+2.663	+2.884	+2.668	+2.666	+2.934	+3.076	+2.937	+2.684	+2.763	+2.756	+2.690	+3.105	+3.095	+3.097	+2.912	+3.131	+3.189	+3.204	+3.205	+2.973	+2.796	+3.357	+3.268	+3.019	+3.010	+4.225	+3.032	+3.083	+2.988	+3.001	+3.038	+3.038	+2.994	+4.110	+4.124	+3.682	+3.164	+3.082	+3.083	+3.086	+3.373	+3.381	+3.306	+3.154	+2.986	+2.974	+2.974	+3.176	+2.972	+3.205	+3.290	+2.998	+3.499	+3.499	+3.499	+3.283	+3.499	+3.503	+3.005	+3.450	+2.993	+2.995	+3.520	+3.017	+3.507	+3.020	+3.021	+3.693	+3.024	+3.007	+3.529	+2.990	+3.028	+3.530	+3.025	+3.032	+3.532	+3.617	+3.042	+3.043	+3.934	+3.090	+2.732	+2.973	+2.772	+2.774	+2.854	+2.812	+3.016	
rs11929772     +1.727	+1.711	+2.077	+1.714	+2.957	+1.679	+3.713	+1.950	+1.928	+3.780	+3.781	+2.440	+2.086	+4.023	+3.974	+1.879	+2.433	+3.796	+1.951	+5.424	+3.791	+3.792	+3.785	+1.994	+3.647	+3.783	+3.777	+2.000	+2.405	+3.671	+3.866	+3.682	+2.471	+2.473	+2.519	+3.779	+2.550	+2.058	+1.974	+3.989	+3.809	+2.498	+1.963	+3.776	+2.492	+2.502	+3.777	+3.802	+2.222	+3.775	+2.227	+1.958	+2.146	+2.289	+3.779	+2.151	+2.557	+2.477	+2.010	+2.024	+2.627	+1.964	+3.706	+2.112	+5.038	+2.059	+5.085	+6.886	+2.017	+1.957	+1.738	+1.740	+2.649	+2.773	+2.070	+2.115	+1.739	+2.077	+2.840	+1.609	+1.607	+1.642	+1.642	+1.636	+2.880	+1.606	+1.605	+1.645	+2.845	+2.859	+1.614	+2.881	+2.884	+2.891	+1.607	+2.651	+1.603	+1.601	+2.984	+2.859	+2.920	+1.633	+2.387	+2.359	+1.605	+3.618	+3.593	+3.595	+2.851	+3.715	+3.857	+3.856	+3.859	+1.830	+1.668	+2.340	+2.253	+1.849	+1.842	+3.170	+1.857	+1.890	+1.829	+1.838	+1.863	+1.863	+1.833	+2.639	+2.651	+2.334	+1.952	+1.893	+1.894	+1.897	+2.065	+2.078	+1.982	+1.903	+1.800	+1.792	+1.792	+1.914	+1.821	+1.924	+1.972	+1.837	+2.194	+2.194	+2.194	+2.266	+2.193	+2.198	+1.842	+2.155	+1.833	+1.835	+2.194	+1.849	+2.184	+1.851	+1.852	+2.343	+1.854	+1.843	+2.201	+1.833	+1.856	+2.202	+1.855	+1.859	+2.204	+2.266	+1.866	+1.867	+2.419	+1.905	+1.643	+1.850	+1.677	+1.678	+1.742	+1.702	+1.890	
rs72703412     +2.759	+2.746	+4.606	+2.748	+3.268	+2.776	+4.598	+3.353	+3.316	+3.531	+3.533	+6.020	+3.575	+4.127	+4.089	+3.274	+6.004	+3.547	+3.376	+6.332	+3.545	+3.544	+3.885	+3.418	+3.451	+3.884	+3.536	+3.433	+5.945	+3.474	+3.951	+3.470	+6.090	+3.390	+6.195	+3.539	+3.459	+3.522	+3.426	+4.044	+3.562	+6.154	+3.410	+3.538	+6.148	+6.163	+3.539	+3.554	+3.775	+3.492	+3.806	+3.404	+2.937	+3.856	+3.540	+3.676	+6.277	+3.390	+3.457	+3.475	+6.417	+3.386	+3.490	+3.620	+5.840	+3.525	+5.883	+7.304	+3.652	+3.194	+2.746	+2.747	+3.551	+2.750	+2.685	+2.684	+2.802	+2.683	+2.900	+2.640	+2.638	+2.676	+2.676	+2.669	+2.919	+2.637	+2.636	+2.679	+2.904	+2.912	+2.640	+2.928	+2.930	+2.941	+2.626	+2.849	+2.632	+2.630	+2.901	+3.044	+2.904	+2.647	+2.727	+2.720	+2.652	+3.068	+3.058	+3.060	+2.879	+3.095	+3.152	+3.167	+3.169	+2.937	+2.760	+3.319	+3.231	+2.984	+2.974	+4.184	+2.996	+3.047	+2.952	+2.965	+3.004	+3.004	+2.959	+4.076	+4.090	+3.647	+3.130	+3.046	+3.047	+3.051	+3.336	+3.344	+3.270	+3.118	+2.950	+2.938	+2.938	+3.140	+2.936	+3.169	+3.254	+2.962	+3.464	+3.464	+3.464	+3.245	+3.463	+3.468	+2.970	+3.414	+2.957	+2.959	+3.488	+2.981	+3.475	+2.984	+2.985	+3.658	+2.988	+2.971	+3.497	+2.954	+2.992	+3.498	+2.989	+2.996	+3.500	+3.585	+3.006	+3.008	+3.901	+3.055	+2.695	+2.936	+2.735	+2.737	+2.816	+2.775	+2.978	
