## Summary of overall evidence for association with region:
## log10(BF for region) = -0.62015
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.53141
## log10(average 2-SNP BF) = -0.882486

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.817803
## posterior probability of 2-SNP = 0.182197

## log10(BF) for single SNP and pair of SNPs:
rs6504473      -0.606	-0.911	-0.899	-0.592	-0.679	-1.035	-0.992	-1.028	-0.992	-0.985	-0.992	-0.973	-0.950	-0.886	-0.718	-0.886	-0.684	-0.890	-0.889	-0.701	-0.694	-0.713	-0.950	-0.951	-0.951	-0.951	-0.971	-0.967	-0.980	-0.914	-0.855	-0.979	-0.961	-0.855	-0.855	-0.978	-0.913	-0.913	-0.956	-0.935	-0.850	-0.927	-0.952	-0.963	-0.959	-0.635	-0.877	-0.922	-0.972	-0.972	-0.973	-0.851	-0.973	-0.856	-0.968	-0.997	-0.918	-0.907	-0.997	-0.911	-0.996	-0.965	-0.997	-0.858	-0.997	-0.997	-0.885	-0.867	-0.998	-0.956	-0.957	-0.933	-0.872	-0.957	-0.873	-0.957	-0.898	-0.944	-0.947	-1.000	-1.047	-0.987	-1.003	-0.896	-0.992	-1.064	-1.000	-0.997	-0.975	-0.899	-1.061	-1.060	-0.675	-0.859	-0.858	-0.916	-1.066	-1.052	-0.961	-1.018	-1.056	-1.025	-0.940	-1.071	-1.070	-1.010	-0.928	-1.073	-1.010	-1.010	-1.074	-1.011	-1.056	-1.034	-0.921	-1.034	-1.037	-1.035	-1.035	-1.036	-1.034	-1.033	-1.033	-0.895	-1.018	-0.934	-0.888	-0.890	-0.940	-1.072	-0.894	-1.065	-0.882	-1.081	-1.081	-1.037	-1.082	-1.082	-0.967	-0.967	-1.062	-0.941	-1.076	-1.072	-0.993	-0.998	-0.933	-1.031	-1.005	-1.021	-1.022	-1.040	-1.040	-1.041	-1.034	-1.027	-1.049	-1.075	-1.046	-0.957	-1.047	-1.028	-1.077	-1.040	
rs11651729     -0.580	-0.905	-0.894	-0.566	-0.676	-1.006	-0.974	-1.006	-0.974	-0.969	-0.974	-0.963	-0.947	-0.879	-0.744	-0.879	-0.677	-0.883	-0.882	-0.728	-0.723	-0.740	-0.935	-0.933	-0.933	-0.926	-0.944	-0.961	-0.933	-0.801	-0.776	-0.933	-0.956	-0.776	-0.776	-0.935	-0.797	-0.797	-0.952	-0.909	-0.833	-0.900	-0.949	-0.962	-0.959	-0.877	-0.625	-0.920	-0.953	-0.953	-0.953	-0.774	-0.953	-0.785	-0.972	-0.975	-0.917	-0.900	-0.975	-0.911	-0.973	-0.970	-0.974	-0.790	-0.976	-0.976	-0.876	-0.812	-0.976	-0.946	-0.947	-0.945	-0.811	-0.949	-0.814	-0.949	-0.920	-0.952	-0.954	-0.997	-1.032	-0.991	-1.000	-0.894	-0.985	-1.055	-0.993	-0.990	-0.968	-0.913	-1.054	-1.053	-0.657	-0.887	-0.887	-0.906	-1.059	-1.046	-0.963	-1.020	-1.048	-1.025	-0.930	-1.065	-1.064	-1.016	-0.914	-1.068	-1.017	-1.017	-1.068	-1.017	-1.048	-1.037	-0.907	-1.037	-1.039	-1.037	-1.037	-1.038	-1.036	-1.036	-1.035	-0.885	-1.018	-0.920	-0.879	-0.880	-0.929	-1.065	-0.885	-1.058	-0.873	-1.079	-1.080	-1.038	-1.074	-1.080	-0.955	-0.955	-1.064	-0.932	-1.075	-1.071	-0.983	-0.987	-0.928	-1.018	-0.998	-1.014	-1.015	-1.032	-1.032	-1.033	-1.026	-1.020	-1.042	-1.063	-1.038	-0.951	-1.040	-1.021	-1.066	-1.032	
rs72831814     -0.456	-0.740	-0.728	-0.443	-0.496	-0.920	-0.782	-0.939	-0.778	-0.779	-0.778	-0.838	-0.741	-0.735	-0.736	-0.735	-0.696	-0.740	-0.739	-0.728	-0.728	-0.740	-0.934	-0.934	-0.934	-0.932	-0.885	-0.687	-0.881	-0.912	-0.902	-0.882	-0.691	-0.902	-0.903	-0.883	-0.913	-0.913	-0.691	-0.838	-0.749	-0.833	-0.689	-0.806	-0.735	-0.922	-0.920	-0.468	-0.889	-0.889	-0.889	-0.923	-0.889	-0.925	-0.683	-0.842	-0.639	-0.935	-0.842	-0.633	-0.838	-0.687	-0.840	-0.925	-0.842	-0.842	-0.732	-0.928	-0.841	-0.831	-0.831	-0.906	-0.927	-0.828	-0.927	-0.829	-0.901	-0.704	-0.705	-0.945	-0.914	-0.863	-0.947	-0.807	-0.825	-0.946	-0.836	-0.832	-0.807	-0.674	-0.944	-0.944	-0.567	-0.733	-0.733	-0.764	-0.917	-0.937	-0.842	-0.912	-0.938	-0.886	-0.851	-0.957	-0.957	-0.884	-0.793	-0.960	-0.884	-0.884	-0.961	-0.884	-0.945	-0.899	-0.786	-0.899	-0.900	-0.899	-0.899	-0.899	-0.898	-0.898	-0.898	-0.744	-0.881	-0.798	-0.738	-0.740	-0.807	-0.959	-0.744	-0.953	-0.732	-0.960	-0.960	-0.900	-0.933	-0.960	-0.846	-0.845	-0.943	-0.806	-0.952	-0.948	-0.838	-0.839	-0.790	-0.882	-0.859	-0.875	-0.875	-0.893	-0.893	-0.893	-0.887	-0.880	-0.902	-0.926	-0.898	-0.813	-0.900	-0.881	-0.928	-0.893	
rs11651606     -0.601	-0.904	-0.893	-0.588	-0.667	-1.048	-0.951	-1.052	-0.952	-0.945	-0.952	-0.936	-0.922	-0.882	-0.756	-0.882	-0.723	-0.887	-0.887	-0.743	-0.739	-0.755	-0.995	-0.996	-0.996	-0.998	-0.872	-0.936	-0.895	-0.980	-0.953	-0.894	-0.929	-0.953	-0.953	-0.892	-0.980	-0.980	-0.924	-0.901	-0.847	-0.892	-0.920	-0.998	-0.904	-0.972	-0.953	-0.889	-0.621	-0.755	-0.755	-0.952	-0.755	-0.954	-0.933	-0.890	-0.882	-0.966	-0.890	-0.875	-0.887	-0.931	-0.889	-0.954	-0.890	-0.890	-0.872	-0.957	-0.891	-0.977	-0.977	-1.021	-0.959	-0.976	-0.960	-0.977	-1.007	-0.907	-0.910	-1.016	-1.021	-0.951	-1.019	-0.819	-0.982	-1.005	-0.990	-0.987	-0.967	-0.859	-1.003	-1.002	-0.672	-0.796	-0.796	-0.905	-1.011	-0.993	-0.909	-0.960	-1.004	-1.014	-0.963	-1.089	-1.089	-1.015	-0.919	-1.091	-1.016	-1.016	-1.091	-1.016	-1.079	-1.040	-0.912	-1.040	-1.043	-1.040	-1.041	-1.041	-1.039	-1.039	-1.038	-0.881	-1.023	-0.925	-0.875	-0.876	-0.945	-1.090	-0.880	-1.085	-0.868	-1.092	-1.092	-1.042	-1.090	-1.093	-0.977	-0.977	-1.071	-0.944	-1.086	-1.081	-0.981	-0.986	-0.920	-1.021	-0.990	-1.006	-1.007	-1.025	-1.025	-1.025	-1.019	-1.012	-1.034	-1.064	-1.031	-0.945	-1.032	-1.013	-1.067	-1.025	
rs8071699      -0.601	-0.904	-0.893	-0.588	-0.667	-1.048	-0.951	-1.052	-0.952	-0.945	-0.952	-0.936	-0.922	-0.882	-0.756	-0.882	-0.723	-0.887	-0.887	-0.743	-0.739	-0.755	-0.995	-0.996	-0.996	-0.998	-0.873	-0.936	-0.895	-0.980	-0.953	-0.894	-0.929	-0.953	-0.953	-0.892	-0.980	-0.980	-0.924	-0.901	-0.847	-0.892	-0.920	-0.998	-0.904	-0.972	-0.953	-0.889	-0.755	-0.621	-0.755	-0.952	-0.755	-0.954	-0.933	-0.890	-0.882	-0.966	-0.890	-0.875	-0.888	-0.931	-0.889	-0.954	-0.890	-0.891	-0.872	-0.957	-0.892	-0.977	-0.978	-1.021	-0.960	-0.976	-0.960	-0.977	-1.007	-0.907	-0.910	-1.016	-1.021	-0.951	-1.019	-0.819	-0.982	-1.005	-0.990	-0.987	-0.967	-0.859	-1.003	-1.002	-0.672	-0.796	-0.795	-0.905	-1.011	-0.993	-0.909	-0.960	-1.004	-1.014	-0.963	-1.089	-1.089	-1.015	-0.919	-1.091	-1.016	-1.016	-1.091	-1.016	-1.079	-1.040	-0.912	-1.040	-1.043	-1.040	-1.041	-1.041	-1.039	-1.039	-1.038	-0.881	-1.023	-0.925	-0.875	-0.876	-0.945	-1.090	-0.880	-1.085	-0.868	-1.092	-1.092	-1.042	-1.090	-1.093	-0.977	-0.977	-1.071	-0.944	-1.086	-1.081	-0.981	-0.986	-0.920	-1.021	-0.990	-1.006	-1.007	-1.025	-1.025	-1.025	-1.019	-1.012	-1.035	-1.064	-1.031	-0.945	-1.032	-1.013	-1.067	-1.025	
rs4793966      -0.603	-0.905	-0.893	-0.590	-0.668	-1.049	-0.952	-1.054	-0.953	-0.946	-0.952	-0.936	-0.922	-0.883	-0.755	-0.883	-0.722	-0.888	-0.887	-0.742	-0.738	-0.754	-0.995	-0.997	-0.997	-0.999	-0.875	-0.937	-0.896	-0.981	-0.954	-0.895	-0.930	-0.955	-0.955	-0.893	-0.981	-0.981	-0.924	-0.902	-0.849	-0.894	-0.920	-0.998	-0.906	-0.973	-0.953	-0.889	-0.755	-0.755	-0.621	-0.953	-0.756	-0.955	-0.934	-0.891	-0.882	-0.966	-0.891	-0.874	-0.889	-0.931	-0.890	-0.955	-0.891	-0.892	-0.873	-0.958	-0.893	-0.978	-0.978	-1.022	-0.960	-0.977	-0.961	-0.978	-1.008	-0.907	-0.910	-1.016	-1.023	-0.952	-1.019	-0.817	-0.983	-1.005	-0.991	-0.988	-0.968	-0.859	-1.003	-1.002	-0.674	-0.795	-0.794	-0.906	-1.011	-0.992	-0.908	-0.960	-1.004	-1.014	-0.964	-1.090	-1.090	-1.016	-0.920	-1.092	-1.016	-1.016	-1.092	-1.017	-1.080	-1.040	-0.913	-1.041	-1.044	-1.041	-1.041	-1.042	-1.040	-1.040	-1.039	-0.882	-1.023	-0.926	-0.875	-0.877	-0.945	-1.091	-0.881	-1.086	-0.869	-1.092	-1.093	-1.043	-1.091	-1.094	-0.978	-0.977	-1.071	-0.944	-1.086	-1.082	-0.981	-0.987	-0.921	-1.022	-0.991	-1.007	-1.008	-1.026	-1.026	-1.026	-1.020	-1.013	-1.035	-1.065	-1.032	-0.945	-1.033	-1.014	-1.067	-1.026	
rs4793967      -0.634	-0.931	-0.920	-0.621	-0.691	-1.053	-0.989	-1.041	-0.989	-0.981	-0.990	-0.958	-0.956	-0.898	-0.649	-0.898	-0.615	-0.902	-0.902	-0.627	-0.617	-0.639	-0.925	-0.928	-0.929	-0.938	-0.964	-0.976	-0.966	-0.895	-0.855	-0.965	-0.968	-0.854	-0.854	-0.961	-0.893	-0.893	-0.962	-0.945	-0.881	-0.938	-0.958	-0.969	-0.992	-0.851	-0.774	-0.923	-0.952	-0.952	-0.953	-0.650	-0.954	-0.786	-0.976	-0.991	-0.917	-0.835	-0.991	-0.909	-0.992	-0.973	-0.991	-0.790	-0.991	-0.991	-0.897	-0.794	-0.993	-0.974	-0.974	-0.979	-0.832	-0.973	-0.832	-0.973	-0.946	-0.946	-0.949	-0.977	-1.063	-1.014	-0.981	-0.867	-1.010	-1.060	-1.018	-1.015	-0.994	-0.895	-1.057	-1.056	-0.705	-0.846	-0.846	-0.931	-1.064	-1.045	-0.943	-1.008	-1.054	-1.033	-0.975	-1.096	-1.095	-1.015	-0.947	-1.097	-1.015	-1.015	-1.097	-1.016	-1.086	-1.044	-0.940	-1.044	-1.048	-1.044	-1.045	-1.046	-1.043	-1.043	-1.042	-0.908	-1.025	-0.953	-0.902	-0.903	-0.957	-1.096	-0.907	-1.092	-0.895	-1.095	-1.095	-1.047	-1.104	-1.097	-0.984	-0.984	-1.070	-0.956	-1.089	-1.084	-1.005	-1.011	-0.939	-1.047	-1.016	-1.033	-1.033	-1.052	-1.052	-1.052	-1.045	-1.038	-1.061	-1.090	-1.057	-0.965	-1.059	-1.040	-1.092	-1.052	
rs4793968      -0.603	-0.905	-0.893	-0.590	-0.668	-1.049	-0.952	-1.054	-0.953	-0.946	-0.952	-0.936	-0.922	-0.883	-0.755	-0.883	-0.722	-0.888	-0.887	-0.742	-0.738	-0.754	-0.996	-0.997	-0.997	-0.999	-0.875	-0.937	-0.896	-0.981	-0.955	-0.895	-0.930	-0.955	-0.955	-0.893	-0.981	-0.981	-0.924	-0.903	-0.849	-0.894	-0.920	-0.998	-0.906	-0.973	-0.953	-0.889	-0.755	-0.755	-0.756	-0.954	-0.622	-0.955	-0.934	-0.891	-0.882	-0.966	-0.891	-0.874	-0.889	-0.931	-0.890	-0.955	-0.892	-0.892	-0.873	-0.958	-0.893	-0.978	-0.978	-1.023	-0.961	-0.977	-0.961	-0.978	-1.008	-0.907	-0.910	-1.016	-1.023	-0.952	-1.019	-0.817	-0.983	-1.005	-0.991	-0.988	-0.968	-0.859	-1.003	-1.002	-0.674	-0.795	-0.794	-0.906	-1.011	-0.992	-0.908	-0.960	-1.004	-1.014	-0.965	-1.090	-1.090	-1.016	-0.920	-1.092	-1.016	-1.016	-1.092	-1.017	-1.080	-1.040	-0.913	-1.041	-1.044	-1.041	-1.041	-1.042	-1.040	-1.040	-1.039	-0.882	-1.023	-0.926	-0.875	-0.877	-0.945	-1.091	-0.881	-1.086	-0.869	-1.092	-1.093	-1.043	-1.091	-1.094	-0.978	-0.977	-1.071	-0.944	-1.086	-1.082	-0.982	-0.987	-0.921	-1.022	-0.991	-1.007	-1.008	-1.026	-1.026	-1.026	-1.020	-1.013	-1.035	-1.065	-1.032	-0.945	-1.033	-1.014	-1.068	-1.026	
rs4793598      -0.632	-0.931	-0.919	-0.619	-0.692	-1.052	-0.990	-1.041	-0.990	-0.982	-0.991	-0.960	-0.957	-0.898	-0.659	-0.898	-0.624	-0.903	-0.902	-0.637	-0.627	-0.649	-0.928	-0.931	-0.932	-0.940	-0.964	-0.977	-0.968	-0.896	-0.851	-0.966	-0.969	-0.850	-0.850	-0.963	-0.894	-0.894	-0.963	-0.943	-0.879	-0.936	-0.959	-0.971	-0.990	-0.856	-0.785	-0.925	-0.954	-0.954	-0.955	-0.786	-0.955	-0.650	-0.977	-0.991	-0.919	-0.842	-0.991	-0.911	-0.991	-0.974	-0.991	-0.792	-0.991	-0.991	-0.897	-0.799	-0.993	-0.973	-0.974	-0.978	-0.832	-0.973	-0.831	-0.973	-0.946	-0.947	-0.951	-0.980	-1.062	-1.014	-0.984	-0.871	-1.010	-1.061	-1.018	-1.014	-0.993	-0.897	-1.058	-1.057	-0.703	-0.850	-0.850	-0.931	-1.065	-1.047	-0.946	-1.010	-1.055	-1.034	-0.973	-1.095	-1.094	-1.016	-0.946	-1.096	-1.017	-1.017	-1.096	-1.017	-1.085	-1.045	-0.939	-1.045	-1.049	-1.045	-1.046	-1.047	-1.044	-1.044	-1.043	-0.908	-1.026	-0.952	-0.901	-0.903	-0.957	-1.096	-0.907	-1.091	-0.895	-1.095	-1.095	-1.048	-1.104	-1.097	-0.984	-0.984	-1.071	-0.956	-1.089	-1.085	-1.005	-1.011	-0.940	-1.047	-1.016	-1.033	-1.034	-1.052	-1.052	-1.052	-1.045	-1.039	-1.061	-1.090	-1.057	-0.966	-1.059	-1.040	-1.092	-1.052	
rs62064612     -0.527	-0.806	-0.794	-0.515	-0.566	-0.985	-0.838	-0.997	-0.836	-0.830	-0.835	-0.871	-0.781	-0.794	-0.752	-0.794	-0.719	-0.799	-0.799	-0.743	-0.742	-0.755	-0.981	-0.981	-0.982	-0.983	-0.936	-0.756	-0.943	-0.976	-0.961	-0.943	-0.749	-0.962	-0.962	-0.942	-0.977	-0.977	-0.742	-0.891	-0.803	-0.886	-0.735	-0.857	-0.798	-0.968	-0.972	-0.683	-0.933	-0.933	-0.934	-0.976	-0.934	-0.977	-0.530	-0.891	-0.632	-0.976	-0.891	-0.616	-0.890	-0.654	-0.891	-0.977	-0.892	-0.892	-0.788	-0.979	-0.892	-0.889	-0.889	-0.962	-0.980	-0.887	-0.980	-0.888	-0.955	-0.628	-0.639	-0.989	-0.966	-0.917	-0.991	-0.835	-0.886	-0.992	-0.896	-0.892	-0.869	-0.477	-0.990	-0.989	-0.617	-0.695	-0.694	-0.822	-0.958	-0.980	-0.861	-0.949	-0.985	-0.933	-0.904	-1.019	-1.020	-0.925	-0.843	-1.022	-0.926	-0.926	-1.022	-0.926	-1.011	-0.948	-0.836	-0.948	-0.950	-0.948	-0.948	-0.949	-0.947	-0.947	-0.946	-0.797	-0.930	-0.848	-0.791	-0.792	-0.865	-1.021	-0.796	-1.017	-0.785	-1.015	-1.015	-0.950	-0.999	-1.016	-0.904	-0.903	-0.993	-0.864	-1.007	-1.002	-0.893	-0.897	-0.838	-0.937	-0.908	-0.924	-0.924	-0.942	-0.942	-0.943	-0.936	-0.929	-0.952	-0.983	-0.948	-0.862	-0.950	-0.931	-0.985	-0.942	
rs34902690     -0.607	-0.892	-0.881	-0.595	-0.648	-1.042	-0.930	-1.045	-0.932	-0.922	-0.931	-0.917	-0.900	-0.869	-0.728	-0.869	-0.697	-0.874	-0.873	-0.714	-0.712	-0.727	-0.996	-0.998	-0.998	-1.004	-0.916	-0.909	-0.925	-0.993	-0.979	-0.923	-0.900	-0.980	-0.980	-0.919	-0.993	-0.993	-0.893	-0.926	-0.865	-0.920	-0.888	-0.973	-0.881	-0.997	-0.975	-0.842	-0.890	-0.890	-0.891	-0.991	-0.891	-0.991	-0.891	-0.609	-0.828	-0.981	-0.742	-0.819	-0.742	-0.887	-0.745	-0.991	-0.746	-0.748	-0.860	-0.990	-0.759	-0.961	-0.961	-1.044	-0.995	-0.959	-0.995	-0.960	-1.033	-0.854	-0.859	-1.015	-1.032	-0.992	-1.018	-0.818	-0.971	-1.013	-0.979	-0.976	-0.955	-0.793	-1.010	-1.009	-0.664	-0.833	-0.832	-0.895	-0.948	-0.998	-0.908	-0.962	-1.010	-0.985	-0.969	-1.087	-1.087	-1.007	-0.908	-1.089	-1.008	-1.008	-1.089	-1.008	-1.080	-1.034	-0.901	-1.034	-1.038	-1.034	-1.035	-1.036	-1.033	-1.033	-1.032	-0.868	-1.014	-0.914	-0.862	-0.863	-0.941	-1.089	-0.868	-1.085	-0.856	-1.084	-1.085	-1.037	-1.087	-1.086	-0.976	-0.976	-1.061	-0.939	-1.078	-1.073	-0.968	-0.974	-0.907	-1.012	-0.978	-0.994	-0.995	-1.013	-1.013	-1.013	-1.007	-1.000	-1.022	-1.055	-1.019	-0.932	-1.020	-1.001	-1.057	-1.013	
rs12936554     -0.453	-0.737	-0.724	-0.440	-0.493	-0.915	-0.773	-0.934	-0.767	-0.770	-0.767	-0.839	-0.731	-0.734	-0.742	-0.734	-0.703	-0.739	-0.739	-0.735	-0.735	-0.746	-0.931	-0.931	-0.931	-0.928	-0.876	-0.649	-0.873	-0.906	-0.894	-0.874	-0.658	-0.894	-0.895	-0.876	-0.907	-0.907	-0.661	-0.838	-0.750	-0.834	-0.658	-0.797	-0.705	-0.918	-0.917	-0.639	-0.882	-0.882	-0.882	-0.917	-0.882	-0.919	-0.632	-0.828	-0.468	-0.933	-0.828	-0.584	-0.823	-0.641	-0.826	-0.919	-0.829	-0.829	-0.732	-0.923	-0.827	-0.830	-0.830	-0.897	-0.921	-0.828	-0.921	-0.829	-0.892	-0.680	-0.680	-0.946	-0.915	-0.850	-0.947	-0.811	-0.823	-0.944	-0.834	-0.830	-0.804	-0.660	-0.943	-0.942	-0.569	-0.731	-0.730	-0.763	-0.915	-0.936	-0.846	-0.913	-0.936	-0.889	-0.853	-0.958	-0.959	-0.888	-0.794	-0.962	-0.889	-0.889	-0.962	-0.889	-0.947	-0.902	-0.788	-0.902	-0.903	-0.902	-0.902	-0.903	-0.902	-0.902	-0.901	-0.745	-0.885	-0.799	-0.739	-0.741	-0.807	-0.960	-0.745	-0.954	-0.733	-0.962	-0.962	-0.903	-0.934	-0.962	-0.846	-0.845	-0.946	-0.807	-0.954	-0.950	-0.839	-0.840	-0.792	-0.881	-0.859	-0.875	-0.875	-0.892	-0.893	-0.893	-0.887	-0.880	-0.901	-0.925	-0.898	-0.814	-0.900	-0.881	-0.928	-0.893	
rs56670520     -0.578	-0.918	-0.908	-0.563	-0.687	-0.986	-0.990	-0.975	-0.989	-0.985	-0.989	-0.958	-0.963	-0.889	-0.718	-0.889	-0.683	-0.893	-0.892	-0.698	-0.689	-0.708	-0.872	-0.868	-0.867	-0.849	-0.960	-0.977	-0.974	-0.909	-0.834	-0.974	-0.972	-0.834	-0.834	-0.975	-0.907	-0.907	-0.967	-0.907	-0.846	-0.898	-0.965	-0.984	-0.963	-0.907	-0.900	-0.935	-0.966	-0.966	-0.966	-0.835	-0.966	-0.842	-0.976	-0.981	-0.933	-0.632	-0.981	-0.927	-0.979	-0.974	-0.980	-0.844	-0.981	-0.981	-0.883	-0.858	-0.981	-0.959	-0.960	-0.962	-0.855	-0.961	-0.856	-0.961	-0.934	-0.957	-0.959	-0.972	-1.017	-0.999	-0.975	-0.891	-0.995	-1.040	-1.002	-1.000	-0.980	-0.918	-1.039	-1.038	-0.669	-0.896	-0.895	-0.914	-1.048	-1.032	-0.953	-1.008	-1.034	-1.020	-0.901	-1.052	-1.051	-1.008	-0.924	-1.056	-1.008	-1.008	-1.056	-1.009	-1.036	-1.030	-0.916	-1.030	-1.032	-1.030	-1.031	-1.031	-1.030	-1.029	-1.029	-0.893	-1.016	-0.930	-0.887	-0.889	-0.940	-1.056	-0.893	-1.047	-0.881	-1.075	-1.075	-1.032	-1.068	-1.075	-0.968	-0.967	-1.061	-0.943	-1.071	-1.067	-0.991	-0.995	-0.936	-1.021	-1.006	-1.021	-1.022	-1.040	-1.040	-1.040	-1.034	-1.027	-1.049	-1.067	-1.045	-0.960	-1.047	-1.028	-1.070	-1.040	
rs4793599      -0.607	-0.892	-0.881	-0.595	-0.648	-1.042	-0.930	-1.046	-0.932	-0.923	-0.931	-0.918	-0.900	-0.869	-0.728	-0.869	-0.697	-0.874	-0.873	-0.714	-0.711	-0.727	-0.996	-0.998	-0.999	-1.004	-0.916	-0.909	-0.925	-0.993	-0.980	-0.923	-0.900	-0.980	-0.980	-0.920	-0.993	-0.993	-0.893	-0.927	-0.865	-0.920	-0.888	-0.974	-0.881	-0.997	-0.975	-0.842	-0.890	-0.890	-0.891	-0.991	-0.891	-0.991	-0.891	-0.742	-0.828	-0.981	-0.609	-0.819	-0.742	-0.887	-0.744	-0.991	-0.745	-0.747	-0.860	-0.990	-0.758	-0.961	-0.961	-1.045	-0.995	-0.959	-0.995	-0.960	-1.033	-0.854	-0.858	-1.015	-1.032	-0.993	-1.018	-0.817	-0.971	-1.013	-0.979	-0.976	-0.955	-0.793	-1.010	-1.009	-0.664	-0.832	-0.832	-0.895	-0.948	-0.998	-0.907	-0.961	-1.010	-0.985	-0.969	-1.087	-1.087	-1.007	-0.908	-1.089	-1.008	-1.008	-1.089	-1.008	-1.080	-1.034	-0.901	-1.034	-1.038	-1.035	-1.035	-1.036	-1.033	-1.033	-1.032	-0.868	-1.014	-0.914	-0.862	-0.864	-0.942	-1.089	-0.868	-1.085	-0.856	-1.084	-1.085	-1.037	-1.088	-1.086	-0.976	-0.976	-1.061	-0.939	-1.078	-1.073	-0.968	-0.974	-0.907	-1.012	-0.978	-0.994	-0.995	-1.013	-1.013	-1.013	-1.007	-1.000	-1.022	-1.055	-1.019	-0.932	-1.020	-1.001	-1.057	-1.013	
rs12951790     -0.444	-0.730	-0.717	-0.432	-0.485	-0.907	-0.766	-0.927	-0.760	-0.764	-0.759	-0.835	-0.725	-0.727	-0.740	-0.727	-0.701	-0.733	-0.732	-0.732	-0.732	-0.744	-0.925	-0.924	-0.924	-0.921	-0.868	-0.636	-0.866	-0.899	-0.886	-0.867	-0.646	-0.886	-0.886	-0.869	-0.899	-0.899	-0.651	-0.833	-0.744	-0.828	-0.649	-0.790	-0.691	-0.911	-0.911	-0.633	-0.875	-0.875	-0.874	-0.909	-0.874	-0.911	-0.616	-0.819	-0.584	-0.927	-0.819	-0.461	-0.814	-0.626	-0.817	-0.912	-0.819	-0.819	-0.726	-0.915	-0.818	-0.824	-0.823	-0.888	-0.913	-0.821	-0.914	-0.822	-0.884	-0.672	-0.672	-0.940	-0.910	-0.840	-0.942	-0.808	-0.816	-0.938	-0.827	-0.823	-0.797	-0.658	-0.937	-0.936	-0.564	-0.730	-0.729	-0.757	-0.909	-0.931	-0.842	-0.908	-0.930	-0.883	-0.847	-0.951	-0.952	-0.883	-0.789	-0.955	-0.884	-0.884	-0.955	-0.884	-0.939	-0.896	-0.783	-0.896	-0.898	-0.896	-0.897	-0.897	-0.896	-0.896	-0.896	-0.739	-0.880	-0.794	-0.734	-0.735	-0.800	-0.953	-0.739	-0.947	-0.728	-0.956	-0.956	-0.897	-0.927	-0.956	-0.839	-0.839	-0.940	-0.800	-0.948	-0.944	-0.833	-0.834	-0.787	-0.875	-0.854	-0.869	-0.870	-0.887	-0.887	-0.887	-0.881	-0.875	-0.896	-0.919	-0.892	-0.808	-0.894	-0.876	-0.921	-0.887	
rs12450229     -0.610	-0.892	-0.881	-0.598	-0.647	-1.045	-0.929	-1.047	-0.931	-0.921	-0.930	-0.914	-0.898	-0.870	-0.721	-0.870	-0.691	-0.875	-0.874	-0.707	-0.704	-0.720	-0.995	-0.997	-0.998	-1.004	-0.917	-0.908	-0.924	-0.994	-0.982	-0.922	-0.898	-0.982	-0.982	-0.918	-0.994	-0.994	-0.891	-0.929	-0.867	-0.923	-0.886	-0.972	-0.886	-0.996	-0.973	-0.838	-0.887	-0.888	-0.889	-0.992	-0.889	-0.991	-0.890	-0.742	-0.823	-0.979	-0.742	-0.814	-0.610	-0.885	-0.746	-0.991	-0.743	-0.746	-0.861	-0.990	-0.758	-0.962	-0.962	-1.046	-0.996	-0.960	-0.996	-0.961	-1.034	-0.850	-0.855	-1.012	-1.033	-0.994	-1.015	-0.810	-0.971	-1.011	-0.979	-0.976	-0.956	-0.787	-1.008	-1.007	-0.668	-0.828	-0.827	-0.896	-0.944	-0.995	-0.903	-0.957	-1.008	-0.984	-0.971	-1.088	-1.088	-1.007	-0.910	-1.090	-1.007	-1.007	-1.090	-1.007	-1.082	-1.034	-0.902	-1.034	-1.038	-1.034	-1.035	-1.035	-1.033	-1.033	-1.032	-0.869	-1.013	-0.915	-0.862	-0.864	-0.942	-1.090	-0.868	-1.086	-0.856	-1.084	-1.085	-1.036	-1.089	-1.086	-0.977	-0.977	-1.060	-0.940	-1.078	-1.073	-0.968	-0.974	-0.906	-1.012	-0.978	-0.994	-0.995	-1.013	-1.013	-1.014	-1.007	-1.000	-1.023	-1.056	-1.019	-0.932	-1.021	-1.001	-1.058	-1.013	
