## Summary of overall evidence for association with region:
## log10(BF for region) = -0.265387
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.222933
## log10(average 2-SNP BF) = -0.365229

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.735127
## posterior probability of 2-SNP = 0.264873

## log10(BF) for single SNP and pair of SNPs:
rs454854       -0.600	-0.621	-0.615	-0.470	-0.613	-0.631	-0.612	-0.616	-0.624	-0.456	-0.192	-0.343	-0.342	-0.364	-0.341	-0.357	-0.396	-0.339	-0.391	-0.336	-0.325	-0.380	-0.310	-0.354	-0.354	-0.300	-0.365	-0.329	-0.321	-0.363	-0.370	-0.389	-0.379	-0.392	-0.364	-0.384	-0.349	-0.341	-0.349	-0.548	-0.497	-0.506	-0.468	-0.469	-0.466	-0.469	-0.457	-0.454	-0.448	-0.569	-0.557	-0.563	-0.464	-0.470	-0.503	-0.503	-0.473	-0.458	-0.462	-0.498	-0.483	-0.459	-0.469	-0.402	-0.465	-0.397	-0.410	-0.409	-0.412	-0.429	-0.351	-0.419	-0.274	-0.277	-0.387	-0.386	-0.257	-0.365	-0.416	-0.502	-0.532	-0.498	-0.498	-0.570	-0.553	-0.469	-0.492	-0.493	-0.461	-0.330	-0.675	-0.653	-0.567	-0.572	-0.402	-0.099	-0.089	-0.071	+0.384	-0.497	+0.127	+0.268	+0.314	-0.218	-0.216	
rs1660155      -0.582	-0.594	-0.587	-0.457	-0.593	-0.611	-0.584	-0.596	-0.604	-0.441	-0.343	-0.173	-0.276	-0.350	-0.275	-0.286	-0.381	-0.274	-0.376	-0.272	-0.260	-0.366	-0.253	-0.341	-0.341	-0.236	-0.352	-0.282	-0.272	-0.350	-0.356	-0.375	-0.365	-0.378	-0.351	-0.370	-0.336	-0.329	-0.336	-0.534	-0.484	-0.493	-0.456	-0.457	-0.455	-0.457	-0.445	-0.442	-0.437	-0.555	-0.543	-0.550	-0.452	-0.458	-0.491	-0.491	-0.461	-0.446	-0.451	-0.486	-0.471	-0.446	-0.457	-0.391	-0.453	-0.385	-0.399	-0.398	-0.400	-0.418	-0.340	-0.407	-0.263	-0.266	-0.376	-0.375	-0.248	-0.354	-0.405	-0.489	-0.511	-0.476	-0.476	-0.553	-0.532	-0.447	-0.470	-0.471	-0.439	-0.308	-0.655	-0.633	-0.547	-0.552	-0.386	-0.085	-0.075	-0.058	+0.398	-0.479	+0.145	+0.283	+0.329	-0.203	-0.201	
rs1660154      -0.581	-0.593	-0.586	-0.456	-0.592	-0.610	-0.583	-0.595	-0.603	-0.440	-0.342	-0.276	-0.172	-0.350	-0.275	-0.285	-0.381	-0.273	-0.376	-0.271	-0.260	-0.365	-0.254	-0.341	-0.340	-0.236	-0.352	-0.282	-0.272	-0.349	-0.356	-0.374	-0.365	-0.378	-0.350	-0.370	-0.336	-0.328	-0.336	-0.533	-0.483	-0.492	-0.455	-0.456	-0.454	-0.456	-0.444	-0.441	-0.436	-0.554	-0.543	-0.549	-0.452	-0.457	-0.490	-0.490	-0.461	-0.446	-0.450	-0.485	-0.470	-0.446	-0.456	-0.390	-0.452	-0.384	-0.398	-0.397	-0.399	-0.417	-0.339	-0.406	-0.262	-0.265	-0.375	-0.374	-0.247	-0.353	-0.404	-0.488	-0.510	-0.475	-0.476	-0.552	-0.531	-0.446	-0.469	-0.470	-0.438	-0.307	-0.654	-0.632	-0.547	-0.551	-0.385	-0.084	-0.074	-0.057	+0.399	-0.478	+0.146	+0.284	+0.330	-0.203	-0.200	
rs1667676      -0.483	-0.393	-0.383	-0.345	-0.499	-0.515	-0.376	-0.503	-0.511	-0.277	-0.364	-0.350	-0.350	-0.060	-0.349	-0.360	-0.185	-0.347	-0.186	-0.345	-0.338	-0.183	-0.323	-0.172	-0.172	-0.321	-0.219	-0.334	-0.330	-0.189	-0.195	-0.207	-0.208	-0.218	-0.193	-0.206	-0.185	-0.178	-0.185	-0.460	-0.402	-0.411	-0.377	-0.378	-0.375	-0.378	-0.365	-0.362	-0.358	-0.468	-0.458	-0.464	-0.373	-0.378	-0.410	-0.410	-0.382	-0.367	-0.372	-0.405	-0.391	-0.367	-0.378	-0.317	-0.375	-0.310	-0.322	-0.323	-0.323	-0.342	-0.266	-0.329	-0.191	-0.194	-0.300	-0.299	-0.181	-0.279	-0.327	-0.408	-0.417	-0.392	-0.393	-0.453	-0.446	-0.365	-0.387	-0.378	-0.357	-0.223	-0.559	-0.538	-0.456	-0.461	-0.281	+0.014	+0.023	+0.041	+0.490	-0.369	+0.223	+0.365	+0.409	-0.107	-0.105	
rs1660153      -0.580	-0.591	-0.585	-0.455	-0.591	-0.609	-0.582	-0.593	-0.602	-0.439	-0.341	-0.275	-0.275	-0.349	-0.171	-0.283	-0.380	-0.272	-0.375	-0.270	-0.259	-0.365	-0.252	-0.340	-0.340	-0.235	-0.351	-0.281	-0.271	-0.349	-0.355	-0.374	-0.364	-0.377	-0.349	-0.369	-0.335	-0.328	-0.335	-0.531	-0.482	-0.491	-0.454	-0.455	-0.452	-0.455	-0.443	-0.440	-0.435	-0.553	-0.541	-0.548	-0.450	-0.455	-0.489	-0.489	-0.459	-0.444	-0.448	-0.484	-0.469	-0.444	-0.455	-0.389	-0.451	-0.383	-0.397	-0.396	-0.398	-0.416	-0.337	-0.405	-0.261	-0.264	-0.374	-0.372	-0.246	-0.352	-0.403	-0.487	-0.508	-0.474	-0.474	-0.550	-0.530	-0.445	-0.468	-0.469	-0.437	-0.305	-0.653	-0.631	-0.545	-0.550	-0.384	-0.083	-0.073	-0.055	+0.400	-0.477	+0.148	+0.286	+0.331	-0.201	-0.199	
rs1660152      -0.605	-0.617	-0.610	-0.478	-0.617	-0.635	-0.607	-0.620	-0.628	-0.457	-0.357	-0.286	-0.285	-0.360	-0.283	-0.197	-0.393	-0.279	-0.387	-0.275	-0.257	-0.376	-0.244	-0.350	-0.350	-0.224	-0.363	-0.283	-0.272	-0.359	-0.366	-0.386	-0.376	-0.390	-0.360	-0.381	-0.345	-0.337	-0.345	-0.557	-0.507	-0.517	-0.479	-0.480	-0.478	-0.480	-0.468	-0.465	-0.460	-0.578	-0.567	-0.573	-0.475	-0.481	-0.514	-0.514	-0.484	-0.469	-0.474	-0.509	-0.494	-0.470	-0.480	-0.414	-0.475	-0.408	-0.422	-0.421	-0.423	-0.441	-0.363	-0.430	-0.286	-0.289	-0.399	-0.398	-0.271	-0.377	-0.428	-0.512	-0.534	-0.499	-0.499	-0.576	-0.555	-0.470	-0.493	-0.494	-0.462	-0.330	-0.678	-0.656	-0.570	-0.575	-0.409	-0.108	-0.098	-0.081	+0.375	-0.502	+0.122	+0.260	+0.306	-0.226	-0.224	
rs409329       -0.529	-0.442	-0.432	-0.390	-0.546	-0.562	-0.425	-0.550	-0.557	-0.319	-0.396	-0.381	-0.381	-0.185	-0.380	-0.393	-0.109	-0.378	-0.200	-0.376	-0.367	-0.190	-0.350	-0.164	-0.165	-0.347	-0.238	-0.362	-0.358	-0.195	-0.204	-0.226	-0.224	-0.240	-0.201	-0.223	-0.189	-0.178	-0.189	-0.506	-0.448	-0.457	-0.423	-0.424	-0.421	-0.424	-0.411	-0.408	-0.404	-0.515	-0.504	-0.510	-0.419	-0.424	-0.456	-0.456	-0.427	-0.413	-0.417	-0.450	-0.437	-0.413	-0.424	-0.362	-0.419	-0.356	-0.368	-0.369	-0.369	-0.387	-0.312	-0.375	-0.236	-0.239	-0.346	-0.345	-0.225	-0.325	-0.373	-0.454	-0.464	-0.438	-0.438	-0.499	-0.491	-0.410	-0.433	-0.425	-0.402	-0.269	-0.605	-0.584	-0.502	-0.507	-0.328	-0.034	-0.024	-0.006	+0.442	-0.416	+0.175	+0.317	+0.362	-0.154	-0.152	
rs1667679      -0.575	-0.586	-0.580	-0.451	-0.586	-0.604	-0.577	-0.588	-0.597	-0.436	-0.339	-0.274	-0.273	-0.347	-0.272	-0.279	-0.378	-0.166	-0.372	-0.266	-0.256	-0.362	-0.251	-0.338	-0.338	-0.234	-0.349	-0.278	-0.269	-0.346	-0.353	-0.371	-0.361	-0.374	-0.347	-0.366	-0.333	-0.325	-0.333	-0.527	-0.477	-0.486	-0.449	-0.450	-0.448	-0.450	-0.438	-0.435	-0.430	-0.548	-0.537	-0.543	-0.446	-0.451	-0.484	-0.484	-0.455	-0.440	-0.444	-0.479	-0.464	-0.440	-0.450	-0.384	-0.446	-0.378	-0.392	-0.391	-0.393	-0.411	-0.333	-0.400	-0.256	-0.259	-0.369	-0.368	-0.241	-0.347	-0.398	-0.482	-0.504	-0.469	-0.469	-0.546	-0.525	-0.440	-0.463	-0.464	-0.432	-0.300	-0.648	-0.626	-0.540	-0.545	-0.379	-0.078	-0.068	-0.050	+0.406	-0.472	+0.153	+0.291	+0.336	-0.196	-0.194	
rs1667682      -0.521	-0.432	-0.422	-0.382	-0.537	-0.553	-0.415	-0.541	-0.549	-0.311	-0.391	-0.376	-0.376	-0.186	-0.375	-0.387	-0.200	-0.372	-0.100	-0.370	-0.362	-0.187	-0.345	-0.165	-0.166	-0.342	-0.234	-0.357	-0.353	-0.194	-0.202	-0.222	-0.221	-0.235	-0.199	-0.219	-0.188	-0.178	-0.188	-0.498	-0.440	-0.449	-0.415	-0.415	-0.413	-0.415	-0.403	-0.400	-0.396	-0.506	-0.496	-0.502	-0.411	-0.416	-0.448	-0.448	-0.419	-0.405	-0.409	-0.442	-0.428	-0.404	-0.416	-0.354	-0.411	-0.348	-0.360	-0.360	-0.361	-0.379	-0.304	-0.367	-0.228	-0.231	-0.338	-0.337	-0.217	-0.317	-0.365	-0.445	-0.455	-0.430	-0.430	-0.490	-0.483	-0.402	-0.424	-0.416	-0.394	-0.260	-0.596	-0.575	-0.493	-0.498	-0.319	-0.025	-0.015	+0.003	+0.452	-0.407	+0.184	+0.327	+0.371	-0.145	-0.143	
rs432328       -0.571	-0.583	-0.576	-0.447	-0.582	-0.600	-0.573	-0.585	-0.593	-0.433	-0.336	-0.272	-0.271	-0.345	-0.270	-0.275	-0.376	-0.266	-0.370	-0.162	-0.255	-0.360	-0.249	-0.336	-0.336	-0.233	-0.346	-0.276	-0.266	-0.344	-0.351	-0.369	-0.359	-0.372	-0.345	-0.364	-0.331	-0.324	-0.331	-0.523	-0.473	-0.483	-0.445	-0.447	-0.444	-0.446	-0.434	-0.431	-0.426	-0.544	-0.533	-0.539	-0.442	-0.447	-0.481	-0.481	-0.451	-0.436	-0.440	-0.475	-0.460	-0.436	-0.446	-0.381	-0.442	-0.375	-0.388	-0.388	-0.389	-0.408	-0.329	-0.397	-0.252	-0.255	-0.365	-0.364	-0.238	-0.344	-0.394	-0.479	-0.500	-0.465	-0.465	-0.542	-0.521	-0.436	-0.459	-0.460	-0.428	-0.297	-0.645	-0.622	-0.537	-0.541	-0.375	-0.074	-0.064	-0.046	+0.409	-0.468	+0.157	+0.295	+0.340	-0.192	-0.190	
rs1667683      -0.556	-0.567	-0.561	-0.433	-0.566	-0.585	-0.557	-0.569	-0.578	-0.422	-0.325	-0.260	-0.260	-0.338	-0.259	-0.257	-0.367	-0.256	-0.362	-0.255	-0.146	-0.352	-0.246	-0.329	-0.328	-0.232	-0.338	-0.268	-0.261	-0.337	-0.343	-0.360	-0.351	-0.363	-0.337	-0.356	-0.324	-0.317	-0.324	-0.508	-0.458	-0.467	-0.430	-0.431	-0.429	-0.431	-0.419	-0.416	-0.411	-0.529	-0.518	-0.524	-0.427	-0.432	-0.465	-0.465	-0.436	-0.421	-0.425	-0.460	-0.445	-0.421	-0.431	-0.366	-0.428	-0.359	-0.373	-0.372	-0.374	-0.392	-0.314	-0.381	-0.237	-0.240	-0.350	-0.349	-0.223	-0.328	-0.379	-0.463	-0.485	-0.450	-0.450	-0.527	-0.506	-0.421	-0.444	-0.445	-0.412	-0.281	-0.630	-0.607	-0.521	-0.526	-0.360	-0.058	-0.049	-0.031	+0.425	-0.453	+0.172	+0.310	+0.356	-0.177	-0.175	
rs1660151      -0.506	-0.415	-0.405	-0.368	-0.521	-0.538	-0.398	-0.525	-0.533	-0.297	-0.380	-0.366	-0.365	-0.183	-0.365	-0.376	-0.190	-0.362	-0.187	-0.360	-0.352	-0.084	-0.336	-0.158	-0.159	-0.333	-0.224	-0.347	-0.343	-0.184	-0.192	-0.209	-0.209	-0.222	-0.190	-0.207	-0.180	-0.171	-0.180	-0.483	-0.425	-0.434	-0.400	-0.400	-0.398	-0.400	-0.388	-0.385	-0.381	-0.491	-0.481	-0.487	-0.396	-0.401	-0.433	-0.433	-0.404	-0.390	-0.394	-0.427	-0.414	-0.389	-0.401	-0.339	-0.397	-0.333	-0.345	-0.346	-0.346	-0.364	-0.289	-0.352	-0.213	-0.216	-0.323	-0.322	-0.203	-0.302	-0.350	-0.431	-0.440	-0.415	-0.415	-0.475	-0.468	-0.386	-0.409	-0.401	-0.379	-0.245	-0.581	-0.560	-0.478	-0.483	-0.304	-0.010	+0.000	+0.018	+0.466	-0.392	+0.199	+0.341	+0.386	-0.130	-0.128	
rs1660150      -0.530	-0.539	-0.532	-0.409	-0.537	-0.557	-0.529	-0.540	-0.549	-0.401	-0.310	-0.253	-0.254	-0.323	-0.252	-0.244	-0.350	-0.251	-0.345	-0.249	-0.246	-0.336	-0.118	-0.313	-0.313	-0.226	-0.323	-0.250	-0.245	-0.320	-0.326	-0.343	-0.335	-0.347	-0.321	-0.338	-0.308	-0.302	-0.308	-0.482	-0.433	-0.443	-0.405	-0.406	-0.404	-0.406	-0.394	-0.391	-0.386	-0.503	-0.492	-0.499	-0.402	-0.407	-0.441	-0.440	-0.411	-0.396	-0.400	-0.435	-0.420	-0.396	-0.406	-0.341	-0.403	-0.335	-0.348	-0.348	-0.350	-0.368	-0.289	-0.357	-0.214	-0.217	-0.326	-0.324	-0.199	-0.304	-0.354	-0.438	-0.457	-0.422	-0.422	-0.500	-0.478	-0.392	-0.416	-0.417	-0.384	-0.252	-0.602	-0.580	-0.494	-0.499	-0.332	-0.031	-0.022	-0.004	+0.453	-0.426	+0.201	+0.338	+0.384	-0.150	-0.148	
rs1660149      -0.470	-0.375	-0.366	-0.335	-0.485	-0.502	-0.358	-0.489	-0.497	-0.263	-0.354	-0.341	-0.341	-0.172	-0.340	-0.350	-0.164	-0.338	-0.165	-0.336	-0.329	-0.158	-0.313	-0.046	-0.137	-0.310	-0.199	-0.323	-0.319	-0.156	-0.160	-0.168	-0.175	-0.184	-0.161	-0.169	-0.157	-0.150	-0.157	-0.448	-0.390	-0.399	-0.365	-0.366	-0.364	-0.366	-0.353	-0.350	-0.346	-0.456	-0.446	-0.452	-0.362	-0.367	-0.398	-0.398	-0.370	-0.356	-0.360	-0.393	-0.379	-0.355	-0.366	-0.305	-0.363	-0.298	-0.310	-0.311	-0.311	-0.330	-0.254	-0.318	-0.180	-0.182	-0.288	-0.287	-0.169	-0.267	-0.316	-0.396	-0.404	-0.379	-0.379	-0.440	-0.432	-0.351	-0.374	-0.366	-0.343	-0.210	-0.546	-0.525	-0.443	-0.448	-0.268	+0.027	+0.036	+0.054	+0.503	-0.356	+0.235	+0.378	+0.422	-0.094	-0.092	
rs1660148      -0.470	-0.375	-0.366	-0.335	-0.485	-0.502	-0.358	-0.489	-0.497	-0.263	-0.354	-0.341	-0.340	-0.172	-0.340	-0.350	-0.165	-0.338	-0.166	-0.336	-0.328	-0.159	-0.313	-0.137	-0.046	-0.310	-0.199	-0.322	-0.319	-0.155	-0.160	-0.167	-0.175	-0.183	-0.161	-0.169	-0.156	-0.150	-0.156	-0.448	-0.390	-0.399	-0.365	-0.366	-0.363	-0.366	-0.353	-0.350	-0.346	-0.456	-0.446	-0.452	-0.361	-0.366	-0.398	-0.398	-0.370	-0.355	-0.360	-0.393	-0.379	-0.355	-0.366	-0.305	-0.363	-0.298	-0.310	-0.311	-0.311	-0.330	-0.254	-0.317	-0.179	-0.182	-0.288	-0.287	-0.169	-0.267	-0.315	-0.396	-0.404	-0.379	-0.379	-0.440	-0.432	-0.351	-0.374	-0.365	-0.343	-0.210	-0.546	-0.525	-0.443	-0.448	-0.268	+0.027	+0.037	+0.054	+0.503	-0.356	+0.235	+0.378	+0.422	-0.094	-0.092	
