## Summary of overall evidence for association with region:
## log10(BF for region) = -0.597776
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.534881
## log10(average 2-SNP BF) = -0.759977

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.770555
## posterior probability of 2-SNP = 0.229445

## log10(BF) for single SNP and pair of SNPs:
rs8027261      -1.030	-0.876	-1.035	-1.042	-1.042	-1.042	-1.042	-1.041	-1.042	-1.041	-1.041	-1.042	-0.914	-1.040	-1.042	-1.039	-1.041	-1.041	-1.040	-1.037	-1.042	-0.931	-1.010	-1.004	-1.004	-1.004	-0.946	-0.945	-0.689	-0.928	-0.927	-0.932	-0.937	-0.947	-0.916	-0.916	-0.947	-0.911	-0.810	-0.806	-0.942	-0.902	-0.902	-0.951	-0.845	-0.954	-0.875	-0.785	-0.785	-0.565	-0.864	-0.952	-0.785	-0.785	-0.952	-0.952	-0.913	-0.913	-0.934	-0.787	-0.694	-0.785	-0.788	-0.788	-0.784	-0.952	-0.803	-0.952	-0.803	-0.497	-0.789	-0.952	-0.953	-0.953	-0.953	-0.953	-0.647	-0.928	-0.552	-0.656	-0.953	-0.951	-0.953	-0.607	-0.527	-0.952	-0.952	-0.953	-0.953	-0.528	-0.952	-0.952	-0.815	-0.528	-0.952	-0.952	-0.953	-0.952	-0.952	-0.774	-0.761	-0.664	-0.742	-0.637	-0.738	-0.742	-0.852	-0.852	-0.853	-0.852	-0.620	-0.628	-0.634	-0.958	-0.956	-0.954	-0.711	-0.954	-0.658	-0.711	-0.951	-0.745	-0.955	-0.957	-0.965	-0.964	-0.965	-0.964	-0.964	-0.964	-0.701	-0.953	-0.674	-0.948	-0.947	-0.949	-0.970	-0.952	-0.747	-0.759	-0.942	-0.963	-0.950	-0.952	-0.710	-0.952	-0.710	-0.956	-0.674	-0.739	-0.949	-0.727	-0.712	-0.048	-0.951	-0.951	-0.953	-0.719	-0.962	-0.732	-0.974	-0.977	-0.683	-0.722	-0.938	-0.878	-0.933	-0.875	-0.933	-0.873	-0.899	-0.932	-0.927	-0.888	-0.867	-0.867	-0.903	-1.021	
rs7172791      -1.063	-0.892	-1.070	-1.079	-1.079	-1.079	-1.080	-1.079	-1.080	-1.078	-1.079	-1.080	-0.940	-1.077	-1.079	-1.076	-1.078	-1.078	-1.078	-1.077	-1.081	-0.965	-1.063	-1.057	-1.058	-1.058	-0.997	-0.996	-0.784	-0.947	-0.960	-0.970	-0.979	-0.995	-0.974	-0.974	-0.995	-0.970	-0.815	-0.810	-1.019	-0.963	-0.963	-1.010	-0.917	-1.013	-0.943	-0.814	-0.815	-0.864	-0.608	-1.015	-0.816	-0.816	-1.015	-1.015	-0.978	-0.978	-0.991	-0.819	-0.831	-0.815	-0.820	-0.821	-0.814	-1.014	-0.864	-1.011	-0.862	-0.666	-0.919	-1.015	-1.015	-1.015	-1.016	-1.015	-0.785	-0.987	-0.702	-0.792	-1.015	-1.020	-1.015	-0.749	-0.681	-1.018	-1.017	-1.016	-1.015	-0.681	-1.018	-1.018	-0.833	-0.681	-1.018	-1.018	-1.017	-1.018	-1.017	-0.769	-0.875	-0.797	-0.861	-0.771	-0.858	-0.861	-0.842	-0.843	-0.844	-0.843	-0.757	-0.764	-0.768	-0.979	-0.977	-0.974	-0.781	-0.974	-0.729	-0.781	-0.969	-0.862	-0.974	-0.978	-0.996	-0.992	-0.994	-0.992	-0.992	-0.992	-0.771	-0.972	-0.800	-0.964	-0.963	-0.966	-1.007	-0.969	-0.814	-0.873	-0.956	-0.989	-0.967	-0.969	-0.779	-0.970	-0.780	-0.976	-0.801	-0.807	-0.965	-0.796	-0.779	-0.122	-0.969	-0.968	-0.972	-0.834	-0.986	-0.801	-1.004	-1.009	-0.808	-0.791	-1.029	-0.935	-0.941	-0.933	-0.941	-0.930	-0.899	-0.982	-0.936	-0.892	-0.867	-0.867	-0.960	-1.066	
rs62024516     -1.039	-0.729	-1.045	-1.053	-1.053	-1.053	-1.054	-1.053	-1.053	-1.052	-1.052	-1.053	-0.793	-1.051	-1.053	-1.050	-1.051	-1.051	-1.051	-1.053	-1.053	-0.830	-1.007	-0.999	-0.999	-0.999	-1.030	-1.029	-0.815	-0.965	-0.818	-0.822	-0.840	-0.818	-1.012	-1.012	-0.818	-1.009	-0.910	-0.907	-0.848	-1.003	-1.003	-0.838	-0.966	-0.894	-0.989	-0.927	-0.928	-0.952	-1.015	-0.621	-0.929	-0.929	-0.755	-0.755	-1.022	-1.022	-1.028	-0.931	-0.881	-0.928	-0.932	-0.933	-0.927	-0.754	-0.964	-0.749	-0.963	-0.728	-1.027	-0.759	-0.761	-0.761	-0.765	-0.761	-0.835	-1.026	-0.756	-0.842	-0.761	-0.764	-0.763	-0.800	-0.738	-0.764	-0.764	-0.764	-0.761	-0.738	-0.763	-0.763	-0.931	-0.738	-0.763	-0.763	-0.767	-0.763	-0.772	-0.871	-0.917	-0.846	-0.904	-0.821	-0.901	-0.904	-0.888	-0.889	-0.890	-0.889	-0.808	-0.814	-0.818	-1.000	-0.997	-0.994	-0.631	-0.994	-0.562	-0.631	-0.989	-0.906	-0.995	-0.999	-1.022	-1.018	-1.020	-1.018	-1.018	-1.018	-0.619	-0.993	-0.847	-0.985	-0.983	-0.986	-1.034	-0.990	-0.676	-0.915	-0.976	-1.015	-0.988	-0.990	-0.629	-0.990	-0.630	-0.996	-0.847	-0.671	-0.985	-0.650	-0.632	-0.023	-0.990	-0.988	-0.992	-0.876	-1.006	-0.658	-1.013	-1.019	-0.854	-0.645	-1.036	-0.844	-0.947	-0.841	-0.947	-0.838	-0.904	-1.001	-0.953	-0.896	-0.870	-0.870	-0.892	-1.049	
rs11074203     -1.019	-0.866	-1.024	-1.029	-1.029	-1.029	-1.030	-1.029	-1.030	-1.029	-1.029	-1.030	-0.901	-1.028	-1.029	-1.027	-1.028	-1.028	-1.028	-1.023	-1.029	-0.915	-0.986	-0.979	-0.979	-0.979	-0.908	-0.907	-0.685	-0.913	-0.912	-0.915	-0.918	-0.928	-0.872	-0.872	-0.928	-0.865	-0.769	-0.764	-0.914	-0.854	-0.854	-0.928	-0.785	-0.926	-0.820	-0.694	-0.687	-0.785	-0.816	-0.929	-0.557	-0.687	-0.928	-0.929	-0.865	-0.865	-0.893	-0.689	-0.697	-0.687	-0.689	-0.689	-0.687	-0.929	-0.679	-0.930	-0.682	-0.504	-0.676	-0.929	-0.929	-0.929	-0.930	-0.930	-0.650	-0.884	-0.556	-0.659	-0.930	-0.925	-0.930	-0.610	-0.532	-0.928	-0.928	-0.930	-0.930	-0.532	-0.928	-0.927	-0.761	-0.532	-0.927	-0.927	-0.929	-0.927	-0.929	-0.728	-0.760	-0.665	-0.742	-0.638	-0.738	-0.742	-0.834	-0.835	-0.836	-0.835	-0.621	-0.629	-0.635	-0.938	-0.937	-0.936	-0.672	-0.936	-0.616	-0.672	-0.933	-0.745	-0.936	-0.938	-0.943	-0.942	-0.942	-0.942	-0.942	-0.942	-0.662	-0.935	-0.674	-0.931	-0.930	-0.931	-0.944	-0.934	-0.710	-0.758	-0.925	-0.941	-0.932	-0.934	-0.671	-0.934	-0.672	-0.937	-0.674	-0.702	-0.931	-0.689	-0.673	-0.062	-0.933	-0.933	-0.935	-0.718	-0.942	-0.695	-0.955	-0.957	-0.683	-0.684	-0.940	-0.849	-0.920	-0.847	-0.920	-0.844	-0.888	-0.926	-0.914	-0.879	-0.859	-0.859	-0.879	-1.004	
rs11074204     -1.019	-0.866	-1.024	-1.029	-1.029	-1.029	-1.030	-1.029	-1.030	-1.029	-1.029	-1.030	-0.901	-1.028	-1.029	-1.027	-1.028	-1.028	-1.028	-1.023	-1.029	-0.915	-0.986	-0.979	-0.979	-0.979	-0.908	-0.907	-0.685	-0.913	-0.912	-0.915	-0.918	-0.928	-0.872	-0.872	-0.928	-0.865	-0.769	-0.764	-0.914	-0.854	-0.854	-0.928	-0.785	-0.926	-0.820	-0.694	-0.687	-0.785	-0.816	-0.929	-0.687	-0.557	-0.928	-0.929	-0.865	-0.865	-0.893	-0.689	-0.697	-0.687	-0.689	-0.689	-0.687	-0.929	-0.680	-0.930	-0.682	-0.504	-0.676	-0.929	-0.929	-0.929	-0.930	-0.930	-0.650	-0.884	-0.556	-0.659	-0.930	-0.925	-0.930	-0.610	-0.532	-0.928	-0.928	-0.930	-0.930	-0.532	-0.928	-0.928	-0.761	-0.532	-0.927	-0.927	-0.929	-0.927	-0.929	-0.728	-0.760	-0.665	-0.742	-0.638	-0.738	-0.742	-0.834	-0.835	-0.836	-0.835	-0.621	-0.629	-0.635	-0.938	-0.937	-0.936	-0.672	-0.936	-0.616	-0.672	-0.933	-0.745	-0.936	-0.938	-0.943	-0.942	-0.942	-0.942	-0.942	-0.942	-0.662	-0.935	-0.674	-0.931	-0.930	-0.931	-0.944	-0.934	-0.710	-0.758	-0.925	-0.941	-0.932	-0.934	-0.671	-0.934	-0.672	-0.937	-0.674	-0.702	-0.931	-0.689	-0.673	-0.062	-0.933	-0.933	-0.935	-0.718	-0.942	-0.695	-0.955	-0.957	-0.683	-0.684	-0.940	-0.849	-0.920	-0.847	-0.920	-0.844	-0.888	-0.926	-0.914	-0.879	-0.859	-0.859	-0.879	-1.004	
rs11637302     -1.039	-0.728	-1.045	-1.053	-1.053	-1.053	-1.054	-1.053	-1.054	-1.052	-1.053	-1.054	-0.793	-1.052	-1.053	-1.050	-1.052	-1.052	-1.052	-1.053	-1.053	-0.830	-1.008	-0.999	-1.000	-1.000	-1.030	-1.030	-0.815	-0.965	-0.818	-0.822	-0.840	-0.818	-1.013	-1.013	-0.818	-1.009	-0.910	-0.907	-0.849	-1.003	-1.003	-0.839	-0.967	-0.895	-0.990	-0.926	-0.928	-0.952	-1.015	-0.755	-0.928	-0.928	-0.621	-0.755	-1.022	-1.022	-1.029	-0.931	-0.881	-0.928	-0.932	-0.932	-0.927	-0.754	-0.964	-0.748	-0.963	-0.729	-1.027	-0.759	-0.761	-0.761	-0.765	-0.761	-0.836	-1.027	-0.757	-0.843	-0.761	-0.765	-0.763	-0.801	-0.738	-0.764	-0.764	-0.764	-0.761	-0.739	-0.764	-0.764	-0.931	-0.739	-0.764	-0.764	-0.767	-0.764	-0.772	-0.871	-0.917	-0.847	-0.905	-0.821	-0.902	-0.904	-0.888	-0.888	-0.890	-0.889	-0.808	-0.814	-0.819	-1.000	-0.997	-0.994	-0.632	-0.994	-0.563	-0.632	-0.989	-0.906	-0.995	-0.999	-1.022	-1.018	-1.020	-1.018	-1.018	-1.018	-0.620	-0.993	-0.848	-0.985	-0.983	-0.986	-1.034	-0.990	-0.677	-0.916	-0.975	-1.015	-0.988	-0.990	-0.631	-0.990	-0.632	-0.996	-0.848	-0.673	-0.985	-0.652	-0.634	-0.024	-0.989	-0.988	-0.992	-0.877	-1.006	-0.659	-1.013	-1.019	-0.854	-0.646	-1.037	-0.845	-0.947	-0.842	-0.947	-0.839	-0.904	-1.001	-0.953	-0.896	-0.870	-0.870	-0.893	-1.049	
rs10444883     -1.039	-0.729	-1.045	-1.053	-1.053	-1.053	-1.054	-1.053	-1.054	-1.052	-1.053	-1.054	-0.794	-1.051	-1.053	-1.050	-1.052	-1.052	-1.052	-1.053	-1.053	-0.831	-1.008	-0.999	-1.000	-0.999	-1.030	-1.030	-0.815	-0.965	-0.818	-0.823	-0.841	-0.819	-1.012	-1.012	-0.818	-1.009	-0.910	-0.907	-0.848	-1.003	-1.003	-0.839	-0.967	-0.895	-0.989	-0.927	-0.928	-0.952	-1.015	-0.755	-0.929	-0.929	-0.755	-0.621	-1.022	-1.022	-1.029	-0.931	-0.881	-0.929	-0.932	-0.933	-0.927	-0.754	-0.964	-0.748	-0.963	-0.728	-1.027	-0.759	-0.761	-0.761	-0.765	-0.761	-0.835	-1.026	-0.757	-0.842	-0.760	-0.763	-0.763	-0.800	-0.738	-0.764	-0.764	-0.764	-0.761	-0.738	-0.763	-0.763	-0.931	-0.738	-0.763	-0.763	-0.767	-0.763	-0.772	-0.871	-0.917	-0.847	-0.904	-0.821	-0.901	-0.904	-0.888	-0.889	-0.890	-0.889	-0.808	-0.814	-0.818	-1.000	-0.997	-0.994	-0.631	-0.994	-0.562	-0.631	-0.989	-0.906	-0.995	-0.999	-1.022	-1.018	-1.020	-1.018	-1.018	-1.018	-0.619	-0.993	-0.847	-0.985	-0.983	-0.986	-1.034	-0.990	-0.676	-0.916	-0.976	-1.015	-0.988	-0.990	-0.630	-0.990	-0.630	-0.996	-0.848	-0.672	-0.985	-0.650	-0.632	-0.023	-0.990	-0.988	-0.992	-0.876	-1.006	-0.658	-1.013	-1.019	-0.854	-0.645	-1.037	-0.844	-0.947	-0.841	-0.947	-0.838	-0.904	-1.001	-0.953	-0.896	-0.870	-0.870	-0.893	-1.049	
rs7181604      -0.919	-0.844	-0.936	-0.960	-0.961	-0.961	-0.965	-0.960	-0.963	-0.958	-0.959	-0.963	-0.905	-0.955	-0.961	-0.951	-0.956	-0.956	-0.956	-0.975	-0.968	-0.941	-0.997	-0.994	-0.993	-0.993	-0.870	-0.870	-0.796	-0.618	-0.934	-0.951	-0.964	-0.985	-0.872	-0.872	-0.985	-0.870	-0.847	-0.844	-1.044	-0.864	-0.864	-1.015	-0.794	-0.960	-0.820	-0.863	-0.865	-0.913	-0.978	-1.022	-0.865	-0.865	-1.022	-1.022	-0.619	-0.753	-0.785	-0.869	-0.783	-0.865	-0.870	-0.870	-0.863	-1.020	-0.919	-1.013	-0.917	-0.600	-1.030	-1.021	-1.022	-1.022	-1.023	-1.021	-0.749	-0.825	-0.668	-0.758	-1.021	-1.035	-1.020	-0.720	-0.642	-1.028	-1.027	-1.023	-1.020	-0.643	-1.029	-1.029	-0.879	-0.643	-1.029	-1.030	-1.026	-1.030	-1.026	-0.808	-0.847	-0.768	-0.835	-0.750	-0.831	-0.834	-0.684	-0.685	-0.687	-0.686	-0.734	-0.741	-0.746	-0.899	-0.894	-0.889	-0.873	-0.889	-0.829	-0.873	-0.881	-0.838	-0.890	-0.897	-0.935	-0.927	-0.930	-0.927	-0.927	-0.926	-0.865	-0.886	-0.783	-0.873	-0.870	-0.875	-0.961	-0.880	-0.900	-0.849	-0.857	-0.921	-0.878	-0.881	-0.872	-0.881	-0.873	-0.893	-0.784	-0.897	-0.873	-0.887	-0.877	-0.027	-0.881	-0.879	-0.886	-0.822	-0.911	-0.891	-0.938	-0.949	-0.791	-0.882	-1.082	-0.999	-0.848	-0.998	-0.848	-0.995	-0.790	-0.916	-0.787	-0.778	-0.745	-0.745	-1.007	-1.072	
rs7173901      -0.919	-0.843	-0.936	-0.960	-0.961	-0.961	-0.965	-0.960	-0.963	-0.958	-0.959	-0.963	-0.905	-0.955	-0.961	-0.950	-0.956	-0.956	-0.956	-0.975	-0.968	-0.941	-0.997	-0.994	-0.993	-0.993	-0.870	-0.870	-0.796	-0.618	-0.934	-0.951	-0.964	-0.985	-0.872	-0.872	-0.985	-0.870	-0.847	-0.844	-1.044	-0.864	-0.864	-1.015	-0.794	-0.960	-0.820	-0.863	-0.865	-0.913	-0.978	-1.022	-0.865	-0.865	-1.022	-1.022	-0.753	-0.619	-0.785	-0.868	-0.783	-0.865	-0.870	-0.870	-0.863	-1.019	-0.919	-1.013	-0.917	-0.600	-1.030	-1.021	-1.022	-1.022	-1.023	-1.021	-0.749	-0.825	-0.668	-0.758	-1.021	-1.035	-1.020	-0.720	-0.642	-1.028	-1.027	-1.023	-1.020	-0.643	-1.029	-1.029	-0.879	-0.643	-1.029	-1.030	-1.026	-1.030	-1.026	-0.808	-0.847	-0.768	-0.835	-0.750	-0.831	-0.834	-0.684	-0.685	-0.687	-0.685	-0.734	-0.741	-0.747	-0.899	-0.894	-0.889	-0.873	-0.889	-0.830	-0.873	-0.880	-0.838	-0.890	-0.897	-0.935	-0.927	-0.930	-0.926	-0.926	-0.926	-0.865	-0.886	-0.783	-0.873	-0.870	-0.874	-0.961	-0.880	-0.900	-0.849	-0.857	-0.921	-0.878	-0.881	-0.872	-0.881	-0.873	-0.892	-0.784	-0.897	-0.873	-0.887	-0.877	-0.027	-0.881	-0.879	-0.886	-0.822	-0.910	-0.891	-0.938	-0.949	-0.791	-0.882	-1.082	-0.999	-0.848	-0.998	-0.848	-0.995	-0.790	-0.916	-0.787	-0.777	-0.745	-0.745	-1.007	-1.072	
rs7164190      -0.944	-0.863	-0.958	-0.979	-0.979	-0.980	-0.982	-0.978	-0.981	-0.976	-0.978	-0.981	-0.921	-0.975	-0.979	-0.971	-0.975	-0.975	-0.975	-0.989	-0.984	-0.955	-0.991	-0.987	-0.986	-0.986	-0.877	-0.877	-0.779	-0.689	-0.948	-0.965	-0.976	-0.995	-0.863	-0.863	-0.995	-0.859	-0.875	-0.873	-1.048	-0.849	-0.849	-1.022	-0.755	-0.938	-0.792	-0.892	-0.893	-0.934	-0.991	-1.028	-0.893	-0.893	-1.029	-1.029	-0.785	-0.785	-0.613	-0.897	-0.749	-0.893	-0.898	-0.898	-0.891	-1.026	-0.942	-1.020	-0.940	-0.555	-1.036	-1.028	-1.029	-1.029	-1.029	-1.028	-0.717	-0.843	-0.633	-0.726	-1.028	-1.040	-1.027	-0.687	-0.606	-1.034	-1.033	-1.030	-1.027	-0.606	-1.035	-1.035	-0.905	-0.606	-1.035	-1.035	-1.033	-1.035	-1.033	-0.839	-0.824	-0.737	-0.810	-0.719	-0.806	-0.810	-0.734	-0.735	-0.737	-0.736	-0.702	-0.710	-0.716	-0.925	-0.921	-0.916	-0.852	-0.916	-0.806	-0.852	-0.909	-0.813	-0.917	-0.923	-0.957	-0.950	-0.953	-0.950	-0.950	-0.950	-0.843	-0.914	-0.755	-0.901	-0.899	-0.903	-0.980	-0.909	-0.879	-0.826	-0.888	-0.945	-0.906	-0.909	-0.850	-0.910	-0.851	-0.919	-0.756	-0.876	-0.902	-0.865	-0.855	+0.021	-0.909	-0.907	-0.914	-0.799	-0.935	-0.870	-0.959	-0.969	-0.764	-0.861	-1.077	-0.985	-0.876	-0.983	-0.876	-0.981	-0.823	-0.926	-0.827	-0.807	-0.777	-0.777	-0.994	-1.070	
rs6497088      -1.021	-0.866	-1.026	-1.031	-1.031	-1.032	-1.032	-1.031	-1.032	-1.031	-1.031	-1.032	-0.902	-1.030	-1.032	-1.029	-1.031	-1.031	-1.031	-1.025	-1.031	-0.917	-0.989	-0.982	-0.982	-0.982	-0.911	-0.910	-0.688	-0.915	-0.913	-0.917	-0.920	-0.930	-0.875	-0.875	-0.930	-0.869	-0.770	-0.765	-0.917	-0.858	-0.858	-0.930	-0.789	-0.929	-0.824	-0.696	-0.689	-0.787	-0.819	-0.931	-0.689	-0.689	-0.931	-0.931	-0.869	-0.868	-0.897	-0.559	-0.701	-0.689	-0.690	-0.690	-0.688	-0.932	-0.685	-0.933	-0.688	-0.509	-0.682	-0.932	-0.932	-0.932	-0.932	-0.932	-0.654	-0.887	-0.561	-0.663	-0.932	-0.928	-0.933	-0.614	-0.536	-0.931	-0.931	-0.932	-0.933	-0.536	-0.930	-0.930	-0.762	-0.537	-0.930	-0.930	-0.931	-0.930	-0.931	-0.727	-0.763	-0.669	-0.746	-0.642	-0.741	-0.745	-0.835	-0.835	-0.836	-0.835	-0.625	-0.633	-0.639	-0.940	-0.939	-0.937	-0.676	-0.937	-0.620	-0.676	-0.935	-0.748	-0.938	-0.940	-0.945	-0.944	-0.944	-0.944	-0.944	-0.944	-0.666	-0.937	-0.677	-0.932	-0.931	-0.933	-0.947	-0.935	-0.713	-0.762	-0.927	-0.943	-0.934	-0.935	-0.675	-0.935	-0.675	-0.939	-0.678	-0.705	-0.932	-0.693	-0.677	-0.065	-0.935	-0.934	-0.937	-0.721	-0.944	-0.698	-0.957	-0.959	-0.687	-0.687	-0.943	-0.853	-0.921	-0.850	-0.921	-0.847	-0.888	-0.929	-0.915	-0.880	-0.859	-0.860	-0.882	-1.007	
rs62024517     -0.736	-0.675	-0.759	-0.793	-0.795	-0.795	-0.800	-0.793	-0.798	-0.790	-0.792	-0.797	-0.743	-0.787	-0.795	-0.780	-0.788	-0.788	-0.787	-0.820	-0.806	-0.784	-0.905	-0.908	-0.907	-0.908	-0.763	-0.765	-0.724	-0.479	-0.776	-0.795	-0.810	-0.836	-0.800	-0.800	-0.836	-0.804	-0.689	-0.686	-0.911	-0.809	-0.809	-0.872	-0.810	-0.915	-0.797	-0.695	-0.697	-0.694	-0.831	-0.881	-0.697	-0.697	-0.881	-0.881	-0.783	-0.783	-0.749	-0.701	-0.494	-0.697	-0.703	-0.703	-0.695	-0.878	-0.760	-0.869	-0.758	-0.515	-0.899	-0.879	-0.881	-0.881	-0.881	-0.880	-0.663	-0.801	-0.619	-0.669	-0.879	-0.897	-0.878	-0.658	-0.597	-0.888	-0.887	-0.882	-0.878	-0.597	-0.890	-0.890	-0.721	-0.597	-0.890	-0.890	-0.886	-0.890	-0.886	-0.645	-0.704	-0.683	-0.706	-0.684	-0.706	-0.707	-0.519	-0.520	-0.522	-0.520	-0.674	-0.679	-0.682	-0.747	-0.741	-0.736	-0.838	-0.736	-0.803	-0.838	-0.726	-0.712	-0.737	-0.745	-0.789	-0.780	-0.783	-0.779	-0.779	-0.779	-0.832	-0.733	-0.706	-0.718	-0.715	-0.720	-0.821	-0.726	-0.860	-0.713	-0.701	-0.773	-0.724	-0.728	-0.837	-0.728	-0.838	-0.740	-0.707	-0.857	-0.719	-0.849	-0.840	-0.000	-0.728	-0.726	-0.733	-0.730	-0.761	-0.852	-0.790	-0.804	-0.711	-0.845	-0.930	-0.928	-0.700	-0.926	-0.700	-0.925	-0.638	-0.590	-0.644	-0.625	-0.591	-0.591	-0.929	-0.957	
rs11854475     -1.019	-0.866	-1.024	-1.029	-1.029	-1.029	-1.030	-1.029	-1.029	-1.029	-1.029	-1.030	-0.901	-1.028	-1.029	-1.027	-1.028	-1.028	-1.028	-1.023	-1.029	-0.916	-0.986	-0.979	-0.979	-0.979	-0.908	-0.907	-0.684	-0.913	-0.912	-0.915	-0.919	-0.928	-0.871	-0.871	-0.928	-0.865	-0.770	-0.765	-0.914	-0.854	-0.854	-0.928	-0.784	-0.926	-0.820	-0.695	-0.687	-0.785	-0.815	-0.928	-0.687	-0.687	-0.928	-0.929	-0.865	-0.865	-0.893	-0.689	-0.697	-0.556	-0.689	-0.689	-0.687	-0.929	-0.678	-0.930	-0.681	-0.504	-0.675	-0.929	-0.929	-0.929	-0.930	-0.930	-0.649	-0.884	-0.556	-0.658	-0.930	-0.925	-0.930	-0.610	-0.531	-0.928	-0.928	-0.929	-0.930	-0.532	-0.927	-0.927	-0.761	-0.532	-0.927	-0.927	-0.929	-0.927	-0.928	-0.728	-0.759	-0.665	-0.742	-0.638	-0.737	-0.741	-0.834	-0.835	-0.836	-0.835	-0.621	-0.628	-0.634	-0.938	-0.937	-0.936	-0.672	-0.936	-0.616	-0.672	-0.933	-0.744	-0.936	-0.938	-0.943	-0.942	-0.942	-0.942	-0.942	-0.942	-0.662	-0.935	-0.673	-0.930	-0.930	-0.931	-0.944	-0.934	-0.710	-0.758	-0.925	-0.941	-0.932	-0.934	-0.671	-0.934	-0.671	-0.937	-0.674	-0.702	-0.931	-0.689	-0.673	-0.062	-0.933	-0.933	-0.935	-0.717	-0.942	-0.695	-0.955	-0.957	-0.682	-0.683	-0.940	-0.849	-0.920	-0.846	-0.920	-0.844	-0.888	-0.926	-0.914	-0.879	-0.859	-0.859	-0.879	-1.004	
rs35127116     -1.022	-0.867	-1.027	-1.032	-1.032	-1.032	-1.033	-1.032	-1.033	-1.032	-1.032	-1.033	-0.903	-1.031	-1.032	-1.030	-1.031	-1.031	-1.031	-1.026	-1.032	-0.918	-0.990	-0.983	-0.983	-0.983	-0.913	-0.911	-0.689	-0.915	-0.914	-0.918	-0.921	-0.931	-0.876	-0.876	-0.931	-0.870	-0.770	-0.765	-0.918	-0.859	-0.859	-0.932	-0.790	-0.930	-0.826	-0.696	-0.689	-0.788	-0.820	-0.932	-0.689	-0.689	-0.932	-0.932	-0.870	-0.870	-0.898	-0.690	-0.703	-0.689	-0.560	-0.691	-0.689	-0.933	-0.687	-0.934	-0.690	-0.511	-0.685	-0.933	-0.933	-0.933	-0.933	-0.933	-0.655	-0.889	-0.562	-0.664	-0.933	-0.929	-0.934	-0.616	-0.538	-0.932	-0.932	-0.933	-0.934	-0.538	-0.931	-0.931	-0.762	-0.538	-0.931	-0.931	-0.932	-0.931	-0.932	-0.726	-0.765	-0.671	-0.747	-0.643	-0.743	-0.747	-0.835	-0.835	-0.836	-0.836	-0.627	-0.634	-0.640	-0.941	-0.940	-0.938	-0.678	-0.938	-0.622	-0.678	-0.935	-0.750	-0.938	-0.940	-0.946	-0.945	-0.945	-0.945	-0.945	-0.945	-0.667	-0.937	-0.679	-0.933	-0.932	-0.934	-0.948	-0.936	-0.715	-0.763	-0.927	-0.944	-0.935	-0.936	-0.676	-0.936	-0.677	-0.939	-0.680	-0.707	-0.933	-0.694	-0.678	-0.066	-0.935	-0.935	-0.937	-0.723	-0.944	-0.700	-0.958	-0.960	-0.688	-0.689	-0.944	-0.854	-0.922	-0.851	-0.922	-0.848	-0.889	-0.930	-0.916	-0.880	-0.860	-0.860	-0.883	-1.008	
rs11636242     -1.022	-0.867	-1.027	-1.033	-1.033	-1.033	-1.033	-1.032	-1.033	-1.032	-1.032	-1.033	-0.903	-1.032	-1.033	-1.031	-1.032	-1.032	-1.032	-1.026	-1.033	-0.918	-0.991	-0.983	-0.984	-0.983	-0.913	-0.912	-0.690	-0.916	-0.914	-0.918	-0.922	-0.932	-0.877	-0.877	-0.932	-0.871	-0.770	-0.765	-0.919	-0.860	-0.860	-0.932	-0.791	-0.930	-0.826	-0.696	-0.690	-0.788	-0.821	-0.933	-0.689	-0.689	-0.932	-0.933	-0.870	-0.870	-0.898	-0.690	-0.703	-0.689	-0.691	-0.560	-0.689	-0.933	-0.688	-0.934	-0.690	-0.511	-0.686	-0.933	-0.933	-0.933	-0.934	-0.934	-0.656	-0.889	-0.563	-0.665	-0.934	-0.929	-0.934	-0.616	-0.538	-0.932	-0.932	-0.934	-0.934	-0.539	-0.932	-0.932	-0.762	-0.539	-0.932	-0.931	-0.933	-0.931	-0.933	-0.726	-0.765	-0.671	-0.747	-0.644	-0.743	-0.747	-0.835	-0.835	-0.836	-0.836	-0.627	-0.635	-0.641	-0.941	-0.940	-0.938	-0.678	-0.938	-0.622	-0.678	-0.936	-0.750	-0.939	-0.941	-0.946	-0.945	-0.946	-0.945	-0.945	-0.945	-0.668	-0.938	-0.679	-0.933	-0.932	-0.934	-0.948	-0.936	-0.715	-0.764	-0.927	-0.944	-0.935	-0.936	-0.677	-0.936	-0.677	-0.939	-0.680	-0.708	-0.933	-0.695	-0.679	-0.066	-0.936	-0.935	-0.937	-0.723	-0.945	-0.701	-0.958	-0.960	-0.688	-0.690	-0.945	-0.854	-0.922	-0.852	-0.922	-0.849	-0.889	-0.930	-0.916	-0.881	-0.860	-0.860	-0.884	-1.008	
