## Summary of overall evidence for association with region:
## log10(BF for region) = -0.165875
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.121658
## log10(average 2-SNP BF) = -0.270646

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.738117
## posterior probability of 2-SNP = 0.261883

## log10(BF) for single SNP and pair of SNPs:
rs17071033     -0.587	-0.578	-0.567	-0.564	-0.592	-0.556	-0.591	-0.597	-0.594	-0.553	-0.553	-0.588	-0.599	-0.549	-0.596	-0.624	-0.638	-0.638	-0.644	-0.630	-0.404	-0.638	-0.564	-0.564	-0.564	-0.541	-0.526	-0.561	-0.559	-0.422	-0.591	-0.592	-0.419	-0.559	-0.543	-0.342	-0.381	-0.301	-0.501	-0.417	+0.001	-0.594	-0.599	+0.006	-0.230	-0.209	-0.214	-0.216	-0.595	-0.216	-0.125	-0.216	-0.215	-0.212	-0.225	-0.220	-0.246	-0.246	-0.316	-0.328	-0.330	-0.626	-0.331	-0.620	-0.634	-0.593	-0.342	-0.420	-0.309	-0.385	-0.335	-0.551	-0.333	-0.331	-0.331	-0.369	-0.535	-0.529	-0.333	-0.589	-0.595	-0.586	-0.475	-0.596	-0.596	-0.610	-0.581	-0.581	-0.579	-0.563	-0.568	-0.586	-0.578	-0.575	-0.607	-0.606	-0.613	-0.609	-0.611	-0.617	-0.613	-0.274	-0.487	-0.453	-0.592	-0.607	-0.514	-0.641	-0.637	-0.642	-0.447	-0.636	-0.571	-0.458	-0.568	-0.565	-0.566	-0.558	-0.583	-0.431	-0.520	-0.545	-0.539	-0.640	-0.581	-0.482	-0.640	-0.639	-0.638	-0.635	-0.635	-0.528	-0.633	-0.617	-0.401	-0.402	+0.057	-0.491	-0.419	-0.073	+0.053	+0.353	-0.057	+0.024	-0.492	-0.592	-0.616	-0.248	-0.031	-0.625	-0.426	-0.625	-0.585	-0.337	-0.423	-0.320	-0.241	-0.219	-0.424	-0.231	-0.036	-0.585	-0.601	-0.642	-0.659	-0.641	-0.420	+0.733	+0.657	-0.282	+1.376	-0.295	-0.286	+0.142	+1.107	+1.129	-0.349	+0.288	-0.081	+0.073	+0.213	+0.228	-0.399	-0.432	-0.438	-0.444	-0.434	+0.209	
rs17071035     -0.586	-0.578	-0.567	-0.564	-0.591	-0.556	-0.590	-0.596	-0.594	-0.553	-0.552	-0.588	-0.599	-0.548	-0.596	-0.624	-0.638	-0.638	-0.643	-0.630	-0.404	-0.637	-0.564	-0.563	-0.564	-0.541	-0.526	-0.560	-0.559	-0.422	-0.591	-0.592	-0.419	-0.558	-0.542	-0.342	-0.381	-0.301	-0.501	-0.417	+0.001	-0.594	-0.599	+0.006	-0.230	-0.209	-0.214	-0.216	-0.594	-0.216	-0.216	-0.125	-0.215	-0.212	-0.225	-0.220	-0.246	-0.246	-0.316	-0.328	-0.330	-0.626	-0.331	-0.619	-0.634	-0.592	-0.341	-0.420	-0.309	-0.385	-0.335	-0.551	-0.333	-0.331	-0.330	-0.369	-0.534	-0.529	-0.333	-0.589	-0.595	-0.586	-0.475	-0.596	-0.596	-0.610	-0.581	-0.581	-0.579	-0.563	-0.568	-0.586	-0.578	-0.575	-0.607	-0.605	-0.613	-0.609	-0.611	-0.617	-0.613	-0.274	-0.487	-0.452	-0.592	-0.607	-0.513	-0.641	-0.637	-0.641	-0.446	-0.636	-0.571	-0.458	-0.568	-0.564	-0.566	-0.558	-0.583	-0.431	-0.520	-0.544	-0.539	-0.640	-0.581	-0.482	-0.640	-0.639	-0.638	-0.635	-0.635	-0.528	-0.633	-0.616	-0.400	-0.402	+0.057	-0.490	-0.419	-0.073	+0.053	+0.353	-0.057	+0.024	-0.492	-0.592	-0.616	-0.248	-0.031	-0.624	-0.425	-0.624	-0.585	-0.337	-0.423	-0.319	-0.240	-0.219	-0.424	-0.231	-0.036	-0.585	-0.601	-0.642	-0.659	-0.641	-0.420	+0.733	+0.657	-0.282	+1.377	-0.294	-0.286	+0.142	+1.107	+1.129	-0.349	+0.288	-0.081	+0.073	+0.213	+0.228	-0.398	-0.431	-0.438	-0.444	-0.434	+0.209	
rs34874961     -0.584	-0.576	-0.565	-0.562	-0.589	-0.554	-0.588	-0.594	-0.592	-0.551	-0.550	-0.586	-0.597	-0.546	-0.594	-0.622	-0.636	-0.636	-0.642	-0.628	-0.403	-0.636	-0.562	-0.561	-0.562	-0.539	-0.524	-0.559	-0.557	-0.420	-0.589	-0.590	-0.417	-0.557	-0.540	-0.340	-0.379	-0.299	-0.499	-0.415	-0.002	-0.593	-0.598	+0.002	-0.229	-0.209	-0.214	-0.215	-0.593	-0.215	-0.215	-0.215	-0.123	-0.210	-0.223	-0.218	-0.243	-0.243	-0.314	-0.326	-0.328	-0.624	-0.329	-0.618	-0.632	-0.590	-0.340	-0.418	-0.307	-0.383	-0.333	-0.549	-0.331	-0.329	-0.329	-0.367	-0.533	-0.527	-0.331	-0.587	-0.593	-0.584	-0.473	-0.594	-0.594	-0.608	-0.579	-0.579	-0.577	-0.561	-0.566	-0.584	-0.576	-0.573	-0.605	-0.604	-0.611	-0.607	-0.609	-0.615	-0.611	-0.272	-0.485	-0.451	-0.590	-0.605	-0.512	-0.639	-0.635	-0.640	-0.445	-0.634	-0.569	-0.456	-0.566	-0.562	-0.564	-0.556	-0.581	-0.429	-0.518	-0.542	-0.537	-0.638	-0.579	-0.480	-0.638	-0.637	-0.636	-0.633	-0.633	-0.526	-0.631	-0.615	-0.399	-0.400	+0.059	-0.489	-0.417	-0.071	+0.055	+0.355	-0.055	+0.026	-0.490	-0.590	-0.614	-0.246	-0.029	-0.623	-0.423	-0.623	-0.583	-0.335	-0.421	-0.317	-0.238	-0.217	-0.422	-0.229	-0.034	-0.583	-0.599	-0.640	-0.657	-0.639	-0.418	+0.735	+0.659	-0.280	+1.379	-0.293	-0.284	+0.144	+1.110	+1.131	-0.347	+0.290	-0.079	+0.075	+0.215	+0.230	-0.397	-0.430	-0.436	-0.442	-0.432	+0.211	
rs13148892     -0.578	-0.570	-0.559	-0.556	-0.583	-0.548	-0.582	-0.588	-0.585	-0.545	-0.544	-0.579	-0.590	-0.540	-0.587	-0.616	-0.630	-0.630	-0.636	-0.623	-0.397	-0.629	-0.556	-0.556	-0.556	-0.532	-0.516	-0.553	-0.551	-0.412	-0.583	-0.583	-0.410	-0.551	-0.533	-0.332	-0.372	-0.292	-0.494	-0.409	-0.007	-0.587	-0.592	-0.002	-0.226	-0.206	-0.210	-0.211	-0.587	-0.212	-0.212	-0.212	-0.210	-0.116	-0.218	-0.214	-0.236	-0.235	-0.309	-0.321	-0.323	-0.618	-0.323	-0.612	-0.626	-0.584	-0.334	-0.412	-0.301	-0.377	-0.327	-0.542	-0.325	-0.324	-0.323	-0.362	-0.526	-0.521	-0.326	-0.581	-0.587	-0.578	-0.467	-0.588	-0.588	-0.602	-0.573	-0.572	-0.570	-0.554	-0.561	-0.578	-0.570	-0.567	-0.599	-0.598	-0.605	-0.602	-0.604	-0.610	-0.605	-0.267	-0.480	-0.446	-0.584	-0.599	-0.505	-0.633	-0.629	-0.634	-0.438	-0.628	-0.563	-0.450	-0.560	-0.556	-0.558	-0.550	-0.575	-0.423	-0.512	-0.536	-0.531	-0.632	-0.573	-0.474	-0.632	-0.631	-0.630	-0.627	-0.627	-0.520	-0.625	-0.609	-0.393	-0.394	+0.065	-0.483	-0.411	-0.064	+0.062	+0.361	-0.048	+0.033	-0.484	-0.584	-0.608	-0.240	-0.023	-0.617	-0.417	-0.617	-0.577	-0.329	-0.415	-0.311	-0.232	-0.211	-0.416	-0.223	-0.028	-0.577	-0.593	-0.634	-0.651	-0.633	-0.412	+0.742	+0.666	-0.274	+1.385	-0.286	-0.278	+0.151	+1.117	+1.139	-0.341	+0.296	-0.073	+0.081	+0.221	+0.236	-0.391	-0.423	-0.430	-0.436	-0.426	+0.218	
rs13121655     -0.601	-0.592	-0.581	-0.578	-0.607	-0.571	-0.606	-0.612	-0.610	-0.567	-0.567	-0.604	-0.615	-0.563	-0.611	-0.637	-0.653	-0.653	-0.657	-0.644	-0.417	-0.653	-0.578	-0.577	-0.578	-0.558	-0.543	-0.574	-0.573	-0.439	-0.607	-0.608	-0.437	-0.572	-0.559	-0.359	-0.398	-0.317	-0.515	-0.434	+0.006	-0.607	-0.612	+0.012	-0.239	-0.216	-0.222	-0.224	-0.608	-0.226	-0.225	-0.225	-0.223	-0.218	-0.140	-0.229	-0.263	-0.264	-0.330	-0.342	-0.344	-0.640	-0.345	-0.633	-0.648	-0.607	-0.355	-0.435	-0.323	-0.399	-0.349	-0.567	-0.346	-0.345	-0.344	-0.383	-0.549	-0.544	-0.346	-0.604	-0.609	-0.601	-0.490	-0.610	-0.610	-0.625	-0.594	-0.596	-0.594	-0.578	-0.581	-0.601	-0.593	-0.590	-0.621	-0.619	-0.627	-0.623	-0.624	-0.630	-0.627	-0.286	-0.499	-0.464	-0.606	-0.621	-0.528	-0.655	-0.651	-0.656	-0.461	-0.650	-0.585	-0.472	-0.583	-0.579	-0.580	-0.573	-0.597	-0.446	-0.535	-0.559	-0.554	-0.654	-0.595	-0.496	-0.654	-0.653	-0.653	-0.649	-0.649	-0.543	-0.647	-0.631	-0.414	-0.416	+0.042	-0.505	-0.433	-0.088	+0.038	+0.340	-0.072	+0.009	-0.506	-0.606	-0.631	-0.264	-0.045	-0.639	-0.439	-0.639	-0.600	-0.352	-0.438	-0.335	-0.256	-0.234	-0.438	-0.246	-0.051	-0.599	-0.616	-0.656	-0.673	-0.655	-0.434	+0.716	+0.641	-0.296	+1.362	-0.309	-0.301	+0.126	+1.089	+1.111	-0.364	+0.274	-0.095	+0.058	+0.198	+0.213	-0.412	-0.446	-0.453	-0.458	-0.448	+0.193	
rs13140386     -0.591	-0.582	-0.571	-0.568	-0.597	-0.561	-0.596	-0.602	-0.599	-0.557	-0.557	-0.593	-0.604	-0.553	-0.601	-0.628	-0.643	-0.643	-0.648	-0.634	-0.408	-0.642	-0.568	-0.568	-0.568	-0.547	-0.532	-0.565	-0.564	-0.428	-0.597	-0.597	-0.425	-0.563	-0.548	-0.347	-0.387	-0.306	-0.505	-0.423	-0.000	-0.598	-0.603	+0.005	-0.233	-0.212	-0.218	-0.219	-0.599	-0.220	-0.220	-0.220	-0.218	-0.214	-0.229	-0.130	-0.245	-0.245	-0.321	-0.333	-0.335	-0.630	-0.335	-0.624	-0.638	-0.597	-0.346	-0.425	-0.313	-0.390	-0.339	-0.556	-0.337	-0.336	-0.335	-0.374	-0.539	-0.534	-0.337	-0.594	-0.599	-0.591	-0.480	-0.601	-0.600	-0.615	-0.585	-0.585	-0.583	-0.567	-0.572	-0.591	-0.583	-0.580	-0.611	-0.610	-0.617	-0.614	-0.615	-0.621	-0.617	-0.278	-0.491	-0.456	-0.596	-0.611	-0.518	-0.646	-0.641	-0.646	-0.451	-0.641	-0.575	-0.462	-0.573	-0.569	-0.570	-0.563	-0.587	-0.436	-0.525	-0.549	-0.544	-0.644	-0.585	-0.486	-0.644	-0.644	-0.643	-0.640	-0.639	-0.533	-0.638	-0.621	-0.405	-0.406	+0.052	-0.495	-0.423	-0.077	+0.049	+0.349	-0.061	+0.020	-0.496	-0.597	-0.621	-0.253	-0.035	-0.629	-0.430	-0.629	-0.590	-0.342	-0.428	-0.324	-0.245	-0.224	-0.429	-0.236	-0.041	-0.590	-0.606	-0.646	-0.663	-0.645	-0.424	+0.728	+0.652	-0.287	+1.372	-0.299	-0.291	+0.137	+1.102	+1.124	-0.354	+0.284	-0.085	+0.068	+0.209	+0.224	-0.403	-0.436	-0.443	-0.448	-0.439	+0.204	
rs34934206     -0.636	-0.626	-0.614	-0.613	-0.647	-0.606	-0.646	-0.651	-0.649	-0.603	-0.602	-0.643	-0.654	-0.599	-0.651	-0.669	-0.688	-0.688	-0.691	-0.676	-0.449	-0.689	-0.612	-0.611	-0.612	-0.600	-0.586	-0.608	-0.607	-0.482	-0.646	-0.646	-0.480	-0.606	-0.602	-0.402	-0.438	-0.355	-0.547	-0.473	+0.025	-0.637	-0.642	+0.031	-0.257	-0.233	-0.241	-0.245	-0.639	-0.246	-0.246	-0.246	-0.243	-0.236	-0.263	-0.245	-0.177	-0.276	-0.363	-0.375	-0.377	-0.674	-0.378	-0.666	-0.681	-0.643	-0.388	-0.469	-0.356	-0.433	-0.382	-0.603	-0.380	-0.379	-0.378	-0.417	-0.584	-0.581	-0.377	-0.641	-0.645	-0.636	-0.526	-0.646	-0.646	-0.661	-0.626	-0.632	-0.630	-0.614	-0.613	-0.637	-0.630	-0.627	-0.654	-0.652	-0.660	-0.656	-0.655	-0.661	-0.660	-0.318	-0.529	-0.494	-0.641	-0.654	-0.564	-0.690	-0.685	-0.690	-0.496	-0.685	-0.620	-0.507	-0.618	-0.614	-0.615	-0.608	-0.632	-0.480	-0.569	-0.594	-0.589	-0.688	-0.631	-0.531	-0.688	-0.688	-0.687	-0.684	-0.684	-0.579	-0.682	-0.665	-0.448	-0.449	+0.006	-0.539	-0.466	-0.124	+0.002	+0.306	-0.108	-0.026	-0.541	-0.640	-0.666	-0.300	-0.079	-0.673	-0.474	-0.673	-0.634	-0.388	-0.473	-0.371	-0.292	-0.271	-0.473	-0.283	-0.084	-0.634	-0.651	-0.691	-0.707	-0.690	-0.469	+0.678	+0.605	-0.332	+1.326	-0.345	-0.336	+0.089	+1.050	+1.072	-0.400	+0.240	-0.131	+0.024	+0.165	+0.180	-0.447	-0.481	-0.487	-0.492	-0.482	+0.156	
rs36091342     -0.641	-0.631	-0.619	-0.619	-0.653	-0.611	-0.652	-0.657	-0.655	-0.608	-0.608	-0.649	-0.659	-0.604	-0.657	-0.674	-0.693	-0.693	-0.696	-0.681	-0.454	-0.694	-0.617	-0.616	-0.617	-0.607	-0.592	-0.613	-0.612	-0.488	-0.651	-0.652	-0.486	-0.611	-0.608	-0.408	-0.444	-0.361	-0.552	-0.479	+0.030	-0.641	-0.647	+0.037	-0.258	-0.232	-0.240	-0.245	-0.644	-0.246	-0.246	-0.246	-0.243	-0.235	-0.264	-0.245	-0.276	-0.183	-0.368	-0.380	-0.382	-0.679	-0.383	-0.671	-0.687	-0.648	-0.393	-0.475	-0.361	-0.439	-0.387	-0.609	-0.385	-0.384	-0.383	-0.422	-0.589	-0.586	-0.382	-0.646	-0.650	-0.641	-0.531	-0.651	-0.651	-0.667	-0.631	-0.638	-0.636	-0.620	-0.618	-0.643	-0.635	-0.632	-0.659	-0.657	-0.665	-0.661	-0.659	-0.666	-0.665	-0.322	-0.533	-0.498	-0.646	-0.659	-0.569	-0.695	-0.690	-0.695	-0.502	-0.690	-0.626	-0.513	-0.623	-0.620	-0.621	-0.613	-0.638	-0.486	-0.575	-0.600	-0.595	-0.694	-0.636	-0.537	-0.694	-0.693	-0.692	-0.689	-0.689	-0.584	-0.687	-0.670	-0.453	-0.454	+0.000	-0.544	-0.471	-0.130	-0.003	+0.301	-0.114	-0.032	-0.546	-0.645	-0.671	-0.306	-0.084	-0.678	-0.479	-0.678	-0.639	-0.394	-0.478	-0.376	-0.298	-0.276	-0.478	-0.288	-0.090	-0.639	-0.656	-0.696	-0.713	-0.695	-0.475	+0.672	+0.599	-0.337	+1.321	-0.350	-0.342	+0.083	+1.043	+1.065	-0.405	+0.235	-0.136	+0.019	+0.160	+0.175	-0.452	-0.486	-0.492	-0.498	-0.488	+0.150	
rs76501871     -0.708	-0.692	-0.677	-0.677	-0.767	-0.669	-0.767	-0.766	-0.766	-0.666	-0.666	-0.769	-0.765	-0.662	-0.768	-0.673	-0.736	-0.736	-0.752	-0.723	-0.473	-0.776	-0.675	-0.674	-0.675	-0.769	-0.766	-0.671	-0.669	-0.570	-0.736	-0.735	-0.572	-0.668	-0.766	-0.642	-0.563	-0.544	-0.595	-0.586	-0.058	-0.585	-0.596	-0.059	-0.311	-0.306	-0.309	-0.315	-0.620	-0.316	-0.316	-0.316	-0.314	-0.309	-0.330	-0.321	-0.363	-0.368	-0.243	-0.345	-0.346	-0.740	-0.347	-0.725	-0.749	-0.729	-0.353	-0.624	-0.423	-0.511	-0.435	-0.702	-0.434	-0.417	-0.417	-0.434	-0.705	-0.702	-0.415	-0.761	-0.749	-0.746	-0.676	-0.749	-0.749	-0.766	-0.677	-0.758	-0.757	-0.751	-0.660	-0.760	-0.758	-0.756	-0.712	-0.710	-0.720	-0.715	-0.700	-0.708	-0.721	-0.354	-0.581	-0.544	-0.731	-0.714	-0.607	-0.756	-0.732	-0.744	-0.522	-0.750	-0.670	-0.534	-0.668	-0.663	-0.665	-0.657	-0.683	-0.482	-0.639	-0.642	-0.636	-0.744	-0.681	-0.561	-0.752	-0.746	-0.745	-0.743	-0.740	-0.649	-0.746	-0.713	-0.447	-0.449	+0.045	-0.559	-0.469	-0.101	+0.037	+0.397	-0.083	+0.009	-0.583	-0.689	-0.723	-0.312	-0.017	-0.719	-0.537	-0.719	-0.671	-0.405	-0.516	-0.386	-0.301	-0.278	-0.536	-0.291	-0.024	-0.669	-0.707	-0.766	-0.778	-0.765	-0.513	+0.796	+0.706	-0.391	+1.353	-0.403	-0.395	+0.019	+1.050	+1.071	-0.413	+0.284	-0.155	+0.061	+0.201	+0.217	-0.510	-0.551	-0.525	-0.531	-0.521	+0.126	
rs11722426     -0.721	-0.706	-0.689	-0.691	-0.780	-0.684	-0.780	-0.779	-0.780	-0.680	-0.680	-0.783	-0.778	-0.676	-0.781	-0.687	-0.750	-0.750	-0.765	-0.735	-0.486	-0.790	-0.688	-0.687	-0.688	-0.782	-0.779	-0.683	-0.682	-0.583	-0.750	-0.748	-0.585	-0.681	-0.779	-0.654	-0.578	-0.556	-0.608	-0.601	-0.070	-0.600	-0.611	-0.071	-0.323	-0.318	-0.321	-0.327	-0.633	-0.328	-0.328	-0.328	-0.326	-0.321	-0.342	-0.333	-0.375	-0.380	-0.345	-0.257	-0.354	-0.753	-0.355	-0.737	-0.761	-0.743	-0.363	-0.634	-0.431	-0.522	-0.443	-0.716	-0.442	-0.425	-0.425	-0.447	-0.717	-0.714	-0.427	-0.774	-0.761	-0.758	-0.687	-0.762	-0.762	-0.779	-0.689	-0.771	-0.770	-0.763	-0.672	-0.773	-0.770	-0.769	-0.724	-0.722	-0.733	-0.728	-0.711	-0.720	-0.733	-0.365	-0.591	-0.554	-0.743	-0.727	-0.621	-0.769	-0.746	-0.757	-0.537	-0.764	-0.684	-0.549	-0.682	-0.677	-0.679	-0.671	-0.697	-0.498	-0.653	-0.656	-0.650	-0.757	-0.696	-0.575	-0.765	-0.759	-0.758	-0.757	-0.754	-0.663	-0.759	-0.727	-0.461	-0.463	+0.028	-0.574	-0.483	-0.118	+0.020	+0.380	-0.100	-0.008	-0.598	-0.703	-0.737	-0.328	-0.034	-0.732	-0.551	-0.733	-0.684	-0.421	-0.530	-0.402	-0.317	-0.294	-0.549	-0.306	-0.040	-0.683	-0.721	-0.779	-0.791	-0.778	-0.527	+0.776	+0.687	-0.405	+1.336	-0.417	-0.409	+0.004	+1.031	+1.052	-0.428	+0.267	-0.169	+0.045	+0.185	+0.200	-0.523	-0.565	-0.539	-0.545	-0.535	+0.110	
rs78421619     -0.724	-0.708	-0.692	-0.694	-0.782	-0.686	-0.782	-0.781	-0.782	-0.683	-0.682	-0.785	-0.781	-0.679	-0.783	-0.689	-0.752	-0.753	-0.767	-0.737	-0.488	-0.792	-0.690	-0.689	-0.690	-0.784	-0.781	-0.686	-0.684	-0.585	-0.752	-0.751	-0.587	-0.683	-0.781	-0.656	-0.580	-0.557	-0.610	-0.603	-0.071	-0.602	-0.613	-0.073	-0.325	-0.320	-0.323	-0.329	-0.636	-0.330	-0.330	-0.330	-0.328	-0.323	-0.344	-0.335	-0.377	-0.382	-0.346	-0.354	-0.260	-0.755	-0.356	-0.740	-0.764	-0.745	-0.365	-0.635	-0.432	-0.524	-0.445	-0.718	-0.444	-0.427	-0.427	-0.449	-0.719	-0.716	-0.429	-0.776	-0.763	-0.760	-0.689	-0.764	-0.764	-0.781	-0.691	-0.773	-0.772	-0.765	-0.674	-0.775	-0.772	-0.771	-0.726	-0.724	-0.735	-0.730	-0.713	-0.722	-0.735	-0.367	-0.592	-0.555	-0.745	-0.729	-0.624	-0.772	-0.748	-0.760	-0.539	-0.766	-0.686	-0.551	-0.684	-0.680	-0.681	-0.673	-0.700	-0.500	-0.655	-0.658	-0.653	-0.760	-0.698	-0.578	-0.767	-0.761	-0.760	-0.759	-0.756	-0.665	-0.761	-0.729	-0.464	-0.466	+0.025	-0.576	-0.485	-0.120	+0.017	+0.377	-0.103	-0.011	-0.600	-0.705	-0.739	-0.330	-0.036	-0.735	-0.553	-0.735	-0.687	-0.423	-0.532	-0.405	-0.319	-0.297	-0.552	-0.309	-0.043	-0.686	-0.723	-0.781	-0.793	-0.780	-0.529	+0.772	+0.684	-0.407	+1.333	-0.419	-0.411	+0.001	+1.028	+1.049	-0.431	+0.265	-0.172	+0.042	+0.182	+0.198	-0.525	-0.567	-0.542	-0.548	-0.538	+0.107	
rs17071081     -1.040	-1.009	-0.975	-1.022	-1.086	-1.019	-1.085	-1.086	-1.086	-1.018	-1.017	-1.086	-1.087	-1.016	-1.087	-1.016	-1.077	-1.078	-1.066	-1.036	-0.751	-1.095	-0.980	-0.977	-0.980	-1.073	-1.069	-0.973	-0.970	-0.903	-1.061	-1.061	-0.905	-0.969	-1.074	-0.768	-0.741	-0.748	-0.884	-0.770	-0.360	-0.962	-0.971	-0.362	-0.621	-0.615	-0.620	-0.625	-0.939	-0.626	-0.626	-0.626	-0.624	-0.618	-0.640	-0.630	-0.674	-0.679	-0.740	-0.753	-0.755	-0.607	-0.756	-0.669	-0.904	-0.806	-0.767	-0.851	-0.740	-0.834	-0.771	-0.760	-0.769	-0.766	-0.765	-0.806	-0.969	-1.000	-0.680	-1.079	-1.055	-1.050	-0.960	-1.056	-1.056	-1.091	-0.983	-1.073	-1.071	-1.060	-0.964	-1.076	-1.071	-1.069	-1.025	-1.023	-1.035	-1.029	-0.915	-0.928	-1.037	-0.615	-0.775	-0.725	-1.019	-1.030	-0.968	-1.091	-1.075	-1.083	-0.862	-1.077	-1.023	-0.873	-1.021	-1.018	-1.019	-1.012	-1.035	-0.884	-0.970	-0.999	-0.994	-1.083	-1.033	-0.900	-1.087	-1.083	-1.076	-1.080	-1.080	-0.994	-1.077	-1.056	-0.826	-0.828	-0.416	-0.933	-0.845	-0.568	-0.423	-0.048	-0.552	-0.448	-0.947	-1.020	-1.074	-0.737	-0.479	-1.071	-0.866	-1.071	-1.031	-0.823	-0.871	-0.807	-0.729	-0.708	-0.864	-0.719	-0.484	-1.030	-1.061	-1.091	-1.107	-1.090	-0.868	+0.182	+0.167	-0.730	+0.903	-0.742	-0.734	-0.373	+0.486	+0.506	-0.816	-0.159	-0.521	-0.398	-0.245	-0.230	-0.836	-0.890	-0.884	-0.889	-0.879	-0.301	
rs11722294     -0.725	-0.709	-0.692	-0.695	-0.783	-0.687	-0.783	-0.782	-0.783	-0.684	-0.683	-0.786	-0.782	-0.680	-0.784	-0.690	-0.753	-0.754	-0.768	-0.738	-0.489	-0.793	-0.691	-0.690	-0.691	-0.785	-0.782	-0.686	-0.685	-0.586	-0.753	-0.751	-0.588	-0.684	-0.782	-0.657	-0.581	-0.558	-0.611	-0.604	-0.072	-0.603	-0.614	-0.074	-0.326	-0.321	-0.324	-0.330	-0.637	-0.331	-0.331	-0.331	-0.329	-0.323	-0.345	-0.335	-0.378	-0.383	-0.347	-0.355	-0.356	-0.756	-0.261	-0.740	-0.764	-0.746	-0.365	-0.636	-0.433	-0.524	-0.445	-0.719	-0.444	-0.427	-0.427	-0.449	-0.719	-0.717	-0.430	-0.777	-0.764	-0.761	-0.690	-0.765	-0.765	-0.782	-0.692	-0.774	-0.773	-0.766	-0.675	-0.776	-0.773	-0.772	-0.727	-0.725	-0.735	-0.730	-0.714	-0.723	-0.736	-0.368	-0.593	-0.556	-0.746	-0.730	-0.625	-0.773	-0.749	-0.760	-0.540	-0.767	-0.687	-0.552	-0.685	-0.681	-0.682	-0.674	-0.701	-0.501	-0.656	-0.659	-0.654	-0.761	-0.699	-0.579	-0.768	-0.762	-0.761	-0.760	-0.757	-0.666	-0.762	-0.730	-0.465	-0.467	+0.024	-0.577	-0.486	-0.122	+0.016	+0.376	-0.104	-0.012	-0.601	-0.706	-0.740	-0.331	-0.038	-0.736	-0.554	-0.736	-0.688	-0.424	-0.533	-0.406	-0.320	-0.298	-0.553	-0.310	-0.044	-0.686	-0.724	-0.782	-0.794	-0.781	-0.530	+0.771	+0.683	-0.408	+1.332	-0.420	-0.412	+0.000	+1.027	+1.048	-0.432	+0.264	-0.173	+0.041	+0.181	+0.197	-0.526	-0.568	-0.543	-0.549	-0.539	+0.106	
rs17071088     -1.016	-0.982	-0.946	-0.998	-1.060	-0.996	-1.059	-1.061	-1.060	-0.995	-0.994	-1.060	-1.062	-0.993	-1.062	-1.001	-1.056	-1.057	-1.046	-1.019	-0.714	-1.071	-0.951	-0.948	-0.952	-1.045	-1.040	-0.944	-0.941	-0.887	-1.039	-1.038	-0.889	-0.940	-1.046	-0.709	-0.678	-0.705	-0.852	-0.709	-0.359	-0.944	-0.953	-0.361	-0.615	-0.609	-0.613	-0.618	-0.935	-0.620	-0.620	-0.619	-0.618	-0.612	-0.633	-0.624	-0.666	-0.671	-0.725	-0.737	-0.740	-0.669	-0.740	-0.581	-0.886	-0.727	-0.751	-0.853	-0.725	-0.818	-0.755	-0.670	-0.753	-0.750	-0.749	-0.789	-0.961	-0.985	-0.650	-1.054	-1.037	-1.032	-0.947	-1.038	-1.037	-1.067	-0.965	-1.048	-1.047	-1.035	-0.946	-1.052	-1.047	-1.045	-1.005	-1.003	-1.015	-1.009	-0.918	-0.929	-1.016	-0.584	-0.787	-0.741	-1.003	-1.010	-0.939	-1.067	-1.050	-1.058	-0.826	-1.052	-0.995	-0.837	-0.993	-0.989	-0.990	-0.983	-1.007	-0.857	-0.944	-0.970	-0.965	-1.058	-1.005	-0.865	-1.062	-1.058	-1.050	-1.055	-1.055	-0.966	-1.052	-1.030	-0.803	-0.804	-0.389	-0.909	-0.822	-0.542	-0.396	-0.017	-0.527	-0.421	-0.922	-0.995	-1.049	-0.712	-0.454	-1.047	-0.841	-1.047	-1.007	-0.798	-0.844	-0.782	-0.703	-0.682	-0.840	-0.694	-0.460	-1.006	-1.036	-1.066	-1.082	-1.065	-0.841	+0.212	+0.196	-0.701	+0.927	-0.713	-0.706	-0.344	+0.510	+0.530	-0.789	-0.135	-0.491	-0.377	-0.222	-0.207	-0.812	-0.865	-0.858	-0.863	-0.854	-0.271	
