## Summary of overall evidence for association with region:
## log10(BF for region) = 1.69157
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.68043
## log10(average 2-SNP BF) = 1.71302

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.64979
## posterior probability of 2-SNP = 0.35021

## log10(BF) for single SNP and pair of SNPs:
rs328347       +1.167	+1.269	+1.253	+1.018	+1.134	+1.139	+1.070	+1.086	+1.237	+1.470	+1.346	+1.559	+1.377	+1.343	+1.558	+1.350	+1.345	+1.342	+1.342	+1.342	+1.555	+1.075	+1.084	+1.951	+2.116	+1.071	+1.071	+1.073	+2.001	+2.128	+1.048	+2.044	+0.994	+2.029	+1.069	+1.041	+0.869	+0.885	+0.916	+0.913	+0.974	+0.988	+1.085	+1.020	+0.955	+0.925	+0.948	+0.886	+0.899	+0.922	+0.907	+1.546	+1.256	+1.128	+0.902	+1.537	+1.445	+0.967	+0.922	+0.889	+1.068	+0.998	+1.152	+1.091	+1.099	+1.119	+1.119	+1.119	+1.227	+1.183	+1.442	+1.187	+1.136	+1.094	+1.087	+1.128	+1.285	+1.090	+1.084	+1.123	+1.123	+1.158	+1.132	+1.095	+1.164	+1.072	+1.300	+1.510	+1.175	+1.069	+1.000	+1.228	+1.376	+1.245	+1.545	+1.127	+1.097	+1.395	+1.039	+1.256	+1.243	+1.577	+1.300	+1.328	+1.656	+1.328	+1.902	+1.274	+1.266	+1.079	+2.724	+2.782	+2.564	+2.618	+1.956	+1.608	+1.096	+1.089	+1.382	+1.208	+0.991	+0.932	+1.289	+1.152	+1.400	+1.269	+1.063	+1.246	+1.207	+1.192	+1.871	+1.028	+1.261	+1.379	+1.308	+1.362	+1.426	+1.135	+1.175	
rs328348       +0.793	+0.858	+0.848	+0.696	+0.772	+0.775	+0.735	+0.743	+0.852	+1.197	+0.926	+1.288	+0.952	+0.924	+1.287	+0.930	+0.925	+0.923	+0.923	+0.923	+1.284	+0.845	+0.860	+1.711	+1.887	+0.836	+0.835	+0.839	+1.762	+1.899	+0.783	+1.808	+0.692	+1.793	+0.836	+0.742	+0.580	+0.588	+0.603	+0.602	+0.719	+0.671	+0.856	+0.763	+0.690	+0.676	+0.708	+0.593	+0.590	+0.665	+0.648	+1.232	+0.930	+0.719	+0.566	+1.246	+1.170	+0.680	+0.636	+0.593	+0.787	+0.749	+0.936	+0.738	+0.744	+0.758	+0.892	+0.887	+0.950	+1.002	+1.187	+1.132	+0.918	+0.734	+0.828	+0.774	+1.212	+0.851	+0.868	+0.896	+0.732	+0.986	+0.947	+0.884	+0.937	+0.834	+1.173	+1.407	+0.922	+0.668	+0.713	+1.054	+1.260	+1.106	+1.668	+0.835	+0.907	+1.285	+0.762	+1.117	+1.045	+1.493	+1.133	+1.168	+1.467	+1.031	+1.835	+0.952	+0.945	+0.807	+2.679	+2.750	+2.522	+2.582	+1.785	+1.487	+0.805	+0.797	+1.166	+0.899	+0.692	+0.636	+0.914	+0.908	+1.177	+1.037	+0.816	+1.010	+0.968	+0.947	+1.663	+0.774	+1.028	+1.157	+1.079	+1.137	+1.194	+0.888	+0.932	
rs328326       +0.630	+0.693	+0.682	+0.531	+0.608	+0.611	+0.570	+0.579	+0.694	+1.038	+0.769	+1.131	+0.796	+0.766	+1.129	+0.772	+0.768	+0.765	+0.765	+0.765	+1.124	+0.672	+0.687	+1.559	+1.740	+0.664	+0.663	+0.667	+1.613	+1.752	+0.610	+1.666	+0.525	+1.651	+0.663	+0.575	+0.417	+0.422	+0.436	+0.435	+0.565	+0.512	+0.684	+0.585	+0.514	+0.495	+0.526	+0.424	+0.420	+0.484	+0.474	+0.975	+0.816	+0.568	+0.393	+1.145	+1.046	+0.535	+0.448	+0.442	+0.631	+0.621	+0.842	+0.590	+0.598	+0.614	+0.795	+0.789	+0.864	+0.899	+1.136	+0.918	+0.959	+0.589	+0.656	+0.622	+1.128	+0.735	+0.676	+0.800	+0.540	+0.880	+0.837	+0.763	+0.849	+0.707	+1.114	+1.367	+0.829	+0.520	+0.553	+1.042	+1.214	+1.008	+1.563	+0.660	+0.709	+1.234	+0.614	+1.021	+0.955	+1.455	+1.112	+1.154	+1.388	+0.946	+1.758	+0.895	+0.885	+0.672	+2.649	+2.739	+2.474	+2.562	+1.705	+1.416	+0.638	+0.630	+1.085	+0.755	+0.528	+0.471	+0.758	+0.750	+1.025	+0.877	+0.650	+0.851	+0.806	+0.787	+1.515	+0.578	+0.866	+0.998	+0.921	+0.977	+1.040	+0.727	+0.769	
rs11150115     -0.471	-0.408	-0.418	-0.558	-0.482	-0.478	-0.536	-0.523	-0.363	-0.045	-0.315	+0.052	-0.275	-0.318	+0.052	-0.311	-0.316	-0.319	-0.319	-0.319	+0.046	-0.492	-0.480	+0.620	+0.861	-0.496	-0.496	-0.493	+0.689	+0.875	-0.531	+0.777	-0.588	+0.761	-0.506	-0.523	-0.713	-0.631	-0.673	-0.675	-0.606	-0.646	-0.349	-0.612	-0.681	-0.655	-0.664	-0.697	-0.708	-0.687	-0.649	-0.377	-0.710	-0.680	-0.582	-0.626	-0.644	-0.567	-0.454	-0.567	-0.163	+0.787	+0.634	-0.360	-0.340	-0.318	+0.551	+0.544	+0.749	+0.709	+1.094	+0.734	+0.589	-0.204	-0.376	-0.305	+0.959	+0.444	-0.294	+0.528	-0.494	+0.726	+0.659	+0.552	+0.708	+0.451	+1.038	+1.327	+0.692	-0.287	-0.250	+0.844	+1.136	+0.896	+1.354	-0.481	-0.228	+1.185	-0.001	+0.936	+0.801	+1.465	+0.974	+1.016	+1.308	-0.102	+1.747	-0.204	-0.212	+0.191	+2.862	+2.761	+2.491	+2.592	+1.656	+1.017	-0.301	-0.329	+0.041	-0.152	-0.507	-0.630	-0.372	-0.300	-0.050	-0.180	-0.421	-0.220	-0.266	-0.320	+0.800	-0.518	-0.241	-0.046	-0.127	-0.072	-0.021	-0.391	-0.349	
rs753808       -0.609	-0.557	-0.571	-0.740	-0.641	-0.637	-0.711	-0.692	-0.474	-0.178	-0.404	-0.073	-0.358	-0.407	-0.074	-0.399	-0.405	-0.408	-0.409	-0.408	-0.080	-0.710	-0.701	+0.500	+0.735	-0.713	-0.713	-0.711	+0.567	+0.750	-0.735	+0.656	-0.768	+0.640	-0.720	-0.747	-0.912	-0.850	-0.866	-0.869	-0.798	-0.840	-0.647	-0.791	-0.873	-0.860	-0.854	-0.896	-0.901	-0.879	-0.858	-0.538	-0.910	-0.894	-0.883	-0.748	-0.781	-0.884	-0.824	-0.874	-0.276	+0.116	+0.706	-0.375	-0.344	-0.300	+0.606	+0.604	+0.723	+0.804	+1.087	+0.828	+0.656	-0.376	-0.417	-0.251	+1.073	+0.535	-0.555	+0.603	-0.784	+0.732	+0.661	+0.536	+0.693	+0.424	+1.058	+1.339	+0.665	-0.361	-0.325	+0.933	+1.178	+0.911	+1.492	-0.687	-0.546	+1.213	-0.040	+0.943	+0.909	+1.475	+1.058	+1.107	+1.484	-0.466	+1.806	-0.523	-0.530	+0.130	+2.878	+2.865	+2.588	+2.684	+1.866	+0.981	-0.463	-0.492	-0.234	-0.261	-0.664	-0.801	-0.520	-0.506	-0.227	-0.386	-0.624	-0.421	-0.466	-0.560	+0.570	-0.727	-0.453	-0.255	-0.334	-0.280	-0.266	-0.600	-0.559	
rs875270       -0.399	-0.334	-0.344	-0.482	-0.407	-0.404	-0.460	-0.447	-0.295	+0.027	-0.250	+0.124	-0.210	-0.252	+0.123	-0.246	-0.251	-0.254	-0.254	-0.254	+0.117	-0.408	-0.396	+0.693	+0.936	-0.413	-0.413	-0.410	+0.762	+0.950	-0.450	+0.855	-0.512	+0.839	-0.423	-0.438	-0.637	-0.555	-0.598	-0.599	-0.524	-0.568	-0.250	-0.532	-0.602	-0.574	-0.584	-0.620	-0.630	-0.607	-0.564	-0.304	-0.633	-0.595	-0.495	-0.554	-0.572	-0.472	-0.351	-0.475	-0.097	+0.895	+0.682	-0.292	-0.278	-0.267	+0.585	+0.581	+0.793	+0.748	+1.128	+0.774	+0.622	-0.305	-0.251	-0.118	+1.000	+0.488	-0.192	+0.575	-0.409	+0.773	+0.706	+0.589	+0.781	+0.491	+1.070	+1.375	+0.746	-0.235	-0.178	+0.880	+1.187	+0.940	+1.390	-0.401	-0.121	+1.229	+0.056	+0.986	+0.835	+1.517	+1.025	+1.072	+1.338	-0.023	+1.785	-0.105	-0.115	+0.265	+2.912	+2.805	+2.530	+2.618	+1.676	+1.083	-0.234	-0.261	+0.145	-0.077	-0.431	-0.554	-0.298	-0.214	+0.035	-0.100	-0.342	-0.137	-0.183	-0.235	+0.878	-0.436	-0.157	+0.034	-0.048	+0.008	+0.068	-0.307	-0.264	
rs328321       +1.026	+1.092	+1.082	+0.931	+1.006	+1.009	+0.971	+0.978	+1.081	+1.433	+1.156	+1.525	+1.180	+1.153	+1.524	+1.159	+1.155	+1.152	+1.152	+1.152	+1.520	+1.092	+1.108	+1.942	+2.115	+1.083	+1.082	+1.087	+1.991	+2.127	+1.026	+2.034	+0.930	+2.018	+1.084	+0.981	+0.818	+0.823	+0.839	+0.838	+0.957	+0.909	+1.097	+1.003	+0.933	+0.915	+0.947	+0.829	+0.825	+0.904	+0.885	+1.509	+1.248	+0.979	+0.802	+1.545	+1.483	+0.948	+0.895	+0.843	+1.011	+0.955	+1.108	+0.966	+0.972	+0.985	+1.089	+1.078	+1.111	+1.197	+1.285	+1.212	+1.128	+0.959	+1.073	+1.000	+1.381	+1.036	+1.119	+1.133	+0.992	+1.143	+1.110	+1.061	+1.106	+1.021	+1.301	+1.456	+1.092	+0.915	+0.975	+1.195	+1.374	+1.249	+1.679	+1.078	+1.162	+1.388	+0.971	+1.247	+1.182	+1.574	+1.249	+1.276	+1.570	+1.281	+1.943	+1.200	+1.193	+1.011	+2.765	+2.783	+2.599	+2.634	+1.880	+1.648	+1.035	+1.028	+1.418	+1.123	+0.922	+0.874	+1.139	+1.131	+1.402	+1.268	+1.048	+1.236	+1.194	+1.177	+1.889	+1.005	+1.256	+1.387	+1.310	+1.367	+1.418	+1.116	+1.159	
rs328365       +0.524	+0.597	+0.586	+0.412	+0.501	+0.504	+0.453	+0.464	+0.601	+0.901	+0.631	+0.992	+0.656	+0.628	+0.991	+0.634	+0.630	+0.627	+0.627	+0.627	+0.985	+0.488	+0.498	+1.409	+1.585	+0.484	+0.484	+0.486	+1.459	+1.597	+0.458	+1.505	+0.416	+1.490	+0.481	+0.452	+0.307	+0.298	+0.308	+0.309	+0.471	+0.400	+0.572	+0.475	+0.395	+0.374	+0.392	+0.304	+0.306	+0.358	+0.346	+0.794	+0.504	+0.365	+0.295	+0.775	+0.724	+0.333	+0.298	+0.391	+0.529	+0.507	+0.781	+0.451	+0.459	+0.473	+0.712	+0.709	+0.810	+0.830	+1.090	+0.851	+0.735	+0.444	+0.535	+0.488	+1.036	+0.824	+0.574	+0.702	+0.455	+0.817	+0.765	+0.681	+0.788	+0.621	+1.080	+1.302	+0.772	+0.466	+0.415	+0.930	+1.204	+0.954	+1.405	+0.616	+0.613	+1.213	+0.471	+0.979	+0.950	+1.470	+1.027	+1.068	+1.360	+0.876	+1.738	+0.775	+0.767	+0.604	+2.660	+2.813	+2.518	+2.624	+1.702	+1.213	+0.531	+0.520	+0.896	+0.533	+0.386	+0.388	+0.593	+0.590	+0.856	+0.696	+0.485	+0.666	+0.625	+0.597	+1.345	+0.412	+0.672	+0.804	+0.733	+0.785	+0.828	+0.542	+0.579	
rs76905747     -0.602	-0.549	-0.563	-0.739	-0.636	-0.632	-0.709	-0.690	-0.467	-0.188	-0.393	-0.084	-0.346	-0.396	-0.084	-0.388	-0.394	-0.397	-0.397	-0.397	-0.090	-0.720	-0.711	+0.484	+0.717	-0.722	-0.722	-0.720	+0.551	+0.731	-0.741	+0.638	-0.769	+0.622	-0.729	-0.753	-0.917	-0.856	-0.870	-0.872	-0.806	-0.844	-0.660	-0.798	-0.879	-0.866	-0.861	-0.901	-0.903	-0.885	-0.864	-0.548	-0.914	-0.894	-0.893	-0.741	-0.775	-0.890	-0.834	-0.882	-0.269	+0.083	+0.740	-0.294	-0.258	-0.209	+0.624	+0.622	+0.718	+0.843	+1.084	+0.868	+0.676	-0.294	-0.555	-0.192	+1.119	+0.574	-0.422	+0.638	-0.794	+0.732	+0.660	+0.534	+0.691	+0.421	+1.059	+1.334	+0.659	-0.364	-0.316	+0.954	+1.187	+0.911	+1.544	-0.692	-0.555	+1.220	-0.033	+0.942	+0.935	+1.484	+1.099	+1.149	+1.549	-0.490	+1.815	-0.555	-0.561	+0.144	+2.820	+2.890	+2.598	+2.695	+1.901	+0.981	-0.466	-0.495	-0.272	-0.252	-0.662	-0.801	-0.525	-0.523	-0.249	-0.404	-0.638	-0.438	-0.483	-0.575	+0.548	-0.740	-0.470	-0.274	-0.352	-0.299	-0.285	-0.615	-0.575	
rs328366       +0.581	+0.643	+0.634	+0.481	+0.558	+0.561	+0.519	+0.528	+0.647	+0.988	+0.721	+1.081	+0.748	+0.718	+1.080	+0.724	+0.720	+0.717	+0.717	+0.717	+1.075	+0.617	+0.632	+1.517	+1.697	+0.609	+0.609	+0.613	+1.567	+1.710	+0.556	+1.619	+0.473	+1.604	+0.608	+0.525	+0.366	+0.371	+0.385	+0.384	+0.515	+0.459	+0.637	+0.532	+0.459	+0.430	+0.452	+0.371	+0.364	+0.421	+0.412	+0.975	+0.763	+0.503	+0.342	+1.019	+0.955	+0.465	+0.392	+0.391	+0.581	+0.583	+0.814	+0.534	+0.542	+0.558	+0.757	+0.757	+0.842	+0.891	+1.123	+0.896	+0.800	+0.528	+0.603	+0.575	+1.133	+0.702	+0.638	+0.906	+0.487	+0.850	+0.804	+0.731	+0.826	+0.672	+1.092	+1.359	+0.802	+0.469	+0.504	+1.022	+1.188	+0.979	+1.617	+0.597	+0.674	+1.216	+0.575	+0.999	+0.936	+1.445	+1.097	+1.152	+1.372	+0.931	+1.744	+0.833	+0.824	+0.628	+2.635	+2.753	+2.466	+2.558	+1.692	+1.349	+0.593	+0.583	+1.029	+0.695	+0.474	+0.421	+0.713	+0.704	+0.981	+0.839	+0.606	+0.808	+0.763	+0.738	+1.485	+0.532	+0.822	+0.961	+0.883	+0.940	+0.990	+0.681	+0.723	
rs425594       -0.699	-0.655	-0.668	-0.834	-0.741	-0.737	-0.805	-0.788	-0.581	-0.296	-0.515	-0.196	-0.469	-0.517	-0.197	-0.510	-0.516	-0.519	-0.519	-0.519	-0.202	-0.805	-0.797	+0.342	+0.558	-0.807	-0.807	-0.806	+0.399	+0.572	-0.826	+0.482	-0.853	+0.466	-0.814	-0.837	-0.995	-0.942	-0.936	-0.939	-0.895	-0.924	-0.753	-0.889	-0.961	-0.958	-0.950	-0.968	-0.986	-0.969	-0.954	-0.519	-0.973	-0.953	-0.978	-0.707	-0.755	-0.959	-0.925	-0.953	-0.418	+0.169	+0.577	-0.500	-0.476	-0.442	+0.476	+0.476	+0.689	+0.707	+1.123	+0.732	+0.540	-0.494	-0.784	-0.409	+0.992	+0.455	-0.794	+0.487	-0.509	+0.786	+0.701	+0.559	+0.639	+0.428	+1.218	+1.406	+0.615	-0.426	-0.473	+0.833	+1.343	+0.959	+1.448	-0.766	-0.791	+1.355	-0.196	+0.995	+0.858	+1.696	+0.972	+1.021	+1.264	-0.655	+1.734	-0.694	-0.698	-0.032	+2.557	+2.826	+2.489	+2.654	+1.622	+0.812	-0.583	-0.608	-0.352	-0.399	-0.773	-0.898	-0.619	-0.634	-0.366	-0.520	-0.742	-0.551	-0.594	-0.681	+0.387	-0.836	-0.580	-0.398	-0.473	-0.421	-0.408	-0.717	-0.679	
rs437468       +0.843	+0.954	+0.938	+0.680	+0.809	+0.814	+0.735	+0.753	+0.929	+1.114	+0.969	+1.202	+0.999	+0.966	+1.201	+0.974	+0.968	+0.965	+0.965	+0.965	+1.196	+0.699	+0.703	+1.594	+1.760	+0.700	+0.700	+0.700	+1.642	+1.772	+0.704	+1.684	+0.698	+1.669	+0.694	+0.683	+0.531	+0.540	+0.548	+0.548	+0.663	+0.662	+0.739	+0.668	+0.599	+0.576	+0.589	+0.533	+0.561	+0.562	+0.554	+1.003	+0.724	+0.676	+0.582	+0.994	+0.940	+0.561	+0.531	+0.613	+0.759	+0.684	+0.932	+0.736	+0.746	+0.766	+0.870	+0.866	+0.915	+0.969	+1.158	+0.986	+0.880	+0.726	+0.732	+0.773	+1.143	+0.817	+0.732	+0.850	+0.786	+1.071	+0.983	+0.937	+0.904	+0.955	+1.178	+1.355	+0.884	+0.967	+0.638	+1.037	+1.287	+1.075	+1.449	+0.858	+0.746	+1.265	+0.677	+1.066	+0.995	+1.496	+1.137	+1.169	+1.417	+1.123	+1.782	+1.052	+1.043	+0.807	+2.691	+2.801	+2.562	+2.641	+1.711	+1.302	+0.760	+0.750	+1.024	+0.755	+0.620	+0.615	+0.904	+0.788	+1.038	+0.887	+0.690	+0.859	+0.820	+0.799	+1.505	+0.622	+0.866	+0.989	+0.921	+0.970	+1.020	+0.745	+0.780	
rs2663152      +0.771	+0.880	+0.864	+0.609	+0.737	+0.742	+0.664	+0.682	+0.858	+1.045	+0.899	+1.133	+0.929	+0.896	+1.132	+0.903	+0.898	+0.895	+0.895	+0.895	+1.127	+0.628	+0.633	+1.529	+1.697	+0.629	+0.629	+0.629	+1.578	+1.709	+0.632	+1.621	+0.626	+1.606	+0.623	+0.612	+0.459	+0.468	+0.478	+0.477	+0.590	+0.588	+0.669	+0.596	+0.527	+0.505	+0.517	+0.462	+0.488	+0.491	+0.483	+0.929	+0.642	+0.600	+0.505	+0.912	+0.858	+0.487	+0.461	+0.534	+0.694	+0.625	+0.889	+0.668	+0.678	+0.698	+0.825	+0.820	+0.876	+0.929	+1.132	+0.947	+0.837	+0.659	+0.661	+0.706	+1.110	+0.765	+0.660	+0.804	+0.701	+0.983	+0.997	+0.867	+0.863	+0.862	+1.174	+1.337	+0.843	+0.858	+0.571	+1.003	+1.300	+1.070	+1.427	+0.783	+0.675	+1.255	+0.615	+1.046	+0.964	+1.494	+1.104	+1.138	+1.393	+1.044	+1.786	+0.975	+0.966	+0.749	+2.667	+2.818	+2.584	+2.656	+1.695	+1.259	+0.692	+0.681	+0.957	+0.690	+0.550	+0.541	+0.835	+0.721	+0.972	+0.821	+0.623	+0.793	+0.754	+0.732	+1.447	+0.553	+0.799	+0.924	+0.855	+0.905	+0.955	+0.677	+0.713	
rs1492559      +0.644	+0.749	+0.733	+0.484	+0.610	+0.615	+0.537	+0.556	+0.732	+0.923	+0.775	+1.012	+0.805	+0.772	+1.011	+0.779	+0.774	+0.771	+0.771	+0.771	+1.006	+0.503	+0.508	+1.414	+1.584	+0.504	+0.504	+0.504	+1.463	+1.596	+0.506	+1.510	+0.498	+1.496	+0.498	+0.487	+0.334	+0.344	+0.353	+0.353	+0.468	+0.462	+0.545	+0.473	+0.402	+0.381	+0.395	+0.338	+0.365	+0.368	+0.361	+0.798	+0.503	+0.464	+0.377	+0.788	+0.717	+0.360	+0.337	+0.401	+0.578	+0.522	+0.818	+0.551	+0.561	+0.582	+0.749	+0.745	+0.817	+0.864	+1.095	+0.884	+0.763	+0.552	+0.536	+0.589	+1.061	+0.681	+0.534	+0.731	+0.559	+0.937	+0.867	+0.867	+0.800	+0.749	+1.228	+1.315	+0.779	+0.682	+0.455	+0.950	+1.314	+1.058	+1.395	+0.648	+0.548	+1.264	+0.510	+1.028	+0.920	+1.519	+1.051	+1.090	+1.356	+0.891	+1.810	+0.827	+0.817	+0.653	+2.629	+2.839	+2.607	+2.708	+1.675	+1.187	+0.573	+0.561	+0.835	+0.582	+0.427	+0.410	+0.715	+0.606	+0.859	+0.701	+0.502	+0.677	+0.637	+0.612	+1.336	+0.433	+0.681	+0.804	+0.735	+0.785	+0.840	+0.559	+0.595	
rs2966028      +0.780	+0.872	+0.857	+0.634	+0.746	+0.751	+0.681	+0.697	+0.862	+1.098	+0.965	+1.189	+0.997	+0.962	+1.188	+0.970	+0.964	+0.961	+0.961	+0.961	+1.183	+0.680	+0.689	+1.604	+1.781	+0.677	+0.676	+0.678	+1.660	+1.793	+0.655	+1.703	+0.606	+1.688	+0.673	+0.648	+0.476	+0.494	+0.526	+0.523	+0.583	+0.592	+0.692	+0.599	+0.541	+0.525	+0.545	+0.496	+0.499	+0.515	+0.510	+1.015	+0.801	+0.732	+0.474	+1.110	+1.049	+0.575	+0.507	+0.496	+0.710	+0.668	+0.879	+0.720	+0.733	+0.755	+0.825	+0.824	+0.911	+0.922	+1.164	+0.937	+0.849	+0.708	+0.693	+0.781	+1.106	+0.788	+0.691	+0.826	+0.639	+0.904	+0.863	+0.800	+1.034	+0.751	+1.130	+1.458	+0.899	+0.624	+0.619	+1.013	+1.219	+1.021	+1.468	+0.736	+0.703	+1.246	+0.692	+1.040	+0.998	+1.470	+1.099	+1.138	+1.436	+1.076	+1.761	+0.982	+0.976	+0.739	+2.647	+2.763	+2.477	+2.568	+1.761	+1.377	+0.715	+0.706	+1.042	+0.839	+0.603	+0.542	+0.919	+0.783	+1.044	+0.913	+0.694	+0.883	+0.840	+0.823	+1.547	+0.623	+0.897	+1.029	+0.955	+1.007	+1.064	+0.761	+0.799	
rs328318       +0.530	+0.634	+0.618	+0.374	+0.499	+0.503	+0.426	+0.444	+0.622	+0.816	+0.666	+0.905	+0.697	+0.664	+0.904	+0.671	+0.665	+0.662	+0.662	+0.662	+0.899	+0.393	+0.398	+1.310	+1.483	+0.393	+0.393	+0.394	+1.360	+1.495	+0.395	+1.409	+0.386	+1.395	+0.387	+0.376	+0.223	+0.232	+0.244	+0.243	+0.355	+0.347	+0.436	+0.361	+0.290	+0.271	+0.285	+0.228	+0.254	+0.258	+0.253	+0.680	+0.379	+0.348	+0.259	+0.669	+0.600	+0.247	+0.227	+0.282	+0.478	+0.435	+0.761	+0.448	+0.460	+0.482	+0.689	+0.685	+0.773	+0.814	+1.072	+0.834	+0.707	+0.451	+0.424	+0.491	+1.021	+0.621	+0.421	+0.672	+0.428	+0.955	+0.862	+0.749	+0.751	+0.752	+1.302	+1.306	+0.730	+0.507	+0.353	+0.908	+1.366	+1.099	+1.372	+0.531	+0.433	+1.282	+0.419	+1.037	+0.893	+1.551	+1.011	+1.051	+1.331	+0.757	+1.845	+0.693	+0.686	+0.568	+2.602	+2.880	+2.661	+2.758	+1.666	+1.125	+0.467	+0.455	+0.725	+0.485	+0.318	+0.295	+0.602	+0.498	+0.750	+0.595	+0.394	+0.571	+0.531	+0.504	+1.242	+0.326	+0.574	+0.700	+0.631	+0.680	+0.734	+0.451	+0.487	
rs228023       +1.164	+1.287	+1.270	+0.999	+1.133	+1.137	+1.058	+1.077	+1.245	+1.424	+1.285	+1.511	+1.311	+1.282	+1.510	+1.289	+1.284	+1.281	+1.281	+1.281	+1.506	+1.023	+1.027	+1.883	+2.040	+1.024	+1.024	+1.024	+1.928	+2.052	+1.030	+1.967	+1.020	+1.953	+1.018	+1.007	+0.857	+0.865	+0.871	+0.870	+0.985	+0.988	+1.065	+1.014	+0.941	+0.914	+0.931	+0.858	+0.902	+0.901	+0.888	+1.424	+1.060	+0.996	+0.962	+1.337	+1.262	+0.882	+0.859	+0.938	+1.060	+0.972	+1.165	+1.037	+1.045	+1.063	+1.110	+1.107	+1.133	+1.161	+1.300	+1.173	+1.114	+1.038	+1.058	+1.070	+1.301	+1.080	+1.059	+1.092	+1.218	+1.178	+1.174	+1.228	+1.130	+1.302	+1.409	+1.462	+1.113	+1.366	+0.951	+1.243	+1.376	+1.206	+1.562	+1.199	+1.077	+1.378	+0.973	+1.220	+1.186	+1.568	+1.332	+1.363	+1.574	+1.324	+1.825	+1.268	+1.259	+1.090	+2.778	+2.795	+2.515	+2.642	+1.830	+1.478	+1.076	+1.067	+1.294	+1.057	+0.941	+0.939	+1.214	+1.094	+1.338	+1.187	+0.997	+1.163	+1.127	+1.109	+1.782	+0.959	+1.170	+1.283	+1.217	+1.268	+1.325	+1.055	+1.092	
rs328319       +1.418	+1.526	+1.510	+1.269	+1.386	+1.391	+1.322	+1.337	+1.486	+1.719	+1.598	+1.808	+1.628	+1.595	+1.807	+1.603	+1.597	+1.594	+1.594	+1.594	+1.804	+1.327	+1.337	+2.192	+2.354	+1.323	+1.323	+1.325	+2.240	+2.365	+1.300	+2.274	+1.245	+2.259	+1.321	+1.293	+1.119	+1.135	+1.167	+1.165	+1.223	+1.242	+1.335	+1.266	+1.205	+1.186	+1.208	+1.135	+1.154	+1.174	+1.163	+1.777	+1.535	+1.424	+1.151	+1.828	+1.764	+1.242	+1.192	+1.140	+1.318	+1.233	+1.358	+1.339	+1.347	+1.368	+1.344	+1.335	+1.449	+1.388	+1.510	+1.407	+1.367	+1.327	+1.339	+1.375	+1.456	+1.302	+1.334	+1.359	+1.406	+1.355	+1.337	+1.315	+1.458	+1.306	+1.462	+1.704	+1.618	+1.361	+1.274	+1.413	+1.520	+1.417	+1.649	+1.397	+1.347	+1.540	+1.256	+1.428	+1.421	+1.695	+1.460	+1.479	+1.813	+1.587	+2.026	+1.531	+1.522	+1.295	+2.825	+2.831	+2.648	+2.689	+2.103	+1.799	+1.341	+1.336	+1.607	+1.437	+1.234	+1.182	+1.546	+1.394	+1.645	+1.525	+1.313	+1.496	+1.457	+1.446	+2.101	+1.281	+1.515	+1.637	+1.564	+1.620	+1.674	+1.386	+1.427	
rs62044574     +0.748	+0.841	+0.826	+0.604	+0.715	+0.720	+0.651	+0.667	+0.829	+1.066	+0.932	+1.157	+0.964	+0.929	+1.156	+0.937	+0.931	+0.928	+0.927	+0.928	+1.152	+0.651	+0.660	+1.570	+1.746	+0.648	+0.648	+0.650	+1.623	+1.758	+0.626	+1.666	+0.577	+1.650	+0.645	+0.618	+0.449	+0.466	+0.495	+0.492	+0.560	+0.567	+0.665	+0.578	+0.517	+0.504	+0.521	+0.467	+0.474	+0.491	+0.487	+0.970	+0.765	+0.703	+0.450	+1.079	+1.017	+0.545	+0.480	+0.466	+0.688	+0.641	+0.861	+0.699	+0.714	+0.736	+0.805	+0.805	+0.910	+0.907	+1.175	+0.922	+0.829	+0.692	+0.665	+0.746	+1.092	+0.772	+0.659	+0.802	+0.615	+0.884	+0.843	+0.779	+0.899	+0.730	+1.113	+1.618	+1.003	+0.610	+0.586	+1.001	+1.207	+1.003	+1.450	+0.707	+0.669	+1.237	+0.655	+1.027	+0.984	+1.459	+1.084	+1.123	+1.434	+1.015	+1.750	+0.946	+0.941	+0.710	+2.633	+2.751	+2.475	+2.562	+1.750	+1.369	+0.684	+0.675	+1.000	+0.804	+0.575	+0.514	+0.888	+0.753	+1.013	+0.882	+0.664	+0.853	+0.810	+0.790	+1.505	+0.593	+0.867	+0.999	+0.925	+0.977	+1.029	+0.732	+0.770	
