## Summary of overall evidence for association with region:
## log10(BF for region) = -0.51266
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.441432
## log10(average 2-SNP BF) = -0.704075

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.785482
## posterior probability of 2-SNP = 0.214518

## log10(BF) for single SNP and pair of SNPs:
rs28701042     -0.979	-0.979	-0.978	-0.979	-0.965	-0.976	-0.975	-0.945	-0.932	-0.765	-0.843	-0.962	-0.992	-0.986	-0.837	-0.983	-0.830	-0.788	-0.782	-0.989	-0.787	-0.995	-0.834	-0.778	-0.795	-0.834	-0.995	-0.834	-0.834	-0.747	-0.833	-1.004	-0.834	-0.995	-0.834	-0.984	-0.834	-0.985	-0.735	-0.807	-0.807	-0.806	-0.766	-0.972	-0.972	-0.750	-0.725	-0.726	-0.721	-0.964	-0.655	-0.737	-0.650	-0.976	-0.696	-0.699	-0.694	-0.694	-0.965	-0.692	-0.672	-0.659	-0.689	-0.911	-0.594	-0.687	-0.642	-0.680	-0.656	-0.656	-0.655	-0.927	-0.926	-0.527	-0.495	-0.658	-0.655	-0.641	-0.647	-0.942	-0.625	-0.663	-0.678	-0.662	-0.668	-0.944	-0.670	-0.666	-0.673	-0.924	-0.965	-0.680	-0.679	-0.961	-0.638	-0.637	-0.601	-0.602	-0.643	-0.665	-0.934	-0.645	-0.623	-0.639	-0.615	-0.615	-0.614	-0.602	-0.669	-0.586	-0.520	-0.596	-0.585	-0.945	-0.626	-0.974	-0.994	-0.968	-0.965	-0.964	-0.986	-0.998	-0.984	-0.980	-0.976	-0.976	-0.976	-0.976	-0.977	-0.977	-0.946	-0.946	-0.925	-0.268	-0.878	-0.922	-0.875	-0.924	-0.869	-0.923	-0.732	-0.864	-0.866	-0.877	-0.886	-0.874	-0.891	-0.866	-0.855	-0.846	-0.851	-0.746	-0.406	-0.376	-0.211	-0.208	-0.862	
rs6844921      -0.733	-0.732	-0.732	-0.733	-0.718	-0.729	-0.729	-0.764	-0.763	-0.674	-0.661	-0.770	-0.738	-0.738	-0.668	-0.746	-0.632	-0.668	-0.669	-0.738	-0.669	-0.732	-0.648	-0.669	-0.669	-0.647	-0.731	-0.645	-0.645	-0.647	-0.650	-0.767	-0.647	-0.770	-0.647	-0.736	-0.647	-0.740	-0.515	-0.615	-0.615	-0.614	-0.561	-0.772	-0.773	-0.542	-0.516	-0.559	-0.569	-0.781	-0.449	-0.580	-0.445	-0.772	-0.491	-0.494	-0.489	-0.489	-0.781	-0.487	-0.479	-0.455	-0.484	-0.778	-0.572	-0.483	-0.557	-0.476	-0.511	-0.510	-0.497	-0.780	-0.780	-0.495	-0.248	-0.517	-0.490	-0.462	-0.447	-0.781	-0.433	-0.461	-0.521	-0.485	-0.466	-0.640	-0.467	-0.491	-0.469	-0.602	-0.785	-0.475	-0.474	-0.784	-0.387	-0.386	-0.307	-0.309	-0.441	-0.460	-0.616	-0.379	-0.361	-0.376	-0.426	-0.426	-0.425	-0.326	-0.454	-0.332	-0.315	-0.276	-0.330	-0.634	-0.424	-0.782	-0.733	-0.738	-0.780	-0.738	-0.754	-0.752	-0.743	-0.734	-0.731	-0.731	-0.731	-0.731	-0.731	-0.731	-0.709	-0.697	-0.676	-0.022	-0.621	-0.674	-0.630	-0.676	-0.625	-0.675	-0.478	-0.620	-0.622	-0.629	-0.639	-0.627	-0.640	-0.616	-0.604	-0.595	-0.600	-0.484	-0.131	-0.106	+0.075	+0.079	-0.609	
rs17050614     -0.989	-0.989	-0.989	-0.990	-0.975	-0.986	-0.985	-0.959	-0.946	-0.785	-0.855	-0.975	-1.003	-0.997	-0.850	-0.994	-0.838	-0.805	-0.800	-1.000	-0.805	-1.005	-0.844	-0.796	-0.811	-0.844	-1.005	-0.844	-0.844	-0.769	-0.844	-1.014	-0.844	-1.007	-0.844	-0.995	-0.844	-0.995	-0.736	-0.815	-0.814	-0.814	-0.770	-0.985	-0.985	-0.753	-0.726	-0.742	-0.740	-0.978	-0.652	-0.752	-0.647	-0.989	-0.696	-0.700	-0.694	-0.694	-0.979	-0.692	-0.670	-0.657	-0.688	-0.928	-0.657	-0.687	-0.680	-0.679	-0.670	-0.670	-0.660	-0.942	-0.942	-0.658	-0.517	-0.538	-0.652	-0.629	-0.645	-0.957	-0.601	-0.661	-0.692	-0.662	-0.667	-0.952	-0.669	-0.669	-0.672	-0.931	-0.979	-0.679	-0.678	-0.975	-0.623	-0.622	-0.584	-0.585	-0.641	-0.664	-0.941	-0.632	-0.606	-0.625	-0.611	-0.611	-0.610	-0.583	-0.665	-0.564	-0.515	-0.579	-0.563	-0.953	-0.623	-0.987	-1.004	-0.979	-0.979	-0.975	-0.997	-1.008	-0.995	-0.990	-0.987	-0.987	-0.987	-0.987	-0.988	-0.988	-0.957	-0.957	-0.936	-0.281	-0.889	-0.933	-0.886	-0.935	-0.881	-0.934	-0.743	-0.875	-0.877	-0.888	-0.897	-0.885	-0.902	-0.877	-0.865	-0.857	-0.862	-0.756	-0.416	-0.386	-0.221	-0.217	-0.872	
rs11732150     -0.976	-0.976	-0.975	-0.976	-0.962	-0.973	-0.972	-0.941	-0.928	-0.761	-0.840	-0.958	-0.989	-0.983	-0.834	-0.980	-0.827	-0.783	-0.778	-0.986	-0.783	-0.992	-0.831	-0.773	-0.791	-0.831	-0.992	-0.831	-0.831	-0.742	-0.830	-1.001	-0.831	-0.992	-0.831	-0.981	-0.831	-0.982	-0.735	-0.805	-0.805	-0.804	-0.765	-0.968	-0.968	-0.750	-0.725	-0.723	-0.719	-0.960	-0.656	-0.735	-0.651	-0.973	-0.696	-0.699	-0.694	-0.694	-0.962	-0.692	-0.673	-0.659	-0.689	-0.907	-0.594	-0.687	-0.639	-0.680	-0.657	-0.657	-0.655	-0.923	-0.922	-0.655	-0.490	-0.652	-0.524	-0.642	-0.647	-0.938	-0.624	-0.663	-0.672	-0.659	-0.669	-0.942	-0.670	-0.663	-0.673	-0.922	-0.961	-0.679	-0.679	-0.957	-0.640	-0.639	-0.605	-0.606	-0.643	-0.665	-0.932	-0.647	-0.626	-0.642	-0.616	-0.615	-0.615	-0.606	-0.668	-0.590	-0.520	-0.600	-0.589	-0.943	-0.626	-0.970	-0.991	-0.965	-0.961	-0.961	-0.983	-0.995	-0.981	-0.977	-0.973	-0.973	-0.973	-0.973	-0.974	-0.974	-0.943	-0.943	-0.922	-0.264	-0.875	-0.919	-0.872	-0.921	-0.866	-0.920	-0.728	-0.861	-0.863	-0.873	-0.883	-0.871	-0.888	-0.863	-0.852	-0.843	-0.848	-0.743	-0.403	-0.372	-0.208	-0.205	-0.859	
rs10020229     -0.962	-0.962	-0.961	-0.963	-0.948	-0.959	-0.958	-0.921	-0.907	-0.735	-0.823	-0.940	-0.975	-0.969	-0.816	-0.964	-0.815	-0.760	-0.754	-0.972	-0.760	-0.978	-0.817	-0.749	-0.768	-0.817	-0.978	-0.817	-0.817	-0.714	-0.815	-0.988	-0.817	-0.976	-0.817	-0.966	-0.817	-0.967	-0.733	-0.794	-0.794	-0.793	-0.759	-0.950	-0.950	-0.745	-0.723	-0.701	-0.694	-0.941	-0.659	-0.715	-0.655	-0.955	-0.695	-0.698	-0.693	-0.692	-0.943	-0.691	-0.673	-0.659	-0.688	-0.884	-0.525	-0.686	-0.590	-0.679	-0.634	-0.634	-0.640	-0.900	-0.900	-0.641	-0.462	-0.629	-0.642	-0.510	-0.648	-0.917	-0.642	-0.663	-0.644	-0.649	-0.668	-0.931	-0.670	-0.649	-0.672	-0.913	-0.942	-0.679	-0.678	-0.937	-0.654	-0.654	-0.624	-0.624	-0.644	-0.665	-0.922	-0.660	-0.643	-0.655	-0.619	-0.619	-0.618	-0.625	-0.667	-0.614	-0.525	-0.618	-0.613	-0.933	-0.628	-0.952	-0.978	-0.951	-0.942	-0.947	-0.969	-0.981	-0.967	-0.962	-0.959	-0.958	-0.958	-0.958	-0.959	-0.959	-0.928	-0.929	-0.907	-0.247	-0.861	-0.904	-0.857	-0.906	-0.851	-0.905	-0.712	-0.846	-0.847	-0.858	-0.868	-0.856	-0.873	-0.848	-0.836	-0.828	-0.833	-0.730	-0.390	-0.358	-0.196	-0.192	-0.846	
rs6812642      -0.740	-0.739	-0.736	-0.738	-0.729	-0.735	-0.729	-0.721	-0.700	-0.356	-0.456	-0.747	-0.749	-0.751	-0.454	-0.770	-0.479	-0.264	-0.241	-0.750	-0.260	-0.738	-0.438	-0.225	-0.284	-0.439	-0.737	-0.446	-0.446	-0.576	-0.427	-0.750	-0.439	-0.717	-0.441	-0.774	-0.439	-0.774	-0.518	-0.527	-0.528	-0.529	-0.471	-0.752	-0.752	-0.483	-0.488	-0.646	-0.644	-0.747	-0.470	-0.634	-0.467	-0.758	-0.384	-0.381	-0.385	-0.385	-0.749	-0.386	-0.444	-0.392	-0.387	-0.694	-0.627	-0.384	-0.634	-0.385	-0.645	-0.645	-0.647	-0.709	-0.709	-0.647	-0.447	-0.645	-0.647	-0.648	-0.272	-0.722	-0.646	-0.380	-0.645	-0.648	-0.382	-0.730	-0.382	-0.648	-0.383	-0.716	-0.743	-0.387	-0.387	-0.738	-0.645	-0.645	-0.626	-0.627	-0.382	-0.398	-0.724	-0.645	-0.640	-0.644	-0.419	-0.419	-0.418	-0.632	-0.649	-0.632	-0.321	-0.621	-0.630	-0.733	-0.380	-0.753	-0.780	-0.756	-0.741	-0.730	-0.751	-0.764	-0.751	-0.743	-0.740	-0.740	-0.740	-0.739	-0.741	-0.741	-0.712	-0.703	-0.680	+0.058	-0.616	-0.671	-0.626	-0.673	-0.621	-0.673	-0.466	-0.616	-0.617	-0.617	-0.633	-0.620	-0.637	-0.611	-0.598	-0.591	-0.596	-0.502	-0.146	-0.109	+0.055	+0.058	-0.621	
rs4583811      -1.057	-1.057	-1.054	-1.055	-1.045	-1.051	-1.046	-1.032	-1.025	-1.016	-0.998	-0.964	-1.048	-1.041	-1.007	-0.968	-0.953	-1.007	-1.007	-1.041	-1.008	-1.037	-0.973	-1.008	-1.007	-0.973	-1.035	-0.969	-0.969	-1.019	-0.977	-0.961	-0.973	-1.002	-0.973	-0.949	-0.972	-0.955	-0.830	-0.950	-0.949	-0.948	-0.877	-0.976	-0.977	-0.855	-0.824	-0.990	-0.996	-0.930	-0.743	-0.989	-0.739	-0.967	-0.778	-0.781	-0.775	-0.775	-0.928	-0.773	-0.755	-0.735	-0.769	-0.910	-0.994	-0.767	-0.985	-0.759	-0.953	-0.952	-0.943	-0.908	-0.907	-0.942	-0.781	-0.957	-0.938	-0.917	-0.722	-0.651	-0.896	-0.739	-0.959	-0.934	-0.745	-0.986	-0.748	-0.939	-0.750	-0.976	-0.908	-0.758	-0.757	-0.908	-0.869	-0.868	-0.821	-0.822	-0.718	-0.742	-0.989	-0.866	-0.853	-0.864	-0.692	-0.692	-0.691	-0.831	-0.915	-0.830	-0.584	-0.814	-0.828	-1.004	-0.699	-0.901	-0.853	-1.021	-1.007	-1.088	-1.110	-1.110	-1.092	-1.097	-1.094	-1.094	-1.094	-1.094	-1.094	-1.094	-1.065	-1.066	-1.047	-0.418	-1.001	-1.046	-1.002	-1.048	-0.997	-1.047	-0.864	-0.992	-0.994	-1.005	-1.012	-1.000	-1.015	-0.991	-0.980	-0.970	-0.975	-0.851	-0.506	-0.485	-0.302	-0.299	-0.978	
rs4362872      -0.945	-0.945	-0.944	-0.945	-0.931	-0.942	-0.940	-0.902	-0.887	-0.707	-0.803	-0.921	-0.959	-0.953	-0.795	-0.947	-0.799	-0.735	-0.728	-0.956	-0.734	-0.961	-0.799	-0.723	-0.743	-0.799	-0.961	-0.800	-0.800	-0.682	-0.797	-0.971	-0.799	-0.959	-0.799	-0.950	-0.799	-0.950	-0.726	-0.779	-0.779	-0.779	-0.749	-0.931	-0.931	-0.737	-0.717	-0.676	-0.666	-0.922	-0.658	-0.691	-0.654	-0.936	-0.689	-0.692	-0.688	-0.687	-0.923	-0.686	-0.670	-0.656	-0.683	-0.862	-0.477	-0.682	-0.549	-0.675	-0.612	-0.612	-0.623	-0.879	-0.879	-0.625	-0.433	-0.601	-0.624	-0.642	-0.646	-0.896	-0.491	-0.660	-0.608	-0.628	-0.665	-0.917	-0.666	-0.625	-0.668	-0.900	-0.922	-0.674	-0.673	-0.917	-0.660	-0.659	-0.634	-0.635	-0.642	-0.661	-0.909	-0.665	-0.651	-0.661	-0.618	-0.618	-0.618	-0.637	-0.656	-0.628	-0.525	-0.626	-0.627	-0.919	-0.626	-0.933	-0.962	-0.934	-0.921	-0.929	-0.951	-0.963	-0.949	-0.944	-0.941	-0.940	-0.940	-0.940	-0.941	-0.941	-0.909	-0.910	-0.889	-0.225	-0.842	-0.887	-0.839	-0.889	-0.833	-0.888	-0.695	-0.828	-0.830	-0.841	-0.851	-0.839	-0.856	-0.831	-0.819	-0.811	-0.816	-0.713	-0.373	-0.339	-0.179	-0.175	-0.829	
rs62324470     -0.754	-0.754	-0.751	-0.752	-0.744	-0.749	-0.743	-0.738	-0.717	-0.387	-0.483	-0.764	-0.763	-0.766	-0.481	-0.785	-0.504	-0.304	-0.282	-0.765	-0.301	-0.753	-0.467	-0.267	-0.323	-0.468	-0.752	-0.475	-0.474	-0.598	-0.457	-0.765	-0.468	-0.734	-0.470	-0.789	-0.468	-0.789	-0.532	-0.549	-0.549	-0.550	-0.493	-0.768	-0.768	-0.502	-0.504	-0.664	-0.661	-0.764	-0.480	-0.652	-0.477	-0.774	-0.409	-0.407	-0.409	-0.409	-0.765	-0.409	-0.456	-0.403	-0.408	-0.712	-0.646	-0.405	-0.652	-0.404	-0.661	-0.661	-0.663	-0.727	-0.727	-0.663	-0.461	-0.661	-0.663	-0.663	-0.380	-0.739	-0.660	-0.288	-0.661	-0.663	-0.393	-0.743	-0.394	-0.663	-0.395	-0.729	-0.759	-0.398	-0.398	-0.754	-0.657	-0.657	-0.637	-0.638	-0.383	-0.406	-0.737	-0.656	-0.652	-0.655	-0.422	-0.422	-0.422	-0.643	-0.663	-0.642	-0.317	-0.632	-0.641	-0.746	-0.379	-0.769	-0.794	-0.770	-0.757	-0.745	-0.765	-0.778	-0.765	-0.758	-0.754	-0.754	-0.754	-0.754	-0.755	-0.755	-0.726	-0.718	-0.695	+0.040	-0.631	-0.686	-0.641	-0.688	-0.636	-0.688	-0.482	-0.631	-0.632	-0.633	-0.648	-0.635	-0.652	-0.626	-0.614	-0.606	-0.612	-0.517	-0.161	-0.124	+0.039	+0.043	-0.636	
rs7691520      -0.992	-0.991	-0.991	-0.992	-0.977	-0.988	-0.987	-0.961	-0.948	-0.790	-0.857	-0.977	-1.005	-0.999	-0.852	-0.996	-0.841	-0.808	-0.803	-1.002	-0.808	-1.008	-0.847	-0.800	-0.815	-0.847	-1.007	-0.847	-0.847	-0.775	-0.847	-1.015	-0.847	-1.009	-0.847	-0.996	-0.847	-0.997	-0.736	-0.815	-0.815	-0.814	-0.772	-0.987	-0.986	-0.754	-0.727	-0.745	-0.743	-0.980	-0.653	-0.757	-0.648	-0.991	-0.697	-0.701	-0.695	-0.695	-0.981	-0.693	-0.671	-0.658	-0.689	-0.930	-0.681	-0.688	-0.684	-0.680	-0.689	-0.689	-0.680	-0.944	-0.944	-0.678	-0.521	-0.692	-0.672	-0.644	-0.645	-0.959	-0.608	-0.661	-0.541	-0.660	-0.667	-0.953	-0.669	-0.667	-0.672	-0.933	-0.980	-0.678	-0.678	-0.976	-0.608	-0.607	-0.569	-0.570	-0.640	-0.664	-0.943	-0.609	-0.591	-0.611	-0.610	-0.610	-0.609	-0.567	-0.649	-0.548	-0.513	-0.564	-0.548	-0.954	-0.622	-0.988	-1.005	-0.981	-0.980	-0.977	-0.999	-1.011	-0.997	-0.993	-0.989	-0.989	-0.989	-0.989	-0.990	-0.990	-0.959	-0.959	-0.938	-0.282	-0.891	-0.935	-0.888	-0.937	-0.882	-0.936	-0.744	-0.877	-0.878	-0.890	-0.899	-0.887	-0.904	-0.879	-0.867	-0.858	-0.864	-0.758	-0.418	-0.388	-0.222	-0.219	-0.875	
rs7690601      -0.974	-0.973	-0.973	-0.974	-0.959	-0.970	-0.969	-0.938	-0.924	-0.757	-0.836	-0.955	-0.987	-0.981	-0.831	-0.977	-0.825	-0.779	-0.773	-0.984	-0.779	-0.990	-0.829	-0.769	-0.787	-0.829	-0.989	-0.829	-0.829	-0.739	-0.828	-0.999	-0.829	-0.989	-0.829	-0.979	-0.829	-0.979	-0.735	-0.803	-0.803	-0.802	-0.765	-0.965	-0.965	-0.749	-0.726	-0.722	-0.717	-0.958	-0.658	-0.734	-0.653	-0.970	-0.696	-0.699	-0.694	-0.694	-0.959	-0.692	-0.673	-0.660	-0.689	-0.904	-0.602	-0.688	-0.641	-0.680	-0.663	-0.663	-0.662	-0.919	-0.919	-0.662	-0.485	-0.662	-0.659	-0.649	-0.648	-0.934	-0.628	-0.663	-0.660	-0.522	-0.668	-0.940	-0.670	-0.650	-0.672	-0.921	-0.957	-0.679	-0.678	-0.953	-0.634	-0.633	-0.600	-0.601	-0.643	-0.665	-0.930	-0.643	-0.621	-0.637	-0.615	-0.615	-0.615	-0.601	-0.659	-0.584	-0.521	-0.595	-0.583	-0.941	-0.626	-0.967	-0.989	-0.963	-0.958	-0.958	-0.980	-0.992	-0.978	-0.974	-0.970	-0.970	-0.970	-0.970	-0.971	-0.971	-0.940	-0.940	-0.919	-0.260	-0.872	-0.916	-0.869	-0.918	-0.863	-0.917	-0.725	-0.858	-0.859	-0.870	-0.880	-0.868	-0.885	-0.860	-0.848	-0.840	-0.845	-0.741	-0.401	-0.369	-0.206	-0.202	-0.857	
rs17050625     -0.760	-0.759	-0.756	-0.758	-0.749	-0.755	-0.749	-0.744	-0.723	-0.399	-0.493	-0.770	-0.769	-0.771	-0.492	-0.791	-0.513	-0.319	-0.298	-0.770	-0.315	-0.759	-0.478	-0.283	-0.337	-0.479	-0.758	-0.485	-0.485	-0.606	-0.469	-0.771	-0.479	-0.741	-0.480	-0.795	-0.479	-0.794	-0.537	-0.556	-0.557	-0.558	-0.501	-0.774	-0.774	-0.509	-0.510	-0.670	-0.668	-0.770	-0.484	-0.658	-0.480	-0.780	-0.417	-0.416	-0.417	-0.417	-0.772	-0.416	-0.460	-0.408	-0.416	-0.718	-0.653	-0.413	-0.659	-0.410	-0.667	-0.667	-0.668	-0.734	-0.733	-0.668	-0.466	-0.667	-0.669	-0.668	-0.382	-0.745	-0.665	-0.393	-0.667	-0.668	-0.294	-0.748	-0.396	-0.668	-0.398	-0.734	-0.765	-0.401	-0.401	-0.760	-0.662	-0.661	-0.641	-0.642	-0.383	-0.408	-0.742	-0.661	-0.656	-0.660	-0.424	-0.424	-0.423	-0.647	-0.668	-0.647	-0.315	-0.636	-0.645	-0.751	-0.380	-0.775	-0.799	-0.775	-0.763	-0.751	-0.771	-0.783	-0.771	-0.763	-0.760	-0.760	-0.760	-0.759	-0.761	-0.761	-0.732	-0.723	-0.700	+0.033	-0.637	-0.692	-0.647	-0.694	-0.642	-0.694	-0.488	-0.636	-0.638	-0.638	-0.654	-0.641	-0.658	-0.632	-0.619	-0.612	-0.617	-0.522	-0.167	-0.130	+0.033	+0.037	-0.641	
rs1395020      -0.929	-0.929	-0.917	-0.921	-0.929	-0.917	-0.902	-1.023	-1.020	-0.933	-0.935	-1.010	-0.921	-0.927	-0.944	-0.996	-0.913	-0.934	-0.934	-0.920	-0.935	-0.899	-0.926	-0.933	-0.937	-0.926	-0.896	-0.923	-0.924	-0.974	-0.928	-0.920	-0.926	-0.978	-0.926	-0.986	-0.925	-0.990	-0.819	-0.909	-0.909	-0.908	-0.856	-1.008	-1.009	-0.842	-0.819	-0.963	-0.966	-1.005	-0.759	-0.959	-0.756	-1.007	-0.773	-0.776	-0.771	-0.771	-1.004	-0.769	-0.762	-0.738	-0.767	-1.013	-0.967	-0.765	-0.963	-0.759	-0.949	-0.949	-0.945	-1.009	-1.009	-0.944	-0.640	-0.952	-0.942	-0.931	-0.730	-0.986	-0.917	-0.743	-0.953	-0.940	-0.748	-0.556	-0.750	-0.942	-0.752	-0.775	-0.992	-0.758	-0.757	-0.993	-0.896	-0.895	-0.858	-0.859	-0.726	-0.743	-0.787	-0.892	-0.884	-0.891	-0.711	-0.711	-0.710	-0.868	-0.927	-0.869	-0.605	-0.854	-0.867	-0.804	-0.709	-0.984	-0.915	-0.953	-1.017	-0.988	-1.013	-1.026	-1.011	-1.017	-1.015	-1.014	-1.014	-1.014	-1.015	-1.015	-0.988	-0.989	-0.972	-0.373	-0.924	-0.953	-0.909	-0.955	-0.903	-0.955	-0.767	-0.898	-0.899	-0.911	-0.919	-0.907	-0.923	-0.899	-0.887	-0.875	-0.881	-0.755	-0.402	-0.367	-0.197	-0.193	-0.889	
rs62322853     -0.762	-0.761	-0.758	-0.760	-0.751	-0.757	-0.751	-0.746	-0.726	-0.403	-0.496	-0.772	-0.771	-0.773	-0.495	-0.793	-0.516	-0.324	-0.303	-0.772	-0.321	-0.761	-0.482	-0.288	-0.342	-0.482	-0.760	-0.489	-0.489	-0.608	-0.472	-0.773	-0.483	-0.743	-0.484	-0.796	-0.483	-0.796	-0.539	-0.559	-0.560	-0.560	-0.503	-0.776	-0.776	-0.512	-0.512	-0.672	-0.670	-0.772	-0.485	-0.660	-0.481	-0.782	-0.420	-0.419	-0.419	-0.419	-0.774	-0.419	-0.462	-0.409	-0.418	-0.721	-0.655	-0.415	-0.661	-0.412	-0.669	-0.669	-0.670	-0.736	-0.736	-0.670	-0.467	-0.669	-0.670	-0.670	-0.382	-0.748	-0.666	-0.394	-0.669	-0.670	-0.396	-0.750	-0.296	-0.670	-0.399	-0.735	-0.767	-0.403	-0.402	-0.762	-0.663	-0.663	-0.643	-0.643	-0.383	-0.409	-0.744	-0.662	-0.657	-0.661	-0.424	-0.424	-0.424	-0.648	-0.670	-0.648	-0.314	-0.637	-0.647	-0.753	-0.379	-0.777	-0.801	-0.776	-0.765	-0.753	-0.773	-0.785	-0.773	-0.765	-0.762	-0.762	-0.761	-0.761	-0.762	-0.762	-0.734	-0.725	-0.702	+0.031	-0.639	-0.694	-0.649	-0.696	-0.643	-0.695	-0.490	-0.638	-0.640	-0.640	-0.656	-0.643	-0.660	-0.634	-0.621	-0.613	-0.619	-0.524	-0.169	-0.132	+0.031	+0.035	-0.643	
rs56087655     -0.977	-0.976	-0.976	-0.977	-0.962	-0.973	-0.972	-0.942	-0.928	-0.762	-0.840	-0.959	-0.990	-0.984	-0.834	-0.981	-0.828	-0.784	-0.778	-0.987	-0.784	-0.992	-0.832	-0.774	-0.791	-0.832	-0.992	-0.832	-0.832	-0.745	-0.831	-1.001	-0.832	-0.993	-0.832	-0.982	-0.832	-0.982	-0.735	-0.805	-0.805	-0.804	-0.766	-0.969	-0.969	-0.750	-0.726	-0.726	-0.722	-0.961	-0.657	-0.739	-0.652	-0.974	-0.697	-0.700	-0.695	-0.694	-0.963	-0.692	-0.673	-0.660	-0.689	-0.909	-0.621	-0.688	-0.653	-0.681	-0.669	-0.669	-0.667	-0.924	-0.923	-0.666	-0.491	-0.669	-0.663	-0.649	-0.648	-0.939	-0.625	-0.663	-0.667	-0.650	-0.668	-0.942	-0.670	-0.525	-0.672	-0.922	-0.961	-0.679	-0.678	-0.957	-0.629	-0.628	-0.594	-0.595	-0.642	-0.665	-0.932	-0.638	-0.614	-0.631	-0.615	-0.614	-0.614	-0.594	-0.657	-0.575	-0.519	-0.589	-0.575	-0.943	-0.625	-0.970	-0.991	-0.966	-0.962	-0.962	-0.984	-0.995	-0.981	-0.977	-0.973	-0.973	-0.973	-0.973	-0.974	-0.974	-0.943	-0.943	-0.922	-0.264	-0.875	-0.919	-0.872	-0.921	-0.866	-0.920	-0.728	-0.861	-0.862	-0.873	-0.883	-0.871	-0.888	-0.863	-0.851	-0.843	-0.848	-0.744	-0.404	-0.372	-0.209	-0.205	-0.860	
rs62322855     -0.764	-0.763	-0.760	-0.762	-0.753	-0.759	-0.753	-0.749	-0.728	-0.407	-0.500	-0.774	-0.773	-0.775	-0.499	-0.795	-0.520	-0.330	-0.309	-0.774	-0.327	-0.763	-0.486	-0.295	-0.348	-0.487	-0.762	-0.493	-0.493	-0.612	-0.477	-0.776	-0.487	-0.746	-0.488	-0.799	-0.487	-0.798	-0.541	-0.562	-0.563	-0.564	-0.507	-0.779	-0.778	-0.515	-0.514	-0.675	-0.673	-0.775	-0.486	-0.663	-0.483	-0.785	-0.423	-0.422	-0.422	-0.422	-0.776	-0.422	-0.463	-0.410	-0.421	-0.723	-0.658	-0.418	-0.664	-0.415	-0.672	-0.672	-0.673	-0.739	-0.738	-0.673	-0.469	-0.672	-0.673	-0.672	-0.383	-0.750	-0.668	-0.395	-0.672	-0.672	-0.398	-0.752	-0.399	-0.672	-0.298	-0.737	-0.769	-0.404	-0.404	-0.765	-0.665	-0.665	-0.644	-0.645	-0.382	-0.410	-0.745	-0.664	-0.659	-0.663	-0.424	-0.424	-0.424	-0.650	-0.672	-0.650	-0.313	-0.639	-0.648	-0.755	-0.379	-0.779	-0.803	-0.779	-0.767	-0.755	-0.775	-0.787	-0.775	-0.768	-0.764	-0.764	-0.764	-0.764	-0.765	-0.765	-0.736	-0.727	-0.705	+0.028	-0.641	-0.696	-0.651	-0.698	-0.646	-0.698	-0.492	-0.640	-0.642	-0.643	-0.658	-0.645	-0.662	-0.636	-0.624	-0.616	-0.622	-0.527	-0.171	-0.135	+0.029	+0.032	-0.645	
rs11099746     -0.910	-0.910	-0.898	-0.902	-0.911	-0.898	-0.882	-1.007	-1.005	-0.907	-0.911	-0.996	-0.909	-0.916	-0.919	-0.981	-0.891	-0.907	-0.907	-0.909	-0.909	-0.886	-0.903	-0.906	-0.911	-0.903	-0.883	-0.901	-0.901	-0.948	-0.904	-0.907	-0.903	-0.964	-0.903	-0.972	-0.903	-0.976	-0.803	-0.889	-0.889	-0.888	-0.838	-0.996	-0.996	-0.824	-0.803	-0.941	-0.943	-0.993	-0.745	-0.937	-0.742	-0.994	-0.758	-0.760	-0.756	-0.756	-0.993	-0.754	-0.747	-0.724	-0.751	-1.002	-0.943	-0.750	-0.941	-0.744	-0.929	-0.929	-0.925	-0.998	-0.998	-0.924	-0.602	-0.931	-0.922	-0.913	-0.716	-0.976	-0.900	-0.729	-0.933	-0.921	-0.734	-0.775	-0.735	-0.922	-0.737	-0.531	-0.949	-0.743	-0.742	-0.951	-0.881	-0.880	-0.845	-0.846	-0.712	-0.729	-0.699	-0.878	-0.869	-0.876	-0.698	-0.698	-0.697	-0.854	-0.909	-0.855	-0.593	-0.840	-0.854	-0.709	-0.695	-0.937	-0.853	-0.919	-0.983	-0.963	-0.988	-1.003	-0.987	-0.995	-0.993	-0.993	-0.993	-0.993	-0.993	-0.993	-0.966	-0.968	-0.952	-0.363	-0.904	-0.929	-0.885	-0.931	-0.880	-0.931	-0.740	-0.874	-0.875	-0.884	-0.892	-0.880	-0.896	-0.872	-0.860	-0.847	-0.852	-0.731	-0.377	-0.344	-0.169	-0.166	-0.864	
