## Summary of overall evidence for association with region:
## log10(BF for region) = -0.337646
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.290071
## log10(average 2-SNP BF) = -0.452025

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.743847
## posterior probability of 2-SNP = 0.256153

## log10(BF) for single SNP and pair of SNPs:
rs2045179      -0.133	-0.204	-0.203	-0.209	-0.185	-0.210	-0.191	-0.217	-0.226	-0.229	-0.231	+0.062	-0.091	-0.055	-0.066	+0.016	-0.100	-0.098	+0.062	+0.018	+0.004	+0.009	+0.011	+0.005	-0.005	-0.010	-0.011	+0.207	+0.182	+0.160	+0.205	+0.168	+0.160	+0.176	+0.124	+0.130	-0.027	+0.203	-0.012	-0.012	+0.113	-0.017	-0.002	-0.013	-0.019	-0.020	-0.020	-0.015	-0.017	-0.027	-0.016	-0.013	-0.017	-0.004	-0.021	-0.018	-0.014	-0.014	+0.002	+0.064	-0.175	-0.166	-0.173	-0.186	-0.156	-0.197	+0.079	-0.098	-0.050	+0.828	+0.804	+0.212	+0.275	-0.042	+0.145	-0.050	+0.333	-0.055	-0.065	-0.060	-0.078	-0.164	-0.121	+0.907	+0.064	-0.162	+0.351	-0.163	+0.245	+0.040	+0.405	+0.262	+0.251	+0.499	+0.118	+0.066	-0.014	-0.164	+0.070	+0.078	+0.060	+0.119	+0.319	+0.353	-0.118	+0.291	+0.210	+0.293	-0.153	-0.143	-0.146	-0.063	+0.159	-0.110	-0.106	+0.178	+0.291	-0.120	-0.129	-0.123	-0.129	-0.126	+0.191	-0.128	+0.238	-0.128	-0.136	+0.281	-0.130	+0.280	-0.129	+0.027	+0.194	-0.126	+0.133	+0.176	-0.127	-0.129	+0.161	+0.036	+0.172	+0.175	+0.273	+0.242	+0.059	-0.037	+0.167	+0.281	+0.036	+0.039	+0.062	+0.242	-0.015	+0.401	-0.175	-0.172	-0.182	-0.064	+0.156	-0.177	-0.176	-0.176	+0.086	+0.082	-0.032	-0.047	+0.123	-0.002	-0.178	-0.165	-0.179	+0.027	-0.168	+0.052	+0.051	+0.113	-0.123	-0.055	-0.193	-0.071	+0.044	+0.038	-0.125	-0.071	+0.115	+0.112	-0.080	-0.079	+0.032	-0.103	-0.027	+0.026	-0.184	-0.146	-0.145	
rs9644266      -0.715	-0.820	-0.803	-0.820	-0.784	-0.828	-0.821	-0.832	-0.844	-0.844	-0.843	-0.598	-0.694	-0.656	-0.668	-0.633	-0.702	-0.700	-0.600	-0.632	-0.641	-0.638	-0.637	-0.641	-0.647	-0.650	-0.651	-0.433	-0.456	-0.472	-0.436	-0.472	-0.480	-0.466	-0.520	-0.515	-0.649	-0.447	-0.629	-0.630	-0.547	-0.631	-0.575	-0.631	-0.630	-0.630	-0.629	-0.631	-0.630	-0.625	-0.631	-0.663	-0.631	-0.619	-0.622	-0.629	-0.633	-0.633	-0.612	-0.597	-0.721	-0.713	-0.721	-0.783	-0.777	-0.785	-0.204	-0.555	-0.283	-0.756	-0.771	-0.660	-0.669	-0.247	-0.618	-0.276	-0.647	-0.290	-0.331	-0.303	-0.347	-0.591	-0.491	-0.801	-0.361	-0.584	-0.783	-0.585	+0.148	-0.326	-0.790	+0.175	+0.157	-0.797	-0.025	-0.246	-0.378	-0.589	-0.470	-0.449	-0.659	-0.042	+0.349	-0.644	-0.382	-0.747	-0.145	-0.153	-0.345	-0.428	-0.446	-0.741	-0.711	-0.324	-0.301	-0.720	-0.750	-0.368	-0.417	-0.385	-0.414	-0.399	-0.378	-0.413	-0.050	-0.416	-0.455	-0.755	-0.431	-0.754	-0.426	-0.539	-0.736	-0.630	-0.716	-0.732	-0.632	-0.640	-0.726	-0.529	-0.731	-0.733	-0.750	-0.741	-0.543	-0.776	-0.730	-0.752	-0.568	-0.565	-0.539	-0.743	-0.297	-0.793	-0.675	-0.666	-0.710	-0.559	-0.382	-0.717	-0.718	-0.718	-0.624	-0.626	-0.799	-0.803	-0.804	-0.739	-0.723	-0.719	-0.724	-0.650	-0.719	-0.639	-0.640	-0.642	-0.797	-0.590	-0.728	-0.609	-0.643	-0.645	-0.797	-0.610	-0.642	-0.643	-0.757	-0.619	-0.647	-0.649	-0.592	-0.650	-0.783	-0.693	-0.692	
rs2924920      -0.672	-0.778	-0.761	-0.778	-0.741	-0.785	-0.779	-0.789	-0.802	-0.801	-0.800	-0.555	-0.648	-0.610	-0.622	-0.590	-0.656	-0.655	-0.556	-0.589	-0.598	-0.595	-0.594	-0.598	-0.604	-0.607	-0.608	-0.386	-0.409	-0.425	-0.389	-0.425	-0.433	-0.419	-0.474	-0.468	-0.607	-0.400	-0.586	-0.587	-0.500	-0.588	-0.530	-0.588	-0.587	-0.586	-0.586	-0.588	-0.587	-0.581	-0.589	-0.620	-0.588	-0.576	-0.579	-0.586	-0.590	-0.590	-0.569	-0.555	-0.671	-0.663	-0.671	-0.740	-0.736	-0.741	-0.137	-0.536	-0.149	-0.709	-0.724	-0.631	-0.630	-0.106	-0.592	-0.139	-0.619	-0.157	-0.205	-0.171	-0.222	-0.543	-0.397	-0.756	-0.344	-0.528	-0.745	-0.530	+0.133	-0.311	-0.751	+0.159	+0.142	-0.757	-0.043	-0.242	-0.369	-0.543	-0.445	-0.429	-0.633	-0.057	+0.318	-0.606	-0.393	-0.712	-0.135	-0.143	-0.428	-0.300	-0.421	-0.708	-0.678	-0.351	-0.334	-0.687	-0.715	-0.382	-0.417	-0.394	-0.415	-0.404	-0.361	-0.414	-0.063	-0.416	-0.443	-0.720	-0.427	-0.719	-0.424	-0.492	-0.703	-0.582	-0.683	-0.698	-0.584	-0.592	-0.693	-0.482	-0.698	-0.699	-0.715	-0.707	-0.502	-0.740	-0.696	-0.717	-0.528	-0.524	-0.499	-0.709	-0.294	-0.754	-0.648	-0.639	-0.669	-0.483	-0.360	-0.671	-0.671	-0.671	-0.583	-0.585	-0.750	-0.755	-0.764	-0.682	-0.677	-0.688	-0.677	-0.608	-0.669	-0.598	-0.599	-0.576	-0.759	-0.515	-0.694	-0.537	-0.601	-0.603	-0.758	-0.537	-0.576	-0.577	-0.723	-0.548	-0.605	-0.581	-0.522	-0.608	-0.747	-0.633	-0.631	
rs2978339      -0.682	-0.788	-0.771	-0.788	-0.751	-0.795	-0.789	-0.799	-0.812	-0.811	-0.810	-0.565	-0.659	-0.621	-0.633	-0.600	-0.667	-0.666	-0.566	-0.599	-0.608	-0.605	-0.604	-0.608	-0.614	-0.617	-0.618	-0.397	-0.421	-0.436	-0.401	-0.437	-0.445	-0.430	-0.485	-0.480	-0.617	-0.411	-0.596	-0.597	-0.511	-0.598	-0.540	-0.598	-0.597	-0.597	-0.596	-0.598	-0.597	-0.591	-0.599	-0.630	-0.599	-0.586	-0.589	-0.596	-0.600	-0.600	-0.579	-0.565	-0.683	-0.676	-0.683	-0.751	-0.745	-0.751	-0.155	-0.541	-0.193	-0.720	-0.735	-0.638	-0.639	-0.153	-0.598	-0.184	-0.625	-0.201	-0.246	-0.214	-0.263	-0.557	-0.425	-0.767	-0.348	-0.544	-0.754	-0.546	+0.134	-0.315	-0.760	+0.160	+0.143	-0.767	-0.041	-0.244	-0.372	-0.557	-0.451	-0.434	-0.639	-0.056	+0.323	-0.615	-0.395	-0.720	-0.138	-0.146	-0.446	-0.421	-0.311	-0.715	-0.686	-0.345	-0.327	-0.695	-0.723	-0.379	-0.418	-0.393	-0.415	-0.404	-0.366	-0.417	-0.060	-0.419	-0.448	-0.729	-0.428	-0.728	-0.425	-0.503	-0.711	-0.593	-0.691	-0.706	-0.595	-0.603	-0.701	-0.493	-0.706	-0.707	-0.723	-0.715	-0.512	-0.749	-0.704	-0.725	-0.537	-0.534	-0.508	-0.717	-0.295	-0.763	-0.655	-0.646	-0.679	-0.501	-0.366	-0.682	-0.682	-0.682	-0.593	-0.595	-0.762	-0.767	-0.773	-0.696	-0.688	-0.696	-0.688	-0.618	-0.681	-0.608	-0.609	-0.592	-0.768	-0.532	-0.702	-0.554	-0.611	-0.613	-0.768	-0.554	-0.591	-0.593	-0.731	-0.565	-0.615	-0.598	-0.538	-0.618	-0.756	-0.647	-0.646	
rs7341630      -0.818	-0.907	-0.893	-0.908	-0.877	-0.914	-0.907	-0.919	-0.933	-0.931	-0.930	-0.694	-0.815	-0.784	-0.795	-0.726	-0.823	-0.822	-0.695	-0.726	-0.734	-0.731	-0.730	-0.734	-0.739	-0.742	-0.743	-0.553	-0.576	-0.580	-0.556	-0.589	-0.597	-0.584	-0.630	-0.625	-0.724	-0.561	-0.717	-0.718	-0.668	-0.722	-0.693	-0.719	-0.722	-0.723	-0.723	-0.720	-0.721	-0.726	-0.721	-0.759	-0.722	-0.709	-0.721	-0.722	-0.720	-0.720	-0.705	-0.663	-0.913	-0.908	-0.912	-0.880	-0.849	-0.893	-0.644	-0.609	-0.872	-0.638	-0.663	-0.710	-0.590	-0.871	-0.663	-0.872	-0.692	-0.873	-0.873	-0.873	-0.874	-0.802	-0.868	-0.692	-0.355	-0.818	-0.769	-0.816	+0.034	-0.322	-0.767	+0.057	+0.041	-0.762	-0.143	-0.314	-0.441	-0.797	-0.508	-0.466	-0.664	-0.146	+0.172	-0.534	-0.648	-0.739	-0.054	-0.063	-0.741	-0.708	-0.715	-0.438	-0.703	-0.633	-0.624	-0.713	-0.739	-0.651	-0.673	-0.659	-0.673	-0.665	-0.353	-0.670	-0.198	-0.670	-0.691	-0.746	-0.676	-0.746	-0.674	-0.719	-0.734	-0.799	-0.716	-0.731	-0.801	-0.805	-0.727	-0.714	-0.732	-0.733	-0.753	-0.746	-0.530	-0.689	-0.731	-0.755	-0.570	-0.565	-0.525	-0.749	-0.369	-0.785	-0.738	-0.728	-0.836	-0.802	-0.412	-0.857	-0.861	-0.861	-0.714	-0.716	-0.888	-0.891	-0.826	-0.928	-0.865	-0.784	-0.863	-0.736	-0.874	-0.727	-0.728	-0.889	-0.884	-0.854	-0.815	-0.862	-0.730	-0.731	-0.883	-0.862	-0.889	-0.890	-0.828	-0.865	-0.733	-0.874	-0.831	-0.735	-0.816	-0.886	-0.885	
rs13269161     -0.782	-0.868	-0.855	-0.869	-0.838	-0.875	-0.866	-0.880	-0.892	-0.892	-0.891	-0.651	-0.780	-0.749	-0.760	-0.685	-0.787	-0.786	-0.653	-0.684	-0.692	-0.689	-0.688	-0.692	-0.698	-0.701	-0.702	-0.526	-0.547	-0.551	-0.529	-0.561	-0.569	-0.556	-0.600	-0.596	-0.685	-0.534	-0.678	-0.678	-0.636	-0.682	-0.659	-0.679	-0.683	-0.684	-0.684	-0.681	-0.682	-0.688	-0.681	-0.718	-0.682	-0.669	-0.682	-0.682	-0.680	-0.680	-0.665	-0.622	-0.871	-0.865	-0.870	-0.844	-0.818	-0.855	-0.571	-0.576	-0.832	-0.337	-0.354	-0.656	-0.565	-0.830	-0.608	-0.832	-0.635	-0.833	-0.834	-0.834	-0.835	-0.770	-0.831	-0.211	-0.248	-0.786	-0.575	-0.784	+0.089	-0.219	-0.545	+0.113	+0.097	-0.499	-0.142	-0.295	-0.419	-0.765	-0.469	-0.385	-0.664	-0.143	+0.161	-0.512	-0.620	-0.588	+0.171	+0.159	-0.711	-0.678	-0.686	-0.703	-0.396	-0.606	-0.596	-0.538	-0.512	-0.623	-0.645	-0.630	-0.644	-0.637	-0.207	-0.642	-0.168	-0.641	-0.662	-0.543	-0.647	-0.544	-0.645	-0.681	-0.578	-0.779	-0.574	-0.582	-0.780	-0.782	-0.581	-0.675	-0.586	-0.585	-0.608	-0.608	-0.494	-0.742	-0.586	-0.609	-0.531	-0.526	-0.489	-0.612	-0.334	-0.610	-0.701	-0.691	-0.805	-0.797	-0.373	-0.826	-0.831	-0.831	-0.622	-0.625	-0.792	-0.799	-0.719	-0.857	-0.834	-0.756	-0.833	-0.667	-0.845	-0.648	-0.650	-0.787	-0.836	-0.838	-0.786	-0.844	-0.655	-0.659	-0.836	-0.844	-0.786	-0.788	-0.781	-0.847	-0.663	-0.854	-0.816	-0.670	-0.810	-0.862	-0.861	
rs2924918      -0.579	-0.688	-0.671	-0.688	-0.650	-0.696	-0.689	-0.700	-0.712	-0.712	-0.711	-0.461	-0.553	-0.513	-0.526	-0.497	-0.561	-0.560	-0.462	-0.496	-0.506	-0.503	-0.501	-0.506	-0.512	-0.516	-0.516	-0.284	-0.308	-0.325	-0.287	-0.324	-0.333	-0.318	-0.374	-0.369	-0.518	-0.298	-0.495	-0.496	-0.399	-0.496	-0.434	-0.498	-0.496	-0.495	-0.495	-0.497	-0.496	-0.489	-0.498	-0.528	-0.497	-0.485	-0.487	-0.495	-0.499	-0.499	-0.477	-0.465	-0.559	-0.551	-0.559	-0.646	-0.646	-0.643	+0.029	-0.486	+0.271	-0.608	-0.625	-0.564	-0.549	+0.349	-0.529	+0.306	-0.553	+0.280	+0.206	+0.264	+0.186	-0.395	-0.133	-0.662	-0.299	-0.363	-0.662	-0.368	+0.123	-0.268	-0.666	+0.147	+0.131	-0.671	-0.055	-0.223	-0.339	-0.408	-0.387	-0.378	-0.569	-0.064	+0.274	-0.524	-0.361	-0.634	-0.103	-0.110	-0.324	-0.351	-0.345	-0.633	-0.606	-0.205	-0.306	-0.613	-0.638	-0.334	-0.340	-0.337	-0.337	-0.338	-0.317	-0.346	-0.072	-0.350	-0.349	-0.643	-0.351	-0.642	-0.349	-0.392	-0.627	-0.479	-0.610	-0.623	-0.481	-0.490	-0.619	-0.382	-0.623	-0.624	-0.638	-0.631	-0.416	-0.660	-0.621	-0.639	-0.441	-0.438	-0.413	-0.633	-0.273	-0.668	-0.584	-0.577	-0.571	-0.312	-0.306	-0.564	-0.562	-0.562	-0.496	-0.498	-0.645	-0.651	-0.677	-0.558	-0.568	-0.619	-0.570	-0.519	-0.553	-0.510	-0.511	-0.432	-0.674	-0.346	-0.614	-0.373	-0.513	-0.515	-0.675	-0.373	-0.431	-0.433	-0.646	-0.387	-0.516	-0.430	-0.366	-0.519	-0.666	-0.496	-0.495	
rs2978352      -0.567	-0.677	-0.660	-0.677	-0.639	-0.685	-0.678	-0.688	-0.701	-0.700	-0.700	-0.450	-0.541	-0.501	-0.514	-0.485	-0.549	-0.548	-0.451	-0.485	-0.494	-0.491	-0.490	-0.494	-0.501	-0.504	-0.505	-0.272	-0.296	-0.313	-0.275	-0.312	-0.320	-0.305	-0.362	-0.357	-0.506	-0.286	-0.484	-0.485	-0.387	-0.485	-0.422	-0.486	-0.485	-0.484	-0.483	-0.486	-0.485	-0.477	-0.486	-0.516	-0.486	-0.473	-0.476	-0.483	-0.488	-0.488	-0.466	-0.454	-0.545	-0.538	-0.546	-0.634	-0.635	-0.631	+0.047	-0.479	+0.315	-0.596	-0.612	-0.556	-0.538	+0.395	-0.521	+0.351	-0.545	+0.325	+0.249	+0.309	+0.229	-0.376	-0.101	-0.650	-0.292	-0.342	-0.651	-0.347	+0.123	-0.262	-0.655	+0.147	+0.131	-0.660	-0.055	-0.220	-0.335	-0.391	-0.379	-0.371	-0.561	-0.064	+0.269	-0.514	-0.354	-0.624	-0.098	-0.106	-0.301	-0.334	-0.327	-0.624	-0.596	-0.306	-0.194	-0.604	-0.628	-0.325	-0.326	-0.326	-0.323	-0.326	-0.311	-0.333	-0.073	-0.338	-0.334	-0.633	-0.338	-0.632	-0.337	-0.380	-0.617	-0.466	-0.600	-0.614	-0.468	-0.477	-0.609	-0.370	-0.613	-0.614	-0.628	-0.621	-0.406	-0.650	-0.612	-0.630	-0.430	-0.427	-0.402	-0.623	-0.270	-0.658	-0.576	-0.569	-0.559	-0.292	-0.299	-0.550	-0.548	-0.548	-0.485	-0.487	-0.632	-0.639	-0.666	-0.543	-0.555	-0.609	-0.557	-0.508	-0.539	-0.499	-0.500	-0.415	-0.664	-0.326	-0.604	-0.354	-0.502	-0.504	-0.664	-0.354	-0.415	-0.417	-0.636	-0.368	-0.505	-0.412	-0.348	-0.508	-0.656	-0.480	-0.478	
rs12550356     -0.796	-0.882	-0.869	-0.883	-0.853	-0.889	-0.880	-0.894	-0.907	-0.906	-0.905	-0.666	-0.794	-0.764	-0.774	-0.699	-0.801	-0.801	-0.668	-0.698	-0.707	-0.704	-0.703	-0.707	-0.712	-0.715	-0.716	-0.541	-0.563	-0.567	-0.545	-0.577	-0.584	-0.571	-0.616	-0.611	-0.699	-0.551	-0.692	-0.692	-0.651	-0.696	-0.673	-0.694	-0.697	-0.698	-0.698	-0.695	-0.696	-0.702	-0.695	-0.732	-0.697	-0.684	-0.696	-0.697	-0.695	-0.695	-0.680	-0.637	-0.885	-0.880	-0.885	-0.858	-0.832	-0.869	-0.587	-0.585	-0.847	-0.379	-0.400	-0.661	-0.584	-0.846	-0.612	-0.848	-0.639	-0.848	-0.849	-0.849	-0.850	-0.780	-0.845	-0.284	-0.241	-0.797	-0.610	-0.795	+0.093	-0.211	-0.580	+0.118	+0.101	-0.546	-0.142	-0.299	-0.424	-0.775	-0.479	-0.381	-0.670	-0.143	+0.165	-0.531	-0.628	-0.609	+0.196	+0.178	-0.720	-0.687	-0.695	-0.713	-0.538	-0.613	-0.604	-0.411	-0.550	-0.631	-0.653	-0.638	-0.652	-0.645	-0.192	-0.650	-0.174	-0.649	-0.670	-0.578	-0.656	-0.567	-0.654	-0.694	-0.597	-0.793	-0.586	-0.596	-0.793	-0.795	-0.594	-0.688	-0.602	-0.602	-0.627	-0.622	-0.510	-0.755	-0.602	-0.627	-0.547	-0.542	-0.506	-0.629	-0.334	-0.638	-0.707	-0.697	-0.816	-0.815	-0.383	-0.838	-0.843	-0.843	-0.637	-0.640	-0.810	-0.817	-0.738	-0.873	-0.847	-0.765	-0.845	-0.681	-0.857	-0.664	-0.665	-0.806	-0.848	-0.855	-0.796	-0.861	-0.670	-0.674	-0.848	-0.861	-0.806	-0.807	-0.791	-0.863	-0.678	-0.869	-0.833	-0.685	-0.821	-0.876	-0.876	
rs7845417      -0.840	-0.927	-0.914	-0.928	-0.897	-0.934	-0.926	-0.939	-0.952	-0.951	-0.950	-0.712	-0.838	-0.807	-0.818	-0.745	-0.845	-0.844	-0.714	-0.744	-0.752	-0.750	-0.749	-0.753	-0.758	-0.761	-0.762	-0.587	-0.608	-0.613	-0.590	-0.622	-0.630	-0.617	-0.661	-0.656	-0.745	-0.596	-0.737	-0.738	-0.696	-0.742	-0.718	-0.739	-0.742	-0.743	-0.743	-0.740	-0.741	-0.747	-0.741	-0.778	-0.742	-0.729	-0.741	-0.742	-0.740	-0.740	-0.725	-0.684	-0.931	-0.925	-0.930	-0.902	-0.875	-0.913	-0.638	-0.611	-0.894	-0.505	-0.524	-0.675	-0.639	-0.893	-0.618	-0.894	-0.647	-0.895	-0.895	-0.895	-0.895	-0.814	-0.886	-0.440	-0.201	-0.831	-0.678	-0.829	+0.109	-0.171	-0.666	+0.135	+0.117	-0.638	-0.140	-0.312	-0.442	-0.808	-0.513	-0.356	-0.682	-0.141	+0.180	-0.587	-0.653	-0.644	+0.310	+0.291	-0.750	-0.715	-0.723	-0.739	-0.512	-0.638	-0.628	-0.550	-0.458	-0.657	-0.679	-0.664	-0.679	-0.671	-0.127	-0.676	-0.195	-0.676	-0.698	-0.615	-0.682	-0.611	-0.680	-0.736	-0.611	-0.835	-0.578	-0.605	-0.836	-0.838	-0.602	-0.730	-0.615	-0.616	-0.656	-0.644	-0.562	-0.790	-0.614	-0.660	-0.598	-0.593	-0.557	-0.654	-0.332	-0.703	-0.727	-0.716	-0.852	-0.869	-0.415	-0.876	-0.881	-0.881	-0.684	-0.687	-0.865	-0.871	-0.793	-0.921	-0.885	-0.793	-0.883	-0.728	-0.897	-0.711	-0.712	-0.862	-0.886	-0.904	-0.829	-0.909	-0.717	-0.721	-0.885	-0.910	-0.861	-0.862	-0.823	-0.912	-0.725	-0.916	-0.884	-0.732	-0.857	-0.920	-0.920	
rs2924914      -0.601	-0.709	-0.692	-0.709	-0.672	-0.717	-0.710	-0.721	-0.733	-0.733	-0.732	-0.483	-0.574	-0.535	-0.548	-0.519	-0.583	-0.581	-0.485	-0.518	-0.528	-0.525	-0.523	-0.528	-0.534	-0.537	-0.538	-0.306	-0.331	-0.348	-0.310	-0.347	-0.355	-0.340	-0.397	-0.391	-0.539	-0.321	-0.517	-0.518	-0.422	-0.518	-0.457	-0.519	-0.518	-0.517	-0.516	-0.519	-0.518	-0.510	-0.519	-0.550	-0.519	-0.506	-0.509	-0.516	-0.521	-0.521	-0.499	-0.486	-0.586	-0.579	-0.587	-0.668	-0.668	-0.666	-0.010	-0.499	+0.139	-0.633	-0.649	-0.581	-0.568	+0.202	-0.544	+0.164	-0.569	+0.140	+0.076	+0.125	+0.055	-0.439	-0.201	-0.684	-0.310	-0.406	-0.682	-0.410	+0.124	-0.279	-0.686	+0.149	+0.133	-0.691	-0.054	-0.229	-0.348	-0.444	-0.401	-0.391	-0.585	-0.064	+0.283	-0.544	-0.376	-0.653	-0.112	-0.120	-0.368	-0.382	-0.379	-0.651	-0.623	-0.334	-0.325	-0.631	-0.657	-0.228	-0.348	-0.340	-0.344	-0.343	-0.329	-0.353	-0.069	-0.357	-0.362	-0.661	-0.360	-0.660	-0.358	-0.416	-0.646	-0.503	-0.628	-0.642	-0.506	-0.514	-0.637	-0.406	-0.641	-0.642	-0.657	-0.649	-0.437	-0.679	-0.639	-0.658	-0.462	-0.458	-0.433	-0.651	-0.279	-0.689	-0.600	-0.592	-0.593	-0.345	-0.320	-0.587	-0.586	-0.586	-0.517	-0.519	-0.668	-0.675	-0.698	-0.584	-0.592	-0.636	-0.593	-0.540	-0.578	-0.531	-0.532	-0.461	-0.694	-0.379	-0.633	-0.406	-0.534	-0.536	-0.695	-0.406	-0.461	-0.463	-0.664	-0.419	-0.537	-0.461	-0.398	-0.540	-0.686	-0.524	-0.523	
rs2978341      -0.627	-0.736	-0.718	-0.736	-0.698	-0.743	-0.737	-0.747	-0.760	-0.759	-0.758	-0.510	-0.602	-0.563	-0.576	-0.546	-0.611	-0.609	-0.512	-0.545	-0.555	-0.552	-0.550	-0.554	-0.561	-0.564	-0.565	-0.335	-0.360	-0.377	-0.339	-0.376	-0.384	-0.369	-0.425	-0.420	-0.565	-0.350	-0.544	-0.545	-0.451	-0.545	-0.485	-0.546	-0.544	-0.543	-0.543	-0.545	-0.544	-0.538	-0.546	-0.576	-0.546	-0.533	-0.536	-0.543	-0.547	-0.547	-0.526	-0.513	-0.618	-0.611	-0.618	-0.695	-0.693	-0.694	-0.054	-0.514	+0.024	-0.663	-0.679	-0.600	-0.593	+0.077	-0.562	+0.042	-0.588	+0.020	-0.037	+0.006	-0.058	-0.482	-0.282	-0.713	-0.324	-0.456	-0.706	-0.460	+0.127	-0.292	-0.712	+0.152	+0.135	-0.717	-0.051	-0.235	-0.357	-0.485	-0.419	-0.406	-0.604	-0.062	+0.295	-0.568	-0.389	-0.676	-0.121	-0.129	-0.417	-0.417	-0.418	-0.673	-0.645	-0.340	-0.326	-0.653	-0.679	-0.348	-0.256	-0.357	-0.371	-0.364	-0.342	-0.376	-0.066	-0.379	-0.395	-0.684	-0.385	-0.683	-0.382	-0.445	-0.668	-0.533	-0.649	-0.664	-0.536	-0.544	-0.659	-0.435	-0.663	-0.664	-0.679	-0.671	-0.462	-0.703	-0.661	-0.681	-0.487	-0.484	-0.458	-0.674	-0.285	-0.714	-0.619	-0.611	-0.622	-0.393	-0.336	-0.618	-0.617	-0.618	-0.542	-0.544	-0.698	-0.705	-0.723	-0.620	-0.623	-0.656	-0.625	-0.566	-0.612	-0.557	-0.557	-0.502	-0.719	-0.427	-0.656	-0.452	-0.560	-0.562	-0.720	-0.452	-0.501	-0.503	-0.687	-0.464	-0.563	-0.504	-0.442	-0.566	-0.710	-0.563	-0.562	
rs2942805      -0.609	-0.718	-0.701	-0.718	-0.680	-0.726	-0.719	-0.729	-0.742	-0.741	-0.741	-0.492	-0.583	-0.544	-0.557	-0.528	-0.592	-0.590	-0.493	-0.527	-0.536	-0.533	-0.532	-0.536	-0.543	-0.546	-0.547	-0.316	-0.340	-0.357	-0.319	-0.356	-0.364	-0.350	-0.406	-0.400	-0.547	-0.330	-0.526	-0.527	-0.432	-0.527	-0.466	-0.528	-0.526	-0.525	-0.525	-0.527	-0.526	-0.519	-0.528	-0.558	-0.528	-0.515	-0.518	-0.525	-0.529	-0.529	-0.507	-0.495	-0.597	-0.589	-0.597	-0.677	-0.676	-0.675	-0.024	-0.504	+0.100	-0.643	-0.659	-0.587	-0.576	+0.160	-0.550	+0.123	-0.575	+0.100	+0.038	+0.085	+0.017	-0.454	-0.228	-0.694	-0.315	-0.423	-0.690	-0.427	+0.125	-0.283	-0.695	+0.150	+0.133	-0.700	-0.053	-0.231	-0.351	-0.458	-0.407	-0.396	-0.591	-0.063	+0.287	-0.552	-0.381	-0.660	-0.115	-0.123	-0.385	-0.394	-0.393	-0.659	-0.630	-0.337	-0.326	-0.638	-0.664	-0.340	-0.357	-0.237	-0.352	-0.350	-0.333	-0.359	-0.068	-0.363	-0.371	-0.669	-0.367	-0.668	-0.365	-0.425	-0.653	-0.513	-0.635	-0.649	-0.515	-0.523	-0.644	-0.415	-0.648	-0.649	-0.664	-0.656	-0.445	-0.687	-0.647	-0.666	-0.470	-0.466	-0.441	-0.658	-0.281	-0.697	-0.606	-0.598	-0.602	-0.360	-0.325	-0.597	-0.596	-0.596	-0.525	-0.527	-0.678	-0.684	-0.706	-0.596	-0.602	-0.642	-0.603	-0.549	-0.589	-0.539	-0.540	-0.474	-0.703	-0.394	-0.640	-0.420	-0.542	-0.544	-0.703	-0.420	-0.473	-0.476	-0.672	-0.433	-0.546	-0.474	-0.411	-0.549	-0.694	-0.537	-0.535	
rs2924913      -0.627	-0.735	-0.718	-0.735	-0.698	-0.743	-0.736	-0.746	-0.759	-0.759	-0.758	-0.510	-0.602	-0.563	-0.575	-0.545	-0.610	-0.609	-0.511	-0.544	-0.554	-0.551	-0.550	-0.554	-0.560	-0.563	-0.564	-0.335	-0.359	-0.376	-0.338	-0.375	-0.383	-0.369	-0.425	-0.419	-0.564	-0.349	-0.543	-0.544	-0.450	-0.544	-0.484	-0.545	-0.544	-0.543	-0.543	-0.545	-0.544	-0.537	-0.545	-0.576	-0.545	-0.532	-0.535	-0.542	-0.547	-0.547	-0.525	-0.512	-0.617	-0.610	-0.617	-0.695	-0.693	-0.693	-0.052	-0.513	+0.029	-0.662	-0.678	-0.600	-0.592	+0.085	-0.562	+0.049	-0.588	+0.028	-0.030	+0.014	-0.051	-0.480	-0.278	-0.712	-0.323	-0.454	-0.706	-0.457	+0.127	-0.291	-0.711	+0.152	+0.136	-0.716	-0.050	-0.234	-0.356	-0.483	-0.418	-0.405	-0.603	-0.062	+0.296	-0.567	-0.388	-0.675	-0.121	-0.129	-0.414	-0.415	-0.415	-0.673	-0.644	-0.337	-0.323	-0.652	-0.679	-0.344	-0.371	-0.352	-0.255	-0.359	-0.342	-0.369	-0.065	-0.373	-0.388	-0.684	-0.379	-0.683	-0.376	-0.444	-0.667	-0.532	-0.649	-0.663	-0.535	-0.543	-0.658	-0.434	-0.662	-0.664	-0.679	-0.671	-0.461	-0.702	-0.661	-0.680	-0.486	-0.483	-0.458	-0.673	-0.285	-0.713	-0.618	-0.610	-0.620	-0.391	-0.336	-0.617	-0.616	-0.616	-0.542	-0.544	-0.697	-0.704	-0.723	-0.619	-0.622	-0.656	-0.623	-0.566	-0.610	-0.556	-0.557	-0.500	-0.719	-0.424	-0.655	-0.449	-0.559	-0.561	-0.719	-0.450	-0.500	-0.502	-0.686	-0.462	-0.563	-0.502	-0.439	-0.566	-0.709	-0.562	-0.560	
