## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0265054
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.00242581
## log10(average 2-SNP BF) = -0.0908829

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.71259
## posterior probability of 2-SNP = 0.28741

## log10(BF) for single SNP and pair of SNPs:
rs388556       -0.020	-0.185	-0.403	-0.415	-0.411	-0.379	-0.140	-0.416	+0.011	+0.196	-0.415	+0.011	-0.131	+0.014	-0.130	-0.012	-0.415	-0.043	-0.410	+0.016	+0.005	-0.134	-0.410	-0.017	-0.413	+0.179	+0.178	+0.212	+0.173	-0.414	+0.173	+0.173	-0.154	-0.068	+0.172	-0.417	-0.416	-0.014	+0.162	-0.405	-0.429	-0.019	+0.119	-0.421	-0.037	+0.132	-0.164	+0.130	+0.004	-0.422	+0.132	-0.425	-0.012	-0.414	-0.006	-0.425	-0.005	+0.114	+0.113	+0.007	+0.034	+0.086	+0.001	-0.195	-0.023	+0.083	-0.429	-0.431	-0.199	-0.430	-0.430	-0.430	-0.000	+0.080	-0.431	-0.430	-0.434	+0.049	-0.430	-0.429	-0.430	-0.430	-0.430	-0.430	-0.430	-0.204	-0.430	-0.098	-0.430	-0.430	-0.430	-0.430	-0.430	-0.432	-0.431	-0.431	-0.430	-0.432	-0.201	-0.203	+0.081	-0.431	-0.430	-0.432	-0.432	-0.432	-0.432	-0.432	+0.009	-0.432	-0.432	-0.432	-0.432	-0.432	-0.432	-0.432	-0.363	+0.050	-0.431	-0.362	-0.431	-0.430	-0.431	-0.211	-0.397	-0.428	+0.034	+0.066	+0.028	+0.038	+0.033	+0.035	+0.036	+0.055	+0.062	-0.426	+0.133	-0.011	+0.016	+0.047	+0.077	+0.029	-0.042	-0.018	+0.018	+0.019	-0.029	+0.005	+0.004	-0.035	-0.007	-0.007	+0.027	+0.029	+0.029	+0.182	+0.073	+0.006	+0.073	-0.046	+0.040	+0.072	+0.071	+0.029	-0.003	+0.046	+0.079	+0.041	+0.005	-0.013	-0.067	-0.083	
rs35816068     -0.286	-0.374	-0.303	-0.373	-0.355	-0.455	-0.149	-0.377	-0.269	+0.158	-0.371	-0.269	-0.137	-0.266	-0.136	-0.290	-0.372	-0.318	-0.354	-0.265	-0.275	-0.353	-0.336	-0.294	-0.351	+0.141	+0.139	+0.200	+0.135	-0.355	+0.135	+0.135	-0.166	-0.340	+0.134	-0.367	-0.365	-0.291	+0.124	-0.442	-0.437	-0.295	+0.083	-0.381	-0.312	+0.096	-0.179	+0.094	-0.273	-0.387	+0.095	-0.401	-0.289	-0.354	-0.284	-0.396	-0.283	+0.078	+0.077	-0.272	+0.005	+0.069	-0.277	-0.421	-0.300	+0.047	-0.410	-0.417	-0.429	-0.414	-0.414	-0.414	-0.278	+0.044	-0.416	-0.414	-0.423	+0.015	-0.414	-0.413	-0.414	-0.414	-0.414	-0.414	-0.414	-0.438	-0.414	-0.430	-0.306	-0.414	-0.414	-0.414	-0.413	-0.417	-0.416	-0.416	-0.413	-0.420	-0.424	-0.434	+0.046	-0.417	-0.416	-0.418	-0.418	-0.420	-0.418	-0.420	-0.270	-0.418	-0.420	-0.418	-0.418	-0.421	-0.419	-0.419	-0.543	+0.015	-0.423	-0.535	-0.423	-0.422	-0.423	-0.433	-0.535	-0.421	-0.248	-0.219	-0.253	-0.035	-0.248	-0.246	-0.246	-0.228	-0.212	-0.419	+0.113	-0.288	-0.263	-0.235	-0.209	-0.251	-0.316	-0.107	-0.262	-0.261	-0.119	-0.272	-0.274	-0.310	-0.284	-0.284	-0.253	-0.250	-0.250	-0.110	-0.211	-0.270	-0.211	-0.319	-0.240	-0.212	-0.213	-0.055	-0.280	-0.036	-0.206	-0.239	-0.272	-0.286	-0.332	-0.346	
rs13016855     -0.286	-0.374	-0.303	-0.373	-0.355	-0.455	-0.149	-0.377	-0.269	+0.158	-0.371	-0.269	-0.137	-0.266	-0.136	-0.290	-0.372	-0.318	-0.354	-0.265	-0.275	-0.353	-0.336	-0.294	-0.351	+0.141	+0.139	+0.200	+0.135	-0.355	+0.135	+0.135	-0.166	-0.340	+0.134	-0.367	-0.365	-0.291	+0.124	-0.442	-0.437	-0.295	+0.083	-0.381	-0.312	+0.096	-0.179	+0.094	-0.273	-0.387	+0.095	-0.401	-0.289	-0.354	-0.284	-0.396	-0.283	+0.078	+0.077	-0.272	+0.005	+0.069	-0.277	-0.421	-0.300	+0.047	-0.410	-0.417	-0.429	-0.414	-0.414	-0.414	-0.278	+0.044	-0.416	-0.414	-0.423	+0.015	-0.414	-0.413	-0.414	-0.414	-0.414	-0.414	-0.414	-0.438	-0.414	-0.430	-0.414	-0.306	-0.414	-0.414	-0.413	-0.417	-0.416	-0.416	-0.413	-0.420	-0.424	-0.434	+0.046	-0.417	-0.416	-0.418	-0.418	-0.420	-0.418	-0.420	-0.270	-0.418	-0.420	-0.418	-0.418	-0.421	-0.419	-0.419	-0.543	+0.015	-0.423	-0.535	-0.423	-0.422	-0.423	-0.433	-0.535	-0.421	-0.248	-0.219	-0.253	-0.035	-0.248	-0.246	-0.246	-0.228	-0.212	-0.419	+0.113	-0.288	-0.263	-0.235	-0.209	-0.251	-0.316	-0.107	-0.262	-0.261	-0.119	-0.272	-0.274	-0.310	-0.284	-0.284	-0.253	-0.250	-0.250	-0.110	-0.211	-0.270	-0.211	-0.319	-0.240	-0.212	-0.213	-0.055	-0.280	-0.036	-0.206	-0.239	-0.272	-0.286	-0.332	-0.346	
rs7591914      -0.286	-0.374	-0.303	-0.373	-0.355	-0.455	-0.149	-0.377	-0.269	+0.158	-0.371	-0.269	-0.137	-0.266	-0.136	-0.290	-0.372	-0.318	-0.354	-0.265	-0.275	-0.353	-0.336	-0.294	-0.351	+0.141	+0.139	+0.200	+0.135	-0.355	+0.135	+0.135	-0.166	-0.341	+0.134	-0.367	-0.365	-0.291	+0.124	-0.442	-0.437	-0.296	+0.083	-0.381	-0.312	+0.096	-0.179	+0.094	-0.273	-0.387	+0.095	-0.401	-0.289	-0.354	-0.284	-0.396	-0.283	+0.078	+0.077	-0.272	+0.005	+0.069	-0.277	-0.421	-0.300	+0.047	-0.410	-0.417	-0.429	-0.414	-0.414	-0.414	-0.279	+0.044	-0.416	-0.414	-0.423	+0.015	-0.414	-0.413	-0.414	-0.414	-0.414	-0.414	-0.414	-0.438	-0.414	-0.430	-0.414	-0.414	-0.306	-0.414	-0.413	-0.417	-0.416	-0.416	-0.413	-0.420	-0.424	-0.434	+0.046	-0.417	-0.416	-0.418	-0.418	-0.420	-0.418	-0.420	-0.270	-0.418	-0.420	-0.418	-0.418	-0.421	-0.419	-0.419	-0.543	+0.015	-0.423	-0.535	-0.423	-0.422	-0.423	-0.433	-0.535	-0.421	-0.248	-0.219	-0.253	-0.035	-0.248	-0.246	-0.246	-0.228	-0.213	-0.419	+0.113	-0.288	-0.263	-0.235	-0.209	-0.251	-0.316	-0.107	-0.262	-0.261	-0.119	-0.272	-0.274	-0.310	-0.284	-0.284	-0.253	-0.250	-0.250	-0.110	-0.211	-0.270	-0.211	-0.319	-0.240	-0.212	-0.213	-0.055	-0.280	-0.036	-0.206	-0.239	-0.272	-0.287	-0.332	-0.346	
rs7608311      -0.286	-0.374	-0.303	-0.373	-0.355	-0.455	-0.149	-0.377	-0.269	+0.158	-0.371	-0.269	-0.137	-0.266	-0.136	-0.290	-0.372	-0.318	-0.354	-0.265	-0.275	-0.353	-0.336	-0.294	-0.351	+0.141	+0.139	+0.200	+0.135	-0.355	+0.135	+0.135	-0.166	-0.341	+0.134	-0.367	-0.365	-0.291	+0.124	-0.442	-0.437	-0.296	+0.083	-0.381	-0.312	+0.096	-0.179	+0.094	-0.273	-0.387	+0.095	-0.401	-0.289	-0.354	-0.284	-0.396	-0.283	+0.078	+0.077	-0.272	+0.005	+0.069	-0.277	-0.421	-0.300	+0.047	-0.410	-0.417	-0.429	-0.414	-0.414	-0.414	-0.279	+0.044	-0.416	-0.414	-0.423	+0.015	-0.414	-0.413	-0.414	-0.414	-0.414	-0.414	-0.414	-0.438	-0.414	-0.430	-0.414	-0.414	-0.414	-0.306	-0.413	-0.417	-0.416	-0.416	-0.413	-0.420	-0.424	-0.434	+0.046	-0.417	-0.416	-0.418	-0.418	-0.420	-0.418	-0.420	-0.270	-0.418	-0.420	-0.418	-0.418	-0.421	-0.419	-0.419	-0.543	+0.015	-0.423	-0.535	-0.423	-0.422	-0.423	-0.433	-0.535	-0.421	-0.248	-0.219	-0.253	-0.035	-0.248	-0.247	-0.246	-0.228	-0.213	-0.419	+0.113	-0.288	-0.263	-0.235	-0.209	-0.251	-0.316	-0.107	-0.262	-0.261	-0.119	-0.272	-0.274	-0.310	-0.284	-0.284	-0.254	-0.250	-0.250	-0.110	-0.211	-0.270	-0.211	-0.319	-0.240	-0.212	-0.213	-0.055	-0.280	-0.036	-0.206	-0.239	-0.272	-0.287	-0.332	-0.346	
rs7608314      -0.285	-0.374	-0.306	-0.374	-0.357	-0.455	-0.149	-0.378	-0.267	+0.158	-0.372	-0.267	-0.138	-0.264	-0.136	-0.289	-0.373	-0.317	-0.356	-0.263	-0.273	-0.353	-0.339	-0.292	-0.353	+0.141	+0.139	+0.200	+0.135	-0.356	+0.135	+0.134	-0.166	-0.339	+0.134	-0.368	-0.366	-0.289	+0.124	-0.441	-0.436	-0.294	+0.083	-0.382	-0.310	+0.096	-0.180	+0.094	-0.271	-0.388	+0.095	-0.401	-0.288	-0.356	-0.282	-0.396	-0.281	+0.078	+0.077	-0.270	+0.006	+0.069	-0.275	-0.420	-0.298	+0.047	-0.410	-0.417	-0.429	-0.413	-0.413	-0.413	-0.277	+0.044	-0.415	-0.413	-0.421	+0.015	-0.413	-0.412	-0.413	-0.413	-0.413	-0.413	-0.413	-0.438	-0.413	-0.430	-0.413	-0.413	-0.413	-0.413	-0.304	-0.416	-0.415	-0.415	-0.413	-0.419	-0.424	-0.434	+0.045	-0.416	-0.415	-0.417	-0.417	-0.418	-0.417	-0.418	-0.268	-0.417	-0.418	-0.417	-0.417	-0.420	-0.417	-0.417	-0.542	+0.015	-0.422	-0.534	-0.422	-0.421	-0.422	-0.432	-0.534	-0.421	-0.246	-0.217	-0.251	-0.033	-0.247	-0.245	-0.244	-0.226	-0.211	-0.419	+0.114	-0.287	-0.261	-0.233	-0.207	-0.250	-0.314	-0.105	-0.260	-0.259	-0.117	-0.270	-0.272	-0.308	-0.282	-0.282	-0.252	-0.249	-0.248	-0.108	-0.209	-0.268	-0.209	-0.317	-0.238	-0.210	-0.211	-0.053	-0.278	-0.034	-0.204	-0.238	-0.271	-0.285	-0.331	-0.344	
rs34501924     -0.292	-0.375	-0.294	-0.370	-0.352	-0.456	-0.148	-0.375	-0.275	+0.158	-0.368	-0.275	-0.136	-0.273	-0.135	-0.297	-0.369	-0.325	-0.350	-0.271	-0.282	-0.353	-0.330	-0.300	-0.346	+0.141	+0.140	+0.198	+0.136	-0.350	+0.135	+0.135	-0.165	-0.347	+0.135	-0.363	-0.362	-0.297	+0.125	-0.444	-0.440	-0.302	+0.083	-0.379	-0.318	+0.096	-0.178	+0.094	-0.279	-0.386	+0.096	-0.401	-0.296	-0.350	-0.290	-0.396	-0.289	+0.078	+0.078	-0.278	+0.003	+0.070	-0.283	-0.422	-0.306	+0.048	-0.413	-0.420	-0.430	-0.417	-0.417	-0.417	-0.285	+0.045	-0.419	-0.417	-0.429	+0.015	-0.417	-0.415	-0.417	-0.417	-0.417	-0.417	-0.417	-0.439	-0.417	-0.432	-0.417	-0.417	-0.417	-0.417	-0.416	-0.312	-0.419	-0.419	-0.416	-0.424	-0.425	-0.436	+0.046	-0.420	-0.418	-0.422	-0.422	-0.423	-0.422	-0.423	-0.277	-0.422	-0.423	-0.422	-0.422	-0.425	-0.422	-0.422	-0.545	+0.015	-0.427	-0.537	-0.427	-0.425	-0.427	-0.434	-0.538	-0.424	-0.255	-0.226	-0.260	-0.042	-0.255	-0.253	-0.253	-0.235	-0.219	-0.421	+0.111	-0.295	-0.270	-0.242	-0.216	-0.258	-0.322	-0.114	-0.269	-0.268	-0.126	-0.279	-0.280	-0.317	-0.290	-0.290	-0.260	-0.257	-0.257	-0.117	-0.218	-0.276	-0.218	-0.325	-0.247	-0.219	-0.220	-0.062	-0.286	-0.043	-0.212	-0.246	-0.279	-0.293	-0.339	-0.352	
rs16901        -0.289	-0.374	-0.300	-0.372	-0.354	-0.456	-0.148	-0.377	-0.272	+0.158	-0.370	-0.272	-0.137	-0.269	-0.135	-0.294	-0.371	-0.322	-0.353	-0.268	-0.279	-0.353	-0.334	-0.297	-0.349	+0.141	+0.139	+0.199	+0.135	-0.353	+0.135	+0.135	-0.166	-0.344	+0.134	-0.366	-0.364	-0.294	+0.124	-0.443	-0.439	-0.299	+0.083	-0.381	-0.315	+0.096	-0.179	+0.094	-0.276	-0.387	+0.095	-0.402	-0.293	-0.353	-0.287	-0.397	-0.286	+0.078	+0.077	-0.275	+0.004	+0.070	-0.280	-0.421	-0.303	+0.047	-0.412	-0.419	-0.429	-0.416	-0.416	-0.416	-0.282	+0.044	-0.418	-0.416	-0.427	+0.015	-0.416	-0.414	-0.416	-0.416	-0.416	-0.416	-0.416	-0.439	-0.416	-0.431	-0.416	-0.416	-0.416	-0.416	-0.415	-0.419	-0.309	-0.418	-0.414	-0.421	-0.424	-0.435	+0.046	-0.419	-0.416	-0.420	-0.420	-0.421	-0.420	-0.421	-0.273	-0.420	-0.421	-0.420	-0.420	-0.423	-0.420	-0.420	-0.544	+0.015	-0.424	-0.536	-0.424	-0.423	-0.425	-0.433	-0.536	-0.422	-0.251	-0.222	-0.256	-0.039	-0.252	-0.250	-0.250	-0.232	-0.216	-0.420	+0.112	-0.292	-0.267	-0.239	-0.212	-0.255	-0.319	-0.111	-0.265	-0.264	-0.123	-0.275	-0.277	-0.313	-0.287	-0.287	-0.257	-0.254	-0.254	-0.113	-0.214	-0.273	-0.214	-0.322	-0.244	-0.215	-0.217	-0.058	-0.283	-0.039	-0.209	-0.243	-0.276	-0.290	-0.336	-0.349	
rs35031392     -0.289	-0.374	-0.300	-0.372	-0.354	-0.456	-0.148	-0.377	-0.272	+0.158	-0.370	-0.273	-0.136	-0.270	-0.135	-0.294	-0.371	-0.322	-0.353	-0.268	-0.279	-0.353	-0.334	-0.298	-0.349	+0.141	+0.139	+0.199	+0.135	-0.353	+0.135	+0.135	-0.165	-0.344	+0.134	-0.366	-0.364	-0.294	+0.124	-0.443	-0.439	-0.299	+0.083	-0.381	-0.315	+0.096	-0.179	+0.094	-0.276	-0.387	+0.095	-0.402	-0.293	-0.353	-0.287	-0.397	-0.286	+0.078	+0.078	-0.275	+0.004	+0.070	-0.280	-0.421	-0.303	+0.047	-0.412	-0.420	-0.429	-0.416	-0.416	-0.416	-0.282	+0.044	-0.418	-0.416	-0.427	+0.015	-0.416	-0.414	-0.416	-0.416	-0.416	-0.416	-0.416	-0.439	-0.416	-0.431	-0.416	-0.416	-0.416	-0.416	-0.415	-0.419	-0.418	-0.309	-0.415	-0.422	-0.424	-0.435	+0.046	-0.419	-0.417	-0.420	-0.420	-0.421	-0.420	-0.421	-0.274	-0.420	-0.421	-0.420	-0.420	-0.423	-0.420	-0.420	-0.544	+0.015	-0.424	-0.536	-0.425	-0.423	-0.425	-0.433	-0.536	-0.422	-0.252	-0.223	-0.257	-0.039	-0.252	-0.250	-0.250	-0.232	-0.216	-0.420	+0.112	-0.292	-0.267	-0.239	-0.213	-0.255	-0.319	-0.111	-0.266	-0.265	-0.123	-0.276	-0.277	-0.314	-0.288	-0.288	-0.257	-0.254	-0.254	-0.114	-0.215	-0.273	-0.215	-0.322	-0.244	-0.216	-0.217	-0.059	-0.284	-0.040	-0.209	-0.243	-0.276	-0.290	-0.336	-0.349	
rs17182        -0.283	-0.373	-0.309	-0.376	-0.358	-0.455	-0.150	-0.380	-0.265	+0.157	-0.374	-0.265	-0.138	-0.263	-0.137	-0.287	-0.375	-0.315	-0.358	-0.261	-0.272	-0.352	-0.343	-0.291	-0.356	+0.141	+0.139	+0.201	+0.135	-0.360	+0.135	+0.134	-0.167	-0.337	+0.134	-0.371	-0.369	-0.287	+0.124	-0.441	-0.436	-0.292	+0.083	-0.384	-0.308	+0.096	-0.180	+0.094	-0.269	-0.390	+0.095	-0.402	-0.286	-0.359	-0.280	-0.398	-0.279	+0.078	+0.077	-0.268	+0.007	+0.069	-0.273	-0.420	-0.296	+0.047	-0.411	-0.417	-0.428	-0.413	-0.413	-0.413	-0.275	+0.044	-0.415	-0.413	-0.421	+0.015	-0.413	-0.413	-0.413	-0.413	-0.413	-0.413	-0.413	-0.438	-0.413	-0.430	-0.413	-0.413	-0.413	-0.413	-0.413	-0.416	-0.414	-0.415	-0.303	-0.416	-0.423	-0.434	+0.046	-0.414	-0.412	-0.416	-0.416	-0.417	-0.416	-0.417	-0.267	-0.416	-0.417	-0.416	-0.416	-0.418	-0.416	-0.416	-0.541	+0.015	-0.420	-0.534	-0.420	-0.419	-0.420	-0.432	-0.533	-0.419	-0.245	-0.215	-0.249	-0.031	-0.245	-0.243	-0.243	-0.225	-0.209	-0.417	+0.114	-0.285	-0.260	-0.232	-0.205	-0.248	-0.312	-0.103	-0.258	-0.258	-0.115	-0.268	-0.270	-0.307	-0.280	-0.280	-0.250	-0.247	-0.247	-0.106	-0.207	-0.266	-0.207	-0.315	-0.237	-0.208	-0.210	-0.051	-0.276	-0.032	-0.202	-0.236	-0.269	-0.283	-0.329	-0.342	
rs17382899     -0.294	-0.375	-0.297	-0.373	-0.353	-0.457	-0.148	-0.378	-0.278	+0.158	-0.371	-0.278	-0.136	-0.275	-0.134	-0.300	-0.372	-0.327	-0.353	-0.274	-0.284	-0.354	-0.335	-0.303	-0.350	+0.141	+0.140	+0.197	+0.136	-0.354	+0.135	+0.135	-0.165	-0.350	+0.135	-0.367	-0.365	-0.300	+0.124	-0.445	-0.444	-0.305	+0.083	-0.383	-0.321	+0.096	-0.178	+0.094	-0.282	-0.389	+0.095	-0.405	-0.299	-0.354	-0.293	-0.400	-0.292	+0.078	+0.078	-0.281	+0.002	+0.070	-0.286	-0.422	-0.309	+0.047	-0.417	-0.424	-0.430	-0.420	-0.420	-0.420	-0.288	+0.044	-0.423	-0.420	-0.434	+0.015	-0.420	-0.417	-0.420	-0.420	-0.420	-0.420	-0.420	-0.440	-0.420	-0.432	-0.420	-0.420	-0.420	-0.420	-0.419	-0.424	-0.421	-0.422	-0.416	-0.314	-0.425	-0.436	+0.046	-0.420	-0.418	-0.423	-0.423	-0.425	-0.423	-0.425	-0.279	-0.423	-0.425	-0.423	-0.423	-0.427	-0.423	-0.423	-0.546	+0.015	-0.428	-0.538	-0.428	-0.426	-0.429	-0.434	-0.539	-0.424	-0.257	-0.228	-0.262	-0.045	-0.257	-0.256	-0.255	-0.237	-0.222	-0.420	+0.110	-0.297	-0.272	-0.244	-0.218	-0.260	-0.325	-0.117	-0.271	-0.270	-0.129	-0.281	-0.283	-0.319	-0.293	-0.293	-0.263	-0.260	-0.259	-0.119	-0.220	-0.279	-0.220	-0.327	-0.249	-0.221	-0.222	-0.064	-0.289	-0.045	-0.215	-0.248	-0.281	-0.295	-0.341	-0.354	
rs389710       -0.013	-0.187	-0.397	-0.409	-0.405	-0.373	-0.136	-0.410	+0.018	+0.195	-0.409	+0.018	-0.128	+0.021	-0.127	-0.005	-0.409	-0.036	-0.404	+0.022	+0.012	-0.144	-0.404	-0.010	-0.407	+0.179	+0.177	+0.216	+0.173	-0.408	+0.172	+0.172	-0.150	-0.062	+0.172	-0.411	-0.410	-0.007	+0.161	-0.400	-0.422	-0.012	+0.118	-0.415	-0.030	+0.132	-0.161	+0.130	+0.011	-0.416	+0.131	-0.418	-0.005	-0.408	+0.001	-0.419	+0.002	+0.113	+0.113	+0.014	+0.038	+0.086	+0.008	-0.198	-0.016	+0.083	-0.423	-0.424	-0.201	-0.424	-0.424	-0.424	+0.007	+0.080	-0.424	-0.424	-0.427	+0.050	-0.424	-0.423	-0.424	-0.424	-0.424	-0.424	-0.424	-0.204	-0.424	-0.201	-0.424	-0.424	-0.424	-0.424	-0.424	-0.425	-0.424	-0.424	-0.423	-0.425	-0.091	-0.202	+0.081	-0.424	-0.424	-0.425	-0.425	-0.425	-0.425	-0.425	+0.016	-0.425	-0.425	-0.425	-0.425	-0.426	-0.425	-0.425	-0.357	+0.051	-0.424	-0.357	-0.424	-0.424	-0.424	-0.208	-0.388	-0.421	+0.041	+0.073	+0.036	+0.044	+0.040	+0.042	+0.043	+0.062	+0.069	-0.420	+0.137	-0.003	+0.023	+0.055	+0.084	+0.037	-0.035	-0.012	+0.025	+0.026	-0.023	+0.012	+0.011	-0.028	-0.000	-0.000	+0.034	+0.036	+0.036	+0.189	+0.080	+0.013	+0.080	-0.039	+0.047	+0.079	+0.078	+0.035	+0.004	+0.052	+0.086	+0.048	+0.012	-0.006	-0.060	-0.076	
rs376876       -0.024	-0.186	-0.406	-0.418	-0.414	-0.382	-0.142	-0.420	+0.006	+0.197	-0.418	+0.006	-0.134	+0.009	-0.133	-0.017	-0.419	-0.049	-0.413	+0.010	-0.001	-0.135	-0.413	-0.022	-0.417	+0.180	+0.178	+0.211	+0.174	-0.418	+0.173	+0.173	-0.156	-0.074	+0.173	-0.420	-0.420	-0.019	+0.162	-0.409	-0.433	-0.024	+0.119	-0.425	-0.042	+0.133	-0.167	+0.131	-0.001	-0.426	+0.132	-0.429	-0.018	-0.418	-0.011	-0.429	-0.010	+0.114	+0.114	+0.002	+0.032	+0.086	-0.004	-0.199	-0.028	+0.083	-0.433	-0.435	-0.203	-0.434	-0.434	-0.434	-0.005	+0.080	-0.435	-0.434	-0.438	+0.049	-0.434	-0.433	-0.434	-0.434	-0.434	-0.434	-0.434	-0.208	-0.434	-0.203	-0.434	-0.434	-0.434	-0.434	-0.434	-0.436	-0.435	-0.435	-0.434	-0.436	-0.202	-0.103	+0.081	-0.435	-0.434	-0.436	-0.436	-0.436	-0.436	-0.436	+0.003	-0.436	-0.436	-0.436	-0.436	-0.436	-0.436	-0.436	-0.367	+0.051	-0.435	-0.366	-0.435	-0.434	-0.435	-0.211	-0.401	-0.432	+0.029	+0.061	+0.024	+0.034	+0.029	+0.030	+0.031	+0.051	+0.057	-0.430	+0.131	-0.015	+0.011	+0.043	+0.072	+0.025	-0.047	-0.022	+0.013	+0.014	-0.033	+0.000	-0.000	-0.040	-0.012	-0.012	+0.022	+0.024	+0.025	+0.177	+0.068	+0.002	+0.069	-0.051	+0.036	+0.067	+0.066	+0.025	-0.008	+0.042	+0.074	+0.036	+0.001	-0.018	-0.071	-0.088	
rs388367       +0.157	+0.081	+0.054	+0.049	+0.050	+0.061	+0.130	+0.048	+0.145	+0.446	+0.049	+0.145	+0.134	+0.146	+0.134	+0.138	+0.049	+0.129	+0.051	+0.146	+0.143	+0.083	+0.051	+0.136	+0.050	+0.443	+0.441	+0.418	+0.437	+0.049	+0.436	+0.436	+0.123	+0.122	+0.435	+0.048	+0.049	+0.136	+0.423	+0.064	+0.049	+0.135	+0.384	+0.047	+0.130	+0.397	+0.118	+0.395	+0.142	+0.046	+0.396	+0.046	+0.137	+0.049	+0.139	+0.046	+0.139	+0.383	+0.383	+0.143	+0.282	+0.329	+0.141	+0.080	+0.134	+0.364	+0.045	+0.045	+0.080	+0.046	+0.046	+0.046	+0.141	+0.364	+0.046	+0.046	+0.048	+0.348	+0.046	+0.045	+0.046	+0.046	+0.046	+0.046	+0.046	+0.081	+0.046	+0.081	+0.046	+0.046	+0.046	+0.046	+0.045	+0.046	+0.046	+0.046	+0.046	+0.046	+0.081	+0.081	+0.445	+0.046	+0.046	+0.046	+0.046	+0.046	+0.046	+0.046	+0.145	+0.046	+0.046	+0.046	+0.046	+0.046	+0.046	+0.046	+0.069	+0.346	+0.048	+0.068	+0.048	+0.047	+0.048	+0.082	+0.067	+0.048	+0.153	+0.164	+0.151	+0.177	+0.153	+0.154	+0.154	+0.161	+0.164	+0.048	+0.361	+0.139	+0.148	+0.159	+0.170	+0.153	+0.131	+0.152	+0.149	+0.150	+0.147	+0.145	+0.145	+0.133	+0.141	+0.141	+0.153	+0.154	+0.156	+0.230	+0.172	+0.152	+0.172	+0.132	+0.160	+0.171	+0.171	+0.176	+0.145	+0.184	+0.174	+0.160	+0.148	+0.148	+0.137	+0.134	
rs11901021     -0.289	-0.374	-0.303	-0.374	-0.355	-0.456	-0.148	-0.379	-0.272	+0.158	-0.373	-0.272	-0.137	-0.270	-0.135	-0.294	-0.374	-0.322	-0.356	-0.268	-0.279	-0.353	-0.338	-0.297	-0.353	+0.141	+0.139	+0.199	+0.135	-0.357	+0.135	+0.135	-0.166	-0.344	+0.134	-0.369	-0.367	-0.294	+0.124	-0.443	-0.440	-0.299	+0.083	-0.384	-0.315	+0.096	-0.179	+0.094	-0.276	-0.390	+0.095	-0.404	-0.293	-0.356	-0.287	-0.399	-0.286	+0.078	+0.078	-0.275	+0.004	+0.070	-0.280	-0.421	-0.303	+0.047	-0.414	-0.421	-0.429	-0.417	-0.417	-0.417	-0.282	+0.044	-0.419	-0.417	-0.428	+0.015	-0.417	-0.415	-0.417	-0.417	-0.417	-0.417	-0.417	-0.439	-0.417	-0.431	-0.417	-0.417	-0.417	-0.417	-0.416	-0.420	-0.419	-0.419	-0.414	-0.420	-0.424	-0.435	+0.046	-0.309	-0.416	-0.420	-0.420	-0.421	-0.420	-0.421	-0.274	-0.420	-0.421	-0.420	-0.420	-0.423	-0.420	-0.420	-0.544	+0.015	-0.424	-0.536	-0.424	-0.423	-0.425	-0.433	-0.536	-0.422	-0.251	-0.222	-0.256	-0.038	-0.252	-0.250	-0.250	-0.231	-0.216	-0.418	+0.112	-0.292	-0.266	-0.239	-0.212	-0.255	-0.319	-0.111	-0.265	-0.264	-0.122	-0.275	-0.277	-0.313	-0.287	-0.287	-0.257	-0.254	-0.254	-0.113	-0.214	-0.273	-0.214	-0.322	-0.243	-0.215	-0.216	-0.058	-0.283	-0.039	-0.209	-0.243	-0.276	-0.290	-0.336	-0.349	
