## Summary of overall evidence for association with region:
## log10(BF for region) = -0.648851
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.567198
## log10(average 2-SNP BF) = -0.880731

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.804566
## posterior probability of 2-SNP = 0.195434

## log10(BF) for single SNP and pair of SNPs:
rs8048680      -0.960	-0.965	-0.977	-0.972	-0.939	-0.939	-0.939	-0.939	-0.975	-0.930	-0.930	-0.935	-0.941	-0.941	-0.940	-0.885	-0.924	-0.941	-0.977	-0.983	-0.954	-0.979	-0.947	-0.982	-0.978	-0.978	-0.979	-0.979	-0.980	-0.978	-0.979	-0.979	-0.995	-0.928	-0.929	-0.929	-0.934	-0.938	-0.939	-0.897	-0.496	-0.546	-0.895	-0.899	-0.917	-0.794	-0.829	-0.862	-0.880	-0.742	-0.875	-0.786	-0.731	-0.899	-0.964	-0.772	-0.749	-0.749	-0.985	-0.518	-0.959	-0.967	-0.735	-0.732	-0.971	-0.806	-0.766	-0.949	-0.948	-0.700	-0.946	-0.928	-0.929	-0.946	-0.946	-0.552	-0.880	-0.936	-0.740	-0.700	-0.725	-0.745	-0.744	-0.744	-0.744	-0.745	-0.745	-0.938	-0.738	-0.950	-0.957	-0.736	-0.877	-0.737	-0.933	-0.735	-0.957	-0.751	-0.714	-0.872	-0.949	-0.741	-0.740	-0.931	-0.936	-0.742	-0.743	-0.742	-0.767	-0.961	-0.886	-0.739	-0.969	-0.739	-0.743	-0.742	-0.739	-0.991	-0.741	-0.743	-0.739	-0.745	-0.745	-0.744	-0.744	-0.739	-0.744	-0.743	-0.837	-0.981	-0.727	-0.718	-0.974	-0.739	-0.736	-0.740	-0.975	-0.963	-0.959	-0.954	-0.949	-0.808	-0.746	-0.804	
rs8048989      -0.870	-0.875	-0.888	-0.883	-0.848	-0.848	-0.848	-0.849	-0.886	-0.839	-0.839	-0.845	-0.850	-0.850	-0.850	-0.798	-0.832	-0.851	-0.888	-0.895	-0.863	-0.890	-0.856	-0.893	-0.889	-0.889	-0.891	-0.891	-0.891	-0.889	-0.891	-0.890	-0.908	-0.845	-0.846	-0.846	-0.850	-0.855	-0.855	-0.811	-0.837	-0.855	-0.893	-0.894	-0.900	-0.887	-0.870	-0.884	-0.928	-0.891	-0.912	-0.837	-0.891	-0.952	-0.905	-0.873	-0.890	-0.890	-0.900	-0.723	-0.908	-0.906	-0.892	-0.891	-0.906	-0.925	-0.882	-0.907	-0.907	-0.883	-0.906	-0.907	-0.902	-0.907	-0.907	-0.880	-0.465	-0.675	-0.875	-0.882	-0.869	-0.876	-0.876	-0.876	-0.876	-0.876	-0.876	-0.893	-0.873	-0.892	-0.890	-0.872	-0.908	-0.872	-0.895	-0.871	-0.892	-0.877	-0.882	-0.900	-0.893	-0.890	-0.890	-0.896	-0.896	-0.889	-0.889	-0.889	-0.881	-0.893	-0.915	-0.890	-0.891	-0.889	-0.889	-0.890	-0.889	-0.875	-0.889	-0.889	-0.889	-0.889	-0.889	-0.889	-0.889	-0.889	-0.889	-0.890	-0.874	-0.885	-0.853	-0.848	-0.947	-0.889	-0.889	-0.888	-0.885	-0.891	-0.892	-0.907	-0.894	-0.900	-0.887	-0.898	
rs11642656     -0.932	-0.937	-0.950	-0.944	-0.910	-0.910	-0.910	-0.911	-0.947	-0.901	-0.901	-0.907	-0.912	-0.912	-0.912	-0.860	-0.895	-0.913	-0.950	-0.957	-0.925	-0.951	-0.918	-0.955	-0.951	-0.951	-0.952	-0.952	-0.952	-0.951	-0.952	-0.951	-0.969	-0.905	-0.906	-0.906	-0.911	-0.915	-0.916	-0.873	-0.904	-0.920	-0.945	-0.946	-0.953	-0.935	-0.912	-0.931	-0.989	-0.946	-0.969	-0.900	-0.951	-1.011	-0.965	-0.927	-0.948	-0.948	-0.964	-0.776	-0.968	-0.967	-0.951	-0.950	-0.967	-0.983	-0.938	-0.964	-0.964	-0.941	-0.964	-0.962	-0.958	-0.964	-0.964	-0.936	-0.675	-0.529	-0.932	-0.939	-0.924	-0.932	-0.932	-0.932	-0.932	-0.932	-0.932	-0.950	-0.929	-0.950	-0.950	-0.927	-0.963	-0.927	-0.950	-0.926	-0.951	-0.934	-0.939	-0.953	-0.951	-0.948	-0.947	-0.952	-0.952	-0.947	-0.946	-0.946	-0.939	-0.953	-0.970	-0.948	-0.952	-0.948	-0.948	-0.948	-0.948	-0.942	-0.948	-0.948	-0.948	-0.947	-0.947	-0.947	-0.948	-0.948	-0.948	-0.948	-0.925	-0.949	-0.892	-0.886	-1.006	-0.947	-0.948	-0.947	-0.949	-0.952	-0.952	-0.975	-0.952	-0.950	-0.945	-0.948	
rs62048856     -0.959	-0.964	-0.976	-0.971	-0.938	-0.938	-0.938	-0.938	-0.974	-0.929	-0.929	-0.934	-0.940	-0.940	-0.939	-0.884	-0.923	-0.940	-0.976	-0.982	-0.952	-0.978	-0.946	-0.981	-0.977	-0.977	-0.979	-0.979	-0.979	-0.977	-0.978	-0.978	-0.994	-0.928	-0.929	-0.929	-0.933	-0.938	-0.938	-0.896	-0.581	-0.624	-0.899	-0.904	-0.921	-0.801	-0.834	-0.867	-0.888	-0.755	-0.880	-0.773	-0.764	-0.907	-0.967	-0.782	-0.773	-0.773	-0.988	-0.537	-0.963	-0.970	-0.767	-0.765	-0.974	-0.819	-0.735	-0.952	-0.952	-0.739	-0.950	-0.932	-0.933	-0.950	-0.950	-0.740	-0.875	-0.932	-0.551	-0.737	-0.653	-0.694	-0.693	-0.693	-0.693	-0.694	-0.694	-0.941	-0.687	-0.953	-0.960	-0.683	-0.864	-0.681	-0.936	-0.678	-0.960	-0.708	-0.744	-0.875	-0.952	-0.766	-0.766	-0.935	-0.940	-0.766	-0.767	-0.767	-0.735	-0.964	-0.890	-0.765	-0.972	-0.766	-0.768	-0.768	-0.766	-0.993	-0.767	-0.769	-0.766	-0.769	-0.769	-0.769	-0.769	-0.766	-0.769	-0.769	-0.841	-0.983	-0.735	-0.726	-0.977	-0.766	-0.765	-0.767	-0.978	-0.966	-0.962	-0.956	-0.952	-0.816	-0.770	-0.812	
rs12929725     -0.964	-0.969	-0.981	-0.976	-0.943	-0.943	-0.943	-0.943	-0.979	-0.934	-0.934	-0.939	-0.944	-0.945	-0.944	-0.889	-0.928	-0.945	-0.981	-0.987	-0.957	-0.983	-0.951	-0.986	-0.982	-0.982	-0.983	-0.983	-0.983	-0.982	-0.983	-0.983	-0.999	-0.933	-0.934	-0.934	-0.938	-0.943	-0.943	-0.901	-0.509	-0.558	-0.899	-0.904	-0.922	-0.799	-0.834	-0.867	-0.884	-0.750	-0.875	-0.792	-0.738	-0.905	-0.969	-0.768	-0.750	-0.750	-0.989	-0.499	-0.964	-0.971	-0.740	-0.738	-0.975	-0.814	-0.767	-0.953	-0.952	-0.695	-0.951	-0.933	-0.934	-0.950	-0.950	-0.700	-0.882	-0.939	-0.737	-0.556	-0.715	-0.740	-0.739	-0.739	-0.739	-0.740	-0.739	-0.942	-0.733	-0.954	-0.961	-0.729	-0.876	-0.729	-0.937	-0.726	-0.961	-0.748	-0.703	-0.870	-0.953	-0.738	-0.738	-0.935	-0.940	-0.739	-0.740	-0.739	-0.766	-0.965	-0.886	-0.737	-0.973	-0.738	-0.741	-0.741	-0.738	-0.994	-0.740	-0.742	-0.738	-0.743	-0.743	-0.742	-0.742	-0.738	-0.742	-0.741	-0.834	-0.985	-0.732	-0.723	-0.977	-0.738	-0.736	-0.739	-0.979	-0.967	-0.963	-0.955	-0.953	-0.813	-0.745	-0.809	
rs3764281      -0.942	-0.946	-0.959	-0.954	-0.920	-0.920	-0.920	-0.921	-0.957	-0.911	-0.911	-0.917	-0.922	-0.922	-0.921	-0.866	-0.905	-0.922	-0.959	-0.965	-0.935	-0.960	-0.928	-0.964	-0.960	-0.960	-0.961	-0.961	-0.961	-0.960	-0.961	-0.960	-0.977	-0.910	-0.911	-0.911	-0.916	-0.920	-0.920	-0.879	-0.487	-0.538	-0.869	-0.874	-0.892	-0.765	-0.803	-0.837	-0.866	-0.712	-0.869	-0.736	-0.725	-0.874	-0.941	-0.785	-0.748	-0.749	-0.963	-0.578	-0.936	-0.944	-0.733	-0.731	-0.948	-0.776	-0.718	-0.924	-0.924	-0.714	-0.922	-0.903	-0.905	-0.922	-0.922	-0.725	-0.869	-0.924	-0.653	-0.715	-0.533	-0.661	-0.664	-0.664	-0.664	-0.664	-0.664	-0.913	-0.673	-0.926	-0.933	-0.677	-0.855	-0.676	-0.908	-0.677	-0.933	-0.679	-0.723	-0.870	-0.925	-0.737	-0.737	-0.906	-0.911	-0.740	-0.741	-0.741	-0.701	-0.937	-0.880	-0.732	-0.946	-0.732	-0.738	-0.735	-0.733	-0.969	-0.735	-0.738	-0.733	-0.740	-0.740	-0.739	-0.739	-0.733	-0.739	-0.738	-0.841	-0.958	-0.696	-0.686	-0.956	-0.731	-0.729	-0.734	-0.953	-0.939	-0.935	-0.942	-0.925	-0.779	-0.744	-0.775	
rs2161692      -0.959	-0.964	-0.976	-0.971	-0.938	-0.938	-0.938	-0.938	-0.974	-0.929	-0.929	-0.934	-0.940	-0.940	-0.939	-0.884	-0.923	-0.940	-0.976	-0.982	-0.953	-0.978	-0.946	-0.981	-0.977	-0.977	-0.979	-0.979	-0.979	-0.977	-0.979	-0.978	-0.994	-0.928	-0.929	-0.929	-0.933	-0.938	-0.938	-0.896	-0.590	-0.633	-0.899	-0.904	-0.921	-0.801	-0.834	-0.867	-0.890	-0.756	-0.882	-0.776	-0.770	-0.908	-0.968	-0.787	-0.778	-0.778	-0.988	-0.547	-0.963	-0.970	-0.772	-0.771	-0.974	-0.821	-0.743	-0.952	-0.952	-0.745	-0.950	-0.932	-0.933	-0.950	-0.950	-0.745	-0.876	-0.932	-0.694	-0.740	-0.661	-0.551	-0.679	-0.679	-0.679	-0.680	-0.679	-0.940	-0.672	-0.952	-0.960	-0.667	-0.862	-0.667	-0.936	-0.661	-0.959	-0.699	-0.738	-0.875	-0.952	-0.762	-0.762	-0.934	-0.939	-0.762	-0.763	-0.763	-0.730	-0.963	-0.889	-0.761	-0.971	-0.762	-0.765	-0.765	-0.762	-0.993	-0.764	-0.765	-0.763	-0.766	-0.766	-0.765	-0.766	-0.763	-0.766	-0.765	-0.840	-0.983	-0.734	-0.725	-0.976	-0.762	-0.761	-0.764	-0.978	-0.965	-0.961	-0.956	-0.952	-0.815	-0.769	-0.812	
rs7498187      -0.958	-0.963	-0.975	-0.970	-0.936	-0.936	-0.937	-0.937	-0.973	-0.927	-0.927	-0.933	-0.938	-0.939	-0.938	-0.883	-0.922	-0.939	-0.975	-0.981	-0.951	-0.976	-0.944	-0.980	-0.976	-0.976	-0.977	-0.977	-0.977	-0.976	-0.977	-0.976	-0.993	-0.926	-0.927	-0.927	-0.932	-0.936	-0.937	-0.895	-0.583	-0.627	-0.897	-0.901	-0.919	-0.799	-0.831	-0.864	-0.888	-0.753	-0.881	-0.773	-0.767	-0.906	-0.966	-0.787	-0.777	-0.777	-0.986	-0.550	-0.961	-0.968	-0.770	-0.768	-0.972	-0.817	-0.742	-0.950	-0.950	-0.744	-0.948	-0.930	-0.931	-0.948	-0.948	-0.744	-0.876	-0.932	-0.693	-0.739	-0.664	-0.679	-0.550	-0.678	-0.678	-0.679	-0.679	-0.938	-0.673	-0.950	-0.958	-0.669	-0.862	-0.669	-0.933	-0.663	-0.957	-0.697	-0.737	-0.874	-0.950	-0.760	-0.760	-0.932	-0.937	-0.761	-0.762	-0.762	-0.728	-0.961	-0.889	-0.759	-0.969	-0.760	-0.763	-0.762	-0.760	-0.991	-0.761	-0.763	-0.760	-0.764	-0.764	-0.764	-0.764	-0.760	-0.764	-0.763	-0.841	-0.981	-0.731	-0.722	-0.975	-0.760	-0.759	-0.762	-0.976	-0.963	-0.959	-0.955	-0.950	-0.813	-0.768	-0.809	
rs12933927     -0.958	-0.963	-0.975	-0.970	-0.936	-0.936	-0.937	-0.937	-0.973	-0.927	-0.927	-0.933	-0.938	-0.939	-0.938	-0.883	-0.922	-0.939	-0.975	-0.981	-0.951	-0.976	-0.944	-0.980	-0.976	-0.976	-0.977	-0.977	-0.977	-0.976	-0.977	-0.976	-0.993	-0.927	-0.927	-0.928	-0.932	-0.936	-0.937	-0.895	-0.583	-0.627	-0.897	-0.901	-0.919	-0.799	-0.831	-0.864	-0.888	-0.753	-0.881	-0.773	-0.767	-0.906	-0.966	-0.787	-0.777	-0.777	-0.986	-0.550	-0.961	-0.968	-0.770	-0.768	-0.972	-0.817	-0.742	-0.950	-0.950	-0.744	-0.948	-0.930	-0.931	-0.948	-0.948	-0.744	-0.876	-0.932	-0.693	-0.739	-0.664	-0.679	-0.678	-0.550	-0.678	-0.679	-0.679	-0.938	-0.673	-0.950	-0.958	-0.669	-0.862	-0.669	-0.933	-0.663	-0.957	-0.697	-0.737	-0.874	-0.950	-0.760	-0.760	-0.932	-0.937	-0.761	-0.762	-0.762	-0.728	-0.961	-0.889	-0.759	-0.969	-0.760	-0.763	-0.762	-0.760	-0.991	-0.761	-0.763	-0.760	-0.764	-0.764	-0.764	-0.764	-0.760	-0.764	-0.763	-0.841	-0.981	-0.731	-0.722	-0.975	-0.760	-0.759	-0.762	-0.976	-0.963	-0.959	-0.955	-0.950	-0.813	-0.768	-0.809	
rs12933228     -0.958	-0.963	-0.975	-0.970	-0.936	-0.936	-0.937	-0.937	-0.973	-0.927	-0.927	-0.933	-0.938	-0.939	-0.938	-0.883	-0.922	-0.939	-0.975	-0.981	-0.951	-0.976	-0.945	-0.980	-0.976	-0.976	-0.977	-0.977	-0.977	-0.976	-0.977	-0.977	-0.993	-0.927	-0.928	-0.928	-0.932	-0.937	-0.937	-0.895	-0.583	-0.627	-0.897	-0.901	-0.919	-0.799	-0.831	-0.865	-0.888	-0.753	-0.881	-0.774	-0.767	-0.906	-0.966	-0.787	-0.777	-0.777	-0.986	-0.550	-0.961	-0.968	-0.770	-0.768	-0.972	-0.817	-0.742	-0.950	-0.950	-0.744	-0.948	-0.930	-0.931	-0.948	-0.948	-0.744	-0.876	-0.932	-0.693	-0.739	-0.664	-0.679	-0.678	-0.678	-0.550	-0.679	-0.679	-0.938	-0.673	-0.950	-0.958	-0.669	-0.862	-0.668	-0.934	-0.663	-0.958	-0.697	-0.737	-0.874	-0.950	-0.760	-0.760	-0.932	-0.937	-0.761	-0.762	-0.762	-0.728	-0.961	-0.889	-0.759	-0.969	-0.760	-0.763	-0.763	-0.760	-0.991	-0.761	-0.763	-0.760	-0.764	-0.764	-0.764	-0.764	-0.760	-0.764	-0.763	-0.841	-0.981	-0.731	-0.722	-0.975	-0.760	-0.759	-0.762	-0.976	-0.963	-0.959	-0.955	-0.950	-0.813	-0.768	-0.809	
rs12933276     -0.958	-0.963	-0.976	-0.970	-0.937	-0.937	-0.937	-0.938	-0.973	-0.928	-0.928	-0.934	-0.939	-0.939	-0.938	-0.883	-0.922	-0.939	-0.975	-0.981	-0.952	-0.977	-0.945	-0.980	-0.976	-0.976	-0.978	-0.978	-0.978	-0.977	-0.978	-0.977	-0.993	-0.927	-0.928	-0.928	-0.932	-0.937	-0.937	-0.895	-0.586	-0.630	-0.898	-0.902	-0.920	-0.800	-0.832	-0.865	-0.889	-0.754	-0.882	-0.775	-0.768	-0.907	-0.966	-0.787	-0.777	-0.778	-0.987	-0.549	-0.962	-0.969	-0.771	-0.769	-0.973	-0.819	-0.743	-0.951	-0.950	-0.745	-0.949	-0.931	-0.931	-0.948	-0.948	-0.745	-0.876	-0.932	-0.694	-0.740	-0.664	-0.680	-0.679	-0.679	-0.679	-0.550	-0.679	-0.939	-0.673	-0.951	-0.958	-0.668	-0.862	-0.668	-0.934	-0.662	-0.958	-0.698	-0.738	-0.874	-0.951	-0.761	-0.761	-0.933	-0.938	-0.761	-0.762	-0.762	-0.728	-0.962	-0.889	-0.760	-0.970	-0.761	-0.764	-0.763	-0.761	-0.991	-0.762	-0.764	-0.761	-0.765	-0.765	-0.764	-0.764	-0.761	-0.764	-0.764	-0.840	-0.982	-0.732	-0.723	-0.975	-0.761	-0.760	-0.762	-0.976	-0.964	-0.960	-0.956	-0.951	-0.814	-0.768	-0.810	
rs12934432     -0.958	-0.963	-0.975	-0.970	-0.937	-0.937	-0.937	-0.937	-0.973	-0.927	-0.928	-0.933	-0.938	-0.939	-0.938	-0.883	-0.922	-0.939	-0.975	-0.981	-0.951	-0.977	-0.945	-0.980	-0.976	-0.976	-0.978	-0.978	-0.978	-0.976	-0.977	-0.977	-0.993	-0.927	-0.928	-0.928	-0.932	-0.937	-0.937	-0.895	-0.585	-0.628	-0.897	-0.902	-0.920	-0.799	-0.832	-0.865	-0.889	-0.753	-0.882	-0.774	-0.768	-0.906	-0.966	-0.787	-0.777	-0.777	-0.986	-0.550	-0.961	-0.969	-0.771	-0.769	-0.972	-0.818	-0.743	-0.950	-0.950	-0.744	-0.948	-0.930	-0.931	-0.948	-0.948	-0.745	-0.876	-0.932	-0.694	-0.739	-0.664	-0.679	-0.679	-0.679	-0.679	-0.679	-0.550	-0.939	-0.673	-0.951	-0.958	-0.668	-0.862	-0.668	-0.934	-0.663	-0.958	-0.697	-0.738	-0.874	-0.950	-0.761	-0.760	-0.932	-0.937	-0.761	-0.762	-0.762	-0.728	-0.962	-0.889	-0.759	-0.969	-0.760	-0.763	-0.763	-0.761	-0.991	-0.762	-0.764	-0.761	-0.764	-0.764	-0.764	-0.764	-0.761	-0.764	-0.763	-0.840	-0.981	-0.732	-0.722	-0.975	-0.760	-0.759	-0.762	-0.976	-0.964	-0.960	-0.955	-0.950	-0.813	-0.768	-0.809	
rs17830698     -1.012	-1.020	-1.032	-1.024	-0.993	-0.993	-0.994	-0.994	-1.027	-0.984	-0.984	-0.990	-0.995	-0.996	-0.995	-0.943	-0.979	-0.996	-1.030	-1.037	-1.008	-1.031	-1.002	-1.034	-1.031	-1.031	-1.032	-1.032	-1.032	-1.031	-1.032	-1.031	-1.049	-0.985	-0.986	-0.986	-0.991	-0.995	-0.995	-0.950	-1.009	-1.012	-0.796	-0.801	-0.826	-0.839	-0.797	-0.831	-0.989	-0.936	-0.932	-0.975	-0.985	-1.010	-0.864	-0.872	-0.962	-0.960	-0.854	-0.588	-0.863	-0.861	-0.975	-0.976	-0.861	-1.020	-0.945	-0.849	-0.849	-0.950	-0.846	-0.841	-0.865	-0.845	-0.844	-0.938	-0.893	-0.950	-0.941	-0.942	-0.913	-0.940	-0.938	-0.938	-0.938	-0.939	-0.939	-0.612	-0.927	-0.751	-0.743	-0.923	-0.920	-0.922	-0.766	-0.918	-0.768	-0.944	-0.940	-0.883	-0.772	-0.960	-0.959	-0.786	-0.790	-0.956	-0.956	-0.955	-0.956	-0.792	-0.924	-0.966	-0.796	-0.969	-0.965	-0.968	-0.969	-0.731	-0.967	-0.964	-0.968	-0.962	-0.962	-0.964	-0.964	-0.968	-0.964	-0.964	-0.833	-0.780	-0.696	-0.684	-0.963	-0.969	-0.971	-0.967	-0.793	-0.800	-0.803	-0.902	-0.809	-0.870	-0.956	-0.866	
rs12933308     -0.951	-0.956	-0.968	-0.963	-0.929	-0.929	-0.929	-0.930	-0.966	-0.920	-0.920	-0.926	-0.931	-0.932	-0.931	-0.875	-0.915	-0.932	-0.968	-0.974	-0.944	-0.970	-0.937	-0.973	-0.969	-0.969	-0.970	-0.971	-0.971	-0.969	-0.970	-0.970	-0.986	-0.920	-0.921	-0.921	-0.925	-0.930	-0.930	-0.888	-0.547	-0.594	-0.885	-0.890	-0.908	-0.785	-0.819	-0.853	-0.879	-0.735	-0.877	-0.759	-0.751	-0.892	-0.955	-0.788	-0.768	-0.768	-0.976	-0.567	-0.951	-0.958	-0.757	-0.754	-0.962	-0.800	-0.736	-0.939	-0.939	-0.736	-0.937	-0.919	-0.920	-0.937	-0.937	-0.738	-0.873	-0.929	-0.687	-0.733	-0.673	-0.672	-0.673	-0.673	-0.673	-0.673	-0.673	-0.927	-0.543	-0.940	-0.947	-0.672	-0.858	-0.675	-0.923	-0.673	-0.947	-0.690	-0.732	-0.873	-0.939	-0.750	-0.751	-0.921	-0.926	-0.752	-0.753	-0.753	-0.717	-0.951	-0.885	-0.748	-0.959	-0.748	-0.752	-0.751	-0.749	-0.982	-0.750	-0.753	-0.749	-0.754	-0.754	-0.753	-0.753	-0.749	-0.753	-0.753	-0.841	-0.971	-0.716	-0.707	-0.967	-0.748	-0.746	-0.750	-0.966	-0.953	-0.949	-0.950	-0.940	-0.799	-0.759	-0.795	
rs17763304     -1.020	-1.027	-1.040	-1.032	-1.001	-1.001	-1.001	-1.002	-1.035	-0.992	-0.992	-0.998	-1.003	-1.004	-1.003	-0.950	-0.987	-1.004	-1.037	-1.045	-1.016	-1.039	-1.009	-1.042	-1.039	-1.039	-1.040	-1.040	-1.040	-1.039	-1.040	-1.039	-1.057	-0.993	-0.994	-0.994	-0.999	-1.003	-1.003	-0.958	-1.016	-1.020	-0.789	-0.795	-0.825	-0.833	-0.787	-0.826	-1.000	-0.936	-0.945	-0.984	-0.996	-1.017	-0.874	-0.887	-0.974	-0.972	-0.870	-0.610	-0.872	-0.872	-0.986	-0.987	-0.873	-1.026	-0.957	-0.856	-0.856	-0.962	-0.853	-0.843	-0.869	-0.851	-0.851	-0.950	-0.892	-0.950	-0.953	-0.954	-0.926	-0.952	-0.950	-0.950	-0.950	-0.951	-0.951	-0.751	-0.940	-0.620	-0.763	-0.935	-0.934	-0.935	-0.764	-0.931	-0.782	-0.956	-0.953	-0.899	-0.784	-0.972	-0.971	-0.788	-0.793	-0.968	-0.968	-0.967	-0.968	-0.806	-0.938	-0.978	-0.813	-0.981	-0.977	-0.979	-0.980	-0.769	-0.978	-0.976	-0.979	-0.974	-0.973	-0.975	-0.976	-0.979	-0.976	-0.975	-0.850	-0.803	-0.677	-0.664	-0.977	-0.980	-0.982	-0.978	-0.813	-0.814	-0.815	-0.919	-0.817	-0.866	-0.968	-0.861	
rs4782652      -1.025	-1.032	-1.045	-1.037	-1.006	-1.006	-1.006	-1.007	-1.040	-0.997	-0.997	-1.003	-1.008	-1.008	-1.008	-0.955	-0.992	-1.009	-1.042	-1.050	-1.021	-1.044	-1.014	-1.047	-1.043	-1.044	-1.045	-1.045	-1.045	-1.044	-1.045	-1.044	-1.062	-0.998	-0.999	-0.999	-1.004	-1.007	-1.007	-0.963	-1.020	-1.024	-0.781	-0.788	-0.821	-0.827	-0.779	-0.819	-1.007	-0.934	-0.954	-0.989	-1.002	-1.021	-0.879	-0.895	-0.981	-0.979	-0.878	-0.623	-0.876	-0.877	-0.993	-0.993	-0.878	-1.029	-0.964	-0.858	-0.858	-0.969	-0.854	-0.841	-0.869	-0.852	-0.852	-0.957	-0.890	-0.950	-0.960	-0.961	-0.933	-0.960	-0.958	-0.958	-0.958	-0.958	-0.958	-0.743	-0.947	-0.763	-0.625	-0.942	-0.942	-0.942	-0.746	-0.938	-0.779	-0.964	-0.960	-0.909	-0.777	-0.979	-0.978	-0.779	-0.786	-0.975	-0.975	-0.974	-0.975	-0.807	-0.947	-0.984	-0.817	-0.987	-0.983	-0.986	-0.987	-0.782	-0.985	-0.983	-0.986	-0.981	-0.980	-0.982	-0.983	-0.986	-0.983	-0.982	-0.860	-0.813	-0.658	-0.644	-0.985	-0.987	-0.989	-0.985	-0.820	-0.818	-0.818	-0.929	-0.817	-0.860	-0.975	-0.856	
rs34139611     -0.948	-0.953	-0.965	-0.960	-0.926	-0.926	-0.926	-0.927	-0.963	-0.917	-0.917	-0.923	-0.928	-0.928	-0.928	-0.872	-0.912	-0.929	-0.965	-0.971	-0.941	-0.967	-0.934	-0.970	-0.966	-0.966	-0.967	-0.968	-0.968	-0.966	-0.967	-0.967	-0.983	-0.917	-0.918	-0.918	-0.922	-0.927	-0.927	-0.885	-0.531	-0.580	-0.880	-0.885	-0.903	-0.779	-0.814	-0.847	-0.875	-0.728	-0.875	-0.753	-0.744	-0.887	-0.951	-0.788	-0.763	-0.764	-0.972	-0.573	-0.946	-0.954	-0.751	-0.749	-0.957	-0.793	-0.732	-0.935	-0.934	-0.732	-0.932	-0.914	-0.915	-0.932	-0.932	-0.736	-0.872	-0.927	-0.683	-0.729	-0.677	-0.667	-0.669	-0.669	-0.669	-0.668	-0.668	-0.923	-0.672	-0.935	-0.942	-0.539	-0.856	-0.671	-0.917	-0.669	-0.942	-0.680	-0.727	-0.871	-0.934	-0.744	-0.744	-0.916	-0.921	-0.746	-0.747	-0.747	-0.708	-0.946	-0.882	-0.741	-0.955	-0.740	-0.745	-0.744	-0.741	-0.977	-0.743	-0.746	-0.742	-0.748	-0.748	-0.746	-0.746	-0.741	-0.746	-0.746	-0.841	-0.967	-0.709	-0.700	-0.963	-0.741	-0.738	-0.743	-0.962	-0.949	-0.944	-0.948	-0.935	-0.792	-0.753	-0.788	
rs36081182     -0.978	-0.983	-0.996	-0.990	-0.957	-0.957	-0.957	-0.958	-0.993	-0.948	-0.948	-0.954	-0.959	-0.959	-0.958	-0.902	-0.942	-0.959	-0.995	-1.001	-0.972	-0.997	-0.965	-1.000	-0.996	-0.996	-0.998	-0.998	-0.998	-0.996	-0.998	-0.997	-1.013	-0.947	-0.948	-0.948	-0.952	-0.957	-0.957	-0.915	-0.777	-0.806	-0.883	-0.888	-0.907	-0.882	-0.817	-0.852	-0.806	-0.675	-0.823	-0.855	-0.883	-0.900	-0.980	-0.836	-0.891	-0.891	-1.002	-0.722	-0.975	-0.983	-0.888	-0.887	-0.986	-0.912	-0.876	-0.961	-0.961	-0.879	-0.958	-0.940	-0.943	-0.958	-0.958	-0.877	-0.908	-0.963	-0.864	-0.876	-0.855	-0.862	-0.862	-0.862	-0.862	-0.862	-0.862	-0.920	-0.858	-0.934	-0.942	-0.856	-0.571	-0.857	-0.913	-0.855	-0.942	-0.865	-0.876	-0.798	-0.934	-0.886	-0.887	-0.918	-0.924	-0.886	-0.887	-0.886	-0.872	-0.952	-0.823	-0.886	-0.962	-0.886	-0.887	-0.887	-0.886	-0.989	-0.886	-0.887	-0.886	-0.887	-0.887	-0.887	-0.887	-0.886	-0.887	-0.886	-0.779	-0.977	-0.684	-0.674	-0.954	-0.885	-0.885	-0.885	-0.971	-0.956	-0.952	-1.012	-0.941	-0.900	-0.887	-0.896	
