## Summary of overall evidence for association with region:
## log10(BF for region) = -0.290029
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.237081
## log10(average 2-SNP BF) = -0.420402

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.753108
## posterior probability of 2-SNP = 0.246892

## log10(BF) for single SNP and pair of SNPs:
rs6678086      -0.522	-0.180	-0.524	-0.185	-0.185	-0.192	-0.186	-0.189	-0.195	-0.199	-0.245	-0.409	-0.250	-0.360	-0.474	-0.248	-0.342	-0.233	-0.300	-0.255	-0.111	-0.199	-0.237	-0.383	-0.586	-0.394	-0.280	-0.065	-0.008	-0.047	-0.448	-0.055	-0.065	-0.065	-0.112	-0.309	-0.038	-0.447	-0.307	-0.618	-0.057	-0.310	-0.062	-0.044	-0.044	-0.310	-0.309	-0.311	-0.310	-0.436	-0.053	-0.309	-0.307	-0.458	-0.050	-0.003	-0.307	-0.005	+0.008	+0.010	-0.175	-0.186	-0.004	-0.114	-0.181	-0.185	-0.286	-0.231	-0.449	-0.205	-0.096	-0.059	-0.036	-0.035	-0.035	-0.057	-0.017	-0.065	-0.139	-0.029	-0.152	-0.081	-0.469	-0.169	+0.127	-0.410	-0.553	-0.318	-0.590	-0.017	-0.297	-0.270	+0.045	-0.622	-0.470	-0.622	-0.623	-0.386	-0.624	+0.238	-0.361	-0.356	-0.360	+0.190	-0.618	-0.229	-0.344	-0.182	-0.611	-0.613	-0.626	-0.110	-0.440	-0.339	-0.339	-0.511	-0.176	-0.400	-0.110	-0.340	-0.338	-0.105	-0.338	-0.402	-0.159	-0.211	-0.319	-0.387	-0.564	-0.384	-0.565	-0.419	-0.271	-0.421	-0.609	-0.419	-0.440	-0.606	-0.440	-0.606	-0.244	-0.607	-0.569	-0.398	-0.610	-0.239	-0.391	-0.611	-0.573	-0.474	-0.579	-0.405	-0.485	-0.439	-0.581	-0.580	-0.441	-0.580	-0.580	-0.237	-0.535	-0.491	-0.443	-0.585	-0.493	-0.444	-0.440	-0.583	-0.497	-0.589	-0.613	-0.636	-0.590	-0.614	-0.497	-0.293	-0.518	-0.609	-0.382	-0.519	
rs11206434     -0.523	-0.327	-0.525	-0.330	-0.330	-0.335	-0.332	-0.333	-0.337	-0.340	-0.366	-0.458	-0.252	-0.387	-0.549	-0.388	-0.370	-0.397	-0.328	-0.285	-0.449	-0.335	-0.395	-0.410	-0.504	-0.420	-0.286	-0.245	-0.212	-0.235	-0.445	-0.090	-0.099	-0.099	-0.145	-0.268	-0.227	-0.444	-0.279	-0.623	-0.087	-0.259	-0.096	-0.231	-0.231	-0.259	-0.265	-0.254	-0.256	-0.433	-0.087	-0.256	-0.262	-0.456	-0.084	-0.039	-0.250	-0.040	-0.027	-0.025	-0.256	-0.243	-0.033	-0.134	-0.202	-0.196	-0.209	-0.149	-0.448	-0.167	-0.059	-0.110	-0.183	-0.183	-0.183	-0.191	-0.169	-0.210	-0.309	-0.187	-0.313	-0.213	-0.469	-0.184	-0.304	-0.450	-0.477	-0.370	-0.613	-0.041	-0.353	-0.289	+0.021	-0.607	-0.358	-0.610	-0.609	-0.446	-0.607	+0.210	-0.441	-0.438	-0.458	+0.161	-0.597	-0.207	-0.449	-0.197	-0.575	-0.538	-0.648	-0.131	-0.509	-0.387	-0.387	-0.491	-0.188	-0.494	-0.132	-0.388	-0.387	-0.127	-0.387	-0.496	-0.180	-0.230	-0.371	-0.485	-0.624	-0.400	-0.517	-0.444	-0.398	-0.445	-0.570	-0.427	-0.453	-0.565	-0.453	-0.565	-0.385	-0.567	-0.645	-0.412	-0.571	-0.381	-0.405	-0.654	-0.644	-0.474	-0.649	-0.419	-0.482	-0.453	-0.649	-0.649	-0.453	-0.648	-0.648	-0.379	-0.638	-0.488	-0.454	-0.649	-0.489	-0.453	-0.451	-0.622	-0.499	-0.626	-0.623	-0.645	-0.577	-0.624	-0.498	-0.418	-0.529	-0.622	-0.396	-0.529	
rs11206436     -0.503	-0.312	-0.504	-0.315	-0.315	-0.320	-0.317	-0.318	-0.322	-0.325	-0.349	-0.439	-0.239	-0.373	-0.529	-0.367	-0.356	-0.376	-0.313	-0.271	-0.428	-0.316	-0.374	-0.395	-0.484	-0.405	-0.272	-0.229	-0.201	-0.221	-0.424	-0.078	-0.087	-0.087	-0.133	-0.246	-0.214	-0.423	-0.257	-0.602	-0.067	-0.237	-0.084	-0.217	-0.217	-0.237	-0.243	-0.232	-0.234	-0.412	-0.076	-0.234	-0.240	-0.435	-0.073	-0.028	-0.228	-0.029	-0.016	-0.014	-0.234	-0.221	-0.022	-0.114	-0.180	-0.174	-0.191	-0.131	-0.426	-0.145	-0.036	-0.183	-0.088	-0.167	-0.167	-0.183	-0.157	-0.190	-0.291	-0.174	-0.295	-0.199	-0.448	-0.165	-0.290	-0.429	-0.455	-0.350	-0.593	-0.023	-0.333	-0.270	+0.039	-0.587	-0.335	-0.589	-0.589	-0.426	-0.587	+0.227	-0.421	-0.419	-0.439	+0.179	-0.576	-0.188	-0.429	-0.178	-0.554	-0.517	-0.628	-0.113	-0.490	-0.367	-0.367	-0.469	-0.168	-0.475	-0.113	-0.368	-0.366	-0.109	-0.366	-0.477	-0.162	-0.211	-0.351	-0.466	-0.604	-0.381	-0.495	-0.423	-0.379	-0.425	-0.549	-0.408	-0.432	-0.545	-0.432	-0.545	-0.367	-0.547	-0.625	-0.394	-0.551	-0.363	-0.387	-0.634	-0.624	-0.456	-0.629	-0.400	-0.463	-0.433	-0.629	-0.629	-0.433	-0.628	-0.628	-0.361	-0.619	-0.469	-0.433	-0.629	-0.471	-0.433	-0.432	-0.603	-0.479	-0.606	-0.603	-0.625	-0.557	-0.604	-0.477	-0.400	-0.509	-0.602	-0.377	-0.508	
rs11206442     -0.502	-0.312	-0.503	-0.314	-0.314	-0.320	-0.316	-0.318	-0.321	-0.324	-0.349	-0.438	-0.239	-0.372	-0.528	-0.366	-0.355	-0.375	-0.313	-0.270	-0.427	-0.315	-0.373	-0.394	-0.483	-0.404	-0.272	-0.229	-0.201	-0.220	-0.423	-0.078	-0.087	-0.087	-0.133	-0.245	-0.214	-0.422	-0.256	-0.601	-0.067	-0.236	-0.084	-0.217	-0.217	-0.236	-0.242	-0.231	-0.233	-0.411	-0.075	-0.234	-0.239	-0.434	-0.072	-0.027	-0.227	-0.028	-0.016	-0.013	-0.233	-0.220	-0.021	-0.113	-0.179	-0.173	-0.190	-0.130	-0.425	-0.144	-0.035	-0.183	-0.167	-0.087	-0.167	-0.182	-0.157	-0.189	-0.291	-0.173	-0.294	-0.198	-0.447	-0.164	-0.290	-0.428	-0.454	-0.349	-0.592	-0.022	-0.333	-0.270	+0.039	-0.586	-0.334	-0.588	-0.588	-0.425	-0.586	+0.228	-0.421	-0.418	-0.438	+0.179	-0.575	-0.187	-0.428	-0.177	-0.553	-0.516	-0.627	-0.112	-0.489	-0.367	-0.367	-0.468	-0.167	-0.474	-0.112	-0.367	-0.366	-0.108	-0.366	-0.476	-0.161	-0.210	-0.350	-0.466	-0.603	-0.380	-0.495	-0.423	-0.378	-0.424	-0.549	-0.408	-0.431	-0.544	-0.431	-0.544	-0.366	-0.546	-0.624	-0.393	-0.550	-0.363	-0.386	-0.633	-0.624	-0.455	-0.628	-0.400	-0.462	-0.432	-0.628	-0.628	-0.432	-0.628	-0.628	-0.360	-0.618	-0.468	-0.433	-0.629	-0.470	-0.432	-0.431	-0.602	-0.478	-0.605	-0.602	-0.624	-0.556	-0.603	-0.476	-0.399	-0.508	-0.601	-0.377	-0.507	
rs11206444     -0.502	-0.312	-0.503	-0.314	-0.314	-0.319	-0.316	-0.318	-0.321	-0.324	-0.349	-0.438	-0.239	-0.372	-0.528	-0.366	-0.355	-0.375	-0.313	-0.270	-0.427	-0.315	-0.373	-0.394	-0.483	-0.404	-0.272	-0.229	-0.201	-0.220	-0.423	-0.078	-0.087	-0.087	-0.133	-0.245	-0.214	-0.422	-0.256	-0.601	-0.066	-0.236	-0.084	-0.217	-0.217	-0.236	-0.242	-0.231	-0.233	-0.411	-0.075	-0.234	-0.239	-0.434	-0.072	-0.027	-0.227	-0.028	-0.016	-0.013	-0.233	-0.220	-0.021	-0.113	-0.179	-0.173	-0.190	-0.130	-0.425	-0.144	-0.035	-0.183	-0.167	-0.167	-0.087	-0.182	-0.157	-0.189	-0.291	-0.173	-0.294	-0.198	-0.447	-0.164	-0.290	-0.428	-0.454	-0.349	-0.592	-0.022	-0.333	-0.270	+0.039	-0.586	-0.334	-0.588	-0.588	-0.425	-0.586	+0.228	-0.421	-0.418	-0.438	+0.179	-0.575	-0.187	-0.428	-0.177	-0.553	-0.516	-0.627	-0.112	-0.489	-0.367	-0.367	-0.468	-0.167	-0.474	-0.112	-0.367	-0.366	-0.108	-0.366	-0.476	-0.161	-0.210	-0.350	-0.466	-0.603	-0.380	-0.495	-0.422	-0.378	-0.424	-0.549	-0.408	-0.431	-0.544	-0.431	-0.544	-0.366	-0.546	-0.624	-0.393	-0.550	-0.363	-0.386	-0.633	-0.624	-0.455	-0.628	-0.400	-0.462	-0.432	-0.628	-0.628	-0.432	-0.628	-0.627	-0.360	-0.618	-0.468	-0.433	-0.629	-0.470	-0.432	-0.431	-0.602	-0.478	-0.605	-0.602	-0.624	-0.556	-0.603	-0.476	-0.399	-0.508	-0.601	-0.377	-0.507	
rs11206446     -0.521	-0.326	-0.523	-0.328	-0.329	-0.334	-0.331	-0.332	-0.336	-0.339	-0.364	-0.456	-0.251	-0.386	-0.547	-0.386	-0.369	-0.395	-0.327	-0.284	-0.447	-0.334	-0.394	-0.408	-0.502	-0.418	-0.284	-0.244	-0.212	-0.234	-0.443	-0.088	-0.098	-0.098	-0.144	-0.266	-0.227	-0.442	-0.277	-0.621	-0.085	-0.257	-0.095	-0.230	-0.230	-0.257	-0.263	-0.252	-0.254	-0.431	-0.086	-0.254	-0.260	-0.454	-0.083	-0.037	-0.248	-0.039	-0.026	-0.023	-0.254	-0.241	-0.032	-0.132	-0.200	-0.194	-0.207	-0.147	-0.445	-0.165	-0.057	-0.191	-0.183	-0.182	-0.182	-0.108	-0.168	-0.208	-0.307	-0.186	-0.312	-0.211	-0.467	-0.183	-0.303	-0.448	-0.475	-0.368	-0.611	-0.040	-0.352	-0.287	+0.022	-0.605	-0.356	-0.608	-0.607	-0.444	-0.605	+0.212	-0.439	-0.437	-0.457	+0.163	-0.595	-0.205	-0.447	-0.195	-0.573	-0.536	-0.646	-0.130	-0.507	-0.386	-0.386	-0.489	-0.186	-0.492	-0.130	-0.386	-0.385	-0.126	-0.385	-0.494	-0.179	-0.228	-0.370	-0.484	-0.622	-0.398	-0.515	-0.442	-0.396	-0.443	-0.568	-0.425	-0.451	-0.563	-0.451	-0.563	-0.383	-0.565	-0.643	-0.411	-0.569	-0.380	-0.403	-0.652	-0.642	-0.473	-0.647	-0.417	-0.480	-0.451	-0.647	-0.647	-0.452	-0.646	-0.646	-0.378	-0.637	-0.486	-0.452	-0.647	-0.487	-0.451	-0.449	-0.621	-0.497	-0.624	-0.621	-0.643	-0.575	-0.622	-0.496	-0.416	-0.527	-0.620	-0.394	-0.527	
rs3088326      -0.485	-0.300	-0.487	-0.303	-0.303	-0.308	-0.305	-0.306	-0.310	-0.312	-0.336	-0.423	-0.229	-0.361	-0.513	-0.350	-0.343	-0.359	-0.300	-0.258	-0.412	-0.301	-0.357	-0.382	-0.467	-0.392	-0.261	-0.218	-0.193	-0.210	-0.406	-0.068	-0.077	-0.077	-0.122	-0.228	-0.204	-0.405	-0.239	-0.585	-0.052	-0.219	-0.074	-0.207	-0.207	-0.219	-0.225	-0.214	-0.216	-0.394	-0.065	-0.216	-0.222	-0.417	-0.063	-0.018	-0.210	-0.019	-0.006	-0.004	-0.216	-0.203	-0.012	-0.098	-0.161	-0.156	-0.176	-0.116	-0.408	-0.127	-0.017	-0.169	-0.157	-0.157	-0.157	-0.168	-0.070	-0.175	-0.277	-0.164	-0.281	-0.182	-0.430	-0.149	-0.278	-0.413	-0.437	-0.333	-0.577	-0.009	-0.317	-0.256	+0.052	-0.569	-0.317	-0.572	-0.571	-0.410	-0.569	+0.241	-0.406	-0.404	-0.423	+0.192	-0.559	-0.173	-0.414	-0.163	-0.536	-0.499	-0.612	-0.098	-0.474	-0.351	-0.351	-0.452	-0.151	-0.459	-0.098	-0.351	-0.350	-0.094	-0.350	-0.461	-0.147	-0.196	-0.335	-0.451	-0.588	-0.366	-0.478	-0.407	-0.363	-0.409	-0.533	-0.393	-0.416	-0.528	-0.416	-0.528	-0.352	-0.530	-0.608	-0.379	-0.534	-0.348	-0.371	-0.618	-0.608	-0.441	-0.613	-0.385	-0.448	-0.416	-0.613	-0.613	-0.417	-0.612	-0.612	-0.346	-0.603	-0.454	-0.417	-0.613	-0.455	-0.416	-0.416	-0.587	-0.463	-0.590	-0.587	-0.608	-0.540	-0.587	-0.461	-0.385	-0.492	-0.585	-0.362	-0.492	
rs12567371     -0.527	-0.329	-0.529	-0.332	-0.332	-0.338	-0.334	-0.336	-0.340	-0.343	-0.369	-0.462	-0.254	-0.390	-0.552	-0.393	-0.373	-0.402	-0.331	-0.288	-0.452	-0.339	-0.400	-0.412	-0.509	-0.422	-0.288	-0.251	-0.218	-0.241	-0.450	-0.092	-0.101	-0.101	-0.147	-0.273	-0.234	-0.448	-0.284	-0.626	-0.088	-0.264	-0.098	-0.237	-0.237	-0.264	-0.270	-0.260	-0.262	-0.437	-0.089	-0.262	-0.267	-0.460	-0.087	-0.041	-0.256	-0.042	-0.030	-0.027	-0.261	-0.249	-0.035	-0.135	-0.208	-0.202	-0.213	-0.153	-0.452	-0.173	-0.065	-0.210	-0.190	-0.189	-0.189	-0.208	-0.175	-0.114	-0.310	-0.173	-0.315	-0.209	-0.473	-0.188	-0.308	-0.452	-0.479	-0.373	-0.616	-0.043	-0.357	-0.292	+0.018	-0.611	-0.360	-0.613	-0.613	-0.449	-0.611	+0.207	-0.444	-0.441	-0.461	+0.158	-0.600	-0.209	-0.451	-0.200	-0.578	-0.542	-0.651	-0.135	-0.512	-0.391	-0.391	-0.494	-0.192	-0.497	-0.135	-0.391	-0.390	-0.131	-0.390	-0.499	-0.184	-0.233	-0.375	-0.489	-0.627	-0.403	-0.520	-0.447	-0.401	-0.449	-0.573	-0.431	-0.456	-0.569	-0.456	-0.569	-0.388	-0.571	-0.648	-0.416	-0.574	-0.384	-0.409	-0.657	-0.647	-0.478	-0.652	-0.423	-0.485	-0.456	-0.652	-0.652	-0.457	-0.651	-0.651	-0.382	-0.642	-0.491	-0.457	-0.653	-0.493	-0.457	-0.455	-0.626	-0.503	-0.629	-0.626	-0.648	-0.580	-0.627	-0.501	-0.421	-0.532	-0.625	-0.400	-0.532	
rs11206458     -0.594	-0.349	-0.595	-0.353	-0.353	-0.361	-0.356	-0.358	-0.363	-0.367	-0.401	-0.469	-0.275	-0.407	-0.607	-0.457	-0.389	-0.465	-0.351	-0.305	-0.510	-0.346	-0.464	-0.431	-0.523	-0.442	-0.308	-0.319	-0.277	-0.306	-0.524	-0.089	-0.099	-0.099	-0.148	-0.342	-0.298	-0.523	-0.352	-0.686	-0.126	-0.333	-0.096	-0.303	-0.303	-0.333	-0.339	-0.329	-0.331	-0.513	-0.087	-0.331	-0.336	-0.533	-0.083	-0.035	-0.325	-0.036	-0.023	-0.020	-0.329	-0.317	-0.028	-0.174	-0.278	-0.272	-0.143	-0.068	-0.526	-0.244	-0.139	-0.309	-0.291	-0.291	-0.291	-0.307	-0.277	-0.310	-0.168	-0.283	-0.257	-0.322	-0.545	-0.226	-0.320	-0.499	-0.515	-0.432	-0.674	-0.068	-0.417	-0.325	-0.005	-0.676	-0.390	-0.677	-0.677	-0.496	-0.676	+0.190	-0.490	-0.488	-0.475	+0.140	-0.666	-0.232	-0.462	-0.233	-0.648	-0.620	-0.709	-0.166	-0.543	-0.450	-0.450	-0.545	-0.239	-0.516	-0.166	-0.450	-0.449	-0.162	-0.449	-0.519	-0.216	-0.268	-0.434	-0.506	-0.681	-0.445	-0.596	-0.503	-0.405	-0.505	-0.612	-0.479	-0.511	-0.608	-0.511	-0.608	-0.391	-0.610	-0.704	-0.458	-0.614	-0.387	-0.450	-0.714	-0.699	-0.514	-0.704	-0.465	-0.522	-0.511	-0.704	-0.704	-0.512	-0.704	-0.704	-0.385	-0.694	-0.528	-0.512	-0.706	-0.530	-0.511	-0.505	-0.676	-0.556	-0.680	-0.670	-0.702	-0.629	-0.671	-0.554	-0.431	-0.586	-0.678	-0.445	-0.586	
rs12045644     -0.494	-0.307	-0.496	-0.309	-0.309	-0.314	-0.311	-0.313	-0.316	-0.319	-0.343	-0.431	-0.234	-0.367	-0.521	-0.360	-0.349	-0.369	-0.307	-0.264	-0.420	-0.310	-0.367	-0.388	-0.476	-0.399	-0.267	-0.230	-0.204	-0.222	-0.415	-0.073	-0.082	-0.082	-0.128	-0.239	-0.216	-0.414	-0.250	-0.594	-0.058	-0.230	-0.079	-0.219	-0.219	-0.230	-0.236	-0.226	-0.228	-0.403	-0.070	-0.228	-0.233	-0.426	-0.068	-0.022	-0.222	-0.024	-0.011	-0.009	-0.227	-0.215	-0.017	-0.105	-0.173	-0.167	-0.184	-0.125	-0.417	-0.138	-0.029	-0.187	-0.174	-0.173	-0.173	-0.186	-0.164	-0.173	-0.283	-0.079	-0.287	-0.181	-0.439	-0.158	-0.285	-0.421	-0.445	-0.342	-0.585	-0.016	-0.325	-0.264	+0.045	-0.578	-0.325	-0.580	-0.580	-0.418	-0.578	+0.234	-0.414	-0.412	-0.431	+0.185	-0.567	-0.180	-0.421	-0.171	-0.545	-0.508	-0.620	-0.106	-0.482	-0.359	-0.359	-0.460	-0.160	-0.467	-0.106	-0.360	-0.359	-0.102	-0.359	-0.469	-0.155	-0.204	-0.343	-0.459	-0.596	-0.374	-0.487	-0.415	-0.371	-0.417	-0.541	-0.401	-0.424	-0.537	-0.424	-0.537	-0.359	-0.538	-0.617	-0.387	-0.542	-0.356	-0.380	-0.626	-0.617	-0.448	-0.621	-0.393	-0.456	-0.425	-0.621	-0.621	-0.425	-0.620	-0.620	-0.354	-0.611	-0.462	-0.425	-0.621	-0.463	-0.425	-0.424	-0.595	-0.471	-0.598	-0.595	-0.617	-0.549	-0.595	-0.469	-0.392	-0.501	-0.594	-0.370	-0.500	
rs77189247     -0.606	-0.357	-0.607	-0.361	-0.361	-0.368	-0.364	-0.366	-0.371	-0.374	-0.410	-0.480	-0.280	-0.415	-0.618	-0.468	-0.397	-0.477	-0.359	-0.313	-0.522	-0.355	-0.475	-0.439	-0.535	-0.450	-0.313	-0.323	-0.281	-0.310	-0.536	-0.096	-0.106	-0.106	-0.154	-0.354	-0.302	-0.535	-0.364	-0.697	-0.137	-0.345	-0.102	-0.307	-0.307	-0.345	-0.351	-0.341	-0.343	-0.525	-0.093	-0.343	-0.348	-0.545	-0.090	-0.041	-0.337	-0.043	-0.029	-0.027	-0.341	-0.329	-0.034	-0.185	-0.290	-0.284	-0.155	-0.081	-0.538	-0.257	-0.152	-0.313	-0.295	-0.294	-0.294	-0.312	-0.281	-0.315	-0.257	-0.287	-0.181	-0.327	-0.557	-0.237	-0.328	-0.510	-0.528	-0.443	-0.685	-0.077	-0.427	-0.334	-0.014	-0.687	-0.403	-0.689	-0.689	-0.507	-0.687	+0.181	-0.501	-0.498	-0.486	+0.131	-0.678	-0.242	-0.473	-0.244	-0.660	-0.632	-0.720	-0.176	-0.554	-0.461	-0.461	-0.557	-0.250	-0.528	-0.176	-0.461	-0.460	-0.172	-0.460	-0.530	-0.227	-0.278	-0.445	-0.517	-0.692	-0.455	-0.607	-0.514	-0.416	-0.516	-0.624	-0.489	-0.522	-0.620	-0.522	-0.620	-0.402	-0.622	-0.715	-0.468	-0.626	-0.398	-0.461	-0.724	-0.709	-0.524	-0.715	-0.475	-0.532	-0.523	-0.715	-0.715	-0.523	-0.715	-0.715	-0.396	-0.705	-0.539	-0.523	-0.716	-0.540	-0.522	-0.516	-0.687	-0.567	-0.691	-0.681	-0.713	-0.641	-0.682	-0.565	-0.442	-0.597	-0.689	-0.456	-0.597	
rs79695477     -0.542	-0.339	-0.543	-0.342	-0.343	-0.348	-0.345	-0.346	-0.350	-0.353	-0.380	-0.475	-0.263	-0.400	-0.566	-0.407	-0.382	-0.416	-0.341	-0.297	-0.467	-0.352	-0.415	-0.422	-0.523	-0.432	-0.297	-0.261	-0.225	-0.250	-0.464	-0.099	-0.109	-0.109	-0.155	-0.288	-0.242	-0.463	-0.299	-0.640	-0.102	-0.279	-0.106	-0.246	-0.246	-0.279	-0.285	-0.275	-0.277	-0.452	-0.097	-0.277	-0.282	-0.475	-0.094	-0.048	-0.271	-0.049	-0.037	-0.034	-0.277	-0.264	-0.042	-0.149	-0.223	-0.217	-0.226	-0.165	-0.467	-0.189	-0.081	-0.213	-0.199	-0.198	-0.198	-0.211	-0.182	-0.209	-0.322	-0.181	-0.327	-0.129	-0.488	-0.202	-0.317	-0.467	-0.495	-0.387	-0.630	-0.056	-0.371	-0.305	+0.006	-0.625	-0.376	-0.627	-0.627	-0.463	-0.625	+0.195	-0.457	-0.455	-0.474	+0.146	-0.615	-0.222	-0.465	-0.213	-0.593	-0.557	-0.665	-0.147	-0.526	-0.405	-0.405	-0.509	-0.206	-0.510	-0.148	-0.405	-0.404	-0.144	-0.404	-0.512	-0.197	-0.246	-0.389	-0.502	-0.641	-0.417	-0.535	-0.461	-0.413	-0.463	-0.587	-0.444	-0.470	-0.582	-0.470	-0.583	-0.400	-0.584	-0.662	-0.429	-0.588	-0.397	-0.422	-0.671	-0.661	-0.490	-0.666	-0.435	-0.498	-0.471	-0.666	-0.666	-0.471	-0.665	-0.665	-0.395	-0.655	-0.504	-0.471	-0.666	-0.505	-0.471	-0.468	-0.639	-0.517	-0.642	-0.640	-0.662	-0.595	-0.641	-0.515	-0.434	-0.547	-0.639	-0.413	-0.546	
rs17343290     -0.757	-0.510	-0.755	-0.515	-0.515	-0.526	-0.519	-0.521	-0.528	-0.534	-0.582	-0.779	-0.351	-0.605	-0.895	-0.770	-0.587	-0.778	-0.573	-0.519	-0.821	-0.602	-0.776	-0.633	-0.879	-0.646	-0.392	-0.475	-0.424	-0.458	-0.685	-0.210	-0.222	-0.222	-0.282	-0.661	-0.449	-0.683	-0.671	-0.978	-0.435	-0.652	-0.218	-0.455	-0.455	-0.652	-0.658	-0.648	-0.650	-0.671	-0.206	-0.650	-0.655	-0.676	-0.198	-0.139	-0.645	-0.140	-0.123	-0.119	-0.649	-0.638	-0.120	-0.483	-0.601	-0.595	-0.461	-0.392	-0.623	-0.569	-0.469	-0.469	-0.448	-0.447	-0.447	-0.467	-0.430	-0.473	-0.545	-0.439	-0.557	-0.488	-0.515	-0.533	-0.530	-0.790	-0.900	-0.717	-0.937	-0.323	-0.698	-0.591	-0.260	-0.977	-0.806	-0.977	-0.978	-0.768	-0.981	-0.057	-0.745	-0.739	-0.769	-0.108	-0.975	-0.536	-0.756	-0.511	-0.973	-0.970	-1.010	-0.441	-0.838	-0.737	-0.737	-0.888	-0.561	-0.807	-0.442	-0.737	-0.736	-0.437	-0.736	-0.810	-0.493	-0.546	-0.718	-0.796	-0.961	-0.730	-0.937	-0.806	-0.691	-0.808	-0.961	-0.767	-0.822	-0.957	-0.822	-0.957	-0.664	-0.959	-0.982	-0.745	-0.962	-0.660	-0.737	-1.009	-0.984	-0.816	-0.990	-0.752	-0.824	-0.821	-0.991	-0.991	-0.823	-0.991	-0.991	-0.658	-0.960	-0.831	-0.824	-0.994	-0.832	-0.825	-0.813	-0.935	-0.868	-0.942	-0.999	-1.003	-0.956	-1.000	-0.867	-0.711	-0.893	-0.989	-0.751	-0.895	
rs16826393     -0.556	-0.209	-0.556	-0.213	-0.214	-0.223	-0.217	-0.219	-0.225	-0.230	-0.273	-0.450	-0.131	-0.325	-0.543	-0.426	-0.308	-0.432	-0.293	-0.249	-0.447	-0.267	-0.431	-0.349	-0.564	-0.360	-0.167	-0.183	-0.135	-0.168	-0.521	-0.017	-0.025	-0.025	-0.074	-0.338	-0.163	-0.520	-0.347	-0.586	-0.172	-0.331	-0.022	-0.168	-0.168	-0.331	-0.336	-0.328	-0.329	-0.514	-0.013	-0.329	-0.334	-0.526	-0.008	+0.039	-0.325	+0.038	+0.051	+0.053	-0.323	-0.313	+0.053	-0.202	-0.283	-0.278	-0.191	-0.126	-0.522	-0.255	-0.169	-0.184	-0.165	-0.164	-0.164	-0.183	-0.149	-0.188	-0.226	-0.158	-0.237	-0.202	-0.533	-0.098	-0.280	-0.441	-0.577	-0.364	-0.573	-0.150	-0.348	-0.370	-0.094	-0.614	-0.517	-0.614	-0.614	-0.425	-0.617	+0.088	-0.406	-0.401	-0.437	+0.041	-0.612	-0.314	-0.427	-0.305	-0.615	-0.616	-0.613	-0.250	-0.493	-0.382	-0.382	-0.507	-0.205	-0.491	-0.251	-0.382	-0.381	-0.247	-0.381	-0.493	-0.291	-0.329	-0.366	-0.482	-0.618	-0.449	-0.588	-0.437	-0.393	-0.439	-0.619	-0.470	-0.446	-0.617	-0.446	-0.617	-0.347	-0.618	-0.583	-0.460	-0.619	-0.343	-0.456	-0.601	-0.555	-0.524	-0.565	-0.463	-0.530	-0.446	-0.567	-0.567	-0.446	-0.566	-0.566	-0.341	-0.551	-0.535	-0.447	-0.572	-0.535	-0.446	-0.453	-0.539	-0.495	-0.548	-0.640	-0.638	-0.571	-0.641	-0.493	-0.383	-0.525	-0.619	-0.439	-0.525	
rs1180317      -0.532	-0.282	-0.531	-0.286	-0.286	-0.293	-0.288	-0.290	-0.295	-0.299	-0.335	-0.378	-0.067	-0.449	-0.543	-0.313	-0.432	-0.325	-0.399	-0.364	-0.423	-0.345	-0.322	-0.469	-0.601	-0.478	-0.111	-0.307	-0.270	-0.296	-0.537	-0.188	-0.197	-0.197	-0.239	-0.149	-0.290	-0.537	-0.163	-0.563	-0.197	-0.138	-0.194	-0.294	-0.294	-0.137	-0.145	-0.132	-0.134	-0.536	-0.186	-0.134	-0.141	-0.535	-0.182	-0.139	-0.125	-0.140	-0.128	-0.126	-0.117	-0.100	-0.131	-0.235	-0.047	-0.039	-0.022	+0.076	-0.532	-0.001	+0.127	-0.304	-0.290	-0.290	-0.290	-0.303	-0.278	-0.308	-0.320	-0.285	-0.328	-0.317	-0.530	-0.280	-0.131	-0.461	-0.569	-0.404	-0.611	-0.193	-0.393	-0.394	-0.140	-0.629	-0.489	-0.630	-0.630	-0.455	-0.629	+0.034	-0.447	-0.444	-0.489	-0.008	-0.622	-0.288	-0.485	-0.291	-0.609	-0.575	-0.647	-0.236	-0.520	-0.416	-0.416	-0.511	-0.265	-0.511	-0.236	-0.417	-0.416	-0.232	-0.416	-0.512	-0.278	-0.316	-0.404	-0.503	-0.625	-0.454	-0.565	-0.448	-0.426	-0.450	-0.627	-0.482	-0.445	-0.624	-0.445	-0.624	-0.434	-0.625	-0.640	-0.468	-0.627	-0.432	-0.463	-0.654	-0.643	-0.511	-0.647	-0.473	-0.516	-0.447	-0.647	-0.647	-0.446	-0.647	-0.647	-0.429	-0.625	-0.522	-0.444	-0.648	-0.523	-0.442	-0.474	-0.590	-0.464	-0.597	-0.647	-0.635	-0.586	-0.648	-0.460	-0.459	-0.503	-0.624	-0.458	-0.506	
