## Summary of overall evidence for association with region:
## log10(BF for region) = 0.183
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.209453
## log10(average 2-SNP BF) = 0.124709

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.708535
## posterior probability of 2-SNP = 0.291465

## log10(BF) for single SNP and pair of SNPs:
rs10272586     -0.768	-0.829	-0.859	-0.249	-0.283	-0.290	-0.334	-0.859	-0.470	-1.000	-0.899	-1.095	-0.090	-0.239	+0.343	+0.317	-1.085	-0.686	-1.086	-0.753	-0.933	-1.091	-0.825	-0.868	-0.883	-0.349	-0.967	-0.053	-0.880	-0.048	-0.881	-0.455	-0.030	-0.030	-0.879	-0.038	-0.028	-0.020	-0.969	-0.038	-0.142	-0.037	-0.880	-0.029	-0.966	-0.624	-0.966	+0.028	-0.904	-0.011	+0.001	-0.000	-1.000	-0.904	-0.002	-0.833	-0.964	-0.853	-0.001	-0.001	-0.001	-0.063	-0.932	-0.075	-0.078	-0.902	-0.081	-0.034	-0.002	-0.019	-0.014	-0.833	-0.021	-0.002	-0.019	-1.000	-0.002	-0.026	-0.026	+0.016	-0.894	-0.065	-0.001	-0.075	+0.023	+0.017	+0.315	+0.113	+0.113	-0.891	-0.785	+0.139	+0.031	+0.013	-0.773	-0.216	-0.156	-0.886	+0.030	+0.099	+0.080	+0.101	+0.135	+0.102	+0.102	+0.196	-0.623	+0.197	+0.105	+0.146	-0.110	+0.197	-0.824	+0.166	-0.003	-0.884	-0.965	+0.296	-0.830	-0.051	-0.037	-0.834	-0.828	-0.477	-0.012	-0.060	-0.009	-0.791	-0.052	-0.052	-0.496	-0.011	-0.142	+0.009	-0.060	-0.834	-0.052	-0.622	-0.060	-0.788	+0.003	+0.003	+0.003	+0.033	-0.788	+0.020	-0.055	+0.004	-0.046	-0.824	-0.557	-0.127	-0.166	-0.176	-0.896	-0.533	-0.119	-0.176	-0.896	-0.119	-0.896	-0.174	-0.119	-0.176	-0.725	-0.896	-0.967	-0.166	-0.118	-0.113	-0.155	-0.030	-0.967	-0.903	-0.967	-0.903	-0.967	-0.752	-0.869	-0.720	
rs28707706     +0.402	+0.353	+0.337	+0.630	+0.598	+0.592	+0.557	+0.330	+0.454	+0.099	+0.161	+0.212	+0.876	+0.742	+0.615	+0.597	+0.192	+0.152	+0.195	+0.138	+0.264	+0.235	+0.131	+0.135	+0.136	+0.297	+0.251	+0.466	+0.171	+0.466	+0.173	+0.308	+0.468	+0.468	+0.171	+0.467	+0.469	+0.470	+0.235	+0.467	+0.446	+0.467	+0.125	+0.469	+0.254	+0.340	+0.254	+0.480	+0.324	+0.477	+0.478	+0.478	+0.173	+0.325	+0.478	+0.278	+0.259	+0.135	+0.478	+0.478	+0.478	+0.485	+0.180	+0.487	+0.488	+0.328	+0.491	+0.477	+0.478	+0.476	+0.477	+0.277	+0.477	+0.478	+0.477	+0.173	+0.478	+0.479	+0.479	+0.408	+0.340	+0.484	+0.884	+0.486	+0.465	+0.463	+0.610	+0.536	+0.536	+0.346	+0.210	+0.544	+0.910	+0.897	+0.286	+0.459	+0.216	+0.353	+0.463	+0.533	+0.528	+0.534	+0.543	+0.534	+0.534	+0.597	+0.197	+0.650	+0.535	+0.532	+0.228	+0.562	+0.276	+0.548	+0.260	+0.357	+0.254	+0.484	+0.418	+0.317	+0.253	+0.411	+0.421	+0.410	+0.261	+0.314	+0.262	+0.325	+0.317	+0.317	+0.396	+0.261	+0.411	+0.267	+0.314	+0.412	+0.318	+0.326	+0.314	+0.327	+0.266	+0.266	+0.266	+0.275	+0.327	+0.271	+0.317	+0.266	+0.320	+0.426	+0.129	+0.291	+0.239	+0.234	+0.380	+0.355	+0.423	+0.234	+0.380	+0.294	+0.380	+0.391	+0.294	+0.234	+0.365	+0.380	+0.266	+0.238	+0.295	+0.296	+0.240	+0.283	+0.266	+0.367	+0.265	+0.367	+0.265	+0.145	+0.348	+0.367	
rs17772602     +0.322	+0.274	+0.257	+0.556	+0.524	+0.518	+0.483	+0.251	+0.379	+0.020	+0.083	+0.125	+0.797	+0.664	+0.591	+0.570	+0.106	+0.078	+0.109	+0.063	+0.183	+0.147	+0.054	+0.056	+0.057	+0.223	+0.171	+0.404	+0.089	+0.405	+0.091	+0.227	+0.409	+0.409	+0.090	+0.407	+0.410	+0.412	+0.154	+0.407	+0.377	+0.407	+0.045	+0.410	+0.173	+0.262	+0.173	+0.428	+0.242	+0.420	+0.423	+0.422	+0.094	+0.243	+0.422	+0.200	+0.178	+0.058	+0.422	+0.422	+0.422	+0.408	+0.102	+0.408	+0.408	+0.246	+0.408	+0.416	+0.422	+0.418	+0.419	+0.199	+0.418	+0.422	+0.419	+0.094	+0.422	+0.420	+0.420	+0.353	+0.258	+0.420	+0.806	+0.421	+0.410	+0.407	+0.579	+0.508	+0.508	+0.263	+0.126	+0.525	+0.832	+0.819	+0.203	+0.382	+0.145	+0.271	+0.409	+0.501	+0.491	+0.502	+0.522	+0.503	+0.503	+0.534	+0.105	+0.535	+0.564	+0.503	+0.158	+0.555	+0.191	+0.530	+0.190	+0.274	+0.173	+0.432	+0.335	+0.255	+0.183	+0.328	+0.338	+0.337	+0.191	+0.252	+0.192	+0.247	+0.255	+0.255	+0.323	+0.191	+0.341	+0.198	+0.252	+0.329	+0.255	+0.252	+0.252	+0.249	+0.196	+0.196	+0.196	+0.205	+0.249	+0.201	+0.254	+0.197	+0.258	+0.343	+0.053	+0.227	+0.169	+0.164	+0.297	+0.282	+0.354	+0.164	+0.297	+0.230	+0.297	+0.321	+0.230	+0.164	+0.288	+0.297	+0.185	+0.168	+0.231	+0.232	+0.170	+0.214	+0.185	+0.284	+0.185	+0.284	+0.185	+0.069	+0.267	+0.290	
rs13229547     +0.356	+0.308	+0.292	+0.583	+0.551	+0.545	+0.510	+0.285	+0.408	+0.055	+0.118	+0.169	+0.849	+0.713	+0.598	+0.578	+0.149	+0.111	+0.152	+0.096	+0.220	+0.192	+0.086	+0.089	+0.090	+0.253	+0.208	+0.424	+0.129	+0.425	+0.131	+0.259	+0.429	+0.429	+0.130	+0.427	+0.429	+0.431	+0.191	+0.427	+0.402	+0.427	+0.083	+0.429	+0.211	+0.296	+0.210	+0.446	+0.280	+0.438	+0.440	+0.440	+0.130	+0.281	+0.439	+0.234	+0.216	+0.092	+0.439	+0.439	+0.439	+0.428	+0.136	+0.428	+0.428	+0.284	+0.429	+0.434	+0.439	+0.437	+0.438	+0.233	+0.437	+0.439	+0.437	+0.130	+0.439	+0.438	+0.438	+0.375	+0.296	+0.438	+0.861	+0.439	+0.431	+0.429	+0.589	+0.504	+0.504	+0.301	+0.167	+0.516	+0.888	+0.874	+0.246	+0.408	+0.178	+0.309	+0.430	+0.499	+0.492	+0.500	+0.515	+0.501	+0.501	+0.531	+0.146	+0.532	+0.503	+0.601	+0.190	+0.556	+0.236	+0.535	+0.222	+0.313	+0.210	+0.453	+0.373	+0.282	+0.215	+0.366	+0.376	+0.376	+0.223	+0.278	+0.224	+0.280	+0.282	+0.282	+0.363	+0.223	+0.369	+0.230	+0.278	+0.367	+0.282	+0.291	+0.278	+0.282	+0.228	+0.228	+0.228	+0.237	+0.282	+0.233	+0.281	+0.229	+0.285	+0.381	+0.087	+0.254	+0.201	+0.196	+0.336	+0.320	+0.382	+0.196	+0.336	+0.257	+0.336	+0.349	+0.257	+0.196	+0.321	+0.336	+0.222	+0.199	+0.258	+0.259	+0.202	+0.246	+0.222	+0.323	+0.222	+0.323	+0.222	+0.101	+0.303	+0.323	
rs885974       -0.288	-0.338	-0.360	-0.056	-0.084	-0.090	-0.124	-0.366	-0.242	-0.396	-0.458	-0.463	+0.091	-0.021	+0.376	+0.355	-0.441	-0.046	-0.444	-0.061	-0.347	-0.462	-0.158	-0.228	-0.242	-0.128	-0.346	+0.042	-0.084	+0.046	-0.076	-0.211	+0.059	+0.059	-0.082	+0.053	+0.061	+0.067	-0.374	+0.054	-0.018	+0.054	-0.003	+0.061	-0.341	-0.250	-0.341	+0.103	-0.268	+0.072	+0.082	+0.081	-0.429	-0.267	+0.080	-0.412	-0.336	-0.431	+0.080	+0.080	+0.080	+0.031	-0.468	+0.023	+0.020	-0.263	+0.018	+0.055	+0.080	+0.067	+0.070	-0.414	+0.065	+0.080	+0.066	-0.429	+0.079	+0.061	+0.061	+0.066	-0.245	+0.030	+0.110	+0.023	+0.126	+0.121	+0.363	+0.163	+0.164	-0.237	-0.065	+0.184	+0.135	+0.121	+0.248	-0.073	-0.229	-0.227	+0.131	+0.153	+0.138	+0.154	+0.181	+0.155	+0.155	+0.228	-0.110	+0.228	+0.158	+0.190	-0.094	+0.230	+0.215	+0.206	-0.154	-0.221	-0.343	+0.150	-0.234	-0.128	-0.190	-0.242	-0.230	-0.302	-0.172	-0.134	-0.170	-0.386	-0.129	-0.128	-0.314	-0.172	-0.103	-0.160	-0.134	-0.241	-0.128	-0.384	-0.134	-0.385	-0.165	-0.165	-0.165	-0.145	-0.385	-0.155	-0.130	-0.165	-0.124	-0.225	-0.219	-0.176	-0.295	-0.300	-0.349	-0.329	-0.087	-0.300	-0.349	-0.171	-0.349	-0.127	-0.171	-0.300	-0.358	-0.349	-0.435	-0.296	-0.170	-0.168	-0.291	-0.232	-0.435	-0.360	-0.435	-0.360	-0.436	-0.465	-0.321	-0.355	
rs885973       +0.406	+0.359	+0.343	+0.629	+0.597	+0.591	+0.557	+0.336	+0.455	+0.105	+0.168	+0.221	+0.873	+0.740	+0.617	+0.599	+0.200	+0.157	+0.204	+0.143	+0.271	+0.244	+0.137	+0.142	+0.144	+0.305	+0.259	+0.484	+0.180	+0.483	+0.183	+0.319	+0.485	+0.485	+0.181	+0.484	+0.485	+0.486	+0.242	+0.484	+0.466	+0.484	+0.133	+0.485	+0.262	+0.346	+0.262	+0.496	+0.332	+0.494	+0.494	+0.494	+0.180	+0.333	+0.494	+0.284	+0.267	+0.141	+0.494	+0.494	+0.494	+0.493	+0.186	+0.495	+0.496	+0.336	+0.497	+0.495	+0.494	+0.495	+0.495	+0.282	+0.495	+0.494	+0.495	+0.180	+0.494	+0.498	+0.498	+0.411	+0.348	+0.508	+0.883	+0.512	+0.471	+0.469	+0.612	+0.552	+0.552	+0.353	+0.219	+0.558	+0.909	+0.896	+0.297	+0.481	+0.219	+0.361	+0.468	+0.551	+0.549	+0.552	+0.558	+0.553	+0.553	+0.562	+0.197	+0.562	+0.555	+0.556	+0.230	+0.654	+0.289	+0.576	+0.261	+0.365	+0.262	+0.482	+0.424	+0.318	+0.254	+0.417	+0.427	+0.411	+0.262	+0.314	+0.262	+0.329	+0.318	+0.318	+0.398	+0.262	+0.406	+0.268	+0.314	+0.419	+0.318	+0.329	+0.314	+0.331	+0.267	+0.267	+0.267	+0.275	+0.332	+0.271	+0.317	+0.267	+0.320	+0.432	+0.134	+0.292	+0.240	+0.235	+0.387	+0.356	+0.418	+0.235	+0.387	+0.295	+0.387	+0.386	+0.295	+0.235	+0.369	+0.387	+0.273	+0.239	+0.296	+0.297	+0.241	+0.283	+0.273	+0.374	+0.272	+0.374	+0.272	+0.150	+0.354	+0.371	
rs10257370     -0.784	-0.842	-0.870	-0.210	-0.244	-0.251	-0.297	-0.864	-0.429	-1.032	-0.882	-1.106	-0.149	-0.288	+0.434	+0.406	-1.097	-0.714	-1.099	-0.776	-0.951	-1.103	-0.846	-0.888	-0.903	-0.322	-0.981	+0.021	-0.881	+0.027	-0.883	-0.430	+0.045	+0.045	-0.880	+0.037	+0.047	+0.056	-0.980	+0.037	-0.076	+0.038	-0.788	+0.047	-0.981	-0.612	-0.981	+0.108	-0.931	+0.065	+0.079	+0.077	-0.992	-0.930	+0.075	-0.821	-0.979	-0.783	+0.076	+0.076	+0.076	+0.008	-0.919	-0.004	-0.008	-0.929	-0.011	+0.041	+0.076	+0.058	+0.063	-0.820	+0.055	+0.076	+0.057	-0.992	+0.075	+0.050	+0.050	+0.102	-0.923	+0.009	-0.073	-0.002	+0.095	+0.088	+0.402	+0.198	+0.199	-0.920	-0.820	+0.226	-0.042	-0.060	-0.865	-0.154	+0.136	-0.916	+0.102	+0.184	+0.164	+0.186	+0.222	+0.187	+0.187	+0.276	-0.824	+0.276	+0.191	+0.236	+0.215	+0.289	-0.632	+0.257	+0.354	-0.914	-0.979	+0.446	-0.852	+0.083	+0.313	-0.856	-0.850	-0.457	+0.346	+0.073	+0.349	-0.789	+0.083	+0.083	-0.476	+0.346	-0.048	+0.373	+0.073	-0.855	+0.083	-0.600	+0.073	-0.786	+0.365	+0.365	+0.365	+0.405	-0.785	+0.387	+0.079	+0.366	+0.089	-0.847	-0.336	-0.001	+0.085	+0.075	-0.913	-0.518	-0.024	+0.075	-0.913	+0.008	-0.913	-0.082	+0.008	+0.075	-0.719	-0.913	-0.977	+0.087	+0.009	+0.013	+0.100	+0.252	-0.978	-0.920	-0.978	-0.920	-0.978	-0.634	-0.882	-0.714	
rs10271241     +0.379	+0.331	+0.315	+0.605	+0.573	+0.567	+0.533	+0.308	+0.430	+0.077	+0.140	+0.190	+0.849	+0.716	+0.606	+0.588	+0.170	+0.131	+0.173	+0.117	+0.243	+0.213	+0.110	+0.114	+0.115	+0.277	+0.231	+0.453	+0.150	+0.453	+0.152	+0.287	+0.456	+0.456	+0.150	+0.455	+0.456	+0.458	+0.214	+0.455	+0.433	+0.455	+0.104	+0.456	+0.233	+0.318	+0.233	+0.470	+0.303	+0.465	+0.466	+0.466	+0.152	+0.304	+0.466	+0.257	+0.239	+0.114	+0.466	+0.466	+0.466	+0.460	+0.158	+0.461	+0.462	+0.307	+0.463	+0.464	+0.466	+0.465	+0.466	+0.255	+0.465	+0.466	+0.465	+0.152	+0.466	+0.467	+0.467	+0.391	+0.319	+0.473	+0.858	+0.476	+0.450	+0.448	+0.599	+0.529	+0.529	+0.324	+0.188	+0.538	+0.884	+0.871	+0.266	+0.445	+0.195	+0.332	+0.447	+0.526	+0.522	+0.527	+0.538	+0.528	+0.528	+0.547	+0.166	+0.548	+0.530	+0.535	+0.206	+0.576	+0.257	+0.624	+0.237	+0.336	+0.233	+0.464	+0.395	+0.296	+0.230	+0.389	+0.399	+0.386	+0.238	+0.293	+0.238	+0.302	+0.296	+0.296	+0.373	+0.238	+0.383	+0.244	+0.293	+0.390	+0.296	+0.303	+0.293	+0.304	+0.243	+0.243	+0.243	+0.251	+0.305	+0.248	+0.295	+0.243	+0.299	+0.404	+0.107	+0.270	+0.216	+0.211	+0.358	+0.331	+0.395	+0.211	+0.358	+0.273	+0.358	+0.363	+0.273	+0.211	+0.343	+0.358	+0.245	+0.215	+0.274	+0.275	+0.217	+0.260	+0.245	+0.345	+0.244	+0.345	+0.244	+0.123	+0.326	+0.344	
rs7807078      -0.229	-0.280	-0.302	-0.013	-0.041	-0.047	-0.081	-0.307	-0.195	-0.327	-0.392	-0.398	+0.134	+0.024	+0.406	+0.385	-0.374	+0.019	-0.377	+0.007	-0.276	-0.396	-0.091	-0.161	-0.176	-0.081	-0.274	+0.078	+0.027	+0.082	+0.037	-0.164	+0.094	+0.095	+0.030	+0.089	+0.096	+0.102	-0.304	+0.089	+0.020	+0.089	+0.135	+0.096	-0.269	-0.197	-0.269	+0.137	-0.194	+0.107	+0.116	+0.115	-0.360	-0.192	+0.114	-0.354	-0.263	-0.359	+0.115	+0.115	+0.114	+0.067	-0.406	+0.058	+0.056	-0.189	+0.054	+0.090	+0.114	+0.101	+0.105	-0.356	+0.100	+0.114	+0.101	-0.360	+0.114	+0.096	+0.096	+0.099	-0.170	+0.066	+0.150	+0.058	+0.162	+0.157	+0.395	+0.196	+0.196	-0.162	+0.047	+0.216	+0.174	+0.160	+0.376	-0.034	-0.176	-0.151	+0.167	+0.185	+0.171	+0.186	+0.213	+0.187	+0.187	+0.259	-0.003	+0.260	+0.190	+0.222	-0.154	+0.261	+0.354	+0.237	-0.033	-0.145	-0.271	+0.168	-0.166	-0.104	-0.161	-0.175	-0.162	-0.263	-0.152	-0.109	-0.152	-0.332	-0.104	-0.104	-0.275	-0.153	-0.071	-0.147	-0.109	-0.173	-0.104	-0.338	-0.109	-0.330	-0.150	-0.150	-0.150	-0.139	-0.330	-0.144	-0.105	-0.150	-0.100	-0.157	-0.068	-0.149	-0.263	-0.267	-0.287	-0.288	-0.056	-0.267	-0.287	-0.144	-0.287	-0.095	-0.144	-0.266	-0.306	-0.287	-0.374	-0.263	-0.143	-0.141	-0.260	-0.212	-0.374	-0.298	-0.374	-0.298	-0.374	-0.400	-0.257	-0.303	
rs62469727     -0.647	-0.703	-0.729	-0.168	-0.200	-0.207	-0.249	-0.676	-0.401	-0.939	-0.864	-0.922	-0.024	-0.161	+0.517	+0.492	-0.909	-0.473	-0.911	-0.532	-0.598	-0.915	-0.607	-0.655	-0.676	-0.186	-0.693	+0.119	-0.888	+0.124	-0.889	-0.293	+0.142	+0.142	-0.888	+0.134	+0.144	+0.152	-0.663	+0.134	+0.032	+0.135	-0.828	+0.143	-0.696	-0.463	-0.696	+0.200	-0.607	+0.160	+0.172	+0.171	-0.690	-0.608	+0.169	-0.738	-0.693	-0.628	+0.170	+0.170	+0.170	+0.106	-0.495	+0.094	+0.091	-0.610	+0.088	+0.137	+0.169	+0.153	+0.158	-0.739	+0.150	+0.170	+0.152	-0.690	+0.169	+0.146	+0.145	+0.185	-0.609	+0.106	+0.043	+0.096	+0.198	+0.192	+0.494	+0.282	+0.282	-0.608	-0.887	+0.308	+0.072	+0.055	-0.916	-0.044	-0.255	-0.609	+0.205	+0.268	+0.249	+0.270	+0.304	+0.271	+0.271	+0.357	-0.884	+0.357	+0.274	+0.313	-0.221	+0.365	-0.914	+0.336	-0.145	-0.480	-0.680	+0.396	-0.688	+0.054	-0.165	-0.691	-0.687	+0.324	-0.147	+0.046	-0.145	-0.536	+0.053	+0.054	+0.285	-0.146	+0.014	-0.132	+0.045	-0.691	+0.054	+0.147	+0.046	-0.532	-0.135	-0.135	-0.135	-0.115	-0.532	-0.124	+0.051	-0.135	+0.059	-0.685	-0.560	-0.015	-0.202	-0.210	-0.759	+0.072	+0.036	-0.210	-0.759	-0.007	-0.759	-0.018	-0.007	-0.210	-0.456	-0.759	-0.808	-0.202	-0.006	-0.003	-0.194	-0.101	-0.808	-0.764	-0.808	-0.764	-0.808	-0.737	-0.702	-0.449	
rs62469728     -0.691	-0.749	-0.776	-0.215	-0.248	-0.254	-0.296	-0.752	-0.460	-0.982	-0.913	-0.999	-0.047	-0.188	+0.412	+0.387	-0.989	-0.571	-0.991	-0.661	-0.758	-0.994	-0.730	-0.773	-0.791	-0.279	-0.695	+0.022	-0.948	+0.027	-0.949	-0.383	+0.044	+0.044	-0.947	+0.036	+0.046	+0.054	-0.686	+0.037	-0.063	+0.037	-0.905	+0.046	-0.693	-0.530	-0.693	+0.100	-0.716	+0.062	+0.074	+0.073	-0.774	-0.715	+0.071	-0.779	-0.687	-0.734	+0.072	+0.071	+0.071	+0.009	-0.608	-0.002	-0.005	-0.713	-0.008	+0.039	+0.071	+0.055	+0.060	-0.779	+0.052	+0.071	+0.054	-0.774	+0.071	+0.048	+0.048	+0.082	-0.700	+0.010	+0.014	-0.001	+0.101	+0.095	+0.388	+0.180	+0.180	-0.694	-0.967	+0.206	+0.044	+0.026	-0.966	-0.136	-0.375	-0.686	+0.108	+0.167	+0.148	+0.168	+0.202	+0.169	+0.169	+0.253	-0.965	+0.254	+0.173	+0.210	-0.343	+0.262	-0.979	+0.233	-0.271	-0.680	-0.533	+0.275	-0.719	-0.059	-0.290	-0.724	-0.716	+0.190	-0.272	-0.067	-0.270	-0.658	-0.059	-0.059	+0.151	-0.272	-0.091	-0.258	-0.067	-0.723	-0.059	-0.292	-0.067	-0.655	-0.261	-0.261	-0.261	-0.241	-0.655	-0.250	-0.062	-0.261	-0.054	-0.713	-0.669	-0.125	-0.321	-0.329	-0.794	-0.071	-0.069	-0.329	-0.794	-0.118	-0.794	-0.121	-0.118	-0.329	-0.589	-0.794	-0.837	-0.321	-0.116	-0.113	-0.314	-0.224	-0.838	-0.802	-0.838	-0.802	-0.838	-0.807	-0.761	-0.583	
rs2027941      +0.358	+0.313	+0.300	+0.544	+0.515	+0.509	+0.476	+0.294	+0.353	+0.134	+0.151	+0.042	+0.754	+0.644	+0.604	+0.588	+0.043	+0.223	+0.043	+0.202	+0.277	+0.044	+0.147	+0.127	+0.111	+0.248	+0.273	+0.362	+0.281	+0.365	+0.284	+0.205	+0.372	+0.373	+0.281	+0.369	+0.373	+0.378	+0.248	+0.369	+0.332	+0.369	+0.214	+0.373	+0.277	+0.306	+0.276	+0.400	+0.354	+0.380	+0.386	+0.385	+0.177	+0.355	+0.384	+0.236	+0.282	+0.130	+0.385	+0.385	+0.385	+0.355	+0.154	+0.350	+0.349	+0.359	+0.348	+0.369	+0.384	+0.376	+0.379	+0.234	+0.375	+0.385	+0.376	+0.177	+0.384	+0.373	+0.373	+0.408	+0.375	+0.354	+0.756	+0.349	+0.436	+0.433	+0.608	+0.436	+0.436	+0.381	+0.327	+0.450	+0.780	+0.768	+0.466	+0.306	+0.144	+0.391	+0.435	+0.428	+0.419	+0.429	+0.448	+0.430	+0.430	+0.483	+0.296	+0.484	+0.432	+0.453	+0.150	+0.482	+0.446	+0.464	+0.168	+0.396	+0.275	+0.597	+0.417	+0.326	+0.163	+0.410	+0.421	+0.295	+0.168	+0.326	+0.168	+0.265	+0.326	+0.326	+0.285	+0.168	+0.290	+0.172	+0.326	+0.411	+0.326	+0.233	+0.326	+0.266	+0.171	+0.171	+0.171	+0.176	+0.266	+0.174	+0.326	+0.171	+0.326	+0.427	+0.129	+0.324	+0.157	+0.155	+0.400	+0.242	+0.295	+0.155	+0.400	+0.323	+0.400	+0.286	+0.323	+0.155	+0.292	+0.400	+0.270	+0.157	+0.323	+0.323	+0.158	+0.182	+0.270	+0.385	+0.269	+0.384	+0.269	+0.116	+0.334	+0.295	
rs17163039     -0.549	-0.607	-0.634	-0.031	-0.065	-0.071	-0.115	-0.635	-0.271	-0.847	-0.761	-0.850	+0.081	-0.059	+0.579	+0.553	-0.838	-0.425	-0.839	-0.484	-0.698	-0.844	-0.557	-0.602	-0.621	-0.123	-0.724	+0.183	-0.833	+0.189	-0.834	-0.228	+0.206	+0.206	-0.832	+0.198	+0.208	+0.216	-0.713	+0.198	+0.099	+0.199	-0.779	+0.207	-0.724	-0.372	-0.724	+0.262	-0.695	+0.223	+0.236	+0.234	-0.710	-0.695	+0.232	-0.643	-0.722	-0.629	+0.233	+0.233	+0.233	+0.171	-0.599	+0.159	+0.156	-0.695	+0.153	+0.201	+0.233	+0.216	+0.221	-0.644	+0.214	+0.233	+0.216	-0.710	+0.232	+0.209	+0.209	+0.239	-0.693	+0.170	+0.145	+0.160	+0.267	+0.262	+0.558	+0.342	+0.342	-0.692	-0.833	+0.368	+0.175	+0.157	-0.848	+0.026	-0.263	-0.689	+0.273	+0.328	+0.310	+0.330	+0.364	+0.331	+0.331	+0.417	-0.830	+0.418	+0.335	+0.373	-0.234	+0.424	-0.852	+0.395	-0.166	-0.688	-0.719	+0.417	-0.375	+0.081	-0.182	-0.484	-0.480	+0.006	-0.165	+0.074	-0.163	-0.569	+0.081	+0.081	-0.020	-0.165	+0.063	-0.152	+0.074	-0.484	+0.081	-0.169	+0.074	-0.566	-0.155	-0.155	-0.155	-0.136	-0.566	-0.145	+0.079	-0.154	+0.087	-0.478	-0.539	+0.017	-0.204	-0.210	-0.624	-0.100	+0.085	-0.210	-0.624	+0.024	-0.624	+0.032	+0.024	-0.210	-0.506	-0.624	-0.665	-0.203	+0.025	+0.029	-0.196	-0.111	-0.666	-0.629	-0.666	-0.629	-0.666	-0.683	-0.657	-0.501	
rs6976601      +0.037	-0.006	-0.020	+0.373	+0.340	+0.334	+0.295	-0.026	+0.153	-0.160	-0.170	-0.269	+0.453	+0.340	+0.453	+0.433	-0.264	-0.026	-0.265	-0.050	-0.054	-0.269	-0.116	-0.142	-0.162	+0.011	-0.061	+0.162	-0.065	+0.166	-0.061	-0.048	+0.176	+0.176	-0.065	+0.171	+0.177	+0.183	-0.083	+0.172	+0.118	+0.172	-0.125	+0.177	-0.057	+0.016	-0.058	+0.212	+0.015	+0.186	+0.194	+0.194	-0.149	+0.016	+0.192	-0.079	-0.053	-0.188	+0.193	+0.193	+0.193	+0.154	-0.162	+0.146	+0.144	+0.019	+0.143	+0.172	+0.192	+0.182	+0.185	-0.081	+0.180	+0.192	+0.182	-0.149	+0.192	+0.177	+0.177	+0.219	+0.034	+0.152	+0.463	+0.146	+0.241	+0.237	+0.447	+0.260	+0.261	+0.040	-0.026	+0.278	+0.488	+0.475	+0.119	+0.078	-0.138	+0.049	+0.243	+0.251	+0.239	+0.252	+0.276	+0.253	+0.253	+0.317	-0.051	+0.317	+0.255	+0.282	-0.128	+0.318	+0.083	+0.296	-0.104	+0.054	-0.059	+0.326	+0.081	+0.262	-0.110	+0.075	+0.085	+0.012	-0.104	+0.172	-0.103	-0.046	+0.176	+0.176	+0.000	-0.104	+0.045	-0.099	+0.172	+0.076	+0.176	-0.060	+0.172	-0.045	-0.100	-0.100	-0.100	-0.092	-0.045	-0.096	+0.174	-0.100	+0.178	+0.091	-0.184	+0.138	-0.117	-0.121	+0.063	-0.041	+0.057	-0.120	+0.063	+0.138	+0.063	+0.029	+0.138	-0.120	-0.015	+0.063	-0.059	-0.118	+0.137	+0.141	-0.116	-0.081	-0.059	+0.049	-0.060	+0.048	-0.060	-0.195	+0.007	-0.013	
rs4727235      -0.243	-0.294	-0.316	-0.024	-0.052	-0.057	-0.091	-0.321	-0.207	-0.344	-0.409	-0.414	+0.125	+0.015	+0.400	+0.379	-0.391	+0.004	-0.394	-0.010	-0.296	-0.413	-0.107	-0.178	-0.192	-0.093	-0.294	+0.070	-0.013	+0.074	-0.004	-0.175	+0.087	+0.087	-0.011	+0.081	+0.088	+0.095	-0.324	+0.081	+0.011	+0.082	+0.067	+0.088	-0.289	-0.210	-0.289	+0.130	-0.215	+0.099	+0.109	+0.108	-0.380	-0.213	+0.107	-0.368	-0.284	-0.381	+0.107	+0.107	+0.107	+0.059	-0.423	+0.051	+0.048	-0.209	+0.046	+0.082	+0.107	+0.094	+0.098	-0.370	+0.092	+0.107	+0.094	-0.380	+0.107	+0.088	+0.088	+0.092	-0.191	+0.058	+0.142	+0.050	+0.154	+0.149	+0.388	+0.189	+0.189	-0.183	+0.009	+0.210	+0.166	+0.152	+0.329	-0.042	-0.214	-0.172	+0.159	+0.178	+0.164	+0.179	+0.206	+0.180	+0.180	+0.252	-0.037	+0.253	+0.183	+0.215	-0.190	+0.254	+0.313	+0.230	-0.161	-0.165	-0.290	+0.163	-0.182	-0.110	-0.048	-0.189	-0.177	-0.273	-0.142	-0.116	-0.141	-0.345	-0.110	-0.110	-0.285	-0.142	-0.080	-0.134	-0.116	-0.188	-0.110	-0.350	-0.116	-0.344	-0.135	-0.135	-0.135	-0.119	-0.344	-0.127	-0.112	-0.135	-0.106	-0.172	-0.062	-0.156	-0.268	-0.272	-0.301	-0.298	-0.064	-0.272	-0.301	-0.151	-0.301	-0.103	-0.151	-0.272	-0.319	-0.301	-0.388	-0.269	-0.150	-0.148	-0.265	-0.214	-0.388	-0.312	-0.388	-0.312	-0.389	-0.414	-0.272	-0.316	
