## Summary of overall evidence for association with region:
## log10(BF for region) = -0.184744
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.154071
## log10(average 2-SNP BF) = -0.25347

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.715454
## posterior probability of 2-SNP = 0.284546

## log10(BF) for single SNP and pair of SNPs:
rs10187979     +0.023	+0.670	+0.670	-0.381	-0.402	+0.454	-0.380	-0.387	-0.365	-0.481	-0.211	-0.507	-0.488	-0.541	-0.476	-0.491	-0.503	-0.489	-0.494	-0.491	-0.493	-0.487	-0.551	-0.570	-0.448	-0.486	-0.442	-0.444	-0.461	-0.443	-0.462	-0.461	-0.461	-0.458	-0.520	-0.398	-0.440	-0.445	-0.464	-0.404	-0.426	-0.426	-0.427	-0.427	-0.427	-0.434	-0.420	-0.455	-0.446	-0.413	-0.091	-0.195	-0.411	-0.172	-0.103	-0.514	-0.479	-0.522	-0.477	-0.524	-0.145	-0.227	-0.029	-0.242	-0.229	-0.284	-0.098	-0.471	-0.285	-0.121	-0.225	-0.531	-0.531	-0.088	-0.495	-0.486	-0.480	-0.150	-0.495	-0.424	-0.471	-0.491	-0.673	-0.464	-0.659	-0.694	-0.404	-0.598	-0.665	-0.732	-0.421	-0.442	-0.732	-0.598	-0.733	-0.732	-0.640	-0.503	-0.502	
rs6707672      -0.225	+0.557	+0.557	-0.502	-0.527	+0.348	-0.500	-0.510	-0.486	-0.601	-0.507	-0.341	-0.418	-0.445	-0.392	-0.423	-0.441	-0.421	-0.436	-0.427	-0.433	-0.471	-0.678	-0.696	-0.360	-0.418	-0.306	-0.313	-0.421	-0.333	-0.368	-0.366	-0.366	-0.362	-0.453	-0.358	-0.595	-0.599	-0.617	-0.561	-0.581	-0.581	-0.582	-0.582	-0.582	-0.589	-0.576	-0.584	-0.577	-0.569	-0.257	-0.308	-0.569	-0.285	-0.268	-0.599	-0.604	-0.609	-0.602	-0.611	-0.309	-0.340	-0.197	-0.355	-0.342	-0.396	-0.263	-0.598	-0.397	-0.286	-0.338	-0.619	-0.619	-0.252	-0.613	-0.571	-0.601	-0.267	-0.612	-0.573	-0.587	-0.607	-0.803	-0.580	-0.771	-0.821	-0.555	-0.711	-0.795	-0.842	-0.539	-0.560	-0.843	-0.704	-0.845	-0.841	-0.755	-0.620	-0.620	
rs10203999     -0.193	+0.586	+0.586	-0.485	-0.509	+0.377	-0.483	-0.493	-0.470	-0.570	-0.488	-0.418	-0.308	-0.338	-0.398	-0.412	-0.421	-0.413	-0.420	-0.416	-0.420	-0.449	-0.636	-0.655	-0.376	-0.413	-0.232	-0.240	-0.415	-0.267	-0.302	-0.300	-0.300	-0.295	-0.390	-0.366	-0.567	-0.572	-0.589	-0.534	-0.554	-0.554	-0.554	-0.555	-0.555	-0.562	-0.548	-0.556	-0.549	-0.541	-0.233	-0.277	-0.542	-0.254	-0.244	-0.566	-0.575	-0.576	-0.573	-0.578	-0.284	-0.309	-0.173	-0.325	-0.312	-0.366	-0.239	-0.569	-0.366	-0.261	-0.308	-0.586	-0.586	-0.227	-0.583	-0.538	-0.571	-0.235	-0.584	-0.544	-0.560	-0.579	-0.774	-0.553	-0.741	-0.792	-0.526	-0.680	-0.766	-0.812	-0.508	-0.529	-0.813	-0.675	-0.816	-0.811	-0.726	-0.590	-0.589	
rs10204012     -0.297	+0.498	+0.499	-0.529	-0.557	+0.291	-0.527	-0.537	-0.511	-0.666	-0.541	-0.445	-0.338	-0.411	-0.268	-0.353	-0.424	-0.347	-0.387	-0.363	-0.376	-0.478	-0.773	-0.788	-0.225	-0.334	-0.471	-0.475	-0.374	-0.489	-0.516	-0.514	-0.514	-0.511	-0.590	-0.292	-0.651	-0.656	-0.674	-0.617	-0.638	-0.638	-0.638	-0.638	-0.638	-0.646	-0.633	-0.642	-0.634	-0.626	-0.303	-0.372	-0.626	-0.349	-0.315	-0.672	-0.663	-0.681	-0.661	-0.683	-0.358	-0.404	-0.243	-0.419	-0.406	-0.461	-0.312	-0.656	-0.461	-0.335	-0.402	-0.691	-0.691	-0.301	-0.675	-0.644	-0.662	-0.332	-0.669	-0.635	-0.644	-0.665	-0.863	-0.636	-0.836	-0.881	-0.617	-0.777	-0.855	-0.905	-0.604	-0.624	-0.906	-0.766	-0.908	-0.904	-0.818	-0.684	-0.684	
rs6706862      -0.173	+0.603	+0.604	-0.474	-0.497	+0.394	-0.473	-0.482	-0.460	-0.551	-0.476	-0.392	-0.398	-0.268	-0.288	-0.399	-0.399	-0.401	-0.405	-0.403	-0.406	-0.433	-0.610	-0.629	-0.381	-0.403	-0.188	-0.197	-0.408	-0.227	-0.262	-0.260	-0.260	-0.255	-0.353	-0.368	-0.550	-0.555	-0.573	-0.517	-0.537	-0.537	-0.538	-0.538	-0.538	-0.545	-0.531	-0.539	-0.532	-0.525	-0.219	-0.258	-0.525	-0.235	-0.229	-0.545	-0.558	-0.555	-0.556	-0.558	-0.269	-0.291	-0.158	-0.306	-0.293	-0.347	-0.224	-0.552	-0.347	-0.247	-0.289	-0.566	-0.566	-0.212	-0.565	-0.518	-0.553	-0.216	-0.567	-0.526	-0.543	-0.562	-0.757	-0.536	-0.723	-0.775	-0.508	-0.661	-0.749	-0.794	-0.489	-0.510	-0.794	-0.657	-0.797	-0.793	-0.707	-0.571	-0.570	
rs62157360     -0.197	+0.582	+0.582	-0.487	-0.512	+0.373	-0.486	-0.495	-0.472	-0.574	-0.491	-0.423	-0.412	-0.353	-0.399	-0.313	-0.425	-0.415	-0.423	-0.418	-0.422	-0.452	-0.641	-0.660	-0.376	-0.414	-0.241	-0.249	-0.416	-0.276	-0.310	-0.308	-0.308	-0.303	-0.398	-0.366	-0.571	-0.575	-0.593	-0.538	-0.558	-0.558	-0.558	-0.558	-0.559	-0.565	-0.552	-0.560	-0.553	-0.545	-0.237	-0.281	-0.545	-0.259	-0.247	-0.570	-0.579	-0.580	-0.577	-0.582	-0.288	-0.314	-0.176	-0.329	-0.316	-0.370	-0.242	-0.573	-0.370	-0.265	-0.312	-0.590	-0.591	-0.231	-0.587	-0.542	-0.575	-0.240	-0.588	-0.548	-0.563	-0.583	-0.778	-0.556	-0.745	-0.796	-0.529	-0.685	-0.770	-0.816	-0.512	-0.533	-0.817	-0.679	-0.820	-0.815	-0.730	-0.594	-0.593	
rs10177926     -0.217	+0.564	+0.564	-0.498	-0.523	+0.355	-0.496	-0.506	-0.482	-0.593	-0.503	-0.441	-0.421	-0.424	-0.399	-0.425	-0.333	-0.423	-0.435	-0.428	-0.432	-0.466	-0.668	-0.686	-0.369	-0.419	-0.287	-0.295	-0.421	-0.316	-0.352	-0.350	-0.350	-0.345	-0.438	-0.362	-0.588	-0.592	-0.610	-0.554	-0.575	-0.575	-0.575	-0.575	-0.575	-0.582	-0.569	-0.577	-0.570	-0.562	-0.251	-0.300	-0.563	-0.277	-0.262	-0.590	-0.597	-0.600	-0.595	-0.603	-0.303	-0.332	-0.191	-0.348	-0.335	-0.389	-0.257	-0.591	-0.389	-0.280	-0.331	-0.610	-0.611	-0.246	-0.605	-0.563	-0.593	-0.259	-0.605	-0.566	-0.581	-0.601	-0.796	-0.573	-0.764	-0.814	-0.547	-0.703	-0.788	-0.835	-0.531	-0.552	-0.835	-0.697	-0.838	-0.833	-0.748	-0.612	-0.612	
rs6713953      -0.194	+0.585	+0.586	-0.485	-0.509	+0.376	-0.484	-0.493	-0.471	-0.571	-0.489	-0.421	-0.413	-0.347	-0.401	-0.415	-0.423	-0.309	-0.418	-0.413	-0.417	-0.448	-0.636	-0.655	-0.374	-0.410	-0.230	-0.239	-0.414	-0.266	-0.301	-0.298	-0.299	-0.294	-0.389	-0.365	-0.568	-0.572	-0.590	-0.535	-0.555	-0.555	-0.555	-0.555	-0.555	-0.562	-0.549	-0.557	-0.550	-0.542	-0.234	-0.277	-0.542	-0.255	-0.245	-0.566	-0.576	-0.576	-0.574	-0.578	-0.285	-0.310	-0.174	-0.325	-0.312	-0.366	-0.240	-0.570	-0.366	-0.262	-0.308	-0.586	-0.586	-0.228	-0.584	-0.538	-0.572	-0.236	-0.584	-0.545	-0.560	-0.580	-0.775	-0.553	-0.742	-0.793	-0.526	-0.681	-0.767	-0.813	-0.509	-0.530	-0.813	-0.675	-0.816	-0.811	-0.726	-0.590	-0.589	
rs10185573     -0.203	+0.577	+0.578	-0.491	-0.515	+0.368	-0.489	-0.499	-0.476	-0.580	-0.494	-0.436	-0.420	-0.387	-0.405	-0.423	-0.435	-0.418	-0.319	-0.420	-0.419	-0.454	-0.648	-0.666	-0.374	-0.415	-0.250	-0.258	-0.415	-0.284	-0.319	-0.316	-0.317	-0.312	-0.407	-0.365	-0.576	-0.580	-0.598	-0.543	-0.563	-0.563	-0.563	-0.563	-0.564	-0.571	-0.557	-0.565	-0.558	-0.550	-0.241	-0.286	-0.551	-0.264	-0.252	-0.575	-0.584	-0.585	-0.582	-0.588	-0.292	-0.319	-0.181	-0.334	-0.321	-0.375	-0.247	-0.578	-0.375	-0.270	-0.317	-0.595	-0.596	-0.236	-0.592	-0.548	-0.580	-0.245	-0.592	-0.553	-0.568	-0.588	-0.783	-0.561	-0.751	-0.801	-0.534	-0.690	-0.775	-0.821	-0.517	-0.538	-0.822	-0.684	-0.825	-0.820	-0.735	-0.599	-0.598	
rs10175396     -0.197	+0.582	+0.583	-0.488	-0.512	+0.373	-0.486	-0.495	-0.473	-0.574	-0.491	-0.427	-0.416	-0.363	-0.403	-0.418	-0.428	-0.413	-0.420	-0.313	-0.419	-0.451	-0.641	-0.660	-0.373	-0.411	-0.238	-0.246	-0.415	-0.273	-0.308	-0.305	-0.306	-0.301	-0.396	-0.364	-0.571	-0.576	-0.593	-0.538	-0.558	-0.558	-0.558	-0.559	-0.559	-0.566	-0.552	-0.560	-0.553	-0.545	-0.237	-0.281	-0.546	-0.258	-0.248	-0.570	-0.579	-0.580	-0.577	-0.582	-0.288	-0.314	-0.176	-0.329	-0.316	-0.370	-0.243	-0.573	-0.370	-0.265	-0.312	-0.590	-0.590	-0.231	-0.587	-0.542	-0.575	-0.240	-0.588	-0.548	-0.563	-0.583	-0.778	-0.556	-0.745	-0.796	-0.529	-0.684	-0.770	-0.816	-0.512	-0.533	-0.817	-0.679	-0.820	-0.815	-0.730	-0.593	-0.593	
rs6729313      -0.200	+0.580	+0.581	-0.489	-0.513	+0.371	-0.488	-0.497	-0.474	-0.577	-0.493	-0.433	-0.420	-0.376	-0.406	-0.422	-0.432	-0.417	-0.419	-0.419	-0.315	-0.451	-0.644	-0.662	-0.375	-0.413	-0.242	-0.251	-0.414	-0.278	-0.312	-0.310	-0.310	-0.305	-0.401	-0.366	-0.573	-0.578	-0.596	-0.540	-0.560	-0.560	-0.561	-0.561	-0.561	-0.568	-0.554	-0.562	-0.555	-0.548	-0.239	-0.283	-0.548	-0.261	-0.250	-0.572	-0.581	-0.582	-0.580	-0.584	-0.290	-0.316	-0.179	-0.331	-0.318	-0.372	-0.245	-0.575	-0.372	-0.267	-0.314	-0.592	-0.593	-0.233	-0.589	-0.544	-0.577	-0.242	-0.590	-0.550	-0.566	-0.585	-0.780	-0.559	-0.748	-0.798	-0.532	-0.687	-0.773	-0.819	-0.514	-0.535	-0.819	-0.681	-0.822	-0.817	-0.732	-0.596	-0.595	
rs13404761     -0.209	+0.574	+0.575	-0.483	-0.508	+0.374	-0.481	-0.491	-0.467	-0.579	-0.487	-0.471	-0.449	-0.478	-0.433	-0.452	-0.466	-0.448	-0.454	-0.451	-0.451	-0.316	-0.661	-0.679	-0.400	-0.444	-0.299	-0.306	-0.432	-0.327	-0.359	-0.356	-0.357	-0.352	-0.445	-0.372	-0.571	-0.575	-0.593	-0.537	-0.558	-0.558	-0.558	-0.558	-0.558	-0.565	-0.552	-0.563	-0.556	-0.545	-0.232	-0.284	-0.545	-0.261	-0.244	-0.576	-0.582	-0.586	-0.581	-0.588	-0.284	-0.316	-0.172	-0.331	-0.318	-0.373	-0.239	-0.576	-0.373	-0.261	-0.314	-0.596	-0.596	-0.227	-0.591	-0.548	-0.579	-0.242	-0.590	-0.551	-0.565	-0.585	-0.781	-0.558	-0.751	-0.800	-0.532	-0.690	-0.773	-0.821	-0.514	-0.535	-0.821	-0.684	-0.824	-0.820	-0.734	-0.596	-0.595	
rs7599147      -0.500	+0.311	+0.312	-0.530	-0.567	+0.127	-0.527	-0.541	-0.505	-0.835	-0.551	-0.678	-0.636	-0.773	-0.610	-0.641	-0.668	-0.636	-0.648	-0.641	-0.644	-0.661	-0.587	-0.720	-0.564	-0.629	-0.863	-0.863	-0.605	-0.859	-0.870	-0.870	-0.870	-0.868	-0.900	-0.510	-0.822	-0.827	-0.844	-0.789	-0.809	-0.809	-0.809	-0.810	-0.810	-0.817	-0.805	-0.792	-0.783	-0.798	-0.460	-0.530	-0.797	-0.514	-0.471	-0.861	-0.817	-0.870	-0.814	-0.872	-0.514	-0.566	-0.400	-0.581	-0.569	-0.626	-0.468	-0.809	-0.626	-0.490	-0.565	-0.878	-0.878	-0.459	-0.835	-0.833	-0.821	-0.504	-0.816	-0.807	-0.788	-0.811	-1.025	-0.779	-1.002	-1.043	-0.789	-0.947	-1.015	-1.068	-0.779	-0.799	-1.069	-0.908	-1.071	-1.068	-0.982	-0.856	-0.856	
rs10185485     -0.505	+0.306	+0.307	-0.549	-0.586	+0.133	-0.547	-0.560	-0.525	-0.844	-0.570	-0.696	-0.655	-0.788	-0.629	-0.660	-0.686	-0.655	-0.666	-0.660	-0.662	-0.679	-0.720	-0.597	-0.584	-0.648	-0.866	-0.865	-0.624	-0.862	-0.874	-0.873	-0.873	-0.872	-0.908	-0.530	-0.828	-0.833	-0.851	-0.795	-0.815	-0.815	-0.816	-0.816	-0.816	-0.823	-0.811	-0.802	-0.793	-0.804	-0.467	-0.540	-0.804	-0.523	-0.478	-0.871	-0.827	-0.879	-0.824	-0.881	-0.521	-0.576	-0.406	-0.591	-0.579	-0.636	-0.474	-0.819	-0.636	-0.497	-0.575	-0.887	-0.887	-0.466	-0.845	-0.843	-0.831	-0.514	-0.826	-0.814	-0.798	-0.821	-1.034	-0.790	-1.012	-1.052	-0.797	-0.956	-1.024	-1.078	-0.788	-0.808	-1.078	-0.919	-1.080	-1.077	-0.992	-0.865	-0.865	
rs62157395     -0.136	+0.640	+0.641	-0.449	-0.471	+0.429	-0.447	-0.456	-0.435	-0.514	-0.448	-0.360	-0.376	-0.225	-0.381	-0.376	-0.369	-0.374	-0.374	-0.373	-0.375	-0.400	-0.564	-0.584	-0.248	-0.376	-0.116	-0.125	-0.384	-0.157	-0.194	-0.192	-0.192	-0.187	-0.281	-0.353	-0.515	-0.520	-0.538	-0.482	-0.502	-0.502	-0.503	-0.503	-0.503	-0.510	-0.497	-0.505	-0.498	-0.490	-0.186	-0.222	-0.490	-0.199	-0.196	-0.506	-0.522	-0.517	-0.521	-0.519	-0.237	-0.255	-0.126	-0.270	-0.257	-0.312	-0.192	-0.517	-0.312	-0.214	-0.253	-0.527	-0.527	-0.180	-0.529	-0.478	-0.517	-0.179	-0.532	-0.492	-0.509	-0.528	-0.722	-0.502	-0.687	-0.740	-0.473	-0.625	-0.714	-0.758	-0.452	-0.473	-0.758	-0.622	-0.762	-0.757	-0.671	-0.534	-0.534	
rs10183848     -0.189	+0.590	+0.591	-0.483	-0.507	+0.381	-0.481	-0.491	-0.468	-0.566	-0.486	-0.418	-0.413	-0.334	-0.403	-0.414	-0.419	-0.410	-0.415	-0.411	-0.413	-0.444	-0.629	-0.648	-0.376	-0.304	-0.218	-0.226	-0.412	-0.255	-0.290	-0.288	-0.288	-0.283	-0.379	-0.366	-0.564	-0.568	-0.586	-0.530	-0.550	-0.550	-0.551	-0.551	-0.551	-0.558	-0.545	-0.553	-0.545	-0.538	-0.230	-0.272	-0.538	-0.250	-0.241	-0.561	-0.571	-0.571	-0.570	-0.573	-0.281	-0.305	-0.170	-0.320	-0.307	-0.361	-0.236	-0.565	-0.361	-0.259	-0.303	-0.581	-0.581	-0.224	-0.579	-0.533	-0.567	-0.231	-0.580	-0.540	-0.556	-0.576	-0.770	-0.549	-0.737	-0.788	-0.521	-0.676	-0.763	-0.808	-0.504	-0.525	-0.809	-0.671	-0.812	-0.807	-0.721	-0.585	-0.585	
rs7575163      -0.384	+0.390	+0.391	-0.402	-0.439	+0.220	-0.399	-0.413	-0.377	-0.708	-0.442	-0.306	-0.232	-0.471	-0.188	-0.241	-0.287	-0.230	-0.250	-0.238	-0.242	-0.299	-0.863	-0.866	-0.116	-0.218	-0.450	-0.571	-0.175	-0.602	-0.604	-0.604	-0.604	-0.604	-0.645	-0.023	-0.674	-0.678	-0.697	-0.638	-0.660	-0.660	-0.660	-0.660	-0.660	-0.668	-0.656	-0.646	-0.635	-0.649	-0.280	-0.414	-0.650	-0.389	-0.298	-0.746	-0.674	-0.753	-0.671	-0.755	-0.346	-0.441	-0.227	-0.456	-0.444	-0.501	-0.299	-0.665	-0.502	-0.321	-0.440	-0.760	-0.761	-0.290	-0.698	-0.717	-0.682	-0.379	-0.677	-0.670	-0.647	-0.671	-0.894	-0.638	-0.874	-0.913	-0.652	-0.819	-0.883	-0.942	-0.653	-0.673	-0.943	-0.786	-0.944	-0.942	-0.854	-0.730	-0.730	
