## Summary of overall evidence for association with region:
## log10(BF for region) = -0.318073
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.263811
## log10(average 2-SNP BF) = -0.452476

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755389
## posterior probability of 2-SNP = 0.244611

## log10(BF) for single SNP and pair of SNPs:
rs2469142      -0.635	-0.645	-0.622	-0.622	-0.623	-0.632	-0.624	-0.715	-0.712	-0.644	-0.483	-0.618	-0.608	-0.379	-0.572	-0.501	-0.545	-0.544	-0.132	-0.407	-0.163	-0.410	-0.262	-0.104	-0.563	-0.983	-0.649	-0.657	-0.849	-0.647	-0.685	-0.693	-0.697	-0.702	-0.702	-0.711	-0.710	-0.904	-0.666	-0.716	-0.678	-0.989	-0.678	-0.715	-0.696	-0.696	-0.696	-0.696	-0.703	-0.685	-0.909	-0.694	-0.903	-0.688	-0.669	-0.686	-0.910	-0.910	-0.652	-0.987	-0.666	-0.982	-0.881	-0.986	-0.988	-0.667	-0.985	-0.981	-0.984	-0.697	-0.691	-0.672	-0.977	-0.977	-0.985	-0.978	-0.398	-0.440	-0.382	-0.433	-0.428	-0.431	-0.347	-0.427	-0.723	-0.432	-0.421	-0.437	-0.439	-0.411	-0.718	-0.717	-0.717	-0.723	-0.447	-0.448	-0.460	-0.711	-0.703	-0.702	-0.748	-0.743	-0.753	-0.510	-0.461	
rs10162752     -0.645	-0.648	-0.639	-0.639	-0.639	-0.651	-0.628	-0.722	-0.720	-0.659	-0.618	-0.488	-0.612	-0.383	-0.577	-0.506	-0.549	-0.548	-0.136	-0.411	-0.168	-0.414	-0.267	-0.108	-0.568	-0.988	-0.654	-0.661	-0.853	-0.652	-0.690	-0.697	-0.701	-0.707	-0.707	-0.716	-0.714	-0.909	-0.670	-0.720	-0.682	-0.994	-0.682	-0.720	-0.701	-0.701	-0.701	-0.701	-0.707	-0.689	-0.915	-0.699	-0.909	-0.692	-0.673	-0.691	-0.915	-0.915	-0.656	-0.992	-0.671	-0.987	-0.887	-0.991	-0.993	-0.671	-0.990	-0.986	-0.989	-0.701	-0.696	-0.676	-0.982	-0.982	-0.989	-0.983	-0.404	-0.445	-0.387	-0.438	-0.433	-0.436	-0.351	-0.432	-0.728	-0.437	-0.426	-0.442	-0.444	-0.417	-0.723	-0.721	-0.722	-0.728	-0.452	-0.453	-0.465	-0.716	-0.708	-0.707	-0.753	-0.748	-0.757	-0.515	-0.466	
rs2439369      -0.657	-0.645	-0.668	-0.668	-0.668	-0.694	-0.618	-0.740	-0.739	-0.692	-0.608	-0.612	-0.507	-0.399	-0.595	-0.524	-0.566	-0.565	-0.153	-0.429	-0.184	-0.432	-0.284	-0.124	-0.586	-1.005	-0.671	-0.678	-0.868	-0.671	-0.706	-0.714	-0.718	-0.724	-0.724	-0.733	-0.731	-0.930	-0.687	-0.737	-0.699	-1.012	-0.699	-0.737	-0.717	-0.717	-0.717	-0.717	-0.724	-0.706	-0.935	-0.715	-0.929	-0.709	-0.690	-0.708	-0.936	-0.936	-0.673	-1.010	-0.687	-1.005	-0.907	-1.009	-1.011	-0.688	-1.007	-1.003	-1.006	-0.718	-0.712	-0.693	-0.999	-0.999	-1.007	-1.000	-0.421	-0.462	-0.404	-0.455	-0.451	-0.453	-0.369	-0.449	-0.745	-0.455	-0.444	-0.460	-0.462	-0.435	-0.740	-0.739	-0.739	-0.745	-0.471	-0.472	-0.483	-0.733	-0.725	-0.724	-0.771	-0.766	-0.775	-0.533	-0.484	
rs118036296    -0.398	-0.380	-0.405	-0.405	-0.405	-0.417	-0.381	-0.418	-0.418	-0.408	-0.379	-0.383	-0.399	+0.036	-0.250	-0.223	-0.259	-0.258	+0.089	-0.164	+0.128	-0.166	-0.053	+0.099	-0.272	-0.527	-0.322	-0.326	-0.436	-0.337	-0.341	-0.343	-0.346	-0.348	-0.347	-0.352	-0.351	-0.494	-0.334	-0.354	-0.339	-0.506	-0.339	-0.353	-0.347	-0.347	-0.347	-0.347	-0.349	-0.341	-0.497	-0.346	-0.494	-0.343	-0.333	-0.343	-0.497	-0.497	-0.325	-0.514	-0.333	-0.518	-0.480	-0.512	-0.509	-0.332	-0.470	-0.459	-0.468	-0.344	-0.344	-0.314	-0.449	-0.450	-0.475	-0.453	+0.011	-0.026	+0.056	-0.019	-0.016	-0.017	+0.091	-0.013	-0.295	-0.018	-0.008	-0.023	-0.028	+0.003	-0.264	-0.262	-0.263	-0.269	-0.032	-0.033	-0.044	-0.257	-0.249	-0.247	-0.290	-0.285	-0.294	-0.091	-0.005	
rs2439426      -0.591	-0.573	-0.600	-0.600	-0.600	-0.611	-0.574	-0.612	-0.613	-0.603	-0.572	-0.577	-0.595	-0.250	-0.206	-0.273	-0.380	-0.380	+0.017	-0.310	-0.057	-0.313	-0.181	+0.026	-0.435	-0.725	-0.498	-0.503	-0.636	-0.517	-0.522	-0.525	-0.528	-0.531	-0.530	-0.536	-0.535	-0.690	-0.511	-0.539	-0.518	-0.717	-0.518	-0.538	-0.529	-0.529	-0.529	-0.529	-0.532	-0.521	-0.693	-0.527	-0.690	-0.524	-0.512	-0.523	-0.693	-0.693	-0.501	-0.717	-0.510	-0.725	-0.676	-0.721	-0.713	-0.510	-0.679	-0.669	-0.677	-0.527	-0.525	-0.503	-0.660	-0.661	-0.683	-0.664	-0.177	-0.214	-0.137	-0.207	-0.204	-0.205	-0.102	-0.201	-0.486	-0.206	-0.195	-0.211	-0.214	-0.177	-0.467	-0.466	-0.467	-0.473	-0.212	-0.213	-0.224	-0.461	-0.453	-0.451	-0.494	-0.489	-0.498	-0.269	-0.211	
rs7359178      -0.520	-0.502	-0.529	-0.529	-0.528	-0.540	-0.502	-0.542	-0.542	-0.532	-0.501	-0.506	-0.524	-0.223	-0.273	-0.129	-0.338	-0.337	-0.006	-0.279	-0.051	-0.281	-0.162	+0.016	-0.390	-0.651	-0.445	-0.449	-0.572	-0.463	-0.466	-0.469	-0.472	-0.474	-0.473	-0.479	-0.478	-0.622	-0.457	-0.480	-0.463	-0.641	-0.463	-0.480	-0.471	-0.471	-0.471	-0.471	-0.474	-0.465	-0.625	-0.470	-0.622	-0.467	-0.457	-0.467	-0.625	-0.625	-0.448	-0.642	-0.456	-0.651	-0.609	-0.646	-0.636	-0.456	-0.603	-0.591	-0.600	-0.471	-0.468	-0.446	-0.578	-0.579	-0.603	-0.582	-0.108	-0.145	-0.064	-0.138	-0.135	-0.136	-0.029	-0.133	-0.416	-0.138	-0.127	-0.143	-0.146	-0.106	-0.396	-0.395	-0.395	-0.401	-0.141	-0.142	-0.154	-0.389	-0.381	-0.380	-0.422	-0.417	-0.426	-0.199	-0.139	
rs12441773     -0.564	-0.546	-0.572	-0.572	-0.571	-0.582	-0.547	-0.574	-0.575	-0.575	-0.545	-0.549	-0.566	-0.259	-0.380	-0.338	-0.175	-0.275	-0.052	-0.290	-0.085	-0.293	-0.156	-0.028	-0.402	-0.682	-0.467	-0.471	-0.614	-0.510	-0.489	-0.491	-0.493	-0.495	-0.494	-0.498	-0.497	-0.663	-0.480	-0.499	-0.485	-0.666	-0.485	-0.499	-0.492	-0.492	-0.492	-0.492	-0.493	-0.486	-0.665	-0.491	-0.662	-0.488	-0.480	-0.488	-0.666	-0.666	-0.472	-0.668	-0.479	-0.681	-0.651	-0.673	-0.661	-0.479	-0.622	-0.609	-0.619	-0.493	-0.490	-0.476	-0.593	-0.595	-0.623	-0.598	-0.153	-0.193	-0.109	-0.186	-0.179	-0.184	-0.074	-0.181	-0.460	-0.186	-0.175	-0.191	-0.191	-0.156	-0.436	-0.435	-0.436	-0.441	-0.190	-0.191	-0.202	-0.429	-0.421	-0.420	-0.462	-0.457	-0.466	-0.247	-0.184	
rs12441801     -0.563	-0.545	-0.571	-0.571	-0.570	-0.581	-0.546	-0.573	-0.574	-0.574	-0.544	-0.548	-0.565	-0.258	-0.380	-0.337	-0.275	-0.174	-0.051	-0.290	-0.085	-0.292	-0.156	-0.027	-0.401	-0.681	-0.466	-0.470	-0.613	-0.509	-0.488	-0.490	-0.492	-0.494	-0.493	-0.497	-0.496	-0.662	-0.479	-0.498	-0.483	-0.666	-0.483	-0.498	-0.490	-0.490	-0.490	-0.490	-0.492	-0.485	-0.664	-0.490	-0.661	-0.487	-0.479	-0.487	-0.664	-0.664	-0.471	-0.667	-0.478	-0.680	-0.649	-0.673	-0.660	-0.478	-0.621	-0.608	-0.618	-0.492	-0.489	-0.475	-0.593	-0.594	-0.621	-0.597	-0.152	-0.192	-0.109	-0.185	-0.178	-0.183	-0.073	-0.180	-0.459	-0.185	-0.174	-0.190	-0.190	-0.155	-0.435	-0.434	-0.435	-0.440	-0.190	-0.191	-0.202	-0.428	-0.420	-0.419	-0.461	-0.456	-0.465	-0.247	-0.183	
rs16950152     -0.151	-0.133	-0.159	-0.159	-0.158	-0.168	-0.133	-0.170	-0.171	-0.161	-0.132	-0.136	-0.153	+0.089	+0.017	-0.006	-0.052	-0.051	+0.296	+0.014	+0.180	+0.013	+0.069	+0.194	-0.045	-0.255	-0.071	-0.071	-0.215	-0.155	-0.075	-0.071	-0.072	-0.071	-0.068	-0.069	-0.068	-0.259	-0.084	-0.066	-0.080	-0.216	-0.080	-0.066	-0.077	-0.077	-0.077	-0.077	-0.075	-0.077	-0.261	-0.077	-0.258	-0.078	-0.079	-0.079	-0.261	-0.261	-0.081	-0.232	-0.080	-0.242	-0.249	-0.229	-0.222	-0.079	-0.163	-0.147	-0.160	-0.071	-0.077	-0.084	-0.134	-0.135	-0.170	-0.139	+0.260	+0.225	+0.320	+0.231	+0.235	+0.234	+0.357	+0.237	-0.047	+0.232	+0.243	+0.226	+0.221	+0.242	-0.012	-0.011	-0.011	-0.018	+0.207	+0.206	+0.195	-0.005	+0.004	+0.005	-0.038	-0.033	-0.043	+0.151	+0.229	
rs4776823      -0.426	-0.408	-0.434	-0.434	-0.434	-0.445	-0.409	-0.433	-0.434	-0.437	-0.407	-0.411	-0.429	-0.164	-0.310	-0.279	-0.290	-0.290	+0.014	-0.025	-0.013	-0.119	-0.022	+0.029	-0.251	-0.528	-0.294	-0.294	-0.488	-0.407	-0.314	-0.308	-0.311	-0.309	-0.306	-0.308	-0.307	-0.532	-0.312	-0.305	-0.309	-0.491	-0.309	-0.305	-0.306	-0.306	-0.306	-0.306	-0.303	-0.305	-0.534	-0.306	-0.532	-0.307	-0.307	-0.308	-0.534	-0.534	-0.308	-0.507	-0.309	-0.515	-0.521	-0.503	-0.497	-0.309	-0.447	-0.431	-0.443	-0.312	-0.309	-0.326	-0.411	-0.412	-0.447	-0.416	-0.009	-0.049	+0.045	-0.042	-0.034	-0.040	+0.081	-0.037	-0.318	-0.042	-0.031	-0.047	-0.048	-0.030	-0.284	-0.283	-0.284	-0.290	-0.065	-0.066	-0.077	-0.277	-0.268	-0.266	-0.314	-0.309	-0.320	-0.121	-0.063	
rs72756477     -0.183	-0.165	-0.190	-0.190	-0.190	-0.202	-0.166	-0.204	-0.204	-0.193	-0.163	-0.168	-0.184	+0.128	-0.057	-0.051	-0.085	-0.085	+0.180	-0.013	+0.281	-0.015	+0.067	+0.188	-0.089	-0.300	-0.123	-0.124	-0.238	-0.166	-0.132	-0.130	-0.133	-0.133	-0.131	-0.133	-0.133	-0.288	-0.133	-0.133	-0.134	-0.270	-0.134	-0.133	-0.136	-0.136	-0.136	-0.136	-0.136	-0.133	-0.289	-0.135	-0.287	-0.135	-0.131	-0.135	-0.290	-0.290	-0.128	-0.282	-0.131	-0.290	-0.275	-0.279	-0.274	-0.130	-0.224	-0.209	-0.221	-0.131	-0.134	-0.094	-0.198	-0.198	-0.230	-0.201	+0.214	+0.178	+0.271	+0.185	+0.188	+0.187	+0.306	+0.191	-0.087	+0.185	+0.196	+0.180	+0.175	+0.201	-0.047	-0.046	-0.047	-0.053	+0.166	+0.165	+0.154	-0.040	-0.031	-0.030	-0.072	-0.067	-0.077	+0.108	+0.205	
rs62005625     -0.429	-0.411	-0.437	-0.437	-0.437	-0.448	-0.412	-0.436	-0.437	-0.440	-0.410	-0.414	-0.432	-0.166	-0.313	-0.281	-0.293	-0.292	+0.013	-0.119	-0.015	-0.028	-0.021	+0.028	-0.253	-0.530	-0.296	-0.297	-0.491	-0.410	-0.319	-0.313	-0.315	-0.314	-0.311	-0.313	-0.312	-0.535	-0.317	-0.310	-0.313	-0.495	-0.313	-0.310	-0.310	-0.310	-0.310	-0.310	-0.308	-0.309	-0.537	-0.310	-0.534	-0.311	-0.312	-0.312	-0.537	-0.537	-0.312	-0.510	-0.313	-0.519	-0.524	-0.506	-0.501	-0.313	-0.450	-0.434	-0.447	-0.317	-0.314	-0.330	-0.415	-0.416	-0.450	-0.420	-0.013	-0.053	+0.041	-0.047	-0.039	-0.044	+0.077	-0.041	-0.322	-0.046	-0.036	-0.052	-0.053	-0.034	-0.288	-0.287	-0.288	-0.294	-0.069	-0.070	-0.081	-0.281	-0.272	-0.270	-0.318	-0.312	-0.323	-0.124	-0.066	
rs61049230     -0.282	-0.263	-0.290	-0.290	-0.290	-0.300	-0.264	-0.286	-0.288	-0.293	-0.262	-0.267	-0.284	-0.053	-0.181	-0.162	-0.156	-0.156	+0.069	-0.022	+0.067	-0.021	+0.133	+0.087	-0.017	-0.365	-0.069	-0.064	-0.353	-0.291	-0.099	-0.083	-0.086	-0.080	-0.073	-0.072	-0.072	-0.391	-0.104	-0.065	-0.090	-0.318	-0.090	-0.066	-0.072	-0.072	-0.072	-0.072	-0.065	-0.077	-0.392	-0.074	-0.391	-0.080	-0.091	-0.082	-0.393	-0.393	-0.104	-0.338	-0.097	-0.349	-0.383	-0.333	-0.326	-0.098	-0.266	-0.248	-0.262	-0.091	-0.086	-0.151	-0.223	-0.224	-0.264	-0.229	+0.128	+0.088	+0.192	+0.095	+0.104	+0.097	+0.228	+0.100	-0.178	+0.095	+0.106	+0.090	+0.089	+0.107	-0.137	-0.136	-0.136	-0.143	+0.073	+0.072	+0.061	-0.130	-0.120	-0.119	-0.166	-0.161	-0.172	+0.017	+0.082	
rs2278603      -0.122	-0.105	-0.130	-0.130	-0.130	-0.140	-0.105	-0.142	-0.143	-0.133	-0.104	-0.108	-0.124	+0.099	+0.026	+0.016	-0.028	-0.027	+0.194	+0.029	+0.188	+0.028	+0.087	+0.323	+0.033	-0.210	+0.017	+0.020	-0.193	-0.139	+0.002	+0.011	+0.010	+0.014	+0.017	+0.019	+0.019	-0.231	-0.001	+0.023	+0.008	-0.164	+0.008	+0.023	+0.019	+0.019	+0.019	+0.019	+0.023	+0.016	-0.233	+0.018	-0.231	+0.015	+0.007	+0.013	-0.233	-0.233	-0.001	-0.183	+0.004	-0.194	-0.223	-0.178	-0.171	+0.007	-0.114	-0.096	-0.111	+0.010	+0.016	-0.033	-0.071	-0.072	-0.112	-0.077	+0.283	+0.247	+0.345	+0.254	+0.258	+0.256	+0.381	+0.259	-0.021	+0.254	+0.265	+0.249	+0.244	+0.263	+0.016	+0.017	+0.017	+0.010	+0.229	+0.228	+0.217	+0.023	+0.032	+0.033	-0.010	-0.005	-0.015	+0.174	+0.257	
rs2469123      -0.583	-0.564	-0.591	-0.592	-0.591	-0.603	-0.565	-0.593	-0.594	-0.595	-0.563	-0.568	-0.586	-0.272	-0.435	-0.390	-0.402	-0.401	-0.045	-0.251	-0.089	-0.253	-0.017	+0.033	-0.201	-0.691	-0.436	-0.438	-0.638	-0.531	-0.461	-0.459	-0.463	-0.464	-0.461	-0.465	-0.464	-0.686	-0.454	-0.465	-0.455	-0.667	-0.455	-0.465	-0.459	-0.459	-0.459	-0.459	-0.459	-0.454	-0.688	-0.458	-0.686	-0.457	-0.451	-0.457	-0.689	-0.689	-0.445	-0.667	-0.451	-0.685	-0.675	-0.676	-0.658	-0.451	-0.610	-0.594	-0.606	-0.464	-0.460	-0.468	-0.576	-0.577	-0.610	-0.580	-0.173	-0.212	-0.124	-0.205	-0.198	-0.203	-0.088	-0.200	-0.480	-0.205	-0.194	-0.210	-0.211	-0.181	-0.449	-0.448	-0.449	-0.455	-0.215	-0.216	-0.228	-0.442	-0.434	-0.432	-0.479	-0.473	-0.484	-0.271	-0.221	
