## Summary of overall evidence for association with region:
## log10(BF for region) = -0.443727
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.380677
## log10(average 2-SNP BF) = -0.606449

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.77083
## posterior probability of 2-SNP = 0.22917

## log10(BF) for single SNP and pair of SNPs:
rs34757805     -0.622	-0.944	-0.680	-0.706	-0.438	-0.855	-0.859	-0.696	-0.715	-0.716	-0.738	-0.725	-0.883	-0.480	-0.887	-0.895	-0.636	-0.718	-0.716	-0.717	-0.718	-0.718	-0.765	-0.722	-0.718	-0.718	-0.756	-0.718	-0.726	-0.720	-0.709	-0.712	-0.720	-0.728	-0.723	-0.730	-0.722	-0.713	-0.721	-0.825	-0.515	-0.740	-0.822	-0.738	-0.817	-0.816	-0.773	-0.821	-0.558	-0.773	-0.678	-0.682	-0.565	-0.801	-0.815	-0.444	-0.569	-0.821	-0.770	-0.769	-0.820	-0.791	-0.742	-0.791	-0.791	-0.811	-0.822	-0.489	-0.654	-0.544	-0.543	-0.810	-0.810	-0.512	-0.700	-0.778	-0.719	-0.668	-0.761	-0.678	-0.564	-0.751	-0.867	-0.679	-0.922	-0.754	-0.461	-0.761	-0.677	-0.676	-0.676	-0.463	-0.728	-0.925	-0.674	-0.674	-0.472	-0.765	-0.467	-0.770	-0.778	-0.473	-0.759	-0.754	-0.759	-0.455	-0.535	-0.535	-0.456	-0.384	-0.456	-0.457	-0.482	-0.523	-0.465	-0.647	-0.571	-0.405	-0.457	-0.685	-0.692	-0.753	-0.744	-0.532	-0.668	-0.649	-0.765	-0.702	-0.474	-0.659	-0.659	-0.659	-0.525	-0.654	-0.745	-0.753	-0.567	-0.756	-0.764	-0.753	-0.678	-0.703	-0.703	-0.755	-0.703	-0.810	-0.703	-0.753	-0.875	-0.875	-0.875	-0.875	-0.875	-0.872	-0.875	-0.875	-0.874	-0.809	-0.753	-0.883	-0.883	-0.883	-0.740	-0.883	-0.753	-0.751	-0.883	-0.720	-0.479	-0.858	-0.739	-0.892	-0.726	-0.718	-0.481	-0.711	
rs7971010      -0.624	-0.945	-0.681	-0.708	-0.439	-0.857	-0.861	-0.698	-0.717	-0.718	-0.740	-0.727	-0.885	-0.480	-0.888	-0.897	-0.638	-0.720	-0.718	-0.718	-0.719	-0.719	-0.767	-0.724	-0.719	-0.719	-0.758	-0.719	-0.727	-0.721	-0.710	-0.714	-0.721	-0.730	-0.724	-0.731	-0.724	-0.715	-0.723	-0.827	-0.513	-0.741	-0.824	-0.739	-0.819	-0.817	-0.775	-0.823	-0.557	-0.775	-0.679	-0.683	-0.566	-0.803	-0.816	-0.569	-0.446	-0.823	-0.772	-0.771	-0.823	-0.793	-0.744	-0.793	-0.793	-0.813	-0.823	-0.496	-0.655	-0.549	-0.547	-0.812	-0.812	-0.517	-0.702	-0.780	-0.721	-0.669	-0.763	-0.680	-0.565	-0.753	-0.868	-0.680	-0.924	-0.756	-0.463	-0.763	-0.678	-0.678	-0.677	-0.465	-0.729	-0.927	-0.676	-0.676	-0.475	-0.767	-0.469	-0.771	-0.780	-0.475	-0.760	-0.755	-0.761	-0.457	-0.537	-0.537	-0.458	-0.386	-0.458	-0.460	-0.484	-0.525	-0.467	-0.648	-0.573	-0.407	-0.459	-0.686	-0.694	-0.754	-0.745	-0.533	-0.669	-0.650	-0.766	-0.703	-0.476	-0.660	-0.660	-0.660	-0.526	-0.655	-0.746	-0.754	-0.568	-0.757	-0.765	-0.755	-0.679	-0.704	-0.704	-0.757	-0.704	-0.811	-0.705	-0.754	-0.877	-0.877	-0.877	-0.877	-0.877	-0.874	-0.877	-0.877	-0.876	-0.810	-0.754	-0.884	-0.884	-0.885	-0.741	-0.885	-0.754	-0.752	-0.885	-0.722	-0.481	-0.859	-0.740	-0.894	-0.728	-0.719	-0.483	-0.713	
rs7961308      -0.799	-1.102	-0.858	-0.881	-0.539	-0.981	-0.984	-0.862	-0.878	-0.879	-0.930	-0.923	-1.067	-0.497	-1.006	-1.046	-0.835	-0.745	-0.742	-0.743	-0.744	-0.743	-0.913	-0.751	-0.743	-0.743	-0.907	-0.744	-0.757	-0.747	-0.729	-0.735	-0.747	-0.761	-0.751	-0.763	-0.751	-0.736	-0.750	-0.733	-0.771	-0.880	-0.742	-0.876	-0.740	-0.679	-0.944	-0.745	-0.800	-0.944	-0.769	-0.775	-0.815	-0.910	-0.671	-0.821	-0.823	-0.603	-0.936	-0.936	-0.736	-0.955	-0.978	-0.955	-0.955	-0.732	-0.728	-0.912	-0.699	-0.901	-0.905	-0.736	-0.736	-0.911	-0.799	-0.718	-0.898	-0.797	-0.874	-0.810	-0.588	-0.905	-1.000	-0.715	-1.040	-0.908	-0.722	-0.879	-0.712	-0.712	-0.711	-0.724	-0.809	-1.042	-0.709	-0.709	-0.732	-0.876	-0.727	-0.886	-0.931	-0.732	-0.871	-0.861	-0.872	-0.716	-0.781	-0.781	-0.717	-0.659	-0.717	-0.718	-0.706	-0.745	-0.724	-0.674	-0.641	-0.670	-0.717	-0.731	-0.920	-0.861	-0.850	-0.554	-0.701	-0.677	-0.875	-0.802	-0.730	-0.690	-0.690	-0.690	-0.546	-0.683	-0.806	-0.868	-0.605	-0.871	-0.882	-0.868	-0.714	-0.749	-0.749	-0.871	-0.749	-0.962	-0.749	-0.867	-1.012	-1.012	-1.012	-1.012	-1.012	-1.009	-1.012	-1.012	-1.011	-0.961	-0.867	-1.019	-1.019	-1.019	-0.891	-1.019	-0.867	-0.865	-1.019	-0.771	-0.732	-1.002	-0.794	-1.027	-0.778	-0.768	-0.733	-0.760	
rs141248460    -0.705	-0.991	-0.762	-0.814	-0.405	-0.853	-0.858	-0.803	-0.814	-0.815	-0.831	-0.833	-0.963	-0.413	-0.868	-0.934	-0.719	-0.697	-0.695	-0.695	-0.697	-0.696	-0.837	-0.703	-0.696	-0.696	-0.835	-0.697	-0.707	-0.699	-0.684	-0.689	-0.699	-0.711	-0.703	-0.713	-0.703	-0.690	-0.701	-0.926	-0.728	-0.786	-0.931	-0.783	-0.940	-0.847	-0.660	-0.934	-0.752	-0.660	-0.657	-0.663	-0.765	-0.836	-0.844	-0.770	-0.772	-0.936	-0.486	-0.608	-0.936	-0.864	-0.890	-0.864	-0.864	-0.945	-0.870	-0.855	-0.557	-0.844	-0.848	-0.945	-0.945	-0.853	-0.688	-0.961	-0.821	-0.682	-0.677	-0.697	-0.416	-0.784	-0.889	-0.656	-0.934	-0.787	-0.611	-0.673	-0.653	-0.653	-0.653	-0.613	-0.594	-0.938	-0.650	-0.650	-0.621	-0.690	-0.616	-0.688	-0.812	-0.622	-0.668	-0.672	-0.669	-0.606	-0.672	-0.672	-0.606	-0.550	-0.607	-0.608	-0.589	-0.631	-0.614	-0.595	-0.593	-0.564	-0.607	-0.643	-0.814	-0.672	-0.659	-0.380	-0.619	-0.597	-0.691	-0.600	-0.620	-0.609	-0.609	-0.608	-0.371	-0.602	-0.710	-0.662	-0.409	-0.666	-0.682	-0.661	-0.630	-0.661	-0.661	-0.666	-0.661	-0.845	-0.661	-0.661	-0.898	-0.898	-0.898	-0.898	-0.898	-0.895	-0.898	-0.898	-0.897	-0.844	-0.660	-0.900	-0.900	-0.901	-0.769	-0.901	-0.661	-0.658	-0.901	-0.681	-0.622	-0.888	-0.702	-0.911	-0.688	-0.678	-0.623	-0.670	
rs147863803    -0.707	-0.993	-0.763	-0.816	-0.405	-0.855	-0.860	-0.805	-0.816	-0.816	-0.833	-0.835	-0.964	-0.413	-0.870	-0.935	-0.721	-0.698	-0.695	-0.696	-0.697	-0.697	-0.838	-0.703	-0.697	-0.697	-0.836	-0.697	-0.708	-0.699	-0.685	-0.690	-0.700	-0.711	-0.703	-0.713	-0.703	-0.691	-0.702	-0.926	-0.727	-0.785	-0.932	-0.782	-0.940	-0.847	-0.662	-0.934	-0.751	-0.662	-0.657	-0.663	-0.764	-0.837	-0.844	-0.769	-0.771	-0.936	-0.608	-0.488	-0.937	-0.865	-0.890	-0.865	-0.865	-0.946	-0.870	-0.854	-0.560	-0.844	-0.847	-0.946	-0.946	-0.852	-0.688	-0.962	-0.820	-0.683	-0.674	-0.698	-0.414	-0.784	-0.889	-0.656	-0.934	-0.788	-0.611	-0.671	-0.654	-0.653	-0.653	-0.612	-0.591	-0.939	-0.651	-0.651	-0.621	-0.688	-0.616	-0.686	-0.812	-0.622	-0.665	-0.670	-0.667	-0.605	-0.671	-0.671	-0.606	-0.550	-0.606	-0.607	-0.589	-0.631	-0.614	-0.594	-0.592	-0.563	-0.607	-0.642	-0.814	-0.670	-0.657	-0.377	-0.618	-0.596	-0.689	-0.598	-0.620	-0.608	-0.608	-0.608	-0.368	-0.601	-0.709	-0.659	-0.406	-0.664	-0.679	-0.659	-0.629	-0.660	-0.660	-0.663	-0.660	-0.846	-0.660	-0.658	-0.898	-0.898	-0.898	-0.898	-0.898	-0.895	-0.898	-0.898	-0.897	-0.845	-0.658	-0.900	-0.900	-0.901	-0.770	-0.901	-0.658	-0.655	-0.901	-0.681	-0.621	-0.888	-0.702	-0.911	-0.687	-0.678	-0.623	-0.670	
rs10862422     -0.800	-1.102	-0.859	-0.881	-0.539	-0.981	-0.985	-0.862	-0.878	-0.879	-0.931	-0.923	-1.067	-0.497	-1.006	-1.047	-0.835	-0.745	-0.742	-0.743	-0.744	-0.743	-0.914	-0.751	-0.743	-0.743	-0.907	-0.744	-0.757	-0.747	-0.730	-0.735	-0.748	-0.761	-0.751	-0.763	-0.751	-0.737	-0.750	-0.732	-0.771	-0.879	-0.742	-0.876	-0.740	-0.678	-0.944	-0.745	-0.800	-0.944	-0.769	-0.775	-0.815	-0.911	-0.670	-0.820	-0.823	-0.736	-0.936	-0.937	-0.603	-0.955	-0.978	-0.955	-0.955	-0.732	-0.727	-0.912	-0.699	-0.901	-0.905	-0.736	-0.736	-0.911	-0.799	-0.718	-0.898	-0.797	-0.874	-0.810	-0.588	-0.905	-1.001	-0.715	-1.040	-0.908	-0.723	-0.879	-0.713	-0.712	-0.712	-0.724	-0.809	-1.042	-0.709	-0.709	-0.732	-0.876	-0.727	-0.886	-0.931	-0.733	-0.872	-0.861	-0.872	-0.716	-0.781	-0.781	-0.717	-0.659	-0.717	-0.718	-0.706	-0.745	-0.724	-0.673	-0.641	-0.670	-0.718	-0.731	-0.920	-0.861	-0.850	-0.554	-0.700	-0.677	-0.875	-0.802	-0.730	-0.690	-0.690	-0.690	-0.546	-0.683	-0.806	-0.868	-0.605	-0.871	-0.882	-0.868	-0.713	-0.748	-0.748	-0.871	-0.748	-0.962	-0.749	-0.867	-1.012	-1.012	-1.012	-1.012	-1.012	-1.009	-1.012	-1.012	-1.011	-0.961	-0.867	-1.019	-1.019	-1.019	-0.891	-1.019	-0.867	-0.865	-1.020	-0.771	-0.732	-1.002	-0.793	-1.027	-0.778	-0.768	-0.733	-0.759	
rs61933706     -0.739	-1.024	-0.793	-0.849	-0.433	-0.903	-0.907	-0.838	-0.848	-0.848	-0.878	-0.879	-0.988	-0.419	-0.909	-0.967	-0.693	-0.560	-0.555	-0.556	-0.558	-0.554	-0.868	-0.565	-0.555	-0.555	-0.867	-0.555	-0.572	-0.558	-0.533	-0.542	-0.559	-0.577	-0.564	-0.580	-0.564	-0.543	-0.562	-0.943	-0.748	-0.824	-0.949	-0.821	-0.959	-0.855	-0.874	-0.952	-0.773	-0.874	-0.678	-0.684	-0.786	-0.501	-0.851	-0.791	-0.793	-0.955	-0.864	-0.865	-0.955	-0.522	-0.927	-0.647	-0.647	-0.966	-0.880	-0.878	-0.609	-0.868	-0.871	-0.966	-0.966	-0.876	-0.710	-0.985	-0.851	-0.709	-0.786	-0.726	-0.508	-0.801	-0.856	-0.436	-0.938	-0.805	-0.606	-0.792	-0.433	-0.433	-0.433	-0.608	-0.720	-0.945	-0.433	-0.433	-0.617	-0.785	-0.612	-0.798	-0.831	-0.619	-0.782	-0.769	-0.783	-0.602	-0.675	-0.675	-0.602	-0.543	-0.602	-0.604	-0.593	-0.634	-0.611	-0.527	-0.623	-0.560	-0.604	-0.584	-0.824	-0.768	-0.757	-0.472	-0.556	-0.532	-0.784	-0.706	-0.618	-0.546	-0.546	-0.546	-0.464	-0.539	-0.674	-0.778	-0.508	-0.782	-0.793	-0.778	-0.573	-0.608	-0.608	-0.782	-0.608	-0.867	-0.609	-0.778	-0.875	-0.875	-0.875	-0.875	-0.875	-0.871	-0.875	-0.875	-0.873	-0.866	-0.777	-0.904	-0.904	-0.905	-0.787	-0.905	-0.777	-0.775	-0.905	-0.633	-0.621	-0.876	-0.658	-0.918	-0.641	-0.629	-0.623	-0.620	
rs11115153     -0.763	-1.056	-0.810	-0.858	-0.525	-0.967	-0.972	-0.847	-0.863	-0.864	-0.907	-0.900	-1.021	-0.472	-0.985	-1.018	-0.778	-0.807	-0.805	-0.805	-0.806	-0.806	-0.900	-0.811	-0.806	-0.806	-0.895	-0.806	-0.816	-0.808	-0.795	-0.800	-0.809	-0.819	-0.812	-0.820	-0.812	-0.801	-0.810	-0.974	-0.685	-0.333	-0.976	-0.307	-0.979	-0.917	-0.895	-0.977	-0.719	-0.895	-0.767	-0.773	-0.735	-0.919	-0.915	-0.742	-0.744	-0.978	-0.890	-0.890	-0.978	-0.927	-0.571	-0.927	-0.927	-0.979	-0.935	-0.834	-0.644	-0.825	-0.829	-0.979	-0.979	-0.835	-0.794	-0.974	-0.854	-0.776	-0.857	-0.789	-0.609	-0.860	-0.992	-0.768	-1.041	-0.864	-0.576	-0.859	-0.766	-0.765	-0.765	-0.578	-0.805	-1.044	-0.763	-0.763	-0.588	-0.861	-0.582	-0.865	-0.888	-0.589	-0.853	-0.848	-0.854	-0.571	-0.650	-0.650	-0.571	-0.500	-0.571	-0.573	-0.595	-0.637	-0.581	-0.712	-0.660	-0.523	-0.573	-0.754	-0.812	-0.847	-0.837	-0.574	-0.735	-0.714	-0.861	-0.792	-0.590	-0.725	-0.725	-0.725	-0.567	-0.719	-0.820	-0.849	-0.613	-0.852	-0.862	-0.849	-0.746	-0.773	-0.774	-0.852	-0.774	-0.922	-0.774	-0.849	-0.999	-0.999	-0.999	-0.999	-0.999	-0.997	-0.999	-0.999	-0.999	-0.921	-0.849	-1.004	-1.004	-1.005	-0.847	-1.005	-0.849	-0.847	-1.005	-0.793	-0.595	-0.982	-0.812	-1.013	-0.799	-0.790	-0.596	-0.783	
rs12426062     -0.739	-1.024	-0.793	-0.849	-0.434	-0.903	-0.907	-0.838	-0.848	-0.848	-0.878	-0.879	-0.988	-0.419	-0.909	-0.967	-0.694	-0.559	-0.554	-0.555	-0.557	-0.553	-0.868	-0.564	-0.554	-0.554	-0.867	-0.554	-0.571	-0.557	-0.532	-0.541	-0.558	-0.576	-0.563	-0.579	-0.563	-0.542	-0.561	-0.944	-0.748	-0.824	-0.950	-0.821	-0.959	-0.855	-0.874	-0.952	-0.773	-0.874	-0.678	-0.684	-0.786	-0.497	-0.852	-0.791	-0.793	-0.955	-0.864	-0.865	-0.955	-0.647	-0.927	-0.522	-0.647	-0.966	-0.880	-0.878	-0.608	-0.867	-0.871	-0.966	-0.966	-0.876	-0.710	-0.985	-0.851	-0.710	-0.786	-0.726	-0.508	-0.802	-0.857	-0.434	-0.939	-0.805	-0.607	-0.792	-0.432	-0.432	-0.431	-0.609	-0.720	-0.945	-0.431	-0.431	-0.618	-0.785	-0.612	-0.798	-0.831	-0.619	-0.782	-0.769	-0.783	-0.602	-0.675	-0.675	-0.603	-0.543	-0.603	-0.604	-0.593	-0.635	-0.611	-0.528	-0.623	-0.560	-0.604	-0.585	-0.824	-0.768	-0.757	-0.472	-0.557	-0.532	-0.784	-0.706	-0.618	-0.547	-0.546	-0.546	-0.464	-0.540	-0.675	-0.778	-0.508	-0.782	-0.793	-0.778	-0.574	-0.609	-0.609	-0.782	-0.609	-0.868	-0.609	-0.778	-0.875	-0.875	-0.875	-0.875	-0.875	-0.871	-0.875	-0.875	-0.874	-0.866	-0.777	-0.904	-0.905	-0.905	-0.787	-0.905	-0.777	-0.775	-0.906	-0.633	-0.621	-0.876	-0.659	-0.918	-0.641	-0.630	-0.623	-0.621	
rs191412224    -0.739	-1.024	-0.793	-0.849	-0.433	-0.903	-0.907	-0.838	-0.848	-0.848	-0.878	-0.879	-0.988	-0.419	-0.909	-0.967	-0.693	-0.559	-0.555	-0.555	-0.557	-0.554	-0.868	-0.565	-0.554	-0.554	-0.867	-0.554	-0.572	-0.557	-0.532	-0.541	-0.558	-0.577	-0.563	-0.580	-0.563	-0.543	-0.561	-0.943	-0.748	-0.824	-0.949	-0.821	-0.959	-0.855	-0.874	-0.952	-0.773	-0.874	-0.678	-0.684	-0.786	-0.499	-0.852	-0.791	-0.793	-0.955	-0.864	-0.865	-0.955	-0.647	-0.927	-0.647	-0.522	-0.966	-0.880	-0.878	-0.609	-0.867	-0.871	-0.966	-0.966	-0.876	-0.710	-0.985	-0.851	-0.709	-0.786	-0.726	-0.508	-0.802	-0.857	-0.434	-0.938	-0.805	-0.607	-0.792	-0.432	-0.432	-0.432	-0.608	-0.720	-0.945	-0.432	-0.432	-0.617	-0.785	-0.612	-0.798	-0.831	-0.619	-0.782	-0.769	-0.783	-0.602	-0.675	-0.675	-0.603	-0.543	-0.603	-0.604	-0.593	-0.635	-0.611	-0.528	-0.623	-0.560	-0.604	-0.584	-0.824	-0.768	-0.757	-0.472	-0.556	-0.532	-0.784	-0.706	-0.618	-0.546	-0.546	-0.546	-0.464	-0.540	-0.674	-0.778	-0.508	-0.782	-0.793	-0.778	-0.574	-0.609	-0.609	-0.782	-0.609	-0.867	-0.609	-0.778	-0.875	-0.875	-0.875	-0.875	-0.875	-0.871	-0.875	-0.875	-0.874	-0.866	-0.777	-0.904	-0.904	-0.905	-0.787	-0.905	-0.777	-0.775	-0.905	-0.633	-0.621	-0.876	-0.658	-0.918	-0.641	-0.630	-0.623	-0.621	
rs12231076     -0.811	-1.112	-0.869	-0.894	-0.542	-0.991	-0.994	-0.876	-0.891	-0.892	-0.942	-0.936	-1.075	-0.488	-1.014	-1.056	-0.844	-0.761	-0.757	-0.758	-0.760	-0.759	-0.925	-0.766	-0.759	-0.759	-0.919	-0.759	-0.772	-0.762	-0.745	-0.751	-0.763	-0.776	-0.766	-0.778	-0.766	-0.752	-0.765	-0.713	-0.760	-0.876	-0.726	-0.872	-0.740	-0.641	-0.954	-0.733	-0.790	-0.954	-0.770	-0.776	-0.805	-0.923	-0.632	-0.811	-0.813	-0.732	-0.945	-0.946	-0.732	-0.966	-0.979	-0.966	-0.966	-0.613	-0.699	-0.908	-0.696	-0.897	-0.901	-0.755	-0.755	-0.907	-0.801	-0.755	-0.894	-0.803	-0.880	-0.817	-0.583	-0.912	-1.005	-0.730	-1.048	-0.915	-0.732	-0.885	-0.727	-0.726	-0.726	-0.734	-0.810	-1.051	-0.724	-0.724	-0.741	-0.880	-0.737	-0.892	-0.938	-0.742	-0.877	-0.865	-0.878	-0.726	-0.791	-0.791	-0.727	-0.669	-0.727	-0.728	-0.715	-0.754	-0.734	-0.663	-0.658	-0.680	-0.727	-0.723	-0.930	-0.865	-0.854	-0.549	-0.691	-0.667	-0.880	-0.806	-0.740	-0.680	-0.680	-0.680	-0.540	-0.673	-0.801	-0.873	-0.603	-0.877	-0.888	-0.873	-0.704	-0.741	-0.741	-0.877	-0.741	-0.969	-0.741	-0.873	-1.017	-1.017	-1.017	-1.017	-1.017	-1.014	-1.017	-1.017	-1.016	-0.968	-0.872	-1.025	-1.025	-1.025	-0.898	-1.025	-0.873	-0.871	-1.025	-0.764	-0.742	-1.007	-0.787	-1.033	-0.772	-0.761	-0.743	-0.752	
rs9669335      -0.726	-1.037	-0.785	-0.800	-0.505	-0.922	-0.925	-0.778	-0.797	-0.797	-0.851	-0.839	-1.005	-0.515	-0.951	-0.982	-0.773	-0.692	-0.689	-0.689	-0.691	-0.690	-0.841	-0.697	-0.690	-0.690	-0.831	-0.690	-0.703	-0.693	-0.676	-0.682	-0.694	-0.707	-0.697	-0.709	-0.697	-0.683	-0.696	-0.747	-0.783	-0.866	-0.739	-0.864	-0.718	-0.643	-0.877	-0.734	-0.806	-0.877	-0.741	-0.746	-0.817	-0.826	-0.637	-0.822	-0.823	-0.728	-0.870	-0.870	-0.727	-0.880	-0.935	-0.880	-0.880	-0.699	-0.534	-0.888	-0.692	-0.880	-0.883	-0.699	-0.699	-0.886	-0.766	-0.628	-0.880	-0.746	-0.829	-0.757	-0.588	-0.852	-0.961	-0.620	-0.985	-0.855	-0.655	-0.831	-0.617	-0.616	-0.616	-0.657	-0.783	-0.985	-0.614	-0.613	-0.665	-0.834	-0.660	-0.838	-0.876	-0.665	-0.825	-0.821	-0.826	-0.649	-0.714	-0.713	-0.650	-0.590	-0.650	-0.651	-0.645	-0.683	-0.657	-0.700	-0.569	-0.601	-0.650	-0.747	-0.852	-0.820	-0.811	-0.554	-0.723	-0.703	-0.833	-0.766	-0.663	-0.714	-0.714	-0.714	-0.546	-0.708	-0.809	-0.820	-0.594	-0.823	-0.833	-0.820	-0.734	-0.763	-0.763	-0.823	-0.763	-0.905	-0.763	-0.820	-0.968	-0.968	-0.968	-0.968	-0.968	-0.966	-0.968	-0.968	-0.968	-0.904	-0.819	-0.971	-0.971	-0.972	-0.840	-0.972	-0.820	-0.818	-0.972	-0.782	-0.665	-0.956	-0.800	-0.977	-0.788	-0.779	-0.666	-0.772	
rs11115154     -0.713	-1.026	-0.770	-0.801	-0.501	-0.931	-0.935	-0.791	-0.808	-0.809	-0.834	-0.822	-0.969	-0.466	-0.956	-0.976	-0.727	-0.781	-0.779	-0.779	-0.780	-0.780	-0.852	-0.785	-0.780	-0.780	-0.845	-0.780	-0.789	-0.782	-0.770	-0.774	-0.782	-0.792	-0.785	-0.793	-0.785	-0.775	-0.784	-0.913	-0.237	-0.781	-0.913	-0.778	-0.911	-0.875	-0.859	-0.913	-0.418	-0.860	-0.741	-0.746	-0.466	-0.880	-0.873	-0.489	-0.496	-0.912	-0.855	-0.854	-0.912	-0.878	-0.834	-0.878	-0.878	-0.908	-0.888	-0.529	-0.679	-0.654	-0.661	-0.907	-0.907	-0.672	-0.766	-0.889	-0.767	-0.742	-0.829	-0.754	-0.594	-0.830	-0.947	-0.742	-1.002	-0.833	-0.565	-0.830	-0.740	-0.739	-0.739	-0.566	-0.785	-1.005	-0.737	-0.737	-0.576	-0.832	-0.570	-0.838	-0.857	-0.577	-0.825	-0.819	-0.826	-0.559	-0.636	-0.636	-0.560	-0.491	-0.560	-0.561	-0.577	-0.618	-0.569	-0.707	-0.652	-0.510	-0.561	-0.747	-0.790	-0.819	-0.809	-0.561	-0.728	-0.709	-0.831	-0.765	-0.577	-0.719	-0.719	-0.719	-0.553	-0.713	-0.809	-0.821	-0.597	-0.824	-0.832	-0.821	-0.738	-0.765	-0.765	-0.823	-0.765	-0.889	-0.765	-0.820	-0.955	-0.955	-0.955	-0.955	-0.955	-0.952	-0.955	-0.955	-0.954	-0.888	-0.820	-0.962	-0.962	-0.963	-0.818	-0.963	-0.820	-0.818	-0.963	-0.783	-0.581	-0.938	-0.802	-0.971	-0.789	-0.781	-0.583	-0.773	
rs2244984      -0.426	-0.681	-0.422	-0.513	-0.224	-0.661	-0.664	-0.501	-0.519	-0.521	-0.613	-0.622	-0.688	-0.395	-0.651	-0.687	-0.443	-0.517	-0.515	-0.516	-0.517	-0.516	-0.569	-0.521	-0.516	-0.516	-0.560	-0.517	-0.525	-0.518	-0.507	-0.511	-0.519	-0.527	-0.521	-0.529	-0.521	-0.512	-0.520	-0.700	-0.635	-0.645	-0.700	-0.644	-0.698	-0.684	-0.569	-0.700	-0.647	-0.569	-0.474	-0.479	-0.652	-0.610	-0.683	-0.654	-0.655	-0.699	-0.557	-0.560	-0.699	-0.609	-0.644	-0.608	-0.609	-0.696	-0.692	-0.679	-0.229	-0.676	-0.676	-0.694	-0.694	-0.677	-0.498	-0.678	-0.661	-0.463	-0.466	-0.475	-0.229	-0.512	-0.611	-0.478	-0.683	-0.516	+0.028	-0.485	-0.476	-0.475	-0.475	+0.024	-0.443	-0.689	-0.473	-0.473	+0.010	-0.476	+0.017	-0.486	-0.544	+0.005	-0.467	-0.458	-0.467	+0.028	-0.080	-0.080	+0.026	+0.124	+0.026	+0.025	-0.072	-0.134	+0.013	-0.316	-0.124	+0.058	+0.023	-0.360	-0.295	-0.456	-0.444	-0.193	-0.341	-0.319	-0.473	-0.391	-0.004	-0.331	-0.331	-0.331	-0.187	-0.325	-0.431	-0.467	-0.236	-0.471	-0.486	-0.467	-0.359	-0.385	-0.385	-0.471	-0.385	-0.583	-0.385	-0.466	-0.622	-0.622	-0.622	-0.622	-0.622	-0.618	-0.622	-0.622	-0.620	-0.582	-0.466	-0.628	-0.628	-0.629	-0.502	-0.628	-0.466	-0.464	-0.629	-0.407	-0.017	-0.611	-0.429	-0.642	-0.414	-0.404	-0.020	-0.396	
rs10506858     -0.702	-1.015	-0.758	-0.789	-0.493	-0.921	-0.925	-0.779	-0.796	-0.798	-0.823	-0.809	-0.959	-0.469	-0.947	-0.966	-0.715	-0.773	-0.771	-0.771	-0.772	-0.772	-0.841	-0.777	-0.772	-0.772	-0.833	-0.772	-0.781	-0.774	-0.762	-0.766	-0.774	-0.784	-0.777	-0.785	-0.777	-0.767	-0.776	-0.902	-0.349	-0.779	-0.902	-0.776	-0.900	-0.869	-0.849	-0.902	-0.494	-0.849	-0.733	-0.738	-0.529	-0.870	-0.867	-0.544	-0.549	-0.901	-0.844	-0.844	-0.901	-0.868	-0.825	-0.867	-0.867	-0.897	-0.880	-0.654	-0.676	-0.518	-0.649	-0.895	-0.895	-0.662	-0.758	-0.875	-0.761	-0.733	-0.820	-0.744	-0.590	-0.820	-0.937	-0.734	-0.992	-0.823	-0.551	-0.821	-0.732	-0.731	-0.731	-0.553	-0.778	-0.995	-0.729	-0.729	-0.562	-0.824	-0.557	-0.829	-0.847	-0.563	-0.817	-0.811	-0.818	-0.545	-0.623	-0.623	-0.546	-0.477	-0.546	-0.547	-0.565	-0.605	-0.555	-0.700	-0.641	-0.496	-0.547	-0.740	-0.777	-0.811	-0.801	-0.557	-0.721	-0.702	-0.823	-0.758	-0.563	-0.712	-0.712	-0.712	-0.550	-0.706	-0.801	-0.812	-0.593	-0.815	-0.824	-0.812	-0.731	-0.757	-0.757	-0.815	-0.757	-0.879	-0.758	-0.812	-0.945	-0.945	-0.945	-0.945	-0.945	-0.942	-0.945	-0.945	-0.944	-0.878	-0.812	-0.952	-0.952	-0.953	-0.808	-0.953	-0.812	-0.810	-0.953	-0.775	-0.568	-0.928	-0.794	-0.962	-0.781	-0.773	-0.569	-0.766	
