## Summary of overall evidence for association with region:
## log10(BF for region) = -0.564871
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.485874
## log10(average 2-SNP BF) = -0.785982

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.79966
## posterior probability of 2-SNP = 0.20034

## log10(BF) for single SNP and pair of SNPs:
rs6566897      -0.850	-0.858	-0.860	-0.858	-0.852	-0.852	-0.848	-0.808	-0.896	-0.710	-0.583	-0.700	-0.824	-0.832	-0.834	-0.849	-0.781	-0.781	-0.781	-0.977	-0.966	-0.973	-0.967	-0.967	-0.966	-0.982	-0.967	-0.956	-0.913	-1.041	-1.041	-1.039	-0.951	-1.036	-0.909	-0.947	-0.908	-0.784	-1.041	-0.905	-0.813	-1.049	-0.901	-0.901	-0.906	-0.904	-0.847	-0.848	-0.848	-0.859	-0.859	-0.930	-0.941	-0.894	-0.854	-0.867	-0.941	-0.862	-0.862	-0.933	-0.941	-0.870	-0.877	-0.861	-0.906	-0.865	-0.860	-0.853	-0.865	-0.858	-0.858	-0.858	-0.858	-0.858	-0.858	-0.864	-0.864	-0.864	-0.864	-0.864	-0.864	-1.031	-0.863	-0.864	-0.850	-0.821	-0.820	-0.834	-0.837	-0.844	-0.842	-0.928	-0.929	-0.935	-0.977	-0.983	-0.980	-0.981	-0.980	-0.979	-0.977	-0.984	-0.980	-0.983	-0.977	-0.976	-0.977	-1.083	-0.976	-0.976	-0.976	-1.084	-1.083	-1.083	-1.083	-1.084	-0.980	-0.979	-0.986	-0.986	-1.084	-1.083	-1.083	-1.083	-1.083	-1.083	-0.984	
rs12959787     -0.828	-0.838	-0.840	-0.838	-0.831	-0.831	-0.828	-0.788	-0.879	-0.666	-0.700	-0.566	-0.807	-0.815	-0.818	-0.833	-0.765	-0.764	-0.764	-0.962	-0.950	-0.956	-0.950	-0.950	-0.950	-0.966	-0.951	-0.941	-0.896	-1.025	-1.025	-1.022	-0.933	-1.019	-0.893	-0.929	-0.892	-0.767	-1.025	-0.889	-0.797	-1.033	-0.885	-0.885	-0.890	-0.888	-0.831	-0.831	-0.832	-0.842	-0.843	-0.912	-0.923	-0.875	-0.838	-0.851	-0.923	-0.845	-0.845	-0.915	-0.922	-0.854	-0.860	-0.844	-0.889	-0.848	-0.843	-0.837	-0.848	-0.842	-0.842	-0.842	-0.841	-0.842	-0.841	-0.847	-0.847	-0.847	-0.847	-0.847	-0.847	-1.015	-0.847	-0.847	-0.834	-0.805	-0.804	-0.817	-0.821	-0.828	-0.826	-0.912	-0.913	-0.919	-0.961	-0.967	-0.963	-0.965	-0.963	-0.963	-0.961	-0.968	-0.964	-0.967	-0.961	-0.960	-0.960	-1.067	-0.960	-0.960	-0.959	-1.067	-1.067	-1.067	-1.067	-1.067	-0.963	-0.963	-0.970	-0.970	-1.068	-1.067	-1.067	-1.067	-1.067	-1.067	-0.968	
rs2663845      -0.722	-0.709	-0.711	-0.709	-0.704	-0.704	-0.701	-0.646	-0.704	-0.839	-0.824	-0.807	-0.379	-0.497	-0.497	-0.503	-0.471	-0.471	-0.470	-0.669	-0.748	-0.749	-0.748	-0.748	-0.749	-0.749	-0.748	-0.776	-0.725	-0.840	-0.841	-0.840	-0.799	-0.840	-0.724	-0.795	-0.723	-0.536	-0.842	-0.720	-0.573	-0.844	-0.717	-0.717	-0.721	-0.720	-0.595	-0.595	-0.596	-0.606	-0.606	-0.780	-0.789	-0.748	-0.599	-0.609	-0.789	-0.607	-0.607	-0.783	-0.789	-0.606	-0.612	-0.607	-0.721	-0.609	-0.606	-0.603	-0.608	-0.606	-0.606	-0.606	-0.606	-0.606	-0.606	-0.608	-0.608	-0.608	-0.608	-0.608	-0.608	-0.833	-0.608	-0.608	-0.602	-0.583	-0.583	-0.591	-0.594	-0.599	-0.598	-0.763	-0.763	-0.769	-0.808	-0.813	-0.810	-0.811	-0.810	-0.810	-0.808	-0.814	-0.811	-0.814	-0.808	-0.807	-0.808	-0.893	-0.807	-0.807	-0.807	-0.894	-0.894	-0.894	-0.894	-0.894	-0.810	-0.810	-0.816	-0.816	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.814	
rs1509507      -0.730	-0.717	-0.719	-0.717	-0.712	-0.712	-0.709	-0.655	-0.712	-0.847	-0.832	-0.815	-0.497	-0.388	-0.498	-0.509	-0.463	-0.463	-0.462	-0.680	-0.755	-0.756	-0.755	-0.755	-0.755	-0.757	-0.755	-0.783	-0.733	-0.847	-0.848	-0.848	-0.805	-0.847	-0.732	-0.802	-0.731	-0.536	-0.850	-0.728	-0.575	-0.852	-0.724	-0.725	-0.729	-0.728	-0.600	-0.600	-0.601	-0.611	-0.611	-0.787	-0.796	-0.755	-0.605	-0.615	-0.796	-0.613	-0.613	-0.790	-0.796	-0.612	-0.619	-0.612	-0.729	-0.615	-0.612	-0.609	-0.614	-0.611	-0.611	-0.611	-0.611	-0.611	-0.611	-0.614	-0.614	-0.614	-0.614	-0.614	-0.614	-0.842	-0.614	-0.614	-0.607	-0.587	-0.586	-0.595	-0.598	-0.604	-0.603	-0.770	-0.770	-0.776	-0.816	-0.820	-0.817	-0.818	-0.817	-0.817	-0.815	-0.821	-0.818	-0.821	-0.815	-0.814	-0.815	-0.901	-0.814	-0.814	-0.814	-0.902	-0.902	-0.902	-0.902	-0.902	-0.817	-0.817	-0.823	-0.823	-0.902	-0.902	-0.902	-0.902	-0.902	-0.902	-0.822	
rs1509506      -0.732	-0.720	-0.721	-0.719	-0.714	-0.714	-0.711	-0.658	-0.715	-0.850	-0.834	-0.818	-0.497	-0.498	-0.391	-0.513	-0.460	-0.460	-0.460	-0.685	-0.758	-0.759	-0.758	-0.758	-0.758	-0.760	-0.758	-0.786	-0.736	-0.850	-0.851	-0.851	-0.807	-0.850	-0.735	-0.804	-0.733	-0.535	-0.852	-0.731	-0.576	-0.855	-0.727	-0.727	-0.732	-0.730	-0.602	-0.602	-0.602	-0.613	-0.613	-0.789	-0.798	-0.757	-0.607	-0.618	-0.798	-0.615	-0.615	-0.791	-0.798	-0.615	-0.622	-0.615	-0.731	-0.617	-0.614	-0.610	-0.616	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.845	-0.616	-0.616	-0.608	-0.588	-0.587	-0.597	-0.600	-0.606	-0.605	-0.772	-0.772	-0.778	-0.818	-0.822	-0.820	-0.821	-0.820	-0.819	-0.817	-0.823	-0.820	-0.823	-0.818	-0.816	-0.817	-0.904	-0.816	-0.816	-0.816	-0.904	-0.904	-0.905	-0.905	-0.905	-0.820	-0.819	-0.825	-0.825	-0.905	-0.905	-0.905	-0.905	-0.905	-0.905	-0.824	
rs12457969     -0.744	-0.733	-0.735	-0.733	-0.728	-0.728	-0.725	-0.673	-0.730	-0.865	-0.849	-0.833	-0.503	-0.509	-0.513	-0.406	-0.450	-0.449	-0.449	-0.711	-0.771	-0.773	-0.771	-0.771	-0.771	-0.776	-0.771	-0.799	-0.750	-0.864	-0.865	-0.864	-0.818	-0.863	-0.748	-0.814	-0.747	-0.534	-0.866	-0.745	-0.579	-0.870	-0.741	-0.741	-0.745	-0.744	-0.611	-0.611	-0.611	-0.624	-0.624	-0.799	-0.808	-0.766	-0.617	-0.629	-0.808	-0.626	-0.626	-0.802	-0.808	-0.628	-0.635	-0.625	-0.745	-0.628	-0.625	-0.620	-0.628	-0.624	-0.623	-0.623	-0.623	-0.623	-0.623	-0.627	-0.627	-0.627	-0.627	-0.627	-0.627	-0.859	-0.627	-0.627	-0.618	-0.593	-0.593	-0.604	-0.607	-0.615	-0.614	-0.783	-0.783	-0.789	-0.829	-0.834	-0.831	-0.832	-0.831	-0.831	-0.829	-0.835	-0.831	-0.835	-0.829	-0.828	-0.829	-0.918	-0.828	-0.828	-0.828	-0.919	-0.918	-0.919	-0.918	-0.919	-0.831	-0.831	-0.837	-0.837	-0.919	-0.919	-0.919	-0.919	-0.919	-0.919	-0.836	
rs11152034     -0.684	-0.668	-0.670	-0.668	-0.663	-0.663	-0.660	-0.603	-0.661	-0.797	-0.781	-0.765	-0.471	-0.463	-0.460	-0.450	-0.332	-0.434	-0.434	-0.606	-0.707	-0.706	-0.707	-0.707	-0.708	-0.703	-0.707	-0.738	-0.683	-0.799	-0.800	-0.800	-0.764	-0.801	-0.683	-0.761	-0.682	-0.523	-0.802	-0.680	-0.552	-0.803	-0.676	-0.676	-0.681	-0.679	-0.547	-0.547	-0.547	-0.556	-0.556	-0.747	-0.755	-0.716	-0.548	-0.555	-0.755	-0.556	-0.556	-0.749	-0.755	-0.546	-0.553	-0.556	-0.680	-0.557	-0.556	-0.557	-0.555	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.556	-0.556	-0.556	-0.556	-0.556	-0.556	-0.789	-0.556	-0.556	-0.556	-0.547	-0.547	-0.551	-0.554	-0.556	-0.556	-0.729	-0.730	-0.735	-0.773	-0.777	-0.775	-0.776	-0.775	-0.774	-0.773	-0.778	-0.775	-0.778	-0.773	-0.771	-0.772	-0.851	-0.771	-0.772	-0.771	-0.852	-0.852	-0.852	-0.852	-0.852	-0.775	-0.774	-0.780	-0.780	-0.852	-0.852	-0.852	-0.852	-0.853	-0.853	-0.779	
rs1039830      -0.684	-0.668	-0.670	-0.667	-0.663	-0.662	-0.660	-0.603	-0.661	-0.797	-0.781	-0.764	-0.471	-0.463	-0.460	-0.449	-0.434	-0.332	-0.434	-0.606	-0.707	-0.706	-0.707	-0.707	-0.707	-0.702	-0.706	-0.738	-0.683	-0.798	-0.800	-0.800	-0.764	-0.800	-0.683	-0.761	-0.682	-0.523	-0.801	-0.679	-0.551	-0.802	-0.676	-0.676	-0.680	-0.679	-0.547	-0.547	-0.547	-0.555	-0.555	-0.746	-0.755	-0.715	-0.548	-0.555	-0.755	-0.556	-0.556	-0.749	-0.755	-0.545	-0.552	-0.555	-0.680	-0.556	-0.555	-0.556	-0.555	-0.556	-0.556	-0.556	-0.556	-0.556	-0.556	-0.556	-0.556	-0.556	-0.556	-0.556	-0.556	-0.788	-0.556	-0.556	-0.555	-0.547	-0.547	-0.551	-0.553	-0.555	-0.555	-0.729	-0.729	-0.735	-0.773	-0.777	-0.774	-0.775	-0.774	-0.774	-0.772	-0.778	-0.775	-0.778	-0.773	-0.771	-0.772	-0.851	-0.771	-0.771	-0.771	-0.852	-0.852	-0.852	-0.852	-0.852	-0.774	-0.774	-0.780	-0.780	-0.852	-0.852	-0.852	-0.852	-0.852	-0.852	-0.778	
rs1039831      -0.683	-0.668	-0.669	-0.667	-0.662	-0.662	-0.660	-0.603	-0.661	-0.797	-0.781	-0.764	-0.470	-0.462	-0.460	-0.449	-0.434	-0.434	-0.331	-0.605	-0.707	-0.706	-0.707	-0.707	-0.707	-0.702	-0.706	-0.738	-0.683	-0.798	-0.800	-0.800	-0.764	-0.800	-0.683	-0.761	-0.681	-0.523	-0.801	-0.679	-0.551	-0.802	-0.676	-0.676	-0.680	-0.679	-0.546	-0.547	-0.547	-0.555	-0.555	-0.746	-0.755	-0.715	-0.548	-0.555	-0.755	-0.555	-0.555	-0.749	-0.755	-0.545	-0.552	-0.555	-0.680	-0.556	-0.555	-0.556	-0.555	-0.556	-0.556	-0.556	-0.556	-0.556	-0.556	-0.556	-0.556	-0.556	-0.556	-0.556	-0.556	-0.788	-0.556	-0.556	-0.555	-0.547	-0.547	-0.551	-0.553	-0.555	-0.555	-0.729	-0.729	-0.735	-0.772	-0.777	-0.774	-0.775	-0.774	-0.774	-0.772	-0.778	-0.774	-0.778	-0.772	-0.771	-0.772	-0.851	-0.771	-0.771	-0.771	-0.852	-0.852	-0.852	-0.852	-0.852	-0.774	-0.774	-0.780	-0.780	-0.852	-0.852	-0.852	-0.852	-0.852	-0.852	-0.778	
rs2663862      -0.849	-0.849	-0.850	-0.848	-0.843	-0.843	-0.840	-0.799	-0.854	-0.991	-0.977	-0.962	-0.669	-0.680	-0.685	-0.711	-0.606	-0.606	-0.605	-0.540	-0.677	-0.700	-0.678	-0.677	-0.677	-0.739	-0.685	-0.883	-0.843	-0.673	-0.673	-0.656	-0.782	-0.639	-0.852	-0.777	-0.852	-0.619	-0.672	-0.851	-0.667	-0.729	-0.848	-0.848	-0.852	-0.851	-0.723	-0.724	-0.724	-0.738	-0.739	-0.759	-0.774	-0.712	-0.734	-0.751	-0.774	-0.743	-0.743	-0.764	-0.774	-0.759	-0.767	-0.742	-0.852	-0.747	-0.740	-0.730	-0.747	-0.738	-0.737	-0.737	-0.737	-0.737	-0.737	-0.745	-0.745	-0.745	-0.745	-0.745	-0.745	-0.990	-0.745	-0.745	-0.726	-0.686	-0.685	-0.703	-0.707	-0.720	-0.717	-0.901	-0.902	-0.908	-0.949	-0.954	-0.951	-0.952	-0.951	-0.950	-0.948	-0.955	-0.951	-0.954	-0.949	-0.947	-0.948	-1.042	-0.947	-0.947	-0.947	-1.043	-1.042	-1.043	-1.042	-1.043	-0.951	-0.950	-0.956	-0.956	-1.043	-1.042	-1.042	-1.042	-1.042	-1.042	-0.955	
rs2850237      -0.856	-0.847	-0.849	-0.847	-0.842	-0.842	-0.839	-0.790	-0.851	-0.981	-0.966	-0.950	-0.748	-0.755	-0.758	-0.771	-0.707	-0.707	-0.707	-0.677	-0.535	-0.662	-0.663	-0.663	-0.665	-0.640	-0.673	-0.859	-0.809	-0.928	-0.929	-0.929	-0.921	-0.928	-0.790	-0.917	-0.786	-0.718	-0.931	-0.781	-0.751	-0.936	-0.777	-0.777	-0.783	-0.780	-0.782	-0.783	-0.783	-0.794	-0.794	-0.903	-0.912	-0.869	-0.788	-0.801	-0.912	-0.797	-0.797	-0.906	-0.912	-0.802	-0.809	-0.796	-0.783	-0.799	-0.795	-0.789	-0.799	-0.794	-0.794	-0.793	-0.793	-0.793	-0.793	-0.798	-0.798	-0.798	-0.798	-0.798	-0.798	-0.985	-0.798	-0.798	-0.787	-0.760	-0.759	-0.771	-0.775	-0.781	-0.780	-0.888	-0.889	-0.895	-0.937	-0.942	-0.939	-0.940	-0.939	-0.939	-0.937	-0.943	-0.939	-0.943	-0.937	-0.935	-0.936	-1.038	-0.935	-0.936	-0.935	-1.039	-1.038	-1.039	-1.038	-1.039	-0.939	-0.938	-0.945	-0.945	-1.039	-1.039	-1.039	-1.039	-1.039	-1.039	-0.944	
