## Summary of overall evidence for association with region:
## log10(BF for region) = 10.1648
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.42968
## log10(average 2-SNP BF) = 10.6414

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.00122672
## posterior probability of 2-SNP = 0.998773

## log10(BF) for single SNP and pair of SNPs:
rs11874321     +0.175	+0.173	+0.164	+0.161	+0.196	+0.515	+0.214	+0.307	+0.221	+0.659	+0.344	+0.619	+0.229	+0.366	+0.371	+0.388	+0.307	+0.573	+0.423	+0.316	+1.052	+0.624	+1.061	+1.065	+0.348	+0.348	+0.915	+0.584	+0.341	+0.596	+0.453	+1.148	+0.925	+0.593	+1.127	+0.584	+0.911	+1.124	+0.334	+1.138	+0.583	+0.893	+0.895	+0.786	+0.323	+0.241	+0.568	+0.240	+0.241	+0.240	+0.240	+0.573	+0.786	+0.573	+0.791	+0.828	+0.699	+0.699	+0.216	+0.209	+2.355	+0.788	+0.236	+0.103	+0.700	+0.103	+0.427	+0.628	+1.772	+0.652	+0.275	+0.654	+0.624	+0.655	+0.659	+0.659	+0.841	+0.839	+0.839	+0.685	+0.837	+0.831	+0.831	+0.829	+0.826	+0.826	+0.714	+0.701	+0.862	+0.852	+0.880	+0.753	+0.756	+1.007	+0.680	+0.881	+0.729	+3.599	+1.920	+2.614	+0.768	+0.766	+0.827	+4.939	+0.847	+0.865	+3.253	+2.493	+0.866	+5.833	+1.334	+3.034	+1.323	+0.854	+9.064	+8.005	+0.316	+7.781	+7.822	+7.399	+2.431	+7.581	+2.578	+8.227	+7.112	+7.208	+7.010	+7.675	+7.517	+7.596	+7.578	+7.595	+7.592	+7.573	+7.587	+7.584	+7.565	+7.564	+7.565	+7.583	+7.556	+7.585	+7.567	+7.567	+7.585	+7.582	+7.567	+7.567	+7.586	+7.586	+7.509	+7.587	+7.332	+7.532	+7.539	+7.542	+7.572	+7.574	+7.557	+7.556	+7.556	+2.027	+2.612	+2.592	+7.742	+1.037	+7.730	+7.769	+7.759	+7.708	+2.301	
rs73374389     +0.183	+0.180	+0.172	+0.169	+0.203	+0.523	+0.222	+0.314	+0.228	+0.666	+0.351	+0.626	+0.236	+0.373	+0.378	+0.395	+0.314	+0.580	+0.431	+0.325	+1.061	+0.632	+1.070	+1.074	+0.356	+0.356	+0.921	+0.593	+0.350	+0.604	+0.462	+1.157	+0.931	+0.602	+1.135	+0.593	+0.917	+1.133	+0.342	+1.147	+0.592	+0.900	+0.903	+0.794	+0.331	+0.249	+0.577	+0.248	+0.248	+0.248	+0.248	+0.580	+0.795	+0.582	+0.800	+0.837	+0.706	+0.705	+0.223	+0.217	+2.362	+0.797	+0.243	+0.111	+0.708	+0.111	+0.434	+0.635	+1.778	+0.659	+0.282	+0.662	+0.631	+0.662	+0.667	+0.666	+0.849	+0.848	+0.847	+0.692	+0.845	+0.840	+0.839	+0.837	+0.834	+0.834	+0.722	+0.708	+0.871	+0.860	+0.888	+0.760	+0.763	+1.015	+0.687	+0.890	+0.736	+3.609	+1.929	+2.620	+0.766	+0.776	+0.829	+4.937	+0.849	+0.866	+3.260	+2.503	+0.868	+5.830	+1.343	+3.040	+1.333	+0.856	+9.061	+8.004	+0.323	+7.780	+7.821	+7.403	+2.439	+7.584	+2.585	+8.227	+7.123	+7.219	+7.021	+7.686	+7.529	+7.608	+7.589	+7.606	+7.603	+7.584	+7.598	+7.595	+7.577	+7.576	+7.577	+7.594	+7.568	+7.596	+7.578	+7.578	+7.596	+7.593	+7.578	+7.578	+7.597	+7.598	+7.521	+7.599	+7.344	+7.543	+7.550	+7.553	+7.583	+7.585	+7.568	+7.568	+7.568	+2.033	+2.620	+2.600	+7.753	+1.044	+7.742	+7.781	+7.770	+7.719	+2.308	
rs8097729      +0.270	+0.263	+0.259	+0.255	+0.288	+0.604	+0.308	+0.397	+0.315	+0.748	+0.431	+0.709	+0.323	+0.454	+0.458	+0.476	+0.396	+0.662	+0.514	+0.424	+1.162	+0.732	+1.171	+1.175	+0.457	+0.457	+0.987	+0.691	+0.450	+0.703	+0.567	+1.260	+0.997	+0.701	+1.238	+0.692	+0.983	+1.236	+0.442	+1.249	+0.691	+0.988	+0.991	+0.896	+0.425	+0.339	+0.675	+0.337	+0.338	+0.338	+0.338	+0.656	+0.896	+0.680	+0.901	+0.938	+0.776	+0.775	+0.305	+0.299	+2.440	+0.890	+0.325	+0.195	+0.800	+0.195	+0.516	+0.718	+1.854	+0.742	+0.365	+0.745	+0.714	+0.745	+0.750	+0.749	+0.946	+0.944	+0.944	+0.775	+0.942	+0.936	+0.936	+0.934	+0.931	+0.931	+0.805	+0.791	+0.967	+0.957	+0.986	+0.843	+0.846	+1.095	+0.770	+0.990	+0.819	+3.724	+2.036	+2.686	+0.827	+0.829	+0.871	+4.920	+0.884	+0.896	+3.332	+2.609	+0.899	+5.799	+1.446	+3.111	+1.436	+0.891	+9.030	+7.986	+0.406	+7.763	+7.803	+7.439	+2.527	+7.621	+2.657	+8.223	+7.233	+7.330	+7.132	+7.799	+7.641	+7.720	+7.702	+7.719	+7.716	+7.696	+7.710	+7.708	+7.689	+7.688	+7.689	+7.707	+7.680	+7.708	+7.690	+7.691	+7.709	+7.706	+7.690	+7.690	+7.710	+7.710	+7.633	+7.711	+7.456	+7.656	+7.663	+7.666	+7.696	+7.698	+7.681	+7.680	+7.680	+2.111	+2.711	+2.691	+7.866	+1.123	+7.854	+7.893	+7.883	+7.832	+2.385	
rs6506316      +4.937	+4.633	+4.909	+4.901	+4.624	+5.474	+4.628	+4.724	+4.632	+5.670	+4.673	+5.616	+4.635	+4.682	+4.684	+4.692	+4.665	+5.554	+4.813	+4.870	+5.382	+4.779	+5.390	+5.390	+4.875	+4.875	+5.034	+4.751	+4.868	+4.759	+4.990	+5.476	+5.040	+4.757	+5.456	+4.752	+5.031	+5.454	+4.858	+5.466	+4.751	+4.879	+4.881	+5.260	+4.651	+4.780	+4.741	+4.774	+4.778	+4.777	+4.777	+4.631	+5.259	+4.744	+5.265	+5.302	+4.610	+4.611	+4.723	+4.704	+5.049	+4.868	+4.646	+5.273	+4.807	+5.286	+4.584	+4.875	+4.750	+4.892	+4.688	+4.893	+4.872	+4.894	+4.897	+4.896	+4.668	+4.668	+4.668	+4.914	+4.669	+4.669	+4.669	+4.669	+4.670	+4.670	+4.932	+4.922	+4.666	+4.667	+4.668	+4.956	+4.958	+4.713	+4.904	+5.193	+4.937	+5.013	+7.466	+5.708	+4.939	+4.937	+4.920	+5.372	+4.916	+4.913	+6.603	+7.840	+4.911	+5.986	+6.884	+6.377	+6.873	+4.911	+9.206	+8.369	+4.712	+8.180	+8.209	+8.330	+5.505	+8.479	+6.110	+9.784	+11.434	+11.812	+11.615	+12.384	+12.219	+12.301	+12.283	+12.300	+12.297	+12.278	+12.293	+12.290	+12.272	+12.271	+12.272	+12.290	+12.264	+12.293	+12.274	+12.275	+12.293	+12.291	+12.275	+12.275	+12.295	+12.296	+12.219	+12.297	+12.045	+12.263	+12.256	+12.264	+12.309	+12.315	+12.306	+12.307	+12.308	+5.516	+6.026	+6.011	+12.501	+5.049	+12.492	+12.532	+12.522	+12.472	+5.736	
rs8085993      +0.293	+0.285	+0.282	+0.279	+0.311	+0.626	+0.331	+0.419	+0.338	+0.771	+0.453	+0.731	+0.346	+0.476	+0.480	+0.498	+0.417	+0.685	+0.537	+0.450	+1.189	+0.758	+1.198	+1.201	+0.483	+0.483	+1.005	+0.717	+0.476	+0.729	+0.594	+1.286	+1.015	+0.726	+1.264	+0.718	+1.001	+1.262	+0.468	+1.276	+0.717	+1.011	+1.014	+0.922	+0.450	+0.362	+0.701	+0.361	+0.362	+0.362	+0.361	+0.677	+0.922	+0.706	+0.927	+0.965	+0.795	+0.794	+0.327	+0.321	+2.461	+0.915	+0.347	+0.217	+0.826	+0.217	+0.538	+0.740	+1.874	+0.765	+0.387	+0.767	+0.737	+0.768	+0.772	+0.772	+0.971	+0.970	+0.969	+0.797	+0.967	+0.961	+0.961	+0.959	+0.956	+0.956	+0.827	+0.813	+0.993	+0.982	+1.011	+0.865	+0.868	+1.117	+0.792	+1.017	+0.841	+3.755	+2.065	+2.705	+0.847	+0.849	+0.884	+4.916	+0.896	+0.907	+3.352	+2.639	+0.911	+5.792	+1.474	+3.131	+1.464	+0.904	+9.024	+7.983	+0.428	+7.759	+7.800	+7.449	+2.552	+7.631	+2.678	+8.223	+7.265	+7.364	+7.165	+7.833	+7.675	+7.754	+7.736	+7.753	+7.750	+7.730	+7.744	+7.741	+7.723	+7.722	+7.723	+7.741	+7.714	+7.742	+7.724	+7.725	+7.742	+7.740	+7.724	+7.724	+7.744	+7.744	+7.667	+7.745	+7.490	+7.690	+7.697	+7.700	+7.730	+7.732	+7.715	+7.714	+7.714	+2.131	+2.735	+2.715	+7.900	+1.144	+7.888	+7.927	+7.917	+7.866	+2.405	
rs4798401      +0.313	+0.304	+0.301	+0.298	+0.331	+0.644	+0.351	+0.437	+0.357	+0.789	+0.471	+0.749	+0.366	+0.494	+0.498	+0.516	+0.436	+0.703	+0.556	+0.472	+1.211	+0.780	+1.220	+1.224	+0.506	+0.506	+1.020	+0.739	+0.499	+0.751	+0.618	+1.309	+1.030	+0.749	+1.287	+0.740	+1.016	+1.285	+0.491	+1.298	+0.739	+1.030	+1.033	+0.944	+0.471	+0.383	+0.723	+0.381	+0.382	+0.382	+0.382	+0.694	+0.944	+0.728	+0.949	+0.987	+0.811	+0.810	+0.346	+0.339	+2.478	+0.937	+0.365	+0.236	+0.847	+0.236	+0.556	+0.760	+1.890	+0.784	+0.406	+0.786	+0.756	+0.787	+0.792	+0.791	+0.992	+0.990	+0.990	+0.817	+0.988	+0.982	+0.982	+0.980	+0.977	+0.977	+0.847	+0.833	+1.014	+1.003	+1.032	+0.885	+0.888	+1.134	+0.812	+1.041	+0.860	+3.781	+2.089	+2.721	+0.865	+0.866	+0.896	+4.913	+0.907	+0.918	+3.370	+2.663	+0.921	+5.785	+1.498	+3.148	+1.487	+0.914	+9.016	+7.979	+0.446	+7.755	+7.795	+7.459	+2.572	+7.640	+2.694	+8.222	+7.292	+7.391	+7.192	+7.861	+7.703	+7.782	+7.764	+7.781	+7.778	+7.758	+7.773	+7.770	+7.751	+7.750	+7.751	+7.769	+7.742	+7.770	+7.752	+7.753	+7.771	+7.768	+7.753	+7.753	+7.772	+7.772	+7.695	+7.773	+7.518	+7.718	+7.725	+7.728	+7.758	+7.760	+7.743	+7.742	+7.742	+2.149	+2.756	+2.737	+7.928	+1.162	+7.916	+7.956	+7.945	+7.894	+2.422	
rs72871900     +2.355	+2.420	+2.370	+2.371	+2.327	+2.293	+2.351	+2.577	+2.358	+2.354	+2.653	+2.337	+2.366	+2.685	+2.692	+2.718	+2.578	+2.318	+2.876	+2.302	+2.933	+2.301	+2.940	+2.952	+2.325	+2.325	+3.202	+2.287	+2.322	+2.291	+2.362	+3.036	+3.214	+2.290	+3.017	+2.287	+3.197	+3.015	+2.319	+3.026	+2.286	+2.738	+2.740	+3.195	+2.254	+2.340	+2.282	+2.339	+2.340	+2.340	+2.340	+2.330	+3.196	+2.284	+3.202	+3.248	+2.564	+2.564	+2.406	+2.391	+4.222	+2.304	+3.106	+2.320	+2.298	+2.318	+3.436	+2.464	+5.120	+2.459	+2.481	+2.459	+2.464	+2.459	+2.459	+2.459	+3.715	+3.713	+3.712	+2.457	+3.709	+3.701	+3.700	+3.698	+3.693	+3.693	+2.456	+2.458	+3.747	+3.729	+3.776	+2.459	+2.459	+4.339	+2.461	+2.405	+2.460	+4.655	+3.124	+2.848	+3.253	+3.260	+3.332	+6.603	+3.352	+3.370	+2.943	+3.879	+3.378	+7.356	+2.669	+2.802	+2.662	+3.381	+10.069	+9.192	+2.889	+8.989	+9.024	+8.726	+2.845	+8.895	+2.759	+9.614	+7.570	+7.665	+7.482	+8.066	+7.912	+7.980	+7.965	+7.979	+7.977	+7.960	+7.972	+7.970	+7.954	+7.953	+7.954	+7.969	+7.947	+7.971	+7.955	+7.956	+7.971	+7.970	+7.956	+7.956	+7.972	+7.972	+7.901	+7.973	+7.750	+7.989	+7.920	+7.929	+7.956	+7.958	+7.945	+7.945	+7.945	+5.412	+6.176	+6.149	+8.139	+3.470	+8.131	+8.165	+8.157	+8.114	+5.866	
rs7240738      +0.743	+0.816	+0.737	+0.736	+0.800	+1.020	+0.800	+1.059	+0.802	+1.115	+1.123	+1.081	+0.806	+1.156	+1.165	+1.192	+1.074	+1.042	+1.326	+0.836	+1.257	+1.456	+1.263	+1.266	+0.797	+0.797	+2.455	+1.417	+0.800	+1.429	+0.777	+1.320	+2.473	+1.427	+1.304	+1.418	+2.450	+1.302	+0.803	+1.312	+1.418	+2.662	+2.667	+1.059	+1.034	+1.053	+1.402	+1.061	+1.056	+1.057	+1.057	+2.836	+1.059	+1.408	+1.062	+1.084	+2.451	+2.450	+1.023	+1.000	+4.311	+1.053	+1.154	+0.932	+0.994	+0.928	+1.533	+1.253	+3.484	+1.276	+0.880	+1.279	+1.250	+1.280	+1.284	+1.285	+1.547	+1.545	+1.545	+1.311	+1.542	+1.536	+1.535	+1.533	+1.529	+1.529	+1.341	+1.328	+1.568	+1.556	+1.582	+1.383	+1.386	+2.342	+1.306	+1.070	+1.360	+4.492	+1.232	+3.173	+2.493	+2.503	+2.609	+7.840	+2.639	+2.663	+3.879	+1.486	+2.674	+8.720	+1.040	+3.624	+1.036	+2.672	+8.944	+7.978	+0.935	+7.753	+7.792	+7.308	+2.424	+7.500	+3.195	+8.268	+5.432	+5.528	+5.309	+5.923	+5.770	+5.849	+5.831	+5.847	+5.844	+5.826	+5.839	+5.837	+5.819	+5.818	+5.819	+5.836	+5.810	+5.838	+5.820	+5.821	+5.838	+5.836	+5.820	+5.820	+5.839	+5.839	+5.760	+5.840	+5.588	+5.780	+5.787	+5.794	+5.824	+5.826	+5.810	+5.810	+5.810	+2.595	+2.849	+2.831	+5.972	+1.757	+5.963	+6.000	+5.990	+5.943	+2.891	
rs7232698      +0.321	+0.312	+0.310	+0.306	+0.339	+0.653	+0.359	+0.446	+0.366	+0.797	+0.480	+0.758	+0.375	+0.502	+0.507	+0.524	+0.444	+0.711	+0.564	+0.480	+1.219	+0.788	+1.228	+1.232	+0.513	+0.513	+1.028	+0.747	+0.507	+0.759	+0.626	+1.317	+1.038	+0.757	+1.295	+0.748	+1.024	+1.293	+0.498	+1.307	+0.747	+1.038	+1.041	+0.952	+0.480	+0.391	+0.731	+0.389	+0.390	+0.390	+0.390	+0.702	+0.952	+0.737	+0.957	+0.995	+0.819	+0.818	+0.354	+0.348	+2.486	+0.946	+0.373	+0.244	+0.856	+0.244	+0.564	+0.768	+1.898	+0.792	+0.414	+0.795	+0.764	+0.796	+0.800	+0.799	+1.001	+0.999	+0.999	+0.825	+0.997	+0.991	+0.991	+0.989	+0.986	+0.986	+0.855	+0.841	+1.023	+1.012	+1.041	+0.893	+0.896	+1.145	+0.820	+1.046	+0.869	+3.791	+2.099	+2.728	+0.866	+0.868	+0.899	+4.911	+0.911	+0.921	+3.378	+2.674	+0.927	+5.785	+1.508	+3.154	+1.498	+0.924	+9.017	+7.980	+0.455	+7.756	+7.796	+7.461	+2.582	+7.642	+2.701	+8.223	+7.304	+7.403	+7.205	+7.875	+7.718	+7.797	+7.779	+7.795	+7.792	+7.773	+7.787	+7.784	+7.766	+7.765	+7.766	+7.783	+7.757	+7.785	+7.767	+7.767	+7.785	+7.782	+7.767	+7.767	+7.786	+7.787	+7.710	+7.788	+7.532	+7.733	+7.740	+7.743	+7.772	+7.775	+7.757	+7.757	+7.757	+2.157	+2.766	+2.746	+7.943	+1.171	+7.931	+7.970	+7.960	+7.909	+2.431	
rs1917914      +5.775	+5.436	+5.746	+5.737	+5.422	+6.282	+5.427	+5.524	+5.431	+6.483	+5.462	+6.429	+5.435	+5.470	+5.471	+5.479	+5.458	+6.368	+5.609	+5.636	+6.051	+5.535	+6.058	+6.057	+5.640	+5.640	+5.776	+5.509	+5.633	+5.517	+5.749	+6.136	+5.781	+5.515	+6.117	+5.510	+5.773	+6.116	+5.624	+6.126	+5.509	+5.593	+5.594	+5.936	+5.422	+5.552	+5.499	+5.548	+5.551	+5.550	+5.550	+5.416	+5.934	+5.502	+5.939	+5.972	+5.418	+5.418	+5.510	+5.492	+5.707	+5.676	+5.510	+6.133	+5.612	+6.147	+5.425	+5.669	+5.482	+5.686	+5.486	+5.687	+5.666	+5.688	+5.691	+5.690	+5.500	+5.500	+5.500	+5.708	+5.501	+5.502	+5.502	+5.503	+5.504	+5.504	+5.726	+5.716	+5.495	+5.498	+5.500	+5.751	+5.753	+5.608	+5.699	+6.042	+5.732	+5.731	+8.348	+6.437	+5.833	+5.830	+5.799	+5.986	+5.792	+5.785	+7.356	+8.720	+5.785	+6.195	+7.778	+7.102	+7.766	+5.785	+9.433	+8.804	+5.512	+8.622	+8.650	+8.918	+6.257	+9.063	+6.843	+10.179	+12.208	+12.609	+12.414	+13.197	+13.031	+13.114	+13.095	+13.113	+13.110	+13.090	+13.106	+13.103	+13.084	+13.084	+13.085	+13.103	+13.076	+13.105	+13.087	+13.088	+13.106	+13.103	+13.088	+13.088	+13.108	+13.108	+13.032	+13.110	+12.856	+13.081	+13.070	+13.079	+13.124	+13.130	+13.123	+13.123	+13.124	+6.278	+6.812	+6.797	+13.323	+5.830	+13.314	+13.353	+13.343	+13.293	+6.494	
rs149056568    -0.259	-0.123	-0.260	-0.261	-0.179	+0.067	-0.158	+0.192	-0.151	+0.164	+0.285	+0.129	-0.143	+0.324	+0.335	+0.367	+0.207	+0.089	+0.524	-0.154	+0.216	+0.169	+0.221	+0.225	-0.192	-0.192	+1.263	+0.137	-0.190	+0.147	-0.213	+0.274	+1.280	+0.145	+0.259	+0.137	+1.256	+0.258	-0.187	+0.267	+0.137	+1.090	+1.095	+0.034	-0.109	+0.047	+0.126	+0.054	+0.049	+0.050	+0.050	+1.224	+0.034	+0.131	+0.037	+0.056	+1.541	+1.540	+0.018	-0.003	+3.360	+0.029	+0.207	+0.001	-0.025	-0.003	+0.606	+0.289	+2.160	+0.312	-0.101	+0.314	+0.286	+0.315	+0.319	+0.321	+0.384	+0.383	+0.382	+0.346	+0.380	+0.375	+0.375	+0.373	+0.370	+0.369	+0.376	+0.364	+0.402	+0.392	+0.413	+0.420	+0.424	+1.091	+0.342	+0.106	+0.398	+3.212	+0.518	+2.177	+1.334	+1.343	+1.446	+6.884	+1.474	+1.498	+2.669	+1.040	+1.508	+7.778	+0.294	+2.447	+0.221	+1.508	+8.904	+7.994	-0.080	+7.780	+7.818	+7.234	+1.406	+7.416	+2.015	+8.264	+5.205	+5.285	+5.082	+5.681	+5.539	+5.613	+5.596	+5.611	+5.609	+5.591	+5.604	+5.601	+5.584	+5.583	+5.584	+5.600	+5.576	+5.602	+5.586	+5.586	+5.602	+5.601	+5.586	+5.586	+5.603	+5.603	+5.528	+5.604	+5.367	+5.554	+5.552	+5.559	+5.587	+5.589	+5.574	+5.574	+5.574	+1.428	+1.685	+1.667	+5.756	+0.568	+5.748	+5.784	+5.775	+5.728	+1.715	
rs11664562     +2.086	+2.209	+2.095	+2.095	+2.129	+2.144	+2.149	+2.382	+2.156	+2.231	+2.448	+2.208	+2.164	+2.480	+2.487	+2.513	+2.398	+2.182	+2.670	+2.097	+2.771	+2.128	+2.778	+2.790	+2.118	+2.118	+3.068	+2.111	+2.115	+2.115	+2.155	+2.875	+3.080	+2.114	+2.855	+2.111	+3.063	+2.853	+2.112	+2.865	+2.110	+2.623	+2.626	+2.978	+2.061	+2.129	+2.105	+2.129	+2.129	+2.129	+2.129	+2.164	+2.980	+2.107	+2.986	+3.032	+2.358	+2.357	+2.180	+2.168	+3.998	+2.115	+2.695	+2.080	+2.098	+2.077	+3.064	+2.242	+5.302	+2.243	+2.394	+2.243	+2.242	+2.243	+2.243	+2.244	+3.285	+3.284	+3.283	+2.245	+3.280	+3.272	+3.272	+3.269	+3.265	+3.265	+2.248	+2.247	+3.314	+3.298	+3.337	+2.252	+2.252	+3.875	+2.242	+2.188	+2.249	+4.410	+2.893	+2.824	+3.034	+3.040	+3.111	+6.377	+3.131	+3.148	+2.802	+3.624	+3.154	+7.102	+2.447	+2.721	+2.439	+3.153	+9.802	+8.926	+2.381	+8.722	+8.757	+8.446	+2.608	+8.613	+2.478	+9.316	+7.279	+7.370	+7.187	+7.772	+7.622	+7.689	+7.674	+7.688	+7.685	+7.669	+7.681	+7.678	+7.663	+7.662	+7.663	+7.678	+7.655	+7.679	+7.664	+7.664	+7.679	+7.678	+7.664	+7.664	+7.680	+7.680	+7.610	+7.681	+7.458	+7.693	+7.629	+7.637	+7.663	+7.665	+7.651	+7.651	+7.651	+4.847	+5.549	+5.524	+7.837	+3.034	+7.829	+7.863	+7.855	+7.812	+5.271	
rs8091229      -0.267	-0.129	-0.268	-0.269	-0.187	+0.057	-0.164	+0.189	-0.158	+0.155	+0.282	+0.120	-0.150	+0.321	+0.332	+0.365	+0.204	+0.079	+0.514	-0.162	+0.207	+0.163	+0.213	+0.217	-0.200	-0.200	+1.252	+0.131	-0.198	+0.140	-0.221	+0.266	+1.269	+0.138	+0.251	+0.131	+1.245	+0.249	-0.195	+0.259	+0.130	+1.085	+1.089	+0.025	-0.116	+0.039	+0.119	+0.046	+0.041	+0.042	+0.042	+1.224	+0.026	+0.125	+0.028	+0.047	+1.532	+1.531	+0.009	-0.012	+3.346	+0.021	+0.197	-0.008	-0.032	-0.011	+0.595	+0.279	+2.153	+0.302	-0.110	+0.304	+0.276	+0.305	+0.310	+0.311	+0.376	+0.375	+0.375	+0.336	+0.373	+0.367	+0.367	+0.365	+0.362	+0.362	+0.366	+0.354	+0.394	+0.384	+0.406	+0.410	+0.414	+1.083	+0.332	+0.096	+0.388	+3.199	+0.515	+2.169	+1.323	+1.333	+1.436	+6.873	+1.464	+1.487	+2.662	+1.036	+1.498	+7.766	+0.221	+2.439	+0.284	+1.498	+8.905	+7.995	-0.088	+7.781	+7.819	+7.233	+1.399	+7.415	+2.007	+8.263	+5.203	+5.282	+5.079	+5.678	+5.537	+5.610	+5.593	+5.609	+5.606	+5.588	+5.601	+5.599	+5.582	+5.581	+5.582	+5.598	+5.574	+5.599	+5.583	+5.583	+5.600	+5.598	+5.583	+5.583	+5.601	+5.601	+5.526	+5.602	+5.364	+5.552	+5.549	+5.557	+5.585	+5.587	+5.572	+5.571	+5.571	+1.419	+1.676	+1.658	+5.754	+0.559	+5.745	+5.782	+5.772	+5.725	+1.705	
rs9963889      +0.320	+0.312	+0.309	+0.305	+0.338	+0.654	+0.359	+0.446	+0.365	+0.798	+0.480	+0.758	+0.374	+0.503	+0.507	+0.524	+0.444	+0.712	+0.564	+0.477	+1.218	+0.786	+1.227	+1.231	+0.510	+0.510	+1.032	+0.745	+0.503	+0.757	+0.622	+1.316	+1.042	+0.754	+1.294	+0.745	+1.028	+1.292	+0.495	+1.306	+0.744	+1.038	+1.041	+0.950	+0.477	+0.389	+0.729	+0.387	+0.388	+0.388	+0.388	+0.704	+0.950	+0.734	+0.955	+0.993	+0.821	+0.820	+0.353	+0.347	+2.488	+0.947	+0.372	+0.244	+0.856	+0.244	+0.564	+0.768	+1.900	+0.793	+0.413	+0.795	+0.765	+0.796	+0.800	+0.800	+0.999	+0.998	+0.997	+0.826	+0.995	+0.990	+0.989	+0.987	+0.984	+0.984	+0.856	+0.842	+1.021	+1.011	+1.040	+0.894	+0.897	+1.148	+0.821	+1.041	+0.869	+3.790	+2.097	+2.732	+0.854	+0.856	+0.891	+4.911	+0.904	+0.914	+3.381	+2.672	+0.924	+5.785	+1.508	+3.153	+1.498	+0.928	+9.031	+7.989	+0.454	+7.765	+7.806	+7.455	+2.578	+7.636	+2.698	+8.228	+7.302	+7.402	+7.203	+7.879	+7.721	+7.800	+7.782	+7.799	+7.796	+7.776	+7.790	+7.788	+7.769	+7.768	+7.769	+7.787	+7.760	+7.788	+7.770	+7.771	+7.789	+7.784	+7.770	+7.770	+7.790	+7.790	+7.713	+7.791	+7.535	+7.736	+7.743	+7.746	+7.776	+7.778	+7.761	+7.760	+7.760	+2.154	+2.765	+2.745	+7.947	+1.170	+7.935	+7.974	+7.963	+7.913	+2.428	
rs8089466      +8.909	+8.640	+8.883	+8.877	+8.697	+8.885	+8.725	+8.771	+8.735	+8.944	+8.741	+8.912	+8.747	+8.757	+8.759	+8.772	+8.725	+8.876	+8.997	+8.787	+9.103	+9.857	+9.107	+9.105	+8.784	+8.784	+8.966	+9.803	+8.777	+9.823	+8.870	+9.172	+8.971	+9.822	+9.156	+9.807	+8.964	+9.154	+8.769	+9.163	+9.808	+9.979	+9.983	+9.032	+9.532	+8.735	+9.786	+8.732	+8.734	+8.734	+8.734	+9.512	+9.029	+9.796	+9.033	+9.061	+8.713	+8.713	+8.791	+8.767	+9.562	+8.777	+8.584	+8.617	+8.728	+8.621	+8.634	+8.820	+9.043	+8.831	+8.712	+8.832	+8.818	+8.832	+8.834	+8.834	+8.789	+8.789	+8.789	+8.846	+8.788	+8.785	+8.785	+8.784	+8.782	+8.782	+8.858	+8.851	+8.799	+8.794	+8.796	+8.872	+8.874	+8.709	+8.835	+9.040	+8.858	+9.612	+8.916	+9.176	+9.064	+9.061	+9.030	+9.206	+9.024	+9.016	+10.069	+8.944	+9.017	+9.433	+8.904	+9.802	+8.905	+9.031	+9.475	+9.249	+8.780	+9.306	+9.297	+9.142	+8.893	+9.193	+9.597	+10.061	+10.722	+10.947	+10.843	+11.409	+11.321	+11.368	+11.356	+11.367	+11.365	+11.353	+11.362	+11.361	+11.350	+11.349	+11.350	+11.361	+11.345	+11.362	+11.351	+11.351	+11.362	+11.359	+11.351	+11.351	+11.363	+11.364	+11.317	+11.365	+11.213	+11.362	+11.334	+11.343	+11.371	+11.376	+11.373	+11.374	+11.375	+9.028	+9.542	+9.530	+11.782	+8.868	+11.777	+11.802	+11.796	+11.764	+9.211	
