## Summary of overall evidence for association with region:
## log10(BF for region) = 12.8747
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.3245
## log10(average 2-SNP BF) = 13.3435

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0187844
## posterior probability of 2-SNP = 0.981216

## log10(BF) for single SNP and pair of SNPs:
rs6938753      -0.330	-0.329	-0.329	-0.329	-0.329	-0.330	-0.330	-0.328	-0.328	-0.329	-0.331	-0.328	-0.328	-0.343	-0.138	+0.098	-0.434	-0.243	-0.248	-0.433	-0.432	-0.430	-0.430	-0.425	-0.426	+0.181	-0.420	-0.418	-0.417	-0.415	-0.412	-0.414	+0.198	-0.412	-0.421	+0.404	+0.426	+0.407	-0.289	+0.692	-0.406	+0.022	-0.309	-0.483	+4.267	+0.310	+4.303	-0.355	+3.658	-0.413	+3.750	+3.749	-0.372	+3.611	-0.361	-0.364	-0.219	-0.199	-0.108	+3.044	+3.030	+3.016	+2.983	-0.308	+1.228	+1.218	-0.263	-0.433	-0.327	-0.329	-0.326	-0.325	-0.321	-0.329	-0.332	-0.332	-0.333	-0.333	-0.332	-0.333	-0.333	-0.332	-0.332	-0.331	-0.342	-0.349	-0.348	-0.348	+0.382	+0.469	-0.462	+0.460	+0.412	+0.488	+0.449	-0.279	-0.259	-0.238	-0.463	-0.260	-0.337	-0.000	-0.399	+8.503	+8.514	+11.225	+8.851	+11.119	+10.313	+11.766	+8.495	+1.712	+11.821	+6.959	+12.081	+8.034	+2.240	+6.825	+2.688	+2.570	+7.903	+12.074	+12.073	+12.073	+2.293	+7.229	+12.060	+7.349	+7.696	+2.362	+12.181	+12.211	+6.697	+7.739	+7.768	+0.381	+6.611	+6.599	+7.755	+7.752	+0.945	+2.503	+0.325	+7.810	+7.742	+12.391	+6.559	+11.729	+11.673	+12.409	+6.326	+12.245	+6.446	+12.219	+2.586	+3.105	+2.611	+2.464	+3.112	+7.725	
rs9328110      -0.482	-0.482	-0.482	-0.482	-0.482	-0.482	-0.483	-0.481	-0.481	-0.482	-0.482	-0.481	-0.482	-0.494	-0.279	+0.023	-0.423	-0.508	-0.511	-0.407	-0.404	-0.390	-0.386	-0.364	-0.367	+0.108	-0.335	-0.327	-0.324	-0.313	-0.304	-0.313	+0.127	-0.304	-0.336	+0.233	+0.257	+0.238	-0.410	+0.919	-0.280	-0.309	-0.143	-0.667	+4.023	-0.149	+4.047	-0.519	+3.329	-0.597	+3.419	+3.418	-0.569	+3.285	-0.559	-0.561	-0.449	-0.432	-0.348	+2.730	+2.716	+2.702	+2.668	-0.499	+0.986	+0.977	-0.355	-0.587	-0.478	-0.480	-0.477	-0.476	-0.472	-0.480	-0.483	-0.483	-0.484	-0.484	-0.483	-0.484	-0.484	-0.483	-0.483	-0.482	-0.493	-0.500	-0.499	-0.499	+0.246	+0.332	-0.603	+0.323	+0.285	+0.352	+0.311	-0.515	-0.499	-0.482	-0.607	-0.500	-0.489	-0.286	-0.533	+8.148	+8.159	+10.801	+8.369	+10.696	+9.878	+11.328	+8.140	+1.444	+11.385	+6.638	+11.629	+7.671	+1.955	+6.505	+2.398	+2.283	+7.542	+11.619	+11.618	+11.618	+2.006	+6.915	+11.605	+7.034	+7.338	+2.073	+11.725	+11.754	+6.380	+7.381	+7.410	+0.259	+6.295	+6.283	+7.398	+7.395	+0.644	+2.207	+0.201	+7.453	+7.385	+11.930	+6.244	+11.256	+11.199	+11.948	+6.014	+11.785	+6.132	+11.762	+2.289	+2.802	+2.314	+2.135	+2.808	+7.368	
rs9405571      -0.972	-0.972	-0.972	-0.972	-0.972	-0.973	-0.973	-0.971	-0.971	-0.971	-0.974	-0.971	-0.971	-0.985	-0.796	-0.777	-1.050	-0.807	-0.812	-1.052	-1.053	-1.054	-1.055	-1.055	-1.055	-0.742	-1.060	-1.060	-1.060	-1.061	-1.061	-1.059	-0.730	-1.060	-1.063	+0.127	+0.156	+0.135	-0.980	+0.117	-1.054	-0.483	-0.667	-0.657	+4.382	-0.762	+4.331	-0.991	+3.330	-0.851	+3.427	+3.427	-0.924	+3.274	-0.926	-0.930	-0.774	-0.752	-0.628	+2.622	+2.606	+2.591	+2.547	-0.972	+0.748	+0.739	-1.008	-1.043	-0.919	-0.922	-0.919	-0.917	-0.909	-0.923	-0.927	-0.927	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.926	-0.941	-0.951	-0.949	-0.949	-0.478	-0.406	-1.113	-0.413	-0.449	-0.390	-0.421	-1.022	-1.004	-0.988	-1.107	-1.004	-0.967	-0.791	-1.086	+7.751	+7.762	+10.682	+8.148	+10.574	+9.720	+11.217	+7.741	+1.036	+11.271	+6.169	+11.531	+7.243	+1.558	+6.035	+2.032	+1.913	+7.113	+11.500	+11.499	+11.498	+1.611	+6.488	+11.485	+6.608	+6.906	+1.677	+11.607	+11.636	+5.907	+6.949	+6.978	-0.326	+5.822	+5.810	+6.966	+6.963	+0.302	+1.815	-0.377	+7.020	+6.953	+11.815	+5.770	+11.103	+11.043	+11.833	+5.540	+11.667	+5.657	+11.648	+1.898	+2.449	+1.923	+1.778	+2.447	+6.936	
rs71552133     +4.143	+4.144	+4.144	+4.143	+4.144	+4.143	+4.142	+4.145	+4.145	+4.144	+4.141	+4.145	+4.144	+4.128	+4.500	+4.083	+4.055	+4.000	+3.998	+4.064	+4.066	+4.076	+4.079	+4.093	+4.092	+4.107	+4.107	+4.112	+4.114	+4.116	+4.123	+4.121	+4.113	+4.122	+4.107	+4.298	+4.314	+4.302	+4.058	+4.337	+4.134	+4.267	+4.023	+4.382	+4.867	+4.343	+4.937	+4.103	+4.698	+4.671	+4.740	+4.738	+4.424	+4.694	+4.395	+4.389	+4.648	+4.681	+4.845	+4.565	+4.561	+4.557	+4.559	+4.105	+4.413	+4.405	+3.981	+4.153	+4.223	+4.220	+4.224	+4.226	+4.242	+4.220	+4.214	+4.214	+4.213	+4.213	+4.213	+4.212	+4.212	+4.213	+4.213	+4.215	+4.199	+4.184	+4.187	+4.187	+4.831	+4.922	+3.969	+4.914	+4.914	+4.943	+4.920	+3.922	+3.929	+3.936	+3.979	+3.930	+4.140	+4.049	+3.989	+14.141	+14.151	+14.948	+12.817	+14.851	+13.997	+15.427	+14.137	+5.592	+15.480	+12.477	+15.582	+13.707	+6.041	+12.334	+6.504	+6.395	+13.571	+15.712	+15.711	+15.710	+6.090	+12.829	+15.698	+12.961	+13.354	+6.149	+15.810	+15.843	+12.199	+13.398	+13.430	+4.890	+12.109	+12.096	+13.413	+13.410	+5.345	+6.273	+4.824	+13.471	+13.399	+16.011	+12.056	+15.298	+15.231	+16.030	+11.812	+15.874	+11.935	+15.847	+6.344	+6.881	+6.368	+7.079	+6.880	+13.382	
rs733985       -0.669	-0.668	-0.668	-0.668	-0.669	-0.669	-0.670	-0.668	-0.668	-0.668	-0.669	-0.668	-0.668	-0.680	-0.497	-0.581	-0.769	-0.629	-0.633	-0.769	-0.768	-0.767	-0.766	-0.763	-0.764	-0.555	-0.767	-0.765	-0.765	-0.766	-0.764	-0.763	-0.545	-0.764	-0.769	+0.467	+0.494	+0.473	-0.705	+0.512	-0.758	+0.310	-0.149	-0.762	+4.343	-0.336	+4.449	-0.703	+3.322	-0.428	+3.419	+3.418	-0.557	+3.267	-0.560	-0.565	-0.376	-0.352	-0.215	+2.619	+2.604	+2.589	+2.545	-0.677	+0.925	+0.915	-0.753	-0.725	-0.600	-0.603	-0.599	-0.597	-0.587	-0.603	-0.607	-0.608	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.607	-0.622	-0.632	-0.631	-0.630	-0.227	-0.157	-0.806	-0.164	-0.198	-0.142	-0.171	-0.745	-0.732	-0.717	-0.798	-0.731	-0.662	-0.529	-0.788	+8.425	+8.435	+10.953	+8.534	+10.847	+9.974	+11.460	+8.414	+1.276	+11.515	+6.747	+11.740	+7.906	+1.791	+6.607	+2.269	+2.152	+7.772	+11.742	+11.741	+11.740	+1.843	+7.086	+11.728	+7.211	+7.560	+1.907	+11.845	+11.876	+6.475	+7.604	+7.633	-0.034	+6.390	+6.377	+7.621	+7.618	+0.562	+2.043	-0.085	+7.677	+7.608	+12.053	+6.336	+11.329	+11.264	+12.072	+6.100	+11.904	+6.218	+11.881	+2.124	+2.681	+2.149	+2.052	+2.675	+7.591	
rs34996268     +4.151	+4.152	+4.152	+4.151	+4.152	+4.151	+4.150	+4.152	+4.153	+4.152	+4.149	+4.152	+4.152	+4.137	+4.523	+4.101	+4.056	+4.014	+4.012	+4.064	+4.066	+4.075	+4.078	+4.091	+4.090	+4.125	+4.104	+4.110	+4.111	+4.113	+4.120	+4.118	+4.132	+4.119	+4.104	+4.338	+4.353	+4.340	+4.065	+4.392	+4.130	+4.303	+4.047	+4.331	+4.937	+4.449	+4.887	+4.109	+4.646	+4.770	+4.680	+4.678	+4.501	+4.637	+4.470	+4.463	+4.743	+4.776	+4.951	+4.522	+4.519	+4.516	+4.517	+4.112	+4.360	+4.353	+3.969	+4.150	+4.226	+4.222	+4.227	+4.229	+4.243	+4.221	+4.216	+4.216	+4.215	+4.214	+4.215	+4.214	+4.214	+4.215	+4.215	+4.217	+4.201	+4.187	+4.190	+4.190	+4.848	+4.939	+3.988	+4.931	+4.897	+4.961	+4.938	+3.926	+3.929	+3.934	+4.001	+3.931	+4.145	+4.030	+3.987	+14.478	+14.489	+15.222	+13.030	+15.121	+14.255	+15.705	+14.472	+5.633	+15.760	+12.712	+15.850	+13.965	+6.110	+12.568	+6.575	+6.466	+13.827	+15.990	+15.989	+15.988	+6.159	+13.061	+15.976	+13.197	+13.607	+6.218	+16.089	+16.124	+12.431	+13.656	+13.688	+4.912	+12.344	+12.331	+13.675	+13.672	+5.404	+6.343	+4.845	+13.734	+13.661	+16.296	+12.292	+15.578	+15.510	+16.315	+12.043	+16.157	+12.168	+16.131	+6.415	+6.957	+6.439	+7.198	+6.954	+13.644	
rs12208639     -0.821	-0.821	-0.821	-0.821	-0.820	-0.821	-0.821	-0.820	-0.819	-0.820	-0.822	-0.820	-0.820	-0.834	-0.648	-0.629	-0.911	-0.693	-0.699	-0.913	-0.913	-0.914	-0.915	-0.915	-0.915	-0.597	-0.918	-0.917	-0.917	-0.919	-0.919	-0.916	-0.585	-0.919	-0.921	+0.258	+0.286	+0.265	-0.831	+0.427	-0.913	-0.355	-0.519	-0.991	+4.103	-0.703	+4.109	-0.496	+3.279	-0.750	+3.373	+3.371	-0.720	+3.233	-0.744	-0.748	-0.601	-0.577	-0.466	+2.642	+2.627	+2.613	+2.573	-0.822	+0.908	+0.898	-0.843	-0.888	-0.774	-0.777	-0.773	-0.772	-0.764	-0.777	-0.781	-0.781	-0.782	-0.782	-0.782	-0.782	-0.782	-0.782	-0.782	-0.781	-0.794	-0.804	-0.802	-0.802	-0.294	-0.220	-0.958	-0.227	-0.265	-0.203	-0.236	-0.848	-0.829	-0.812	-0.952	-0.829	-0.818	-0.603	-0.924	+7.947	+7.958	+10.779	+8.297	+10.671	+9.819	+11.317	+7.939	+1.195	+11.372	+6.350	+11.618	+7.439	+1.717	+6.216	+2.192	+2.074	+7.308	+11.595	+11.594	+11.593	+1.770	+6.668	+11.580	+6.788	+7.100	+1.836	+11.700	+11.730	+6.089	+7.144	+7.173	-0.169	+6.004	+5.992	+7.161	+7.158	+0.447	+1.974	-0.220	+7.216	+7.148	+11.908	+5.952	+11.202	+11.140	+11.926	+5.721	+11.760	+5.838	+11.738	+2.057	+2.610	+2.082	+1.933	+2.607	+7.132	
rs12195912     +3.325	+3.325	+3.325	+3.325	+3.324	+3.323	+3.323	+3.324	+3.324	+3.324	+3.325	+3.324	+3.324	+3.318	+3.760	+3.272	+3.185	+3.278	+3.275	+3.186	+3.187	+3.189	+3.190	+3.194	+3.193	+3.296	+3.196	+3.198	+3.199	+3.199	+3.202	+3.202	+3.302	+3.201	+3.195	+3.782	+3.801	+3.785	+3.239	+3.648	+3.209	+3.658	+3.329	+3.330	+4.698	+3.322	+4.646	+3.279	+4.005	+3.932	+4.107	+4.107	+3.644	+4.022	+3.617	+3.611	+3.887	+3.919	+4.098	+3.808	+3.805	+3.803	+3.795	+3.287	+3.536	+3.529	+3.138	+3.322	+3.424	+3.420	+3.425	+3.427	+3.442	+3.419	+3.414	+3.413	+3.412	+3.412	+3.412	+3.411	+3.411	+3.412	+3.412	+3.414	+3.398	+3.383	+3.386	+3.386	+3.928	+4.014	+3.175	+4.006	+3.968	+4.034	+4.010	+3.104	+3.105	+3.109	+3.190	+3.107	+3.327	+3.188	+3.160	+12.074	+12.085	+13.771	+11.665	+13.671	+12.811	+14.238	+12.071	+4.988	+14.290	+10.536	+14.419	+11.604	+5.486	+10.404	+5.977	+5.862	+11.479	+14.512	+14.511	+14.510	+5.539	+10.905	+14.498	+11.031	+11.279	+5.600	+14.608	+14.640	+10.280	+11.322	+11.350	+4.009	+10.198	+10.186	+11.338	+11.335	+4.485	+5.729	+3.948	+11.392	+11.325	+14.805	+10.150	+14.085	+14.020	+14.823	+9.922	+14.667	+10.034	+14.645	+5.806	+6.371	+5.831	+6.105	+6.367	+11.310	
rs7772107      -0.824	-0.823	-0.823	-0.823	-0.822	-0.823	-0.823	-0.821	-0.821	-0.821	-0.825	-0.821	-0.821	-0.838	-0.668	-0.491	-0.926	-0.664	-0.670	-0.929	-0.930	-0.932	-0.933	-0.935	-0.935	-0.433	-0.939	-0.939	-0.939	-0.941	-0.941	-0.939	-0.417	-0.941	-0.942	+0.158	+0.185	+0.164	-0.843	+0.248	-0.936	-0.413	-0.597	-0.851	+4.671	-0.428	+4.770	-0.750	+3.932	-0.502	+4.034	+4.034	-0.841	+3.867	-0.848	-0.850	-0.786	-0.771	-0.681	+3.150	+3.134	+3.118	+3.073	-0.837	+0.884	+0.872	-0.892	-0.864	-0.794	-0.796	-0.793	-0.792	-0.787	-0.797	-0.800	-0.800	-0.801	-0.801	-0.801	-0.802	-0.801	-0.801	-0.801	-0.800	-0.812	-0.820	-0.819	-0.819	-0.360	-0.290	-0.965	-0.297	-0.327	-0.274	-0.304	-0.905	-0.889	-0.874	-0.959	-0.888	-0.825	-0.692	-0.936	+8.063	+8.074	+10.843	+8.231	+10.734	+9.907	+11.394	+8.054	+1.190	+11.451	+6.501	+11.710	+7.568	+1.711	+6.366	+2.171	+2.053	+7.435	+11.681	+11.679	+11.678	+1.762	+6.789	+11.665	+6.909	+7.225	+1.829	+11.787	+11.815	+6.238	+7.269	+7.298	-0.122	+6.152	+6.139	+7.287	+7.284	+0.485	+1.964	-0.177	+7.342	+7.273	+11.991	+6.099	+11.307	+11.250	+12.009	+5.867	+11.845	+5.986	+11.828	+2.048	+2.581	+2.073	+2.016	+2.583	+7.257	
rs12200414     +3.418	+3.418	+3.418	+3.418	+3.417	+3.417	+3.416	+3.417	+3.418	+3.417	+3.418	+3.418	+3.417	+3.412	+3.855	+3.364	+3.278	+3.370	+3.367	+3.279	+3.280	+3.282	+3.283	+3.287	+3.286	+3.387	+3.289	+3.291	+3.292	+3.292	+3.295	+3.295	+3.394	+3.295	+3.288	+3.869	+3.887	+3.871	+3.332	+3.734	+3.302	+3.750	+3.419	+3.427	+4.740	+3.419	+4.680	+3.373	+4.107	+4.034	+4.102	+4.151	+3.743	+4.083	+3.715	+3.709	+3.987	+4.019	+4.199	+3.893	+3.891	+3.889	+3.880	+3.380	+3.615	+3.607	+3.230	+3.418	+3.517	+3.514	+3.518	+3.521	+3.535	+3.513	+3.507	+3.507	+3.505	+3.505	+3.506	+3.505	+3.505	+3.505	+3.506	+3.507	+3.492	+3.476	+3.479	+3.479	+4.023	+4.109	+3.268	+4.101	+4.064	+4.129	+4.106	+3.196	+3.198	+3.201	+3.283	+3.199	+3.420	+3.279	+3.253	+12.161	+12.173	+13.848	+11.748	+13.749	+12.889	+14.315	+12.159	+5.074	+14.367	+10.629	+14.495	+11.692	+5.572	+10.497	+6.062	+5.948	+11.567	+14.589	+14.588	+14.587	+5.625	+10.998	+14.575	+11.124	+11.367	+5.686	+14.685	+14.716	+10.373	+11.410	+11.438	+4.101	+10.291	+10.279	+11.426	+11.423	+4.575	+5.814	+4.040	+11.480	+11.413	+14.882	+10.243	+14.162	+14.097	+14.899	+10.015	+14.743	+10.127	+14.722	+5.892	+6.456	+5.916	+6.197	+6.452	+11.398	
rs12214362     +3.416	+3.416	+3.416	+3.416	+3.415	+3.415	+3.414	+3.416	+3.416	+3.415	+3.416	+3.416	+3.416	+3.410	+3.853	+3.362	+3.276	+3.368	+3.364	+3.278	+3.278	+3.280	+3.281	+3.285	+3.284	+3.385	+3.287	+3.290	+3.290	+3.290	+3.293	+3.293	+3.392	+3.293	+3.286	+3.866	+3.885	+3.869	+3.330	+3.733	+3.300	+3.749	+3.418	+3.427	+4.738	+3.418	+4.678	+3.371	+4.107	+4.034	+4.151	+4.100	+3.741	+4.083	+3.713	+3.707	+3.985	+4.017	+4.197	+3.892	+3.890	+3.888	+3.879	+3.378	+3.613	+3.606	+3.229	+3.416	+3.516	+3.512	+3.517	+3.519	+3.534	+3.511	+3.506	+3.505	+3.504	+3.504	+3.504	+3.503	+3.503	+3.504	+3.504	+3.506	+3.490	+3.475	+3.477	+3.478	+4.020	+4.107	+3.266	+4.099	+4.061	+4.127	+4.103	+3.195	+3.196	+3.199	+3.282	+3.198	+3.418	+3.277	+3.251	+12.160	+12.172	+13.849	+11.749	+13.750	+12.890	+14.316	+12.157	+5.074	+14.368	+10.628	+14.496	+11.691	+5.572	+10.495	+6.063	+5.949	+11.566	+14.591	+14.590	+14.589	+5.625	+10.996	+14.576	+11.123	+11.366	+5.686	+14.686	+14.718	+10.371	+11.409	+11.436	+4.101	+10.289	+10.278	+11.424	+11.422	+4.573	+5.815	+4.040	+11.479	+11.412	+14.883	+10.242	+14.164	+14.098	+14.901	+10.013	+14.745	+10.126	+14.724	+5.892	+6.457	+5.917	+6.196	+6.452	+11.397	
rs9328113      -0.838	-0.838	-0.838	-0.838	-0.837	-0.838	-0.838	-0.836	-0.836	-0.837	-0.839	-0.836	-0.837	-0.852	-0.680	-0.485	-0.932	-0.710	-0.715	-0.937	-0.938	-0.941	-0.942	-0.945	-0.945	-0.425	-0.950	-0.951	-0.951	-0.953	-0.954	-0.951	-0.408	-0.953	-0.953	+0.158	+0.185	+0.164	-0.873	+0.300	-0.949	-0.372	-0.569	-0.924	+4.424	-0.557	+4.501	-0.720	+3.644	-0.841	+3.743	+3.741	-0.516	+3.596	-0.723	-0.725	-0.657	-0.632	-0.506	+2.949	+2.933	+2.918	+2.877	-0.847	+1.303	+1.290	-0.918	-0.827	-0.765	-0.768	-0.764	-0.763	-0.757	-0.769	-0.773	-0.773	-0.774	-0.774	-0.774	-0.774	-0.774	-0.774	-0.774	-0.772	-0.786	-0.798	-0.796	-0.795	-0.397	-0.328	-0.970	-0.335	-0.366	-0.312	-0.343	-0.923	-0.908	-0.894	-0.961	-0.908	-0.828	-0.716	-0.957	+7.997	+8.008	+10.806	+8.206	+10.697	+9.865	+11.361	+7.990	+1.187	+11.418	+6.429	+11.674	+7.501	+1.710	+6.295	+2.173	+2.055	+7.370	+11.647	+11.646	+11.645	+1.761	+6.726	+11.632	+6.846	+7.161	+1.828	+11.753	+11.782	+6.169	+7.206	+7.235	-0.204	+6.083	+6.071	+7.224	+7.221	+0.511	+1.964	-0.255	+7.279	+7.211	+11.959	+6.032	+11.271	+11.213	+11.977	+5.802	+11.813	+5.920	+11.794	+2.048	+2.583	+2.073	+1.974	+2.584	+7.196	
rs12193153     +3.279	+3.279	+3.279	+3.279	+3.278	+3.278	+3.277	+3.278	+3.279	+3.278	+3.279	+3.279	+3.278	+3.272	+3.710	+3.228	+3.140	+3.237	+3.233	+3.141	+3.141	+3.143	+3.144	+3.148	+3.147	+3.252	+3.150	+3.152	+3.153	+3.153	+3.156	+3.156	+3.258	+3.156	+3.149	+3.750	+3.769	+3.753	+3.194	+3.614	+3.163	+3.611	+3.285	+3.274	+4.694	+3.267	+4.637	+3.233	+4.022	+3.867	+4.083	+4.083	+3.596	+3.958	+3.571	+3.564	+3.841	+3.873	+4.052	+3.786	+3.784	+3.782	+3.770	+3.241	+3.487	+3.480	+3.092	+3.277	+3.382	+3.379	+3.383	+3.386	+3.400	+3.378	+3.372	+3.372	+3.370	+3.370	+3.370	+3.369	+3.370	+3.370	+3.370	+3.372	+3.356	+3.341	+3.344	+3.344	+3.876	+3.962	+3.130	+3.954	+3.922	+3.982	+3.959	+3.058	+3.060	+3.063	+3.146	+3.061	+3.282	+3.141	+3.114	+12.021	+12.033	+13.729	+11.624	+13.630	+12.768	+14.196	+12.019	+4.943	+14.248	+10.487	+14.376	+11.551	+5.442	+10.354	+5.933	+5.819	+11.425	+14.469	+14.468	+14.467	+5.495	+10.855	+14.454	+10.981	+11.225	+5.556	+14.564	+14.596	+10.229	+11.268	+11.298	+3.979	+10.147	+10.136	+11.283	+11.281	+4.430	+5.685	+3.918	+11.338	+11.271	+14.761	+10.100	+14.041	+13.975	+14.779	+9.870	+14.623	+9.984	+14.602	+5.762	+6.328	+5.787	+6.068	+6.323	+11.256	
rs72840075     -0.832	-0.831	-0.831	-0.831	-0.831	-0.832	-0.831	-0.830	-0.829	-0.830	-0.833	-0.830	-0.830	-0.845	-0.674	-0.472	-0.924	-0.698	-0.704	-0.929	-0.930	-0.933	-0.934	-0.937	-0.937	-0.412	-0.943	-0.943	-0.944	-0.946	-0.947	-0.944	-0.395	-0.946	-0.946	+0.166	+0.193	+0.172	-0.867	+0.320	-0.941	-0.361	-0.559	-0.926	+4.395	-0.560	+4.470	-0.744	+3.617	-0.848	+3.715	+3.713	-0.723	+3.571	-0.509	-0.641	-0.601	-0.570	-0.430	+2.939	+2.924	+2.909	+2.868	-0.842	+1.322	+1.310	-0.911	-0.801	-0.757	-0.760	-0.757	-0.755	-0.750	-0.761	-0.765	-0.765	-0.766	-0.766	-0.766	-0.767	-0.766	-0.766	-0.766	-0.765	-0.779	-0.790	-0.788	-0.788	-0.392	-0.323	-0.963	-0.330	-0.360	-0.307	-0.337	-0.918	-0.903	-0.889	-0.955	-0.903	-0.820	-0.713	-0.950	+8.002	+8.013	+10.790	+8.199	+10.682	+9.851	+11.344	+7.995	+1.187	+11.402	+6.435	+11.656	+7.507	+1.709	+6.301	+2.170	+2.052	+7.376	+11.630	+11.629	+11.628	+1.760	+6.729	+11.615	+6.850	+7.168	+1.827	+11.736	+11.765	+6.175	+7.212	+7.241	-0.215	+6.090	+6.078	+7.231	+7.228	+0.532	+1.963	-0.266	+7.286	+7.218	+11.942	+6.039	+11.256	+11.198	+11.960	+5.809	+11.796	+5.927	+11.777	+2.046	+2.580	+2.071	+1.959	+2.581	+7.203	
rs9503250      -0.835	-0.834	-0.834	-0.834	-0.834	-0.835	-0.835	-0.833	-0.833	-0.833	-0.836	-0.833	-0.833	-0.848	-0.677	-0.477	-0.927	-0.702	-0.707	-0.932	-0.933	-0.936	-0.937	-0.940	-0.941	-0.417	-0.946	-0.947	-0.947	-0.949	-0.950	-0.947	-0.400	-0.949	-0.949	+0.164	+0.191	+0.171	-0.870	+0.317	-0.944	-0.364	-0.561	-0.930	+4.389	-0.565	+4.463	-0.748	+3.611	-0.850	+3.709	+3.707	-0.725	+3.564	-0.641	-0.512	-0.599	-0.567	-0.425	+2.934	+2.918	+2.903	+2.862	-0.845	+1.315	+1.302	-0.914	-0.806	-0.761	-0.764	-0.760	-0.759	-0.753	-0.765	-0.769	-0.769	-0.770	-0.770	-0.770	-0.770	-0.770	-0.770	-0.770	-0.768	-0.782	-0.794	-0.792	-0.791	-0.394	-0.325	-0.967	-0.332	-0.363	-0.309	-0.340	-0.920	-0.906	-0.892	-0.958	-0.905	-0.824	-0.715	-0.953	+7.997	+8.008	+10.784	+8.196	+10.676	+9.846	+11.338	+7.990	+1.183	+11.395	+6.430	+11.650	+7.502	+1.705	+6.296	+2.166	+2.048	+7.371	+11.623	+11.622	+11.621	+1.756	+6.723	+11.608	+6.844	+7.163	+1.823	+11.729	+11.758	+6.170	+7.207	+7.236	-0.218	+6.085	+6.073	+7.226	+7.223	+0.527	+1.959	-0.269	+7.280	+7.213	+11.935	+6.034	+11.250	+11.192	+11.954	+5.803	+11.790	+5.921	+11.770	+2.042	+2.576	+2.067	+1.954	+2.577	+7.197	
rs966232       -0.719	-0.718	-0.718	-0.718	-0.718	-0.719	-0.719	-0.717	-0.717	-0.717	-0.720	-0.717	-0.717	-0.733	-0.565	-0.300	-0.810	-0.593	-0.598	-0.815	-0.816	-0.820	-0.821	-0.825	-0.825	-0.251	-0.831	-0.832	-0.832	-0.833	-0.835	-0.832	-0.233	-0.834	-0.833	+0.215	+0.241	+0.220	-0.763	+0.480	-0.829	-0.219	-0.449	-0.774	+4.648	-0.376	+4.743	-0.601	+3.887	-0.786	+3.987	+3.985	-0.657	+3.841	-0.601	-0.599	-0.392	-0.509	-0.426	+3.206	+3.190	+3.174	+3.135	-0.735	+1.590	+1.583	-0.819	-0.644	-0.632	-0.636	-0.632	-0.630	-0.626	-0.636	-0.641	-0.641	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.640	-0.655	-0.667	-0.665	-0.664	-0.314	-0.247	-0.847	-0.254	-0.278	-0.232	-0.260	-0.830	-0.818	-0.806	-0.837	-0.817	-0.705	-0.648	-0.842	+8.043	+8.054	+10.881	+8.258	+10.772	+9.946	+11.441	+8.035	+1.326	+11.498	+6.499	+11.757	+7.553	+1.851	+6.368	+2.310	+2.191	+7.424	+11.730	+11.729	+11.728	+1.902	+6.795	+11.715	+6.916	+7.218	+1.969	+11.836	+11.865	+6.244	+7.262	+7.291	-0.118	+6.160	+6.148	+7.282	+7.279	+0.668	+2.106	-0.169	+7.337	+7.269	+12.044	+6.110	+11.360	+11.303	+12.062	+5.881	+11.898	+5.998	+11.880	+2.190	+2.720	+2.215	+2.074	+2.724	+7.254	
rs9501875      -0.702	-0.701	-0.701	-0.701	-0.701	-0.702	-0.702	-0.700	-0.699	-0.700	-0.703	-0.700	-0.700	-0.716	-0.549	-0.274	-0.792	-0.575	-0.580	-0.797	-0.798	-0.802	-0.803	-0.807	-0.807	-0.224	-0.813	-0.814	-0.814	-0.816	-0.817	-0.815	-0.206	-0.816	-0.815	+0.226	+0.251	+0.231	-0.747	+0.503	-0.812	-0.199	-0.432	-0.752	+4.681	-0.352	+4.776	-0.577	+3.919	-0.771	+4.019	+4.017	-0.632	+3.873	-0.570	-0.567	-0.509	-0.373	-0.431	+3.238	+3.222	+3.206	+3.167	-0.718	+1.640	+1.634	-0.804	-0.616	-0.612	-0.615	-0.611	-0.610	-0.605	-0.616	-0.620	-0.621	-0.622	-0.622	-0.621	-0.622	-0.622	-0.621	-0.621	-0.620	-0.634	-0.647	-0.645	-0.644	-0.302	-0.235	-0.828	-0.242	-0.266	-0.220	-0.249	-0.816	-0.804	-0.792	-0.818	-0.803	-0.686	-0.636	-0.825	+8.064	+8.075	+10.903	+8.272	+10.794	+9.968	+11.466	+8.057	+1.345	+11.523	+6.524	+11.782	+7.575	+1.870	+6.392	+2.329	+2.211	+7.446	+11.755	+11.754	+11.753	+1.921	+6.819	+11.740	+6.940	+7.239	+1.989	+11.861	+11.890	+6.268	+7.284	+7.313	-0.102	+6.185	+6.173	+7.304	+7.301	+0.691	+2.126	-0.153	+7.359	+7.291	+12.069	+6.135	+11.385	+11.329	+12.087	+5.905	+11.923	+6.022	+11.905	+2.210	+2.739	+2.235	+2.096	+2.743	+7.276	
