## Summary of overall evidence for association with region:
## log10(BF for region) = -0.493831
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.442578
## log10(average 2-SNP BF) = -0.619071

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.750173
## posterior probability of 2-SNP = 0.249827

## log10(BF) for single SNP and pair of SNPs:
rs16892628     -0.846	-0.855	-0.853	-0.741	-0.757	-0.731	-0.756	-0.734	-0.736	-0.740	-0.683	-0.653	-0.732	-0.644	-0.525	-0.528	-0.682	-0.644	-0.528	-0.527	-0.527	-0.527	-0.521	-0.524	-0.528	-0.529	-0.536	-0.491	-0.522	-0.517	-0.643	-0.524	-0.521	-0.520	-0.734	-0.735	-0.735	-0.734	-0.641	-0.734	-0.734	-0.734	-0.734	-0.734	-0.486	-0.483	-0.632	-0.731	-0.629	-0.458	-0.728	-0.458	-0.404	-0.421	-0.416	-0.457	-0.458	-0.458	-0.426	-0.458	-0.623	-0.707	-0.486	-0.622	-0.459	-0.678	-0.622	-0.622	-0.440	-0.682	-0.682	-0.678	-0.681	-0.434	-0.494	-0.437	-0.620	-0.438	-0.625	-0.456	-0.460	-0.547	-0.787	-0.894	-0.877	-0.945	-0.948	-0.947	-0.946	-0.944	-0.944	-0.385	-0.944	-0.437	-0.944	-0.944	-0.959	-0.946	-0.939	-0.941	-0.965	-0.937	-0.965	-0.948	-0.966	-0.965	-0.948	-0.948	-0.948	-0.966	-0.949	-0.949	-0.945	-0.953	-0.964	-0.945	-0.948	-0.948	-0.965	-0.949	-0.966	-0.966	-0.945	-0.966	-0.945	-0.966	-0.958	-0.961	-0.966	-0.944	-0.966	-0.966	-0.965	-0.965	-0.965	-0.963	-0.943	-0.960	-0.959	-0.944	-0.945	-0.945	-0.925	-0.935	-0.946	-0.941	
rs11780200     -0.552	-0.563	-0.560	-0.227	-0.238	-0.074	-0.234	-0.078	-0.084	-0.200	-0.155	-0.434	-0.239	-0.441	-0.319	-0.318	-0.165	-0.426	-0.314	-0.314	-0.314	-0.314	-0.316	-0.315	-0.314	-0.314	-0.312	-0.324	-0.315	-0.316	-0.424	-0.313	-0.312	-0.312	-0.188	-0.174	-0.160	-0.178	-0.411	-0.182	-0.182	-0.184	-0.192	-0.197	-0.307	-0.306	-0.419	-0.202	-0.422	-0.296	-0.220	-0.296	-0.283	-0.290	-0.287	-0.295	-0.295	-0.294	-0.287	-0.295	-0.426	-0.211	-0.301	-0.426	-0.303	-0.163	-0.428	-0.409	-0.288	-0.177	-0.179	-0.163	-0.175	-0.286	-0.437	-0.186	-0.436	-0.286	-0.428	-0.297	-0.296	-0.302	-0.551	-0.557	-0.537	-0.646	-0.640	-0.642	-0.645	-0.655	-0.656	-0.324	-0.656	-0.357	-0.656	-0.656	-0.629	-0.659	-0.662	-0.662	-0.632	-0.662	-0.633	-0.658	-0.616	-0.607	-0.657	-0.658	-0.657	-0.620	-0.656	-0.657	-0.660	-0.650	-0.600	-0.654	-0.658	-0.658	-0.609	-0.637	-0.610	-0.611	-0.661	-0.614	-0.661	-0.612	-0.645	-0.632	-0.612	-0.661	-0.612	-0.611	-0.610	-0.612	-0.612	-0.597	-0.660	-0.585	-0.579	-0.646	-0.540	-0.627	-0.512	-0.519	-0.541	-0.528	
rs1381338      -0.847	-0.856	-0.853	-0.742	-0.758	-0.733	-0.757	-0.736	-0.738	-0.741	-0.685	-0.653	-0.732	-0.645	-0.524	-0.528	-0.684	-0.645	-0.527	-0.527	-0.527	-0.527	-0.521	-0.523	-0.528	-0.529	-0.536	-0.490	-0.522	-0.516	-0.644	-0.523	-0.520	-0.520	-0.735	-0.736	-0.736	-0.735	-0.642	-0.735	-0.735	-0.735	-0.735	-0.735	-0.485	-0.482	-0.634	-0.732	-0.630	-0.457	-0.729	-0.457	-0.403	-0.421	-0.415	-0.456	-0.457	-0.457	-0.425	-0.458	-0.625	-0.708	-0.485	-0.624	-0.458	-0.680	-0.624	-0.625	-0.439	-0.684	-0.684	-0.680	-0.684	-0.433	-0.620	-0.436	-0.495	-0.436	-0.625	-0.455	-0.459	-0.546	-0.787	-0.895	-0.878	-0.946	-0.949	-0.948	-0.947	-0.944	-0.944	-0.383	-0.944	-0.435	-0.944	-0.945	-0.960	-0.946	-0.939	-0.941	-0.966	-0.938	-0.965	-0.948	-0.967	-0.965	-0.949	-0.949	-0.949	-0.967	-0.950	-0.949	-0.946	-0.953	-0.965	-0.945	-0.949	-0.949	-0.966	-0.950	-0.966	-0.966	-0.946	-0.967	-0.946	-0.967	-0.959	-0.962	-0.967	-0.945	-0.967	-0.966	-0.966	-0.966	-0.966	-0.964	-0.944	-0.961	-0.960	-0.945	-0.946	-0.946	-0.926	-0.936	-0.947	-0.942	
rs79253921     -0.552	-0.563	-0.560	-0.227	-0.239	-0.075	-0.235	-0.079	-0.085	-0.200	-0.156	-0.435	-0.240	-0.442	-0.320	-0.319	-0.166	-0.427	-0.315	-0.315	-0.315	-0.315	-0.316	-0.316	-0.315	-0.314	-0.313	-0.325	-0.316	-0.317	-0.425	-0.313	-0.313	-0.313	-0.189	-0.175	-0.162	-0.179	-0.411	-0.183	-0.184	-0.185	-0.193	-0.198	-0.308	-0.306	-0.419	-0.204	-0.422	-0.296	-0.221	-0.296	-0.283	-0.290	-0.288	-0.295	-0.295	-0.295	-0.287	-0.296	-0.427	-0.212	-0.302	-0.427	-0.303	-0.164	-0.429	-0.410	-0.289	-0.179	-0.180	-0.164	-0.177	-0.286	-0.438	-0.286	-0.436	-0.186	-0.428	-0.298	-0.296	-0.302	-0.551	-0.558	-0.538	-0.647	-0.640	-0.642	-0.645	-0.655	-0.656	-0.324	-0.657	-0.357	-0.657	-0.656	-0.630	-0.660	-0.662	-0.662	-0.632	-0.662	-0.634	-0.658	-0.617	-0.607	-0.658	-0.658	-0.658	-0.620	-0.657	-0.657	-0.660	-0.650	-0.601	-0.655	-0.658	-0.658	-0.609	-0.637	-0.611	-0.612	-0.661	-0.614	-0.661	-0.613	-0.645	-0.632	-0.613	-0.661	-0.613	-0.611	-0.611	-0.612	-0.612	-0.597	-0.661	-0.586	-0.579	-0.647	-0.541	-0.627	-0.513	-0.519	-0.541	-0.529	
rs16892639     -0.854	-0.863	-0.861	-0.754	-0.769	-0.745	-0.768	-0.747	-0.749	-0.753	-0.699	-0.657	-0.737	-0.647	-0.519	-0.522	-0.697	-0.650	-0.522	-0.521	-0.521	-0.521	-0.515	-0.517	-0.522	-0.523	-0.530	-0.484	-0.515	-0.510	-0.650	-0.517	-0.514	-0.514	-0.740	-0.742	-0.742	-0.741	-0.651	-0.741	-0.741	-0.741	-0.740	-0.740	-0.478	-0.475	-0.643	-0.737	-0.640	-0.450	-0.734	-0.450	-0.394	-0.413	-0.407	-0.448	-0.450	-0.450	-0.417	-0.450	-0.634	-0.719	-0.479	-0.633	-0.451	-0.695	-0.632	-0.640	-0.432	-0.698	-0.698	-0.695	-0.698	-0.425	-0.625	-0.428	-0.625	-0.428	-0.502	-0.446	-0.450	-0.540	-0.793	-0.904	-0.888	-0.952	-0.955	-0.954	-0.953	-0.950	-0.950	-0.376	-0.950	-0.429	-0.950	-0.950	-0.966	-0.952	-0.945	-0.947	-0.972	-0.943	-0.972	-0.954	-0.974	-0.972	-0.955	-0.954	-0.955	-0.974	-0.956	-0.955	-0.951	-0.960	-0.972	-0.951	-0.955	-0.955	-0.973	-0.956	-0.973	-0.973	-0.951	-0.974	-0.951	-0.974	-0.965	-0.968	-0.974	-0.951	-0.974	-0.973	-0.973	-0.973	-0.973	-0.971	-0.950	-0.969	-0.967	-0.951	-0.954	-0.953	-0.934	-0.945	-0.955	-0.950	
rs146703659    -0.563	-0.574	-0.571	-0.248	-0.259	-0.099	-0.256	-0.103	-0.110	-0.222	-0.189	-0.452	-0.271	-0.459	-0.335	-0.335	-0.199	-0.445	-0.332	-0.332	-0.332	-0.332	-0.332	-0.332	-0.331	-0.331	-0.331	-0.335	-0.332	-0.332	-0.443	-0.330	-0.329	-0.329	-0.225	-0.212	-0.199	-0.216	-0.430	-0.219	-0.220	-0.221	-0.229	-0.233	-0.321	-0.320	-0.438	-0.240	-0.442	-0.310	-0.258	-0.310	-0.290	-0.298	-0.295	-0.308	-0.308	-0.308	-0.296	-0.309	-0.446	-0.247	-0.319	-0.446	-0.315	-0.201	-0.448	-0.430	-0.300	-0.215	-0.216	-0.201	-0.213	-0.297	-0.456	-0.297	-0.455	-0.298	-0.446	-0.198	-0.304	-0.320	-0.562	-0.572	-0.552	-0.659	-0.652	-0.655	-0.657	-0.667	-0.667	-0.326	-0.668	-0.361	-0.668	-0.668	-0.642	-0.671	-0.674	-0.673	-0.645	-0.674	-0.646	-0.670	-0.630	-0.621	-0.669	-0.670	-0.669	-0.633	-0.668	-0.669	-0.672	-0.662	-0.614	-0.666	-0.670	-0.670	-0.623	-0.649	-0.624	-0.625	-0.672	-0.627	-0.672	-0.626	-0.657	-0.645	-0.626	-0.673	-0.626	-0.624	-0.624	-0.625	-0.625	-0.611	-0.672	-0.599	-0.593	-0.659	-0.555	-0.640	-0.527	-0.534	-0.556	-0.543	
rs74914262     -0.567	-0.577	-0.575	-0.253	-0.264	-0.105	-0.261	-0.109	-0.115	-0.227	-0.194	-0.456	-0.277	-0.463	-0.337	-0.336	-0.204	-0.449	-0.334	-0.333	-0.333	-0.333	-0.334	-0.334	-0.333	-0.333	-0.333	-0.336	-0.333	-0.333	-0.447	-0.331	-0.331	-0.331	-0.230	-0.217	-0.205	-0.221	-0.435	-0.225	-0.225	-0.227	-0.234	-0.238	-0.322	-0.320	-0.442	-0.245	-0.446	-0.309	-0.263	-0.309	-0.288	-0.297	-0.294	-0.308	-0.308	-0.307	-0.294	-0.308	-0.450	-0.252	-0.319	-0.450	-0.315	-0.207	-0.452	-0.434	-0.299	-0.220	-0.221	-0.206	-0.218	-0.295	-0.460	-0.296	-0.459	-0.296	-0.450	-0.304	-0.201	-0.321	-0.566	-0.575	-0.556	-0.662	-0.655	-0.658	-0.661	-0.670	-0.671	-0.327	-0.671	-0.361	-0.671	-0.671	-0.646	-0.674	-0.677	-0.676	-0.648	-0.677	-0.649	-0.673	-0.633	-0.624	-0.672	-0.673	-0.673	-0.637	-0.671	-0.672	-0.675	-0.665	-0.618	-0.669	-0.673	-0.673	-0.626	-0.653	-0.627	-0.628	-0.676	-0.630	-0.676	-0.629	-0.661	-0.648	-0.629	-0.676	-0.629	-0.628	-0.627	-0.629	-0.629	-0.614	-0.675	-0.603	-0.597	-0.662	-0.559	-0.643	-0.531	-0.538	-0.559	-0.547	
rs80309268     -0.628	-0.638	-0.635	-0.365	-0.375	-0.238	-0.372	-0.242	-0.248	-0.342	-0.354	-0.544	-0.423	-0.548	-0.389	-0.391	-0.363	-0.540	-0.389	-0.388	-0.389	-0.389	-0.385	-0.387	-0.389	-0.390	-0.393	-0.370	-0.386	-0.383	-0.539	-0.386	-0.384	-0.383	-0.396	-0.388	-0.380	-0.391	-0.530	-0.393	-0.394	-0.395	-0.399	-0.402	-0.358	-0.355	-0.536	-0.407	-0.538	-0.331	-0.419	-0.331	-0.284	-0.302	-0.297	-0.329	-0.330	-0.329	-0.299	-0.330	-0.541	-0.402	-0.356	-0.541	-0.336	-0.367	-0.542	-0.531	-0.310	-0.377	-0.378	-0.367	-0.376	-0.302	-0.547	-0.302	-0.546	-0.302	-0.540	-0.320	-0.321	-0.264	-0.624	-0.649	-0.631	-0.724	-0.720	-0.721	-0.723	-0.731	-0.731	-0.321	-0.731	-0.364	-0.731	-0.731	-0.711	-0.734	-0.735	-0.735	-0.712	-0.735	-0.713	-0.733	-0.699	-0.691	-0.733	-0.733	-0.733	-0.703	-0.732	-0.732	-0.734	-0.728	-0.686	-0.730	-0.733	-0.733	-0.693	-0.715	-0.695	-0.695	-0.735	-0.697	-0.735	-0.696	-0.723	-0.713	-0.696	-0.735	-0.696	-0.695	-0.694	-0.696	-0.696	-0.683	-0.734	-0.672	-0.667	-0.724	-0.632	-0.708	-0.605	-0.612	-0.633	-0.621	
rs4871221      -0.817	-0.827	-0.825	-0.868	-0.871	-0.860	-0.870	-0.859	-0.860	-0.866	-0.846	-0.791	-0.812	-0.784	-0.609	-0.611	-0.844	-0.795	-0.611	-0.611	-0.611	-0.611	-0.606	-0.608	-0.612	-0.612	-0.617	-0.583	-0.607	-0.603	-0.796	-0.608	-0.607	-0.606	-0.820	-0.823	-0.825	-0.822	-0.803	-0.821	-0.821	-0.821	-0.820	-0.819	-0.583	-0.581	-0.800	-0.816	-0.798	-0.565	-0.811	-0.565	-0.526	-0.539	-0.535	-0.564	-0.565	-0.565	-0.543	-0.565	-0.794	-0.835	-0.584	-0.794	-0.564	-0.843	-0.793	-0.805	-0.553	-0.841	-0.841	-0.843	-0.841	-0.549	-0.787	-0.551	-0.787	-0.551	-0.793	-0.562	-0.566	-0.624	-0.474	-0.941	-0.932	-0.944	-0.951	-0.949	-0.947	-0.938	-0.938	-0.443	-0.938	-0.485	-0.938	-0.938	-0.960	-0.939	-0.928	-0.931	-0.962	-0.926	-0.961	-0.943	-0.969	-0.970	-0.944	-0.943	-0.944	-0.968	-0.945	-0.944	-0.938	-0.953	-0.972	-0.940	-0.944	-0.944	-0.971	-0.944	-0.970	-0.970	-0.937	-0.970	-0.938	-0.970	-0.953	-0.963	-0.970	-0.937	-0.970	-0.970	-0.971	-0.969	-0.969	-0.972	-0.936	-0.973	-0.973	-0.941	-0.970	-0.952	-0.951	-0.965	-0.970	-0.968	
rs769094       -0.997	-1.001	-0.999	-1.022	-1.023	-1.013	-1.022	-1.012	-1.013	-1.020	-0.987	-0.898	-0.911	-0.889	-0.632	-0.635	-0.983	-0.906	-0.635	-0.634	-0.635	-0.635	-0.629	-0.631	-0.636	-0.636	-0.643	-0.602	-0.630	-0.625	-0.908	-0.631	-0.629	-0.629	-0.924	-0.928	-0.932	-0.927	-0.919	-0.926	-0.925	-0.925	-0.923	-0.922	-0.599	-0.596	-0.914	-0.917	-0.911	-0.575	-0.909	-0.575	-0.525	-0.542	-0.537	-0.574	-0.575	-0.575	-0.548	-0.575	-0.905	-0.957	-0.599	-0.905	-0.576	-0.980	-0.904	-0.923	-0.560	-0.976	-0.976	-0.980	-0.977	-0.555	-0.894	-0.557	-0.895	-0.558	-0.904	-0.572	-0.575	-0.649	-0.941	-0.656	-0.839	-0.763	-0.814	-0.790	-0.776	-0.715	-0.713	-0.375	-0.712	-0.430	-0.712	-0.714	-0.873	-0.724	-0.663	-0.677	-0.897	-0.655	-0.893	-0.740	-0.925	-0.936	-0.747	-0.744	-0.747	-0.920	-0.757	-0.752	-0.720	-0.803	-0.942	-0.753	-0.752	-0.752	-0.937	-0.851	-0.936	-0.936	-0.720	-0.933	-0.723	-0.936	-0.860	-0.889	-0.936	-0.718	-0.936	-0.938	-0.938	-0.941	-0.941	-0.950	-0.723	-0.958	-0.962	-0.831	-0.969	-0.901	-0.966	-0.966	-0.969	-0.968	
rs11777676     -0.999	-1.001	-1.000	-1.023	-1.024	-1.016	-1.023	-1.014	-1.015	-1.021	-0.978	-0.882	-0.900	-0.872	-0.613	-0.616	-0.973	-0.890	-0.617	-0.616	-0.616	-0.616	-0.610	-0.613	-0.617	-0.618	-0.624	-0.583	-0.611	-0.606	-0.892	-0.613	-0.610	-0.610	-0.914	-0.918	-0.921	-0.916	-0.904	-0.915	-0.915	-0.914	-0.912	-0.911	-0.579	-0.577	-0.898	-0.906	-0.896	-0.556	-0.898	-0.556	-0.504	-0.522	-0.517	-0.554	-0.555	-0.555	-0.528	-0.556	-0.889	-0.948	-0.580	-0.889	-0.556	-0.970	-0.887	-0.908	-0.540	-0.966	-0.966	-0.970	-0.966	-0.535	-0.877	-0.537	-0.878	-0.538	-0.888	-0.552	-0.556	-0.631	-0.932	-0.839	-0.655	-0.638	-0.722	-0.680	-0.657	-0.556	-0.554	-0.325	-0.553	-0.383	-0.552	-0.556	-0.811	-0.577	-0.482	-0.504	-0.845	-0.474	-0.840	-0.601	-0.883	-0.898	-0.612	-0.607	-0.612	-0.875	-0.627	-0.621	-0.571	-0.698	-0.908	-0.628	-0.621	-0.621	-0.900	-0.794	-0.898	-0.898	-0.574	-0.894	-0.580	-0.898	-0.795	-0.833	-0.898	-0.571	-0.898	-0.901	-0.902	-0.905	-0.905	-0.919	-0.586	-0.931	-0.937	-0.765	-0.955	-0.861	-0.961	-0.957	-0.956	-0.957	
rs10102359     -0.945	-0.954	-0.951	-0.973	-0.974	-0.955	-0.974	-0.957	-0.958	-0.967	-0.997	-0.946	-0.949	-0.940	-0.708	-0.711	-0.996	-0.952	-0.711	-0.710	-0.711	-0.711	-0.706	-0.708	-0.711	-0.712	-0.718	-0.682	-0.707	-0.703	-0.954	-0.708	-0.706	-0.706	-0.959	-0.962	-0.964	-0.961	-0.961	-0.960	-0.960	-0.960	-0.958	-0.958	-0.681	-0.679	-0.958	-0.954	-0.957	-0.662	-0.949	-0.661	-0.619	-0.633	-0.629	-0.660	-0.661	-0.661	-0.638	-0.661	-0.953	-0.983	-0.682	-0.953	-0.661	-0.995	-0.952	-0.964	-0.649	-0.993	-0.993	-0.995	-0.994	-0.644	-0.945	-0.646	-0.946	-0.647	-0.952	-0.659	-0.662	-0.724	-0.944	-0.763	-0.638	-0.617	-0.770	-0.754	-0.754	-0.760	-0.760	-0.485	-0.760	-0.534	-0.760	-0.762	-0.840	-0.777	-0.746	-0.754	-0.877	-0.744	-0.877	-0.782	-0.869	-0.865	-0.785	-0.783	-0.785	-0.871	-0.788	-0.787	-0.777	-0.793	-0.854	-0.796	-0.790	-0.790	-0.864	-0.863	-0.866	-0.867	-0.781	-0.869	-0.784	-0.869	-0.862	-0.851	-0.869	-0.781	-0.869	-0.868	-0.868	-0.870	-0.870	-0.857	-0.788	-0.843	-0.834	-0.838	-0.778	-0.830	-0.768	-0.743	-0.780	-0.762	
rs4871224      -0.958	-0.966	-0.964	-0.987	-0.988	-0.970	-0.987	-0.971	-0.972	-0.981	-1.005	-0.950	-0.953	-0.943	-0.704	-0.706	-1.003	-0.956	-0.706	-0.706	-0.706	-0.706	-0.701	-0.703	-0.707	-0.707	-0.713	-0.676	-0.702	-0.698	-0.957	-0.703	-0.701	-0.701	-0.964	-0.967	-0.969	-0.966	-0.965	-0.965	-0.965	-0.964	-0.963	-0.962	-0.675	-0.673	-0.962	-0.959	-0.960	-0.655	-0.954	-0.655	-0.612	-0.626	-0.622	-0.654	-0.655	-0.655	-0.631	-0.655	-0.956	-0.989	-0.676	-0.956	-0.655	-1.002	-0.955	-0.968	-0.642	-1.000	-1.000	-1.002	-1.000	-0.638	-0.948	-0.640	-0.949	-0.640	-0.955	-0.652	-0.655	-0.720	-0.951	-0.814	-0.722	-0.770	-0.628	-0.781	-0.775	-0.757	-0.756	-0.471	-0.756	-0.521	-0.756	-0.758	-0.858	-0.772	-0.728	-0.740	-0.890	-0.726	-0.889	-0.781	-0.889	-0.888	-0.785	-0.783	-0.785	-0.890	-0.791	-0.789	-0.771	-0.809	-0.881	-0.796	-0.791	-0.791	-0.888	-0.870	-0.889	-0.889	-0.775	-0.891	-0.778	-0.891	-0.871	-0.869	-0.891	-0.775	-0.891	-0.890	-0.890	-0.893	-0.893	-0.884	-0.782	-0.874	-0.867	-0.848	-0.823	-0.856	-0.813	-0.794	-0.825	-0.810	
rs187046576    -0.953	-0.961	-0.959	-0.981	-0.982	-0.964	-0.982	-0.965	-0.966	-0.975	-1.001	-0.948	-0.952	-0.942	-0.705	-0.708	-1.000	-0.954	-0.708	-0.707	-0.708	-0.708	-0.703	-0.705	-0.708	-0.709	-0.715	-0.678	-0.704	-0.700	-0.956	-0.705	-0.703	-0.703	-0.962	-0.965	-0.967	-0.964	-0.963	-0.963	-0.963	-0.962	-0.961	-0.960	-0.677	-0.675	-0.960	-0.957	-0.959	-0.658	-0.952	-0.658	-0.614	-0.628	-0.624	-0.656	-0.657	-0.657	-0.634	-0.658	-0.955	-0.987	-0.678	-0.955	-0.657	-0.999	-0.954	-0.967	-0.645	-0.997	-0.997	-0.999	-0.998	-0.640	-0.947	-0.642	-0.948	-0.642	-0.954	-0.655	-0.658	-0.721	-0.949	-0.790	-0.680	-0.754	-0.781	-0.624	-0.758	-0.747	-0.746	-0.475	-0.746	-0.525	-0.746	-0.748	-0.848	-0.765	-0.722	-0.733	-0.883	-0.720	-0.882	-0.774	-0.879	-0.876	-0.778	-0.776	-0.777	-0.880	-0.782	-0.781	-0.765	-0.797	-0.867	-0.790	-0.784	-0.784	-0.876	-0.865	-0.877	-0.878	-0.770	-0.880	-0.773	-0.880	-0.865	-0.859	-0.880	-0.770	-0.880	-0.879	-0.879	-0.882	-0.882	-0.870	-0.778	-0.859	-0.851	-0.841	-0.801	-0.843	-0.792	-0.769	-0.803	-0.786	
rs4871225      -0.949	-0.958	-0.955	-0.977	-0.979	-0.960	-0.978	-0.962	-0.962	-0.972	-1.000	-0.948	-0.951	-0.941	-0.708	-0.710	-0.998	-0.954	-0.710	-0.710	-0.710	-0.710	-0.705	-0.707	-0.711	-0.711	-0.717	-0.681	-0.706	-0.702	-0.955	-0.707	-0.705	-0.705	-0.961	-0.964	-0.966	-0.963	-0.963	-0.962	-0.962	-0.961	-0.960	-0.960	-0.680	-0.678	-0.960	-0.956	-0.958	-0.660	-0.951	-0.660	-0.618	-0.631	-0.627	-0.659	-0.660	-0.660	-0.637	-0.660	-0.954	-0.985	-0.680	-0.954	-0.660	-0.998	-0.953	-0.966	-0.648	-0.996	-0.995	-0.998	-0.996	-0.643	-0.946	-0.645	-0.947	-0.645	-0.953	-0.657	-0.661	-0.723	-0.947	-0.776	-0.657	-0.754	-0.775	-0.758	-0.621	-0.752	-0.751	-0.481	-0.751	-0.530	-0.751	-0.753	-0.843	-0.769	-0.731	-0.741	-0.879	-0.729	-0.879	-0.776	-0.873	-0.870	-0.779	-0.778	-0.779	-0.875	-0.783	-0.782	-0.769	-0.793	-0.860	-0.792	-0.785	-0.785	-0.869	-0.864	-0.871	-0.872	-0.774	-0.874	-0.777	-0.874	-0.863	-0.854	-0.874	-0.774	-0.874	-0.873	-0.873	-0.875	-0.875	-0.863	-0.782	-0.850	-0.841	-0.839	-0.788	-0.835	-0.779	-0.755	-0.790	-0.773	
rs142255880    -0.933	-0.943	-0.940	-0.962	-0.963	-0.943	-0.963	-0.945	-0.946	-0.956	-0.991	-0.945	-0.946	-0.939	-0.715	-0.718	-0.990	-0.950	-0.718	-0.717	-0.717	-0.717	-0.713	-0.715	-0.718	-0.719	-0.724	-0.689	-0.714	-0.710	-0.952	-0.715	-0.713	-0.713	-0.956	-0.958	-0.961	-0.957	-0.959	-0.957	-0.957	-0.956	-0.955	-0.955	-0.689	-0.687	-0.956	-0.951	-0.954	-0.670	-0.947	-0.670	-0.629	-0.642	-0.638	-0.669	-0.670	-0.670	-0.647	-0.670	-0.951	-0.979	-0.689	-0.951	-0.669	-0.990	-0.950	-0.962	-0.658	-0.988	-0.988	-0.990	-0.988	-0.653	-0.944	-0.655	-0.944	-0.655	-0.950	-0.667	-0.670	-0.731	-0.938	-0.715	-0.556	-0.760	-0.757	-0.747	-0.752	-0.607	-0.741	-0.499	-0.741	-0.546	-0.741	-0.742	-0.810	-0.757	-0.736	-0.746	-0.855	-0.740	-0.856	-0.760	-0.840	-0.833	-0.761	-0.761	-0.761	-0.844	-0.761	-0.762	-0.762	-0.747	-0.817	-0.779	-0.769	-0.769	-0.831	-0.851	-0.834	-0.835	-0.769	-0.839	-0.772	-0.838	-0.844	-0.821	-0.838	-0.770	-0.838	-0.836	-0.836	-0.839	-0.839	-0.820	-0.779	-0.802	-0.789	-0.821	-0.718	-0.797	-0.717	-0.676	-0.721	-0.699	
rs7821034      -0.933	-0.943	-0.940	-0.962	-0.963	-0.943	-0.963	-0.945	-0.946	-0.956	-0.991	-0.945	-0.946	-0.939	-0.716	-0.718	-0.990	-0.950	-0.718	-0.718	-0.718	-0.718	-0.713	-0.715	-0.719	-0.719	-0.725	-0.690	-0.714	-0.710	-0.952	-0.715	-0.713	-0.713	-0.956	-0.958	-0.960	-0.957	-0.959	-0.957	-0.957	-0.956	-0.955	-0.954	-0.689	-0.687	-0.956	-0.951	-0.954	-0.670	-0.947	-0.670	-0.629	-0.642	-0.638	-0.669	-0.670	-0.670	-0.648	-0.670	-0.951	-0.979	-0.690	-0.951	-0.670	-0.990	-0.950	-0.962	-0.658	-0.988	-0.988	-0.990	-0.988	-0.654	-0.944	-0.656	-0.944	-0.656	-0.950	-0.667	-0.671	-0.731	-0.938	-0.713	-0.554	-0.760	-0.756	-0.746	-0.751	-0.741	-0.607	-0.499	-0.741	-0.547	-0.741	-0.741	-0.809	-0.755	-0.735	-0.745	-0.854	-0.740	-0.855	-0.759	-0.838	-0.831	-0.759	-0.760	-0.760	-0.842	-0.759	-0.761	-0.761	-0.744	-0.815	-0.778	-0.768	-0.768	-0.830	-0.850	-0.833	-0.834	-0.769	-0.837	-0.771	-0.837	-0.843	-0.820	-0.837	-0.770	-0.837	-0.835	-0.834	-0.838	-0.838	-0.818	-0.778	-0.800	-0.787	-0.820	-0.716	-0.795	-0.715	-0.673	-0.718	-0.696	
rs1599473      -0.439	-0.449	-0.447	-0.143	-0.153	-0.011	-0.150	-0.015	-0.021	-0.118	-0.207	-0.378	-0.280	-0.384	-0.335	-0.335	-0.218	-0.374	-0.335	-0.335	-0.335	-0.335	-0.335	-0.335	-0.335	-0.335	-0.335	-0.334	-0.335	-0.335	-0.373	-0.335	-0.335	-0.335	-0.266	-0.260	-0.254	-0.262	-0.365	-0.265	-0.265	-0.266	-0.270	-0.272	-0.333	-0.332	-0.371	-0.276	-0.374	-0.328	-0.286	-0.328	-0.317	-0.321	-0.320	-0.328	-0.328	-0.328	-0.323	-0.328	-0.377	-0.258	-0.332	-0.377	-0.329	-0.228	-0.379	-0.365	-0.325	-0.236	-0.237	-0.228	-0.235	-0.324	-0.385	-0.324	-0.383	-0.324	-0.376	-0.326	-0.327	-0.321	-0.443	-0.375	-0.325	-0.485	-0.471	-0.475	-0.481	-0.499	-0.499	-0.065	-0.500	-0.173	-0.500	-0.500	-0.446	-0.504	-0.515	-0.512	-0.442	-0.516	-0.445	-0.500	-0.414	-0.401	-0.499	-0.499	-0.499	-0.420	-0.496	-0.497	-0.506	-0.482	-0.386	-0.494	-0.499	-0.499	-0.401	-0.469	-0.404	-0.405	-0.507	-0.409	-0.507	-0.407	-0.474	-0.448	-0.407	-0.508	-0.407	-0.404	-0.404	-0.407	-0.407	-0.382	-0.508	-0.363	-0.354	-0.490	-0.296	-0.457	-0.278	-0.266	-0.297	-0.282	
