## Summary of overall evidence for association with region:
## log10(BF for region) = -0.282234
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.344389
## log10(average 2-SNP BF) = -0.179561

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.577768
## posterior probability of 2-SNP = 0.422232

## log10(BF) for single SNP and pair of SNPs:
rs12464830     -0.733	-0.306	-0.322	-0.752	-0.180	-0.738	-0.183	-0.725	-0.153	-0.703	-0.720	-0.676	-0.696	-0.696	-0.696	-0.696	-0.699	-0.121	-0.121	-0.116	-0.122	-0.121	-0.121	-0.121	-0.121	-0.109	-0.675	-0.699	-0.698	-0.988	-0.693	-0.693	-0.857	-0.664	-0.664	-0.583	-0.864	-0.864	-0.572	-0.557	-0.557	-0.862	-0.865	-0.528	-0.854	-0.854	-0.973	-0.855	-0.853	-0.589	-0.808	-0.973	-0.856	-0.973	-0.693	-0.686	-0.856	-0.701	-0.704	-0.973	-0.863	-0.684	-0.966	-0.972	-0.970	-0.697	-0.859	-0.565	-0.517	-0.556	-0.894	-0.894	-0.622	-0.894	-0.756	-0.894	-0.891	-0.618	-0.610	-0.613	-0.663	-0.603	-0.526	-0.528	-0.576	-0.862	-0.494	-0.487	-0.481	-0.426	-0.477	-0.475	-0.402	-0.381	-0.405	-0.948	-0.436	-0.568	-0.245	-0.231	-0.110	-0.211	-0.270	-0.102	-0.228	-0.529	-0.230	-0.634	-0.227	-0.239	+0.580	-0.247	-0.803	+0.585	+0.559	-0.943	-0.227	-1.020	-0.842	-1.024	-1.021	-0.784	-0.780	-0.791	-0.771	-0.873	-0.826	-0.847	-0.780	-0.780	-1.011	-0.783	-0.780	-0.797	-0.780	-0.772	-1.016	-0.331	-0.907	-1.012	-1.014	-1.016	-0.975	-1.014	-0.975	-1.014	-1.015	-0.341	-0.813	-1.018	-1.029	-1.009	-0.537	-1.030	-1.030	-0.347	-1.019	-1.018	-0.954	-0.920	-1.015	-1.010	-1.028	-0.977	-1.010	-1.014	-1.027	-0.288	-1.030	-0.247	-0.978	-0.223	-0.890	-1.014	-0.822	-1.028	-1.012	-0.977	-0.982	-1.028	-1.029	-0.976	-1.025	-1.011	-1.012	-1.013	-1.002	-1.011	-0.807	-0.974	-1.025	-1.015	
rs11895946     -0.634	-0.441	-0.448	-0.644	-0.374	-0.635	-0.376	-0.634	-0.360	-0.632	-0.634	-0.475	-0.631	-0.631	-0.631	-0.631	-0.631	-0.342	-0.342	-0.339	-0.343	-0.342	-0.342	-0.342	-0.342	-0.334	-0.628	-0.631	-0.631	-0.605	-0.630	-0.630	-0.130	-0.460	-0.460	-0.576	-0.144	-0.144	-0.576	-0.571	-0.571	-0.135	-0.143	-0.567	-0.112	-0.112	-0.512	-0.113	-0.110	-0.575	+0.002	-0.513	-0.116	-0.514	-0.575	-0.576	-0.117	-0.520	-0.572	-0.515	-0.135	-0.577	-0.544	-0.521	-0.531	-0.574	-0.124	-0.517	-0.268	-0.392	-0.121	-0.121	-0.577	-0.122	-0.389	-0.122	-0.148	-0.577	-0.577	-0.577	-0.467	-0.577	-0.400	-0.406	-0.576	-0.308	-0.563	-0.562	-0.394	-0.354	-0.560	-0.559	-0.327	-0.322	-0.350	-0.699	-0.385	-0.577	-0.472	-0.466	-0.006	-0.457	-0.482	+0.005	-0.465	-0.619	-0.466	-0.448	-0.464	-0.469	+0.198	-0.472	-0.575	+0.202	+0.181	-0.740	-0.463	-0.535	-0.278	-0.591	-0.537	-0.163	-0.158	-0.175	-0.144	-0.328	-0.239	-0.289	-0.157	-0.157	-0.508	-0.161	-0.157	-0.192	-0.157	-0.145	-0.522	-0.505	-0.496	-0.510	-0.514	-0.523	-0.738	-0.515	-0.738	-0.516	-0.520	-0.508	-0.212	-0.531	-0.647	-0.502	-0.389	-0.622	-0.605	-0.509	-0.531	-0.524	-0.347	-0.280	-0.510	-0.505	-0.656	-0.735	-0.505	-0.692	-0.626	-0.486	-0.644	-0.468	-0.735	-0.458	-0.696	-0.517	-0.527	-0.654	-0.514	-0.735	-0.734	-0.656	-0.652	-0.736	-0.668	-0.510	-0.512	-0.517	-0.485	-0.679	-0.132	-0.736	-0.669	-0.522	
rs12104972     -0.656	-0.449	-0.456	-0.666	-0.378	-0.661	-0.380	-0.659	-0.363	-0.656	-0.659	-0.500	-0.655	-0.655	-0.655	-0.655	-0.655	-0.345	-0.345	-0.341	-0.345	-0.345	-0.345	-0.345	-0.345	-0.336	-0.650	-0.655	-0.655	-0.642	-0.654	-0.654	-0.189	-0.484	-0.484	-0.601	-0.202	-0.202	-0.600	-0.594	-0.594	-0.193	-0.201	-0.589	-0.171	-0.172	-0.557	-0.172	-0.170	-0.600	-0.061	-0.558	-0.175	-0.559	-0.606	-0.607	-0.176	-0.559	-0.604	-0.560	-0.193	-0.607	-0.586	-0.565	-0.574	-0.606	-0.183	-0.556	-0.392	-0.296	-0.208	-0.208	-0.603	-0.207	-0.426	-0.207	-0.230	-0.603	-0.602	-0.602	-0.491	-0.601	-0.403	-0.411	-0.599	-0.371	-0.583	-0.581	-0.390	-0.332	-0.578	-0.578	-0.299	-0.296	-0.331	-0.727	-0.381	-0.599	-0.481	-0.475	+0.065	-0.466	-0.493	+0.077	-0.474	-0.644	-0.475	-0.472	-0.473	-0.478	+0.235	-0.481	-0.605	+0.239	+0.216	-0.765	-0.472	-0.573	-0.320	-0.627	-0.575	-0.207	-0.202	-0.219	-0.189	-0.368	-0.282	-0.331	-0.201	-0.201	-0.547	-0.205	-0.201	-0.236	-0.201	-0.189	-0.560	-0.518	-0.531	-0.549	-0.553	-0.561	-0.765	-0.554	-0.765	-0.555	-0.559	-0.521	-0.256	-0.569	-0.681	-0.541	-0.411	-0.658	-0.641	-0.522	-0.570	-0.564	-0.390	-0.325	-0.550	-0.544	-0.690	-0.762	-0.544	-0.723	-0.661	-0.497	-0.679	-0.478	-0.762	-0.467	-0.720	-0.555	-0.558	-0.688	-0.552	-0.763	-0.762	-0.689	-0.685	-0.763	-0.701	-0.548	-0.551	-0.555	-0.523	-0.711	-0.179	-0.763	-0.702	-0.561	
rs6745908      -0.773	-0.394	-0.407	-0.790	-0.264	-0.785	-0.267	-0.772	-0.238	-0.755	-0.770	-0.717	-0.748	-0.749	-0.749	-0.748	-0.751	-0.205	-0.205	-0.200	-0.206	-0.205	-0.206	-0.205	-0.205	-0.193	-0.730	-0.751	-0.751	-0.993	-0.746	-0.746	-0.729	-0.705	-0.705	-0.614	-0.738	-0.738	-0.602	-0.578	-0.578	-0.734	-0.738	-0.549	-0.720	-0.720	-0.968	-0.720	-0.719	-0.618	-0.646	-0.968	-0.722	-0.968	-0.736	-0.730	-0.723	-0.894	-0.747	-0.968	-0.734	-0.729	-0.968	-0.968	-0.968	-0.739	-0.727	-0.894	-0.121	-0.208	-0.575	-0.706	-0.644	-0.706	-0.799	-0.706	-0.705	-0.641	-0.632	-0.635	-0.706	-0.624	-0.137	-0.150	-0.597	-0.677	-0.507	-0.499	-0.062	+0.081	-0.488	-0.486	+0.143	+0.259	+0.128	-0.958	-0.052	-0.589	-0.206	-0.187	+0.690	-0.164	-0.239	+0.706	-0.185	-0.812	-0.188	-0.681	-0.185	-0.198	+0.701	-0.210	-0.876	+0.705	+0.674	-0.976	-0.194	-0.974	-0.717	-0.994	-0.975	-0.631	-0.626	-0.641	-0.615	-0.758	-0.691	-0.725	-0.626	-0.626	-0.960	-0.630	-0.626	-0.652	-0.626	-0.616	-0.967	-0.324	-0.873	-0.961	-0.963	-0.967	-0.999	-0.964	-0.999	-0.964	-0.966	-0.333	-0.672	-0.971	-0.992	-0.956	-0.592	-0.985	-0.978	-0.346	-0.944	-0.941	-0.872	-0.826	-0.933	-0.957	-0.995	-1.000	-0.957	-1.013	-0.984	-0.273	-0.992	-0.223	-1.000	-0.193	-0.905	-0.964	-0.863	-0.995	-0.962	-1.000	-1.003	-0.995	-0.994	-0.999	-0.997	-0.960	-0.961	-0.963	-0.945	-0.994	-0.657	-0.998	-0.997	-0.966	
rs7424028      -0.773	-0.394	-0.407	-0.790	-0.264	-0.785	-0.267	-0.772	-0.238	-0.755	-0.770	-0.717	-0.748	-0.749	-0.749	-0.748	-0.751	-0.205	-0.205	-0.200	-0.205	-0.205	-0.205	-0.205	-0.205	-0.193	-0.730	-0.751	-0.751	-0.993	-0.746	-0.746	-0.729	-0.705	-0.705	-0.614	-0.738	-0.738	-0.602	-0.578	-0.578	-0.734	-0.739	-0.549	-0.720	-0.720	-0.968	-0.721	-0.719	-0.618	-0.646	-0.968	-0.723	-0.968	-0.736	-0.730	-0.723	-0.895	-0.747	-0.968	-0.734	-0.729	-0.968	-0.968	-0.968	-0.739	-0.728	-0.894	-0.121	-0.208	-0.706	-0.575	-0.644	-0.706	-0.800	-0.706	-0.705	-0.640	-0.631	-0.635	-0.706	-0.624	-0.136	-0.150	-0.597	-0.677	-0.507	-0.499	-0.061	+0.082	-0.487	-0.485	+0.144	+0.260	+0.129	-0.958	-0.051	-0.589	-0.205	-0.187	+0.691	-0.163	-0.238	+0.707	-0.184	-0.812	-0.187	-0.681	-0.184	-0.198	+0.702	-0.210	-0.876	+0.706	+0.675	-0.976	-0.194	-0.974	-0.717	-0.994	-0.975	-0.632	-0.627	-0.641	-0.615	-0.758	-0.691	-0.726	-0.626	-0.626	-0.960	-0.630	-0.626	-0.652	-0.627	-0.616	-0.967	-0.323	-0.873	-0.961	-0.963	-0.967	-0.999	-0.964	-0.999	-0.964	-0.966	-0.332	-0.672	-0.971	-0.992	-0.956	-0.592	-0.985	-0.979	-0.345	-0.944	-0.941	-0.872	-0.827	-0.933	-0.957	-0.995	-1.000	-0.957	-1.013	-0.984	-0.272	-0.992	-0.222	-1.000	-0.193	-0.905	-0.964	-0.863	-0.995	-0.962	-1.000	-1.003	-0.995	-0.994	-0.999	-0.997	-0.960	-0.961	-0.963	-0.946	-0.995	-0.657	-0.998	-0.997	-0.966	
rs66470140     -0.699	-0.412	-0.423	-0.711	-0.302	-0.683	-0.305	-0.679	-0.280	-0.671	-0.677	-0.594	-0.668	-0.668	-0.668	-0.668	-0.669	-0.250	-0.250	-0.245	-0.250	-0.250	-0.250	-0.250	-0.250	-0.239	-0.659	-0.669	-0.669	-0.768	-0.666	-0.666	-0.026	-0.580	-0.580	-0.538	-0.037	-0.037	-0.527	-0.524	-0.524	-0.020	-0.032	-0.484	+0.020	+0.020	-0.704	+0.019	+0.023	-0.534	+0.184	-0.705	+0.014	-0.706	-0.570	-0.572	+0.012	-0.625	-0.573	-0.706	-0.014	-0.572	-0.726	-0.711	-0.717	-0.567	+0.003	-0.622	-0.577	-0.603	-0.644	-0.644	-0.408	-0.644	-0.525	-0.644	-0.649	-0.526	-0.523	-0.525	-0.585	-0.520	-0.582	-0.583	-0.513	-0.682	-0.438	-0.429	-0.549	-0.507	-0.419	-0.417	-0.488	-0.471	-0.491	-0.851	-0.512	-0.536	-0.166	-0.137	-0.226	-0.105	-0.213	-0.219	-0.136	-0.702	-0.141	-0.565	-0.138	-0.157	+0.786	-0.180	-0.698	+0.790	+0.747	-0.840	-0.173	-0.787	-0.489	-0.816	-0.788	-0.392	-0.386	-0.402	-0.374	-0.534	-0.458	-0.498	-0.386	-0.386	-0.769	-0.390	-0.386	-0.415	-0.386	-0.375	-0.778	-0.328	-0.546	-0.771	-0.773	-0.779	-0.838	-0.774	-0.838	-0.775	-0.777	-0.339	-0.436	-0.784	-0.828	-0.764	-0.496	-0.813	-0.801	-0.363	-0.747	-0.741	-0.660	-0.609	-0.730	-0.766	-0.834	-0.835	-0.766	-0.788	-0.812	-0.287	-0.826	-0.234	-0.835	-0.200	-0.822	-0.774	-0.660	-0.833	-0.772	-0.836	-0.836	-0.833	-0.831	-0.836	-0.841	-0.769	-0.771	-0.774	-0.751	-0.853	-0.418	-0.836	-0.841	-0.777	
rs12692041     -0.773	-0.394	-0.407	-0.790	-0.264	-0.785	-0.267	-0.773	-0.238	-0.755	-0.770	-0.717	-0.749	-0.749	-0.749	-0.748	-0.751	-0.206	-0.206	-0.201	-0.206	-0.206	-0.206	-0.206	-0.205	-0.193	-0.730	-0.751	-0.751	-0.993	-0.746	-0.746	-0.729	-0.705	-0.705	-0.614	-0.739	-0.739	-0.602	-0.578	-0.579	-0.735	-0.739	-0.549	-0.721	-0.721	-0.968	-0.721	-0.720	-0.619	-0.647	-0.968	-0.723	-0.968	-0.737	-0.730	-0.724	-0.895	-0.747	-0.968	-0.735	-0.729	-0.968	-0.968	-0.969	-0.739	-0.728	-0.894	-0.122	-0.207	-0.706	-0.706	-0.644	-0.575	-0.800	-0.706	-0.705	-0.640	-0.631	-0.635	-0.706	-0.624	-0.135	-0.148	-0.597	-0.676	-0.507	-0.498	-0.060	+0.084	-0.487	-0.485	+0.146	+0.262	+0.131	-0.958	-0.050	-0.588	-0.205	-0.186	+0.693	-0.163	-0.238	+0.709	-0.184	-0.812	-0.187	-0.681	-0.184	-0.197	+0.703	-0.209	-0.876	+0.707	+0.676	-0.976	-0.193	-0.974	-0.718	-0.993	-0.975	-0.632	-0.627	-0.642	-0.615	-0.759	-0.691	-0.726	-0.626	-0.626	-0.960	-0.630	-0.627	-0.652	-0.627	-0.616	-0.967	-0.323	-0.874	-0.961	-0.963	-0.968	-0.999	-0.964	-0.999	-0.965	-0.966	-0.332	-0.672	-0.972	-0.992	-0.956	-0.592	-0.985	-0.979	-0.345	-0.945	-0.942	-0.872	-0.827	-0.933	-0.958	-0.995	-1.000	-0.958	-1.013	-0.984	-0.272	-0.992	-0.222	-1.000	-0.192	-0.906	-0.964	-0.863	-0.995	-0.962	-1.000	-1.003	-0.995	-0.994	-0.999	-0.997	-0.960	-0.961	-0.964	-0.946	-0.995	-0.657	-0.998	-0.997	-0.967	
rs16843689     -0.630	-0.170	-0.188	-0.653	-0.064	-0.618	-0.067	-0.607	-0.044	-0.584	-0.602	-0.604	-0.577	-0.577	-0.577	-0.577	-0.581	-0.017	-0.017	-0.013	-0.018	-0.017	-0.017	-0.017	-0.017	-0.007	-0.556	-0.581	-0.580	-0.904	-0.576	-0.575	-0.897	-0.592	-0.592	-0.488	-0.901	-0.901	-0.480	-0.472	-0.472	-0.901	-0.903	-0.442	-0.898	-0.898	-0.896	-0.898	-0.898	-0.496	-0.876	-0.896	-0.899	-0.895	-0.599	-0.592	-0.899	-0.752	-0.609	-0.895	-0.902	-0.591	-0.881	-0.893	-0.888	-0.603	-0.900	-0.756	-0.389	-0.426	-0.799	-0.800	-0.525	-0.800	-0.472	-0.800	-0.795	-0.522	-0.513	-0.516	-0.592	-0.507	-0.396	-0.397	-0.481	-0.755	-0.403	-0.397	-0.348	-0.294	-0.388	-0.386	-0.271	-0.252	-0.275	-0.832	-0.309	-0.471	-0.194	-0.182	-0.008	-0.166	-0.215	-0.001	-0.180	-0.537	-0.182	-0.565	-0.179	-0.189	+0.524	-0.195	-0.557	+0.528	+0.508	-0.831	-0.177	-0.960	-0.829	-0.955	-0.961	-0.787	-0.784	-0.793	-0.776	-0.854	-0.819	-0.833	-0.784	-0.784	-0.955	-0.786	-0.784	-0.796	-0.784	-0.778	-0.958	-0.264	-0.892	-0.956	-0.957	-0.958	-0.873	-0.957	-0.872	-0.957	-0.958	-0.273	-0.810	-0.959	-0.949	-0.954	-0.471	-0.957	-0.960	-0.275	-0.962	-0.965	-0.918	-0.892	-0.964	-0.954	-0.946	-0.876	-0.954	-0.940	-0.953	-0.225	-0.952	-0.190	-0.877	-0.170	-0.769	-0.957	-0.578	-0.947	-0.956	-0.876	-0.882	-0.947	-0.949	-0.874	-0.940	-0.955	-0.955	-0.956	-0.949	-0.917	-0.809	-0.872	-0.940	-0.957	
rs13020530     -0.773	-0.394	-0.407	-0.790	-0.264	-0.785	-0.267	-0.773	-0.238	-0.755	-0.770	-0.717	-0.749	-0.749	-0.749	-0.748	-0.751	-0.206	-0.206	-0.201	-0.206	-0.206	-0.206	-0.206	-0.206	-0.193	-0.730	-0.751	-0.751	-0.993	-0.746	-0.746	-0.729	-0.705	-0.705	-0.614	-0.739	-0.739	-0.602	-0.579	-0.579	-0.735	-0.739	-0.549	-0.721	-0.721	-0.968	-0.721	-0.720	-0.619	-0.647	-0.968	-0.723	-0.968	-0.737	-0.730	-0.724	-0.895	-0.747	-0.968	-0.735	-0.729	-0.968	-0.968	-0.969	-0.739	-0.728	-0.894	-0.122	-0.207	-0.706	-0.706	-0.644	-0.706	-0.800	-0.575	-0.705	-0.640	-0.631	-0.635	-0.706	-0.624	-0.135	-0.148	-0.597	-0.676	-0.507	-0.498	-0.060	+0.084	-0.487	-0.485	+0.146	+0.262	+0.131	-0.958	-0.050	-0.588	-0.205	-0.186	+0.693	-0.163	-0.238	+0.709	-0.184	-0.812	-0.187	-0.681	-0.184	-0.197	+0.703	-0.209	-0.876	+0.707	+0.676	-0.976	-0.193	-0.974	-0.718	-0.994	-0.975	-0.632	-0.627	-0.642	-0.615	-0.759	-0.691	-0.726	-0.626	-0.626	-0.960	-0.630	-0.627	-0.652	-0.627	-0.616	-0.967	-0.323	-0.873	-0.961	-0.963	-0.968	-0.999	-0.964	-0.999	-0.965	-0.966	-0.332	-0.672	-0.972	-0.992	-0.956	-0.592	-0.985	-0.979	-0.345	-0.945	-0.942	-0.872	-0.827	-0.933	-0.958	-0.995	-1.000	-0.958	-1.013	-0.984	-0.272	-0.992	-0.222	-1.000	-0.192	-0.906	-0.964	-0.863	-0.995	-0.962	-1.000	-1.003	-0.995	-0.994	-0.999	-0.997	-0.960	-0.961	-0.964	-0.946	-0.995	-0.657	-0.998	-0.997	-0.967	
rs13021003     -0.774	-0.399	-0.413	-0.791	-0.271	-0.787	-0.274	-0.775	-0.246	-0.757	-0.772	-0.715	-0.751	-0.751	-0.751	-0.751	-0.754	-0.214	-0.214	-0.209	-0.214	-0.214	-0.214	-0.214	-0.214	-0.201	-0.733	-0.753	-0.753	-0.990	-0.749	-0.748	-0.721	-0.703	-0.703	-0.621	-0.731	-0.730	-0.608	-0.585	-0.585	-0.726	-0.731	-0.557	-0.712	-0.712	-0.965	-0.712	-0.711	-0.625	-0.637	-0.965	-0.714	-0.965	-0.740	-0.733	-0.715	-0.891	-0.750	-0.965	-0.726	-0.732	-0.965	-0.965	-0.965	-0.742	-0.720	-0.891	-0.148	-0.230	-0.705	-0.705	-0.649	-0.705	-0.795	-0.705	-0.572	-0.646	-0.637	-0.640	-0.704	-0.630	-0.160	-0.173	-0.604	-0.685	-0.516	-0.507	-0.086	+0.053	-0.496	-0.494	+0.113	+0.224	+0.099	-0.957	-0.073	-0.595	-0.219	-0.201	+0.654	-0.178	-0.251	+0.670	-0.198	-0.812	-0.201	-0.680	-0.198	-0.212	+0.681	-0.224	-0.874	+0.684	+0.654	-0.975	-0.208	-0.969	-0.711	-0.989	-0.970	-0.624	-0.619	-0.634	-0.608	-0.752	-0.684	-0.719	-0.619	-0.619	-0.955	-0.623	-0.619	-0.645	-0.619	-0.609	-0.963	-0.334	-0.868	-0.957	-0.959	-0.963	-0.997	-0.959	-0.997	-0.960	-0.962	-0.343	-0.665	-0.967	-0.989	-0.951	-0.591	-0.981	-0.974	-0.356	-0.940	-0.936	-0.867	-0.821	-0.928	-0.953	-0.992	-0.998	-0.953	-1.009	-0.980	-0.284	-0.989	-0.235	-0.998	-0.206	-0.905	-0.959	-0.859	-0.991	-0.957	-0.998	-1.001	-0.992	-0.991	-0.997	-0.994	-0.955	-0.957	-0.959	-0.941	-0.992	-0.650	-0.996	-0.994	-0.962	
rs6755822      -0.699	-0.413	-0.424	-0.710	-0.304	-0.682	-0.307	-0.678	-0.282	-0.670	-0.676	-0.593	-0.667	-0.667	-0.667	-0.667	-0.668	-0.252	-0.252	-0.248	-0.252	-0.252	-0.252	-0.252	-0.252	-0.241	-0.659	-0.668	-0.668	-0.766	-0.665	-0.665	-0.020	-0.578	-0.578	-0.539	-0.031	-0.031	-0.528	-0.525	-0.525	-0.013	-0.026	-0.487	+0.026	+0.026	-0.701	+0.025	+0.029	-0.535	+0.191	-0.702	+0.020	-0.703	-0.567	-0.570	+0.019	-0.621	-0.571	-0.704	-0.008	-0.570	-0.723	-0.708	-0.714	-0.565	+0.009	-0.618	-0.577	-0.603	-0.641	-0.640	-0.526	-0.640	-0.522	-0.640	-0.646	-0.406	-0.522	-0.524	-0.584	-0.519	-0.582	-0.583	-0.512	-0.679	-0.439	-0.431	-0.549	-0.507	-0.420	-0.419	-0.488	-0.471	-0.491	-0.849	-0.513	-0.536	-0.170	-0.142	-0.227	-0.110	-0.217	-0.220	-0.141	-0.700	-0.146	-0.563	-0.142	-0.161	+0.779	-0.184	-0.696	+0.783	+0.741	-0.838	-0.177	-0.784	-0.485	-0.814	-0.785	-0.388	-0.383	-0.399	-0.370	-0.531	-0.455	-0.494	-0.382	-0.382	-0.766	-0.386	-0.382	-0.411	-0.383	-0.371	-0.775	-0.331	-0.543	-0.768	-0.770	-0.776	-0.835	-0.771	-0.836	-0.772	-0.774	-0.341	-0.432	-0.781	-0.826	-0.762	-0.494	-0.810	-0.798	-0.364	-0.744	-0.738	-0.657	-0.606	-0.727	-0.763	-0.832	-0.833	-0.763	-0.785	-0.810	-0.289	-0.824	-0.237	-0.833	-0.203	-0.821	-0.771	-0.658	-0.830	-0.769	-0.834	-0.834	-0.831	-0.828	-0.834	-0.838	-0.766	-0.768	-0.771	-0.749	-0.850	-0.415	-0.834	-0.839	-0.775	
rs12612910     -0.696	-0.414	-0.425	-0.707	-0.308	-0.678	-0.310	-0.675	-0.285	-0.667	-0.673	-0.588	-0.664	-0.665	-0.664	-0.664	-0.665	-0.257	-0.257	-0.252	-0.257	-0.257	-0.257	-0.257	-0.256	-0.245	-0.656	-0.665	-0.665	-0.759	-0.662	-0.662	-0.001	-0.574	-0.574	-0.538	-0.012	-0.012	-0.528	-0.526	-0.526	+0.006	-0.007	-0.491	+0.046	+0.046	-0.693	+0.045	+0.049	-0.534	+0.213	-0.694	+0.040	-0.695	-0.560	-0.563	+0.039	-0.613	-0.563	-0.695	+0.011	-0.562	-0.716	-0.700	-0.706	-0.556	+0.029	-0.610	-0.577	-0.602	-0.632	-0.631	-0.523	-0.631	-0.513	-0.631	-0.637	-0.522	-0.401	-0.521	-0.579	-0.517	-0.581	-0.583	-0.510	-0.671	-0.443	-0.435	-0.549	-0.507	-0.425	-0.424	-0.489	-0.472	-0.492	-0.844	-0.513	-0.535	-0.181	-0.153	-0.230	-0.122	-0.226	-0.223	-0.152	-0.696	-0.157	-0.559	-0.154	-0.172	+0.761	-0.194	-0.690	+0.766	+0.723	-0.834	-0.187	-0.777	-0.477	-0.808	-0.779	-0.379	-0.373	-0.389	-0.361	-0.522	-0.446	-0.486	-0.373	-0.373	-0.759	-0.377	-0.373	-0.402	-0.373	-0.362	-0.769	-0.337	-0.534	-0.761	-0.763	-0.769	-0.830	-0.765	-0.830	-0.765	-0.768	-0.347	-0.423	-0.775	-0.819	-0.755	-0.491	-0.803	-0.791	-0.369	-0.736	-0.731	-0.649	-0.598	-0.719	-0.756	-0.825	-0.828	-0.756	-0.778	-0.803	-0.296	-0.817	-0.245	-0.828	-0.212	-0.817	-0.765	-0.651	-0.824	-0.762	-0.828	-0.828	-0.824	-0.822	-0.829	-0.832	-0.759	-0.761	-0.764	-0.742	-0.845	-0.406	-0.829	-0.833	-0.768	
rs12616889     -0.697	-0.414	-0.425	-0.708	-0.307	-0.679	-0.309	-0.676	-0.284	-0.668	-0.674	-0.590	-0.666	-0.666	-0.666	-0.665	-0.666	-0.255	-0.255	-0.251	-0.255	-0.255	-0.255	-0.255	-0.255	-0.244	-0.657	-0.666	-0.666	-0.761	-0.663	-0.663	-0.008	-0.576	-0.576	-0.539	-0.020	-0.019	-0.528	-0.525	-0.526	-0.001	-0.014	-0.490	+0.038	+0.038	-0.696	+0.037	+0.041	-0.534	+0.205	-0.697	+0.032	-0.698	-0.563	-0.565	+0.031	-0.616	-0.566	-0.698	+0.004	-0.565	-0.718	-0.703	-0.709	-0.560	+0.021	-0.613	-0.577	-0.602	-0.635	-0.635	-0.525	-0.635	-0.516	-0.635	-0.640	-0.524	-0.521	-0.403	-0.581	-0.518	-0.581	-0.583	-0.510	-0.674	-0.440	-0.432	-0.549	-0.507	-0.422	-0.420	-0.488	-0.472	-0.491	-0.846	-0.513	-0.535	-0.175	-0.147	-0.229	-0.115	-0.221	-0.222	-0.146	-0.697	-0.151	-0.561	-0.147	-0.166	+0.770	-0.189	-0.692	+0.775	+0.732	-0.835	-0.182	-0.780	-0.480	-0.810	-0.781	-0.382	-0.377	-0.393	-0.364	-0.525	-0.449	-0.489	-0.376	-0.376	-0.762	-0.380	-0.377	-0.406	-0.377	-0.365	-0.771	-0.334	-0.537	-0.764	-0.766	-0.772	-0.832	-0.767	-0.832	-0.768	-0.770	-0.344	-0.427	-0.777	-0.822	-0.757	-0.492	-0.806	-0.793	-0.367	-0.739	-0.733	-0.652	-0.600	-0.722	-0.759	-0.828	-0.830	-0.759	-0.780	-0.805	-0.293	-0.820	-0.241	-0.830	-0.207	-0.818	-0.767	-0.654	-0.826	-0.765	-0.830	-0.830	-0.827	-0.824	-0.831	-0.834	-0.762	-0.764	-0.767	-0.744	-0.847	-0.409	-0.831	-0.835	-0.770	
rs13404511     -0.559	-0.307	-0.315	-0.576	-0.251	-0.617	-0.253	-0.610	-0.238	-0.598	-0.608	-0.324	-0.594	-0.594	-0.594	-0.594	-0.596	-0.222	-0.222	-0.219	-0.222	-0.222	-0.222	-0.222	-0.222	-0.214	-0.582	-0.596	-0.596	-0.745	-0.594	-0.593	-0.632	-0.317	-0.317	-0.564	-0.639	-0.639	-0.560	-0.543	-0.543	-0.638	-0.640	-0.536	-0.631	-0.632	-0.739	-0.632	-0.631	-0.569	-0.592	-0.739	-0.633	-0.739	-0.621	-0.618	-0.633	-0.662	-0.626	-0.739	-0.639	-0.617	-0.736	-0.739	-0.738	-0.623	-0.636	-0.663	-0.467	-0.491	-0.706	-0.706	-0.585	-0.706	-0.592	-0.706	-0.704	-0.584	-0.579	-0.581	-0.221	-0.576	-0.472	-0.472	-0.563	-0.688	-0.520	-0.517	-0.439	-0.404	-0.511	-0.510	-0.388	-0.377	-0.390	-0.698	-0.405	-0.549	-0.372	-0.366	-0.180	-0.355	-0.385	-0.175	-0.364	-0.514	-0.365	-0.287	-0.363	-0.369	+0.129	-0.372	-0.582	+0.132	+0.119	-0.702	-0.360	-0.727	-0.544	-0.733	-0.728	-0.489	-0.485	-0.497	-0.476	-0.576	-0.530	-0.549	-0.485	-0.485	-0.718	-0.488	-0.485	-0.500	-0.485	-0.477	-0.723	-0.413	-0.616	-0.719	-0.720	-0.723	-0.729	-0.721	-0.729	-0.721	-0.722	-0.418	-0.519	-0.726	-0.760	-0.715	-0.237	-0.760	-0.758	-0.415	-0.748	-0.746	-0.662	-0.627	-0.742	-0.716	-0.760	-0.731	-0.716	-0.748	-0.755	-0.386	-0.760	-0.364	-0.731	-0.352	-0.651	-0.720	-0.589	-0.760	-0.719	-0.730	-0.733	-0.760	-0.760	-0.729	-0.758	-0.717	-0.718	-0.720	-0.707	-0.748	-0.517	-0.728	-0.758	-0.722	
