## Summary of overall evidence for association with region:
## log10(BF for region) = 29.4558
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 21.0818
## log10(average 2-SNP BF) = 29.9329

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 2.81776e-09
## posterior probability of 2-SNP = 1

## log10(BF) for single SNP and pair of SNPs:
rs8058339      +7.858	+17.613	+17.957	+19.150	+18.459	+20.421	+20.482	+20.422	+20.364	+20.362	+19.991	+13.611	+13.020	+13.588	+13.611	+20.315	+20.212	+14.306	+20.212	+20.223	+20.223	+20.224	+8.411	+20.238	+13.557	+13.630	+20.532	+20.259	+13.619	+13.630	+14.306	+13.582	+14.284	+14.284	+8.529	+13.561	+20.270	+8.536	+13.576	+13.588	+14.492	+14.493	+12.604	+8.420	+20.272	+20.273	+8.435	+8.565	+13.540	+8.551	+8.341	+13.524	+20.268	+14.260	+14.259	+8.528	+13.536	+8.567	+14.235	+13.549	+8.579	+14.189	+14.220	+13.512	+8.594	+20.263	+8.636	+7.712	+7.435	+7.250	+22.985	+23.419	+7.370	+12.801	+6.562	+12.476	+23.342	+12.558	+23.325	+23.313	+6.656	+12.547	+7.596	+23.176	+23.210	+6.236	+23.209	+23.131	+6.225	+22.575	+8.304	+22.326	+7.404	+6.921	+22.151	+21.991	+21.953	+21.766	+7.614	+21.756	+7.658	+7.668	+7.672	+9.621	+6.955	+6.623	+6.580	+6.103	+6.524	+6.527	+7.836	+6.177	+7.628	+6.091	+6.557	+6.688	+6.936	+6.559	+6.601	+6.607	+6.635	+6.632	+6.631	+6.629	+6.933	+6.543	+6.558	+6.556	+6.560	+6.975	+6.554	+6.974	+6.557	+6.557	+6.545	+6.669	+7.047	+6.264	+6.437	+11.850	+11.829	+6.426	+15.093	+11.835	+6.426	+6.413	+6.424	+6.408	+6.461	+6.459	+6.459	+6.386	+11.816	+6.375	+6.337	+6.336	+6.367	+6.356	+10.899	+12.173	+12.179	+12.070	+12.121	+12.211	+12.451	+6.262	+11.936	+12.018	+12.046	+12.064	+12.041	+10.183	+11.482	+11.484	+6.304	+6.353	+9.898	+11.720	+6.447	+6.117	+6.088	+6.108	+6.107	+6.107	+6.290	+6.085	+6.105	+6.154	
rs8045060      +3.551	+19.239	+19.641	+20.517	+20.223	+22.463	+22.526	+22.463	+22.399	+22.397	+21.976	+16.688	+16.294	+16.656	+16.686	+22.350	+22.240	+17.545	+22.240	+22.254	+22.254	+22.256	+4.212	+22.273	+16.637	+16.738	+22.590	+22.298	+16.730	+16.751	+17.595	+16.686	+17.568	+17.568	+4.295	+16.374	+22.315	+4.300	+16.680	+16.696	+17.778	+17.779	+11.717	+4.207	+22.319	+22.321	+4.218	+4.322	+16.636	+4.314	+4.151	+16.617	+22.321	+17.540	+17.539	+4.286	+16.634	+4.327	+17.512	+16.627	+4.336	+17.452	+17.498	+16.610	+4.346	+22.326	+4.375	+3.003	+2.928	+2.890	+22.904	+23.623	+2.891	+3.534	+3.310	+3.364	+23.524	+3.404	+23.501	+23.485	+12.547	+3.399	+2.908	+23.322	+23.380	+10.029	+23.379	+23.195	+10.104	+22.381	+3.096	+21.720	+2.894	+2.883	+21.439	+21.102	+21.118	+20.836	+2.924	+20.829	+2.930	+2.932	+2.933	+3.039	+3.079	+7.375	+7.240	+7.952	+7.075	+7.076	+2.920	+8.285	+2.919	+7.666	+6.879	+3.028	+4.409	+3.094	+3.068	+3.065	+3.049	+3.051	+3.052	+3.052	+4.401	+3.099	+3.088	+3.088	+3.085	+4.442	+3.091	+4.442	+3.086	+3.086	+3.093	+3.022	+4.997	+4.565	+3.086	+5.795	+5.781	+3.084	+10.730	+5.798	+3.083	+3.093	+3.084	+3.096	+3.061	+3.062	+3.062	+3.114	+5.790	+3.123	+3.155	+3.156	+3.129	+3.138	+5.622	+5.800	+5.923	+5.820	+5.861	+5.925	+6.115	+3.147	+5.726	+5.782	+5.799	+5.801	+5.784	+6.673	+5.496	+5.497	+3.061	+3.024	+6.479	+5.755	+3.689	+3.533	+3.475	+3.514	+3.513	+3.513	+3.826	+3.468	+3.507	+3.611	
rs35765107     +0.500	+15.430	+15.841	+17.068	+16.443	+18.897	+18.966	+18.897	+18.833	+18.830	+18.399	+10.344	+10.129	+10.315	+10.343	+18.781	+18.663	+11.204	+18.664	+18.678	+18.678	+18.680	+1.703	+18.698	+10.284	+10.371	+19.058	+18.726	+10.359	+10.373	+11.142	+10.316	+11.117	+11.116	+1.827	+10.239	+18.744	+1.834	+10.311	+10.325	+11.341	+11.341	+7.868	+1.701	+18.750	+18.751	+1.717	+1.865	+10.270	+1.854	+1.610	+10.252	+18.752	+11.088	+11.087	+1.815	+10.268	+1.872	+11.060	+10.275	+1.885	+11.005	+11.042	+10.244	+1.903	+18.763	+1.982	-0.595	-0.626	-0.577	+21.417	+21.916	-0.576	+3.120	+1.233	+2.826	+21.834	+2.902	+21.815	+21.802	+7.596	+2.908	-0.458	+21.678	+21.715	+3.757	+21.714	+21.610	+3.807	+20.956	-0.258	+20.582	-0.630	-0.517	+20.371	+20.141	+20.112	+19.885	-0.632	+19.871	-0.631	-0.631	-0.631	-0.053	-0.354	+2.557	+2.442	+3.777	+2.282	+2.283	-0.668	+4.236	-0.685	+3.498	+2.184	-0.519	+0.916	-0.443	-0.475	-0.477	-0.497	-0.494	-0.494	-0.494	+0.908	-0.436	-0.450	-0.450	-0.455	+0.953	-0.447	+0.951	-0.454	-0.454	-0.445	-0.551	+2.464	+1.410	-0.469	+4.205	+4.184	-0.476	+10.764	+4.197	-0.477	-0.465	-0.477	-0.461	-0.510	-0.508	-0.508	-0.439	+4.182	-0.428	-0.390	-0.389	-0.421	-0.410	+3.413	+4.309	+4.428	+4.297	+4.351	+4.439	+4.684	-0.357	+4.061	+4.138	+4.162	+4.164	+4.141	+3.845	+3.679	+3.681	-0.569	-0.612	+3.584	+3.959	-0.074	-0.460	-0.496	-0.474	-0.475	-0.474	-0.237	-0.503	-0.474	-0.402	
rs2897488      +21.586	+29.639	+29.930	+30.783	+30.369	+31.882	+31.929	+31.881	+31.834	+31.832	+31.503	+30.495	+30.144	+30.468	+30.492	+31.793	+31.709	+31.079	+31.710	+31.718	+31.718	+31.720	+21.633	+31.731	+30.447	+30.542	+31.924	+31.747	+30.536	+30.551	+31.188	+30.502	+31.167	+31.166	+21.624	+30.264	+31.756	+21.624	+30.495	+30.508	+31.390	+31.390	+25.859	+21.635	+31.756	+31.757	+21.634	+21.621	+30.460	+21.623	+21.641	+30.443	+31.752	+31.149	+31.148	+21.623	+30.456	+21.621	+31.125	+30.471	+21.621	+31.075	+31.130	+30.434	+21.622	+31.738	+21.641	+21.699	+21.686	+21.618	+22.303	+22.545	+21.638	+23.168	+21.441	+23.385	+22.493	+23.331	+22.482	+22.474	+23.176	+23.322	+21.678	+22.313	+22.423	+22.011	+22.422	+22.372	+22.035	+22.172	+21.740	+22.100	+21.638	+21.524	+22.061	+22.037	+22.020	+21.990	+21.713	+21.989	+21.729	+21.733	+21.734	+22.880	+21.413	+22.140	+22.091	+21.761	+22.030	+22.032	+21.796	+21.866	+21.804	+21.714	+22.009	+21.410	+21.343	+21.392	+21.398	+21.398	+21.402	+21.402	+21.402	+21.401	+21.343	+21.389	+21.391	+21.391	+21.391	+21.352	+21.390	+21.352	+21.391	+21.391	+21.389	+21.398	+21.704	+21.283	+21.386	+21.516	+21.512	+21.385	+21.873	+21.519	+21.385	+21.383	+21.384	+21.383	+21.393	+21.393	+21.393	+21.381	+21.518	+21.380	+21.379	+21.379	+21.380	+21.379	+21.777	+21.507	+21.514	+21.488	+21.499	+21.516	+21.577	+21.381	+21.509	+21.524	+21.529	+21.530	+21.525	+22.116	+21.441	+21.441	+21.428	+21.444	+22.064	+21.540	+21.476	+21.543	+21.497	+21.533	+21.533	+21.534	+21.726	+21.497	+21.518	+21.583	
rs9936080      +21.624	+29.662	+29.952	+30.804	+30.392	+31.902	+31.949	+31.902	+31.854	+31.852	+31.524	+30.531	+30.175	+30.504	+30.527	+31.814	+31.730	+31.114	+31.730	+31.739	+31.739	+31.740	+21.673	+31.751	+30.483	+30.578	+31.946	+31.767	+30.572	+30.587	+31.223	+30.538	+31.202	+31.201	+21.663	+30.300	+31.776	+21.663	+30.531	+30.544	+31.425	+31.425	+25.894	+21.675	+31.777	+31.777	+21.673	+21.660	+30.495	+21.662	+21.681	+30.479	+31.773	+31.184	+31.183	+21.663	+30.492	+21.661	+31.160	+30.507	+21.660	+31.110	+31.165	+30.470	+21.661	+31.758	+21.680	+21.737	+21.724	+21.655	+22.325	+22.561	+21.675	+23.226	+21.478	+23.444	+22.511	+23.390	+22.500	+22.492	+23.210	+23.380	+21.715	+22.423	+22.351	+22.048	+22.443	+22.392	+22.072	+22.211	+21.776	+22.127	+21.675	+21.561	+22.090	+22.066	+22.051	+22.024	+21.750	+22.024	+21.766	+21.769	+21.771	+22.928	+21.450	+22.175	+22.126	+21.796	+22.064	+22.066	+21.833	+21.901	+21.840	+21.749	+22.044	+21.448	+21.380	+21.430	+21.435	+21.435	+21.440	+21.440	+21.439	+21.439	+21.380	+21.426	+21.429	+21.428	+21.429	+21.388	+21.428	+21.388	+21.428	+21.428	+21.427	+21.436	+21.747	+21.320	+21.424	+21.548	+21.544	+21.422	+21.925	+21.551	+21.423	+21.421	+21.422	+21.420	+21.431	+21.431	+21.431	+21.419	+21.550	+21.418	+21.417	+21.417	+21.418	+21.417	+21.806	+21.538	+21.545	+21.520	+21.530	+21.548	+21.608	+21.419	+21.540	+21.556	+21.561	+21.561	+21.556	+22.146	+21.473	+21.474	+21.466	+21.482	+22.095	+21.571	+21.511	+21.579	+21.533	+21.569	+21.569	+21.570	+21.761	+21.534	+21.554	+21.619	
rs16961113     +4.353	+16.806	+17.185	+18.445	+17.748	+19.893	+19.958	+19.894	+19.835	+19.832	+19.434	+12.214	+11.634	+12.188	+12.212	+19.787	+19.676	+12.992	+19.676	+19.688	+19.689	+19.690	+5.134	+19.706	+12.154	+12.236	+20.026	+19.729	+12.224	+12.235	+12.921	+12.185	+12.899	+12.898	+5.258	+12.178	+19.743	+5.265	+12.179	+12.193	+13.127	+13.127	+10.542	+5.134	+19.746	+19.747	+5.151	+5.296	+12.142	+5.281	+5.050	+12.125	+19.745	+12.874	+12.873	+5.247	+12.140	+5.299	+12.847	+12.156	+5.312	+12.797	+12.835	+12.116	+5.328	+19.747	+5.385	+3.929	+3.614	+3.443	+21.798	+22.261	+3.553	+10.318	+2.857	+9.945	+22.182	+10.036	+22.164	+22.151	+6.236	+10.029	+3.757	+22.011	+22.048	+3.049	+22.047	+21.956	+3.072	+21.363	+4.546	+21.060	+3.585	+3.131	+20.869	+20.681	+20.646	+20.434	+3.768	+20.428	+3.804	+3.813	+3.816	+3.905	+3.152	+4.889	+4.798	+3.937	+4.661	+4.662	+3.882	+4.279	+3.767	+3.885	+4.641	+2.902	+4.181	+2.807	+2.836	+2.841	+2.864	+2.860	+2.859	+2.858	+4.175	+2.796	+2.806	+2.805	+2.808	+4.222	+2.801	+4.220	+2.805	+2.805	+2.796	+2.897	+4.194	+3.416	+2.725	+8.757	+8.735	+2.719	+12.007	+8.742	+2.720	+2.710	+2.718	+2.707	+2.745	+2.743	+2.743	+2.691	+8.723	+2.683	+2.657	+2.657	+2.677	+2.669	+7.828	+8.982	+8.974	+8.855	+8.908	+9.001	+9.256	+2.604	+8.575	+8.654	+8.680	+8.682	+8.657	+7.335	+8.089	+8.091	+2.651	+2.685	+7.065	+8.350	+2.897	+2.585	+2.559	+2.576	+2.576	+2.576	+2.747	+2.556	+2.574	+2.622	
rs9938436      +21.623	+29.661	+29.952	+30.804	+30.391	+31.902	+31.949	+31.901	+31.853	+31.852	+31.523	+30.530	+30.174	+30.503	+30.526	+31.813	+31.729	+31.114	+31.729	+31.738	+31.738	+31.739	+21.671	+31.750	+30.482	+30.577	+31.945	+31.767	+30.571	+30.586	+31.222	+30.537	+31.201	+31.200	+21.662	+30.299	+31.776	+21.662	+30.530	+30.543	+31.424	+31.424	+25.893	+21.674	+31.776	+31.776	+21.672	+21.659	+30.495	+21.661	+21.680	+30.478	+31.772	+31.183	+31.182	+21.661	+30.491	+21.659	+31.159	+30.506	+21.659	+31.109	+31.164	+30.469	+21.660	+31.758	+21.679	+21.736	+21.722	+21.654	+22.324	+22.561	+21.674	+23.224	+21.477	+23.443	+22.510	+23.388	+22.499	+22.492	+23.209	+23.379	+21.714	+22.422	+22.443	+22.047	+22.350	+22.391	+22.071	+22.211	+21.775	+22.126	+21.674	+21.560	+22.089	+22.064	+22.050	+22.023	+21.748	+22.023	+21.765	+21.768	+21.770	+22.928	+21.449	+22.173	+22.125	+21.795	+22.063	+22.065	+21.832	+21.900	+21.839	+21.748	+22.043	+21.447	+21.378	+21.428	+21.434	+21.434	+21.439	+21.438	+21.438	+21.438	+21.378	+21.425	+21.427	+21.427	+21.428	+21.387	+21.427	+21.387	+21.427	+21.427	+21.425	+21.435	+21.746	+21.319	+21.422	+21.546	+21.543	+21.421	+21.925	+21.549	+21.422	+21.419	+21.421	+21.419	+21.430	+21.430	+21.430	+21.418	+21.548	+21.417	+21.416	+21.416	+21.416	+21.416	+21.805	+21.537	+21.544	+21.519	+21.529	+21.546	+21.607	+21.418	+21.539	+21.554	+21.559	+21.559	+21.554	+22.145	+21.472	+21.472	+21.465	+21.481	+22.093	+21.570	+21.509	+21.578	+21.532	+21.568	+21.567	+21.569	+21.760	+21.532	+21.553	+21.618	
rs9925832      +21.525	+29.629	+29.921	+30.777	+30.361	+31.880	+31.927	+31.879	+31.831	+31.830	+31.500	+30.538	+30.163	+30.511	+30.534	+31.791	+31.707	+31.127	+31.707	+31.716	+31.716	+31.717	+21.577	+31.728	+30.490	+30.586	+31.923	+31.744	+30.580	+30.594	+31.237	+30.545	+31.216	+31.216	+21.567	+30.304	+31.753	+21.566	+30.538	+30.551	+31.440	+31.441	+25.873	+21.580	+31.754	+31.754	+21.578	+21.564	+30.502	+21.565	+21.587	+30.486	+31.750	+31.198	+31.197	+21.566	+30.498	+21.564	+31.174	+30.514	+21.563	+31.124	+31.179	+30.477	+21.564	+31.735	+21.584	+21.631	+21.618	+21.550	+22.277	+22.520	+21.570	+23.044	+21.381	+23.258	+22.467	+23.205	+22.455	+22.447	+23.131	+23.195	+21.610	+22.372	+22.392	+21.956	+22.391	+22.251	+21.980	+22.113	+21.670	+22.064	+21.571	+21.458	+22.021	+21.999	+21.975	+21.938	+21.644	+21.936	+21.661	+21.664	+21.665	+22.775	+21.349	+22.082	+22.034	+21.704	+21.971	+21.973	+21.728	+21.811	+21.735	+21.658	+21.951	+21.346	+21.281	+21.328	+21.333	+21.333	+21.338	+21.337	+21.337	+21.337	+21.281	+21.325	+21.327	+21.327	+21.327	+21.289	+21.326	+21.289	+21.327	+21.327	+21.325	+21.334	+21.622	+21.220	+21.322	+21.457	+21.453	+21.321	+21.773	+21.460	+21.322	+21.320	+21.321	+21.319	+21.330	+21.330	+21.330	+21.318	+21.459	+21.317	+21.316	+21.316	+21.317	+21.316	+21.722	+21.448	+21.456	+21.430	+21.440	+21.458	+21.520	+21.318	+21.451	+21.467	+21.472	+21.472	+21.467	+22.062	+21.382	+21.382	+21.365	+21.381	+22.008	+21.482	+21.428	+21.501	+21.452	+21.490	+21.490	+21.491	+21.689	+21.453	+21.475	+21.542	
rs12930816     +4.394	+16.832	+17.210	+18.473	+17.773	+19.919	+19.984	+19.920	+19.861	+19.858	+19.460	+12.244	+11.657	+12.218	+12.242	+19.813	+19.702	+13.021	+19.702	+19.715	+19.715	+19.716	+5.172	+19.732	+12.184	+12.265	+20.052	+19.755	+12.254	+12.264	+12.952	+12.214	+12.930	+12.929	+5.296	+12.207	+19.769	+5.303	+12.208	+12.222	+13.158	+13.158	+10.576	+5.172	+19.772	+19.773	+5.188	+5.334	+12.171	+5.319	+5.088	+12.155	+19.771	+12.904	+12.904	+5.285	+12.169	+5.336	+12.878	+12.185	+5.349	+12.828	+12.866	+12.146	+5.365	+19.773	+5.422	+3.977	+3.662	+3.489	+21.817	+22.279	+3.601	+10.382	+2.890	+10.010	+22.200	+10.101	+22.182	+22.169	+6.225	+10.104	+3.807	+22.035	+22.072	+3.072	+22.071	+21.980	+3.087	+21.382	+4.625	+21.078	+3.653	+3.188	+20.886	+20.697	+20.662	+20.451	+3.836	+20.445	+3.873	+3.882	+3.885	+3.948	+3.218	+4.922	+4.831	+3.952	+4.693	+4.695	+3.951	+4.293	+3.833	+3.901	+4.674	+2.957	+4.222	+2.859	+2.889	+2.893	+2.917	+2.913	+2.912	+2.911	+4.216	+2.847	+2.858	+2.857	+2.859	+4.263	+2.852	+4.261	+2.857	+2.857	+2.848	+2.950	+4.219	+3.444	+2.772	+8.824	+8.801	+2.767	+12.031	+8.808	+2.767	+2.757	+2.766	+2.754	+2.793	+2.791	+2.791	+2.737	+8.789	+2.729	+2.703	+2.702	+2.723	+2.715	+7.890	+9.051	+9.042	+8.922	+8.975	+9.069	+9.325	+2.647	+8.640	+8.719	+8.745	+8.747	+8.722	+7.382	+8.151	+8.152	+2.694	+2.728	+7.110	+8.412	+2.930	+2.619	+2.593	+2.610	+2.610	+2.610	+2.780	+2.590	+2.609	+2.656	
rs4784080      +20.887	+29.080	+29.373	+30.217	+29.816	+31.331	+31.378	+31.330	+31.282	+31.280	+30.949	+29.820	+29.498	+29.793	+29.816	+31.244	+31.159	+30.413	+31.159	+31.168	+31.168	+31.169	+20.921	+31.180	+29.772	+29.867	+31.378	+31.197	+29.861	+29.875	+30.502	+29.826	+30.481	+30.481	+20.916	+29.591	+31.206	+20.915	+29.820	+29.833	+30.704	+30.705	+25.204	+20.923	+31.206	+31.207	+20.922	+20.914	+29.784	+20.915	+20.927	+29.767	+31.202	+30.463	+30.462	+20.915	+29.780	+20.914	+30.439	+29.795	+20.914	+30.390	+30.444	+29.759	+20.914	+31.188	+20.929	+20.983	+20.966	+20.900	+21.992	+22.398	+20.918	+22.232	+20.760	+22.437	+22.321	+22.387	+22.303	+22.291	+22.575	+22.381	+20.956	+22.172	+22.211	+21.363	+22.211	+22.113	+21.382	+21.612	+21.034	+21.573	+20.933	+20.821	+21.506	+21.465	+21.440	+21.391	+21.005	+21.389	+21.021	+21.024	+21.026	+22.172	+20.712	+21.453	+21.404	+21.079	+21.341	+21.343	+21.087	+21.187	+21.095	+21.032	+21.322	+20.709	+20.645	+20.692	+20.697	+20.697	+20.702	+20.701	+20.701	+20.701	+20.645	+20.689	+20.692	+20.691	+20.692	+20.654	+20.691	+20.654	+20.691	+20.691	+20.690	+20.699	+20.996	+20.586	+20.687	+20.820	+20.816	+20.685	+21.165	+20.823	+20.686	+20.684	+20.685	+20.683	+20.694	+20.693	+20.693	+20.682	+20.822	+20.682	+20.681	+20.681	+20.681	+20.681	+21.079	+20.811	+20.818	+20.792	+20.802	+20.820	+20.881	+20.684	+20.810	+20.825	+20.831	+20.831	+20.826	+21.420	+20.741	+20.742	+20.729	+20.745	+21.366	+20.840	+20.779	+20.858	+20.811	+20.848	+20.848	+20.849	+21.045	+20.812	+20.833	+20.900	
rs36121586     +0.423	+14.973	+15.375	+16.411	+15.965	+18.205	+18.273	+18.206	+18.141	+18.139	+17.715	+9.767	+10.078	+9.739	+9.765	+18.091	+17.974	+10.597	+17.975	+17.988	+17.988	+17.990	+1.689	+18.007	+9.704	+9.789	+18.360	+18.033	+9.777	+9.790	+10.347	+9.735	+10.322	+10.322	+1.813	+9.677	+18.050	+1.820	+9.729	+9.744	+10.539	+10.539	+7.109	+1.687	+18.054	+18.056	+1.704	+1.852	+9.689	+1.840	+1.596	+9.672	+18.056	+10.294	+10.293	+1.802	+9.687	+1.859	+10.267	+9.694	+1.872	+10.212	+10.249	+9.662	+1.890	+18.064	+1.971	-0.703	-0.486	-0.210	+21.472	+21.970	-0.193	+3.309	+1.980	+3.009	+21.888	+3.087	+21.869	+21.856	+8.304	+3.096	-0.258	+21.740	+21.776	+4.546	+21.775	+21.670	+4.625	+21.034	-0.500	+20.663	-0.040	+0.303	+20.453	+20.223	+20.195	+19.968	-0.322	+19.953	-0.382	-0.391	-0.395	+0.075	+0.182	+2.268	+2.158	+4.315	+2.008	+2.009	-0.600	+4.782	-0.633	+3.982	+1.909	-0.241	+0.679	-0.136	-0.179	-0.179	-0.211	-0.207	-0.206	-0.207	+0.671	-0.124	-0.147	-0.148	-0.155	+0.714	-0.144	+0.712	-0.154	-0.155	-0.141	-0.307	+2.657	+1.601	-0.210	+3.677	+3.657	-0.223	+10.921	+3.672	-0.225	-0.208	-0.226	-0.203	-0.276	-0.274	-0.274	-0.172	+3.658	-0.157	-0.103	-0.103	-0.147	-0.131	+2.934	+3.794	+3.902	+3.772	+3.825	+3.909	+4.149	-0.059	+3.538	+3.611	+3.634	+3.636	+3.614	+3.421	+3.210	+3.212	-0.429	-0.493	+3.209	+3.497	-0.078	-0.485	-0.521	-0.499	-0.500	-0.500	-0.260	-0.529	-0.499	-0.426	
rs17796406     +20.540	+28.914	+29.210	+30.047	+29.657	+31.169	+31.217	+31.168	+31.120	+31.118	+30.785	+29.540	+29.248	+29.513	+29.536	+31.083	+30.997	+30.126	+30.998	+31.007	+31.007	+31.008	+20.562	+31.019	+29.482	+29.576	+31.218	+31.036	+29.570	+29.585	+30.195	+29.535	+30.174	+30.173	+20.560	+29.292	+31.045	+20.560	+29.529	+29.542	+30.396	+30.397	+24.948	+20.563	+31.045	+31.046	+20.562	+20.559	+29.493	+20.560	+20.565	+29.476	+31.041	+30.154	+30.153	+20.559	+29.488	+20.559	+30.129	+29.503	+20.560	+30.079	+30.133	+29.466	+20.560	+31.027	+20.571	+20.607	+20.592	+20.529	+21.956	+22.298	+20.546	+21.580	+20.436	+21.764	+22.229	+21.722	+22.214	+22.204	+22.326	+21.720	+20.582	+22.100	+22.127	+21.060	+22.126	+22.064	+21.078	+21.573	+20.663	+21.264	+20.569	+20.464	+21.264	+21.183	+21.180	+21.132	+20.637	+21.136	+20.652	+20.655	+20.657	+21.862	+20.357	+21.076	+21.028	+20.734	+20.966	+20.968	+20.715	+20.845	+20.720	+20.690	+20.946	+20.353	+20.276	+20.340	+20.344	+20.343	+20.347	+20.347	+20.346	+20.346	+20.275	+20.337	+20.339	+20.339	+20.339	+20.281	+20.338	+20.281	+20.339	+20.339	+20.337	+20.359	+20.715	+20.237	+20.335	+20.429	+20.426	+20.334	+20.911	+20.432	+20.334	+20.333	+20.333	+20.332	+20.340	+20.340	+20.340	+20.332	+20.430	+20.332	+20.332	+20.332	+20.332	+20.331	+20.666	+20.422	+20.429	+20.405	+20.415	+20.431	+20.487	+20.337	+20.420	+20.434	+20.439	+20.439	+20.434	+21.062	+20.360	+20.360	+20.378	+20.391	+21.006	+20.451	+20.418	+20.502	+20.455	+20.492	+20.492	+20.493	+20.685	+20.456	+20.477	+20.543	
rs12598492     +0.490	+15.443	+15.854	+16.996	+16.455	+18.818	+18.887	+18.818	+18.753	+18.751	+18.321	+10.331	+10.126	+10.302	+10.329	+18.703	+18.585	+11.192	+18.585	+18.600	+18.600	+18.602	+1.699	+18.620	+10.271	+10.357	+18.978	+18.647	+10.346	+10.359	+11.057	+10.303	+11.032	+11.031	+1.823	+10.228	+18.666	+1.830	+10.297	+10.312	+11.255	+11.255	+7.855	+1.697	+18.671	+18.673	+1.714	+1.862	+10.257	+1.850	+1.606	+10.239	+18.673	+11.004	+11.003	+1.812	+10.255	+1.868	+10.976	+10.262	+1.882	+10.920	+10.959	+10.231	+1.899	+18.684	+1.978	-0.634	-0.656	-0.619	+21.379	+21.873	-0.625	+3.104	+1.112	+2.812	+21.790	+2.888	+21.771	+21.758	+7.404	+2.894	-0.630	+21.638	+21.675	+3.585	+21.674	+21.571	+3.653	+20.933	-0.040	+20.569	-0.463	-0.504	+20.358	+20.128	+20.098	+19.870	-0.606	+19.855	-0.603	-0.601	-0.601	-0.058	-0.354	+2.573	+2.457	+3.761	+2.297	+2.297	-0.654	+4.219	-0.676	+3.488	+2.198	-0.520	+0.928	-0.442	-0.473	-0.475	-0.495	-0.492	-0.492	-0.492	+0.919	-0.435	-0.449	-0.449	-0.454	+0.964	-0.446	+0.963	-0.453	-0.453	-0.444	-0.553	+2.457	+1.402	-0.471	+4.245	+4.223	-0.477	+10.745	+4.237	-0.479	-0.467	-0.479	-0.463	-0.512	-0.510	-0.510	-0.441	+4.222	-0.430	-0.391	-0.390	-0.423	-0.411	+3.468	+4.383	+4.502	+4.339	+4.395	+4.483	+4.762	-0.358	+4.101	+4.178	+4.203	+4.204	+4.181	+3.863	+3.707	+3.708	-0.573	-0.617	+3.599	+3.986	-0.080	-0.466	-0.502	-0.480	-0.480	-0.480	-0.243	-0.508	-0.479	-0.408	
rs12927341     +0.651	+15.616	+16.026	+17.303	+16.627	+19.136	+19.205	+19.137	+19.072	+19.070	+18.638	+10.525	+10.190	+10.496	+10.523	+19.020	+18.903	+11.386	+18.903	+18.918	+18.918	+18.920	+1.814	+18.939	+10.464	+10.551	+19.298	+18.966	+10.539	+10.553	+11.362	+10.496	+11.337	+11.336	+1.938	+10.415	+18.985	+1.945	+10.491	+10.505	+11.560	+11.561	+8.067	+1.812	+18.990	+18.992	+1.828	+1.976	+10.450	+1.965	+1.720	+10.432	+18.993	+11.308	+11.308	+1.926	+10.448	+1.983	+11.282	+10.455	+1.996	+11.225	+11.263	+10.424	+2.014	+19.005	+2.090	-0.443	-0.542	-0.556	+21.270	+21.763	-0.548	+3.091	+0.815	+2.804	+21.680	+2.879	+21.662	+21.649	+6.921	+2.883	-0.517	+21.524	+21.561	+3.131	+21.560	+21.458	+3.188	+20.821	+0.303	+20.464	-0.504	-0.339	+20.255	+20.030	+19.998	+19.772	-0.439	+19.759	-0.428	-0.424	-0.423	-0.020	-0.421	+2.815	+2.696	+3.545	+2.531	+2.531	-0.493	+3.990	-0.522	+3.315	+2.429	-0.518	+1.138	-0.458	-0.483	-0.484	-0.500	-0.498	-0.497	-0.497	+1.129	-0.452	-0.464	-0.464	-0.467	+1.176	-0.461	+1.174	-0.466	-0.467	-0.459	-0.541	+2.452	+1.401	-0.472	+4.608	+4.587	-0.476	+10.701	+4.600	-0.477	-0.468	-0.477	-0.465	-0.502	-0.501	-0.501	-0.447	+4.583	-0.438	-0.406	-0.406	-0.432	-0.423	+3.756	+4.698	+4.820	+4.687	+4.744	+4.833	+5.083	-0.379	+4.446	+4.524	+4.549	+4.551	+4.527	+4.176	+4.023	+4.025	-0.528	-0.562	+3.886	+4.303	+0.031	-0.349	-0.386	-0.363	-0.364	-0.364	-0.125	-0.393	-0.364	-0.292	
