## Summary of overall evidence for association with region:
## log10(BF for region) = -0.601549
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.514748
## log10(average 2-SNP BF) = -0.855287

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.814159
## posterior probability of 2-SNP = 0.185841

## log10(BF) for single SNP and pair of SNPs:
rs7513590      -0.826	-0.827	-0.830	-0.827	-0.828	-0.829	-0.856	-0.819	-0.845	-0.864	-0.862	-0.617	-0.770	-0.803	-0.779	-0.780	-0.793	-0.793	-0.803	-0.858	-0.845	-0.838	-0.939	-0.559	-0.890	-0.740	-0.754	-0.730	-0.724	-0.731	-0.742	-0.737	-0.743	-0.738	-0.726	-0.729	-0.725	-0.884	-0.885	-0.904	-0.919	-0.910	-0.904	-0.893	-0.908	-0.834	-0.840	-0.885	-0.827	-0.808	-0.825	-0.882	-0.809	-0.905	-0.920	-0.558	-0.553	-0.947	-0.506	-0.548	-0.501	-0.924	-0.947	-0.923	-0.555	-0.943	-0.940	-0.927	-0.906	-0.609	-0.611	-0.609	-0.608	-0.927	-0.937	-0.928	-0.451	-0.847	-0.914	-0.914	-0.930	-0.591	-0.908	-0.778	-0.880	-0.908	-0.926	-0.924	-0.844	-0.584	-0.921	-0.892	-0.849	-0.848	-0.920	-0.913	-0.914	-0.865	-0.904	-0.904	-0.884	-0.898	-0.567	-0.885	-0.891	-0.848	-0.901	-0.883	-0.898	-0.900	-0.563	-0.565	-0.921	-0.921	-0.922	-0.922	-0.918	-0.921	-0.661	-0.910	-0.918	-0.918	-0.918	-0.918	-0.919	-0.683	-0.749	-0.731	-0.953	-0.953	-0.781	-0.792	-0.921	-0.774	-0.551	-0.921	-0.553	-0.921	-0.792	-0.783	-0.783	-0.792	-0.800	-0.537	-0.913	-0.931	-0.794	-0.928	-0.923	-0.800	-0.548	-0.942	-0.839	-0.878	-0.592	-0.876	-0.585	-0.945	-0.377	-0.904	-0.899	-0.921	-0.917	-0.911	-0.538	-0.806	-0.891	-0.500	-0.818	-0.868	-0.898	-0.905	-0.905	-0.473	-0.345	-0.901	-0.863	-0.898	-0.897	-0.896	-0.836	-0.840	-0.837	-0.840	-0.836	
rs72635400     -0.914	-0.914	-0.918	-0.914	-0.915	-0.916	-0.944	-0.907	-0.932	-0.951	-0.952	-0.716	-0.859	-0.892	-0.868	-0.868	-0.881	-0.882	-0.891	-0.944	-0.932	-0.924	-1.027	-0.660	-0.978	-0.829	-0.845	-0.817	-0.812	-0.819	-0.830	-0.825	-0.831	-0.825	-0.814	-0.817	-0.812	-0.979	-0.980	-0.990	-1.006	-1.000	-0.989	-0.977	-0.998	-0.929	-0.935	-0.977	-0.923	-0.905	-0.921	-0.967	-0.905	-0.990	-1.005	-0.869	-0.869	-1.049	-0.867	-0.868	-0.867	-1.008	-1.050	-1.007	-0.869	-1.038	-1.035	-1.018	-0.989	-0.850	-0.850	-0.844	-0.847	-1.003	-1.012	-1.003	-0.847	-0.548	-0.995	-0.994	-1.013	-0.858	-0.989	-0.707	-0.958	-0.992	-1.018	-1.019	-0.769	-0.863	-1.010	-0.970	-0.800	-0.922	-0.993	-0.994	-0.995	-0.940	-0.986	-0.986	-0.961	-0.978	-0.860	-0.966	-0.973	-0.946	-0.976	-0.966	-0.976	-0.978	-0.859	-0.658	-1.010	-1.010	-1.011	-1.011	-1.009	-1.011	-0.641	-0.989	-1.008	-1.009	-1.009	-1.009	-1.010	-0.671	-0.755	-0.773	-1.043	-1.043	-0.822	-0.833	-1.011	-0.817	-0.856	-1.011	-0.857	-1.011	-0.834	-0.825	-0.825	-0.834	-0.840	-0.852	-1.005	-1.020	-0.835	-1.017	-1.012	-0.839	-0.641	-1.035	-0.931	-0.969	-0.867	-0.967	-0.865	-1.038	-0.472	-1.000	-0.986	-1.011	-1.007	-1.002	-0.821	-0.872	-0.983	-0.814	-0.882	-0.956	-0.986	-0.996	-0.996	-0.804	-0.441	-0.992	-0.950	-0.989	-0.988	-0.987	-0.929	-0.932	-0.930	-0.933	-0.929	
rs2611423      -0.972	-0.972	-0.975	-0.972	-0.973	-0.974	-1.002	-0.964	-0.990	-1.010	-1.011	-0.771	-0.916	-0.949	-0.925	-0.925	-0.938	-0.939	-0.949	-1.004	-0.990	-0.983	-1.086	-0.715	-1.037	-0.888	-0.901	-0.877	-0.871	-0.878	-0.889	-0.884	-0.891	-0.885	-0.873	-0.876	-0.872	-1.035	-1.036	-1.050	-1.065	-1.057	-1.049	-1.038	-1.055	-0.986	-0.992	-1.033	-0.980	-0.961	-0.978	-1.019	-0.841	-0.976	-1.042	-0.926	-0.926	-1.073	-0.922	-0.925	-0.921	-1.048	-1.074	-1.046	-0.926	-1.055	-1.050	-1.026	-0.787	-0.915	-0.914	-0.910	-0.912	-1.011	-1.028	-1.011	-0.914	-0.995	-0.610	-0.748	-1.002	-0.917	-0.829	-0.925	-0.737	-0.845	-0.984	-0.985	-0.987	-0.919	-0.978	-0.753	-0.989	-0.572	-0.960	-0.957	-0.957	-0.666	-1.007	-1.007	-0.852	-0.980	-0.916	-0.806	-0.817	-0.918	-0.817	-0.954	-0.810	-0.819	-0.914	-0.711	-0.918	-0.918	-0.921	-0.921	-0.912	-0.921	-0.812	-0.995	-0.911	-0.912	-0.913	-0.913	-0.916	-0.833	-0.898	-0.880	-1.063	-1.064	-0.928	-0.936	-0.928	-0.922	-0.906	-0.929	-0.907	-0.930	-0.937	-0.931	-0.931	-0.937	-0.944	-0.901	-0.920	-1.024	-0.941	-1.020	-1.012	-0.946	-0.694	-1.071	-0.777	-0.853	-0.918	-0.849	-0.916	-1.072	-0.523	-1.044	-1.033	-0.945	-0.937	-0.924	-0.871	-0.955	-0.885	-0.864	-0.966	-0.905	-0.942	-0.918	-0.917	-0.853	-0.491	-0.911	-1.002	-0.904	-0.904	-0.902	-0.803	-0.810	-0.806	-0.811	-0.804	
rs2611424      -0.972	-0.972	-0.976	-0.973	-0.973	-0.975	-1.003	-0.965	-0.991	-1.010	-1.011	-0.771	-0.916	-0.949	-0.925	-0.925	-0.938	-0.939	-0.949	-1.005	-0.991	-0.983	-1.087	-0.715	-1.038	-0.888	-0.902	-0.877	-0.872	-0.879	-0.890	-0.884	-0.891	-0.885	-0.874	-0.876	-0.872	-1.036	-1.037	-1.050	-1.066	-1.058	-1.050	-1.038	-1.056	-0.987	-0.993	-1.034	-0.980	-0.962	-0.978	-1.020	-0.847	-0.975	-1.043	-0.927	-0.926	-1.073	-0.922	-0.926	-0.922	-1.049	-1.075	-1.047	-0.927	-1.057	-1.052	-1.028	-0.783	-0.915	-0.914	-0.910	-0.912	-1.014	-1.030	-1.014	-0.914	-0.994	-0.748	-0.611	-1.006	-0.918	-0.831	-0.924	-0.749	-0.849	-0.985	-0.986	-0.987	-0.920	-0.979	-0.762	-0.989	-0.589	-0.963	-0.955	-0.956	-0.678	-1.009	-1.009	-0.857	-0.983	-0.917	-0.813	-0.823	-0.922	-0.821	-0.957	-0.815	-0.822	-0.915	-0.711	-0.919	-0.919	-0.922	-0.922	-0.914	-0.922	-0.810	-0.998	-0.913	-0.914	-0.915	-0.915	-0.918	-0.831	-0.897	-0.879	-1.064	-1.065	-0.928	-0.936	-0.928	-0.922	-0.907	-0.928	-0.908	-0.929	-0.937	-0.930	-0.930	-0.937	-0.944	-0.902	-0.923	-1.027	-0.940	-1.022	-1.015	-0.946	-0.694	-1.071	-0.785	-0.859	-0.919	-0.855	-0.917	-1.073	-0.523	-1.043	-1.032	-0.947	-0.939	-0.927	-0.872	-0.954	-0.890	-0.865	-0.965	-0.899	-0.938	-0.921	-0.920	-0.854	-0.492	-0.915	-1.000	-0.908	-0.908	-0.906	-0.810	-0.817	-0.813	-0.818	-0.811	
rs2611425      -0.989	-0.989	-0.993	-0.990	-0.990	-0.992	-1.018	-0.982	-1.007	-1.026	-1.024	-0.778	-0.930	-0.964	-0.940	-0.940	-0.953	-0.953	-0.963	-1.019	-1.007	-0.999	-1.100	-0.721	-1.051	-0.904	-0.921	-0.894	-0.888	-0.896	-0.906	-0.901	-0.907	-0.901	-0.890	-0.893	-0.889	-1.052	-1.054	-1.065	-1.080	-1.074	-1.064	-1.053	-1.071	-0.998	-1.005	-1.051	-0.992	-0.973	-0.989	-1.044	-1.000	-1.044	-1.009	-0.928	-0.927	-1.053	-0.920	-0.927	-0.920	-1.008	-1.052	-1.008	-0.928	-1.056	-1.053	-1.041	-0.986	-0.927	-0.926	-0.923	-0.925	-0.869	-0.866	-0.867	-0.930	-1.013	-1.002	-1.006	-0.625	-0.922	-1.015	-0.944	-1.017	-1.027	-1.021	-1.016	-1.002	-0.924	-1.010	-1.021	-0.999	-1.000	-1.040	-1.038	-1.042	-1.013	-0.927	-0.927	-1.042	-0.871	-0.917	-1.023	-1.026	-0.950	-1.030	-0.820	-1.026	-1.027	-0.914	-0.735	-1.032	-1.032	-1.033	-1.033	-1.031	-1.034	-0.839	-0.895	-1.032	-1.032	-1.031	-1.031	-1.030	-0.860	-0.920	-0.903	-0.960	-0.959	-0.945	-0.954	-1.019	-0.940	-0.907	-1.017	-0.908	-1.018	-0.955	-0.948	-0.948	-0.955	-0.961	-0.901	-1.052	-0.979	-0.956	-0.977	-0.972	-0.961	-0.718	-0.988	-1.006	-1.035	-0.920	-1.034	-0.917	-0.996	-0.552	-0.878	-0.872	-1.044	-1.045	-1.046	-0.870	-0.977	-1.034	-0.857	-0.987	-0.945	-0.990	-1.042	-1.042	-0.845	-0.520	-1.041	-0.810	-1.039	-1.039	-1.039	-1.004	-1.007	-1.005	-1.007	-1.004	
rs34097469     -0.827	-0.827	-0.831	-0.827	-0.828	-0.829	-0.858	-0.819	-0.846	-0.865	-0.866	-0.624	-0.770	-0.803	-0.779	-0.779	-0.792	-0.793	-0.803	-0.860	-0.845	-0.838	-0.943	-0.567	-0.894	-0.743	-0.758	-0.732	-0.727	-0.734	-0.745	-0.739	-0.746	-0.740	-0.729	-0.731	-0.727	-0.892	-0.893	-0.905	-0.921	-0.915	-0.904	-0.893	-0.912	-0.842	-0.848	-0.891	-0.835	-0.817	-0.833	-0.876	-0.831	-0.906	-0.920	-0.659	-0.657	-0.953	-0.650	-0.656	-0.648	-0.925	-0.954	-0.924	-0.657	-0.942	-0.939	-0.921	-0.908	-0.597	-0.603	-0.578	-0.583	-0.921	-0.934	-0.922	-0.591	-0.858	-0.917	-0.918	-0.922	-0.455	-0.912	-0.786	-0.891	-0.913	-0.926	-0.926	-0.850	-0.608	-0.922	-0.901	-0.852	-0.863	-0.912	-0.915	-0.917	-0.878	-0.898	-0.898	-0.894	-0.885	-0.588	-0.894	-0.899	-0.864	-0.907	-0.867	-0.906	-0.908	-0.590	-0.561	-0.925	-0.925	-0.926	-0.926	-0.925	-0.926	-0.669	-0.898	-0.924	-0.925	-0.925	-0.925	-0.925	-0.691	-0.756	-0.736	-0.954	-0.955	-0.785	-0.794	-0.925	-0.779	-0.605	-0.924	-0.608	-0.924	-0.795	-0.788	-0.788	-0.795	-0.802	-0.594	-0.923	-0.923	-0.798	-0.920	-0.913	-0.804	-0.544	-0.951	-0.856	-0.892	-0.637	-0.890	-0.632	-0.953	-0.370	-0.922	-0.916	-0.927	-0.924	-0.919	-0.600	-0.812	-0.901	-0.566	-0.823	-0.860	-0.893	-0.914	-0.913	-0.546	-0.337	-0.910	-0.883	-0.907	-0.907	-0.906	-0.852	-0.855	-0.853	-0.856	-0.852	
rs9439534      -0.967	-0.967	-0.970	-0.967	-0.968	-0.969	-0.997	-0.960	-0.985	-1.005	-1.006	-0.765	-0.910	-0.943	-0.919	-0.919	-0.932	-0.933	-0.943	-0.999	-0.985	-0.978	-1.082	-0.708	-1.032	-0.883	-0.897	-0.872	-0.867	-0.874	-0.885	-0.879	-0.886	-0.880	-0.868	-0.871	-0.867	-1.031	-1.032	-1.044	-1.060	-1.053	-1.044	-1.032	-1.050	-0.981	-0.987	-1.029	-0.974	-0.956	-0.972	-1.017	-0.867	-0.975	-1.042	-0.922	-0.921	-1.072	-0.918	-0.921	-0.917	-1.047	-1.073	-1.045	-0.922	-1.058	-1.053	-1.031	-0.834	-0.909	-0.908	-0.904	-0.906	-1.018	-1.033	-1.019	-0.908	-0.989	-0.829	-0.831	-1.015	-0.912	-0.605	-0.916	-0.705	-0.797	-0.965	-0.965	-0.981	-0.915	-0.963	-0.708	-0.983	-0.448	-0.944	-0.927	-0.929	-0.569	-0.997	-0.997	-0.850	-0.971	-0.912	-0.787	-0.797	-0.907	-0.791	-0.950	-0.780	-0.788	-0.910	-0.701	-0.900	-0.900	-0.903	-0.903	-0.894	-0.903	-0.801	-0.987	-0.894	-0.895	-0.895	-0.895	-0.898	-0.822	-0.888	-0.872	-1.052	-1.053	-0.921	-0.929	-0.905	-0.915	-0.904	-0.905	-0.905	-0.906	-0.930	-0.923	-0.923	-0.930	-0.937	-0.900	-0.909	-1.016	-0.934	-1.012	-1.004	-0.939	-0.683	-1.067	-0.772	-0.848	-0.916	-0.844	-0.914	-1.069	-0.510	-1.036	-1.025	-0.932	-0.925	-0.914	-0.869	-0.947	-0.878	-0.861	-0.958	-0.869	-0.912	-0.909	-0.908	-0.850	-0.478	-0.903	-0.992	-0.897	-0.897	-0.895	-0.801	-0.807	-0.804	-0.808	-0.802	
rs12134107     -0.844	-0.844	-0.848	-0.844	-0.845	-0.846	-0.873	-0.837	-0.862	-0.881	-0.880	-0.646	-0.792	-0.825	-0.801	-0.802	-0.815	-0.815	-0.825	-0.872	-0.862	-0.854	-0.954	-0.590	-0.906	-0.756	-0.776	-0.745	-0.740	-0.747	-0.758	-0.752	-0.759	-0.753	-0.742	-0.744	-0.740	-0.909	-0.910	-0.921	-0.936	-0.929	-0.920	-0.909	-0.927	-0.855	-0.862	-0.906	-0.849	-0.830	-0.847	-0.903	-0.818	-0.921	-0.936	-0.799	-0.799	-0.978	-0.797	-0.799	-0.797	-0.938	-0.979	-0.937	-0.799	-0.969	-0.966	-0.950	-0.921	-0.781	-0.781	-0.775	-0.778	-0.943	-0.948	-0.943	-0.778	-0.707	-0.925	-0.924	-0.944	-0.786	-0.916	-0.471	-0.878	-0.913	-0.937	-0.939	-0.668	-0.793	-0.936	-0.891	-0.593	-0.836	-0.901	-0.923	-0.922	-0.855	-0.922	-0.921	-0.879	-0.924	-0.790	-0.889	-0.896	-0.899	-0.898	-0.912	-0.898	-0.901	-0.789	-0.591	-0.938	-0.938	-0.939	-0.939	-0.936	-0.938	-0.623	-0.933	-0.936	-0.936	-0.937	-0.937	-0.938	-0.647	-0.704	-0.724	-0.971	-0.971	-0.748	-0.757	-0.941	-0.747	-0.790	-0.940	-0.790	-0.940	-0.758	-0.749	-0.749	-0.758	-0.759	-0.786	-0.930	-0.957	-0.753	-0.955	-0.950	-0.753	-0.575	-0.957	-0.851	-0.891	-0.799	-0.889	-0.797	-0.961	-0.409	-0.912	-0.896	-0.939	-0.934	-0.928	-0.757	-0.807	-0.908	-0.747	-0.811	-0.892	-0.920	-0.922	-0.922	-0.738	-0.378	-0.918	-0.854	-0.914	-0.914	-0.913	-0.850	-0.853	-0.851	-0.854	-0.850	
rs9439577      -0.946	-0.946	-0.950	-0.947	-0.947	-0.949	-0.977	-0.939	-0.965	-0.984	-0.985	-0.740	-0.885	-0.919	-0.895	-0.895	-0.908	-0.909	-0.919	-0.978	-0.964	-0.956	-1.061	-0.683	-1.012	-0.863	-0.878	-0.852	-0.847	-0.854	-0.865	-0.859	-0.866	-0.860	-0.849	-0.852	-0.848	-1.013	-1.015	-1.021	-1.038	-1.033	-1.021	-1.009	-1.031	-0.962	-0.968	-1.011	-0.955	-0.937	-0.953	-1.000	-0.908	-0.936	-1.029	-0.902	-0.901	-1.053	-0.899	-0.901	-0.899	-1.033	-1.053	-1.032	-0.902	-1.049	-1.046	-1.030	-0.735	-0.883	-0.883	-0.878	-0.880	-1.020	-1.030	-1.021	-0.880	-0.958	-0.737	-0.749	-1.017	-0.891	-0.705	-0.878	-0.583	-0.773	-0.940	-0.935	-0.948	-0.896	-0.930	-0.769	-0.954	-0.731	-0.956	-0.872	-0.880	-0.774	-0.998	-0.998	-0.874	-0.987	-0.893	-0.832	-0.833	-0.942	-0.806	-0.968	-0.794	-0.793	-0.892	-0.690	-0.871	-0.871	-0.875	-0.875	-0.872	-0.876	-0.757	-1.000	-0.873	-0.872	-0.871	-0.872	-0.869	-0.780	-0.851	-0.836	-1.040	-1.041	-0.889	-0.898	-0.848	-0.883	-0.888	-0.846	-0.889	-0.846	-0.899	-0.893	-0.893	-0.899	-0.907	-0.884	-0.911	-1.021	-0.904	-1.019	-1.013	-0.910	-0.673	-1.040	-0.848	-0.893	-0.899	-0.891	-0.897	-1.044	-0.505	-0.994	-0.978	-0.913	-0.916	-0.918	-0.855	-0.916	-0.904	-0.846	-0.928	-0.761	-0.822	-0.916	-0.916	-0.836	-0.473	-0.915	-0.939	-0.914	-0.913	-0.913	-0.865	-0.869	-0.867	-0.870	-0.865	
rs9439535      -0.968	-0.968	-0.972	-0.969	-0.969	-0.971	-0.999	-0.961	-0.987	-1.006	-1.007	-0.765	-0.910	-0.943	-0.919	-0.919	-0.933	-0.933	-0.943	-1.001	-0.987	-0.979	-1.083	-0.708	-1.034	-0.885	-0.899	-0.874	-0.868	-0.876	-0.886	-0.881	-0.888	-0.882	-0.870	-0.873	-0.869	-1.033	-1.034	-1.045	-1.061	-1.055	-1.045	-1.033	-1.052	-0.983	-0.989	-1.031	-0.976	-0.958	-0.974	-1.019	-0.887	-0.974	-1.047	-0.923	-0.923	-1.075	-0.920	-0.923	-0.919	-1.052	-1.076	-1.050	-0.923	-1.064	-1.060	-1.040	-0.844	-0.909	-0.909	-0.904	-0.906	-1.023	-1.037	-1.023	-0.908	-0.992	-0.845	-0.849	-1.027	-0.913	-0.797	-0.913	-0.773	-0.607	-0.957	-0.955	-0.984	-0.917	-0.972	-0.780	-0.982	-0.638	-0.948	-0.913	-0.917	-0.707	-1.002	-1.002	-0.880	-0.978	-0.913	-0.829	-0.836	-0.916	-0.830	-0.966	-0.822	-0.826	-0.912	-0.704	-0.912	-0.912	-0.915	-0.915	-0.909	-0.915	-0.796	-0.993	-0.908	-0.909	-0.909	-0.909	-0.910	-0.818	-0.886	-0.869	-1.053	-1.054	-0.919	-0.928	-0.910	-0.913	-0.909	-0.909	-0.909	-0.910	-0.928	-0.922	-0.922	-0.928	-0.936	-0.904	-0.928	-1.022	-0.932	-1.018	-1.010	-0.938	-0.687	-1.066	-0.814	-0.879	-0.920	-0.875	-0.918	-1.069	-0.514	-1.031	-1.018	-0.943	-0.938	-0.931	-0.874	-0.945	-0.903	-0.864	-0.957	-0.858	-0.905	-0.928	-0.927	-0.853	-0.483	-0.923	-0.983	-0.918	-0.918	-0.916	-0.836	-0.841	-0.838	-0.842	-0.836	
rs9439578      -1.000	-1.000	-1.004	-1.001	-1.001	-1.003	-1.031	-0.993	-1.019	-1.038	-1.039	-0.798	-0.943	-0.976	-0.952	-0.952	-0.966	-0.966	-0.976	-1.033	-1.019	-1.011	-1.115	-0.741	-1.066	-0.917	-0.931	-0.906	-0.900	-0.908	-0.918	-0.913	-0.920	-0.914	-0.902	-0.905	-0.901	-1.066	-1.067	-1.078	-1.094	-1.087	-1.077	-1.066	-1.085	-1.015	-1.021	-1.064	-1.009	-0.990	-1.007	-1.048	-0.964	-1.043	-1.067	-0.941	-0.941	-1.081	-0.937	-0.940	-0.936	-1.072	-1.082	-1.070	-0.941	-1.066	-1.061	-1.037	-0.981	-0.926	-0.926	-0.920	-0.923	-1.018	-1.035	-1.019	-0.926	-1.018	-0.984	-0.985	-1.021	-0.926	-0.965	-0.937	-0.940	-0.957	-0.641	-0.777	-1.010	-0.929	-0.861	-0.951	-1.008	-0.890	-0.788	-0.999	-1.004	-0.916	-0.998	-0.998	-0.994	-0.957	-0.924	-0.964	-0.970	-1.009	-0.968	-0.943	-0.965	-0.968	-0.922	-0.734	-1.017	-1.017	-1.019	-1.019	-1.015	-1.019	-0.821	-0.976	-1.014	-1.015	-1.015	-1.015	-1.016	-0.843	-0.912	-0.896	-1.045	-1.046	-0.947	-0.956	-1.017	-0.941	-0.909	-1.016	-0.910	-1.016	-0.957	-0.950	-0.950	-0.957	-0.965	-0.904	-1.024	-1.008	-0.961	-1.004	-0.995	-0.967	-0.716	-1.078	-0.937	-0.985	-0.923	-0.982	-0.920	-1.080	-0.542	-1.038	-1.034	-1.032	-1.028	-1.022	-0.876	-0.973	-0.999	-0.874	-0.985	-0.969	-1.006	-1.018	-1.017	-0.862	-0.510	-1.014	-0.998	-1.010	-1.009	-1.008	-0.944	-0.948	-0.946	-0.949	-0.944	
rs116485635    -0.999	-1.000	-1.003	-1.000	-1.001	-1.002	-1.030	-0.992	-1.018	-1.038	-1.039	-0.798	-0.943	-0.976	-0.952	-0.952	-0.965	-0.966	-0.976	-1.032	-1.018	-1.010	-1.115	-0.741	-1.066	-0.916	-0.930	-0.905	-0.900	-0.907	-0.918	-0.912	-0.919	-0.913	-0.902	-0.904	-0.900	-1.066	-1.067	-1.077	-1.093	-1.087	-1.077	-1.066	-1.084	-1.015	-1.021	-1.063	-1.008	-0.990	-1.006	-1.047	-0.959	-1.044	-1.065	-0.941	-0.941	-1.080	-0.937	-0.940	-0.937	-1.071	-1.081	-1.069	-0.941	-1.064	-1.059	-1.034	-0.982	-0.924	-0.924	-0.919	-0.921	-1.014	-1.031	-1.014	-0.924	-1.019	-0.985	-0.986	-1.016	-0.926	-0.965	-0.939	-0.935	-0.955	-0.777	-0.640	-1.011	-0.930	-0.859	-0.947	-1.009	-0.882	-0.771	-1.001	-1.005	-0.909	-0.993	-0.993	-0.990	-0.950	-0.924	-0.960	-0.966	-1.005	-0.965	-0.936	-0.962	-0.965	-0.922	-0.731	-1.016	-1.016	-1.018	-1.018	-1.013	-1.018	-0.824	-0.969	-1.013	-1.013	-1.014	-1.014	-1.015	-0.846	-0.914	-0.898	-1.043	-1.044	-0.948	-0.957	-1.017	-0.942	-0.911	-1.017	-0.912	-1.017	-0.958	-0.951	-0.951	-0.958	-0.965	-0.905	-1.022	-1.003	-0.962	-0.999	-0.990	-0.968	-0.714	-1.078	-0.930	-0.980	-0.924	-0.977	-0.922	-1.080	-0.539	-1.041	-1.037	-1.031	-1.026	-1.020	-0.878	-0.974	-0.995	-0.876	-0.986	-0.973	-1.009	-1.015	-1.014	-0.864	-0.507	-1.010	-1.002	-1.006	-1.006	-1.004	-0.938	-0.942	-0.939	-0.943	-0.938	
rs10915348     -0.905	-0.906	-0.909	-0.906	-0.907	-0.908	-0.936	-0.898	-0.924	-0.943	-0.943	-0.705	-0.850	-0.883	-0.859	-0.860	-0.873	-0.873	-0.883	-0.936	-0.923	-0.916	-1.018	-0.649	-0.969	-0.820	-0.836	-0.809	-0.803	-0.811	-0.822	-0.816	-0.823	-0.817	-0.805	-0.808	-0.804	-0.971	-0.972	-0.982	-0.998	-0.992	-0.982	-0.970	-0.990	-0.919	-0.926	-0.968	-0.913	-0.895	-0.911	-0.960	-0.892	-0.982	-0.997	-0.862	-0.862	-1.041	-0.859	-0.862	-0.859	-1.001	-1.042	-1.000	-0.862	-1.031	-1.027	-1.011	-0.982	-0.846	-0.845	-0.840	-0.843	-0.996	-1.004	-0.996	-0.844	-0.769	-0.987	-0.987	-1.002	-0.850	-0.981	-0.668	-0.948	-0.984	-1.010	-1.011	-0.539	-0.855	-1.002	-0.960	-0.746	-0.913	-0.985	-0.986	-0.987	-0.931	-0.973	-0.973	-0.949	-0.966	-0.852	-0.958	-0.964	-0.932	-0.967	-0.955	-0.967	-0.970	-0.851	-0.651	-1.001	-1.001	-1.002	-1.002	-1.000	-1.002	-0.598	-0.977	-1.000	-1.000	-1.001	-1.001	-1.001	-0.631	-0.722	-0.748	-1.029	-1.029	-0.796	-0.808	-1.003	-0.791	-0.848	-1.002	-0.848	-1.002	-0.808	-0.799	-0.799	-0.809	-0.814	-0.843	-0.996	-1.009	-0.808	-1.007	-1.001	-0.812	-0.635	-1.022	-0.922	-0.961	-0.858	-0.958	-0.856	-1.025	-0.467	-0.983	-0.969	-1.003	-0.999	-0.993	-0.813	-0.854	-0.974	-0.806	-0.863	-0.948	-0.978	-0.988	-0.987	-0.796	-0.436	-0.984	-0.931	-0.980	-0.980	-0.979	-0.920	-0.923	-0.921	-0.924	-0.920	
rs12406459     -0.829	-0.829	-0.833	-0.830	-0.830	-0.832	-0.860	-0.822	-0.848	-0.868	-0.870	-0.628	-0.772	-0.805	-0.781	-0.781	-0.795	-0.795	-0.805	-0.862	-0.848	-0.840	-0.946	-0.571	-0.897	-0.746	-0.761	-0.735	-0.729	-0.737	-0.748	-0.742	-0.749	-0.743	-0.731	-0.734	-0.730	-0.897	-0.898	-0.907	-0.923	-0.918	-0.907	-0.895	-0.916	-0.847	-0.853	-0.895	-0.840	-0.822	-0.838	-0.876	-0.839	-0.907	-0.924	-0.678	-0.678	-0.958	-0.677	-0.677	-0.676	-0.929	-0.960	-0.928	-0.676	-0.946	-0.942	-0.923	-0.909	-0.596	-0.602	-0.578	-0.581	-0.923	-0.936	-0.924	-0.584	-0.863	-0.919	-0.920	-0.924	-0.608	-0.915	-0.793	-0.896	-0.917	-0.929	-0.930	-0.855	-0.459	-0.923	-0.905	-0.857	-0.869	-0.908	-0.918	-0.919	-0.884	-0.897	-0.897	-0.900	-0.883	-0.605	-0.899	-0.905	-0.874	-0.911	-0.864	-0.910	-0.912	-0.609	-0.564	-0.928	-0.928	-0.929	-0.929	-0.928	-0.929	-0.677	-0.896	-0.928	-0.928	-0.928	-0.928	-0.928	-0.698	-0.762	-0.742	-0.956	-0.957	-0.790	-0.799	-0.927	-0.784	-0.632	-0.926	-0.635	-0.926	-0.800	-0.793	-0.793	-0.800	-0.807	-0.624	-0.928	-0.922	-0.803	-0.918	-0.911	-0.809	-0.547	-0.955	-0.864	-0.898	-0.658	-0.896	-0.655	-0.956	-0.372	-0.929	-0.922	-0.930	-0.927	-0.924	-0.626	-0.817	-0.907	-0.595	-0.828	-0.858	-0.892	-0.918	-0.918	-0.578	-0.340	-0.915	-0.890	-0.912	-0.911	-0.911	-0.859	-0.862	-0.860	-0.863	-0.859	
