## Summary of overall evidence for association with region:
## log10(BF for region) = 0.198485
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.141262
## log10(average 2-SNP BF) = 0.294316

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.584367
## posterior probability of 2-SNP = 0.415633

## log10(BF) for single SNP and pair of SNPs:
rs7094601      -0.307	-0.293	-0.300	-0.293	-0.688	-0.684	-0.302	-0.303	-0.304	-0.525	-0.109	-0.720	+0.686	+0.875	-1.037	-0.060	-0.237	-0.181	-0.190	-0.163	-0.188	-0.540	-0.176	-0.185	-0.102	-0.171	-0.165	-0.165	-0.376	-0.384	-0.463	-0.416	-0.416	-0.417	-0.775	-0.863	-0.902	-1.011	-1.021	-0.781	-0.860	-0.765	-1.073	-0.809	-0.865	-0.845	-1.016	-0.724	-1.039	-1.034	-0.989	-1.021	-1.069	-1.050	-1.049	-1.078	-1.067	-1.065	-1.084	-1.085	-1.012	-1.083	-1.032	-1.079	-1.081	-0.891	-0.812	-0.817	-0.738	-0.831	-0.790	-0.814	-0.702	-0.826	-0.790	-0.710	-0.946	-0.748	-0.897	-0.974	-0.973	-0.588	-0.907	-0.909	-0.738	-0.711	-0.467	-0.467	-0.467	-0.749	-0.732	-0.911	-0.912	-0.522	-0.903	-0.719	-0.912	-0.714	-0.913	-0.912	-0.915	-0.720	-0.792	-0.913	-0.776	-0.911	-0.911	-0.952	-0.662	-0.912	-0.440	-0.295	-0.291	-0.836	-0.342	-0.342	-0.193	-0.194	+0.291	-0.474	-0.683	+0.314	-0.982	-0.176	-0.185	-0.683	-0.664	+0.310	-0.979	-0.676	-0.412	+0.357	-0.655	-0.981	-0.185	+0.319	-0.974	+0.346	+0.367	-0.986	-0.370	-0.580	-0.994	+0.361	-0.995	+0.339	+0.344	+0.335	+0.342	+0.342	+0.513	+0.335	+0.355	-0.657	+0.323	+0.328	
rs2104883      -0.339	-0.325	-0.332	-0.325	-0.722	-0.718	-0.334	-0.335	-0.336	-0.556	-0.141	-0.756	+0.618	+0.802	-1.074	-0.118	-0.292	-0.237	-0.246	-0.219	-0.244	-0.588	-0.232	-0.241	-0.155	-0.222	-0.216	-0.216	-0.424	-0.433	-0.512	-0.464	-0.464	-0.465	-0.815	-0.904	-0.943	-1.049	-1.057	-0.821	-0.901	-0.805	-1.110	-0.850	-0.902	-0.885	-1.054	-0.762	-1.074	-1.069	-1.028	-1.059	-1.106	-1.088	-1.087	-1.114	-1.105	-1.103	-1.121	-1.121	-1.052	-1.120	-1.072	-1.116	-1.117	-0.942	-0.857	-0.862	-0.788	-0.876	-0.836	-0.859	-0.761	-0.870	-0.836	-0.761	-0.917	-0.766	-0.759	-0.922	-0.923	-0.907	-0.626	-0.766	-0.755	-0.632	-0.468	-0.468	-0.468	-0.681	-0.661	-0.768	-0.761	-0.529	-0.812	-0.735	-0.764	-0.730	-0.756	-0.771	-0.774	-0.735	-0.734	-0.775	-0.715	-0.784	-0.789	-0.962	-0.685	-0.946	-0.595	-0.479	-0.476	-0.860	-0.509	-0.512	-0.376	-0.287	+0.146	-0.616	-0.805	+0.168	-1.011	-0.273	-0.282	-0.805	-0.789	+0.163	-1.009	-0.800	-0.555	+0.207	-0.781	-1.011	-0.291	+0.172	-1.003	+0.198	+0.218	-1.016	-0.517	-0.708	-1.025	+0.220	-1.026	+0.191	+0.196	+0.189	+0.195	+0.196	+0.348	+0.189	+0.208	-0.784	+0.177	+0.182	
rs7899993      -0.336	-0.322	-0.329	-0.322	-0.719	-0.715	-0.331	-0.332	-0.333	-0.553	-0.137	-0.753	+0.622	+0.806	-1.071	-0.115	-0.289	-0.233	-0.243	-0.216	-0.241	-0.584	-0.228	-0.237	-0.152	-0.219	-0.213	-0.212	-0.421	-0.429	-0.508	-0.461	-0.461	-0.462	-0.812	-0.901	-0.940	-1.045	-1.054	-0.818	-0.898	-0.802	-1.107	-0.847	-0.899	-0.882	-1.051	-0.759	-1.071	-1.066	-1.025	-1.056	-1.103	-1.085	-1.084	-1.111	-1.102	-1.100	-1.118	-1.118	-1.049	-1.117	-1.069	-1.113	-1.114	-0.939	-0.854	-0.859	-0.784	-0.872	-0.833	-0.856	-0.757	-0.867	-0.833	-0.757	-0.918	-0.765	-0.760	-0.922	-0.923	-0.909	-0.766	-0.623	-0.754	-0.617	-0.470	-0.470	-0.470	-0.668	-0.648	-0.757	-0.753	-0.529	-0.804	-0.734	-0.757	-0.729	-0.750	-0.764	-0.768	-0.734	-0.720	-0.768	-0.702	-0.777	-0.782	-0.957	-0.683	-0.943	-0.587	-0.470	-0.466	-0.857	-0.500	-0.503	-0.366	-0.281	+0.154	-0.611	-0.799	+0.176	-1.008	-0.267	-0.276	-0.799	-0.784	+0.172	-1.006	-0.794	-0.550	+0.216	-0.776	-1.008	-0.285	+0.181	-1.000	+0.206	+0.226	-1.012	-0.511	-0.703	-1.022	+0.228	-1.022	+0.200	+0.205	+0.198	+0.204	+0.205	+0.357	+0.197	+0.217	-0.779	+0.186	+0.191	
rs72814764     +0.004	+0.011	+0.003	+0.011	-0.386	-0.381	+0.001	+0.000	-0.001	-0.194	+0.206	-0.405	+1.037	+1.208	-0.697	+0.297	+0.082	+0.142	+0.132	+0.159	+0.133	-0.256	+0.146	+0.136	+0.223	+0.159	+0.166	+0.166	-0.059	-0.067	-0.155	-0.099	-0.100	-0.101	-0.462	-0.601	-0.634	-0.720	-0.727	-0.468	-0.599	-0.452	-0.763	-0.495	-0.545	-0.531	-0.703	-0.406	-0.734	-0.730	-0.657	-0.706	-0.751	-0.727	-0.726	-0.764	-0.747	-0.744	-0.771	-0.771	-0.693	-0.769	-0.714	-0.765	-0.767	-0.608	-0.497	-0.503	-0.426	-0.517	-0.475	-0.500	-0.440	-0.512	-0.475	-0.395	-0.699	-0.373	-0.755	-0.762	-0.763	-0.738	-0.755	-0.754	-0.244	-0.667	-0.223	-0.223	-0.223	-0.669	-0.660	-0.754	-0.752	-0.096	-0.755	-0.326	-0.751	-0.322	-0.749	-0.751	-0.751	-0.334	-0.709	-0.752	-0.682	-0.750	-0.751	-0.723	-0.402	-0.596	-0.326	-0.246	-0.243	-0.466	-0.245	-0.254	-0.238	-0.063	+0.281	-0.350	-0.524	+0.302	-0.677	-0.056	-0.064	-0.526	-0.513	+0.296	-0.675	-0.523	-0.286	+0.337	-0.506	-0.677	-0.065	+0.305	-0.670	+0.329	+0.347	-0.680	-0.250	-0.430	-0.688	+0.364	-0.688	+0.317	+0.322	+0.315	+0.322	+0.323	+0.464	+0.316	+0.334	-0.512	+0.307	+0.311	
rs7922193      -0.184	-0.188	-0.195	-0.188	-0.589	-0.585	-0.197	-0.198	-0.199	-0.394	-0.000	-0.620	+0.782	+0.948	-0.896	+0.021	-0.157	-0.101	-0.111	-0.085	-0.109	-0.497	-0.096	-0.105	-0.015	-0.074	-0.067	-0.067	-0.271	-0.281	-0.360	-0.311	-0.311	-0.312	-0.673	-0.807	-0.841	-0.928	-0.936	-0.678	-0.805	-0.663	-0.969	-0.698	-0.756	-0.735	-0.909	-0.614	-0.938	-0.933	-0.875	-0.920	-0.964	-0.946	-0.945	-0.972	-0.963	-0.961	-0.978	-0.978	-0.916	-0.977	-0.935	-0.973	-0.974	-0.829	-0.722	-0.727	-0.656	-0.740	-0.700	-0.723	-0.672	-0.733	-0.701	-0.631	-0.690	-0.674	-0.670	-0.658	-0.677	-0.711	-0.632	-0.617	-0.667	-0.477	-0.438	-0.437	-0.437	-0.704	-0.697	-0.612	-0.596	-0.471	-0.662	-0.649	-0.593	-0.645	-0.577	-0.592	-0.588	-0.650	-0.659	-0.597	-0.710	-0.603	-0.616	-0.825	-0.578	-0.796	-0.685	-0.613	-0.610	-0.727	-0.621	-0.625	-0.513	-0.316	+0.039	-0.600	-0.760	+0.060	-0.881	-0.306	-0.314	-0.764	-0.751	+0.055	-0.879	-0.760	-0.550	+0.096	-0.744	-0.881	-0.320	+0.063	-0.874	+0.087	+0.106	-0.885	-0.517	-0.682	-0.893	+0.122	-0.892	+0.071	+0.076	+0.069	+0.075	+0.076	+0.219	+0.070	+0.087	-0.755	+0.060	+0.064	
rs57001382     +0.282	+0.288	+0.281	+0.288	-0.113	-0.109	+0.279	+0.278	+0.277	+0.092	+0.491	-0.124	+1.415	+1.583	-0.389	+0.648	+0.411	+0.474	+0.463	+0.491	+0.465	+0.042	+0.478	+0.468	+0.559	+0.495	+0.503	+0.503	+0.288	+0.280	+0.184	+0.245	+0.245	+0.244	-0.192	-0.351	-0.380	-0.460	-0.466	-0.197	-0.349	-0.182	-0.483	-0.194	-0.266	-0.232	-0.424	-0.135	-0.465	-0.461	-0.360	-0.445	-0.480	-0.463	-0.462	-0.491	-0.479	-0.478	-0.495	-0.495	-0.436	-0.495	-0.454	-0.487	-0.490	-0.342	-0.224	-0.229	-0.155	-0.243	-0.204	-0.228	-0.192	-0.239	-0.204	-0.128	-0.431	-0.219	-0.461	-0.470	-0.466	-0.467	-0.468	-0.470	-0.223	-0.438	+0.049	-0.031	-0.031	-0.438	-0.432	-0.471	-0.471	-0.158	-0.465	-0.224	-0.472	-0.224	-0.472	-0.472	-0.473	-0.224	-0.462	-0.472	-0.446	-0.469	-0.467	-0.428	-0.178	-0.319	-0.096	-0.026	-0.023	-0.278	-0.020	-0.028	-0.017	+0.143	+0.442	-0.133	-0.275	+0.463	-0.405	+0.165	+0.157	-0.281	-0.264	+0.458	-0.403	-0.274	-0.057	+0.498	-0.257	-0.405	+0.148	+0.466	-0.398	+0.489	+0.507	-0.408	-0.023	-0.180	-0.415	+0.523	-0.415	+0.484	+0.488	+0.482	+0.489	+0.490	+0.625	+0.484	+0.500	-0.260	+0.475	+0.479	
rs57144189     +0.282	+0.288	+0.281	+0.288	-0.113	-0.109	+0.279	+0.278	+0.277	+0.092	+0.492	-0.124	+1.415	+1.583	-0.389	+0.648	+0.411	+0.475	+0.464	+0.492	+0.465	+0.043	+0.478	+0.468	+0.559	+0.495	+0.504	+0.504	+0.288	+0.281	+0.184	+0.246	+0.245	+0.244	-0.192	-0.351	-0.380	-0.459	-0.465	-0.197	-0.349	-0.182	-0.483	-0.194	-0.266	-0.232	-0.424	-0.135	-0.464	-0.461	-0.360	-0.444	-0.480	-0.463	-0.462	-0.491	-0.479	-0.477	-0.495	-0.495	-0.436	-0.494	-0.453	-0.486	-0.490	-0.342	-0.223	-0.229	-0.155	-0.242	-0.203	-0.227	-0.192	-0.238	-0.203	-0.127	-0.431	-0.219	-0.461	-0.469	-0.466	-0.467	-0.468	-0.470	-0.223	-0.437	-0.031	+0.049	-0.031	-0.438	-0.432	-0.470	-0.471	-0.158	-0.465	-0.224	-0.471	-0.224	-0.472	-0.471	-0.473	-0.224	-0.462	-0.471	-0.446	-0.468	-0.467	-0.428	-0.178	-0.319	-0.096	-0.025	-0.023	-0.278	-0.020	-0.027	-0.017	+0.143	+0.442	-0.133	-0.275	+0.464	-0.404	+0.165	+0.157	-0.281	-0.264	+0.458	-0.402	-0.273	-0.056	+0.498	-0.257	-0.404	+0.149	+0.466	-0.398	+0.490	+0.507	-0.408	-0.023	-0.180	-0.415	+0.523	-0.415	+0.484	+0.488	+0.483	+0.490	+0.490	+0.625	+0.484	+0.501	-0.260	+0.475	+0.479	
rs4933498      +0.282	+0.288	+0.281	+0.288	-0.113	-0.109	+0.279	+0.278	+0.277	+0.092	+0.492	-0.124	+1.415	+1.583	-0.389	+0.648	+0.411	+0.475	+0.464	+0.492	+0.465	+0.043	+0.478	+0.468	+0.559	+0.495	+0.504	+0.504	+0.288	+0.281	+0.184	+0.246	+0.245	+0.244	-0.192	-0.351	-0.380	-0.459	-0.465	-0.197	-0.349	-0.182	-0.483	-0.194	-0.266	-0.232	-0.424	-0.135	-0.464	-0.461	-0.360	-0.444	-0.480	-0.463	-0.462	-0.491	-0.479	-0.477	-0.495	-0.495	-0.436	-0.494	-0.453	-0.486	-0.490	-0.342	-0.223	-0.229	-0.155	-0.242	-0.203	-0.227	-0.192	-0.238	-0.203	-0.127	-0.431	-0.219	-0.461	-0.469	-0.466	-0.467	-0.468	-0.470	-0.223	-0.437	-0.031	-0.031	+0.049	-0.438	-0.432	-0.470	-0.471	-0.158	-0.465	-0.224	-0.471	-0.224	-0.472	-0.471	-0.473	-0.224	-0.462	-0.471	-0.446	-0.468	-0.467	-0.428	-0.178	-0.319	-0.096	-0.025	-0.023	-0.278	-0.020	-0.027	-0.017	+0.143	+0.442	-0.133	-0.275	+0.464	-0.404	+0.165	+0.157	-0.281	-0.264	+0.458	-0.402	-0.273	-0.056	+0.498	-0.257	-0.404	+0.149	+0.466	-0.398	+0.490	+0.507	-0.408	-0.023	-0.180	-0.415	+0.523	-0.415	+0.484	+0.488	+0.483	+0.490	+0.490	+0.625	+0.484	+0.501	-0.260	+0.475	+0.479	
rs10749602     -0.188	-0.190	-0.198	-0.190	-0.594	-0.590	-0.200	-0.201	-0.202	-0.398	-0.002	-0.624	+0.787	+0.954	-0.900	+0.024	-0.155	-0.098	-0.109	-0.082	-0.106	-0.500	-0.093	-0.103	-0.027	-0.085	-0.078	-0.078	-0.282	-0.292	-0.370	-0.321	-0.322	-0.323	-0.678	-0.811	-0.845	-0.934	-0.942	-0.683	-0.809	-0.668	-0.976	-0.701	-0.763	-0.739	-0.915	-0.618	-0.945	-0.940	-0.881	-0.927	-0.970	-0.953	-0.952	-0.979	-0.969	-0.967	-0.985	-0.985	-0.923	-0.984	-0.941	-0.979	-0.981	-0.833	-0.729	-0.734	-0.664	-0.747	-0.708	-0.730	-0.672	-0.741	-0.709	-0.639	-0.721	-0.677	-0.716	-0.600	-0.622	-0.749	-0.681	-0.668	-0.669	-0.704	-0.438	-0.438	-0.438	-0.484	-0.604	-0.664	-0.649	-0.472	-0.709	-0.652	-0.646	-0.648	-0.631	-0.645	-0.641	-0.652	-0.745	-0.650	-0.623	-0.653	-0.665	-0.845	-0.582	-0.791	-0.689	-0.617	-0.614	-0.747	-0.625	-0.629	-0.516	-0.320	+0.041	-0.598	-0.759	+0.062	-0.892	-0.311	-0.319	-0.764	-0.751	+0.057	-0.890	-0.760	-0.548	+0.098	-0.744	-0.892	-0.324	+0.065	-0.886	+0.089	+0.109	-0.896	-0.514	-0.681	-0.903	+0.123	-0.903	+0.073	+0.078	+0.071	+0.077	+0.078	+0.223	+0.072	+0.089	-0.755	+0.062	+0.066	
rs1960574      -0.175	-0.178	-0.186	-0.178	-0.583	-0.578	-0.188	-0.188	-0.189	-0.385	+0.010	-0.612	+0.802	+0.968	-0.887	+0.038	-0.142	-0.085	-0.095	-0.069	-0.093	-0.489	-0.080	-0.089	-0.014	-0.072	-0.065	-0.065	-0.269	-0.279	-0.357	-0.308	-0.309	-0.310	-0.666	-0.801	-0.835	-0.923	-0.931	-0.671	-0.798	-0.656	-0.964	-0.689	-0.751	-0.727	-0.903	-0.606	-0.933	-0.928	-0.868	-0.915	-0.958	-0.941	-0.940	-0.967	-0.957	-0.955	-0.973	-0.973	-0.911	-0.972	-0.930	-0.967	-0.969	-0.821	-0.717	-0.722	-0.652	-0.735	-0.696	-0.718	-0.662	-0.729	-0.697	-0.627	-0.705	-0.668	-0.696	-0.576	-0.599	-0.732	-0.661	-0.648	-0.660	-0.697	-0.432	-0.432	-0.432	-0.604	-0.471	-0.643	-0.628	-0.464	-0.689	-0.643	-0.624	-0.639	-0.610	-0.624	-0.620	-0.643	-0.731	-0.629	-0.599	-0.632	-0.644	-0.830	-0.571	-0.779	-0.683	-0.611	-0.608	-0.736	-0.619	-0.623	-0.511	-0.314	+0.043	-0.589	-0.749	+0.064	-0.881	-0.305	-0.312	-0.754	-0.741	+0.058	-0.879	-0.750	-0.539	+0.099	-0.734	-0.881	-0.318	+0.067	-0.874	+0.091	+0.110	-0.884	-0.505	-0.671	-0.892	+0.124	-0.891	+0.074	+0.079	+0.073	+0.079	+0.079	+0.223	+0.073	+0.091	-0.745	+0.063	+0.067	
rs1855026      -0.335	-0.321	-0.328	-0.321	-0.718	-0.714	-0.330	-0.331	-0.332	-0.552	-0.136	-0.752	+0.623	+0.808	-1.070	-0.113	-0.287	-0.232	-0.241	-0.214	-0.239	-0.583	-0.226	-0.236	-0.150	-0.217	-0.211	-0.211	-0.420	-0.428	-0.507	-0.459	-0.460	-0.461	-0.811	-0.899	-0.938	-1.044	-1.053	-0.816	-0.897	-0.801	-1.106	-0.846	-0.898	-0.881	-1.049	-0.758	-1.070	-1.065	-1.024	-1.055	-1.102	-1.084	-1.083	-1.110	-1.101	-1.099	-1.117	-1.117	-1.048	-1.115	-1.068	-1.112	-1.113	-0.937	-0.853	-0.858	-0.783	-0.871	-0.831	-0.855	-0.755	-0.866	-0.832	-0.756	-0.918	-0.765	-0.762	-0.923	-0.923	-0.911	-0.768	-0.757	-0.754	-0.612	-0.471	-0.470	-0.470	-0.664	-0.643	-0.622	-0.753	-0.529	-0.802	-0.733	-0.757	-0.729	-0.751	-0.764	-0.768	-0.734	-0.715	-0.768	-0.698	-0.777	-0.780	-0.955	-0.683	-0.942	-0.584	-0.466	-0.463	-0.856	-0.496	-0.499	-0.362	-0.279	+0.157	-0.609	-0.797	+0.179	-1.007	-0.264	-0.273	-0.797	-0.782	+0.175	-1.004	-0.792	-0.547	+0.219	-0.773	-1.007	-0.282	+0.184	-0.999	+0.209	+0.230	-1.011	-0.509	-0.701	-1.021	+0.231	-1.021	+0.204	+0.209	+0.201	+0.207	+0.208	+0.361	+0.201	+0.220	-0.776	+0.190	+0.194	
rs2095051      -0.331	-0.316	-0.324	-0.316	-0.714	-0.709	-0.326	-0.327	-0.328	-0.548	-0.132	-0.747	+0.629	+0.814	-1.066	-0.108	-0.282	-0.226	-0.236	-0.209	-0.234	-0.577	-0.221	-0.231	-0.145	-0.212	-0.206	-0.206	-0.415	-0.423	-0.503	-0.455	-0.455	-0.456	-0.807	-0.895	-0.934	-1.040	-1.048	-0.812	-0.892	-0.796	-1.101	-0.842	-0.894	-0.877	-1.045	-0.754	-1.066	-1.061	-1.020	-1.051	-1.098	-1.080	-1.079	-1.106	-1.097	-1.095	-1.112	-1.113	-1.044	-1.111	-1.063	-1.108	-1.109	-0.933	-0.848	-0.853	-0.778	-0.867	-0.827	-0.850	-0.750	-0.861	-0.827	-0.751	-0.918	-0.763	-0.747	-0.920	-0.919	-0.912	-0.761	-0.753	-0.752	-0.596	-0.471	-0.471	-0.471	-0.649	-0.628	-0.753	-0.617	-0.529	-0.796	-0.732	-0.760	-0.727	-0.758	-0.767	-0.771	-0.732	-0.700	-0.769	-0.684	-0.776	-0.777	-0.949	-0.680	-0.937	-0.574	-0.455	-0.452	-0.852	-0.486	-0.489	-0.352	-0.272	+0.166	-0.602	-0.791	+0.188	-1.003	-0.257	-0.266	-0.791	-0.776	+0.184	-1.000	-0.786	-0.541	+0.228	-0.767	-1.003	-0.275	+0.193	-0.994	+0.219	+0.239	-1.007	-0.502	-0.694	-1.017	+0.240	-1.017	+0.213	+0.219	+0.211	+0.217	+0.218	+0.370	+0.210	+0.230	-0.770	+0.199	+0.204	
rs4934461      +0.227	+0.234	+0.227	+0.234	-0.163	-0.159	+0.225	+0.224	+0.223	+0.038	+0.437	-0.175	+1.318	+1.485	-0.454	+0.565	+0.333	+0.396	+0.385	+0.413	+0.386	-0.024	+0.399	+0.389	+0.472	+0.408	+0.416	+0.416	+0.181	+0.173	+0.081	+0.141	+0.140	+0.139	-0.244	-0.395	-0.425	-0.503	-0.509	-0.250	-0.393	-0.235	-0.536	-0.266	-0.314	-0.302	-0.476	-0.190	-0.512	-0.509	-0.422	-0.476	-0.520	-0.494	-0.493	-0.537	-0.515	-0.513	-0.544	-0.544	-0.460	-0.542	-0.482	-0.538	-0.540	-0.383	-0.262	-0.267	-0.187	-0.282	-0.239	-0.265	-0.217	-0.277	-0.239	-0.157	-0.481	-0.108	-0.526	-0.535	-0.534	-0.522	-0.529	-0.529	-0.096	-0.471	-0.158	-0.158	-0.158	-0.472	-0.464	-0.529	-0.529	+0.004	-0.528	-0.123	-0.529	-0.130	-0.528	-0.529	-0.529	-0.130	-0.504	-0.529	-0.482	-0.526	-0.526	-0.490	-0.216	-0.368	-0.080	-0.001	+0.002	-0.218	+0.003	-0.006	-0.010	+0.128	+0.454	-0.144	-0.302	+0.475	-0.454	+0.134	+0.127	-0.304	-0.291	+0.470	-0.452	-0.301	-0.079	+0.511	-0.284	-0.454	+0.137	+0.479	-0.447	+0.502	+0.520	-0.457	-0.044	-0.206	-0.464	+0.537	-0.464	+0.494	+0.498	+0.492	+0.499	+0.500	+0.639	+0.494	+0.510	-0.289	+0.484	+0.488	
rs4934462      -0.341	-0.327	-0.335	-0.327	-0.725	-0.721	-0.337	-0.338	-0.339	-0.559	-0.143	-0.759	+0.616	+0.800	-1.076	-0.121	-0.295	-0.239	-0.249	-0.222	-0.247	-0.589	-0.234	-0.243	-0.157	-0.224	-0.218	-0.218	-0.426	-0.435	-0.514	-0.466	-0.466	-0.468	-0.817	-0.906	-0.945	-1.051	-1.060	-0.822	-0.904	-0.806	-1.112	-0.852	-0.904	-0.887	-1.056	-0.763	-1.077	-1.071	-1.030	-1.062	-1.109	-1.090	-1.089	-1.116	-1.107	-1.105	-1.123	-1.123	-1.055	-1.122	-1.074	-1.118	-1.119	-0.946	-0.860	-0.865	-0.790	-0.878	-0.838	-0.862	-0.766	-0.873	-0.839	-0.763	-0.923	-0.767	-0.819	-0.936	-0.938	-0.903	-0.812	-0.804	-0.755	-0.662	-0.465	-0.465	-0.465	-0.709	-0.689	-0.802	-0.796	-0.528	-0.629	-0.735	-0.792	-0.730	-0.784	-0.795	-0.796	-0.736	-0.758	-0.799	-0.740	-0.805	-0.810	-0.968	-0.687	-0.948	-0.597	-0.480	-0.476	-0.862	-0.510	-0.513	-0.377	-0.294	+0.137	-0.620	-0.808	+0.159	-1.014	-0.279	-0.288	-0.808	-0.793	+0.155	-1.011	-0.803	-0.559	+0.199	-0.784	-1.014	-0.293	+0.164	-1.006	+0.189	+0.209	-1.018	-0.521	-0.712	-1.028	+0.212	-1.028	+0.183	+0.188	+0.180	+0.187	+0.187	+0.348	+0.180	+0.200	-0.788	+0.169	+0.174	
rs7100313      +0.025	+0.031	+0.024	+0.031	-0.365	-0.361	+0.022	+0.021	+0.020	-0.173	+0.228	-0.384	+1.063	+1.233	-0.675	+0.322	+0.105	+0.165	+0.155	+0.182	+0.156	-0.235	+0.169	+0.159	+0.246	+0.182	+0.189	+0.189	-0.037	-0.045	-0.134	-0.077	-0.078	-0.079	-0.441	-0.582	-0.615	-0.700	-0.707	-0.447	-0.580	-0.431	-0.742	-0.474	-0.524	-0.510	-0.683	-0.385	-0.714	-0.710	-0.636	-0.685	-0.730	-0.706	-0.705	-0.743	-0.725	-0.723	-0.750	-0.750	-0.672	-0.749	-0.693	-0.744	-0.746	-0.587	-0.475	-0.481	-0.404	-0.495	-0.453	-0.479	-0.419	-0.490	-0.454	-0.373	-0.679	-0.356	-0.735	-0.742	-0.742	-0.719	-0.735	-0.734	-0.326	-0.649	-0.224	-0.224	-0.224	-0.652	-0.643	-0.733	-0.732	-0.123	-0.735	-0.221	-0.731	-0.314	-0.729	-0.731	-0.731	-0.325	-0.691	-0.732	-0.665	-0.730	-0.731	-0.702	-0.386	-0.575	-0.302	-0.223	-0.220	-0.443	-0.222	-0.230	-0.219	-0.046	+0.296	-0.331	-0.505	+0.317	-0.657	-0.039	-0.046	-0.507	-0.494	+0.311	-0.654	-0.503	-0.267	+0.352	-0.487	-0.656	-0.048	+0.320	-0.650	+0.344	+0.362	-0.660	-0.231	-0.411	-0.668	+0.379	-0.668	+0.332	+0.337	+0.331	+0.337	+0.338	+0.479	+0.332	+0.349	-0.493	+0.322	+0.326	
rs1120669      -0.330	-0.316	-0.323	-0.316	-0.713	-0.709	-0.325	-0.326	-0.327	-0.547	-0.131	-0.746	+0.629	+0.814	-1.065	-0.107	-0.281	-0.225	-0.235	-0.208	-0.233	-0.576	-0.220	-0.230	-0.144	-0.212	-0.206	-0.205	-0.414	-0.423	-0.502	-0.454	-0.454	-0.455	-0.806	-0.894	-0.933	-1.039	-1.048	-0.811	-0.891	-0.795	-1.100	-0.841	-0.893	-0.876	-1.044	-0.753	-1.065	-1.060	-1.019	-1.050	-1.097	-1.079	-1.078	-1.105	-1.096	-1.094	-1.112	-1.112	-1.043	-1.110	-1.062	-1.107	-1.108	-0.932	-0.847	-0.852	-0.777	-0.866	-0.826	-0.849	-0.749	-0.860	-0.826	-0.750	-0.918	-0.762	-0.749	-0.919	-0.918	-0.912	-0.764	-0.757	-0.751	-0.593	-0.472	-0.471	-0.471	-0.646	-0.624	-0.757	-0.760	-0.529	-0.792	-0.731	-0.617	-0.726	-0.751	-0.759	-0.764	-0.732	-0.696	-0.762	-0.680	-0.770	-0.771	-0.947	-0.679	-0.937	-0.571	-0.452	-0.448	-0.851	-0.483	-0.486	-0.348	-0.270	+0.168	-0.601	-0.790	+0.190	-1.002	-0.255	-0.264	-0.790	-0.774	+0.186	-0.999	-0.784	-0.539	+0.230	-0.766	-1.002	-0.274	+0.195	-0.993	+0.221	+0.241	-1.006	-0.501	-0.693	-1.016	+0.242	-1.016	+0.215	+0.221	+0.213	+0.219	+0.220	+0.372	+0.213	+0.232	-0.768	+0.201	+0.206	
rs1120668      +0.030	+0.036	+0.028	+0.036	-0.361	-0.356	+0.026	+0.025	+0.024	-0.167	+0.232	-0.379	+1.069	+1.239	-0.670	+0.328	+0.110	+0.171	+0.160	+0.188	+0.162	-0.229	+0.174	+0.164	+0.251	+0.187	+0.194	+0.194	-0.032	-0.040	-0.129	-0.072	-0.073	-0.074	-0.436	-0.577	-0.610	-0.695	-0.703	-0.442	-0.575	-0.426	-0.737	-0.469	-0.519	-0.505	-0.678	-0.380	-0.709	-0.705	-0.630	-0.679	-0.725	-0.700	-0.699	-0.738	-0.720	-0.718	-0.745	-0.745	-0.667	-0.744	-0.687	-0.739	-0.741	-0.583	-0.470	-0.476	-0.399	-0.490	-0.448	-0.473	-0.415	-0.485	-0.449	-0.368	-0.675	-0.352	-0.730	-0.737	-0.737	-0.714	-0.730	-0.729	-0.322	-0.645	-0.224	-0.224	-0.224	-0.648	-0.639	-0.729	-0.727	-0.130	-0.730	-0.314	-0.726	-0.216	-0.724	-0.726	-0.726	-0.324	-0.686	-0.727	-0.660	-0.725	-0.726	-0.697	-0.383	-0.570	-0.297	-0.217	-0.214	-0.437	-0.216	-0.224	-0.215	-0.042	+0.300	-0.326	-0.500	+0.321	-0.652	-0.034	-0.042	-0.502	-0.489	+0.315	-0.649	-0.499	-0.262	+0.356	-0.482	-0.651	-0.043	+0.324	-0.645	+0.348	+0.366	-0.655	-0.227	-0.406	-0.663	+0.383	-0.663	+0.336	+0.341	+0.335	+0.341	+0.342	+0.483	+0.336	+0.353	-0.488	+0.326	+0.330	
