## Summary of overall evidence for association with region:
## log10(BF for region) = -0.263325
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.21439
## log10(average 2-SNP BF) = -0.381679

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.746181
## posterior probability of 2-SNP = 0.253819

## log10(BF) for single SNP and pair of SNPs:
rs11238891     -0.580	-0.530	-0.520	-0.471	-0.627	-0.471	-0.461	-0.445	-0.626	-0.472	-0.463	-0.438	-0.466	-0.554	-0.430	-0.464	-0.457	-0.361	-0.427	-0.372	-0.374	-0.376	-0.520	-0.375	-0.469	-0.503	-0.469	-0.465	-0.376	-0.472	-0.421	-0.443	-0.443	-0.543	-0.622	-0.494	-0.439	-0.554	-0.438	-0.444	-0.559	-0.436	-0.003	-0.227	-0.225	-0.138	-0.559	-0.202	-0.349	-0.144	-0.145	-0.349	-0.378	-0.349	-0.349	-0.349	-0.349	-0.203	-0.455	-0.344	-0.345	-0.451	-0.346	-0.444	-0.444	-0.348	-0.294	-0.349	-0.262	-0.262	-0.351	-0.453	-0.335	-0.351	-0.459	-0.354	-0.349	-0.636	-0.339	-0.213	-0.178	-0.208	-0.295	-0.210	-0.210	-0.210	-0.210	-0.213	-0.210	-0.483	-0.231	-0.486	-0.483	-0.200	-0.486	-0.200	-0.200	-0.198	-0.486	-0.200	-0.200	-0.200	-0.201	-0.201	-0.203	-0.208	-0.203	-0.203	-0.206	-0.206	-0.206	-0.206	-0.206	-0.206	-0.207	-0.214	-0.234	-0.208	-0.210	-0.236	-0.210	-0.655	-0.210	-0.211	-0.217	-0.281	-0.211	-0.210	-0.210	-0.210	-0.210	-0.208	-0.208	-0.204	-0.282	-0.282	-0.282	-0.306	-0.273	-0.257	-0.229	-0.280	-0.418	-0.297	-0.296	-0.295	-0.294	-0.292	-0.637	-0.287	-0.277	-0.291	-0.291	-0.290	-0.288	-0.279	-0.287	-0.273	-0.263	-0.274	-0.407	-0.407	-0.407	
rs2624676      -0.882	-0.809	-0.798	-0.710	-0.916	-0.710	-0.796	-0.679	-0.913	-0.711	-0.798	-0.708	-0.800	-0.836	-0.698	-0.736	-0.728	-0.661	-0.727	-0.670	-0.671	-0.674	-0.779	-0.673	-0.741	-0.775	-0.740	-0.736	-0.673	-0.745	-0.723	-0.749	-0.749	-0.821	-0.917	-0.808	-0.744	-0.834	-0.743	-0.750	-0.839	-0.741	-0.162	-0.564	-0.561	-0.559	-0.489	-0.518	-0.743	-0.445	-0.446	-0.743	-0.713	-0.743	-0.743	-0.743	-0.743	-0.519	-0.863	-0.746	-0.746	-0.876	-0.745	-0.876	-0.876	-0.743	-0.789	-0.742	-0.544	-0.544	-0.741	-0.876	-0.758	-0.741	-0.876	-0.727	-0.743	-0.887	-0.724	-0.519	-0.484	-0.514	-0.564	-0.516	-0.516	-0.515	-0.515	-0.516	-0.512	-0.809	-0.537	-0.825	-0.830	-0.502	-0.825	-0.502	-0.502	-0.499	-0.824	-0.501	-0.501	-0.502	-0.502	-0.503	-0.504	-0.509	-0.504	-0.504	-0.506	-0.507	-0.507	-0.507	-0.506	-0.507	-0.507	-0.515	-0.540	-0.509	-0.510	-0.542	-0.510	-0.917	-0.510	-0.510	-0.518	-0.590	-0.511	-0.509	-0.510	-0.510	-0.509	-0.508	-0.508	-0.503	-0.611	-0.610	-0.610	-0.600	-0.584	-0.500	-0.470	-0.602	-0.686	-0.578	-0.577	-0.575	-0.573	-0.571	-0.888	-0.562	-0.588	-0.568	-0.568	-0.568	-0.564	-0.529	-0.561	-0.580	-0.508	-0.583	-0.661	-0.661	-0.661	
rs1704228      -0.539	-0.492	-0.482	-0.437	-0.587	-0.437	-0.417	-0.412	-0.586	-0.438	-0.419	-0.402	-0.421	-0.516	-0.393	-0.427	-0.420	-0.319	-0.386	-0.332	-0.333	-0.335	-0.484	-0.335	-0.432	-0.466	-0.432	-0.428	-0.335	-0.435	-0.379	-0.401	-0.401	-0.505	-0.582	-0.452	-0.397	-0.516	-0.396	-0.402	-0.521	-0.394	+0.010	-0.203	-0.203	-0.202	-0.518	-0.090	-0.291	-0.135	-0.136	-0.291	-0.330	-0.291	-0.291	-0.291	-0.291	-0.173	-0.401	-0.284	-0.286	-0.394	-0.287	-0.387	-0.387	-0.290	-0.223	-0.291	-0.229	-0.229	-0.293	-0.396	-0.273	-0.295	-0.403	-0.284	-0.292	-0.596	-0.264	-0.184	-0.161	-0.181	-0.259	-0.183	-0.182	-0.182	-0.182	-0.185	-0.184	-0.435	-0.195	-0.436	-0.432	-0.177	-0.436	-0.177	-0.177	-0.176	-0.436	-0.177	-0.177	-0.177	-0.178	-0.178	-0.179	-0.183	-0.179	-0.180	-0.182	-0.182	-0.182	-0.182	-0.181	-0.182	-0.182	-0.187	-0.199	-0.183	-0.185	-0.200	-0.185	-0.611	-0.185	-0.185	-0.190	-0.234	-0.185	-0.185	-0.185	-0.185	-0.185	-0.184	-0.184	-0.180	-0.245	-0.245	-0.245	-0.274	-0.244	-0.234	-0.210	-0.245	-0.383	-0.269	-0.268	-0.267	-0.267	-0.266	-0.593	-0.262	-0.246	-0.265	-0.265	-0.265	-0.263	-0.256	-0.262	-0.244	-0.242	-0.245	-0.374	-0.374	-0.374	
rs2802482      -0.787	-0.719	-0.708	-0.632	-0.825	-0.632	-0.688	-0.602	-0.822	-0.633	-0.690	-0.619	-0.692	-0.745	-0.608	-0.645	-0.638	-0.565	-0.635	-0.577	-0.578	-0.581	-0.694	-0.580	-0.650	-0.685	-0.650	-0.646	-0.580	-0.655	-0.628	-0.653	-0.653	-0.729	-0.823	-0.707	-0.648	-0.742	-0.648	-0.655	-0.747	-0.646	-0.037	-0.356	-0.352	-0.349	-0.743	-0.291	-0.383	-0.191	-0.192	-0.494	-0.480	-0.494	-0.494	-0.494	-0.494	-0.292	-0.701	-0.500	-0.499	-0.698	-0.499	-0.695	-0.695	-0.498	-0.531	-0.497	-0.297	-0.296	-0.497	-0.699	-0.515	-0.496	-0.702	-0.512	-0.498	-0.828	-0.522	-0.298	-0.243	-0.290	-0.433	-0.293	-0.292	-0.292	-0.292	-0.294	-0.288	-0.695	-0.327	-0.707	-0.710	-0.273	-0.706	-0.273	-0.273	-0.269	-0.706	-0.272	-0.272	-0.273	-0.273	-0.274	-0.276	-0.284	-0.276	-0.277	-0.279	-0.281	-0.281	-0.281	-0.281	-0.282	-0.282	-0.294	-0.332	-0.285	-0.287	-0.335	-0.286	-0.872	-0.287	-0.287	-0.299	-0.415	-0.288	-0.286	-0.287	-0.286	-0.286	-0.284	-0.283	-0.276	-0.436	-0.436	-0.435	-0.405	-0.400	-0.330	-0.293	-0.425	-0.568	-0.375	-0.373	-0.369	-0.367	-0.364	-0.850	-0.350	-0.407	-0.359	-0.359	-0.359	-0.353	-0.339	-0.349	-0.396	-0.309	-0.400	-0.542	-0.541	-0.541	
rs1680636      -0.468	-0.425	-0.416	-0.375	-0.518	-0.375	-0.341	-0.350	-0.517	-0.376	-0.343	-0.337	-0.345	-0.449	-0.329	-0.363	-0.356	-0.251	-0.316	-0.263	-0.264	-0.266	-0.420	-0.265	-0.367	-0.401	-0.367	-0.364	-0.266	-0.369	-0.309	-0.330	-0.330	-0.439	-0.512	-0.380	-0.326	-0.450	-0.325	-0.331	-0.454	-0.323	+0.040	-0.144	-0.144	-0.144	-0.445	-0.135	-0.191	-0.008	-0.081	-0.191	-0.214	-0.191	-0.191	-0.191	-0.191	-0.134	-0.291	-0.182	-0.184	-0.299	-0.185	-0.290	-0.290	-0.189	-0.103	-0.191	-0.176	-0.176	-0.194	-0.302	-0.166	-0.195	-0.309	-0.185	-0.191	-0.527	-0.161	-0.142	-0.135	-0.142	-0.200	-0.142	-0.142	-0.142	-0.142	-0.145	-0.145	-0.358	-0.146	-0.356	-0.351	-0.143	-0.356	-0.142	-0.142	-0.142	-0.357	-0.142	-0.142	-0.143	-0.143	-0.143	-0.143	-0.145	-0.143	-0.144	-0.145	-0.145	-0.145	-0.145	-0.145	-0.145	-0.145	-0.146	-0.148	-0.145	-0.146	-0.148	-0.146	-0.536	-0.146	-0.146	-0.148	-0.166	-0.147	-0.146	-0.146	-0.146	-0.146	-0.146	-0.146	-0.145	-0.170	-0.170	-0.171	-0.209	-0.179	-0.185	-0.165	-0.173	-0.317	-0.210	-0.209	-0.209	-0.209	-0.208	-0.518	-0.207	-0.180	-0.208	-0.208	-0.208	-0.207	-0.195	-0.206	-0.181	-0.186	-0.181	-0.312	-0.312	-0.312	
rs11594667     -0.469	-0.426	-0.416	-0.376	-0.519	-0.376	-0.342	-0.351	-0.518	-0.377	-0.344	-0.338	-0.346	-0.450	-0.330	-0.363	-0.356	-0.251	-0.316	-0.263	-0.265	-0.267	-0.421	-0.266	-0.368	-0.402	-0.368	-0.364	-0.266	-0.370	-0.309	-0.330	-0.330	-0.440	-0.513	-0.381	-0.326	-0.451	-0.326	-0.332	-0.455	-0.324	+0.040	-0.145	-0.145	-0.145	-0.446	-0.136	-0.192	-0.081	-0.009	-0.192	-0.216	-0.192	-0.192	-0.192	-0.192	-0.135	-0.292	-0.183	-0.185	-0.300	-0.187	-0.292	-0.292	-0.190	-0.104	-0.193	-0.177	-0.177	-0.195	-0.303	-0.168	-0.197	-0.310	-0.186	-0.193	-0.528	-0.163	-0.143	-0.136	-0.143	-0.201	-0.143	-0.143	-0.143	-0.143	-0.146	-0.146	-0.359	-0.147	-0.357	-0.352	-0.143	-0.357	-0.143	-0.143	-0.143	-0.358	-0.143	-0.143	-0.143	-0.143	-0.144	-0.144	-0.146	-0.144	-0.144	-0.145	-0.145	-0.145	-0.145	-0.145	-0.145	-0.146	-0.147	-0.149	-0.146	-0.147	-0.149	-0.147	-0.537	-0.147	-0.147	-0.148	-0.167	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.145	-0.171	-0.171	-0.172	-0.210	-0.180	-0.185	-0.165	-0.174	-0.318	-0.210	-0.210	-0.210	-0.209	-0.209	-0.519	-0.208	-0.181	-0.208	-0.208	-0.208	-0.208	-0.196	-0.207	-0.182	-0.186	-0.182	-0.313	-0.313	-0.313	
rs2624681      -0.788	-0.719	-0.708	-0.632	-0.825	-0.633	-0.688	-0.603	-0.823	-0.634	-0.690	-0.620	-0.692	-0.745	-0.608	-0.646	-0.638	-0.565	-0.636	-0.577	-0.579	-0.581	-0.694	-0.580	-0.650	-0.685	-0.650	-0.646	-0.580	-0.656	-0.628	-0.653	-0.653	-0.730	-0.824	-0.708	-0.649	-0.743	-0.648	-0.655	-0.748	-0.646	-0.037	-0.356	-0.352	-0.349	-0.743	-0.291	-0.494	-0.191	-0.192	-0.383	-0.480	-0.494	-0.494	-0.494	-0.494	-0.292	-0.702	-0.500	-0.499	-0.698	-0.499	-0.696	-0.696	-0.498	-0.532	-0.497	-0.297	-0.296	-0.497	-0.700	-0.516	-0.496	-0.702	-0.512	-0.498	-0.828	-0.522	-0.297	-0.243	-0.290	-0.433	-0.292	-0.292	-0.292	-0.292	-0.293	-0.288	-0.695	-0.326	-0.707	-0.710	-0.273	-0.707	-0.272	-0.272	-0.269	-0.706	-0.272	-0.272	-0.272	-0.273	-0.274	-0.276	-0.284	-0.276	-0.277	-0.279	-0.281	-0.281	-0.281	-0.280	-0.281	-0.282	-0.294	-0.331	-0.284	-0.287	-0.335	-0.286	-0.873	-0.287	-0.287	-0.299	-0.415	-0.288	-0.286	-0.286	-0.286	-0.285	-0.283	-0.283	-0.276	-0.436	-0.435	-0.434	-0.404	-0.399	-0.330	-0.293	-0.424	-0.568	-0.374	-0.373	-0.369	-0.366	-0.363	-0.850	-0.350	-0.407	-0.359	-0.359	-0.358	-0.353	-0.339	-0.349	-0.396	-0.309	-0.400	-0.542	-0.541	-0.541	
rs2664860      -0.750	-0.687	-0.676	-0.603	-0.790	-0.603	-0.645	-0.574	-0.788	-0.604	-0.647	-0.590	-0.650	-0.713	-0.579	-0.615	-0.608	-0.528	-0.598	-0.540	-0.541	-0.543	-0.665	-0.543	-0.620	-0.655	-0.620	-0.616	-0.543	-0.625	-0.590	-0.615	-0.615	-0.698	-0.788	-0.668	-0.610	-0.710	-0.610	-0.616	-0.715	-0.607	-0.041	-0.384	-0.380	-0.378	-0.713	-0.330	-0.480	-0.214	-0.216	-0.480	-0.338	-0.480	-0.480	-0.480	-0.480	-0.331	-0.646	-0.481	-0.481	-0.650	-0.481	-0.646	-0.646	-0.482	-0.475	-0.483	-0.344	-0.343	-0.483	-0.651	-0.484	-0.484	-0.655	-0.502	-0.483	-0.795	-0.510	-0.335	-0.291	-0.328	-0.426	-0.330	-0.330	-0.330	-0.330	-0.331	-0.326	-0.667	-0.357	-0.677	-0.679	-0.314	-0.677	-0.314	-0.314	-0.311	-0.676	-0.313	-0.313	-0.314	-0.314	-0.315	-0.317	-0.323	-0.317	-0.317	-0.319	-0.320	-0.320	-0.321	-0.320	-0.321	-0.321	-0.331	-0.361	-0.323	-0.325	-0.364	-0.325	-0.833	-0.325	-0.325	-0.335	-0.427	-0.326	-0.324	-0.325	-0.324	-0.324	-0.322	-0.322	-0.316	-0.444	-0.444	-0.443	-0.422	-0.414	-0.345	-0.312	-0.435	-0.554	-0.398	-0.397	-0.394	-0.392	-0.389	-0.811	-0.378	-0.420	-0.386	-0.386	-0.385	-0.381	-0.344	-0.378	-0.411	-0.318	-0.414	-0.531	-0.531	-0.531	
rs2624682      -0.788	-0.719	-0.708	-0.632	-0.825	-0.633	-0.688	-0.603	-0.823	-0.634	-0.690	-0.620	-0.692	-0.745	-0.608	-0.645	-0.638	-0.565	-0.636	-0.577	-0.579	-0.581	-0.694	-0.580	-0.650	-0.685	-0.650	-0.646	-0.580	-0.656	-0.628	-0.653	-0.653	-0.730	-0.824	-0.708	-0.649	-0.743	-0.648	-0.655	-0.748	-0.646	-0.037	-0.356	-0.352	-0.349	-0.743	-0.291	-0.494	-0.191	-0.192	-0.494	-0.480	-0.383	-0.494	-0.494	-0.494	-0.292	-0.702	-0.500	-0.499	-0.698	-0.499	-0.696	-0.696	-0.498	-0.532	-0.497	-0.297	-0.296	-0.496	-0.699	-0.515	-0.496	-0.702	-0.512	-0.498	-0.828	-0.522	-0.297	-0.243	-0.290	-0.433	-0.292	-0.292	-0.292	-0.292	-0.294	-0.288	-0.695	-0.326	-0.707	-0.710	-0.273	-0.707	-0.272	-0.272	-0.269	-0.706	-0.272	-0.272	-0.272	-0.273	-0.274	-0.276	-0.284	-0.276	-0.277	-0.279	-0.281	-0.281	-0.281	-0.280	-0.281	-0.282	-0.294	-0.331	-0.284	-0.287	-0.335	-0.286	-0.873	-0.287	-0.287	-0.299	-0.415	-0.288	-0.286	-0.286	-0.286	-0.285	-0.283	-0.283	-0.276	-0.436	-0.435	-0.434	-0.404	-0.399	-0.330	-0.293	-0.424	-0.568	-0.374	-0.373	-0.369	-0.366	-0.363	-0.850	-0.350	-0.407	-0.359	-0.359	-0.358	-0.353	-0.339	-0.349	-0.396	-0.309	-0.400	-0.542	-0.541	-0.541	
rs2624683      -0.788	-0.719	-0.708	-0.632	-0.825	-0.633	-0.688	-0.603	-0.823	-0.634	-0.690	-0.620	-0.692	-0.745	-0.608	-0.645	-0.638	-0.565	-0.636	-0.577	-0.579	-0.581	-0.694	-0.580	-0.650	-0.685	-0.650	-0.646	-0.580	-0.656	-0.628	-0.653	-0.653	-0.730	-0.824	-0.708	-0.649	-0.743	-0.648	-0.655	-0.748	-0.646	-0.037	-0.356	-0.352	-0.349	-0.743	-0.291	-0.494	-0.191	-0.192	-0.494	-0.480	-0.494	-0.383	-0.494	-0.494	-0.292	-0.702	-0.500	-0.499	-0.698	-0.499	-0.696	-0.696	-0.498	-0.532	-0.497	-0.297	-0.296	-0.496	-0.700	-0.515	-0.496	-0.702	-0.512	-0.498	-0.828	-0.522	-0.297	-0.243	-0.290	-0.433	-0.292	-0.292	-0.292	-0.292	-0.293	-0.288	-0.695	-0.326	-0.707	-0.710	-0.273	-0.707	-0.272	-0.272	-0.269	-0.706	-0.272	-0.272	-0.272	-0.273	-0.274	-0.276	-0.284	-0.276	-0.277	-0.279	-0.280	-0.281	-0.281	-0.280	-0.281	-0.282	-0.294	-0.331	-0.284	-0.287	-0.335	-0.286	-0.873	-0.287	-0.287	-0.299	-0.415	-0.288	-0.286	-0.286	-0.286	-0.285	-0.283	-0.283	-0.276	-0.436	-0.435	-0.434	-0.404	-0.399	-0.330	-0.293	-0.424	-0.568	-0.374	-0.373	-0.369	-0.366	-0.363	-0.850	-0.350	-0.407	-0.359	-0.359	-0.358	-0.353	-0.339	-0.349	-0.396	-0.309	-0.400	-0.542	-0.541	-0.541	
rs1545845      -0.788	-0.719	-0.708	-0.632	-0.825	-0.633	-0.688	-0.603	-0.823	-0.634	-0.690	-0.620	-0.692	-0.745	-0.608	-0.646	-0.638	-0.565	-0.636	-0.577	-0.579	-0.581	-0.694	-0.580	-0.650	-0.685	-0.650	-0.646	-0.580	-0.656	-0.628	-0.653	-0.653	-0.730	-0.824	-0.708	-0.649	-0.743	-0.648	-0.655	-0.748	-0.646	-0.037	-0.356	-0.352	-0.349	-0.743	-0.291	-0.494	-0.191	-0.192	-0.494	-0.480	-0.494	-0.494	-0.383	-0.494	-0.292	-0.702	-0.500	-0.499	-0.698	-0.499	-0.696	-0.696	-0.498	-0.532	-0.497	-0.297	-0.296	-0.496	-0.700	-0.515	-0.496	-0.702	-0.512	-0.498	-0.828	-0.522	-0.297	-0.243	-0.290	-0.433	-0.292	-0.292	-0.292	-0.292	-0.293	-0.288	-0.695	-0.326	-0.707	-0.710	-0.273	-0.707	-0.272	-0.272	-0.269	-0.706	-0.272	-0.272	-0.272	-0.273	-0.274	-0.276	-0.283	-0.276	-0.277	-0.279	-0.280	-0.281	-0.281	-0.280	-0.281	-0.282	-0.294	-0.331	-0.284	-0.287	-0.335	-0.286	-0.873	-0.287	-0.287	-0.299	-0.415	-0.287	-0.286	-0.286	-0.286	-0.285	-0.283	-0.283	-0.276	-0.436	-0.435	-0.434	-0.404	-0.399	-0.330	-0.293	-0.424	-0.568	-0.374	-0.373	-0.369	-0.366	-0.363	-0.850	-0.350	-0.407	-0.359	-0.359	-0.358	-0.353	-0.339	-0.349	-0.396	-0.309	-0.400	-0.542	-0.541	-0.541	
rs2804036      -0.788	-0.719	-0.708	-0.632	-0.825	-0.633	-0.688	-0.603	-0.823	-0.634	-0.690	-0.620	-0.692	-0.745	-0.608	-0.646	-0.638	-0.565	-0.636	-0.577	-0.579	-0.581	-0.694	-0.580	-0.650	-0.685	-0.650	-0.646	-0.580	-0.656	-0.628	-0.653	-0.653	-0.730	-0.824	-0.708	-0.649	-0.743	-0.648	-0.655	-0.748	-0.646	-0.037	-0.356	-0.352	-0.349	-0.743	-0.291	-0.494	-0.191	-0.192	-0.494	-0.480	-0.494	-0.494	-0.494	-0.383	-0.292	-0.702	-0.499	-0.499	-0.698	-0.499	-0.696	-0.696	-0.498	-0.531	-0.497	-0.297	-0.296	-0.496	-0.700	-0.515	-0.496	-0.702	-0.512	-0.498	-0.828	-0.522	-0.297	-0.243	-0.290	-0.433	-0.292	-0.292	-0.292	-0.292	-0.293	-0.288	-0.695	-0.326	-0.707	-0.710	-0.273	-0.707	-0.272	-0.272	-0.269	-0.706	-0.272	-0.272	-0.272	-0.273	-0.274	-0.276	-0.283	-0.276	-0.277	-0.279	-0.280	-0.281	-0.281	-0.280	-0.281	-0.282	-0.294	-0.331	-0.284	-0.287	-0.335	-0.286	-0.873	-0.287	-0.287	-0.299	-0.415	-0.287	-0.286	-0.286	-0.286	-0.285	-0.283	-0.283	-0.276	-0.436	-0.435	-0.434	-0.404	-0.399	-0.330	-0.292	-0.424	-0.568	-0.374	-0.372	-0.369	-0.366	-0.363	-0.850	-0.350	-0.407	-0.359	-0.359	-0.358	-0.353	-0.339	-0.349	-0.396	-0.309	-0.400	-0.542	-0.541	-0.541	
rs11238902     -0.540	-0.493	-0.483	-0.438	-0.588	-0.438	-0.418	-0.412	-0.587	-0.439	-0.420	-0.402	-0.422	-0.517	-0.394	-0.428	-0.421	-0.321	-0.387	-0.333	-0.334	-0.336	-0.485	-0.336	-0.433	-0.467	-0.433	-0.429	-0.336	-0.436	-0.380	-0.402	-0.402	-0.506	-0.583	-0.453	-0.398	-0.517	-0.397	-0.403	-0.522	-0.395	+0.010	-0.205	-0.204	-0.203	-0.519	-0.173	-0.292	-0.134	-0.135	-0.292	-0.331	-0.292	-0.292	-0.292	-0.292	-0.092	-0.402	-0.285	-0.286	-0.395	-0.287	-0.388	-0.388	-0.290	-0.223	-0.292	-0.229	-0.229	-0.294	-0.397	-0.273	-0.295	-0.404	-0.284	-0.292	-0.597	-0.264	-0.182	-0.159	-0.180	-0.260	-0.181	-0.181	-0.181	-0.181	-0.184	-0.183	-0.436	-0.194	-0.437	-0.433	-0.176	-0.437	-0.176	-0.176	-0.175	-0.437	-0.176	-0.176	-0.176	-0.176	-0.177	-0.178	-0.181	-0.178	-0.178	-0.180	-0.180	-0.180	-0.180	-0.180	-0.181	-0.181	-0.186	-0.198	-0.182	-0.183	-0.199	-0.183	-0.612	-0.184	-0.184	-0.188	-0.234	-0.184	-0.183	-0.184	-0.183	-0.183	-0.182	-0.182	-0.179	-0.244	-0.245	-0.245	-0.275	-0.243	-0.234	-0.210	-0.245	-0.384	-0.269	-0.269	-0.268	-0.267	-0.266	-0.594	-0.262	-0.246	-0.265	-0.265	-0.265	-0.263	-0.256	-0.262	-0.244	-0.243	-0.245	-0.375	-0.375	-0.375	
rs60685600     -0.905	-0.813	-0.800	-0.715	-0.934	-0.715	-0.831	-0.682	-0.931	-0.716	-0.833	-0.702	-0.835	-0.841	-0.689	-0.730	-0.721	-0.693	-0.765	-0.704	-0.706	-0.708	-0.777	-0.707	-0.734	-0.769	-0.734	-0.730	-0.707	-0.743	-0.756	-0.782	-0.782	-0.823	-0.934	-0.842	-0.777	-0.837	-0.777	-0.784	-0.843	-0.774	-0.073	-0.462	-0.458	-0.455	-0.863	-0.401	-0.701	-0.291	-0.292	-0.702	-0.646	-0.702	-0.702	-0.702	-0.702	-0.402	-0.533	-0.707	-0.706	-0.743	-0.705	-0.745	-0.745	-0.702	-0.786	-0.700	-0.426	-0.425	-0.698	-0.743	-0.728	-0.697	-0.741	-0.680	-0.701	-0.909	-0.677	-0.404	-0.357	-0.398	-0.517	-0.400	-0.399	-0.399	-0.399	-0.400	-0.395	-0.637	-0.429	-0.666	-0.677	-0.382	-0.666	-0.382	-0.382	-0.379	-0.664	-0.381	-0.381	-0.382	-0.382	-0.383	-0.385	-0.391	-0.385	-0.385	-0.387	-0.388	-0.389	-0.389	-0.388	-0.389	-0.389	-0.400	-0.433	-0.391	-0.393	-0.436	-0.393	-0.985	-0.394	-0.394	-0.404	-0.507	-0.394	-0.393	-0.393	-0.393	-0.392	-0.390	-0.390	-0.384	-0.530	-0.529	-0.528	-0.505	-0.493	-0.417	-0.380	-0.518	-0.650	-0.476	-0.475	-0.471	-0.469	-0.466	-0.991	-0.454	-0.500	-0.462	-0.462	-0.462	-0.457	-0.403	-0.453	-0.489	-0.373	-0.493	-0.619	-0.618	-0.618	
rs1509931      -0.792	-0.722	-0.711	-0.635	-0.829	-0.635	-0.693	-0.605	-0.826	-0.636	-0.695	-0.623	-0.697	-0.749	-0.611	-0.649	-0.641	-0.569	-0.640	-0.581	-0.583	-0.585	-0.697	-0.584	-0.653	-0.689	-0.653	-0.649	-0.585	-0.659	-0.633	-0.658	-0.658	-0.733	-0.827	-0.712	-0.653	-0.746	-0.653	-0.660	-0.751	-0.650	-0.034	-0.351	-0.347	-0.344	-0.746	-0.284	-0.500	-0.182	-0.183	-0.500	-0.481	-0.500	-0.500	-0.500	-0.499	-0.285	-0.707	-0.388	-0.499	-0.704	-0.498	-0.702	-0.702	-0.497	-0.539	-0.495	-0.288	-0.287	-0.494	-0.705	-0.518	-0.494	-0.708	-0.511	-0.497	-0.832	-0.521	-0.290	-0.235	-0.283	-0.432	-0.286	-0.285	-0.285	-0.285	-0.287	-0.281	-0.698	-0.321	-0.710	-0.713	-0.265	-0.710	-0.265	-0.265	-0.262	-0.710	-0.265	-0.265	-0.265	-0.266	-0.266	-0.269	-0.276	-0.269	-0.270	-0.272	-0.273	-0.274	-0.274	-0.273	-0.274	-0.275	-0.287	-0.326	-0.277	-0.280	-0.329	-0.279	-0.877	-0.280	-0.280	-0.292	-0.412	-0.281	-0.279	-0.279	-0.279	-0.279	-0.276	-0.276	-0.269	-0.433	-0.433	-0.432	-0.400	-0.396	-0.327	-0.289	-0.421	-0.568	-0.369	-0.367	-0.363	-0.361	-0.358	-0.854	-0.344	-0.404	-0.353	-0.353	-0.353	-0.347	-0.334	-0.343	-0.392	-0.303	-0.396	-0.542	-0.542	-0.541	
rs1704214      -0.791	-0.721	-0.711	-0.635	-0.828	-0.635	-0.692	-0.605	-0.826	-0.636	-0.694	-0.622	-0.696	-0.748	-0.611	-0.648	-0.640	-0.568	-0.639	-0.580	-0.582	-0.584	-0.696	-0.583	-0.653	-0.688	-0.652	-0.648	-0.584	-0.658	-0.632	-0.657	-0.657	-0.732	-0.827	-0.711	-0.652	-0.745	-0.652	-0.659	-0.750	-0.649	-0.035	-0.352	-0.348	-0.345	-0.746	-0.286	-0.499	-0.184	-0.185	-0.499	-0.481	-0.499	-0.499	-0.499	-0.499	-0.286	-0.706	-0.499	-0.387	-0.703	-0.498	-0.700	-0.700	-0.496	-0.536	-0.495	-0.289	-0.289	-0.494	-0.704	-0.517	-0.493	-0.706	-0.511	-0.496	-0.831	-0.521	-0.292	-0.236	-0.284	-0.432	-0.287	-0.286	-0.286	-0.286	-0.288	-0.282	-0.697	-0.322	-0.709	-0.713	-0.267	-0.709	-0.266	-0.266	-0.263	-0.709	-0.266	-0.266	-0.266	-0.267	-0.268	-0.270	-0.278	-0.270	-0.271	-0.273	-0.275	-0.275	-0.275	-0.274	-0.275	-0.276	-0.288	-0.327	-0.278	-0.281	-0.330	-0.280	-0.876	-0.281	-0.281	-0.294	-0.413	-0.282	-0.280	-0.281	-0.280	-0.280	-0.277	-0.277	-0.270	-0.433	-0.433	-0.432	-0.401	-0.396	-0.327	-0.289	-0.422	-0.568	-0.370	-0.368	-0.364	-0.362	-0.359	-0.853	-0.345	-0.404	-0.354	-0.354	-0.354	-0.348	-0.335	-0.344	-0.393	-0.304	-0.397	-0.542	-0.541	-0.541	
