## Summary of overall evidence for association with region:
## log10(BF for region) = -0.510984
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.45341
## log10(average 2-SNP BF) = -0.655777

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.761172
## posterior probability of 2-SNP = 0.238828

## log10(BF) for single SNP and pair of SNPs:
rs62344171     -0.228	-0.803	-0.563	-0.528	-0.558	-0.801	-0.639	-0.688	-0.678	-0.805	-0.815	-0.815	-0.815	-0.652	-0.679	-0.822	-0.705	-0.821	-0.827	-0.844	-0.822	-0.844	-0.844	-0.832	-0.811	-0.813	-0.721	-0.775	-0.580	-0.583	-0.666	-0.677	-0.920	-0.920	-0.659	-0.670	-0.603	-0.625	-0.670	-0.663	-0.663	-0.664	-0.665	-0.674	-0.679	-0.634	-0.625	-0.696	-0.617	-0.617	-0.617	-0.617	-0.743	-0.617	-0.617	-0.615	-0.695	-0.617	-0.696	-0.641	-0.617	-0.617	-0.495	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.624	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.616	-0.617	-0.626	-0.619	-0.622	-0.619	-0.619	-0.619	-0.619	-0.619	-0.640	-0.619	-0.645	-0.645	-0.619	-0.642	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.612	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.618	-0.660	-0.620	-0.660	-0.613	-0.574	-0.612	-0.654	-0.652	-0.653	-0.653	-0.653	-0.652	-0.652	-0.652	-0.671	-0.653	-0.622	-0.653	-0.653	-0.653	-0.654	-0.654	
rs62344172     -0.228	-0.803	-0.563	-0.529	-0.558	-0.801	-0.639	-0.688	-0.678	-0.805	-0.815	-0.815	-0.815	-0.652	-0.680	-0.822	-0.706	-0.822	-0.827	-0.844	-0.822	-0.845	-0.845	-0.833	-0.811	-0.813	-0.721	-0.775	-0.580	-0.584	-0.667	-0.677	-0.920	-0.920	-0.660	-0.670	-0.603	-0.625	-0.670	-0.663	-0.663	-0.664	-0.665	-0.674	-0.679	-0.634	-0.625	-0.696	-0.617	-0.617	-0.617	-0.617	-0.744	-0.617	-0.617	-0.615	-0.695	-0.617	-0.697	-0.641	-0.617	-0.617	-0.618	-0.495	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.619	-0.624	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.616	-0.617	-0.626	-0.619	-0.622	-0.619	-0.619	-0.619	-0.619	-0.619	-0.640	-0.619	-0.645	-0.645	-0.619	-0.642	-0.619	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.612	-0.620	-0.620	-0.620	-0.620	-0.620	-0.619	-0.619	-0.619	-0.661	-0.620	-0.660	-0.613	-0.575	-0.612	-0.654	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.671	-0.653	-0.622	-0.653	-0.653	-0.653	-0.654	-0.654	
rs62344173     -0.228	-0.803	-0.563	-0.529	-0.558	-0.801	-0.639	-0.688	-0.678	-0.805	-0.815	-0.815	-0.815	-0.653	-0.680	-0.822	-0.706	-0.822	-0.827	-0.844	-0.822	-0.845	-0.845	-0.833	-0.811	-0.813	-0.721	-0.775	-0.581	-0.584	-0.667	-0.677	-0.920	-0.920	-0.660	-0.670	-0.603	-0.626	-0.670	-0.663	-0.663	-0.664	-0.665	-0.674	-0.679	-0.634	-0.625	-0.696	-0.617	-0.617	-0.617	-0.617	-0.744	-0.617	-0.617	-0.615	-0.695	-0.617	-0.697	-0.641	-0.617	-0.618	-0.618	-0.618	-0.495	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.619	-0.618	-0.618	-0.619	-0.624	-0.619	-0.619	-0.620	-0.619	-0.619	-0.619	-0.619	-0.616	-0.617	-0.626	-0.619	-0.622	-0.619	-0.619	-0.619	-0.619	-0.619	-0.640	-0.619	-0.645	-0.645	-0.619	-0.642	-0.619	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.612	-0.620	-0.620	-0.620	-0.620	-0.620	-0.619	-0.619	-0.619	-0.661	-0.620	-0.660	-0.613	-0.575	-0.613	-0.654	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.671	-0.653	-0.623	-0.653	-0.653	-0.653	-0.654	-0.654	
rs12504620     -0.228	-0.803	-0.563	-0.529	-0.558	-0.801	-0.639	-0.688	-0.678	-0.805	-0.815	-0.815	-0.815	-0.653	-0.680	-0.822	-0.706	-0.822	-0.827	-0.844	-0.822	-0.845	-0.845	-0.833	-0.811	-0.813	-0.721	-0.775	-0.581	-0.584	-0.667	-0.678	-0.920	-0.920	-0.660	-0.670	-0.603	-0.626	-0.670	-0.663	-0.664	-0.664	-0.665	-0.674	-0.679	-0.635	-0.625	-0.696	-0.617	-0.617	-0.617	-0.617	-0.744	-0.617	-0.617	-0.615	-0.696	-0.617	-0.697	-0.641	-0.617	-0.618	-0.618	-0.618	-0.618	-0.495	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.619	-0.619	-0.624	-0.619	-0.619	-0.620	-0.619	-0.619	-0.619	-0.619	-0.616	-0.617	-0.626	-0.619	-0.622	-0.619	-0.619	-0.619	-0.619	-0.619	-0.640	-0.619	-0.645	-0.645	-0.619	-0.642	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.612	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.619	-0.661	-0.620	-0.660	-0.613	-0.575	-0.613	-0.654	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.671	-0.653	-0.623	-0.653	-0.653	-0.653	-0.654	-0.654	
rs12508779     -0.228	-0.803	-0.563	-0.529	-0.558	-0.801	-0.639	-0.689	-0.678	-0.805	-0.815	-0.815	-0.815	-0.653	-0.680	-0.822	-0.706	-0.822	-0.828	-0.844	-0.822	-0.845	-0.845	-0.833	-0.811	-0.813	-0.721	-0.776	-0.581	-0.584	-0.667	-0.678	-0.920	-0.920	-0.660	-0.671	-0.603	-0.626	-0.670	-0.663	-0.664	-0.664	-0.665	-0.674	-0.679	-0.635	-0.625	-0.696	-0.617	-0.617	-0.617	-0.617	-0.744	-0.617	-0.617	-0.615	-0.696	-0.617	-0.697	-0.641	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.495	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.619	-0.619	-0.625	-0.619	-0.619	-0.620	-0.619	-0.619	-0.619	-0.619	-0.616	-0.616	-0.626	-0.619	-0.622	-0.619	-0.619	-0.619	-0.619	-0.619	-0.640	-0.619	-0.645	-0.645	-0.619	-0.643	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.613	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.619	-0.661	-0.621	-0.660	-0.614	-0.575	-0.613	-0.654	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.671	-0.653	-0.623	-0.653	-0.654	-0.654	-0.654	-0.654	
rs1824593      -0.228	-0.803	-0.564	-0.529	-0.559	-0.802	-0.640	-0.689	-0.678	-0.806	-0.815	-0.816	-0.816	-0.653	-0.680	-0.823	-0.706	-0.822	-0.828	-0.844	-0.823	-0.845	-0.845	-0.833	-0.811	-0.813	-0.722	-0.776	-0.581	-0.584	-0.667	-0.678	-0.920	-0.921	-0.660	-0.671	-0.604	-0.626	-0.671	-0.664	-0.664	-0.665	-0.666	-0.675	-0.680	-0.635	-0.625	-0.697	-0.617	-0.617	-0.617	-0.617	-0.744	-0.617	-0.617	-0.615	-0.696	-0.617	-0.697	-0.642	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.495	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.625	-0.619	-0.619	-0.620	-0.619	-0.619	-0.619	-0.619	-0.616	-0.617	-0.626	-0.619	-0.622	-0.619	-0.619	-0.619	-0.619	-0.619	-0.641	-0.620	-0.645	-0.645	-0.620	-0.643	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.613	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.619	-0.661	-0.621	-0.661	-0.614	-0.576	-0.613	-0.655	-0.653	-0.654	-0.654	-0.654	-0.653	-0.653	-0.654	-0.671	-0.654	-0.623	-0.654	-0.654	-0.654	-0.655	-0.655	
rs1585522      -0.228	-0.803	-0.564	-0.529	-0.559	-0.802	-0.640	-0.689	-0.678	-0.806	-0.816	-0.816	-0.816	-0.653	-0.680	-0.823	-0.706	-0.822	-0.828	-0.845	-0.823	-0.845	-0.845	-0.833	-0.811	-0.813	-0.722	-0.776	-0.581	-0.584	-0.668	-0.678	-0.920	-0.921	-0.660	-0.671	-0.604	-0.626	-0.671	-0.664	-0.664	-0.665	-0.666	-0.675	-0.680	-0.635	-0.625	-0.697	-0.617	-0.617	-0.617	-0.617	-0.744	-0.617	-0.617	-0.615	-0.696	-0.617	-0.697	-0.642	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.495	-0.618	-0.618	-0.618	-0.618	-0.618	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.625	-0.619	-0.619	-0.620	-0.619	-0.619	-0.619	-0.619	-0.616	-0.617	-0.626	-0.619	-0.622	-0.619	-0.619	-0.619	-0.619	-0.619	-0.641	-0.620	-0.645	-0.645	-0.620	-0.643	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.613	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.619	-0.661	-0.621	-0.661	-0.614	-0.576	-0.613	-0.655	-0.653	-0.654	-0.654	-0.654	-0.653	-0.654	-0.654	-0.671	-0.654	-0.623	-0.654	-0.654	-0.654	-0.655	-0.655	
rs62344174     -0.228	-0.803	-0.564	-0.530	-0.559	-0.802	-0.640	-0.689	-0.679	-0.806	-0.816	-0.816	-0.816	-0.654	-0.681	-0.823	-0.707	-0.822	-0.828	-0.845	-0.823	-0.845	-0.845	-0.833	-0.811	-0.813	-0.722	-0.776	-0.582	-0.585	-0.668	-0.679	-0.921	-0.921	-0.661	-0.671	-0.604	-0.626	-0.671	-0.664	-0.665	-0.665	-0.666	-0.675	-0.680	-0.636	-0.625	-0.697	-0.618	-0.617	-0.617	-0.617	-0.745	-0.617	-0.617	-0.615	-0.696	-0.618	-0.698	-0.642	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.495	-0.618	-0.618	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.625	-0.619	-0.619	-0.620	-0.619	-0.619	-0.619	-0.619	-0.616	-0.617	-0.626	-0.619	-0.622	-0.619	-0.620	-0.620	-0.620	-0.620	-0.641	-0.620	-0.645	-0.646	-0.620	-0.643	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.614	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.619	-0.661	-0.621	-0.661	-0.614	-0.577	-0.614	-0.655	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.672	-0.654	-0.624	-0.654	-0.654	-0.654	-0.655	-0.655	
rs62344175     -0.228	-0.803	-0.564	-0.530	-0.559	-0.802	-0.640	-0.689	-0.679	-0.806	-0.816	-0.816	-0.816	-0.654	-0.681	-0.823	-0.707	-0.822	-0.828	-0.845	-0.823	-0.845	-0.845	-0.833	-0.811	-0.813	-0.722	-0.776	-0.582	-0.585	-0.668	-0.679	-0.921	-0.921	-0.661	-0.671	-0.604	-0.626	-0.671	-0.664	-0.665	-0.665	-0.666	-0.675	-0.680	-0.636	-0.625	-0.697	-0.618	-0.617	-0.617	-0.617	-0.745	-0.617	-0.617	-0.615	-0.697	-0.618	-0.698	-0.642	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.495	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.625	-0.619	-0.619	-0.620	-0.619	-0.619	-0.619	-0.619	-0.616	-0.617	-0.626	-0.619	-0.622	-0.620	-0.620	-0.620	-0.620	-0.620	-0.641	-0.620	-0.645	-0.646	-0.620	-0.643	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.614	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.619	-0.661	-0.621	-0.661	-0.614	-0.577	-0.614	-0.655	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.672	-0.654	-0.624	-0.654	-0.655	-0.655	-0.655	-0.655	
rs62344176     -0.228	-0.803	-0.564	-0.530	-0.559	-0.802	-0.640	-0.689	-0.679	-0.806	-0.816	-0.816	-0.816	-0.654	-0.681	-0.823	-0.707	-0.822	-0.828	-0.845	-0.823	-0.845	-0.845	-0.833	-0.811	-0.813	-0.722	-0.777	-0.582	-0.585	-0.668	-0.679	-0.921	-0.921	-0.661	-0.672	-0.604	-0.627	-0.671	-0.664	-0.665	-0.665	-0.666	-0.675	-0.680	-0.636	-0.625	-0.697	-0.618	-0.617	-0.617	-0.617	-0.745	-0.617	-0.617	-0.615	-0.697	-0.618	-0.698	-0.642	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.619	-0.496	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.625	-0.619	-0.619	-0.620	-0.619	-0.619	-0.619	-0.619	-0.616	-0.617	-0.626	-0.619	-0.622	-0.620	-0.620	-0.620	-0.620	-0.620	-0.641	-0.620	-0.646	-0.646	-0.620	-0.643	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.614	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.619	-0.661	-0.621	-0.661	-0.614	-0.577	-0.614	-0.655	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.672	-0.654	-0.624	-0.654	-0.655	-0.655	-0.655	-0.655	
rs62344177     -0.228	-0.803	-0.564	-0.530	-0.559	-0.802	-0.640	-0.690	-0.679	-0.806	-0.816	-0.816	-0.816	-0.654	-0.681	-0.823	-0.707	-0.822	-0.828	-0.845	-0.823	-0.845	-0.845	-0.834	-0.811	-0.813	-0.722	-0.777	-0.582	-0.585	-0.668	-0.679	-0.921	-0.921	-0.661	-0.672	-0.604	-0.627	-0.671	-0.664	-0.665	-0.665	-0.666	-0.675	-0.680	-0.636	-0.625	-0.697	-0.618	-0.617	-0.617	-0.617	-0.745	-0.617	-0.617	-0.615	-0.697	-0.618	-0.698	-0.642	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.619	-0.619	-0.619	-0.496	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.625	-0.619	-0.619	-0.620	-0.619	-0.619	-0.619	-0.619	-0.616	-0.617	-0.626	-0.619	-0.622	-0.620	-0.620	-0.620	-0.620	-0.620	-0.641	-0.620	-0.646	-0.646	-0.620	-0.644	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.614	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.619	-0.661	-0.622	-0.661	-0.615	-0.577	-0.614	-0.656	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.654	-0.672	-0.654	-0.624	-0.655	-0.655	-0.655	-0.655	-0.655	
rs62344178     -0.228	-0.804	-0.564	-0.530	-0.559	-0.802	-0.640	-0.690	-0.679	-0.806	-0.816	-0.816	-0.816	-0.654	-0.681	-0.823	-0.707	-0.822	-0.828	-0.845	-0.823	-0.845	-0.845	-0.834	-0.811	-0.814	-0.722	-0.777	-0.582	-0.585	-0.668	-0.679	-0.921	-0.921	-0.661	-0.672	-0.605	-0.627	-0.672	-0.665	-0.665	-0.665	-0.666	-0.675	-0.680	-0.636	-0.625	-0.698	-0.618	-0.618	-0.617	-0.617	-0.745	-0.617	-0.617	-0.615	-0.697	-0.618	-0.698	-0.642	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.619	-0.619	-0.619	-0.619	-0.496	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.625	-0.619	-0.619	-0.620	-0.619	-0.619	-0.619	-0.619	-0.616	-0.616	-0.625	-0.619	-0.622	-0.620	-0.620	-0.620	-0.620	-0.620	-0.641	-0.620	-0.646	-0.646	-0.620	-0.644	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.615	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.662	-0.622	-0.661	-0.615	-0.578	-0.614	-0.656	-0.654	-0.655	-0.655	-0.655	-0.654	-0.654	-0.654	-0.672	-0.654	-0.624	-0.655	-0.655	-0.655	-0.655	-0.655	
rs62344179     -0.228	-0.804	-0.564	-0.530	-0.560	-0.802	-0.641	-0.690	-0.679	-0.806	-0.816	-0.816	-0.816	-0.654	-0.681	-0.823	-0.707	-0.822	-0.828	-0.845	-0.823	-0.845	-0.845	-0.834	-0.811	-0.814	-0.723	-0.777	-0.582	-0.585	-0.668	-0.679	-0.921	-0.921	-0.661	-0.672	-0.605	-0.627	-0.672	-0.665	-0.665	-0.666	-0.667	-0.676	-0.681	-0.636	-0.625	-0.698	-0.618	-0.618	-0.618	-0.617	-0.745	-0.617	-0.617	-0.615	-0.697	-0.618	-0.698	-0.643	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.496	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.625	-0.619	-0.619	-0.620	-0.619	-0.619	-0.619	-0.619	-0.616	-0.616	-0.625	-0.620	-0.623	-0.620	-0.620	-0.620	-0.620	-0.620	-0.642	-0.620	-0.646	-0.646	-0.620	-0.644	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.615	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.620	-0.662	-0.622	-0.661	-0.615	-0.578	-0.614	-0.656	-0.654	-0.655	-0.655	-0.655	-0.654	-0.654	-0.655	-0.672	-0.655	-0.625	-0.655	-0.655	-0.655	-0.656	-0.656	
rs62344180     -0.229	-0.804	-0.565	-0.531	-0.560	-0.802	-0.641	-0.690	-0.680	-0.806	-0.816	-0.816	-0.816	-0.654	-0.681	-0.823	-0.707	-0.823	-0.829	-0.845	-0.823	-0.846	-0.846	-0.834	-0.811	-0.814	-0.723	-0.777	-0.582	-0.585	-0.669	-0.679	-0.921	-0.921	-0.662	-0.672	-0.605	-0.627	-0.672	-0.665	-0.665	-0.666	-0.667	-0.676	-0.681	-0.637	-0.625	-0.698	-0.618	-0.618	-0.618	-0.618	-0.745	-0.618	-0.618	-0.615	-0.697	-0.618	-0.698	-0.643	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.496	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.625	-0.619	-0.619	-0.620	-0.619	-0.619	-0.619	-0.619	-0.616	-0.616	-0.625	-0.620	-0.623	-0.620	-0.620	-0.620	-0.620	-0.620	-0.642	-0.620	-0.646	-0.646	-0.620	-0.644	-0.620	-0.620	-0.620	-0.620	-0.620	-0.621	-0.621	-0.621	-0.621	-0.615	-0.621	-0.621	-0.621	-0.621	-0.621	-0.621	-0.621	-0.620	-0.662	-0.622	-0.661	-0.615	-0.578	-0.614	-0.656	-0.655	-0.655	-0.655	-0.655	-0.655	-0.655	-0.655	-0.672	-0.655	-0.625	-0.655	-0.655	-0.655	-0.656	-0.656	
rs62344181     -0.229	-0.804	-0.565	-0.531	-0.560	-0.802	-0.641	-0.690	-0.680	-0.806	-0.816	-0.816	-0.816	-0.654	-0.681	-0.823	-0.707	-0.823	-0.829	-0.845	-0.823	-0.846	-0.846	-0.834	-0.811	-0.814	-0.723	-0.777	-0.582	-0.585	-0.669	-0.679	-0.921	-0.921	-0.662	-0.672	-0.605	-0.627	-0.672	-0.665	-0.665	-0.666	-0.667	-0.676	-0.681	-0.637	-0.625	-0.698	-0.618	-0.618	-0.618	-0.618	-0.745	-0.618	-0.618	-0.615	-0.697	-0.618	-0.698	-0.643	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.496	-0.619	-0.619	-0.619	-0.619	-0.619	-0.625	-0.619	-0.619	-0.620	-0.619	-0.619	-0.619	-0.619	-0.616	-0.616	-0.625	-0.620	-0.623	-0.620	-0.620	-0.620	-0.620	-0.620	-0.642	-0.620	-0.646	-0.646	-0.620	-0.644	-0.620	-0.620	-0.620	-0.620	-0.620	-0.621	-0.621	-0.621	-0.621	-0.615	-0.621	-0.621	-0.621	-0.621	-0.621	-0.621	-0.621	-0.620	-0.662	-0.622	-0.661	-0.615	-0.578	-0.614	-0.656	-0.655	-0.655	-0.655	-0.655	-0.655	-0.655	-0.655	-0.672	-0.655	-0.625	-0.655	-0.655	-0.655	-0.656	-0.656	
rs62344182     -0.229	-0.804	-0.565	-0.531	-0.560	-0.802	-0.641	-0.690	-0.680	-0.806	-0.816	-0.816	-0.816	-0.654	-0.682	-0.823	-0.707	-0.823	-0.829	-0.845	-0.823	-0.846	-0.846	-0.834	-0.811	-0.814	-0.723	-0.777	-0.582	-0.586	-0.669	-0.679	-0.921	-0.922	-0.662	-0.672	-0.605	-0.627	-0.672	-0.665	-0.665	-0.666	-0.667	-0.676	-0.681	-0.637	-0.625	-0.698	-0.618	-0.618	-0.618	-0.618	-0.746	-0.618	-0.618	-0.615	-0.697	-0.618	-0.698	-0.643	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.496	-0.619	-0.619	-0.619	-0.619	-0.625	-0.619	-0.619	-0.621	-0.619	-0.619	-0.619	-0.619	-0.616	-0.616	-0.625	-0.620	-0.623	-0.620	-0.620	-0.620	-0.620	-0.620	-0.642	-0.620	-0.646	-0.646	-0.620	-0.644	-0.620	-0.620	-0.620	-0.620	-0.621	-0.621	-0.621	-0.621	-0.621	-0.616	-0.621	-0.621	-0.621	-0.621	-0.621	-0.621	-0.621	-0.620	-0.662	-0.622	-0.661	-0.615	-0.579	-0.615	-0.656	-0.655	-0.655	-0.655	-0.655	-0.655	-0.655	-0.655	-0.672	-0.655	-0.625	-0.655	-0.655	-0.655	-0.656	-0.656	
rs62344183     -0.229	-0.804	-0.565	-0.531	-0.560	-0.802	-0.641	-0.690	-0.680	-0.806	-0.816	-0.816	-0.816	-0.654	-0.682	-0.823	-0.708	-0.823	-0.829	-0.845	-0.823	-0.846	-0.846	-0.834	-0.811	-0.814	-0.723	-0.777	-0.582	-0.586	-0.669	-0.679	-0.921	-0.922	-0.662	-0.672	-0.605	-0.627	-0.672	-0.665	-0.665	-0.666	-0.667	-0.676	-0.681	-0.637	-0.625	-0.698	-0.618	-0.618	-0.618	-0.618	-0.746	-0.618	-0.618	-0.615	-0.697	-0.618	-0.698	-0.643	-0.618	-0.618	-0.618	-0.618	-0.619	-0.618	-0.618	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.496	-0.619	-0.619	-0.619	-0.626	-0.619	-0.619	-0.621	-0.619	-0.619	-0.619	-0.619	-0.616	-0.616	-0.625	-0.620	-0.623	-0.620	-0.620	-0.620	-0.620	-0.620	-0.642	-0.620	-0.646	-0.646	-0.620	-0.644	-0.620	-0.620	-0.620	-0.620	-0.621	-0.621	-0.621	-0.621	-0.621	-0.616	-0.621	-0.621	-0.621	-0.621	-0.621	-0.621	-0.621	-0.620	-0.662	-0.622	-0.662	-0.615	-0.579	-0.615	-0.656	-0.655	-0.655	-0.655	-0.655	-0.655	-0.655	-0.655	-0.672	-0.655	-0.625	-0.655	-0.655	-0.655	-0.656	-0.656	
rs62344184     -0.229	-0.804	-0.565	-0.531	-0.560	-0.802	-0.641	-0.690	-0.680	-0.806	-0.816	-0.816	-0.816	-0.654	-0.682	-0.823	-0.708	-0.823	-0.829	-0.845	-0.823	-0.846	-0.846	-0.834	-0.811	-0.814	-0.723	-0.777	-0.582	-0.586	-0.669	-0.679	-0.921	-0.922	-0.662	-0.672	-0.605	-0.627	-0.672	-0.665	-0.665	-0.666	-0.667	-0.676	-0.681	-0.637	-0.625	-0.698	-0.618	-0.618	-0.618	-0.618	-0.746	-0.618	-0.618	-0.615	-0.697	-0.618	-0.698	-0.643	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.496	-0.619	-0.619	-0.626	-0.619	-0.619	-0.621	-0.619	-0.619	-0.619	-0.620	-0.616	-0.616	-0.625	-0.620	-0.623	-0.620	-0.620	-0.620	-0.620	-0.620	-0.642	-0.620	-0.646	-0.646	-0.620	-0.644	-0.620	-0.620	-0.620	-0.621	-0.621	-0.621	-0.621	-0.621	-0.621	-0.616	-0.621	-0.621	-0.621	-0.621	-0.621	-0.621	-0.621	-0.620	-0.662	-0.622	-0.662	-0.615	-0.579	-0.615	-0.656	-0.655	-0.655	-0.655	-0.655	-0.655	-0.655	-0.655	-0.672	-0.655	-0.625	-0.655	-0.655	-0.655	-0.656	-0.656	
