## Summary of overall evidence for association with region:
## log10(BF for region) = -0.6325
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.553756
## log10(average 2-SNP BF) = -0.852605

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.799195
## posterior probability of 2-SNP = 0.200805

## log10(BF) for single SNP and pair of SNPs:
rs4957821      -0.997	-1.014	-0.997	-1.069	-1.069	-1.069	-1.004	-1.002	-1.002	-1.005	-1.003	-1.009	-1.068	-0.990	-0.987	-1.068	-0.992	-0.992	-0.992	-0.992	-0.949	-1.006	-1.006	-1.006	-1.069	-1.006	-1.014	-0.996	-0.999	-0.989	-0.994	-0.994	-0.931	-0.991	-0.931	-0.997	-0.926	-0.892	-0.888	-0.843	-0.819	-0.820	-0.826	-0.823	-0.823	-0.824	-0.824	-0.825	-0.827	-1.053	-0.884	-0.846	-0.829	-0.829	-0.836	-0.836	-0.836	-1.057	-0.835	-0.834	-0.886	-0.886	-0.980	-0.788	-0.869	-0.882	-0.870	-0.869	-0.882	-0.865	-0.942	-0.898	-0.965	-0.869	-1.061	-1.061	-0.870	-0.893	-0.882	-0.883	-0.884	-0.853	-0.861	-0.861	-0.860	-0.860	-0.859	-0.859	-0.852	-0.854	-0.850	-0.980	-0.849	-0.865	-0.861	-0.861	-0.862	-0.791	-0.821	-0.826	-0.822	-0.822	-1.013	-0.882	-0.970	-0.814	-0.814	-0.845	-0.807	-0.808	-0.805	-0.805	-0.886	-1.015	-0.808	-0.663	-0.895	-0.878	-0.806	-0.946	-0.962	-0.806	-0.982	-0.978	-0.981	-0.978	-0.979	-0.977	-0.880	-0.880	-0.880	-0.969	-0.969	-0.971	-0.880	-0.874	-0.880	-0.874	-0.880	-0.962	-0.967	-0.962	-0.880	-0.967	-0.891	-0.886	-0.886	-0.886	-0.967	-0.966	-0.891	-0.966	-0.879	-0.966	-0.879	-0.917	-0.959	-0.958	-0.926	-0.909	-0.902	-0.917	-0.994	-1.019	-0.938	-0.946	-0.879	-0.878	-0.918	-1.017	-0.913	-1.000	-0.999	-0.929	-1.001	-0.995	-0.932	-0.938	-0.982	-0.940	-0.976	-0.934	-0.953	-0.933	-0.915	-0.917	-0.917	-0.917	-0.917	-0.911	-0.913	-0.874	-0.913	
rs17161867     -0.918	-0.937	-0.917	-0.994	-0.992	-0.997	-0.926	-0.924	-0.924	-0.929	-0.925	-0.934	-0.994	-0.910	-0.906	-0.993	-0.911	-0.911	-0.911	-0.911	-0.862	-0.929	-0.929	-0.930	-0.997	-0.929	-0.940	-0.921	-0.926	-0.910	-0.915	-0.915	-0.809	-0.912	-0.810	-0.842	-0.803	-0.781	-0.777	-0.777	-0.755	-0.756	-0.762	-0.759	-0.759	-0.760	-0.760	-0.761	-0.763	-0.931	-0.785	-0.739	-0.765	-0.765	-0.771	-0.771	-0.771	-0.938	-0.770	-0.729	-0.788	-0.788	-0.826	-0.712	-0.807	-0.797	-0.808	-0.807	-0.797	-0.803	-0.830	-0.826	-0.882	-0.807	-0.954	-0.956	-0.808	-0.829	-0.798	-0.799	-0.802	-0.768	-0.779	-0.778	-0.777	-0.777	-0.776	-0.776	-0.768	-0.771	-0.766	-0.824	-0.765	-0.784	-0.780	-0.780	-0.782	-0.840	-0.879	-0.888	-0.881	-0.882	-0.867	-0.730	-0.935	-0.905	-0.903	-0.937	-0.894	-0.899	-0.890	-0.890	-0.709	-0.872	-0.896	-0.895	-0.574	-0.704	-0.894	-0.691	-0.663	-0.889	-0.916	-0.969	-0.916	-0.914	-0.914	-0.913	-0.843	-0.844	-0.844	-0.907	-0.907	-0.909	-0.844	-0.832	-0.843	-0.831	-0.842	-0.901	-0.905	-0.901	-0.842	-0.905	-0.866	-0.853	-0.853	-0.853	-0.905	-0.904	-0.866	-0.904	-0.841	-0.904	-0.841	-0.814	-0.899	-0.898	-0.939	-0.823	-0.847	-0.822	-0.976	-0.961	-0.947	-0.951	-0.829	-0.829	-0.825	-0.957	-0.858	-0.940	-0.978	-0.872	-0.979	-0.934	-0.874	-0.879	-0.921	-0.881	-0.914	-0.875	-0.878	-0.875	-0.860	-0.820	-0.820	-0.820	-0.820	-0.825	-0.825	-0.830	-0.825	
rs17161868     -0.903	-0.922	-0.902	-0.981	-0.979	-0.985	-0.912	-0.909	-0.909	-0.914	-0.910	-0.919	-0.982	-0.895	-0.891	-0.980	-0.896	-0.896	-0.896	-0.897	-0.846	-0.915	-0.915	-0.915	-0.985	-0.915	-0.926	-0.906	-0.911	-0.895	-0.900	-0.900	-0.793	-0.897	-0.794	-0.822	-0.788	-0.759	-0.754	-0.762	-0.739	-0.740	-0.746	-0.743	-0.743	-0.744	-0.744	-0.745	-0.747	-0.917	-0.762	-0.715	-0.749	-0.749	-0.755	-0.755	-0.755	-0.925	-0.755	-0.705	-0.766	-0.766	-0.812	-0.687	-0.792	-0.775	-0.793	-0.792	-0.775	-0.788	-0.812	-0.811	-0.864	-0.792	-0.940	-0.943	-0.793	-0.814	-0.776	-0.777	-0.780	-0.744	-0.756	-0.755	-0.753	-0.754	-0.752	-0.753	-0.745	-0.748	-0.743	-0.810	-0.742	-0.762	-0.757	-0.757	-0.759	-0.820	-0.860	-0.870	-0.862	-0.863	-0.854	-0.726	-0.921	-0.887	-0.886	-0.922	-0.875	-0.881	-0.871	-0.871	-0.703	-0.859	-0.878	-0.878	-0.704	-0.564	-0.876	-0.641	-0.593	-0.871	-0.907	-0.962	-0.907	-0.904	-0.905	-0.904	-0.822	-0.823	-0.823	-0.898	-0.898	-0.900	-0.823	-0.811	-0.822	-0.810	-0.821	-0.892	-0.896	-0.892	-0.821	-0.896	-0.847	-0.832	-0.832	-0.832	-0.896	-0.895	-0.846	-0.895	-0.820	-0.895	-0.820	-0.803	-0.890	-0.889	-0.932	-0.814	-0.838	-0.812	-0.968	-0.949	-0.940	-0.944	-0.820	-0.820	-0.815	-0.944	-0.849	-0.927	-0.970	-0.863	-0.971	-0.921	-0.865	-0.870	-0.908	-0.872	-0.902	-0.867	-0.869	-0.866	-0.851	-0.810	-0.810	-0.810	-0.810	-0.816	-0.815	-0.824	-0.815	
rs7349791      -0.998	-1.014	-0.997	-1.069	-1.069	-1.069	-1.004	-1.003	-1.003	-1.006	-1.003	-1.010	-1.068	-0.991	-0.988	-1.068	-0.992	-0.992	-0.992	-0.992	-0.950	-1.006	-1.006	-1.007	-1.069	-1.006	-1.015	-0.996	-1.000	-0.990	-0.994	-0.994	-0.932	-0.992	-0.932	-0.997	-0.927	-0.893	-0.889	-0.844	-0.820	-0.821	-0.827	-0.824	-0.824	-0.825	-0.825	-0.826	-0.828	-1.053	-0.885	-0.847	-0.830	-0.830	-0.837	-0.837	-0.837	-1.057	-0.836	-0.835	-0.887	-0.887	-0.980	-0.790	-0.870	-0.883	-0.871	-0.870	-0.883	-0.866	-0.942	-0.898	-0.965	-0.870	-1.061	-1.062	-0.871	-0.894	-0.883	-0.883	-0.885	-0.854	-0.862	-0.862	-0.860	-0.861	-0.859	-0.860	-0.853	-0.855	-0.851	-0.980	-0.850	-0.866	-0.862	-0.862	-0.863	-0.790	-0.819	-0.824	-0.819	-0.820	-1.013	-0.881	-0.970	-0.809	-0.810	-0.842	-0.803	-0.802	-0.800	-0.800	-0.884	-1.015	-0.803	-0.806	-0.894	-0.876	-0.663	-0.944	-0.961	-0.800	-0.982	-0.977	-0.981	-0.978	-0.979	-0.977	-0.879	-0.880	-0.880	-0.969	-0.969	-0.971	-0.880	-0.874	-0.879	-0.874	-0.879	-0.962	-0.967	-0.962	-0.879	-0.967	-0.890	-0.885	-0.885	-0.885	-0.967	-0.966	-0.890	-0.966	-0.879	-0.965	-0.879	-0.917	-0.959	-0.958	-0.925	-0.909	-0.902	-0.917	-0.993	-1.020	-0.938	-0.945	-0.878	-0.878	-0.918	-1.017	-0.913	-1.001	-0.998	-0.929	-1.000	-0.996	-0.932	-0.938	-0.983	-0.940	-0.976	-0.933	-0.953	-0.933	-0.915	-0.917	-0.917	-0.917	-0.917	-0.911	-0.913	-0.874	-0.913	
rs10056661     -0.961	-0.978	-0.960	-1.029	-1.027	-1.031	-0.969	-0.967	-0.967	-0.971	-0.967	-0.975	-1.029	-0.953	-0.950	-1.028	-0.955	-0.955	-0.955	-0.955	-0.908	-0.971	-0.971	-0.972	-1.031	-0.971	-0.982	-0.964	-0.968	-0.954	-0.959	-0.959	-0.854	-0.956	-0.855	-0.900	-0.849	-0.845	-0.841	-0.822	-0.801	-0.802	-0.807	-0.804	-0.804	-0.805	-0.805	-0.806	-0.808	-0.971	-0.849	-0.807	-0.810	-0.810	-0.816	-0.816	-0.816	-0.977	-0.815	-0.796	-0.852	-0.852	-0.867	-0.784	-0.851	-0.861	-0.852	-0.851	-0.861	-0.848	-0.882	-0.868	-0.931	-0.851	-0.991	-0.993	-0.852	-0.872	-0.862	-0.862	-0.865	-0.835	-0.844	-0.844	-0.843	-0.843	-0.842	-0.842	-0.835	-0.838	-0.833	-0.864	-0.833	-0.850	-0.845	-0.845	-0.847	-0.898	-0.932	-0.939	-0.933	-0.934	-0.904	-0.707	-0.973	-0.953	-0.952	-0.979	-0.944	-0.948	-0.940	-0.940	-0.665	-0.908	-0.946	-0.946	-0.691	-0.641	-0.944	-0.602	-0.738	-0.940	-0.943	-0.988	-0.942	-0.940	-0.940	-0.939	-0.901	-0.902	-0.902	-0.933	-0.933	-0.934	-0.902	-0.891	-0.901	-0.891	-0.900	-0.927	-0.931	-0.927	-0.900	-0.930	-0.921	-0.909	-0.909	-0.909	-0.931	-0.930	-0.920	-0.930	-0.899	-0.930	-0.899	-0.844	-0.924	-0.923	-0.955	-0.850	-0.872	-0.850	-0.998	-0.996	-0.964	-0.968	-0.854	-0.853	-0.853	-0.992	-0.883	-0.976	-0.999	-0.897	-1.000	-0.970	-0.899	-0.904	-0.957	-0.906	-0.951	-0.901	-0.905	-0.900	-0.885	-0.849	-0.849	-0.849	-0.849	-0.852	-0.852	-0.848	-0.852	
rs17161879     -0.975	-0.992	-0.975	-1.040	-1.038	-1.042	-0.983	-0.981	-0.981	-0.985	-0.981	-0.989	-1.040	-0.968	-0.965	-1.039	-0.969	-0.969	-0.969	-0.970	-0.924	-0.985	-0.985	-0.986	-1.042	-0.985	-0.995	-0.978	-0.982	-0.968	-0.973	-0.973	-0.869	-0.970	-0.870	-0.920	-0.864	-0.867	-0.863	-0.837	-0.816	-0.817	-0.823	-0.820	-0.820	-0.821	-0.821	-0.821	-0.823	-0.984	-0.871	-0.830	-0.825	-0.825	-0.831	-0.831	-0.831	-0.990	-0.831	-0.820	-0.874	-0.874	-0.880	-0.809	-0.866	-0.882	-0.867	-0.866	-0.882	-0.863	-0.900	-0.883	-0.947	-0.867	-1.003	-1.005	-0.867	-0.887	-0.883	-0.884	-0.886	-0.858	-0.867	-0.866	-0.865	-0.865	-0.864	-0.864	-0.858	-0.860	-0.856	-0.878	-0.856	-0.872	-0.868	-0.868	-0.869	-0.918	-0.949	-0.956	-0.950	-0.951	-0.916	-0.684	-0.986	-0.968	-0.967	-0.992	-0.960	-0.964	-0.957	-0.957	-0.623	-0.920	-0.962	-0.962	-0.663	-0.593	-0.961	-0.738	-0.611	-0.957	-0.951	-0.994	-0.950	-0.948	-0.949	-0.947	-0.921	-0.921	-0.921	-0.941	-0.941	-0.942	-0.921	-0.911	-0.920	-0.911	-0.920	-0.935	-0.939	-0.934	-0.919	-0.938	-0.939	-0.928	-0.928	-0.928	-0.939	-0.938	-0.938	-0.938	-0.919	-0.938	-0.918	-0.853	-0.932	-0.931	-0.959	-0.858	-0.879	-0.859	-1.004	-1.008	-0.968	-0.973	-0.861	-0.861	-0.862	-1.003	-0.891	-0.987	-1.005	-0.905	-1.007	-0.982	-0.907	-0.912	-0.969	-0.914	-0.963	-0.909	-0.914	-0.908	-0.893	-0.858	-0.858	-0.858	-0.858	-0.860	-0.860	-0.853	-0.860	
rs12189030     -1.000	-1.016	-1.000	-1.069	-1.069	-1.069	-1.006	-1.005	-1.005	-1.008	-1.005	-1.012	-1.068	-0.993	-0.991	-1.068	-0.995	-0.995	-0.995	-0.995	-0.953	-1.008	-1.008	-1.009	-1.068	-1.008	-1.017	-0.998	-1.002	-0.992	-0.997	-0.997	-0.934	-0.994	-0.935	-0.998	-0.930	-0.898	-0.894	-0.849	-0.825	-0.826	-0.832	-0.829	-0.829	-0.830	-0.830	-0.830	-0.833	-1.054	-0.890	-0.854	-0.834	-0.834	-0.841	-0.841	-0.841	-1.058	-0.840	-0.842	-0.892	-0.892	-0.981	-0.799	-0.874	-0.888	-0.876	-0.874	-0.888	-0.870	-0.945	-0.902	-0.966	-0.875	-1.061	-1.062	-0.875	-0.897	-0.888	-0.888	-0.890	-0.860	-0.868	-0.868	-0.866	-0.867	-0.865	-0.866	-0.859	-0.861	-0.857	-0.981	-0.857	-0.872	-0.868	-0.868	-0.869	-0.800	-0.823	-0.826	-0.823	-0.823	-1.013	-0.876	-0.973	-0.807	-0.808	-0.837	-0.803	-0.801	-0.803	-0.803	-0.879	-1.015	-0.803	-0.806	-0.889	-0.871	-0.800	-0.940	-0.957	-0.663	-0.981	-0.974	-0.980	-0.977	-0.978	-0.976	-0.881	-0.881	-0.881	-0.968	-0.968	-0.970	-0.881	-0.876	-0.881	-0.876	-0.881	-0.961	-0.966	-0.961	-0.881	-0.965	-0.890	-0.886	-0.886	-0.886	-0.966	-0.965	-0.890	-0.965	-0.880	-0.964	-0.880	-0.917	-0.958	-0.957	-0.922	-0.909	-0.900	-0.917	-0.990	-1.021	-0.935	-0.942	-0.876	-0.876	-0.917	-1.019	-0.911	-1.002	-0.996	-0.928	-0.998	-0.998	-0.930	-0.936	-0.985	-0.938	-0.979	-0.932	-0.952	-0.931	-0.913	-0.917	-0.917	-0.917	-0.916	-0.910	-0.912	-0.872	-0.912	
rs11745312     -0.910	-0.923	-0.910	-0.962	-0.961	-0.963	-0.916	-0.914	-0.914	-0.917	-0.915	-0.920	-0.962	-0.904	-0.902	-0.961	-0.905	-0.905	-0.905	-0.906	-0.866	-0.918	-0.918	-0.918	-0.963	-0.918	-0.925	-0.909	-0.912	-0.904	-0.908	-0.908	-0.774	-0.906	-0.774	-0.964	-0.769	-0.931	-0.929	-0.740	-0.719	-0.720	-0.725	-0.723	-0.723	-0.723	-0.723	-0.724	-0.726	-0.894	-0.940	-0.916	-0.728	-0.728	-0.733	-0.733	-0.733	-0.899	-0.733	-0.919	-0.942	-0.942	-0.770	-0.917	-0.770	-0.950	-0.771	-0.770	-0.949	-0.768	-0.914	-0.786	-0.949	-0.770	-0.909	-0.911	-0.771	-0.790	-0.950	-0.950	-0.951	-0.940	-0.944	-0.944	-0.943	-0.943	-0.943	-0.943	-0.940	-0.941	-0.940	-0.771	-0.939	-0.946	-0.944	-0.945	-0.945	-0.967	-0.977	-0.979	-0.977	-0.978	-0.848	-0.907	-0.886	-0.983	-0.983	-0.984	-0.981	-0.982	-0.981	-0.981	-0.911	-0.851	-0.982	-0.982	-0.916	-0.907	-0.982	-0.943	-0.951	-0.981	-0.486	-0.842	-0.610	-0.606	-0.606	-0.603	-0.972	-0.972	-0.972	-0.593	-0.592	-0.599	-0.972	-0.969	-0.972	-0.969	-0.972	-0.568	-0.588	-0.568	-0.972	-0.587	-0.976	-0.973	-0.973	-0.973	-0.589	-0.587	-0.976	-0.588	-0.971	-0.585	-0.971	-0.682	-0.569	-0.562	-0.802	-0.704	-0.540	-0.699	-0.906	-0.871	-0.815	-0.821	-0.428	-0.427	-0.703	-0.866	-0.536	-0.848	-0.861	-0.583	-0.863	-0.842	-0.591	-0.603	-0.827	-0.609	-0.820	-0.599	-0.701	-0.600	-0.565	-0.699	-0.698	-0.698	-0.698	-0.709	-0.709	-0.721	-0.709	
rs17161887     -0.968	-0.981	-0.968	-1.018	-1.017	-1.020	-0.974	-0.973	-0.973	-0.975	-0.973	-0.978	-1.018	-0.962	-0.960	-1.018	-0.963	-0.963	-0.964	-0.964	-0.925	-0.976	-0.976	-0.976	-1.020	-0.976	-0.984	-0.968	-0.971	-0.960	-0.964	-0.964	-0.889	-0.962	-0.890	-0.930	-0.886	-0.878	-0.874	-0.862	-0.845	-0.846	-0.850	-0.848	-0.848	-0.849	-0.849	-0.849	-0.851	-0.987	-0.897	-0.862	-0.852	-0.852	-0.857	-0.857	-0.857	-0.991	-0.857	-0.861	-0.899	-0.899	-0.862	-0.854	-0.888	-0.908	-0.889	-0.888	-0.908	-0.885	-0.894	-0.894	-0.938	-0.888	-0.999	-1.001	-0.889	-0.904	-0.909	-0.909	-0.911	-0.890	-0.897	-0.897	-0.896	-0.896	-0.895	-0.895	-0.891	-0.892	-0.890	-0.863	-0.889	-0.901	-0.898	-0.898	-0.899	-0.946	-0.968	-0.972	-0.969	-0.969	-0.915	-0.961	-0.985	-0.981	-0.980	-0.995	-0.976	-0.979	-0.975	-0.975	-0.965	-0.918	-0.978	-0.978	-0.969	-0.962	-0.977	-0.988	-0.994	-0.974	-0.842	-0.543	-0.842	-0.842	-0.842	-0.842	-0.949	-0.949	-0.949	-0.841	-0.841	-0.842	-0.949	-0.943	-0.949	-0.942	-0.949	-0.839	-0.841	-0.839	-0.948	-0.841	-0.961	-0.954	-0.954	-0.954	-0.841	-0.840	-0.961	-0.840	-0.948	-0.840	-0.948	-0.767	-0.838	-0.837	-0.690	-0.786	-0.803	-0.779	-0.878	-0.623	-0.712	-0.719	-0.789	-0.788	-0.783	-0.614	-0.813	-0.567	-0.754	-0.824	-0.754	-0.559	-0.825	-0.829	-0.534	-0.830	-0.523	-0.827	-0.823	-0.827	-0.816	-0.778	-0.777	-0.777	-0.777	-0.789	-0.788	-0.785	-0.788	
rs11741112     -0.909	-0.922	-0.909	-0.961	-0.961	-0.962	-0.915	-0.914	-0.914	-0.917	-0.914	-0.919	-0.961	-0.904	-0.901	-0.961	-0.905	-0.905	-0.905	-0.905	-0.865	-0.917	-0.917	-0.917	-0.962	-0.917	-0.925	-0.908	-0.912	-0.904	-0.907	-0.907	-0.773	-0.905	-0.773	-0.963	-0.768	-0.930	-0.928	-0.739	-0.718	-0.719	-0.724	-0.722	-0.722	-0.722	-0.723	-0.723	-0.725	-0.893	-0.940	-0.915	-0.727	-0.727	-0.732	-0.732	-0.732	-0.898	-0.732	-0.918	-0.941	-0.941	-0.769	-0.916	-0.769	-0.949	-0.770	-0.769	-0.949	-0.767	-0.914	-0.786	-0.949	-0.769	-0.909	-0.911	-0.770	-0.789	-0.950	-0.950	-0.951	-0.939	-0.943	-0.943	-0.942	-0.943	-0.942	-0.942	-0.940	-0.941	-0.939	-0.770	-0.939	-0.946	-0.944	-0.944	-0.945	-0.966	-0.977	-0.978	-0.977	-0.977	-0.847	-0.906	-0.885	-0.982	-0.982	-0.984	-0.981	-0.982	-0.981	-0.981	-0.911	-0.851	-0.982	-0.981	-0.916	-0.907	-0.981	-0.942	-0.950	-0.980	-0.610	-0.842	-0.486	-0.606	-0.607	-0.605	-0.972	-0.972	-0.972	-0.595	-0.594	-0.601	-0.972	-0.968	-0.971	-0.968	-0.971	-0.572	-0.588	-0.572	-0.971	-0.587	-0.976	-0.972	-0.972	-0.972	-0.591	-0.587	-0.976	-0.588	-0.971	-0.585	-0.971	-0.681	-0.573	-0.566	-0.802	-0.704	-0.542	-0.698	-0.906	-0.870	-0.815	-0.821	-0.432	-0.428	-0.702	-0.865	-0.538	-0.847	-0.861	-0.584	-0.863	-0.841	-0.592	-0.604	-0.826	-0.610	-0.819	-0.600	-0.701	-0.600	-0.566	-0.698	-0.698	-0.698	-0.697	-0.709	-0.709	-0.721	-0.709	
rs11747777     -0.904	-0.917	-0.904	-0.958	-0.957	-0.959	-0.910	-0.909	-0.909	-0.912	-0.909	-0.915	-0.958	-0.899	-0.896	-0.957	-0.900	-0.900	-0.900	-0.900	-0.860	-0.912	-0.912	-0.913	-0.959	-0.912	-0.920	-0.903	-0.907	-0.899	-0.902	-0.902	-0.766	-0.900	-0.766	-0.959	-0.761	-0.926	-0.924	-0.731	-0.711	-0.712	-0.717	-0.714	-0.714	-0.715	-0.715	-0.716	-0.718	-0.888	-0.935	-0.911	-0.719	-0.719	-0.725	-0.725	-0.725	-0.893	-0.725	-0.914	-0.937	-0.937	-0.763	-0.911	-0.762	-0.945	-0.763	-0.762	-0.945	-0.760	-0.910	-0.779	-0.945	-0.762	-0.904	-0.906	-0.763	-0.782	-0.945	-0.946	-0.947	-0.935	-0.939	-0.939	-0.938	-0.938	-0.938	-0.938	-0.935	-0.936	-0.935	-0.764	-0.934	-0.941	-0.940	-0.940	-0.940	-0.963	-0.973	-0.975	-0.973	-0.974	-0.844	-0.904	-0.880	-0.979	-0.979	-0.981	-0.978	-0.978	-0.977	-0.977	-0.909	-0.847	-0.978	-0.978	-0.914	-0.904	-0.978	-0.940	-0.948	-0.977	-0.606	-0.842	-0.606	-0.483	-0.606	-0.605	-0.968	-0.968	-0.968	-0.601	-0.600	-0.605	-0.968	-0.965	-0.968	-0.964	-0.968	-0.583	-0.595	-0.583	-0.968	-0.595	-0.972	-0.969	-0.969	-0.969	-0.598	-0.594	-0.972	-0.595	-0.967	-0.593	-0.967	-0.676	-0.583	-0.578	-0.803	-0.701	-0.553	-0.694	-0.905	-0.864	-0.816	-0.821	-0.453	-0.451	-0.699	-0.859	-0.550	-0.841	-0.860	-0.592	-0.862	-0.835	-0.599	-0.610	-0.819	-0.615	-0.812	-0.607	-0.698	-0.607	-0.575	-0.693	-0.693	-0.693	-0.693	-0.706	-0.706	-0.720	-0.706	
rs6883564      -0.906	-0.919	-0.905	-0.959	-0.958	-0.960	-0.912	-0.910	-0.910	-0.913	-0.911	-0.916	-0.959	-0.900	-0.897	-0.958	-0.901	-0.901	-0.901	-0.901	-0.862	-0.914	-0.914	-0.914	-0.960	-0.914	-0.921	-0.905	-0.908	-0.900	-0.904	-0.904	-0.768	-0.902	-0.768	-0.960	-0.763	-0.927	-0.925	-0.733	-0.713	-0.714	-0.719	-0.716	-0.716	-0.717	-0.717	-0.718	-0.720	-0.889	-0.937	-0.912	-0.721	-0.721	-0.727	-0.727	-0.727	-0.894	-0.727	-0.915	-0.938	-0.938	-0.765	-0.913	-0.764	-0.946	-0.765	-0.764	-0.946	-0.762	-0.911	-0.781	-0.946	-0.764	-0.905	-0.908	-0.765	-0.784	-0.947	-0.947	-0.948	-0.936	-0.940	-0.940	-0.939	-0.940	-0.939	-0.939	-0.937	-0.938	-0.936	-0.766	-0.936	-0.943	-0.941	-0.941	-0.942	-0.964	-0.974	-0.976	-0.975	-0.975	-0.845	-0.905	-0.881	-0.980	-0.980	-0.982	-0.979	-0.980	-0.978	-0.978	-0.909	-0.848	-0.979	-0.979	-0.914	-0.905	-0.979	-0.940	-0.949	-0.978	-0.606	-0.842	-0.607	-0.606	-0.484	-0.604	-0.969	-0.969	-0.969	-0.597	-0.596	-0.602	-0.969	-0.966	-0.969	-0.966	-0.969	-0.576	-0.593	-0.576	-0.969	-0.592	-0.973	-0.970	-0.970	-0.970	-0.593	-0.592	-0.973	-0.593	-0.968	-0.591	-0.968	-0.677	-0.577	-0.571	-0.803	-0.702	-0.549	-0.695	-0.905	-0.866	-0.816	-0.821	-0.445	-0.444	-0.700	-0.861	-0.546	-0.842	-0.861	-0.589	-0.862	-0.837	-0.597	-0.608	-0.821	-0.613	-0.814	-0.605	-0.699	-0.605	-0.572	-0.695	-0.695	-0.695	-0.694	-0.707	-0.707	-0.720	-0.707	
rs6883875      -0.902	-0.915	-0.902	-0.957	-0.956	-0.958	-0.908	-0.907	-0.907	-0.910	-0.907	-0.913	-0.956	-0.896	-0.894	-0.956	-0.897	-0.897	-0.898	-0.898	-0.858	-0.910	-0.910	-0.910	-0.958	-0.910	-0.918	-0.901	-0.905	-0.896	-0.900	-0.900	-0.762	-0.898	-0.763	-0.958	-0.757	-0.924	-0.922	-0.728	-0.707	-0.708	-0.714	-0.711	-0.711	-0.712	-0.712	-0.712	-0.714	-0.886	-0.934	-0.909	-0.716	-0.716	-0.722	-0.722	-0.722	-0.891	-0.721	-0.912	-0.935	-0.935	-0.760	-0.909	-0.759	-0.943	-0.760	-0.759	-0.943	-0.757	-0.908	-0.776	-0.944	-0.759	-0.902	-0.904	-0.760	-0.779	-0.944	-0.944	-0.945	-0.933	-0.937	-0.937	-0.936	-0.937	-0.936	-0.936	-0.933	-0.934	-0.933	-0.761	-0.933	-0.940	-0.938	-0.938	-0.939	-0.961	-0.972	-0.974	-0.972	-0.972	-0.842	-0.903	-0.877	-0.978	-0.978	-0.980	-0.976	-0.977	-0.976	-0.976	-0.908	-0.846	-0.977	-0.977	-0.913	-0.904	-0.977	-0.939	-0.947	-0.976	-0.603	-0.842	-0.605	-0.605	-0.604	-0.482	-0.967	-0.967	-0.967	-0.598	-0.598	-0.603	-0.967	-0.963	-0.966	-0.963	-0.966	-0.581	-0.595	-0.581	-0.966	-0.595	-0.971	-0.967	-0.967	-0.967	-0.596	-0.595	-0.971	-0.595	-0.966	-0.594	-0.966	-0.673	-0.582	-0.577	-0.804	-0.700	-0.555	-0.692	-0.904	-0.861	-0.816	-0.821	-0.458	-0.457	-0.697	-0.857	-0.553	-0.838	-0.860	-0.594	-0.862	-0.832	-0.601	-0.611	-0.817	-0.617	-0.809	-0.608	-0.697	-0.609	-0.578	-0.692	-0.691	-0.691	-0.691	-0.705	-0.705	-0.720	-0.705	
rs4245998      -1.025	-1.038	-1.025	-1.077	-1.077	-1.076	-1.030	-1.029	-1.029	-1.031	-1.029	-1.034	-1.076	-1.019	-1.017	-1.076	-1.020	-1.021	-1.021	-1.021	-0.985	-1.032	-1.032	-1.032	-1.076	-1.032	-1.038	-1.024	-1.026	-1.019	-1.022	-1.022	-0.962	-1.020	-0.963	-1.019	-0.958	-0.949	-0.946	-0.891	-0.870	-0.870	-0.876	-0.873	-0.873	-0.874	-0.874	-0.874	-0.876	-1.066	-0.942	-0.916	-0.878	-0.878	-0.884	-0.884	-0.884	-1.069	-0.883	-0.910	-0.944	-0.944	-0.981	-0.885	-0.915	-0.941	-0.916	-0.915	-0.941	-0.912	-0.970	-0.936	-0.987	-0.916	-1.071	-1.071	-0.916	-0.935	-0.941	-0.941	-0.942	-0.925	-0.929	-0.929	-0.928	-0.928	-0.928	-0.928	-0.924	-0.925	-0.923	-0.982	-0.922	-0.931	-0.929	-0.929	-0.930	-0.895	-0.894	-0.891	-0.893	-0.893	-1.009	-0.828	-1.003	-0.877	-0.878	-0.875	-0.880	-0.877	-0.882	-0.882	-0.832	-1.010	-0.879	-0.880	-0.843	-0.822	-0.879	-0.901	-0.921	-0.881	-0.972	-0.949	-0.972	-0.968	-0.969	-0.967	-0.658	-0.796	-0.795	-0.958	-0.958	-0.960	-0.795	-0.795	-0.795	-0.795	-0.795	-0.950	-0.955	-0.950	-0.795	-0.955	-0.791	-0.803	-0.803	-0.803	-0.956	-0.955	-0.792	-0.955	-0.795	-0.954	-0.795	-0.913	-0.947	-0.946	-0.892	-0.903	-0.887	-0.912	-0.958	-1.020	-0.906	-0.913	-0.862	-0.861	-0.912	-1.018	-0.898	-1.003	-0.973	-0.915	-0.976	-0.999	-0.918	-0.925	-0.987	-0.926	-0.981	-0.920	-0.945	-0.919	-0.900	-0.912	-0.912	-0.912	-0.912	-0.904	-0.907	-0.859	-0.907	
