## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0469824
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0382092
## log10(average 2-SNP BF) = 0.0640143

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.653334
## posterior probability of 2-SNP = 0.346666

## log10(BF) for single SNP and pair of SNPs:
rs10203777     -0.360	-0.708	-0.711	-0.711	-0.711	-0.706	-0.731	+0.835	-0.690	-0.639	+0.722	-0.688	+1.779	-0.683	-0.875	-0.639	-0.631	+0.764	-0.758	-0.542	-0.670	-0.679	-0.677	-0.681	+1.118	+1.063	-0.561	-0.838	-0.474	-0.554	-0.680	+0.270	-0.495	+0.338	-0.496	+0.284	-0.680	-0.481	-0.567	-0.361	-0.674	-0.727	-0.719	+0.030	+1.083	-0.715	-0.726	-0.594	+0.127	-0.716	+0.044	+0.064	-0.716	+0.078	-0.705	-0.026	-0.704	-0.703	-0.026	-0.026	-0.092	-0.215	-0.060	-0.060	-0.543	-0.049	+0.047	+0.062	+0.048	-0.047	+0.002	+0.034	-0.001	-0.073	-0.163	+0.022	+0.022	+0.055	-0.488	-0.672	-0.673	+0.075	+0.037	+0.037	-0.519	+0.037	+0.037	-0.524	+0.042	-0.524	+0.067	-0.624	+0.044	+0.037	+0.042	-0.507	+0.022	-0.522	+0.003	-0.509	-0.521	-0.006	-0.524	-0.597	-0.521	-0.527	-0.530	-0.534	-0.535	-0.536	-0.036	-0.533	-0.540	-0.539	-0.542	-0.073	-0.065	-0.064	-0.064	-0.051	-0.059	-0.084	-0.056	-0.485	-0.481	-0.557	-0.056	-0.610	-0.604	-0.536	+0.004	-0.062	-0.623	-0.061	-0.061	-0.061	-0.060	-0.060	-0.060	-0.060	-0.061	-0.712	+0.083	+0.081	+0.140	+0.145	+0.070	+0.070	+0.026	+0.047	+0.079	+0.152	+0.090	+0.133	-0.639	+0.223	-0.659	-0.705	+0.095	+0.105	+0.027	+0.060	+0.102	+0.202	+0.103	+0.050	-0.687	+0.111	+0.111	+0.084	+0.137	-0.785	
rs352983       +0.039	-0.840	-0.842	-0.842	-0.842	-0.837	-0.860	+0.400	-0.758	-0.779	-0.390	-0.846	+0.627	-0.841	-0.836	-0.780	-0.773	-0.378	-0.890	-0.680	-0.849	-0.854	-0.853	-0.854	-0.700	-0.701	-0.698	-0.659	-0.621	-0.692	-0.853	-0.415	-0.641	-0.369	-0.721	-0.407	-0.852	-0.627	-0.929	-0.674	-0.509	-0.739	-0.741	-0.859	+0.529	-0.743	-0.741	-0.721	-0.841	-0.743	-0.857	-0.853	-0.746	-0.851	-0.747	-0.858	-0.746	-0.746	-0.858	-0.858	-0.872	-0.890	-0.867	-0.867	-0.864	-0.865	-0.849	-0.846	-0.849	-0.856	-0.856	-0.851	-0.857	-0.860	-0.849	-0.853	-0.853	-0.841	-0.627	-0.778	-0.780	-0.174	-0.206	-0.206	-0.545	-0.206	-0.206	-0.552	-0.202	-0.552	-0.178	-0.760	-0.199	-0.207	-0.201	-0.534	-0.221	-0.553	-0.238	-0.539	-0.552	-0.247	-0.556	-0.734	-0.552	-0.560	-0.564	-0.567	-0.569	-0.570	-0.276	-0.566	-0.575	-0.572	-0.576	-0.318	-0.310	-0.310	-0.309	-0.297	-0.305	-0.329	-0.302	-0.508	-0.506	-0.561	-0.302	-0.624	-0.617	-0.570	-0.244	-0.308	-0.640	-0.307	-0.307	-0.307	-0.306	-0.306	-0.306	-0.306	-0.306	-0.751	-0.174	-0.175	-0.118	-0.115	-0.187	-0.187	-0.229	-0.210	-0.178	-0.107	-0.168	-0.126	-0.686	-0.036	-0.712	-0.742	-0.163	-0.154	-0.230	-0.197	-0.156	-0.057	-0.155	-0.208	-0.744	-0.147	-0.147	-0.174	-0.122	-0.890	
rs352985       -0.060	-0.877	-0.878	-0.878	-0.877	-0.873	-0.896	+0.419	-0.777	-0.803	-0.402	-0.859	+0.627	-0.854	-0.920	-0.803	-0.795	-0.390	-0.922	-0.702	-0.876	-0.882	-0.880	-0.882	-0.718	-0.719	-0.721	-0.742	-0.635	-0.715	-0.881	-0.407	-0.656	-0.358	-0.769	-0.397	-0.880	-0.642	-0.956	-0.727	-0.739	-0.545	-0.675	-0.887	+0.602	-0.673	-0.684	-0.653	-0.866	-0.676	-0.883	-0.880	-0.682	-0.877	-0.673	-0.885	-0.671	-0.669	-0.885	-0.885	-0.900	-0.919	-0.895	-0.894	-0.899	-0.893	-0.875	-0.873	-0.875	-0.883	-0.883	-0.877	-0.883	-0.888	-0.876	-0.880	-0.880	-0.868	-0.655	-0.810	-0.812	-0.155	-0.187	-0.186	-0.586	-0.186	-0.186	-0.593	-0.182	-0.593	-0.157	-0.791	-0.179	-0.187	-0.182	-0.575	-0.202	-0.594	-0.221	-0.580	-0.593	-0.231	-0.597	-0.764	-0.593	-0.601	-0.604	-0.608	-0.609	-0.611	-0.261	-0.607	-0.615	-0.613	-0.617	-0.294	-0.286	-0.285	-0.285	-0.272	-0.280	-0.306	-0.277	-0.559	-0.547	-0.641	-0.277	-0.701	-0.694	-0.611	-0.216	-0.284	-0.715	-0.283	-0.282	-0.283	-0.282	-0.282	-0.282	-0.282	-0.282	-0.819	-0.143	-0.145	-0.083	-0.081	-0.157	-0.157	-0.203	-0.182	-0.148	-0.073	-0.138	-0.093	-0.734	+0.003	-0.752	-0.810	-0.132	-0.123	-0.202	-0.168	-0.125	-0.018	-0.124	-0.180	-0.784	-0.116	-0.116	-0.144	-0.090	-0.936	
rs352988       -0.040	-0.871	-0.872	-0.872	-0.872	-0.867	-0.890	+0.414	-0.779	-0.799	-0.399	-0.859	+0.628	-0.854	-0.910	-0.799	-0.791	-0.387	-0.916	-0.699	-0.874	-0.880	-0.879	-0.881	-0.714	-0.716	-0.718	-0.728	-0.632	-0.711	-0.879	-0.408	-0.653	-0.360	-0.762	-0.399	-0.879	-0.639	-0.952	-0.719	-0.741	-0.675	-0.539	-0.882	+0.591	-0.667	-0.674	-0.656	-0.862	-0.667	-0.879	-0.875	-0.676	-0.873	-0.671	-0.881	-0.667	-0.666	-0.880	-0.880	-0.895	-0.914	-0.890	-0.890	-0.893	-0.888	-0.871	-0.868	-0.871	-0.879	-0.878	-0.873	-0.879	-0.883	-0.872	-0.875	-0.875	-0.863	-0.650	-0.802	-0.804	-0.157	-0.188	-0.188	-0.576	-0.188	-0.188	-0.583	-0.184	-0.583	-0.159	-0.786	-0.181	-0.189	-0.184	-0.565	-0.204	-0.584	-0.223	-0.570	-0.583	-0.232	-0.587	-0.759	-0.583	-0.591	-0.594	-0.598	-0.599	-0.601	-0.262	-0.597	-0.606	-0.603	-0.607	-0.297	-0.288	-0.288	-0.287	-0.274	-0.283	-0.308	-0.279	-0.549	-0.537	-0.632	-0.280	-0.692	-0.685	-0.601	-0.218	-0.286	-0.706	-0.285	-0.285	-0.285	-0.284	-0.284	-0.284	-0.284	-0.284	-0.811	-0.146	-0.148	-0.087	-0.084	-0.160	-0.160	-0.205	-0.184	-0.151	-0.077	-0.140	-0.097	-0.725	-0.001	-0.743	-0.802	-0.135	-0.126	-0.205	-0.171	-0.128	-0.022	-0.127	-0.183	-0.775	-0.119	-0.119	-0.147	-0.093	-0.930	
rs17816590     -0.549	-0.814	-0.810	-0.810	-0.810	-0.807	-0.827	+0.417	-0.809	-0.671	-0.092	-0.838	+0.948	-0.833	-0.950	-0.671	-0.661	-0.066	-0.849	-0.534	-0.884	-0.889	-0.888	-0.890	-0.324	-0.344	-0.557	-0.836	-0.461	-0.548	-0.890	-0.375	-0.486	-0.329	-0.149	-0.366	-0.890	-0.469	-0.891	+0.030	-0.859	-0.887	-0.882	-0.472	+0.438	-0.879	-0.886	-0.785	-0.587	-0.880	-0.596	-0.593	-0.880	-0.591	-0.873	-0.619	-0.873	-0.872	-0.619	-0.620	-0.634	-0.629	-0.632	-0.632	-0.454	-0.631	-0.615	-0.612	-0.615	-0.635	-0.625	-0.619	-0.626	-0.640	-0.648	-0.621	-0.621	-0.612	-0.539	-0.824	-0.826	-0.090	-0.120	-0.120	-0.692	-0.120	-0.120	-0.696	-0.116	-0.697	-0.092	-0.695	-0.113	-0.120	-0.115	-0.681	-0.134	-0.695	-0.152	-0.683	-0.694	-0.161	-0.696	-0.663	-0.694	-0.700	-0.702	-0.705	-0.706	-0.707	-0.189	-0.704	-0.711	-0.709	-0.712	-0.245	-0.237	-0.237	-0.236	-0.224	-0.232	-0.255	-0.229	-0.653	-0.656	-0.713	-0.229	-0.761	-0.756	-0.706	-0.173	-0.234	-0.772	-0.233	-0.233	-0.233	-0.232	-0.232	-0.232	-0.232	-0.233	-0.848	-0.104	-0.105	-0.051	-0.047	-0.116	-0.116	-0.157	-0.138	-0.108	-0.040	-0.098	-0.058	-0.788	+0.031	-0.811	-0.842	-0.093	-0.084	-0.159	-0.127	-0.086	+0.008	-0.085	-0.136	-0.835	-0.077	-0.077	-0.103	-0.054	-0.903	
rs1435597      +1.464	+0.558	+0.540	+0.540	+0.541	+0.552	+0.543	+0.880	+0.360	+0.415	+0.601	+0.305	+1.259	+0.306	+0.343	+0.411	+0.412	+0.608	+0.502	+0.418	+0.307	+0.308	+0.308	+0.308	+0.416	+0.416	+0.412	+0.507	+0.438	+0.414	+0.310	+0.410	+0.431	+0.416	+0.985	+0.412	+0.312	+0.435	+0.640	+1.083	+0.529	+0.602	+0.591	+0.438	+0.836	+0.583	+0.602	+0.450	+0.422	+0.585	+0.432	+0.429	+0.581	+0.427	+0.562	+0.435	+0.566	+0.564	+0.435	+0.435	+0.442	+0.462	+0.437	+0.437	+0.670	+0.436	+0.423	+0.422	+0.423	+0.430	+0.429	+0.424	+0.428	+0.433	+0.445	+0.426	+0.426	+0.427	+0.637	+0.373	+0.372	+0.783	+0.772	+0.773	+0.667	+0.773	+0.773	+0.662	+0.776	+0.661	+0.793	+0.523	+0.778	+0.773	+0.777	+0.679	+0.764	+0.661	+0.753	+0.675	+0.663	+0.746	+0.660	+0.550	+0.663	+0.657	+0.653	+0.650	+0.649	+0.648	+0.726	+0.651	+0.643	+0.646	+0.642	+0.705	+0.711	+0.711	+0.712	+0.721	+0.715	+0.699	+0.717	+0.758	+0.703	+0.719	+0.717	+0.660	+0.667	+0.649	+0.756	+0.713	+0.644	+0.713	+0.713	+0.713	+0.714	+0.714	+0.714	+0.714	+0.714	+0.549	+0.797	+0.795	+0.834	+0.838	+0.787	+0.787	+0.758	+0.772	+0.793	+0.845	+0.801	+0.831	+0.603	+0.897	+0.533	+0.557	+0.804	+0.807	+0.750	+0.779	+0.810	+0.873	+0.811	+0.776	+0.505	+0.817	+0.817	+0.798	+0.835	+0.349	
rs1036399      -0.029	-0.867	-0.868	-0.868	-0.868	-0.863	-0.887	+0.410	-0.781	-0.796	-0.398	-0.859	+0.629	-0.854	-0.905	-0.796	-0.789	-0.385	-0.913	-0.697	-0.874	-0.880	-0.878	-0.880	-0.712	-0.713	-0.716	-0.720	-0.631	-0.710	-0.879	-0.409	-0.652	-0.361	-0.758	-0.400	-0.878	-0.638	-0.950	-0.715	-0.743	-0.673	-0.667	-0.879	+0.583	-0.535	-0.666	-0.659	-0.860	-0.665	-0.876	-0.873	-0.672	-0.870	-0.670	-0.878	-0.667	-0.666	-0.878	-0.878	-0.892	-0.911	-0.887	-0.887	-0.889	-0.885	-0.868	-0.866	-0.868	-0.876	-0.876	-0.870	-0.876	-0.880	-0.869	-0.872	-0.872	-0.861	-0.647	-0.797	-0.799	-0.158	-0.190	-0.190	-0.570	-0.190	-0.189	-0.576	-0.185	-0.577	-0.160	-0.782	-0.183	-0.190	-0.185	-0.559	-0.205	-0.578	-0.224	-0.563	-0.577	-0.234	-0.580	-0.756	-0.577	-0.584	-0.588	-0.592	-0.593	-0.594	-0.264	-0.591	-0.599	-0.597	-0.601	-0.298	-0.290	-0.289	-0.289	-0.276	-0.284	-0.310	-0.281	-0.543	-0.530	-0.626	-0.281	-0.686	-0.679	-0.594	-0.220	-0.288	-0.701	-0.287	-0.286	-0.287	-0.286	-0.286	-0.286	-0.286	-0.286	-0.805	-0.148	-0.150	-0.090	-0.087	-0.162	-0.162	-0.207	-0.186	-0.154	-0.079	-0.143	-0.099	-0.720	-0.004	-0.737	-0.797	-0.138	-0.128	-0.207	-0.173	-0.131	-0.025	-0.129	-0.185	-0.769	-0.121	-0.121	-0.149	-0.096	-0.926	
rs2381193      -0.060	-0.876	-0.877	-0.877	-0.877	-0.872	-0.895	+0.417	-0.779	-0.802	-0.402	-0.860	+0.626	-0.855	-0.919	-0.803	-0.795	-0.390	-0.921	-0.702	-0.877	-0.883	-0.881	-0.883	-0.718	-0.719	-0.721	-0.741	-0.635	-0.715	-0.882	-0.408	-0.656	-0.359	-0.768	-0.398	-0.881	-0.642	-0.956	-0.726	-0.741	-0.684	-0.674	-0.886	+0.602	-0.666	-0.544	-0.651	-0.866	-0.669	-0.883	-0.880	-0.675	-0.877	-0.667	-0.885	-0.664	-0.663	-0.885	-0.885	-0.900	-0.919	-0.894	-0.894	-0.899	-0.892	-0.875	-0.872	-0.875	-0.883	-0.883	-0.877	-0.883	-0.887	-0.876	-0.879	-0.879	-0.867	-0.654	-0.809	-0.811	-0.156	-0.188	-0.187	-0.585	-0.187	-0.187	-0.592	-0.183	-0.592	-0.158	-0.790	-0.180	-0.188	-0.183	-0.574	-0.203	-0.593	-0.222	-0.578	-0.592	-0.232	-0.596	-0.764	-0.592	-0.600	-0.603	-0.607	-0.608	-0.609	-0.262	-0.606	-0.614	-0.612	-0.616	-0.295	-0.287	-0.287	-0.286	-0.273	-0.281	-0.307	-0.278	-0.558	-0.546	-0.640	-0.278	-0.700	-0.693	-0.610	-0.217	-0.285	-0.714	-0.284	-0.283	-0.284	-0.283	-0.283	-0.283	-0.283	-0.283	-0.818	-0.144	-0.146	-0.085	-0.082	-0.158	-0.159	-0.204	-0.183	-0.150	-0.075	-0.139	-0.095	-0.733	+0.001	-0.751	-0.809	-0.134	-0.124	-0.203	-0.169	-0.127	-0.019	-0.125	-0.182	-0.783	-0.117	-0.117	-0.145	-0.091	-0.936	
rs16847336     +0.148	-0.760	-0.762	-0.762	-0.762	-0.757	-0.781	+0.396	-0.755	-0.706	-0.320	-0.808	+0.696	-0.805	-0.777	-0.706	-0.700	-0.308	-0.808	-0.616	-0.818	-0.821	-0.821	-0.821	-0.628	-0.630	-0.634	-0.567	-0.552	-0.628	-0.820	-0.380	-0.572	-0.336	-0.639	-0.372	-0.819	-0.558	-0.858	-0.594	-0.721	-0.653	-0.656	-0.785	+0.450	-0.659	-0.651	-0.423	-0.768	-0.658	-0.783	-0.780	-0.662	-0.777	-0.670	-0.784	-0.668	-0.668	-0.784	-0.784	-0.797	-0.814	-0.793	-0.793	-0.781	-0.791	-0.775	-0.773	-0.775	-0.783	-0.782	-0.778	-0.783	-0.786	-0.774	-0.779	-0.779	-0.768	-0.549	-0.662	-0.664	-0.130	-0.162	-0.161	-0.426	-0.161	-0.161	-0.433	-0.157	-0.433	-0.133	-0.681	-0.155	-0.162	-0.157	-0.415	-0.176	-0.435	-0.193	-0.420	-0.434	-0.203	-0.438	-0.655	-0.434	-0.442	-0.445	-0.449	-0.451	-0.452	-0.231	-0.448	-0.457	-0.455	-0.459	-0.271	-0.263	-0.262	-0.262	-0.250	-0.258	-0.281	-0.254	-0.397	-0.386	-0.484	-0.255	-0.548	-0.540	-0.452	-0.197	-0.260	-0.563	-0.260	-0.259	-0.260	-0.259	-0.259	-0.259	-0.259	-0.259	-0.674	-0.128	-0.129	-0.072	-0.069	-0.141	-0.141	-0.183	-0.164	-0.133	-0.062	-0.122	-0.081	-0.582	+0.010	-0.602	-0.665	-0.117	-0.108	-0.184	-0.151	-0.111	-0.010	-0.109	-0.162	-0.636	-0.101	-0.101	-0.128	-0.077	-0.809	
rs1435596      -0.534	-0.790	-0.786	-0.786	-0.786	-0.782	-0.802	+0.412	-0.788	-0.642	-0.156	-0.819	+0.886	-0.814	-0.923	-0.641	-0.631	-0.133	-0.825	-0.508	-0.866	-0.872	-0.870	-0.872	-0.432	-0.442	-0.531	-0.801	-0.435	-0.522	-0.872	-0.370	-0.460	-0.325	-0.067	-0.362	-0.872	-0.443	-0.872	+0.127	-0.841	-0.866	-0.862	-0.587	+0.422	-0.860	-0.866	-0.768	-0.447	-0.860	-0.592	-0.594	-0.860	-0.595	-0.854	-0.608	-0.853	-0.853	-0.608	-0.608	-0.611	-0.588	-0.615	-0.615	-0.370	-0.615	-0.615	-0.614	-0.615	-0.625	-0.617	-0.616	-0.618	-0.627	-0.633	-0.617	-0.617	-0.613	-0.510	-0.804	-0.805	-0.071	-0.101	-0.101	-0.673	-0.101	-0.100	-0.678	-0.096	-0.678	-0.072	-0.668	-0.094	-0.101	-0.096	-0.663	-0.114	-0.677	-0.132	-0.665	-0.675	-0.141	-0.678	-0.636	-0.676	-0.681	-0.684	-0.687	-0.688	-0.689	-0.169	-0.686	-0.693	-0.690	-0.693	-0.227	-0.219	-0.218	-0.218	-0.206	-0.213	-0.237	-0.210	-0.635	-0.638	-0.693	-0.210	-0.741	-0.736	-0.688	-0.155	-0.216	-0.752	-0.215	-0.215	-0.215	-0.214	-0.214	-0.214	-0.214	-0.214	-0.827	-0.086	-0.088	-0.033	-0.029	-0.098	-0.099	-0.140	-0.121	-0.090	-0.022	-0.080	-0.040	-0.768	+0.048	-0.791	-0.821	-0.076	-0.067	-0.142	-0.109	-0.069	+0.025	-0.067	-0.119	-0.815	-0.060	-0.060	-0.085	-0.036	-0.880	
rs12691621     -0.032	-0.868	-0.869	-0.869	-0.869	-0.864	-0.888	+0.411	-0.781	-0.797	-0.398	-0.859	+0.629	-0.854	-0.906	-0.797	-0.790	-0.386	-0.913	-0.698	-0.874	-0.880	-0.879	-0.881	-0.713	-0.714	-0.717	-0.723	-0.631	-0.710	-0.879	-0.409	-0.652	-0.361	-0.759	-0.400	-0.878	-0.638	-0.950	-0.716	-0.743	-0.676	-0.667	-0.880	+0.585	-0.665	-0.669	-0.658	-0.860	-0.536	-0.877	-0.874	-0.674	-0.871	-0.670	-0.879	-0.667	-0.666	-0.878	-0.878	-0.893	-0.912	-0.888	-0.888	-0.890	-0.886	-0.869	-0.866	-0.869	-0.877	-0.877	-0.871	-0.877	-0.881	-0.870	-0.873	-0.873	-0.861	-0.648	-0.799	-0.800	-0.158	-0.190	-0.189	-0.572	-0.189	-0.189	-0.578	-0.185	-0.579	-0.160	-0.783	-0.182	-0.190	-0.185	-0.561	-0.205	-0.579	-0.224	-0.565	-0.578	-0.234	-0.582	-0.757	-0.579	-0.586	-0.590	-0.593	-0.595	-0.596	-0.263	-0.592	-0.601	-0.599	-0.603	-0.298	-0.290	-0.289	-0.289	-0.276	-0.284	-0.309	-0.281	-0.545	-0.532	-0.628	-0.281	-0.688	-0.681	-0.596	-0.220	-0.287	-0.702	-0.286	-0.286	-0.286	-0.285	-0.285	-0.285	-0.285	-0.286	-0.807	-0.148	-0.150	-0.089	-0.086	-0.162	-0.162	-0.207	-0.186	-0.153	-0.079	-0.142	-0.099	-0.721	-0.004	-0.739	-0.798	-0.137	-0.128	-0.207	-0.173	-0.130	-0.024	-0.129	-0.185	-0.771	-0.121	-0.121	-0.149	-0.095	-0.927	
rs10172953     -0.547	-0.810	-0.806	-0.806	-0.806	-0.803	-0.823	+0.414	-0.806	-0.667	-0.120	-0.835	+0.925	-0.830	-0.946	-0.666	-0.656	-0.095	-0.845	-0.529	-0.881	-0.887	-0.886	-0.888	-0.382	-0.396	-0.552	-0.831	-0.456	-0.543	-0.887	-0.375	-0.480	-0.330	-0.142	-0.367	-0.887	-0.464	-0.889	+0.044	-0.857	-0.883	-0.879	-0.596	+0.432	-0.876	-0.883	-0.783	-0.592	-0.877	-0.468	-0.587	-0.877	-0.585	-0.870	-0.612	-0.870	-0.869	-0.613	-0.613	-0.623	-0.611	-0.623	-0.623	-0.421	-0.623	-0.612	-0.609	-0.612	-0.630	-0.620	-0.615	-0.620	-0.635	-0.642	-0.617	-0.617	-0.609	-0.534	-0.821	-0.823	-0.086	-0.117	-0.117	-0.689	-0.117	-0.116	-0.694	-0.112	-0.694	-0.088	-0.690	-0.110	-0.117	-0.112	-0.679	-0.131	-0.693	-0.148	-0.681	-0.692	-0.157	-0.694	-0.658	-0.692	-0.698	-0.700	-0.703	-0.704	-0.705	-0.186	-0.702	-0.709	-0.707	-0.710	-0.242	-0.235	-0.234	-0.234	-0.222	-0.229	-0.253	-0.226	-0.651	-0.654	-0.711	-0.226	-0.759	-0.753	-0.704	-0.170	-0.232	-0.769	-0.231	-0.231	-0.231	-0.230	-0.230	-0.230	-0.230	-0.230	-0.845	-0.101	-0.103	-0.048	-0.044	-0.113	-0.114	-0.155	-0.136	-0.106	-0.037	-0.095	-0.055	-0.785	+0.033	-0.808	-0.839	-0.091	-0.082	-0.157	-0.124	-0.084	+0.010	-0.082	-0.134	-0.832	-0.075	-0.075	-0.100	-0.051	-0.899	
rs10176459     -0.544	-0.806	-0.802	-0.802	-0.801	-0.798	-0.818	+0.413	-0.802	-0.662	-0.131	-0.831	+0.914	-0.827	-0.941	-0.661	-0.651	-0.107	-0.840	-0.523	-0.878	-0.884	-0.882	-0.884	-0.398	-0.411	-0.546	-0.825	-0.450	-0.537	-0.884	-0.374	-0.475	-0.329	-0.125	-0.366	-0.884	-0.458	-0.885	+0.064	-0.853	-0.880	-0.875	-0.593	+0.429	-0.873	-0.880	-0.780	-0.594	-0.874	-0.587	-0.464	-0.874	-0.584	-0.867	-0.608	-0.866	-0.866	-0.609	-0.609	-0.618	-0.600	-0.619	-0.619	-0.401	-0.619	-0.611	-0.609	-0.611	-0.627	-0.618	-0.613	-0.618	-0.631	-0.639	-0.615	-0.615	-0.608	-0.529	-0.818	-0.819	-0.083	-0.113	-0.113	-0.686	-0.113	-0.113	-0.691	-0.109	-0.691	-0.085	-0.685	-0.106	-0.113	-0.108	-0.676	-0.127	-0.690	-0.145	-0.678	-0.688	-0.154	-0.691	-0.654	-0.689	-0.695	-0.697	-0.700	-0.701	-0.702	-0.182	-0.699	-0.706	-0.704	-0.707	-0.239	-0.231	-0.231	-0.230	-0.218	-0.226	-0.249	-0.223	-0.648	-0.651	-0.707	-0.223	-0.755	-0.750	-0.701	-0.167	-0.228	-0.766	-0.227	-0.227	-0.227	-0.226	-0.226	-0.226	-0.226	-0.227	-0.842	-0.098	-0.100	-0.045	-0.041	-0.110	-0.110	-0.152	-0.133	-0.102	-0.034	-0.092	-0.052	-0.782	+0.036	-0.805	-0.836	-0.088	-0.079	-0.153	-0.121	-0.081	+0.013	-0.079	-0.131	-0.829	-0.072	-0.072	-0.097	-0.048	-0.895	
rs12691622     -0.036	-0.868	-0.869	-0.869	-0.869	-0.864	-0.888	+0.408	-0.784	-0.797	-0.399	-0.860	+0.628	-0.856	-0.907	-0.797	-0.790	-0.386	-0.914	-0.698	-0.876	-0.882	-0.881	-0.882	-0.713	-0.714	-0.717	-0.724	-0.631	-0.710	-0.881	-0.411	-0.652	-0.363	-0.759	-0.401	-0.880	-0.639	-0.951	-0.716	-0.746	-0.682	-0.676	-0.880	+0.581	-0.672	-0.675	-0.662	-0.860	-0.674	-0.877	-0.874	-0.536	-0.871	-0.663	-0.879	-0.661	-0.660	-0.879	-0.879	-0.893	-0.912	-0.888	-0.888	-0.890	-0.886	-0.869	-0.867	-0.869	-0.877	-0.877	-0.871	-0.877	-0.881	-0.870	-0.873	-0.873	-0.862	-0.648	-0.798	-0.800	-0.159	-0.191	-0.191	-0.571	-0.191	-0.191	-0.578	-0.186	-0.578	-0.162	-0.783	-0.184	-0.192	-0.186	-0.560	-0.207	-0.579	-0.225	-0.565	-0.578	-0.235	-0.582	-0.757	-0.578	-0.586	-0.590	-0.593	-0.595	-0.596	-0.265	-0.592	-0.601	-0.598	-0.602	-0.300	-0.292	-0.291	-0.290	-0.278	-0.286	-0.311	-0.283	-0.545	-0.532	-0.628	-0.283	-0.688	-0.681	-0.596	-0.222	-0.289	-0.702	-0.288	-0.288	-0.288	-0.287	-0.287	-0.287	-0.287	-0.287	-0.807	-0.150	-0.152	-0.091	-0.088	-0.164	-0.164	-0.209	-0.188	-0.155	-0.081	-0.144	-0.101	-0.721	-0.006	-0.739	-0.798	-0.139	-0.130	-0.208	-0.174	-0.132	-0.026	-0.131	-0.187	-0.771	-0.123	-0.123	-0.150	-0.097	-0.927	
rs17817209     -0.542	-0.803	-0.798	-0.798	-0.798	-0.795	-0.815	+0.413	-0.799	-0.658	-0.138	-0.828	+0.908	-0.824	-0.937	-0.657	-0.647	-0.114	-0.837	-0.519	-0.876	-0.881	-0.880	-0.882	-0.408	-0.420	-0.542	-0.821	-0.446	-0.533	-0.881	-0.373	-0.470	-0.328	-0.113	-0.365	-0.881	-0.453	-0.883	+0.078	-0.851	-0.877	-0.873	-0.591	+0.427	-0.870	-0.877	-0.777	-0.595	-0.871	-0.585	-0.584	-0.871	-0.460	-0.864	-0.603	-0.864	-0.863	-0.604	-0.604	-0.608	-0.584	-0.610	-0.610	-0.380	-0.611	-0.605	-0.604	-0.606	-0.622	-0.612	-0.608	-0.612	-0.625	-0.634	-0.609	-0.609	-0.603	-0.525	-0.815	-0.817	-0.080	-0.111	-0.110	-0.684	-0.110	-0.110	-0.689	-0.106	-0.689	-0.082	-0.682	-0.103	-0.111	-0.106	-0.674	-0.124	-0.687	-0.142	-0.676	-0.686	-0.151	-0.689	-0.650	-0.686	-0.692	-0.695	-0.698	-0.699	-0.700	-0.179	-0.697	-0.703	-0.701	-0.704	-0.236	-0.229	-0.228	-0.228	-0.216	-0.223	-0.247	-0.220	-0.646	-0.649	-0.705	-0.220	-0.753	-0.747	-0.699	-0.164	-0.226	-0.763	-0.225	-0.225	-0.225	-0.224	-0.224	-0.224	-0.224	-0.224	-0.839	-0.095	-0.097	-0.043	-0.039	-0.108	-0.108	-0.149	-0.130	-0.100	-0.032	-0.090	-0.050	-0.779	+0.039	-0.802	-0.833	-0.085	-0.076	-0.151	-0.119	-0.078	+0.016	-0.077	-0.128	-0.826	-0.069	-0.069	-0.095	-0.046	-0.892	
