## Summary of overall evidence for association with region:
## log10(BF for region) = -0.553612
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.476627
## log10(average 2-SNP BF) = -0.766783

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.795964
## posterior probability of 2-SNP = 0.204036

## log10(BF) for single SNP and pair of SNPs:
rs383902       -0.791	-0.809	-0.815	-0.712	-0.816	-0.816	-0.771	-0.804	-0.803	-0.740	-0.798	-0.794	-0.794	-0.796	-0.810	-0.802	-0.814	-0.710	-0.814	-0.815	-0.704	-0.814	-0.815	-0.791	-0.704	-0.690	-0.812	-0.812	-0.813	-0.816	-0.691	-0.691	-0.812	-0.807	-0.749	-0.741	-0.749	-0.743	-0.813	-0.812	-0.828	-0.813	-0.813	-0.811	-0.811	-0.814	-0.709	-0.829	-0.814	-0.810	-0.813	-0.810	-0.791	-0.774	-0.799	-0.814	-0.691	-0.691	-0.691	-0.709	-0.810	-0.802	-0.707	-0.805	-0.806	-0.490	-0.759	-0.666	-0.797	-0.599	-0.489	-0.496	-0.809	-0.473	-0.812	-0.809	-0.563	-0.472	-0.416	-0.543	-0.685	-0.582	-0.897	-0.755	-0.841	-0.858	-0.822	-0.820	-0.822	-0.801	-0.819	-0.805	-0.813	-0.820	-0.822	-0.821	-0.858	-0.723	-0.859	-0.763	-0.821	-0.860	-0.860	-0.812	-0.859	-0.821	-0.723	-0.725	-0.783	-0.763	-0.821	-0.726	-0.849	-0.726	-0.769	-0.819	-0.815	-0.856	-0.768	-0.861	-0.815	-0.861	-0.821	-0.861	-0.862	-0.819	-0.866	-0.819	-0.823	-0.720	-0.739	-0.875	-0.874	-0.875	-0.873	-0.822	-0.728	-0.880	-0.784	-0.877	-0.886	-0.877	-0.876	-0.877	-0.877	-0.877	-0.780	-0.876	-0.870	-0.728	-0.719	-0.817	-0.781	-0.870	-0.870	-0.770	-0.870	-0.868	-0.868	-0.846	-0.813	-0.812	-0.905	-0.905	-0.891	-0.908	-0.892	-0.891	-0.894	-0.908	-0.908	-0.889	-0.778	-0.890	-0.835	-0.909	-0.909	-0.696	-0.912	-0.781	-0.895	-0.824	-0.822	-0.783	-0.782	-0.853	-0.770	-0.838	-0.679	-0.839	-0.674	-0.690	-0.684	-0.683	-0.683	-0.770	-0.684	
rs12910927     -0.634	-0.539	-0.749	-0.757	-0.494	-0.499	-0.787	-0.456	-0.450	-0.786	-0.425	-0.642	-0.729	-0.732	-0.756	-0.743	-0.511	-0.798	-0.511	-0.491	-0.801	-0.512	-0.503	-0.767	-0.809	-0.805	-0.520	-0.520	-0.514	-0.488	-0.804	-0.804	-0.521	-0.537	-0.737	-0.729	-0.737	-0.731	-0.518	-0.521	-0.789	-0.516	-0.516	-0.524	-0.522	-0.509	-0.788	-0.518	-0.516	-0.526	-0.519	-0.525	-0.747	-0.730	-0.755	-0.472	-0.693	-0.693	-0.693	-0.781	-0.519	-0.534	-0.785	-0.546	-0.544	-0.759	-0.361	-0.674	-0.771	-0.642	-0.583	-0.585	-0.651	-0.574	-0.751	-0.651	-0.714	-0.572	-0.538	-0.606	-0.684	-0.714	-0.778	-0.750	-0.658	-0.688	-0.698	-0.694	-0.699	-0.765	-0.687	-0.749	-0.785	-0.687	-0.696	-0.693	-0.689	-0.779	-0.689	-0.755	-0.693	-0.692	-0.692	-0.784	-0.690	-0.689	-0.779	-0.782	-0.765	-0.756	-0.691	-0.786	-0.671	-0.779	-0.761	-0.685	-0.676	-0.685	-0.760	-0.694	-0.677	-0.693	-0.691	-0.695	-0.695	-0.793	-0.703	-0.686	-0.706	-0.679	-0.695	-0.722	-0.720	-0.723	-0.719	-0.704	-0.789	-0.734	-0.777	-0.727	-0.755	-0.727	-0.725	-0.727	-0.727	-0.727	-0.771	-0.727	-0.713	-0.788	-0.757	-0.675	-0.772	-0.713	-0.713	-0.583	-0.713	-0.711	-0.711	-0.673	-0.716	-0.718	-0.793	-0.793	-0.782	-0.796	-0.784	-0.783	-0.785	-0.797	-0.798	-0.777	-0.650	-0.774	-0.819	-0.797	-0.797	-0.611	-0.842	-0.639	-0.818	-0.816	-0.816	-0.644	-0.643	-0.824	-0.622	-0.820	-0.602	-0.818	-0.599	-0.611	-0.606	-0.605	-0.605	-0.623	-0.606	
rs653765       -0.683	-0.691	-0.654	-0.501	-0.687	-0.688	-0.660	-0.659	-0.658	-0.622	-0.648	-0.683	-0.647	-0.646	-0.614	-0.716	-0.689	-0.587	-0.689	-0.685	-0.577	-0.689	-0.687	-0.568	-0.589	-0.560	-0.690	-0.690	-0.688	-0.685	-0.562	-0.562	-0.689	-0.690	-0.502	-0.511	-0.502	-0.506	-0.688	-0.690	-0.760	-0.688	-0.688	-0.690	-0.691	-0.689	-0.608	-0.697	-0.690	-0.691	-0.691	-0.691	-0.742	-0.731	-0.746	-0.683	-0.500	-0.500	-0.500	-0.617	-0.690	-0.708	-0.611	-0.691	-0.691	-0.666	-0.674	-0.373	-0.746	-0.545	-0.462	-0.469	-0.695	-0.449	-0.723	-0.695	-0.652	-0.448	-0.402	-0.507	-0.525	-0.654	-0.768	-0.723	-0.749	-0.762	-0.693	-0.692	-0.693	-0.711	-0.694	-0.644	-0.752	-0.696	-0.695	-0.695	-0.762	-0.630	-0.762	-0.726	-0.695	-0.763	-0.763	-0.751	-0.763	-0.696	-0.630	-0.627	-0.737	-0.726	-0.696	-0.624	-0.755	-0.634	-0.728	-0.694	-0.693	-0.760	-0.728	-0.764	-0.693	-0.764	-0.695	-0.764	-0.764	-0.754	-0.767	-0.694	-0.690	-0.655	-0.667	-0.773	-0.773	-0.773	-0.772	-0.691	-0.619	-0.777	-0.733	-0.774	-0.780	-0.774	-0.774	-0.774	-0.774	-0.774	-0.732	-0.774	-0.770	-0.620	-0.641	-0.698	-0.732	-0.770	-0.770	-0.674	-0.769	-0.768	-0.768	-0.751	-0.672	-0.670	-0.806	-0.806	-0.799	-0.810	-0.800	-0.800	-0.801	-0.813	-0.811	-0.798	-0.663	-0.799	-0.691	-0.814	-0.814	-0.567	-0.806	-0.672	-0.803	-0.673	-0.671	-0.673	-0.672	-0.711	-0.667	-0.687	-0.553	-0.724	-0.549	-0.566	-0.560	-0.558	-0.558	-0.668	-0.559	
rs514049       -0.802	-0.820	-0.851	-0.794	-0.829	-0.828	-0.844	-0.818	-0.817	-0.821	-0.813	-0.806	-0.832	-0.834	-0.849	-0.827	-0.826	-0.826	-0.826	-0.828	-0.826	-0.826	-0.827	-0.837	-0.808	-0.823	-0.824	-0.824	-0.826	-0.829	-0.823	-0.823	-0.824	-0.819	-0.812	-0.804	-0.812	-0.807	-0.825	-0.824	-0.730	-0.826	-0.826	-0.823	-0.823	-0.826	-0.822	-0.842	-0.826	-0.822	-0.825	-0.822	-0.704	-0.684	-0.713	-0.827	-0.767	-0.766	-0.766	-0.819	-0.822	-0.829	-0.820	-0.816	-0.817	-0.797	-0.771	-0.746	-0.494	-0.708	-0.638	-0.642	-0.824	-0.627	-0.843	-0.824	-0.753	-0.626	-0.587	-0.668	-0.759	-0.755	-0.867	-0.719	-0.833	-0.847	-0.839	-0.837	-0.839	-0.835	-0.835	-0.830	-0.678	-0.836	-0.839	-0.838	-0.848	-0.822	-0.848	-0.730	-0.838	-0.849	-0.849	-0.681	-0.848	-0.837	-0.822	-0.824	-0.751	-0.730	-0.838	-0.827	-0.840	-0.823	-0.735	-0.835	-0.830	-0.845	-0.734	-0.850	-0.831	-0.849	-0.838	-0.850	-0.850	-0.682	-0.853	-0.835	-0.840	-0.695	-0.714	-0.859	-0.858	-0.859	-0.858	-0.840	-0.828	-0.862	-0.750	-0.860	-0.862	-0.860	-0.860	-0.860	-0.860	-0.860	-0.747	-0.860	-0.856	-0.828	-0.809	-0.832	-0.748	-0.856	-0.856	-0.777	-0.855	-0.854	-0.854	-0.838	-0.832	-0.831	-0.858	-0.858	-0.877	-0.867	-0.878	-0.878	-0.878	-0.875	-0.869	-0.885	-0.782	-0.886	-0.878	-0.900	-0.900	-0.706	-0.862	-0.785	-0.882	-0.866	-0.865	-0.787	-0.787	-0.892	-0.775	-0.880	-0.691	-0.885	-0.687	-0.702	-0.696	-0.694	-0.695	-0.775	-0.696	
rs593742       -0.651	-0.661	-0.632	-0.483	-0.657	-0.658	-0.636	-0.628	-0.626	-0.597	-0.614	-0.651	-0.631	-0.628	-0.594	-0.681	-0.659	-0.582	-0.659	-0.654	-0.575	-0.659	-0.656	-0.549	-0.564	-0.559	-0.660	-0.660	-0.658	-0.653	-0.560	-0.560	-0.658	-0.661	-0.540	-0.550	-0.540	-0.549	-0.655	-0.660	-0.717	-0.656	-0.656	-0.660	-0.660	-0.657	-0.602	-0.664	-0.659	-0.661	-0.659	-0.660	-0.708	-0.700	-0.711	-0.651	-0.550	-0.550	-0.550	-0.610	-0.661	-0.676	-0.605	-0.660	-0.660	-0.599	-0.642	-0.545	-0.708	-0.337	-0.396	-0.397	-0.664	-0.378	-0.689	-0.664	-0.604	-0.378	-0.299	-0.434	-0.546	-0.608	-0.735	-0.684	-0.717	-0.728	-0.661	-0.658	-0.660	-0.679	-0.660	-0.609	-0.710	-0.664	-0.662	-0.663	-0.727	-0.621	-0.727	-0.686	-0.663	-0.728	-0.728	-0.710	-0.728	-0.664	-0.621	-0.618	-0.696	-0.686	-0.664	-0.614	-0.722	-0.624	-0.687	-0.661	-0.660	-0.725	-0.687	-0.729	-0.660	-0.729	-0.663	-0.729	-0.729	-0.710	-0.731	-0.660	-0.658	-0.624	-0.632	-0.734	-0.734	-0.735	-0.734	-0.658	-0.609	-0.736	-0.688	-0.735	-0.736	-0.735	-0.735	-0.735	-0.735	-0.735	-0.689	-0.735	-0.733	-0.610	-0.631	-0.667	-0.688	-0.733	-0.733	-0.651	-0.731	-0.731	-0.730	-0.717	-0.638	-0.636	-0.763	-0.763	-0.761	-0.768	-0.762	-0.762	-0.761	-0.774	-0.770	-0.765	-0.629	-0.766	-0.661	-0.777	-0.777	-0.532	-0.761	-0.638	-0.764	-0.642	-0.640	-0.639	-0.639	-0.681	-0.636	-0.656	-0.518	-0.662	-0.514	-0.531	-0.525	-0.523	-0.523	-0.636	-0.525	
rs605928       -0.585	-0.590	-0.541	-0.342	-0.581	-0.582	-0.531	-0.545	-0.543	-0.484	-0.532	-0.584	-0.543	-0.541	-0.484	-0.607	-0.585	-0.454	-0.585	-0.578	-0.442	-0.585	-0.582	-0.430	-0.447	-0.418	-0.587	-0.587	-0.584	-0.578	-0.421	-0.421	-0.585	-0.590	-0.409	-0.422	-0.409	-0.416	-0.584	-0.587	-0.645	-0.584	-0.584	-0.588	-0.589	-0.585	-0.484	-0.590	-0.587	-0.590	-0.588	-0.589	-0.647	-0.643	-0.649	-0.576	-0.451	-0.451	-0.451	-0.499	-0.589	-0.595	-0.490	-0.592	-0.592	-0.489	-0.583	-0.462	-0.638	-0.396	-0.267	-0.384	-0.595	-0.372	-0.613	-0.596	-0.523	-0.374	-0.353	-0.413	-0.470	-0.529	-0.661	-0.616	-0.657	-0.665	-0.584	-0.583	-0.584	-0.597	-0.587	-0.519	-0.635	-0.589	-0.586	-0.588	-0.664	-0.516	-0.664	-0.616	-0.588	-0.665	-0.665	-0.636	-0.664	-0.589	-0.515	-0.510	-0.626	-0.616	-0.588	-0.503	-0.660	-0.520	-0.616	-0.587	-0.588	-0.662	-0.616	-0.665	-0.587	-0.665	-0.588	-0.665	-0.665	-0.632	-0.666	-0.587	-0.579	-0.570	-0.574	-0.668	-0.668	-0.668	-0.668	-0.581	-0.496	-0.668	-0.610	-0.668	-0.665	-0.668	-0.668	-0.668	-0.668	-0.668	-0.613	-0.668	-0.667	-0.497	-0.541	-0.594	-0.611	-0.667	-0.667	-0.592	-0.666	-0.665	-0.665	-0.655	-0.556	-0.554	-0.688	-0.688	-0.691	-0.695	-0.692	-0.693	-0.690	-0.704	-0.699	-0.701	-0.560	-0.704	-0.565	-0.710	-0.710	-0.457	-0.682	-0.572	-0.693	-0.542	-0.540	-0.572	-0.572	-0.588	-0.573	-0.558	-0.443	-0.563	-0.439	-0.456	-0.450	-0.448	-0.448	-0.573	-0.450	
rs640704       -0.588	-0.594	-0.547	-0.351	-0.585	-0.586	-0.537	-0.549	-0.547	-0.490	-0.536	-0.587	-0.549	-0.547	-0.490	-0.610	-0.588	-0.463	-0.588	-0.582	-0.451	-0.588	-0.585	-0.437	-0.455	-0.428	-0.590	-0.590	-0.588	-0.581	-0.431	-0.431	-0.589	-0.593	-0.420	-0.432	-0.420	-0.427	-0.587	-0.590	-0.648	-0.587	-0.587	-0.591	-0.592	-0.589	-0.492	-0.593	-0.590	-0.594	-0.592	-0.593	-0.650	-0.646	-0.652	-0.579	-0.459	-0.459	-0.459	-0.506	-0.592	-0.599	-0.498	-0.596	-0.595	-0.496	-0.585	-0.469	-0.642	-0.397	-0.384	-0.270	-0.599	-0.377	-0.616	-0.599	-0.528	-0.377	-0.354	-0.416	-0.475	-0.533	-0.664	-0.619	-0.660	-0.667	-0.587	-0.586	-0.587	-0.600	-0.590	-0.522	-0.639	-0.592	-0.590	-0.591	-0.667	-0.520	-0.667	-0.620	-0.591	-0.667	-0.667	-0.639	-0.667	-0.593	-0.520	-0.515	-0.629	-0.620	-0.592	-0.508	-0.663	-0.524	-0.619	-0.591	-0.591	-0.665	-0.619	-0.668	-0.591	-0.668	-0.591	-0.668	-0.668	-0.636	-0.669	-0.590	-0.583	-0.572	-0.577	-0.671	-0.671	-0.671	-0.671	-0.584	-0.500	-0.671	-0.613	-0.671	-0.668	-0.671	-0.671	-0.671	-0.671	-0.671	-0.616	-0.670	-0.670	-0.502	-0.545	-0.597	-0.615	-0.670	-0.670	-0.595	-0.668	-0.668	-0.668	-0.657	-0.560	-0.558	-0.691	-0.691	-0.695	-0.698	-0.695	-0.696	-0.694	-0.707	-0.702	-0.704	-0.563	-0.706	-0.569	-0.713	-0.713	-0.460	-0.686	-0.575	-0.696	-0.546	-0.545	-0.575	-0.575	-0.592	-0.575	-0.562	-0.446	-0.567	-0.442	-0.460	-0.453	-0.451	-0.451	-0.576	-0.453	
rs681711       -0.713	-0.749	-0.830	-0.881	-0.777	-0.774	-0.889	-0.797	-0.798	-0.892	-0.801	-0.716	-0.804	-0.807	-0.842	-0.778	-0.768	-0.856	-0.768	-0.779	-0.858	-0.767	-0.773	-0.791	-0.840	-0.867	-0.761	-0.761	-0.766	-0.780	-0.866	-0.866	-0.763	-0.747	-0.776	-0.766	-0.776	-0.769	-0.767	-0.760	-0.849	-0.767	-0.767	-0.758	-0.756	-0.766	-0.843	-0.796	-0.764	-0.751	-0.760	-0.754	-0.797	-0.778	-0.807	-0.779	-0.719	-0.719	-0.718	-0.833	-0.754	-0.845	-0.837	-0.738	-0.741	-0.809	-0.651	-0.695	-0.824	-0.664	-0.595	-0.599	-0.452	-0.585	-0.689	-0.571	-0.754	-0.583	-0.543	-0.622	-0.707	-0.754	-0.761	-0.797	-0.725	-0.746	-0.579	-0.576	-0.578	-0.675	-0.591	-0.326	-0.841	-0.606	-0.595	-0.596	-0.747	-0.829	-0.747	-0.804	-0.597	-0.748	-0.748	-0.840	-0.747	-0.600	-0.829	-0.833	-0.813	-0.804	-0.595	-0.838	-0.735	-0.829	-0.811	-0.592	-0.601	-0.744	-0.809	-0.750	-0.600	-0.749	-0.595	-0.750	-0.750	-0.850	-0.755	-0.591	-0.577	-0.711	-0.730	-0.766	-0.765	-0.766	-0.764	-0.582	-0.842	-0.773	-0.830	-0.768	-0.778	-0.768	-0.767	-0.768	-0.768	-0.768	-0.823	-0.768	-0.761	-0.841	-0.801	-0.611	-0.825	-0.761	-0.761	-0.705	-0.761	-0.759	-0.759	-0.733	-0.554	-0.575	-0.910	-0.910	-0.872	-0.906	-0.874	-0.870	-0.880	-0.891	-0.899	-0.844	-0.716	-0.833	-0.913	-0.880	-0.880	-0.638	-0.927	-0.723	-0.891	-0.916	-0.916	-0.725	-0.725	-0.916	-0.717	-0.918	-0.625	-0.922	-0.620	-0.638	-0.631	-0.630	-0.630	-0.718	-0.631	
rs2250583      -0.574	-0.580	-0.528	-0.325	-0.570	-0.571	-0.517	-0.534	-0.531	-0.469	-0.520	-0.574	-0.531	-0.529	-0.469	-0.596	-0.574	-0.437	-0.574	-0.567	-0.424	-0.574	-0.571	-0.413	-0.431	-0.400	-0.576	-0.576	-0.574	-0.567	-0.402	-0.403	-0.575	-0.579	-0.391	-0.404	-0.390	-0.398	-0.573	-0.576	-0.633	-0.573	-0.573	-0.577	-0.578	-0.574	-0.467	-0.579	-0.576	-0.580	-0.578	-0.579	-0.638	-0.634	-0.639	-0.565	-0.437	-0.437	-0.437	-0.483	-0.578	-0.584	-0.474	-0.582	-0.582	-0.473	-0.574	-0.449	-0.627	-0.378	-0.372	-0.377	-0.585	-0.256	-0.601	-0.585	-0.510	-0.367	-0.352	-0.399	-0.454	-0.515	-0.650	-0.605	-0.648	-0.655	-0.572	-0.571	-0.572	-0.584	-0.575	-0.505	-0.623	-0.578	-0.575	-0.576	-0.654	-0.497	-0.654	-0.605	-0.576	-0.655	-0.655	-0.624	-0.654	-0.578	-0.497	-0.491	-0.614	-0.605	-0.577	-0.484	-0.651	-0.502	-0.604	-0.576	-0.577	-0.652	-0.604	-0.655	-0.576	-0.655	-0.576	-0.655	-0.655	-0.620	-0.656	-0.575	-0.567	-0.560	-0.564	-0.657	-0.657	-0.657	-0.657	-0.569	-0.476	-0.658	-0.597	-0.657	-0.654	-0.657	-0.657	-0.657	-0.657	-0.657	-0.600	-0.657	-0.657	-0.478	-0.525	-0.583	-0.599	-0.657	-0.657	-0.583	-0.655	-0.655	-0.655	-0.645	-0.543	-0.541	-0.677	-0.677	-0.681	-0.684	-0.682	-0.683	-0.680	-0.693	-0.688	-0.691	-0.550	-0.694	-0.549	-0.699	-0.699	-0.446	-0.670	-0.561	-0.682	-0.526	-0.524	-0.562	-0.562	-0.573	-0.563	-0.542	-0.432	-0.547	-0.427	-0.445	-0.439	-0.437	-0.437	-0.563	-0.438	
rs694335       -0.778	-0.842	-0.892	-0.964	-0.868	-0.866	-0.946	-0.885	-0.886	-0.957	-0.888	-0.785	-0.861	-0.865	-0.911	-0.828	-0.860	-0.885	-0.860	-0.869	-0.886	-0.859	-0.865	-0.867	-0.885	-0.901	-0.853	-0.853	-0.858	-0.870	-0.900	-0.900	-0.855	-0.840	-0.820	-0.808	-0.820	-0.812	-0.858	-0.852	-0.883	-0.859	-0.859	-0.850	-0.849	-0.858	-0.861	-0.887	-0.857	-0.845	-0.853	-0.847	-0.815	-0.791	-0.827	-0.870	-0.751	-0.751	-0.751	-0.845	-0.847	-0.939	-0.851	-0.832	-0.835	-0.812	-0.751	-0.723	-0.843	-0.689	-0.613	-0.616	-0.689	-0.601	-0.543	-0.688	-0.738	-0.599	-0.556	-0.642	-0.737	-0.738	-0.893	-0.805	-0.771	-0.802	-0.752	-0.749	-0.753	-0.699	-0.742	-0.788	-0.867	-0.743	-0.752	-0.748	-0.805	-0.841	-0.805	-0.814	-0.748	-0.807	-0.807	-0.865	-0.805	-0.744	-0.842	-0.848	-0.826	-0.815	-0.746	-0.855	-0.785	-0.841	-0.823	-0.740	-0.731	-0.801	-0.821	-0.810	-0.733	-0.808	-0.746	-0.810	-0.810	-0.879	-0.819	-0.741	-0.763	-0.745	-0.766	-0.839	-0.836	-0.839	-0.835	-0.760	-0.862	-0.853	-0.849	-0.843	-0.868	-0.843	-0.842	-0.843	-0.843	-0.843	-0.839	-0.843	-0.829	-0.861	-0.805	-0.727	-0.843	-0.829	-0.830	-0.749	-0.830	-0.828	-0.828	-0.787	-0.776	-0.781	-0.993	-0.993	-0.954	-0.989	-0.956	-0.952	-0.962	-0.974	-0.981	-0.927	-0.805	-0.922	-0.986	-0.964	-0.964	-0.752	-0.996	-0.802	-0.949	-0.994	-0.994	-0.805	-0.804	-0.989	-0.782	-0.995	-0.738	-0.995	-0.734	-0.749	-0.743	-0.742	-0.742	-0.783	-0.743	
rs11071396     -0.713	-0.749	-0.830	-0.881	-0.777	-0.774	-0.889	-0.797	-0.798	-0.892	-0.801	-0.716	-0.804	-0.807	-0.842	-0.778	-0.768	-0.856	-0.768	-0.779	-0.858	-0.767	-0.773	-0.791	-0.840	-0.867	-0.761	-0.761	-0.766	-0.780	-0.866	-0.866	-0.763	-0.747	-0.776	-0.766	-0.776	-0.769	-0.767	-0.760	-0.850	-0.767	-0.767	-0.758	-0.756	-0.766	-0.843	-0.796	-0.764	-0.751	-0.760	-0.754	-0.797	-0.778	-0.807	-0.779	-0.719	-0.719	-0.719	-0.833	-0.754	-0.845	-0.837	-0.738	-0.741	-0.809	-0.651	-0.695	-0.824	-0.664	-0.596	-0.599	-0.571	-0.585	-0.688	-0.452	-0.754	-0.583	-0.543	-0.622	-0.707	-0.754	-0.761	-0.797	-0.725	-0.745	-0.576	-0.573	-0.575	-0.674	-0.589	-0.312	-0.841	-0.604	-0.593	-0.594	-0.747	-0.829	-0.747	-0.804	-0.594	-0.748	-0.748	-0.840	-0.747	-0.598	-0.829	-0.833	-0.813	-0.804	-0.593	-0.838	-0.735	-0.829	-0.811	-0.590	-0.599	-0.744	-0.809	-0.750	-0.598	-0.749	-0.593	-0.750	-0.750	-0.850	-0.755	-0.589	-0.574	-0.711	-0.730	-0.765	-0.764	-0.766	-0.764	-0.580	-0.842	-0.773	-0.830	-0.768	-0.778	-0.768	-0.767	-0.768	-0.768	-0.768	-0.823	-0.767	-0.761	-0.841	-0.801	-0.610	-0.825	-0.761	-0.761	-0.705	-0.760	-0.759	-0.759	-0.733	-0.551	-0.573	-0.910	-0.910	-0.872	-0.906	-0.874	-0.870	-0.880	-0.891	-0.899	-0.844	-0.716	-0.833	-0.913	-0.880	-0.880	-0.638	-0.927	-0.723	-0.891	-0.916	-0.916	-0.725	-0.725	-0.916	-0.717	-0.917	-0.625	-0.921	-0.620	-0.638	-0.631	-0.629	-0.630	-0.718	-0.631	
rs596379       -0.737	-0.749	-0.757	-0.582	-0.751	-0.752	-0.664	-0.731	-0.730	-0.617	-0.723	-0.739	-0.743	-0.744	-0.738	-0.729	-0.751	-0.572	-0.751	-0.750	-0.557	-0.751	-0.751	-0.716	-0.569	-0.519	-0.751	-0.751	-0.751	-0.750	-0.523	-0.523	-0.750	-0.748	-0.704	-0.700	-0.704	-0.701	-0.750	-0.750	-0.774	-0.750	-0.750	-0.750	-0.751	-0.751	-0.590	-0.763	-0.752	-0.750	-0.752	-0.750	-0.755	-0.743	-0.760	-0.748	-0.670	-0.670	-0.670	-0.605	-0.750	-0.715	-0.595	-0.748	-0.748	-0.563	-0.714	-0.652	-0.753	-0.604	-0.523	-0.528	-0.754	-0.510	-0.738	-0.754	-0.426	-0.508	-0.462	-0.560	-0.664	-0.563	-0.833	-0.717	-0.792	-0.807	-0.760	-0.758	-0.760	-0.721	-0.759	-0.730	-0.759	-0.760	-0.761	-0.761	-0.807	-0.623	-0.807	-0.721	-0.761	-0.808	-0.808	-0.759	-0.807	-0.761	-0.623	-0.619	-0.736	-0.721	-0.761	-0.615	-0.799	-0.629	-0.724	-0.759	-0.756	-0.804	-0.723	-0.809	-0.756	-0.809	-0.761	-0.809	-0.809	-0.761	-0.813	-0.758	-0.759	-0.701	-0.715	-0.820	-0.819	-0.820	-0.818	-0.760	-0.611	-0.824	-0.729	-0.821	-0.827	-0.821	-0.821	-0.821	-0.821	-0.821	-0.729	-0.821	-0.816	-0.614	-0.653	-0.759	-0.729	-0.816	-0.816	-0.720	-0.815	-0.814	-0.814	-0.795	-0.746	-0.744	-0.834	-0.834	-0.829	-0.839	-0.830	-0.830	-0.830	-0.845	-0.842	-0.834	-0.716	-0.837	-0.737	-0.849	-0.849	-0.628	-0.840	-0.722	-0.835	-0.720	-0.718	-0.723	-0.723	-0.762	-0.714	-0.738	-0.609	-0.740	-0.605	-0.621	-0.615	-0.614	-0.614	-0.715	-0.615	
rs585192       -0.573	-0.578	-0.527	-0.323	-0.568	-0.570	-0.515	-0.532	-0.530	-0.467	-0.518	-0.572	-0.530	-0.528	-0.468	-0.594	-0.572	-0.435	-0.572	-0.565	-0.423	-0.572	-0.569	-0.411	-0.429	-0.398	-0.574	-0.574	-0.572	-0.565	-0.401	-0.401	-0.573	-0.578	-0.389	-0.403	-0.389	-0.397	-0.571	-0.575	-0.632	-0.571	-0.571	-0.576	-0.577	-0.573	-0.466	-0.577	-0.574	-0.578	-0.576	-0.577	-0.636	-0.633	-0.638	-0.563	-0.436	-0.436	-0.436	-0.482	-0.576	-0.582	-0.472	-0.581	-0.580	-0.472	-0.572	-0.448	-0.626	-0.378	-0.374	-0.377	-0.583	-0.367	-0.599	-0.583	-0.508	-0.254	-0.350	-0.396	-0.450	-0.512	-0.648	-0.603	-0.646	-0.653	-0.570	-0.569	-0.569	-0.582	-0.573	-0.502	-0.621	-0.575	-0.572	-0.574	-0.653	-0.493	-0.653	-0.603	-0.574	-0.653	-0.653	-0.622	-0.653	-0.575	-0.492	-0.487	-0.612	-0.603	-0.574	-0.480	-0.649	-0.497	-0.602	-0.574	-0.574	-0.651	-0.602	-0.654	-0.574	-0.654	-0.574	-0.654	-0.654	-0.617	-0.655	-0.573	-0.565	-0.559	-0.562	-0.656	-0.656	-0.656	-0.656	-0.566	-0.471	-0.656	-0.595	-0.656	-0.653	-0.656	-0.656	-0.656	-0.656	-0.656	-0.598	-0.655	-0.655	-0.473	-0.522	-0.581	-0.596	-0.655	-0.655	-0.582	-0.654	-0.653	-0.653	-0.643	-0.541	-0.539	-0.675	-0.675	-0.679	-0.682	-0.680	-0.681	-0.678	-0.691	-0.686	-0.689	-0.548	-0.692	-0.546	-0.698	-0.698	-0.444	-0.668	-0.560	-0.680	-0.522	-0.521	-0.560	-0.560	-0.570	-0.561	-0.539	-0.430	-0.543	-0.426	-0.443	-0.437	-0.435	-0.435	-0.562	-0.437	
