## Summary of overall evidence for association with region:
## log10(BF for region) = -0.415749
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.356038
## log10(average 2-SNP BF) = -0.567423

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764926
## posterior probability of 2-SNP = 0.235074

## log10(BF) for single SNP and pair of SNPs:
rs62029962     -0.598	-0.579	-0.421	-0.392	-0.567	-0.380	-0.449	-0.439	-0.268	-0.271	-0.174	-0.278	-0.540	-0.499	-0.260	-0.297	-0.622	-0.616	-0.336	-0.617	-0.311	-0.250	-0.617	-0.341	-0.307	-0.629	-0.315	-0.618	-0.618	-0.318	-0.636	-0.617	-0.320	-0.633	-0.618	-0.629	-0.352	-0.385	-0.615	-0.411	-0.410	-0.618	-0.353	-0.385	-0.614	-0.417	-0.415	-0.412	-0.388	-0.618	-0.618	-0.437	-0.633	-0.631	-0.415	-0.444	-0.444	-0.618	-0.618	-0.618	-0.443	-0.431	-0.611	-0.413	-0.648	-0.617	-0.652	-0.401	-0.548	-0.617	-0.617	-0.412	-0.412	-0.617	-0.429	-0.617	-0.617	-0.617	-0.411	-0.386	-0.621	-0.412	-0.387	-0.602	-0.599	-0.376	-0.459	-0.130	-0.487	-0.181	-0.332	-0.537	-0.226	-0.215	-0.206	-0.211	-0.251	-0.252	-0.549	-0.252	
rs11649380     -0.585	-0.566	-0.413	-0.384	-0.554	-0.373	-0.435	-0.431	-0.257	-0.260	-0.278	-0.159	-0.529	-0.483	-0.253	-0.294	-0.610	-0.602	-0.324	-0.603	-0.302	-0.245	-0.604	-0.336	-0.299	-0.616	-0.306	-0.604	-0.604	-0.309	-0.624	-0.603	-0.311	-0.621	-0.604	-0.617	-0.345	-0.372	-0.603	-0.397	-0.391	-0.604	-0.346	-0.365	-0.602	-0.404	-0.396	-0.393	-0.375	-0.604	-0.604	-0.423	-0.621	-0.619	-0.396	-0.427	-0.427	-0.604	-0.604	-0.604	-0.427	-0.418	-0.599	-0.394	-0.635	-0.603	-0.639	-0.380	-0.536	-0.603	-0.603	-0.393	-0.393	-0.603	-0.412	-0.603	-0.605	-0.603	-0.391	-0.366	-0.609	-0.393	-0.367	-0.588	-0.587	-0.356	-0.448	-0.116	-0.473	-0.168	-0.318	-0.523	-0.212	-0.201	-0.192	-0.197	-0.237	-0.238	-0.534	-0.239	
rs28510819     -0.572	-0.511	-0.553	-0.519	-0.437	-0.506	-0.573	-0.579	-0.523	-0.525	-0.540	-0.529	-0.323	-0.718	-0.481	-0.518	-0.489	-0.546	-0.547	-0.574	-0.520	-0.481	-0.574	-0.554	-0.511	-0.696	-0.518	-0.574	-0.575	-0.521	-0.493	-0.565	-0.523	-0.500	-0.578	-0.696	-0.570	-0.689	-0.549	-0.678	-0.679	-0.585	-0.571	-0.690	-0.550	-0.682	-0.676	-0.678	-0.688	-0.595	-0.593	-0.598	-0.503	-0.509	-0.676	-0.658	-0.658	-0.593	-0.595	-0.595	-0.660	-0.676	-0.552	-0.677	-0.643	-0.598	-0.656	-0.724	-0.332	-0.601	-0.601	-0.678	-0.678	-0.601	-0.668	-0.601	-0.543	-0.601	-0.678	-0.688	-0.534	-0.668	-0.679	-0.633	-0.565	-0.679	-0.585	-0.309	-0.591	-0.396	-0.518	-0.670	-0.435	-0.426	-0.417	-0.421	-0.456	-0.457	-0.680	-0.458	
rs9926131      -0.925	-0.879	-0.591	-0.538	-0.885	-0.518	-0.855	-0.632	-0.472	-0.475	-0.499	-0.483	-0.718	-0.624	-0.390	-0.455	-0.880	-0.987	-0.517	-0.999	-0.467	-0.390	-0.999	-0.524	-0.451	-0.964	-0.463	-0.999	-0.999	-0.469	-0.912	-0.995	-0.473	-0.907	-1.001	-0.967	-0.552	-0.815	-0.867	-0.779	-0.782	-1.003	-0.555	-0.819	-0.865	-0.789	-0.774	-0.778	-0.813	-1.007	-1.006	-0.714	-0.907	-0.901	-0.773	-0.725	-0.725	-1.006	-1.007	-1.007	-0.729	-0.771	-0.859	-0.779	-1.087	-1.008	-1.080	-0.922	-0.860	-1.009	-1.009	-0.780	-0.781	-1.008	-0.760	-1.009	-0.873	-1.008	-0.782	-0.818	-0.890	-0.772	-0.812	-1.010	-0.858	-0.842	-0.602	-0.547	-0.927	-0.637	-0.803	-0.966	-0.679	-0.671	-0.661	-0.665	-0.703	-0.704	-0.976	-0.705	
rs3813755      -0.525	-0.507	-0.376	-0.352	-0.495	-0.343	-0.372	-0.390	-0.250	-0.252	-0.260	-0.253	-0.481	-0.390	-0.091	-0.224	-0.555	-0.540	-0.262	-0.541	-0.255	-0.209	-0.541	-0.270	-0.252	-0.556	-0.256	-0.541	-0.541	-0.258	-0.567	-0.541	-0.258	-0.565	-0.541	-0.557	-0.272	-0.265	-0.549	-0.299	-0.291	-0.541	-0.272	-0.255	-0.548	-0.308	-0.298	-0.295	-0.268	-0.541	-0.541	-0.358	-0.565	-0.563	-0.299	-0.346	-0.346	-0.541	-0.541	-0.541	-0.344	-0.328	-0.545	-0.295	-0.565	-0.540	-0.570	-0.283	-0.476	-0.540	-0.540	-0.294	-0.294	-0.540	-0.321	-0.540	-0.550	-0.540	-0.292	-0.257	-0.554	-0.297	-0.261	-0.524	-0.533	-0.248	-0.399	-0.051	-0.406	-0.099	-0.250	-0.459	-0.144	-0.133	-0.124	-0.129	-0.169	-0.170	-0.471	-0.171	
rs1872691      -0.570	-0.551	-0.409	-0.382	-0.539	-0.372	-0.419	-0.425	-0.289	-0.291	-0.297	-0.294	-0.518	-0.455	-0.224	-0.142	-0.597	-0.587	-0.307	-0.589	-0.288	-0.224	-0.589	-0.308	-0.282	-0.600	-0.288	-0.589	-0.589	-0.291	-0.610	-0.589	-0.293	-0.608	-0.589	-0.601	-0.315	-0.334	-0.590	-0.362	-0.363	-0.589	-0.316	-0.334	-0.589	-0.371	-0.369	-0.366	-0.337	-0.589	-0.589	-0.407	-0.608	-0.605	-0.370	-0.405	-0.405	-0.589	-0.589	-0.589	-0.405	-0.388	-0.586	-0.366	-0.615	-0.589	-0.619	-0.357	-0.520	-0.589	-0.589	-0.366	-0.365	-0.589	-0.387	-0.589	-0.592	-0.588	-0.364	-0.336	-0.596	-0.366	-0.338	-0.573	-0.575	-0.326	-0.437	-0.100	-0.455	-0.149	-0.301	-0.508	-0.194	-0.184	-0.175	-0.179	-0.219	-0.220	-0.519	-0.221	
rs1064448      -0.705	-0.644	-0.640	-0.602	-0.572	-0.587	-0.705	-0.669	-0.602	-0.604	-0.622	-0.610	-0.489	-0.880	-0.555	-0.597	-0.463	-0.685	-0.631	-0.712	-0.599	-0.554	-0.712	-0.638	-0.589	-0.803	-0.597	-0.711	-0.712	-0.601	-0.634	-0.703	-0.603	-0.634	-0.715	-0.804	-0.656	-0.810	-0.633	-0.795	-0.796	-0.722	-0.657	-0.811	-0.631	-0.800	-0.792	-0.794	-0.809	-0.732	-0.730	-0.711	-0.635	-0.635	-0.792	-0.768	-0.768	-0.730	-0.731	-0.732	-0.770	-0.791	-0.627	-0.794	-0.800	-0.735	-0.809	-0.854	-0.472	-0.738	-0.738	-0.795	-0.795	-0.737	-0.782	-0.738	-0.634	-0.738	-0.795	-0.810	-0.648	-0.784	-0.801	-0.768	-0.652	-0.804	-0.675	-0.437	-0.739	-0.525	-0.654	-0.806	-0.564	-0.555	-0.547	-0.551	-0.586	-0.587	-0.816	-0.587	
rs4785407      -0.815	-0.764	-0.639	-0.595	-0.694	-0.579	-0.789	-0.673	-0.593	-0.596	-0.616	-0.602	-0.546	-0.987	-0.540	-0.587	-0.685	-0.552	-0.627	-0.685	-0.589	-0.539	-0.687	-0.635	-0.578	-0.670	-0.587	-0.688	-0.688	-0.592	-0.727	-0.693	-0.594	-0.720	-0.686	-0.675	-0.655	-0.866	-0.671	-0.842	-0.843	-0.682	-0.657	-0.868	-0.668	-0.848	-0.838	-0.841	-0.864	-0.672	-0.674	-0.751	-0.719	-0.713	-0.837	-0.804	-0.804	-0.674	-0.672	-0.672	-0.806	-0.835	-0.661	-0.841	-0.883	-0.676	-0.868	-0.925	-0.482	-0.672	-0.672	-0.842	-0.842	-0.673	-0.825	-0.673	-0.677	-0.672	-0.843	-0.866	-0.701	-0.831	-0.857	-0.657	-0.665	-0.869	-0.679	-0.460	-0.858	-0.560	-0.704	-0.894	-0.603	-0.594	-0.585	-0.589	-0.627	-0.628	-0.906	-0.629	
rs7195228      -0.609	-0.589	-0.438	-0.407	-0.577	-0.395	-0.458	-0.450	-0.318	-0.320	-0.336	-0.324	-0.547	-0.517	-0.262	-0.307	-0.631	-0.627	-0.185	-0.628	-0.258	-0.245	-0.628	-0.313	-0.252	-0.636	-0.265	-0.628	-0.628	-0.271	-0.645	-0.628	-0.275	-0.643	-0.629	-0.637	-0.325	-0.371	-0.624	-0.399	-0.393	-0.629	-0.326	-0.363	-0.623	-0.408	-0.398	-0.396	-0.374	-0.629	-0.629	-0.448	-0.643	-0.640	-0.399	-0.435	-0.435	-0.629	-0.628	-0.628	-0.435	-0.424	-0.620	-0.396	-0.656	-0.628	-0.660	-0.389	-0.559	-0.628	-0.628	-0.395	-0.395	-0.628	-0.417	-0.628	-0.626	-0.628	-0.393	-0.364	-0.631	-0.397	-0.367	-0.613	-0.609	-0.357	-0.470	-0.124	-0.499	-0.176	-0.331	-0.548	-0.222	-0.211	-0.201	-0.206	-0.247	-0.248	-0.559	-0.249	
rs72786265     -0.812	-0.755	-0.641	-0.597	-0.675	-0.581	-0.797	-0.675	-0.594	-0.597	-0.617	-0.603	-0.574	-0.999	-0.541	-0.589	-0.712	-0.685	-0.628	-0.561	-0.590	-0.540	-0.692	-0.636	-0.579	-0.701	-0.588	-0.693	-0.693	-0.593	-0.752	-0.691	-0.595	-0.745	-0.694	-0.706	-0.657	-0.871	-0.697	-0.847	-0.849	-0.694	-0.659	-0.873	-0.695	-0.853	-0.843	-0.846	-0.870	-0.692	-0.692	-0.756	-0.745	-0.739	-0.842	-0.808	-0.808	-0.692	-0.691	-0.691	-0.811	-0.840	-0.688	-0.846	-0.904	-0.696	-0.890	-0.931	-0.364	-0.694	-0.694	-0.847	-0.847	-0.695	-0.830	-0.695	-0.703	-0.694	-0.848	-0.872	-0.727	-0.836	-0.863	-0.691	-0.691	-0.875	-0.682	-0.471	-0.867	-0.571	-0.716	-0.903	-0.614	-0.605	-0.595	-0.600	-0.638	-0.639	-0.914	-0.640	
rs7196135      -0.573	-0.554	-0.415	-0.388	-0.542	-0.377	-0.422	-0.424	-0.298	-0.300	-0.311	-0.302	-0.520	-0.467	-0.255	-0.288	-0.599	-0.589	-0.258	-0.590	-0.145	-0.240	-0.591	-0.275	-0.243	-0.602	-0.251	-0.591	-0.591	-0.254	-0.612	-0.591	-0.257	-0.610	-0.591	-0.602	-0.279	-0.300	-0.593	-0.337	-0.328	-0.591	-0.280	-0.290	-0.592	-0.346	-0.336	-0.332	-0.303	-0.591	-0.591	-0.409	-0.610	-0.608	-0.337	-0.385	-0.385	-0.591	-0.591	-0.591	-0.384	-0.368	-0.589	-0.333	-0.614	-0.590	-0.619	-0.322	-0.524	-0.590	-0.590	-0.332	-0.332	-0.590	-0.361	-0.590	-0.595	-0.590	-0.330	-0.293	-0.598	-0.336	-0.298	-0.574	-0.578	-0.287	-0.442	-0.085	-0.459	-0.135	-0.291	-0.510	-0.181	-0.170	-0.161	-0.166	-0.207	-0.208	-0.521	-0.209	
rs7184802      -0.524	-0.506	-0.377	-0.354	-0.493	-0.345	-0.371	-0.390	-0.244	-0.244	-0.250	-0.245	-0.481	-0.390	-0.209	-0.224	-0.554	-0.539	-0.245	-0.540	-0.240	-0.090	-0.540	-0.250	-0.238	-0.554	-0.241	-0.540	-0.540	-0.243	-0.566	-0.540	-0.244	-0.564	-0.540	-0.555	-0.250	-0.243	-0.548	-0.283	-0.273	-0.540	-0.250	-0.232	-0.548	-0.291	-0.281	-0.277	-0.247	-0.540	-0.540	-0.353	-0.564	-0.562	-0.282	-0.334	-0.334	-0.540	-0.540	-0.540	-0.333	-0.314	-0.545	-0.278	-0.562	-0.539	-0.567	-0.267	-0.475	-0.539	-0.539	-0.277	-0.277	-0.539	-0.308	-0.539	-0.550	-0.539	-0.275	-0.236	-0.553	-0.282	-0.243	-0.523	-0.533	-0.232	-0.399	-0.050	-0.405	-0.097	-0.247	-0.458	-0.143	-0.132	-0.123	-0.127	-0.168	-0.169	-0.470	-0.169	
rs66973381     -0.813	-0.756	-0.642	-0.598	-0.677	-0.581	-0.797	-0.675	-0.595	-0.597	-0.617	-0.604	-0.574	-0.999	-0.541	-0.589	-0.712	-0.687	-0.628	-0.692	-0.591	-0.540	-0.561	-0.636	-0.579	-0.701	-0.588	-0.693	-0.693	-0.593	-0.752	-0.691	-0.595	-0.745	-0.694	-0.706	-0.657	-0.871	-0.698	-0.847	-0.849	-0.694	-0.659	-0.873	-0.695	-0.853	-0.843	-0.846	-0.870	-0.691	-0.692	-0.757	-0.745	-0.739	-0.843	-0.808	-0.808	-0.692	-0.691	-0.691	-0.811	-0.840	-0.688	-0.846	-0.904	-0.696	-0.890	-0.931	-0.364	-0.694	-0.694	-0.847	-0.848	-0.695	-0.830	-0.695	-0.704	-0.694	-0.848	-0.872	-0.727	-0.837	-0.863	-0.691	-0.691	-0.875	-0.682	-0.471	-0.868	-0.572	-0.716	-0.903	-0.614	-0.605	-0.596	-0.600	-0.638	-0.639	-0.915	-0.640	
rs7204026      -0.616	-0.596	-0.444	-0.415	-0.584	-0.403	-0.466	-0.457	-0.330	-0.331	-0.341	-0.336	-0.554	-0.524	-0.270	-0.308	-0.638	-0.635	-0.313	-0.636	-0.275	-0.250	-0.636	-0.194	-0.254	-0.643	-0.267	-0.637	-0.637	-0.273	-0.652	-0.636	-0.277	-0.650	-0.637	-0.643	-0.308	-0.367	-0.631	-0.403	-0.402	-0.637	-0.310	-0.367	-0.630	-0.407	-0.408	-0.405	-0.370	-0.637	-0.637	-0.456	-0.650	-0.648	-0.409	-0.444	-0.444	-0.637	-0.637	-0.637	-0.443	-0.424	-0.627	-0.405	-0.661	-0.637	-0.665	-0.406	-0.566	-0.636	-0.636	-0.405	-0.405	-0.636	-0.426	-0.636	-0.633	-0.636	-0.403	-0.369	-0.638	-0.406	-0.372	-0.622	-0.616	-0.362	-0.477	-0.130	-0.506	-0.182	-0.338	-0.556	-0.228	-0.217	-0.208	-0.212	-0.253	-0.254	-0.568	-0.255	
rs7193683      -0.561	-0.543	-0.409	-0.383	-0.531	-0.372	-0.410	-0.418	-0.295	-0.296	-0.307	-0.299	-0.511	-0.451	-0.252	-0.282	-0.589	-0.578	-0.252	-0.579	-0.243	-0.238	-0.579	-0.254	-0.132	-0.590	-0.234	-0.579	-0.579	-0.236	-0.602	-0.579	-0.239	-0.600	-0.579	-0.591	-0.250	-0.273	-0.583	-0.313	-0.305	-0.579	-0.250	-0.262	-0.582	-0.323	-0.312	-0.309	-0.277	-0.579	-0.579	-0.396	-0.600	-0.598	-0.313	-0.366	-0.366	-0.579	-0.579	-0.579	-0.365	-0.347	-0.579	-0.309	-0.601	-0.578	-0.605	-0.304	-0.513	-0.578	-0.578	-0.308	-0.308	-0.578	-0.340	-0.578	-0.585	-0.578	-0.306	-0.265	-0.588	-0.313	-0.272	-0.562	-0.568	-0.261	-0.433	-0.072	-0.447	-0.121	-0.277	-0.498	-0.167	-0.156	-0.146	-0.151	-0.193	-0.194	-0.509	-0.194	
rs8046783      -0.697	-0.627	-0.658	-0.618	-0.549	-0.603	-0.743	-0.687	-0.608	-0.611	-0.629	-0.616	-0.696	-0.964	-0.556	-0.600	-0.803	-0.670	-0.636	-0.701	-0.602	-0.554	-0.701	-0.643	-0.590	-0.499	-0.599	-0.700	-0.701	-0.603	-0.817	-0.690	-0.605	-0.814	-0.705	-0.632	-0.661	-0.830	-0.789	-0.815	-0.816	-0.713	-0.663	-0.831	-0.788	-0.820	-0.813	-0.815	-0.829	-0.724	-0.721	-0.738	-0.814	-0.811	-0.812	-0.790	-0.790	-0.722	-0.724	-0.724	-0.792	-0.812	-0.784	-0.815	-0.636	-0.727	-0.661	-0.877	-0.432	-0.731	-0.731	-0.815	-0.816	-0.730	-0.804	-0.731	-0.793	-0.731	-0.816	-0.830	-0.804	-0.805	-0.821	-0.768	-0.785	-0.825	-0.669	-0.460	-0.804	-0.532	-0.696	-0.849	-0.574	-0.564	-0.555	-0.559	-0.596	-0.597	-0.857	-0.598	
