## Summary of overall evidence for association with region:
## log10(BF for region) = 0.447083
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.489538
## log10(average 2-SNP BF) = 0.347237

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.73513
## posterior probability of 2-SNP = 0.26487

## log10(BF) for single SNP and pair of SNPs:
rs2723022      +0.210	+0.208	+0.204	+0.215	+0.226	+0.642	+0.257	+0.296	+0.621	+0.727	+0.296	+0.335	+0.296	+0.285	+0.296	+0.313	+0.264	+0.296	+0.296	+0.296	+0.260	+0.260	+0.297	+0.600	+0.296	+0.296	+0.284	+0.601	+0.296	+0.295	+0.296	+0.601	+0.296	+0.629	+0.295	+0.284	+0.286	+0.286	+0.286	+0.286	+0.286	+0.287	+0.286	+0.286	+0.289	+0.631	+0.286	+0.286	+0.286	+0.286	+0.286	+0.285	+0.285	+0.285	+0.285	+0.285	+0.285	+0.284	+0.284	+0.284	+0.284	+0.283	+0.689	+0.283	+0.274	+0.279	+0.277	+0.773	+0.272	+0.563	+0.752	+0.269	+0.560	+0.269	+0.861	+0.856	+0.851	+0.269	+0.848	+0.845	+0.845	+0.845	+0.832	+0.845	+0.841	+0.772	+0.271	+0.923	+0.650	+0.641	+0.910	+0.909	+0.909	+0.909	+0.909	+0.647	+0.272	+0.908	+0.908	+0.644	+0.272	+0.646	+0.285	+0.798	+0.791	+0.620	+0.273	+0.659	+0.270	+0.712	+0.668	+0.668	+0.654	+0.883	+0.667	+0.667	+0.792	+0.246	+0.622	+0.606	+0.286	+0.612	+0.746	+0.270	+0.270	+0.273	+0.271	+0.272	+0.264	+0.255	+0.241	+0.292	+0.239	+0.243	+0.244	+0.245	+0.245	+0.239	+0.244	+0.241	+0.241	+0.242	+0.242	+0.242	+0.240	+0.240	+0.241	+0.241	+0.246	+0.247	+0.244	+0.330	+0.330	+0.229	+0.232	+0.247	+0.246	+0.248	+0.326	+0.248	+0.216	+0.249	+0.255	+0.255	+0.278	+0.330	+0.293	+0.289	+0.332	+0.246	+0.463	+0.331	+0.317	+0.381	+0.325	+0.325	+0.325	+0.325	+0.321	+0.379	+0.388	+0.330	+0.422	+0.414	+0.236	+0.415	
rs2723021      +0.239	+0.237	+0.233	+0.247	+0.259	+0.662	+0.291	+0.333	+0.637	+0.740	+0.332	+0.373	+0.332	+0.321	+0.332	+0.351	+0.297	+0.332	+0.332	+0.332	+0.292	+0.290	+0.334	+0.617	+0.332	+0.332	+0.319	+0.617	+0.332	+0.332	+0.332	+0.618	+0.332	+0.645	+0.331	+0.320	+0.322	+0.322	+0.322	+0.322	+0.322	+0.323	+0.322	+0.322	+0.325	+0.647	+0.322	+0.322	+0.322	+0.321	+0.321	+0.321	+0.320	+0.320	+0.320	+0.320	+0.320	+0.319	+0.319	+0.319	+0.319	+0.318	+0.703	+0.318	+0.307	+0.306	+0.306	+0.783	+0.305	+0.581	+0.763	+0.302	+0.578	+0.301	+0.869	+0.864	+0.859	+0.302	+0.857	+0.854	+0.854	+0.854	+0.841	+0.853	+0.850	+0.783	+0.304	+0.924	+0.674	+0.669	+0.912	+0.911	+0.911	+0.911	+0.911	+0.672	+0.305	+0.910	+0.910	+0.658	+0.305	+0.671	+0.312	+0.805	+0.798	+0.639	+0.306	+0.683	+0.302	+0.668	+0.744	+0.689	+0.678	+0.886	+0.689	+0.688	+0.799	+0.281	+0.647	+0.646	+0.322	+0.655	+0.756	+0.302	+0.302	+0.304	+0.302	+0.304	+0.296	+0.289	+0.276	+0.320	+0.273	+0.278	+0.279	+0.279	+0.279	+0.273	+0.278	+0.275	+0.276	+0.276	+0.276	+0.276	+0.275	+0.275	+0.275	+0.275	+0.281	+0.282	+0.278	+0.361	+0.361	+0.258	+0.260	+0.282	+0.280	+0.282	+0.357	+0.283	+0.249	+0.284	+0.290	+0.290	+0.313	+0.360	+0.329	+0.324	+0.362	+0.280	+0.501	+0.362	+0.353	+0.418	+0.355	+0.355	+0.355	+0.355	+0.357	+0.416	+0.424	+0.361	+0.461	+0.452	+0.267	+0.454	
rs2723020      +0.239	+0.237	+0.234	+0.247	+0.259	+0.662	+0.291	+0.333	+0.637	+0.740	+0.332	+0.373	+0.332	+0.321	+0.332	+0.351	+0.297	+0.332	+0.332	+0.332	+0.292	+0.290	+0.334	+0.617	+0.332	+0.332	+0.319	+0.618	+0.332	+0.332	+0.332	+0.618	+0.332	+0.645	+0.331	+0.320	+0.322	+0.322	+0.322	+0.322	+0.322	+0.323	+0.322	+0.322	+0.325	+0.647	+0.322	+0.322	+0.322	+0.321	+0.321	+0.321	+0.320	+0.320	+0.320	+0.320	+0.320	+0.319	+0.319	+0.319	+0.319	+0.318	+0.703	+0.318	+0.307	+0.306	+0.306	+0.783	+0.305	+0.581	+0.763	+0.302	+0.578	+0.301	+0.869	+0.864	+0.859	+0.302	+0.857	+0.854	+0.854	+0.854	+0.841	+0.853	+0.850	+0.783	+0.304	+0.924	+0.674	+0.669	+0.912	+0.911	+0.911	+0.911	+0.911	+0.672	+0.305	+0.910	+0.910	+0.658	+0.305	+0.671	+0.312	+0.805	+0.799	+0.639	+0.306	+0.683	+0.302	+0.668	+0.689	+0.744	+0.678	+0.886	+0.689	+0.689	+0.799	+0.281	+0.648	+0.646	+0.322	+0.655	+0.756	+0.302	+0.302	+0.304	+0.302	+0.304	+0.296	+0.289	+0.276	+0.320	+0.273	+0.278	+0.279	+0.279	+0.280	+0.273	+0.278	+0.275	+0.276	+0.276	+0.276	+0.276	+0.275	+0.275	+0.275	+0.276	+0.281	+0.282	+0.279	+0.361	+0.361	+0.258	+0.260	+0.282	+0.280	+0.282	+0.357	+0.283	+0.249	+0.284	+0.290	+0.290	+0.313	+0.360	+0.329	+0.324	+0.362	+0.280	+0.501	+0.362	+0.354	+0.418	+0.355	+0.355	+0.355	+0.355	+0.357	+0.416	+0.424	+0.361	+0.461	+0.452	+0.267	+0.454	
rs2723019      +0.219	+0.218	+0.214	+0.225	+0.237	+0.648	+0.268	+0.308	+0.626	+0.731	+0.308	+0.348	+0.308	+0.297	+0.308	+0.326	+0.275	+0.308	+0.308	+0.308	+0.271	+0.270	+0.309	+0.606	+0.308	+0.308	+0.295	+0.606	+0.308	+0.307	+0.308	+0.606	+0.308	+0.634	+0.307	+0.296	+0.298	+0.298	+0.298	+0.298	+0.298	+0.299	+0.298	+0.298	+0.301	+0.636	+0.298	+0.298	+0.298	+0.298	+0.297	+0.297	+0.297	+0.296	+0.296	+0.296	+0.296	+0.296	+0.296	+0.295	+0.295	+0.295	+0.693	+0.295	+0.284	+0.288	+0.286	+0.776	+0.283	+0.568	+0.755	+0.280	+0.566	+0.279	+0.863	+0.858	+0.853	+0.280	+0.851	+0.848	+0.848	+0.848	+0.834	+0.847	+0.843	+0.775	+0.282	+0.922	+0.660	+0.653	+0.909	+0.909	+0.908	+0.908	+0.908	+0.658	+0.283	+0.908	+0.907	+0.644	+0.283	+0.657	+0.293	+0.800	+0.793	+0.627	+0.284	+0.670	+0.281	+0.654	+0.678	+0.678	+0.722	+0.883	+0.678	+0.678	+0.794	+0.258	+0.625	+0.623	+0.298	+0.630	+0.749	+0.281	+0.281	+0.282	+0.281	+0.282	+0.274	+0.267	+0.253	+0.301	+0.251	+0.255	+0.256	+0.256	+0.256	+0.250	+0.255	+0.252	+0.253	+0.253	+0.253	+0.253	+0.252	+0.252	+0.252	+0.253	+0.258	+0.258	+0.255	+0.340	+0.340	+0.239	+0.241	+0.259	+0.257	+0.259	+0.336	+0.259	+0.227	+0.261	+0.266	+0.267	+0.289	+0.340	+0.304	+0.300	+0.342	+0.257	+0.475	+0.341	+0.329	+0.393	+0.334	+0.334	+0.334	+0.334	+0.333	+0.391	+0.399	+0.340	+0.435	+0.427	+0.246	+0.428	
rs2723018      +0.615	+0.614	+0.610	+0.637	+0.651	+1.001	+0.683	+0.718	+0.907	+0.961	+0.717	+0.765	+0.717	+0.704	+0.717	+0.738	+0.675	+0.717	+0.717	+0.717	+0.668	+0.659	+0.719	+0.899	+0.717	+0.717	+0.702	+0.899	+0.717	+0.717	+0.717	+0.899	+0.717	+0.911	+0.716	+0.702	+0.705	+0.705	+0.705	+0.705	+0.705	+0.706	+0.705	+0.705	+0.708	+0.912	+0.705	+0.705	+0.705	+0.704	+0.704	+0.703	+0.703	+0.703	+0.703	+0.703	+0.702	+0.701	+0.701	+0.701	+0.701	+0.700	+0.947	+0.700	+0.686	+0.692	+0.666	+0.994	+0.682	+0.848	+0.982	+0.676	+0.846	+0.675	+1.050	+1.047	+1.044	+0.676	+1.042	+1.040	+1.040	+1.040	+1.031	+1.040	+1.038	+0.995	+0.679	+1.147	+0.883	+0.881	+1.139	+1.138	+1.138	+1.138	+1.138	+0.882	+0.680	+1.138	+1.138	+0.881	+0.680	+0.882	+0.693	+1.078	+1.078	+0.875	+0.680	+0.884	+0.674	+0.883	+0.886	+0.886	+0.883	+1.161	+0.886	+0.886	+1.078	+0.674	+0.877	+0.873	+0.704	+0.875	+1.030	+0.673	+0.673	+0.679	+0.672	+0.677	+0.670	+0.671	+0.664	+0.768	+0.662	+0.666	+0.668	+0.668	+0.669	+0.661	+0.667	+0.664	+0.664	+0.665	+0.665	+0.665	+0.663	+0.663	+0.664	+0.664	+0.671	+0.672	+0.668	+0.748	+0.748	+0.629	+0.629	+0.675	+0.674	+0.676	+0.744	+0.676	+0.637	+0.678	+0.684	+0.685	+0.711	+0.747	+0.728	+0.723	+0.748	+0.674	+0.941	+0.748	+0.756	+0.847	+0.742	+0.742	+0.742	+0.742	+0.760	+0.823	+0.856	+0.747	+0.870	+0.860	+0.652	+0.863	
rs2713177      +0.238	+0.237	+0.233	+0.246	+0.258	+0.662	+0.291	+0.332	+0.637	+0.740	+0.331	+0.373	+0.331	+0.320	+0.331	+0.350	+0.297	+0.331	+0.331	+0.331	+0.292	+0.289	+0.333	+0.617	+0.331	+0.331	+0.318	+0.617	+0.332	+0.331	+0.331	+0.617	+0.331	+0.645	+0.331	+0.319	+0.321	+0.321	+0.321	+0.321	+0.321	+0.322	+0.321	+0.321	+0.324	+0.647	+0.321	+0.321	+0.321	+0.321	+0.320	+0.320	+0.320	+0.319	+0.319	+0.319	+0.319	+0.318	+0.318	+0.318	+0.318	+0.318	+0.702	+0.318	+0.306	+0.305	+0.305	+0.783	+0.304	+0.580	+0.763	+0.301	+0.578	+0.300	+0.868	+0.864	+0.859	+0.301	+0.857	+0.854	+0.854	+0.854	+0.840	+0.853	+0.849	+0.783	+0.303	+0.924	+0.673	+0.668	+0.912	+0.911	+0.911	+0.911	+0.911	+0.671	+0.304	+0.910	+0.910	+0.658	+0.304	+0.671	+0.311	+0.805	+0.798	+0.638	+0.305	+0.682	+0.302	+0.667	+0.689	+0.689	+0.678	+0.886	+0.744	+0.688	+0.799	+0.280	+0.647	+0.646	+0.321	+0.655	+0.756	+0.301	+0.301	+0.303	+0.301	+0.303	+0.295	+0.289	+0.275	+0.320	+0.273	+0.277	+0.278	+0.279	+0.279	+0.273	+0.278	+0.274	+0.275	+0.276	+0.275	+0.276	+0.274	+0.274	+0.275	+0.275	+0.280	+0.281	+0.278	+0.360	+0.360	+0.258	+0.260	+0.281	+0.280	+0.282	+0.356	+0.282	+0.248	+0.283	+0.289	+0.289	+0.312	+0.360	+0.328	+0.324	+0.361	+0.279	+0.501	+0.361	+0.353	+0.418	+0.354	+0.354	+0.354	+0.354	+0.357	+0.415	+0.423	+0.360	+0.460	+0.452	+0.266	+0.453	
rs2466439      +0.238	+0.237	+0.233	+0.246	+0.258	+0.662	+0.290	+0.331	+0.636	+0.740	+0.331	+0.372	+0.331	+0.320	+0.331	+0.350	+0.296	+0.331	+0.331	+0.331	+0.291	+0.289	+0.332	+0.617	+0.331	+0.331	+0.318	+0.617	+0.331	+0.331	+0.331	+0.617	+0.331	+0.645	+0.330	+0.319	+0.321	+0.321	+0.321	+0.321	+0.321	+0.321	+0.321	+0.321	+0.323	+0.647	+0.321	+0.321	+0.321	+0.320	+0.320	+0.319	+0.319	+0.319	+0.319	+0.319	+0.319	+0.318	+0.318	+0.318	+0.318	+0.317	+0.702	+0.317	+0.306	+0.305	+0.305	+0.783	+0.304	+0.580	+0.763	+0.301	+0.578	+0.300	+0.868	+0.864	+0.859	+0.301	+0.856	+0.854	+0.854	+0.853	+0.840	+0.853	+0.849	+0.783	+0.303	+0.924	+0.673	+0.668	+0.911	+0.911	+0.911	+0.911	+0.911	+0.671	+0.304	+0.910	+0.910	+0.658	+0.304	+0.671	+0.311	+0.805	+0.798	+0.638	+0.305	+0.682	+0.301	+0.667	+0.688	+0.689	+0.678	+0.886	+0.688	+0.743	+0.799	+0.280	+0.647	+0.645	+0.321	+0.655	+0.756	+0.301	+0.301	+0.303	+0.301	+0.303	+0.295	+0.288	+0.275	+0.320	+0.273	+0.277	+0.278	+0.278	+0.279	+0.272	+0.277	+0.274	+0.275	+0.275	+0.275	+0.276	+0.274	+0.274	+0.275	+0.275	+0.280	+0.281	+0.278	+0.360	+0.360	+0.257	+0.259	+0.281	+0.279	+0.281	+0.356	+0.282	+0.248	+0.283	+0.289	+0.289	+0.312	+0.360	+0.328	+0.323	+0.361	+0.279	+0.500	+0.361	+0.353	+0.417	+0.354	+0.354	+0.354	+0.354	+0.356	+0.415	+0.423	+0.360	+0.460	+0.451	+0.266	+0.453	
rs73174513     +0.521	+0.519	+0.515	+0.530	+0.543	+0.928	+0.571	+0.600	+0.829	+0.897	+0.600	+0.648	+0.600	+0.589	+0.600	+0.618	+0.567	+0.600	+0.600	+0.600	+0.562	+0.559	+0.601	+0.819	+0.600	+0.600	+0.587	+0.819	+0.600	+0.599	+0.600	+0.819	+0.600	+0.835	+0.599	+0.588	+0.590	+0.590	+0.590	+0.590	+0.590	+0.591	+0.590	+0.590	+0.592	+0.836	+0.590	+0.590	+0.590	+0.589	+0.589	+0.589	+0.588	+0.588	+0.588	+0.588	+0.588	+0.587	+0.587	+0.587	+0.587	+0.586	+0.876	+0.586	+0.575	+0.591	+0.571	+0.936	+0.573	+0.768	+0.921	+0.569	+0.765	+0.568	+1.001	+0.997	+0.994	+0.569	+0.992	+0.989	+0.989	+0.989	+0.979	+0.989	+0.986	+0.936	+0.571	+1.112	+0.794	+0.789	+1.099	+1.099	+1.098	+1.098	+1.098	+0.792	+0.572	+1.097	+1.097	+0.789	+0.572	+0.791	+0.591	+1.022	+1.017	+0.791	+0.572	+0.796	+0.569	+0.792	+0.799	+0.799	+0.794	+1.078	+0.799	+0.799	+1.056	+0.563	+0.776	+0.773	+0.591	+0.774	+0.961	+0.568	+0.568	+0.572	+0.569	+0.571	+0.565	+0.561	+0.553	+0.656	+0.552	+0.556	+0.557	+0.557	+0.558	+0.551	+0.556	+0.553	+0.554	+0.554	+0.554	+0.555	+0.553	+0.553	+0.554	+0.554	+0.560	+0.560	+0.557	+0.649	+0.649	+0.533	+0.534	+0.566	+0.565	+0.566	+0.646	+0.566	+0.533	+0.568	+0.573	+0.573	+0.598	+0.648	+0.614	+0.609	+0.650	+0.563	+0.816	+0.650	+0.640	+0.729	+0.644	+0.644	+0.644	+0.644	+0.644	+0.706	+0.740	+0.649	+0.749	+0.740	+0.553	+0.743	
rs2723023      -0.772	-0.778	-0.794	-0.891	-0.926	+0.245	-0.810	-0.715	+0.327	+0.491	-0.714	-0.794	-0.714	-0.686	-0.714	-0.757	-0.624	-0.714	-0.714	-0.714	-0.590	-0.513	-0.717	+0.294	-0.714	-0.714	-0.685	+0.294	-0.715	-0.712	-0.714	+0.294	-0.713	+0.344	-0.712	-0.679	-0.686	-0.686	-0.685	-0.685	-0.685	-0.687	-0.685	-0.685	-0.693	+0.348	-0.685	-0.685	-0.685	-0.680	-0.678	-0.675	-0.674	-0.673	-0.672	-0.672	-0.672	-0.669	-0.668	-0.668	-0.668	-0.666	+0.454	-0.665	-0.604	-0.409	-0.392	+0.582	-0.577	+0.254	+0.551	-0.548	+0.248	-0.539	+0.706	+0.699	+0.693	-0.546	+0.690	+0.686	+0.686	+0.685	+0.667	+0.685	+0.680	+0.582	-0.551	+0.720	+0.259	+0.239	+0.704	+0.704	+0.703	+0.703	+0.703	+0.251	-0.552	+0.702	+0.702	+0.231	-0.552	+0.249	-0.381	+0.572	+0.562	+0.265	-0.556	+0.269	-0.512	+0.246	+0.281	+0.281	+0.258	+0.674	+0.280	+0.280	+0.563	-0.554	+0.155	+0.154	-0.669	+0.155	+0.502	-0.499	-0.500	-0.532	-0.472	-0.530	-0.561	-0.667	-0.770	-0.429	-0.771	-0.782	-0.787	-0.789	-0.790	-0.776	-0.788	-0.782	-0.784	-0.785	-0.785	-0.785	-0.782	-0.782	-0.784	-0.784	-0.797	-0.799	-0.793	-0.789	-0.787	-0.508	-0.450	-0.839	-0.840	-0.840	-0.800	-0.842	-0.827	-0.845	-0.850	-0.850	-0.874	-0.786	-0.884	-0.882	-0.771	-0.842	-0.880	-0.772	-0.720	-0.883	-0.805	-0.805	-0.805	-0.806	-0.716	-0.763	-0.877	-0.777	-0.718	-0.727	-0.899	-0.725	
rs2723024      +0.133	+0.131	+0.126	+0.127	+0.138	+0.590	+0.164	+0.200	+0.581	+0.694	+0.199	+0.231	+0.199	+0.191	+0.199	+0.213	+0.177	+0.199	+0.199	+0.199	+0.176	+0.181	+0.200	+0.559	+0.199	+0.199	+0.190	+0.559	+0.200	+0.199	+0.199	+0.559	+0.199	+0.590	+0.199	+0.191	+0.192	+0.192	+0.192	+0.192	+0.192	+0.193	+0.192	+0.192	+0.194	+0.592	+0.192	+0.192	+0.192	+0.192	+0.192	+0.192	+0.192	+0.191	+0.191	+0.191	+0.191	+0.191	+0.191	+0.191	+0.191	+0.190	+0.657	+0.190	+0.185	+0.208	+0.203	+0.747	+0.184	+0.520	+0.724	+0.184	+0.516	+0.184	+0.842	+0.836	+0.831	+0.184	+0.829	+0.825	+0.825	+0.825	+0.811	+0.825	+0.821	+0.747	+0.185	+0.920	+0.617	+0.601	+0.906	+0.905	+0.905	+0.905	+0.905	+0.612	+0.186	+0.904	+0.904	+0.601	+0.186	+0.610	+0.215	+0.782	+0.775	+0.585	+0.186	+0.633	+0.186	+0.622	+0.647	+0.648	+0.625	+0.877	+0.647	+0.647	+0.776	+0.155	+0.626	+0.551	+0.194	+0.557	+0.724	+0.188	+0.188	+0.188	+0.190	+0.188	+0.180	+0.168	+0.152	+0.218	+0.150	+0.154	+0.155	+0.155	+0.155	+0.150	+0.154	+0.152	+0.152	+0.152	+0.152	+0.153	+0.151	+0.151	+0.152	+0.152	+0.157	+0.157	+0.154	+0.248	+0.249	+0.153	+0.156	+0.156	+0.155	+0.156	+0.245	+0.157	+0.131	+0.158	+0.163	+0.163	+0.184	+0.249	+0.198	+0.194	+0.250	+0.155	+0.362	+0.250	+0.222	+0.282	+0.243	+0.243	+0.243	+0.243	+0.226	+0.280	+0.289	+0.249	+0.321	+0.313	+0.154	+0.315	
rs2723025      +0.132	+0.130	+0.125	+0.126	+0.136	+0.589	+0.162	+0.197	+0.580	+0.693	+0.197	+0.228	+0.197	+0.189	+0.197	+0.211	+0.175	+0.197	+0.197	+0.197	+0.174	+0.179	+0.198	+0.558	+0.197	+0.197	+0.188	+0.558	+0.197	+0.197	+0.197	+0.558	+0.197	+0.590	+0.197	+0.189	+0.190	+0.190	+0.190	+0.190	+0.190	+0.191	+0.190	+0.190	+0.192	+0.591	+0.190	+0.190	+0.190	+0.190	+0.190	+0.189	+0.189	+0.189	+0.189	+0.189	+0.189	+0.189	+0.189	+0.189	+0.189	+0.188	+0.656	+0.188	+0.183	+0.207	+0.202	+0.745	+0.182	+0.519	+0.723	+0.182	+0.515	+0.182	+0.840	+0.835	+0.830	+0.182	+0.827	+0.824	+0.824	+0.824	+0.809	+0.823	+0.819	+0.745	+0.183	+0.916	+0.616	+0.600	+0.901	+0.901	+0.900	+0.900	+0.900	+0.610	+0.184	+0.900	+0.899	+0.589	+0.184	+0.608	+0.214	+0.779	+0.772	+0.588	+0.184	+0.631	+0.185	+0.606	+0.646	+0.646	+0.623	+0.873	+0.646	+0.645	+0.773	+0.154	+0.551	+0.624	+0.193	+0.556	+0.722	+0.186	+0.186	+0.186	+0.189	+0.186	+0.179	+0.167	+0.151	+0.217	+0.149	+0.153	+0.154	+0.154	+0.154	+0.149	+0.153	+0.150	+0.151	+0.151	+0.151	+0.152	+0.150	+0.150	+0.151	+0.151	+0.155	+0.156	+0.153	+0.247	+0.248	+0.152	+0.155	+0.156	+0.154	+0.156	+0.243	+0.156	+0.130	+0.157	+0.162	+0.163	+0.181	+0.247	+0.195	+0.191	+0.249	+0.154	+0.361	+0.249	+0.221	+0.281	+0.242	+0.242	+0.242	+0.242	+0.225	+0.277	+0.287	+0.248	+0.319	+0.311	+0.153	+0.312	
rs2723026      -0.586	-0.591	-0.603	-0.694	-0.699	+0.195	-0.650	-0.471	+0.358	+0.520	-0.470	-0.475	-0.470	-0.458	-0.470	-0.478	-0.434	-0.470	-0.470	-0.470	-0.425	-0.363	-0.471	+0.325	-0.470	-0.470	-0.462	+0.325	-0.470	-0.469	-0.470	+0.325	-0.470	+0.375	-0.469	-0.456	-0.459	-0.459	-0.458	-0.458	-0.458	-0.459	-0.458	-0.458	-0.462	+0.378	-0.458	-0.458	-0.458	-0.455	-0.453	-0.450	-0.450	-0.449	-0.448	-0.448	-0.448	-0.446	-0.446	-0.446	-0.446	-0.444	+0.489	-0.444	-0.397	-0.281	-0.198	+0.622	-0.372	+0.306	+0.591	-0.342	+0.301	-0.332	+0.754	+0.747	+0.741	-0.339	+0.737	+0.733	+0.733	+0.733	+0.713	+0.732	+0.727	+0.625	-0.338	+0.751	+0.299	+0.279	+0.736	+0.735	+0.735	+0.735	+0.735	+0.291	-0.336	+0.734	+0.734	+0.271	-0.336	+0.289	-0.245	+0.599	+0.590	+0.303	-0.339	+0.309	-0.283	+0.286	+0.322	+0.322	+0.298	+0.704	+0.321	+0.321	+0.591	-0.669	+0.194	+0.193	-0.257	+0.194	+0.527	-0.264	-0.265	-0.315	-0.230	-0.313	-0.401	-0.521	-0.622	-0.352	-0.623	-0.625	-0.627	-0.627	-0.628	-0.626	-0.628	-0.627	-0.627	-0.628	-0.628	-0.628	-0.627	-0.627	-0.628	-0.628	-0.629	-0.629	-0.629	-0.578	-0.578	-0.533	-0.526	-0.655	-0.655	-0.655	-0.583	-0.655	-0.679	-0.655	-0.653	-0.653	-0.659	-0.578	-0.654	-0.655	-0.574	-0.656	-0.438	-0.575	-0.634	-0.566	-0.586	-0.586	-0.586	-0.586	-0.632	-0.620	-0.558	-0.576	-0.590	-0.596	-0.677	-0.594	
rs2713178      +0.133	+0.131	+0.126	+0.126	+0.137	+0.590	+0.163	+0.199	+0.580	+0.694	+0.199	+0.231	+0.199	+0.191	+0.199	+0.213	+0.176	+0.199	+0.199	+0.199	+0.176	+0.180	+0.200	+0.559	+0.199	+0.199	+0.190	+0.559	+0.199	+0.199	+0.199	+0.559	+0.199	+0.590	+0.199	+0.191	+0.192	+0.192	+0.192	+0.192	+0.192	+0.192	+0.192	+0.192	+0.194	+0.592	+0.192	+0.192	+0.192	+0.192	+0.192	+0.191	+0.191	+0.191	+0.191	+0.191	+0.191	+0.191	+0.190	+0.190	+0.190	+0.190	+0.656	+0.190	+0.184	+0.208	+0.203	+0.746	+0.184	+0.520	+0.724	+0.183	+0.517	+0.183	+0.841	+0.835	+0.831	+0.184	+0.828	+0.825	+0.825	+0.824	+0.810	+0.824	+0.820	+0.746	+0.185	+0.917	+0.621	+0.605	+0.903	+0.903	+0.902	+0.902	+0.902	+0.616	+0.186	+0.901	+0.901	+0.593	+0.186	+0.614	+0.214	+0.781	+0.773	+0.586	+0.186	+0.639	+0.186	+0.612	+0.655	+0.655	+0.630	+0.875	+0.655	+0.655	+0.774	+0.155	+0.557	+0.556	+0.194	+0.625	+0.723	+0.188	+0.188	+0.187	+0.190	+0.188	+0.180	+0.168	+0.153	+0.217	+0.151	+0.154	+0.155	+0.155	+0.156	+0.151	+0.155	+0.152	+0.153	+0.153	+0.153	+0.153	+0.152	+0.152	+0.152	+0.153	+0.157	+0.158	+0.155	+0.248	+0.248	+0.153	+0.156	+0.156	+0.155	+0.157	+0.244	+0.157	+0.131	+0.158	+0.163	+0.163	+0.183	+0.248	+0.197	+0.194	+0.250	+0.154	+0.362	+0.250	+0.223	+0.283	+0.243	+0.243	+0.243	+0.243	+0.226	+0.280	+0.289	+0.249	+0.322	+0.314	+0.154	+0.316	
rs73174520     +0.473	+0.471	+0.466	+0.472	+0.484	+0.903	+0.507	+0.532	+0.791	+0.869	+0.532	+0.574	+0.532	+0.523	+0.532	+0.547	+0.507	+0.532	+0.532	+0.532	+0.505	+0.506	+0.533	+0.778	+0.532	+0.532	+0.522	+0.778	+0.532	+0.532	+0.532	+0.778	+0.532	+0.797	+0.531	+0.522	+0.524	+0.524	+0.524	+0.524	+0.524	+0.525	+0.524	+0.524	+0.526	+0.798	+0.524	+0.524	+0.524	+0.524	+0.524	+0.523	+0.523	+0.523	+0.523	+0.523	+0.523	+0.522	+0.522	+0.522	+0.522	+0.522	+0.842	+0.522	+0.515	+0.536	+0.522	+0.908	+0.513	+0.730	+0.891	+0.511	+0.727	+0.510	+0.978	+0.974	+0.970	+0.511	+0.968	+0.966	+0.966	+0.965	+0.954	+0.965	+0.962	+0.907	+0.512	+1.064	+0.749	+0.743	+1.051	+1.051	+1.050	+1.050	+1.050	+0.747	+0.513	+1.050	+1.050	+0.741	+0.513	+0.746	+0.538	+0.964	+0.959	+0.750	+0.513	+0.752	+0.512	+0.746	+0.756	+0.756	+0.749	+1.030	+0.756	+0.756	+0.961	+0.502	+0.724	+0.722	+0.527	+0.723	+1.004	+0.512	+0.512	+0.515	+0.514	+0.514	+0.508	+0.502	+0.493	+0.596	+0.492	+0.495	+0.497	+0.497	+0.497	+0.492	+0.496	+0.493	+0.494	+0.494	+0.494	+0.494	+0.493	+0.493	+0.494	+0.494	+0.499	+0.500	+0.497	+0.598	+0.598	+0.484	+0.486	+0.503	+0.504	+0.504	+0.595	+0.504	+0.477	+0.505	+0.510	+0.511	+0.534	+0.597	+0.548	+0.544	+0.599	+0.502	+0.741	+0.599	+0.575	+0.658	+0.592	+0.592	+0.592	+0.592	+0.579	+0.638	+0.671	+0.598	+0.679	+0.670	+0.502	+0.673	
