## Summary of overall evidence for association with region:
## log10(BF for region) = 2.93162
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.97806
## log10(average 2-SNP BF) = 2.8205

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.741915
## posterior probability of 2-SNP = 0.258085

## log10(BF) for single SNP and pair of SNPs:
rs6087353      +2.956	+2.780	+2.957	+3.011	+3.009	+2.979	+3.102	+3.007	+3.063	+2.802	+3.022	+3.036	+2.844	+3.022	+2.863	+3.002	+3.025	+2.975	+3.027	+3.005	+2.971	+2.986	+2.971	+2.971	+3.080	+2.821	+2.975	+3.010	+3.019	+3.049	+2.823	+2.995	+3.010	+2.819	+3.035	+3.004	+3.004	+2.820	+3.011	+3.043	+2.748	+2.801	+2.895	+2.823	+2.955	+3.050	+3.112	+2.730	+3.102	+3.070	+3.024	+2.841	+2.857	+2.841	+2.857	+3.117	+3.521	+3.581	+2.967	+3.673	+3.011	+3.673	+3.595	+3.591	+3.564	+3.243	+2.956	+2.975	+3.671	+2.987	+3.586	+2.811	+3.658	+3.521	+3.657	+3.560	+2.982	+2.811	+3.018	+2.975	+2.982	+2.982	+2.982	+3.018	+3.061	+3.558	+3.825	+2.972	+2.943	+3.019	+3.654	+3.090	+3.578	+3.540	+3.070	+2.972	+3.387	+2.994	+2.811	+2.984	+2.965	+2.984	+3.557	+3.666	+2.984	+3.062	+3.666	+2.986	+2.986	+2.986	+2.959	+3.580	+3.043	+3.634	+2.986	+3.663	+3.062	+3.042	+3.663	+3.554	+3.004	+2.959	+3.042	+2.987	+2.910	+3.695	+3.637	+2.903	+3.157	+3.157	+2.964	+3.069	+3.066	+2.812	+2.964	+3.647	+3.647	+2.976	
rs6087197      +3.110	+2.937	+3.112	+3.169	+3.167	+3.137	+3.261	+3.166	+3.222	+2.960	+3.180	+3.193	+3.002	+3.181	+3.020	+3.161	+3.183	+3.129	+3.185	+3.163	+3.125	+3.140	+3.125	+3.125	+3.239	+2.978	+3.134	+3.166	+3.175	+3.206	+2.980	+3.152	+3.167	+2.976	+3.193	+3.160	+3.160	+2.977	+3.168	+3.202	+2.902	+2.957	+3.051	+2.980	+3.110	+3.209	+3.272	+2.881	+3.261	+3.229	+3.181	+2.997	+3.015	+2.998	+3.015	+3.277	+3.625	+3.671	+3.122	+3.733	+3.149	+3.733	+3.672	+3.679	+3.659	+3.378	+3.111	+3.133	+3.732	+3.125	+3.676	+2.965	+3.723	+3.657	+3.682	+3.657	+3.141	+2.965	+3.178	+3.134	+3.141	+3.120	+3.120	+3.178	+3.221	+3.657	+3.844	+3.111	+3.083	+3.178	+3.721	+3.227	+3.668	+3.649	+3.210	+3.111	+3.503	+3.153	+2.964	+3.123	+3.120	+3.123	+3.656	+3.729	+3.123	+3.222	+3.729	+3.124	+3.124	+3.124	+3.114	+3.673	+3.202	+3.727	+3.125	+3.727	+3.222	+3.202	+3.727	+3.654	+3.163	+3.114	+3.202	+3.126	+3.066	+3.751	+3.709	+3.046	+3.318	+3.319	+3.120	+3.229	+3.227	+2.965	+3.120	+3.716	+3.716	+3.114	
rs6087355      +2.956	+2.780	+2.957	+3.011	+3.009	+2.979	+3.102	+3.007	+3.063	+2.802	+3.022	+3.036	+2.844	+3.022	+2.863	+3.002	+3.024	+2.974	+3.027	+3.005	+2.971	+2.985	+2.970	+2.970	+3.079	+2.821	+2.975	+3.010	+3.018	+3.049	+2.822	+2.995	+3.010	+2.818	+3.035	+3.004	+3.004	+2.820	+3.011	+3.043	+2.748	+2.800	+2.895	+2.823	+2.955	+3.050	+3.112	+2.729	+3.102	+3.070	+3.024	+2.841	+2.857	+2.840	+2.857	+3.117	+3.520	+3.581	+2.967	+3.673	+3.011	+3.673	+3.595	+3.591	+3.564	+3.243	+2.956	+2.975	+3.671	+2.987	+3.586	+2.811	+3.658	+3.560	+3.657	+3.521	+2.982	+2.811	+3.018	+2.975	+2.982	+2.982	+2.982	+3.018	+3.061	+3.558	+3.825	+2.972	+2.943	+3.019	+3.654	+3.090	+3.578	+3.540	+3.070	+2.972	+3.387	+2.993	+2.811	+2.984	+2.965	+2.984	+3.557	+3.666	+2.984	+3.062	+3.666	+2.985	+2.986	+2.986	+2.959	+3.580	+3.042	+3.663	+2.986	+3.663	+3.062	+3.042	+3.663	+3.554	+3.004	+2.959	+3.042	+2.987	+2.910	+3.695	+3.637	+2.903	+3.157	+3.157	+2.964	+3.069	+3.066	+2.812	+2.964	+3.647	+3.647	+2.976	
rs6119221      -0.781	-0.961	-0.780	-0.689	-0.687	-0.694	-0.647	-0.691	-0.665	-0.959	-0.687	-0.370	-0.937	-0.685	-0.905	-0.679	-0.682	-0.742	-0.678	-0.689	-0.748	-0.730	-0.748	-0.748	-0.648	-0.936	-0.517	-0.436	-0.403	-0.283	-0.937	-0.594	-0.435	-0.939	-0.675	-0.460	-0.460	-0.938	-0.443	-0.670	-0.941	-0.950	-0.863	-0.947	-0.583	-0.661	-0.602	-0.814	-0.633	-0.643	-0.590	-0.898	-0.926	-0.934	-0.926	-0.630	+2.946	+3.022	-0.752	+3.161	+0.262	+3.161	+3.101	+3.042	+2.989	+1.579	-0.792	-0.644	+3.159	+0.214	+3.034	-0.849	+3.142	+2.982	+3.141	+2.982	-0.517	-0.850	-0.627	-0.644	-0.643	+0.203	+0.203	-0.627	-0.531	+2.979	+3.340	+0.176	+0.116	-0.626	+3.137	+0.336	+3.020	+2.956	+0.158	+0.168	+2.133	-0.646	-0.829	+0.208	-0.807	+0.208	+2.976	+3.153	+0.208	-0.627	+3.152	+0.211	+0.211	+0.211	-0.806	+3.025	-0.599	+3.149	+0.212	+3.149	-0.628	-0.599	+3.149	+2.972	-0.637	-0.806	-0.599	+0.214	-0.861	+3.220	+3.118	-0.140	-0.548	-0.548	-0.803	-0.560	-0.580	-0.816	-0.803	+3.133	+3.133	+0.191	
rs138130915    -0.729	-0.861	-0.729	-0.810	-0.817	-0.826	-0.787	-0.820	-0.804	-0.847	-0.814	-0.780	-0.789	-0.811	-0.725	-0.826	-0.815	-0.685	-0.811	-0.816	-0.691	-0.671	-0.692	-0.692	-0.794	-0.783	-0.787	-0.788	-0.783	-0.767	-0.783	-0.811	-0.788	-0.787	-0.807	-0.791	-0.791	-0.786	-0.790	-0.806	-0.803	-0.855	-0.630	-0.819	-0.802	-0.807	-0.790	-0.600	-0.786	-0.805	-0.797	-0.407	-0.762	-0.778	-0.762	-0.788	+2.773	+2.850	-0.696	+2.985	+0.794	+2.985	+2.923	+2.869	+2.818	+1.496	-0.743	-0.851	+2.982	+0.695	+2.861	-0.590	+2.966	+2.811	+2.965	+2.811	-0.850	-0.469	-0.840	-0.851	-0.850	+0.682	+0.682	-0.840	-0.819	+2.809	+3.156	+0.650	+0.576	-0.840	+2.962	+0.826	+2.847	+2.785	+0.618	+0.633	+2.034	-0.848	-0.587	+0.688	-0.762	+0.688	+2.805	+2.977	+0.689	-0.820	+2.976	+0.691	+0.692	+0.692	-0.760	+2.852	-0.834	+2.973	+0.693	+2.973	-0.820	-0.834	+2.973	+2.801	-0.845	-0.760	-0.834	+0.696	-0.659	+3.042	+2.942	+0.221	-0.777	-0.777	-0.757	-0.824	-0.824	-0.561	-0.757	+2.957	+2.957	+0.668	
rs6119222      -0.769	-0.949	-0.769	-0.685	-0.681	-0.678	-0.653	-0.683	-0.667	-0.949	-0.682	-0.473	-0.931	-0.678	-0.901	-0.671	-0.678	-0.732	-0.677	-0.683	-0.737	-0.720	-0.737	-0.737	-0.655	-0.930	-0.564	-0.536	-0.517	-0.412	-0.930	-0.618	-0.535	-0.932	-0.675	-0.549	-0.549	-0.931	-0.540	-0.672	-0.933	-0.940	-0.861	-0.938	-0.611	-0.665	-0.622	-0.813	-0.647	-0.655	-0.621	-0.886	-0.920	-0.927	-0.920	-0.641	+2.983	+3.059	-0.742	+3.198	+0.243	+3.198	+3.138	+3.079	+3.026	+1.606	-0.781	-0.621	+3.196	+0.193	+3.071	-0.840	+3.179	+3.018	+3.178	+3.018	-0.627	-0.840	-0.505	-0.621	-0.627	+0.182	+0.182	-0.629	-0.585	+3.016	+3.371	+0.155	+0.096	-0.629	+3.174	+0.314	+3.056	+2.993	+0.137	+0.148	+2.161	-0.642	-0.821	+0.187	-0.795	+0.187	+3.012	+3.190	+0.187	-0.646	+3.189	+0.190	+0.190	+0.190	-0.794	+3.061	-0.622	+3.186	+0.191	+3.186	-0.646	-0.622	+3.186	+3.008	-0.642	-0.794	-0.622	+0.193	-0.849	+3.257	+3.154	-0.157	-0.582	-0.582	-0.791	-0.601	-0.612	-0.807	-0.791	+3.170	+3.170	+0.171	
rs6118966      -0.782	-0.963	-0.782	-0.689	-0.686	-0.696	-0.643	-0.691	-0.663	-0.961	-0.687	-0.334	-0.938	-0.685	-0.905	-0.679	-0.682	-0.744	-0.677	-0.689	-0.750	-0.732	-0.750	-0.750	-0.644	-0.937	-0.502	-0.408	-0.370	-0.239	-0.938	-0.585	-0.407	-0.940	-0.674	-0.435	-0.435	-0.939	-0.415	-0.668	-0.942	-0.952	-0.862	-0.948	-0.573	-0.659	-0.594	-0.813	-0.628	-0.639	-0.580	-0.900	-0.927	-0.934	-0.927	-0.625	+2.939	+3.015	-0.754	+3.154	+0.267	+3.154	+3.093	+3.035	+2.982	+1.573	-0.794	-0.645	+3.151	+0.220	+3.027	-0.851	+3.134	+2.975	+3.134	+2.975	-0.644	-0.851	-0.621	-0.520	-0.644	+0.208	+0.208	-0.621	-0.509	+2.972	+3.332	+0.181	+0.121	-0.621	+3.130	+0.342	+3.012	+2.949	+0.164	+0.174	+2.127	-0.643	-0.831	+0.213	-0.809	+0.214	+2.969	+3.145	+0.214	-0.620	+3.145	+0.216	+0.217	+0.217	-0.808	+3.017	-0.587	+3.142	+0.218	+3.142	-0.620	-0.588	+3.142	+2.964	-0.633	-0.808	-0.588	+0.220	-0.863	+3.212	+3.110	-0.135	-0.536	-0.536	-0.805	-0.543	-0.564	-0.817	-0.805	+3.125	+3.126	+0.197	
rs7363257      -0.780	-0.961	-0.780	-0.689	-0.687	-0.694	-0.647	-0.691	-0.665	-0.959	-0.687	-0.371	-0.937	-0.685	-0.905	-0.679	-0.682	-0.742	-0.678	-0.689	-0.748	-0.730	-0.748	-0.748	-0.648	-0.936	-0.518	-0.437	-0.403	-0.283	-0.937	-0.594	-0.435	-0.939	-0.675	-0.460	-0.461	-0.938	-0.443	-0.670	-0.941	-0.950	-0.863	-0.947	-0.583	-0.661	-0.602	-0.814	-0.633	-0.644	-0.590	-0.898	-0.926	-0.934	-0.926	-0.630	+2.946	+3.022	-0.752	+3.161	+0.262	+3.161	+3.101	+3.042	+2.990	+1.579	-0.792	-0.644	+3.159	+0.214	+3.034	-0.849	+3.142	+2.982	+3.141	+2.982	-0.643	-0.850	-0.627	-0.644	-0.517	+0.203	+0.203	-0.627	-0.531	+2.980	+3.340	+0.176	+0.116	-0.626	+3.137	+0.336	+3.020	+2.956	+0.158	+0.168	+2.133	-0.646	-0.829	+0.208	-0.807	+0.208	+2.976	+3.153	+0.208	-0.628	+3.153	+0.211	+0.211	+0.211	-0.806	+3.025	-0.599	+3.150	+0.212	+3.149	-0.628	-0.599	+3.149	+2.972	-0.637	-0.806	-0.599	+0.214	-0.861	+3.220	+3.118	-0.140	-0.548	-0.548	-0.803	-0.560	-0.580	-0.816	-0.803	+3.133	+3.133	+0.191	
rs6567482      +0.381	+2.477	+0.379	+0.206	+0.199	+0.235	+0.180	+0.212	+0.184	+2.545	+0.208	+0.144	+2.206	+0.215	+1.773	+0.202	+0.204	+0.472	+0.199	+0.213	+0.459	+0.489	+0.459	+0.459	+0.178	+2.303	+0.148	+0.151	+0.148	+0.141	+2.294	+0.172	+0.150	+2.331	+0.197	+0.152	+0.152	+2.317	+0.151	+0.191	+2.859	+2.355	+0.535	+2.406	+0.164	+0.191	+0.160	+2.115	+0.178	+0.173	+0.158	+0.437	+2.063	+2.136	+2.063	+0.176	+2.934	+3.016	+0.450	+3.138	+0.458	+3.138	+3.076	+3.034	+2.988	+1.941	+0.338	+0.209	+3.136	+0.453	+3.027	+0.683	+3.121	+2.982	+3.120	+2.982	+0.203	+0.682	+0.182	+0.208	+0.203	+0.528	+0.453	+0.182	+0.157	+2.980	+3.293	+0.442	+0.429	+0.182	+3.117	+0.477	+3.015	+2.962	+0.379	+0.405	+2.404	+0.188	+0.735	+0.456	+0.277	+0.456	+2.977	+3.131	+0.456	+0.160	+3.131	+0.457	+0.457	+0.457	+0.290	+3.019	+0.163	+3.128	+0.458	+3.128	+0.160	+0.163	+3.128	+2.973	+0.181	+0.290	+0.163	+0.459	+0.313	+3.195	+3.101	+0.430	+0.155	+0.155	+0.291	+0.155	+0.158	+0.784	+0.291	+3.114	+3.114	+0.446	
rs11152497     +0.381	+2.476	+0.379	+0.206	+0.199	+0.235	+0.180	+0.212	+0.184	+2.545	+0.208	+0.144	+2.206	+0.215	+1.773	+0.202	+0.204	+0.472	+0.199	+0.212	+0.459	+0.489	+0.459	+0.459	+0.178	+2.303	+0.148	+0.151	+0.148	+0.141	+2.294	+0.172	+0.150	+2.331	+0.197	+0.152	+0.152	+2.317	+0.151	+0.191	+2.859	+2.355	+0.535	+2.406	+0.164	+0.191	+0.160	+2.115	+0.178	+0.173	+0.158	+0.437	+2.063	+2.136	+2.063	+0.176	+2.934	+3.016	+0.449	+3.138	+0.458	+3.138	+3.076	+3.034	+2.988	+1.941	+0.338	+0.209	+3.136	+0.453	+3.027	+0.683	+3.121	+2.982	+3.120	+2.982	+0.203	+0.682	+0.182	+0.208	+0.203	+0.453	+0.528	+0.182	+0.157	+2.980	+3.293	+0.442	+0.429	+0.182	+3.117	+0.477	+3.015	+2.962	+0.379	+0.405	+2.404	+0.188	+0.735	+0.456	+0.277	+0.456	+2.977	+3.131	+0.456	+0.160	+3.131	+0.457	+0.457	+0.457	+0.290	+3.019	+0.163	+3.128	+0.458	+3.128	+0.160	+0.163	+3.128	+2.973	+0.181	+0.290	+0.163	+0.459	+0.313	+3.195	+3.101	+0.430	+0.155	+0.155	+0.291	+0.155	+0.158	+0.784	+0.291	+3.114	+3.114	+0.446	
rs60117194     -0.769	-0.949	-0.769	-0.685	-0.681	-0.678	-0.653	-0.683	-0.667	-0.949	-0.682	-0.473	-0.931	-0.678	-0.901	-0.671	-0.678	-0.732	-0.677	-0.683	-0.737	-0.720	-0.737	-0.737	-0.655	-0.930	-0.564	-0.536	-0.517	-0.412	-0.930	-0.618	-0.535	-0.932	-0.675	-0.549	-0.549	-0.931	-0.541	-0.672	-0.933	-0.940	-0.861	-0.938	-0.611	-0.665	-0.622	-0.813	-0.647	-0.655	-0.621	-0.886	-0.920	-0.927	-0.920	-0.641	+2.983	+3.059	-0.742	+3.198	+0.243	+3.198	+3.138	+3.079	+3.026	+1.606	-0.781	-0.621	+3.196	+0.193	+3.071	-0.840	+3.179	+3.018	+3.178	+3.018	-0.627	-0.840	-0.629	-0.621	-0.627	+0.182	+0.182	-0.505	-0.585	+3.016	+3.371	+0.155	+0.096	-0.629	+3.174	+0.314	+3.056	+2.993	+0.137	+0.148	+2.161	-0.642	-0.821	+0.187	-0.795	+0.187	+3.012	+3.190	+0.187	-0.646	+3.189	+0.190	+0.190	+0.190	-0.794	+3.061	-0.622	+3.186	+0.191	+3.186	-0.647	-0.622	+3.186	+3.008	-0.642	-0.794	-0.622	+0.193	-0.849	+3.257	+3.154	-0.157	-0.582	-0.582	-0.791	-0.601	-0.612	-0.807	-0.791	+3.170	+3.170	+0.170	
rs66625798     -0.746	-0.924	-0.745	-0.660	-0.657	-0.633	-0.649	-0.651	-0.654	-0.927	-0.654	-0.570	-0.913	-0.648	-0.888	-0.640	-0.652	-0.709	-0.656	-0.653	-0.714	-0.697	-0.715	-0.715	-0.650	-0.913	-0.607	-0.595	-0.586	-0.541	-0.913	-0.627	-0.594	-0.915	-0.656	-0.601	-0.601	-0.914	-0.597	-0.656	-0.914	-0.917	-0.851	-0.918	-0.632	-0.649	-0.634	-0.806	-0.645	-0.650	-0.635	-0.862	-0.905	-0.910	-0.905	-0.641	+3.026	+3.102	-0.719	+3.242	+0.220	+3.242	+3.181	+3.122	+3.069	+1.639	-0.757	-0.508	+3.239	+0.168	+3.114	-0.819	+3.222	+3.061	+3.221	+3.061	-0.531	-0.819	-0.585	-0.509	-0.531	+0.157	+0.157	-0.585	-0.478	+3.059	+3.414	+0.131	+0.073	-0.586	+3.218	+0.288	+3.099	+3.036	+0.111	+0.124	+2.195	-0.584	-0.800	+0.162	-0.770	+0.162	+3.055	+3.233	+0.162	-0.644	+3.233	+0.164	+0.165	+0.165	-0.769	+3.104	-0.613	+3.230	+0.166	+3.229	-0.644	-0.613	+3.229	+3.051	-0.596	-0.770	-0.614	+0.168	-0.824	+3.300	+3.198	-0.176	-0.611	-0.611	-0.766	-0.617	-0.620	-0.787	-0.766	+3.213	+3.213	+0.146	
rs112710540    +2.953	+2.778	+2.954	+3.008	+3.006	+2.976	+3.099	+3.005	+3.060	+2.800	+3.019	+3.034	+2.842	+3.019	+2.861	+3.000	+3.022	+2.972	+3.024	+3.002	+2.968	+2.983	+2.968	+2.968	+3.077	+2.819	+2.972	+3.007	+3.016	+3.047	+2.820	+2.992	+3.008	+2.816	+3.032	+3.001	+3.001	+2.817	+3.009	+3.040	+2.745	+2.798	+2.893	+2.820	+2.952	+3.047	+3.109	+2.727	+3.099	+3.067	+3.022	+2.839	+2.855	+2.838	+2.855	+3.114	+3.519	+3.580	+2.965	+3.672	+3.009	+3.673	+3.594	+3.590	+3.562	+3.241	+2.954	+2.972	+3.670	+2.985	+3.585	+2.809	+3.657	+3.558	+3.657	+3.558	+2.979	+2.809	+3.016	+2.972	+2.980	+2.980	+2.980	+3.016	+3.059	+3.518	+3.825	+2.970	+2.941	+3.016	+3.654	+3.088	+3.577	+3.539	+3.068	+2.970	+3.385	+2.991	+2.808	+2.982	+2.962	+2.982	+3.555	+3.666	+2.982	+3.060	+3.665	+2.983	+2.983	+2.983	+2.956	+3.579	+3.040	+3.663	+2.984	+3.663	+3.060	+3.040	+3.663	+3.553	+3.001	+2.956	+3.040	+2.985	+2.908	+3.694	+3.636	+2.901	+3.155	+3.155	+2.962	+3.066	+3.064	+2.810	+2.962	+3.646	+3.647	+2.973	
rs77923699     +3.301	+3.129	+3.303	+3.367	+3.358	+3.334	+3.453	+3.364	+3.414	+3.153	+3.379	+3.383	+3.194	+3.379	+3.212	+3.352	+3.382	+3.319	+3.384	+3.361	+3.315	+3.329	+3.315	+3.315	+3.430	+3.170	+3.323	+3.363	+3.371	+3.396	+3.171	+3.342	+3.363	+3.167	+3.392	+3.356	+3.356	+3.168	+3.364	+3.400	+3.092	+3.149	+3.247	+3.172	+3.299	+3.408	+3.464	+3.069	+3.461	+3.429	+3.379	+3.190	+3.207	+3.190	+3.207	+3.469	+3.782	+3.827	+3.312	+3.848	+3.320	+3.848	+3.794	+3.829	+3.824	+3.550	+3.303	+3.332	+3.847	+3.298	+3.829	+3.156	+3.844	+3.825	+3.844	+3.825	+3.340	+3.156	+3.371	+3.332	+3.340	+3.293	+3.293	+3.371	+3.414	+3.825	+3.880	+3.284	+3.257	+3.371	+3.843	+3.398	+3.823	+3.824	+3.384	+3.285	+3.654	+3.352	+3.154	+3.295	+3.313	+3.295	+3.825	+3.846	+3.295	+3.422	+3.846	+3.296	+3.296	+3.297	+3.307	+3.829	+3.395	+3.845	+3.297	+3.845	+3.422	+3.395	+3.845	+3.826	+3.363	+3.307	+3.395	+3.298	+3.260	+3.850	+3.836	+3.223	+3.511	+3.511	+3.312	+3.422	+3.419	+3.155	+3.313	+3.838	+3.838	+3.287	
rs13042647     +0.354	+2.405	+0.352	+0.180	+0.173	+0.208	+0.154	+0.185	+0.158	+2.468	+0.182	+0.119	+2.131	+0.189	+1.700	+0.175	+0.178	+0.445	+0.173	+0.186	+0.432	+0.461	+0.431	+0.432	+0.152	+2.224	+0.122	+0.125	+0.123	+0.116	+2.216	+0.146	+0.125	+2.252	+0.171	+0.126	+0.126	+2.238	+0.125	+0.165	+2.771	+2.282	+0.496	+2.328	+0.137	+0.165	+0.134	+2.013	+0.152	+0.147	+0.132	+0.407	+1.987	+2.058	+1.988	+0.150	+2.924	+3.006	+0.422	+3.128	+0.452	+3.129	+3.066	+3.024	+2.978	+1.926	+0.312	+0.182	+3.126	+0.444	+3.017	+0.651	+3.111	+2.972	+3.111	+2.972	+0.176	+0.650	+0.155	+0.181	+0.176	+0.442	+0.442	+0.155	+0.131	+2.970	+3.284	+0.502	+0.401	+0.155	+3.108	+0.472	+3.005	+2.952	+0.363	+0.390	+2.392	+0.162	+0.703	+0.446	+0.251	+0.446	+2.967	+3.121	+0.446	+0.134	+3.121	+0.448	+0.448	+0.448	+0.264	+3.009	+0.137	+3.118	+0.449	+3.118	+0.134	+0.137	+3.118	+2.963	+0.155	+0.264	+0.137	+0.451	+0.285	+3.185	+3.091	+0.382	+0.129	+0.129	+0.265	+0.129	+0.132	+0.752	+0.265	+3.104	+3.104	+0.433	
rs2424800      +0.294	+2.178	+0.292	+0.121	+0.114	+0.148	+0.098	+0.126	+0.101	+2.287	+0.123	+0.063	+1.889	+0.130	+1.534	+0.116	+0.119	+0.383	+0.114	+0.127	+0.371	+0.400	+0.370	+0.370	+0.095	+2.041	+0.066	+0.068	+0.066	+0.061	+2.033	+0.088	+0.068	+2.068	+0.113	+0.070	+0.070	+2.055	+0.069	+0.107	+2.472	+2.047	+0.404	+2.079	+0.080	+0.107	+0.078	+1.701	+0.095	+0.090	+0.075	+0.339	+1.752	+1.884	+1.753	+0.093	+2.896	+2.978	+0.361	+3.101	+0.454	+3.101	+3.039	+2.996	+2.949	+1.885	+0.253	+0.121	+3.098	+0.433	+2.989	+0.577	+3.083	+2.943	+3.083	+2.943	+0.116	+0.576	+0.096	+0.121	+0.116	+0.429	+0.429	+0.096	+0.073	+2.941	+3.257	+0.401	+0.446	+0.096	+3.080	+0.462	+2.976	+2.923	+0.331	+0.362	+2.353	+0.102	+0.629	+0.434	+0.194	+0.434	+2.938	+3.093	+0.435	+0.076	+3.093	+0.437	+0.438	+0.438	+0.206	+2.981	+0.079	+3.091	+0.439	+3.090	+0.076	+0.079	+3.090	+2.934	+0.095	+0.206	+0.079	+0.442	+0.224	+3.157	+3.063	+0.300	+0.074	+0.074	+0.207	+0.072	+0.074	+0.676	+0.207	+3.076	+3.076	+0.414	
rs8120246      -0.769	-0.949	-0.769	-0.685	-0.681	-0.678	-0.653	-0.683	-0.667	-0.949	-0.682	-0.474	-0.931	-0.678	-0.901	-0.671	-0.678	-0.732	-0.677	-0.683	-0.737	-0.720	-0.737	-0.737	-0.655	-0.930	-0.564	-0.536	-0.518	-0.413	-0.930	-0.618	-0.536	-0.932	-0.675	-0.549	-0.550	-0.931	-0.541	-0.672	-0.933	-0.940	-0.861	-0.938	-0.612	-0.665	-0.622	-0.813	-0.647	-0.655	-0.621	-0.886	-0.920	-0.927	-0.920	-0.641	+2.983	+3.059	-0.742	+3.199	+0.242	+3.199	+3.138	+3.079	+3.026	+1.606	-0.781	-0.620	+3.196	+0.193	+3.071	-0.840	+3.179	+3.019	+3.178	+3.019	-0.626	-0.840	-0.629	-0.621	-0.626	+0.182	+0.182	-0.629	-0.586	+3.016	+3.371	+0.155	+0.096	-0.505	+3.175	+0.314	+3.056	+2.993	+0.136	+0.148	+2.161	-0.642	-0.821	+0.187	-0.795	+0.187	+3.013	+3.190	+0.187	-0.647	+3.190	+0.189	+0.190	+0.190	-0.794	+3.061	-0.622	+3.187	+0.191	+3.186	-0.647	-0.622	+3.186	+3.008	-0.641	-0.794	-0.622	+0.193	-0.849	+3.257	+3.155	-0.157	-0.582	-0.582	-0.791	-0.601	-0.612	-0.807	-0.791	+3.170	+3.170	+0.170	
rs115343117    +3.107	+2.934	+3.108	+3.165	+3.164	+3.133	+3.258	+3.162	+3.218	+2.956	+3.177	+3.190	+2.999	+3.177	+3.017	+3.157	+3.180	+3.125	+3.182	+3.159	+3.121	+3.136	+3.121	+3.121	+3.235	+2.975	+3.130	+3.163	+3.171	+3.202	+2.976	+3.148	+3.163	+2.972	+3.190	+3.157	+3.156	+2.973	+3.164	+3.198	+2.899	+2.954	+3.048	+2.976	+3.106	+3.205	+3.268	+2.878	+3.258	+3.226	+3.178	+2.993	+3.011	+2.994	+3.011	+3.273	+3.622	+3.668	+3.118	+3.732	+3.145	+3.732	+3.670	+3.676	+3.656	+3.375	+3.108	+3.130	+3.730	+3.122	+3.673	+2.962	+3.721	+3.654	+3.721	+3.654	+3.137	+2.962	+3.174	+3.130	+3.137	+3.117	+3.117	+3.174	+3.218	+3.654	+3.843	+3.108	+3.080	+3.175	+3.679	+3.224	+3.665	+3.646	+3.207	+3.108	+3.500	+3.149	+2.961	+3.120	+3.117	+3.120	+3.653	+3.727	+3.120	+3.218	+3.727	+3.121	+3.121	+3.121	+3.111	+3.670	+3.199	+3.725	+3.122	+3.725	+3.218	+3.198	+3.725	+3.652	+3.160	+3.111	+3.199	+3.122	+3.063	+3.749	+3.707	+3.043	+3.315	+3.315	+3.116	+3.226	+3.223	+2.962	+3.116	+3.714	+3.714	+3.111	
rs6057241      +0.517	+2.383	+0.515	+0.339	+0.331	+0.369	+0.311	+0.345	+0.316	+2.423	+0.341	+0.274	+2.116	+0.348	+1.710	+0.335	+0.337	+0.610	+0.332	+0.346	+0.597	+0.627	+0.596	+0.596	+0.309	+2.175	+0.278	+0.281	+0.278	+0.271	+2.167	+0.303	+0.281	+2.198	+0.330	+0.283	+0.283	+2.187	+0.281	+0.323	+2.811	+2.286	+0.671	+2.293	+0.295	+0.324	+0.291	+1.804	+0.309	+0.305	+0.289	+0.577	+1.978	+2.038	+1.979	+0.307	+3.042	+3.124	+0.587	+3.244	+0.491	+3.245	+3.183	+3.142	+3.096	+2.070	+0.473	+0.342	+3.242	+0.479	+3.135	+0.827	+3.228	+3.090	+3.227	+3.090	+0.336	+0.826	+0.314	+0.342	+0.336	+0.477	+0.477	+0.314	+0.288	+3.088	+3.398	+0.472	+0.462	+0.314	+3.224	+0.669	+3.123	+3.071	+0.447	+0.456	+2.530	+0.321	+0.880	+0.479	+0.410	+0.479	+3.085	+3.237	+0.479	+0.291	+3.237	+0.479	+0.479	+0.479	+0.423	+3.127	+0.295	+3.235	+0.480	+3.234	+0.291	+0.295	+3.234	+3.081	+0.314	+0.423	+0.295	+0.480	+0.448	+3.302	+3.208	+0.480	+0.285	+0.285	+0.424	+0.286	+0.289	+0.930	+0.424	+3.220	+3.220	+0.474	
