## Summary of overall evidence for association with region:
## log10(BF for region) = 5.48848
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.65002
## log10(average 2-SNP BF) = 5.92143

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0967061
## posterior probability of 2-SNP = 0.903294

## log10(BF) for single SNP and pair of SNPs:
rs1599539      +4.704	+4.409	+4.592	+4.624	+4.567	+5.700	+5.777	+6.288	+5.568	+6.598	+6.517	+6.189	+6.188	+6.189	+6.127	+6.156	+6.156	+6.154	+5.500	+5.699	+6.260	+5.765	+5.251	+5.116	+5.730	+6.581	+6.322	+6.322	+6.322	+5.755	+5.755	+5.424	+5.422	+5.080	+5.081	+5.717	+5.717	+5.985	+5.716	+5.159	+5.981	+5.157	+5.978	+5.864	+5.864	+5.973	+5.118	+5.084	+5.041	+6.897	+5.017	+5.947	+6.109	+6.050	+5.851	+5.974	+5.387	+5.880	+5.551	+5.323	+6.015	+6.101	+6.098	+6.095	+6.093	+6.080	+6.093	+5.005	+5.128	+6.155	+6.319	+5.171	+4.991	+4.895	+6.504	+6.568	+6.242	+6.320	+6.349	+6.319	+6.165	+6.159	+6.100	+6.125	+6.245	+6.347	+6.445	+6.248	+6.245	+6.189	+6.057	+5.986	+5.971	+6.016	+5.946	+5.985	+5.839	+5.986	+5.984	+5.949	+5.928	+5.814	+5.459	+5.380	+5.538	+5.470	+5.412	+5.367	+5.422	+5.180	+4.453	+4.495	+4.517	+4.419	+4.412	+4.413	+4.408	+4.396	+4.404	+4.404	+4.445	+4.412	+4.399	+4.464	+4.312	+4.313	+4.287	+4.301	+4.421	+4.503	+4.399	+4.529	+4.395	+4.398	+4.397	+4.394	+4.394	+4.394	+4.393	+4.393	+4.392	+4.619	+4.395	+4.600	+4.384	+4.383	+4.382	+4.567	+4.271	+4.381	+4.277	+4.381	+4.608	+4.284	+4.282	+4.355	+4.540	+4.281	+4.273	+4.509	+4.394	+4.531	+4.516	+4.347	+4.514	+4.349	+4.349	+4.349	+4.356	+4.349	+4.400	+4.400	+4.394	+4.601	+4.407	+4.394	+4.394	+4.393	+4.393	+4.545	+4.415	+4.420	+4.411	+4.519	+4.355	+4.541	+4.401	+4.357	+4.352	+4.502	+4.529	+4.278	+4.537	+4.536	+4.502	+4.501	+4.496	+4.500	+4.510	
rs12918477     +3.759	+3.762	+3.699	+3.694	+4.683	+6.977	+7.058	+4.488	+6.869	+7.451	+4.713	+4.453	+4.452	+4.453	+4.397	+4.251	+4.248	+4.252	+6.706	+4.066	+4.351	+4.097	+6.152	+6.047	+4.067	+7.440	+4.585	+4.585	+4.585	+4.091	+4.091	+6.612	+6.609	+6.006	+6.007	+4.071	+4.071	+4.243	+4.072	+6.078	+4.242	+6.076	+4.240	+4.162	+4.162	+4.238	+6.040	+6.061	+5.964	+5.590	+5.947	+4.202	+4.220	+4.172	+4.034	+4.115	+6.326	+4.056	+7.097	+6.299	+4.141	+4.205	+4.202	+4.199	+4.198	+4.186	+6.747	+5.968	+3.881	+4.405	+4.375	+3.905	+5.967	+5.726	+4.536	+4.796	+6.944	+4.542	+4.571	+4.546	+4.422	+4.417	+4.367	+4.387	+4.316	+4.403	+4.489	+4.501	+4.499	+4.257	+4.158	+4.110	+4.098	+4.130	+4.084	+4.290	+4.014	+4.112	+4.110	+4.087	+4.074	+4.006	+3.815	+3.789	+3.966	+3.926	+3.884	+3.870	+3.891	+3.761	+3.591	+3.557	+3.645	+3.680	+3.684	+3.687	+3.688	+3.516	+3.692	+3.694	+3.655	+3.691	+3.712	+3.646	+3.497	+3.498	+3.505	+3.525	+3.669	+3.610	+3.689	+3.700	+3.696	+3.691	+3.692	+3.698	+3.700	+3.700	+3.701	+3.702	+3.703	+3.764	+3.694	+3.755	+3.734	+3.742	+3.752	+3.732	+3.532	+3.753	+3.513	+3.744	+3.790	+3.509	+3.509	+3.597	+3.726	+3.506	+3.512	+3.978	+3.689	+3.718	+4.034	+3.602	+3.706	+3.598	+3.598	+3.596	+3.587	+3.595	+3.676	+3.676	+3.681	+3.920	+3.662	+3.683	+3.684	+3.684	+3.684	+3.728	+3.627	+3.625	+3.630	+3.713	+3.577	+3.726	+3.597	+3.577	+3.579	+3.707	+3.719	+3.508	+3.726	+3.725	+3.707	+3.704	+3.702	+3.704	+3.705	
rs11150500     +3.845	+3.844	+3.763	+3.761	+4.823	+7.152	+7.234	+4.434	+7.048	+7.604	+4.673	+4.403	+4.402	+4.403	+4.349	+4.259	+4.251	+4.265	+6.871	+4.047	+4.405	+4.186	+6.317	+6.212	+4.062	+7.589	+4.554	+4.554	+4.554	+4.181	+4.181	+6.776	+6.773	+6.171	+6.171	+4.056	+4.056	+4.252	+4.056	+6.244	+4.249	+6.240	+4.246	+4.166	+4.166	+4.243	+6.203	+6.229	+6.127	+5.493	+6.109	+4.220	+4.283	+4.256	+4.221	+4.234	+6.489	+4.188	+6.613	+6.464	+4.226	+4.245	+4.241	+4.239	+4.237	+4.226	+6.887	+6.135	+3.914	+4.360	+4.358	+3.934	+6.133	+5.891	+4.515	+4.756	+7.086	+4.484	+4.513	+4.484	+4.368	+4.364	+4.315	+4.334	+4.297	+4.366	+4.452	+4.442	+4.439	+4.226	+4.134	+4.089	+4.079	+4.106	+4.066	+4.235	+4.010	+4.089	+4.088	+4.068	+4.058	+4.002	+3.891	+3.888	+3.951	+3.920	+3.893	+3.879	+3.898	+3.979	+3.657	+3.641	+3.745	+3.711	+3.713	+3.715	+3.715	+3.591	+3.717	+3.718	+3.701	+3.717	+3.728	+3.699	+3.568	+3.569	+3.578	+3.587	+3.707	+3.706	+3.718	+3.769	+3.721	+3.719	+3.719	+3.723	+3.724	+3.724	+3.725	+3.725	+3.726	+3.832	+3.720	+3.822	+3.747	+3.753	+3.760	+3.802	+3.590	+3.761	+3.576	+3.754	+3.847	+3.573	+3.572	+3.653	+3.796	+3.572	+3.577	+4.020	+3.717	+3.788	+4.020	+3.654	+3.777	+3.652	+3.652	+3.651	+3.647	+3.650	+3.708	+3.708	+3.711	+3.963	+3.700	+3.713	+3.713	+3.713	+3.714	+3.798	+3.681	+3.680	+3.682	+3.784	+3.644	+3.796	+3.683	+3.644	+3.643	+3.779	+3.790	+3.574	+3.795	+3.795	+3.779	+3.776	+3.774	+3.775	+3.776	
rs75546744     +3.760	+3.757	+3.673	+3.671	+4.757	+7.094	+7.177	+4.395	+6.990	+7.535	+4.646	+4.364	+4.363	+4.363	+4.307	+4.215	+4.206	+4.222	+6.813	+3.980	+4.388	+4.135	+6.261	+6.154	+3.998	+7.519	+4.526	+4.526	+4.526	+4.129	+4.129	+6.718	+6.714	+6.113	+6.114	+3.990	+3.991	+4.206	+3.990	+6.186	+4.203	+6.183	+4.200	+4.114	+4.114	+4.196	+6.146	+6.171	+6.069	+5.481	+6.050	+4.172	+4.256	+4.190	+4.121	+4.161	+6.429	+4.103	+6.544	+6.398	+4.168	+4.202	+4.198	+4.195	+4.193	+4.179	+6.804	+6.067	+3.830	+4.318	+4.320	+3.851	+6.064	+5.822	+4.486	+4.730	+7.004	+4.442	+4.472	+4.441	+4.323	+4.318	+4.267	+4.287	+4.254	+4.323	+4.414	+4.398	+4.395	+4.174	+4.075	+4.027	+4.016	+4.045	+4.003	+4.179	+3.942	+4.027	+4.026	+4.005	+3.993	+3.933	+3.804	+3.798	+3.879	+3.846	+3.817	+3.802	+3.822	+3.872	+3.569	+3.555	+3.662	+3.619	+3.621	+3.623	+3.622	+3.503	+3.624	+3.625	+3.610	+3.624	+3.635	+3.609	+3.478	+3.479	+3.489	+3.495	+3.615	+3.621	+3.625	+3.678	+3.628	+3.626	+3.626	+3.630	+3.631	+3.631	+3.631	+3.632	+3.633	+3.741	+3.627	+3.731	+3.653	+3.658	+3.665	+3.711	+3.498	+3.666	+3.485	+3.659	+3.759	+3.482	+3.481	+3.563	+3.705	+3.481	+3.486	+3.931	+3.624	+3.697	+3.920	+3.562	+3.686	+3.561	+3.561	+3.560	+3.557	+3.559	+3.616	+3.616	+3.619	+3.875	+3.608	+3.620	+3.620	+3.620	+3.621	+3.707	+3.590	+3.590	+3.591	+3.693	+3.554	+3.705	+3.595	+3.555	+3.554	+3.688	+3.699	+3.483	+3.705	+3.704	+3.688	+3.685	+3.684	+3.685	+3.686	
rs192598       +3.476	+3.465	+3.368	+3.368	+4.528	+6.890	+6.975	+4.281	+6.781	+7.274	+4.578	+4.252	+4.251	+4.252	+4.188	+4.110	+4.096	+4.124	+6.610	+3.784	+4.392	+3.977	+6.067	+5.957	+3.810	+7.259	+4.459	+4.459	+4.459	+3.970	+3.970	+6.514	+6.511	+5.916	+5.916	+3.800	+3.800	+4.076	+3.799	+5.990	+4.072	+5.988	+4.069	+3.962	+3.962	+4.064	+5.950	+5.971	+5.871	+5.459	+5.851	+4.034	+4.221	+4.121	+3.873	+3.998	+6.238	+3.880	+6.340	+6.206	+4.036	+4.110	+4.102	+4.097	+4.094	+4.070	+6.541	+5.854	+3.551	+4.207	+4.230	+3.574	+5.849	+5.606	+4.419	+4.671	+6.740	+4.333	+4.367	+4.328	+4.203	+4.197	+4.138	+4.161	+4.146	+4.213	+4.319	+4.280	+4.277	+4.030	+3.906	+3.846	+3.831	+3.867	+3.815	+4.018	+3.738	+3.846	+3.844	+3.818	+3.804	+3.727	+3.527	+3.503	+3.662	+3.620	+3.581	+3.563	+3.587	+3.503	+3.268	+3.260	+3.376	+3.308	+3.308	+3.310	+3.310	+3.205	+3.310	+3.312	+3.304	+3.311	+3.319	+3.304	+3.176	+3.177	+3.188	+3.187	+3.304	+3.331	+3.311	+3.371	+3.314	+3.312	+3.312	+3.315	+3.316	+3.316	+3.316	+3.317	+3.317	+3.430	+3.313	+3.421	+3.335	+3.340	+3.345	+3.401	+3.189	+3.346	+3.178	+3.340	+3.459	+3.177	+3.176	+3.257	+3.397	+3.175	+3.178	+3.625	+3.310	+3.389	+3.586	+3.254	+3.379	+3.253	+3.253	+3.253	+3.251	+3.252	+3.303	+3.303	+3.305	+3.573	+3.296	+3.306	+3.307	+3.307	+3.307	+3.398	+3.284	+3.284	+3.284	+3.386	+3.251	+3.396	+3.297	+3.252	+3.250	+3.382	+3.391	+3.177	+3.396	+3.396	+3.382	+3.379	+3.378	+3.379	+3.379	
rs192599       +3.654	+3.649	+3.561	+3.560	+4.669	+7.017	+7.100	+4.348	+6.910	+7.440	+4.617	+4.318	+4.317	+4.318	+4.259	+4.170	+4.159	+4.179	+6.736	+3.902	+4.385	+4.071	+6.187	+6.080	+3.923	+7.423	+4.497	+4.497	+4.497	+4.065	+4.065	+6.641	+6.637	+6.038	+6.038	+3.915	+3.915	+4.152	+3.914	+6.112	+4.149	+6.108	+4.146	+4.052	+4.052	+4.142	+6.071	+6.095	+5.993	+5.471	+5.974	+4.115	+4.234	+4.161	+3.998	+4.074	+6.356	+4.009	+6.469	+6.324	+4.113	+4.159	+4.153	+4.150	+4.147	+4.130	+6.707	+5.986	+3.728	+4.272	+4.282	+3.749	+5.982	+5.740	+4.457	+4.704	+6.906	+4.398	+4.429	+4.396	+4.275	+4.269	+4.215	+4.237	+4.209	+4.278	+4.374	+4.351	+4.348	+4.116	+4.008	+3.956	+3.944	+3.975	+3.930	+4.116	+3.863	+3.956	+3.955	+3.932	+3.919	+3.853	+3.700	+3.687	+3.796	+3.760	+3.727	+3.711	+3.733	+3.735	+3.459	+3.447	+3.557	+3.506	+3.507	+3.509	+3.509	+3.394	+3.510	+3.512	+3.499	+3.511	+3.521	+3.498	+3.368	+3.369	+3.379	+3.383	+3.502	+3.515	+3.511	+3.566	+3.514	+3.512	+3.513	+3.516	+3.517	+3.517	+3.517	+3.518	+3.519	+3.628	+3.513	+3.618	+3.538	+3.544	+3.550	+3.597	+3.385	+3.551	+3.373	+3.544	+3.651	+3.371	+3.370	+3.451	+3.593	+3.369	+3.373	+3.822	+3.510	+3.585	+3.799	+3.450	+3.574	+3.449	+3.449	+3.448	+3.445	+3.447	+3.502	+3.502	+3.505	+3.766	+3.494	+3.506	+3.506	+3.506	+3.507	+3.594	+3.478	+3.478	+3.479	+3.581	+3.443	+3.592	+3.486	+3.444	+3.443	+3.576	+3.586	+3.371	+3.592	+3.592	+3.576	+3.573	+3.572	+3.573	+3.574	
rs1381502      +5.183	+4.890	+5.077	+5.107	+4.996	+5.901	+5.968	+6.590	+5.790	+6.955	+6.805	+6.570	+6.570	+6.570	+6.509	+6.544	+6.545	+6.541	+5.749	+6.092	+6.643	+6.148	+5.415	+5.378	+6.122	+6.930	+6.694	+6.694	+6.694	+6.138	+6.138	+5.687	+5.684	+5.372	+5.372	+6.109	+6.109	+6.367	+6.108	+5.389	+6.363	+5.391	+6.359	+6.249	+6.249	+6.355	+5.385	+5.367	+5.375	+7.235	+5.387	+6.326	+6.489	+6.429	+6.238	+6.356	+5.524	+6.268	+5.795	+5.506	+6.392	+6.475	+6.471	+6.468	+6.467	+6.453	+6.444	+5.308	+5.596	+6.520	+6.688	+5.639	+5.298	+5.256	+6.869	+6.921	+6.588	+6.682	+6.711	+6.682	+6.530	+6.525	+6.468	+6.492	+6.617	+6.718	+6.814	+6.613	+6.610	+6.567	+6.441	+6.375	+6.360	+6.405	+6.336	+6.364	+6.233	+6.375	+6.373	+6.339	+6.319	+6.208	+5.867	+5.790	+5.936	+5.871	+5.813	+5.771	+5.823	+5.598	+4.932	+4.990	+4.995	+4.904	+4.898	+4.899	+4.894	+4.886	+4.891	+4.891	+4.930	+4.898	+4.886	+4.948	+4.802	+4.803	+4.773	+4.790	+4.906	+4.992	+4.886	+5.033	+4.883	+4.885	+4.884	+4.882	+4.881	+4.881	+4.881	+4.880	+4.880	+5.131	+4.882	+5.109	+4.873	+4.872	+4.871	+5.074	+4.761	+4.871	+4.767	+4.871	+5.099	+4.774	+4.772	+4.844	+5.042	+4.771	+4.762	+4.997	+4.881	+5.033	+5.019	+4.836	+5.014	+4.837	+4.837	+4.837	+4.842	+4.837	+4.887	+4.887	+4.882	+5.089	+4.885	+4.881	+4.881	+4.881	+4.881	+5.048	+4.900	+4.905	+4.897	+5.019	+4.841	+5.044	+4.884	+4.843	+4.839	+5.000	+5.030	+4.768	+5.039	+5.038	+5.000	+4.999	+4.994	+4.998	+5.010	
rs286676       +3.514	+3.507	+3.422	+3.421	+4.557	+6.923	+7.007	+4.300	+6.814	+7.314	+4.587	+4.271	+4.270	+4.270	+4.208	+4.122	+4.109	+4.133	+6.641	+3.816	+4.363	+4.003	+6.098	+5.986	+3.840	+7.299	+4.466	+4.466	+4.466	+3.997	+3.997	+6.546	+6.542	+5.945	+5.945	+3.830	+3.831	+4.096	+3.830	+6.019	+4.092	+6.019	+4.089	+3.986	+3.986	+4.085	+5.982	+6.001	+5.904	+5.460	+5.880	+4.056	+4.188	+4.103	+3.880	+4.009	+6.268	+3.929	+6.368	+6.231	+4.051	+4.114	+4.107	+4.102	+4.099	+4.078	+6.577	+5.886	+3.602	+4.224	+4.242	+3.624	+5.881	+5.638	+4.427	+4.678	+6.775	+4.350	+4.383	+4.346	+4.218	+4.212	+4.154	+4.177	+4.163	+4.227	+4.332	+4.294	+4.291	+4.052	+3.933	+3.875	+3.861	+3.896	+3.845	+4.034	+3.771	+3.875	+3.873	+3.848	+3.834	+3.760	+3.574	+3.553	+3.690	+3.651	+3.615	+3.597	+3.621	+3.566	+3.322	+3.317	+3.430	+3.364	+3.364	+3.366	+3.366	+3.260	+3.367	+3.368	+3.359	+3.368	+3.376	+3.358	+3.230	+3.231	+3.243	+3.240	+3.360	+3.388	+3.368	+3.427	+3.371	+3.369	+3.369	+3.372	+3.373	+3.373	+3.374	+3.374	+3.375	+3.488	+3.370	+3.479	+3.393	+3.398	+3.404	+3.458	+3.242	+3.405	+3.232	+3.399	+3.516	+3.230	+3.230	+3.312	+3.453	+3.229	+3.231	+3.688	+3.366	+3.445	+3.643	+3.309	+3.435	+3.308	+3.308	+3.308	+3.306	+3.306	+3.360	+3.359	+3.362	+3.633	+3.352	+3.363	+3.363	+3.363	+3.363	+3.455	+3.338	+3.338	+3.339	+3.441	+3.305	+3.452	+3.351	+3.306	+3.304	+3.436	+3.447	+3.231	+3.453	+3.452	+3.437	+3.434	+3.432	+3.434	+3.434	
rs166980       +5.174	+4.829	+5.050	+5.076	+4.909	+5.858	+5.926	+6.702	+5.738	+6.752	+6.933	+6.683	+6.682	+6.683	+6.621	+6.657	+6.652	+6.653	+5.695	+6.708	+6.764	+6.755	+5.702	+5.623	+6.743	+6.723	+6.818	+6.818	+6.818	+6.752	+6.751	+5.630	+5.627	+5.599	+5.600	+6.730	+6.731	+7.147	+6.730	+5.655	+7.142	+5.646	+7.137	+7.006	+7.006	+7.132	+5.620	+5.620	+5.565	+8.095	+5.551	+7.097	+6.613	+6.544	+6.340	+6.469	+5.795	+6.368	+5.435	+5.797	+6.504	+6.590	+6.586	+6.583	+6.581	+6.567	+6.242	+5.819	+5.566	+6.640	+6.816	+5.612	+5.809	+5.756	+7.000	+7.055	+6.386	+6.808	+6.837	+6.790	+6.648	+6.642	+6.582	+6.609	+6.736	+6.841	+6.941	+6.735	+6.732	+6.687	+6.553	+6.481	+6.465	+6.509	+6.438	+6.472	+6.330	+6.479	+6.477	+6.444	+6.420	+6.301	+5.942	+5.859	+6.021	+5.951	+5.890	+5.844	+5.901	+5.653	+5.028	+4.950	+4.967	+4.920	+4.893	+4.908	+4.884	+4.836	+4.865	+4.877	+4.949	+4.891	+4.866	+4.982	+4.734	+4.734	+4.698	+4.781	+4.920	+4.955	+4.874	+4.933	+4.865	+4.871	+4.869	+4.863	+4.861	+4.861	+4.859	+4.858	+4.857	+5.017	+4.865	+5.005	+4.830	+4.824	+4.818	+4.969	+4.675	+4.816	+4.684	+4.820	+5.029	+4.698	+4.696	+4.795	+4.939	+4.689	+4.676	+4.835	+4.862	+4.930	+4.787	+4.783	+4.904	+4.790	+4.790	+4.792	+4.811	+4.786	+4.877	+4.877	+4.857	+5.020	+4.877	+4.855	+4.855	+4.854	+4.854	+4.944	+4.898	+4.906	+4.891	+4.915	+4.811	+4.939	+4.892	+4.815	+4.803	+4.899	+4.928	+4.701	+4.938	+4.938	+4.901	+4.893	+4.890	+4.893	+4.901	
rs286677       +5.154	+4.865	+5.046	+5.076	+4.975	+5.891	+5.959	+6.558	+5.780	+6.947	+6.773	+6.539	+6.538	+6.539	+6.478	+6.514	+6.515	+6.511	+5.746	+6.067	+6.613	+6.122	+5.390	+5.342	+6.097	+6.922	+6.662	+6.662	+6.663	+6.112	+6.112	+5.683	+5.680	+5.331	+5.331	+6.084	+6.085	+6.341	+6.084	+5.358	+6.337	+5.356	+6.333	+6.223	+6.223	+6.329	+5.343	+5.334	+5.318	+7.208	+5.323	+6.299	+6.464	+6.398	+6.206	+6.324	+5.506	+6.231	+5.797	+5.500	+6.358	+6.440	+6.436	+6.433	+6.432	+6.418	+6.427	+5.280	+5.567	+6.482	+6.650	+5.610	+5.277	+5.235	+6.830	+6.882	+6.568	+6.643	+6.671	+6.643	+6.492	+6.487	+6.430	+6.454	+6.580	+6.680	+6.775	+6.575	+6.572	+6.529	+6.402	+6.336	+6.321	+6.365	+6.297	+6.324	+6.194	+6.336	+6.334	+6.301	+6.280	+6.169	+5.830	+5.754	+5.897	+5.833	+5.776	+5.734	+5.786	+5.563	+4.904	+4.959	+4.963	+4.880	+4.873	+4.874	+4.870	+4.858	+4.867	+4.867	+4.905	+4.874	+4.862	+4.923	+4.776	+4.776	+4.749	+4.764	+4.882	+4.961	+4.862	+5.008	+4.859	+4.861	+4.860	+4.858	+4.857	+4.857	+4.857	+4.857	+4.856	+5.105	+4.859	+5.084	+4.850	+4.849	+4.849	+5.048	+4.737	+4.848	+4.742	+4.848	+5.072	+4.749	+4.747	+4.821	+5.017	+4.746	+4.738	+4.971	+4.857	+5.008	+5.000	+4.813	+4.989	+4.814	+4.814	+4.814	+4.819	+4.814	+4.863	+4.863	+4.858	+5.062	+4.861	+4.857	+4.857	+4.857	+4.857	+5.023	+4.876	+4.880	+4.872	+4.994	+4.818	+5.018	+4.860	+4.819	+4.815	+4.976	+5.005	+4.744	+5.014	+5.013	+4.975	+4.974	+4.971	+4.974	+4.985	
rs286678       +3.701	+3.697	+3.612	+3.611	+4.712	+7.060	+7.144	+4.371	+6.955	+7.496	+4.631	+4.339	+4.340	+4.341	+4.283	+4.189	+4.179	+4.196	+6.781	+3.937	+4.367	+4.101	+6.229	+6.122	+3.957	+7.480	+4.510	+4.510	+4.510	+4.095	+4.095	+6.686	+6.683	+6.081	+6.081	+3.949	+3.949	+4.178	+3.949	+6.154	+4.174	+6.150	+4.171	+4.081	+4.081	+4.168	+6.113	+6.138	+6.036	+5.475	+6.015	+4.141	+4.226	+4.168	+4.036	+4.113	+6.392	+4.051	+6.504	+6.358	+4.127	+4.181	+4.176	+4.173	+4.171	+4.155	+6.744	+6.016	+3.774	+4.291	+4.299	+3.795	+6.011	+5.768	+4.471	+4.715	+6.938	+4.413	+4.444	+4.411	+4.292	+4.287	+4.234	+4.255	+4.229	+4.295	+4.390	+4.367	+4.364	+4.138	+4.034	+3.984	+3.972	+4.002	+3.958	+4.138	+3.895	+3.984	+3.982	+3.960	+3.948	+3.886	+3.750	+3.743	+3.830	+3.795	+3.766	+3.750	+3.771	+3.814	+3.509	+3.496	+3.603	+3.559	+3.561	+3.563	+3.562	+3.444	+3.564	+3.565	+3.550	+3.564	+3.575	+3.549	+3.418	+3.419	+3.429	+3.435	+3.555	+3.563	+3.564	+3.618	+3.568	+3.566	+3.566	+3.569	+3.571	+3.571	+3.571	+3.572	+3.573	+3.680	+3.567	+3.671	+3.593	+3.598	+3.605	+3.650	+3.437	+3.606	+3.425	+3.599	+3.700	+3.422	+3.421	+3.503	+3.645	+3.421	+3.425	+3.873	+3.563	+3.637	+3.858	+3.502	+3.626	+3.500	+3.500	+3.500	+3.497	+3.498	+3.555	+3.555	+3.558	+3.816	+3.547	+3.559	+3.560	+3.560	+3.560	+3.646	+3.530	+3.529	+3.530	+3.633	+3.494	+3.644	+3.535	+3.495	+3.493	+3.628	+3.638	+3.423	+3.644	+3.644	+3.628	+3.625	+3.623	+3.625	+3.625	
rs286680       +3.804	+3.799	+3.724	+3.721	+4.811	+7.151	+7.235	+4.428	+7.048	+7.599	+4.667	+4.396	+4.395	+4.396	+4.340	+4.237	+4.230	+4.241	+6.871	+4.018	+4.368	+4.175	+6.315	+6.209	+4.036	+7.583	+4.545	+4.545	+4.545	+4.169	+4.169	+6.776	+6.773	+6.168	+6.168	+4.029	+4.029	+4.240	+4.029	+6.241	+4.237	+6.237	+4.234	+4.151	+4.151	+4.231	+6.200	+6.226	+6.123	+5.488	+6.101	+4.205	+4.245	+4.202	+4.110	+4.159	+6.475	+4.114	+6.590	+6.440	+4.181	+4.242	+4.256	+4.254	+4.252	+4.241	+6.839	+6.099	+3.872	+4.332	+4.341	+3.892	+6.093	+5.851	+4.503	+4.740	+7.031	+4.449	+4.479	+4.448	+4.333	+4.328	+4.279	+4.298	+4.276	+4.337	+4.426	+4.405	+4.403	+4.190	+4.095	+4.050	+4.039	+4.066	+4.027	+4.190	+3.972	+4.049	+4.048	+4.028	+4.018	+3.964	+3.868	+3.871	+3.907	+3.877	+3.854	+3.839	+3.858	+3.999	+3.617	+3.604	+3.700	+3.673	+3.676	+3.677	+3.678	+3.552	+3.679	+3.681	+3.662	+3.680	+3.691	+3.660	+3.528	+3.529	+3.537	+3.546	+3.668	+3.669	+3.680	+3.733	+3.684	+3.681	+3.682	+3.685	+3.687	+3.687	+3.687	+3.688	+3.689	+3.801	+3.683	+3.790	+3.711	+3.716	+3.723	+3.768	+3.549	+3.724	+3.535	+3.717	+3.807	+3.532	+3.531	+3.614	+3.761	+3.531	+3.536	+3.979	+3.679	+3.753	+3.988	+3.615	+3.740	+3.613	+3.613	+3.612	+3.608	+3.611	+3.671	+3.671	+3.674	+3.921	+3.662	+3.675	+3.675	+3.676	+3.676	+3.763	+3.642	+3.641	+3.642	+3.747	+3.604	+3.761	+3.642	+3.604	+3.604	+3.740	+3.754	+3.533	+3.760	+3.760	+3.740	+3.737	+3.735	+3.737	+3.738	
rs286682       +3.797	+3.792	+3.717	+3.714	+4.806	+7.147	+7.231	+4.426	+7.045	+7.595	+4.665	+4.393	+4.392	+4.393	+4.338	+4.234	+4.227	+4.238	+6.868	+4.013	+4.366	+4.171	+6.312	+6.206	+4.031	+7.579	+4.543	+4.543	+4.543	+4.165	+4.165	+6.773	+6.770	+6.165	+6.165	+4.024	+4.024	+4.237	+4.024	+6.238	+4.234	+6.234	+4.231	+4.147	+4.147	+4.227	+6.196	+6.222	+6.120	+5.487	+6.098	+4.202	+4.241	+4.198	+4.102	+4.153	+6.471	+4.107	+6.586	+6.436	+4.176	+4.256	+4.235	+4.250	+4.249	+4.238	+6.832	+6.094	+3.866	+4.328	+4.338	+3.886	+6.087	+5.845	+4.501	+4.738	+7.024	+4.446	+4.476	+4.444	+4.330	+4.325	+4.275	+4.294	+4.273	+4.333	+4.423	+4.402	+4.399	+4.186	+4.091	+4.045	+4.034	+4.061	+4.022	+4.186	+3.966	+4.044	+4.043	+4.023	+4.013	+3.958	+3.862	+3.865	+3.901	+3.871	+3.848	+3.833	+3.852	+3.992	+3.611	+3.597	+3.694	+3.667	+3.669	+3.670	+3.671	+3.545	+3.673	+3.674	+3.655	+3.673	+3.684	+3.653	+3.521	+3.522	+3.531	+3.539	+3.661	+3.662	+3.673	+3.726	+3.677	+3.674	+3.675	+3.678	+3.680	+3.680	+3.680	+3.681	+3.682	+3.794	+3.676	+3.783	+3.704	+3.709	+3.716	+3.761	+3.542	+3.717	+3.528	+3.710	+3.800	+3.525	+3.524	+3.607	+3.754	+3.524	+3.529	+3.972	+3.672	+3.746	+3.981	+3.608	+3.733	+3.606	+3.606	+3.605	+3.601	+3.604	+3.664	+3.664	+3.667	+3.915	+3.655	+3.668	+3.669	+3.669	+3.669	+3.756	+3.635	+3.634	+3.636	+3.740	+3.597	+3.754	+3.635	+3.598	+3.597	+3.733	+3.747	+3.526	+3.753	+3.753	+3.733	+3.730	+3.728	+3.730	+3.732	
