## Summary of overall evidence for association with region:
## log10(BF for region) = -0.551115
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.468902
## log10(average 2-SNP BF) = -0.785306

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.805604
## posterior probability of 2-SNP = 0.194396

## log10(BF) for single SNP and pair of SNPs:
rs9573341      -0.849	-0.727	-0.732	-0.845	-0.798	-0.780	-0.850	-0.780	-0.555	-0.651	-0.778	-0.781	-0.820	-0.777	-0.823	-0.753	-0.745	-0.768	-0.695	-0.743	-0.844	-0.763	-0.810	-0.852	-0.850	-0.749	-0.789	-0.857	-0.857	-0.854	-0.787	-0.853	-0.842	-0.843	-0.767	-0.778	-0.783	-0.779	-0.775	-0.851	-0.765	-0.603	-0.431	-0.431	-0.452	-0.432	-0.458	-0.437	-0.434	-0.439	-0.821	-0.803	-0.786	-0.437	-0.415	-0.423	-0.281	-0.555	-0.558	-0.559	-0.541	-0.562	-0.433	-0.561	-0.340	-0.567	-0.580	-0.574	-0.757	-0.574	-0.316	-0.733	-0.729	-0.756	-0.762	-0.687	-0.360	-0.711	-0.348	-0.762	-0.762	-0.763	-0.690	-0.763	-0.763	-0.717	-0.763	-0.689	-0.748	-0.751	-0.764	-0.712	-0.750	-0.762	-0.749	-0.750	-0.541	-0.738	-0.710	-0.747	-0.734	-0.714	-0.747	-0.744	-0.751	-0.739	-0.743	-0.551	-0.757	-0.677	-0.762	-0.735	-0.753	-0.737	-0.744	-0.669	-0.819	-0.770	-0.797	-0.537	-0.785	-0.758	-0.807	-0.805	-0.775	-0.775	-0.775	-0.781	-0.774	-0.773	-0.764	-0.773	-0.773	-0.775	-0.776	-0.775	-0.559	-0.797	-0.767	-0.798	-0.824	-0.803	-0.774	-0.779	-0.796	-0.776	-0.827	-0.758	-0.802	-0.796	-0.773	-0.773	-0.770	-0.774	-0.639	-0.773	-0.773	-0.773	-0.773	-0.777	-0.802	-0.795	-0.758	-0.763	-0.533	-0.545	-0.829	-0.745	-0.745	-0.740	-0.782	-0.476	-0.644	-0.654	-0.711	-0.722	-0.696	
rs4885144      -0.794	-0.664	-0.670	-0.789	-0.734	-0.720	-0.795	-0.720	-0.489	-0.594	-0.717	-0.721	-0.765	-0.716	-0.765	-0.692	-0.684	-0.707	-0.620	-0.682	-0.788	-0.702	-0.754	-0.798	-0.795	-0.686	-0.722	-0.802	-0.799	-0.796	-0.718	-0.794	-0.780	-0.781	-0.692	-0.706	-0.712	-0.707	-0.702	-0.793	-0.689	-0.538	-0.315	-0.315	-0.341	-0.317	-0.347	-0.322	-0.319	-0.325	-0.767	-0.744	-0.721	-0.428	-0.409	-0.416	-0.202	-0.362	-0.371	-0.362	-0.335	-0.364	-0.426	-0.363	-0.567	-0.271	-0.386	-0.376	-0.686	-0.384	-0.238	-0.670	-0.664	-0.705	-0.673	-0.611	-0.245	-0.640	-0.233	-0.671	-0.672	-0.674	-0.614	-0.673	-0.675	-0.648	-0.673	-0.597	-0.731	-0.732	-0.669	-0.640	-0.736	-0.671	-0.732	-0.737	-0.468	-0.746	-0.639	-0.724	-0.746	-0.643	-0.775	-0.682	-0.776	-0.772	-0.773	-0.557	-0.778	-0.633	-0.779	-0.678	-0.776	-0.678	-0.674	-0.580	-0.761	-0.707	-0.730	-0.470	-0.717	-0.674	-0.741	-0.739	-0.707	-0.707	-0.707	-0.692	-0.706	-0.704	-0.671	-0.704	-0.705	-0.706	-0.708	-0.707	-0.494	-0.730	-0.695	-0.732	-0.764	-0.747	-0.705	-0.714	-0.730	-0.708	-0.769	-0.682	-0.736	-0.730	-0.703	-0.702	-0.699	-0.704	-0.580	-0.703	-0.703	-0.703	-0.702	-0.711	-0.736	-0.728	-0.665	-0.707	-0.453	-0.483	-0.772	-0.678	-0.678	-0.674	-0.731	-0.415	-0.581	-0.592	-0.655	-0.667	-0.640	
rs1536025      -0.814	-0.686	-0.692	-0.809	-0.755	-0.741	-0.815	-0.740	-0.509	-0.614	-0.738	-0.742	-0.785	-0.737	-0.785	-0.713	-0.706	-0.728	-0.642	-0.704	-0.808	-0.723	-0.775	-0.817	-0.815	-0.708	-0.742	-0.822	-0.819	-0.816	-0.738	-0.814	-0.800	-0.801	-0.711	-0.726	-0.732	-0.727	-0.722	-0.813	-0.708	-0.557	-0.344	-0.344	-0.369	-0.346	-0.376	-0.351	-0.348	-0.354	-0.786	-0.763	-0.739	-0.437	-0.418	-0.425	-0.222	-0.369	-0.380	-0.371	-0.336	-0.374	-0.435	-0.373	-0.580	-0.386	-0.294	-0.394	-0.704	-0.400	-0.258	-0.687	-0.680	-0.722	-0.695	-0.626	-0.266	-0.656	-0.253	-0.693	-0.694	-0.696	-0.630	-0.695	-0.697	-0.664	-0.695	-0.616	-0.749	-0.749	-0.691	-0.656	-0.754	-0.693	-0.750	-0.755	-0.487	-0.764	-0.655	-0.742	-0.765	-0.660	-0.795	-0.702	-0.796	-0.792	-0.793	-0.580	-0.798	-0.650	-0.799	-0.696	-0.796	-0.697	-0.694	-0.602	-0.781	-0.728	-0.750	-0.489	-0.738	-0.694	-0.761	-0.760	-0.728	-0.728	-0.728	-0.713	-0.727	-0.725	-0.693	-0.725	-0.725	-0.727	-0.729	-0.727	-0.514	-0.750	-0.716	-0.752	-0.784	-0.767	-0.726	-0.734	-0.750	-0.729	-0.789	-0.703	-0.757	-0.750	-0.724	-0.723	-0.720	-0.725	-0.601	-0.724	-0.724	-0.723	-0.723	-0.732	-0.757	-0.748	-0.687	-0.727	-0.472	-0.502	-0.792	-0.699	-0.699	-0.694	-0.751	-0.435	-0.601	-0.612	-0.675	-0.687	-0.660	
rs8001012      -0.806	-0.677	-0.683	-0.800	-0.746	-0.732	-0.807	-0.732	-0.501	-0.606	-0.730	-0.733	-0.776	-0.729	-0.776	-0.705	-0.696	-0.719	-0.633	-0.695	-0.800	-0.714	-0.766	-0.809	-0.807	-0.699	-0.734	-0.813	-0.811	-0.807	-0.729	-0.806	-0.792	-0.792	-0.703	-0.718	-0.724	-0.719	-0.713	-0.804	-0.700	-0.549	-0.332	-0.332	-0.357	-0.334	-0.364	-0.339	-0.336	-0.341	-0.778	-0.755	-0.731	-0.434	-0.415	-0.421	-0.213	-0.362	-0.373	-0.363	-0.330	-0.366	-0.432	-0.365	-0.574	-0.376	-0.394	-0.284	-0.696	-0.390	-0.249	-0.680	-0.674	-0.714	-0.685	-0.620	-0.257	-0.649	-0.244	-0.683	-0.684	-0.686	-0.623	-0.685	-0.687	-0.657	-0.685	-0.608	-0.741	-0.742	-0.681	-0.649	-0.746	-0.683	-0.742	-0.747	-0.479	-0.756	-0.648	-0.734	-0.757	-0.653	-0.786	-0.693	-0.787	-0.783	-0.784	-0.570	-0.789	-0.643	-0.791	-0.688	-0.788	-0.689	-0.685	-0.592	-0.773	-0.719	-0.742	-0.480	-0.729	-0.685	-0.752	-0.751	-0.719	-0.719	-0.719	-0.704	-0.718	-0.716	-0.683	-0.717	-0.717	-0.718	-0.720	-0.719	-0.506	-0.741	-0.707	-0.743	-0.776	-0.758	-0.717	-0.726	-0.741	-0.720	-0.781	-0.694	-0.748	-0.741	-0.715	-0.715	-0.711	-0.716	-0.592	-0.715	-0.715	-0.715	-0.715	-0.723	-0.748	-0.739	-0.677	-0.718	-0.464	-0.494	-0.783	-0.690	-0.690	-0.686	-0.742	-0.426	-0.593	-0.603	-0.666	-0.679	-0.651	
rs12858058     -0.999	-0.887	-0.892	-0.993	-0.958	-0.936	-1.001	-0.936	-0.706	-0.803	-0.934	-0.937	-0.972	-0.934	-0.978	-0.912	-0.908	-0.926	-0.863	-0.906	-0.995	-0.922	-0.963	-1.003	-1.001	-0.910	-0.936	-1.008	-1.006	-1.004	-0.933	-1.002	-0.990	-0.991	-0.913	-0.925	-0.929	-0.925	-0.921	-1.001	-0.910	-0.751	-0.632	-0.632	-0.650	-0.633	-0.654	-0.637	-0.635	-0.639	-0.899	-0.897	-0.669	-0.602	-0.582	-0.589	-0.327	-0.667	-0.672	-0.673	-0.648	-0.678	-0.600	-0.677	-0.757	-0.686	-0.704	-0.696	-0.502	-0.696	-0.366	-0.862	-0.856	-0.897	-0.910	-0.802	-0.422	-0.832	-0.408	-0.910	-0.909	-0.911	-0.806	-0.911	-0.910	-0.840	-0.911	-0.705	-0.926	-0.927	-0.912	-0.832	-0.931	-0.910	-0.928	-0.932	-0.698	-0.943	-0.831	-0.919	-0.945	-0.836	-0.972	-0.890	-0.973	-0.968	-0.970	-0.856	-0.976	-0.825	-0.977	-0.882	-0.973	-0.883	-0.888	-0.793	-0.959	-0.918	-0.949	-0.673	-0.939	-0.910	-0.975	-0.974	-0.926	-0.927	-0.927	-0.958	-0.926	-0.926	-0.951	-0.926	-0.926	-0.926	-0.927	-0.926	-0.696	-0.968	-0.921	-0.969	-0.980	-0.933	-0.926	-0.929	-0.966	-0.927	-0.978	-0.914	-0.972	-0.967	-0.926	-0.925	-0.924	-0.926	-0.780	-0.925	-0.925	-0.925	-0.925	-0.928	-0.971	-0.966	-0.947	-0.912	-0.685	-0.686	-0.972	-0.894	-0.894	-0.889	-0.901	-0.657	-0.788	-0.798	-0.863	-0.873	-0.848	
rs1408676      -0.806	-0.677	-0.682	-0.800	-0.746	-0.732	-0.807	-0.731	-0.501	-0.606	-0.729	-0.733	-0.776	-0.728	-0.776	-0.704	-0.696	-0.719	-0.633	-0.694	-0.799	-0.714	-0.766	-0.809	-0.806	-0.698	-0.733	-0.813	-0.810	-0.807	-0.729	-0.806	-0.791	-0.792	-0.703	-0.717	-0.723	-0.718	-0.713	-0.804	-0.700	-0.549	-0.332	-0.332	-0.358	-0.333	-0.364	-0.340	-0.337	-0.342	-0.778	-0.755	-0.731	-0.434	-0.415	-0.421	-0.213	-0.371	-0.377	-0.372	-0.326	-0.375	-0.432	-0.374	-0.574	-0.384	-0.400	-0.390	-0.696	-0.284	-0.249	-0.680	-0.673	-0.714	-0.685	-0.620	-0.257	-0.649	-0.244	-0.683	-0.684	-0.686	-0.623	-0.685	-0.687	-0.657	-0.685	-0.608	-0.741	-0.742	-0.682	-0.649	-0.746	-0.683	-0.742	-0.747	-0.479	-0.756	-0.648	-0.734	-0.757	-0.653	-0.785	-0.693	-0.787	-0.783	-0.784	-0.569	-0.789	-0.643	-0.790	-0.688	-0.787	-0.689	-0.685	-0.592	-0.773	-0.718	-0.741	-0.480	-0.729	-0.685	-0.752	-0.751	-0.718	-0.719	-0.719	-0.703	-0.718	-0.716	-0.682	-0.716	-0.716	-0.718	-0.720	-0.718	-0.506	-0.741	-0.707	-0.743	-0.775	-0.758	-0.716	-0.725	-0.741	-0.720	-0.781	-0.694	-0.748	-0.741	-0.715	-0.714	-0.710	-0.715	-0.592	-0.714	-0.714	-0.714	-0.714	-0.722	-0.747	-0.739	-0.677	-0.718	-0.464	-0.493	-0.783	-0.690	-0.690	-0.685	-0.742	-0.426	-0.592	-0.603	-0.666	-0.679	-0.651	
rs17291465     -0.572	-0.467	-0.471	-0.561	-0.515	-0.510	-0.564	-0.510	-0.197	-0.351	-0.509	-0.511	-0.524	-0.508	-0.514	-0.486	-0.481	-0.500	-0.400	-0.480	-0.555	-0.496	-0.511	-0.574	-0.572	-0.483	-0.513	-0.574	-0.578	-0.579	-0.510	-0.578	-0.574	-0.575	-0.489	-0.501	-0.506	-0.502	-0.497	-0.576	-0.486	-0.278	-0.187	-0.187	-0.206	-0.188	-0.212	-0.193	-0.191	-0.195	-0.509	-0.458	-0.515	-0.160	-0.140	-0.147	-0.044	-0.218	-0.223	-0.224	-0.197	-0.229	-0.159	-0.228	-0.316	-0.238	-0.258	-0.249	-0.366	-0.249	-0.001	-0.441	-0.435	-0.478	-0.492	-0.378	+0.118	-0.409	+0.132	-0.493	-0.491	-0.493	-0.374	-0.493	-0.491	-0.411	-0.493	-0.258	-0.509	-0.506	-0.497	-0.402	-0.512	-0.493	-0.510	-0.513	-0.186	-0.529	-0.408	-0.500	-0.533	-0.413	-0.551	-0.466	-0.553	-0.548	-0.549	-0.421	-0.555	-0.394	-0.557	-0.455	-0.554	-0.457	-0.469	-0.382	-0.539	-0.451	-0.527	-0.203	-0.519	-0.502	-0.495	-0.494	-0.480	-0.480	-0.480	-0.533	-0.481	-0.482	-0.524	-0.481	-0.481	-0.480	-0.479	-0.480	-0.233	-0.482	-0.484	-0.484	-0.539	-0.527	-0.481	-0.475	-0.480	-0.479	-0.544	-0.486	-0.490	-0.482	-0.484	-0.484	-0.486	-0.484	-0.350	-0.484	-0.484	-0.484	-0.484	-0.478	-0.490	-0.479	-0.520	-0.453	-0.313	-0.222	-0.549	-0.466	-0.466	-0.458	-0.523	-0.142	-0.346	-0.358	-0.435	-0.443	-0.421	
rs1886520      -0.958	-0.855	-0.859	-0.956	-0.923	-0.900	-0.959	-0.900	-0.660	-0.763	-0.898	-0.901	-0.927	-0.898	-0.932	-0.880	-0.873	-0.891	-0.832	-0.871	-0.954	-0.887	-0.916	-0.963	-0.960	-0.875	-0.899	-0.968	-0.968	-0.967	-0.898	-0.966	-0.956	-0.957	-0.881	-0.891	-0.894	-0.891	-0.888	-0.964	-0.879	-0.718	-0.577	-0.577	-0.596	-0.578	-0.601	-0.582	-0.580	-0.585	-0.920	-0.909	-0.876	-0.567	-0.546	-0.553	-0.407	-0.654	-0.658	-0.659	-0.637	-0.663	-0.562	-0.662	-0.733	-0.670	-0.687	-0.680	-0.862	-0.680	-0.441	-0.462	-0.581	-0.633	-0.777	-0.466	-0.506	-0.551	-0.494	-0.775	-0.777	-0.781	-0.540	-0.779	-0.789	-0.606	-0.778	-0.807	-0.730	-0.739	-0.770	-0.612	-0.734	-0.775	-0.730	-0.733	-0.660	-0.712	-0.598	-0.741	-0.695	-0.610	-0.745	-0.801	-0.751	-0.732	-0.738	-0.592	-0.762	-0.792	-0.771	-0.806	-0.754	-0.804	-0.769	-0.583	-0.919	-0.882	-0.904	-0.629	-0.890	-0.858	-0.880	-0.878	-0.886	-0.887	-0.887	-0.853	-0.886	-0.885	-0.828	-0.885	-0.885	-0.886	-0.887	-0.886	-0.652	-0.867	-0.879	-0.869	-0.920	-0.912	-0.885	-0.891	-0.866	-0.887	-0.926	-0.869	-0.875	-0.867	-0.885	-0.884	-0.881	-0.885	-0.703	-0.884	-0.884	-0.884	-0.884	-0.889	-0.874	-0.864	-0.822	-0.875	-0.656	-0.639	-0.932	-0.853	-0.853	-0.849	-0.908	-0.606	-0.738	-0.750	-0.816	-0.836	-0.799	
rs1886519      -0.951	-0.847	-0.852	-0.949	-0.915	-0.892	-0.951	-0.892	-0.652	-0.755	-0.891	-0.893	-0.919	-0.890	-0.924	-0.873	-0.865	-0.883	-0.824	-0.864	-0.946	-0.879	-0.908	-0.955	-0.952	-0.867	-0.891	-0.960	-0.961	-0.959	-0.890	-0.958	-0.949	-0.949	-0.874	-0.884	-0.887	-0.884	-0.881	-0.956	-0.871	-0.710	-0.568	-0.568	-0.587	-0.569	-0.592	-0.574	-0.572	-0.576	-0.912	-0.902	-0.869	-0.567	-0.546	-0.553	-0.401	-0.648	-0.652	-0.653	-0.631	-0.657	-0.563	-0.656	-0.729	-0.664	-0.680	-0.674	-0.856	-0.673	-0.435	-0.581	-0.454	-0.618	-0.766	-0.481	-0.502	-0.554	-0.490	-0.764	-0.766	-0.770	-0.545	-0.768	-0.778	-0.604	-0.767	-0.802	-0.717	-0.727	-0.759	-0.610	-0.721	-0.764	-0.718	-0.720	-0.653	-0.697	-0.598	-0.730	-0.679	-0.609	-0.731	-0.792	-0.737	-0.719	-0.724	-0.580	-0.749	-0.786	-0.758	-0.797	-0.741	-0.796	-0.759	-0.569	-0.911	-0.874	-0.896	-0.621	-0.882	-0.850	-0.871	-0.869	-0.879	-0.879	-0.879	-0.844	-0.878	-0.877	-0.819	-0.877	-0.877	-0.878	-0.880	-0.878	-0.644	-0.858	-0.871	-0.860	-0.911	-0.905	-0.878	-0.883	-0.857	-0.879	-0.917	-0.861	-0.866	-0.858	-0.877	-0.876	-0.874	-0.877	-0.694	-0.877	-0.876	-0.876	-0.876	-0.881	-0.866	-0.855	-0.813	-0.868	-0.650	-0.631	-0.924	-0.845	-0.845	-0.841	-0.900	-0.600	-0.730	-0.741	-0.808	-0.828	-0.791	
rs2025535      -1.004	-0.901	-0.905	-1.001	-0.966	-0.945	-1.005	-0.945	-0.705	-0.808	-0.944	-0.946	-0.974	-0.943	-0.978	-0.926	-0.919	-0.936	-0.874	-0.917	-0.999	-0.932	-0.964	-1.008	-1.005	-0.920	-0.941	-1.013	-1.013	-1.011	-0.940	-1.010	-1.000	-1.000	-0.922	-0.932	-0.936	-0.932	-0.929	-1.008	-0.919	-0.760	-0.628	-0.628	-0.646	-0.629	-0.651	-0.633	-0.631	-0.636	-0.965	-0.950	-0.916	-0.573	-0.550	-0.558	-0.444	-0.687	-0.692	-0.693	-0.669	-0.697	-0.569	-0.696	-0.756	-0.705	-0.722	-0.714	-0.897	-0.714	-0.478	-0.633	-0.618	-0.509	-0.830	-0.454	-0.526	-0.546	-0.514	-0.830	-0.830	-0.834	-0.522	-0.832	-0.840	-0.615	-0.832	-0.835	-0.798	-0.805	-0.827	-0.616	-0.804	-0.830	-0.799	-0.804	-0.698	-0.774	-0.606	-0.801	-0.761	-0.622	-0.827	-0.847	-0.832	-0.817	-0.821	-0.665	-0.842	-0.824	-0.849	-0.849	-0.836	-0.848	-0.823	-0.653	-0.964	-0.926	-0.950	-0.680	-0.936	-0.905	-0.934	-0.932	-0.931	-0.931	-0.931	-0.907	-0.931	-0.929	-0.883	-0.929	-0.929	-0.931	-0.932	-0.931	-0.704	-0.922	-0.923	-0.923	-0.967	-0.957	-0.930	-0.935	-0.920	-0.932	-0.972	-0.913	-0.929	-0.921	-0.929	-0.928	-0.926	-0.930	-0.754	-0.929	-0.929	-0.929	-0.928	-0.934	-0.929	-0.919	-0.878	-0.920	-0.691	-0.692	-0.977	-0.896	-0.896	-0.892	-0.950	-0.646	-0.787	-0.798	-0.863	-0.880	-0.847	
rs4885145      -1.054	-0.951	-0.955	-1.050	-1.009	-0.994	-1.058	-0.994	-0.751	-0.857	-0.992	-0.995	-1.030	-0.992	-1.027	-0.974	-0.968	-0.984	-0.908	-0.966	-1.049	-0.981	-1.020	-1.058	-1.056	-0.969	-0.979	-1.062	-1.061	-1.059	-0.976	-1.057	-1.046	-1.046	-0.951	-0.965	-0.971	-0.966	-0.961	-1.055	-0.948	-0.794	-0.689	-0.689	-0.706	-0.690	-0.711	-0.694	-0.692	-0.696	-1.012	-0.980	-0.933	-0.590	-0.569	-0.576	-0.457	-0.650	-0.657	-0.657	-0.627	-0.663	-0.587	-0.661	-0.762	-0.673	-0.695	-0.685	-0.910	-0.685	-0.492	-0.777	-0.766	-0.830	-0.560	-0.681	-0.490	-0.726	-0.478	-0.701	-0.695	-0.721	-0.690	-0.721	-0.725	-0.744	-0.726	-0.827	-0.869	-0.872	-0.738	-0.735	-0.881	-0.721	-0.872	-0.883	-0.720	-0.904	-0.731	-0.856	-0.906	-0.739	-0.993	-0.785	-0.996	-0.991	-0.992	-0.837	-0.998	-0.665	-0.999	-0.770	-0.996	-0.774	-0.804	-0.662	-1.000	-0.975	-0.999	-0.726	-0.987	-0.952	-0.983	-0.981	-0.980	-0.980	-0.980	-0.965	-0.979	-0.978	-0.946	-0.978	-0.978	-0.980	-0.981	-0.980	-0.750	-0.972	-0.972	-0.973	-1.012	-0.994	-0.979	-0.984	-0.970	-0.981	-1.016	-0.962	-0.978	-0.972	-0.978	-0.977	-0.975	-0.978	-0.799	-0.977	-0.977	-0.977	-0.977	-0.983	-0.978	-0.969	-0.941	-0.967	-0.699	-0.741	-1.019	-0.941	-0.941	-0.936	-0.979	-0.673	-0.853	-0.863	-0.921	-0.928	-0.908	
rs2025534      -0.886	-0.782	-0.786	-0.884	-0.852	-0.828	-0.885	-0.828	-0.587	-0.691	-0.826	-0.829	-0.852	-0.825	-0.860	-0.808	-0.800	-0.818	-0.763	-0.799	-0.882	-0.814	-0.842	-0.890	-0.887	-0.802	-0.829	-0.896	-0.896	-0.895	-0.829	-0.894	-0.885	-0.886	-0.814	-0.823	-0.826	-0.823	-0.820	-0.892	-0.812	-0.650	-0.496	-0.496	-0.515	-0.497	-0.520	-0.501	-0.499	-0.504	-0.847	-0.842	-0.810	-0.551	-0.532	-0.539	-0.345	-0.596	-0.600	-0.601	-0.580	-0.605	-0.548	-0.604	-0.687	-0.611	-0.626	-0.620	-0.802	-0.620	-0.378	-0.466	-0.481	-0.454	-0.681	-0.387	-0.466	-0.518	-0.455	-0.679	-0.681	-0.685	-0.537	-0.682	-0.696	-0.556	-0.682	-0.756	-0.618	-0.632	-0.671	-0.565	-0.621	-0.679	-0.618	-0.618	-0.596	-0.582	-0.556	-0.635	-0.555	-0.562	-0.623	-0.718	-0.630	-0.608	-0.615	-0.484	-0.644	-0.732	-0.655	-0.728	-0.635	-0.725	-0.676	-0.465	-0.844	-0.809	-0.832	-0.554	-0.817	-0.786	-0.799	-0.797	-0.814	-0.815	-0.815	-0.771	-0.814	-0.813	-0.743	-0.813	-0.813	-0.814	-0.815	-0.814	-0.578	-0.785	-0.807	-0.787	-0.843	-0.841	-0.813	-0.818	-0.784	-0.815	-0.850	-0.797	-0.793	-0.785	-0.813	-0.812	-0.809	-0.813	-0.621	-0.812	-0.812	-0.812	-0.812	-0.817	-0.793	-0.783	-0.737	-0.804	-0.597	-0.564	-0.857	-0.782	-0.782	-0.778	-0.839	-0.540	-0.660	-0.672	-0.741	-0.764	-0.724	
rs7324708      -0.578	-0.472	-0.476	-0.575	-0.549	-0.516	-0.569	-0.516	-0.284	-0.380	-0.514	-0.517	-0.530	-0.513	-0.558	-0.490	-0.487	-0.505	-0.467	-0.486	-0.576	-0.502	-0.518	-0.580	-0.579	-0.490	-0.524	-0.586	-0.581	-0.577	-0.523	-0.576	-0.559	-0.560	-0.506	-0.516	-0.519	-0.516	-0.513	-0.574	-0.504	-0.329	-0.239	-0.238	-0.254	-0.239	-0.258	-0.243	-0.241	-0.245	-0.498	-0.518	-0.103	-0.239	-0.221	-0.228	+0.158	-0.225	-0.230	-0.232	-0.206	-0.237	-0.238	-0.236	-0.360	-0.245	-0.266	-0.257	-0.422	-0.257	+0.118	-0.506	-0.502	-0.526	-0.490	-0.466	-0.053	-0.486	-0.146	-0.490	-0.490	-0.490	-0.469	-0.489	-0.493	-0.492	-0.489	-0.429	-0.534	-0.535	-0.487	-0.487	-0.536	-0.489	-0.534	-0.537	-0.327	-0.537	-0.485	-0.531	-0.536	-0.488	-0.538	-0.477	-0.540	-0.533	-0.535	-0.479	-0.544	-0.440	-0.547	-0.474	-0.543	-0.474	-0.463	-0.342	-0.541	-0.475	-0.537	-0.231	-0.529	-0.512	-0.557	-0.556	-0.496	-0.496	-0.496	-0.559	-0.497	-0.498	-0.558	-0.498	-0.498	-0.497	-0.496	-0.497	-0.258	-0.550	-0.499	-0.551	-0.563	-0.514	-0.498	-0.493	-0.548	-0.495	-0.561	-0.500	-0.554	-0.550	-0.500	-0.500	-0.502	-0.500	-0.350	-0.500	-0.500	-0.500	-0.500	-0.495	-0.554	-0.548	-0.556	-0.470	-0.346	-0.246	-0.554	-0.482	-0.482	-0.474	-0.497	-0.303	-0.335	-0.347	-0.436	-0.452	-0.420	
rs1925047      -0.921	-0.817	-0.821	-0.919	-0.886	-0.863	-0.921	-0.862	-0.622	-0.726	-0.861	-0.863	-0.888	-0.860	-0.895	-0.843	-0.835	-0.853	-0.796	-0.834	-0.917	-0.849	-0.878	-0.925	-0.922	-0.837	-0.863	-0.930	-0.931	-0.930	-0.862	-0.929	-0.920	-0.920	-0.847	-0.856	-0.859	-0.856	-0.853	-0.927	-0.844	-0.683	-0.535	-0.535	-0.554	-0.536	-0.559	-0.541	-0.539	-0.543	-0.883	-0.875	-0.842	-0.562	-0.542	-0.548	-0.375	-0.624	-0.628	-0.629	-0.607	-0.633	-0.558	-0.632	-0.711	-0.640	-0.656	-0.649	-0.832	-0.649	-0.409	-0.551	-0.554	-0.546	-0.726	-0.518	-0.486	-0.423	-0.475	-0.725	-0.726	-0.730	-0.554	-0.728	-0.740	-0.588	-0.727	-0.781	-0.673	-0.685	-0.719	-0.598	-0.676	-0.725	-0.673	-0.675	-0.627	-0.643	-0.590	-0.690	-0.622	-0.598	-0.681	-0.758	-0.688	-0.668	-0.674	-0.535	-0.701	-0.762	-0.711	-0.766	-0.692	-0.763	-0.720	-0.520	-0.880	-0.844	-0.867	-0.590	-0.852	-0.821	-0.837	-0.836	-0.849	-0.849	-0.849	-0.810	-0.849	-0.848	-0.784	-0.848	-0.848	-0.849	-0.850	-0.849	-0.614	-0.824	-0.841	-0.826	-0.880	-0.875	-0.848	-0.853	-0.823	-0.850	-0.886	-0.832	-0.832	-0.824	-0.847	-0.847	-0.844	-0.848	-0.660	-0.847	-0.847	-0.847	-0.847	-0.852	-0.832	-0.821	-0.778	-0.838	-0.626	-0.600	-0.893	-0.816	-0.816	-0.812	-0.872	-0.573	-0.698	-0.710	-0.777	-0.799	-0.760	
rs1925046      -0.565	-0.459	-0.464	-0.562	-0.536	-0.503	-0.557	-0.503	-0.271	-0.367	-0.501	-0.505	-0.518	-0.501	-0.546	-0.477	-0.475	-0.493	-0.455	-0.473	-0.563	-0.489	-0.506	-0.568	-0.566	-0.477	-0.511	-0.573	-0.568	-0.564	-0.510	-0.562	-0.546	-0.546	-0.494	-0.503	-0.507	-0.504	-0.501	-0.561	-0.491	-0.315	-0.223	-0.223	-0.239	-0.224	-0.243	-0.227	-0.225	-0.229	-0.485	-0.505	-0.086	-0.228	-0.210	-0.216	+0.173	-0.213	-0.217	-0.219	-0.193	-0.224	-0.227	-0.223	-0.348	-0.233	-0.253	-0.244	-0.408	-0.244	+0.132	-0.494	-0.490	-0.514	-0.478	-0.455	-0.146	-0.475	-0.040	-0.477	-0.477	-0.477	-0.458	-0.476	-0.480	-0.480	-0.476	-0.417	-0.521	-0.522	-0.474	-0.475	-0.524	-0.476	-0.522	-0.524	-0.314	-0.524	-0.474	-0.518	-0.523	-0.477	-0.525	-0.464	-0.527	-0.520	-0.522	-0.467	-0.531	-0.428	-0.534	-0.461	-0.530	-0.461	-0.450	-0.326	-0.529	-0.461	-0.524	-0.218	-0.517	-0.500	-0.544	-0.543	-0.483	-0.483	-0.483	-0.547	-0.484	-0.484	-0.546	-0.484	-0.484	-0.484	-0.483	-0.484	-0.245	-0.537	-0.486	-0.538	-0.550	-0.501	-0.484	-0.479	-0.535	-0.482	-0.548	-0.487	-0.541	-0.537	-0.487	-0.487	-0.488	-0.487	-0.337	-0.487	-0.487	-0.487	-0.487	-0.481	-0.541	-0.535	-0.544	-0.457	-0.335	-0.233	-0.542	-0.469	-0.469	-0.461	-0.485	-0.291	-0.322	-0.334	-0.423	-0.439	-0.407	
