## Summary of overall evidence for association with region:
## log10(BF for region) = 1.48703
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.42525
## log10(average 2-SNP BF) = 1.58919

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.578269
## posterior probability of 2-SNP = 0.421731

## log10(BF) for single SNP and pair of SNPs:
rs1526788      +0.408	+0.408	+0.406	+0.446	-0.998	-0.999	-0.996	-0.996	-0.997	-0.997	-0.998	-0.998	-0.997	-0.997	-0.101	-0.997	-0.095	-0.998	-0.998	-0.979	-0.094	-0.087	-0.122	-0.134	+0.312	-0.136	-0.137	+0.216	-0.993	-0.643	+0.936	-0.650	+1.056	-0.666	+1.054	-0.658	-0.663	+0.995	-0.738	-0.775	+2.187	+2.180	+2.178	+2.177	+2.048	+0.343	+2.041	+1.704	+1.555	+1.435	-0.618	-0.960	-0.617	-0.579	-0.575	-0.603	-0.602	-0.594	-0.599	-0.594	-0.786	-0.571	-0.748	-0.735	-0.727	-0.741	-0.932	-0.727	-0.765	-0.750	-0.772	-0.802	-0.491	-0.759	-0.813	-0.812	-1.060	-0.727	-0.727	-0.051	-0.829	-0.812	-0.814	-0.805	-0.798	-0.813	-0.809	-0.813	-0.815	-0.811	-0.811	-1.020	-0.811	-0.811	-0.827	-0.865	-0.593	-0.507	-0.825	-0.824	-0.911	-0.609	-0.749	-0.757	-0.763	-1.068	-0.859	-0.796	-0.884	-0.850	-0.850	-0.842	-0.850	-0.576	-1.046	-0.305	-1.035	-0.684	-0.991	-0.806	-0.857	-0.800	-0.862	-1.032	-0.618	-0.840	-0.490	-0.869	-0.520	-0.760	-0.759	-0.759	-1.057	-0.757	-0.733	-0.731	-0.475	-0.768	-0.874	-0.464	-0.874	-1.053	-1.054	-0.667	-0.500	-0.867	-0.867	-0.864	-0.399	-0.401	-0.672	-0.702	-0.873	-0.644	-0.644	-0.634	-0.648	-0.490	-0.649	-0.880	-1.050	-1.052	-0.206	-0.363	-1.060	-0.532	-0.224	-0.798	-0.214	-0.800	-0.774	
rs1820934      +0.405	+0.405	+0.404	+0.444	-1.000	-1.002	-0.999	-0.999	-0.999	-1.000	-1.000	-1.000	-0.999	-1.000	-0.103	-1.000	-0.098	-1.000	-1.000	-0.982	-0.096	-0.089	-0.124	-0.137	+0.309	-0.139	-0.140	+0.213	-0.995	-0.645	+0.934	-0.652	+1.053	-0.668	+1.051	-0.660	-0.665	+0.992	-0.740	-0.777	+2.184	+2.177	+2.175	+2.174	+2.045	+0.341	+2.038	+1.701	+1.552	+1.432	-0.620	-0.962	-0.619	-0.582	-0.578	-0.605	-0.604	-0.596	-0.601	-0.596	-0.788	-0.573	-0.750	-0.737	-0.729	-0.743	-0.934	-0.729	-0.767	-0.752	-0.775	-0.804	-0.493	-0.762	-0.815	-0.814	-1.062	-0.729	-0.729	-0.053	-0.831	-0.815	-0.817	-0.807	-0.800	-0.816	-0.811	-0.815	-0.817	-0.814	-0.813	-1.023	-0.813	-0.813	-0.829	-0.868	-0.595	-0.509	-0.827	-0.826	-0.913	-0.749	-0.611	-0.753	-0.762	-1.070	-0.857	-0.796	-0.882	-0.853	-0.851	-0.845	-0.850	-0.574	-1.048	-0.304	-1.038	-0.672	-0.995	-0.806	-0.861	-0.800	-0.865	-1.036	-0.617	-0.840	-0.481	-0.871	-0.518	-0.760	-0.759	-0.758	-1.058	-0.757	-0.732	-0.730	-0.473	-0.771	-0.876	-0.462	-0.877	-1.054	-1.055	-0.666	-0.499	-0.870	-0.870	-0.867	-0.381	-0.383	-0.672	-0.701	-0.876	-0.643	-0.643	-0.633	-0.647	-0.488	-0.648	-0.883	-1.052	-1.054	-0.202	-0.356	-1.061	-0.529	-0.220	-0.799	-0.209	-0.801	-0.775	
rs12486919     +0.405	+0.405	+0.403	+0.443	-1.001	-1.002	-1.000	-1.000	-1.000	-1.000	-1.001	-1.001	-1.000	-1.000	-0.104	-1.001	-0.098	-1.001	-1.001	-0.983	-0.097	-0.090	-0.125	-0.137	+0.309	-0.140	-0.140	+0.213	-0.996	-0.646	+0.933	-0.653	+1.052	-0.669	+1.050	-0.660	-0.666	+0.991	-0.741	-0.778	+2.183	+2.176	+2.175	+2.173	+2.044	+0.340	+2.038	+1.701	+1.551	+1.431	-0.621	-0.963	-0.620	-0.582	-0.578	-0.606	-0.605	-0.597	-0.602	-0.597	-0.789	-0.574	-0.751	-0.738	-0.730	-0.744	-0.935	-0.730	-0.768	-0.753	-0.775	-0.804	-0.494	-0.762	-0.816	-0.815	-1.062	-0.730	-0.730	-0.053	-0.832	-0.815	-0.818	-0.808	-0.801	-0.816	-0.812	-0.816	-0.818	-0.815	-0.814	-1.023	-0.814	-0.814	-0.830	-0.868	-0.596	-0.510	-0.827	-0.827	-0.914	-0.757	-0.753	-0.612	-0.754	-1.071	-0.857	-0.797	-0.883	-0.853	-0.852	-0.846	-0.851	-0.575	-1.049	-0.305	-1.039	-0.670	-0.995	-0.807	-0.861	-0.801	-0.866	-1.036	-0.616	-0.840	-0.480	-0.872	-0.519	-0.761	-0.759	-0.759	-1.059	-0.757	-0.733	-0.731	-0.474	-0.772	-0.877	-0.462	-0.878	-1.054	-1.056	-0.667	-0.500	-0.871	-0.871	-0.867	-0.382	-0.384	-0.672	-0.702	-0.877	-0.643	-0.643	-0.633	-0.648	-0.489	-0.649	-0.884	-1.052	-1.054	-0.202	-0.357	-1.061	-0.530	-0.220	-0.800	-0.209	-0.801	-0.776	
rs1526786      +0.400	+0.399	+0.398	+0.438	-1.006	-1.007	-1.004	-1.004	-1.005	-1.005	-1.005	-1.005	-1.004	-1.005	-0.109	-1.005	-0.103	-1.005	-1.006	-0.987	-0.102	-0.095	-0.130	-0.143	+0.303	-0.145	-0.145	+0.207	-1.000	-0.650	+0.928	-0.657	+1.046	-0.673	+1.043	-0.664	-0.670	+0.984	-0.745	-0.782	+2.176	+2.169	+2.168	+2.166	+2.038	+0.336	+2.031	+1.694	+1.545	+1.425	-0.625	-0.967	-0.624	-0.587	-0.583	-0.611	-0.609	-0.602	-0.606	-0.601	-0.792	-0.578	-0.756	-0.743	-0.734	-0.749	-0.938	-0.734	-0.772	-0.757	-0.780	-0.808	-0.499	-0.767	-0.820	-0.820	-1.067	-0.734	-0.734	-0.058	-0.836	-0.820	-0.822	-0.812	-0.805	-0.821	-0.816	-0.821	-0.822	-0.819	-0.818	-1.028	-0.818	-0.818	-0.834	-0.873	-0.600	-0.514	-0.831	-0.831	-0.918	-0.763	-0.762	-0.754	-0.616	-1.075	-0.855	-0.797	-0.882	-0.859	-0.853	-0.852	-0.853	-0.573	-1.054	-0.304	-1.045	-0.656	-1.004	-0.808	-0.867	-0.802	-0.872	-1.044	-0.615	-0.841	-0.470	-0.878	-0.517	-0.761	-0.760	-0.760	-1.063	-0.758	-0.733	-0.731	-0.471	-0.777	-0.882	-0.459	-0.883	-1.058	-1.059	-0.667	-0.497	-0.876	-0.877	-0.873	-0.362	-0.363	-0.672	-0.702	-0.882	-0.643	-0.643	-0.633	-0.648	-0.487	-0.648	-0.889	-1.058	-1.058	-0.197	-0.349	-1.064	-0.528	-0.215	-0.803	-0.205	-0.804	-0.778	
rs12497041     +0.402	+0.402	+0.401	+0.441	-1.013	-1.015	-1.012	-1.012	-1.013	-1.013	-1.013	-1.013	-1.012	-1.013	-0.109	-1.013	-0.103	-1.013	-1.013	-0.995	-0.102	-0.095	-0.130	-0.142	+0.306	-0.145	-0.145	+0.205	-1.008	-0.652	+0.933	-0.660	+1.040	-0.676	+1.037	-0.667	-0.673	+0.978	-0.748	-0.780	+2.169	+2.162	+2.161	+2.159	+2.030	+0.332	+2.024	+1.688	+1.539	+1.424	-0.633	-0.975	-0.632	-0.595	-0.591	-0.619	-0.617	-0.610	-0.614	-0.609	-0.798	-0.582	-0.763	-0.750	-0.742	-0.756	-0.944	-0.741	-0.779	-0.764	-0.787	-0.814	-0.503	-0.774	-0.827	-0.826	-1.072	-0.741	-0.741	-0.061	-0.841	-0.827	-0.829	-0.819	-0.812	-0.828	-0.823	-0.827	-0.829	-0.826	-0.825	-1.034	-0.825	-0.825	-0.841	-0.880	-0.606	-0.519	-0.827	-0.827	-0.917	-1.068	-1.070	-1.071	-1.075	-0.623	-0.837	-0.703	-0.882	-0.870	-0.852	-0.862	-0.851	-0.476	-1.030	-0.260	-1.019	-0.895	-0.985	-0.806	-0.877	-0.800	-0.881	-1.030	-0.587	-0.749	-0.644	-0.887	-0.411	-0.758	-0.756	-0.756	-1.044	-0.754	-0.729	-0.727	-0.359	-0.763	-0.892	-0.346	-0.892	-1.042	-1.043	-0.661	-0.390	-0.886	-0.886	-0.882	-0.708	-0.709	-0.666	-0.696	-0.892	-0.636	-0.636	-0.626	-0.641	-0.379	-0.642	-0.898	-1.040	-1.061	-0.194	-0.393	-1.068	-0.549	-0.215	-0.813	-0.205	-0.815	-0.789	
rs13100290     +0.566	+0.566	+0.564	+0.604	-0.842	-0.843	-0.840	-0.840	-0.841	-0.841	-0.841	-0.841	-0.840	-0.841	+0.055	-0.841	+0.062	-0.841	-0.842	-0.823	+0.063	+0.070	+0.035	+0.023	+0.470	+0.020	+0.020	+0.380	-0.836	-0.501	+1.074	-0.508	+1.199	-0.524	+1.196	-0.515	-0.521	+1.138	-0.595	-0.609	+2.326	+2.319	+2.317	+2.316	+2.187	+0.496	+2.182	+1.844	+1.694	+1.579	-0.459	-0.813	-0.459	-0.421	-0.417	-0.445	-0.444	-0.436	-0.441	-0.436	-0.647	-0.426	-0.593	-0.579	-0.571	-0.586	-0.786	-0.571	-0.609	-0.594	-0.617	-0.660	-0.344	-0.604	-0.658	-0.657	-0.906	-0.571	-0.571	+0.098	-0.676	-0.657	-0.659	-0.650	-0.642	-0.658	-0.653	-0.658	-0.659	-0.656	-0.656	-0.864	-0.655	-0.655	-0.671	-0.710	-0.452	-0.365	-0.585	-0.584	-0.697	-0.859	-0.857	-0.857	-0.855	-0.837	-0.443	-0.686	-0.651	-0.603	-0.712	-0.590	-0.711	-0.503	-0.884	-0.214	-0.867	-0.778	-0.841	-0.684	-0.619	-0.679	-0.627	-0.887	-0.497	-0.709	-0.549	-0.641	-0.452	-0.649	-0.648	-0.648	-0.910	-0.646	-0.627	-0.625	-0.411	-0.480	-0.653	-0.401	-0.654	-0.919	-0.918	-0.571	-0.434	-0.638	-0.640	-0.631	-0.616	-0.617	-0.576	-0.600	-0.651	-0.550	-0.550	-0.541	-0.554	-0.424	-0.555	-0.666	-0.895	-0.928	-0.118	-0.313	-0.935	-0.470	-0.142	-0.666	-0.132	-0.667	-0.649	
rs1602827      +0.627	+0.627	+0.625	+0.668	-0.735	-0.736	-0.733	-0.733	-0.734	-0.734	-0.734	-0.734	-0.733	-0.734	+0.125	-0.734	+0.130	-0.734	-0.735	-0.715	+0.131	+0.139	+0.104	+0.091	+0.532	+0.089	+0.089	+0.443	-0.729	-0.410	+1.129	-0.417	+1.265	-0.433	+1.263	-0.424	-0.430	+1.204	-0.504	-0.536	+2.403	+2.396	+2.395	+2.393	+2.265	+0.593	+2.257	+1.915	+1.767	+1.638	-0.347	-0.712	-0.346	-0.308	-0.304	-0.333	-0.331	-0.323	-0.328	-0.323	-0.545	-0.344	-0.492	-0.479	-0.471	-0.486	-0.685	-0.471	-0.509	-0.494	-0.517	-0.558	-0.268	-0.504	-0.558	-0.557	-0.808	-0.471	-0.471	+0.166	-0.587	-0.557	-0.560	-0.550	-0.544	-0.558	-0.554	-0.559	-0.560	-0.557	-0.557	-0.762	-0.556	-0.556	-0.572	-0.609	-0.362	-0.278	-0.524	-0.524	-0.626	-0.796	-0.796	-0.797	-0.797	-0.703	-0.686	-0.330	-0.707	-0.604	-0.623	-0.596	-0.622	-0.314	-0.818	-0.172	-0.819	-0.702	-0.820	-0.585	-0.611	-0.579	-0.616	-0.828	-0.428	-0.609	-0.465	-0.622	-0.241	-0.544	-0.543	-0.543	-0.796	-0.541	-0.519	-0.518	-0.176	-0.492	-0.628	-0.156	-0.628	-0.771	-0.776	-0.460	-0.221	-0.621	-0.621	-0.617	-0.547	-0.548	-0.464	-0.497	-0.626	-0.437	-0.437	-0.426	-0.441	-0.210	-0.442	-0.633	-0.806	-0.782	-0.069	-0.273	-0.763	-0.341	-0.082	-0.552	-0.073	-0.553	-0.529	
rs9865429      +0.529	+0.529	+0.528	+0.567	-0.870	-0.871	-0.869	-0.869	-0.869	-0.870	-0.870	-0.870	-0.869	-0.869	+0.021	-0.870	+0.027	-0.870	-0.870	-0.852	+0.028	+0.035	+0.000	-0.012	+0.433	-0.014	-0.015	+0.342	-0.865	-0.526	+1.046	-0.533	+1.161	-0.549	+1.159	-0.540	-0.546	+1.100	-0.620	-0.640	+2.286	+2.279	+2.278	+2.276	+2.148	+0.463	+2.142	+1.805	+1.657	+1.540	-0.487	-0.839	-0.486	-0.448	-0.444	-0.472	-0.471	-0.463	-0.468	-0.463	-0.673	-0.454	-0.619	-0.605	-0.598	-0.612	-0.813	-0.598	-0.636	-0.621	-0.643	-0.686	-0.373	-0.630	-0.684	-0.683	-0.935	-0.597	-0.597	+0.070	-0.706	-0.684	-0.686	-0.676	-0.669	-0.685	-0.680	-0.685	-0.686	-0.683	-0.682	-0.892	-0.682	-0.682	-0.698	-0.737	-0.478	-0.392	-0.651	-0.651	-0.752	-0.884	-0.882	-0.883	-0.882	-0.882	-0.651	-0.707	-0.473	-0.639	-0.722	-0.624	-0.721	-0.518	-0.921	-0.231	-0.906	-0.791	-0.859	-0.690	-0.652	-0.684	-0.661	-0.907	-0.512	-0.744	-0.559	-0.674	-0.467	-0.651	-0.649	-0.649	-0.944	-0.648	-0.626	-0.624	-0.425	-0.513	-0.685	-0.415	-0.686	-0.949	-0.949	-0.564	-0.449	-0.671	-0.673	-0.664	-0.620	-0.621	-0.570	-0.593	-0.683	-0.542	-0.542	-0.533	-0.547	-0.439	-0.547	-0.697	-0.930	-0.958	-0.133	-0.242	-0.963	-0.465	-0.153	-0.689	-0.143	-0.690	-0.671	
rs11918980     +0.589	+0.589	+0.588	+0.630	-0.819	-0.821	-0.818	-0.818	-0.819	-0.819	-0.819	-0.819	-0.818	-0.819	+0.078	-0.819	+0.084	-0.819	-0.820	-0.801	+0.085	+0.093	+0.057	+0.045	+0.492	+0.043	+0.042	+0.393	-0.814	-0.460	+1.135	-0.467	+1.235	-0.483	+1.233	-0.475	-0.481	+1.174	-0.556	-0.599	+2.377	+2.370	+2.368	+2.367	+2.237	+0.531	+2.229	+1.891	+1.741	+1.619	-0.421	-0.778	-0.421	-0.382	-0.377	-0.406	-0.405	-0.397	-0.402	-0.396	-0.597	-0.385	-0.565	-0.552	-0.543	-0.558	-0.746	-0.543	-0.582	-0.566	-0.589	-0.614	-0.310	-0.576	-0.631	-0.630	-0.879	-0.541	-0.541	+0.139	-0.649	-0.630	-0.632	-0.623	-0.616	-0.631	-0.627	-0.631	-0.633	-0.629	-0.629	-0.840	-0.629	-0.628	-0.645	-0.684	-0.409	-0.322	-0.648	-0.648	-0.732	-0.850	-0.853	-0.853	-0.859	-0.870	-0.603	-0.604	-0.639	-0.412	-0.680	-0.534	-0.680	-0.382	-0.915	-0.094	-0.909	-0.640	-0.885	-0.637	-0.548	-0.631	-0.544	-0.909	-0.457	-0.643	-0.457	-0.540	-0.328	-0.592	-0.590	-0.590	-0.912	-0.588	-0.565	-0.563	-0.282	-0.588	-0.538	-0.269	-0.543	-0.900	-0.902	-0.501	-0.308	-0.555	-0.559	-0.558	-0.432	-0.432	-0.505	-0.531	-0.567	-0.477	-0.477	-0.465	-0.481	-0.298	-0.482	-0.565	-0.908	-0.904	-0.080	-0.085	-0.907	-0.379	-0.096	-0.385	-0.086	-0.390	-0.331	
rs9869587      +0.591	+0.591	+0.590	+0.630	-0.794	-0.796	-0.793	-0.793	-0.794	-0.794	-0.794	-0.794	-0.793	-0.794	+0.085	-0.794	+0.092	-0.794	-0.795	-0.776	+0.093	+0.100	+0.065	+0.053	+0.496	+0.051	+0.050	+0.402	-0.789	-0.456	+1.131	-0.463	+1.225	-0.479	+1.223	-0.471	-0.476	+1.164	-0.550	-0.577	+2.351	+2.344	+2.343	+2.341	+2.213	+0.526	+2.206	+1.868	+1.720	+1.601	-0.394	-0.763	-0.393	-0.354	-0.350	-0.379	-0.377	-0.369	-0.374	-0.369	-0.591	-0.376	-0.540	-0.526	-0.519	-0.533	-0.734	-0.518	-0.557	-0.542	-0.565	-0.606	-0.301	-0.551	-0.607	-0.606	-0.859	-0.513	-0.513	+0.142	-0.637	-0.606	-0.608	-0.599	-0.591	-0.607	-0.602	-0.607	-0.609	-0.605	-0.605	-0.816	-0.605	-0.605	-0.622	-0.661	-0.407	-0.321	-0.600	-0.599	-0.693	-0.850	-0.851	-0.852	-0.853	-0.852	-0.712	-0.623	-0.722	-0.680	-0.388	-0.674	-0.499	-0.429	-0.872	-0.137	-0.859	-0.731	-0.801	-0.442	-0.685	-0.427	-0.688	-0.845	-0.357	-0.670	-0.485	-0.692	-0.377	-0.342	-0.338	-0.338	-0.886	-0.333	-0.237	-0.230	-0.336	-0.265	-0.694	-0.325	-0.695	-0.887	-0.887	-0.004	-0.359	-0.691	-0.691	-0.689	-0.564	-0.565	-0.153	-0.382	-0.695	-0.068	-0.069	-0.129	-0.094	-0.349	-0.102	-0.699	-0.875	-0.893	+0.022	-0.284	-0.890	-0.268	-0.004	-0.582	+0.006	-0.584	-0.555	
rs10935747     +0.596	+0.596	+0.595	+0.637	-0.813	-0.814	-0.811	-0.811	-0.812	-0.812	-0.812	-0.812	-0.811	-0.812	+0.085	-0.812	+0.091	-0.812	-0.813	-0.795	+0.093	+0.100	+0.064	+0.052	+0.500	+0.050	+0.049	+0.400	-0.807	-0.453	+1.144	-0.460	+1.243	-0.477	+1.241	-0.468	-0.474	+1.181	-0.549	-0.593	+2.385	+2.378	+2.376	+2.375	+2.245	+0.537	+2.237	+1.898	+1.749	+1.626	-0.413	-0.771	-0.412	-0.374	-0.369	-0.398	-0.397	-0.389	-0.394	-0.388	-0.590	-0.377	-0.558	-0.545	-0.536	-0.551	-0.739	-0.536	-0.575	-0.560	-0.583	-0.607	-0.303	-0.569	-0.624	-0.623	-0.872	-0.534	-0.534	+0.145	-0.642	-0.623	-0.626	-0.616	-0.609	-0.624	-0.620	-0.624	-0.626	-0.623	-0.622	-0.833	-0.622	-0.622	-0.638	-0.677	-0.401	-0.315	-0.643	-0.642	-0.726	-0.842	-0.845	-0.846	-0.852	-0.862	-0.590	-0.596	-0.624	-0.534	-0.674	-0.404	-0.673	-0.373	-0.908	-0.085	-0.902	-0.631	-0.879	-0.631	-0.523	-0.624	-0.526	-0.903	-0.452	-0.634	-0.453	-0.517	-0.317	-0.585	-0.584	-0.584	-0.904	-0.582	-0.558	-0.557	-0.271	-0.580	-0.510	-0.260	-0.521	-0.892	-0.895	-0.494	-0.297	-0.537	-0.534	-0.543	-0.418	-0.418	-0.499	-0.524	-0.543	-0.471	-0.471	-0.459	-0.475	-0.286	-0.476	-0.539	-0.901	-0.897	-0.075	-0.063	-0.900	-0.373	-0.091	-0.357	-0.081	-0.363	-0.299	
rs9874532      +0.592	+0.592	+0.590	+0.631	-0.794	-0.795	-0.792	-0.792	-0.793	-0.793	-0.793	-0.793	-0.792	-0.793	+0.086	-0.793	+0.092	-0.793	-0.794	-0.775	+0.094	+0.101	+0.066	+0.054	+0.496	+0.051	+0.051	+0.402	-0.788	-0.455	+1.132	-0.462	+1.226	-0.478	+1.223	-0.470	-0.475	+1.165	-0.549	-0.576	+2.352	+2.345	+2.344	+2.342	+2.213	+0.527	+2.207	+1.869	+1.720	+1.602	-0.393	-0.763	-0.392	-0.353	-0.349	-0.378	-0.377	-0.369	-0.373	-0.368	-0.591	-0.376	-0.539	-0.525	-0.518	-0.533	-0.734	-0.518	-0.556	-0.541	-0.564	-0.606	-0.301	-0.551	-0.606	-0.605	-0.858	-0.512	-0.512	+0.142	-0.637	-0.605	-0.608	-0.598	-0.591	-0.606	-0.602	-0.606	-0.608	-0.605	-0.604	-0.815	-0.604	-0.604	-0.621	-0.660	-0.406	-0.320	-0.599	-0.598	-0.692	-0.850	-0.850	-0.851	-0.853	-0.851	-0.711	-0.622	-0.721	-0.680	-0.499	-0.673	-0.387	-0.429	-0.871	-0.137	-0.858	-0.731	-0.800	-0.443	-0.684	-0.429	-0.687	-0.844	-0.358	-0.670	-0.485	-0.691	-0.377	-0.345	-0.341	-0.340	-0.885	-0.336	-0.241	-0.234	-0.335	-0.263	-0.694	-0.325	-0.694	-0.886	-0.886	-0.009	-0.359	-0.690	-0.690	-0.688	-0.564	-0.565	-0.157	-0.383	-0.694	-0.072	-0.073	-0.133	-0.098	-0.349	-0.106	-0.698	-0.874	-0.892	+0.021	-0.284	-0.889	-0.269	-0.005	-0.582	+0.005	-0.583	-0.554	
rs62276254     +0.806	+0.806	+0.805	+0.849	-0.511	-0.512	-0.509	-0.509	-0.510	-0.510	-0.510	-0.510	-0.509	-0.510	+0.310	-0.510	+0.314	-0.510	-0.511	-0.488	+0.316	+0.323	+0.288	+0.276	+0.713	+0.274	+0.273	+0.625	-0.504	-0.226	+1.295	-0.232	+1.444	-0.248	+1.442	-0.240	-0.245	+1.383	-0.317	-0.346	+2.580	+2.574	+2.572	+2.571	+2.443	+0.776	+2.435	+2.089	+1.942	+1.809	-0.134	-0.509	-0.133	-0.096	-0.092	-0.121	-0.119	-0.111	-0.116	-0.111	-0.358	-0.157	-0.282	-0.269	-0.261	-0.275	-0.492	-0.261	-0.299	-0.284	-0.307	-0.370	-0.081	-0.294	-0.349	-0.348	-0.606	-0.259	-0.260	+0.339	-0.396	-0.348	-0.351	-0.341	-0.335	-0.349	-0.345	-0.350	-0.351	-0.348	-0.348	-0.553	-0.348	-0.348	-0.364	-0.400	-0.176	-0.094	-0.286	-0.285	-0.403	-0.576	-0.574	-0.575	-0.573	-0.476	-0.503	-0.314	-0.518	-0.382	-0.429	-0.373	-0.429	-0.108	-0.585	-0.106	-0.594	-0.542	-0.614	-0.395	-0.391	-0.390	-0.396	-0.607	-0.257	-0.366	-0.332	-0.404	-0.188	-0.358	-0.356	-0.356	-0.549	-0.355	-0.335	-0.333	-0.141	-0.264	-0.410	-0.120	-0.411	-0.513	-0.519	-0.278	-0.179	-0.402	-0.402	-0.398	-0.416	-0.416	-0.283	-0.315	-0.408	-0.257	-0.257	-0.245	-0.261	-0.173	-0.261	-0.417	-0.570	-0.528	+0.091	-0.113	-0.498	-0.161	+0.079	-0.349	+0.088	-0.351	-0.327	
rs17195589     +0.363	+0.363	+0.361	+0.402	-1.037	-1.039	-1.036	-1.036	-1.036	-1.037	-1.037	-1.037	-1.036	-1.037	-0.145	-1.037	-0.140	-1.037	-1.037	-1.019	-0.138	-0.131	-0.166	-0.179	+0.267	-0.181	-0.181	+0.169	-1.032	-0.681	+0.892	-0.688	+1.003	-0.704	+1.000	-0.696	-0.701	+0.942	-0.776	-0.815	+2.131	+2.124	+2.123	+2.121	+1.993	+0.305	+1.986	+1.650	+1.501	+1.383	-0.657	-0.999	-0.657	-0.619	-0.615	-0.643	-0.642	-0.634	-0.639	-0.634	-0.822	-0.611	-0.787	-0.775	-0.767	-0.781	-0.968	-0.766	-0.804	-0.789	-0.812	-0.837	-0.534	-0.799	-0.852	-0.851	-1.097	-0.764	-0.765	-0.090	-0.868	-0.852	-0.854	-0.844	-0.837	-0.852	-0.848	-0.852	-0.854	-0.851	-0.850	-1.059	-0.850	-0.850	-0.866	-0.904	-0.632	-0.546	-0.859	-0.858	-0.944	-1.046	-1.048	-1.049	-1.054	-1.030	-0.884	-0.818	-0.921	-0.915	-0.872	-0.908	-0.871	-0.585	-0.649	-0.320	-0.823	-0.668	-0.805	-0.824	-0.920	-0.817	-0.924	-0.888	-0.608	-0.845	-0.390	-0.928	-0.524	-0.774	-0.773	-0.772	-0.758	-0.771	-0.745	-0.743	-0.477	-0.814	-0.931	-0.466	-0.932	-0.679	-0.709	-0.676	-0.505	-0.927	-0.927	-0.925	-0.385	-0.386	-0.681	-0.713	-0.932	-0.651	-0.651	-0.641	-0.656	-0.494	-0.657	-0.936	-0.877	-0.880	-0.217	-0.428	-0.907	-0.560	-0.235	-0.833	-0.225	-0.835	-0.808	
rs4681171      +1.145	+1.145	+1.144	+1.191	-0.203	-0.205	-0.201	-0.201	-0.202	-0.202	-0.203	-0.203	-0.201	-0.202	+0.629	-0.203	+0.634	-0.203	-0.203	-0.176	+0.635	+0.642	+0.607	+0.594	+1.049	+0.592	+0.592	+0.940	-0.195	+0.066	+1.661	+0.060	+1.806	+0.044	+1.805	+0.053	+0.047	+1.744	-0.025	-0.058	+2.967	+2.960	+2.958	+2.957	+2.826	+1.082	+2.816	+2.458	+2.308	+2.177	+0.161	-0.222	+0.162	+0.201	+0.206	+0.175	+0.177	+0.185	+0.180	+0.185	-0.070	+0.143	+0.002	+0.016	+0.024	+0.009	-0.202	+0.023	-0.015	-0.000	-0.023	-0.076	+0.223	-0.010	-0.064	-0.063	-0.318	+0.025	+0.024	+0.653	-0.098	-0.063	-0.066	-0.056	-0.050	-0.065	-0.060	-0.065	-0.067	-0.064	-0.063	-0.269	-0.063	-0.063	-0.079	-0.115	+0.122	+0.207	+0.007	+0.008	-0.116	-0.305	-0.304	-0.305	-0.304	-0.260	-0.214	-0.172	-0.231	-0.094	-0.137	-0.085	-0.137	-0.106	-0.320	+0.229	-0.326	-0.259	-0.343	-0.100	-0.102	-0.095	-0.108	-0.341	+0.047	-0.197	-0.040	-0.116	-0.081	-0.060	-0.059	-0.059	-0.289	-0.057	-0.035	-0.034	-0.057	+0.033	-0.122	-0.051	-0.123	-0.256	-0.262	+0.024	-0.071	-0.114	-0.114	-0.110	-0.129	-0.129	+0.019	-0.015	-0.121	+0.046	+0.046	+0.059	+0.042	-0.064	+0.042	-0.129	-0.305	-0.269	+0.414	+0.197	-0.244	+0.151	+0.402	-0.053	+0.411	-0.054	-0.029	
