## Summary of overall evidence for association with region:
## log10(BF for region) = -0.335026
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.287299
## log10(average 2-SNP BF) = -0.44985

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.744109
## posterior probability of 2-SNP = 0.255891

## log10(BF) for single SNP and pair of SNPs:
rs77221044     -0.628	-0.628	-0.628	-0.590	-0.594	-0.605	-0.609	-0.614	-0.599	-0.576	-0.602	-0.602	-0.563	-0.564	-0.600	-0.606	-0.639	-0.612	-0.577	-0.576	-0.607	-0.607	-0.607	-0.606	-0.600	-0.792	-0.580	-0.793	-0.793	-0.472	-0.499	-0.741	-0.500	-0.588	-0.579	-0.794	-0.794	-0.788	-0.328	-0.422	-0.653	-0.521	-0.790	-0.767	-0.328	-0.770	-0.390	-0.458	-0.454	-0.769	-0.445	-0.770	-0.364	-0.439	-0.428	-0.439	-0.439	-0.769	-0.273	-0.432	-0.432	-0.751	-0.432	-0.431	-0.348	-0.336	-0.769	-0.332	-0.769	-0.769	-0.768	-0.430	-0.433	-0.423	-0.764	-0.768	-0.768	-0.429	-0.430	-0.769	-0.769	-0.429	-0.750	-0.309	-0.407	-0.430	-0.769	-0.435	-0.749	-0.278	-0.769	-0.749	-0.769	-0.749	-0.748	-0.435	-0.297	-0.430	-0.419	-0.423	-0.746	-0.424	-0.744	-0.307	-0.771	-0.439	-0.439	-0.440	-0.660	-0.544	-0.658	-0.304	-0.339	-0.513	-0.265	-0.309	-0.558	-0.510	-0.510	-0.609	-0.610	-0.525	-0.600	-0.595	-0.601	-0.604	-0.601	-0.605	-0.485	-0.651	-0.656	-0.576	-0.727	-0.206	-0.273	-0.301	-0.761	-0.336	-0.851	-0.843	-0.752	-0.758	-0.490	+0.544	+0.471	-0.775	
rs12154665     -0.877	-0.873	-0.877	-0.793	-0.798	-0.811	-0.816	-0.822	-0.804	-0.725	-0.828	-0.828	-0.764	-0.765	-0.825	-0.835	-0.881	-0.843	-0.757	-0.755	-0.890	-0.890	-0.890	-0.890	-0.893	-0.874	-0.893	-0.874	-0.873	-0.542	-0.580	-0.882	-0.581	-0.742	-0.892	-0.873	-0.872	-0.853	-0.550	-0.645	-0.824	-0.687	-0.855	-0.794	-0.553	-0.734	-0.452	-0.801	-0.788	-0.714	-0.791	-0.713	-0.417	-0.783	-0.760	-0.781	-0.781	-0.711	-0.491	-0.767	-0.767	-0.815	-0.767	-0.767	-0.818	-0.818	-0.711	-0.769	-0.580	-0.711	-0.706	-0.765	-0.771	-0.735	-0.707	-0.707	-0.707	-0.765	-0.765	-0.712	-0.712	-0.764	-0.811	-0.528	-0.443	-0.765	-0.712	-0.770	-0.807	-0.496	-0.711	-0.809	-0.713	-0.809	-0.801	-0.771	-0.517	-0.737	-0.733	-0.735	-0.796	-0.736	-0.790	-0.527	-0.755	-0.731	-0.731	-0.732	-0.873	-0.510	-0.873	-0.610	-0.638	-0.461	-0.580	-0.604	-0.547	-0.781	-0.783	-0.822	-0.636	-0.512	-0.621	-0.613	-0.624	-0.629	-0.623	-0.633	-0.690	-0.704	-0.715	-0.617	-0.948	-0.438	-0.503	-0.531	-0.986	-0.565	-1.073	-1.065	-0.972	-0.978	-0.727	+0.327	+0.254	-0.997	
rs17136953     -0.877	-0.873	-0.877	-0.793	-0.798	-0.811	-0.816	-0.822	-0.804	-0.725	-0.828	-0.828	-0.764	-0.765	-0.825	-0.835	-0.881	-0.843	-0.757	-0.755	-0.890	-0.890	-0.890	-0.890	-0.893	-0.874	-0.893	-0.874	-0.873	-0.542	-0.580	-0.882	-0.581	-0.742	-0.892	-0.873	-0.872	-0.853	-0.550	-0.645	-0.824	-0.687	-0.855	-0.794	-0.553	-0.734	-0.452	-0.801	-0.788	-0.714	-0.791	-0.713	-0.417	-0.783	-0.760	-0.781	-0.781	-0.711	-0.491	-0.767	-0.767	-0.815	-0.767	-0.767	-0.817	-0.818	-0.711	-0.769	-0.711	-0.580	-0.706	-0.765	-0.771	-0.735	-0.707	-0.707	-0.707	-0.764	-0.765	-0.712	-0.712	-0.764	-0.811	-0.528	-0.442	-0.765	-0.712	-0.770	-0.807	-0.496	-0.711	-0.809	-0.713	-0.809	-0.801	-0.771	-0.516	-0.737	-0.733	-0.735	-0.796	-0.736	-0.790	-0.527	-0.755	-0.731	-0.731	-0.732	-0.873	-0.510	-0.873	-0.610	-0.638	-0.461	-0.580	-0.604	-0.547	-0.781	-0.783	-0.822	-0.636	-0.512	-0.621	-0.613	-0.624	-0.629	-0.623	-0.633	-0.690	-0.704	-0.715	-0.617	-0.948	-0.438	-0.503	-0.531	-0.986	-0.565	-1.073	-1.065	-0.972	-0.978	-0.727	+0.327	+0.254	-0.997	
rs17136957     -0.874	-0.870	-0.874	-0.792	-0.797	-0.810	-0.815	-0.820	-0.803	-0.728	-0.826	-0.825	-0.764	-0.764	-0.823	-0.832	-0.878	-0.841	-0.743	-0.741	-0.886	-0.887	-0.887	-0.887	-0.889	-0.867	-0.889	-0.868	-0.867	-0.528	-0.567	-0.878	-0.568	-0.746	-0.888	-0.867	-0.866	-0.845	-0.553	-0.646	-0.826	-0.670	-0.848	-0.778	-0.556	-0.718	-0.464	-0.799	-0.786	-0.702	-0.790	-0.700	-0.430	-0.782	-0.759	-0.780	-0.780	-0.707	-0.495	-0.766	-0.766	-0.804	-0.766	-0.766	-0.814	-0.814	-0.706	-0.768	-0.706	-0.706	-0.576	-0.764	-0.769	-0.734	-0.714	-0.707	-0.707	-0.764	-0.764	-0.706	-0.706	-0.763	-0.800	-0.532	-0.427	-0.764	-0.706	-0.769	-0.796	-0.500	-0.699	-0.798	-0.698	-0.797	-0.789	-0.769	-0.520	-0.737	-0.732	-0.735	-0.783	-0.735	-0.778	-0.530	-0.749	-0.731	-0.731	-0.731	-0.869	-0.491	-0.870	-0.612	-0.639	-0.441	-0.582	-0.605	-0.529	-0.778	-0.780	-0.821	-0.620	-0.494	-0.604	-0.596	-0.607	-0.613	-0.607	-0.616	-0.691	-0.690	-0.701	-0.602	-0.944	-0.434	-0.499	-0.527	-0.982	-0.561	-1.069	-1.061	-0.967	-0.974	-0.723	+0.333	+0.260	-0.993	
rs76623868     -0.624	-0.624	-0.624	-0.587	-0.591	-0.602	-0.607	-0.612	-0.596	-0.574	-0.600	-0.599	-0.562	-0.562	-0.597	-0.604	-0.635	-0.609	-0.571	-0.570	-0.602	-0.602	-0.602	-0.602	-0.595	-0.789	-0.575	-0.789	-0.789	-0.469	-0.496	-0.737	-0.496	-0.587	-0.573	-0.790	-0.790	-0.784	-0.324	-0.418	-0.651	-0.514	-0.786	-0.762	-0.324	-0.766	-0.390	-0.451	-0.449	-0.766	-0.439	-0.766	-0.365	-0.434	-0.426	-0.434	-0.434	-0.765	-0.269	-0.429	-0.429	-0.747	-0.429	-0.429	-0.332	-0.320	-0.765	-0.430	-0.765	-0.765	-0.764	-0.328	-0.431	-0.422	-0.760	-0.764	-0.764	-0.427	-0.427	-0.765	-0.765	-0.427	-0.746	-0.304	-0.404	-0.427	-0.765	-0.431	-0.746	-0.274	-0.765	-0.746	-0.765	-0.746	-0.744	-0.431	-0.293	-0.430	-0.420	-0.423	-0.742	-0.425	-0.741	-0.302	-0.767	-0.439	-0.439	-0.440	-0.657	-0.541	-0.654	-0.308	-0.341	-0.510	-0.269	-0.312	-0.554	-0.506	-0.506	-0.606	-0.606	-0.521	-0.597	-0.592	-0.597	-0.600	-0.597	-0.602	-0.481	-0.647	-0.653	-0.573	-0.723	-0.202	-0.269	-0.297	-0.757	-0.332	-0.847	-0.839	-0.748	-0.754	-0.486	+0.548	+0.475	-0.772	
rs17136971     -0.630	-0.630	-0.630	-0.591	-0.595	-0.606	-0.610	-0.615	-0.600	-0.577	-0.604	-0.603	-0.564	-0.565	-0.601	-0.608	-0.640	-0.613	-0.580	-0.579	-0.609	-0.609	-0.609	-0.609	-0.603	-0.794	-0.583	-0.795	-0.795	-0.474	-0.501	-0.742	-0.502	-0.589	-0.582	-0.796	-0.796	-0.790	-0.331	-0.424	-0.654	-0.524	-0.791	-0.769	-0.331	-0.772	-0.390	-0.461	-0.457	-0.771	-0.448	-0.771	-0.364	-0.442	-0.428	-0.442	-0.442	-0.771	-0.275	-0.433	-0.433	-0.753	-0.433	-0.432	-0.356	-0.345	-0.771	-0.433	-0.771	-0.771	-0.769	-0.431	-0.334	-0.423	-0.765	-0.769	-0.769	-0.430	-0.431	-0.771	-0.771	-0.430	-0.752	-0.311	-0.409	-0.431	-0.771	-0.436	-0.751	-0.280	-0.771	-0.751	-0.771	-0.751	-0.749	-0.436	-0.299	-0.430	-0.419	-0.422	-0.748	-0.424	-0.746	-0.309	-0.772	-0.439	-0.439	-0.440	-0.662	-0.546	-0.660	-0.302	-0.337	-0.515	-0.262	-0.307	-0.560	-0.512	-0.512	-0.611	-0.611	-0.526	-0.602	-0.597	-0.603	-0.606	-0.602	-0.607	-0.486	-0.652	-0.658	-0.578	-0.728	-0.208	-0.275	-0.303	-0.763	-0.337	-0.853	-0.845	-0.754	-0.760	-0.492	+0.542	+0.469	-0.777	
rs77523102     -0.589	-0.591	-0.590	-0.562	-0.566	-0.577	-0.581	-0.585	-0.571	-0.550	-0.572	-0.571	-0.538	-0.538	-0.570	-0.575	-0.602	-0.580	-0.531	-0.530	-0.570	-0.569	-0.569	-0.569	-0.561	-0.757	-0.539	-0.758	-0.758	-0.437	-0.464	-0.705	-0.465	-0.566	-0.537	-0.759	-0.759	-0.753	-0.288	-0.383	-0.627	-0.473	-0.754	-0.729	-0.288	-0.735	-0.380	-0.429	-0.431	-0.735	-0.422	-0.735	-0.356	-0.421	-0.423	-0.422	-0.422	-0.735	-0.232	-0.423	-0.423	-0.716	-0.423	-0.423	-0.319	-0.309	-0.735	-0.423	-0.735	-0.735	-0.734	-0.422	-0.423	-0.290	-0.729	-0.734	-0.734	-0.422	-0.422	-0.735	-0.735	-0.422	-0.715	-0.268	-0.372	-0.422	-0.735	-0.423	-0.714	-0.237	-0.735	-0.714	-0.735	-0.714	-0.713	-0.422	-0.257	-0.426	-0.421	-0.423	-0.711	-0.424	-0.709	-0.266	-0.737	-0.432	-0.432	-0.432	-0.624	-0.510	-0.622	-0.324	-0.352	-0.479	-0.291	-0.324	-0.523	-0.480	-0.480	-0.574	-0.574	-0.489	-0.564	-0.559	-0.565	-0.568	-0.565	-0.570	-0.448	-0.615	-0.621	-0.539	-0.692	-0.169	-0.236	-0.264	-0.725	-0.298	-0.816	-0.808	-0.717	-0.724	-0.450	+0.583	+0.510	-0.740	
rs36045810     -0.863	-0.860	-0.864	-0.786	-0.790	-0.803	-0.808	-0.813	-0.796	-0.728	-0.817	-0.816	-0.758	-0.759	-0.813	-0.823	-0.867	-0.831	-0.722	-0.721	-0.877	-0.877	-0.877	-0.877	-0.879	-0.853	-0.879	-0.856	-0.854	-0.495	-0.535	-0.862	-0.535	-0.749	-0.878	-0.856	-0.854	-0.831	-0.551	-0.642	-0.825	-0.648	-0.834	-0.753	-0.553	-0.701	-0.489	-0.793	-0.781	-0.696	-0.785	-0.695	-0.457	-0.777	-0.755	-0.775	-0.775	-0.708	-0.494	-0.762	-0.762	-0.770	-0.762	-0.762	-0.805	-0.805	-0.707	-0.764	-0.707	-0.707	-0.714	-0.760	-0.765	-0.729	-0.564	-0.714	-0.713	-0.760	-0.760	-0.705	-0.705	-0.759	-0.766	-0.530	-0.388	-0.760	-0.705	-0.765	-0.760	-0.499	-0.694	-0.762	-0.692	-0.762	-0.753	-0.765	-0.519	-0.734	-0.730	-0.732	-0.746	-0.732	-0.739	-0.528	-0.740	-0.727	-0.727	-0.728	-0.857	-0.442	-0.859	-0.612	-0.639	-0.389	-0.583	-0.605	-0.484	-0.771	-0.772	-0.813	-0.581	-0.449	-0.564	-0.555	-0.567	-0.573	-0.566	-0.577	-0.687	-0.654	-0.666	-0.564	-0.933	-0.423	-0.488	-0.516	-0.971	-0.550	-1.057	-1.049	-0.956	-0.962	-0.710	+0.350	+0.276	-0.981	
rs35844437     -0.874	-0.870	-0.874	-0.792	-0.797	-0.810	-0.815	-0.820	-0.803	-0.728	-0.826	-0.825	-0.764	-0.764	-0.822	-0.832	-0.878	-0.841	-0.743	-0.742	-0.886	-0.887	-0.887	-0.887	-0.889	-0.867	-0.889	-0.869	-0.867	-0.529	-0.567	-0.878	-0.568	-0.745	-0.888	-0.868	-0.866	-0.845	-0.553	-0.646	-0.825	-0.671	-0.848	-0.779	-0.555	-0.719	-0.464	-0.799	-0.786	-0.703	-0.790	-0.701	-0.430	-0.782	-0.759	-0.780	-0.779	-0.708	-0.495	-0.766	-0.766	-0.804	-0.766	-0.766	-0.814	-0.814	-0.707	-0.768	-0.707	-0.707	-0.707	-0.764	-0.769	-0.734	-0.714	-0.576	-0.707	-0.763	-0.764	-0.706	-0.706	-0.763	-0.800	-0.531	-0.427	-0.764	-0.705	-0.769	-0.796	-0.500	-0.698	-0.798	-0.697	-0.798	-0.789	-0.769	-0.520	-0.737	-0.732	-0.735	-0.783	-0.735	-0.778	-0.530	-0.749	-0.731	-0.730	-0.731	-0.869	-0.491	-0.870	-0.612	-0.639	-0.440	-0.582	-0.605	-0.529	-0.778	-0.780	-0.821	-0.620	-0.494	-0.604	-0.596	-0.607	-0.613	-0.606	-0.616	-0.691	-0.690	-0.701	-0.602	-0.944	-0.434	-0.499	-0.527	-0.982	-0.561	-1.069	-1.061	-0.967	-0.974	-0.723	+0.333	+0.260	-0.993	
rs34627388     -0.874	-0.870	-0.874	-0.792	-0.797	-0.810	-0.815	-0.820	-0.803	-0.728	-0.826	-0.825	-0.764	-0.764	-0.823	-0.832	-0.878	-0.841	-0.743	-0.742	-0.886	-0.887	-0.887	-0.887	-0.889	-0.868	-0.889	-0.869	-0.867	-0.529	-0.567	-0.878	-0.568	-0.745	-0.888	-0.868	-0.866	-0.846	-0.553	-0.646	-0.825	-0.671	-0.848	-0.779	-0.555	-0.719	-0.464	-0.799	-0.786	-0.703	-0.790	-0.702	-0.430	-0.782	-0.759	-0.780	-0.779	-0.708	-0.495	-0.766	-0.766	-0.804	-0.766	-0.766	-0.814	-0.814	-0.707	-0.768	-0.707	-0.707	-0.707	-0.764	-0.769	-0.734	-0.713	-0.707	-0.576	-0.763	-0.764	-0.706	-0.706	-0.763	-0.800	-0.531	-0.427	-0.764	-0.706	-0.769	-0.796	-0.500	-0.698	-0.798	-0.697	-0.798	-0.789	-0.769	-0.520	-0.737	-0.732	-0.735	-0.783	-0.735	-0.778	-0.530	-0.749	-0.731	-0.730	-0.731	-0.869	-0.491	-0.870	-0.612	-0.639	-0.441	-0.582	-0.605	-0.529	-0.778	-0.780	-0.821	-0.620	-0.494	-0.604	-0.596	-0.607	-0.613	-0.607	-0.616	-0.690	-0.690	-0.701	-0.602	-0.944	-0.434	-0.499	-0.527	-0.982	-0.562	-1.069	-1.061	-0.967	-0.974	-0.723	+0.333	+0.260	-0.993	
rs6958003      -0.623	-0.624	-0.623	-0.587	-0.591	-0.602	-0.606	-0.611	-0.596	-0.574	-0.599	-0.599	-0.561	-0.561	-0.597	-0.603	-0.634	-0.609	-0.570	-0.569	-0.602	-0.601	-0.601	-0.601	-0.594	-0.788	-0.574	-0.789	-0.788	-0.468	-0.495	-0.736	-0.496	-0.586	-0.572	-0.789	-0.789	-0.784	-0.323	-0.417	-0.650	-0.513	-0.785	-0.762	-0.323	-0.765	-0.390	-0.450	-0.448	-0.765	-0.438	-0.765	-0.365	-0.433	-0.426	-0.434	-0.433	-0.765	-0.268	-0.429	-0.429	-0.746	-0.429	-0.429	-0.330	-0.318	-0.765	-0.429	-0.765	-0.764	-0.764	-0.427	-0.430	-0.422	-0.760	-0.763	-0.763	-0.327	-0.427	-0.764	-0.764	-0.426	-0.746	-0.303	-0.403	-0.427	-0.764	-0.430	-0.745	-0.273	-0.764	-0.745	-0.764	-0.745	-0.743	-0.430	-0.292	-0.430	-0.420	-0.423	-0.742	-0.424	-0.740	-0.301	-0.766	-0.438	-0.438	-0.439	-0.656	-0.540	-0.654	-0.308	-0.342	-0.509	-0.270	-0.312	-0.554	-0.506	-0.505	-0.605	-0.605	-0.520	-0.596	-0.591	-0.597	-0.600	-0.596	-0.601	-0.480	-0.646	-0.652	-0.572	-0.722	-0.202	-0.268	-0.297	-0.756	-0.331	-0.847	-0.838	-0.747	-0.754	-0.485	+0.548	+0.476	-0.771	
rs6971274      -0.624	-0.624	-0.624	-0.587	-0.591	-0.602	-0.607	-0.612	-0.596	-0.574	-0.600	-0.599	-0.561	-0.562	-0.597	-0.604	-0.635	-0.609	-0.571	-0.570	-0.602	-0.602	-0.602	-0.602	-0.595	-0.788	-0.574	-0.789	-0.789	-0.468	-0.496	-0.737	-0.496	-0.586	-0.573	-0.790	-0.790	-0.784	-0.324	-0.417	-0.651	-0.514	-0.785	-0.762	-0.324	-0.766	-0.390	-0.451	-0.449	-0.765	-0.439	-0.766	-0.365	-0.434	-0.426	-0.434	-0.434	-0.765	-0.268	-0.429	-0.429	-0.747	-0.429	-0.429	-0.332	-0.320	-0.765	-0.430	-0.765	-0.765	-0.764	-0.427	-0.431	-0.422	-0.760	-0.764	-0.764	-0.427	-0.328	-0.765	-0.765	-0.427	-0.746	-0.304	-0.403	-0.427	-0.765	-0.431	-0.745	-0.273	-0.765	-0.745	-0.765	-0.745	-0.744	-0.431	-0.293	-0.430	-0.420	-0.423	-0.742	-0.424	-0.741	-0.302	-0.767	-0.438	-0.438	-0.439	-0.656	-0.540	-0.654	-0.308	-0.341	-0.510	-0.269	-0.312	-0.554	-0.506	-0.506	-0.605	-0.606	-0.521	-0.596	-0.591	-0.597	-0.600	-0.597	-0.602	-0.481	-0.647	-0.652	-0.572	-0.723	-0.202	-0.269	-0.297	-0.757	-0.331	-0.847	-0.839	-0.748	-0.754	-0.486	+0.548	+0.475	-0.771	
rs6958302      -0.877	-0.874	-0.877	-0.793	-0.798	-0.811	-0.816	-0.822	-0.804	-0.724	-0.828	-0.828	-0.764	-0.765	-0.825	-0.835	-0.881	-0.843	-0.758	-0.757	-0.890	-0.890	-0.890	-0.890	-0.893	-0.875	-0.893	-0.875	-0.874	-0.544	-0.581	-0.883	-0.582	-0.742	-0.892	-0.874	-0.873	-0.854	-0.549	-0.645	-0.824	-0.688	-0.856	-0.796	-0.552	-0.736	-0.451	-0.801	-0.788	-0.716	-0.791	-0.715	-0.416	-0.783	-0.760	-0.781	-0.781	-0.712	-0.490	-0.767	-0.767	-0.816	-0.767	-0.767	-0.818	-0.818	-0.712	-0.769	-0.712	-0.712	-0.706	-0.765	-0.771	-0.735	-0.705	-0.706	-0.706	-0.764	-0.765	-0.580	-0.712	-0.764	-0.812	-0.527	-0.444	-0.765	-0.712	-0.770	-0.808	-0.496	-0.711	-0.810	-0.713	-0.810	-0.802	-0.771	-0.516	-0.737	-0.732	-0.735	-0.796	-0.735	-0.791	-0.526	-0.755	-0.731	-0.731	-0.732	-0.873	-0.511	-0.874	-0.610	-0.638	-0.461	-0.580	-0.604	-0.548	-0.781	-0.783	-0.822	-0.637	-0.513	-0.622	-0.614	-0.624	-0.630	-0.624	-0.633	-0.689	-0.705	-0.716	-0.618	-0.948	-0.438	-0.503	-0.531	-0.986	-0.565	-1.073	-1.065	-0.972	-0.978	-0.728	+0.326	+0.253	-0.997	
rs6972438      -0.877	-0.874	-0.877	-0.793	-0.798	-0.811	-0.816	-0.822	-0.804	-0.724	-0.828	-0.828	-0.764	-0.765	-0.825	-0.835	-0.881	-0.843	-0.758	-0.757	-0.890	-0.890	-0.890	-0.890	-0.893	-0.875	-0.893	-0.875	-0.874	-0.544	-0.581	-0.883	-0.582	-0.742	-0.892	-0.874	-0.873	-0.854	-0.549	-0.645	-0.824	-0.688	-0.856	-0.796	-0.552	-0.736	-0.451	-0.801	-0.788	-0.716	-0.791	-0.715	-0.416	-0.783	-0.760	-0.781	-0.781	-0.712	-0.490	-0.767	-0.767	-0.816	-0.767	-0.767	-0.818	-0.818	-0.712	-0.769	-0.712	-0.712	-0.706	-0.765	-0.771	-0.735	-0.705	-0.706	-0.706	-0.764	-0.765	-0.712	-0.580	-0.764	-0.812	-0.527	-0.444	-0.765	-0.712	-0.770	-0.808	-0.496	-0.711	-0.810	-0.713	-0.810	-0.802	-0.771	-0.516	-0.737	-0.732	-0.735	-0.796	-0.735	-0.791	-0.526	-0.755	-0.731	-0.731	-0.732	-0.873	-0.511	-0.874	-0.610	-0.638	-0.461	-0.580	-0.604	-0.548	-0.781	-0.783	-0.822	-0.637	-0.513	-0.622	-0.614	-0.624	-0.630	-0.624	-0.633	-0.689	-0.705	-0.716	-0.618	-0.948	-0.438	-0.503	-0.531	-0.986	-0.565	-1.073	-1.065	-0.972	-0.978	-0.728	+0.326	+0.253	-0.997	
rs6958461      -0.623	-0.624	-0.623	-0.587	-0.591	-0.602	-0.606	-0.611	-0.596	-0.573	-0.599	-0.599	-0.561	-0.561	-0.597	-0.603	-0.634	-0.608	-0.570	-0.569	-0.601	-0.601	-0.601	-0.601	-0.594	-0.788	-0.574	-0.789	-0.788	-0.468	-0.495	-0.736	-0.496	-0.586	-0.572	-0.789	-0.789	-0.784	-0.323	-0.417	-0.650	-0.513	-0.785	-0.762	-0.323	-0.765	-0.390	-0.450	-0.448	-0.765	-0.438	-0.765	-0.365	-0.433	-0.426	-0.434	-0.433	-0.764	-0.268	-0.429	-0.429	-0.746	-0.429	-0.429	-0.330	-0.318	-0.764	-0.429	-0.764	-0.764	-0.763	-0.427	-0.430	-0.422	-0.759	-0.763	-0.763	-0.426	-0.427	-0.764	-0.764	-0.327	-0.746	-0.303	-0.403	-0.427	-0.764	-0.430	-0.745	-0.273	-0.764	-0.745	-0.764	-0.745	-0.743	-0.430	-0.292	-0.430	-0.420	-0.423	-0.742	-0.424	-0.740	-0.301	-0.766	-0.438	-0.438	-0.439	-0.656	-0.540	-0.654	-0.308	-0.342	-0.509	-0.270	-0.312	-0.554	-0.505	-0.505	-0.605	-0.605	-0.520	-0.596	-0.591	-0.597	-0.599	-0.596	-0.601	-0.480	-0.646	-0.652	-0.572	-0.722	-0.202	-0.268	-0.297	-0.756	-0.331	-0.846	-0.838	-0.747	-0.754	-0.485	+0.548	+0.476	-0.771	
rs11766846     -0.844	-0.840	-0.844	-0.759	-0.763	-0.777	-0.782	-0.788	-0.770	-0.672	-0.792	-0.792	-0.731	-0.731	-0.789	-0.799	-0.846	-0.808	-0.865	-0.865	-0.861	-0.861	-0.862	-0.862	-0.865	-0.906	-0.867	-0.900	-0.902	-0.557	-0.592	-0.736	-0.593	-0.720	-0.866	-0.896	-0.898	-0.894	-0.356	-0.490	-0.801	-0.832	-0.893	-0.905	-0.360	-0.845	-0.491	-0.782	-0.769	-0.822	-0.773	-0.822	-0.465	-0.765	-0.741	-0.762	-0.762	-0.810	-0.266	-0.749	-0.749	-0.671	-0.749	-0.749	-0.802	-0.803	-0.811	-0.750	-0.811	-0.811	-0.800	-0.746	-0.752	-0.715	-0.766	-0.800	-0.800	-0.746	-0.746	-0.812	-0.812	-0.746	-0.542	-0.317	-0.462	-0.746	-0.812	-0.751	-0.669	-0.273	-0.820	-0.671	-0.822	-0.671	-0.668	-0.752	-0.301	-0.717	-0.713	-0.715	-0.665	-0.716	-0.661	-0.316	-0.813	-0.710	-0.710	-0.710	-0.816	-0.513	-0.813	-0.592	-0.618	-0.458	-0.563	-0.585	-0.582	-0.754	-0.756	-0.743	-0.674	-0.565	-0.661	-0.653	-0.664	-0.667	-0.664	-0.672	-0.577	-0.731	-0.740	-0.667	-0.912	-0.395	-0.461	-0.489	-0.948	-0.524	-1.037	-1.029	-0.939	-0.946	-0.694	+0.339	+0.268	-0.962	
rs11766859     -0.418	-0.413	-0.418	-0.310	-0.315	-0.330	-0.336	-0.343	-0.322	-0.427	-0.353	-0.352	-0.277	-0.277	-0.349	-0.360	-0.416	-0.371	-0.496	-0.496	-0.439	-0.440	-0.440	-0.440	-0.445	-0.546	-0.451	-0.551	-0.549	-0.256	-0.282	-0.431	-0.283	-0.438	-0.449	-0.552	-0.550	-0.538	-0.185	-0.236	-0.472	-0.471	-0.542	-0.490	-0.193	-0.515	-0.304	-0.349	-0.332	-0.523	-0.338	-0.523	-0.287	-0.327	-0.298	-0.324	-0.324	-0.529	-0.120	-0.307	-0.307	-0.323	-0.307	-0.307	-0.380	-0.381	-0.528	-0.309	-0.528	-0.528	-0.532	-0.304	-0.311	-0.268	-0.530	-0.531	-0.531	-0.303	-0.304	-0.527	-0.527	-0.303	-0.317	-0.075	-0.192	-0.304	-0.527	-0.310	-0.310	-0.124	-0.524	-0.314	-0.523	-0.313	-0.301	-0.311	-0.140	-0.268	-0.263	-0.266	-0.292	-0.267	-0.284	-0.152	-0.521	-0.261	-0.261	-0.262	-0.082	+0.405	-0.168	-0.125	-0.157	+0.488	-0.092	-0.118	+0.318	-0.319	-0.321	-0.336	+0.162	+0.350	+0.188	+0.206	+0.182	+0.176	+0.181	+0.163	-0.318	+0.008	-0.012	+0.030	-0.517	+0.033	-0.034	-0.064	-0.540	-0.100	-0.626	-0.618	-0.536	-0.541	-0.270	+0.774	+0.699	-0.549	
rs34609539     -0.501	-0.497	-0.501	-0.365	-0.371	-0.387	-0.393	-0.400	-0.378	-0.366	-0.456	-0.456	-0.333	-0.334	-0.453	-0.463	-0.506	-0.471	-0.558	-0.557	-0.516	-0.516	-0.516	-0.516	-0.518	-0.551	-0.518	-0.539	-0.543	-0.279	-0.254	-0.318	-0.253	-0.445	-0.517	-0.535	-0.538	-0.541	-0.209	-0.294	-0.510	-0.550	-0.536	-0.589	-0.211	-0.491	-0.263	-0.438	-0.425	-0.459	-0.429	-0.459	-0.240	-0.421	-0.399	-0.419	-0.419	-0.441	-0.159	-0.406	-0.406	-0.458	-0.406	-0.405	-0.451	-0.452	-0.442	-0.407	-0.443	-0.442	-0.427	-0.404	-0.409	-0.372	-0.388	-0.427	-0.427	-0.403	-0.403	-0.444	-0.444	-0.403	-0.462	-0.192	-0.154	-0.403	-0.444	-0.408	-0.466	-0.163	-0.456	-0.464	-0.457	-0.464	-0.471	-0.409	-0.181	-0.376	-0.372	-0.374	-0.475	-0.375	-0.479	-0.190	-0.448	-0.367	-0.367	-0.368	-0.504	-0.464	-0.504	-0.253	-0.278	-0.442	-0.225	-0.244	-0.477	-0.406	-0.408	-0.461	-0.512	-0.458	-0.507	-0.503	-0.507	-0.508	-0.507	-0.510	-0.339	-0.534	-0.537	-0.499	-0.580	-0.022	-0.090	-0.121	-0.593	-0.157	-0.686	-0.678	-0.610	-0.616	-0.325	+0.601	+0.535	-0.615	
