## Summary of overall evidence for association with region:
## log10(BF for region) = -0.223113
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.189666
## log10(average 2-SNP BF) = -0.298894

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.720039
## posterior probability of 2-SNP = 0.279961

## log10(BF) for single SNP and pair of SNPs:
rs7163967      +0.320	+0.633	+0.207	+0.177	+0.012	-0.761	-0.826	-0.020	-0.829	-0.831	-0.827	-0.824	-0.642	-0.600	-0.831	-0.831	+0.014	+0.014	-0.024	-0.102	-0.724	-0.552	-0.562	-0.590	-0.535	-0.688	-0.663	-0.689	-0.689	-0.649	-0.651	-0.654	-0.667	-0.645	-0.666	-0.531	-0.539	-0.518	-0.538	-0.525	-0.538	-0.510	-0.694	-0.453	-0.662	-0.662	-0.769	-0.424	-0.776	-0.425	-0.402	-0.777	-0.334	-0.415	-0.392	-0.227	-0.360	-0.301	-0.315	-0.261	-0.501	-0.259	-0.386	-0.563	-0.717	+0.401	-0.683	+0.388	-0.546	-0.546	-0.485	-0.415	-0.727	-0.416	-0.554	-0.748	-0.547	-0.748	-0.553	-0.756	-0.690	-0.141	-0.432	-0.811	-0.397	-0.814	-0.814	-0.814	-0.411	-0.210	-0.412	-0.770	-0.722	-0.379	-0.391	-0.351	-0.802	-0.801	-0.316	-0.801	-0.317	-0.317	-0.800	-0.330	-0.800	-0.419	-0.400	-0.800	-0.429	-0.671	-0.418	-0.802	-0.419	-0.419	-0.330	-0.746	-0.418	-0.418	-0.316	-0.417	-0.417	-0.417	-0.417	-0.416	-0.412	-0.415	-0.415	-0.674	-0.673	-0.414	-0.414	-0.133	-0.414	-0.139	-0.413	-0.413	-0.413	-0.412	-0.675	-0.131	-0.411	-0.411	-0.753	-0.498	-0.674	-0.677	-0.674	-0.405	-0.405	-0.404	-0.403	-0.797	-0.705	-0.705	-0.475	-0.475	-0.400	-0.680	-0.396	-0.677	-0.382	-0.794	-0.360	-0.790	-0.324	-0.322	-0.184	+0.150	-0.649	-0.790	-0.823	-0.407	-0.635	-0.638	-0.802	-0.815	-0.806	-0.504	-0.712	-0.807	-0.286	-0.236	-0.706	-0.499	-0.695	-0.174	-0.495	-0.492	-0.492	-0.349	-0.292	-0.482	-0.233	-0.479	
rs7164611      +0.320	+0.633	+0.207	+0.177	+0.013	-0.760	-0.826	-0.020	-0.829	-0.831	-0.827	-0.824	-0.642	-0.600	-0.830	-0.830	+0.015	+0.014	-0.024	-0.102	-0.724	-0.552	-0.561	-0.590	-0.535	-0.687	-0.663	-0.689	-0.689	-0.649	-0.651	-0.654	-0.667	-0.645	-0.666	-0.530	-0.539	-0.518	-0.538	-0.525	-0.538	-0.510	-0.694	-0.453	-0.662	-0.662	-0.769	-0.424	-0.776	-0.424	-0.401	-0.777	-0.334	-0.415	-0.391	-0.227	-0.359	-0.301	-0.315	-0.260	-0.501	-0.259	-0.386	-0.563	-0.717	+0.401	-0.683	+0.388	-0.546	-0.546	-0.484	-0.415	-0.727	-0.416	-0.553	-0.748	-0.547	-0.748	-0.553	-0.756	-0.689	-0.141	-0.432	-0.811	-0.397	-0.814	-0.814	-0.813	-0.411	-0.210	-0.412	-0.770	-0.721	-0.379	-0.390	-0.351	-0.802	-0.800	-0.315	-0.800	-0.316	-0.316	-0.800	-0.329	-0.800	-0.419	-0.400	-0.800	-0.429	-0.670	-0.418	-0.801	-0.419	-0.419	-0.330	-0.746	-0.418	-0.418	-0.417	-0.316	-0.417	-0.417	-0.417	-0.416	-0.412	-0.415	-0.415	-0.674	-0.673	-0.414	-0.414	-0.133	-0.414	-0.139	-0.413	-0.413	-0.413	-0.412	-0.675	-0.131	-0.410	-0.410	-0.753	-0.498	-0.674	-0.677	-0.674	-0.405	-0.405	-0.404	-0.403	-0.796	-0.704	-0.705	-0.475	-0.475	-0.400	-0.680	-0.396	-0.677	-0.382	-0.793	-0.360	-0.790	-0.324	-0.323	-0.184	+0.150	-0.649	-0.790	-0.823	-0.407	-0.634	-0.638	-0.802	-0.814	-0.805	-0.504	-0.711	-0.807	-0.286	-0.236	-0.706	-0.499	-0.695	-0.174	-0.495	-0.492	-0.492	-0.349	-0.292	-0.482	-0.233	-0.479	
rs7164612      +0.320	+0.633	+0.207	+0.177	+0.013	-0.760	-0.826	-0.020	-0.829	-0.831	-0.827	-0.824	-0.642	-0.600	-0.830	-0.830	+0.015	+0.014	-0.024	-0.102	-0.723	-0.552	-0.561	-0.590	-0.535	-0.687	-0.663	-0.689	-0.689	-0.649	-0.651	-0.654	-0.667	-0.645	-0.666	-0.530	-0.539	-0.518	-0.538	-0.525	-0.538	-0.510	-0.694	-0.453	-0.662	-0.662	-0.769	-0.424	-0.776	-0.424	-0.401	-0.777	-0.334	-0.415	-0.391	-0.227	-0.359	-0.301	-0.315	-0.260	-0.501	-0.258	-0.386	-0.563	-0.717	+0.401	-0.683	+0.388	-0.546	-0.546	-0.484	-0.415	-0.727	-0.416	-0.553	-0.748	-0.547	-0.748	-0.552	-0.756	-0.689	-0.141	-0.432	-0.811	-0.397	-0.814	-0.814	-0.813	-0.411	-0.210	-0.412	-0.770	-0.721	-0.378	-0.390	-0.351	-0.802	-0.800	-0.315	-0.800	-0.316	-0.316	-0.800	-0.329	-0.800	-0.419	-0.400	-0.800	-0.429	-0.670	-0.418	-0.801	-0.419	-0.419	-0.330	-0.746	-0.418	-0.418	-0.417	-0.417	-0.316	-0.417	-0.417	-0.416	-0.412	-0.415	-0.415	-0.673	-0.673	-0.414	-0.414	-0.133	-0.414	-0.139	-0.413	-0.413	-0.413	-0.412	-0.675	-0.131	-0.410	-0.410	-0.753	-0.498	-0.674	-0.677	-0.674	-0.405	-0.405	-0.404	-0.403	-0.796	-0.704	-0.704	-0.475	-0.475	-0.400	-0.680	-0.396	-0.677	-0.382	-0.793	-0.360	-0.790	-0.324	-0.323	-0.184	+0.150	-0.649	-0.790	-0.823	-0.407	-0.634	-0.638	-0.802	-0.814	-0.805	-0.504	-0.711	-0.807	-0.286	-0.235	-0.706	-0.499	-0.695	-0.174	-0.495	-0.492	-0.492	-0.349	-0.292	-0.482	-0.233	-0.479	
rs7164182      +0.320	+0.633	+0.208	+0.177	+0.013	-0.760	-0.825	-0.019	-0.828	-0.830	-0.827	-0.824	-0.641	-0.600	-0.830	-0.830	+0.015	+0.015	-0.024	-0.101	-0.723	-0.552	-0.561	-0.590	-0.534	-0.687	-0.662	-0.689	-0.689	-0.648	-0.651	-0.653	-0.666	-0.644	-0.666	-0.530	-0.539	-0.517	-0.537	-0.524	-0.537	-0.510	-0.694	-0.453	-0.661	-0.662	-0.768	-0.423	-0.776	-0.424	-0.401	-0.776	-0.334	-0.415	-0.391	-0.227	-0.359	-0.301	-0.314	-0.260	-0.500	-0.258	-0.386	-0.563	-0.717	+0.402	-0.683	+0.389	-0.546	-0.546	-0.484	-0.415	-0.727	-0.415	-0.553	-0.748	-0.547	-0.748	-0.552	-0.756	-0.689	-0.141	-0.432	-0.811	-0.397	-0.814	-0.813	-0.813	-0.411	-0.210	-0.412	-0.769	-0.721	-0.378	-0.390	-0.351	-0.802	-0.800	-0.314	-0.800	-0.314	-0.315	-0.800	-0.328	-0.799	-0.419	-0.400	-0.799	-0.429	-0.670	-0.418	-0.801	-0.418	-0.418	-0.329	-0.746	-0.418	-0.417	-0.417	-0.417	-0.417	-0.316	-0.417	-0.416	-0.412	-0.415	-0.415	-0.673	-0.673	-0.414	-0.414	-0.132	-0.414	-0.139	-0.413	-0.413	-0.412	-0.412	-0.675	-0.131	-0.410	-0.410	-0.752	-0.497	-0.674	-0.677	-0.674	-0.405	-0.405	-0.404	-0.403	-0.796	-0.704	-0.704	-0.475	-0.475	-0.400	-0.680	-0.396	-0.677	-0.382	-0.793	-0.360	-0.790	-0.325	-0.323	-0.184	+0.150	-0.649	-0.789	-0.822	-0.407	-0.634	-0.637	-0.801	-0.814	-0.805	-0.504	-0.711	-0.806	-0.286	-0.235	-0.705	-0.498	-0.695	-0.173	-0.495	-0.492	-0.492	-0.349	-0.291	-0.481	-0.233	-0.479	
rs12439105     +0.321	+0.634	+0.208	+0.178	+0.013	-0.760	-0.825	-0.019	-0.828	-0.830	-0.826	-0.823	-0.641	-0.600	-0.830	-0.830	+0.015	+0.015	-0.023	-0.101	-0.723	-0.551	-0.561	-0.589	-0.534	-0.687	-0.662	-0.689	-0.688	-0.648	-0.650	-0.653	-0.666	-0.644	-0.665	-0.530	-0.538	-0.517	-0.537	-0.524	-0.537	-0.509	-0.693	-0.453	-0.661	-0.661	-0.768	-0.423	-0.776	-0.423	-0.401	-0.776	-0.333	-0.415	-0.390	-0.226	-0.359	-0.300	-0.314	-0.260	-0.500	-0.258	-0.385	-0.562	-0.717	+0.402	-0.683	+0.389	-0.546	-0.546	-0.484	-0.415	-0.726	-0.415	-0.553	-0.748	-0.547	-0.747	-0.552	-0.756	-0.689	-0.141	-0.432	-0.810	-0.396	-0.813	-0.813	-0.813	-0.411	-0.210	-0.412	-0.769	-0.721	-0.378	-0.390	-0.350	-0.801	-0.800	-0.312	-0.800	-0.313	-0.313	-0.800	-0.326	-0.799	-0.419	-0.400	-0.799	-0.429	-0.670	-0.418	-0.801	-0.418	-0.418	-0.329	-0.745	-0.417	-0.417	-0.417	-0.417	-0.417	-0.417	-0.315	-0.416	-0.412	-0.415	-0.415	-0.673	-0.672	-0.414	-0.414	-0.132	-0.414	-0.139	-0.413	-0.413	-0.412	-0.412	-0.675	-0.131	-0.410	-0.410	-0.752	-0.497	-0.673	-0.676	-0.674	-0.405	-0.405	-0.404	-0.403	-0.796	-0.704	-0.704	-0.474	-0.474	-0.400	-0.679	-0.396	-0.676	-0.383	-0.793	-0.361	-0.789	-0.326	-0.324	-0.184	+0.151	-0.649	-0.789	-0.822	-0.408	-0.634	-0.637	-0.801	-0.814	-0.805	-0.504	-0.711	-0.806	-0.286	-0.235	-0.705	-0.498	-0.695	-0.173	-0.495	-0.492	-0.492	-0.349	-0.291	-0.481	-0.232	-0.479	
rs8031122      +0.322	+0.634	+0.209	+0.178	+0.014	-0.759	-0.824	-0.018	-0.827	-0.829	-0.826	-0.823	-0.640	-0.599	-0.829	-0.829	+0.016	+0.016	-0.023	-0.100	-0.722	-0.551	-0.560	-0.589	-0.533	-0.686	-0.661	-0.688	-0.688	-0.647	-0.650	-0.652	-0.665	-0.643	-0.665	-0.529	-0.538	-0.516	-0.536	-0.523	-0.536	-0.509	-0.693	-0.452	-0.660	-0.660	-0.767	-0.422	-0.775	-0.422	-0.400	-0.775	-0.332	-0.414	-0.389	-0.225	-0.358	-0.300	-0.313	-0.259	-0.499	-0.257	-0.385	-0.561	-0.716	+0.402	-0.682	+0.389	-0.545	-0.545	-0.483	-0.414	-0.726	-0.415	-0.552	-0.747	-0.546	-0.747	-0.551	-0.755	-0.688	-0.140	-0.431	-0.810	-0.396	-0.813	-0.812	-0.812	-0.411	-0.209	-0.412	-0.768	-0.720	-0.377	-0.389	-0.350	-0.801	-0.799	-0.309	-0.799	-0.310	-0.310	-0.799	-0.323	-0.798	-0.418	-0.400	-0.798	-0.429	-0.669	-0.417	-0.800	-0.418	-0.418	-0.329	-0.744	-0.417	-0.417	-0.416	-0.416	-0.416	-0.416	-0.416	-0.315	-0.411	-0.414	-0.414	-0.672	-0.672	-0.414	-0.413	-0.132	-0.413	-0.138	-0.412	-0.412	-0.412	-0.411	-0.674	-0.130	-0.410	-0.410	-0.751	-0.496	-0.673	-0.676	-0.673	-0.405	-0.404	-0.404	-0.402	-0.795	-0.703	-0.703	-0.474	-0.474	-0.400	-0.679	-0.396	-0.676	-0.383	-0.792	-0.361	-0.789	-0.326	-0.324	-0.184	+0.151	-0.648	-0.789	-0.821	-0.407	-0.633	-0.637	-0.800	-0.813	-0.804	-0.503	-0.710	-0.805	-0.285	-0.235	-0.705	-0.498	-0.694	-0.173	-0.494	-0.491	-0.491	-0.349	-0.291	-0.481	-0.232	-0.479	
rs8029892      +0.329	+0.642	+0.215	+0.185	+0.021	-0.752	-0.818	-0.012	-0.821	-0.823	-0.819	-0.816	-0.634	-0.592	-0.822	-0.823	+0.023	+0.023	-0.016	-0.093	-0.716	-0.543	-0.553	-0.582	-0.526	-0.679	-0.654	-0.681	-0.681	-0.640	-0.643	-0.645	-0.658	-0.636	-0.658	-0.522	-0.531	-0.509	-0.529	-0.516	-0.529	-0.502	-0.686	-0.446	-0.653	-0.653	-0.761	-0.413	-0.768	-0.414	-0.391	-0.769	-0.323	-0.406	-0.380	-0.217	-0.350	-0.291	-0.305	-0.251	-0.492	-0.249	-0.380	-0.554	-0.711	+0.406	-0.677	+0.393	-0.540	-0.540	-0.479	-0.410	-0.720	-0.410	-0.544	-0.741	-0.541	-0.741	-0.546	-0.749	-0.680	-0.135	-0.430	-0.803	-0.395	-0.806	-0.806	-0.806	-0.409	-0.204	-0.410	-0.760	-0.712	-0.372	-0.384	-0.345	-0.795	-0.793	-0.279	-0.793	-0.280	-0.280	-0.793	-0.295	-0.792	-0.413	-0.399	-0.792	-0.425	-0.664	-0.412	-0.794	-0.413	-0.413	-0.323	-0.737	-0.412	-0.412	-0.412	-0.412	-0.412	-0.412	-0.412	-0.411	-0.307	-0.411	-0.410	-0.667	-0.667	-0.410	-0.410	-0.127	-0.410	-0.134	-0.409	-0.409	-0.409	-0.408	-0.669	-0.126	-0.407	-0.407	-0.743	-0.489	-0.668	-0.671	-0.668	-0.403	-0.403	-0.403	-0.401	-0.789	-0.697	-0.697	-0.467	-0.467	-0.399	-0.674	-0.396	-0.671	-0.385	-0.786	-0.366	-0.783	-0.334	-0.332	-0.184	+0.156	-0.643	-0.782	-0.815	-0.408	-0.628	-0.632	-0.794	-0.806	-0.796	-0.500	-0.705	-0.798	-0.280	-0.229	-0.699	-0.495	-0.689	-0.168	-0.492	-0.489	-0.489	-0.348	-0.285	-0.479	-0.227	-0.477	
rs8030610      +0.323	+0.636	+0.210	+0.180	+0.016	-0.757	-0.823	-0.017	-0.826	-0.828	-0.824	-0.821	-0.639	-0.597	-0.827	-0.827	+0.018	+0.018	-0.021	-0.098	-0.721	-0.549	-0.558	-0.587	-0.531	-0.684	-0.660	-0.686	-0.686	-0.646	-0.648	-0.650	-0.663	-0.641	-0.663	-0.527	-0.536	-0.514	-0.534	-0.521	-0.534	-0.507	-0.691	-0.450	-0.658	-0.659	-0.766	-0.420	-0.773	-0.420	-0.397	-0.774	-0.330	-0.412	-0.387	-0.223	-0.356	-0.297	-0.311	-0.257	-0.497	-0.255	-0.384	-0.559	-0.715	+0.403	-0.681	+0.390	-0.544	-0.544	-0.482	-0.413	-0.724	-0.414	-0.550	-0.746	-0.545	-0.745	-0.550	-0.754	-0.686	-0.139	-0.431	-0.808	-0.396	-0.811	-0.811	-0.810	-0.410	-0.208	-0.411	-0.766	-0.718	-0.376	-0.388	-0.349	-0.799	-0.798	-0.301	-0.798	-0.302	-0.302	-0.797	-0.316	-0.797	-0.417	-0.400	-0.797	-0.428	-0.668	-0.416	-0.799	-0.416	-0.416	-0.327	-0.742	-0.416	-0.416	-0.415	-0.415	-0.415	-0.415	-0.415	-0.414	-0.411	-0.313	-0.413	-0.671	-0.670	-0.413	-0.412	-0.130	-0.412	-0.137	-0.411	-0.412	-0.411	-0.411	-0.673	-0.129	-0.409	-0.409	-0.749	-0.494	-0.671	-0.674	-0.672	-0.404	-0.404	-0.404	-0.402	-0.794	-0.702	-0.702	-0.472	-0.472	-0.400	-0.677	-0.396	-0.674	-0.383	-0.791	-0.362	-0.787	-0.327	-0.325	-0.184	+0.152	-0.647	-0.787	-0.820	-0.407	-0.632	-0.635	-0.799	-0.811	-0.802	-0.503	-0.709	-0.803	-0.284	-0.233	-0.703	-0.497	-0.693	-0.171	-0.494	-0.491	-0.491	-0.349	-0.289	-0.481	-0.231	-0.478	
rs6495399      +0.324	+0.637	+0.211	+0.180	+0.016	-0.757	-0.822	-0.016	-0.826	-0.828	-0.824	-0.821	-0.638	-0.597	-0.827	-0.827	+0.018	+0.018	-0.021	-0.098	-0.720	-0.549	-0.558	-0.587	-0.531	-0.684	-0.659	-0.686	-0.686	-0.645	-0.648	-0.650	-0.663	-0.641	-0.663	-0.527	-0.536	-0.514	-0.534	-0.521	-0.534	-0.507	-0.691	-0.450	-0.658	-0.658	-0.765	-0.419	-0.773	-0.420	-0.397	-0.773	-0.329	-0.412	-0.387	-0.223	-0.355	-0.297	-0.311	-0.256	-0.497	-0.254	-0.384	-0.559	-0.715	+0.403	-0.681	+0.390	-0.544	-0.544	-0.482	-0.413	-0.724	-0.413	-0.550	-0.745	-0.545	-0.745	-0.550	-0.753	-0.686	-0.139	-0.431	-0.808	-0.396	-0.811	-0.811	-0.810	-0.410	-0.208	-0.411	-0.766	-0.717	-0.376	-0.388	-0.348	-0.799	-0.797	-0.301	-0.797	-0.301	-0.302	-0.797	-0.315	-0.797	-0.417	-0.400	-0.797	-0.428	-0.668	-0.416	-0.798	-0.416	-0.416	-0.327	-0.742	-0.415	-0.415	-0.415	-0.415	-0.415	-0.415	-0.415	-0.414	-0.410	-0.413	-0.312	-0.671	-0.670	-0.413	-0.412	-0.130	-0.412	-0.137	-0.411	-0.411	-0.411	-0.411	-0.673	-0.129	-0.409	-0.409	-0.749	-0.494	-0.671	-0.674	-0.672	-0.404	-0.404	-0.404	-0.402	-0.793	-0.702	-0.702	-0.472	-0.472	-0.400	-0.677	-0.396	-0.674	-0.383	-0.791	-0.362	-0.787	-0.327	-0.326	-0.184	+0.153	-0.647	-0.787	-0.819	-0.407	-0.632	-0.635	-0.799	-0.811	-0.802	-0.502	-0.709	-0.803	-0.284	-0.233	-0.703	-0.497	-0.693	-0.171	-0.493	-0.491	-0.491	-0.349	-0.289	-0.480	-0.231	-0.478	
rs8030619      +0.218	+0.506	+0.054	+0.027	-0.136	-0.843	-0.913	-0.168	-0.917	-0.920	-0.915	-0.911	-0.720	-0.715	-0.919	-0.919	-0.136	-0.136	-0.175	-0.251	-0.845	-0.684	-0.691	-0.708	-0.671	-0.790	-0.792	-0.808	-0.808	-0.782	-0.784	-0.786	-0.795	-0.779	-0.794	-0.668	-0.674	-0.658	-0.673	-0.664	-0.673	-0.652	-0.814	-0.449	-0.817	-0.817	-0.853	-0.710	-0.854	-0.711	-0.695	-0.848	-0.647	-0.588	-0.690	-0.528	-0.637	-0.590	-0.601	-0.558	-0.664	-0.557	-0.541	-0.766	-0.830	+0.264	-0.800	+0.250	-0.693	-0.693	-0.636	-0.569	-0.830	-0.569	-0.761	-0.841	-0.694	-0.841	-0.699	-0.845	-0.760	-0.308	-0.577	-0.618	-0.546	-0.639	-0.636	-0.632	-0.559	-0.364	-0.560	-0.931	-0.766	-0.546	-0.558	-0.519	-0.549	-0.541	-0.738	-0.540	-0.738	-0.738	-0.539	-0.737	-0.536	-0.676	-0.657	-0.536	-0.671	-0.557	-0.674	-0.545	-0.675	-0.675	-0.496	-0.742	-0.674	-0.674	-0.674	-0.674	-0.673	-0.673	-0.673	-0.672	-0.667	-0.671	-0.671	-0.434	-0.557	-0.670	-0.670	-0.276	-0.670	-0.283	-0.669	-0.669	-0.668	-0.668	-0.558	-0.274	-0.666	-0.666	-0.734	-0.508	-0.558	-0.559	-0.559	-0.661	-0.661	-0.661	-0.659	-0.522	-0.680	-0.680	-0.687	-0.687	-0.657	-0.562	-0.654	-0.564	-0.644	-0.515	-0.630	-0.501	-0.605	-0.603	-0.355	-0.022	-0.579	-0.501	-0.713	-0.596	-0.683	-0.686	-0.641	-0.933	-0.936	-0.649	-0.833	-0.935	-0.478	-0.420	-0.828	-0.643	-0.819	-0.359	-0.639	-0.636	-0.636	-0.490	-0.475	-0.622	-0.418	-0.620	
rs8030972      +0.219	+0.507	+0.054	+0.027	-0.135	-0.842	-0.912	-0.167	-0.916	-0.919	-0.914	-0.910	-0.719	-0.714	-0.918	-0.918	-0.135	-0.136	-0.174	-0.251	-0.844	-0.683	-0.690	-0.707	-0.670	-0.790	-0.791	-0.807	-0.807	-0.781	-0.783	-0.785	-0.794	-0.778	-0.793	-0.667	-0.673	-0.657	-0.672	-0.663	-0.672	-0.651	-0.813	-0.448	-0.816	-0.816	-0.852	-0.709	-0.853	-0.710	-0.694	-0.847	-0.646	-0.587	-0.689	-0.528	-0.636	-0.589	-0.601	-0.558	-0.663	-0.556	-0.541	-0.765	-0.830	+0.264	-0.799	+0.250	-0.692	-0.692	-0.635	-0.568	-0.830	-0.569	-0.760	-0.840	-0.693	-0.840	-0.698	-0.845	-0.759	-0.308	-0.577	-0.617	-0.546	-0.637	-0.635	-0.630	-0.559	-0.364	-0.560	-0.930	-0.765	-0.546	-0.557	-0.519	-0.547	-0.539	-0.737	-0.538	-0.737	-0.737	-0.537	-0.737	-0.534	-0.675	-0.656	-0.534	-0.670	-0.556	-0.674	-0.543	-0.675	-0.675	-0.496	-0.740	-0.673	-0.673	-0.673	-0.673	-0.673	-0.673	-0.672	-0.672	-0.667	-0.670	-0.670	-0.557	-0.433	-0.670	-0.669	-0.276	-0.669	-0.284	-0.668	-0.668	-0.668	-0.667	-0.558	-0.274	-0.666	-0.666	-0.732	-0.507	-0.557	-0.559	-0.557	-0.661	-0.660	-0.660	-0.659	-0.520	-0.679	-0.679	-0.686	-0.686	-0.656	-0.562	-0.653	-0.564	-0.643	-0.513	-0.629	-0.499	-0.605	-0.602	-0.354	-0.022	-0.579	-0.499	-0.712	-0.595	-0.683	-0.685	-0.640	-0.932	-0.935	-0.649	-0.832	-0.935	-0.478	-0.420	-0.827	-0.642	-0.818	-0.359	-0.638	-0.635	-0.635	-0.489	-0.475	-0.621	-0.418	-0.619	
rs6495400      +0.325	+0.638	+0.212	+0.181	+0.017	-0.756	-0.822	-0.015	-0.825	-0.827	-0.823	-0.820	-0.637	-0.596	-0.826	-0.826	+0.019	+0.019	-0.020	-0.097	-0.720	-0.548	-0.557	-0.586	-0.530	-0.683	-0.658	-0.685	-0.685	-0.644	-0.647	-0.649	-0.662	-0.640	-0.662	-0.526	-0.535	-0.513	-0.533	-0.520	-0.533	-0.506	-0.690	-0.449	-0.657	-0.657	-0.764	-0.418	-0.772	-0.419	-0.396	-0.773	-0.328	-0.411	-0.386	-0.222	-0.354	-0.296	-0.309	-0.255	-0.496	-0.253	-0.383	-0.558	-0.714	+0.404	-0.680	+0.391	-0.543	-0.543	-0.482	-0.412	-0.723	-0.413	-0.549	-0.745	-0.544	-0.744	-0.549	-0.753	-0.685	-0.138	-0.431	-0.807	-0.396	-0.810	-0.810	-0.809	-0.410	-0.207	-0.411	-0.765	-0.716	-0.375	-0.387	-0.348	-0.798	-0.797	-0.296	-0.797	-0.297	-0.297	-0.796	-0.311	-0.796	-0.416	-0.400	-0.796	-0.427	-0.667	-0.415	-0.798	-0.416	-0.415	-0.326	-0.741	-0.415	-0.415	-0.414	-0.414	-0.414	-0.414	-0.414	-0.414	-0.410	-0.413	-0.413	-0.670	-0.670	-0.311	-0.412	-0.130	-0.412	-0.136	-0.411	-0.411	-0.411	-0.410	-0.672	-0.128	-0.409	-0.409	-0.748	-0.493	-0.671	-0.674	-0.671	-0.404	-0.404	-0.403	-0.402	-0.793	-0.701	-0.701	-0.471	-0.471	-0.399	-0.677	-0.396	-0.674	-0.383	-0.790	-0.362	-0.786	-0.328	-0.326	-0.184	+0.153	-0.646	-0.786	-0.819	-0.407	-0.631	-0.634	-0.798	-0.810	-0.801	-0.502	-0.708	-0.802	-0.283	-0.232	-0.702	-0.497	-0.692	-0.170	-0.493	-0.490	-0.490	-0.348	-0.288	-0.480	-0.230	-0.478	
rs7170431      +0.325	+0.638	+0.212	+0.182	+0.017	-0.756	-0.821	-0.015	-0.824	-0.826	-0.822	-0.820	-0.637	-0.596	-0.826	-0.826	+0.020	+0.019	-0.019	-0.097	-0.719	-0.547	-0.557	-0.585	-0.530	-0.683	-0.658	-0.685	-0.685	-0.644	-0.646	-0.649	-0.662	-0.640	-0.661	-0.525	-0.534	-0.513	-0.533	-0.520	-0.533	-0.505	-0.689	-0.449	-0.657	-0.657	-0.764	-0.418	-0.772	-0.418	-0.395	-0.772	-0.328	-0.410	-0.385	-0.221	-0.354	-0.296	-0.309	-0.255	-0.496	-0.253	-0.383	-0.558	-0.713	+0.404	-0.680	+0.391	-0.543	-0.543	-0.481	-0.412	-0.723	-0.413	-0.548	-0.744	-0.544	-0.744	-0.549	-0.752	-0.684	-0.138	-0.431	-0.807	-0.396	-0.810	-0.809	-0.809	-0.410	-0.207	-0.411	-0.764	-0.716	-0.375	-0.387	-0.347	-0.798	-0.796	-0.295	-0.796	-0.296	-0.296	-0.796	-0.309	-0.796	-0.416	-0.399	-0.796	-0.427	-0.667	-0.415	-0.797	-0.415	-0.415	-0.326	-0.741	-0.414	-0.414	-0.414	-0.414	-0.414	-0.414	-0.414	-0.413	-0.410	-0.412	-0.412	-0.670	-0.669	-0.412	-0.311	-0.129	-0.411	-0.136	-0.411	-0.411	-0.410	-0.410	-0.672	-0.128	-0.409	-0.408	-0.747	-0.493	-0.670	-0.673	-0.671	-0.404	-0.403	-0.403	-0.402	-0.792	-0.700	-0.700	-0.470	-0.470	-0.399	-0.676	-0.396	-0.673	-0.383	-0.789	-0.362	-0.786	-0.328	-0.326	-0.184	+0.154	-0.646	-0.786	-0.818	-0.407	-0.631	-0.634	-0.797	-0.810	-0.800	-0.502	-0.708	-0.802	-0.283	-0.232	-0.702	-0.497	-0.692	-0.170	-0.493	-0.490	-0.490	-0.348	-0.288	-0.480	-0.230	-0.478	
rs56249288     +0.847	+1.152	+0.553	+0.534	+0.374	-0.341	-0.381	+0.342	-0.383	-0.384	-0.382	-0.380	-0.256	-0.158	-0.383	-0.384	+0.370	+0.369	+0.333	+0.258	-0.329	-0.125	-0.133	-0.154	-0.113	-0.236	-0.230	-0.249	-0.249	-0.219	-0.221	-0.223	-0.233	-0.215	-0.233	-0.109	-0.116	-0.099	-0.115	-0.107	-0.115	-0.093	-0.246	-0.077	-0.314	-0.314	-0.308	-0.281	-0.313	-0.282	-0.273	-0.308	-0.248	-0.043	-0.271	-0.178	-0.251	-0.227	-0.234	-0.210	-0.280	-0.209	-0.211	-0.244	-0.340	+0.433	-0.328	+0.420	-0.278	-0.278	-0.250	-0.226	-0.340	-0.226	-0.240	-0.346	-0.278	-0.345	-0.280	-0.347	-0.196	-0.007	-0.099	-0.064	-0.073	-0.083	-0.081	-0.076	-0.085	+0.033	-0.086	-0.160	-0.269	+0.196	+0.262	+0.159	+0.004	+0.012	-0.188	+0.012	-0.188	-0.188	+0.014	-0.187	+0.016	-0.135	-0.117	+0.016	-0.131	-0.277	-0.133	+0.007	-0.134	-0.134	+0.124	-0.245	-0.133	-0.133	-0.133	-0.133	-0.133	-0.132	-0.132	-0.132	-0.127	-0.130	-0.130	-0.276	-0.276	-0.130	-0.129	+0.155	-0.129	+0.067	-0.128	-0.128	-0.128	-0.127	-0.275	+0.073	-0.126	-0.126	-0.236	-0.104	-0.276	-0.275	-0.276	-0.121	-0.121	-0.121	-0.119	+0.030	-0.002	-0.002	-0.141	-0.141	-0.117	-0.274	-0.114	-0.275	-0.105	+0.039	-0.091	+0.051	-0.067	-0.065	+0.093	+0.158	-0.283	+0.051	-0.198	-0.038	-0.306	-0.307	-0.105	-0.153	-0.184	-0.074	-0.300	-0.179	-0.121	-0.110	-0.301	-0.067	-0.303	-0.079	-0.062	-0.059	-0.059	+0.027	-0.135	-0.044	-0.110	-0.041	
