## Summary of overall evidence for association with region:
## log10(BF for region) = -0.570695
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.50532
## log10(average 2-SNP BF) = -0.741328

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.774967
## posterior probability of 2-SNP = 0.225033

## log10(BF) for single SNP and pair of SNPs:
rs34136271     -0.805	-0.606	-0.748	-0.746	-0.737	-0.746	-0.465	-0.904	-0.891	-0.877	-0.873	-0.871	-0.870	-0.641	-0.864	-0.606	-0.865	-0.864	-0.865	-0.574	-0.570	-0.631	-0.594	-0.860	-0.857	-0.855	-0.662	-0.855	-0.664	-0.650	-0.621	-0.618	-0.619	-0.860	-0.852	-0.674	-0.852	-0.852	-0.617	-0.846	-0.852	-0.852	-0.852	-0.852	-0.852	-0.852	-0.852	-0.851	-0.618	-0.852	-0.597	-0.617	-0.593	-0.855	-0.856	-0.611	-0.609	-0.810	-0.603	-0.603	-0.584	-0.590	-0.590	-0.798	-0.461	-0.800	-0.800	-0.631	-0.644	-0.915	-0.894	-0.894	-0.884	-0.893	-0.869	-0.909	-0.891	-0.902	-0.891	-0.922	-0.921	-0.894	-0.892	-0.900	-0.919	-0.882	-0.881	-0.877	-0.876	-0.864	-0.911	-0.919	-0.878	-0.889	-0.876	-0.876	-0.875	-0.838	-0.909	-0.667	-0.877	-0.893	-0.870	-0.807	-0.667	-0.665	-0.827	-0.827	-0.828	-0.703	-0.825	-0.663	-0.829	-0.830	-0.880	-0.915	-0.831	-0.831	-0.840	-0.662	-0.916	-0.916	-0.916	-0.827	-0.660	-0.916	-0.826	-0.916	-0.879	-0.844	-0.848	-0.879	-0.810	-0.659	-0.823	-0.840	-0.658	-0.818	-0.859	-0.660	-0.917	-0.819	-0.916	-0.916	-0.660	-0.906	-0.688	-0.450	-0.589	-0.360	
rs2074941      -0.687	-0.623	-0.735	-0.733	-0.726	-0.733	-0.185	-0.850	-0.854	-0.851	-0.849	-0.849	-0.849	-0.810	-0.846	-0.817	-0.847	-0.846	-0.847	-0.814	-0.814	-0.807	-0.810	-0.845	-0.843	-0.842	-0.816	-0.842	-0.816	-0.680	-0.808	-0.806	-0.807	-0.845	-0.841	-0.820	-0.841	-0.841	-0.805	-0.837	-0.841	-0.841	-0.841	-0.840	-0.840	-0.840	-0.840	-0.840	-0.807	-0.840	-0.805	-0.805	-0.802	-0.842	-0.842	-0.802	-0.801	-0.602	-0.798	-0.798	-0.800	-0.805	-0.805	-0.567	-0.800	-0.442	-0.566	-0.513	-0.571	-0.746	-0.838	-0.838	-0.826	-0.837	-0.806	-0.810	-0.834	-0.849	-0.835	-0.783	-0.780	-0.837	-0.835	-0.845	-0.764	-0.822	-0.821	-0.817	-0.815	-0.800	-0.857	-0.767	-0.818	-0.769	-0.815	-0.814	-0.814	-0.758	-0.698	-0.701	-0.722	-0.778	-0.702	-0.770	-0.701	-0.700	-0.792	-0.792	-0.793	-0.722	-0.789	-0.699	-0.794	-0.795	-0.726	-0.862	-0.796	-0.796	-0.806	-0.698	-0.862	-0.862	-0.862	-0.791	-0.697	-0.862	-0.791	-0.862	-0.723	-0.811	-0.815	-0.722	-0.775	-0.696	-0.788	-0.680	-0.696	-0.782	-0.684	-0.697	-0.861	-0.783	-0.861	-0.858	-0.695	-0.841	-0.706	-0.430	-0.572	-0.353	
rs2074942      -0.688	-0.623	-0.735	-0.733	-0.726	-0.733	-0.185	-0.850	-0.854	-0.851	-0.849	-0.849	-0.849	-0.810	-0.846	-0.817	-0.847	-0.846	-0.847	-0.814	-0.814	-0.807	-0.810	-0.845	-0.843	-0.842	-0.816	-0.842	-0.816	-0.680	-0.808	-0.806	-0.807	-0.845	-0.841	-0.820	-0.841	-0.841	-0.805	-0.838	-0.841	-0.841	-0.841	-0.841	-0.841	-0.841	-0.841	-0.840	-0.807	-0.840	-0.806	-0.805	-0.802	-0.842	-0.843	-0.802	-0.801	-0.602	-0.798	-0.798	-0.800	-0.805	-0.805	-0.568	-0.800	-0.566	-0.442	-0.512	-0.571	-0.746	-0.838	-0.838	-0.826	-0.837	-0.806	-0.810	-0.834	-0.849	-0.835	-0.783	-0.780	-0.837	-0.835	-0.845	-0.764	-0.822	-0.821	-0.817	-0.815	-0.800	-0.857	-0.766	-0.818	-0.769	-0.815	-0.814	-0.814	-0.758	-0.697	-0.701	-0.722	-0.778	-0.701	-0.770	-0.701	-0.700	-0.792	-0.792	-0.793	-0.722	-0.789	-0.699	-0.794	-0.795	-0.726	-0.862	-0.796	-0.796	-0.806	-0.698	-0.862	-0.862	-0.862	-0.791	-0.697	-0.862	-0.791	-0.862	-0.722	-0.811	-0.815	-0.722	-0.775	-0.696	-0.788	-0.679	-0.696	-0.782	-0.683	-0.697	-0.861	-0.783	-0.861	-0.858	-0.695	-0.841	-0.706	-0.430	-0.572	-0.353	
rs2074943      -0.448	-0.440	-0.551	-0.550	-0.543	-0.549	+0.061	-0.659	-0.670	-0.672	-0.672	-0.672	-0.673	-0.613	-0.673	-0.640	-0.673	-0.673	-0.673	-0.637	-0.637	-0.610	-0.637	-0.672	-0.672	-0.671	-0.623	-0.671	-0.624	-0.529	-0.638	-0.637	-0.638	-0.673	-0.671	-0.628	-0.671	-0.671	-0.636	-0.669	-0.671	-0.671	-0.671	-0.671	-0.670	-0.670	-0.670	-0.670	-0.637	-0.670	-0.635	-0.636	-0.633	-0.671	-0.671	-0.635	-0.634	-0.520	-0.632	-0.632	-0.632	-0.634	-0.635	-0.517	-0.631	-0.513	-0.512	-0.244	-0.361	-0.467	-0.611	-0.611	-0.596	-0.611	-0.572	-0.598	-0.607	-0.625	-0.607	-0.523	-0.518	-0.611	-0.608	-0.620	-0.493	-0.592	-0.591	-0.585	-0.583	-0.565	-0.629	-0.497	-0.586	-0.550	-0.583	-0.583	-0.582	-0.512	-0.391	-0.519	-0.456	-0.560	-0.429	-0.543	-0.519	-0.517	-0.567	-0.568	-0.569	-0.539	-0.565	-0.516	-0.570	-0.572	-0.460	-0.669	-0.573	-0.573	-0.583	-0.516	-0.668	-0.668	-0.668	-0.567	-0.515	-0.668	-0.567	-0.668	-0.457	-0.589	-0.594	-0.456	-0.549	-0.514	-0.563	-0.408	-0.513	-0.557	-0.405	-0.514	-0.666	-0.558	-0.667	-0.662	-0.512	-0.643	-0.522	-0.234	-0.381	-0.161	
rs1990575      -0.705	-0.577	-0.619	-0.614	-0.598	-0.614	-0.439	-0.790	-0.770	-0.752	-0.747	-0.745	-0.743	-0.765	-0.736	-0.698	-0.737	-0.736	-0.737	-0.689	-0.690	-0.761	-0.674	-0.731	-0.727	-0.725	-0.749	-0.725	-0.748	-0.511	-0.662	-0.655	-0.659	-0.730	-0.721	-0.753	-0.721	-0.721	-0.653	-0.714	-0.721	-0.721	-0.721	-0.721	-0.721	-0.721	-0.721	-0.720	-0.658	-0.721	-0.657	-0.655	-0.648	-0.725	-0.726	-0.647	-0.645	-0.591	-0.639	-0.639	-0.643	-0.656	-0.658	-0.569	-0.644	-0.571	-0.571	-0.361	-0.330	-0.835	-0.814	-0.814	-0.807	-0.813	-0.797	-0.816	-0.812	-0.819	-0.812	-0.823	-0.824	-0.814	-0.813	-0.818	-0.835	-0.805	-0.805	-0.802	-0.801	-0.792	-0.820	-0.834	-0.802	-0.803	-0.801	-0.801	-0.801	-0.770	-0.847	-0.566	-0.840	-0.806	-0.843	-0.759	-0.566	-0.564	-0.774	-0.774	-0.775	-0.599	-0.772	-0.562	-0.776	-0.777	-0.843	-0.803	-0.777	-0.777	-0.784	-0.561	-0.804	-0.804	-0.804	-0.774	-0.560	-0.804	-0.773	-0.804	-0.843	-0.787	-0.790	-0.843	-0.761	-0.558	-0.771	-0.842	-0.557	-0.767	-0.845	-0.559	-0.805	-0.768	-0.804	-0.805	-0.559	-0.797	-0.582	-0.291	-0.442	-0.182	
rs399350       -0.973	-0.855	-0.916	-0.913	-0.899	-0.913	-0.647	-1.052	-1.031	-1.010	-1.005	-1.002	-1.000	-1.023	-0.992	-0.967	-0.993	-0.992	-0.993	-0.960	-0.961	-1.019	-0.945	-0.986	-0.982	-0.980	-1.010	-0.979	-1.010	-0.758	-0.933	-0.926	-0.930	-0.985	-0.975	-1.014	-0.975	-0.975	-0.924	-0.968	-0.975	-0.975	-0.975	-0.975	-0.975	-0.975	-0.975	-0.974	-0.928	-0.975	-0.929	-0.925	-0.920	-0.979	-0.980	-0.918	-0.915	-0.775	-0.909	-0.909	-0.914	-0.927	-0.928	-0.747	-0.915	-0.746	-0.746	-0.467	-0.835	-0.649	-1.037	-1.037	-1.027	-1.036	-1.013	-1.059	-1.034	-1.044	-1.034	-0.779	-0.782	-1.037	-1.036	-1.043	-0.825	-1.025	-1.024	-1.021	-1.019	-1.007	-1.054	-0.829	-1.022	-1.042	-1.020	-1.019	-1.019	-0.982	-0.839	-0.868	-0.933	-1.046	-0.923	-1.001	-0.868	-0.866	-1.019	-1.020	-1.020	-0.899	-1.017	-0.864	-1.021	-1.022	-0.942	-1.053	-1.023	-1.023	-1.031	-0.863	-1.054	-1.055	-1.055	-1.019	-0.862	-1.055	-1.019	-1.055	-0.942	-1.035	-1.038	-0.941	-1.004	-0.861	-1.016	-0.935	-0.860	-1.012	-0.923	-0.862	-1.056	-1.013	-1.055	-1.057	-0.861	-1.050	-0.883	-0.630	-0.769	-0.532	
rs7253545      -0.949	-0.849	-0.892	-0.888	-0.873	-0.888	-0.615	-0.889	-0.831	-0.778	-0.766	-0.758	-0.753	-1.017	-0.733	-0.948	-0.735	-0.732	-0.735	-0.942	-0.943	-1.014	-0.926	-0.717	-0.708	-0.703	-1.001	-0.702	-1.001	-0.451	-0.910	-0.902	-0.907	-0.716	-0.693	-1.003	-0.693	-0.693	-0.900	-0.678	-0.693	-0.692	-0.692	-0.692	-0.692	-0.692	-0.692	-0.689	-0.905	-0.692	-0.908	-0.902	-0.898	-0.702	-0.704	-0.894	-0.891	-0.852	-0.884	-0.884	-0.892	-0.906	-0.908	-0.836	-0.894	-0.838	-0.838	-0.611	-0.814	-1.037	-0.625	-0.760	-0.752	-0.760	-0.719	-0.894	-0.768	-0.773	-0.768	-1.017	-1.019	-0.774	-0.773	-0.777	-1.032	-0.758	-0.760	-0.752	-0.749	-0.719	-0.814	-1.030	-0.764	-0.903	-0.761	-0.761	-0.760	-0.730	-1.057	-0.847	-1.064	-0.903	-1.068	-0.844	-0.847	-0.845	-0.871	-0.871	-0.872	-0.878	-0.869	-0.843	-0.874	-0.876	-1.067	-0.794	-0.877	-0.878	-0.887	-0.842	-0.800	-0.800	-0.800	-0.873	-0.841	-0.800	-0.873	-0.801	-1.068	-0.893	-0.896	-1.068	-0.850	-0.840	-0.869	-1.071	-0.839	-0.864	-1.070	-0.841	-0.809	-0.865	-0.807	-0.819	-0.840	-0.841	-0.862	-0.614	-0.752	-0.515	
rs10415256     -0.949	-0.849	-0.892	-0.888	-0.873	-0.888	-0.615	-0.889	-0.831	-0.778	-0.766	-0.758	-0.753	-1.017	-0.733	-0.948	-0.735	-0.732	-0.735	-0.942	-0.943	-1.014	-0.926	-0.717	-0.708	-0.703	-1.001	-0.702	-1.001	-0.451	-0.910	-0.902	-0.907	-0.716	-0.693	-1.003	-0.693	-0.693	-0.900	-0.678	-0.693	-0.692	-0.692	-0.692	-0.692	-0.692	-0.692	-0.689	-0.905	-0.692	-0.908	-0.902	-0.898	-0.702	-0.704	-0.893	-0.891	-0.852	-0.884	-0.884	-0.892	-0.906	-0.908	-0.836	-0.894	-0.838	-0.838	-0.611	-0.814	-1.037	-0.760	-0.625	-0.752	-0.760	-0.719	-0.894	-0.768	-0.773	-0.768	-1.017	-1.019	-0.774	-0.773	-0.777	-1.031	-0.758	-0.760	-0.752	-0.749	-0.719	-0.814	-1.030	-0.764	-0.903	-0.761	-0.761	-0.760	-0.730	-1.057	-0.847	-1.064	-0.903	-1.068	-0.844	-0.847	-0.845	-0.871	-0.871	-0.872	-0.878	-0.869	-0.843	-0.874	-0.876	-1.067	-0.794	-0.877	-0.878	-0.887	-0.842	-0.800	-0.800	-0.800	-0.873	-0.841	-0.800	-0.873	-0.801	-1.068	-0.893	-0.896	-1.068	-0.850	-0.840	-0.869	-1.071	-0.839	-0.864	-1.070	-0.841	-0.809	-0.865	-0.807	-0.819	-0.840	-0.841	-0.862	-0.614	-0.752	-0.515	
rs7253371      -0.949	-0.844	-0.886	-0.882	-0.866	-0.882	-0.626	-0.874	-0.812	-0.757	-0.744	-0.736	-0.730	-1.009	-0.709	-0.939	-0.712	-0.709	-0.711	-0.934	-0.934	-1.006	-0.917	-0.693	-0.683	-0.678	-0.994	-0.677	-0.993	-0.424	-0.900	-0.893	-0.897	-0.691	-0.668	-0.995	-0.668	-0.667	-0.891	-0.652	-0.667	-0.667	-0.667	-0.667	-0.667	-0.667	-0.667	-0.664	-0.895	-0.666	-0.899	-0.892	-0.889	-0.677	-0.679	-0.884	-0.881	-0.840	-0.874	-0.874	-0.883	-0.897	-0.898	-0.824	-0.884	-0.826	-0.826	-0.596	-0.807	-1.027	-0.752	-0.752	-0.620	-0.753	-0.742	-0.884	-0.761	-0.751	-0.761	-1.006	-1.008	-0.765	-0.766	-0.761	-1.022	-0.763	-0.765	-0.761	-0.760	-0.743	-0.801	-1.020	-0.770	-0.898	-0.769	-0.769	-0.769	-0.752	-1.050	-0.843	-1.058	-0.897	-1.062	-0.854	-0.842	-0.840	-0.877	-0.878	-0.879	-0.873	-0.876	-0.839	-0.881	-0.882	-1.061	-0.769	-0.883	-0.884	-0.892	-0.838	-0.776	-0.776	-0.777	-0.879	-0.837	-0.777	-0.879	-0.777	-1.061	-0.897	-0.900	-1.061	-0.859	-0.835	-0.876	-1.066	-0.835	-0.871	-1.065	-0.836	-0.786	-0.873	-0.784	-0.796	-0.836	-0.822	-0.857	-0.612	-0.748	-0.512	
rs2024396      -0.949	-0.849	-0.892	-0.888	-0.872	-0.888	-0.616	-0.889	-0.830	-0.777	-0.765	-0.758	-0.752	-1.016	-0.732	-0.948	-0.734	-0.731	-0.734	-0.942	-0.943	-1.014	-0.925	-0.716	-0.707	-0.702	-1.001	-0.701	-1.000	-0.450	-0.909	-0.902	-0.906	-0.715	-0.692	-1.003	-0.692	-0.692	-0.900	-0.677	-0.692	-0.691	-0.691	-0.691	-0.691	-0.691	-0.691	-0.688	-0.905	-0.691	-0.908	-0.901	-0.898	-0.701	-0.703	-0.893	-0.890	-0.852	-0.884	-0.884	-0.892	-0.906	-0.907	-0.836	-0.893	-0.837	-0.837	-0.611	-0.813	-1.036	-0.760	-0.760	-0.753	-0.625	-0.721	-0.894	-0.768	-0.772	-0.768	-1.016	-1.018	-0.774	-0.773	-0.777	-1.031	-0.759	-0.760	-0.753	-0.750	-0.720	-0.813	-1.029	-0.764	-0.903	-0.762	-0.761	-0.761	-0.732	-1.057	-0.847	-1.064	-0.903	-1.068	-0.845	-0.847	-0.845	-0.871	-0.872	-0.873	-0.877	-0.869	-0.843	-0.875	-0.876	-1.067	-0.792	-0.878	-0.878	-0.888	-0.842	-0.798	-0.799	-0.799	-0.873	-0.841	-0.799	-0.873	-0.800	-1.068	-0.893	-0.896	-1.068	-0.851	-0.840	-0.870	-1.071	-0.839	-0.864	-1.070	-0.841	-0.808	-0.866	-0.806	-0.817	-0.840	-0.840	-0.862	-0.614	-0.752	-0.515	
rs10409531     -0.947	-0.836	-0.876	-0.872	-0.856	-0.872	-0.639	-0.849	-0.783	-0.723	-0.709	-0.701	-0.695	-0.998	-0.673	-0.926	-0.675	-0.672	-0.675	-0.920	-0.921	-0.995	-0.903	-0.655	-0.644	-0.640	-0.981	-0.638	-0.980	-0.383	-0.886	-0.878	-0.883	-0.654	-0.629	-0.983	-0.628	-0.628	-0.876	-0.612	-0.628	-0.628	-0.628	-0.628	-0.628	-0.628	-0.627	-0.624	-0.881	-0.627	-0.884	-0.877	-0.874	-0.638	-0.641	-0.869	-0.866	-0.821	-0.859	-0.859	-0.868	-0.882	-0.884	-0.805	-0.869	-0.806	-0.806	-0.572	-0.797	-1.013	-0.719	-0.719	-0.742	-0.721	-0.611	-0.864	-0.736	-0.701	-0.736	-0.990	-0.991	-0.722	-0.728	-0.704	-1.006	-0.748	-0.751	-0.753	-0.754	-0.753	-0.769	-1.004	-0.761	-0.887	-0.763	-0.764	-0.764	-0.770	-1.037	-0.835	-1.046	-0.884	-1.052	-0.863	-0.835	-0.833	-0.883	-0.883	-0.884	-0.865	-0.881	-0.831	-0.885	-0.887	-1.050	-0.728	-0.888	-0.888	-0.895	-0.831	-0.736	-0.736	-0.737	-0.885	-0.829	-0.737	-0.885	-0.737	-1.051	-0.899	-0.901	-1.051	-0.868	-0.828	-0.882	-1.057	-0.827	-0.878	-1.055	-0.829	-0.747	-0.879	-0.745	-0.759	-0.828	-0.790	-0.849	-0.606	-0.742	-0.508	
rs7259577      -0.909	-0.843	-0.891	-0.888	-0.873	-0.888	-0.489	-0.862	-0.800	-0.740	-0.725	-0.717	-0.709	-1.022	-0.686	-0.959	-0.688	-0.685	-0.688	-0.954	-0.954	-1.020	-0.938	-0.667	-0.655	-0.650	-1.009	-0.649	-1.009	-0.418	-0.924	-0.917	-0.921	-0.665	-0.638	-1.011	-0.638	-0.638	-0.916	-0.620	-0.637	-0.637	-0.637	-0.637	-0.637	-0.637	-0.637	-0.633	-0.920	-0.636	-0.922	-0.917	-0.913	-0.648	-0.651	-0.909	-0.907	-0.826	-0.901	-0.901	-0.908	-0.921	-0.922	-0.808	-0.909	-0.810	-0.810	-0.598	-0.816	-1.059	-0.894	-0.894	-0.884	-0.894	-0.864	-0.621	-0.890	-0.903	-0.891	-1.045	-1.047	-0.893	-0.891	-0.899	-1.056	-0.880	-0.880	-0.875	-0.873	-0.858	-0.913	-1.054	-0.876	-0.728	-0.873	-0.873	-0.873	-0.800	-1.068	-0.832	-1.070	-0.762	-1.072	-0.851	-0.831	-0.829	-0.877	-0.877	-0.878	-0.865	-0.874	-0.827	-0.880	-0.882	-1.072	-0.657	-0.883	-0.883	-0.894	-0.827	-0.670	-0.672	-0.672	-0.878	-0.825	-0.672	-0.877	-0.673	-1.072	-0.900	-0.904	-1.072	-0.854	-0.824	-0.874	-1.071	-0.823	-0.867	-1.072	-0.825	-0.689	-0.869	-0.688	-0.709	-0.825	-0.760	-0.849	-0.599	-0.739	-0.500	
rs4801174      -0.950	-0.848	-0.890	-0.887	-0.871	-0.886	-0.623	-0.886	-0.827	-0.773	-0.761	-0.753	-0.747	-1.015	-0.727	-0.946	-0.730	-0.727	-0.729	-0.940	-0.941	-1.012	-0.923	-0.711	-0.702	-0.697	-0.999	-0.696	-0.999	-0.446	-0.907	-0.900	-0.904	-0.710	-0.687	-1.001	-0.687	-0.687	-0.898	-0.672	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.683	-0.902	-0.686	-0.905	-0.899	-0.895	-0.696	-0.698	-0.891	-0.888	-0.849	-0.882	-0.882	-0.890	-0.904	-0.905	-0.833	-0.891	-0.834	-0.834	-0.607	-0.812	-1.034	-0.768	-0.768	-0.761	-0.768	-0.736	-0.890	-0.624	-0.757	-0.759	-1.013	-1.015	-0.764	-0.764	-0.764	-1.029	-0.762	-0.763	-0.757	-0.755	-0.730	-0.806	-1.026	-0.760	-0.901	-0.758	-0.757	-0.757	-0.733	-1.055	-0.846	-1.062	-0.902	-1.067	-0.849	-0.846	-0.844	-0.873	-0.873	-0.874	-0.877	-0.871	-0.842	-0.876	-0.878	-1.065	-0.785	-0.879	-0.880	-0.889	-0.842	-0.792	-0.792	-0.792	-0.875	-0.840	-0.792	-0.875	-0.793	-1.066	-0.894	-0.897	-1.066	-0.853	-0.839	-0.872	-1.070	-0.838	-0.866	-1.069	-0.840	-0.801	-0.868	-0.799	-0.811	-0.839	-0.835	-0.861	-0.614	-0.751	-0.515	
rs1052280      -0.949	-0.852	-0.896	-0.893	-0.877	-0.892	-0.610	-0.905	-0.851	-0.801	-0.789	-0.782	-0.777	-1.022	-0.759	-0.955	-0.761	-0.758	-0.760	-0.949	-0.950	-1.020	-0.933	-0.743	-0.734	-0.730	-1.008	-0.729	-1.007	-0.482	-0.917	-0.910	-0.914	-0.742	-0.721	-1.009	-0.721	-0.721	-0.908	-0.706	-0.720	-0.720	-0.720	-0.720	-0.720	-0.720	-0.720	-0.717	-0.913	-0.720	-0.916	-0.909	-0.906	-0.729	-0.731	-0.901	-0.899	-0.863	-0.892	-0.892	-0.900	-0.914	-0.915	-0.847	-0.902	-0.849	-0.849	-0.625	-0.819	-1.044	-0.773	-0.773	-0.751	-0.772	-0.701	-0.903	-0.757	-0.629	-0.757	-1.025	-1.027	-0.767	-0.764	-0.777	-1.040	-0.747	-0.749	-0.738	-0.733	-0.692	-0.819	-1.037	-0.742	-0.906	-0.737	-0.736	-0.736	-0.699	-1.063	-0.850	-1.069	-0.908	-1.073	-0.835	-0.850	-0.848	-0.862	-0.862	-0.863	-0.881	-0.859	-0.846	-0.866	-0.867	-1.072	-0.817	-0.869	-0.869	-0.880	-0.845	-0.822	-0.823	-0.823	-0.864	-0.844	-0.823	-0.864	-0.823	-1.073	-0.886	-0.890	-1.073	-0.839	-0.843	-0.860	-1.075	-0.842	-0.854	-1.074	-0.844	-0.831	-0.856	-0.829	-0.839	-0.843	-0.859	-0.865	-0.616	-0.754	-0.516	
rs10405702     -0.950	-0.848	-0.891	-0.887	-0.871	-0.887	-0.623	-0.886	-0.827	-0.773	-0.761	-0.754	-0.748	-1.015	-0.728	-0.946	-0.730	-0.727	-0.730	-0.940	-0.941	-1.012	-0.923	-0.712	-0.702	-0.698	-1.000	-0.696	-0.999	-0.446	-0.907	-0.900	-0.904	-0.711	-0.688	-1.001	-0.688	-0.687	-0.898	-0.672	-0.687	-0.687	-0.687	-0.687	-0.687	-0.687	-0.687	-0.684	-0.902	-0.686	-0.906	-0.899	-0.896	-0.696	-0.699	-0.891	-0.888	-0.849	-0.882	-0.882	-0.890	-0.904	-0.905	-0.833	-0.891	-0.835	-0.835	-0.607	-0.812	-1.034	-0.768	-0.768	-0.761	-0.768	-0.736	-0.891	-0.759	-0.757	-0.624	-1.013	-1.015	-0.764	-0.764	-0.764	-1.029	-0.762	-0.763	-0.757	-0.755	-0.729	-0.806	-1.026	-0.760	-0.901	-0.757	-0.757	-0.757	-0.733	-1.055	-0.846	-1.062	-0.902	-1.067	-0.849	-0.846	-0.844	-0.873	-0.873	-0.874	-0.877	-0.871	-0.842	-0.876	-0.878	-1.065	-0.786	-0.879	-0.879	-0.889	-0.842	-0.792	-0.793	-0.793	-0.875	-0.840	-0.793	-0.875	-0.793	-1.066	-0.894	-0.897	-1.066	-0.853	-0.839	-0.871	-1.070	-0.838	-0.866	-1.069	-0.840	-0.801	-0.867	-0.800	-0.812	-0.839	-0.835	-0.861	-0.614	-0.751	-0.515	
rs11670421     -0.958	-0.844	-0.911	-0.908	-0.895	-0.908	-0.619	-1.048	-1.029	-1.010	-1.006	-1.003	-1.001	-1.019	-0.994	-0.970	-0.995	-0.994	-0.995	-0.963	-0.964	-1.016	-0.950	-0.988	-0.984	-0.982	-1.009	-0.982	-1.009	-0.766	-0.938	-0.932	-0.936	-0.988	-0.978	-1.012	-0.978	-0.978	-0.930	-0.971	-0.978	-0.978	-0.978	-0.978	-0.978	-0.978	-0.978	-0.976	-0.934	-0.978	-0.935	-0.931	-0.926	-0.981	-0.982	-0.924	-0.922	-0.809	-0.916	-0.916	-0.921	-0.933	-0.934	-0.784	-0.922	-0.783	-0.783	-0.523	-0.823	-0.779	-1.017	-1.017	-1.006	-1.016	-0.990	-1.045	-1.013	-1.025	-1.013	-0.640	-0.778	-1.017	-1.015	-1.023	-0.806	-1.003	-1.003	-0.998	-0.997	-0.983	-1.036	-0.810	-0.999	-1.025	-0.997	-0.997	-0.997	-0.955	-0.780	-0.861	-0.905	-1.030	-0.892	-0.978	-0.861	-0.859	-0.998	-0.998	-0.999	-0.892	-0.996	-0.857	-1.000	-1.002	-0.915	-1.049	-1.002	-1.002	-1.011	-0.857	-1.050	-1.050	-1.050	-0.998	-0.855	-1.050	-0.998	-1.050	-0.914	-1.015	-1.018	-0.914	-0.981	-0.854	-0.995	-0.901	-0.853	-0.990	-0.887	-0.855	-1.051	-0.991	-1.050	-1.051	-0.854	-1.043	-0.876	-0.623	-0.762	-0.526	
rs1052284      -0.960	-0.845	-0.912	-0.909	-0.895	-0.908	-0.621	-1.048	-1.029	-1.010	-1.006	-1.003	-1.001	-1.019	-0.994	-0.970	-0.995	-0.994	-0.995	-0.963	-0.964	-1.016	-0.949	-0.988	-0.984	-0.982	-1.009	-0.982	-1.009	-0.766	-0.938	-0.931	-0.935	-0.988	-0.978	-1.013	-0.978	-0.978	-0.930	-0.971	-0.978	-0.978	-0.978	-0.978	-0.978	-0.978	-0.978	-0.976	-0.934	-0.977	-0.934	-0.931	-0.926	-0.981	-0.982	-0.924	-0.921	-0.806	-0.916	-0.916	-0.921	-0.933	-0.934	-0.781	-0.921	-0.780	-0.780	-0.518	-0.824	-0.782	-1.019	-1.019	-1.008	-1.018	-0.991	-1.047	-1.015	-1.027	-1.015	-0.778	-0.641	-1.018	-1.017	-1.025	-0.806	-1.005	-1.004	-1.000	-0.998	-0.985	-1.037	-0.810	-1.001	-1.027	-0.999	-0.998	-0.998	-0.957	-0.783	-0.862	-0.907	-1.031	-0.894	-0.980	-0.862	-0.860	-1.000	-1.000	-1.001	-0.893	-0.998	-0.858	-1.002	-1.003	-0.917	-1.049	-1.004	-1.004	-1.012	-0.857	-1.050	-1.050	-1.050	-1.000	-0.856	-1.050	-0.999	-1.050	-0.916	-1.017	-1.020	-0.916	-0.983	-0.855	-0.997	-0.903	-0.854	-0.992	-0.890	-0.856	-1.051	-0.993	-1.051	-1.052	-0.855	-1.044	-0.877	-0.624	-0.763	-0.526	
rs10408033     -0.950	-0.849	-0.892	-0.888	-0.873	-0.888	-0.620	-0.890	-0.831	-0.778	-0.766	-0.759	-0.753	-1.017	-0.733	-0.948	-0.736	-0.733	-0.735	-0.942	-0.943	-1.014	-0.926	-0.717	-0.708	-0.704	-1.002	-0.702	-1.001	-0.453	-0.910	-0.902	-0.907	-0.716	-0.694	-1.003	-0.693	-0.693	-0.901	-0.678	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.690	-0.905	-0.692	-0.908	-0.902	-0.898	-0.702	-0.705	-0.894	-0.891	-0.852	-0.884	-0.884	-0.893	-0.906	-0.908	-0.836	-0.894	-0.837	-0.837	-0.611	-0.814	-1.037	-0.774	-0.774	-0.765	-0.774	-0.722	-0.893	-0.764	-0.767	-0.764	-1.017	-1.018	-0.626	-0.760	-0.762	-1.032	-0.753	-0.754	-0.746	-0.743	-0.710	-0.806	-1.029	-0.750	-0.902	-0.747	-0.746	-0.746	-0.721	-1.057	-0.848	-1.064	-0.903	-1.069	-0.845	-0.847	-0.845	-0.870	-0.870	-0.871	-0.878	-0.868	-0.844	-0.873	-0.875	-1.067	-0.791	-0.876	-0.877	-0.886	-0.843	-0.797	-0.797	-0.798	-0.872	-0.842	-0.798	-0.872	-0.798	-1.068	-0.892	-0.895	-1.068	-0.849	-0.840	-0.868	-1.071	-0.839	-0.863	-1.071	-0.841	-0.806	-0.864	-0.804	-0.816	-0.841	-0.839	-0.862	-0.615	-0.752	-0.516	
