## Summary of overall evidence for association with region:
## log10(BF for region) = -0.50073
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.430217
## log10(average 2-SNP BF) = -0.689537

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.78419
## posterior probability of 2-SNP = 0.21581

## log10(BF) for single SNP and pair of SNPs:
rs1620270      -1.033	-0.774	-0.909	-0.908	-0.912	-0.836	-0.780	-0.763	-0.498	-0.639	-0.766	-0.806	-0.715	-0.669	-0.698	-0.725	-0.858	-0.857	-0.866	-0.895	-0.883	-0.910	-0.894	-0.901	-0.898	-0.889	-0.893	-0.886	-0.840	-0.885	-0.878	-0.935	-0.891	-0.915	-0.916	-0.913	-0.913	-0.909	-0.910	-0.929	-0.935	-0.830	-0.860	-0.861	-0.793	-0.781	-0.862	-0.739	-0.739	-0.683	-0.672	-0.860	-0.638	-0.644	-0.661	-0.851	-0.723	-0.850	-0.646	-0.774	-0.693	-0.809	-0.777	-0.722	-0.702	-0.551	-0.851	-0.775	-0.851	-0.717	-0.849	-0.800	-0.720	-0.720	-0.813	-0.846	-0.679	-0.898	-0.915	-0.885	-0.882	-0.885	-0.887	-0.699	-0.701	-0.656	-0.656	-0.675	-0.684	-0.889	-0.869	-0.863	-0.896	-0.869	-0.871	-0.866	-0.853	-0.621	-0.646	-0.829	-0.912	-0.821	-0.658	-0.688	-0.750	-0.352	-0.896	-0.920	-0.489	-0.898	-0.227	-0.752	-0.863	-0.863	-0.864	-0.870	-0.566	-0.526	-0.772	-0.638	-0.617	-0.615	-0.603	-0.598	-0.638	-0.607	-0.620	-0.601	-0.609	-0.625	-0.682	-0.864	-0.871	-0.546	-0.863	-0.880	-0.849	-0.816	-0.847	-0.851	-0.899	-0.892	-0.900	-0.858	-0.846	-0.838	-0.703	-0.766	-0.773	-0.870	-0.877	
rs78856329     -0.940	-0.607	-0.792	-0.792	-0.795	-0.701	-0.629	-0.608	-0.355	-0.511	-0.612	-0.720	-0.509	-0.543	-0.479	-0.520	-0.725	-0.724	-0.736	-0.770	-0.777	-0.788	-0.794	-0.807	-0.800	-0.781	-0.785	-0.778	-0.725	-0.776	-0.768	-0.783	-0.785	-0.815	-0.817	-0.833	-0.814	-0.809	-0.810	-0.841	-0.861	-0.769	-0.623	-0.624	-0.751	-0.740	-0.629	-0.760	-0.760	-0.720	-0.712	-0.614	-0.689	-0.694	-0.705	-0.577	-0.718	-0.568	-0.705	-0.649	-0.699	-0.767	-0.810	-0.720	-0.894	-0.851	-0.454	-0.808	-0.572	-0.716	-0.567	-0.831	-0.718	-0.718	-0.845	-0.570	-0.688	-0.813	-0.835	-0.788	-0.909	-0.895	-0.901	-0.698	-0.700	-0.667	-0.666	-0.679	-0.687	-0.910	-0.921	-0.826	-0.916	-0.923	-0.833	-0.833	-0.932	-0.635	-0.740	-0.847	-0.939	-0.833	-0.939	-0.943	-0.593	-0.725	-0.862	-0.934	-0.631	-0.947	-0.347	-0.749	-0.757	-0.757	-0.757	-0.795	-0.745	-0.721	-0.841	-0.746	-0.730	-0.730	-0.716	-0.713	-0.595	-0.567	-0.579	-0.562	-0.570	-0.567	-0.622	-0.795	-0.807	-0.509	-0.800	-0.809	-0.789	-0.758	-0.786	-0.789	-0.826	-0.819	-0.826	-0.796	-0.785	-0.770	-0.643	-0.704	-0.711	-0.807	-0.813	
rs1696853      -0.990	-0.734	-0.873	-0.873	-0.876	-0.800	-0.752	-0.738	-0.468	-0.604	-0.741	-0.761	-0.678	-0.631	-0.661	-0.688	-0.817	-0.817	-0.823	-0.861	-0.844	-0.877	-0.855	-0.861	-0.858	-0.853	-0.856	-0.851	-0.793	-0.849	-0.844	-0.867	-0.853	-0.872	-0.872	-0.870	-0.870	-0.867	-0.867	-0.878	-0.875	-0.776	-0.819	-0.820	-0.740	-0.728	-0.820	-0.657	-0.657	-0.586	-0.573	-0.819	-0.524	-0.534	-0.558	-0.808	-0.672	-0.806	-0.461	-0.766	-0.641	-0.761	-0.634	-0.671	-0.764	-0.775	-0.808	-0.504	-0.808	-0.666	-0.805	-0.643	-0.668	-0.669	-0.637	-0.802	-0.626	-0.836	-0.849	-0.831	-0.742	-0.769	-0.766	-0.647	-0.650	-0.604	-0.604	-0.623	-0.632	-0.760	-0.848	-0.817	-0.768	-0.847	-0.825	-0.820	-0.829	-0.568	-0.591	-0.779	-0.785	-0.771	-0.650	-0.676	-0.732	-0.333	-0.851	-0.806	-0.444	-0.770	-0.194	-0.696	-0.823	-0.823	-0.823	-0.823	-0.376	-0.328	-0.642	-0.488	-0.465	-0.463	-0.452	-0.446	-0.607	-0.577	-0.589	-0.571	-0.579	-0.597	-0.653	-0.826	-0.829	-0.517	-0.821	-0.841	-0.808	-0.775	-0.806	-0.809	-0.857	-0.850	-0.857	-0.817	-0.804	-0.800	-0.667	-0.728	-0.736	-0.829	-0.835	
rs1875155      -0.941	-0.605	-0.792	-0.792	-0.795	-0.700	-0.628	-0.606	-0.357	-0.513	-0.610	-0.721	-0.505	-0.545	-0.475	-0.516	-0.725	-0.724	-0.736	-0.770	-0.779	-0.788	-0.796	-0.809	-0.802	-0.780	-0.784	-0.777	-0.728	-0.775	-0.767	-0.785	-0.784	-0.814	-0.816	-0.834	-0.813	-0.809	-0.810	-0.841	-0.861	-0.768	-0.622	-0.622	-0.750	-0.739	-0.627	-0.759	-0.759	-0.719	-0.711	-0.611	-0.688	-0.692	-0.704	-0.581	-0.719	-0.573	-0.704	-0.652	-0.700	-0.771	-0.810	-0.721	-0.894	-0.851	-0.572	-0.808	-0.456	-0.717	-0.571	-0.831	-0.719	-0.719	-0.845	-0.574	-0.689	-0.815	-0.837	-0.790	-0.910	-0.896	-0.901	-0.699	-0.701	-0.668	-0.667	-0.680	-0.688	-0.911	-0.922	-0.827	-0.916	-0.923	-0.835	-0.834	-0.933	-0.636	-0.741	-0.848	-0.940	-0.834	-0.941	-0.945	-0.596	-0.729	-0.864	-0.934	-0.636	-0.949	-0.353	-0.750	-0.758	-0.759	-0.759	-0.796	-0.748	-0.724	-0.843	-0.748	-0.733	-0.732	-0.719	-0.716	-0.597	-0.569	-0.581	-0.564	-0.572	-0.570	-0.624	-0.797	-0.809	-0.511	-0.802	-0.811	-0.790	-0.760	-0.787	-0.791	-0.827	-0.821	-0.828	-0.798	-0.787	-0.772	-0.645	-0.706	-0.713	-0.809	-0.815	
rs2935719      -0.881	-0.610	-0.751	-0.750	-0.755	-0.681	-0.619	-0.602	-0.311	-0.464	-0.605	-0.649	-0.542	-0.494	-0.523	-0.553	-0.705	-0.704	-0.715	-0.733	-0.730	-0.679	-0.745	-0.756	-0.750	-0.701	-0.706	-0.698	-0.741	-0.696	-0.688	-0.793	-0.705	-0.739	-0.741	-0.781	-0.738	-0.734	-0.734	-0.767	-0.789	-0.686	-0.714	-0.715	-0.637	-0.625	-0.718	-0.611	-0.611	-0.559	-0.550	-0.712	-0.521	-0.527	-0.541	-0.720	-0.508	-0.720	-0.540	-0.624	-0.489	-0.751	-0.669	-0.502	-0.778	-0.717	-0.716	-0.666	-0.717	-0.388	-0.719	-0.697	-0.498	-0.499	-0.715	-0.719	-0.485	-0.663	-0.696	-0.634	-0.806	-0.786	-0.794	-0.530	-0.532	-0.499	-0.499	-0.516	-0.520	-0.807	-0.827	-0.668	-0.815	-0.830	-0.676	-0.684	-0.850	-0.485	-0.669	-0.749	-0.851	-0.734	-0.892	-0.893	-0.575	-0.749	-0.735	-0.843	-0.685	-0.896	-0.443	-0.703	-0.708	-0.708	-0.708	-0.736	-0.748	-0.727	-0.824	-0.735	-0.721	-0.721	-0.708	-0.705	-0.559	-0.532	-0.544	-0.527	-0.535	-0.538	-0.590	-0.759	-0.766	-0.476	-0.759	-0.772	-0.749	-0.721	-0.746	-0.749	-0.778	-0.772	-0.778	-0.755	-0.745	-0.736	-0.619	-0.676	-0.683	-0.765	-0.770	
rs77832491     -0.943	-0.599	-0.791	-0.791	-0.794	-0.698	-0.622	-0.600	-0.361	-0.516	-0.604	-0.724	-0.494	-0.549	-0.462	-0.506	-0.724	-0.723	-0.735	-0.768	-0.782	-0.787	-0.799	-0.812	-0.805	-0.777	-0.782	-0.774	-0.734	-0.772	-0.764	-0.790	-0.781	-0.812	-0.814	-0.838	-0.811	-0.806	-0.807	-0.839	-0.860	-0.765	-0.615	-0.616	-0.746	-0.735	-0.622	-0.756	-0.755	-0.715	-0.707	-0.602	-0.683	-0.688	-0.700	-0.584	-0.721	-0.581	-0.700	-0.657	-0.702	-0.779	-0.807	-0.722	-0.893	-0.849	-0.567	-0.805	-0.571	-0.719	-0.458	-0.829	-0.720	-0.720	-0.843	-0.582	-0.690	-0.821	-0.842	-0.796	-0.910	-0.895	-0.901	-0.701	-0.702	-0.669	-0.669	-0.682	-0.690	-0.911	-0.923	-0.829	-0.917	-0.924	-0.837	-0.837	-0.935	-0.637	-0.742	-0.850	-0.941	-0.836	-0.944	-0.948	-0.602	-0.737	-0.866	-0.935	-0.647	-0.952	-0.366	-0.750	-0.762	-0.762	-0.762	-0.799	-0.755	-0.731	-0.849	-0.754	-0.739	-0.738	-0.725	-0.722	-0.602	-0.574	-0.586	-0.569	-0.577	-0.574	-0.629	-0.801	-0.813	-0.516	-0.806	-0.815	-0.794	-0.764	-0.791	-0.795	-0.831	-0.825	-0.831	-0.802	-0.791	-0.776	-0.650	-0.710	-0.718	-0.812	-0.818	
rs12775918     -1.012	-0.754	-0.892	-0.892	-0.895	-0.820	-0.771	-0.756	-0.485	-0.623	-0.759	-0.784	-0.696	-0.650	-0.679	-0.706	-0.838	-0.837	-0.844	-0.878	-0.864	-0.895	-0.876	-0.882	-0.879	-0.864	-0.867	-0.861	-0.820	-0.860	-0.854	-0.892	-0.864	-0.885	-0.886	-0.893	-0.883	-0.880	-0.880	-0.894	-0.894	-0.782	-0.841	-0.841	-0.741	-0.728	-0.842	-0.646	-0.646	-0.557	-0.538	-0.841	-0.477	-0.489	-0.521	-0.831	-0.703	-0.830	-0.377	-0.776	-0.673	-0.796	-0.647	-0.702	-0.802	-0.800	-0.831	-0.643	-0.831	-0.697	-0.829	-0.528	-0.699	-0.700	-0.676	-0.826	-0.658	-0.850	-0.866	-0.842	-0.779	-0.799	-0.798	-0.678	-0.681	-0.636	-0.636	-0.654	-0.663	-0.794	-0.879	-0.844	-0.802	-0.878	-0.852	-0.847	-0.862	-0.600	-0.628	-0.810	-0.819	-0.802	-0.695	-0.720	-0.744	-0.387	-0.877	-0.837	-0.487	-0.809	-0.238	-0.727	-0.844	-0.844	-0.844	-0.847	-0.428	-0.382	-0.683	-0.533	-0.511	-0.509	-0.497	-0.492	-0.633	-0.603	-0.615	-0.597	-0.605	-0.622	-0.677	-0.850	-0.854	-0.544	-0.846	-0.865	-0.833	-0.801	-0.831	-0.834	-0.881	-0.874	-0.881	-0.841	-0.829	-0.824	-0.692	-0.753	-0.761	-0.854	-0.860	
rs1219487      -0.882	-0.611	-0.752	-0.751	-0.756	-0.682	-0.620	-0.603	-0.312	-0.465	-0.606	-0.650	-0.543	-0.495	-0.524	-0.554	-0.706	-0.706	-0.716	-0.734	-0.731	-0.680	-0.746	-0.758	-0.752	-0.702	-0.708	-0.700	-0.742	-0.698	-0.689	-0.795	-0.707	-0.740	-0.742	-0.782	-0.739	-0.735	-0.736	-0.768	-0.791	-0.687	-0.716	-0.716	-0.639	-0.627	-0.719	-0.614	-0.613	-0.561	-0.552	-0.713	-0.524	-0.530	-0.544	-0.721	-0.510	-0.722	-0.543	-0.625	-0.489	-0.753	-0.671	-0.505	-0.780	-0.720	-0.718	-0.668	-0.719	-0.498	-0.720	-0.699	-0.389	-0.499	-0.717	-0.721	-0.482	-0.666	-0.698	-0.636	-0.807	-0.788	-0.795	-0.529	-0.530	-0.497	-0.497	-0.515	-0.518	-0.809	-0.829	-0.669	-0.817	-0.832	-0.678	-0.685	-0.851	-0.482	-0.669	-0.750	-0.852	-0.735	-0.893	-0.894	-0.576	-0.750	-0.736	-0.845	-0.685	-0.897	-0.442	-0.703	-0.709	-0.709	-0.709	-0.737	-0.748	-0.728	-0.825	-0.736	-0.722	-0.721	-0.709	-0.706	-0.560	-0.533	-0.545	-0.528	-0.536	-0.539	-0.591	-0.761	-0.767	-0.477	-0.760	-0.773	-0.750	-0.722	-0.747	-0.750	-0.779	-0.773	-0.779	-0.756	-0.746	-0.737	-0.620	-0.677	-0.684	-0.766	-0.771	
rs1219488      -0.883	-0.611	-0.752	-0.751	-0.756	-0.682	-0.620	-0.603	-0.312	-0.465	-0.606	-0.650	-0.543	-0.495	-0.524	-0.554	-0.707	-0.706	-0.716	-0.734	-0.731	-0.681	-0.746	-0.758	-0.752	-0.703	-0.708	-0.700	-0.742	-0.698	-0.689	-0.795	-0.707	-0.740	-0.742	-0.782	-0.739	-0.735	-0.736	-0.768	-0.791	-0.687	-0.716	-0.716	-0.639	-0.627	-0.719	-0.614	-0.614	-0.562	-0.553	-0.713	-0.524	-0.530	-0.544	-0.721	-0.511	-0.722	-0.543	-0.625	-0.490	-0.753	-0.671	-0.505	-0.781	-0.720	-0.718	-0.669	-0.719	-0.499	-0.720	-0.700	-0.499	-0.389	-0.717	-0.721	-0.481	-0.666	-0.698	-0.636	-0.807	-0.788	-0.795	-0.528	-0.530	-0.496	-0.496	-0.514	-0.517	-0.809	-0.829	-0.669	-0.817	-0.832	-0.678	-0.685	-0.851	-0.481	-0.668	-0.749	-0.852	-0.735	-0.893	-0.894	-0.576	-0.750	-0.736	-0.845	-0.685	-0.897	-0.442	-0.703	-0.709	-0.709	-0.709	-0.737	-0.748	-0.728	-0.825	-0.736	-0.722	-0.721	-0.709	-0.706	-0.560	-0.533	-0.545	-0.528	-0.536	-0.539	-0.591	-0.761	-0.767	-0.477	-0.760	-0.773	-0.750	-0.722	-0.747	-0.750	-0.779	-0.773	-0.779	-0.756	-0.747	-0.738	-0.620	-0.677	-0.684	-0.766	-0.771	
rs1219489      -1.025	-0.766	-0.904	-0.903	-0.907	-0.832	-0.782	-0.767	-0.495	-0.634	-0.770	-0.798	-0.707	-0.662	-0.691	-0.718	-0.851	-0.850	-0.857	-0.887	-0.877	-0.905	-0.888	-0.896	-0.892	-0.869	-0.872	-0.866	-0.837	-0.865	-0.859	-0.907	-0.870	-0.892	-0.893	-0.907	-0.891	-0.887	-0.888	-0.903	-0.905	-0.786	-0.854	-0.855	-0.741	-0.726	-0.856	-0.637	-0.637	-0.533	-0.514	-0.854	-0.446	-0.460	-0.494	-0.846	-0.721	-0.844	-0.334	-0.782	-0.691	-0.816	-0.642	-0.720	-0.823	-0.813	-0.845	-0.637	-0.845	-0.715	-0.843	-0.676	-0.717	-0.717	-0.542	-0.841	-0.676	-0.858	-0.875	-0.848	-0.799	-0.815	-0.815	-0.696	-0.698	-0.654	-0.654	-0.672	-0.681	-0.812	-0.896	-0.860	-0.820	-0.895	-0.868	-0.863	-0.881	-0.618	-0.649	-0.828	-0.838	-0.820	-0.722	-0.745	-0.751	-0.417	-0.893	-0.854	-0.512	-0.831	-0.259	-0.743	-0.856	-0.856	-0.856	-0.861	-0.452	-0.406	-0.704	-0.555	-0.533	-0.531	-0.519	-0.514	-0.649	-0.619	-0.631	-0.614	-0.622	-0.638	-0.693	-0.865	-0.869	-0.560	-0.861	-0.880	-0.848	-0.816	-0.846	-0.850	-0.896	-0.889	-0.896	-0.857	-0.845	-0.840	-0.708	-0.769	-0.776	-0.869	-0.875	
rs4752579      -0.943	-0.593	-0.789	-0.788	-0.792	-0.694	-0.616	-0.594	-0.364	-0.519	-0.598	-0.724	-0.484	-0.551	-0.451	-0.496	-0.722	-0.721	-0.734	-0.766	-0.784	-0.784	-0.801	-0.814	-0.807	-0.773	-0.778	-0.770	-0.740	-0.768	-0.760	-0.793	-0.777	-0.809	-0.811	-0.839	-0.807	-0.803	-0.804	-0.836	-0.857	-0.760	-0.610	-0.611	-0.742	-0.730	-0.618	-0.752	-0.751	-0.710	-0.703	-0.596	-0.679	-0.683	-0.695	-0.590	-0.721	-0.590	-0.695	-0.660	-0.702	-0.787	-0.804	-0.723	-0.891	-0.846	-0.570	-0.802	-0.574	-0.719	-0.582	-0.826	-0.721	-0.721	-0.841	-0.459	-0.691	-0.824	-0.846	-0.800	-0.908	-0.893	-0.899	-0.701	-0.703	-0.669	-0.669	-0.682	-0.690	-0.909	-0.922	-0.830	-0.915	-0.923	-0.838	-0.838	-0.934	-0.637	-0.741	-0.850	-0.940	-0.836	-0.946	-0.950	-0.606	-0.743	-0.867	-0.934	-0.654	-0.954	-0.375	-0.749	-0.764	-0.764	-0.764	-0.800	-0.759	-0.735	-0.853	-0.758	-0.743	-0.743	-0.729	-0.726	-0.604	-0.577	-0.589	-0.571	-0.579	-0.577	-0.631	-0.804	-0.815	-0.519	-0.808	-0.817	-0.797	-0.767	-0.793	-0.797	-0.832	-0.826	-0.832	-0.804	-0.793	-0.779	-0.653	-0.713	-0.720	-0.814	-0.820	
rs78851119     -0.852	-0.582	-0.725	-0.724	-0.729	-0.653	-0.592	-0.575	-0.283	-0.436	-0.578	-0.619	-0.514	-0.466	-0.495	-0.525	-0.677	-0.676	-0.687	-0.707	-0.702	-0.643	-0.717	-0.728	-0.723	-0.668	-0.673	-0.665	-0.712	-0.663	-0.655	-0.764	-0.672	-0.707	-0.709	-0.753	-0.705	-0.701	-0.702	-0.734	-0.757	-0.652	-0.686	-0.687	-0.599	-0.587	-0.690	-0.570	-0.570	-0.516	-0.506	-0.684	-0.477	-0.483	-0.498	-0.691	-0.492	-0.692	-0.497	-0.599	-0.491	-0.723	-0.628	-0.489	-0.741	-0.679	-0.688	-0.626	-0.689	-0.485	-0.690	-0.658	-0.482	-0.481	-0.676	-0.691	-0.355	-0.620	-0.653	-0.589	-0.770	-0.749	-0.757	-0.516	-0.517	-0.488	-0.488	-0.500	-0.510	-0.772	-0.793	-0.621	-0.780	-0.795	-0.633	-0.643	-0.816	-0.476	-0.650	-0.716	-0.816	-0.703	-0.864	-0.864	-0.552	-0.730	-0.693	-0.808	-0.668	-0.867	-0.431	-0.685	-0.680	-0.680	-0.681	-0.707	-0.727	-0.706	-0.800	-0.713	-0.699	-0.699	-0.687	-0.684	-0.533	-0.506	-0.518	-0.501	-0.509	-0.514	-0.566	-0.734	-0.739	-0.450	-0.733	-0.746	-0.722	-0.695	-0.719	-0.723	-0.750	-0.745	-0.750	-0.729	-0.719	-0.712	-0.595	-0.652	-0.659	-0.738	-0.743	
rs4752580      -1.001	-0.689	-0.875	-0.875	-0.880	-0.787	-0.721	-0.701	-0.482	-0.619	-0.705	-0.774	-0.608	-0.646	-0.583	-0.619	-0.815	-0.814	-0.826	-0.869	-0.854	-0.877	-0.865	-0.870	-0.868	-0.886	-0.889	-0.884	-0.863	-0.882	-0.876	-0.915	-0.889	-0.911	-0.912	-0.874	-0.910	-0.907	-0.907	-0.928	-0.936	-0.855	-0.800	-0.801	-0.829	-0.820	-0.805	-0.804	-0.804	-0.764	-0.757	-0.794	-0.733	-0.738	-0.750	-0.820	-0.671	-0.823	-0.745	-0.744	-0.637	-0.900	-0.838	-0.669	-0.920	-0.898	-0.813	-0.836	-0.815	-0.663	-0.821	-0.850	-0.666	-0.666	-0.858	-0.824	-0.620	-0.521	-0.707	-0.683	-0.897	-0.898	-0.899	-0.642	-0.644	-0.596	-0.596	-0.616	-0.625	-0.901	-0.951	-0.815	-0.905	-0.950	-0.821	-0.815	-0.945	-0.559	-0.548	-0.755	-0.913	-0.753	-0.851	-0.866	-0.727	-0.639	-0.841	-0.920	-0.679	-0.900	-0.437	-0.671	-0.835	-0.835	-0.835	-0.832	-0.601	-0.565	-0.788	-0.632	-0.612	-0.611	-0.599	-0.594	-0.649	-0.621	-0.632	-0.615	-0.623	-0.637	-0.690	-0.862	-0.865	-0.563	-0.858	-0.876	-0.846	-0.816	-0.843	-0.847	-0.886	-0.880	-0.886	-0.853	-0.842	-0.837	-0.712	-0.771	-0.778	-0.864	-0.870	
rs4237535      -1.020	-0.712	-0.895	-0.895	-0.900	-0.809	-0.742	-0.723	-0.499	-0.637	-0.727	-0.796	-0.633	-0.664	-0.609	-0.644	-0.835	-0.834	-0.846	-0.885	-0.873	-0.896	-0.883	-0.890	-0.887	-0.896	-0.899	-0.893	-0.884	-0.892	-0.885	-0.935	-0.900	-0.925	-0.926	-0.896	-0.923	-0.920	-0.921	-0.943	-0.953	-0.865	-0.822	-0.823	-0.838	-0.828	-0.828	-0.812	-0.812	-0.770	-0.761	-0.817	-0.736	-0.741	-0.754	-0.842	-0.702	-0.844	-0.749	-0.750	-0.670	-0.922	-0.850	-0.701	-0.941	-0.915	-0.835	-0.849	-0.837	-0.696	-0.842	-0.866	-0.698	-0.698	-0.875	-0.846	-0.653	-0.707	-0.542	-0.661	-0.916	-0.914	-0.916	-0.662	-0.664	-0.616	-0.616	-0.636	-0.645	-0.919	-0.970	-0.835	-0.924	-0.969	-0.842	-0.836	-0.966	-0.577	-0.572	-0.779	-0.936	-0.776	-0.880	-0.893	-0.734	-0.669	-0.861	-0.941	-0.703	-0.926	-0.454	-0.690	-0.853	-0.853	-0.853	-0.854	-0.627	-0.591	-0.811	-0.657	-0.637	-0.636	-0.623	-0.619	-0.671	-0.642	-0.654	-0.637	-0.645	-0.658	-0.711	-0.882	-0.886	-0.584	-0.878	-0.896	-0.867	-0.837	-0.864	-0.868	-0.906	-0.900	-0.907	-0.874	-0.863	-0.858	-0.733	-0.791	-0.799	-0.885	-0.891	
rs4752581      -0.977	-0.662	-0.855	-0.856	-0.860	-0.763	-0.696	-0.677	-0.470	-0.604	-0.680	-0.751	-0.580	-0.630	-0.555	-0.592	-0.791	-0.790	-0.802	-0.850	-0.834	-0.858	-0.844	-0.849	-0.847	-0.871	-0.875	-0.869	-0.841	-0.868	-0.862	-0.892	-0.875	-0.897	-0.898	-0.851	-0.895	-0.892	-0.893	-0.912	-0.920	-0.846	-0.773	-0.774	-0.824	-0.815	-0.779	-0.803	-0.802	-0.768	-0.761	-0.768	-0.739	-0.743	-0.755	-0.795	-0.641	-0.798	-0.750	-0.737	-0.607	-0.876	-0.832	-0.639	-0.902	-0.885	-0.788	-0.831	-0.790	-0.634	-0.796	-0.842	-0.636	-0.636	-0.848	-0.800	-0.589	-0.683	-0.661	-0.497	-0.870	-0.873	-0.873	-0.597	-0.600	-0.548	-0.548	-0.570	-0.579	-0.873	-0.924	-0.777	-0.876	-0.923	-0.784	-0.776	-0.915	-0.509	-0.479	-0.705	-0.881	-0.705	-0.809	-0.824	-0.717	-0.587	-0.802	-0.889	-0.639	-0.860	-0.397	-0.627	-0.814	-0.814	-0.815	-0.807	-0.546	-0.508	-0.746	-0.582	-0.562	-0.561	-0.548	-0.544	-0.626	-0.597	-0.609	-0.591	-0.599	-0.615	-0.668	-0.839	-0.841	-0.539	-0.834	-0.854	-0.822	-0.792	-0.820	-0.823	-0.863	-0.857	-0.863	-0.830	-0.819	-0.815	-0.690	-0.749	-0.756	-0.841	-0.847	
rs7906498      -1.085	-0.818	-0.952	-0.951	-0.954	-0.885	-0.828	-0.812	-0.539	-0.683	-0.815	-0.862	-0.755	-0.712	-0.737	-0.766	-0.906	-0.905	-0.914	-0.927	-0.931	-0.948	-0.945	-0.954	-0.949	-0.893	-0.897	-0.889	-0.916	-0.888	-0.879	-0.980	-0.899	-0.929	-0.931	-0.970	-0.927	-0.923	-0.924	-0.949	-0.960	-0.812	-0.913	-0.913	-0.763	-0.746	-0.916	-0.691	-0.691	-0.610	-0.595	-0.911	-0.547	-0.557	-0.581	-0.911	-0.810	-0.911	-0.548	-0.804	-0.784	-0.922	-0.746	-0.810	-0.928	-0.882	-0.909	-0.742	-0.910	-0.806	-0.910	-0.779	-0.807	-0.807	-0.799	-0.908	-0.770	-0.897	-0.916	-0.870	-0.607	-0.744	-0.756	-0.778	-0.780	-0.738	-0.738	-0.755	-0.763	-0.775	-0.928	-0.931	-0.800	-0.927	-0.939	-0.935	-0.920	-0.703	-0.754	-0.914	-0.846	-0.905	-0.764	-0.789	-0.766	-0.440	-0.964	-0.865	-0.625	-0.889	-0.379	-0.834	-0.906	-0.906	-0.906	-0.918	-0.547	-0.502	-0.800	-0.657	-0.633	-0.633	-0.620	-0.615	-0.718	-0.688	-0.701	-0.683	-0.691	-0.698	-0.753	-0.926	-0.934	-0.629	-0.927	-0.942	-0.914	-0.883	-0.912	-0.915	-0.959	-0.953	-0.959	-0.922	-0.911	-0.901	-0.769	-0.831	-0.838	-0.934	-0.940	
rs7086628      -1.070	-0.806	-0.941	-0.940	-0.944	-0.873	-0.818	-0.802	-0.530	-0.672	-0.805	-0.847	-0.744	-0.701	-0.726	-0.755	-0.894	-0.893	-0.901	-0.920	-0.919	-0.939	-0.932	-0.941	-0.936	-0.895	-0.899	-0.891	-0.899	-0.890	-0.882	-0.964	-0.900	-0.928	-0.930	-0.956	-0.926	-0.922	-0.923	-0.946	-0.956	-0.824	-0.900	-0.900	-0.781	-0.766	-0.902	-0.724	-0.724	-0.654	-0.641	-0.898	-0.600	-0.608	-0.629	-0.897	-0.791	-0.896	-0.604	-0.803	-0.764	-0.902	-0.772	-0.790	-0.922	-0.885	-0.895	-0.769	-0.896	-0.786	-0.895	-0.799	-0.788	-0.788	-0.815	-0.893	-0.749	-0.898	-0.914	-0.873	-0.744	-0.591	-0.726	-0.755	-0.758	-0.715	-0.715	-0.732	-0.741	-0.733	-0.904	-0.913	-0.765	-0.903	-0.921	-0.917	-0.890	-0.678	-0.725	-0.892	-0.805	-0.882	-0.697	-0.726	-0.764	-0.363	-0.946	-0.832	-0.586	-0.848	-0.339	-0.811	-0.894	-0.894	-0.894	-0.902	-0.490	-0.443	-0.762	-0.614	-0.590	-0.590	-0.577	-0.572	-0.698	-0.668	-0.681	-0.662	-0.671	-0.681	-0.736	-0.909	-0.916	-0.609	-0.908	-0.924	-0.896	-0.864	-0.893	-0.897	-0.942	-0.936	-0.943	-0.904	-0.892	-0.883	-0.751	-0.812	-0.820	-0.916	-0.922	
rs7900154      -1.076	-0.811	-0.945	-0.945	-0.948	-0.878	-0.822	-0.806	-0.533	-0.676	-0.809	-0.852	-0.748	-0.705	-0.730	-0.759	-0.898	-0.898	-0.906	-0.923	-0.923	-0.943	-0.937	-0.946	-0.941	-0.895	-0.899	-0.892	-0.906	-0.890	-0.882	-0.970	-0.901	-0.930	-0.931	-0.961	-0.928	-0.924	-0.924	-0.948	-0.959	-0.823	-0.905	-0.905	-0.779	-0.763	-0.907	-0.719	-0.719	-0.647	-0.633	-0.903	-0.591	-0.599	-0.621	-0.902	-0.798	-0.902	-0.596	-0.805	-0.772	-0.910	-0.770	-0.798	-0.927	-0.887	-0.901	-0.766	-0.901	-0.794	-0.901	-0.798	-0.795	-0.795	-0.815	-0.899	-0.757	-0.899	-0.916	-0.873	-0.756	-0.726	-0.597	-0.763	-0.765	-0.723	-0.723	-0.740	-0.749	-0.742	-0.911	-0.920	-0.772	-0.910	-0.927	-0.923	-0.899	-0.687	-0.735	-0.900	-0.814	-0.890	-0.713	-0.742	-0.764	-0.383	-0.953	-0.839	-0.598	-0.860	-0.352	-0.819	-0.899	-0.899	-0.899	-0.908	-0.506	-0.460	-0.774	-0.627	-0.603	-0.603	-0.590	-0.585	-0.705	-0.675	-0.688	-0.669	-0.678	-0.688	-0.742	-0.915	-0.922	-0.616	-0.915	-0.931	-0.902	-0.870	-0.900	-0.903	-0.948	-0.942	-0.949	-0.910	-0.898	-0.890	-0.758	-0.819	-0.826	-0.922	-0.929	
