## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0909619
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0568475
## log10(average 2-SNP BF) = -0.168464

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.721146
## posterior probability of 2-SNP = 0.278854

## log10(BF) for single SNP and pair of SNPs:
rs7170891      -0.854	-0.873	-0.882	-0.951	-0.815	-0.686	-0.666	-0.654	-0.671	-0.835	-0.743	-0.685	-0.913	-0.731	-0.708	-0.698	-0.682	-0.685	-0.697	-0.599	-0.803	-0.801	-0.973	-0.982	-0.705	-0.703	-0.702	-0.988	-0.778	-0.996	-0.887	-0.888	-0.874	-0.888	-0.888	-0.884	-0.889	-0.887	-0.890	-0.977	-0.883	-0.889	-0.880	-0.885	-0.885	-0.635	-0.882	-0.884	-0.884	-0.650	-0.987	-0.998	-0.662	-0.658	-0.993	-0.657	-0.993	-0.683	-0.678	-0.530	-0.891	-0.891	-0.890	-0.993	-0.663	-0.654	-0.983	-0.805	-0.984	-0.932	-0.980	-0.946	-0.555	-0.488	-1.015	-0.760	-0.757	-0.782	-0.783	-0.791	-0.833	-0.540	-0.918	+0.009	-0.105	-0.841	-0.155	-0.113	-0.117	-0.845	-0.125	-0.113	-0.657	-0.644	-0.937	-0.644	-0.644	-0.660	-0.908	-0.564	-0.644	-0.700	-0.643	-0.164	+0.216	+0.216	-0.141	+0.238	+0.214	+0.215	-0.060	+0.287	-0.196	-0.184	+0.212	+0.296	-0.160	-0.161	-0.626	-0.100	-0.626	-0.626	+0.203	+0.228	+0.210	+0.303	-0.185	-0.161	-0.627	+0.175	-0.748	-0.914	-0.061	-0.046	-0.623	-1.001	-0.934	-0.935	-0.603	-0.607	-0.866	-0.634	-0.179	-0.839	-0.898	-0.887	+0.225	-0.879	-0.115	-0.909	-0.104	-0.880	-0.875	-0.881	-0.778	-0.034	-0.816	-0.740	-0.876	-0.088	-0.074	-0.803	-0.838	
rs4775579      -0.925	-0.945	-0.954	-1.022	-0.886	-0.758	-0.739	-0.726	-0.740	-0.904	-0.814	-0.759	-0.982	-0.794	-0.771	-0.762	-0.746	-0.749	-0.760	-0.661	-0.872	-0.870	-1.045	-1.037	-0.767	-0.765	-0.764	-1.043	-0.822	-1.055	-0.896	-0.896	-0.832	-0.895	-0.895	-0.890	-0.895	-0.890	-0.896	-1.035	-0.890	-0.895	-0.884	-0.889	-0.889	-0.665	-0.885	-0.887	-0.886	-0.877	-1.042	-1.058	-0.882	-0.892	-1.048	-0.893	-1.049	-0.893	-0.894	-0.891	-0.604	-0.737	-0.738	-1.049	-0.886	-0.881	-1.039	-0.897	-1.042	-1.017	-1.040	-1.001	-0.716	-0.591	-1.085	-0.780	-0.776	-0.805	-0.817	-0.827	-0.872	-0.567	-0.982	-0.076	-0.188	-0.861	-0.247	-0.195	-0.199	-0.865	-0.207	-0.195	-0.728	-0.715	-0.979	-0.715	-0.715	-0.731	-0.945	-0.634	-0.715	-0.771	-0.714	-0.256	+0.068	+0.068	-0.233	+0.088	+0.067	+0.067	-0.144	+0.132	-0.285	-0.274	+0.065	+0.142	-0.252	-0.252	-0.700	-0.182	-0.700	-0.700	+0.056	+0.079	+0.062	+0.116	-0.275	-0.253	-0.701	+0.030	-0.821	-0.959	-0.145	-0.129	-0.696	-1.059	-0.980	-0.981	-0.677	-0.680	-0.908	-0.707	-0.261	-0.885	-0.950	-0.938	+0.074	-0.930	-0.197	-0.962	-0.186	-0.933	-0.928	-0.934	-0.850	-0.118	-0.866	-0.812	-0.929	-0.170	-0.157	-0.853	-0.890	
rs4775580      -0.925	-0.945	-0.954	-1.021	-0.886	-0.758	-0.739	-0.726	-0.740	-0.904	-0.814	-0.758	-0.982	-0.794	-0.771	-0.761	-0.745	-0.748	-0.760	-0.661	-0.872	-0.870	-1.045	-1.036	-0.767	-0.764	-0.763	-1.043	-0.822	-1.055	-0.896	-0.896	-0.832	-0.895	-0.895	-0.890	-0.895	-0.890	-0.896	-1.035	-0.890	-0.895	-0.884	-0.889	-0.889	-0.666	-0.885	-0.887	-0.887	-0.877	-1.042	-1.057	-0.882	-0.892	-1.048	-0.892	-1.049	-0.893	-0.893	-0.891	-0.737	-0.604	-0.738	-1.049	-0.886	-0.881	-1.039	-0.897	-1.041	-1.017	-1.040	-1.001	-0.715	-0.591	-1.085	-0.780	-0.777	-0.805	-0.817	-0.827	-0.872	-0.566	-0.982	-0.076	-0.187	-0.860	-0.246	-0.195	-0.198	-0.864	-0.207	-0.195	-0.728	-0.715	-0.979	-0.715	-0.715	-0.731	-0.945	-0.634	-0.715	-0.771	-0.714	-0.255	+0.069	+0.069	-0.233	+0.089	+0.067	+0.068	-0.143	+0.133	-0.285	-0.274	+0.065	+0.143	-0.251	-0.252	-0.700	-0.182	-0.700	-0.700	+0.056	+0.080	+0.063	+0.117	-0.275	-0.252	-0.701	+0.031	-0.820	-0.958	-0.144	-0.129	-0.696	-1.059	-0.980	-0.981	-0.677	-0.680	-0.907	-0.707	-0.261	-0.885	-0.950	-0.938	+0.074	-0.930	-0.196	-0.962	-0.186	-0.933	-0.927	-0.933	-0.850	-0.118	-0.866	-0.812	-0.929	-0.170	-0.157	-0.852	-0.890	
rs12442779     -0.925	-0.944	-0.954	-1.021	-0.886	-0.758	-0.739	-0.726	-0.740	-0.903	-0.814	-0.758	-0.981	-0.794	-0.771	-0.761	-0.746	-0.748	-0.760	-0.661	-0.872	-0.870	-1.045	-1.036	-0.767	-0.764	-0.763	-1.043	-0.822	-1.055	-0.896	-0.896	-0.832	-0.895	-0.895	-0.890	-0.895	-0.890	-0.896	-1.035	-0.889	-0.894	-0.884	-0.889	-0.889	-0.665	-0.884	-0.887	-0.886	-0.876	-1.042	-1.057	-0.882	-0.892	-1.048	-0.892	-1.049	-0.892	-0.893	-0.890	-0.738	-0.738	-0.604	-1.048	-0.886	-0.880	-1.039	-0.897	-1.041	-1.017	-1.040	-1.001	-0.715	-0.591	-1.085	-0.780	-0.776	-0.805	-0.817	-0.826	-0.872	-0.567	-0.981	-0.076	-0.187	-0.860	-0.246	-0.195	-0.198	-0.864	-0.207	-0.195	-0.728	-0.715	-0.978	-0.715	-0.715	-0.731	-0.945	-0.634	-0.715	-0.771	-0.714	-0.255	+0.069	+0.069	-0.233	+0.089	+0.067	+0.068	-0.143	+0.133	-0.285	-0.274	+0.065	+0.143	-0.251	-0.251	-0.699	-0.182	-0.699	-0.699	+0.057	+0.080	+0.063	+0.117	-0.275	-0.252	-0.700	+0.031	-0.820	-0.958	-0.144	-0.129	-0.696	-1.059	-0.980	-0.980	-0.676	-0.680	-0.907	-0.707	-0.261	-0.885	-0.950	-0.938	+0.074	-0.930	-0.196	-0.962	-0.185	-0.933	-0.927	-0.933	-0.850	-0.118	-0.866	-0.812	-0.929	-0.170	-0.156	-0.852	-0.889	
rs36030007     -0.941	-0.961	-0.971	-1.040	-0.903	-0.776	-0.756	-0.744	-0.762	-0.928	-0.831	-0.775	-1.021	-0.859	-0.838	-0.831	-0.817	-0.819	-0.830	-0.733	-0.894	-0.892	-0.947	-0.961	-0.791	-0.789	-0.788	-0.964	-0.875	-0.964	-0.970	-0.971	-1.005	-0.970	-0.970	-0.964	-0.971	-0.967	-0.972	-0.913	-0.962	-0.970	-0.960	-0.965	-0.965	-0.314	-0.961	-0.964	-0.964	-0.987	-0.793	-0.820	-0.990	-0.993	-0.768	-0.994	-0.766	-0.996	-0.996	-0.993	-1.049	-1.049	-1.048	-0.624	-0.990	-0.987	-0.864	-0.802	-0.868	-0.968	-0.902	-0.884	-0.839	-0.675	-1.036	-0.810	-0.806	-0.834	-0.834	-0.844	-0.890	-0.639	-1.007	-0.116	-0.226	-0.961	-0.355	-0.233	-0.237	-0.965	-0.245	-0.233	-0.754	-0.741	-1.038	-0.740	-0.740	-0.756	-1.011	-0.660	-0.740	-0.796	-0.740	-0.364	-0.029	-0.028	-0.344	-0.009	-0.030	-0.029	-0.182	+0.031	-0.390	-0.380	-0.032	+0.042	-0.360	-0.360	-0.729	-0.220	-0.729	-0.729	-0.040	-0.017	-0.034	-0.051	-0.381	-0.360	-0.730	-0.064	-0.858	-1.008	-0.183	-0.168	-0.726	-1.088	-1.029	-1.029	-0.706	-0.710	-0.963	-0.737	-0.300	-0.942	-1.000	-0.989	-0.033	-0.981	-0.235	-1.010	-0.224	-0.982	-0.977	-0.982	-0.884	-0.157	-0.921	-0.851	-0.978	-0.209	-0.195	-0.905	-0.938	
rs146741740    -0.849	-0.869	-0.877	-0.947	-0.811	-0.681	-0.661	-0.649	-0.667	-0.831	-0.738	-0.680	-0.913	-0.736	-0.714	-0.705	-0.689	-0.692	-0.703	-0.608	-0.799	-0.797	-0.970	-0.980	-0.702	-0.699	-0.698	-0.986	-0.775	-0.992	-0.883	-0.884	-0.865	-0.884	-0.884	-0.879	-0.884	-0.883	-0.885	-0.974	-0.878	-0.884	-0.876	-0.880	-0.880	-0.622	-0.877	-0.880	-0.879	-0.669	-0.984	-0.994	-0.676	-0.661	-0.990	-0.659	-0.990	-0.681	-0.672	-0.663	-0.886	-0.886	-0.886	-0.990	-0.526	-0.650	-0.980	-0.807	-0.981	-0.931	-0.976	-0.944	-0.571	-0.496	-1.011	-0.754	-0.750	-0.775	-0.778	-0.787	-0.829	-0.538	-0.914	+0.005	-0.108	-0.844	-0.165	-0.116	-0.120	-0.848	-0.128	-0.116	-0.656	-0.643	-0.936	-0.642	-0.642	-0.659	-0.908	-0.562	-0.642	-0.698	-0.642	-0.174	+0.202	+0.202	-0.152	+0.224	+0.200	+0.201	-0.064	+0.272	-0.205	-0.194	+0.198	+0.281	-0.170	-0.171	-0.626	-0.103	-0.626	-0.626	+0.189	+0.214	+0.196	+0.282	-0.195	-0.171	-0.627	+0.161	-0.748	-0.913	-0.065	-0.049	-0.623	-0.997	-0.933	-0.934	-0.603	-0.607	-0.867	-0.634	-0.182	-0.840	-0.898	-0.886	+0.211	-0.878	-0.118	-0.908	-0.107	-0.880	-0.874	-0.880	-0.778	-0.038	-0.817	-0.740	-0.875	-0.091	-0.077	-0.802	-0.837	
rs11631220     -0.845	-0.864	-0.872	-0.943	-0.806	-0.676	-0.657	-0.644	-0.663	-0.828	-0.734	-0.675	-0.914	-0.743	-0.721	-0.712	-0.697	-0.700	-0.711	-0.618	-0.795	-0.793	-0.968	-0.977	-0.699	-0.697	-0.696	-0.983	-0.773	-0.988	-0.879	-0.880	-0.855	-0.880	-0.880	-0.875	-0.880	-0.878	-0.881	-0.971	-0.874	-0.880	-0.871	-0.876	-0.876	-0.608	-0.873	-0.875	-0.875	-0.681	-0.982	-0.991	-0.684	-0.651	-0.987	-0.649	-0.988	-0.669	-0.657	-0.654	-0.881	-0.881	-0.880	-0.987	-0.650	-0.522	-0.977	-0.810	-0.978	-0.931	-0.972	-0.942	-0.587	-0.504	-1.008	-0.747	-0.744	-0.769	-0.774	-0.783	-0.825	-0.537	-0.911	+0.000	-0.113	-0.847	-0.177	-0.121	-0.124	-0.851	-0.133	-0.120	-0.655	-0.642	-0.936	-0.642	-0.642	-0.658	-0.909	-0.561	-0.641	-0.697	-0.641	-0.186	+0.186	+0.186	-0.164	+0.207	+0.184	+0.185	-0.068	+0.255	-0.217	-0.205	+0.182	+0.264	-0.182	-0.183	-0.627	-0.107	-0.627	-0.627	+0.173	+0.197	+0.180	+0.259	-0.206	-0.183	-0.628	+0.145	-0.750	-0.913	-0.069	-0.054	-0.624	-0.992	-0.933	-0.933	-0.604	-0.608	-0.868	-0.635	-0.186	-0.841	-0.898	-0.886	+0.193	-0.879	-0.122	-0.908	-0.111	-0.880	-0.875	-0.880	-0.778	-0.042	-0.818	-0.741	-0.876	-0.096	-0.082	-0.803	-0.837	
rs17751112     -0.927	-0.947	-0.955	-1.027	-0.889	-0.761	-0.742	-0.729	-0.751	-0.917	-0.817	-0.760	-1.008	-0.844	-0.824	-0.817	-0.802	-0.805	-0.815	-0.729	-0.882	-0.880	-0.927	-0.950	-0.783	-0.781	-0.780	-0.954	-0.864	-0.925	-0.960	-0.961	-0.996	-0.960	-0.960	-0.954	-0.960	-0.957	-0.961	-0.868	-0.952	-0.960	-0.949	-0.955	-0.954	-0.372	-0.950	-0.954	-0.954	-0.976	-0.869	-0.883	-0.979	-0.983	-0.867	-0.983	-0.867	-0.985	-0.985	-0.983	-1.039	-1.039	-1.039	-0.864	-0.980	-0.977	-0.612	-0.757	-0.758	-0.941	-0.838	-0.835	-0.829	-0.664	-1.009	-0.800	-0.797	-0.824	-0.824	-0.834	-0.880	-0.628	-0.997	-0.102	-0.212	-0.945	-0.344	-0.220	-0.223	-0.948	-0.232	-0.220	-0.743	-0.730	-1.022	-0.730	-0.730	-0.746	-0.996	-0.650	-0.730	-0.785	-0.729	-0.353	-0.007	-0.007	-0.333	+0.012	-0.009	-0.008	-0.169	+0.053	-0.379	-0.369	-0.011	+0.064	-0.349	-0.350	-0.720	-0.207	-0.720	-0.720	-0.019	+0.004	-0.013	-0.030	-0.370	-0.350	-0.721	-0.044	-0.846	-0.991	-0.170	-0.154	-0.717	-1.068	-1.012	-1.013	-0.698	-0.701	-0.946	-0.728	-0.287	-0.929	-0.988	-0.977	-0.011	-0.969	-0.222	-0.998	-0.211	-0.970	-0.965	-0.971	-0.873	-0.144	-0.910	-0.839	-0.966	-0.196	-0.182	-0.894	-0.928	
rs1844291      -0.744	-0.767	-0.768	-0.857	-0.709	-0.574	-0.554	-0.540	-0.583	-0.771	-0.636	-0.569	-0.878	-0.786	-0.770	-0.765	-0.754	-0.756	-0.764	-0.699	-0.720	-0.719	-0.778	-0.857	-0.678	-0.676	-0.675	-0.853	-0.695	-0.782	-0.796	-0.795	-0.858	-0.799	-0.799	-0.800	-0.799	-0.805	-0.799	-0.781	-0.803	-0.801	-0.802	-0.802	-0.802	-0.328	-0.803	-0.802	-0.801	-0.814	-0.812	-0.765	-0.814	-0.804	-0.806	-0.803	-0.804	-0.803	-0.799	-0.805	-0.897	-0.897	-0.897	-0.802	-0.807	-0.810	-0.757	-0.444	-0.746	-0.593	-0.721	-0.823	-0.715	-0.547	-0.871	-0.731	-0.728	-0.749	-0.750	-0.756	-0.790	-0.425	-0.872	-0.063	-0.165	-0.827	-0.248	-0.172	-0.175	-0.830	-0.183	-0.172	-0.649	-0.638	-0.888	-0.638	-0.638	-0.652	-0.864	-0.566	-0.638	-0.684	-0.637	-0.257	-0.009	-0.009	-0.239	+0.009	-0.010	-0.009	-0.124	+0.048	-0.282	-0.272	-0.012	+0.058	-0.253	-0.254	-0.613	-0.160	-0.613	-0.613	-0.020	+0.002	-0.014	-0.020	-0.273	-0.254	-0.614	-0.043	-0.720	-0.874	-0.125	-0.111	-0.610	-0.923	-0.888	-0.888	-0.593	-0.596	-0.837	-0.619	-0.235	-0.826	-0.863	-0.853	-0.011	-0.847	-0.171	-0.871	-0.161	-0.847	-0.843	-0.847	-0.737	-0.099	-0.793	-0.707	-0.842	-0.147	-0.135	-0.774	-0.805	
rs62011025     -0.930	-0.950	-0.957	-1.028	-0.892	-0.764	-0.744	-0.731	-0.752	-0.917	-0.819	-0.762	-1.008	-0.841	-0.820	-0.813	-0.799	-0.801	-0.812	-0.724	-0.884	-0.882	-0.936	-0.951	-0.782	-0.780	-0.779	-0.955	-0.865	-0.931	-0.962	-0.963	-1.000	-0.962	-0.962	-0.956	-0.962	-0.959	-0.963	-0.871	-0.954	-0.962	-0.952	-0.957	-0.957	-0.394	-0.953	-0.956	-0.956	-0.978	-0.871	-0.892	-0.981	-0.985	-0.871	-0.985	-0.871	-0.987	-0.987	-0.984	-1.042	-1.041	-1.041	-0.868	-0.981	-0.978	-0.758	-0.746	-0.614	-0.935	-0.840	-0.823	-0.829	-0.665	-1.013	-0.805	-0.801	-0.828	-0.828	-0.837	-0.883	-0.628	-0.998	-0.099	-0.210	-0.942	-0.344	-0.218	-0.221	-0.946	-0.230	-0.217	-0.743	-0.730	-1.022	-0.730	-0.730	-0.746	-0.995	-0.649	-0.730	-0.785	-0.729	-0.353	-0.003	-0.003	-0.333	+0.017	-0.004	-0.004	-0.166	+0.058	-0.379	-0.369	-0.006	+0.069	-0.349	-0.349	-0.720	-0.205	-0.720	-0.720	-0.015	+0.008	-0.008	-0.026	-0.370	-0.349	-0.721	-0.039	-0.847	-0.989	-0.167	-0.152	-0.717	-1.070	-1.011	-1.012	-0.697	-0.701	-0.943	-0.727	-0.285	-0.927	-0.988	-0.977	-0.006	-0.969	-0.220	-0.998	-0.209	-0.970	-0.965	-0.970	-0.874	-0.141	-0.909	-0.840	-0.966	-0.193	-0.180	-0.894	-0.927	
rs1489317      -0.874	-0.896	-0.900	-0.981	-0.838	-0.707	-0.686	-0.673	-0.706	-0.880	-0.765	-0.703	-0.982	-0.858	-0.840	-0.834	-0.821	-0.824	-0.833	-0.758	-0.836	-0.835	-0.947	-0.995	-0.772	-0.769	-0.768	-0.996	-0.816	-0.940	-0.918	-0.917	-0.982	-0.920	-0.920	-0.919	-0.920	-0.924	-0.921	-0.930	-0.921	-0.922	-0.919	-0.921	-0.921	-0.560	-0.921	-0.921	-0.920	-0.933	-0.970	-0.927	-0.935	-0.931	-0.970	-0.931	-0.969	-0.932	-0.930	-0.932	-1.017	-1.017	-1.017	-0.968	-0.931	-0.931	-0.941	-0.593	-0.935	-0.568	-0.920	-0.954	-0.811	-0.645	-1.015	-0.833	-0.830	-0.852	-0.849	-0.856	-0.893	-0.556	-0.973	-0.117	-0.225	-0.932	-0.336	-0.232	-0.235	-0.935	-0.244	-0.232	-0.734	-0.722	-0.999	-0.722	-0.722	-0.737	-0.974	-0.646	-0.722	-0.773	-0.721	-0.345	-0.030	-0.030	-0.325	-0.011	-0.031	-0.031	-0.182	+0.030	-0.370	-0.360	-0.033	+0.041	-0.341	-0.341	-0.706	-0.219	-0.706	-0.706	-0.042	-0.019	-0.035	-0.054	-0.361	-0.341	-0.707	-0.066	-0.823	-0.980	-0.183	-0.168	-0.702	-1.041	-0.998	-0.998	-0.685	-0.688	-0.939	-0.712	-0.297	-0.921	-0.968	-0.957	-0.037	-0.951	-0.233	-0.977	-0.222	-0.951	-0.947	-0.952	-0.844	-0.157	-0.895	-0.812	-0.947	-0.208	-0.195	-0.877	-0.909	
rs13380382     -0.929	-0.948	-0.957	-1.026	-0.889	-0.761	-0.741	-0.728	-0.746	-0.907	-0.818	-0.762	-0.997	-0.817	-0.796	-0.788	-0.773	-0.776	-0.787	-0.695	-0.880	-0.878	-0.978	-0.956	-0.764	-0.762	-0.760	-0.963	-0.858	-0.964	-0.959	-0.959	-1.006	-0.959	-0.959	-0.955	-0.960	-0.958	-0.961	-0.905	-0.954	-0.960	-0.951	-0.956	-0.956	-0.536	-0.952	-0.955	-0.955	-0.971	-0.897	-0.942	-0.974	-0.980	-0.902	-0.981	-0.903	-0.983	-0.984	-0.980	-1.040	-1.040	-1.040	-0.902	-0.976	-0.972	-0.838	-0.721	-0.840	-0.920	-0.609	-0.758	-0.813	-0.651	-1.027	-0.819	-0.815	-0.841	-0.839	-0.848	-0.892	-0.617	-0.992	-0.074	-0.186	-0.921	-0.328	-0.194	-0.198	-0.925	-0.206	-0.194	-0.729	-0.715	-1.008	-0.715	-0.715	-0.731	-0.978	-0.634	-0.715	-0.772	-0.714	-0.336	+0.031	+0.031	-0.316	+0.050	+0.029	+0.030	-0.142	+0.092	-0.363	-0.353	+0.027	+0.103	-0.332	-0.333	-0.706	-0.181	-0.706	-0.707	+0.019	+0.042	+0.025	+0.007	-0.353	-0.333	-0.707	-0.006	-0.838	-0.971	-0.143	-0.128	-0.703	-1.070	-0.996	-0.996	-0.684	-0.687	-0.921	-0.714	-0.262	-0.908	-0.975	-0.964	+0.031	-0.956	-0.197	-0.986	-0.186	-0.957	-0.952	-0.958	-0.866	-0.117	-0.895	-0.831	-0.953	-0.170	-0.156	-0.876	-0.911	
rs11852619     -0.890	-0.910	-0.917	-0.990	-0.853	-0.726	-0.706	-0.693	-0.718	-0.887	-0.780	-0.723	-0.983	-0.839	-0.820	-0.813	-0.799	-0.802	-0.812	-0.731	-0.846	-0.844	-0.892	-0.949	-0.766	-0.764	-0.763	-0.949	-0.831	-0.905	-0.922	-0.923	-0.947	-0.921	-0.921	-0.914	-0.922	-0.918	-0.923	-0.876	-0.911	-0.921	-0.908	-0.915	-0.914	-0.324	-0.909	-0.914	-0.914	-0.942	-0.884	-0.866	-0.944	-0.946	-0.887	-0.946	-0.886	-0.949	-0.948	-0.946	-1.001	-1.001	-1.001	-0.884	-0.944	-0.942	-0.835	-0.823	-0.823	-0.954	-0.758	-0.574	-0.804	-0.638	-0.947	-0.741	-0.737	-0.766	-0.769	-0.780	-0.828	-0.600	-0.962	-0.091	-0.200	-0.929	-0.321	-0.208	-0.211	-0.933	-0.220	-0.208	-0.720	-0.707	-0.998	-0.707	-0.707	-0.722	-0.974	-0.628	-0.706	-0.760	-0.706	-0.330	-0.008	-0.008	-0.310	+0.011	-0.009	-0.008	-0.157	+0.052	-0.356	-0.346	-0.011	+0.063	-0.326	-0.326	-0.695	-0.195	-0.695	-0.695	-0.019	+0.003	-0.013	-0.028	-0.347	-0.327	-0.696	-0.043	-0.816	-0.973	-0.158	-0.143	-0.692	-1.029	-0.991	-0.991	-0.673	-0.677	-0.932	-0.702	-0.274	-0.912	-0.963	-0.952	-0.010	-0.945	-0.209	-0.972	-0.198	-0.946	-0.941	-0.946	-0.842	-0.132	-0.888	-0.810	-0.941	-0.183	-0.170	-0.869	-0.902	
rs7162106      -0.676	-0.697	-0.701	-0.782	-0.639	-0.503	-0.483	-0.469	-0.500	-0.663	-0.568	-0.504	-0.794	-0.680	-0.663	-0.658	-0.646	-0.648	-0.657	-0.588	-0.633	-0.630	-0.821	-0.833	-0.561	-0.559	-0.558	-0.837	-0.630	-0.832	-0.715	-0.716	-0.655	-0.714	-0.714	-0.705	-0.714	-0.709	-0.716	-0.821	-0.702	-0.713	-0.699	-0.706	-0.706	-0.363	-0.700	-0.705	-0.705	-0.610	-0.835	-0.832	-0.601	-0.549	-0.839	-0.547	-0.839	-0.548	-0.535	-0.555	-0.716	-0.715	-0.715	-0.839	-0.571	-0.587	-0.829	-0.715	-0.829	-0.811	-0.813	-0.804	-0.349	-0.460	-0.855	-0.542	-0.539	-0.568	-0.604	-0.613	-0.656	-0.411	-0.773	+0.138	+0.028	-0.758	-0.179	+0.021	+0.017	-0.761	+0.009	+0.021	-0.487	-0.473	-0.812	-0.473	-0.473	-0.489	-0.792	-0.391	-0.473	-0.530	-0.472	-0.187	+0.121	+0.121	-0.168	+0.139	+0.119	+0.120	+0.072	+0.179	-0.213	-0.204	+0.118	+0.190	-0.184	-0.184	-0.480	+0.034	-0.480	-0.480	+0.110	+0.132	+0.116	+0.107	-0.204	-0.184	-0.481	+0.086	-0.644	-0.791	+0.071	+0.087	-0.477	-0.831	-0.806	-0.807	-0.457	-0.461	-0.753	-0.487	-0.054	-0.728	-0.773	-0.763	+0.116	-0.756	+0.019	-0.782	+0.030	-0.757	-0.752	-0.757	-0.664	+0.097	-0.703	-0.634	-0.753	+0.045	+0.059	-0.682	-0.713	
rs35071721     -0.512	-0.533	-0.532	-0.614	-0.476	-0.338	-0.317	-0.304	-0.314	-0.485	-0.404	-0.341	-0.632	-0.521	-0.505	-0.501	-0.489	-0.492	-0.500	-0.433	-0.462	-0.459	-0.645	-0.668	-0.422	-0.420	-0.419	-0.673	-0.459	-0.670	-0.531	-0.533	-0.517	-0.527	-0.527	-0.515	-0.528	-0.518	-0.530	-0.657	-0.509	-0.525	-0.505	-0.515	-0.514	-0.252	-0.506	-0.513	-0.513	-0.519	-0.671	-0.672	-0.514	-0.485	-0.675	-0.484	-0.676	-0.484	-0.475	-0.488	-0.591	-0.591	-0.591	-0.675	-0.496	-0.504	-0.664	-0.547	-0.665	-0.645	-0.651	-0.638	-0.460	-0.151	-0.687	-0.411	-0.407	-0.433	-0.479	-0.487	-0.525	-0.160	-0.621	+0.438	+0.316	-0.602	-0.041	+0.307	+0.303	-0.604	+0.294	+0.307	-0.265	-0.250	-0.652	-0.249	-0.249	-0.268	-0.636	-0.159	-0.249	-0.313	-0.249	-0.049	+0.226	+0.226	-0.028	+0.244	+0.225	+0.225	+0.363	+0.283	-0.077	-0.067	+0.223	+0.294	-0.046	-0.046	-0.254	+0.322	-0.254	-0.254	+0.215	+0.237	+0.221	+0.206	-0.067	-0.046	-0.255	+0.192	-0.491	-0.635	+0.363	+0.380	-0.251	-0.651	-0.648	-0.648	-0.229	-0.233	-0.602	-0.264	+0.231	-0.579	-0.621	-0.612	+0.222	-0.606	+0.299	-0.629	+0.310	-0.606	-0.602	-0.606	-0.504	+0.384	-0.555	-0.476	-0.602	+0.327	+0.342	-0.536	-0.565	
rs12708476     -0.962	-0.980	-0.990	-1.055	-0.923	-0.795	-0.776	-0.764	-0.773	-0.934	-0.851	-0.796	-1.038	-0.871	-0.850	-0.844	-0.830	-0.833	-0.843	-0.760	-0.906	-0.904	-1.061	-1.029	-0.799	-0.797	-0.796	-1.038	-0.889	-1.052	-0.992	-0.992	-1.057	-0.993	-0.993	-0.990	-0.993	-0.993	-0.994	-1.019	-0.989	-0.994	-0.987	-0.991	-0.991	-0.795	-0.989	-0.990	-0.990	-1.007	-1.026	-1.061	-1.010	-1.015	-1.035	-1.016	-1.036	-1.018	-1.018	-1.015	-1.085	-1.085	-1.085	-1.036	-1.011	-1.008	-1.009	-0.871	-1.013	-1.015	-1.027	-0.947	-0.855	-0.687	-0.639	-0.865	-0.861	-0.886	-0.869	-0.878	-0.921	-0.614	-1.002	-0.118	-0.229	-0.973	-0.367	-0.236	-0.240	-0.977	-0.248	-0.236	-0.768	-0.755	-1.055	-0.755	-0.755	-0.770	-1.027	-0.673	-0.754	-0.810	-0.754	-0.376	-0.041	-0.041	-0.356	-0.021	-0.042	-0.041	-0.185	+0.020	-0.403	-0.393	-0.044	+0.031	-0.372	-0.373	-0.741	-0.223	-0.741	-0.741	-0.052	-0.030	-0.046	-0.065	-0.393	-0.373	-0.742	-0.077	-0.870	-1.018	-0.186	-0.171	-0.738	-1.119	-1.042	-1.043	-0.719	-0.723	-0.970	-0.749	-0.303	-0.949	-1.010	-0.999	-0.045	-0.991	-0.238	-1.020	-0.227	-0.991	-0.986	-0.992	-0.897	-0.160	-0.932	-0.861	-0.987	-0.211	-0.197	-0.914	-0.948	
