## Summary of overall evidence for association with region:
## log10(BF for region) = -0.316249
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.262148
## log10(average 2-SNP BF) = -0.450153

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755108
## posterior probability of 2-SNP = 0.244892

## log10(BF) for single SNP and pair of SNPs:
rs1182374      -0.489	-0.488	-0.456	-0.456	-0.489	-0.341	-0.500	-0.355	-0.484	-0.489	-0.545	-0.684	+0.048	-0.484	-0.684	-0.689	-0.489	-0.487	+0.037	+0.002	-0.489	-0.688	-0.474	-0.487	-0.133	+0.162	-0.490	-0.303	-0.509	-0.487	-0.489	-0.510	-0.538	+0.116	-0.516	-0.489	-0.501	-0.509	-0.487	-0.305	-0.505	-0.425	-0.489	-0.454	-0.495	-0.484	-0.496	-0.539	-0.491	-0.417	-0.403	-0.493	-0.498	-0.550	-0.571	-0.379	-0.128	-0.565	-0.684	-0.679	-0.683	-0.683	-0.486	-0.096	-0.566	-0.574	-0.693	-0.400	-0.566	-0.100	-0.567	-0.103	-0.688	-0.449	-0.104	-0.684	-0.678	-0.105	-0.689	-0.173	-0.568	-0.105	-0.529	-0.106	-0.568	-0.454	-0.672	-0.606	-0.453	-0.671	-0.556	-0.554	-0.453	-0.606	-0.671	-0.665	-0.567	-0.485	-0.670	-0.113	-0.650	-0.519	-0.630	-0.244	-0.488	-0.403	-0.481	-0.148	-0.113	-0.084	-0.542	-0.517	-0.411	-0.054	-0.505	-0.051	-0.508	-0.065	-0.064	-0.362	-0.534	+0.034	-0.201	-0.475	-0.474	-0.192	-0.147	-0.181	+0.017	-0.271	-0.690	+0.088	+0.054	-0.393	-0.442	-0.265	-0.495	-0.495	-0.493	-0.492	-0.470	-0.469	-0.469	-0.492	-0.452	-0.278	-0.282	-0.399	-0.394	-0.643	-0.645	-0.645	-0.628	-0.645	-0.623	-0.648	-0.629	-0.407	-0.338	-0.338	-0.338	-0.657	-0.626	-0.665	-0.628	-0.462	-0.472	-0.474	-0.481	
rs10240474     -0.627	-0.625	-0.518	-0.517	-0.627	-0.589	-0.649	-0.614	-0.619	-0.628	-0.821	-0.938	-0.199	-0.619	-0.939	-0.951	-0.627	-0.623	-0.210	-0.246	-0.628	-0.958	-0.551	-0.623	-0.387	-0.089	-0.628	-0.540	-0.665	-0.623	-0.626	-0.669	-0.814	-0.136	-0.679	-0.630	-0.655	-0.671	-0.624	-0.542	-0.662	-0.459	-0.628	-0.512	-0.637	-0.568	-0.638	-0.811	-0.630	-0.444	-0.424	-0.632	-0.770	-0.739	-0.619	-0.495	-0.429	-0.626	-0.913	-0.900	-0.911	-0.908	-0.451	-0.426	-0.623	-0.655	-0.946	-0.667	-0.624	-0.428	-0.625	-0.429	-0.921	-0.718	-0.430	-0.911	-0.898	-0.430	-0.926	-0.568	-0.501	-0.430	-0.699	-0.431	-0.624	-0.724	-0.887	-0.889	-0.722	-0.885	-0.627	-0.654	-0.722	-0.891	-0.884	-0.875	-0.625	-0.447	-0.883	-0.434	-0.850	-0.644	-0.886	-0.511	-0.628	-0.433	-0.650	-0.405	-0.375	-0.344	-0.667	-0.648	-0.678	-0.326	-0.588	-0.323	-0.602	-0.332	-0.331	-0.263	-0.701	-0.240	-0.208	-0.692	-0.691	-0.196	-0.389	-0.413	-0.239	-0.312	-0.967	-0.161	-0.187	-0.656	-0.811	-0.496	-0.854	-0.853	-0.852	-0.851	-0.833	-0.832	-0.832	-0.851	-0.817	-0.511	-0.516	-0.617	-0.662	-0.950	-0.951	-0.951	-0.938	-0.951	-0.934	-0.954	-0.939	-0.675	-0.603	-0.603	-0.603	-0.968	-0.938	-0.973	-0.919	-0.739	-0.748	-0.750	-0.756	
rs1182373      -0.348	-0.346	-0.353	-0.353	-0.347	-0.210	-0.358	-0.212	-0.342	-0.348	-0.411	-0.551	+0.178	-0.342	-0.551	-0.553	-0.347	-0.345	+0.167	+0.132	-0.348	-0.550	-0.368	-0.345	-0.002	+0.295	-0.348	-0.192	-0.368	-0.345	-0.347	-0.370	-0.404	+0.249	-0.376	-0.347	-0.360	-0.369	-0.345	-0.193	-0.365	-0.326	-0.348	-0.351	-0.354	-0.376	-0.354	-0.405	-0.350	-0.319	-0.307	-0.351	-0.364	-0.409	-0.435	-0.275	-0.088	-0.427	-0.553	-0.550	-0.552	-0.553	-0.382	-0.072	-0.428	-0.437	-0.556	-0.267	-0.428	-0.073	-0.429	-0.074	-0.556	-0.316	-0.074	-0.554	-0.549	-0.074	-0.556	-0.105	-0.430	-0.014	-0.391	-0.075	-0.430	-0.321	-0.545	-0.470	-0.320	-0.544	-0.420	-0.417	-0.320	-0.470	-0.544	-0.540	-0.429	-0.381	-0.543	-0.077	-0.528	-0.379	-0.503	-0.134	-0.380	-0.309	-0.340	-0.102	-0.081	-0.062	-0.403	-0.376	-0.278	-0.042	-0.364	-0.039	-0.367	-0.049	-0.048	-0.273	-0.395	+0.028	-0.127	-0.333	-0.332	-0.119	-0.098	-0.120	+0.020	-0.190	-0.557	+0.083	+0.057	-0.261	-0.284	-0.172	-0.340	-0.340	-0.338	-0.337	-0.313	-0.313	-0.312	-0.336	-0.294	-0.179	-0.181	-0.254	-0.261	-0.499	-0.502	-0.502	-0.484	-0.502	-0.479	-0.505	-0.485	-0.273	-0.204	-0.204	-0.204	-0.514	-0.482	-0.523	-0.490	-0.321	-0.331	-0.333	-0.340	
rs62493377     -0.477	-0.471	-0.449	-0.449	-0.475	-0.551	-0.529	-0.576	-0.460	-0.477	-0.786	-0.896	-0.168	-0.458	-0.897	-0.909	-0.475	-0.466	-0.179	-0.215	-0.477	-0.915	-0.486	-0.467	-0.355	-0.058	-0.478	-0.501	-0.566	-0.467	-0.474	-0.572	-0.779	-0.104	-0.587	-0.489	-0.517	-0.554	-0.465	-0.504	-0.528	-0.383	-0.472	-0.443	-0.494	-0.505	-0.495	-0.777	-0.475	-0.366	-0.345	-0.475	-0.735	-0.666	-0.693	-0.491	-0.390	-0.699	-0.891	-0.880	-0.889	-0.887	-0.520	-0.386	-0.699	-0.705	-0.922	-0.633	-0.700	-0.388	-0.700	-0.390	-0.899	-0.683	-0.390	-0.889	-0.878	-0.391	-0.903	-0.529	-0.699	-0.391	-0.461	-0.391	-0.699	-0.689	-0.867	-0.853	-0.688	-0.865	-0.687	-0.698	-0.687	-0.856	-0.865	-0.856	-0.699	-0.518	-0.863	-0.395	-0.832	-0.695	-0.854	-0.473	-0.620	-0.478	-0.557	-0.366	-0.336	-0.304	-0.705	-0.692	-0.644	-0.287	-0.664	-0.283	-0.670	-0.293	-0.292	-0.350	-0.717	-0.200	-0.139	-0.636	-0.636	-0.127	-0.349	-0.374	-0.200	-0.251	-0.927	-0.120	-0.146	-0.620	-0.772	-0.457	-0.815	-0.815	-0.813	-0.812	-0.794	-0.793	-0.793	-0.812	-0.779	-0.472	-0.477	-0.561	-0.627	-0.914	-0.916	-0.916	-0.903	-0.916	-0.899	-0.919	-0.904	-0.640	-0.569	-0.569	-0.569	-0.926	-0.903	-0.937	-0.884	-0.700	-0.709	-0.711	-0.717	
rs1182372      -0.348	-0.347	-0.353	-0.353	-0.347	-0.210	-0.359	-0.212	-0.343	-0.348	-0.411	-0.551	+0.178	-0.343	-0.551	-0.554	-0.347	-0.345	+0.167	+0.132	-0.348	-0.550	-0.368	-0.345	-0.003	+0.295	-0.348	-0.192	-0.368	-0.345	-0.347	-0.370	-0.405	+0.248	-0.376	-0.348	-0.360	-0.369	-0.345	-0.193	-0.365	-0.326	-0.348	-0.351	-0.354	-0.376	-0.354	-0.406	-0.350	-0.319	-0.308	-0.352	-0.365	-0.410	-0.435	-0.275	-0.088	-0.427	-0.553	-0.550	-0.553	-0.553	-0.382	-0.072	-0.428	-0.437	-0.556	-0.267	-0.429	-0.073	-0.430	-0.074	-0.557	-0.316	-0.074	-0.554	-0.550	-0.074	-0.557	-0.106	-0.431	-0.075	-0.391	-0.014	-0.431	-0.321	-0.545	-0.470	-0.320	-0.544	-0.420	-0.417	-0.320	-0.470	-0.544	-0.540	-0.429	-0.381	-0.544	-0.077	-0.528	-0.379	-0.503	-0.135	-0.380	-0.309	-0.340	-0.103	-0.081	-0.062	-0.403	-0.377	-0.278	-0.042	-0.364	-0.039	-0.367	-0.049	-0.048	-0.273	-0.395	+0.028	-0.127	-0.333	-0.332	-0.119	-0.098	-0.120	+0.020	-0.191	-0.558	+0.083	+0.057	-0.261	-0.284	-0.172	-0.341	-0.340	-0.338	-0.337	-0.314	-0.313	-0.312	-0.337	-0.295	-0.179	-0.181	-0.255	-0.261	-0.500	-0.502	-0.502	-0.484	-0.502	-0.479	-0.505	-0.485	-0.274	-0.205	-0.205	-0.205	-0.514	-0.482	-0.524	-0.490	-0.321	-0.331	-0.334	-0.341	
rs6971669      -0.628	-0.625	-0.518	-0.518	-0.627	-0.589	-0.649	-0.614	-0.620	-0.628	-0.821	-0.938	-0.199	-0.619	-0.939	-0.951	-0.627	-0.623	-0.210	-0.246	-0.628	-0.958	-0.551	-0.623	-0.387	-0.089	-0.628	-0.540	-0.666	-0.624	-0.627	-0.669	-0.814	-0.136	-0.679	-0.630	-0.656	-0.671	-0.624	-0.542	-0.662	-0.459	-0.628	-0.512	-0.638	-0.568	-0.638	-0.811	-0.630	-0.444	-0.424	-0.632	-0.770	-0.739	-0.619	-0.495	-0.429	-0.626	-0.913	-0.900	-0.911	-0.908	-0.451	-0.426	-0.623	-0.655	-0.946	-0.667	-0.624	-0.427	-0.625	-0.429	-0.921	-0.718	-0.430	-0.911	-0.898	-0.430	-0.926	-0.568	-0.624	-0.430	-0.699	-0.431	-0.501	-0.724	-0.887	-0.889	-0.722	-0.885	-0.627	-0.654	-0.722	-0.891	-0.884	-0.875	-0.625	-0.447	-0.883	-0.434	-0.850	-0.644	-0.886	-0.511	-0.628	-0.433	-0.650	-0.405	-0.375	-0.343	-0.667	-0.648	-0.678	-0.326	-0.588	-0.323	-0.602	-0.332	-0.331	-0.263	-0.701	-0.239	-0.208	-0.692	-0.691	-0.197	-0.388	-0.413	-0.239	-0.312	-0.966	-0.161	-0.187	-0.655	-0.811	-0.496	-0.853	-0.853	-0.851	-0.851	-0.833	-0.832	-0.832	-0.851	-0.817	-0.511	-0.515	-0.617	-0.662	-0.950	-0.951	-0.951	-0.938	-0.951	-0.934	-0.954	-0.939	-0.675	-0.603	-0.603	-0.603	-0.968	-0.938	-0.973	-0.919	-0.739	-0.748	-0.750	-0.756	
rs3757828      -0.669	-0.668	-0.560	-0.559	-0.669	-0.474	-0.677	-0.496	-0.666	-0.669	-0.670	-0.835	+0.091	-0.665	-0.835	-0.843	-0.669	-0.667	+0.073	+0.015	-0.669	-0.846	-0.581	-0.667	-0.236	+0.480	-0.669	-0.426	-0.684	-0.668	-0.669	-0.685	-0.662	+0.411	-0.689	-0.670	-0.676	-0.682	-0.668	-0.428	-0.679	-0.523	-0.669	-0.557	-0.673	-0.593	-0.674	-0.655	-0.671	-0.513	-0.498	-0.672	-0.610	-0.709	-0.721	-0.511	-0.320	-0.724	-0.832	-0.825	-0.832	-0.830	-0.594	-0.317	-0.724	-0.725	-0.849	-0.422	-0.724	-0.318	-0.724	-0.320	-0.837	-0.458	-0.320	-0.832	-0.824	-0.321	-0.840	-0.454	-0.724	-0.321	-0.689	-0.321	-0.724	-0.354	-0.817	-0.747	-0.461	-0.816	-0.701	-0.703	-0.461	-0.751	-0.815	-0.809	-0.723	-0.592	-0.814	-0.325	-0.792	-0.690	-0.773	-0.397	-0.620	-0.498	-0.658	-0.296	-0.267	-0.238	-0.709	-0.690	-0.457	-0.219	-0.686	-0.216	-0.688	-0.225	-0.224	-0.455	-0.698	-0.134	-0.277	-0.651	-0.651	-0.267	-0.278	-0.302	-0.131	-0.352	-0.820	-0.059	-0.083	-0.530	-0.513	-0.381	-0.587	-0.587	-0.584	-0.583	-0.558	-0.557	-0.557	-0.583	-0.537	-0.396	-0.401	-0.594	-0.521	-0.717	-0.721	-0.721	-0.696	-0.721	-0.689	-0.725	-0.698	-0.532	-0.471	-0.471	-0.471	-0.748	-0.697	-0.764	-0.664	-0.636	-0.643	-0.644	-0.648	
rs1182452      -0.863	-0.862	-0.744	-0.744	-0.862	-0.691	-0.869	-0.713	-0.860	-0.863	-0.768	-0.888	-0.328	-0.860	-0.888	-0.882	-0.862	-0.861	-0.339	-0.374	-0.863	-0.874	-0.767	-0.861	-0.507	-0.221	-0.863	-0.646	-0.874	-0.861	-0.862	-0.875	-0.756	-0.266	-0.877	-0.863	-0.867	-0.870	-0.861	-0.648	-0.869	-0.705	-0.863	-0.740	-0.866	-0.778	-0.866	-0.729	-0.863	-0.694	-0.676	-0.864	-0.669	-0.884	-0.877	-0.503	-0.544	-0.890	-0.734	-0.711	-0.730	-0.721	-0.754	-0.541	-0.890	-0.882	-0.609	-0.766	-0.889	-0.543	-0.888	-0.544	-0.697	-0.812	-0.545	-0.713	-0.707	-0.545	-0.675	-0.672	-0.887	-0.545	-0.867	-0.545	-0.887	-0.817	-0.576	-0.866	-0.816	-0.706	-0.855	-0.863	-0.816	-0.878	-0.714	-0.697	-0.888	-0.752	-0.726	-0.549	-0.686	-0.874	-0.920	-0.619	-0.566	-0.669	-0.853	-0.520	-0.492	-0.462	-0.886	-0.873	-0.776	-0.445	-0.872	-0.442	-0.875	-0.451	-0.450	-0.608	-0.880	-0.363	-0.448	-0.850	-0.849	-0.438	-0.504	-0.527	-0.363	-0.531	-1.030	-0.286	-0.311	-0.746	-0.908	-0.604	-0.947	-0.947	-0.945	-0.944	-0.928	-0.927	-0.927	-0.944	-0.914	-0.618	-0.622	-0.801	-0.758	-1.026	-1.028	-1.028	-1.014	-1.027	-1.011	-1.030	-1.015	-0.770	-0.704	-0.704	-0.704	-1.041	-1.014	-1.043	-0.995	-0.840	-0.846	-0.848	-0.851	
rs3779593      -0.825	-0.824	-0.690	-0.689	-0.825	-0.627	-0.834	-0.651	-0.821	-0.825	-0.694	-0.928	-0.216	-0.821	-0.932	-0.945	-0.825	-0.823	-0.227	-0.264	-0.825	-0.954	-0.713	-0.823	-0.408	-0.101	-0.825	-0.578	-0.841	-0.823	-0.825	-0.843	-0.681	-0.148	-0.848	-0.825	-0.834	-0.841	-0.824	-0.580	-0.838	-0.650	-0.826	-0.686	-0.830	-0.726	-0.830	-0.631	-0.827	-0.640	-0.622	-0.828	-0.558	-0.873	-0.889	-0.511	-0.469	-0.888	-0.901	-0.884	-0.898	-0.894	-0.721	-0.465	-0.888	-0.893	-0.946	-0.689	-0.888	-0.467	-0.889	-0.469	-0.910	-0.741	-0.469	-0.897	-0.881	-0.469	-0.918	-0.606	-0.889	-0.470	-0.853	-0.470	-0.889	-0.747	-0.866	-0.535	-0.745	-0.863	-0.872	-0.872	-0.745	-0.659	-0.863	-0.850	-0.888	-0.719	-0.861	-0.474	-0.820	-0.849	-0.860	-0.548	-0.609	-0.622	-0.816	-0.443	-0.413	-0.382	-0.870	-0.848	-0.703	-0.365	-0.841	-0.361	-0.844	-0.371	-0.370	-0.571	-0.860	-0.279	-0.391	-0.810	-0.809	-0.381	-0.427	-0.451	-0.279	-0.470	-0.981	-0.201	-0.226	-0.680	-0.826	-0.533	-0.870	-0.869	-0.867	-0.866	-0.848	-0.847	-0.847	-0.867	-0.832	-0.548	-0.552	-0.747	-0.690	-0.970	-0.972	-0.972	-0.958	-0.972	-0.954	-0.975	-0.958	-0.703	-0.631	-0.631	-0.631	-0.985	-0.957	-0.996	-0.945	-0.797	-0.805	-0.806	-0.811	
rs71538011     -0.668	-0.667	-0.559	-0.558	-0.668	-0.472	-0.676	-0.495	-0.664	-0.668	-0.668	-0.833	+0.089	-0.664	-0.834	-0.842	-0.668	-0.666	+0.070	+0.013	-0.668	-0.844	-0.580	-0.666	-0.237	+0.473	-0.668	-0.425	-0.682	-0.666	-0.668	-0.684	-0.660	+0.404	-0.688	-0.668	-0.675	-0.680	-0.667	-0.427	-0.678	-0.522	-0.668	-0.555	-0.672	-0.592	-0.672	-0.654	-0.669	-0.512	-0.497	-0.671	-0.609	-0.707	-0.719	-0.510	-0.319	-0.722	-0.831	-0.824	-0.830	-0.829	-0.593	-0.315	-0.723	-0.723	-0.847	-0.422	-0.723	-0.317	-0.722	-0.319	-0.836	-0.458	-0.319	-0.831	-0.823	-0.319	-0.839	-0.453	-0.722	-0.320	-0.688	-0.320	-0.722	-0.461	-0.816	-0.745	-0.353	-0.814	-0.700	-0.701	-0.460	-0.750	-0.814	-0.808	-0.722	-0.591	-0.813	-0.324	-0.791	-0.689	-0.772	-0.396	-0.619	-0.497	-0.657	-0.295	-0.266	-0.236	-0.707	-0.689	-0.456	-0.218	-0.685	-0.215	-0.687	-0.224	-0.223	-0.454	-0.696	-0.133	-0.276	-0.650	-0.649	-0.266	-0.276	-0.301	-0.130	-0.351	-0.819	-0.058	-0.082	-0.529	-0.511	-0.380	-0.585	-0.585	-0.582	-0.581	-0.556	-0.555	-0.555	-0.582	-0.535	-0.395	-0.399	-0.592	-0.520	-0.716	-0.719	-0.719	-0.694	-0.719	-0.687	-0.723	-0.696	-0.531	-0.470	-0.470	-0.470	-0.746	-0.695	-0.763	-0.662	-0.634	-0.641	-0.643	-0.647	
rs1182449      -0.861	-0.860	-0.744	-0.743	-0.861	-0.689	-0.867	-0.711	-0.858	-0.861	-0.764	-0.886	-0.328	-0.858	-0.886	-0.879	-0.861	-0.859	-0.338	-0.373	-0.861	-0.871	-0.766	-0.860	-0.506	-0.221	-0.861	-0.644	-0.872	-0.860	-0.861	-0.873	-0.752	-0.266	-0.875	-0.861	-0.865	-0.868	-0.860	-0.647	-0.867	-0.704	-0.861	-0.740	-0.864	-0.777	-0.864	-0.725	-0.862	-0.694	-0.676	-0.862	-0.664	-0.882	-0.874	-0.507	-0.543	-0.888	-0.731	-0.709	-0.726	-0.719	-0.754	-0.540	-0.887	-0.880	-0.601	-0.765	-0.887	-0.542	-0.886	-0.543	-0.693	-0.811	-0.544	-0.710	-0.704	-0.544	-0.669	-0.671	-0.885	-0.544	-0.865	-0.544	-0.885	-0.816	-0.706	-0.863	-0.814	-0.573	-0.853	-0.861	-0.814	-0.874	-0.711	-0.696	-0.885	-0.752	-0.725	-0.548	-0.688	-0.872	-0.917	-0.617	-0.569	-0.669	-0.851	-0.519	-0.491	-0.461	-0.883	-0.872	-0.774	-0.445	-0.871	-0.441	-0.873	-0.450	-0.449	-0.609	-0.878	-0.362	-0.449	-0.848	-0.848	-0.439	-0.503	-0.526	-0.362	-0.531	-1.028	-0.286	-0.310	-0.745	-0.906	-0.603	-0.945	-0.945	-0.943	-0.943	-0.926	-0.926	-0.925	-0.943	-0.912	-0.617	-0.621	-0.799	-0.757	-1.024	-1.025	-1.025	-1.012	-1.025	-1.008	-1.028	-1.013	-0.769	-0.702	-0.702	-0.703	-1.039	-1.012	-1.041	-0.993	-0.838	-0.844	-0.845	-0.849	
rs28405316     -0.589	-0.586	-0.463	-0.463	-0.588	-0.578	-0.613	-0.602	-0.579	-0.589	-0.801	-0.916	-0.167	-0.579	-0.917	-0.931	-0.588	-0.583	-0.178	-0.214	-0.589	-0.939	-0.499	-0.583	-0.358	-0.056	-0.589	-0.529	-0.633	-0.584	-0.587	-0.637	-0.793	-0.103	-0.650	-0.591	-0.623	-0.642	-0.584	-0.531	-0.631	-0.401	-0.589	-0.457	-0.601	-0.517	-0.602	-0.789	-0.592	-0.384	-0.364	-0.594	-0.748	-0.725	-0.654	-0.442	-0.418	-0.614	-0.884	-0.870	-0.883	-0.879	-0.366	-0.415	-0.615	-0.669	-0.924	-0.644	-0.617	-0.417	-0.621	-0.418	-0.894	-0.696	-0.419	-0.882	-0.868	-0.419	-0.900	-0.556	-0.627	-0.420	-0.687	-0.420	-0.627	-0.701	-0.855	-0.872	-0.700	-0.853	-0.483	-0.622	-0.700	-0.875	-0.852	-0.841	-0.621	-0.363	-0.851	-0.423	-0.814	-0.611	-0.862	-0.498	-0.581	-0.373	-0.619	-0.393	-0.363	-0.332	-0.638	-0.612	-0.655	-0.314	-0.535	-0.311	-0.551	-0.320	-0.319	-0.176	-0.683	-0.228	-0.155	-0.667	-0.666	-0.143	-0.376	-0.401	-0.228	-0.262	-0.949	-0.150	-0.175	-0.641	-0.788	-0.483	-0.831	-0.830	-0.829	-0.828	-0.810	-0.809	-0.809	-0.828	-0.794	-0.498	-0.502	-0.583	-0.639	-0.939	-0.941	-0.941	-0.928	-0.941	-0.925	-0.943	-0.929	-0.653	-0.580	-0.580	-0.580	-0.954	-0.927	-0.957	-0.909	-0.720	-0.730	-0.732	-0.739	
rs28645654     -0.618	-0.616	-0.491	-0.491	-0.617	-0.575	-0.639	-0.600	-0.610	-0.618	-0.801	-0.919	-0.171	-0.610	-0.921	-0.934	-0.617	-0.613	-0.182	-0.219	-0.618	-0.942	-0.525	-0.614	-0.362	-0.061	-0.619	-0.526	-0.656	-0.614	-0.617	-0.659	-0.794	-0.108	-0.670	-0.620	-0.647	-0.663	-0.615	-0.528	-0.654	-0.432	-0.619	-0.485	-0.629	-0.542	-0.630	-0.791	-0.622	-0.417	-0.397	-0.623	-0.749	-0.734	-0.667	-0.460	-0.415	-0.647	-0.891	-0.877	-0.889	-0.885	-0.412	-0.412	-0.647	-0.681	-0.928	-0.645	-0.648	-0.414	-0.651	-0.415	-0.900	-0.697	-0.416	-0.889	-0.875	-0.416	-0.905	-0.554	-0.654	-0.417	-0.698	-0.417	-0.654	-0.703	-0.863	-0.872	-0.701	-0.861	-0.622	-0.483	-0.701	-0.874	-0.860	-0.850	-0.651	-0.409	-0.859	-0.421	-0.823	-0.629	-0.864	-0.496	-0.597	-0.395	-0.641	-0.391	-0.360	-0.329	-0.662	-0.640	-0.656	-0.312	-0.580	-0.308	-0.592	-0.318	-0.316	-0.227	-0.696	-0.225	-0.186	-0.680	-0.679	-0.175	-0.374	-0.398	-0.225	-0.289	-0.949	-0.147	-0.172	-0.639	-0.791	-0.480	-0.834	-0.833	-0.832	-0.831	-0.813	-0.812	-0.812	-0.831	-0.797	-0.496	-0.500	-0.602	-0.641	-0.937	-0.938	-0.938	-0.925	-0.938	-0.922	-0.941	-0.926	-0.654	-0.581	-0.581	-0.582	-0.953	-0.925	-0.956	-0.906	-0.724	-0.734	-0.736	-0.743	
rs36004823     -0.668	-0.667	-0.559	-0.558	-0.667	-0.472	-0.676	-0.495	-0.664	-0.668	-0.668	-0.833	+0.088	-0.664	-0.834	-0.841	-0.667	-0.666	+0.070	+0.012	-0.668	-0.844	-0.580	-0.666	-0.237	+0.472	-0.668	-0.425	-0.682	-0.666	-0.667	-0.683	-0.660	+0.403	-0.687	-0.668	-0.675	-0.680	-0.666	-0.427	-0.678	-0.521	-0.668	-0.555	-0.672	-0.592	-0.672	-0.654	-0.669	-0.512	-0.497	-0.670	-0.609	-0.707	-0.719	-0.510	-0.319	-0.722	-0.831	-0.824	-0.830	-0.829	-0.593	-0.315	-0.722	-0.723	-0.847	-0.422	-0.722	-0.317	-0.722	-0.318	-0.836	-0.458	-0.319	-0.830	-0.823	-0.319	-0.838	-0.453	-0.722	-0.320	-0.687	-0.320	-0.722	-0.461	-0.816	-0.745	-0.460	-0.814	-0.700	-0.701	-0.353	-0.750	-0.814	-0.808	-0.722	-0.591	-0.813	-0.323	-0.790	-0.689	-0.772	-0.396	-0.619	-0.497	-0.657	-0.295	-0.265	-0.236	-0.707	-0.688	-0.456	-0.218	-0.685	-0.214	-0.687	-0.224	-0.223	-0.453	-0.696	-0.133	-0.275	-0.650	-0.649	-0.266	-0.276	-0.301	-0.129	-0.350	-0.818	-0.058	-0.082	-0.529	-0.511	-0.380	-0.585	-0.584	-0.582	-0.581	-0.556	-0.555	-0.555	-0.581	-0.534	-0.395	-0.399	-0.592	-0.520	-0.715	-0.719	-0.719	-0.694	-0.719	-0.686	-0.723	-0.696	-0.531	-0.470	-0.470	-0.470	-0.746	-0.695	-0.763	-0.661	-0.634	-0.641	-0.643	-0.647	
rs3757827      -0.826	-0.825	-0.688	-0.688	-0.826	-0.628	-0.835	-0.652	-0.822	-0.826	-0.681	-0.936	-0.223	-0.822	-0.939	-0.951	-0.826	-0.824	-0.235	-0.271	-0.826	-0.960	-0.712	-0.824	-0.414	-0.110	-0.827	-0.579	-0.843	-0.824	-0.826	-0.844	-0.667	-0.156	-0.849	-0.827	-0.836	-0.843	-0.825	-0.581	-0.839	-0.648	-0.827	-0.685	-0.832	-0.725	-0.832	-0.611	-0.828	-0.638	-0.621	-0.830	-0.533	-0.875	-0.891	-0.526	-0.469	-0.890	-0.910	-0.895	-0.907	-0.904	-0.719	-0.465	-0.890	-0.895	-0.953	-0.694	-0.891	-0.467	-0.891	-0.469	-0.920	-0.746	-0.469	-0.907	-0.892	-0.470	-0.926	-0.606	-0.891	-0.470	-0.856	-0.470	-0.891	-0.751	-0.878	-0.659	-0.750	-0.874	-0.875	-0.874	-0.750	-0.538	-0.874	-0.862	-0.891	-0.717	-0.872	-0.474	-0.832	-0.851	-0.854	-0.548	-0.624	-0.620	-0.817	-0.443	-0.413	-0.382	-0.871	-0.850	-0.708	-0.365	-0.842	-0.361	-0.845	-0.370	-0.369	-0.569	-0.862	-0.279	-0.388	-0.811	-0.811	-0.378	-0.427	-0.451	-0.279	-0.468	-0.982	-0.200	-0.225	-0.685	-0.832	-0.533	-0.875	-0.875	-0.873	-0.872	-0.854	-0.853	-0.853	-0.872	-0.838	-0.548	-0.553	-0.748	-0.694	-0.975	-0.977	-0.977	-0.963	-0.977	-0.958	-0.979	-0.963	-0.707	-0.635	-0.635	-0.635	-0.989	-0.962	-0.999	-0.950	-0.799	-0.807	-0.808	-0.814	
rs1182414      -0.861	-0.860	-0.744	-0.743	-0.860	-0.689	-0.867	-0.711	-0.858	-0.861	-0.764	-0.886	-0.327	-0.858	-0.886	-0.880	-0.860	-0.859	-0.338	-0.373	-0.861	-0.872	-0.766	-0.859	-0.506	-0.221	-0.861	-0.644	-0.872	-0.859	-0.860	-0.873	-0.752	-0.266	-0.875	-0.861	-0.865	-0.868	-0.859	-0.646	-0.867	-0.704	-0.861	-0.740	-0.863	-0.777	-0.864	-0.725	-0.861	-0.694	-0.676	-0.862	-0.665	-0.882	-0.874	-0.509	-0.543	-0.888	-0.738	-0.719	-0.734	-0.727	-0.754	-0.540	-0.887	-0.879	-0.622	-0.764	-0.887	-0.541	-0.886	-0.543	-0.706	-0.810	-0.543	-0.720	-0.715	-0.544	-0.686	-0.671	-0.884	-0.544	-0.865	-0.544	-0.884	-0.815	-0.714	-0.863	-0.814	-0.711	-0.852	-0.860	-0.814	-0.874	-0.573	-0.701	-0.885	-0.752	-0.726	-0.547	-0.690	-0.871	-0.917	-0.617	-0.570	-0.669	-0.851	-0.519	-0.490	-0.461	-0.883	-0.871	-0.774	-0.444	-0.870	-0.441	-0.873	-0.450	-0.449	-0.609	-0.878	-0.362	-0.449	-0.848	-0.847	-0.439	-0.503	-0.526	-0.361	-0.531	-1.027	-0.285	-0.310	-0.744	-0.906	-0.602	-0.945	-0.945	-0.943	-0.942	-0.926	-0.925	-0.925	-0.942	-0.912	-0.616	-0.621	-0.799	-0.756	-1.023	-1.025	-1.025	-1.012	-1.025	-1.008	-1.027	-1.013	-0.768	-0.702	-0.702	-0.702	-1.038	-1.012	-1.040	-0.993	-0.838	-0.844	-0.845	-0.849	
