## Summary of overall evidence for association with region:
## log10(BF for region) = 0.00038256
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0410632
## log10(average 2-SNP BF) = -0.0945753

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.732132
## posterior probability of 2-SNP = 0.267868

## log10(BF) for single SNP and pair of SNPs:
rs9515177      -0.545	-0.793	-0.718	-0.711	-0.723	-0.652	-0.618	-0.605	-0.651	-0.650	-0.491	+1.120	+0.424	+0.725	+0.719	+0.758	-0.843	-0.842	-0.944	-0.871	-0.871	-0.794	-0.398	-0.397	-0.384	-0.340	-0.334	-0.339	-0.952	-0.929	-0.937	-0.946	-0.827	-0.712	-0.891	-0.806	-0.908	-0.969	-0.810	-0.895	-0.901	-0.901	-0.904	-0.785	-0.848	-0.923	-0.920	-0.962	-0.955	-0.951	-0.893	-0.384	-0.766	-0.764	-0.764	-0.969	-0.970	-0.968	-0.964	-0.964	-0.963	-0.963	-0.958	-0.961	-0.959	-0.958	-0.957	-0.967	-0.966	-0.918	-0.959	-0.941	-0.943	-0.691	-0.684	-0.653	-0.637	-0.668	-0.660	-0.656	-0.636	-0.852	-0.819	-0.851	-0.837	-0.850	-0.838	-0.853	-0.837	-0.802	-0.796	-0.770	-0.767	-0.827	-0.810	-0.811	-0.812	-0.812	-0.722	-0.703	-0.817	-0.816	-0.811	-0.810	-0.814	-0.810	-0.716	-0.810	-0.810	-0.810	-0.807	-0.729	-0.785	-0.729	-0.729	-0.729	-0.802	-0.809	-0.728	-0.723	-0.727	-0.728	-0.728	
rs9555687      +1.540	+1.105	+1.074	+1.069	+1.073	+1.057	+1.050	+1.059	+1.071	+1.071	+1.120	+1.592	+1.235	+1.348	+1.344	+1.337	+1.234	+1.235	+1.043	+1.096	+1.096	+1.215	+1.592	+1.594	+1.607	+1.655	+1.662	+1.660	+1.066	+1.041	+1.038	+1.058	+1.138	+1.260	+1.058	+1.125	+1.068	+1.002	+1.129	+1.075	+1.070	+1.070	+1.068	+1.158	+1.128	+1.047	+1.054	+1.024	+1.020	+1.025	+1.083	+1.683	+1.240	+1.243	+1.243	+1.011	+1.010	+1.011	+1.016	+1.016	+1.016	+1.016	+1.021	+1.018	+1.020	+1.021	+1.022	+1.013	+1.013	+1.075	+1.019	+1.036	+1.035	+1.317	+1.327	+1.357	+1.367	+1.341	+1.351	+1.355	+1.378	+1.146	+1.172	+1.147	+1.152	+1.148	+1.152	+1.145	+1.153	+1.191	+1.194	+1.222	+1.225	+1.174	+1.194	+1.193	+1.192	+1.192	+1.276	+1.295	+1.184	+1.185	+1.190	+1.191	+1.186	+1.192	+1.283	+1.191	+1.191	+1.192	+1.195	+1.270	+1.219	+1.270	+1.270	+1.271	+1.200	+1.191	+1.272	+1.277	+1.272	+1.272	+1.271	
rs9588138      +0.776	+0.413	+0.367	+0.361	+0.367	+0.347	+0.337	+0.348	+0.366	+0.365	+0.424	+1.235	+0.835	+0.890	+0.885	+0.915	+0.473	+0.475	+0.346	+0.372	+0.372	+0.497	+0.856	+0.858	+0.870	+0.915	+0.921	+0.920	+0.319	+0.321	+0.314	+0.319	+0.389	+0.497	+0.347	+0.421	+0.347	+0.283	+0.424	+0.347	+0.348	+0.347	+0.347	+0.453	+0.397	+0.321	+0.326	+0.300	+0.305	+0.310	+0.356	+1.010	+0.527	+0.530	+0.530	+0.291	+0.290	+0.291	+0.296	+0.296	+0.296	+0.296	+0.301	+0.298	+0.300	+0.301	+0.302	+0.293	+0.294	+0.350	+0.300	+0.318	+0.316	+0.575	+0.582	+0.610	+0.621	+0.595	+0.604	+0.608	+0.628	+0.421	+0.445	+0.422	+0.429	+0.422	+0.429	+0.419	+0.430	+0.462	+0.465	+0.491	+0.493	+0.451	+0.471	+0.471	+0.470	+0.470	+0.541	+0.558	+0.462	+0.462	+0.468	+0.468	+0.464	+0.469	+0.547	+0.469	+0.469	+0.469	+0.472	+0.534	+0.496	+0.535	+0.535	+0.536	+0.478	+0.470	+0.536	+0.541	+0.537	+0.536	+0.536	
rs75486156     +1.086	+0.710	+0.669	+0.663	+0.669	+0.650	+0.641	+0.651	+0.667	+0.667	+0.725	+1.348	+0.890	+1.158	+1.097	+1.093	+0.797	+0.799	+0.623	+0.678	+0.678	+0.804	+1.167	+1.169	+1.182	+1.229	+1.235	+1.234	+0.643	+0.626	+0.621	+0.637	+0.715	+0.833	+0.648	+0.718	+0.653	+0.586	+0.722	+0.659	+0.655	+0.655	+0.654	+0.752	+0.695	+0.631	+0.638	+0.612	+0.604	+0.609	+0.657	+1.260	+0.823	+0.825	+0.825	+0.597	+0.596	+0.597	+0.601	+0.601	+0.601	+0.601	+0.606	+0.603	+0.605	+0.606	+0.607	+0.598	+0.599	+0.660	+0.605	+0.621	+0.620	+0.880	+0.890	+0.918	+0.927	+0.903	+0.912	+0.916	+0.937	+0.728	+0.755	+0.729	+0.736	+0.729	+0.736	+0.727	+0.738	+0.774	+0.776	+0.804	+0.807	+0.756	+0.776	+0.776	+0.775	+0.775	+0.857	+0.874	+0.767	+0.767	+0.773	+0.773	+0.769	+0.774	+0.863	+0.774	+0.774	+0.774	+0.777	+0.850	+0.801	+0.850	+0.850	+0.851	+0.783	+0.775	+0.852	+0.857	+0.853	+0.852	+0.852	
rs79874624     +1.080	+0.704	+0.663	+0.657	+0.663	+0.643	+0.635	+0.645	+0.661	+0.661	+0.719	+1.344	+0.885	+1.097	+1.152	+1.090	+0.791	+0.792	+0.617	+0.672	+0.672	+0.799	+1.162	+1.164	+1.177	+1.224	+1.230	+1.229	+0.636	+0.620	+0.615	+0.631	+0.711	+0.829	+0.642	+0.712	+0.647	+0.580	+0.716	+0.653	+0.649	+0.649	+0.648	+0.746	+0.689	+0.625	+0.632	+0.606	+0.597	+0.602	+0.651	+1.254	+0.816	+0.819	+0.819	+0.590	+0.590	+0.591	+0.595	+0.595	+0.595	+0.595	+0.600	+0.597	+0.599	+0.600	+0.601	+0.592	+0.592	+0.654	+0.599	+0.615	+0.614	+0.874	+0.883	+0.911	+0.920	+0.896	+0.905	+0.910	+0.930	+0.722	+0.749	+0.722	+0.730	+0.723	+0.730	+0.720	+0.731	+0.768	+0.770	+0.798	+0.801	+0.750	+0.769	+0.769	+0.768	+0.768	+0.851	+0.869	+0.760	+0.760	+0.766	+0.767	+0.762	+0.767	+0.858	+0.767	+0.767	+0.767	+0.770	+0.844	+0.794	+0.845	+0.845	+0.846	+0.776	+0.768	+0.847	+0.852	+0.848	+0.847	+0.846	
rs75819221     +1.117	+0.743	+0.703	+0.696	+0.702	+0.683	+0.674	+0.684	+0.700	+0.700	+0.758	+1.337	+0.915	+1.093	+1.090	+1.196	+0.829	+0.830	+0.654	+0.710	+0.711	+0.842	+1.198	+1.200	+1.213	+1.260	+1.266	+1.265	+0.677	+0.660	+0.655	+0.671	+0.754	+0.874	+0.683	+0.754	+0.687	+0.620	+0.758	+0.694	+0.690	+0.690	+0.688	+0.788	+0.730	+0.666	+0.673	+0.647	+0.637	+0.642	+0.692	+1.299	+0.862	+0.864	+0.864	+0.630	+0.629	+0.631	+0.634	+0.634	+0.635	+0.635	+0.639	+0.637	+0.638	+0.640	+0.640	+0.632	+0.632	+0.695	+0.638	+0.655	+0.653	+0.915	+0.925	+0.953	+0.962	+0.938	+0.947	+0.952	+0.972	+0.762	+0.789	+0.762	+0.771	+0.763	+0.770	+0.760	+0.772	+0.808	+0.810	+0.838	+0.841	+0.790	+0.810	+0.810	+0.808	+0.808	+0.891	+0.908	+0.800	+0.800	+0.806	+0.806	+0.802	+0.807	+0.898	+0.807	+0.807	+0.807	+0.810	+0.884	+0.834	+0.884	+0.885	+0.886	+0.816	+0.808	+0.887	+0.891	+0.887	+0.886	+0.886	
rs7317178      -0.561	-0.856	-0.900	-0.907	-0.901	-0.920	-0.930	-0.919	-0.903	-0.903	-0.843	+1.234	+0.473	+0.797	+0.791	+0.829	-0.498	-0.627	-0.821	-0.794	-0.792	-0.574	-0.461	-0.459	-0.447	-0.406	-0.400	-0.405	-0.957	-0.935	-0.944	-0.951	-0.800	-0.682	-0.908	-0.830	-0.901	-0.972	-0.835	-0.883	-0.890	-0.891	-0.894	-0.809	-0.868	-0.921	-0.915	-0.963	-0.965	-0.962	-0.904	-0.404	-0.774	-0.772	-0.772	-0.975	-0.975	-0.974	-0.972	-0.972	-0.972	-0.972	-0.968	-0.970	-0.969	-0.967	-0.967	-0.973	-0.973	-0.916	-0.968	-0.954	-0.955	-0.702	-0.694	-0.664	-0.650	-0.678	-0.670	-0.666	-0.647	-0.858	-0.821	-0.858	-0.842	-0.857	-0.843	-0.859	-0.843	-0.803	-0.799	-0.772	-0.769	-0.832	-0.814	-0.814	-0.816	-0.816	-0.723	-0.705	-0.821	-0.820	-0.815	-0.815	-0.818	-0.814	-0.717	-0.814	-0.814	-0.814	-0.811	-0.731	-0.789	-0.731	-0.731	-0.730	-0.807	-0.814	-0.729	-0.725	-0.729	-0.730	-0.730	
rs7317390      -0.560	-0.855	-0.898	-0.905	-0.900	-0.918	-0.928	-0.918	-0.901	-0.902	-0.842	+1.235	+0.475	+0.799	+0.792	+0.830	-0.627	-0.496	-0.817	-0.791	-0.789	-0.568	-0.461	-0.459	-0.447	-0.406	-0.400	-0.405	-0.956	-0.933	-0.943	-0.950	-0.798	-0.680	-0.906	-0.829	-0.899	-0.971	-0.834	-0.882	-0.888	-0.889	-0.892	-0.808	-0.867	-0.920	-0.914	-0.961	-0.964	-0.960	-0.903	-0.403	-0.773	-0.771	-0.770	-0.973	-0.974	-0.973	-0.970	-0.970	-0.970	-0.970	-0.966	-0.968	-0.967	-0.966	-0.966	-0.972	-0.972	-0.914	-0.967	-0.952	-0.954	-0.701	-0.692	-0.663	-0.648	-0.677	-0.669	-0.665	-0.646	-0.857	-0.820	-0.856	-0.841	-0.856	-0.842	-0.858	-0.841	-0.802	-0.797	-0.770	-0.767	-0.830	-0.813	-0.813	-0.814	-0.814	-0.722	-0.703	-0.819	-0.818	-0.813	-0.813	-0.817	-0.812	-0.716	-0.813	-0.813	-0.812	-0.810	-0.730	-0.788	-0.729	-0.729	-0.729	-0.805	-0.812	-0.728	-0.723	-0.727	-0.728	-0.728	
rs1556122      -0.660	-0.957	-1.000	-1.007	-1.002	-1.020	-1.030	-1.020	-1.004	-1.004	-0.944	+1.043	+0.346	+0.623	+0.617	+0.654	-0.821	-0.817	-0.603	-0.912	-0.912	-0.791	-0.507	-0.505	-0.492	-0.447	-0.441	-0.447	-1.054	-1.035	-1.043	-1.049	-0.900	-0.780	-1.001	-0.920	-1.001	-1.072	-0.924	-0.984	-0.991	-0.992	-0.995	-0.898	-0.960	-1.019	-1.013	-1.061	-1.060	-1.057	-1.000	-0.501	-0.872	-0.870	-0.870	-1.073	-1.074	-1.073	-1.069	-1.069	-1.069	-1.069	-1.064	-1.067	-1.065	-1.064	-1.063	-1.072	-1.071	-1.019	-1.065	-1.048	-1.050	-0.801	-0.793	-0.763	-0.749	-0.778	-0.769	-0.765	-0.746	-0.957	-0.922	-0.957	-0.942	-0.956	-0.943	-0.958	-0.942	-0.904	-0.899	-0.872	-0.869	-0.932	-0.915	-0.915	-0.916	-0.916	-0.825	-0.806	-0.921	-0.920	-0.915	-0.915	-0.919	-0.914	-0.819	-0.915	-0.914	-0.914	-0.911	-0.832	-0.890	-0.832	-0.832	-0.832	-0.907	-0.914	-0.831	-0.826	-0.830	-0.831	-0.831	
rs7323190      -0.585	-0.883	-0.927	-0.933	-0.928	-0.947	-0.956	-0.946	-0.930	-0.930	-0.871	+1.096	+0.372	+0.678	+0.672	+0.710	-0.794	-0.791	-0.912	-0.524	-0.657	-0.526	-0.419	-0.417	-0.404	-0.356	-0.350	-0.357	-0.978	-0.962	-0.970	-0.974	-0.844	-0.728	-0.932	-0.855	-0.934	-1.001	-0.858	-0.915	-0.925	-0.925	-0.928	-0.833	-0.891	-0.953	-0.945	-0.989	-0.988	-0.985	-0.930	-0.408	-0.796	-0.794	-0.794	-1.000	-1.000	-0.999	-0.996	-0.996	-0.996	-0.996	-0.991	-0.994	-0.992	-0.991	-0.990	-0.998	-0.998	-0.943	-0.992	-0.976	-0.978	-0.726	-0.718	-0.688	-0.673	-0.703	-0.694	-0.690	-0.671	-0.883	-0.849	-0.882	-0.868	-0.881	-0.869	-0.884	-0.868	-0.832	-0.827	-0.800	-0.797	-0.857	-0.839	-0.839	-0.840	-0.840	-0.753	-0.734	-0.845	-0.844	-0.839	-0.839	-0.843	-0.838	-0.747	-0.839	-0.839	-0.838	-0.836	-0.760	-0.813	-0.760	-0.760	-0.759	-0.831	-0.838	-0.758	-0.754	-0.758	-0.759	-0.759	
rs12859020     -0.585	-0.883	-0.927	-0.933	-0.928	-0.947	-0.956	-0.946	-0.930	-0.930	-0.871	+1.096	+0.372	+0.678	+0.672	+0.711	-0.792	-0.789	-0.912	-0.657	-0.524	-0.535	-0.415	-0.413	-0.399	-0.351	-0.345	-0.352	-0.978	-0.962	-0.970	-0.974	-0.844	-0.728	-0.932	-0.855	-0.934	-1.001	-0.858	-0.915	-0.925	-0.925	-0.928	-0.833	-0.891	-0.953	-0.945	-0.989	-0.988	-0.985	-0.930	-0.407	-0.796	-0.794	-0.794	-1.000	-1.000	-0.999	-0.996	-0.996	-0.996	-0.996	-0.991	-0.994	-0.992	-0.991	-0.990	-0.998	-0.998	-0.943	-0.992	-0.976	-0.978	-0.726	-0.718	-0.688	-0.673	-0.703	-0.694	-0.690	-0.671	-0.883	-0.849	-0.882	-0.868	-0.881	-0.869	-0.884	-0.868	-0.832	-0.827	-0.800	-0.798	-0.857	-0.839	-0.839	-0.840	-0.840	-0.753	-0.734	-0.845	-0.845	-0.840	-0.839	-0.843	-0.838	-0.747	-0.839	-0.839	-0.839	-0.836	-0.760	-0.813	-0.760	-0.760	-0.759	-0.831	-0.838	-0.758	-0.754	-0.758	-0.759	-0.759	
