## Summary of overall evidence for association with region:
## log10(BF for region) = -0.394736
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.33661
## log10(average 2-SNP BF) = -0.541294

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.76214
## posterior probability of 2-SNP = 0.23786

## log10(BF) for single SNP and pair of SNPs:
rs10967149     -0.797	-0.789	-0.789	-0.784	-0.760	-0.211	-0.718	-0.760	-0.648	-0.620	-0.549	-0.759	-0.759	-0.759	-0.586	-0.759	-0.286	-0.487	-0.492	-0.490	-0.489	-0.561	-0.522	-0.756	-0.481	-0.757	-0.595	-0.595	-0.750	-0.161	-0.287	-0.597	-0.264	-0.244	-0.672	-0.309	-0.607	-0.345	-0.295	-0.329	-0.742	-0.752	-0.688	+0.185	-0.230	-0.662	-0.662	-0.753	-0.749	-0.321	-0.626	-0.287	-0.398	-0.410	-0.428	-0.429	-0.341	-0.449	-0.452	-0.520	-0.515	-0.514	-0.501	-0.397	-0.452	-0.431	-0.420	-0.418	-0.746	-0.391	-0.398	-0.457	-0.414	-0.690	-0.466	-0.378	-0.458	-0.603	-0.603	-0.516	-0.437	-0.440	-0.467	-0.428	-0.381	-0.345	-0.374	-0.660	-0.327	-0.614	-0.763	-0.624	-0.385	-0.672	-0.701	-0.661	-0.568	-0.527	-0.531	-0.761	-0.446	-0.692	-0.725	-0.466	-0.759	-0.435	-0.521	-0.705	-0.694	-0.621	-0.590	-0.550	-0.419	-0.704	-0.756	-0.755	-0.756	-0.756	-0.637	-0.514	-0.553	-0.712	-0.513	-0.227	-0.505	-0.721	-0.483	-0.561	-0.756	-0.735	-0.755	-0.728	-0.697	-0.738	-0.691	-0.700	-0.556	-0.612	-0.548	-0.548	-0.546	-0.499	-0.717	-0.514	-0.485	-0.441	-0.656	-0.751	-0.681	-0.657	-0.751	-0.750	-0.453	-0.704	-0.699	-0.757	+0.059	-0.597	-0.746	-0.684	-0.740	-0.692	-0.748	-0.231	-0.747	-0.734	-0.109	-0.670	-0.671	-0.738	-0.758	-0.163	-0.699	-0.173	-0.752	-0.752	-0.174	-0.174	-0.685	
rs4381041      -0.797	-0.789	-0.789	-0.784	-0.760	-0.211	-0.718	-0.760	-0.648	-0.620	-0.549	-0.759	-0.759	-0.759	-0.585	-0.759	-0.286	-0.487	-0.492	-0.490	-0.489	-0.561	-0.522	-0.756	-0.481	-0.757	-0.595	-0.595	-0.750	-0.161	-0.287	-0.597	-0.265	-0.244	-0.672	-0.310	-0.607	-0.346	-0.295	-0.329	-0.742	-0.752	-0.688	+0.185	-0.230	-0.662	-0.662	-0.752	-0.749	-0.322	-0.626	-0.398	-0.287	-0.409	-0.428	-0.428	-0.339	-0.449	-0.451	-0.520	-0.515	-0.514	-0.501	-0.396	-0.452	-0.430	-0.419	-0.417	-0.746	-0.390	-0.397	-0.457	-0.414	-0.690	-0.465	-0.377	-0.458	-0.603	-0.603	-0.516	-0.437	-0.440	-0.467	-0.428	-0.381	-0.345	-0.374	-0.660	-0.327	-0.614	-0.763	-0.624	-0.385	-0.672	-0.701	-0.661	-0.567	-0.527	-0.531	-0.761	-0.446	-0.692	-0.725	-0.466	-0.759	-0.435	-0.520	-0.705	-0.694	-0.621	-0.590	-0.550	-0.419	-0.704	-0.755	-0.755	-0.756	-0.756	-0.637	-0.514	-0.553	-0.712	-0.513	-0.227	-0.504	-0.721	-0.483	-0.560	-0.756	-0.735	-0.754	-0.728	-0.697	-0.738	-0.691	-0.700	-0.556	-0.612	-0.548	-0.548	-0.546	-0.499	-0.717	-0.514	-0.485	-0.441	-0.656	-0.751	-0.681	-0.657	-0.751	-0.750	-0.453	-0.704	-0.699	-0.757	+0.059	-0.597	-0.746	-0.684	-0.740	-0.692	-0.748	-0.231	-0.747	-0.734	-0.109	-0.670	-0.671	-0.738	-0.758	-0.163	-0.699	-0.173	-0.752	-0.752	-0.174	-0.174	-0.685	
rs475767       -0.845	-0.837	-0.837	-0.833	-0.808	-0.262	-0.763	-0.811	-0.702	-0.680	-0.584	-0.807	-0.807	-0.807	-0.621	-0.806	-0.259	-0.541	-0.546	-0.544	-0.543	-0.596	-0.557	-0.803	-0.535	-0.804	-0.630	-0.630	-0.795	-0.107	-0.255	-0.631	-0.226	-0.204	-0.717	-0.281	-0.642	-0.324	-0.265	-0.302	-0.787	-0.798	-0.736	+0.262	-0.171	-0.712	-0.712	-0.799	-0.795	-0.270	-0.661	-0.410	-0.409	-0.338	-0.482	-0.482	-0.457	-0.509	-0.486	-0.536	-0.529	-0.528	-0.512	-0.483	-0.456	-0.461	-0.446	-0.424	-0.792	-0.445	-0.397	-0.492	-0.469	-0.742	-0.483	-0.361	-0.523	-0.638	-0.638	-0.582	-0.503	-0.505	-0.532	-0.494	-0.447	-0.416	-0.441	-0.697	-0.305	-0.674	-0.808	-0.684	-0.379	-0.710	-0.741	-0.699	-0.628	-0.557	-0.565	-0.810	-0.452	-0.731	-0.767	-0.476	-0.809	-0.440	-0.582	-0.745	-0.734	-0.686	-0.634	-0.611	-0.483	-0.745	-0.807	-0.806	-0.807	-0.807	-0.690	-0.576	-0.584	-0.753	-0.575	-0.261	-0.567	-0.776	-0.546	-0.595	-0.807	-0.779	-0.805	-0.782	-0.737	-0.791	-0.748	-0.757	-0.589	-0.649	-0.578	-0.578	-0.607	-0.562	-0.772	-0.576	-0.550	-0.505	-0.706	-0.797	-0.731	-0.707	-0.797	-0.796	-0.492	-0.749	-0.743	-0.804	+0.012	-0.645	-0.792	-0.734	-0.786	-0.740	-0.794	-0.273	-0.793	-0.784	-0.149	-0.720	-0.721	-0.784	-0.805	-0.197	-0.743	-0.207	-0.799	-0.799	-0.208	-0.208	-0.730	
rs73642436     -0.834	-0.828	-0.828	-0.822	-0.799	-0.247	-0.729	-0.821	-0.742	-0.796	-0.479	-0.795	-0.794	-0.793	-0.522	-0.791	-0.197	-0.446	-0.446	-0.446	-0.447	-0.496	-0.451	-0.782	-0.449	-0.785	-0.528	-0.528	-0.762	-0.110	-0.212	-0.525	-0.197	-0.184	-0.623	-0.235	-0.539	-0.263	-0.223	-0.250	-0.750	-0.771	-0.587	+0.090	-0.213	-0.685	-0.685	-0.778	-0.766	-0.327	-0.561	-0.428	-0.428	-0.482	-0.310	-0.407	-0.566	-0.532	-0.471	-0.480	-0.476	-0.475	-0.459	-0.546	-0.404	-0.471	-0.452	-0.410	-0.761	-0.385	-0.413	-0.464	-0.412	-0.764	-0.420	-0.342	-0.722	-0.534	-0.534	-0.747	-0.712	-0.714	-0.726	-0.708	-0.655	-0.617	-0.680	-0.611	-0.239	-0.777	-0.779	-0.779	-0.267	-0.628	-0.671	-0.614	-0.762	-0.468	-0.483	-0.740	-0.333	-0.658	-0.709	-0.354	-0.761	-0.306	-0.738	-0.679	-0.664	-0.770	-0.554	-0.753	-0.669	-0.678	-0.782	-0.783	-0.781	-0.781	-0.720	-0.736	-0.470	-0.692	-0.735	-0.075	-0.730	-0.804	-0.720	-0.483	-0.773	-0.733	-0.778	-0.801	-0.669	-0.798	-0.808	-0.807	-0.475	-0.555	-0.456	-0.456	-0.617	-0.726	-0.803	-0.732	-0.719	-0.697	-0.715	-0.765	-0.743	-0.717	-0.764	-0.764	-0.399	-0.697	-0.689	-0.786	+0.023	-0.627	-0.757	-0.747	-0.752	-0.717	-0.760	-0.197	-0.759	-0.793	-0.054	-0.736	-0.736	-0.749	-0.778	-0.028	-0.696	-0.040	-0.773	-0.772	-0.041	-0.041	-0.680	
rs59858227     -0.834	-0.828	-0.828	-0.823	-0.799	-0.247	-0.729	-0.822	-0.743	-0.796	-0.480	-0.795	-0.795	-0.793	-0.522	-0.791	-0.197	-0.446	-0.446	-0.446	-0.447	-0.496	-0.451	-0.782	-0.449	-0.786	-0.528	-0.528	-0.762	-0.111	-0.212	-0.526	-0.198	-0.184	-0.623	-0.235	-0.539	-0.263	-0.223	-0.250	-0.750	-0.771	-0.587	+0.090	-0.214	-0.685	-0.685	-0.778	-0.766	-0.327	-0.562	-0.429	-0.428	-0.482	-0.407	-0.310	-0.567	-0.532	-0.471	-0.480	-0.476	-0.475	-0.459	-0.547	-0.404	-0.471	-0.452	-0.410	-0.761	-0.384	-0.414	-0.464	-0.412	-0.764	-0.421	-0.343	-0.722	-0.534	-0.534	-0.748	-0.712	-0.714	-0.726	-0.708	-0.656	-0.618	-0.680	-0.611	-0.240	-0.777	-0.779	-0.779	-0.267	-0.629	-0.671	-0.614	-0.763	-0.468	-0.483	-0.740	-0.333	-0.658	-0.710	-0.354	-0.761	-0.306	-0.738	-0.679	-0.664	-0.770	-0.554	-0.753	-0.670	-0.678	-0.782	-0.783	-0.781	-0.782	-0.721	-0.736	-0.470	-0.693	-0.736	-0.075	-0.731	-0.805	-0.720	-0.483	-0.774	-0.733	-0.778	-0.801	-0.669	-0.798	-0.809	-0.807	-0.476	-0.555	-0.456	-0.456	-0.618	-0.727	-0.803	-0.732	-0.720	-0.697	-0.716	-0.766	-0.743	-0.717	-0.765	-0.764	-0.400	-0.697	-0.690	-0.787	+0.023	-0.627	-0.757	-0.748	-0.752	-0.718	-0.761	-0.198	-0.759	-0.794	-0.055	-0.736	-0.737	-0.749	-0.778	-0.028	-0.696	-0.040	-0.773	-0.772	-0.041	-0.041	-0.681	
rs494900       -0.921	-0.913	-0.913	-0.909	-0.884	-0.343	-0.832	-0.890	-0.788	-0.773	-0.633	-0.881	-0.881	-0.881	-0.672	-0.880	-0.175	-0.623	-0.627	-0.626	-0.624	-0.648	-0.606	-0.875	-0.617	-0.876	-0.681	-0.680	-0.864	+0.017	-0.167	-0.680	-0.127	-0.098	-0.780	-0.198	-0.692	-0.256	-0.177	-0.226	-0.855	-0.869	-0.810	+0.392	-0.018	-0.790	-0.790	-0.871	-0.865	-0.110	-0.712	-0.341	-0.339	-0.457	-0.566	-0.567	-0.418	-0.538	-0.482	-0.538	-0.528	-0.527	-0.507	-0.527	-0.448	-0.436	-0.391	-0.358	-0.861	-0.530	-0.307	-0.459	-0.553	-0.823	-0.440	-0.268	-0.626	-0.687	-0.687	-0.681	-0.606	-0.609	-0.634	-0.598	-0.550	-0.529	-0.548	-0.753	-0.229	-0.767	-0.879	-0.775	-0.336	-0.767	-0.801	-0.755	-0.724	-0.572	-0.585	-0.884	-0.435	-0.790	-0.830	-0.469	-0.886	-0.423	-0.679	-0.806	-0.794	-0.788	-0.698	-0.707	-0.583	-0.806	-0.886	-0.885	-0.886	-0.886	-0.774	-0.674	-0.611	-0.816	-0.673	-0.311	-0.665	-0.861	-0.645	-0.627	-0.884	-0.845	-0.884	-0.866	-0.798	-0.872	-0.836	-0.844	-0.619	-0.703	-0.602	-0.602	-0.684	-0.660	-0.857	-0.673	-0.648	-0.606	-0.786	-0.870	-0.811	-0.787	-0.869	-0.869	-0.552	-0.819	-0.813	-0.878	-0.064	-0.720	-0.864	-0.814	-0.858	-0.814	-0.866	-0.341	-0.865	-0.864	-0.213	-0.801	-0.802	-0.856	-0.878	-0.246	-0.813	-0.257	-0.873	-0.872	-0.258	-0.258	-0.800	
rs2629929      -0.891	-0.883	-0.883	-0.879	-0.854	-0.312	-0.804	-0.860	-0.753	-0.739	-0.615	-0.852	-0.851	-0.851	-0.652	-0.851	-0.205	-0.590	-0.594	-0.593	-0.591	-0.627	-0.588	-0.846	-0.584	-0.847	-0.660	-0.660	-0.837	-0.025	-0.246	-0.661	-0.216	-0.193	-0.759	-0.278	-0.672	-0.320	-0.257	-0.297	-0.828	-0.841	-0.780	+0.335	-0.079	-0.759	-0.759	-0.843	-0.837	-0.193	-0.693	-0.449	-0.449	-0.509	-0.532	-0.532	-0.538	-0.386	-0.476	-0.537	-0.536	-0.535	-0.517	-0.536	-0.463	-0.496	-0.477	-0.378	-0.834	-0.495	-0.429	-0.461	-0.519	-0.790	-0.449	-0.304	-0.583	-0.668	-0.668	-0.639	-0.562	-0.565	-0.591	-0.554	-0.506	-0.486	-0.503	-0.732	-0.296	-0.729	-0.851	-0.737	-0.353	-0.746	-0.779	-0.734	-0.684	-0.575	-0.586	-0.854	-0.457	-0.767	-0.806	-0.485	-0.855	-0.432	-0.639	-0.783	-0.771	-0.752	-0.675	-0.668	-0.541	-0.782	-0.854	-0.853	-0.854	-0.854	-0.740	-0.633	-0.600	-0.792	-0.633	-0.293	-0.624	-0.826	-0.604	-0.614	-0.853	-0.819	-0.852	-0.832	-0.775	-0.841	-0.800	-0.808	-0.607	-0.683	-0.592	-0.592	-0.650	-0.619	-0.822	-0.632	-0.607	-0.564	-0.756	-0.841	-0.781	-0.757	-0.841	-0.840	-0.530	-0.792	-0.786	-0.848	-0.038	-0.691	-0.836	-0.784	-0.830	-0.784	-0.838	-0.317	-0.837	-0.833	-0.190	-0.771	-0.772	-0.828	-0.849	-0.228	-0.787	-0.238	-0.844	-0.843	-0.239	-0.239	-0.773	
rs10757580     -0.834	-0.826	-0.826	-0.822	-0.797	-0.252	-0.752	-0.800	-0.689	-0.669	-0.577	-0.796	-0.795	-0.795	-0.612	-0.795	-0.253	-0.527	-0.532	-0.530	-0.529	-0.587	-0.549	-0.792	-0.521	-0.793	-0.621	-0.621	-0.785	-0.111	-0.290	-0.622	-0.266	-0.247	-0.711	-0.317	-0.633	-0.351	-0.300	-0.333	-0.776	-0.788	-0.724	+0.235	-0.180	-0.700	-0.700	-0.788	-0.784	-0.293	-0.653	-0.452	-0.451	-0.486	-0.471	-0.471	-0.482	-0.476	-0.327	-0.529	-0.531	-0.530	-0.515	-0.493	-0.462	-0.481	-0.466	-0.408	-0.781	-0.431	-0.438	-0.476	-0.456	-0.729	-0.469	-0.347	-0.507	-0.630	-0.630	-0.564	-0.485	-0.488	-0.515	-0.477	-0.429	-0.402	-0.424	-0.689	-0.328	-0.659	-0.798	-0.668	-0.373	-0.702	-0.733	-0.691	-0.613	-0.555	-0.562	-0.798	-0.457	-0.722	-0.757	-0.480	-0.797	-0.436	-0.567	-0.736	-0.725	-0.676	-0.624	-0.596	-0.467	-0.736	-0.794	-0.794	-0.795	-0.795	-0.678	-0.561	-0.575	-0.744	-0.560	-0.255	-0.551	-0.762	-0.530	-0.584	-0.794	-0.769	-0.793	-0.768	-0.728	-0.780	-0.734	-0.742	-0.579	-0.641	-0.568	-0.568	-0.588	-0.546	-0.758	-0.560	-0.532	-0.489	-0.696	-0.787	-0.721	-0.697	-0.787	-0.786	-0.485	-0.740	-0.734	-0.793	+0.017	-0.634	-0.782	-0.724	-0.776	-0.729	-0.784	-0.267	-0.783	-0.773	-0.143	-0.710	-0.711	-0.774	-0.795	-0.191	-0.734	-0.201	-0.789	-0.788	-0.201	-0.202	-0.720	
rs10738740     -0.737	-0.729	-0.729	-0.725	-0.699	-0.133	-0.671	-0.672	-0.548	-0.594	-0.527	-0.683	-0.684	-0.684	-0.557	-0.685	-0.395	-0.497	-0.498	-0.497	-0.497	-0.533	-0.500	-0.683	-0.496	-0.683	-0.563	-0.563	-0.684	-0.330	-0.408	-0.566	-0.397	-0.388	-0.658	-0.424	-0.575	-0.443	-0.416	-0.434	-0.681	-0.686	-0.609	+0.210	-0.403	-0.617	-0.617	-0.681	-0.682	-0.473	-0.593	-0.520	-0.520	-0.536	-0.480	-0.480	-0.538	-0.537	-0.529	-0.227	-0.370	-0.370	-0.357	-0.540	-0.324	-0.533	-0.527	-0.511	-0.680	-0.463	-0.514	-0.528	-0.473	-0.603	-0.515	-0.481	-0.537	-0.574	-0.574	-0.578	-0.521	-0.523	-0.543	-0.514	-0.404	-0.323	-0.475	-0.622	-0.430	-0.642	-0.700	-0.647	-0.447	-0.633	-0.656	-0.624	-0.610	-0.552	-0.556	-0.720	-0.490	-0.648	-0.674	-0.502	-0.723	-0.474	-0.574	-0.658	-0.651	-0.635	-0.550	-0.595	-0.432	-0.657	-0.723	-0.723	-0.723	-0.723	-0.546	-0.568	-0.557	-0.662	-0.568	-0.176	-0.561	-0.706	-0.545	-0.559	-0.721	-0.679	-0.721	-0.710	-0.652	-0.713	-0.687	-0.693	-0.555	-0.581	-0.549	-0.549	-0.555	-0.555	-0.702	-0.565	-0.545	-0.511	-0.602	-0.695	-0.625	-0.603	-0.695	-0.694	-0.421	-0.649	-0.644	-0.703	+0.086	-0.538	-0.690	-0.628	-0.684	-0.628	-0.693	-0.184	-0.692	-0.676	-0.068	-0.615	-0.616	-0.682	-0.701	-0.119	-0.646	-0.129	-0.695	-0.695	-0.130	-0.130	-0.628	
rs2629930      -0.733	-0.724	-0.725	-0.720	-0.695	-0.127	-0.667	-0.665	-0.544	-0.587	-0.523	-0.680	-0.680	-0.681	-0.555	-0.682	-0.396	-0.493	-0.493	-0.493	-0.492	-0.532	-0.497	-0.680	-0.492	-0.679	-0.561	-0.561	-0.681	-0.331	-0.405	-0.564	-0.394	-0.385	-0.653	-0.421	-0.573	-0.439	-0.413	-0.431	-0.678	-0.682	-0.604	+0.194	-0.403	-0.613	-0.613	-0.678	-0.679	-0.472	-0.590	-0.515	-0.515	-0.529	-0.476	-0.476	-0.528	-0.536	-0.531	-0.370	-0.222	-0.331	-0.321	-0.530	-0.294	-0.526	-0.522	-0.511	-0.677	-0.460	-0.510	-0.529	-0.469	-0.599	-0.516	-0.482	-0.534	-0.570	-0.570	-0.576	-0.518	-0.520	-0.540	-0.511	-0.401	-0.315	-0.472	-0.619	-0.427	-0.640	-0.696	-0.644	-0.447	-0.629	-0.652	-0.621	-0.607	-0.548	-0.552	-0.716	-0.487	-0.645	-0.670	-0.499	-0.719	-0.473	-0.571	-0.655	-0.647	-0.629	-0.547	-0.592	-0.429	-0.654	-0.720	-0.720	-0.720	-0.720	-0.543	-0.565	-0.555	-0.658	-0.565	-0.171	-0.558	-0.703	-0.542	-0.557	-0.717	-0.674	-0.717	-0.706	-0.648	-0.708	-0.684	-0.690	-0.554	-0.578	-0.548	-0.548	-0.555	-0.552	-0.699	-0.562	-0.543	-0.508	-0.597	-0.691	-0.620	-0.598	-0.691	-0.690	-0.416	-0.645	-0.639	-0.700	+0.096	-0.534	-0.686	-0.623	-0.680	-0.624	-0.688	-0.178	-0.688	-0.672	-0.061	-0.610	-0.611	-0.678	-0.697	-0.115	-0.642	-0.124	-0.691	-0.691	-0.125	-0.125	-0.623	
rs2171101      -0.732	-0.723	-0.724	-0.719	-0.694	-0.126	-0.666	-0.664	-0.543	-0.586	-0.522	-0.679	-0.679	-0.680	-0.554	-0.681	-0.395	-0.492	-0.492	-0.492	-0.491	-0.531	-0.496	-0.679	-0.491	-0.678	-0.560	-0.560	-0.680	-0.331	-0.404	-0.564	-0.394	-0.385	-0.652	-0.420	-0.573	-0.439	-0.412	-0.430	-0.676	-0.681	-0.603	+0.193	-0.403	-0.612	-0.612	-0.677	-0.678	-0.472	-0.589	-0.514	-0.514	-0.528	-0.475	-0.475	-0.527	-0.535	-0.530	-0.370	-0.331	-0.221	-0.321	-0.529	-0.294	-0.525	-0.521	-0.510	-0.676	-0.459	-0.509	-0.528	-0.468	-0.598	-0.515	-0.481	-0.533	-0.570	-0.570	-0.575	-0.517	-0.519	-0.539	-0.510	-0.399	-0.313	-0.471	-0.618	-0.426	-0.639	-0.695	-0.643	-0.446	-0.628	-0.651	-0.620	-0.605	-0.547	-0.551	-0.715	-0.487	-0.644	-0.669	-0.499	-0.718	-0.473	-0.569	-0.654	-0.646	-0.628	-0.546	-0.591	-0.428	-0.653	-0.719	-0.719	-0.719	-0.719	-0.541	-0.564	-0.554	-0.657	-0.564	-0.170	-0.556	-0.702	-0.540	-0.556	-0.716	-0.673	-0.716	-0.705	-0.647	-0.707	-0.683	-0.689	-0.553	-0.577	-0.547	-0.547	-0.554	-0.551	-0.698	-0.561	-0.542	-0.507	-0.596	-0.690	-0.619	-0.597	-0.689	-0.689	-0.415	-0.644	-0.638	-0.699	+0.097	-0.533	-0.685	-0.622	-0.679	-0.623	-0.687	-0.177	-0.687	-0.671	-0.060	-0.609	-0.609	-0.677	-0.696	-0.114	-0.641	-0.124	-0.690	-0.690	-0.124	-0.124	-0.622	
rs2629931      -0.715	-0.707	-0.707	-0.703	-0.677	-0.108	-0.651	-0.645	-0.523	-0.567	-0.510	-0.661	-0.661	-0.662	-0.542	-0.663	-0.388	-0.475	-0.476	-0.475	-0.475	-0.518	-0.484	-0.661	-0.474	-0.661	-0.547	-0.547	-0.663	-0.326	-0.397	-0.551	-0.387	-0.378	-0.636	-0.413	-0.560	-0.431	-0.405	-0.422	-0.660	-0.664	-0.586	+0.176	-0.396	-0.595	-0.595	-0.659	-0.661	-0.462	-0.576	-0.501	-0.501	-0.512	-0.459	-0.459	-0.507	-0.517	-0.515	-0.357	-0.321	-0.321	-0.204	-0.511	-0.296	-0.510	-0.507	-0.498	-0.659	-0.443	-0.496	-0.513	-0.452	-0.579	-0.503	-0.471	-0.514	-0.557	-0.557	-0.557	-0.498	-0.500	-0.520	-0.491	-0.379	-0.291	-0.452	-0.604	-0.419	-0.621	-0.678	-0.626	-0.438	-0.614	-0.637	-0.606	-0.587	-0.533	-0.537	-0.698	-0.477	-0.629	-0.654	-0.488	-0.701	-0.463	-0.551	-0.639	-0.632	-0.608	-0.530	-0.573	-0.408	-0.638	-0.702	-0.702	-0.702	-0.702	-0.522	-0.546	-0.541	-0.642	-0.545	-0.157	-0.538	-0.684	-0.522	-0.543	-0.699	-0.658	-0.699	-0.688	-0.632	-0.690	-0.665	-0.671	-0.539	-0.564	-0.533	-0.533	-0.535	-0.533	-0.680	-0.543	-0.524	-0.488	-0.579	-0.674	-0.602	-0.580	-0.673	-0.673	-0.401	-0.628	-0.623	-0.682	+0.112	-0.516	-0.669	-0.605	-0.663	-0.606	-0.671	-0.162	-0.670	-0.653	-0.046	-0.592	-0.592	-0.661	-0.680	-0.101	-0.625	-0.111	-0.674	-0.674	-0.111	-0.112	-0.606	
rs564314       -0.903	-0.895	-0.896	-0.891	-0.866	-0.325	-0.816	-0.872	-0.768	-0.751	-0.622	-0.864	-0.864	-0.864	-0.661	-0.863	-0.209	-0.604	-0.608	-0.607	-0.605	-0.636	-0.595	-0.858	-0.598	-0.860	-0.669	-0.669	-0.848	-0.032	-0.204	-0.669	-0.169	-0.142	-0.767	-0.238	-0.681	-0.286	-0.214	-0.259	-0.840	-0.853	-0.793	+0.340	-0.095	-0.772	-0.772	-0.855	-0.849	-0.210	-0.701	-0.397	-0.396	-0.483	-0.546	-0.547	-0.527	-0.536	-0.493	-0.540	-0.530	-0.529	-0.511	-0.400	-0.453	-0.458	-0.430	-0.397	-0.845	-0.510	-0.365	-0.479	-0.533	-0.804	-0.459	-0.313	-0.601	-0.676	-0.676	-0.657	-0.581	-0.584	-0.609	-0.573	-0.525	-0.503	-0.522	-0.741	-0.261	-0.745	-0.863	-0.754	-0.355	-0.755	-0.788	-0.743	-0.701	-0.572	-0.584	-0.867	-0.446	-0.777	-0.816	-0.477	-0.868	-0.433	-0.656	-0.793	-0.781	-0.766	-0.684	-0.685	-0.559	-0.792	-0.867	-0.867	-0.868	-0.867	-0.755	-0.650	-0.607	-0.802	-0.650	-0.301	-0.642	-0.841	-0.621	-0.622	-0.866	-0.830	-0.866	-0.846	-0.784	-0.853	-0.816	-0.823	-0.614	-0.691	-0.599	-0.599	-0.667	-0.637	-0.837	-0.650	-0.625	-0.582	-0.768	-0.853	-0.793	-0.769	-0.853	-0.852	-0.539	-0.803	-0.797	-0.861	-0.047	-0.703	-0.847	-0.796	-0.841	-0.797	-0.850	-0.326	-0.849	-0.846	-0.199	-0.783	-0.784	-0.839	-0.861	-0.235	-0.798	-0.246	-0.856	-0.855	-0.247	-0.247	-0.784	
rs567076       -0.657	-0.648	-0.648	-0.644	-0.619	-0.043	-0.596	-0.582	-0.458	-0.504	-0.466	-0.601	-0.601	-0.602	-0.496	-0.603	-0.360	-0.417	-0.418	-0.417	-0.417	-0.473	-0.440	-0.602	-0.417	-0.601	-0.502	-0.502	-0.605	-0.304	-0.368	-0.506	-0.360	-0.352	-0.581	-0.382	-0.514	-0.398	-0.375	-0.391	-0.603	-0.606	-0.526	+0.129	-0.367	-0.537	-0.537	-0.600	-0.603	-0.424	-0.530	-0.452	-0.452	-0.456	-0.404	-0.404	-0.448	-0.463	-0.462	-0.324	-0.294	-0.294	-0.296	-0.453	-0.143	-0.455	-0.455	-0.451	-0.601	-0.389	-0.449	-0.466	-0.397	-0.515	-0.460	-0.431	-0.453	-0.512	-0.512	-0.497	-0.438	-0.440	-0.460	-0.431	-0.315	-0.211	-0.391	-0.555	-0.388	-0.562	-0.621	-0.567	-0.405	-0.564	-0.585	-0.556	-0.528	-0.487	-0.489	-0.641	-0.438	-0.578	-0.600	-0.447	-0.644	-0.426	-0.492	-0.587	-0.580	-0.540	-0.475	-0.513	-0.345	-0.585	-0.644	-0.644	-0.644	-0.644	-0.457	-0.486	-0.493	-0.589	-0.486	-0.104	-0.479	-0.625	-0.463	-0.494	-0.642	-0.602	-0.641	-0.629	-0.580	-0.631	-0.605	-0.611	-0.491	-0.516	-0.487	-0.487	-0.475	-0.473	-0.621	-0.483	-0.464	-0.428	-0.520	-0.617	-0.543	-0.522	-0.617	-0.616	-0.352	-0.572	-0.567	-0.625	+0.173	-0.458	-0.612	-0.546	-0.606	-0.548	-0.615	-0.106	-0.614	-0.594	+0.007	-0.532	-0.533	-0.604	-0.623	-0.051	-0.569	-0.061	-0.617	-0.616	-0.061	-0.061	-0.549	
rs567933       -0.834	-0.826	-0.827	-0.822	-0.797	-0.251	-0.753	-0.800	-0.690	-0.668	-0.577	-0.797	-0.797	-0.796	-0.614	-0.796	-0.274	-0.530	-0.535	-0.533	-0.532	-0.589	-0.549	-0.793	-0.524	-0.794	-0.623	-0.622	-0.785	-0.138	-0.276	-0.624	-0.250	-0.229	-0.709	-0.302	-0.635	-0.339	-0.285	-0.320	-0.777	-0.788	-0.726	+0.231	-0.213	-0.702	-0.702	-0.789	-0.785	-0.316	-0.654	-0.431	-0.430	-0.461	-0.471	-0.471	-0.436	-0.496	-0.481	-0.533	-0.526	-0.525	-0.510	-0.458	-0.455	-0.327	-0.441	-0.428	-0.782	-0.433	-0.411	-0.490	-0.457	-0.730	-0.482	-0.374	-0.508	-0.630	-0.630	-0.568	-0.488	-0.491	-0.518	-0.479	-0.432	-0.400	-0.426	-0.689	-0.317	-0.662	-0.799	-0.672	-0.384	-0.702	-0.733	-0.691	-0.616	-0.553	-0.559	-0.799	-0.454	-0.723	-0.758	-0.477	-0.798	-0.442	-0.569	-0.737	-0.726	-0.673	-0.625	-0.598	-0.469	-0.736	-0.796	-0.795	-0.796	-0.796	-0.679	-0.563	-0.579	-0.744	-0.562	-0.254	-0.554	-0.764	-0.533	-0.588	-0.796	-0.770	-0.794	-0.771	-0.729	-0.779	-0.736	-0.745	-0.583	-0.641	-0.573	-0.573	-0.595	-0.548	-0.760	-0.562	-0.536	-0.492	-0.696	-0.788	-0.721	-0.697	-0.787	-0.787	-0.484	-0.740	-0.734	-0.794	+0.023	-0.635	-0.782	-0.724	-0.776	-0.730	-0.785	-0.265	-0.784	-0.774	-0.141	-0.710	-0.711	-0.774	-0.795	-0.190	-0.734	-0.200	-0.789	-0.789	-0.200	-0.201	-0.720	
