## Summary of overall evidence for association with region:
## log10(BF for region) = 0.44059
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.46131
## log10(average 2-SNP BF) = 0.395925

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.699244
## posterior probability of 2-SNP = 0.300756

## log10(BF) for single SNP and pair of SNPs:
rs7023445      -0.150	+0.191	-0.005	-0.157	+0.136	+0.147	+0.102	+0.036	-0.151	+0.037	+0.180	+0.001	-0.170	-0.156	+1.096	+0.001	+0.037	-0.123	-0.121	+0.154	-0.076	-0.185	-0.118	+0.005	-0.137	-0.119	-0.170	-0.117	-0.170	-0.118	+0.010	-0.110	-0.110	+0.005	-0.186	-0.187	-0.115	-0.116	-0.186	+0.008	-0.186	-0.114	-0.104	-0.195	-0.185	-0.105	-0.104	+0.023	-0.132	+0.014	+0.022	-0.175	+0.258	+0.020	+0.029	+0.159	+0.023	-0.160	+0.024	-0.088	+0.122	-0.166	+0.286	+0.422	+0.085	-0.114	+0.247	-0.113	+0.685	-0.110	-0.117	+0.194	+0.195	-0.106	+0.195	+0.278	-0.106	+0.196	+0.275	+0.199	+0.213	+0.179	+0.213	+0.191	+0.170	+0.069	+0.068	+0.094	+0.117	+0.195	+0.195	+0.178	+0.195	+0.195	+0.215	+0.188	+0.182	+0.187	+0.407	+0.704	+0.412	+0.327	-0.161	-0.103	+0.329	+0.330	+0.314	+0.363	+0.391	+0.704	-0.106	-0.086	-0.103	+0.738	+0.738	-0.106	+0.336	+0.261	-0.172	+0.382	-0.173	+0.671	+0.701	-0.172	-0.172	+0.871	+0.888	-0.172	-0.050	+0.893	-0.171	+0.894	-0.172	+0.898	-0.171	-0.038	-0.171	+0.903	-0.038	-0.172	-0.172	+0.887	+0.891	+0.899	+0.913	-0.037	+0.693	+0.758	+0.476	-0.024	+0.665	+0.660	+0.508	+0.147	+0.191	+0.188	+0.200	+0.442	+0.176	+0.176	+0.109	+0.104	-0.117	-0.061	-0.118	+0.548	-0.125	+0.477	+0.094	+0.094	+0.082	-0.132	+0.007	+0.335	+0.009	-0.130	-0.115	-0.131	-0.079	+0.213	-0.129	+0.120	+0.072	+0.014	-0.165	-0.128	+0.022	-0.021	-0.030	-0.039	
rs10761183     -0.385	-0.094	-0.513	-0.600	-0.543	-0.441	-0.562	-0.521	-0.608	-0.521	-0.519	-0.518	-0.308	-0.600	+0.164	-0.534	-0.500	-0.193	-0.187	-0.553	-0.091	-0.385	-0.180	-0.535	-0.586	-0.181	-0.517	-0.176	-0.517	-0.178	-0.535	-0.161	-0.162	-0.535	-0.388	-0.389	-0.172	-0.174	-0.387	-0.535	-0.384	-0.172	-0.148	-0.455	-0.381	-0.151	-0.149	-0.534	-0.591	-0.534	-0.404	-0.500	-0.525	-0.533	-0.570	-0.493	-0.533	-0.546	-0.532	-0.116	+0.228	-0.514	+0.301	+0.457	-0.284	-0.358	+0.134	-0.357	+0.633	-0.354	-0.359	-0.108	-0.106	-0.350	-0.105	-0.106	-0.240	-0.104	+0.165	-0.099	-0.065	-0.104	-0.065	-0.088	-0.117	-0.238	-0.271	-0.339	-0.352	-0.105	-0.105	-0.142	-0.105	-0.105	-0.076	-0.116	-0.128	-0.116	+0.287	+0.653	+0.293	+0.215	-0.273	-0.358	+0.217	+0.218	+0.202	+0.251	+0.279	+0.655	-0.368	-0.341	-0.366	+0.690	+0.690	-0.467	+0.228	+0.152	-0.275	+0.325	-0.251	+0.628	+0.658	-0.313	-0.312	+0.832	+0.848	-0.319	-0.436	+0.854	-0.328	+0.854	-0.295	+0.858	-0.325	-0.422	-0.325	+0.863	-0.421	-0.317	-0.320	+0.849	+0.853	+0.861	+0.876	-0.425	-0.222	+0.669	+0.290	-0.416	-0.183	-0.183	+0.309	-0.741	-0.743	-0.743	+0.075	+0.227	-0.742	+0.027	-0.056	-0.034	-0.166	-0.491	-0.173	+0.499	-0.192	+0.414	-0.039	-0.038	-0.055	-0.210	-0.169	+0.240	-0.166	-0.207	-0.181	-0.219	-0.680	+0.114	-0.216	-0.370	-0.088	-0.411	-0.639	-0.613	-0.450	-0.506	-0.517	-0.535	
rs7039478      -0.149	+0.192	-0.003	-0.156	+0.137	+0.148	+0.104	+0.037	-0.150	+0.039	+0.182	+0.002	-0.169	-0.155	+1.097	+0.002	+0.039	-0.122	-0.120	+0.155	-0.075	-0.184	-0.117	+0.006	-0.135	-0.118	-0.168	-0.116	-0.168	-0.116	+0.012	-0.109	-0.109	+0.007	-0.185	-0.185	-0.114	-0.115	-0.185	+0.009	-0.184	-0.113	-0.103	-0.194	-0.184	-0.104	-0.103	+0.024	-0.131	+0.015	+0.024	-0.173	+0.260	+0.021	+0.030	+0.160	+0.024	-0.159	+0.025	-0.087	+0.123	-0.164	+0.287	+0.423	+0.086	-0.113	+0.247	-0.112	+0.686	-0.109	-0.116	+0.194	+0.195	-0.105	+0.196	+0.196	-0.104	+0.280	+0.275	+0.200	+0.213	+0.180	+0.213	+0.191	+0.171	+0.070	+0.070	+0.096	+0.119	+0.196	+0.196	+0.179	+0.196	+0.196	+0.216	+0.189	+0.183	+0.187	+0.407	+0.704	+0.412	+0.327	-0.160	-0.102	+0.329	+0.330	+0.314	+0.363	+0.391	+0.704	-0.105	-0.085	-0.101	+0.738	+0.738	-0.104	+0.336	+0.261	-0.171	+0.382	-0.172	+0.671	+0.701	-0.171	-0.171	+0.871	+0.888	-0.170	-0.049	+0.893	-0.169	+0.894	-0.171	+0.898	-0.170	-0.037	-0.170	+0.903	-0.037	-0.170	-0.170	+0.887	+0.891	+0.899	+0.913	-0.036	+0.695	+0.759	+0.477	-0.023	+0.666	+0.662	+0.509	+0.149	+0.193	+0.190	+0.201	+0.443	+0.178	+0.177	+0.110	+0.105	-0.116	-0.060	-0.116	+0.549	-0.124	+0.478	+0.094	+0.095	+0.083	-0.131	+0.008	+0.336	+0.010	-0.129	-0.114	-0.130	-0.078	+0.214	-0.128	+0.121	+0.073	+0.015	-0.164	-0.127	+0.024	-0.020	-0.028	-0.038	
rs13294147     +0.128	+0.407	+0.300	+0.128	+0.267	+0.293	+0.247	+0.362	+0.134	+0.364	+0.295	+0.311	+0.095	+0.139	+1.224	+0.321	+0.357	+0.140	+0.142	+0.276	+0.185	+0.081	+0.145	+0.327	+0.124	+0.144	+0.093	+0.146	+0.093	+0.145	+0.336	+0.152	+0.152	+0.328	+0.079	+0.079	+0.148	+0.147	+0.080	+0.332	+0.080	+0.148	+0.158	+0.070	+0.081	+0.157	+0.158	+0.354	+0.128	+0.341	+0.309	+0.089	+0.297	+0.349	+0.262	+0.312	+0.354	+0.101	+0.355	+0.169	+0.277	+0.089	+0.477	+0.586	+0.353	+0.157	+0.496	+0.158	+0.780	+0.161	+0.155	+0.274	+0.275	+0.165	+0.275	+0.275	+0.165	+0.275	+0.579	+0.277	+0.287	+0.275	+0.287	+0.279	+0.271	+0.249	+0.249	+0.261	+0.258	+0.275	+0.275	+0.266	+0.275	+0.275	+0.283	+0.272	+0.268	+0.272	+0.491	+0.797	+0.495	+0.442	+0.106	+0.167	+0.443	+0.444	+0.434	+0.467	+0.487	+0.794	+0.165	+0.184	+0.168	+0.826	+0.826	+0.168	+0.452	+0.402	+0.092	+0.501	+0.091	+0.760	+0.789	+0.093	+0.093	+0.950	+0.966	+0.094	+0.224	+0.971	+0.095	+0.972	+0.093	+0.976	+0.094	+0.236	+0.094	+0.980	+0.236	+0.094	+0.094	+0.964	+0.968	+0.975	+0.989	+0.236	+0.539	+0.896	+0.651	+0.264	+0.650	+0.654	+0.686	+0.432	+0.476	+0.473	+0.360	+0.627	+0.565	+0.406	+0.341	+0.336	+0.154	+0.260	+0.155	+0.662	+0.148	+0.599	+0.271	+0.271	+0.263	+0.141	+0.213	+0.475	+0.214	+0.143	+0.161	+0.145	+0.128	+0.451	+0.147	+0.359	+0.261	+0.351	+0.108	+0.140	+0.323	+0.274	+0.262	+0.249	
rs13296399     -0.144	+0.197	+0.003	-0.149	+0.144	+0.154	+0.110	+0.043	-0.143	+0.045	+0.189	+0.008	-0.164	-0.148	+1.105	+0.008	+0.045	-0.117	-0.115	+0.162	-0.071	-0.178	-0.112	+0.012	-0.129	-0.113	-0.162	-0.111	-0.162	-0.112	+0.018	-0.104	-0.105	+0.013	-0.180	-0.180	-0.109	-0.110	-0.180	+0.015	-0.179	-0.109	-0.098	-0.189	-0.178	-0.099	-0.098	+0.030	-0.124	+0.021	+0.030	-0.167	+0.268	+0.027	+0.036	+0.167	+0.031	-0.152	+0.031	-0.083	+0.127	-0.158	+0.289	+0.424	+0.091	-0.108	+0.249	-0.107	+0.686	-0.104	-0.110	+0.198	+0.199	-0.100	+0.199	+0.199	-0.099	+0.200	+0.277	+0.286	+0.214	+0.183	+0.214	+0.194	+0.175	+0.076	+0.076	+0.105	+0.128	+0.199	+0.199	+0.185	+0.199	+0.199	+0.217	+0.193	+0.188	+0.192	+0.407	+0.705	+0.412	+0.328	-0.154	-0.097	+0.330	+0.331	+0.315	+0.363	+0.392	+0.704	-0.100	-0.079	-0.096	+0.738	+0.738	-0.099	+0.337	+0.263	-0.165	+0.384	-0.166	+0.672	+0.702	-0.165	-0.165	+0.871	+0.888	-0.164	-0.044	+0.893	-0.163	+0.894	-0.165	+0.898	-0.164	-0.032	-0.164	+0.903	-0.032	-0.164	-0.164	+0.887	+0.891	+0.899	+0.913	-0.031	+0.703	+0.762	+0.481	-0.017	+0.674	+0.669	+0.513	+0.157	+0.201	+0.198	+0.204	+0.447	+0.187	+0.180	+0.114	+0.109	-0.111	-0.054	-0.112	+0.552	-0.119	+0.481	+0.098	+0.099	+0.087	-0.126	+0.012	+0.339	+0.014	-0.124	-0.109	-0.125	-0.072	+0.218	-0.123	+0.126	+0.077	+0.021	-0.159	-0.121	+0.029	-0.014	-0.023	-0.032	
rs13296762     -0.109	+0.230	+0.042	-0.110	+0.188	+0.195	+0.154	+0.084	-0.103	+0.086	+0.234	+0.048	-0.129	-0.108	+1.146	+0.048	+0.085	-0.085	-0.083	+0.208	-0.040	-0.143	-0.080	+0.053	-0.088	-0.081	-0.123	-0.079	-0.123	-0.079	+0.058	-0.072	-0.073	+0.053	-0.144	-0.144	-0.077	-0.078	-0.144	+0.056	-0.143	-0.076	-0.066	-0.152	-0.143	-0.067	-0.066	+0.071	-0.083	+0.062	+0.071	-0.128	+0.316	+0.068	+0.079	+0.211	+0.071	-0.113	+0.072	-0.052	+0.156	-0.119	+0.306	+0.436	+0.122	-0.074	+0.261	-0.073	+0.689	-0.070	-0.076	+0.212	+0.213	-0.066	+0.213	+0.213	-0.065	+0.213	+0.287	+0.214	+0.326	+0.227	+0.245	+0.232	+0.225	+0.124	+0.130	+0.181	+0.217	+0.213	+0.213	+0.209	+0.213	+0.213	+0.222	+0.210	+0.208	+0.209	+0.409	+0.708	+0.414	+0.335	-0.115	-0.063	+0.337	+0.337	+0.323	+0.368	+0.395	+0.708	-0.066	-0.046	-0.063	+0.741	+0.741	-0.065	+0.344	+0.274	-0.127	+0.400	-0.129	+0.677	+0.707	-0.127	-0.127	+0.874	+0.890	-0.126	-0.011	+0.895	-0.125	+0.896	-0.127	+0.900	-0.126	+0.000	-0.126	+0.904	+0.001	-0.126	-0.126	+0.889	+0.893	+0.901	+0.915	+0.001	+0.755	+0.786	+0.511	+0.025	+0.723	+0.718	+0.543	+0.200	+0.244	+0.241	+0.229	+0.478	+0.237	+0.208	+0.142	+0.136	-0.078	-0.014	-0.078	+0.574	-0.085	+0.504	+0.125	+0.125	+0.114	-0.092	+0.041	+0.364	+0.043	-0.090	-0.075	-0.091	-0.033	+0.245	-0.089	+0.159	+0.107	+0.061	-0.122	-0.085	+0.067	+0.024	+0.016	+0.006	
rs13300953     -0.147	+0.194	-0.002	-0.158	+0.138	+0.149	+0.104	+0.038	-0.152	+0.040	+0.183	+0.003	-0.168	-0.157	+1.094	+0.003	+0.040	-0.120	-0.118	+0.156	-0.073	-0.183	-0.115	+0.007	-0.138	-0.116	-0.171	-0.114	-0.171	-0.115	+0.013	-0.107	-0.108	+0.008	-0.185	-0.185	-0.112	-0.113	-0.184	+0.010	-0.184	-0.112	-0.101	-0.194	-0.183	-0.102	-0.101	+0.025	-0.134	+0.016	+0.025	-0.175	+0.261	+0.022	+0.031	+0.161	+0.025	-0.161	+0.026	-0.086	+0.126	-0.165	+0.288	+0.423	+0.086	-0.113	+0.247	-0.112	+0.685	-0.109	-0.115	+0.178	+0.179	-0.104	+0.180	+0.179	-0.104	+0.180	+0.275	+0.183	+0.227	+0.281	+0.227	+0.203	+0.188	+0.076	+0.079	+0.107	+0.133	+0.179	+0.179	+0.166	+0.179	+0.179	+0.198	+0.173	+0.166	+0.172	+0.404	+0.704	+0.410	+0.326	-0.162	-0.102	+0.328	+0.328	+0.312	+0.361	+0.389	+0.703	-0.104	-0.084	-0.101	+0.737	+0.737	-0.104	+0.335	+0.261	-0.172	+0.383	-0.173	+0.671	+0.701	-0.172	-0.172	+0.871	+0.888	-0.172	-0.049	+0.893	-0.171	+0.893	-0.172	+0.898	-0.171	-0.037	-0.171	+0.902	-0.037	-0.172	-0.172	+0.887	+0.890	+0.898	+0.913	-0.036	+0.697	+0.761	+0.479	-0.021	+0.665	+0.660	+0.511	+0.141	+0.184	+0.181	+0.202	+0.444	+0.171	+0.179	+0.112	+0.107	-0.115	-0.059	-0.115	+0.551	-0.122	+0.480	+0.096	+0.096	+0.085	-0.129	+0.009	+0.338	+0.012	-0.127	-0.112	-0.128	-0.077	+0.216	-0.127	+0.121	+0.075	+0.016	-0.163	-0.126	+0.025	-0.019	-0.027	-0.037	
rs13296126     -0.109	+0.230	+0.042	-0.110	+0.188	+0.195	+0.154	+0.084	-0.103	+0.086	+0.234	+0.048	-0.129	-0.108	+1.146	+0.048	+0.085	-0.085	-0.083	+0.208	-0.040	-0.143	-0.080	+0.053	-0.088	-0.081	-0.123	-0.079	-0.123	-0.079	+0.058	-0.072	-0.073	+0.053	-0.144	-0.144	-0.077	-0.078	-0.144	+0.056	-0.143	-0.076	-0.066	-0.152	-0.143	-0.067	-0.066	+0.071	-0.083	+0.062	+0.071	-0.128	+0.316	+0.068	+0.079	+0.211	+0.071	-0.113	+0.072	-0.052	+0.156	-0.119	+0.306	+0.436	+0.122	-0.074	+0.261	-0.073	+0.689	-0.070	-0.076	+0.212	+0.213	-0.066	+0.213	+0.213	-0.065	+0.213	+0.287	+0.214	+0.245	+0.227	+0.326	+0.232	+0.225	+0.124	+0.130	+0.181	+0.217	+0.213	+0.213	+0.209	+0.213	+0.213	+0.222	+0.210	+0.208	+0.209	+0.409	+0.708	+0.414	+0.335	-0.115	-0.063	+0.337	+0.337	+0.323	+0.368	+0.395	+0.708	-0.066	-0.046	-0.063	+0.741	+0.741	-0.065	+0.344	+0.274	-0.127	+0.400	-0.129	+0.677	+0.707	-0.127	-0.127	+0.874	+0.890	-0.126	-0.011	+0.895	-0.125	+0.896	-0.127	+0.900	-0.126	+0.000	-0.126	+0.904	+0.001	-0.126	-0.126	+0.889	+0.893	+0.901	+0.915	+0.001	+0.755	+0.786	+0.511	+0.025	+0.723	+0.718	+0.543	+0.200	+0.244	+0.241	+0.229	+0.478	+0.237	+0.208	+0.142	+0.136	-0.078	-0.014	-0.078	+0.574	-0.085	+0.504	+0.125	+0.125	+0.114	-0.092	+0.041	+0.364	+0.043	-0.090	-0.075	-0.091	-0.033	+0.245	-0.089	+0.159	+0.107	+0.061	-0.122	-0.085	+0.067	+0.024	+0.016	+0.006	
rs7027556      -0.131	+0.210	+0.016	-0.138	+0.159	+0.168	+0.125	+0.057	-0.132	+0.059	+0.204	+0.022	-0.152	-0.137	+1.117	+0.022	+0.058	-0.106	-0.104	+0.178	-0.060	-0.167	-0.101	+0.026	-0.118	-0.102	-0.151	-0.100	-0.151	-0.100	+0.031	-0.093	-0.093	+0.026	-0.168	-0.168	-0.098	-0.099	-0.168	+0.029	-0.167	-0.097	-0.087	-0.177	-0.167	-0.088	-0.087	+0.044	-0.113	+0.035	+0.044	-0.156	+0.284	+0.041	+0.051	+0.182	+0.044	-0.141	+0.045	-0.072	+0.138	-0.146	+0.295	+0.429	+0.101	-0.097	+0.252	-0.096	+0.686	-0.093	-0.099	+0.190	+0.190	-0.089	+0.191	+0.191	-0.088	+0.191	+0.279	+0.194	+0.232	+0.203	+0.232	+0.299	+0.201	+0.096	+0.099	+0.139	+0.170	+0.191	+0.191	+0.178	+0.191	+0.191	+0.206	+0.186	+0.181	+0.185	+0.406	+0.705	+0.411	+0.330	-0.143	-0.086	+0.331	+0.332	+0.316	+0.364	+0.392	+0.705	-0.089	-0.069	-0.085	+0.739	+0.739	-0.088	+0.338	+0.266	-0.154	+0.390	-0.155	+0.673	+0.703	-0.154	-0.154	+0.871	+0.888	-0.153	-0.034	+0.893	-0.152	+0.894	-0.154	+0.898	-0.153	-0.022	-0.153	+0.903	-0.021	-0.153	-0.153	+0.887	+0.891	+0.899	+0.913	-0.021	+0.721	+0.772	+0.493	-0.002	+0.690	+0.685	+0.525	+0.165	+0.208	+0.205	+0.214	+0.459	+0.197	+0.191	+0.125	+0.119	-0.099	-0.041	-0.100	+0.561	-0.107	+0.490	+0.108	+0.108	+0.097	-0.114	+0.022	+0.349	+0.024	-0.112	-0.097	-0.113	-0.060	+0.228	-0.111	+0.137	+0.088	+0.034	-0.146	-0.109	+0.043	-0.001	-0.009	-0.019	
rs13294885     -0.160	+0.183	-0.017	-0.175	+0.121	+0.134	+0.087	+0.023	-0.169	+0.024	+0.166	-0.012	-0.181	-0.173	+1.078	-0.012	+0.024	-0.133	-0.130	+0.139	-0.085	-0.197	-0.127	-0.008	-0.155	-0.128	-0.187	-0.126	-0.187	-0.127	-0.003	-0.119	-0.120	-0.008	-0.198	-0.198	-0.124	-0.125	-0.198	-0.005	-0.197	-0.124	-0.113	-0.208	-0.197	-0.114	-0.113	+0.010	-0.151	+0.001	+0.010	-0.191	+0.243	+0.007	+0.015	+0.144	+0.010	-0.177	+0.010	-0.097	+0.116	-0.181	+0.282	+0.419	+0.074	-0.126	+0.243	-0.125	+0.684	-0.122	-0.128	+0.169	+0.170	-0.118	+0.171	+0.170	-0.117	+0.171	+0.271	+0.175	+0.225	+0.188	+0.225	+0.201	+0.265	+0.062	+0.063	+0.086	+0.110	+0.171	+0.170	+0.152	+0.170	+0.170	+0.192	+0.162	+0.154	+0.162	+0.403	+0.703	+0.409	+0.323	-0.178	-0.115	+0.325	+0.326	+0.310	+0.359	+0.388	+0.702	-0.117	-0.097	-0.114	+0.736	+0.736	-0.117	+0.333	+0.257	-0.187	+0.378	-0.187	+0.669	+0.700	-0.188	-0.188	+0.870	+0.887	-0.187	-0.062	+0.892	-0.186	+0.893	-0.187	+0.897	-0.187	-0.050	-0.187	+0.902	-0.049	-0.187	-0.187	+0.886	+0.890	+0.898	+0.912	-0.049	+0.677	+0.753	+0.469	-0.037	+0.646	+0.641	+0.501	+0.121	+0.164	+0.160	+0.194	+0.434	+0.148	+0.169	+0.102	+0.098	-0.127	-0.075	-0.127	+0.544	-0.135	+0.472	+0.087	+0.087	+0.075	-0.142	-0.001	+0.329	+0.001	-0.140	-0.124	-0.141	-0.093	+0.207	-0.139	+0.109	+0.064	+0.000	-0.178	-0.140	+0.011	-0.033	-0.042	-0.052	
rs7027677      -0.281	+0.075	-0.164	-0.340	-0.071	-0.038	-0.101	-0.133	-0.336	-0.132	-0.031	-0.161	-0.302	-0.334	+0.905	-0.167	-0.131	-0.240	-0.238	-0.073	-0.183	-0.324	-0.234	-0.164	-0.325	-0.235	-0.347	-0.232	-0.347	-0.233	-0.160	-0.224	-0.224	-0.164	-0.326	-0.327	-0.230	-0.231	-0.326	-0.162	-0.325	-0.229	-0.216	-0.345	-0.324	-0.218	-0.217	-0.150	-0.321	-0.157	-0.143	-0.349	+0.012	-0.153	-0.150	-0.019	-0.150	-0.339	-0.149	-0.198	+0.025	-0.335	+0.244	+0.396	-0.035	-0.249	+0.216	-0.247	+0.700	-0.244	-0.251	+0.067	+0.068	-0.238	+0.070	+0.069	-0.238	+0.070	+0.249	+0.076	+0.124	+0.076	+0.124	+0.096	+0.062	+0.118	+0.014	-0.029	-0.041	+0.070	+0.069	+0.029	+0.069	+0.069	+0.101	+0.057	+0.044	+0.057	+0.406	+0.720	+0.412	+0.313	-0.336	-0.235	+0.315	+0.315	+0.297	+0.354	+0.387	+0.716	-0.239	-0.215	-0.235	+0.752	+0.753	-0.242	+0.321	+0.232	-0.335	+0.345	-0.331	+0.676	+0.709	-0.339	-0.339	+0.888	+0.907	-0.340	-0.179	+0.912	-0.340	+0.912	-0.336	+0.917	-0.340	-0.166	-0.340	+0.922	-0.166	-0.339	-0.339	+0.903	+0.907	+0.916	+0.931	-0.165	+0.385	+0.687	+0.381	-0.190	+0.368	+0.363	+0.410	-0.112	-0.075	-0.077	+0.123	+0.343	-0.127	+0.097	+0.025	+0.025	-0.234	-0.226	-0.234	+0.488	-0.243	+0.412	+0.013	+0.014	+0.000	-0.252	-0.087	+0.260	-0.084	-0.250	-0.238	-0.257	-0.252	+0.129	-0.255	-0.001	-0.022	-0.155	-0.312	-0.270	-0.131	-0.175	-0.184	-0.194	
rs7028639      -0.314	+0.044	-0.203	-0.383	-0.115	-0.079	-0.145	-0.174	-0.378	-0.173	-0.076	-0.200	-0.334	-0.377	+0.858	-0.207	-0.171	-0.269	-0.267	-0.118	-0.210	-0.358	-0.263	-0.204	-0.368	-0.264	-0.388	-0.261	-0.388	-0.262	-0.201	-0.253	-0.253	-0.204	-0.360	-0.360	-0.259	-0.260	-0.359	-0.202	-0.359	-0.258	-0.245	-0.380	-0.357	-0.246	-0.245	-0.191	-0.365	-0.198	-0.184	-0.390	-0.035	-0.193	-0.192	-0.065	-0.191	-0.381	-0.190	-0.225	+0.001	-0.374	+0.235	+0.392	-0.066	-0.282	+0.214	-0.281	+0.708	-0.277	-0.285	+0.066	+0.067	-0.272	+0.069	+0.068	-0.271	+0.070	+0.249	+0.076	+0.130	+0.079	+0.130	+0.099	+0.063	+0.014	+0.078	-0.077	-0.089	+0.069	+0.069	+0.025	+0.069	+0.068	+0.104	+0.055	+0.040	+0.055	+0.415	+0.728	+0.421	+0.316	-0.375	-0.268	+0.318	+0.319	+0.299	+0.359	+0.393	+0.723	-0.272	-0.247	-0.268	+0.760	+0.760	-0.276	+0.326	+0.232	-0.371	+0.337	-0.367	+0.681	+0.715	-0.377	-0.377	+0.896	+0.915	-0.377	-0.212	+0.920	-0.378	+0.921	-0.373	+0.926	-0.378	-0.199	-0.378	+0.931	-0.198	-0.377	-0.377	+0.911	+0.915	+0.924	+0.939	-0.198	+0.335	+0.667	+0.354	-0.231	+0.319	+0.314	+0.383	-0.162	-0.126	-0.129	+0.103	+0.315	-0.181	+0.074	+0.001	+0.003	-0.265	-0.266	-0.265	+0.471	-0.274	+0.394	-0.009	-0.009	-0.022	-0.283	-0.112	+0.239	-0.109	-0.282	-0.270	-0.289	-0.292	+0.107	-0.287	-0.034	-0.049	-0.195	-0.349	-0.307	-0.169	-0.213	-0.222	-0.233	
rs7027690      -0.377	-0.017	-0.280	-0.467	-0.193	-0.164	-0.222	-0.249	-0.463	-0.248	-0.153	-0.277	-0.399	-0.461	+0.753	-0.280	-0.244	-0.328	-0.325	-0.188	-0.265	-0.426	-0.321	-0.277	-0.454	-0.322	-0.470	-0.319	-0.470	-0.320	-0.273	-0.310	-0.310	-0.276	-0.428	-0.428	-0.316	-0.317	-0.427	-0.275	-0.426	-0.316	-0.301	-0.451	-0.425	-0.303	-0.302	-0.262	-0.451	-0.269	-0.266	-0.472	-0.104	-0.265	-0.263	-0.148	-0.262	-0.465	-0.261	-0.280	-0.049	-0.456	+0.214	+0.377	-0.130	-0.350	+0.222	-0.349	+0.702	-0.345	-0.353	+0.091	+0.093	-0.339	+0.096	+0.094	-0.339	+0.096	+0.261	+0.105	+0.181	+0.107	+0.181	+0.139	+0.086	-0.029	-0.077	-0.005	-0.126	+0.096	+0.095	+0.035	+0.095	+0.095	+0.142	+0.077	+0.057	+0.077	+0.406	+0.723	+0.412	+0.304	-0.453	-0.336	+0.306	+0.307	+0.287	+0.348	+0.384	+0.717	-0.340	-0.314	-0.335	+0.754	+0.754	-0.346	+0.313	+0.216	-0.445	+0.318	-0.440	+0.673	+0.708	-0.452	-0.452	+0.892	+0.911	-0.453	-0.280	+0.916	-0.454	+0.916	-0.448	+0.921	-0.453	-0.266	-0.453	+0.926	-0.266	-0.452	-0.453	+0.906	+0.911	+0.919	+0.935	-0.265	+0.280	+0.630	+0.303	-0.313	+0.268	+0.264	+0.330	-0.264	-0.230	-0.232	+0.066	+0.261	-0.284	+0.029	-0.046	-0.039	-0.330	-0.347	-0.331	+0.439	-0.341	+0.361	-0.056	-0.056	-0.070	-0.350	-0.164	+0.201	-0.162	-0.347	-0.335	-0.355	-0.363	+0.068	-0.353	-0.105	-0.106	-0.276	-0.425	-0.382	-0.245	-0.291	-0.300	-0.312	
rs7028645      -0.391	-0.031	-0.297	-0.482	-0.205	-0.174	-0.234	-0.267	-0.479	-0.265	-0.165	-0.293	-0.412	-0.477	+0.734	-0.297	-0.261	-0.340	-0.337	-0.200	-0.276	-0.439	-0.333	-0.294	-0.470	-0.334	-0.486	-0.331	-0.486	-0.332	-0.290	-0.322	-0.322	-0.294	-0.441	-0.441	-0.328	-0.329	-0.440	-0.292	-0.439	-0.328	-0.313	-0.465	-0.438	-0.315	-0.313	-0.280	-0.467	-0.287	-0.282	-0.487	-0.116	-0.282	-0.282	-0.167	-0.279	-0.480	-0.279	-0.291	-0.058	-0.470	+0.211	+0.377	-0.143	-0.364	+0.219	-0.363	+0.701	-0.358	-0.367	+0.113	+0.116	-0.353	+0.118	+0.117	-0.352	+0.119	+0.258	+0.128	+0.217	+0.133	+0.217	+0.170	+0.110	-0.041	-0.089	-0.126	-0.022	+0.118	+0.118	+0.051	+0.118	+0.117	+0.169	+0.097	+0.075	+0.097	+0.419	+0.722	+0.425	+0.313	-0.467	-0.349	+0.315	+0.316	+0.294	+0.358	+0.394	+0.717	-0.353	-0.327	-0.349	+0.754	+0.754	-0.360	+0.321	+0.220	-0.459	+0.315	-0.454	+0.673	+0.707	-0.466	-0.466	+0.892	+0.911	-0.467	-0.294	+0.916	-0.468	+0.917	-0.462	+0.921	-0.468	-0.280	-0.468	+0.926	-0.279	-0.466	-0.467	+0.906	+0.911	+0.919	+0.935	-0.279	+0.274	+0.622	+0.291	-0.329	+0.259	+0.255	+0.318	-0.283	-0.249	-0.251	+0.058	+0.248	-0.302	+0.018	-0.057	-0.048	-0.343	-0.362	-0.344	+0.433	-0.353	+0.354	-0.064	-0.064	-0.078	-0.363	-0.173	+0.193	-0.171	-0.360	-0.348	-0.368	-0.378	+0.057	-0.366	-0.120	-0.116	-0.292	-0.440	-0.397	-0.260	-0.306	-0.316	-0.327	
