## Summary of overall evidence for association with region:
## log10(BF for region) = 2.50056
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.08654
## log10(average 2-SNP BF) = 2.84868

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.256976
## posterior probability of 2-SNP = 0.743024

## log10(BF) for single SNP and pair of SNPs:
rs6026676      +4.661	+4.855	+1.590	+1.741	+1.639	+1.739	+1.744	+1.606	+1.722	+1.648	+1.627	+1.615	+1.650	+1.648	+1.656	+1.629	+1.641	+1.555	+1.453	+4.222	+1.421	+1.422	+1.432	+1.443	+1.437	+1.444	+1.439	+1.548	+1.565	+1.563	+1.714	+1.588	+1.621	+1.573	+1.632	+1.727	+1.448	+1.412	+1.408	+1.448	+1.448	+1.411	+1.541	+1.404	+1.566	+1.649	+1.526	+1.606	+1.616	+3.092	+1.647	+1.716	+1.717	+1.723	+1.722	+1.723	+1.721	+1.723	+1.727	+1.741	+1.742	+1.842	+1.840	+1.983	+1.875	+2.198	+2.129	+1.885	+1.894	+1.891	+1.882	+1.886	+1.836	+1.890	+1.888	+1.885	+1.884	+1.894	+1.900	+1.882	+3.207	+1.872	+1.874	+1.860	+1.903	+1.945	+1.892	+1.882	+1.881	+1.836	+1.879	+1.879	+1.881	+1.878	+1.874	+1.876	+1.873	+1.869	+1.865	+1.754	+1.753	+1.743	+1.733	+1.729	+1.730	+2.734	+1.721	+1.660	+1.676	+1.686	+1.660	+2.314	+1.899	+1.887	+1.512	+1.597	+1.517	+1.508	+1.598	+1.519	+1.502	+1.545	+1.559	+1.551	+1.559	+1.508	+1.507	+1.565	+1.507	+1.508	+1.509	+1.510	+1.510	+1.511	+1.514	+1.523	+1.523	+1.523	+1.526	+1.500	+1.521	+1.499	+1.524	+1.498	+1.527	+1.531	+1.531	+1.505	+1.533	+1.531	+1.530	+1.530	+1.528	+1.529	+1.528	
rs6026677      +4.581	+4.774	+1.529	+1.674	+1.577	+1.672	+1.677	+1.545	+1.656	+1.586	+1.561	+1.550	+1.584	+1.582	+1.590	+1.564	+1.576	+1.492	+1.393	+4.178	+1.359	+1.360	+1.369	+1.385	+1.374	+1.386	+1.376	+1.482	+1.498	+1.497	+1.643	+1.517	+1.548	+1.514	+1.558	+1.656	+1.386	+1.354	+1.349	+1.385	+1.386	+1.352	+1.473	+1.345	+1.495	+1.599	+1.458	+1.533	+1.541	+3.066	+1.584	+1.654	+1.655	+1.672	+1.662	+1.672	+1.660	+1.673	+1.682	+1.695	+1.696	+1.808	+1.806	+1.972	+1.847	+2.202	+2.128	+1.858	+1.868	+1.864	+1.852	+1.857	+1.785	+1.862	+1.861	+1.855	+1.854	+1.867	+1.874	+1.849	+3.186	+1.833	+1.837	+1.821	+1.872	+1.892	+1.884	+1.789	+1.829	+1.772	+1.827	+1.826	+1.824	+1.825	+1.819	+1.817	+1.817	+1.814	+1.821	+1.710	+1.708	+1.700	+1.686	+1.681	+1.684	+2.705	+1.672	+1.613	+1.632	+1.643	+1.614	+2.275	+1.857	+1.845	+1.451	+1.530	+1.455	+1.447	+1.532	+1.457	+1.442	+1.480	+1.494	+1.486	+1.494	+1.446	+1.445	+1.500	+1.446	+1.447	+1.448	+1.449	+1.449	+1.450	+1.453	+1.461	+1.461	+1.461	+1.464	+1.443	+1.465	+1.443	+1.468	+1.442	+1.471	+1.475	+1.475	+1.449	+1.476	+1.474	+1.474	+1.474	+1.472	+1.472	+1.471	
rs6015430      +4.266	+4.458	+1.307	+1.417	+1.356	+1.415	+1.419	+1.324	+1.399	+1.365	+1.311	+1.299	+1.331	+1.330	+1.336	+1.312	+1.323	+1.248	+1.164	+4.016	+1.127	+1.128	+1.136	+1.168	+1.141	+1.168	+1.142	+1.238	+1.254	+1.252	+1.385	+1.247	+1.269	+1.289	+1.277	+1.396	+1.154	+1.127	+1.124	+1.153	+1.154	+1.126	+1.219	+1.121	+1.241	+1.429	+1.210	+1.269	+1.276	+2.979	+1.344	+1.454	+1.457	+1.509	+1.471	+1.510	+1.466	+1.512	+1.536	+1.550	+1.553	+1.721	+1.718	+1.973	+1.786	+2.265	+2.168	+1.810	+1.829	+1.819	+1.796	+1.803	+1.659	+1.815	+1.817	+1.800	+1.798	+1.831	+1.840	+1.793	+3.117	+1.757	+1.768	+1.740	+1.841	+1.882	+1.789	+1.652	+1.754	+1.619	+1.749	+1.747	+1.731	+1.743	+1.730	+1.716	+1.724	+1.716	+1.748	+1.574	+1.572	+1.565	+1.539	+1.530	+1.538	+2.604	+1.516	+1.454	+1.481	+1.496	+1.456	+2.132	+1.704	+1.690	+1.217	+1.278	+1.220	+1.213	+1.279	+1.222	+1.210	+1.236	+1.248	+1.241	+1.247	+1.214	+1.213	+1.252	+1.213	+1.214	+1.215	+1.215	+1.216	+1.216	+1.219	+1.225	+1.225	+1.226	+1.228	+1.228	+1.249	+1.227	+1.252	+1.226	+1.255	+1.260	+1.260	+1.234	+1.262	+1.260	+1.259	+1.259	+1.257	+1.257	+1.256	
rs6015431      +4.535	+4.729	+1.491	+1.632	+1.539	+1.630	+1.635	+1.507	+1.614	+1.548	+1.520	+1.508	+1.543	+1.541	+1.548	+1.522	+1.534	+1.451	+1.355	+4.152	+1.320	+1.320	+1.329	+1.348	+1.334	+1.349	+1.336	+1.440	+1.456	+1.454	+1.598	+1.471	+1.501	+1.476	+1.511	+1.610	+1.346	+1.316	+1.312	+1.346	+1.347	+1.314	+1.430	+1.308	+1.452	+1.568	+1.414	+1.486	+1.494	+3.051	+1.544	+1.616	+1.618	+1.641	+1.626	+1.641	+1.624	+1.642	+1.654	+1.667	+1.669	+1.788	+1.785	+1.966	+1.830	+2.210	+2.131	+1.843	+1.854	+1.851	+1.836	+1.840	+1.756	+1.848	+1.846	+1.838	+1.837	+1.853	+1.862	+1.833	+3.173	+1.812	+1.819	+1.800	+1.858	+1.881	+1.829	+1.754	+1.845	+1.745	+1.814	+1.813	+1.806	+1.811	+1.805	+1.799	+1.803	+1.798	+1.809	+1.686	+1.684	+1.676	+1.660	+1.655	+1.658	+2.685	+1.645	+1.585	+1.605	+1.616	+1.586	+2.248	+1.829	+1.816	+1.412	+1.490	+1.416	+1.408	+1.491	+1.418	+1.403	+1.440	+1.454	+1.447	+1.454	+1.408	+1.407	+1.460	+1.407	+1.409	+1.409	+1.410	+1.411	+1.411	+1.414	+1.422	+1.422	+1.422	+1.425	+1.407	+1.428	+1.406	+1.431	+1.405	+1.434	+1.438	+1.438	+1.412	+1.440	+1.438	+1.437	+1.437	+1.435	+1.436	+1.435	
rs6070715      +4.406	+4.600	+1.363	+1.487	+1.411	+1.485	+1.489	+1.379	+1.469	+1.420	+1.380	+1.369	+1.401	+1.399	+1.406	+1.382	+1.393	+1.315	+1.230	+4.108	+1.189	+1.190	+1.198	+1.231	+1.202	+1.231	+1.204	+1.298	+1.313	+1.312	+1.444	+1.319	+1.343	+1.356	+1.351	+1.455	+1.218	+1.194	+1.191	+1.217	+1.218	+1.194	+1.288	+1.188	+1.304	+1.475	+1.274	+1.333	+1.340	+3.015	+1.420	+1.505	+1.507	+1.551	+1.519	+1.552	+1.515	+1.553	+1.574	+1.587	+1.589	+1.734	+1.731	+1.948	+1.787	+2.214	+2.128	+1.801	+1.814	+1.809	+1.790	+1.796	+1.679	+1.804	+1.803	+1.792	+1.791	+1.812	+1.822	+1.783	+3.144	+1.755	+1.763	+1.740	+1.809	+1.836	+1.772	+1.619	+1.745	+1.721	+1.741	+1.740	+1.729	+1.738	+1.729	+1.719	+1.725	+1.720	+1.745	+1.608	+1.606	+1.599	+1.577	+1.569	+1.576	+2.642	+1.556	+1.498	+1.523	+1.537	+1.501	+2.183	+1.752	+1.739	+1.287	+1.356	+1.290	+1.283	+1.358	+1.292	+1.279	+1.310	+1.323	+1.316	+1.323	+1.283	+1.282	+1.329	+1.282	+1.284	+1.284	+1.285	+1.285	+1.286	+1.288	+1.296	+1.296	+1.296	+1.298	+1.291	+1.313	+1.291	+1.316	+1.290	+1.319	+1.324	+1.324	+1.297	+1.326	+1.323	+1.323	+1.322	+1.321	+1.321	+1.320	
rs6026681      +4.530	+4.724	+1.486	+1.628	+1.535	+1.626	+1.630	+1.503	+1.609	+1.544	+1.516	+1.504	+1.538	+1.536	+1.543	+1.518	+1.529	+1.447	+1.351	+4.150	+1.315	+1.316	+1.325	+1.344	+1.330	+1.345	+1.332	+1.435	+1.451	+1.449	+1.593	+1.466	+1.496	+1.472	+1.505	+1.605	+1.342	+1.312	+1.307	+1.342	+1.342	+1.310	+1.425	+1.304	+1.447	+1.565	+1.409	+1.481	+1.489	+3.049	+1.540	+1.612	+1.614	+1.638	+1.622	+1.638	+1.620	+1.639	+1.651	+1.664	+1.666	+1.786	+1.783	+1.965	+1.829	+2.210	+2.131	+1.841	+1.852	+1.849	+1.834	+1.839	+1.752	+1.846	+1.844	+1.836	+1.835	+1.852	+1.860	+1.831	+3.172	+1.810	+1.816	+1.797	+1.856	+1.879	+1.827	+1.749	+1.814	+1.741	+1.841	+1.811	+1.803	+1.809	+1.803	+1.796	+1.801	+1.797	+1.808	+1.683	+1.682	+1.673	+1.658	+1.652	+1.656	+2.683	+1.642	+1.582	+1.602	+1.613	+1.583	+2.245	+1.826	+1.813	+1.408	+1.485	+1.412	+1.404	+1.487	+1.414	+1.399	+1.436	+1.450	+1.442	+1.450	+1.404	+1.403	+1.456	+1.403	+1.404	+1.405	+1.406	+1.406	+1.407	+1.410	+1.418	+1.418	+1.418	+1.421	+1.403	+1.424	+1.402	+1.427	+1.401	+1.430	+1.434	+1.434	+1.408	+1.436	+1.434	+1.433	+1.433	+1.431	+1.432	+1.431	
rs6026684      +4.529	+4.723	+1.485	+1.626	+1.533	+1.624	+1.628	+1.502	+1.608	+1.543	+1.514	+1.502	+1.536	+1.535	+1.542	+1.516	+1.528	+1.445	+1.350	+4.150	+1.314	+1.315	+1.324	+1.343	+1.328	+1.344	+1.330	+1.433	+1.450	+1.448	+1.592	+1.465	+1.494	+1.471	+1.504	+1.604	+1.341	+1.310	+1.306	+1.340	+1.341	+1.309	+1.424	+1.303	+1.446	+1.564	+1.408	+1.479	+1.488	+3.049	+1.538	+1.611	+1.612	+1.637	+1.620	+1.637	+1.619	+1.638	+1.651	+1.663	+1.665	+1.785	+1.782	+1.965	+1.828	+2.210	+2.131	+1.841	+1.852	+1.849	+1.834	+1.838	+1.752	+1.845	+1.844	+1.836	+1.835	+1.851	+1.860	+1.830	+3.172	+1.809	+1.816	+1.797	+1.856	+1.879	+1.826	+1.747	+1.813	+1.740	+1.811	+1.840	+1.803	+1.809	+1.803	+1.796	+1.800	+1.796	+1.808	+1.683	+1.681	+1.673	+1.657	+1.651	+1.655	+2.682	+1.641	+1.581	+1.601	+1.613	+1.582	+2.244	+1.825	+1.812	+1.407	+1.484	+1.411	+1.403	+1.486	+1.413	+1.398	+1.435	+1.449	+1.441	+1.449	+1.403	+1.402	+1.454	+1.402	+1.403	+1.404	+1.405	+1.405	+1.406	+1.409	+1.417	+1.417	+1.417	+1.420	+1.402	+1.423	+1.401	+1.426	+1.400	+1.429	+1.433	+1.433	+1.407	+1.435	+1.433	+1.432	+1.432	+1.430	+1.431	+1.430	
rs6070719      +4.514	+4.707	+1.473	+1.612	+1.521	+1.610	+1.614	+1.489	+1.594	+1.530	+1.501	+1.489	+1.523	+1.521	+1.528	+1.503	+1.514	+1.432	+1.337	+4.141	+1.302	+1.302	+1.311	+1.331	+1.316	+1.332	+1.318	+1.420	+1.437	+1.435	+1.577	+1.451	+1.479	+1.459	+1.489	+1.590	+1.328	+1.298	+1.294	+1.328	+1.328	+1.297	+1.410	+1.291	+1.432	+1.555	+1.395	+1.465	+1.473	+3.044	+1.526	+1.599	+1.601	+1.627	+1.610	+1.628	+1.607	+1.628	+1.642	+1.655	+1.657	+1.780	+1.777	+1.964	+1.825	+2.212	+2.132	+1.837	+1.848	+1.845	+1.831	+1.835	+1.744	+1.841	+1.840	+1.833	+1.832	+1.847	+1.856	+1.825	+3.168	+1.805	+1.810	+1.790	+1.852	+1.881	+1.824	+1.731	+1.806	+1.729	+1.803	+1.803	+1.828	+1.801	+1.795	+1.791	+1.792	+1.788	+1.802	+1.675	+1.673	+1.665	+1.648	+1.643	+1.647	+2.677	+1.633	+1.572	+1.593	+1.604	+1.573	+2.236	+1.816	+1.804	+1.395	+1.472	+1.399	+1.391	+1.473	+1.401	+1.386	+1.422	+1.436	+1.428	+1.436	+1.390	+1.389	+1.442	+1.390	+1.391	+1.392	+1.393	+1.393	+1.393	+1.396	+1.404	+1.404	+1.405	+1.407	+1.390	+1.412	+1.390	+1.415	+1.389	+1.418	+1.422	+1.422	+1.396	+1.424	+1.422	+1.421	+1.421	+1.419	+1.419	+1.418	
rs6070720      +4.526	+4.719	+1.481	+1.622	+1.530	+1.620	+1.624	+1.498	+1.603	+1.539	+1.510	+1.498	+1.532	+1.531	+1.538	+1.512	+1.524	+1.441	+1.346	+4.149	+1.310	+1.311	+1.320	+1.340	+1.325	+1.341	+1.327	+1.430	+1.446	+1.444	+1.587	+1.461	+1.490	+1.468	+1.499	+1.600	+1.337	+1.307	+1.303	+1.337	+1.337	+1.306	+1.420	+1.299	+1.442	+1.562	+1.404	+1.475	+1.483	+3.048	+1.535	+1.608	+1.609	+1.634	+1.617	+1.635	+1.615	+1.635	+1.648	+1.661	+1.663	+1.784	+1.781	+1.964	+1.827	+2.210	+2.131	+1.840	+1.851	+1.847	+1.832	+1.837	+1.749	+1.844	+1.842	+1.834	+1.833	+1.850	+1.859	+1.829	+3.171	+1.807	+1.814	+1.795	+1.855	+1.878	+1.825	+1.743	+1.811	+1.738	+1.809	+1.809	+1.801	+1.837	+1.802	+1.795	+1.799	+1.795	+1.809	+1.681	+1.679	+1.671	+1.655	+1.650	+1.653	+2.680	+1.640	+1.578	+1.599	+1.610	+1.580	+2.241	+1.822	+1.809	+1.404	+1.481	+1.408	+1.399	+1.482	+1.410	+1.395	+1.432	+1.446	+1.438	+1.445	+1.400	+1.398	+1.451	+1.399	+1.400	+1.401	+1.402	+1.402	+1.403	+1.406	+1.414	+1.414	+1.414	+1.416	+1.398	+1.420	+1.398	+1.423	+1.397	+1.426	+1.430	+1.430	+1.404	+1.432	+1.430	+1.429	+1.429	+1.427	+1.428	+1.426	
rs6026689      +4.516	+4.709	+1.472	+1.611	+1.520	+1.609	+1.613	+1.488	+1.592	+1.529	+1.499	+1.487	+1.521	+1.520	+1.527	+1.501	+1.513	+1.431	+1.337	+4.147	+1.301	+1.301	+1.310	+1.331	+1.315	+1.332	+1.317	+1.419	+1.435	+1.434	+1.576	+1.449	+1.478	+1.459	+1.487	+1.588	+1.328	+1.298	+1.294	+1.327	+1.328	+1.297	+1.409	+1.290	+1.430	+1.554	+1.393	+1.463	+1.472	+3.045	+1.525	+1.598	+1.600	+1.627	+1.608	+1.627	+1.606	+1.628	+1.642	+1.654	+1.656	+1.779	+1.776	+1.962	+1.823	+2.210	+2.131	+1.836	+1.847	+1.843	+1.828	+1.833	+1.742	+1.840	+1.838	+1.830	+1.829	+1.846	+1.855	+1.824	+3.169	+1.802	+1.809	+1.789	+1.850	+1.874	+1.819	+1.730	+1.805	+1.729	+1.803	+1.803	+1.795	+1.802	+1.827	+1.790	+1.795	+1.792	+1.808	+1.676	+1.674	+1.667	+1.651	+1.645	+1.649	+2.674	+1.635	+1.572	+1.592	+1.604	+1.573	+2.233	+1.814	+1.801	+1.395	+1.472	+1.399	+1.390	+1.474	+1.401	+1.386	+1.423	+1.437	+1.429	+1.436	+1.391	+1.389	+1.442	+1.390	+1.391	+1.392	+1.393	+1.393	+1.394	+1.397	+1.405	+1.405	+1.405	+1.407	+1.389	+1.411	+1.389	+1.414	+1.388	+1.417	+1.421	+1.421	+1.395	+1.423	+1.421	+1.420	+1.420	+1.418	+1.419	+1.417	
rs6123849      +4.501	+4.694	+1.460	+1.597	+1.508	+1.595	+1.600	+1.477	+1.579	+1.517	+1.486	+1.475	+1.509	+1.507	+1.514	+1.488	+1.500	+1.419	+1.325	+4.138	+1.289	+1.290	+1.298	+1.320	+1.303	+1.321	+1.305	+1.407	+1.423	+1.421	+1.562	+1.435	+1.463	+1.447	+1.473	+1.575	+1.316	+1.286	+1.282	+1.315	+1.316	+1.285	+1.396	+1.279	+1.417	+1.545	+1.381	+1.450	+1.458	+3.041	+1.513	+1.588	+1.589	+1.618	+1.598	+1.619	+1.596	+1.619	+1.634	+1.647	+1.648	+1.774	+1.771	+1.961	+1.820	+2.212	+2.131	+1.832	+1.844	+1.840	+1.825	+1.830	+1.736	+1.837	+1.835	+1.828	+1.827	+1.842	+1.852	+1.820	+3.165	+1.798	+1.804	+1.784	+1.846	+1.876	+1.817	+1.716	+1.799	+1.719	+1.796	+1.796	+1.791	+1.795	+1.790	+1.816	+1.788	+1.784	+1.802	+1.668	+1.667	+1.659	+1.642	+1.637	+1.641	+2.669	+1.626	+1.564	+1.584	+1.596	+1.565	+2.226	+1.806	+1.793	+1.383	+1.460	+1.387	+1.379	+1.461	+1.389	+1.374	+1.411	+1.425	+1.417	+1.424	+1.379	+1.378	+1.430	+1.378	+1.379	+1.380	+1.381	+1.381	+1.382	+1.385	+1.393	+1.393	+1.393	+1.395	+1.378	+1.400	+1.378	+1.403	+1.377	+1.406	+1.410	+1.410	+1.384	+1.412	+1.410	+1.409	+1.409	+1.407	+1.408	+1.407	
rs4812055      +4.510	+4.703	+1.467	+1.605	+1.515	+1.603	+1.608	+1.483	+1.587	+1.524	+1.494	+1.482	+1.516	+1.514	+1.521	+1.496	+1.508	+1.426	+1.332	+4.144	+1.296	+1.297	+1.305	+1.326	+1.310	+1.327	+1.312	+1.414	+1.430	+1.428	+1.570	+1.443	+1.472	+1.454	+1.481	+1.582	+1.323	+1.293	+1.289	+1.322	+1.323	+1.292	+1.404	+1.286	+1.425	+1.551	+1.388	+1.457	+1.466	+3.044	+1.520	+1.594	+1.596	+1.623	+1.604	+1.624	+1.602	+1.624	+1.638	+1.651	+1.653	+1.777	+1.774	+1.962	+1.821	+2.211	+2.131	+1.834	+1.846	+1.842	+1.826	+1.831	+1.739	+1.839	+1.837	+1.828	+1.827	+1.844	+1.854	+1.822	+3.168	+1.800	+1.807	+1.787	+1.848	+1.873	+1.817	+1.724	+1.803	+1.725	+1.801	+1.800	+1.792	+1.799	+1.795	+1.788	+1.823	+1.790	+1.807	+1.673	+1.671	+1.664	+1.648	+1.642	+1.646	+2.672	+1.632	+1.569	+1.589	+1.601	+1.570	+2.230	+1.810	+1.798	+1.390	+1.467	+1.394	+1.386	+1.468	+1.396	+1.381	+1.418	+1.432	+1.424	+1.431	+1.386	+1.385	+1.437	+1.385	+1.386	+1.387	+1.388	+1.388	+1.389	+1.392	+1.400	+1.400	+1.400	+1.403	+1.385	+1.406	+1.385	+1.409	+1.384	+1.412	+1.417	+1.417	+1.391	+1.418	+1.416	+1.416	+1.415	+1.414	+1.414	+1.413	
rs2903072      +4.503	+4.696	+1.461	+1.598	+1.509	+1.596	+1.601	+1.477	+1.580	+1.518	+1.487	+1.476	+1.509	+1.508	+1.514	+1.489	+1.501	+1.419	+1.326	+4.142	+1.290	+1.290	+1.299	+1.321	+1.304	+1.322	+1.306	+1.407	+1.423	+1.422	+1.563	+1.436	+1.464	+1.448	+1.474	+1.575	+1.317	+1.288	+1.284	+1.316	+1.317	+1.286	+1.397	+1.280	+1.418	+1.546	+1.381	+1.450	+1.458	+3.042	+1.514	+1.588	+1.590	+1.619	+1.599	+1.619	+1.597	+1.620	+1.634	+1.647	+1.649	+1.774	+1.771	+1.961	+1.819	+2.211	+2.130	+1.832	+1.843	+1.839	+1.824	+1.828	+1.735	+1.836	+1.834	+1.826	+1.825	+1.842	+1.851	+1.819	+3.166	+1.797	+1.803	+1.783	+1.845	+1.869	+1.814	+1.716	+1.798	+1.720	+1.797	+1.796	+1.788	+1.795	+1.792	+1.784	+1.790	+1.817	+1.806	+1.670	+1.668	+1.661	+1.644	+1.638	+1.643	+2.668	+1.628	+1.565	+1.585	+1.597	+1.566	+2.225	+1.806	+1.793	+1.384	+1.462	+1.388	+1.380	+1.463	+1.391	+1.375	+1.412	+1.426	+1.419	+1.426	+1.380	+1.379	+1.432	+1.379	+1.381	+1.382	+1.383	+1.383	+1.383	+1.386	+1.394	+1.394	+1.394	+1.397	+1.379	+1.401	+1.379	+1.404	+1.378	+1.407	+1.411	+1.411	+1.385	+1.413	+1.411	+1.410	+1.410	+1.408	+1.409	+1.408	
rs4449199      +4.553	+4.746	+1.497	+1.637	+1.545	+1.635	+1.639	+1.514	+1.619	+1.555	+1.525	+1.514	+1.547	+1.546	+1.553	+1.528	+1.539	+1.457	+1.362	+4.177	+1.328	+1.328	+1.337	+1.356	+1.342	+1.357	+1.344	+1.447	+1.463	+1.462	+1.606	+1.477	+1.506	+1.485	+1.516	+1.618	+1.355	+1.324	+1.320	+1.354	+1.355	+1.322	+1.436	+1.316	+1.459	+1.575	+1.422	+1.493	+1.501	+3.059	+1.554	+1.620	+1.622	+1.646	+1.629	+1.646	+1.628	+1.647	+1.659	+1.672	+1.673	+1.789	+1.786	+1.959	+1.829	+2.195	+2.120	+1.839	+1.849	+1.845	+1.832	+1.836	+1.755	+1.842	+1.841	+1.833	+1.832	+1.847	+1.855	+1.827	+3.180	+1.807	+1.813	+1.796	+1.846	+1.865	+1.821	+1.748	+1.809	+1.745	+1.808	+1.808	+1.802	+1.809	+1.808	+1.802	+1.807	+1.806	+1.855	+1.696	+1.695	+1.687	+1.674	+1.669	+1.672	+2.683	+1.660	+1.593	+1.612	+1.623	+1.593	+2.247	+1.829	+1.817	+1.423	+1.504	+1.427	+1.419	+1.505	+1.430	+1.414	+1.453	+1.468	+1.460	+1.467	+1.419	+1.418	+1.473	+1.418	+1.419	+1.420	+1.421	+1.421	+1.422	+1.425	+1.433	+1.433	+1.433	+1.436	+1.414	+1.436	+1.414	+1.439	+1.413	+1.442	+1.446	+1.446	+1.420	+1.447	+1.445	+1.445	+1.445	+1.443	+1.443	+1.442	
rs6015433      +4.381	+4.573	+1.385	+1.482	+1.436	+1.479	+1.484	+1.403	+1.464	+1.446	+1.373	+1.362	+1.394	+1.393	+1.399	+1.375	+1.386	+1.308	+1.221	+4.072	+1.176	+1.177	+1.184	+1.221	+1.188	+1.221	+1.190	+1.282	+1.297	+1.295	+1.424	+1.270	+1.287	+1.345	+1.293	+1.434	+1.204	+1.178	+1.177	+1.204	+1.204	+1.179	+1.251	+1.177	+1.285	+1.470	+1.257	+1.314	+1.320	+3.026	+1.405	+1.481	+1.484	+1.536	+1.497	+1.537	+1.492	+1.538	+1.564	+1.573	+1.576	+1.703	+1.700	+1.883	+1.746	+2.113	+2.045	+1.750	+1.758	+1.753	+1.739	+1.743	+1.643	+1.749	+1.748	+1.739	+1.737	+1.752	+1.759	+1.727	+3.176	+1.705	+1.711	+1.694	+1.737	+1.754	+1.710	+1.574	+1.686	+1.608	+1.683	+1.683	+1.675	+1.681	+1.676	+1.668	+1.673	+1.670	+1.696	+1.710	+1.676	+1.655	+1.646	+1.641	+1.638	+2.612	+1.628	+1.501	+1.522	+1.533	+1.499	+2.147	+1.724	+1.711	+1.280	+1.352	+1.284	+1.276	+1.354	+1.286	+1.271	+1.305	+1.318	+1.311	+1.318	+1.276	+1.275	+1.324	+1.275	+1.277	+1.277	+1.278	+1.278	+1.279	+1.282	+1.290	+1.290	+1.290	+1.292	+1.279	+1.300	+1.279	+1.303	+1.278	+1.306	+1.311	+1.311	+1.285	+1.312	+1.310	+1.309	+1.309	+1.307	+1.308	+1.307	
rs6026693      +4.376	+4.568	+1.381	+1.477	+1.432	+1.475	+1.479	+1.399	+1.459	+1.442	+1.369	+1.358	+1.390	+1.388	+1.395	+1.371	+1.382	+1.304	+1.217	+4.070	+1.172	+1.173	+1.180	+1.217	+1.184	+1.217	+1.186	+1.278	+1.292	+1.291	+1.419	+1.266	+1.282	+1.341	+1.288	+1.429	+1.200	+1.175	+1.173	+1.200	+1.200	+1.175	+1.247	+1.173	+1.281	+1.468	+1.253	+1.309	+1.316	+3.025	+1.401	+1.478	+1.481	+1.533	+1.494	+1.534	+1.489	+1.535	+1.561	+1.571	+1.574	+1.701	+1.699	+1.883	+1.745	+2.113	+2.044	+1.748	+1.757	+1.752	+1.737	+1.742	+1.642	+1.748	+1.747	+1.737	+1.736	+1.751	+1.758	+1.726	+3.175	+1.704	+1.710	+1.693	+1.735	+1.753	+1.708	+1.572	+1.684	+1.606	+1.682	+1.681	+1.673	+1.679	+1.674	+1.667	+1.671	+1.668	+1.695	+1.676	+1.706	+1.653	+1.643	+1.638	+1.635	+2.610	+1.625	+1.498	+1.519	+1.531	+1.496	+2.144	+1.722	+1.709	+1.276	+1.348	+1.280	+1.272	+1.349	+1.282	+1.268	+1.301	+1.314	+1.307	+1.314	+1.272	+1.271	+1.319	+1.271	+1.273	+1.274	+1.274	+1.274	+1.275	+1.278	+1.286	+1.286	+1.286	+1.288	+1.275	+1.296	+1.275	+1.299	+1.274	+1.303	+1.307	+1.307	+1.281	+1.309	+1.307	+1.306	+1.306	+1.304	+1.305	+1.303	
rs4337535      +4.332	+4.524	+1.370	+1.459	+1.421	+1.457	+1.461	+1.388	+1.442	+1.430	+1.354	+1.343	+1.374	+1.372	+1.379	+1.356	+1.367	+1.292	+1.210	+4.077	+1.164	+1.165	+1.172	+1.213	+1.176	+1.213	+1.178	+1.267	+1.281	+1.280	+1.405	+1.253	+1.268	+1.336	+1.273	+1.415	+1.192	+1.169	+1.169	+1.192	+1.193	+1.170	+1.237	+1.168	+1.269	+1.466	+1.243	+1.295	+1.302	+3.025	+1.395	+1.473	+1.475	+1.529	+1.489	+1.530	+1.484	+1.531	+1.558	+1.568	+1.570	+1.696	+1.693	+1.873	+1.738	+2.105	+2.037	+1.740	+1.748	+1.744	+1.730	+1.734	+1.635	+1.739	+1.738	+1.729	+1.728	+1.742	+1.749	+1.717	+3.175	+1.696	+1.702	+1.686	+1.726	+1.743	+1.700	+1.565	+1.676	+1.599	+1.673	+1.673	+1.665	+1.671	+1.667	+1.659	+1.664	+1.661	+1.687	+1.655	+1.653	+1.701	+1.631	+1.626	+1.627	+2.604	+1.615	+1.494	+1.515	+1.527	+1.492	+2.136	+1.714	+1.701	+1.272	+1.345	+1.276	+1.268	+1.346	+1.278	+1.263	+1.297	+1.311	+1.303	+1.311	+1.268	+1.267	+1.316	+1.267	+1.268	+1.269	+1.270	+1.270	+1.271	+1.274	+1.282	+1.282	+1.282	+1.284	+1.270	+1.291	+1.270	+1.294	+1.269	+1.297	+1.302	+1.302	+1.276	+1.303	+1.301	+1.301	+1.300	+1.299	+1.299	+1.298	
