## Summary of overall evidence for association with region:
## log10(BF for region) = -0.359006
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.304332
## log10(average 2-SNP BF) = -0.494682

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756105
## posterior probability of 2-SNP = 0.243895

## log10(BF) for single SNP and pair of SNPs:
rs12296962     -0.456	-0.649	-0.623	-0.648	-0.623	-0.648	-0.621	-0.458	-0.455	-0.619	-0.647	-0.618	-0.443	-0.618	-0.641	-0.643	-0.442	-0.445	-0.444	-0.442	-0.442	-0.441	-0.645	-0.437	-0.436	-0.435	-0.433	-0.616	-0.426	-0.617	-0.428	-0.428	-0.621	-0.427	-0.621	-0.426	-0.423	-0.420	-0.618	-0.418	-0.415	-0.617	-0.617	-0.662	-0.424	-0.423	-0.618	-0.618	-0.618	-0.619	-0.578	-0.583	-0.619	-0.583	-0.583	-0.583	-0.588	-0.579	-0.626	-0.572	-0.320	-0.579	-0.418	-0.616	-0.782	-0.640	-0.641	-0.781	-0.700	-0.831	-0.641	-0.642	-0.642	-0.831	-0.643	-0.644	-0.643	-0.645	-0.841	-0.009	-0.442	-0.113	-0.641	-0.531	-0.532	+0.024	+0.130	-0.589	-0.314	+0.028	-0.529	-0.463	-0.545	-0.724	-0.578	-0.589	-0.103	-0.649	-0.652	-0.417	-0.106	-0.648	-0.642	-0.642	-0.805	-0.612	-0.651	-0.803	+0.048	-0.643	-0.643	-0.817	-0.660	-0.638	-0.644	-0.644	-0.341	-0.340	-0.346	-0.345	-0.339	-0.339	-0.546	-0.339	-0.659	-0.333	-0.663	-0.816	-0.663	-0.365	-0.631	-0.630	-0.630	-0.630	-0.629	-0.630	-0.020	-0.384	-0.633	-0.716	-0.715	-0.633	-0.748	-0.667	-0.700	-0.700	+0.048	+0.020	-0.700	-0.693	-0.688	-0.693	-0.694	-0.694	-0.694	-0.693	-0.693	-0.688	-0.694	-0.692	-0.692	-0.691	-0.692	-0.692	-0.671	-0.694	-0.648	-0.726	-0.477	-0.470	-0.392	-0.406	-0.401	-0.488	
rs73122836     -0.588	-0.697	-0.535	-0.697	-0.537	-0.697	-0.550	-0.600	-0.591	-0.562	-0.696	-0.563	-0.574	-0.562	-0.690	-0.692	-0.574	-0.579	-0.578	-0.576	-0.576	-0.575	-0.694	-0.571	-0.570	-0.567	-0.568	-0.563	-0.562	-0.562	-0.564	-0.564	-0.543	-0.563	-0.544	-0.565	-0.562	-0.560	-0.564	-0.558	-0.557	-0.565	-0.565	-0.712	-0.581	-0.581	-0.561	-0.561	-0.559	-0.557	-0.493	-0.495	-0.556	-0.493	-0.493	-0.493	-0.496	-0.491	-0.539	-0.493	-0.579	-0.382	-0.579	-0.543	-0.840	-0.694	-0.694	-0.839	-0.752	-0.882	-0.688	-0.690	-0.693	-0.890	-0.694	-0.692	-0.694	-0.693	-0.898	-0.048	-0.502	-0.153	-0.697	-0.576	-0.577	-0.033	+0.093	-0.637	-0.309	-0.029	-0.575	-0.486	-0.591	-0.795	-0.624	-0.635	-0.143	-0.697	-0.703	-0.470	-0.146	-0.696	-0.689	-0.689	-0.858	-0.663	-0.700	-0.856	+0.010	-0.691	-0.691	-0.869	-0.708	-0.685	-0.692	-0.692	-0.389	-0.388	-0.394	-0.394	-0.387	-0.387	-0.591	-0.387	-0.707	-0.382	-0.712	-0.868	-0.711	-0.413	-0.678	-0.678	-0.678	-0.678	-0.676	-0.678	-0.059	-0.432	-0.680	-0.767	-0.766	-0.680	-0.800	-0.720	-0.753	-0.753	-0.019	-0.046	-0.753	-0.746	-0.741	-0.746	-0.747	-0.747	-0.747	-0.745	-0.746	-0.741	-0.747	-0.744	-0.744	-0.744	-0.745	-0.745	-0.724	-0.747	-0.672	-0.772	-0.504	-0.497	-0.415	-0.430	-0.425	-0.512	
rs2082222      -0.457	-0.649	-0.623	-0.649	-0.623	-0.648	-0.622	-0.459	-0.456	-0.619	-0.648	-0.619	-0.443	-0.618	-0.642	-0.644	-0.442	-0.445	-0.444	-0.442	-0.442	-0.441	-0.646	-0.436	-0.435	-0.434	-0.433	-0.617	-0.425	-0.618	-0.428	-0.427	-0.622	-0.426	-0.621	-0.425	-0.422	-0.419	-0.618	-0.417	-0.414	-0.617	-0.617	-0.663	-0.424	-0.424	-0.618	-0.618	-0.619	-0.620	-0.579	-0.584	-0.620	-0.584	-0.584	-0.584	-0.589	-0.579	-0.626	-0.572	-0.418	-0.579	-0.320	-0.616	-0.783	-0.641	-0.642	-0.782	-0.700	-0.831	-0.641	-0.642	-0.642	-0.831	-0.643	-0.645	-0.643	-0.645	-0.842	-0.009	-0.443	-0.113	-0.641	-0.531	-0.532	+0.024	+0.130	-0.590	-0.314	+0.028	-0.530	-0.464	-0.545	-0.725	-0.579	-0.589	-0.103	-0.649	-0.652	-0.417	-0.106	-0.649	-0.642	-0.642	-0.805	-0.612	-0.652	-0.804	+0.048	-0.643	-0.643	-0.817	-0.660	-0.638	-0.645	-0.645	-0.341	-0.340	-0.346	-0.345	-0.339	-0.339	-0.546	-0.339	-0.659	-0.334	-0.664	-0.816	-0.663	-0.365	-0.632	-0.631	-0.631	-0.631	-0.630	-0.631	-0.020	-0.384	-0.634	-0.716	-0.716	-0.633	-0.748	-0.668	-0.701	-0.700	+0.048	+0.020	-0.700	-0.693	-0.689	-0.694	-0.694	-0.694	-0.694	-0.693	-0.693	-0.689	-0.695	-0.692	-0.692	-0.692	-0.693	-0.693	-0.672	-0.694	-0.648	-0.727	-0.478	-0.471	-0.392	-0.407	-0.402	-0.488	
rs73122848     -0.625	-0.736	-0.544	-0.735	-0.544	-0.735	-0.547	-0.636	-0.628	-0.540	-0.734	-0.541	-0.612	-0.536	-0.729	-0.731	-0.612	-0.616	-0.615	-0.614	-0.613	-0.612	-0.733	-0.609	-0.608	-0.602	-0.606	-0.530	-0.600	-0.529	-0.602	-0.602	-0.539	-0.601	-0.540	-0.603	-0.600	-0.599	-0.527	-0.597	-0.595	-0.527	-0.527	-0.748	-0.618	-0.618	-0.524	-0.524	-0.524	-0.527	-0.542	-0.550	-0.527	-0.550	-0.550	-0.550	-0.558	-0.543	-0.556	-0.533	-0.616	-0.543	-0.616	-0.412	-0.865	-0.722	-0.723	-0.864	-0.780	-0.910	-0.721	-0.722	-0.723	-0.914	-0.724	-0.725	-0.724	-0.725	-0.924	-0.102	-0.527	-0.207	-0.725	-0.618	-0.618	-0.072	+0.034	-0.675	-0.366	-0.067	-0.616	-0.532	-0.631	-0.819	-0.663	-0.673	-0.197	-0.731	-0.732	-0.508	-0.200	-0.731	-0.725	-0.725	-0.884	-0.692	-0.734	-0.883	-0.047	-0.726	-0.726	-0.896	-0.742	-0.721	-0.727	-0.727	-0.435	-0.434	-0.440	-0.439	-0.433	-0.433	-0.631	-0.433	-0.741	-0.428	-0.746	-0.894	-0.745	-0.458	-0.714	-0.714	-0.714	-0.714	-0.713	-0.714	-0.114	-0.477	-0.716	-0.796	-0.796	-0.716	-0.827	-0.747	-0.780	-0.780	-0.045	-0.073	-0.780	-0.773	-0.768	-0.773	-0.774	-0.774	-0.774	-0.772	-0.773	-0.768	-0.774	-0.771	-0.771	-0.771	-0.772	-0.772	-0.750	-0.773	-0.708	-0.805	-0.545	-0.538	-0.462	-0.477	-0.472	-0.554	
rs4768340      -0.791	-0.909	-0.871	-0.909	-0.871	-0.909	-0.870	-0.802	-0.793	-0.868	-0.908	-0.868	-0.778	-0.867	-0.903	-0.905	-0.778	-0.782	-0.781	-0.780	-0.779	-0.778	-0.906	-0.775	-0.774	-0.769	-0.772	-0.866	-0.766	-0.867	-0.769	-0.768	-0.870	-0.767	-0.870	-0.769	-0.767	-0.765	-0.867	-0.763	-0.761	-0.866	-0.866	-0.920	-0.785	-0.785	-0.868	-0.868	-0.868	-0.869	-0.839	-0.844	-0.869	-0.844	-0.844	-0.844	-0.848	-0.840	-0.875	-0.833	-0.782	-0.840	-0.783	-0.865	-0.593	-0.865	-0.864	-0.727	-0.938	-1.013	-0.884	-0.885	-0.887	-1.042	-0.888	-0.888	-0.888	-0.888	-1.048	-0.239	-0.691	-0.335	-0.897	-0.781	-0.782	-0.239	-0.099	-0.837	-0.574	-0.235	-0.777	-0.724	-0.792	-0.987	-0.825	-0.835	-0.327	-0.894	-0.899	-0.677	-0.330	-0.894	-0.887	-0.887	-1.051	-0.860	-0.897	-1.050	-0.184	-0.888	-0.888	-1.062	-0.906	-0.885	-0.891	-0.891	-0.587	-0.586	-0.592	-0.591	-0.585	-0.585	-0.792	-0.585	-0.906	-0.586	-0.910	-1.060	-0.909	-0.611	-0.878	-0.878	-0.878	-0.878	-0.877	-0.878	-0.247	-0.631	-0.880	-0.963	-0.962	-0.880	-0.993	-0.911	-0.945	-0.945	-0.233	-0.261	-0.945	-0.938	-0.933	-0.938	-0.939	-0.939	-0.939	-0.937	-0.938	-0.932	-0.939	-0.936	-0.936	-0.936	-0.937	-0.938	-0.915	-0.939	-0.871	-0.965	-0.726	-0.720	-0.647	-0.661	-0.656	-0.734	
rs10748294     -0.650	-0.761	-0.728	-0.761	-0.728	-0.760	-0.728	-0.660	-0.652	-0.726	-0.759	-0.725	-0.636	-0.725	-0.754	-0.756	-0.636	-0.641	-0.640	-0.638	-0.638	-0.637	-0.758	-0.634	-0.633	-0.627	-0.631	-0.724	-0.625	-0.724	-0.627	-0.627	-0.728	-0.626	-0.727	-0.627	-0.625	-0.623	-0.725	-0.621	-0.620	-0.724	-0.724	-0.773	-0.643	-0.643	-0.725	-0.725	-0.726	-0.726	-0.694	-0.699	-0.727	-0.699	-0.699	-0.698	-0.703	-0.694	-0.732	-0.688	-0.640	-0.694	-0.641	-0.722	-0.865	-0.438	-0.555	-0.864	-0.802	-0.933	-0.721	-0.723	-0.725	-0.931	-0.726	-0.725	-0.726	-0.726	-0.941	-0.129	-0.556	-0.233	-0.751	-0.645	-0.645	-0.096	+0.006	-0.701	-0.414	-0.092	-0.643	-0.569	-0.658	-0.839	-0.689	-0.699	-0.223	-0.757	-0.756	-0.532	-0.226	-0.756	-0.750	-0.750	-0.906	-0.718	-0.759	-0.904	-0.075	-0.751	-0.751	-0.916	-0.768	-0.747	-0.753	-0.753	-0.463	-0.462	-0.468	-0.467	-0.462	-0.462	-0.658	-0.461	-0.767	-0.456	-0.771	-0.914	-0.770	-0.487	-0.740	-0.740	-0.740	-0.740	-0.739	-0.740	-0.141	-0.505	-0.742	-0.820	-0.819	-0.742	-0.850	-0.771	-0.804	-0.803	-0.061	-0.090	-0.803	-0.796	-0.792	-0.797	-0.797	-0.797	-0.797	-0.796	-0.796	-0.792	-0.798	-0.795	-0.795	-0.795	-0.796	-0.796	-0.774	-0.797	-0.731	-0.827	-0.569	-0.562	-0.490	-0.504	-0.499	-0.578	
rs1918234      -0.651	-0.762	-0.729	-0.761	-0.729	-0.761	-0.728	-0.661	-0.653	-0.727	-0.760	-0.726	-0.637	-0.726	-0.755	-0.757	-0.637	-0.642	-0.641	-0.639	-0.639	-0.638	-0.759	-0.634	-0.634	-0.628	-0.632	-0.724	-0.626	-0.725	-0.628	-0.628	-0.728	-0.627	-0.728	-0.628	-0.626	-0.624	-0.726	-0.622	-0.621	-0.725	-0.725	-0.774	-0.644	-0.644	-0.726	-0.726	-0.726	-0.727	-0.694	-0.699	-0.727	-0.699	-0.699	-0.698	-0.703	-0.695	-0.733	-0.688	-0.641	-0.694	-0.642	-0.723	-0.864	-0.555	-0.439	-0.863	-0.803	-0.934	-0.722	-0.724	-0.725	-0.931	-0.726	-0.726	-0.726	-0.726	-0.941	-0.130	-0.555	-0.235	-0.750	-0.646	-0.646	-0.093	+0.004	-0.701	-0.414	-0.089	-0.643	-0.569	-0.658	-0.839	-0.690	-0.700	-0.225	-0.757	-0.757	-0.531	-0.228	-0.757	-0.750	-0.750	-0.906	-0.718	-0.760	-0.904	-0.076	-0.752	-0.752	-0.917	-0.768	-0.748	-0.754	-0.754	-0.463	-0.463	-0.468	-0.468	-0.462	-0.462	-0.659	-0.461	-0.767	-0.456	-0.772	-0.914	-0.771	-0.487	-0.741	-0.740	-0.740	-0.740	-0.739	-0.740	-0.142	-0.505	-0.743	-0.820	-0.820	-0.742	-0.850	-0.771	-0.804	-0.804	-0.059	-0.087	-0.804	-0.797	-0.792	-0.797	-0.798	-0.798	-0.798	-0.796	-0.797	-0.792	-0.798	-0.796	-0.796	-0.795	-0.796	-0.796	-0.775	-0.798	-0.732	-0.828	-0.570	-0.563	-0.490	-0.505	-0.500	-0.578	
rs1918232      -0.790	-0.909	-0.871	-0.908	-0.870	-0.908	-0.869	-0.801	-0.792	-0.867	-0.907	-0.867	-0.777	-0.866	-0.902	-0.904	-0.777	-0.781	-0.780	-0.779	-0.778	-0.777	-0.906	-0.774	-0.773	-0.768	-0.771	-0.865	-0.765	-0.866	-0.768	-0.767	-0.870	-0.766	-0.869	-0.768	-0.766	-0.764	-0.866	-0.762	-0.760	-0.866	-0.866	-0.919	-0.784	-0.784	-0.867	-0.867	-0.867	-0.868	-0.838	-0.843	-0.868	-0.843	-0.843	-0.843	-0.847	-0.839	-0.874	-0.832	-0.781	-0.839	-0.782	-0.864	-0.727	-0.864	-0.863	-0.592	-0.937	-1.012	-0.883	-0.884	-0.886	-1.041	-0.887	-0.887	-0.887	-0.887	-1.047	-0.237	-0.690	-0.334	-0.896	-0.780	-0.781	-0.239	-0.098	-0.836	-0.574	-0.235	-0.776	-0.723	-0.791	-0.986	-0.824	-0.834	-0.326	-0.893	-0.898	-0.677	-0.329	-0.893	-0.886	-0.886	-1.050	-0.859	-0.896	-1.049	-0.183	-0.887	-0.887	-1.061	-0.905	-0.884	-0.890	-0.890	-0.587	-0.586	-0.592	-0.592	-0.586	-0.585	-0.791	-0.585	-0.905	-0.580	-0.909	-1.059	-0.908	-0.612	-0.877	-0.877	-0.877	-0.877	-0.876	-0.877	-0.246	-0.631	-0.879	-0.962	-0.961	-0.879	-0.992	-0.910	-0.944	-0.944	-0.233	-0.261	-0.944	-0.937	-0.932	-0.937	-0.938	-0.938	-0.938	-0.936	-0.937	-0.932	-0.938	-0.935	-0.935	-0.935	-0.936	-0.937	-0.914	-0.938	-0.870	-0.964	-0.726	-0.719	-0.646	-0.660	-0.655	-0.734	
rs34801048     -0.709	-0.813	-0.786	-0.813	-0.786	-0.812	-0.785	-0.719	-0.711	-0.783	-0.811	-0.783	-0.696	-0.783	-0.806	-0.808	-0.696	-0.700	-0.699	-0.698	-0.698	-0.697	-0.810	-0.693	-0.692	-0.687	-0.691	-0.781	-0.685	-0.782	-0.687	-0.687	-0.785	-0.685	-0.784	-0.687	-0.685	-0.683	-0.783	-0.681	-0.680	-0.782	-0.782	-0.825	-0.703	-0.702	-0.783	-0.783	-0.783	-0.784	-0.752	-0.757	-0.784	-0.757	-0.757	-0.756	-0.761	-0.753	-0.790	-0.746	-0.700	-0.752	-0.700	-0.780	-0.938	-0.802	-0.803	-0.937	-0.501	-0.955	-0.802	-0.803	-0.803	-0.990	-0.804	-0.805	-0.804	-0.806	-1.000	-0.191	-0.584	-0.299	-0.793	-0.702	-0.703	-0.152	-0.056	-0.758	-0.469	-0.148	-0.699	-0.625	-0.714	-0.899	-0.746	-0.756	-0.288	-0.813	-0.813	-0.593	-0.291	-0.813	-0.807	-0.807	-0.962	-0.775	-0.816	-0.961	-0.136	-0.808	-0.808	-0.972	-0.825	-0.804	-0.810	-0.810	-0.520	-0.519	-0.524	-0.524	-0.518	-0.518	-0.716	-0.518	-0.824	-0.513	-0.828	-0.970	-0.827	-0.543	-0.798	-0.797	-0.797	-0.797	-0.796	-0.797	-0.207	-0.561	-0.799	-0.877	-0.877	-0.799	-0.901	-0.828	-0.860	-0.860	-0.124	-0.152	-0.860	-0.853	-0.849	-0.854	-0.854	-0.854	-0.854	-0.853	-0.853	-0.849	-0.855	-0.852	-0.852	-0.852	-0.853	-0.853	-0.831	-0.854	-0.790	-0.884	-0.627	-0.621	-0.542	-0.557	-0.552	-0.636	
rs12812230     -0.840	-0.932	-0.916	-0.931	-0.916	-0.931	-0.915	-0.850	-0.843	-0.913	-0.930	-0.913	-0.827	-0.913	-0.925	-0.927	-0.827	-0.831	-0.830	-0.829	-0.829	-0.828	-0.929	-0.824	-0.824	-0.818	-0.822	-0.911	-0.816	-0.912	-0.818	-0.818	-0.915	-0.817	-0.915	-0.818	-0.816	-0.815	-0.913	-0.813	-0.811	-0.912	-0.912	-0.945	-0.834	-0.833	-0.913	-0.913	-0.913	-0.914	-0.882	-0.887	-0.914	-0.886	-0.886	-0.886	-0.891	-0.882	-0.920	-0.876	-0.831	-0.882	-0.831	-0.910	-1.013	-0.933	-0.934	-1.012	-0.955	-0.639	-0.932	-0.933	-0.933	-1.065	-0.934	-0.935	-0.934	-0.935	-1.078	-0.313	-0.737	-0.430	-0.931	-0.833	-0.834	-0.142	-0.175	-0.888	-0.591	-0.137	-0.831	-0.749	-0.845	-1.003	-0.877	-0.887	-0.420	-0.943	-0.943	-0.639	-0.423	-0.943	-0.937	-0.937	-1.092	-0.905	-0.946	-1.091	-0.257	-0.938	-0.938	-1.103	-0.954	-0.934	-0.940	-0.940	-0.583	-0.583	-0.589	-0.588	-0.582	-0.582	-0.846	-0.581	-0.953	-0.576	-0.958	-1.101	-0.957	-0.610	-0.927	-0.927	-0.927	-0.927	-0.926	-0.927	-0.341	-0.631	-0.929	-1.007	-1.006	-0.929	-1.034	-0.957	-0.990	-0.990	-0.222	-0.251	-0.990	-0.983	-0.978	-0.983	-0.984	-0.984	-0.984	-0.982	-0.983	-0.978	-0.984	-0.981	-0.981	-0.981	-0.982	-0.982	-0.961	-0.984	-0.920	-1.012	-0.748	-0.741	-0.677	-0.692	-0.687	-0.757	
rs10880041     -0.650	-0.761	-0.727	-0.761	-0.727	-0.760	-0.727	-0.660	-0.653	-0.725	-0.760	-0.724	-0.637	-0.724	-0.754	-0.756	-0.637	-0.641	-0.640	-0.639	-0.639	-0.638	-0.758	-0.634	-0.633	-0.628	-0.631	-0.723	-0.626	-0.723	-0.628	-0.628	-0.727	-0.626	-0.726	-0.628	-0.626	-0.624	-0.724	-0.622	-0.621	-0.723	-0.723	-0.773	-0.643	-0.643	-0.724	-0.724	-0.725	-0.725	-0.688	-0.693	-0.725	-0.693	-0.693	-0.693	-0.698	-0.689	-0.731	-0.682	-0.641	-0.688	-0.641	-0.721	-0.884	-0.721	-0.722	-0.883	-0.802	-0.932	-0.437	-0.553	-0.557	-0.925	-0.562	-0.561	-0.559	-0.563	-0.936	-0.134	-0.471	-0.238	-0.702	-0.644	-0.645	-0.033	+0.000	-0.700	-0.407	-0.029	-0.642	-0.564	-0.657	-0.826	-0.688	-0.699	-0.228	-0.756	-0.753	-0.501	-0.231	-0.755	-0.749	-0.749	-0.885	-0.713	-0.758	-0.883	-0.080	-0.750	-0.750	-0.896	-0.767	-0.746	-0.752	-0.752	-0.458	-0.458	-0.463	-0.463	-0.457	-0.457	-0.657	-0.456	-0.766	-0.451	-0.770	-0.894	-0.769	-0.482	-0.739	-0.739	-0.739	-0.739	-0.738	-0.739	-0.146	-0.500	-0.741	-0.818	-0.818	-0.741	-0.849	-0.769	-0.802	-0.802	-0.027	-0.058	-0.802	-0.795	-0.790	-0.795	-0.796	-0.796	-0.796	-0.794	-0.795	-0.790	-0.796	-0.794	-0.793	-0.793	-0.794	-0.794	-0.773	-0.796	-0.733	-0.828	-0.567	-0.560	-0.487	-0.501	-0.496	-0.575	
rs2141108      -0.651	-0.762	-0.729	-0.762	-0.729	-0.762	-0.728	-0.662	-0.654	-0.726	-0.761	-0.726	-0.638	-0.725	-0.755	-0.757	-0.638	-0.643	-0.641	-0.640	-0.640	-0.639	-0.759	-0.635	-0.635	-0.629	-0.633	-0.724	-0.627	-0.725	-0.629	-0.629	-0.728	-0.627	-0.727	-0.629	-0.627	-0.625	-0.725	-0.623	-0.622	-0.725	-0.725	-0.774	-0.645	-0.644	-0.726	-0.726	-0.726	-0.727	-0.690	-0.695	-0.727	-0.695	-0.695	-0.694	-0.699	-0.690	-0.733	-0.684	-0.642	-0.690	-0.642	-0.722	-0.885	-0.723	-0.724	-0.884	-0.803	-0.933	-0.553	-0.439	-0.559	-0.927	-0.564	-0.561	-0.561	-0.562	-0.937	-0.135	-0.475	-0.239	-0.705	-0.645	-0.646	-0.036	-0.001	-0.701	-0.408	-0.032	-0.643	-0.566	-0.658	-0.828	-0.689	-0.700	-0.229	-0.757	-0.754	-0.504	-0.232	-0.756	-0.750	-0.750	-0.886	-0.715	-0.760	-0.884	-0.080	-0.751	-0.751	-0.898	-0.768	-0.747	-0.753	-0.753	-0.459	-0.458	-0.464	-0.463	-0.457	-0.457	-0.658	-0.457	-0.767	-0.452	-0.771	-0.896	-0.770	-0.483	-0.741	-0.740	-0.740	-0.740	-0.739	-0.740	-0.147	-0.501	-0.742	-0.820	-0.819	-0.742	-0.850	-0.770	-0.804	-0.803	-0.030	-0.060	-0.803	-0.796	-0.792	-0.797	-0.797	-0.797	-0.797	-0.796	-0.796	-0.792	-0.798	-0.795	-0.795	-0.795	-0.796	-0.796	-0.774	-0.797	-0.734	-0.830	-0.568	-0.561	-0.487	-0.502	-0.497	-0.576	
rs10735992     -0.651	-0.762	-0.729	-0.762	-0.729	-0.761	-0.728	-0.662	-0.654	-0.727	-0.760	-0.726	-0.638	-0.726	-0.755	-0.757	-0.638	-0.642	-0.641	-0.640	-0.640	-0.639	-0.759	-0.635	-0.634	-0.629	-0.632	-0.724	-0.627	-0.725	-0.629	-0.629	-0.728	-0.627	-0.728	-0.629	-0.627	-0.625	-0.726	-0.623	-0.622	-0.725	-0.725	-0.774	-0.645	-0.644	-0.726	-0.726	-0.726	-0.727	-0.692	-0.697	-0.727	-0.697	-0.697	-0.697	-0.702	-0.693	-0.733	-0.687	-0.642	-0.693	-0.642	-0.723	-0.887	-0.725	-0.725	-0.886	-0.803	-0.933	-0.557	-0.559	-0.439	-0.929	-0.559	-0.563	-0.559	-0.563	-0.939	-0.133	-0.490	-0.236	-0.715	-0.644	-0.644	-0.052	+0.002	-0.700	-0.412	-0.048	-0.641	-0.568	-0.657	-0.834	-0.688	-0.699	-0.226	-0.756	-0.756	-0.515	-0.229	-0.756	-0.749	-0.749	-0.888	-0.717	-0.759	-0.887	-0.078	-0.751	-0.751	-0.899	-0.768	-0.747	-0.753	-0.753	-0.455	-0.454	-0.460	-0.459	-0.453	-0.453	-0.658	-0.453	-0.767	-0.448	-0.771	-0.897	-0.770	-0.478	-0.740	-0.740	-0.740	-0.740	-0.739	-0.740	-0.144	-0.497	-0.742	-0.820	-0.820	-0.742	-0.851	-0.771	-0.804	-0.804	-0.044	-0.072	-0.804	-0.797	-0.792	-0.797	-0.798	-0.798	-0.798	-0.796	-0.797	-0.792	-0.798	-0.795	-0.795	-0.795	-0.796	-0.796	-0.775	-0.798	-0.733	-0.829	-0.564	-0.556	-0.483	-0.498	-0.493	-0.572	
rs1405552      -0.841	-0.954	-0.920	-0.953	-0.920	-0.953	-0.920	-0.851	-0.843	-0.918	-0.952	-0.918	-0.828	-0.917	-0.947	-0.949	-0.828	-0.832	-0.831	-0.829	-0.829	-0.828	-0.951	-0.825	-0.824	-0.818	-0.822	-0.916	-0.816	-0.917	-0.818	-0.818	-0.920	-0.817	-0.919	-0.818	-0.816	-0.814	-0.918	-0.812	-0.811	-0.917	-0.917	-0.964	-0.834	-0.833	-0.918	-0.918	-0.918	-0.919	-0.890	-0.895	-0.919	-0.894	-0.895	-0.894	-0.899	-0.890	-0.924	-0.884	-0.831	-0.890	-0.831	-0.914	-1.042	-0.931	-0.931	-1.041	-0.990	-1.065	-0.925	-0.927	-0.929	-0.644	-0.930	-0.929	-0.930	-0.929	-0.799	-0.234	-0.753	-0.393	-0.944	-0.827	-0.828	-0.148	-0.097	-0.886	-0.556	-0.143	-0.827	-0.732	-0.842	-0.937	-0.874	-0.884	-0.385	-0.942	-0.949	-0.652	-0.388	-0.942	-0.936	-0.935	-1.095	-0.912	-0.946	-1.094	-0.190	-0.937	-0.937	-1.103	-0.957	-0.936	-0.942	-0.942	-0.632	-0.631	-0.637	-0.636	-0.630	-0.630	-0.846	-0.630	-0.956	-0.624	-0.961	-1.099	-0.960	-0.656	-0.930	-0.929	-0.929	-0.929	-0.928	-0.929	-0.310	-0.676	-0.931	-1.011	-1.011	-0.931	-1.039	-0.947	-0.986	-0.986	-0.250	-0.278	-0.986	-0.978	-0.972	-0.977	-0.978	-0.978	-0.978	-0.976	-0.977	-0.971	-0.979	-0.975	-0.975	-0.975	-0.977	-0.979	-0.952	-0.978	-0.920	-1.012	-0.770	-0.763	-0.677	-0.692	-0.687	-0.778	
rs10785246     -0.652	-0.763	-0.730	-0.763	-0.730	-0.762	-0.729	-0.663	-0.655	-0.728	-0.761	-0.727	-0.639	-0.727	-0.756	-0.758	-0.639	-0.643	-0.642	-0.641	-0.641	-0.640	-0.760	-0.636	-0.635	-0.630	-0.633	-0.725	-0.628	-0.726	-0.630	-0.630	-0.729	-0.628	-0.729	-0.630	-0.628	-0.626	-0.727	-0.624	-0.623	-0.726	-0.726	-0.775	-0.646	-0.645	-0.727	-0.727	-0.727	-0.728	-0.693	-0.698	-0.728	-0.698	-0.698	-0.698	-0.703	-0.694	-0.734	-0.687	-0.643	-0.694	-0.643	-0.724	-0.888	-0.726	-0.726	-0.887	-0.804	-0.934	-0.562	-0.564	-0.559	-0.930	-0.440	-0.567	-0.563	-0.567	-0.940	-0.134	-0.491	-0.237	-0.716	-0.645	-0.645	-0.053	+0.001	-0.701	-0.413	-0.048	-0.643	-0.569	-0.658	-0.834	-0.689	-0.700	-0.227	-0.757	-0.756	-0.516	-0.230	-0.757	-0.750	-0.750	-0.889	-0.717	-0.760	-0.888	-0.079	-0.752	-0.752	-0.900	-0.769	-0.748	-0.754	-0.754	-0.456	-0.455	-0.461	-0.460	-0.454	-0.454	-0.659	-0.454	-0.768	-0.449	-0.772	-0.898	-0.771	-0.479	-0.741	-0.741	-0.741	-0.741	-0.740	-0.741	-0.145	-0.498	-0.743	-0.821	-0.821	-0.743	-0.852	-0.772	-0.805	-0.805	-0.044	-0.073	-0.805	-0.798	-0.793	-0.798	-0.799	-0.799	-0.799	-0.797	-0.798	-0.793	-0.799	-0.796	-0.796	-0.796	-0.797	-0.797	-0.776	-0.799	-0.734	-0.830	-0.565	-0.558	-0.484	-0.499	-0.494	-0.573	
