## Summary of overall evidence for association with region:
## log10(BF for region) = 21.9927
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 21.1826
## log10(average 2-SNP BF) = 22.4224

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.103252
## posterior probability of 2-SNP = 0.896748

## log10(BF) for single SNP and pair of SNPs:
rs10438976     +1.053	+1.074	+1.081	+1.012	+1.164	+1.186	+1.189	+1.576	+0.980	+0.972	+0.973	+1.147	+1.148	+1.148	+1.149	+0.977	+1.151	+0.975	+0.979	+0.977	+0.973	+0.984	+1.218	+1.530	+1.762	+1.128	+1.151	+1.784	+1.135	+1.875	+1.794	+1.791	+1.756	+1.802	+1.086	+1.788	+1.800	+1.798	+1.796	+1.867	+1.712	+1.718	+1.704	+1.722	+1.167	+1.163	+1.170	+1.835	+1.401	+2.590	+2.435	+2.538	+2.281	+2.045	+1.793	+1.899	+3.795	+1.203	+1.912	+2.061	+1.947	+1.947	+1.874	+1.857	+1.973	+1.176	+1.108	+1.981	+1.012	+1.011	+1.981	+1.009	+1.008	+1.265	+1.244	+4.140	+1.837	+1.011	+1.847	+1.011	+1.874	+1.144	+2.000	+1.155	+3.141	+1.184	+1.989	+1.957	+1.512	+3.985	+2.450	+1.847	+2.035	+1.840	+1.692	+2.054	+1.691	+1.687	+1.682	+2.289	+2.194	+1.606	+1.207	+1.199	+1.708	+1.206	+1.691	+1.625	+1.623	+1.674	+2.303	+1.668	+1.238	+2.291	+1.647	+1.673	+1.677	+2.288	+1.682	+1.694	+3.483	+1.153	+1.257	+2.218	+1.726	+3.473	+1.080	+4.163	+1.219	+4.178	+4.166	+2.061	+1.803	+1.111	+1.132	+1.177	+2.244	+4.188	+1.116	+1.104	+2.577	+1.539	+1.555	+4.489	+5.721	+20.194	+22.461	+19.942	+19.703	+19.709	+1.251	+23.111	+14.901	+16.545	+21.110	+17.095	+16.559	+14.604	+16.220	+17.350	+21.051	+15.328	+8.632	+18.655	+15.106	+21.467	+17.298	+17.268	+17.227	+17.365	+5.476	+17.601	+16.780	+1.232	+1.402	+1.180	+1.209	+1.361	+1.352	+1.349	+1.286	+1.320	+1.400	+1.067	
rs10438977     +1.045	+1.066	+1.074	+1.004	+1.156	+1.179	+1.182	+1.568	+0.972	+0.964	+0.965	+1.140	+1.140	+1.140	+1.141	+0.969	+1.143	+0.968	+0.971	+0.970	+0.966	+0.977	+1.211	+1.522	+1.758	+1.121	+1.144	+1.781	+1.128	+1.872	+1.791	+1.788	+1.752	+1.798	+1.079	+1.785	+1.797	+1.795	+1.793	+1.865	+1.707	+1.713	+1.722	+1.696	+1.160	+1.156	+1.163	+1.833	+1.395	+2.581	+2.428	+2.532	+2.274	+2.039	+1.786	+1.892	+3.786	+1.196	+1.905	+2.054	+1.940	+1.940	+1.867	+1.849	+1.966	+1.168	+1.100	+1.974	+1.004	+1.004	+1.974	+1.002	+1.001	+1.257	+1.236	+4.131	+1.829	+1.004	+1.840	+1.003	+1.867	+1.137	+1.993	+1.148	+3.134	+1.176	+1.982	+1.950	+1.505	+3.976	+2.443	+1.840	+2.028	+1.833	+1.685	+2.047	+1.684	+1.680	+1.675	+2.282	+2.187	+1.599	+1.199	+1.191	+1.700	+1.198	+1.683	+1.618	+1.616	+1.667	+2.296	+1.661	+1.230	+2.284	+1.640	+1.666	+1.669	+2.281	+1.675	+1.687	+3.476	+1.145	+1.250	+2.211	+1.719	+3.465	+1.072	+4.154	+1.211	+4.168	+4.157	+2.053	+1.796	+1.103	+1.125	+1.169	+2.238	+4.179	+1.109	+1.096	+2.570	+1.531	+1.546	+4.480	+5.711	+20.185	+22.452	+19.932	+19.693	+19.699	+1.243	+23.102	+14.890	+16.534	+21.102	+17.085	+16.548	+14.592	+16.210	+17.339	+21.043	+15.316	+8.621	+18.644	+15.095	+21.457	+17.287	+17.256	+17.215	+17.353	+5.466	+17.589	+16.768	+1.225	+1.394	+1.172	+1.202	+1.354	+1.344	+1.342	+1.278	+1.313	+1.392	+1.060	
rs11662330     -0.671	-0.638	-0.627	-0.735	-0.521	-0.535	-0.490	-0.407	-0.706	-0.725	-0.723	-0.549	-0.555	-0.554	-0.562	-0.716	-0.587	-0.716	-0.709	-0.712	-0.722	-0.693	-0.387	+0.709	+1.201	-0.470	-0.433	+1.236	-0.429	+1.371	+1.265	+1.276	+1.207	+1.277	-0.425	+1.269	+1.278	+1.274	+1.273	+1.357	+1.145	+1.160	+1.167	+1.160	-0.290	-0.408	-0.411	+1.325	+0.515	+0.231	+1.467	+1.599	+1.010	+1.303	+0.548	+0.710	+1.161	-0.586	+0.731	+0.912	+0.776	+0.776	+0.683	+0.658	+0.773	-0.614	-0.369	+0.780	-0.596	-0.585	+0.779	-0.548	-0.557	-0.557	-0.569	+1.450	+0.612	-0.600	+0.637	-0.589	+0.293	-0.631	+0.801	-0.632	+1.955	-0.617	+0.780	+0.745	-0.054	+1.324	+1.794	+0.266	+0.764	+0.259	+0.445	+0.950	+0.444	+0.439	+0.431	+1.518	+1.349	+0.294	-0.615	-0.614	+0.445	-0.615	+0.424	+0.327	+0.337	+0.411	+1.525	+0.402	-0.572	+1.509	+0.622	+0.405	+0.409	+1.511	+0.428	+0.445	+1.784	-0.604	-0.422	+1.359	+0.413	+1.774	-0.482	+1.477	-0.615	+1.489	+1.480	+0.742	+0.473	-0.363	-0.643	-0.617	+1.054	+1.488	-0.253	-0.609	+1.735	-0.285	-0.317	+1.758	+4.690	+19.441	+21.755	+19.142	+18.903	+18.909	-0.544	+22.412	+13.709	+15.418	+20.597	+16.028	+15.420	+13.377	+15.061	+16.378	+20.530	+14.175	+7.781	+17.879	+13.893	+21.017	+14.625	+14.599	+14.554	+14.711	+3.336	+14.921	+14.170	-0.530	-0.382	-0.586	-0.551	-0.409	-0.417	-0.419	-0.472	-0.451	-0.361	-0.712	
rs62102936     -0.677	-0.644	-0.633	-0.740	-0.527	-0.541	-0.496	-0.413	-0.712	-0.731	-0.729	-0.556	-0.561	-0.560	-0.568	-0.722	-0.593	-0.722	-0.715	-0.718	-0.728	-0.699	-0.394	+0.704	+1.197	-0.478	-0.436	+1.232	-0.435	+1.367	+1.262	+1.273	+1.204	+1.273	-0.434	+1.265	+1.275	+1.271	+1.270	+1.353	+1.141	+1.156	+1.163	+1.156	-0.408	-0.296	-0.413	+1.322	+0.508	+0.226	+1.453	+1.585	+1.001	+1.293	+0.539	+0.700	+1.157	-0.591	+0.721	+0.902	+0.766	+0.766	+0.672	+0.647	+0.761	-0.620	-0.376	+0.768	-0.604	-0.592	+0.768	-0.555	-0.565	-0.562	-0.574	+1.445	+0.601	-0.607	+0.626	-0.596	+0.285	-0.637	+0.790	-0.638	+1.948	-0.622	+0.769	+0.734	-0.064	+1.319	+1.783	+0.258	+0.753	+0.251	+0.436	+0.943	+0.434	+0.429	+0.421	+1.507	+1.338	+0.285	-0.620	-0.620	+0.435	-0.620	+0.415	+0.318	+0.328	+0.402	+1.514	+0.392	-0.577	+1.498	+0.612	+0.395	+0.400	+1.500	+0.418	+0.435	+1.779	-0.610	-0.428	+1.348	+0.404	+1.769	-0.490	+1.472	-0.621	+1.484	+1.475	+0.731	+0.462	-0.370	-0.648	-0.623	+1.045	+1.483	-0.261	-0.616	+1.722	-0.292	-0.326	+1.753	+4.679	+19.434	+21.751	+19.139	+18.899	+18.905	-0.549	+22.409	+13.704	+15.413	+20.591	+16.023	+15.416	+13.372	+15.056	+16.375	+20.521	+14.169	+7.771	+17.872	+13.888	+21.003	+14.620	+14.594	+14.550	+14.706	+3.328	+14.916	+14.165	-0.536	-0.387	-0.591	-0.557	-0.415	-0.423	-0.425	-0.478	-0.456	-0.366	-0.717	
rs62102937     -0.671	-0.638	-0.627	-0.734	-0.521	-0.534	-0.489	-0.408	-0.706	-0.725	-0.723	-0.550	-0.555	-0.554	-0.562	-0.716	-0.587	-0.716	-0.709	-0.712	-0.722	-0.693	-0.386	+0.709	+1.205	-0.475	-0.434	+1.236	-0.436	+1.372	+1.267	+1.280	+1.209	+1.279	-0.433	+1.272	+1.281	+1.276	+1.276	+1.358	+1.148	+1.161	+1.170	+1.163	-0.411	-0.413	-0.290	+1.325	+0.518	+0.231	+1.471	+1.603	+1.011	+1.308	+0.548	+0.709	+1.161	-0.586	+0.731	+0.912	+0.776	+0.776	+0.685	+0.660	+0.775	-0.614	-0.368	+0.784	-0.595	-0.585	+0.783	-0.547	-0.556	-0.557	-0.569	+1.450	+0.616	-0.599	+0.640	-0.588	+0.295	-0.631	+0.805	-0.632	+1.958	-0.617	+0.784	+0.749	-0.053	+1.325	+1.802	+0.267	+0.768	+0.260	+0.449	+0.955	+0.448	+0.442	+0.434	+1.525	+1.356	+0.299	-0.615	-0.614	+0.449	-0.615	+0.428	+0.331	+0.340	+0.415	+1.532	+0.406	-0.572	+1.516	+0.625	+0.408	+0.413	+1.517	+0.431	+0.449	+1.787	-0.604	-0.422	+1.365	+0.417	+1.778	-0.481	+1.478	-0.615	+1.490	+1.481	+0.746	+0.475	-0.362	-0.643	-0.617	+1.057	+1.487	-0.252	-0.609	+1.740	-0.285	-0.317	+1.758	+4.696	+19.444	+21.754	+19.143	+18.906	+18.912	-0.544	+22.411	+13.715	+15.419	+20.596	+16.028	+15.422	+13.382	+15.062	+16.381	+20.529	+14.177	+7.790	+17.883	+13.898	+21.018	+14.628	+14.602	+14.558	+14.715	+3.336	+14.925	+14.177	-0.530	-0.382	-0.585	-0.551	-0.410	-0.418	-0.420	-0.472	-0.450	-0.360	-0.712	
rs73956954     +1.215	+1.236	+1.243	+1.175	+1.326	+1.351	+1.351	+1.751	+1.141	+1.134	+1.134	+1.312	+1.313	+1.313	+1.314	+1.138	+1.318	+1.137	+1.140	+1.139	+1.135	+1.145	+1.379	+1.704	+1.860	+1.288	+1.308	+1.879	+1.294	+1.963	+1.889	+1.863	+1.854	+1.896	+1.246	+1.861	+1.868	+1.893	+1.866	+1.915	+1.826	+1.838	+1.835	+1.833	+1.325	+1.322	+1.325	+1.884	+1.526	+2.781	+2.586	+2.689	+2.429	+2.177	+1.944	+2.049	+3.995	+1.367	+2.061	+2.210	+2.097	+2.097	+2.026	+2.009	+2.127	+1.343	+1.269	+2.138	+1.175	+1.175	+2.137	+1.171	+1.170	+1.427	+1.406	+4.341	+1.992	+1.175	+2.002	+1.174	+2.047	+1.310	+2.156	+1.321	+3.272	+1.350	+2.145	+2.114	+1.683	+4.186	+2.584	+2.017	+2.196	+2.010	+1.851	+2.203	+1.850	+1.846	+1.841	+2.429	+2.336	+1.766	+1.374	+1.365	+1.867	+1.373	+1.850	+1.785	+1.782	+1.833	+2.443	+1.827	+1.401	+2.431	+1.792	+1.832	+1.835	+2.428	+1.841	+1.853	+3.639	+1.318	+1.417	+2.359	+1.887	+3.629	+1.243	+4.364	+1.386	+4.379	+4.367	+2.223	+1.963	+1.270	+1.297	+1.343	+2.395	+4.380	+1.275	+1.274	+2.715	+1.718	+1.740	+4.692	+5.874	+20.282	+22.529	+20.026	+19.793	+19.800	+1.416	+23.178	+15.018	+16.651	+21.181	+17.198	+16.665	+14.722	+16.328	+17.449	+21.122	+15.441	+8.774	+18.754	+15.223	+21.557	+17.486	+17.456	+17.415	+17.552	+5.657	+17.789	+16.982	+1.397	+1.564	+1.342	+1.374	+1.523	+1.513	+1.511	+1.448	+1.483	+1.562	+1.231	
rs11877199     +0.289	+0.299	+0.303	+0.297	+0.362	+0.365	+0.380	+0.754	+0.228	+0.220	+0.221	+0.390	+0.387	+0.387	+0.385	+0.225	+0.375	+0.224	+0.227	+0.226	+0.222	+0.234	+0.435	+1.085	+1.568	+0.443	+0.496	+1.602	+0.477	+1.714	+1.623	+1.493	+1.574	+1.633	+0.412	+1.486	+1.492	+1.629	+1.488	+1.557	+1.384	+1.397	+1.401	+1.395	+0.515	+0.508	+0.518	+1.526	+0.795	+1.655	+1.375	+1.485	+1.634	+1.099	+0.748	+0.834	+2.902	+0.417	+0.843	+0.965	+0.872	+0.872	+0.812	+0.798	+0.843	+0.376	+0.399	+0.849	+0.355	+0.346	+0.848	+0.337	+0.342	+0.467	+0.449	+3.231	+0.775	+0.356	+0.787	+0.347	+1.112	+0.370	+0.864	+0.379	+1.989	+0.380	+0.852	+0.831	+0.435	+3.073	+1.400	+1.188	+0.851	+1.181	+0.625	+1.513	+0.625	+0.622	+0.617	+1.219	+1.128	+0.559	+0.395	+0.390	+0.615	+0.394	+0.637	+0.574	+0.573	+0.611	+1.230	+0.606	+0.443	+1.218	+0.700	+0.610	+0.612	+1.216	+0.618	+0.627	+2.645	+0.366	+0.411	+1.155	+0.613	+2.634	+0.331	+3.248	+0.402	+3.263	+3.251	+0.877	+0.666	+0.397	+0.358	+0.376	+1.609	+3.268	+0.439	+0.311	+1.478	+0.815	+0.398	+3.568	+4.318	+19.826	+22.167	+19.607	+19.362	+19.368	+0.663	+22.817	+14.387	+16.064	+20.723	+16.615	+16.066	+14.071	+15.722	+17.008	+20.653	+14.807	+8.043	+18.239	+14.567	+20.575	+16.630	+16.607	+16.564	+16.713	+4.236	+16.935	+16.059	+0.433	+0.654	+0.429	+0.415	+0.552	+0.543	+0.541	+0.539	+0.571	+0.648	+0.325	
rs55877444     +0.138	+0.177	+0.191	+0.051	+0.349	+0.288	+0.391	+0.365	+0.142	+0.120	+0.123	+0.238	+0.232	+0.233	+0.225	+0.134	+0.202	+0.134	+0.143	+0.139	+0.125	+0.166	+0.271	+2.031	+2.712	+0.186	+0.210	+2.752	+0.196	+2.916	+2.786	+2.723	+2.715	+2.802	+0.146	+2.713	+2.724	+2.800	+2.718	+2.818	+2.563	+2.580	+2.590	+2.581	+0.231	+0.226	+0.231	+2.781	+1.655	+0.629	+1.112	+1.205	+0.908	+1.096	+0.554	+0.646	+1.645	+0.231	+0.665	+0.790	+0.694	+0.694	+0.636	+0.623	+0.716	+0.162	+0.297	+0.724	+0.118	+0.127	+0.723	+0.162	+0.155	+0.291	+0.269	+2.002	+0.596	+0.116	+0.612	+0.123	+0.359	+0.140	+0.740	+0.145	+2.052	+0.165	+0.726	+0.704	+0.183	+1.766	+1.482	+0.340	+0.708	+0.337	+0.460	+0.777	+0.459	+0.456	+0.452	+1.260	+1.155	+0.384	+0.178	+0.175	+0.469	+0.177	+0.454	+0.402	+0.403	+0.444	+1.271	+0.439	+0.259	+1.258	+0.624	+0.443	+0.446	+1.256	+0.451	+0.461	+1.894	+0.155	+0.463	+1.180	+0.478	+1.885	+0.214	+1.993	+0.183	+2.012	+1.986	+0.723	+0.536	+0.332	+0.134	+0.161	+0.944	+1.851	+0.409	+0.146	+1.536	+0.133	+0.107	+2.269	+4.758	+19.565	+21.948	+19.227	+18.989	+18.995	+0.268	+22.605	+13.961	+15.708	+20.598	+16.289	+15.720	+13.656	+15.371	+16.595	+20.526	+14.401	+7.631	+17.866	+14.159	+20.743	+14.883	+14.850	+14.801	+15.028	+3.225	+15.242	+14.431	+0.275	+0.423	+0.201	+0.251	+0.404	+0.395	+0.393	+0.301	+0.301	+0.374	+0.082	
rs172500       +0.610	+0.628	+0.633	+0.574	+0.743	+0.698	+0.770	+0.817	+0.627	+0.611	+0.613	+0.743	+0.738	+0.738	+0.733	+0.621	+0.716	+0.619	+0.628	+0.624	+0.613	+0.646	+0.728	+2.001	+2.729	+1.282	+1.415	+2.777	+1.380	+2.917	+2.796	+2.551	+2.733	+2.811	+1.237	+2.540	+2.548	+2.806	+2.543	+2.628	+2.414	+2.431	+2.435	+2.428	+1.467	+1.453	+1.471	+2.586	+1.375	+1.112	+1.101	+1.104	+0.892	+0.929	+0.862	+0.845	+1.717	+1.889	+0.833	+0.825	+0.828	+0.828	+0.842	+0.840	+0.860	+1.641	+0.902	+0.844	+1.724	+1.664	+0.844	+1.645	+1.679	+2.130	+2.055	+1.950	+0.824	+1.723	+0.821	+1.683	+0.734	+1.693	+0.835	+1.766	+2.033	+1.668	+0.833	+0.839	+1.138	+1.853	+1.195	+0.728	+0.817	+0.728	+0.690	+0.922	+0.690	+0.690	+0.690	+1.028	+0.956	+0.682	+1.755	+1.712	+0.695	+1.747	+0.692	+0.684	+0.685	+0.689	+1.036	+0.689	+1.954	+1.027	+0.714	+0.688	+0.688	+1.026	+0.689	+0.690	+2.350	+1.447	+0.707	+0.973	+0.688	+2.341	+1.059	+1.972	+1.816	+1.982	+1.976	+0.786	+0.701	+0.807	+1.476	+1.603	+1.013	+1.988	+0.752	+1.057	+1.264	+0.644	+0.676	+2.210	+4.170	+19.887	+22.182	+19.366	+19.125	+19.131	+0.978	+22.826	+14.295	+16.233	+20.761	+16.863	+16.256	+14.013	+15.922	+17.272	+20.688	+14.791	+7.206	+18.106	+14.503	+20.707	+14.947	+14.930	+14.890	+15.067	+3.675	+15.289	+14.560	+0.759	+0.985	+0.757	+0.740	+0.952	+0.943	+0.940	+0.868	+0.880	+0.941	+0.656	
rs169936       +0.722	+0.739	+0.744	+0.685	+0.854	+0.809	+0.881	+0.927	+0.738	+0.723	+0.725	+0.857	+0.853	+0.853	+0.847	+0.733	+0.830	+0.731	+0.739	+0.736	+0.724	+0.758	+0.839	+2.108	+2.840	+1.409	+1.546	+2.888	+1.511	+3.028	+2.907	+2.655	+2.843	+2.921	+1.366	+2.644	+2.652	+2.916	+2.647	+2.732	+2.518	+2.535	+2.538	+2.532	+1.599	+1.585	+1.603	+2.689	+1.485	+1.205	+1.104	+1.219	+0.973	+1.000	+1.048	+1.011	+1.794	+2.065	+0.990	+0.945	+0.975	+0.975	+1.009	+1.006	+0.989	+1.814	+1.045	+0.967	+1.974	+1.908	+0.967	+1.807	+1.842	+2.312	+2.235	+2.026	+0.984	+1.972	+0.977	+1.928	+0.853	+1.874	+0.954	+1.951	+2.084	+1.841	+0.953	+0.962	+1.381	+1.930	+1.243	+0.843	+0.934	+0.844	+0.805	+1.005	+0.805	+0.806	+0.806	+1.091	+1.027	+0.802	+1.930	+1.886	+0.808	+1.922	+0.807	+0.804	+0.805	+0.805	+1.098	+0.806	+2.130	+1.091	+0.818	+0.804	+0.804	+1.089	+0.805	+0.805	+2.425	+1.609	+0.817	+1.043	+0.797	+2.417	+1.220	+2.048	+1.993	+2.057	+2.052	+0.892	+0.807	+0.922	+1.585	+1.772	+1.101	+2.065	+0.879	+1.183	+1.316	+0.760	+0.808	+2.283	+4.240	+19.975	+22.262	+19.434	+19.192	+19.198	+1.103	+22.906	+14.412	+16.369	+20.837	+17.000	+16.393	+14.132	+16.060	+17.391	+20.765	+14.910	+7.285	+18.183	+14.620	+20.765	+15.021	+15.004	+14.964	+15.147	+3.760	+15.369	+14.641	+0.871	+1.099	+0.869	+0.852	+1.062	+1.053	+1.050	+0.981	+0.991	+1.051	+0.768	
rs12454366     +0.447	+0.471	+0.480	+0.391	+0.639	+0.568	+0.675	+0.622	+0.477	+0.456	+0.459	+0.548	+0.544	+0.545	+0.539	+0.468	+0.523	+0.466	+0.475	+0.471	+0.458	+0.497	+0.566	+1.835	+2.552	+0.905	+0.966	+2.589	+0.941	+2.733	+2.614	+2.398	+2.554	+2.628	+0.832	+2.387	+2.396	+2.622	+2.391	+2.471	+2.260	+2.272	+2.281	+2.274	+1.010	+1.001	+1.011	+2.429	+1.634	+0.908	+0.892	+0.973	+0.911	+0.859	+0.561	+0.589	+1.523	+2.003	+0.594	+0.660	+0.608	+0.608	+0.581	+0.575	+0.614	+1.728	+0.828	+0.618	+0.775	+0.756	+0.617	+0.645	+0.655	+2.292	+2.203	+1.756	+0.563	+0.777	+0.569	+0.759	+0.565	+1.408	+0.626	+1.476	+2.179	+1.761	+0.618	+0.607	+0.529	+1.657	+1.183	+0.603	+0.610	+0.604	+0.512	+0.737	+0.512	+0.511	+0.509	+0.994	+0.907	+0.483	+1.865	+1.810	+0.516	+1.854	+0.512	+0.490	+0.489	+0.506	+1.004	+0.504	+2.078	+0.994	+0.570	+0.508	+0.510	+0.992	+0.509	+0.513	+2.262	+1.477	+0.594	+0.933	+0.520	+2.254	+0.829	+1.779	+1.942	+1.789	+1.783	+0.618	+0.551	+0.624	+1.282	+1.675	+0.856	+1.793	+0.622	+0.753	+1.257	+0.498	+0.424	+2.020	+4.258	+19.821	+22.126	+19.249	+19.014	+19.020	+0.645	+22.770	+14.198	+16.216	+20.736	+16.859	+16.238	+13.910	+15.900	+17.143	+20.668	+14.699	+7.116	+17.973	+14.416	+21.315	+14.716	+14.696	+14.654	+14.831	+3.358	+15.049	+14.335	+0.573	+0.724	+0.522	+0.554	+0.787	+0.778	+0.775	+0.616	+0.625	+0.685	+0.478	
rs34540277     +0.538	+0.551	+0.555	+0.509	+0.639	+0.622	+0.662	+0.749	+0.541	+0.526	+0.528	+0.683	+0.678	+0.679	+0.672	+0.534	+0.653	+0.533	+0.541	+0.538	+0.528	+0.556	+0.649	+1.699	+2.368	+1.143	+1.260	+2.408	+1.227	+2.534	+2.427	+2.152	+2.374	+2.441	+1.094	+2.142	+2.149	+2.434	+2.144	+2.217	+2.028	+2.041	+2.045	+2.039	+1.303	+1.293	+1.308	+2.177	+1.099	+1.096	+0.929	+1.000	+0.859	+1.019	+0.768	+0.728	+1.733	+1.539	+0.725	+0.744	+0.727	+0.727	+0.725	+0.723	+0.709	+1.313	+0.725	+0.708	+1.678	+1.619	+0.708	+1.309	+1.335	+1.746	+1.680	+1.966	+0.714	+1.677	+0.713	+1.634	+0.639	+1.338	+0.710	+1.396	+1.835	+1.337	+0.705	+0.701	+0.966	+1.865	+1.206	+0.641	+0.699	+0.640	+0.823	+0.809	+0.823	+0.826	+0.831	+0.993	+0.904	+0.866	+1.409	+1.376	+0.779	+1.403	+0.798	+0.864	+0.884	+0.827	+1.000	+0.831	+1.602	+0.990	+0.728	+0.822	+0.820	+0.989	+0.825	+0.816	+2.002	+1.167	+0.634	+0.917	+0.700	+1.995	+0.824	+1.988	+1.458	+1.998	+1.992	+0.694	+0.674	+0.626	+1.061	+1.296	+0.941	+2.006	+0.660	+0.836	+1.224	+0.558	+0.592	+2.231	+4.016	+19.624	+21.933	+19.078	+18.839	+18.845	+0.866	+22.578	+14.074	+16.113	+20.516	+16.727	+16.130	+13.784	+15.793	+16.922	+20.446	+14.549	+7.128	+17.777	+14.284	+20.574	+15.071	+15.055	+15.015	+15.192	+3.592	+15.418	+14.680	+0.682	+0.870	+0.657	+0.664	+0.886	+0.876	+0.874	+0.751	+0.765	+0.825	+0.630	
rs12457035     -0.077	-0.059	-0.054	-0.115	+0.052	+0.012	+0.079	+0.144	-0.078	-0.093	-0.091	+0.051	+0.047	+0.047	+0.041	-0.084	+0.024	-0.085	-0.078	-0.081	-0.091	-0.061	+0.061	+1.340	+2.061	+0.410	+0.506	+2.099	+0.478	+2.240	+2.122	+1.911	+2.063	+2.136	+0.365	+1.901	+1.909	+2.130	+1.903	+1.985	+1.772	+1.785	+1.793	+1.786	+0.548	+0.539	+0.548	+1.944	+0.748	+0.554	+0.862	+1.048	+0.561	+0.768	+0.370	+0.355	+1.275	+0.744	+0.360	+0.565	+0.404	+0.404	+0.320	+0.298	+0.360	+0.539	+0.056	+0.359	+0.791	+0.748	+0.358	+0.474	+0.493	+0.932	+0.873	+1.526	+0.258	+0.791	+0.271	+0.751	+0.103	+0.552	+0.373	+0.601	+1.745	+0.560	+0.354	+0.331	+0.209	+1.416	+1.188	+0.101	+0.327	+0.099	+0.098	+0.476	+0.098	+0.096	+0.094	+0.874	+0.720	+0.055	+0.623	+0.594	+0.102	+0.617	+0.095	+0.065	+0.066	+0.089	+0.883	+0.086	+0.800	+0.867	+0.191	+0.090	+0.092	+0.866	+0.093	+0.099	+1.900	+0.412	+0.030	+0.742	+0.101	+1.892	+0.115	+1.550	+0.664	+1.561	+1.554	+0.315	+0.143	-0.008	+0.340	+0.518	+0.627	+1.561	+0.005	+0.086	+1.188	-0.038	-0.040	+1.805	+3.862	+19.617	+21.945	+19.117	+18.879	+18.885	+0.207	+22.593	+14.015	+15.987	+20.532	+16.611	+16.004	+13.717	+15.661	+16.902	+20.463	+14.498	+6.985	+17.805	+14.220	+20.542	+14.631	+14.611	+14.569	+14.739	+3.152	+14.957	+14.226	+0.066	+0.253	+0.041	+0.048	+0.259	+0.249	+0.247	+0.141	+0.155	+0.221	-0.019	
rs12454391     +0.043	+0.060	+0.066	+0.007	+0.172	+0.131	+0.198	+0.263	+0.043	+0.028	+0.030	+0.172	+0.168	+0.168	+0.163	+0.037	+0.145	+0.036	+0.043	+0.040	+0.030	+0.059	+0.177	+1.451	+2.174	+0.563	+0.666	+2.212	+0.638	+2.352	+2.234	+2.017	+2.175	+2.248	+0.519	+2.006	+2.014	+2.242	+2.009	+2.090	+1.878	+1.891	+1.899	+1.892	+0.710	+0.700	+0.709	+2.049	+0.834	+0.646	+0.845	+1.011	+0.589	+0.728	+0.355	+0.498	+1.343	+0.947	+0.423	+0.579	+0.452	+0.452	+0.397	+0.380	+0.406	+0.733	+0.199	+0.405	+1.155	+1.103	+0.404	+0.759	+0.781	+1.146	+1.084	+1.590	+0.346	+1.154	+0.353	+1.106	+0.199	+0.753	+0.415	+0.807	+1.760	+0.755	+0.400	+0.382	+0.500	+1.482	+1.163	+0.198	+0.378	+0.196	+0.191	+0.542	+0.191	+0.189	+0.187	+0.872	+0.727	+0.157	+0.822	+0.791	+0.192	+0.816	+0.187	+0.165	+0.166	+0.184	+0.881	+0.181	+1.004	+0.867	+0.264	+0.184	+0.186	+0.865	+0.187	+0.191	+1.969	+0.593	+0.146	+0.755	+0.188	+1.961	+0.274	+1.614	+0.867	+1.625	+1.618	+0.368	+0.223	+0.122	+0.510	+0.708	+0.688	+1.625	+0.131	+0.237	+1.175	+0.077	+0.094	+1.865	+3.891	+19.684	+21.995	+19.178	+18.940	+18.946	+0.342	+22.642	+14.116	+16.075	+20.585	+16.698	+16.093	+13.821	+15.751	+16.990	+20.515	+14.600	+7.037	+17.883	+14.321	+20.574	+14.692	+14.672	+14.630	+14.801	+3.262	+15.020	+14.292	+0.185	+0.385	+0.169	+0.167	+0.380	+0.371	+0.368	+0.271	+0.284	+0.349	+0.106	
