## Summary of overall evidence for association with region:
## log10(BF for region) = -0.324142
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.266221
## log10(average 2-SNP BF) = -0.47004

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.761779
## posterior probability of 2-SNP = 0.238221

## log10(BF) for single SNP and pair of SNPs:
rs68091366     -0.543	-0.408	-0.482	-0.480	-0.549	-0.343	-0.364	-0.518	-0.511	-0.460	-0.434	-0.441	-0.437	-0.438	-0.455	-0.428	-0.515	-0.433	-0.436	-0.366	-0.455	-0.425	-0.412	-0.443	-0.445	-0.458	-0.440	-0.442	-0.449	-0.483	-0.527	-0.451	-0.485	-0.447	-0.522	-0.522	-0.172	-0.522	-0.522	-0.444	-0.446	-0.446	-0.446	-0.447	-0.447	-0.523	-0.447	-0.526	-0.543	-0.552	-0.555	-0.488	-0.556	-0.488	-0.614	-0.254	-0.552	-0.486	-0.546	-0.552	-0.547	-0.546	-0.482	-0.496	-0.561	-0.486	-0.508	-0.551	-0.480	-0.457	-0.456	-0.533	-0.533	-0.621	-0.470	-0.542	-0.470	-0.542	-0.540	-0.487	-0.463	-0.619	-0.612	-0.606	-0.483	-0.583	-0.479	-0.483	-0.469	-0.480	-0.477	-0.465	-0.475	-0.473	-0.478	-0.464	-0.464	-0.560	-0.578	-0.486	-0.461	-0.466	-0.451	-0.481	-0.593	-0.430	-0.552	-0.567	-0.544	-0.574	-0.445	-0.446	-0.446	-0.443	-0.467	-0.446	-0.448	-0.447	-0.443	-0.447	-0.447	-0.574	-0.447	-0.447	-0.447	-0.463	-0.447	-0.448	-0.448	-0.448	-0.600	-0.566	-0.448	-0.448	-0.450	-0.449	-0.449	-0.449	-0.450	
rs7572454      -0.639	-0.491	-0.576	-0.574	-0.646	-0.303	-0.330	-0.584	-0.577	-0.565	-0.420	-0.429	-0.424	-0.425	-0.559	-0.409	-0.577	-0.417	-0.420	-0.451	-0.559	-0.411	-0.403	-0.430	-0.433	-0.562	-0.426	-0.537	-0.439	-0.496	-0.590	-0.441	-0.568	-0.552	-0.519	-0.519	-0.269	-0.519	-0.519	-0.548	-0.551	-0.551	-0.551	-0.552	-0.552	-0.520	-0.552	-0.525	-0.470	-0.481	-0.487	-0.560	-0.487	-0.560	-0.636	-0.552	-0.364	-0.558	-0.498	-0.506	-0.500	-0.498	-0.617	-0.572	-0.486	-0.568	-0.584	-0.505	-0.559	-0.527	-0.527	-0.490	-0.490	-0.655	-0.534	-0.483	-0.534	-0.482	-0.481	-0.557	-0.525	-0.698	-0.690	-0.645	-0.592	-0.672	-0.586	-0.592	-0.573	-0.588	-0.584	-0.506	-0.581	-0.578	-0.521	-0.566	-0.566	-0.644	-0.705	-0.597	-0.501	-0.508	-0.550	-0.589	-0.684	-0.465	-0.635	-0.658	-0.631	-0.661	-0.544	-0.544	-0.544	-0.541	-0.570	-0.545	-0.547	-0.545	-0.541	-0.545	-0.545	-0.659	-0.546	-0.546	-0.546	-0.564	-0.546	-0.546	-0.546	-0.546	-0.690	-0.651	-0.547	-0.547	-0.549	-0.547	-0.548	-0.548	-0.550	
rs2390513      -0.593	-0.451	-0.530	-0.528	-0.600	-0.365	-0.387	-0.563	-0.556	-0.514	-0.462	-0.470	-0.465	-0.466	-0.509	-0.455	-0.563	-0.460	-0.463	-0.377	-0.509	-0.453	-0.440	-0.471	-0.473	-0.512	-0.468	-0.491	-0.478	-0.516	-0.577	-0.480	-0.519	-0.464	-0.555	-0.555	-0.222	-0.555	-0.554	-0.458	-0.462	-0.461	-0.462	-0.464	-0.464	-0.555	-0.462	-0.560	-0.548	-0.558	-0.561	-0.423	-0.562	-0.422	-0.636	-0.486	-0.558	-0.312	-0.558	-0.565	-0.560	-0.558	-0.558	-0.428	-0.566	-0.449	-0.519	-0.564	-0.443	-0.418	-0.418	-0.547	-0.547	-0.647	-0.413	-0.549	-0.413	-0.549	-0.546	-0.446	-0.424	-0.677	-0.669	-0.635	-0.540	-0.637	-0.534	-0.540	-0.523	-0.536	-0.533	-0.485	-0.530	-0.527	-0.500	-0.517	-0.517	-0.610	-0.646	-0.543	-0.481	-0.487	-0.502	-0.537	-0.648	-0.447	-0.601	-0.620	-0.594	-0.627	-0.496	-0.496	-0.497	-0.494	-0.521	-0.497	-0.499	-0.497	-0.494	-0.498	-0.498	-0.624	-0.498	-0.498	-0.498	-0.515	-0.498	-0.498	-0.499	-0.499	-0.653	-0.617	-0.499	-0.499	-0.501	-0.499	-0.500	-0.500	-0.502	
rs67269716     -0.631	-0.485	-0.570	-0.567	-0.638	-0.314	-0.341	-0.582	-0.574	-0.561	-0.427	-0.436	-0.431	-0.432	-0.555	-0.417	-0.574	-0.424	-0.428	-0.453	-0.555	-0.418	-0.410	-0.437	-0.440	-0.558	-0.433	-0.532	-0.446	-0.499	-0.588	-0.448	-0.564	-0.552	-0.524	-0.524	-0.262	-0.524	-0.524	-0.548	-0.551	-0.550	-0.551	-0.552	-0.552	-0.524	-0.552	-0.529	-0.489	-0.498	-0.502	-0.560	-0.503	-0.561	-0.634	-0.546	-0.498	-0.558	-0.356	-0.474	-0.470	-0.468	-0.610	-0.572	-0.502	-0.559	-0.577	-0.474	-0.551	-0.520	-0.519	-0.468	-0.468	-0.652	-0.535	-0.495	-0.535	-0.495	-0.493	-0.557	-0.526	-0.693	-0.686	-0.642	-0.588	-0.667	-0.581	-0.588	-0.569	-0.584	-0.580	-0.505	-0.577	-0.574	-0.520	-0.562	-0.562	-0.640	-0.699	-0.592	-0.500	-0.507	-0.546	-0.585	-0.679	-0.465	-0.631	-0.654	-0.626	-0.657	-0.540	-0.540	-0.540	-0.537	-0.566	-0.541	-0.543	-0.541	-0.537	-0.541	-0.541	-0.654	-0.541	-0.541	-0.542	-0.560	-0.542	-0.542	-0.542	-0.542	-0.685	-0.647	-0.543	-0.543	-0.545	-0.543	-0.543	-0.544	-0.545	
rs7586785      -0.645	-0.493	-0.580	-0.578	-0.651	-0.308	-0.335	-0.589	-0.581	-0.569	-0.425	-0.434	-0.428	-0.430	-0.563	-0.414	-0.582	-0.422	-0.425	-0.455	-0.563	-0.416	-0.407	-0.435	-0.438	-0.566	-0.431	-0.541	-0.444	-0.501	-0.596	-0.447	-0.572	-0.558	-0.529	-0.529	-0.277	-0.529	-0.529	-0.553	-0.557	-0.556	-0.557	-0.558	-0.558	-0.530	-0.558	-0.535	-0.493	-0.506	-0.512	-0.567	-0.512	-0.567	-0.645	-0.552	-0.506	-0.565	-0.474	-0.370	-0.478	-0.474	-0.621	-0.580	-0.516	-0.567	-0.585	-0.486	-0.557	-0.524	-0.523	-0.468	-0.468	-0.662	-0.540	-0.499	-0.540	-0.498	-0.496	-0.563	-0.530	-0.704	-0.696	-0.650	-0.597	-0.676	-0.590	-0.597	-0.578	-0.593	-0.589	-0.507	-0.585	-0.582	-0.523	-0.570	-0.570	-0.648	-0.710	-0.602	-0.502	-0.509	-0.554	-0.594	-0.689	-0.466	-0.638	-0.662	-0.634	-0.665	-0.547	-0.548	-0.548	-0.545	-0.575	-0.548	-0.551	-0.549	-0.545	-0.549	-0.549	-0.663	-0.549	-0.549	-0.549	-0.568	-0.550	-0.550	-0.550	-0.550	-0.696	-0.655	-0.551	-0.551	-0.553	-0.551	-0.551	-0.551	-0.553	
rs59272620     -0.634	-0.486	-0.572	-0.569	-0.641	-0.313	-0.340	-0.583	-0.576	-0.563	-0.427	-0.436	-0.430	-0.431	-0.557	-0.417	-0.576	-0.424	-0.427	-0.453	-0.557	-0.418	-0.409	-0.437	-0.439	-0.560	-0.433	-0.534	-0.445	-0.500	-0.590	-0.448	-0.566	-0.554	-0.525	-0.524	-0.265	-0.525	-0.525	-0.549	-0.552	-0.552	-0.552	-0.553	-0.553	-0.526	-0.553	-0.531	-0.490	-0.500	-0.505	-0.562	-0.505	-0.562	-0.636	-0.547	-0.500	-0.560	-0.470	-0.478	-0.359	-0.470	-0.612	-0.574	-0.506	-0.561	-0.579	-0.477	-0.552	-0.520	-0.520	-0.468	-0.468	-0.654	-0.536	-0.496	-0.536	-0.495	-0.494	-0.558	-0.527	-0.695	-0.688	-0.643	-0.590	-0.669	-0.583	-0.590	-0.571	-0.586	-0.582	-0.505	-0.578	-0.575	-0.521	-0.564	-0.564	-0.641	-0.702	-0.594	-0.500	-0.507	-0.548	-0.587	-0.681	-0.465	-0.632	-0.655	-0.628	-0.659	-0.541	-0.541	-0.542	-0.538	-0.568	-0.542	-0.545	-0.543	-0.539	-0.543	-0.543	-0.656	-0.543	-0.543	-0.543	-0.562	-0.543	-0.544	-0.544	-0.544	-0.687	-0.649	-0.544	-0.545	-0.546	-0.545	-0.545	-0.545	-0.547	
rs9967718      -0.631	-0.485	-0.570	-0.567	-0.638	-0.314	-0.341	-0.582	-0.574	-0.561	-0.427	-0.436	-0.431	-0.432	-0.555	-0.417	-0.574	-0.424	-0.428	-0.453	-0.555	-0.418	-0.410	-0.437	-0.440	-0.558	-0.433	-0.532	-0.446	-0.499	-0.588	-0.448	-0.564	-0.552	-0.524	-0.524	-0.262	-0.524	-0.524	-0.548	-0.551	-0.550	-0.551	-0.552	-0.552	-0.525	-0.552	-0.529	-0.489	-0.498	-0.502	-0.560	-0.503	-0.561	-0.634	-0.546	-0.498	-0.558	-0.468	-0.474	-0.470	-0.356	-0.610	-0.572	-0.502	-0.559	-0.577	-0.474	-0.551	-0.520	-0.519	-0.467	-0.467	-0.652	-0.535	-0.495	-0.535	-0.494	-0.493	-0.557	-0.526	-0.693	-0.685	-0.642	-0.588	-0.667	-0.581	-0.588	-0.569	-0.584	-0.580	-0.505	-0.576	-0.574	-0.520	-0.562	-0.562	-0.640	-0.699	-0.592	-0.500	-0.507	-0.546	-0.585	-0.679	-0.465	-0.631	-0.654	-0.626	-0.657	-0.539	-0.540	-0.540	-0.537	-0.566	-0.541	-0.543	-0.541	-0.537	-0.541	-0.541	-0.654	-0.541	-0.541	-0.542	-0.560	-0.542	-0.542	-0.542	-0.542	-0.685	-0.647	-0.543	-0.543	-0.545	-0.543	-0.543	-0.543	-0.545	
rs17616252     -0.640	-0.430	-0.531	-0.528	-0.640	-0.348	-0.373	-0.524	-0.515	-0.376	-0.455	-0.464	-0.459	-0.460	-0.359	-0.448	-0.516	-0.454	-0.457	-0.394	-0.358	-0.445	-0.428	-0.467	-0.469	-0.364	-0.462	-0.439	-0.474	-0.515	-0.536	-0.477	-0.467	-0.521	-0.582	-0.581	-0.286	-0.582	-0.581	-0.515	-0.519	-0.519	-0.519	-0.521	-0.522	-0.582	-0.521	-0.589	-0.601	-0.617	-0.622	-0.561	-0.623	-0.561	-0.687	-0.482	-0.617	-0.558	-0.610	-0.621	-0.612	-0.610	-0.350	-0.578	-0.634	-0.565	-0.513	-0.619	-0.553	-0.513	-0.513	-0.588	-0.588	-0.689	-0.528	-0.599	-0.527	-0.598	-0.595	-0.553	-0.514	-0.697	-0.686	-0.662	-0.461	-0.644	-0.450	-0.462	-0.432	-0.455	-0.448	-0.484	-0.443	-0.438	-0.499	-0.416	-0.416	-0.608	-0.675	-0.488	-0.478	-0.485	-0.386	-0.474	-0.663	-0.443	-0.596	-0.625	-0.590	-0.630	-0.374	-0.374	-0.375	-0.368	-0.444	-0.376	-0.381	-0.377	-0.369	-0.378	-0.378	-0.630	-0.378	-0.378	-0.378	-0.418	-0.379	-0.379	-0.380	-0.380	-0.679	-0.618	-0.381	-0.382	-0.385	-0.382	-0.383	-0.383	-0.387	
rs10497314     -0.616	-0.466	-0.549	-0.546	-0.623	-0.366	-0.389	-0.578	-0.570	-0.529	-0.466	-0.474	-0.469	-0.470	-0.523	-0.459	-0.578	-0.465	-0.467	-0.374	-0.523	-0.457	-0.443	-0.476	-0.478	-0.526	-0.472	-0.506	-0.483	-0.523	-0.593	-0.485	-0.531	-0.472	-0.567	-0.567	-0.248	-0.568	-0.567	-0.467	-0.471	-0.470	-0.470	-0.472	-0.472	-0.568	-0.472	-0.573	-0.561	-0.572	-0.576	-0.431	-0.577	-0.431	-0.655	-0.496	-0.572	-0.428	-0.572	-0.580	-0.574	-0.572	-0.578	-0.336	-0.582	-0.460	-0.533	-0.579	-0.449	-0.413	-0.412	-0.558	-0.558	-0.664	-0.404	-0.561	-0.403	-0.560	-0.558	-0.451	-0.421	-0.695	-0.687	-0.649	-0.556	-0.653	-0.550	-0.556	-0.538	-0.552	-0.548	-0.490	-0.545	-0.542	-0.505	-0.531	-0.531	-0.625	-0.665	-0.561	-0.485	-0.492	-0.515	-0.554	-0.666	-0.450	-0.615	-0.635	-0.608	-0.642	-0.509	-0.509	-0.509	-0.506	-0.536	-0.510	-0.512	-0.510	-0.506	-0.510	-0.510	-0.639	-0.510	-0.511	-0.511	-0.529	-0.511	-0.511	-0.511	-0.511	-0.672	-0.632	-0.512	-0.512	-0.514	-0.512	-0.513	-0.513	-0.515	
rs10497315     -0.660	-0.504	-0.592	-0.590	-0.666	-0.289	-0.317	-0.595	-0.587	-0.577	-0.412	-0.422	-0.416	-0.417	-0.571	-0.400	-0.587	-0.409	-0.412	-0.452	-0.571	-0.403	-0.396	-0.423	-0.425	-0.574	-0.418	-0.550	-0.432	-0.496	-0.602	-0.435	-0.579	-0.560	-0.524	-0.523	-0.292	-0.524	-0.523	-0.555	-0.558	-0.558	-0.558	-0.560	-0.560	-0.524	-0.560	-0.531	-0.465	-0.487	-0.496	-0.569	-0.497	-0.569	-0.652	-0.561	-0.486	-0.566	-0.502	-0.516	-0.506	-0.502	-0.634	-0.582	-0.385	-0.577	-0.596	-0.513	-0.567	-0.531	-0.531	-0.486	-0.486	-0.669	-0.539	-0.476	-0.539	-0.476	-0.473	-0.564	-0.529	-0.713	-0.705	-0.655	-0.606	-0.684	-0.599	-0.606	-0.586	-0.601	-0.597	-0.506	-0.594	-0.591	-0.523	-0.578	-0.578	-0.655	-0.721	-0.611	-0.501	-0.508	-0.562	-0.603	-0.698	-0.464	-0.645	-0.671	-0.642	-0.673	-0.555	-0.555	-0.555	-0.552	-0.583	-0.556	-0.558	-0.556	-0.552	-0.557	-0.557	-0.671	-0.557	-0.557	-0.557	-0.576	-0.557	-0.557	-0.558	-0.558	-0.707	-0.663	-0.558	-0.558	-0.560	-0.559	-0.559	-0.559	-0.561	
rs13339777     -0.603	-0.456	-0.539	-0.537	-0.611	-0.366	-0.389	-0.569	-0.562	-0.523	-0.465	-0.473	-0.468	-0.469	-0.517	-0.457	-0.570	-0.463	-0.466	-0.381	-0.517	-0.456	-0.442	-0.475	-0.476	-0.520	-0.471	-0.499	-0.481	-0.520	-0.585	-0.484	-0.526	-0.476	-0.563	-0.563	-0.235	-0.563	-0.563	-0.471	-0.475	-0.474	-0.474	-0.476	-0.476	-0.563	-0.475	-0.568	-0.557	-0.568	-0.572	-0.451	-0.572	-0.451	-0.647	-0.486	-0.568	-0.449	-0.559	-0.567	-0.561	-0.559	-0.565	-0.460	-0.577	-0.322	-0.522	-0.565	-0.419	-0.389	-0.388	-0.546	-0.546	-0.657	-0.428	-0.557	-0.427	-0.557	-0.555	-0.461	-0.434	-0.686	-0.678	-0.642	-0.549	-0.645	-0.543	-0.549	-0.531	-0.545	-0.542	-0.487	-0.539	-0.536	-0.502	-0.525	-0.525	-0.617	-0.657	-0.554	-0.482	-0.489	-0.509	-0.547	-0.657	-0.449	-0.607	-0.627	-0.600	-0.634	-0.503	-0.503	-0.504	-0.500	-0.529	-0.504	-0.506	-0.504	-0.500	-0.505	-0.505	-0.631	-0.505	-0.505	-0.505	-0.523	-0.505	-0.505	-0.505	-0.506	-0.663	-0.624	-0.506	-0.506	-0.508	-0.506	-0.507	-0.507	-0.509	
rs10497316     -0.585	-0.430	-0.513	-0.511	-0.590	-0.367	-0.389	-0.540	-0.532	-0.478	-0.464	-0.472	-0.467	-0.468	-0.472	-0.457	-0.537	-0.463	-0.465	-0.411	-0.472	-0.454	-0.439	-0.474	-0.476	-0.475	-0.470	-0.464	-0.481	-0.515	-0.552	-0.483	-0.477	-0.514	-0.569	-0.569	-0.222	-0.570	-0.569	-0.510	-0.513	-0.513	-0.513	-0.514	-0.515	-0.570	-0.514	-0.575	-0.572	-0.584	-0.588	-0.521	-0.589	-0.522	-0.650	-0.508	-0.584	-0.519	-0.577	-0.585	-0.579	-0.577	-0.513	-0.533	-0.596	-0.522	-0.298	-0.584	-0.513	-0.482	-0.481	-0.561	-0.561	-0.655	-0.496	-0.570	-0.495	-0.570	-0.568	-0.516	-0.487	-0.674	-0.666	-0.635	-0.506	-0.630	-0.501	-0.507	-0.490	-0.503	-0.500	-0.480	-0.497	-0.494	-0.494	-0.483	-0.483	-0.599	-0.655	-0.513	-0.475	-0.481	-0.468	-0.506	-0.644	-0.442	-0.589	-0.612	-0.582	-0.618	-0.461	-0.461	-0.462	-0.458	-0.489	-0.462	-0.464	-0.463	-0.458	-0.463	-0.463	-0.612	-0.463	-0.463	-0.463	-0.482	-0.463	-0.464	-0.464	-0.464	-0.646	-0.607	-0.464	-0.465	-0.466	-0.465	-0.465	-0.465	-0.467	
rs12619579     -0.643	-0.492	-0.579	-0.576	-0.649	-0.309	-0.336	-0.588	-0.581	-0.568	-0.425	-0.435	-0.429	-0.430	-0.562	-0.415	-0.581	-0.422	-0.426	-0.454	-0.562	-0.416	-0.407	-0.436	-0.438	-0.565	-0.431	-0.540	-0.444	-0.501	-0.596	-0.447	-0.571	-0.558	-0.529	-0.528	-0.275	-0.529	-0.528	-0.553	-0.556	-0.556	-0.556	-0.557	-0.557	-0.529	-0.557	-0.534	-0.493	-0.506	-0.511	-0.566	-0.512	-0.567	-0.644	-0.551	-0.505	-0.564	-0.474	-0.486	-0.477	-0.474	-0.619	-0.579	-0.513	-0.565	-0.584	-0.368	-0.556	-0.523	-0.522	-0.466	-0.466	-0.660	-0.539	-0.497	-0.539	-0.497	-0.495	-0.562	-0.529	-0.702	-0.694	-0.648	-0.596	-0.675	-0.589	-0.596	-0.576	-0.592	-0.588	-0.506	-0.584	-0.581	-0.522	-0.569	-0.569	-0.647	-0.709	-0.601	-0.501	-0.508	-0.553	-0.593	-0.687	-0.465	-0.637	-0.661	-0.633	-0.664	-0.546	-0.546	-0.547	-0.543	-0.573	-0.547	-0.550	-0.548	-0.544	-0.548	-0.548	-0.662	-0.548	-0.548	-0.548	-0.567	-0.549	-0.549	-0.549	-0.549	-0.695	-0.654	-0.550	-0.550	-0.552	-0.550	-0.550	-0.550	-0.552	
rs59632215     -0.590	-0.448	-0.528	-0.526	-0.597	-0.365	-0.388	-0.560	-0.553	-0.514	-0.462	-0.469	-0.465	-0.466	-0.509	-0.454	-0.561	-0.460	-0.463	-0.382	-0.509	-0.453	-0.439	-0.471	-0.473	-0.512	-0.467	-0.489	-0.478	-0.515	-0.575	-0.480	-0.518	-0.471	-0.555	-0.555	-0.220	-0.556	-0.555	-0.466	-0.469	-0.469	-0.469	-0.470	-0.470	-0.556	-0.470	-0.560	-0.550	-0.559	-0.563	-0.444	-0.563	-0.444	-0.637	-0.480	-0.559	-0.443	-0.551	-0.557	-0.552	-0.551	-0.553	-0.449	-0.567	-0.419	-0.513	-0.556	-0.308	-0.391	-0.391	-0.539	-0.539	-0.646	-0.426	-0.549	-0.425	-0.549	-0.547	-0.453	-0.430	-0.675	-0.667	-0.633	-0.539	-0.635	-0.533	-0.539	-0.522	-0.535	-0.532	-0.483	-0.529	-0.526	-0.497	-0.516	-0.515	-0.608	-0.644	-0.543	-0.478	-0.485	-0.501	-0.536	-0.646	-0.445	-0.599	-0.618	-0.591	-0.625	-0.495	-0.495	-0.495	-0.492	-0.519	-0.496	-0.498	-0.496	-0.492	-0.496	-0.496	-0.621	-0.496	-0.497	-0.497	-0.514	-0.497	-0.497	-0.497	-0.497	-0.651	-0.615	-0.498	-0.498	-0.500	-0.498	-0.498	-0.498	-0.500	
rs6743737      -0.542	-0.415	-0.490	-0.487	-0.552	-0.358	-0.378	-0.528	-0.521	-0.483	-0.447	-0.454	-0.450	-0.450	-0.478	-0.440	-0.528	-0.445	-0.448	-0.380	-0.478	-0.438	-0.426	-0.455	-0.457	-0.481	-0.452	-0.456	-0.461	-0.494	-0.541	-0.463	-0.490	-0.449	-0.527	-0.527	-0.168	-0.527	-0.527	-0.446	-0.448	-0.448	-0.448	-0.449	-0.449	-0.528	-0.449	-0.531	-0.521	-0.527	-0.530	-0.418	-0.530	-0.418	-0.599	-0.457	-0.527	-0.418	-0.520	-0.524	-0.520	-0.520	-0.513	-0.413	-0.531	-0.389	-0.482	-0.523	-0.391	-0.259	-0.359	-0.505	-0.505	-0.606	-0.392	-0.514	-0.391	-0.514	-0.513	-0.407	-0.404	-0.635	-0.628	-0.597	-0.501	-0.599	-0.496	-0.501	-0.486	-0.498	-0.495	-0.465	-0.493	-0.491	-0.477	-0.482	-0.482	-0.575	-0.600	-0.503	-0.460	-0.466	-0.469	-0.498	-0.608	-0.430	-0.567	-0.582	-0.559	-0.590	-0.463	-0.464	-0.464	-0.461	-0.484	-0.464	-0.466	-0.465	-0.461	-0.465	-0.465	-0.586	-0.465	-0.465	-0.465	-0.480	-0.465	-0.465	-0.466	-0.466	-0.611	-0.581	-0.466	-0.466	-0.468	-0.466	-0.467	-0.467	-0.468	
rs6432973      -0.542	-0.414	-0.489	-0.487	-0.551	-0.358	-0.378	-0.528	-0.521	-0.483	-0.447	-0.453	-0.449	-0.450	-0.478	-0.440	-0.527	-0.445	-0.448	-0.379	-0.478	-0.438	-0.426	-0.455	-0.457	-0.480	-0.452	-0.456	-0.461	-0.494	-0.541	-0.463	-0.490	-0.448	-0.527	-0.527	-0.168	-0.527	-0.527	-0.446	-0.448	-0.448	-0.448	-0.448	-0.448	-0.527	-0.448	-0.531	-0.521	-0.527	-0.529	-0.418	-0.530	-0.417	-0.599	-0.456	-0.527	-0.418	-0.519	-0.523	-0.520	-0.519	-0.513	-0.412	-0.531	-0.388	-0.481	-0.522	-0.391	-0.359	-0.259	-0.505	-0.505	-0.606	-0.391	-0.514	-0.391	-0.514	-0.513	-0.407	-0.404	-0.634	-0.627	-0.597	-0.500	-0.598	-0.496	-0.501	-0.486	-0.497	-0.495	-0.464	-0.492	-0.490	-0.477	-0.481	-0.481	-0.575	-0.600	-0.503	-0.460	-0.466	-0.469	-0.498	-0.608	-0.429	-0.567	-0.582	-0.559	-0.589	-0.463	-0.463	-0.464	-0.461	-0.484	-0.464	-0.466	-0.464	-0.461	-0.464	-0.464	-0.586	-0.465	-0.465	-0.465	-0.480	-0.465	-0.465	-0.465	-0.465	-0.610	-0.581	-0.466	-0.466	-0.467	-0.466	-0.466	-0.466	-0.468	
rs6432974      -0.604	-0.464	-0.547	-0.545	-0.611	-0.329	-0.354	-0.566	-0.560	-0.543	-0.434	-0.442	-0.437	-0.438	-0.537	-0.425	-0.559	-0.431	-0.434	-0.449	-0.538	-0.425	-0.416	-0.443	-0.445	-0.541	-0.439	-0.512	-0.450	-0.497	-0.572	-0.453	-0.548	-0.541	-0.516	-0.516	-0.232	-0.516	-0.516	-0.537	-0.539	-0.539	-0.539	-0.541	-0.541	-0.517	-0.540	-0.520	-0.488	-0.491	-0.493	-0.549	-0.493	-0.549	-0.614	-0.533	-0.490	-0.547	-0.468	-0.468	-0.468	-0.467	-0.588	-0.558	-0.486	-0.546	-0.561	-0.466	-0.539	-0.505	-0.505	-0.328	-0.437	-0.626	-0.520	-0.467	-0.520	-0.467	-0.467	-0.539	-0.511	-0.668	-0.661	-0.620	-0.566	-0.646	-0.560	-0.566	-0.549	-0.562	-0.559	-0.495	-0.556	-0.553	-0.509	-0.542	-0.542	-0.621	-0.675	-0.570	-0.490	-0.497	-0.527	-0.563	-0.656	-0.457	-0.612	-0.633	-0.608	-0.637	-0.521	-0.521	-0.522	-0.519	-0.545	-0.522	-0.524	-0.523	-0.519	-0.523	-0.523	-0.634	-0.523	-0.523	-0.523	-0.540	-0.523	-0.523	-0.524	-0.524	-0.661	-0.628	-0.524	-0.524	-0.526	-0.525	-0.525	-0.525	-0.527	
rs56730065     -0.603	-0.464	-0.547	-0.544	-0.611	-0.329	-0.354	-0.566	-0.560	-0.543	-0.434	-0.442	-0.437	-0.438	-0.537	-0.425	-0.559	-0.431	-0.434	-0.448	-0.538	-0.425	-0.416	-0.443	-0.445	-0.541	-0.439	-0.512	-0.450	-0.497	-0.572	-0.453	-0.548	-0.541	-0.516	-0.516	-0.232	-0.516	-0.516	-0.537	-0.539	-0.539	-0.539	-0.541	-0.541	-0.517	-0.540	-0.520	-0.488	-0.491	-0.493	-0.549	-0.493	-0.549	-0.614	-0.533	-0.490	-0.547	-0.468	-0.468	-0.468	-0.467	-0.588	-0.558	-0.486	-0.546	-0.561	-0.466	-0.539	-0.505	-0.505	-0.437	-0.328	-0.626	-0.520	-0.467	-0.520	-0.467	-0.467	-0.538	-0.511	-0.668	-0.661	-0.620	-0.566	-0.646	-0.560	-0.566	-0.548	-0.562	-0.559	-0.495	-0.556	-0.553	-0.509	-0.542	-0.542	-0.621	-0.675	-0.570	-0.490	-0.497	-0.527	-0.563	-0.656	-0.457	-0.612	-0.633	-0.608	-0.637	-0.521	-0.521	-0.522	-0.519	-0.545	-0.522	-0.524	-0.523	-0.519	-0.523	-0.523	-0.634	-0.523	-0.523	-0.523	-0.540	-0.523	-0.523	-0.524	-0.524	-0.661	-0.628	-0.524	-0.524	-0.526	-0.524	-0.525	-0.525	-0.527	
rs67074513     -0.705	-0.543	-0.636	-0.633	-0.712	-0.359	-0.386	-0.635	-0.627	-0.625	-0.478	-0.487	-0.481	-0.483	-0.619	-0.467	-0.648	-0.475	-0.478	-0.492	-0.619	-0.470	-0.445	-0.490	-0.492	-0.622	-0.485	-0.595	-0.498	-0.554	-0.664	-0.501	-0.617	-0.631	-0.639	-0.639	-0.336	-0.639	-0.638	-0.626	-0.629	-0.629	-0.629	-0.631	-0.631	-0.640	-0.630	-0.645	-0.640	-0.654	-0.660	-0.650	-0.661	-0.651	-0.626	-0.621	-0.655	-0.647	-0.652	-0.662	-0.654	-0.652	-0.689	-0.664	-0.669	-0.657	-0.655	-0.660	-0.646	-0.606	-0.606	-0.626	-0.626	-0.437	-0.616	-0.632	-0.615	-0.632	-0.629	-0.639	-0.601	-0.683	-0.674	-0.560	-0.655	-0.664	-0.647	-0.655	-0.633	-0.650	-0.645	-0.343	-0.642	-0.638	-0.379	-0.625	-0.625	-0.631	-0.713	-0.661	-0.337	-0.352	-0.607	-0.652	-0.680	-0.266	-0.619	-0.654	-0.620	-0.653	-0.600	-0.600	-0.601	-0.597	-0.630	-0.601	-0.604	-0.602	-0.597	-0.602	-0.602	-0.656	-0.602	-0.602	-0.602	-0.622	-0.602	-0.603	-0.603	-0.603	-0.697	-0.642	-0.604	-0.604	-0.606	-0.604	-0.604	-0.604	-0.606	
