## Summary of overall evidence for association with region:
## log10(BF for region) = -0.567168
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.487914
## log10(average 2-SNP BF) = -0.789305

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.800133
## posterior probability of 2-SNP = 0.199867

## log10(BF) for single SNP and pair of SNPs:
rs2776874      -0.996	-0.994	-0.995	-0.995	-0.997	-0.817	-0.766	-0.768	-0.782	-0.776	-0.782	-0.777	-0.876	-0.836	-0.752	-0.794	-0.783	-0.785	-0.750	-0.780	-0.751	-0.873	-0.721	-0.751	-0.751	-0.759	-0.905	-0.853	-0.853	-0.854	-0.653	-0.697	-0.694	-0.702	-0.921	-0.515	-0.687	-0.686	-0.854	-0.686	-0.835	-0.827	-0.854	-0.853	-0.854	-0.680	-0.832	-0.803	-0.802	-0.150	-0.813	-0.474	-0.620	-0.639	-0.726	-0.643	-0.645	-0.614	-0.720	-0.650	-0.651	-0.657	-0.661	-0.658	-0.658	-0.658	-0.662	-0.524	-0.654	-0.660	-0.656	-0.658	-0.661	-0.667	-0.667	-0.657	-0.678	-0.679	-0.696	-0.874	-0.686	-0.645	-0.683	-0.683	-0.759	-0.830	-0.920	-0.853	-0.907	-0.831	-0.921	-0.898	-0.894	-0.926	-0.993	-0.978	-0.984	-0.978	-0.983	-0.926	-0.926	-0.982	-0.976	-0.946	-0.981	-0.982	-0.981	-0.801	-0.735	-0.751	-0.985	-0.761	-0.725	-0.772	-0.774	-0.278	-0.957	-0.860	-0.765	-0.983	-0.745	-0.983	-0.202	-0.984	-0.983	-0.983	-0.738	-0.982	-0.980	-0.980	-0.981	-0.980	-0.941	-0.986	-0.953	-0.766	-0.946	-0.797	-0.759	-0.917	-1.009	-0.791	-0.791	-0.791	-0.994	-0.994	-0.994	-0.805	-0.994	-0.791	-0.994	-0.965	-1.015	-0.960	-1.015	-0.612	-1.014	-1.013	-1.015	-1.016	-0.938	-1.013	-1.013	-0.956	-0.936	-0.953	-0.943	-0.957	-0.913	-1.021	-0.645	-1.014	-0.911	-0.981	-1.004	-0.902	-0.896	-0.501	-0.801	-0.922	-0.923	-0.923	
rs6921922      -0.986	-0.985	-0.985	-0.984	-0.987	-0.810	-0.755	-0.757	-0.772	-0.767	-0.772	-0.768	-0.866	-0.828	-0.742	-0.788	-0.778	-0.780	-0.740	-0.776	-0.740	-0.863	-0.709	-0.741	-0.741	-0.748	-0.895	-0.843	-0.844	-0.844	-0.657	-0.698	-0.696	-0.703	-0.910	-0.523	-0.689	-0.688	-0.844	-0.688	-0.824	-0.816	-0.844	-0.843	-0.843	-0.682	-0.823	-0.793	-0.791	-0.128	-0.807	-0.490	-0.626	-0.650	-0.716	-0.652	-0.654	-0.618	-0.714	-0.656	-0.656	-0.658	-0.660	-0.658	-0.658	-0.658	-0.647	-0.654	-0.514	-0.655	-0.643	-0.644	-0.655	-0.660	-0.660	-0.645	-0.669	-0.644	-0.688	-0.865	-0.676	-0.640	-0.677	-0.677	-0.754	-0.818	-0.910	-0.842	-0.896	-0.818	-0.910	-0.887	-0.882	-0.915	-0.983	-0.967	-0.972	-0.967	-0.972	-0.915	-0.916	-0.971	-0.965	-0.934	-0.970	-0.971	-0.970	-0.790	-0.723	-0.742	-0.975	-0.750	-0.713	-0.762	-0.764	-0.260	-0.947	-0.848	-0.754	-0.973	-0.734	-0.973	-0.185	-0.974	-0.973	-0.973	-0.727	-0.971	-0.970	-0.970	-0.971	-0.970	-0.932	-0.976	-0.945	-0.754	-0.938	-0.786	-0.749	-0.907	-1.000	-0.779	-0.779	-0.779	-0.984	-0.984	-0.984	-0.793	-0.984	-0.779	-0.984	-0.955	-1.005	-0.950	-1.005	-0.598	-1.004	-1.003	-1.005	-1.006	-0.929	-1.003	-1.003	-0.947	-0.926	-0.944	-0.933	-0.948	-0.904	-1.011	-0.632	-1.004	-0.901	-0.972	-0.993	-0.892	-0.886	-0.491	-0.792	-0.913	-0.913	-0.913	
rs2797799      -1.005	-1.003	-1.004	-1.005	-1.006	-0.823	-0.776	-0.778	-0.792	-0.784	-0.791	-0.787	-0.886	-0.844	-0.762	-0.799	-0.787	-0.789	-0.761	-0.784	-0.761	-0.883	-0.732	-0.761	-0.761	-0.768	-0.914	-0.862	-0.863	-0.863	-0.649	-0.694	-0.692	-0.700	-0.931	-0.507	-0.684	-0.683	-0.864	-0.683	-0.845	-0.838	-0.864	-0.863	-0.863	-0.676	-0.841	-0.812	-0.811	-0.172	-0.818	-0.451	-0.602	-0.627	-0.737	-0.633	-0.636	-0.607	-0.726	-0.644	-0.645	-0.655	-0.661	-0.662	-0.659	-0.660	-0.668	-0.660	-0.655	-0.534	-0.656	-0.659	-0.664	-0.670	-0.670	-0.654	-0.681	-0.696	-0.699	-0.881	-0.684	-0.650	-0.688	-0.680	-0.762	-0.841	-0.930	-0.863	-0.917	-0.843	-0.932	-0.909	-0.905	-0.936	-1.002	-0.989	-0.994	-0.989	-0.994	-0.936	-0.937	-0.993	-0.987	-0.957	-0.992	-0.992	-0.991	-0.812	-0.746	-0.759	-0.994	-0.772	-0.735	-0.782	-0.784	-0.294	-0.966	-0.871	-0.775	-0.992	-0.755	-0.992	-0.219	-0.994	-0.992	-0.993	-0.748	-0.991	-0.989	-0.990	-0.991	-0.990	-0.950	-0.995	-0.962	-0.778	-0.955	-0.807	-0.767	-0.926	-1.019	-0.803	-0.803	-0.803	-1.003	-1.003	-1.003	-0.817	-1.003	-0.803	-1.003	-0.974	-1.025	-0.971	-1.024	-0.624	-1.024	-1.023	-1.024	-1.025	-0.948	-1.023	-1.023	-0.965	-0.945	-0.962	-0.952	-0.966	-0.922	-1.031	-0.657	-1.024	-0.920	-0.990	-1.014	-0.911	-0.905	-0.510	-0.810	-0.932	-0.932	-0.932	
rs10807184     -0.987	-0.986	-0.986	-0.985	-0.988	-0.811	-0.756	-0.758	-0.773	-0.767	-0.772	-0.768	-0.867	-0.828	-0.742	-0.789	-0.779	-0.781	-0.741	-0.776	-0.741	-0.864	-0.710	-0.741	-0.741	-0.749	-0.896	-0.844	-0.844	-0.845	-0.657	-0.698	-0.696	-0.703	-0.911	-0.523	-0.689	-0.688	-0.845	-0.688	-0.825	-0.817	-0.845	-0.844	-0.844	-0.682	-0.824	-0.794	-0.792	-0.130	-0.807	-0.496	-0.628	-0.652	-0.718	-0.654	-0.655	-0.621	-0.715	-0.658	-0.658	-0.660	-0.662	-0.660	-0.661	-0.661	-0.650	-0.656	-0.643	-0.656	-0.515	-0.644	-0.655	-0.659	-0.660	-0.643	-0.668	-0.642	-0.686	-0.866	-0.674	-0.640	-0.678	-0.675	-0.754	-0.819	-0.911	-0.843	-0.897	-0.819	-0.911	-0.888	-0.883	-0.916	-0.984	-0.968	-0.973	-0.968	-0.973	-0.916	-0.916	-0.972	-0.966	-0.935	-0.971	-0.971	-0.971	-0.791	-0.724	-0.743	-0.975	-0.750	-0.714	-0.762	-0.765	-0.261	-0.948	-0.849	-0.755	-0.974	-0.734	-0.974	-0.186	-0.975	-0.973	-0.974	-0.727	-0.972	-0.970	-0.971	-0.972	-0.971	-0.933	-0.977	-0.945	-0.754	-0.939	-0.787	-0.750	-0.908	-1.001	-0.780	-0.780	-0.779	-0.984	-0.984	-0.984	-0.794	-0.985	-0.779	-0.985	-0.956	-1.006	-0.950	-1.005	-0.599	-1.005	-1.004	-1.005	-1.007	-0.929	-1.004	-1.004	-0.948	-0.927	-0.945	-0.934	-0.949	-0.905	-1.012	-0.632	-1.005	-0.902	-0.973	-0.994	-0.893	-0.887	-0.491	-0.793	-0.913	-0.914	-0.914	
rs1757189      -0.988	-0.987	-0.988	-0.987	-0.990	-0.812	-0.758	-0.760	-0.775	-0.769	-0.774	-0.770	-0.869	-0.830	-0.744	-0.790	-0.780	-0.781	-0.743	-0.777	-0.743	-0.866	-0.712	-0.743	-0.743	-0.751	-0.898	-0.845	-0.846	-0.846	-0.656	-0.698	-0.696	-0.703	-0.913	-0.521	-0.688	-0.688	-0.847	-0.688	-0.827	-0.819	-0.847	-0.846	-0.846	-0.681	-0.825	-0.796	-0.794	-0.134	-0.808	-0.488	-0.626	-0.651	-0.721	-0.654	-0.655	-0.619	-0.716	-0.658	-0.659	-0.661	-0.664	-0.662	-0.663	-0.663	-0.652	-0.658	-0.644	-0.659	-0.644	-0.517	-0.658	-0.662	-0.662	-0.644	-0.671	-0.647	-0.688	-0.867	-0.675	-0.641	-0.679	-0.675	-0.755	-0.821	-0.913	-0.845	-0.899	-0.821	-0.913	-0.890	-0.885	-0.918	-0.986	-0.970	-0.975	-0.970	-0.975	-0.918	-0.918	-0.974	-0.968	-0.937	-0.973	-0.973	-0.973	-0.793	-0.726	-0.744	-0.977	-0.752	-0.716	-0.764	-0.766	-0.264	-0.950	-0.851	-0.757	-0.975	-0.736	-0.976	-0.189	-0.977	-0.975	-0.976	-0.729	-0.974	-0.972	-0.973	-0.974	-0.973	-0.934	-0.979	-0.947	-0.757	-0.940	-0.789	-0.752	-0.910	-1.002	-0.782	-0.782	-0.782	-0.986	-0.986	-0.986	-0.796	-0.986	-0.782	-0.987	-0.958	-1.008	-0.952	-1.007	-0.602	-1.007	-1.006	-1.007	-1.009	-0.931	-1.006	-1.006	-0.950	-0.928	-0.947	-0.936	-0.951	-0.906	-1.014	-0.635	-1.007	-0.904	-0.974	-0.996	-0.895	-0.889	-0.493	-0.795	-0.915	-0.915	-0.916	
rs1757188      -1.007	-1.004	-1.005	-1.006	-1.007	-0.824	-0.777	-0.779	-0.793	-0.786	-0.793	-0.788	-0.888	-0.845	-0.764	-0.799	-0.787	-0.789	-0.762	-0.785	-0.763	-0.884	-0.733	-0.763	-0.763	-0.770	-0.916	-0.863	-0.864	-0.864	-0.648	-0.694	-0.692	-0.699	-0.933	-0.506	-0.684	-0.683	-0.865	-0.683	-0.847	-0.839	-0.865	-0.864	-0.865	-0.676	-0.842	-0.814	-0.813	-0.176	-0.819	-0.450	-0.602	-0.628	-0.739	-0.633	-0.637	-0.607	-0.727	-0.644	-0.646	-0.657	-0.663	-0.664	-0.661	-0.662	-0.669	-0.661	-0.655	-0.664	-0.655	-0.658	-0.536	-0.670	-0.670	-0.651	-0.681	-0.697	-0.698	-0.882	-0.682	-0.650	-0.689	-0.678	-0.763	-0.843	-0.932	-0.865	-0.919	-0.845	-0.934	-0.911	-0.906	-0.938	-1.003	-0.990	-0.995	-0.990	-0.995	-0.938	-0.938	-0.994	-0.988	-0.959	-0.993	-0.994	-0.993	-0.813	-0.748	-0.760	-0.995	-0.773	-0.737	-0.784	-0.786	-0.297	-0.967	-0.873	-0.777	-0.994	-0.756	-0.994	-0.222	-0.995	-0.994	-0.994	-0.749	-0.993	-0.991	-0.992	-0.992	-0.991	-0.951	-0.997	-0.963	-0.780	-0.956	-0.809	-0.769	-0.928	-1.020	-0.805	-0.805	-0.805	-1.004	-1.004	-1.004	-0.819	-1.005	-0.805	-1.005	-0.976	-1.026	-0.972	-1.026	-0.626	-1.025	-1.025	-1.026	-1.027	-0.949	-1.025	-1.025	-0.966	-0.947	-0.963	-0.954	-0.967	-0.924	-1.032	-0.658	-1.026	-0.921	-0.991	-1.015	-0.912	-0.906	-0.511	-0.811	-0.933	-0.933	-0.934	
rs882322       -1.007	-1.004	-1.005	-1.006	-1.007	-0.823	-0.777	-0.780	-0.793	-0.786	-0.793	-0.788	-0.888	-0.845	-0.764	-0.800	-0.788	-0.790	-0.762	-0.785	-0.763	-0.884	-0.733	-0.763	-0.763	-0.770	-0.916	-0.864	-0.864	-0.865	-0.649	-0.695	-0.693	-0.700	-0.933	-0.506	-0.684	-0.684	-0.865	-0.684	-0.847	-0.840	-0.865	-0.865	-0.865	-0.677	-0.842	-0.815	-0.814	-0.177	-0.819	-0.472	-0.613	-0.636	-0.741	-0.642	-0.645	-0.616	-0.727	-0.652	-0.653	-0.663	-0.669	-0.670	-0.668	-0.669	-0.673	-0.667	-0.660	-0.670	-0.659	-0.662	-0.670	-0.536	-0.665	-0.652	-0.681	-0.697	-0.696	-0.882	-0.679	-0.650	-0.689	-0.675	-0.763	-0.843	-0.932	-0.865	-0.919	-0.845	-0.934	-0.911	-0.906	-0.938	-1.003	-0.991	-0.996	-0.990	-0.995	-0.938	-0.938	-0.994	-0.989	-0.959	-0.994	-0.994	-0.993	-0.814	-0.748	-0.760	-0.995	-0.774	-0.738	-0.784	-0.786	-0.297	-0.967	-0.873	-0.777	-0.994	-0.757	-0.994	-0.222	-0.995	-0.994	-0.994	-0.750	-0.993	-0.991	-0.992	-0.992	-0.991	-0.951	-0.997	-0.963	-0.780	-0.956	-0.809	-0.769	-0.928	-1.020	-0.805	-0.805	-0.805	-1.004	-1.004	-1.004	-0.819	-1.005	-0.805	-1.005	-0.976	-1.026	-0.972	-1.026	-0.626	-1.025	-1.025	-1.026	-1.027	-0.949	-1.025	-1.025	-0.967	-0.947	-0.963	-0.954	-0.967	-0.924	-1.032	-0.658	-1.026	-0.921	-0.991	-1.015	-0.912	-0.906	-0.512	-0.811	-0.933	-0.933	-0.934	
rs1757186      -1.006	-1.004	-1.005	-1.006	-1.007	-0.823	-0.777	-0.779	-0.793	-0.785	-0.792	-0.788	-0.888	-0.845	-0.763	-0.800	-0.788	-0.790	-0.762	-0.785	-0.762	-0.884	-0.733	-0.762	-0.762	-0.770	-0.916	-0.863	-0.864	-0.864	-0.649	-0.695	-0.693	-0.700	-0.933	-0.507	-0.685	-0.684	-0.865	-0.684	-0.847	-0.839	-0.865	-0.864	-0.865	-0.677	-0.842	-0.815	-0.814	-0.176	-0.819	-0.474	-0.614	-0.637	-0.741	-0.642	-0.645	-0.617	-0.727	-0.653	-0.654	-0.664	-0.669	-0.671	-0.668	-0.669	-0.674	-0.667	-0.660	-0.670	-0.660	-0.662	-0.670	-0.665	-0.535	-0.652	-0.681	-0.697	-0.696	-0.881	-0.679	-0.650	-0.689	-0.675	-0.763	-0.842	-0.931	-0.864	-0.918	-0.844	-0.934	-0.910	-0.906	-0.938	-1.003	-0.990	-0.995	-0.990	-0.995	-0.938	-0.938	-0.994	-0.988	-0.959	-0.993	-0.993	-0.993	-0.813	-0.748	-0.760	-0.995	-0.773	-0.737	-0.783	-0.785	-0.296	-0.967	-0.872	-0.776	-0.993	-0.756	-0.994	-0.221	-0.995	-0.993	-0.994	-0.749	-0.992	-0.990	-0.991	-0.992	-0.991	-0.951	-0.996	-0.963	-0.780	-0.956	-0.809	-0.768	-0.927	-1.020	-0.804	-0.804	-0.804	-1.004	-1.004	-1.004	-0.818	-1.004	-0.804	-1.005	-0.975	-1.026	-0.972	-1.025	-0.625	-1.025	-1.024	-1.025	-1.027	-0.949	-1.024	-1.024	-0.966	-0.946	-0.963	-0.953	-0.966	-0.924	-1.032	-0.658	-1.025	-0.921	-0.991	-1.015	-0.912	-0.906	-0.511	-0.811	-0.933	-0.933	-0.933	
rs3818985      -0.983	-0.982	-0.982	-0.981	-0.984	-0.808	-0.752	-0.754	-0.769	-0.764	-0.769	-0.765	-0.863	-0.825	-0.739	-0.788	-0.778	-0.779	-0.737	-0.776	-0.737	-0.860	-0.706	-0.738	-0.737	-0.745	-0.893	-0.840	-0.841	-0.841	-0.659	-0.700	-0.698	-0.704	-0.907	-0.526	-0.690	-0.690	-0.841	-0.690	-0.821	-0.813	-0.841	-0.840	-0.840	-0.684	-0.820	-0.791	-0.789	-0.122	-0.805	-0.543	-0.635	-0.655	-0.716	-0.657	-0.658	-0.630	-0.712	-0.660	-0.660	-0.662	-0.663	-0.661	-0.662	-0.661	-0.653	-0.657	-0.645	-0.654	-0.643	-0.644	-0.651	-0.652	-0.652	-0.511	-0.660	-0.625	-0.677	-0.862	-0.666	-0.638	-0.675	-0.668	-0.752	-0.814	-0.907	-0.839	-0.892	-0.814	-0.906	-0.884	-0.879	-0.912	-0.981	-0.963	-0.969	-0.963	-0.969	-0.912	-0.912	-0.968	-0.961	-0.930	-0.967	-0.967	-0.966	-0.787	-0.720	-0.739	-0.972	-0.746	-0.709	-0.758	-0.761	-0.254	-0.944	-0.844	-0.751	-0.970	-0.730	-0.970	-0.178	-0.971	-0.969	-0.970	-0.723	-0.968	-0.966	-0.967	-0.968	-0.967	-0.929	-0.974	-0.942	-0.749	-0.935	-0.783	-0.746	-0.905	-0.997	-0.774	-0.774	-0.774	-0.981	-0.981	-0.981	-0.789	-0.981	-0.774	-0.981	-0.952	-1.002	-0.946	-1.001	-0.594	-1.001	-1.000	-1.002	-1.003	-0.926	-1.000	-1.000	-0.944	-0.923	-0.941	-0.930	-0.946	-0.901	-1.008	-0.627	-1.001	-0.898	-0.969	-0.990	-0.889	-0.883	-0.488	-0.790	-0.910	-0.910	-0.910	
rs11969056     -1.007	-1.005	-1.005	-1.007	-1.008	-0.824	-0.777	-0.780	-0.794	-0.786	-0.793	-0.788	-0.889	-0.845	-0.764	-0.801	-0.789	-0.791	-0.762	-0.787	-0.763	-0.884	-0.733	-0.763	-0.763	-0.770	-0.916	-0.863	-0.864	-0.864	-0.652	-0.697	-0.695	-0.702	-0.933	-0.509	-0.687	-0.686	-0.865	-0.686	-0.847	-0.839	-0.865	-0.864	-0.865	-0.680	-0.842	-0.817	-0.816	-0.174	-0.820	-0.504	-0.629	-0.651	-0.746	-0.656	-0.659	-0.631	-0.727	-0.665	-0.666	-0.675	-0.680	-0.682	-0.680	-0.680	-0.682	-0.678	-0.669	-0.681	-0.668	-0.671	-0.681	-0.681	-0.681	-0.660	-0.536	-0.683	-0.690	-0.882	-0.668	-0.650	-0.689	-0.664	-0.763	-0.843	-0.932	-0.865	-0.919	-0.844	-0.934	-0.910	-0.906	-0.938	-1.003	-0.991	-0.996	-0.991	-0.996	-0.938	-0.938	-0.995	-0.989	-0.960	-0.994	-0.994	-0.993	-0.814	-0.748	-0.760	-0.995	-0.773	-0.737	-0.784	-0.786	-0.297	-0.967	-0.873	-0.777	-0.994	-0.756	-0.994	-0.221	-0.995	-0.994	-0.994	-0.749	-0.993	-0.991	-0.992	-0.992	-0.991	-0.951	-0.997	-0.963	-0.780	-0.956	-0.809	-0.769	-0.928	-1.020	-0.805	-0.805	-0.805	-1.004	-1.004	-1.004	-0.819	-1.005	-0.805	-1.005	-0.976	-1.026	-0.972	-1.026	-0.625	-1.025	-1.025	-1.026	-1.027	-0.949	-1.025	-1.025	-0.967	-0.947	-0.964	-0.954	-0.967	-0.924	-1.032	-0.658	-1.026	-0.922	-0.991	-1.015	-0.912	-0.906	-0.512	-0.811	-0.933	-0.934	-0.934	
rs3818986      -1.029	-1.026	-1.026	-1.029	-1.029	-0.837	-0.801	-0.803	-0.816	-0.806	-0.815	-0.810	-0.908	-0.863	-0.787	-0.805	-0.791	-0.793	-0.786	-0.787	-0.786	-0.907	-0.758	-0.786	-0.786	-0.793	-0.936	-0.885	-0.886	-0.886	-0.628	-0.681	-0.678	-0.687	-0.958	-0.475	-0.666	-0.668	-0.887	-0.667	-0.870	-0.864	-0.887	-0.886	-0.888	-0.659	-0.862	-0.831	-0.831	-0.229	-0.832	-0.373	-0.590	-0.638	-0.768	-0.645	-0.649	-0.581	-0.740	-0.660	-0.662	-0.675	-0.684	-0.692	-0.688	-0.689	-0.666	-0.679	-0.644	-0.696	-0.642	-0.647	-0.697	-0.697	-0.697	-0.625	-0.683	-0.559	-0.704	-0.896	-0.638	-0.661	-0.701	-0.635	-0.770	-0.869	-0.955	-0.889	-0.943	-0.872	-0.961	-0.937	-0.932	-0.963	-1.024	-1.016	-1.020	-1.015	-1.020	-0.963	-0.963	-1.019	-1.014	-0.986	-1.018	-1.019	-1.018	-0.839	-0.774	-0.780	-1.017	-0.799	-0.764	-0.807	-0.809	-0.339	-0.988	-0.900	-0.801	-1.016	-0.781	-1.016	-0.264	-1.018	-1.017	-1.017	-0.775	-1.016	-1.014	-1.015	-1.016	-1.014	-0.971	-1.019	-0.982	-0.810	-0.975	-0.834	-0.789	-0.949	-1.042	-0.834	-0.834	-0.834	-1.027	-1.027	-1.027	-0.847	-1.027	-0.834	-1.027	-0.998	-1.049	-0.998	-1.049	-0.655	-1.048	-1.048	-1.049	-1.050	-0.972	-1.048	-1.048	-0.987	-0.969	-0.984	-0.976	-0.986	-0.946	-1.055	-0.687	-1.049	-0.943	-1.011	-1.039	-0.934	-0.928	-0.532	-0.831	-0.955	-0.955	-0.956	
rs914348       -1.007	-1.005	-1.005	-1.007	-1.008	-0.823	-0.778	-0.780	-0.794	-0.786	-0.793	-0.788	-0.890	-0.845	-0.764	-0.805	-0.793	-0.795	-0.763	-0.790	-0.763	-0.884	-0.734	-0.763	-0.763	-0.770	-0.917	-0.864	-0.864	-0.865	-0.658	-0.703	-0.701	-0.708	-0.934	-0.512	-0.689	-0.692	-0.866	-0.692	-0.847	-0.840	-0.866	-0.865	-0.865	-0.686	-0.842	-0.822	-0.821	-0.176	-0.820	-0.552	-0.652	-0.672	-0.754	-0.676	-0.678	-0.655	-0.727	-0.684	-0.685	-0.693	-0.697	-0.700	-0.698	-0.698	-0.698	-0.696	-0.688	-0.699	-0.686	-0.688	-0.698	-0.696	-0.696	-0.677	-0.690	-0.704	-0.536	-0.882	-0.667	-0.650	-0.689	-0.666	-0.763	-0.843	-0.932	-0.865	-0.919	-0.843	-0.933	-0.910	-0.906	-0.938	-1.003	-0.991	-0.996	-0.991	-0.996	-0.938	-0.938	-0.995	-0.989	-0.960	-0.994	-0.995	-0.994	-0.814	-0.748	-0.759	-0.995	-0.773	-0.737	-0.784	-0.786	-0.295	-0.967	-0.873	-0.777	-0.994	-0.757	-0.994	-0.219	-0.995	-0.994	-0.995	-0.750	-0.993	-0.991	-0.992	-0.993	-0.991	-0.951	-0.997	-0.963	-0.781	-0.956	-0.809	-0.769	-0.927	-1.020	-0.806	-0.806	-0.806	-1.005	-1.005	-1.005	-0.819	-1.005	-0.805	-1.005	-0.976	-1.026	-0.972	-1.026	-0.626	-1.025	-1.024	-1.026	-1.027	-0.950	-1.024	-1.024	-0.967	-0.947	-0.964	-0.955	-0.967	-0.925	-1.032	-0.659	-1.026	-0.922	-0.991	-1.015	-0.913	-0.907	-0.512	-0.812	-0.933	-0.934	-0.934	
rs57349798     -1.018	-1.015	-1.015	-1.019	-1.018	-0.826	-0.791	-0.793	-0.805	-0.794	-0.804	-0.799	-0.903	-0.853	-0.777	-0.879	-0.869	-0.871	-0.775	-0.867	-0.776	-0.885	-0.748	-0.776	-0.776	-0.783	-0.933	-0.877	-0.878	-0.878	-0.766	-0.800	-0.800	-0.804	-0.919	-0.635	-0.788	-0.794	-0.880	-0.794	-0.865	-0.859	-0.880	-0.880	-0.883	-0.800	-0.853	-0.903	-0.904	-0.303	-0.827	-0.793	-0.841	-0.854	-0.903	-0.856	-0.858	-0.843	-0.728	-0.863	-0.864	-0.870	-0.873	-0.877	-0.876	-0.876	-0.871	-0.874	-0.865	-0.881	-0.866	-0.867	-0.882	-0.882	-0.881	-0.862	-0.882	-0.896	-0.882	-0.547	-0.862	-0.649	-0.689	-0.848	-0.764	-0.823	-0.930	-0.862	-0.913	-0.913	-0.959	-0.924	-0.920	-0.951	-1.012	-0.989	-0.995	-0.989	-0.994	-0.951	-0.951	-0.993	-0.987	-0.956	-0.992	-0.993	-0.992	-0.836	-0.772	-0.782	-0.998	-0.794	-0.762	-0.799	-0.801	-0.199	-0.971	-0.854	-0.794	-0.989	-0.774	-0.991	-0.121	-0.991	-0.988	-0.989	-0.768	-0.986	-0.983	-0.984	-0.986	-0.985	-0.963	-1.003	-0.972	-0.770	-0.965	-0.830	-0.777	-0.936	-1.029	-0.796	-0.796	-0.796	-1.007	-1.007	-1.007	-0.812	-1.008	-0.796	-1.008	-0.986	-1.033	-0.976	-1.032	-0.613	-1.032	-1.031	-1.033	-1.034	-0.959	-1.031	-1.031	-0.979	-0.956	-0.976	-0.964	-0.977	-0.932	-1.040	-0.647	-1.033	-0.929	-1.001	-1.022	-0.920	-0.913	-0.538	-0.822	-0.944	-0.944	-0.944	
rs12202055     -0.983	-0.982	-0.983	-0.982	-0.985	-0.809	-0.753	-0.755	-0.770	-0.764	-0.769	-0.765	-0.866	-0.826	-0.739	-0.793	-0.783	-0.785	-0.738	-0.781	-0.738	-0.861	-0.707	-0.738	-0.738	-0.746	-0.894	-0.841	-0.841	-0.842	-0.668	-0.707	-0.706	-0.712	-0.908	-0.531	-0.695	-0.698	-0.842	-0.698	-0.822	-0.814	-0.842	-0.841	-0.841	-0.693	-0.821	-0.799	-0.797	-0.125	-0.806	-0.587	-0.663	-0.679	-0.731	-0.681	-0.682	-0.661	-0.712	-0.685	-0.685	-0.687	-0.689	-0.689	-0.689	-0.689	-0.683	-0.686	-0.676	-0.684	-0.674	-0.675	-0.682	-0.679	-0.679	-0.666	-0.668	-0.638	-0.667	-0.862	-0.511	-0.638	-0.676	-0.650	-0.753	-0.814	-0.907	-0.839	-0.892	-0.813	-0.906	-0.884	-0.878	-0.912	-0.981	-0.964	-0.969	-0.963	-0.969	-0.912	-0.912	-0.968	-0.961	-0.930	-0.967	-0.967	-0.966	-0.788	-0.720	-0.740	-0.972	-0.746	-0.709	-0.759	-0.761	-0.250	-0.945	-0.843	-0.751	-0.970	-0.731	-0.971	-0.175	-0.971	-0.970	-0.971	-0.723	-0.969	-0.967	-0.967	-0.968	-0.967	-0.930	-0.974	-0.943	-0.749	-0.936	-0.784	-0.747	-0.905	-0.997	-0.774	-0.774	-0.774	-0.981	-0.981	-0.981	-0.788	-0.981	-0.774	-0.982	-0.953	-1.002	-0.946	-1.002	-0.593	-1.001	-1.000	-1.002	-1.003	-0.926	-1.000	-1.000	-0.945	-0.924	-0.942	-0.931	-0.947	-0.902	-1.008	-0.626	-1.001	-0.899	-0.970	-0.990	-0.890	-0.884	-0.489	-0.791	-0.910	-0.911	-0.911	
rs60421847     -0.685	-0.671	-0.672	-0.693	-0.678	-0.441	-0.438	-0.440	-0.456	-0.447	-0.455	-0.450	-0.664	-0.513	-0.428	-0.623	-0.616	-0.618	-0.426	-0.615	-0.427	-0.534	-0.360	-0.427	-0.427	-0.434	-0.551	-0.283	-0.287	-0.285	-0.543	-0.566	-0.568	-0.569	-0.626	-0.421	-0.556	-0.564	-0.252	-0.563	-0.249	-0.181	-0.248	-0.239	-0.167	-0.570	-0.343	-0.656	-0.658	-0.008	-0.527	-0.590	-0.621	-0.630	-0.654	-0.632	-0.633	-0.624	-0.298	-0.637	-0.637	-0.641	-0.643	-0.647	-0.646	-0.646	-0.643	-0.645	-0.640	-0.650	-0.640	-0.641	-0.650	-0.650	-0.650	-0.638	-0.650	-0.661	-0.650	-0.649	-0.638	-0.169	-0.283	-0.625	-0.460	-0.500	-0.602	-0.526	-0.590	-0.517	-0.652	-0.619	-0.619	-0.632	-0.674	-0.685	-0.687	-0.684	-0.687	-0.632	-0.632	-0.687	-0.683	-0.660	-0.686	-0.686	-0.686	-0.449	-0.444	-0.390	-0.658	-0.464	-0.436	-0.455	-0.456	-0.018	-0.634	-0.565	-0.447	-0.659	-0.431	-0.661	+0.053	-0.660	-0.658	-0.659	-0.425	-0.656	-0.654	-0.654	-0.656	-0.655	-0.621	-0.665	-0.633	-0.479	-0.626	-0.455	-0.428	-0.582	-0.688	-0.501	-0.501	-0.501	-0.671	-0.671	-0.671	-0.513	-0.672	-0.501	-0.672	-0.638	-0.695	-0.641	-0.695	-0.349	-0.695	-0.694	-0.695	-0.696	-0.625	-0.694	-0.694	-0.639	-0.623	-0.636	-0.629	-0.633	-0.591	-0.704	-0.378	-0.699	-0.589	-0.658	-0.691	-0.580	-0.574	-0.169	-0.470	-0.591	-0.591	-0.592	
