## Summary of overall evidence for association with region:
## log10(BF for region) = 1.52709
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.46566
## log10(average 2-SNP BF) = 1.62876

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.578739
## posterior probability of 2-SNP = 0.421261

## log10(BF) for single SNP and pair of SNPs:
rs7685268      +1.977	+2.236	+2.155	+2.170	+2.155	+2.155	+2.156	+2.193	+2.146	+2.159	+2.189	+2.191	+2.185	+2.189	+2.191	+2.193	+2.200	+2.201	+1.917	+2.211	+2.225	+1.811	+1.816	+1.819	+1.821	+1.821	+1.825	+1.826	+1.688	+1.824	+1.855	+1.838	+1.999	+1.768	+1.995	+1.995	+1.978	+1.995	+1.996	+1.995	+2.011	+1.986	+2.029	+1.991	+1.616	+1.953	+1.984	+1.983	+1.984	+1.977	+1.984	+1.611	+1.986	+1.971	+1.984	+1.977	+1.977	+1.984	+1.985	+1.979	+1.986	+1.610	+1.987	+1.987	+1.941	+1.812	+1.976	+1.976	+1.975	+1.975	+1.599	+1.961	+1.821	+1.592	+1.613	+1.968	+1.821	+1.975	+1.612	+1.968	+1.968	+1.967	+1.831	+1.610	+1.825	+1.977	+1.841	+1.841	+1.848	+1.965	+1.874	+1.873	+1.921	+2.066	+1.647	+2.080	+1.726	+1.743	+1.716	+1.693	+2.500	+2.618	+1.648	+2.705	+2.701	+2.607	+2.610	+2.766	+1.772	+2.145	+2.157	+1.508	+1.719	+1.747	+1.720	+1.713	+1.695	+1.695	+1.974	+1.683	+1.681	+1.683	+1.678	+1.687	+1.687	+1.687	+1.689	+1.686	+1.686	+1.685	+1.687	+1.686	+1.680	+1.701	+1.695	+1.781	+1.793	+1.727	+1.682	+1.683	+1.683	+1.692	+2.390	+1.689	+1.758	+1.804	+1.790	+1.798	+1.785	+1.794	+1.991	+1.827	+1.724	+1.784	+1.710	+1.712	+2.162	+1.735	+1.710	+1.758	+1.720	+1.718	+2.145	+2.120	+2.140	+2.133	+2.123	+1.649	+2.071	+1.703	+1.706	+2.250	+1.697	+1.697	+1.697	+2.315	
rs7684942      +1.913	+2.168	+2.088	+2.103	+2.088	+2.089	+2.089	+2.126	+2.079	+2.092	+2.122	+2.124	+2.118	+2.122	+2.124	+2.126	+2.132	+2.134	+1.853	+2.143	+2.157	+1.780	+1.785	+1.788	+1.790	+1.791	+1.794	+1.795	+1.633	+1.794	+1.826	+1.808	+1.977	+1.707	+1.971	+1.971	+1.944	+1.970	+1.970	+1.970	+1.993	+1.955	+1.991	+1.981	+1.564	+1.904	+1.953	+1.952	+1.953	+1.942	+1.953	+1.559	+1.957	+1.933	+1.953	+1.941	+1.941	+1.953	+1.956	+1.945	+1.957	+1.558	+1.960	+1.960	+1.908	+1.752	+1.949	+1.949	+1.947	+1.948	+1.548	+1.929	+1.760	+1.541	+1.561	+1.939	+1.760	+1.948	+1.560	+1.938	+1.938	+1.938	+1.770	+1.558	+1.764	+1.954	+1.780	+1.779	+1.787	+1.938	+1.811	+1.811	+1.857	+2.006	+1.605	+2.020	+1.690	+1.707	+1.664	+1.642	+2.442	+2.556	+1.599	+2.642	+2.638	+2.545	+2.550	+2.703	+1.714	+2.080	+2.092	+1.461	+1.668	+1.690	+1.668	+1.669	+1.647	+1.648	+1.920	+1.636	+1.635	+1.640	+1.634	+1.645	+1.638	+1.638	+1.640	+1.638	+1.638	+1.638	+1.639	+1.639	+1.633	+1.660	+1.652	+1.746	+1.758	+1.689	+1.636	+1.635	+1.636	+1.642	+2.336	+1.637	+1.699	+1.741	+1.728	+1.736	+1.723	+1.732	+1.916	+1.762	+1.673	+1.723	+1.661	+1.662	+2.105	+1.681	+1.661	+1.700	+1.680	+1.677	+2.087	+2.062	+2.083	+2.075	+2.066	+1.599	+2.014	+1.653	+1.654	+2.192	+1.647	+1.647	+1.647	+2.257	
rs7356185      -0.658	-0.846	-0.807	-0.814	-0.808	-0.808	-0.808	-0.822	-0.804	-0.809	-0.821	-0.821	-0.819	-0.820	-0.821	-0.821	-0.822	-0.821	-0.565	-0.823	-0.825	+1.302	+1.314	+1.322	+1.326	+1.328	+1.338	+1.340	-0.550	+1.336	+1.409	+1.375	+1.600	+0.105	+1.588	+1.587	+1.532	+1.583	+1.580	+1.578	+1.622	+1.549	+1.616	+1.564	-0.564	+1.425	+1.550	+1.547	+1.550	+1.523	+1.550	-0.694	+1.559	+1.507	+1.550	+1.523	+1.523	+1.550	+1.557	+1.532	+1.560	-0.694	+1.572	+1.573	+1.497	-0.477	+1.564	+1.564	+1.562	+1.564	-0.710	+1.522	-0.486	-0.703	-0.707	+1.545	-0.486	+1.565	-0.708	+1.547	+1.547	+1.548	-0.498	-0.709	-0.494	+1.598	-0.508	-0.508	-0.515	+1.557	-0.539	-0.554	-0.589	-0.955	+0.502	-0.960	+0.870	+0.931	-0.927	-0.952	-0.980	-1.018	+0.397	-0.999	-1.013	-1.019	-0.992	-1.007	+0.621	-0.905	-0.911	-0.749	+0.609	+0.398	+0.592	+0.796	+0.528	+0.518	-1.012	+0.340	+0.439	+0.532	+0.482	+0.566	+0.482	+0.483	+0.491	+0.540	+0.549	+0.566	+0.531	+0.579	+0.432	+0.762	+0.713	+1.047	+1.063	+0.832	+0.481	+0.384	+0.434	+0.260	-0.860	+0.087	+0.207	+0.141	+0.183	+0.166	+0.201	+0.192	-0.059	+0.089	+0.640	+0.440	+0.639	+0.614	-1.020	+0.567	+0.636	+0.520	+0.860	+0.870	-1.018	-1.016	-1.018	-1.017	-1.016	-0.877	-1.010	+0.557	+0.477	-1.026	+0.542	+0.541	+0.541	-1.024	
rs11098496     +1.708	+1.940	+1.866	+1.880	+1.866	+1.866	+1.867	+1.900	+1.858	+1.870	+1.897	+1.899	+1.893	+1.897	+1.898	+1.900	+1.906	+1.907	+1.651	+1.916	+1.928	+1.700	+1.705	+1.709	+1.711	+1.712	+1.716	+1.718	+1.463	+1.715	+1.752	+1.732	+1.932	+1.524	+1.922	+1.921	+1.874	+1.919	+1.918	+1.917	+1.956	+1.890	+1.953	+1.904	+1.425	+1.846	+1.894	+1.892	+1.894	+1.871	+1.894	+1.420	+1.902	+1.857	+1.894	+1.871	+1.871	+1.894	+1.900	+1.878	+1.903	+1.419	+1.911	+1.912	+1.834	+1.565	+1.896	+1.896	+1.894	+1.895	+1.409	+1.861	+1.572	+1.402	+1.422	+1.879	+1.572	+1.895	+1.421	+1.880	+1.880	+1.880	+1.581	+1.419	+1.576	+1.908	+1.590	+1.589	+1.596	+1.881	+1.617	+1.618	+1.658	+1.810	+1.490	+1.822	+1.592	+1.610	+1.506	+1.487	+2.239	+2.335	+1.464	+2.421	+2.413	+2.325	+2.336	+2.474	+1.559	+1.873	+1.884	+1.328	+1.528	+1.532	+1.528	+1.549	+1.517	+1.516	+1.741	+1.503	+1.509	+1.522	+1.513	+1.529	+1.504	+1.504	+1.505	+1.508	+1.509	+1.510	+1.508	+1.513	+1.501	+1.548	+1.536	+1.653	+1.666	+1.584	+1.509	+1.502	+1.508	+1.502	+2.155	+1.495	+1.536	+1.566	+1.557	+1.563	+1.554	+1.560	+1.703	+1.581	+1.534	+1.556	+1.527	+1.526	+1.912	+1.534	+1.527	+1.543	+1.573	+1.568	+1.894	+1.871	+1.890	+1.883	+1.874	+1.456	+1.825	+1.514	+1.509	+1.997	+1.509	+1.509	+1.509	+2.058	
rs35197422     +1.892	+2.144	+2.064	+2.079	+2.064	+2.064	+2.065	+2.101	+2.055	+2.068	+2.098	+2.100	+2.093	+2.098	+2.099	+2.101	+2.108	+2.109	+1.831	+2.118	+2.132	+1.771	+1.776	+1.779	+1.781	+1.782	+1.786	+1.787	+1.614	+1.785	+1.818	+1.800	+1.967	+1.686	+1.963	+1.963	+1.933	+1.962	+1.961	+1.960	+1.986	+1.944	+1.984	+1.953	+1.550	+1.894	+1.967	+1.947	+1.948	+1.935	+1.948	+1.545	+1.953	+1.926	+1.948	+1.935	+1.935	+1.948	+1.951	+1.939	+1.953	+1.544	+1.957	+1.957	+1.901	+1.734	+1.945	+1.945	+1.944	+1.945	+1.533	+1.923	+1.742	+1.526	+1.547	+1.934	+1.742	+1.944	+1.546	+1.934	+1.934	+1.934	+1.752	+1.544	+1.747	+1.951	+1.762	+1.761	+1.769	+1.933	+1.793	+1.793	+1.839	+1.986	+1.593	+2.000	+1.679	+1.696	+1.648	+1.626	+2.422	+2.535	+1.585	+2.621	+2.617	+2.524	+2.530	+2.681	+1.700	+2.061	+2.072	+1.447	+1.654	+1.675	+1.654	+1.656	+1.634	+1.634	+1.902	+1.622	+1.622	+1.627	+1.622	+1.633	+1.625	+1.625	+1.627	+1.625	+1.625	+1.625	+1.625	+1.626	+1.619	+1.648	+1.640	+1.736	+1.748	+1.677	+1.623	+1.621	+1.623	+1.628	+2.318	+1.623	+1.684	+1.725	+1.712	+1.720	+1.708	+1.716	+1.898	+1.746	+1.659	+1.708	+1.647	+1.648	+2.086	+1.667	+1.647	+1.685	+1.669	+1.666	+2.068	+2.044	+2.064	+2.056	+2.047	+1.585	+1.996	+1.639	+1.639	+2.172	+1.633	+1.633	+1.633	+2.237	
rs34616304     +1.889	+2.141	+2.061	+2.075	+2.061	+2.061	+2.061	+2.098	+2.052	+2.065	+2.094	+2.096	+2.090	+2.094	+2.096	+2.098	+2.104	+2.106	+1.828	+2.115	+2.129	+1.770	+1.775	+1.778	+1.780	+1.781	+1.785	+1.786	+1.612	+1.784	+1.817	+1.798	+1.969	+1.683	+1.962	+1.962	+1.932	+1.961	+1.961	+1.960	+1.985	+1.943	+1.983	+1.952	+1.547	+1.892	+1.947	+1.965	+1.947	+1.934	+1.947	+1.543	+1.952	+1.925	+1.947	+1.934	+1.934	+1.947	+1.950	+1.938	+1.952	+1.542	+1.956	+1.956	+1.900	+1.731	+1.944	+1.944	+1.943	+1.944	+1.531	+1.922	+1.739	+1.524	+1.544	+1.933	+1.739	+1.943	+1.544	+1.933	+1.933	+1.933	+1.750	+1.541	+1.744	+1.950	+1.759	+1.758	+1.766	+1.932	+1.790	+1.790	+1.836	+1.983	+1.591	+1.997	+1.677	+1.694	+1.646	+1.623	+2.419	+2.532	+1.583	+2.618	+2.614	+2.521	+2.526	+2.678	+1.697	+2.058	+2.069	+1.445	+1.651	+1.672	+1.652	+1.654	+1.632	+1.632	+1.899	+1.620	+1.620	+1.625	+1.620	+1.631	+1.622	+1.622	+1.624	+1.623	+1.623	+1.623	+1.623	+1.624	+1.617	+1.646	+1.638	+1.734	+1.746	+1.675	+1.621	+1.619	+1.620	+1.625	+2.315	+1.621	+1.681	+1.722	+1.709	+1.717	+1.705	+1.713	+1.894	+1.743	+1.657	+1.705	+1.645	+1.646	+2.083	+1.664	+1.645	+1.683	+1.667	+1.664	+2.065	+2.041	+2.061	+2.053	+2.044	+1.583	+1.993	+1.636	+1.637	+2.169	+1.630	+1.630	+1.630	+2.234	
rs1511015      +1.892	+2.145	+2.064	+2.079	+2.064	+2.065	+2.065	+2.102	+2.055	+2.068	+2.098	+2.100	+2.093	+2.098	+2.099	+2.102	+2.108	+2.109	+1.831	+2.119	+2.132	+1.771	+1.776	+1.780	+1.782	+1.782	+1.786	+1.787	+1.615	+1.785	+1.818	+1.800	+1.969	+1.687	+1.963	+1.963	+1.933	+1.962	+1.962	+1.961	+1.986	+1.944	+1.984	+1.953	+1.550	+1.894	+1.948	+1.947	+1.967	+1.935	+1.948	+1.545	+1.953	+1.926	+1.948	+1.935	+1.935	+1.948	+1.951	+1.939	+1.953	+1.544	+1.957	+1.958	+1.901	+1.735	+1.945	+1.945	+1.944	+1.945	+1.533	+1.924	+1.743	+1.526	+1.547	+1.935	+1.743	+1.945	+1.546	+1.934	+1.934	+1.934	+1.753	+1.544	+1.747	+1.951	+1.763	+1.762	+1.769	+1.934	+1.794	+1.793	+1.839	+1.987	+1.593	+2.000	+1.679	+1.696	+1.648	+1.626	+2.423	+2.535	+1.586	+2.622	+2.617	+2.525	+2.530	+2.682	+1.700	+2.061	+2.072	+1.447	+1.654	+1.675	+1.655	+1.657	+1.634	+1.634	+1.902	+1.622	+1.622	+1.628	+1.622	+1.633	+1.625	+1.625	+1.627	+1.625	+1.625	+1.625	+1.626	+1.626	+1.619	+1.648	+1.640	+1.736	+1.748	+1.677	+1.623	+1.621	+1.623	+1.628	+2.319	+1.623	+1.684	+1.725	+1.713	+1.720	+1.708	+1.717	+1.898	+1.746	+1.659	+1.708	+1.647	+1.649	+2.086	+1.667	+1.647	+1.686	+1.669	+1.666	+2.068	+2.044	+2.064	+2.057	+2.047	+1.585	+1.996	+1.639	+1.639	+2.173	+1.633	+1.633	+1.633	+2.237	
rs6814412      +1.855	+2.105	+2.026	+2.040	+2.026	+2.026	+2.026	+2.062	+2.017	+2.030	+2.059	+2.061	+2.054	+2.059	+2.060	+2.063	+2.069	+2.070	+1.796	+2.079	+2.093	+1.755	+1.760	+1.764	+1.766	+1.767	+1.771	+1.771	+1.584	+1.770	+1.803	+1.785	+1.961	+1.653	+1.954	+1.954	+1.920	+1.952	+1.952	+1.951	+1.979	+1.933	+1.977	+1.942	+1.523	+1.871	+1.935	+1.934	+1.935	+1.941	+1.936	+1.518	+1.941	+1.911	+1.935	+1.921	+1.922	+1.935	+1.940	+1.926	+1.941	+1.517	+1.947	+1.947	+1.885	+1.700	+1.935	+1.935	+1.933	+1.933	+1.507	+1.910	+1.708	+1.500	+1.520	+1.923	+1.708	+1.933	+1.519	+1.923	+1.923	+1.923	+1.718	+1.517	+1.712	+1.942	+1.727	+1.726	+1.734	+1.922	+1.758	+1.758	+1.803	+1.951	+1.571	+1.965	+1.660	+1.677	+1.619	+1.597	+2.387	+2.496	+1.560	+2.583	+2.578	+2.486	+2.492	+2.642	+1.670	+2.023	+2.034	+1.422	+1.627	+1.645	+1.628	+1.633	+1.609	+1.609	+1.870	+1.597	+1.598	+1.605	+1.598	+1.610	+1.599	+1.599	+1.601	+1.600	+1.600	+1.601	+1.601	+1.602	+1.594	+1.626	+1.617	+1.718	+1.730	+1.657	+1.599	+1.596	+1.598	+1.601	+2.286	+1.596	+1.654	+1.693	+1.680	+1.688	+1.676	+1.684	+1.859	+1.712	+1.633	+1.676	+1.622	+1.623	+2.051	+1.639	+1.622	+1.656	+1.648	+1.644	+2.033	+2.010	+2.029	+2.022	+2.013	+1.559	+1.962	+1.612	+1.612	+2.138	+1.607	+1.607	+1.607	+2.201	
rs11734519     +1.892	+2.145	+2.064	+2.079	+2.065	+2.065	+2.065	+2.102	+2.055	+2.068	+2.098	+2.100	+2.094	+2.098	+2.100	+2.102	+2.108	+2.109	+1.832	+2.119	+2.133	+1.771	+1.776	+1.780	+1.782	+1.782	+1.786	+1.787	+1.615	+1.785	+1.818	+1.800	+1.969	+1.687	+1.963	+1.963	+1.933	+1.962	+1.962	+1.961	+1.986	+1.944	+1.984	+1.953	+1.550	+1.894	+1.948	+1.947	+1.948	+1.936	+1.967	+1.545	+1.953	+1.927	+1.948	+1.935	+1.936	+1.948	+1.952	+1.939	+1.953	+1.544	+1.957	+1.958	+1.901	+1.735	+1.945	+1.945	+1.944	+1.945	+1.534	+1.924	+1.743	+1.526	+1.547	+1.935	+1.743	+1.945	+1.546	+1.934	+1.934	+1.934	+1.753	+1.544	+1.747	+1.951	+1.763	+1.762	+1.769	+1.934	+1.794	+1.794	+1.840	+1.987	+1.593	+2.001	+1.679	+1.696	+1.648	+1.626	+2.423	+2.535	+1.586	+2.622	+2.618	+2.525	+2.530	+2.682	+1.700	+2.061	+2.073	+1.447	+1.654	+1.675	+1.655	+1.657	+1.634	+1.635	+1.903	+1.622	+1.622	+1.628	+1.622	+1.633	+1.625	+1.625	+1.627	+1.625	+1.625	+1.626	+1.626	+1.627	+1.619	+1.648	+1.640	+1.736	+1.748	+1.677	+1.623	+1.621	+1.623	+1.628	+2.319	+1.623	+1.684	+1.725	+1.713	+1.720	+1.708	+1.717	+1.898	+1.746	+1.660	+1.708	+1.648	+1.649	+2.086	+1.667	+1.648	+1.686	+1.669	+1.666	+2.068	+2.044	+2.064	+2.057	+2.048	+1.585	+1.996	+1.639	+1.639	+2.173	+1.633	+1.633	+1.633	+2.237	
rs953966       -0.658	-0.846	-0.807	-0.813	-0.807	-0.807	-0.808	-0.822	-0.804	-0.808	-0.820	-0.821	-0.819	-0.820	-0.820	-0.820	-0.821	-0.821	-0.566	-0.822	-0.825	+1.298	+1.310	+1.318	+1.322	+1.324	+1.334	+1.336	-0.552	+1.332	+1.404	+1.371	+1.596	+0.102	+1.583	+1.582	+1.528	+1.578	+1.575	+1.573	+1.617	+1.544	+1.611	+1.559	-0.694	+1.420	+1.545	+1.543	+1.545	+1.518	+1.545	-0.562	+1.554	+1.502	+1.545	+1.518	+1.518	+1.545	+1.552	+1.527	+1.555	-0.692	+1.567	+1.568	+1.492	-0.479	+1.559	+1.559	+1.557	+1.559	-0.710	+1.517	-0.488	-0.704	-0.704	+1.540	-0.488	+1.560	-0.706	+1.542	+1.542	+1.543	-0.500	-0.707	-0.496	+1.593	-0.510	-0.509	-0.516	+1.552	-0.541	-0.556	-0.590	-0.955	+0.500	-0.959	+0.866	+0.927	-0.926	-0.951	-0.977	-1.015	+0.395	-0.996	-1.010	-1.016	-0.989	-1.005	+0.618	-0.904	-0.911	-0.750	+0.606	+0.396	+0.590	+0.793	+0.526	+0.516	-1.011	+0.338	+0.437	+0.530	+0.480	+0.564	+0.480	+0.481	+0.489	+0.538	+0.547	+0.564	+0.529	+0.577	+0.430	+0.760	+0.710	+1.044	+1.060	+0.829	+0.480	+0.383	+0.433	+0.259	-0.856	+0.086	+0.205	+0.140	+0.182	+0.164	+0.200	+0.191	-0.061	+0.088	+0.637	+0.438	+0.636	+0.611	-1.018	+0.565	+0.634	+0.517	+0.857	+0.867	-1.017	-1.014	-1.016	-1.015	-1.015	-0.874	-1.009	+0.555	+0.475	-1.024	+0.539	+0.539	+0.539	-1.021	
rs10029750     +1.904	+2.158	+2.077	+2.092	+2.078	+2.078	+2.078	+2.115	+2.068	+2.081	+2.111	+2.113	+2.107	+2.111	+2.113	+2.115	+2.121	+2.123	+1.844	+2.132	+2.146	+1.777	+1.782	+1.785	+1.787	+1.788	+1.792	+1.792	+1.625	+1.791	+1.823	+1.805	+1.972	+1.698	+1.967	+1.966	+1.938	+1.965	+1.965	+1.964	+1.988	+1.949	+1.986	+1.957	+1.559	+1.902	+1.953	+1.952	+1.953	+1.941	+1.953	+1.554	+1.976	+1.933	+1.953	+1.941	+1.941	+1.953	+1.956	+1.944	+1.957	+1.553	+1.961	+1.962	+1.907	+1.746	+1.950	+1.950	+1.949	+1.949	+1.543	+1.929	+1.754	+1.535	+1.556	+1.940	+1.755	+1.949	+1.555	+1.939	+1.939	+1.939	+1.765	+1.553	+1.759	+1.955	+1.775	+1.774	+1.781	+1.938	+1.806	+1.806	+1.852	+1.999	+1.601	+2.013	+1.685	+1.702	+1.658	+1.636	+2.435	+2.549	+1.595	+2.635	+2.631	+2.538	+2.543	+2.695	+1.710	+2.074	+2.085	+1.455	+1.663	+1.686	+1.664	+1.665	+1.643	+1.643	+1.913	+1.631	+1.630	+1.635	+1.630	+1.640	+1.634	+1.634	+1.636	+1.634	+1.634	+1.634	+1.634	+1.635	+1.628	+1.656	+1.648	+1.742	+1.754	+1.684	+1.631	+1.630	+1.631	+1.637	+2.330	+1.633	+1.695	+1.737	+1.724	+1.732	+1.719	+1.728	+1.912	+1.758	+1.669	+1.719	+1.656	+1.658	+2.098	+1.677	+1.656	+1.696	+1.676	+1.673	+2.080	+2.056	+2.076	+2.068	+2.059	+1.594	+2.008	+1.648	+1.649	+2.185	+1.642	+1.642	+1.642	+2.249	
rs12512517     +1.832	+2.080	+2.001	+2.016	+2.001	+2.002	+2.002	+2.038	+1.992	+2.005	+2.034	+2.036	+2.030	+2.034	+2.036	+2.038	+2.044	+2.045	+1.773	+2.055	+2.068	+1.747	+1.752	+1.756	+1.758	+1.759	+1.763	+1.764	+1.565	+1.762	+1.796	+1.777	+1.954	+1.632	+1.947	+1.946	+1.911	+1.945	+1.944	+1.943	+1.973	+1.924	+1.971	+1.933	+1.507	+1.857	+1.926	+1.925	+1.926	+1.911	+1.927	+1.502	+1.933	+1.927	+1.926	+1.911	+1.911	+1.927	+1.931	+1.916	+1.933	+1.501	+1.939	+1.940	+1.876	+1.679	+1.928	+1.928	+1.926	+1.926	+1.491	+1.901	+1.687	+1.484	+1.504	+1.915	+1.687	+1.926	+1.503	+1.915	+1.915	+1.915	+1.697	+1.501	+1.691	+1.936	+1.706	+1.705	+1.713	+1.915	+1.736	+1.737	+1.780	+1.928	+1.558	+1.941	+1.649	+1.667	+1.603	+1.581	+2.366	+2.470	+1.544	+2.557	+2.551	+2.459	+2.466	+2.614	+1.651	+1.999	+2.010	+1.407	+1.611	+1.626	+1.611	+1.620	+1.594	+1.594	+1.848	+1.582	+1.584	+1.592	+1.585	+1.598	+1.585	+1.585	+1.586	+1.586	+1.586	+1.587	+1.587	+1.588	+1.580	+1.614	+1.605	+1.708	+1.720	+1.646	+1.585	+1.581	+1.584	+1.586	+2.265	+1.580	+1.636	+1.673	+1.661	+1.668	+1.657	+1.665	+1.835	+1.692	+1.616	+1.656	+1.606	+1.607	+2.028	+1.622	+1.606	+1.637	+1.636	+1.632	+2.010	+1.987	+2.006	+1.999	+1.990	+1.544	+1.939	+1.596	+1.595	+2.114	+1.590	+1.590	+1.590	+2.177	
rs11729897     +1.892	+2.144	+2.064	+2.079	+2.064	+2.064	+2.065	+2.101	+2.055	+2.068	+2.098	+2.100	+2.093	+2.098	+2.099	+2.102	+2.108	+2.109	+1.831	+2.119	+2.132	+1.771	+1.776	+1.780	+1.781	+1.782	+1.786	+1.787	+1.615	+1.785	+1.818	+1.800	+1.969	+1.686	+1.963	+1.963	+1.933	+1.962	+1.961	+1.960	+1.985	+1.944	+1.984	+1.953	+1.550	+1.894	+1.948	+1.947	+1.948	+1.935	+1.948	+1.545	+1.953	+1.926	+1.967	+1.935	+1.935	+1.948	+1.951	+1.939	+1.953	+1.544	+1.957	+1.958	+1.901	+1.735	+1.946	+1.946	+1.944	+1.945	+1.533	+1.924	+1.743	+1.526	+1.547	+1.935	+1.743	+1.945	+1.546	+1.935	+1.935	+1.935	+1.753	+1.544	+1.747	+1.951	+1.763	+1.762	+1.769	+1.934	+1.794	+1.794	+1.840	+1.987	+1.593	+2.000	+1.679	+1.696	+1.648	+1.626	+2.423	+2.535	+1.585	+2.622	+2.618	+2.525	+2.530	+2.682	+1.700	+2.061	+2.072	+1.447	+1.654	+1.675	+1.655	+1.656	+1.634	+1.634	+1.902	+1.622	+1.622	+1.627	+1.622	+1.633	+1.625	+1.625	+1.627	+1.625	+1.625	+1.625	+1.626	+1.626	+1.619	+1.648	+1.640	+1.736	+1.748	+1.677	+1.623	+1.621	+1.623	+1.628	+2.318	+1.623	+1.684	+1.725	+1.713	+1.720	+1.708	+1.717	+1.898	+1.746	+1.659	+1.708	+1.647	+1.649	+2.086	+1.667	+1.647	+1.686	+1.669	+1.666	+2.068	+2.044	+2.064	+2.057	+2.047	+1.585	+1.996	+1.639	+1.639	+2.173	+1.633	+1.633	+1.633	+2.237	
rs146531121    +1.855	+2.105	+2.025	+2.040	+2.026	+2.026	+2.026	+2.062	+2.016	+2.029	+2.059	+2.061	+2.054	+2.059	+2.060	+2.062	+2.068	+2.070	+1.795	+2.079	+2.093	+1.755	+1.760	+1.764	+1.766	+1.767	+1.770	+1.771	+1.584	+1.770	+1.803	+1.785	+1.961	+1.653	+1.954	+1.953	+1.920	+1.952	+1.952	+1.951	+1.979	+1.933	+1.977	+1.941	+1.523	+1.871	+1.935	+1.934	+1.935	+1.921	+1.935	+1.518	+1.941	+1.911	+1.935	+1.941	+1.922	+1.935	+1.940	+1.926	+1.941	+1.517	+1.947	+1.948	+1.886	+1.700	+1.935	+1.935	+1.934	+1.934	+1.507	+1.910	+1.708	+1.500	+1.520	+1.923	+1.708	+1.934	+1.519	+1.923	+1.923	+1.923	+1.718	+1.517	+1.712	+1.942	+1.727	+1.727	+1.734	+1.923	+1.758	+1.758	+1.803	+1.951	+1.571	+1.965	+1.660	+1.677	+1.619	+1.597	+2.387	+2.496	+1.560	+2.583	+2.578	+2.486	+2.492	+2.642	+1.670	+2.023	+2.035	+1.422	+1.627	+1.645	+1.628	+1.633	+1.609	+1.609	+1.870	+1.597	+1.598	+1.605	+1.598	+1.610	+1.599	+1.599	+1.601	+1.600	+1.600	+1.601	+1.601	+1.602	+1.594	+1.626	+1.617	+1.718	+1.730	+1.657	+1.599	+1.596	+1.598	+1.601	+2.286	+1.596	+1.654	+1.693	+1.680	+1.688	+1.676	+1.684	+1.859	+1.712	+1.633	+1.677	+1.622	+1.623	+2.051	+1.639	+1.622	+1.656	+1.648	+1.644	+2.034	+2.010	+2.029	+2.022	+2.013	+1.559	+1.962	+1.612	+1.612	+2.138	+1.607	+1.607	+1.607	+2.202	
rs10022262     +1.856	+2.105	+2.026	+2.040	+2.026	+2.026	+2.026	+2.063	+2.017	+2.030	+2.059	+2.061	+2.055	+2.059	+2.060	+2.063	+2.069	+2.070	+1.796	+2.080	+2.093	+1.755	+1.760	+1.764	+1.766	+1.767	+1.771	+1.772	+1.584	+1.770	+1.803	+1.785	+1.961	+1.653	+1.954	+1.954	+1.920	+1.952	+1.952	+1.951	+1.979	+1.933	+1.977	+1.941	+1.523	+1.871	+1.935	+1.934	+1.935	+1.922	+1.936	+1.518	+1.941	+1.911	+1.935	+1.922	+1.941	+1.936	+1.940	+1.926	+1.942	+1.517	+1.947	+1.948	+1.886	+1.700	+1.936	+1.936	+1.934	+1.934	+1.507	+1.911	+1.708	+1.500	+1.520	+1.923	+1.708	+1.934	+1.519	+1.923	+1.923	+1.923	+1.718	+1.517	+1.713	+1.942	+1.728	+1.727	+1.734	+1.923	+1.758	+1.759	+1.803	+1.952	+1.571	+1.965	+1.660	+1.677	+1.620	+1.597	+2.387	+2.497	+1.560	+2.583	+2.578	+2.486	+2.493	+2.642	+1.671	+2.024	+2.035	+1.422	+1.628	+1.646	+1.628	+1.634	+1.609	+1.609	+1.870	+1.597	+1.598	+1.605	+1.599	+1.610	+1.599	+1.599	+1.601	+1.600	+1.601	+1.601	+1.601	+1.602	+1.594	+1.626	+1.618	+1.718	+1.730	+1.657	+1.599	+1.596	+1.598	+1.602	+2.286	+1.596	+1.654	+1.693	+1.681	+1.688	+1.677	+1.685	+1.860	+1.713	+1.633	+1.677	+1.622	+1.623	+2.052	+1.639	+1.622	+1.656	+1.648	+1.644	+2.034	+2.010	+2.030	+2.022	+2.013	+1.559	+1.962	+1.613	+1.612	+2.138	+1.607	+1.607	+1.607	+2.202	
