## Summary of overall evidence for association with region:
## log10(BF for region) = 11.1205
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.1009
## log10(average 2-SNP BF) = 11.1572

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.637271
## posterior probability of 2-SNP = 0.362729

## log10(BF) for single SNP and pair of SNPs:
rs1917469      +2.839	+2.846	+10.501	+2.972	+3.044	+3.055	+10.771	+3.059	+10.811	+3.801	+2.884	+3.849	+2.923	+3.877	+3.861	+3.930	+2.821	+3.547	+3.554	+3.110	+3.108	+3.254	+3.525	+3.525	+3.152	+3.509	+3.525	+3.525	+2.765	+10.798	+3.526	+3.526	+2.881	+3.153	+3.196	+3.201	+3.526	+3.194	+2.845	+3.553	+3.528	+3.529	+3.529	+3.529	+11.240	+3.197	+2.757	+7.901	+2.858	+3.342	+3.314	+2.862	+2.871	+11.675	+3.314	+3.366	+2.859	+3.371	+2.792	+11.762	+3.303	+2.874	+3.371	+3.585	+3.301	+2.870	+3.265	+11.665	+11.789	+7.939	+8.065	+2.926	+9.051	+2.941	+2.940	+3.875	+9.212	+3.777	+2.948	+2.951	+2.969	+2.795	+9.185	+3.104	+9.155	+3.074	+3.074	+7.630	+3.064	+3.064	+3.075	+3.014	+3.020	+9.190	+3.067	+3.059	+11.323	+3.073	+9.209	+6.446	+2.967	+2.988	+2.972	+3.015	+2.973	+9.215	+2.908	+2.942	+11.070	+2.882	+2.904	+2.904	+10.921	+2.631	+2.890	+2.882	+11.234	+2.785	+2.850	+11.056	+2.884	+11.056	+2.857	+2.859	+11.226	+11.138	+2.786	+11.166	+11.055	+11.166	+2.869	+2.786	+2.787	+11.205	+2.853	+2.786	+2.880	+2.874	+11.457	+2.575	+2.982	+9.297	+2.586	+2.622	+8.989	+4.655	+2.737	+9.036	+4.666	+3.887	+4.673	+2.567	+2.567	+8.951	+8.976	+4.611	+4.681	+3.893	+4.718	+4.630	+2.565	+8.879	+4.217	+4.201	+2.755	+3.024	+8.304	+2.565	+2.565	+4.631	+2.565	
rs138783484    +11.521	+11.522	+12.048	+11.501	+11.362	+11.596	+12.095	+11.625	+12.114	+11.701	+11.322	+11.686	+11.773	+11.697	+11.688	+11.724	+11.647	+11.550	+11.600	+11.708	+11.727	+11.395	+11.538	+11.538	+11.623	+11.531	+11.538	+11.538	+11.285	+12.158	+11.538	+11.539	+11.309	+11.623	+11.594	+11.591	+11.538	+11.596	+11.303	+11.551	+11.538	+11.539	+11.538	+11.538	+12.213	+11.603	+11.543	+12.336	+11.302	+11.553	+11.562	+11.302	+11.304	+12.359	+11.562	+11.552	+11.302	+11.551	+11.564	+12.402	+11.643	+11.304	+11.551	+11.557	+11.566	+11.304	+11.665	+12.276	+12.417	+12.352	+12.420	+11.333	+12.881	+11.342	+11.342	+11.797	+12.966	+11.751	+11.345	+11.347	+11.346	+11.566	+12.972	+11.371	+12.982	+11.360	+11.360	+11.914	+11.357	+11.357	+11.360	+11.333	+11.366	+12.967	+11.358	+11.356	+12.229	+11.360	+12.979	+12.383	+11.348	+11.352	+11.350	+11.364	+11.350	+12.985	+11.753	+11.341	+12.553	+11.710	+11.319	+11.319	+12.149	+11.422	+11.315	+11.314	+12.708	+11.533	+11.303	+12.190	+11.712	+12.190	+11.306	+11.305	+12.280	+12.225	+11.531	+12.236	+12.190	+12.236	+11.309	+11.531	+11.531	+12.248	+11.302	+11.531	+11.313	+11.309	+12.357	+11.398	+11.654	+12.212	+11.338	+11.552	+12.704	+11.494	+11.369	+12.131	+11.494	+11.338	+11.494	+11.401	+11.401	+12.100	+12.109	+11.491	+11.495	+11.338	+11.497	+11.492	+11.393	+12.681	+11.348	+11.347	+11.298	+11.540	+12.412	+11.437	+11.437	+11.493	+11.432	
rs17101397     +11.639	+11.641	+12.147	+11.612	+11.469	+11.710	+12.192	+11.739	+12.219	+11.802	+11.431	+11.788	+11.886	+11.798	+11.789	+11.825	+11.760	+11.654	+11.703	+11.833	+11.853	+11.502	+11.642	+11.642	+11.745	+11.635	+11.642	+11.642	+11.395	+12.285	+11.642	+11.642	+11.418	+11.746	+11.715	+11.712	+11.642	+11.717	+11.413	+11.655	+11.642	+11.642	+11.641	+11.641	+12.309	+11.725	+11.656	+12.426	+11.412	+11.672	+11.682	+11.412	+11.413	+12.420	+11.682	+11.671	+11.412	+11.671	+11.675	+12.456	+11.766	+11.414	+11.670	+11.660	+11.687	+11.413	+11.789	+12.417	+12.389	+12.443	+12.510	+11.441	+12.966	+11.450	+11.449	+11.898	+13.049	+11.852	+11.453	+11.454	+11.453	+11.678	+13.056	+11.478	+13.066	+11.467	+11.467	+12.006	+11.465	+11.465	+11.468	+11.441	+11.473	+13.051	+11.466	+11.463	+12.304	+11.467	+13.063	+12.481	+11.455	+11.459	+11.457	+11.471	+11.457	+13.069	+11.867	+11.449	+12.617	+11.822	+11.428	+11.428	+12.228	+11.535	+11.423	+11.422	+12.770	+11.644	+11.412	+12.265	+11.824	+12.265	+11.414	+11.414	+12.348	+12.296	+11.642	+12.306	+12.265	+12.306	+11.418	+11.642	+11.642	+12.317	+11.411	+11.642	+11.421	+11.418	+12.419	+11.513	+11.765	+12.294	+11.452	+11.669	+12.787	+11.605	+11.480	+12.215	+11.604	+11.449	+11.605	+11.516	+11.516	+12.185	+12.194	+11.602	+11.605	+11.449	+11.608	+11.603	+11.508	+12.764	+11.458	+11.457	+11.410	+11.653	+12.499	+11.553	+11.553	+11.604	+11.548	
rs2198114      +6.780	+6.800	+11.637	+8.737	+6.256	+7.836	+11.795	+7.826	+11.796	+6.397	+6.222	+6.393	+8.610	+6.401	+6.395	+6.418	+8.168	+6.339	+6.311	+7.737	+7.690	+6.311	+6.344	+6.344	+7.863	+6.347	+6.344	+6.344	+6.405	+11.755	+6.344	+6.344	+6.469	+7.864	+7.952	+7.955	+6.345	+7.942	+6.482	+6.341	+6.345	+6.345	+6.346	+6.346	+12.058	+7.944	+10.599	+6.949	+6.534	+8.117	+8.086	+6.529	+6.518	+12.362	+8.086	+8.134	+6.532	+8.139	+8.935	+12.423	+8.001	+6.516	+8.139	+6.341	+8.074	+6.526	+7.939	+12.352	+12.443	+6.958	+7.049	+6.215	+8.114	+6.210	+6.210	+6.479	+8.275	+6.441	+6.210	+6.211	+6.212	+8.841	+8.242	+6.251	+8.176	+6.254	+6.254	+7.581	+6.254	+6.254	+6.254	+6.272	+6.217	+8.248	+6.254	+6.255	+12.155	+6.254	+8.270	+6.562	+6.212	+6.215	+6.212	+6.217	+6.212	+8.274	+8.545	+6.209	+11.799	+6.333	+6.209	+6.209	+11.964	+6.314	+6.210	+6.207	+11.971	+9.153	+6.208	+12.064	+6.327	+12.063	+6.208	+6.212	+12.225	+12.130	+9.237	+12.150	+12.062	+12.150	+6.208	+9.244	+9.269	+12.180	+6.212	+9.207	+6.208	+6.210	+12.373	+6.503	+6.466	+10.639	+6.346	+6.578	+9.593	+6.358	+6.897	+10.443	+6.357	+6.377	+6.357	+6.413	+6.413	+10.376	+10.396	+6.356	+6.357	+6.375	+6.358	+6.357	+6.396	+9.524	+6.329	+6.332	+6.274	+6.273	+9.093	+6.459	+6.459	+6.357	+6.435	
rs2218853      +6.898	+6.918	+11.714	+8.878	+6.394	+7.965	+11.868	+7.954	+11.868	+6.516	+6.358	+6.511	+8.761	+6.519	+6.514	+6.536	+8.302	+6.465	+6.435	+7.864	+7.817	+6.434	+6.471	+6.471	+7.989	+6.473	+6.471	+6.471	+6.573	+11.827	+6.471	+6.471	+6.649	+7.990	+8.079	+8.082	+6.471	+8.069	+6.662	+6.467	+6.472	+6.472	+6.473	+6.473	+12.128	+8.071	+10.755	+7.018	+6.723	+8.245	+8.213	+6.718	+6.706	+12.430	+8.214	+8.261	+6.721	+8.266	+9.089	+12.491	+8.127	+6.703	+8.267	+6.467	+8.202	+6.714	+8.065	+12.420	+12.510	+7.049	+7.088	+6.348	+8.106	+6.341	+6.341	+6.596	+8.259	+6.559	+6.340	+6.340	+6.342	+8.996	+8.232	+6.386	+8.174	+6.392	+6.392	+7.659	+6.393	+6.393	+6.392	+6.419	+6.344	+8.238	+6.392	+6.394	+12.225	+6.392	+8.258	+6.677	+6.341	+6.345	+6.341	+6.344	+6.341	+8.263	+8.698	+6.339	+11.863	+6.460	+6.342	+6.342	+12.038	+6.454	+6.343	+6.340	+12.035	+9.310	+6.344	+12.137	+6.454	+12.136	+6.343	+6.347	+12.298	+12.203	+9.395	+12.223	+12.135	+12.223	+6.343	+9.402	+9.428	+12.252	+6.348	+9.365	+6.341	+6.345	+12.444	+6.663	+6.591	+10.724	+6.495	+6.738	+9.675	+6.485	+7.065	+10.529	+6.484	+6.535	+6.484	+6.565	+6.565	+10.463	+10.482	+6.484	+6.484	+6.532	+6.485	+6.484	+6.548	+9.607	+6.476	+6.480	+6.419	+6.399	+9.181	+6.614	+6.615	+6.484	+6.588	
rs17477361     +1.823	+1.862	+10.370	+2.023	+1.689	+2.409	+10.592	+2.442	+10.614	+2.978	+1.384	+3.143	+1.241	+3.192	+3.168	+3.281	+1.116	+2.613	+2.537	+2.657	+2.597	+2.390	+2.582	+2.582	+2.747	+2.558	+2.582	+2.582	+1.281	+10.586	+2.582	+2.583	+1.431	+2.748	+2.854	+2.855	+2.583	+2.842	+1.385	+2.626	+2.586	+2.589	+2.589	+2.589	+10.968	+2.840	+1.346	+6.193	+1.419	+3.043	+3.008	+1.426	+1.438	+11.343	+3.008	+3.071	+1.419	+3.076	+1.466	+11.417	+2.995	+1.442	+3.076	+2.681	+2.991	+1.435	+2.926	+11.333	+11.441	+6.215	+6.348	+1.532	+7.865	+1.440	+1.439	+3.347	+8.025	+2.964	+1.446	+1.448	+1.449	+1.454	+8.008	+1.759	+7.941	+1.715	+1.715	+6.539	+1.700	+1.700	+1.716	+1.609	+1.568	+8.009	+1.704	+1.692	+11.064	+1.713	+8.032	+3.998	+1.442	+1.509	+1.447	+1.555	+1.448	+8.037	+1.259	+1.382	+10.945	+1.169	+1.333	+1.333	+10.769	+1.173	+1.322	+1.298	+11.112	+1.591	+1.273	+10.891	+1.161	+10.890	+1.278	+1.292	+11.059	+10.969	+1.620	+10.994	+10.890	+10.994	+1.289	+1.623	+1.633	+11.027	+1.287	+1.612	+1.294	+1.299	+11.254	+1.361	+1.904	+9.138	+1.189	+1.536	+8.206	+1.682	+1.368	+8.863	+1.687	+1.800	+1.691	+1.198	+1.198	+8.775	+8.801	+1.662	+1.695	+1.807	+1.711	+1.673	+1.238	+8.072	+2.063	+2.050	+1.189	+1.227	+7.444	+1.222	+1.222	+1.674	+1.280	
rs56285300     +8.041	+8.055	+12.245	+10.733	+7.930	+9.876	+12.383	+9.850	+12.378	+7.784	+7.861	+7.805	+10.708	+7.803	+7.805	+7.798	+9.094	+7.820	+7.762	+8.887	+8.838	+7.738	+7.829	+7.829	+8.996	+7.836	+7.830	+7.830	+7.943	+12.333	+7.830	+7.830	+8.023	+8.997	+9.079	+9.080	+7.830	+9.069	+8.032	+7.824	+7.831	+7.831	+7.833	+7.833	+12.611	+9.070	+10.800	+8.087	+8.099	+9.223	+9.193	+8.094	+8.080	+12.892	+9.194	+9.243	+8.095	+9.247	+11.141	+12.947	+9.109	+8.077	+9.247	+7.822	+9.181	+8.091	+9.051	+12.881	+12.966	+8.114	+8.106	+7.865	+8.460	+7.838	+7.839	+7.743	+8.573	+7.733	+7.831	+7.828	+7.833	+11.116	+8.557	+7.953	+8.516	+7.983	+7.983	+8.347	+7.994	+7.994	+7.982	+8.094	+7.817	+8.554	+7.991	+7.998	+12.702	+7.983	+8.568	+8.074	+7.833	+7.835	+7.829	+7.819	+7.828	+8.570	+10.930	+7.826	+12.278	+7.855	+7.862	+7.862	+12.546	+8.101	+7.871	+7.863	+12.441	+11.440	+7.885	+12.637	+7.846	+12.636	+7.881	+7.894	+12.792	+12.700	+11.534	+12.718	+12.636	+12.718	+7.875	+11.540	+11.569	+12.746	+7.890	+11.495	+7.862	+7.876	+12.918	+8.464	+7.931	+11.308	+8.171	+8.536	+10.235	+7.825	+8.783	+11.132	+7.824	+8.318	+7.824	+8.272	+8.273	+11.074	+11.092	+7.824	+7.824	+8.312	+7.824	+7.824	+8.248	+10.181	+8.165	+8.177	+8.028	+7.749	+9.810	+8.355	+8.355	+7.824	+8.312	
rs4754978      +1.841	+1.879	+10.381	+2.121	+1.692	+2.341	+10.603	+2.373	+10.625	+2.975	+1.370	+3.127	+1.240	+3.174	+3.151	+3.260	+1.117	+2.617	+2.549	+2.673	+2.612	+2.403	+2.586	+2.586	+2.762	+2.562	+2.586	+2.587	+1.259	+10.596	+2.587	+2.587	+1.441	+2.763	+2.868	+2.870	+2.587	+2.857	+1.397	+2.629	+2.590	+2.593	+2.593	+2.593	+10.978	+2.855	+1.341	+6.189	+1.429	+3.058	+3.022	+1.436	+1.448	+11.352	+3.023	+3.086	+1.429	+3.090	+1.460	+11.425	+3.009	+1.452	+3.091	+2.683	+3.006	+1.445	+2.941	+11.342	+11.450	+6.210	+6.341	+1.440	+7.838	+1.537	+1.497	+3.273	+8.015	+3.086	+1.502	+1.502	+1.489	+1.453	+7.997	+1.759	+7.930	+1.713	+1.713	+6.539	+1.698	+1.698	+1.714	+1.604	+1.544	+7.998	+1.702	+1.690	+11.072	+1.711	+8.021	+4.001	+1.479	+1.493	+1.484	+1.534	+1.485	+8.027	+1.260	+1.399	+10.951	+1.174	+1.331	+1.331	+10.780	+1.195	+1.320	+1.314	+11.118	+1.589	+1.292	+10.902	+1.166	+10.901	+1.295	+1.289	+11.070	+10.980	+1.617	+11.006	+10.901	+11.006	+1.299	+1.620	+1.630	+11.038	+1.284	+1.609	+1.302	+1.297	+11.264	+1.428	+1.898	+9.153	+1.191	+1.536	+8.207	+1.774	+1.415	+8.879	+1.779	+1.808	+1.783	+1.240	+1.240	+8.791	+8.817	+1.751	+1.787	+1.815	+1.805	+1.763	+1.285	+8.073	+2.071	+2.058	+1.181	+1.275	+7.445	+1.268	+1.268	+1.763	+1.331	
rs4754090      +1.840	+1.878	+10.381	+2.119	+1.691	+2.337	+10.602	+2.370	+10.624	+2.975	+1.368	+3.127	+1.237	+3.174	+3.151	+3.260	+1.115	+2.616	+2.549	+2.672	+2.611	+2.402	+2.585	+2.585	+2.761	+2.562	+2.586	+2.586	+1.257	+10.596	+2.586	+2.587	+1.440	+2.762	+2.867	+2.869	+2.587	+2.856	+1.395	+2.629	+2.590	+2.592	+2.593	+2.593	+10.977	+2.854	+1.339	+6.189	+1.428	+3.057	+3.021	+1.434	+1.447	+11.351	+3.022	+3.085	+1.428	+3.089	+1.458	+11.425	+3.008	+1.451	+3.090	+2.683	+3.005	+1.444	+2.940	+11.342	+11.449	+6.210	+6.341	+1.439	+7.839	+1.497	+1.535	+3.275	+8.015	+3.088	+1.501	+1.501	+1.489	+1.451	+7.998	+1.758	+7.931	+1.713	+1.713	+6.539	+1.698	+1.698	+1.714	+1.603	+1.544	+7.999	+1.701	+1.689	+11.071	+1.710	+8.022	+4.000	+1.478	+1.492	+1.483	+1.533	+1.484	+8.027	+1.257	+1.398	+10.950	+1.172	+1.330	+1.330	+10.779	+1.192	+1.318	+1.312	+11.117	+1.586	+1.290	+10.901	+1.164	+10.900	+1.293	+1.288	+11.070	+10.980	+1.615	+11.005	+10.900	+11.005	+1.297	+1.618	+1.628	+11.038	+1.282	+1.607	+1.300	+1.295	+11.264	+1.425	+1.895	+9.152	+1.188	+1.533	+8.207	+1.771	+1.413	+8.878	+1.776	+1.807	+1.780	+1.238	+1.238	+8.791	+8.816	+1.748	+1.784	+1.814	+1.802	+1.761	+1.282	+8.072	+2.070	+2.056	+1.179	+1.273	+7.445	+1.265	+1.265	+1.760	+1.328	
rs10895507     +3.143	+3.165	+10.927	+4.441	+2.988	+6.511	+11.124	+6.523	+11.138	+3.529	+3.249	+3.565	+3.271	+3.591	+3.578	+3.641	+3.003	+3.322	+3.340	+3.677	+3.634	+3.276	+3.305	+3.305	+3.739	+3.292	+3.305	+3.305	+3.345	+11.105	+3.305	+3.305	+2.924	+3.739	+3.815	+3.817	+3.305	+3.807	+2.911	+3.327	+3.306	+3.307	+3.307	+3.307	+11.458	+3.806	+3.419	+6.473	+2.920	+3.955	+3.927	+2.921	+2.924	+11.807	+3.928	+3.974	+2.920	+3.977	+3.600	+11.876	+3.927	+2.925	+3.978	+3.353	+3.915	+2.923	+3.875	+11.797	+11.898	+6.479	+6.596	+3.347	+7.743	+3.273	+3.275	+3.421	+7.899	+3.297	+3.258	+3.252	+3.210	+3.595	+7.880	+3.014	+7.824	+2.999	+2.999	+6.886	+2.994	+2.994	+2.999	+2.968	+3.208	+7.886	+2.995	+2.991	+11.535	+2.998	+7.907	+4.794	+3.208	+3.248	+3.201	+3.213	+3.200	+7.912	+3.320	+3.161	+11.329	+3.199	+3.186	+3.186	+11.307	+3.189	+3.203	+3.162	+11.497	+3.798	+3.193	+11.419	+3.181	+11.418	+3.186	+3.226	+11.585	+11.494	+3.840	+11.518	+11.418	+11.518	+3.180	+3.844	+3.857	+11.548	+3.231	+3.828	+3.166	+3.203	+11.759	+3.652	+4.130	+9.799	+3.327	+3.872	+8.800	+3.903	+3.273	+9.550	+3.910	+3.369	+3.915	+3.330	+3.330	+9.471	+9.494	+3.874	+3.921	+3.374	+3.943	+3.890	+3.414	+8.691	+3.584	+3.573	+2.847	+3.316	+8.135	+3.364	+3.364	+3.889	+3.481	
rs10895508     +8.202	+8.216	+12.336	+10.924	+8.088	+10.017	+12.472	+9.990	+12.467	+7.942	+8.017	+7.963	+10.903	+7.962	+7.964	+7.956	+9.275	+7.981	+7.921	+9.038	+8.996	+7.895	+7.991	+7.991	+9.154	+7.997	+7.991	+7.991	+8.101	+12.423	+7.992	+7.992	+8.182	+9.155	+9.233	+9.237	+7.992	+9.226	+8.190	+7.984	+7.993	+7.993	+7.995	+7.995	+12.698	+9.228	+10.998	+8.238	+8.258	+9.384	+9.355	+8.252	+8.240	+12.976	+9.355	+9.397	+8.255	+9.401	+11.338	+13.031	+9.269	+8.237	+9.402	+7.982	+9.343	+8.250	+9.212	+12.966	+13.049	+8.275	+8.259	+8.025	+8.573	+8.015	+8.015	+7.899	+8.623	+7.891	+8.008	+8.005	+8.012	+11.335	+8.638	+8.147	+8.605	+8.180	+8.180	+8.460	+8.186	+8.186	+8.179	+8.292	+7.993	+8.641	+8.183	+8.191	+12.783	+8.180	+8.651	+8.274	+8.010	+8.015	+8.006	+7.996	+8.005	+8.652	+11.154	+8.003	+12.356	+8.021	+8.040	+8.040	+12.633	+8.271	+8.050	+8.040	+12.525	+11.655	+8.064	+12.724	+8.011	+12.723	+8.059	+8.073	+12.880	+12.788	+11.750	+12.806	+12.722	+12.806	+8.053	+11.756	+11.785	+12.832	+8.075	+11.711	+8.044	+8.060	+13.011	+8.665	+8.089	+11.407	+8.363	+8.736	+10.306	+7.985	+8.978	+11.234	+7.984	+8.540	+7.984	+8.469	+8.469	+11.176	+11.194	+7.984	+7.984	+8.533	+7.984	+7.984	+8.440	+10.252	+8.380	+8.392	+8.226	+7.912	+9.889	+8.552	+8.552	+7.984	+8.505	
rs10750670     +3.010	+3.035	+10.872	+4.398	+2.838	+5.968	+11.071	+5.985	+11.087	+3.449	+2.918	+3.493	+3.057	+3.521	+3.506	+3.575	+2.807	+3.226	+3.243	+3.570	+3.526	+3.169	+3.206	+3.206	+3.635	+3.193	+3.207	+3.207	+2.981	+11.054	+3.207	+3.207	+2.754	+3.636	+3.713	+3.716	+3.207	+3.706	+2.745	+3.231	+3.208	+3.209	+3.209	+3.209	+11.410	+3.705	+3.199	+6.438	+2.752	+3.861	+3.832	+2.754	+2.758	+11.761	+3.832	+3.879	+2.752	+3.882	+3.375	+11.830	+3.829	+2.759	+3.882	+3.260	+3.819	+2.757	+3.777	+11.751	+11.852	+6.441	+6.559	+2.964	+7.733	+3.086	+3.088	+3.297	+7.891	+3.230	+3.078	+3.071	+3.029	+3.370	+7.872	+2.852	+7.815	+2.835	+2.835	+6.841	+2.830	+2.830	+2.835	+2.801	+2.895	+7.878	+2.831	+2.827	+11.487	+2.834	+7.899	+4.707	+3.028	+2.916	+3.021	+2.898	+3.020	+7.905	+3.104	+2.979	+11.287	+2.980	+2.882	+2.882	+11.254	+2.999	+2.892	+2.977	+11.455	+3.566	+3.006	+11.367	+2.964	+11.366	+3.000	+2.908	+11.533	+11.443	+3.606	+11.466	+11.366	+11.466	+2.949	+3.610	+3.623	+11.497	+2.912	+3.595	+2.937	+2.894	+11.709	+3.466	+3.897	+9.732	+3.052	+3.553	+8.737	+3.855	+3.112	+9.480	+3.860	+3.235	+3.865	+3.141	+3.141	+9.400	+9.424	+3.818	+3.870	+3.239	+3.895	+3.839	+3.224	+8.630	+3.457	+3.445	+2.669	+3.192	+8.064	+3.181	+3.181	+3.836	+3.290	
rs11225968     +1.850	+1.888	+10.385	+2.139	+1.697	+2.357	+10.606	+2.390	+10.628	+2.977	+1.378	+3.126	+1.253	+3.173	+3.150	+3.258	+1.130	+2.620	+2.554	+2.680	+2.620	+2.408	+2.589	+2.589	+2.770	+2.566	+2.590	+2.590	+1.270	+10.600	+2.590	+2.590	+1.449	+2.771	+2.875	+2.877	+2.591	+2.864	+1.405	+2.632	+2.594	+2.596	+2.596	+2.597	+10.981	+2.862	+1.354	+6.190	+1.437	+3.065	+3.029	+1.444	+1.456	+11.355	+3.030	+3.092	+1.437	+3.097	+1.475	+11.429	+3.016	+1.460	+3.097	+2.686	+3.013	+1.453	+2.948	+11.345	+11.453	+6.210	+6.340	+1.446	+7.831	+1.502	+1.501	+3.258	+8.008	+3.078	+1.551	+1.512	+1.498	+1.468	+7.992	+1.763	+7.926	+1.718	+1.718	+6.540	+1.703	+1.703	+1.719	+1.610	+1.550	+7.994	+1.707	+1.694	+11.075	+1.715	+8.017	+4.006	+1.489	+1.500	+1.493	+1.539	+1.494	+8.022	+1.274	+1.409	+10.953	+1.189	+1.341	+1.341	+10.783	+1.211	+1.330	+1.326	+11.120	+1.604	+1.305	+10.905	+1.181	+10.905	+1.308	+1.300	+11.074	+10.984	+1.633	+11.009	+10.904	+11.009	+1.310	+1.636	+1.645	+11.042	+1.295	+1.625	+1.313	+1.307	+11.268	+1.451	+1.915	+9.158	+1.208	+1.558	+8.212	+1.790	+1.432	+8.884	+1.795	+1.817	+1.799	+1.259	+1.259	+8.797	+8.822	+1.767	+1.804	+1.824	+1.821	+1.780	+1.305	+8.078	+2.080	+2.067	+1.192	+1.290	+7.451	+1.286	+1.286	+1.779	+1.351	
rs11225969     +1.853	+1.891	+10.387	+2.144	+1.699	+2.363	+10.609	+2.395	+10.630	+2.977	+1.380	+3.125	+1.257	+3.172	+3.149	+3.258	+1.134	+2.621	+2.556	+2.683	+2.622	+2.410	+2.590	+2.590	+2.772	+2.567	+2.591	+2.591	+1.273	+10.602	+2.591	+2.592	+1.451	+2.773	+2.878	+2.879	+2.592	+2.866	+1.408	+2.633	+2.595	+2.597	+2.598	+2.598	+10.983	+2.865	+1.359	+6.190	+1.440	+3.067	+3.031	+1.447	+1.459	+11.357	+3.032	+3.095	+1.440	+3.099	+1.479	+11.430	+3.019	+1.463	+3.100	+2.687	+3.015	+1.455	+2.951	+11.347	+11.454	+6.211	+6.340	+1.448	+7.828	+1.502	+1.501	+3.252	+8.005	+3.071	+1.512	+1.555	+1.498	+1.472	+7.989	+1.764	+7.923	+1.719	+1.719	+6.541	+1.704	+1.704	+1.720	+1.611	+1.550	+7.991	+1.708	+1.696	+11.077	+1.717	+8.014	+4.009	+1.490	+1.501	+1.494	+1.540	+1.495	+8.019	+1.278	+1.412	+10.954	+1.193	+1.344	+1.344	+10.786	+1.215	+1.333	+1.329	+11.121	+1.608	+1.309	+10.908	+1.185	+10.907	+1.311	+1.304	+11.076	+10.986	+1.637	+11.012	+10.907	+11.012	+1.313	+1.640	+1.650	+11.044	+1.299	+1.629	+1.316	+1.311	+11.270	+1.456	+1.920	+9.161	+1.213	+1.563	+8.215	+1.796	+1.437	+8.886	+1.801	+1.821	+1.805	+1.263	+1.263	+8.799	+8.825	+1.772	+1.809	+1.828	+1.827	+1.785	+1.309	+8.081	+2.083	+2.070	+1.196	+1.294	+7.454	+1.291	+1.291	+1.785	+1.356	
rs7945555      +1.868	+1.906	+10.386	+2.166	+1.705	+2.342	+10.608	+2.374	+10.629	+2.979	+1.386	+3.122	+1.272	+3.168	+3.145	+3.252	+1.147	+2.625	+2.564	+2.701	+2.640	+2.419	+2.595	+2.595	+2.790	+2.571	+2.595	+2.595	+1.280	+10.601	+2.596	+2.596	+1.460	+2.791	+2.896	+2.896	+2.596	+2.883	+1.418	+2.637	+2.599	+2.601	+2.602	+2.602	+10.982	+2.882	+1.375	+6.191	+1.449	+3.085	+3.049	+1.455	+1.467	+11.356	+3.050	+3.112	+1.449	+3.117	+1.496	+11.429	+3.037	+1.471	+3.117	+2.691	+3.033	+1.464	+2.969	+11.346	+11.453	+6.212	+6.342	+1.449	+7.833	+1.489	+1.489	+3.210	+8.012	+3.029	+1.498	+1.498	+1.567	+1.489	+7.996	+1.767	+7.930	+1.723	+1.723	+6.541	+1.708	+1.708	+1.724	+1.615	+1.562	+7.998	+1.712	+1.700	+11.076	+1.720	+8.022	+4.009	+1.514	+1.514	+1.517	+1.552	+1.518	+8.027	+1.293	+1.425	+10.953	+1.197	+1.350	+1.350	+10.785	+1.225	+1.340	+1.334	+11.122	+1.626	+1.314	+10.907	+1.190	+10.906	+1.317	+1.310	+11.075	+10.985	+1.655	+11.011	+10.906	+11.011	+1.320	+1.658	+1.668	+11.043	+1.305	+1.647	+1.323	+1.318	+11.271	+1.459	+1.934	+9.159	+1.219	+1.563	+8.213	+1.812	+1.441	+8.884	+1.817	+1.837	+1.821	+1.268	+1.268	+8.797	+8.823	+1.789	+1.826	+1.844	+1.844	+1.802	+1.313	+8.079	+2.085	+2.072	+1.203	+1.309	+7.453	+1.317	+1.317	+1.801	+1.359	
