## Summary of overall evidence for association with region:
## log10(BF for region) = -0.448867
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.378648
## log10(average 2-SNP BF) = -0.636607

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783659
## posterior probability of 2-SNP = 0.216341

## log10(BF) for single SNP and pair of SNPs:
rs9931524      -0.496	-0.294	-0.291	-0.243	-0.424	-0.208	-0.113	-0.148	-0.371	-0.132	-0.031	-0.216	-0.179	-0.440	-0.423	-0.375	-0.399	-0.497	-0.285	-0.436	-0.481	-0.441	+0.083	-0.494	-0.496	-0.496	-0.496	-0.495	-0.494	-0.047	-0.244	-0.340	-0.223	-0.349	-0.348	-0.388	-0.405	-0.372	-0.374	-0.418	-0.300	-0.300	-0.223	-0.284	-0.430	-0.428	-0.426	-0.427	-0.427	-0.474	-0.430	-0.428	-0.403	-0.438	-0.427	-0.425	-0.413	-0.413	-0.480	-0.480	-0.463	-0.479	-0.484	-0.482	-0.478	-0.471	-0.348	-0.411	-0.373	-0.367	-0.380	-0.415	-0.261	-0.412	-0.401	-0.522	-0.476	-0.455	-0.516	-0.518	-0.395	-0.506	-0.512	-0.513	-0.513	-0.390	-0.510	-0.512	-0.390	-0.515	-0.506	-0.391	-0.391	-0.388	-0.390	-0.389	-0.378	-0.381	-0.386	-0.378	-0.371	-0.380	-0.375	-0.378	-0.370	-0.387	-0.378	+0.085	-0.344	-0.383	-0.522	-0.476	-0.523	
rs6564901      -0.541	-0.332	-0.328	-0.271	-0.464	-0.232	-0.128	-0.230	-0.404	-0.167	-0.216	-0.079	-0.175	-0.480	-0.462	-0.414	-0.438	-0.538	-0.324	-0.477	-0.523	-0.482	+0.054	-0.539	-0.542	-0.542	-0.542	-0.540	-0.539	-0.094	-0.289	-0.385	-0.270	-0.394	-0.394	-0.433	-0.451	-0.418	-0.420	-0.464	-0.346	-0.346	-0.269	-0.330	-0.475	-0.472	-0.470	-0.471	-0.471	-0.519	-0.474	-0.472	-0.446	-0.483	-0.471	-0.469	-0.456	-0.456	-0.525	-0.524	-0.507	-0.524	-0.529	-0.527	-0.523	-0.515	-0.395	-0.457	-0.420	-0.415	-0.427	-0.460	-0.305	-0.457	-0.446	-0.567	-0.521	-0.500	-0.561	-0.564	-0.440	-0.552	-0.557	-0.559	-0.558	-0.435	-0.555	-0.557	-0.436	-0.559	-0.551	-0.436	-0.436	-0.433	-0.435	-0.435	-0.424	-0.426	-0.431	-0.424	-0.416	-0.425	-0.420	-0.423	-0.415	-0.432	-0.423	+0.037	-0.390	-0.428	-0.567	-0.521	-0.567	
rs4889354      -0.467	-0.281	-0.277	-0.235	-0.400	-0.203	-0.109	-0.189	-0.349	-0.148	-0.179	-0.175	-0.000	-0.420	-0.404	-0.360	-0.382	-0.469	-0.274	-0.417	-0.458	-0.422	+0.089	-0.465	-0.466	-0.466	-0.467	-0.465	-0.464	-0.019	-0.215	-0.310	-0.194	-0.319	-0.319	-0.359	-0.376	-0.343	-0.345	-0.389	-0.271	-0.271	-0.194	-0.254	-0.400	-0.398	-0.396	-0.397	-0.397	-0.444	-0.399	-0.398	-0.372	-0.408	-0.397	-0.394	-0.382	-0.382	-0.450	-0.450	-0.433	-0.449	-0.454	-0.452	-0.448	-0.441	-0.319	-0.382	-0.344	-0.338	-0.351	-0.385	-0.233	-0.382	-0.371	-0.492	-0.446	-0.426	-0.487	-0.490	-0.365	-0.478	-0.484	-0.485	-0.484	-0.360	-0.481	-0.483	-0.361	-0.484	-0.477	-0.361	-0.361	-0.358	-0.360	-0.359	-0.350	-0.353	-0.355	-0.350	-0.342	-0.352	-0.347	-0.350	-0.342	-0.356	-0.347	+0.116	-0.314	-0.352	-0.492	-0.446	-0.492	
rs7187703      -0.808	-0.509	-0.505	-0.427	-0.645	-0.406	-0.245	-0.451	-0.591	-0.406	-0.440	-0.480	-0.420	-0.332	-0.449	-0.480	-0.513	-0.555	-0.430	-0.589	-0.613	-0.602	-0.061	-0.777	-0.773	-0.773	-0.773	-0.784	-0.780	-0.386	-0.576	-0.659	-0.556	-0.663	-0.663	-0.699	-0.713	-0.688	-0.689	-0.684	-0.624	-0.624	-0.554	-0.607	-0.713	-0.710	-0.709	-0.709	-0.709	-0.762	-0.712	-0.710	-0.682	-0.721	-0.709	-0.707	-0.694	-0.694	-0.765	-0.764	-0.747	-0.763	-0.769	-0.767	-0.763	-0.755	-0.641	-0.699	-0.664	-0.659	-0.670	-0.700	-0.542	-0.697	-0.687	-0.807	-0.762	-0.742	-0.795	-0.799	-0.681	-0.784	-0.791	-0.793	-0.792	-0.676	-0.788	-0.791	-0.676	-0.803	-0.784	-0.677	-0.677	-0.673	-0.676	-0.675	-0.661	-0.664	-0.673	-0.661	-0.653	-0.663	-0.657	-0.661	-0.652	-0.674	-0.666	-0.234	-0.634	-0.671	-0.813	-0.764	-0.813	
rs7197860      -0.778	-0.491	-0.486	-0.410	-0.626	-0.390	-0.235	-0.433	-0.572	-0.389	-0.423	-0.462	-0.404	-0.449	-0.300	-0.482	-0.508	-0.515	-0.435	-0.570	-0.583	-0.583	-0.048	-0.746	-0.742	-0.742	-0.742	-0.753	-0.749	-0.354	-0.546	-0.629	-0.525	-0.632	-0.632	-0.668	-0.683	-0.657	-0.658	-0.653	-0.594	-0.594	-0.523	-0.576	-0.682	-0.680	-0.678	-0.678	-0.678	-0.731	-0.681	-0.679	-0.651	-0.690	-0.678	-0.676	-0.664	-0.664	-0.734	-0.733	-0.717	-0.733	-0.738	-0.736	-0.732	-0.724	-0.610	-0.668	-0.633	-0.628	-0.639	-0.670	-0.510	-0.666	-0.656	-0.776	-0.732	-0.711	-0.764	-0.768	-0.650	-0.753	-0.760	-0.762	-0.761	-0.645	-0.758	-0.760	-0.645	-0.772	-0.753	-0.646	-0.646	-0.642	-0.645	-0.645	-0.630	-0.633	-0.643	-0.630	-0.622	-0.632	-0.626	-0.630	-0.621	-0.643	-0.635	-0.203	-0.603	-0.640	-0.782	-0.733	-0.782	
rs7190420      -0.713	-0.448	-0.444	-0.363	-0.579	-0.345	-0.210	-0.385	-0.529	-0.344	-0.375	-0.414	-0.360	-0.480	-0.482	-0.227	-0.398	-0.405	-0.399	-0.540	-0.540	-0.535	-0.027	-0.676	-0.671	-0.671	-0.671	-0.684	-0.679	-0.284	-0.469	-0.554	-0.449	-0.559	-0.559	-0.595	-0.610	-0.583	-0.585	-0.588	-0.520	-0.520	-0.448	-0.503	-0.613	-0.610	-0.608	-0.608	-0.608	-0.661	-0.611	-0.609	-0.581	-0.621	-0.608	-0.606	-0.593	-0.593	-0.664	-0.664	-0.647	-0.663	-0.668	-0.666	-0.662	-0.655	-0.540	-0.598	-0.563	-0.559	-0.569	-0.600	-0.444	-0.596	-0.586	-0.706	-0.662	-0.641	-0.696	-0.699	-0.580	-0.685	-0.692	-0.693	-0.692	-0.575	-0.689	-0.691	-0.576	-0.702	-0.684	-0.576	-0.576	-0.573	-0.575	-0.575	-0.560	-0.563	-0.573	-0.560	-0.552	-0.562	-0.557	-0.560	-0.551	-0.573	-0.565	-0.125	-0.533	-0.570	-0.712	-0.663	-0.712	
rs12919861     -0.752	-0.473	-0.468	-0.387	-0.607	-0.368	-0.225	-0.409	-0.554	-0.367	-0.399	-0.438	-0.382	-0.513	-0.508	-0.398	-0.269	-0.436	-0.410	-0.564	-0.572	-0.573	-0.043	-0.717	-0.712	-0.712	-0.712	-0.724	-0.720	-0.325	-0.514	-0.598	-0.494	-0.602	-0.602	-0.638	-0.653	-0.627	-0.628	-0.625	-0.564	-0.564	-0.494	-0.547	-0.653	-0.650	-0.648	-0.648	-0.648	-0.702	-0.651	-0.650	-0.622	-0.661	-0.648	-0.646	-0.634	-0.634	-0.705	-0.704	-0.687	-0.703	-0.709	-0.707	-0.703	-0.695	-0.581	-0.639	-0.604	-0.599	-0.610	-0.640	-0.483	-0.636	-0.627	-0.747	-0.703	-0.681	-0.735	-0.739	-0.621	-0.724	-0.731	-0.733	-0.731	-0.616	-0.728	-0.731	-0.616	-0.743	-0.724	-0.617	-0.617	-0.613	-0.615	-0.615	-0.600	-0.602	-0.614	-0.600	-0.592	-0.601	-0.596	-0.599	-0.590	-0.614	-0.606	-0.167	-0.574	-0.611	-0.753	-0.704	-0.753	
rs7192273      -0.928	-0.574	-0.569	-0.483	-0.702	-0.456	-0.265	-0.509	-0.645	-0.458	-0.497	-0.538	-0.469	-0.555	-0.515	-0.405	-0.436	-0.460	-0.407	-0.648	-0.722	-0.664	-0.093	-0.899	-0.895	-0.895	-0.895	-0.906	-0.902	-0.505	-0.699	-0.782	-0.677	-0.786	-0.786	-0.821	-0.836	-0.810	-0.812	-0.805	-0.746	-0.746	-0.676	-0.731	-0.834	-0.831	-0.829	-0.829	-0.829	-0.884	-0.832	-0.830	-0.801	-0.842	-0.829	-0.827	-0.814	-0.814	-0.886	-0.886	-0.868	-0.885	-0.890	-0.888	-0.884	-0.876	-0.766	-0.822	-0.788	-0.784	-0.794	-0.822	-0.671	-0.818	-0.809	-0.929	-0.885	-0.864	-0.917	-0.921	-0.804	-0.905	-0.913	-0.914	-0.913	-0.799	-0.910	-0.912	-0.799	-0.925	-0.906	-0.800	-0.800	-0.796	-0.799	-0.798	-0.783	-0.786	-0.796	-0.783	-0.775	-0.785	-0.780	-0.783	-0.774	-0.797	-0.788	-0.352	-0.757	-0.793	-0.935	-0.886	-0.935	
rs4265801      -0.611	-0.348	-0.345	-0.273	-0.504	-0.260	-0.154	-0.294	-0.447	-0.255	-0.285	-0.324	-0.274	-0.430	-0.435	-0.399	-0.410	-0.407	-0.124	-0.299	-0.174	-0.265	+0.001	-0.577	-0.571	-0.572	-0.572	-0.585	-0.580	-0.193	-0.374	-0.456	-0.352	-0.460	-0.460	-0.495	-0.510	-0.485	-0.487	-0.488	-0.421	-0.421	-0.351	-0.404	-0.513	-0.510	-0.509	-0.509	-0.509	-0.562	-0.512	-0.510	-0.482	-0.521	-0.509	-0.506	-0.494	-0.494	-0.565	-0.564	-0.549	-0.563	-0.569	-0.567	-0.563	-0.555	-0.440	-0.499	-0.463	-0.459	-0.470	-0.500	-0.337	-0.497	-0.487	-0.607	-0.564	-0.540	-0.594	-0.599	-0.481	-0.583	-0.591	-0.592	-0.591	-0.475	-0.587	-0.590	-0.476	-0.604	-0.583	-0.476	-0.476	-0.473	-0.475	-0.475	-0.459	-0.462	-0.474	-0.459	-0.451	-0.461	-0.455	-0.458	-0.450	-0.475	-0.467	-0.048	-0.434	-0.471	-0.616	-0.565	-0.615	
rs4888160      -0.824	-0.507	-0.503	-0.424	-0.660	-0.403	-0.249	-0.447	-0.597	-0.402	-0.436	-0.477	-0.417	-0.589	-0.570	-0.540	-0.564	-0.648	-0.299	-0.352	-0.472	-0.528	-0.072	-0.795	-0.790	-0.790	-0.790	-0.803	-0.798	-0.410	-0.599	-0.680	-0.576	-0.683	-0.683	-0.718	-0.732	-0.708	-0.709	-0.702	-0.645	-0.645	-0.575	-0.628	-0.731	-0.728	-0.726	-0.726	-0.726	-0.781	-0.729	-0.727	-0.698	-0.739	-0.726	-0.723	-0.711	-0.711	-0.783	-0.782	-0.766	-0.781	-0.787	-0.785	-0.781	-0.773	-0.661	-0.718	-0.683	-0.679	-0.689	-0.719	-0.561	-0.715	-0.706	-0.825	-0.782	-0.759	-0.812	-0.816	-0.699	-0.800	-0.808	-0.809	-0.808	-0.694	-0.805	-0.807	-0.695	-0.823	-0.800	-0.695	-0.695	-0.692	-0.694	-0.694	-0.678	-0.681	-0.693	-0.678	-0.670	-0.679	-0.674	-0.677	-0.669	-0.693	-0.686	-0.266	-0.654	-0.690	-0.834	-0.784	-0.833	
rs17201380     -0.903	-0.556	-0.551	-0.468	-0.703	-0.444	-0.272	-0.493	-0.641	-0.444	-0.481	-0.523	-0.458	-0.613	-0.583	-0.540	-0.572	-0.722	-0.174	-0.472	-0.436	-0.512	-0.083	-0.877	-0.872	-0.872	-0.873	-0.884	-0.880	-0.493	-0.680	-0.762	-0.657	-0.764	-0.764	-0.799	-0.813	-0.789	-0.791	-0.782	-0.725	-0.725	-0.655	-0.709	-0.812	-0.809	-0.807	-0.807	-0.807	-0.862	-0.810	-0.808	-0.779	-0.820	-0.807	-0.805	-0.792	-0.792	-0.864	-0.863	-0.847	-0.862	-0.868	-0.866	-0.862	-0.854	-0.742	-0.799	-0.765	-0.760	-0.771	-0.800	-0.646	-0.796	-0.787	-0.906	-0.863	-0.841	-0.893	-0.898	-0.781	-0.882	-0.889	-0.891	-0.890	-0.776	-0.886	-0.889	-0.776	-0.903	-0.882	-0.777	-0.777	-0.773	-0.776	-0.776	-0.760	-0.763	-0.774	-0.760	-0.752	-0.761	-0.756	-0.759	-0.751	-0.774	-0.766	-0.345	-0.735	-0.771	-0.915	-0.865	-0.914	
rs35921703     -0.831	-0.513	-0.508	-0.428	-0.664	-0.408	-0.251	-0.452	-0.602	-0.406	-0.441	-0.482	-0.422	-0.602	-0.583	-0.535	-0.573	-0.664	-0.265	-0.528	-0.512	-0.359	-0.072	-0.802	-0.797	-0.797	-0.797	-0.810	-0.805	-0.418	-0.603	-0.685	-0.579	-0.688	-0.688	-0.722	-0.737	-0.712	-0.714	-0.711	-0.648	-0.648	-0.577	-0.632	-0.737	-0.735	-0.733	-0.733	-0.733	-0.788	-0.736	-0.734	-0.705	-0.746	-0.733	-0.730	-0.717	-0.717	-0.789	-0.789	-0.773	-0.788	-0.794	-0.791	-0.788	-0.780	-0.667	-0.724	-0.690	-0.686	-0.696	-0.726	-0.570	-0.722	-0.713	-0.832	-0.789	-0.767	-0.819	-0.824	-0.707	-0.808	-0.816	-0.817	-0.816	-0.701	-0.813	-0.815	-0.702	-0.829	-0.808	-0.702	-0.702	-0.699	-0.701	-0.701	-0.686	-0.688	-0.699	-0.686	-0.678	-0.687	-0.682	-0.685	-0.676	-0.700	-0.692	-0.272	-0.660	-0.697	-0.840	-0.791	-0.840	
rs12447549     -0.113	+0.025	+0.027	+0.069	-0.036	+0.087	+0.133	+0.076	-0.031	+0.103	+0.083	+0.054	+0.089	-0.061	-0.048	-0.027	-0.043	-0.093	+0.001	-0.072	-0.083	-0.072	+0.418	-0.071	-0.072	-0.072	-0.073	-0.072	-0.071	+0.376	+0.211	+0.116	+0.219	+0.106	+0.106	+0.065	+0.044	+0.078	+0.076	-0.015	+0.156	+0.156	+0.239	+0.174	-0.003	+0.000	+0.002	+0.002	+0.002	-0.052	-0.002	+0.000	+0.028	-0.011	+0.001	+0.006	+0.019	+0.019	-0.055	-0.055	-0.039	-0.054	-0.059	-0.057	-0.053	-0.045	+0.076	+0.013	+0.052	+0.056	+0.044	+0.010	+0.172	+0.014	+0.024	-0.097	-0.056	-0.023	-0.090	-0.094	+0.031	-0.080	-0.086	-0.088	-0.087	+0.037	-0.084	-0.086	+0.036	-0.092	-0.080	+0.036	+0.036	+0.040	+0.037	+0.037	+0.052	+0.049	+0.038	+0.052	+0.060	+0.050	+0.056	+0.053	+0.061	+0.037	+0.046	+0.439	+0.081	+0.041	-0.107	-0.057	-0.106	
