## Summary of overall evidence for association with region:
## log10(BF for region) = -0.412079
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.358425
## log10(average 2-SNP BF) = -0.544613

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.754334
## posterior probability of 2-SNP = 0.245666

## log10(BF) for single SNP and pair of SNPs:
rs6841126      -1.007	-0.688	-1.061	-0.662	-0.666	-0.665	-0.665	-0.660	-0.659	-0.657	-0.686	-0.655	-0.654	-0.733	-0.646	-0.644	-0.731	-0.642	-0.767	-0.634	-0.631	-0.631	-0.410	-0.409	-0.409	-0.411	-0.624	-0.624	-0.614	-0.603	-0.603	-0.603	-0.601	-0.600	-0.600	-0.600	-0.599	-0.597	-0.591	-0.591	-0.523	-0.614	-0.555	-0.596	-0.573	-0.568	-0.568	-0.567	-0.561	-0.560	-0.569	-0.558	-0.556	-0.556	-0.555	-0.554	-0.554	-0.789	-0.743	-0.541	-0.762	-0.730	-0.736	-0.543	-0.730	-0.745	-0.745	-0.768	-0.532	-0.730	-0.543	-0.611	-0.745	-0.768	-0.543	-0.719	-0.756	-0.720	-0.720	-0.720	-0.722	-0.756	-0.756	-0.725	-0.756	-0.756	-0.726	-0.726	-0.755	-0.755	-0.755	-0.735	-0.735	-0.747	-0.772	-0.755	-0.736	-0.737	-0.755	-0.753	-0.737	-0.759	-0.755	-0.755	-0.738	-0.751	-0.755	-0.738	-0.755	-0.738	-0.739	-0.739	-0.765	-0.756	-0.745	-0.895	-0.895	-0.742	-0.528	-0.894	-0.894	-0.894	-0.742	-0.746	-0.806	-0.742	-0.894	-0.894	-0.894	-0.894	-0.747	-0.895	-0.894	-0.894	-0.894	-0.529	-0.739	-0.894	-0.894	-0.738	-0.894	-0.875	-0.867	-0.875	-0.867	-0.875	-0.866	-0.529	-0.875	-0.858	-0.879	-0.680	-0.876	-0.870	-0.868	-0.530	-0.887	-0.858	-0.598	-0.691	-0.878	-0.858	-0.684	-0.512	-0.871	-0.871	-0.871	-0.867	-0.867	-0.507	-0.867	-0.870	-0.869	-0.867	-0.869	-0.869	-0.501	-0.869	-0.867	-0.869	-0.651	-0.894	-0.868	-0.868	-0.667	-0.869	
rs1553861      -1.007	-0.688	-1.061	-0.661	-0.665	-0.664	-0.664	-0.659	-0.658	-0.656	-0.685	-0.654	-0.654	-0.736	-0.645	-0.643	-0.733	-0.641	-0.768	-0.633	-0.630	-0.630	-0.408	-0.408	-0.408	-0.410	-0.623	-0.623	-0.613	-0.602	-0.602	-0.602	-0.600	-0.599	-0.599	-0.599	-0.598	-0.596	-0.590	-0.590	-0.522	-0.613	-0.553	-0.595	-0.572	-0.567	-0.567	-0.566	-0.559	-0.559	-0.567	-0.557	-0.555	-0.555	-0.554	-0.553	-0.553	-0.788	-0.744	-0.540	-0.761	-0.733	-0.738	-0.542	-0.733	-0.745	-0.745	-0.767	-0.531	-0.733	-0.541	-0.745	-0.612	-0.767	-0.541	-0.723	-0.755	-0.723	-0.723	-0.724	-0.725	-0.755	-0.755	-0.728	-0.754	-0.754	-0.729	-0.729	-0.754	-0.754	-0.754	-0.738	-0.738	-0.746	-0.771	-0.754	-0.739	-0.739	-0.754	-0.754	-0.739	-0.759	-0.754	-0.754	-0.740	-0.750	-0.754	-0.740	-0.754	-0.741	-0.741	-0.741	-0.766	-0.755	-0.747	-0.894	-0.894	-0.744	-0.527	-0.894	-0.894	-0.894	-0.744	-0.745	-0.805	-0.744	-0.894	-0.894	-0.894	-0.894	-0.746	-0.895	-0.893	-0.893	-0.893	-0.528	-0.741	-0.893	-0.893	-0.740	-0.893	-0.875	-0.867	-0.875	-0.867	-0.875	-0.865	-0.528	-0.875	-0.857	-0.878	-0.679	-0.875	-0.869	-0.868	-0.529	-0.886	-0.857	-0.597	-0.690	-0.877	-0.857	-0.683	-0.511	-0.870	-0.870	-0.870	-0.867	-0.867	-0.506	-0.867	-0.869	-0.869	-0.867	-0.868	-0.868	-0.500	-0.868	-0.867	-0.868	-0.650	-0.894	-0.868	-0.867	-0.666	-0.869	
rs72639380     -0.841	-0.571	-0.879	-0.571	-0.574	-0.573	-0.573	-0.570	-0.569	-0.567	-0.582	-0.566	-0.565	-0.698	-0.559	-0.557	-0.703	-0.556	-0.741	-0.550	-0.548	-0.548	-0.359	-0.359	-0.358	-0.361	-0.543	-0.542	-0.535	-0.526	-0.526	-0.526	-0.525	-0.524	-0.524	-0.524	-0.523	-0.521	-0.517	-0.517	-0.457	-0.535	-0.485	-0.520	-0.502	-0.499	-0.498	-0.497	-0.489	-0.489	-0.496	-0.488	-0.486	-0.486	-0.485	-0.484	-0.484	-0.552	-0.760	-0.473	-0.544	-0.739	-0.751	-0.475	-0.739	-0.766	-0.768	-0.546	-0.465	-0.739	-0.474	-0.768	-0.767	-0.430	-0.474	-0.734	-0.541	-0.734	-0.734	-0.734	-0.735	-0.541	-0.541	-0.737	-0.541	-0.541	-0.737	-0.737	-0.541	-0.541	-0.541	-0.742	-0.742	-0.536	-0.554	-0.541	-0.743	-0.743	-0.541	-0.756	-0.743	-0.757	-0.541	-0.541	-0.743	-0.539	-0.541	-0.744	-0.542	-0.744	-0.744	-0.744	-0.753	-0.543	-0.748	-0.637	-0.637	-0.746	-0.462	-0.638	-0.638	-0.639	-0.745	-0.542	-0.715	-0.745	-0.639	-0.639	-0.639	-0.639	-0.775	-0.643	-0.640	-0.640	-0.640	-0.463	-0.742	-0.640	-0.641	-0.741	-0.641	-0.734	-0.819	-0.735	-0.819	-0.735	-0.824	-0.463	-0.735	-0.831	-0.734	-0.581	-0.734	-0.735	-0.809	-0.464	-0.733	-0.831	-0.520	-0.589	-0.734	-0.831	-0.584	-0.448	-0.735	-0.735	-0.735	-0.820	-0.820	-0.444	-0.820	-0.735	-0.735	-0.820	-0.735	-0.735	-0.439	-0.735	-0.820	-0.735	-0.559	-0.716	-0.735	-0.735	-0.571	-0.813	
rs17291503     -0.581	-0.356	-0.599	-0.260	-0.257	-0.257	-0.257	-0.257	-0.257	-0.257	-0.283	-0.256	-0.256	-0.473	-0.254	-0.253	-0.478	-0.251	-0.513	-0.251	-0.250	-0.250	-0.141	-0.140	-0.140	-0.142	-0.248	-0.248	-0.246	-0.247	-0.247	-0.244	-0.243	-0.243	-0.243	-0.243	-0.243	-0.242	-0.241	-0.241	-0.239	-0.240	-0.230	-0.245	-0.237	-0.236	-0.236	-0.235	-0.225	-0.225	-0.227	-0.224	-0.224	-0.223	-0.223	-0.223	-0.223	-0.474	-0.535	-0.217	-0.474	-0.515	-0.526	-0.212	-0.515	-0.541	-0.542	-0.474	-0.206	-0.515	-0.212	-0.543	-0.541	-0.474	-0.133	-0.510	-0.474	-0.510	-0.511	-0.511	-0.512	-0.474	-0.474	-0.513	-0.474	-0.474	-0.513	-0.513	-0.474	-0.474	-0.474	-0.518	-0.518	-0.474	-0.475	-0.474	-0.518	-0.518	-0.474	-0.531	-0.518	-0.532	-0.474	-0.474	-0.519	-0.474	-0.474	-0.519	-0.474	-0.519	-0.519	-0.520	-0.527	-0.474	-0.523	-0.471	-0.471	-0.521	-0.206	-0.471	-0.471	-0.471	-0.521	-0.474	-0.387	-0.521	-0.472	-0.472	-0.472	-0.472	-0.549	-0.474	-0.472	-0.472	-0.472	-0.207	-0.517	-0.473	-0.473	-0.516	-0.473	-0.427	-0.504	-0.427	-0.504	-0.427	-0.514	-0.208	-0.427	-0.531	-0.423	-0.386	-0.426	-0.433	-0.485	-0.209	-0.414	-0.530	-0.252	-0.388	-0.424	-0.530	-0.387	-0.197	-0.431	-0.432	-0.432	-0.506	-0.506	-0.193	-0.506	-0.432	-0.433	-0.506	-0.433	-0.433	-0.188	-0.433	-0.505	-0.433	-0.380	-0.404	-0.434	-0.434	-0.384	-0.491	
rs60524666     -1.004	-0.675	-1.059	-0.637	-0.642	-0.640	-0.640	-0.635	-0.634	-0.632	-0.665	-0.630	-0.629	-0.767	-0.620	-0.618	-0.764	-0.615	-0.775	-0.607	-0.604	-0.604	-0.373	-0.372	-0.372	-0.374	-0.597	-0.596	-0.586	-0.574	-0.574	-0.574	-0.572	-0.571	-0.571	-0.571	-0.570	-0.567	-0.562	-0.561	-0.493	-0.586	-0.523	-0.566	-0.542	-0.537	-0.537	-0.536	-0.529	-0.529	-0.538	-0.527	-0.525	-0.525	-0.523	-0.522	-0.522	-0.758	-0.737	-0.509	-0.727	-0.742	-0.751	-0.511	-0.742	-0.724	-0.719	-0.734	-0.499	-0.742	-0.510	-0.719	-0.723	-0.734	-0.510	-0.609	-0.721	-0.742	-0.742	-0.742	-0.742	-0.720	-0.720	-0.742	-0.720	-0.720	-0.742	-0.742	-0.720	-0.720	-0.720	-0.741	-0.742	-0.711	-0.738	-0.719	-0.741	-0.741	-0.719	-0.729	-0.741	-0.728	-0.719	-0.719	-0.741	-0.715	-0.719	-0.741	-0.719	-0.741	-0.741	-0.741	-0.756	-0.721	-0.740	-0.879	-0.879	-0.741	-0.496	-0.878	-0.878	-0.878	-0.743	-0.710	-0.784	-0.743	-0.878	-0.878	-0.878	-0.878	-0.708	-0.879	-0.877	-0.877	-0.877	-0.496	-0.746	-0.877	-0.877	-0.747	-0.877	-0.857	-0.856	-0.857	-0.856	-0.857	-0.850	-0.496	-0.857	-0.840	-0.861	-0.648	-0.858	-0.850	-0.863	-0.498	-0.870	-0.840	-0.569	-0.660	-0.860	-0.840	-0.653	-0.479	-0.852	-0.852	-0.851	-0.855	-0.855	-0.473	-0.855	-0.850	-0.850	-0.856	-0.850	-0.849	-0.467	-0.849	-0.856	-0.849	-0.617	-0.884	-0.849	-0.848	-0.634	-0.863	
rs11730649     -0.834	-0.566	-0.871	-0.568	-0.571	-0.570	-0.570	-0.567	-0.566	-0.565	-0.578	-0.563	-0.563	-0.684	-0.556	-0.555	-0.689	-0.554	-0.728	-0.548	-0.546	-0.545	-0.361	-0.361	-0.360	-0.362	-0.541	-0.540	-0.533	-0.524	-0.524	-0.525	-0.523	-0.523	-0.523	-0.522	-0.522	-0.520	-0.516	-0.515	-0.457	-0.533	-0.485	-0.519	-0.502	-0.498	-0.498	-0.497	-0.489	-0.488	-0.496	-0.487	-0.486	-0.485	-0.484	-0.484	-0.484	-0.538	-0.748	-0.473	-0.540	-0.726	-0.739	-0.475	-0.726	-0.754	-0.756	-0.541	-0.465	-0.726	-0.474	-0.756	-0.755	-0.541	-0.474	-0.721	-0.421	-0.721	-0.721	-0.721	-0.722	-0.537	-0.537	-0.723	-0.537	-0.537	-0.724	-0.724	-0.537	-0.537	-0.538	-0.729	-0.729	-0.534	-0.546	-0.538	-0.730	-0.730	-0.538	-0.743	-0.730	-0.745	-0.538	-0.538	-0.730	-0.537	-0.538	-0.731	-0.538	-0.731	-0.731	-0.731	-0.740	-0.540	-0.735	-0.620	-0.620	-0.733	-0.462	-0.622	-0.622	-0.622	-0.733	-0.541	-0.709	-0.733	-0.623	-0.623	-0.623	-0.623	-0.764	-0.627	-0.624	-0.624	-0.624	-0.463	-0.729	-0.624	-0.624	-0.728	-0.625	-0.726	-0.810	-0.726	-0.810	-0.726	-0.815	-0.463	-0.726	-0.823	-0.726	-0.580	-0.726	-0.727	-0.799	-0.464	-0.724	-0.823	-0.519	-0.588	-0.726	-0.823	-0.583	-0.449	-0.727	-0.727	-0.727	-0.811	-0.811	-0.444	-0.811	-0.727	-0.727	-0.811	-0.727	-0.727	-0.439	-0.727	-0.810	-0.727	-0.558	-0.706	-0.727	-0.727	-0.570	-0.803	
rs1155571      -1.004	-0.675	-1.059	-0.637	-0.642	-0.640	-0.640	-0.635	-0.634	-0.632	-0.665	-0.630	-0.629	-0.767	-0.620	-0.618	-0.764	-0.616	-0.775	-0.607	-0.604	-0.604	-0.373	-0.373	-0.372	-0.374	-0.597	-0.596	-0.586	-0.574	-0.574	-0.574	-0.572	-0.572	-0.571	-0.571	-0.570	-0.568	-0.562	-0.561	-0.493	-0.586	-0.524	-0.567	-0.543	-0.538	-0.537	-0.536	-0.530	-0.529	-0.538	-0.527	-0.525	-0.525	-0.523	-0.523	-0.523	-0.758	-0.737	-0.509	-0.727	-0.742	-0.751	-0.511	-0.742	-0.724	-0.720	-0.735	-0.500	-0.742	-0.511	-0.720	-0.723	-0.734	-0.510	-0.742	-0.721	-0.609	-0.742	-0.742	-0.742	-0.721	-0.721	-0.742	-0.720	-0.720	-0.742	-0.742	-0.720	-0.720	-0.720	-0.742	-0.742	-0.711	-0.739	-0.720	-0.741	-0.741	-0.720	-0.730	-0.741	-0.728	-0.720	-0.720	-0.741	-0.715	-0.720	-0.741	-0.720	-0.741	-0.741	-0.741	-0.756	-0.721	-0.740	-0.879	-0.879	-0.741	-0.496	-0.878	-0.878	-0.878	-0.743	-0.710	-0.784	-0.743	-0.878	-0.878	-0.878	-0.878	-0.708	-0.879	-0.877	-0.877	-0.877	-0.497	-0.746	-0.877	-0.877	-0.747	-0.877	-0.857	-0.856	-0.857	-0.856	-0.857	-0.851	-0.497	-0.857	-0.840	-0.861	-0.648	-0.858	-0.850	-0.863	-0.498	-0.870	-0.840	-0.569	-0.660	-0.860	-0.840	-0.653	-0.479	-0.852	-0.852	-0.851	-0.855	-0.855	-0.473	-0.856	-0.851	-0.850	-0.856	-0.850	-0.849	-0.467	-0.849	-0.856	-0.849	-0.617	-0.885	-0.849	-0.848	-0.634	-0.863	
rs1155570      -1.004	-0.675	-1.059	-0.637	-0.642	-0.640	-0.640	-0.635	-0.634	-0.632	-0.665	-0.630	-0.629	-0.767	-0.620	-0.618	-0.764	-0.616	-0.775	-0.607	-0.604	-0.604	-0.373	-0.373	-0.372	-0.375	-0.597	-0.596	-0.586	-0.574	-0.574	-0.575	-0.572	-0.572	-0.571	-0.571	-0.570	-0.568	-0.562	-0.561	-0.493	-0.586	-0.524	-0.567	-0.543	-0.538	-0.537	-0.536	-0.530	-0.529	-0.538	-0.527	-0.525	-0.525	-0.524	-0.523	-0.523	-0.758	-0.737	-0.509	-0.728	-0.742	-0.751	-0.511	-0.742	-0.724	-0.720	-0.735	-0.500	-0.742	-0.511	-0.720	-0.723	-0.734	-0.511	-0.742	-0.721	-0.742	-0.609	-0.742	-0.742	-0.721	-0.721	-0.742	-0.720	-0.720	-0.742	-0.742	-0.720	-0.720	-0.720	-0.742	-0.742	-0.711	-0.739	-0.720	-0.741	-0.741	-0.720	-0.730	-0.741	-0.728	-0.720	-0.720	-0.741	-0.715	-0.720	-0.741	-0.720	-0.741	-0.741	-0.741	-0.756	-0.721	-0.740	-0.879	-0.879	-0.742	-0.496	-0.878	-0.878	-0.878	-0.743	-0.710	-0.784	-0.743	-0.878	-0.878	-0.878	-0.878	-0.708	-0.879	-0.877	-0.877	-0.877	-0.497	-0.746	-0.877	-0.877	-0.747	-0.877	-0.857	-0.856	-0.857	-0.856	-0.857	-0.851	-0.497	-0.857	-0.840	-0.861	-0.648	-0.858	-0.850	-0.863	-0.498	-0.870	-0.840	-0.569	-0.660	-0.860	-0.840	-0.653	-0.479	-0.852	-0.852	-0.851	-0.855	-0.855	-0.474	-0.856	-0.851	-0.850	-0.856	-0.850	-0.849	-0.467	-0.849	-0.856	-0.849	-0.617	-0.885	-0.849	-0.849	-0.634	-0.863	
rs6844279      -1.004	-0.676	-1.059	-0.637	-0.642	-0.640	-0.640	-0.635	-0.634	-0.632	-0.665	-0.630	-0.629	-0.766	-0.620	-0.618	-0.764	-0.616	-0.775	-0.607	-0.605	-0.604	-0.373	-0.373	-0.372	-0.375	-0.597	-0.597	-0.586	-0.575	-0.574	-0.575	-0.572	-0.572	-0.571	-0.571	-0.570	-0.568	-0.562	-0.561	-0.493	-0.586	-0.524	-0.567	-0.543	-0.538	-0.537	-0.536	-0.530	-0.529	-0.538	-0.527	-0.525	-0.525	-0.524	-0.523	-0.523	-0.758	-0.737	-0.509	-0.728	-0.742	-0.751	-0.511	-0.742	-0.725	-0.720	-0.735	-0.500	-0.742	-0.511	-0.720	-0.724	-0.734	-0.511	-0.742	-0.721	-0.742	-0.742	-0.609	-0.742	-0.721	-0.721	-0.742	-0.721	-0.721	-0.742	-0.742	-0.720	-0.720	-0.720	-0.742	-0.742	-0.712	-0.739	-0.720	-0.742	-0.742	-0.720	-0.730	-0.741	-0.728	-0.720	-0.720	-0.741	-0.716	-0.720	-0.741	-0.720	-0.741	-0.741	-0.741	-0.756	-0.721	-0.740	-0.879	-0.879	-0.742	-0.496	-0.878	-0.878	-0.878	-0.743	-0.710	-0.784	-0.743	-0.878	-0.878	-0.878	-0.878	-0.708	-0.879	-0.878	-0.878	-0.877	-0.497	-0.746	-0.877	-0.877	-0.747	-0.877	-0.857	-0.856	-0.857	-0.856	-0.857	-0.851	-0.497	-0.857	-0.841	-0.861	-0.648	-0.858	-0.851	-0.863	-0.498	-0.871	-0.840	-0.569	-0.660	-0.860	-0.841	-0.653	-0.479	-0.852	-0.852	-0.851	-0.855	-0.855	-0.474	-0.856	-0.851	-0.850	-0.856	-0.850	-0.850	-0.468	-0.849	-0.856	-0.849	-0.617	-0.885	-0.849	-0.849	-0.634	-0.863	
rs1912690      -1.004	-0.676	-1.059	-0.638	-0.643	-0.641	-0.641	-0.636	-0.635	-0.633	-0.666	-0.631	-0.630	-0.766	-0.621	-0.619	-0.763	-0.617	-0.776	-0.608	-0.605	-0.605	-0.374	-0.374	-0.373	-0.376	-0.598	-0.597	-0.587	-0.575	-0.575	-0.575	-0.573	-0.572	-0.572	-0.572	-0.571	-0.569	-0.563	-0.562	-0.494	-0.587	-0.524	-0.568	-0.543	-0.539	-0.538	-0.537	-0.531	-0.530	-0.539	-0.528	-0.526	-0.526	-0.524	-0.524	-0.524	-0.759	-0.738	-0.510	-0.729	-0.742	-0.752	-0.512	-0.742	-0.726	-0.722	-0.736	-0.501	-0.742	-0.512	-0.722	-0.725	-0.735	-0.512	-0.742	-0.722	-0.742	-0.742	-0.742	-0.609	-0.722	-0.722	-0.742	-0.722	-0.722	-0.742	-0.742	-0.721	-0.721	-0.721	-0.742	-0.742	-0.713	-0.740	-0.721	-0.742	-0.742	-0.721	-0.731	-0.742	-0.730	-0.721	-0.721	-0.742	-0.717	-0.721	-0.742	-0.721	-0.742	-0.742	-0.742	-0.757	-0.722	-0.741	-0.879	-0.879	-0.742	-0.497	-0.879	-0.879	-0.879	-0.743	-0.711	-0.784	-0.743	-0.878	-0.878	-0.878	-0.878	-0.710	-0.879	-0.878	-0.878	-0.878	-0.498	-0.746	-0.878	-0.878	-0.747	-0.878	-0.858	-0.857	-0.858	-0.857	-0.858	-0.851	-0.498	-0.858	-0.841	-0.861	-0.649	-0.858	-0.851	-0.863	-0.499	-0.871	-0.841	-0.570	-0.661	-0.860	-0.841	-0.654	-0.480	-0.853	-0.852	-0.852	-0.856	-0.856	-0.474	-0.856	-0.851	-0.850	-0.856	-0.850	-0.850	-0.468	-0.850	-0.856	-0.850	-0.618	-0.885	-0.849	-0.849	-0.635	-0.863	
rs6845744      -0.833	-0.566	-0.870	-0.568	-0.571	-0.570	-0.570	-0.567	-0.566	-0.565	-0.578	-0.563	-0.563	-0.684	-0.556	-0.555	-0.689	-0.554	-0.728	-0.548	-0.546	-0.545	-0.361	-0.361	-0.360	-0.362	-0.541	-0.540	-0.533	-0.524	-0.524	-0.525	-0.523	-0.523	-0.523	-0.522	-0.522	-0.520	-0.516	-0.515	-0.457	-0.533	-0.485	-0.519	-0.502	-0.498	-0.498	-0.497	-0.489	-0.488	-0.496	-0.487	-0.486	-0.485	-0.484	-0.484	-0.484	-0.538	-0.748	-0.473	-0.540	-0.725	-0.738	-0.475	-0.726	-0.754	-0.756	-0.541	-0.465	-0.726	-0.474	-0.756	-0.755	-0.541	-0.474	-0.720	-0.537	-0.721	-0.721	-0.721	-0.722	-0.421	-0.537	-0.723	-0.537	-0.537	-0.724	-0.724	-0.537	-0.537	-0.537	-0.729	-0.729	-0.534	-0.545	-0.537	-0.729	-0.729	-0.537	-0.743	-0.730	-0.744	-0.537	-0.537	-0.730	-0.536	-0.538	-0.730	-0.538	-0.731	-0.731	-0.731	-0.740	-0.539	-0.735	-0.620	-0.620	-0.733	-0.462	-0.621	-0.621	-0.622	-0.732	-0.540	-0.709	-0.732	-0.622	-0.622	-0.622	-0.623	-0.763	-0.627	-0.623	-0.623	-0.624	-0.463	-0.729	-0.624	-0.624	-0.728	-0.624	-0.726	-0.810	-0.726	-0.810	-0.726	-0.815	-0.463	-0.726	-0.823	-0.726	-0.579	-0.726	-0.727	-0.799	-0.464	-0.724	-0.822	-0.519	-0.588	-0.726	-0.822	-0.583	-0.449	-0.727	-0.726	-0.726	-0.811	-0.811	-0.444	-0.811	-0.726	-0.727	-0.810	-0.727	-0.727	-0.439	-0.727	-0.810	-0.727	-0.558	-0.706	-0.727	-0.727	-0.570	-0.803	
rs6850678      -0.833	-0.566	-0.870	-0.568	-0.571	-0.570	-0.570	-0.567	-0.566	-0.565	-0.578	-0.563	-0.563	-0.684	-0.556	-0.555	-0.689	-0.554	-0.728	-0.548	-0.546	-0.545	-0.361	-0.361	-0.360	-0.362	-0.541	-0.540	-0.533	-0.524	-0.524	-0.525	-0.523	-0.523	-0.523	-0.522	-0.522	-0.520	-0.516	-0.515	-0.457	-0.533	-0.485	-0.519	-0.502	-0.498	-0.498	-0.497	-0.489	-0.488	-0.496	-0.487	-0.486	-0.485	-0.484	-0.484	-0.484	-0.538	-0.748	-0.473	-0.540	-0.726	-0.739	-0.475	-0.726	-0.754	-0.756	-0.541	-0.465	-0.726	-0.474	-0.756	-0.755	-0.541	-0.474	-0.720	-0.537	-0.721	-0.721	-0.721	-0.722	-0.537	-0.421	-0.723	-0.537	-0.537	-0.724	-0.724	-0.537	-0.537	-0.537	-0.729	-0.729	-0.534	-0.545	-0.537	-0.729	-0.730	-0.537	-0.743	-0.730	-0.745	-0.537	-0.537	-0.730	-0.536	-0.537	-0.730	-0.538	-0.731	-0.731	-0.731	-0.740	-0.539	-0.735	-0.620	-0.620	-0.733	-0.462	-0.621	-0.622	-0.622	-0.732	-0.540	-0.709	-0.732	-0.622	-0.622	-0.623	-0.623	-0.763	-0.627	-0.623	-0.623	-0.624	-0.463	-0.729	-0.624	-0.624	-0.728	-0.624	-0.726	-0.810	-0.726	-0.810	-0.726	-0.815	-0.463	-0.726	-0.823	-0.726	-0.579	-0.726	-0.727	-0.799	-0.464	-0.724	-0.822	-0.519	-0.588	-0.726	-0.822	-0.583	-0.449	-0.727	-0.727	-0.727	-0.811	-0.811	-0.444	-0.811	-0.727	-0.727	-0.810	-0.727	-0.727	-0.439	-0.727	-0.810	-0.727	-0.558	-0.706	-0.727	-0.727	-0.570	-0.803	
rs2175404      -1.004	-0.676	-1.059	-0.639	-0.644	-0.642	-0.642	-0.637	-0.636	-0.634	-0.667	-0.632	-0.631	-0.765	-0.622	-0.620	-0.763	-0.618	-0.776	-0.609	-0.606	-0.606	-0.375	-0.375	-0.375	-0.377	-0.599	-0.598	-0.588	-0.576	-0.576	-0.577	-0.574	-0.574	-0.573	-0.573	-0.572	-0.570	-0.564	-0.563	-0.495	-0.588	-0.526	-0.569	-0.545	-0.540	-0.539	-0.538	-0.532	-0.531	-0.540	-0.529	-0.527	-0.527	-0.526	-0.525	-0.525	-0.760	-0.740	-0.511	-0.730	-0.743	-0.753	-0.513	-0.743	-0.729	-0.725	-0.737	-0.502	-0.743	-0.513	-0.725	-0.728	-0.737	-0.513	-0.742	-0.723	-0.742	-0.742	-0.742	-0.742	-0.723	-0.723	-0.609	-0.723	-0.723	-0.742	-0.742	-0.723	-0.722	-0.722	-0.742	-0.742	-0.714	-0.741	-0.722	-0.742	-0.742	-0.722	-0.732	-0.742	-0.731	-0.722	-0.722	-0.742	-0.718	-0.722	-0.742	-0.722	-0.742	-0.742	-0.742	-0.758	-0.724	-0.741	-0.880	-0.880	-0.742	-0.498	-0.879	-0.879	-0.879	-0.744	-0.713	-0.785	-0.744	-0.879	-0.879	-0.879	-0.879	-0.713	-0.880	-0.879	-0.879	-0.879	-0.499	-0.746	-0.879	-0.878	-0.747	-0.878	-0.859	-0.857	-0.858	-0.857	-0.858	-0.852	-0.499	-0.858	-0.842	-0.862	-0.650	-0.859	-0.852	-0.863	-0.500	-0.872	-0.842	-0.571	-0.662	-0.861	-0.842	-0.655	-0.481	-0.853	-0.853	-0.853	-0.856	-0.856	-0.476	-0.856	-0.852	-0.851	-0.857	-0.851	-0.851	-0.470	-0.851	-0.857	-0.851	-0.619	-0.885	-0.850	-0.850	-0.636	-0.863	
rs77691687     -0.833	-0.566	-0.870	-0.568	-0.571	-0.570	-0.570	-0.567	-0.566	-0.565	-0.578	-0.563	-0.563	-0.684	-0.556	-0.555	-0.688	-0.553	-0.728	-0.548	-0.546	-0.545	-0.361	-0.361	-0.360	-0.362	-0.541	-0.540	-0.533	-0.524	-0.524	-0.525	-0.523	-0.523	-0.522	-0.522	-0.521	-0.520	-0.516	-0.515	-0.456	-0.533	-0.485	-0.519	-0.502	-0.498	-0.498	-0.497	-0.489	-0.488	-0.495	-0.487	-0.486	-0.485	-0.484	-0.484	-0.484	-0.537	-0.748	-0.473	-0.540	-0.725	-0.738	-0.475	-0.725	-0.754	-0.755	-0.541	-0.465	-0.725	-0.474	-0.756	-0.754	-0.541	-0.474	-0.720	-0.537	-0.720	-0.720	-0.721	-0.722	-0.537	-0.537	-0.723	-0.421	-0.537	-0.723	-0.724	-0.537	-0.537	-0.537	-0.728	-0.728	-0.534	-0.545	-0.537	-0.729	-0.729	-0.537	-0.743	-0.729	-0.744	-0.537	-0.537	-0.730	-0.536	-0.537	-0.730	-0.537	-0.730	-0.730	-0.731	-0.740	-0.539	-0.734	-0.619	-0.619	-0.733	-0.462	-0.621	-0.621	-0.621	-0.732	-0.540	-0.709	-0.732	-0.622	-0.622	-0.622	-0.622	-0.763	-0.626	-0.623	-0.623	-0.623	-0.463	-0.729	-0.623	-0.623	-0.728	-0.624	-0.726	-0.810	-0.726	-0.810	-0.726	-0.815	-0.463	-0.726	-0.822	-0.725	-0.579	-0.726	-0.726	-0.799	-0.464	-0.724	-0.822	-0.519	-0.587	-0.725	-0.822	-0.583	-0.449	-0.726	-0.726	-0.726	-0.811	-0.811	-0.444	-0.810	-0.726	-0.726	-0.810	-0.726	-0.726	-0.439	-0.726	-0.810	-0.726	-0.558	-0.706	-0.726	-0.726	-0.570	-0.803	
