## Summary of overall evidence for association with region:
## log10(BF for region) = -0.502013
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.426992
## log10(average 2-SNP BF) = -0.707609

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.792373
## posterior probability of 2-SNP = 0.207627

## log10(BF) for single SNP and pair of SNPs:
rs79686920     -0.675	-0.668	-0.667	-0.426	-0.668	-0.391	-0.713	-0.754	-0.591	-0.107	-0.462	-0.555	-0.563	-0.606	-0.576	-0.617	-0.576	-0.610	-0.605	-0.614	-0.610	-0.537	-0.551	-0.551	-0.553	-0.508	-0.549	-0.468	-0.459	-0.409	-0.409	-0.440	-0.424	-0.433	-0.433	-0.434	-0.427	-0.433	-0.327	-0.469	-0.445	-0.398	-0.130	-0.744	-0.240	-0.271	-0.745	-0.233	-0.583	-0.335	-0.349	-0.354	-0.740	-0.306	-0.475	-0.416	-0.332	-0.340	-0.320	-0.318	-0.313	-0.307	-0.301	-0.381	-0.286	-0.359	-0.374	-0.624	-0.649	-0.353	-0.409	-0.594	-0.419	-0.358	-0.381	-0.330	-0.327	-0.336	-0.344	-0.469	-0.432	-0.509	+0.047	-0.754	+0.217	-0.107	+0.008	+0.075	-0.018	-0.011	-0.029	-0.649	-0.656	-0.688	-0.682	-0.680	-0.720	-0.576	-0.732	-0.732	-0.733	-0.734	-0.716	-0.734	-0.735	-0.736	-0.738	-0.675	-0.644	-0.753	-0.628	-0.705	-0.657	-0.738	-0.740	-0.740	-0.723	-0.661	-0.731	-0.732	-0.647	-0.732	-0.732	-0.649	-0.725	-0.643	-0.709	-0.665	-0.669	-0.722	-0.657	-0.669	-0.669	-0.762	-0.760	-0.761	-0.736	-0.745	-0.720	-0.723	-0.723	-0.690	-0.699	-0.505	-0.722	-0.505	-0.745	-0.744	-0.434	-0.505	-0.746	-0.722	-0.508	-0.728	-0.730	-0.721	-0.717	-0.708	-0.741	-0.715	-0.507	-0.718	-0.709	-0.510	-0.718	-0.719	-0.726	-0.729	-0.516	-0.735	-0.514	-0.700	-0.699	-0.703	-0.700	-0.703	-0.730	-0.705	-0.704	-0.707	-0.713	-0.690	-0.693	-0.518	-0.518	-0.522	-0.522	-0.522	-0.522	-0.522	-0.522	-0.522	
rs6432257      -1.041	-1.035	-1.034	-0.706	-0.996	-0.665	-1.046	-1.114	-0.997	-0.639	-0.817	-0.892	-0.900	-0.994	-0.971	-1.009	-0.971	-0.997	-0.993	-1.000	-1.002	-0.871	-0.884	-0.883	-0.886	-0.837	-0.881	-0.793	-0.782	-0.820	-0.820	-0.846	-0.833	-0.840	-0.841	-0.841	-0.836	-0.840	-0.751	-0.688	-0.636	-0.555	-0.619	-1.022	-0.400	-0.433	-1.028	-0.583	-0.626	-0.600	-0.657	-0.661	-1.054	-0.806	-0.972	-0.829	-0.882	-0.880	-0.891	-0.892	-0.894	-0.896	-0.898	-0.856	-0.903	-0.874	-0.864	-1.019	-1.036	-0.877	-0.822	-0.998	-0.831	-0.875	-0.864	-0.891	-0.891	-0.887	-0.883	-0.704	-0.850	-0.979	-0.384	-1.115	-0.169	-0.483	-0.373	-0.309	-0.407	-0.437	-0.410	-1.069	-1.082	-1.100	-1.097	-1.045	-1.108	-1.017	-1.112	-1.112	-1.112	-1.112	-1.105	-1.112	-1.111	-1.111	-1.111	-1.043	-1.023	-1.115	-0.975	-1.059	-1.043	-1.108	-1.110	-1.109	-1.097	-1.046	-1.092	-1.093	-1.034	-1.093	-1.093	-1.036	-1.083	-1.031	-1.085	-1.051	-1.055	-1.078	-1.022	-1.034	-1.034	-1.124	-1.124	-1.125	-1.106	-1.113	-1.083	-1.095	-1.095	-1.062	-1.070	-0.876	-1.084	-0.876	-1.114	-1.113	-0.830	-0.876	-1.115	-1.084	-0.878	-1.088	-1.092	-1.083	-1.080	-1.072	-1.102	-1.078	-0.877	-1.080	-1.072	-0.879	-1.087	-1.082	-1.088	-1.096	-0.884	-1.105	-0.883	-1.062	-1.060	-1.064	-1.062	-1.065	-1.092	-1.066	-1.066	-1.069	-1.075	-1.052	-1.055	-0.879	-0.879	-0.885	-0.885	-0.885	-0.885	-0.885	-0.885	-0.884	
rs60416824     -0.688	-0.681	-0.679	-0.436	-0.679	-0.400	-0.725	-0.766	-0.605	-0.124	-0.474	-0.567	-0.575	-0.619	-0.590	-0.630	-0.590	-0.623	-0.619	-0.627	-0.624	-0.549	-0.563	-0.563	-0.565	-0.519	-0.560	-0.480	-0.471	-0.423	-0.423	-0.453	-0.438	-0.447	-0.447	-0.448	-0.441	-0.447	-0.342	-0.479	-0.453	-0.404	-0.149	-0.756	-0.236	-0.269	-0.758	-0.335	-0.600	-0.246	-0.365	-0.369	-0.753	-0.335	-0.495	-0.430	-0.357	-0.364	-0.346	-0.344	-0.339	-0.334	-0.328	-0.403	-0.314	-0.382	-0.396	-0.638	-0.663	-0.377	-0.423	-0.608	-0.433	-0.381	-0.402	-0.354	-0.352	-0.360	-0.368	-0.479	-0.447	-0.525	+0.033	-0.767	+0.203	-0.121	-0.005	+0.061	-0.031	-0.025	-0.043	-0.663	-0.670	-0.702	-0.696	-0.693	-0.734	-0.590	-0.745	-0.745	-0.746	-0.747	-0.729	-0.747	-0.748	-0.749	-0.750	-0.688	-0.657	-0.766	-0.640	-0.718	-0.670	-0.751	-0.753	-0.752	-0.736	-0.674	-0.744	-0.744	-0.660	-0.744	-0.744	-0.662	-0.738	-0.656	-0.722	-0.678	-0.682	-0.734	-0.669	-0.681	-0.681	-0.774	-0.772	-0.774	-0.749	-0.757	-0.733	-0.736	-0.736	-0.703	-0.712	-0.517	-0.734	-0.518	-0.758	-0.757	-0.447	-0.518	-0.759	-0.735	-0.521	-0.741	-0.742	-0.734	-0.729	-0.721	-0.754	-0.727	-0.519	-0.730	-0.722	-0.523	-0.731	-0.731	-0.739	-0.741	-0.529	-0.748	-0.527	-0.713	-0.711	-0.715	-0.712	-0.716	-0.743	-0.717	-0.717	-0.720	-0.725	-0.703	-0.706	-0.530	-0.530	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	
rs12615126     -0.728	-0.721	-0.720	-0.467	-0.716	-0.430	-0.762	-0.806	-0.649	-0.180	-0.512	-0.605	-0.613	-0.662	-0.634	-0.673	-0.634	-0.666	-0.662	-0.670	-0.667	-0.587	-0.601	-0.600	-0.603	-0.557	-0.598	-0.517	-0.508	-0.468	-0.468	-0.498	-0.483	-0.491	-0.492	-0.492	-0.486	-0.491	-0.388	-0.507	-0.476	-0.420	-0.209	-0.795	-0.217	-0.257	-0.797	-0.349	-0.657	-0.365	-0.290	-0.393	-0.793	-0.403	-0.552	-0.475	-0.420	-0.425	-0.409	-0.407	-0.403	-0.398	-0.393	-0.457	-0.380	-0.440	-0.451	-0.683	-0.707	-0.436	-0.468	-0.654	-0.478	-0.439	-0.457	-0.416	-0.414	-0.421	-0.428	-0.505	-0.492	-0.574	-0.011	-0.807	+0.159	-0.163	-0.048	+0.017	-0.075	-0.069	-0.086	-0.707	-0.715	-0.745	-0.740	-0.733	-0.776	-0.637	-0.787	-0.787	-0.788	-0.788	-0.771	-0.789	-0.789	-0.790	-0.791	-0.728	-0.698	-0.805	-0.679	-0.757	-0.712	-0.792	-0.793	-0.793	-0.776	-0.716	-0.783	-0.784	-0.702	-0.784	-0.784	-0.704	-0.777	-0.698	-0.763	-0.720	-0.724	-0.773	-0.710	-0.721	-0.721	-0.814	-0.812	-0.814	-0.789	-0.798	-0.773	-0.776	-0.777	-0.744	-0.752	-0.558	-0.774	-0.558	-0.798	-0.797	-0.490	-0.559	-0.799	-0.775	-0.561	-0.780	-0.782	-0.773	-0.769	-0.761	-0.793	-0.767	-0.560	-0.770	-0.762	-0.563	-0.771	-0.771	-0.779	-0.782	-0.569	-0.788	-0.568	-0.752	-0.751	-0.755	-0.752	-0.755	-0.782	-0.757	-0.756	-0.759	-0.765	-0.742	-0.746	-0.570	-0.570	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	
rs6760943      -0.730	-0.723	-0.722	-0.468	-0.717	-0.431	-0.764	-0.808	-0.651	-0.183	-0.514	-0.607	-0.615	-0.665	-0.636	-0.675	-0.636	-0.669	-0.664	-0.672	-0.669	-0.589	-0.602	-0.602	-0.604	-0.559	-0.600	-0.519	-0.510	-0.470	-0.470	-0.500	-0.485	-0.494	-0.494	-0.495	-0.488	-0.493	-0.391	-0.508	-0.477	-0.421	-0.212	-0.797	-0.220	-0.259	-0.799	-0.354	-0.661	-0.369	-0.393	-0.292	-0.795	-0.405	-0.555	-0.477	-0.420	-0.426	-0.410	-0.408	-0.404	-0.399	-0.393	-0.458	-0.380	-0.440	-0.452	-0.685	-0.709	-0.436	-0.470	-0.656	-0.480	-0.439	-0.458	-0.416	-0.414	-0.421	-0.428	-0.505	-0.494	-0.576	-0.013	-0.808	+0.157	-0.165	-0.051	+0.015	-0.077	-0.071	-0.088	-0.709	-0.717	-0.747	-0.742	-0.735	-0.778	-0.639	-0.788	-0.789	-0.790	-0.790	-0.773	-0.791	-0.791	-0.792	-0.793	-0.730	-0.700	-0.807	-0.681	-0.759	-0.714	-0.793	-0.795	-0.795	-0.778	-0.718	-0.785	-0.786	-0.704	-0.786	-0.786	-0.706	-0.779	-0.700	-0.765	-0.722	-0.726	-0.775	-0.712	-0.723	-0.723	-0.816	-0.814	-0.816	-0.791	-0.800	-0.774	-0.778	-0.779	-0.746	-0.754	-0.560	-0.776	-0.560	-0.800	-0.799	-0.492	-0.561	-0.801	-0.776	-0.563	-0.782	-0.784	-0.775	-0.771	-0.763	-0.795	-0.769	-0.562	-0.772	-0.763	-0.565	-0.773	-0.773	-0.780	-0.783	-0.571	-0.790	-0.570	-0.754	-0.753	-0.757	-0.754	-0.757	-0.784	-0.759	-0.758	-0.761	-0.767	-0.744	-0.748	-0.572	-0.572	-0.576	-0.576	-0.576	-0.576	-0.576	-0.576	-0.576	
rs16858244     -1.055	-1.050	-1.049	-0.724	-1.018	-0.684	-1.068	-1.125	-1.015	-0.639	-0.838	-0.903	-0.912	-1.009	-0.987	-1.024	-0.987	-1.012	-1.008	-1.014	-1.016	-0.882	-0.889	-0.889	-0.892	-0.847	-0.887	-0.802	-0.791	-0.823	-0.823	-0.850	-0.837	-0.844	-0.845	-0.845	-0.840	-0.844	-0.748	-0.792	-0.749	-0.681	-0.745	-0.873	-0.595	-0.621	-0.879	-0.740	-1.054	-0.753	-0.793	-0.795	-0.644	-0.905	-1.030	-0.764	-0.954	-0.953	-0.960	-0.961	-0.962	-0.964	-0.965	-0.935	-0.968	-0.948	-0.941	-0.984	-1.010	-0.951	-0.759	-0.954	-0.770	-0.948	-0.940	-0.958	-0.959	-0.956	-0.953	-0.807	-0.880	-1.005	-0.405	-1.135	-0.201	-0.515	-0.405	-0.341	-0.439	-0.458	-0.442	-1.086	-1.104	-1.122	-1.119	-1.064	-1.130	-1.036	-1.133	-1.133	-1.133	-1.133	-1.126	-1.133	-1.133	-1.133	-1.133	-1.061	-1.042	-1.130	-0.973	-1.064	-1.055	-1.117	-1.118	-1.118	-1.107	-1.059	-1.102	-1.102	-1.046	-1.102	-1.102	-1.048	-1.090	-1.043	-1.096	-1.063	-1.067	-1.084	-1.037	-1.048	-1.048	-1.135	-1.134	-1.134	-1.121	-1.127	-1.095	-1.109	-1.110	-1.077	-1.086	-0.891	-1.095	-0.891	-1.128	-1.127	-0.848	-0.892	-1.128	-1.095	-0.894	-1.101	-1.102	-1.095	-1.092	-1.082	-1.111	-1.088	-0.893	-1.093	-1.083	-0.895	-1.100	-1.092	-1.099	-1.110	-0.900	-1.120	-0.899	-1.074	-1.073	-1.076	-1.074	-1.077	-1.103	-1.078	-1.078	-1.081	-1.086	-1.064	-1.067	-0.898	-0.898	-0.903	-0.903	-0.903	-0.903	-0.903	-0.903	-0.903	
rs10210392     -0.840	-0.833	-0.832	-0.548	-0.818	-0.510	-0.866	-0.917	-0.776	-0.342	-0.625	-0.707	-0.715	-0.780	-0.753	-0.797	-0.753	-0.784	-0.780	-0.787	-0.786	-0.688	-0.701	-0.700	-0.703	-0.657	-0.698	-0.615	-0.606	-0.593	-0.594	-0.622	-0.608	-0.616	-0.616	-0.617	-0.611	-0.616	-0.518	-0.558	-0.512	-0.435	-0.378	-0.900	-0.105	-0.163	-0.903	-0.306	-0.806	-0.335	-0.403	-0.405	-0.905	-0.411	-0.714	-0.601	-0.586	-0.587	-0.581	-0.581	-0.579	-0.577	-0.575	-0.590	-0.569	-0.591	-0.592	-0.807	-0.829	-0.590	-0.594	-0.781	-0.603	-0.590	-0.595	-0.584	-0.583	-0.585	-0.588	-0.540	-0.621	-0.707	-0.139	-0.917	+0.037	-0.281	-0.168	-0.103	-0.196	-0.195	-0.206	-0.831	-0.841	-0.868	-0.864	-0.843	-0.892	-0.765	-0.901	-0.901	-0.902	-0.903	-0.888	-0.903	-0.903	-0.904	-0.905	-0.839	-0.811	-0.916	-0.786	-0.865	-0.828	-0.904	-0.905	-0.905	-0.890	-0.831	-0.894	-0.894	-0.818	-0.894	-0.894	-0.820	-0.886	-0.814	-0.877	-0.835	-0.840	-0.882	-0.819	-0.831	-0.831	-0.924	-0.923	-0.924	-0.901	-0.909	-0.883	-0.888	-0.889	-0.855	-0.864	-0.672	-0.885	-0.672	-0.910	-0.909	-0.604	-0.673	-0.911	-0.885	-0.675	-0.890	-0.892	-0.884	-0.880	-0.871	-0.904	-0.877	-0.674	-0.880	-0.872	-0.677	-0.882	-0.881	-0.889	-0.893	-0.682	-0.900	-0.681	-0.862	-0.861	-0.865	-0.862	-0.865	-0.892	-0.867	-0.866	-0.869	-0.875	-0.852	-0.855	-0.682	-0.682	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	
rs6749085      -0.996	-0.990	-0.989	-0.651	-0.949	-0.610	-0.999	-1.069	-0.952	-0.594	-0.769	-0.854	-0.862	-0.948	-0.925	-0.968	-0.925	-0.952	-0.948	-0.954	-0.955	-0.833	-0.843	-0.843	-0.845	-0.800	-0.841	-0.757	-0.748	-0.781	-0.781	-0.807	-0.794	-0.801	-0.801	-0.802	-0.797	-0.801	-0.714	-0.620	-0.564	-0.478	-0.658	-1.004	-0.287	-0.324	-1.010	-0.475	-0.972	-0.495	-0.552	-0.555	-1.030	-0.714	-0.579	-0.787	-0.793	-0.790	-0.803	-0.804	-0.806	-0.809	-0.812	-0.757	-0.817	-0.781	-0.768	-0.982	-1.000	-0.785	-0.780	-0.962	-0.789	-0.782	-0.768	-0.801	-0.802	-0.798	-0.793	-0.590	-0.819	-0.924	-0.335	-1.073	-0.117	-0.433	-0.322	-0.258	-0.357	-0.388	-0.360	-1.024	-1.039	-1.057	-1.054	-1.002	-1.065	-0.971	-1.069	-1.069	-1.069	-1.069	-1.062	-1.069	-1.068	-1.068	-1.068	-1.000	-0.979	-1.070	-0.930	-1.014	-0.997	-1.063	-1.065	-1.064	-1.052	-1.001	-1.047	-1.048	-0.988	-1.048	-1.048	-0.990	-1.038	-0.985	-1.041	-1.006	-1.009	-1.033	-0.976	-0.987	-0.987	-1.079	-1.079	-1.080	-1.061	-1.068	-1.038	-1.050	-1.050	-1.016	-1.024	-0.831	-1.039	-0.831	-1.069	-1.068	-0.785	-0.832	-1.070	-1.039	-0.833	-1.043	-1.047	-1.038	-1.034	-1.026	-1.057	-1.032	-0.833	-1.035	-1.027	-0.835	-1.042	-1.036	-1.043	-1.051	-0.839	-1.060	-0.838	-1.016	-1.015	-1.019	-1.016	-1.019	-1.046	-1.021	-1.020	-1.023	-1.029	-1.006	-1.009	-0.835	-0.835	-0.840	-0.840	-0.840	-0.840	-0.840	-0.840	-0.840	
rs6706995      -0.780	-0.773	-0.772	-0.452	-0.771	-0.412	-0.803	-0.858	-0.759	-0.394	-0.587	-0.628	-0.637	-0.732	-0.708	-0.757	-0.708	-0.735	-0.731	-0.738	-0.738	-0.606	-0.622	-0.621	-0.624	-0.572	-0.620	-0.527	-0.516	-0.613	-0.613	-0.632	-0.623	-0.628	-0.629	-0.629	-0.625	-0.628	-0.562	-0.489	-0.444	-0.380	-0.553	-0.726	-0.259	-0.287	-0.735	-0.416	-0.829	-0.430	-0.475	-0.477	-0.764	-0.601	-0.787	-0.346	-0.661	-0.660	-0.669	-0.670	-0.671	-0.674	-0.676	-0.637	-0.680	-0.654	-0.645	-0.757	-0.758	-0.657	-0.480	-0.755	-0.485	-0.654	-0.644	-0.667	-0.668	-0.664	-0.660	-0.494	-0.596	-0.729	-0.076	-0.861	+0.087	-0.228	-0.116	-0.051	-0.139	-0.132	-0.154	-0.824	-0.834	-0.850	-0.848	-0.787	-0.856	-0.761	-0.858	-0.858	-0.859	-0.858	-0.853	-0.858	-0.858	-0.858	-0.858	-0.786	-0.770	-0.846	-0.729	-0.808	-0.781	-0.843	-0.844	-0.844	-0.827	-0.784	-0.834	-0.835	-0.771	-0.835	-0.835	-0.774	-0.828	-0.768	-0.826	-0.789	-0.793	-0.824	-0.772	-0.784	-0.784	-0.867	-0.866	-0.866	-0.847	-0.854	-0.824	-0.835	-0.835	-0.803	-0.812	-0.614	-0.825	-0.615	-0.855	-0.854	-0.535	-0.615	-0.856	-0.826	-0.617	-0.820	-0.818	-0.825	-0.821	-0.794	-0.844	-0.801	-0.616	-0.822	-0.795	-0.618	-0.812	-0.806	-0.815	-0.823	-0.622	-0.846	-0.622	-0.784	-0.782	-0.787	-0.784	-0.787	-0.819	-0.789	-0.789	-0.792	-0.799	-0.773	-0.776	-0.619	-0.619	-0.624	-0.624	-0.624	-0.624	-0.624	-0.624	-0.624	
rs10495591     -0.889	-0.883	-0.882	-0.577	-0.859	-0.537	-0.908	-0.965	-0.834	-0.431	-0.672	-0.752	-0.761	-0.834	-0.809	-0.853	-0.809	-0.838	-0.834	-0.841	-0.841	-0.733	-0.744	-0.744	-0.746	-0.701	-0.742	-0.658	-0.649	-0.653	-0.653	-0.681	-0.667	-0.675	-0.675	-0.676	-0.670	-0.675	-0.580	-0.568	-0.515	-0.429	-0.472	-0.945	-0.123	-0.173	-0.948	-0.332	-0.882	-0.357	-0.420	-0.420	-0.954	-0.586	-0.793	-0.661	-0.465	-0.593	-0.590	-0.590	-0.591	-0.590	-0.589	-0.582	-0.586	-0.598	-0.596	-0.865	-0.885	-0.610	-0.654	-0.841	-0.663	-0.608	-0.599	-0.618	-0.619	-0.618	-0.617	-0.473	-0.686	-0.769	-0.205	-0.966	-0.025	-0.339	-0.228	-0.163	-0.256	-0.260	-0.265	-0.893	-0.905	-0.929	-0.925	-0.893	-0.948	-0.833	-0.955	-0.955	-0.956	-0.956	-0.944	-0.956	-0.956	-0.957	-0.957	-0.889	-0.863	-0.965	-0.830	-0.912	-0.883	-0.955	-0.956	-0.956	-0.942	-0.887	-0.942	-0.943	-0.873	-0.943	-0.943	-0.876	-0.934	-0.870	-0.930	-0.891	-0.895	-0.929	-0.872	-0.883	-0.883	-0.974	-0.973	-0.974	-0.953	-0.961	-0.932	-0.941	-0.941	-0.908	-0.917	-0.722	-0.934	-0.723	-0.961	-0.960	-0.661	-0.723	-0.962	-0.934	-0.725	-0.938	-0.942	-0.933	-0.929	-0.921	-0.953	-0.928	-0.724	-0.929	-0.923	-0.727	-0.934	-0.931	-0.939	-0.944	-0.732	-0.952	-0.731	-0.913	-0.911	-0.915	-0.912	-0.915	-0.942	-0.917	-0.916	-0.920	-0.925	-0.902	-0.906	-0.730	-0.730	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	
rs12621346     -0.888	-0.882	-0.881	-0.576	-0.858	-0.537	-0.907	-0.964	-0.832	-0.429	-0.670	-0.751	-0.760	-0.833	-0.807	-0.851	-0.808	-0.837	-0.833	-0.840	-0.840	-0.731	-0.743	-0.743	-0.745	-0.699	-0.741	-0.657	-0.648	-0.652	-0.652	-0.680	-0.666	-0.673	-0.674	-0.674	-0.669	-0.673	-0.579	-0.569	-0.517	-0.432	-0.471	-0.944	-0.134	-0.184	-0.947	-0.340	-0.880	-0.364	-0.425	-0.426	-0.953	-0.587	-0.790	-0.660	-0.593	-0.463	-0.592	-0.592	-0.591	-0.590	-0.589	-0.573	-0.585	-0.599	-0.588	-0.864	-0.884	-0.603	-0.653	-0.839	-0.662	-0.601	-0.592	-0.611	-0.611	-0.610	-0.610	-0.470	-0.684	-0.767	-0.204	-0.965	-0.024	-0.338	-0.227	-0.162	-0.254	-0.259	-0.263	-0.892	-0.904	-0.928	-0.924	-0.891	-0.947	-0.832	-0.954	-0.954	-0.954	-0.955	-0.943	-0.955	-0.955	-0.956	-0.956	-0.888	-0.861	-0.964	-0.829	-0.910	-0.882	-0.954	-0.955	-0.955	-0.940	-0.885	-0.941	-0.942	-0.872	-0.942	-0.942	-0.874	-0.933	-0.869	-0.928	-0.890	-0.894	-0.928	-0.871	-0.882	-0.882	-0.973	-0.972	-0.973	-0.952	-0.959	-0.931	-0.940	-0.940	-0.907	-0.915	-0.721	-0.932	-0.721	-0.960	-0.959	-0.660	-0.722	-0.961	-0.933	-0.724	-0.937	-0.941	-0.932	-0.927	-0.920	-0.952	-0.927	-0.723	-0.928	-0.921	-0.725	-0.933	-0.930	-0.937	-0.943	-0.731	-0.950	-0.729	-0.911	-0.910	-0.914	-0.911	-0.914	-0.941	-0.916	-0.915	-0.918	-0.924	-0.901	-0.904	-0.729	-0.729	-0.734	-0.734	-0.734	-0.734	-0.734	-0.734	-0.734	
rs12621404     -0.896	-0.889	-0.888	-0.580	-0.865	-0.541	-0.914	-0.972	-0.841	-0.441	-0.678	-0.758	-0.766	-0.841	-0.816	-0.860	-0.816	-0.845	-0.841	-0.848	-0.848	-0.738	-0.750	-0.750	-0.752	-0.706	-0.748	-0.664	-0.654	-0.661	-0.661	-0.689	-0.675	-0.683	-0.683	-0.684	-0.678	-0.682	-0.588	-0.566	-0.512	-0.424	-0.485	-0.950	-0.109	-0.161	-0.954	-0.320	-0.891	-0.346	-0.409	-0.410	-0.960	-0.581	-0.803	-0.669	-0.590	-0.592	-0.472	-0.592	-0.593	-0.593	-0.593	-0.570	-0.592	-0.594	-0.589	-0.873	-0.893	-0.608	-0.662	-0.848	-0.671	-0.605	-0.592	-0.620	-0.621	-0.619	-0.617	-0.455	-0.694	-0.778	-0.213	-0.972	-0.032	-0.346	-0.235	-0.171	-0.263	-0.268	-0.272	-0.901	-0.913	-0.937	-0.933	-0.899	-0.955	-0.841	-0.962	-0.962	-0.962	-0.963	-0.951	-0.963	-0.963	-0.963	-0.964	-0.896	-0.869	-0.971	-0.835	-0.918	-0.890	-0.961	-0.963	-0.962	-0.948	-0.894	-0.948	-0.949	-0.880	-0.949	-0.949	-0.883	-0.940	-0.877	-0.936	-0.898	-0.902	-0.935	-0.878	-0.889	-0.889	-0.980	-0.979	-0.980	-0.960	-0.967	-0.938	-0.947	-0.948	-0.915	-0.923	-0.729	-0.940	-0.729	-0.968	-0.967	-0.669	-0.729	-0.969	-0.940	-0.732	-0.945	-0.949	-0.939	-0.935	-0.928	-0.959	-0.934	-0.731	-0.936	-0.929	-0.733	-0.941	-0.938	-0.945	-0.950	-0.738	-0.958	-0.737	-0.919	-0.917	-0.921	-0.919	-0.922	-0.949	-0.923	-0.923	-0.926	-0.931	-0.909	-0.912	-0.737	-0.737	-0.741	-0.741	-0.741	-0.741	-0.741	-0.741	-0.741	
rs12622121     -0.896	-0.890	-0.889	-0.581	-0.865	-0.541	-0.914	-0.972	-0.842	-0.442	-0.678	-0.759	-0.767	-0.842	-0.817	-0.860	-0.817	-0.845	-0.841	-0.848	-0.849	-0.739	-0.751	-0.750	-0.753	-0.707	-0.748	-0.664	-0.655	-0.662	-0.662	-0.689	-0.676	-0.683	-0.684	-0.684	-0.679	-0.683	-0.589	-0.565	-0.511	-0.423	-0.486	-0.951	-0.106	-0.159	-0.954	-0.318	-0.892	-0.344	-0.407	-0.408	-0.961	-0.581	-0.804	-0.670	-0.590	-0.592	-0.592	-0.472	-0.593	-0.594	-0.594	-0.569	-0.593	-0.594	-0.588	-0.873	-0.894	-0.608	-0.663	-0.849	-0.672	-0.605	-0.592	-0.620	-0.621	-0.619	-0.617	-0.454	-0.695	-0.779	-0.214	-0.973	-0.033	-0.347	-0.236	-0.172	-0.264	-0.269	-0.273	-0.902	-0.914	-0.937	-0.934	-0.900	-0.956	-0.842	-0.962	-0.962	-0.963	-0.963	-0.952	-0.963	-0.964	-0.964	-0.964	-0.896	-0.870	-0.972	-0.836	-0.918	-0.891	-0.962	-0.964	-0.963	-0.949	-0.894	-0.949	-0.950	-0.881	-0.950	-0.950	-0.883	-0.941	-0.878	-0.937	-0.899	-0.903	-0.936	-0.879	-0.890	-0.890	-0.981	-0.980	-0.981	-0.960	-0.968	-0.939	-0.948	-0.948	-0.915	-0.924	-0.729	-0.940	-0.730	-0.968	-0.967	-0.669	-0.730	-0.969	-0.941	-0.732	-0.945	-0.949	-0.940	-0.936	-0.928	-0.960	-0.935	-0.731	-0.936	-0.929	-0.734	-0.941	-0.938	-0.946	-0.951	-0.739	-0.959	-0.738	-0.919	-0.918	-0.922	-0.919	-0.922	-0.949	-0.924	-0.923	-0.926	-0.932	-0.909	-0.913	-0.737	-0.737	-0.742	-0.742	-0.742	-0.742	-0.742	-0.742	-0.742	
rs73918455     -0.897	-0.891	-0.890	-0.581	-0.866	-0.541	-0.915	-0.973	-0.843	-0.444	-0.679	-0.760	-0.768	-0.843	-0.818	-0.861	-0.818	-0.847	-0.843	-0.850	-0.850	-0.740	-0.751	-0.751	-0.753	-0.708	-0.749	-0.665	-0.656	-0.663	-0.663	-0.691	-0.677	-0.685	-0.685	-0.686	-0.680	-0.685	-0.591	-0.564	-0.510	-0.422	-0.488	-0.952	-0.101	-0.154	-0.955	-0.313	-0.894	-0.339	-0.403	-0.404	-0.962	-0.579	-0.806	-0.671	-0.591	-0.591	-0.593	-0.593	-0.473	-0.595	-0.595	-0.566	-0.595	-0.592	-0.586	-0.875	-0.895	-0.607	-0.664	-0.851	-0.673	-0.604	-0.590	-0.620	-0.621	-0.619	-0.616	-0.450	-0.696	-0.780	-0.216	-0.974	-0.034	-0.348	-0.237	-0.173	-0.265	-0.271	-0.274	-0.903	-0.915	-0.939	-0.935	-0.901	-0.957	-0.844	-0.964	-0.964	-0.964	-0.964	-0.953	-0.965	-0.965	-0.965	-0.966	-0.897	-0.871	-0.973	-0.837	-0.919	-0.892	-0.963	-0.965	-0.964	-0.950	-0.896	-0.950	-0.951	-0.882	-0.951	-0.951	-0.885	-0.942	-0.879	-0.938	-0.900	-0.904	-0.937	-0.880	-0.891	-0.891	-0.982	-0.981	-0.982	-0.961	-0.969	-0.940	-0.949	-0.950	-0.916	-0.925	-0.731	-0.941	-0.731	-0.969	-0.969	-0.671	-0.731	-0.970	-0.942	-0.733	-0.946	-0.950	-0.941	-0.937	-0.929	-0.961	-0.936	-0.732	-0.937	-0.931	-0.735	-0.942	-0.939	-0.947	-0.952	-0.740	-0.960	-0.739	-0.921	-0.919	-0.923	-0.920	-0.923	-0.950	-0.925	-0.924	-0.927	-0.933	-0.910	-0.914	-0.738	-0.738	-0.743	-0.743	-0.743	-0.743	-0.743	-0.743	-0.743	
