## Summary of overall evidence for association with region:
## log10(BF for region) = -0.587566
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.504516
## log10(average 2-SNP BF) = -0.825241

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.807157
## posterior probability of 2-SNP = 0.192843

## log10(BF) for single SNP and pair of SNPs:
rs10058476     -0.783	-0.783	-0.785	-0.967	-0.783	-0.967	-0.783	-0.781	-0.783	-0.783	-0.564	-0.783	-0.594	-0.681	-0.783	-0.784	-0.685	-0.784	-0.804	-0.805	-0.784	-0.691	-0.785	-0.790	-0.695	-0.784	-0.784	-0.687	-0.702	-0.786	-0.705	-0.702	-0.787	-0.844	-0.703	-0.786	-0.786	-0.796	-0.796	-0.694	-0.784	-0.796	-0.812	-0.857	-0.824	-0.929	-0.866	-0.831	-0.832	-0.833	-0.834	-0.839	-0.931	-0.993	-0.960	-0.955	-0.955	-0.991	-0.992	-0.961	-0.954	-0.956	-0.952	-0.955	-0.957	-0.951	-0.954	-0.960	-1.000	-1.000	-0.973	-1.000	-0.995	-0.976	-0.976	-0.998	-0.976	-0.975	-0.977	-0.996	-0.993	-0.974	-1.004	-1.005	-1.004	-0.803	-0.934	-0.826	-0.793	-0.858	-0.827	-0.834	-0.968	-0.849	-0.948	-0.811	-0.811	-0.639	-1.016	-1.059	-0.949	-0.833	-1.019	-0.612	-0.828	-0.828	-0.949	-0.930	-0.832	-0.833	-1.071	-0.625	-1.060	-1.012	-1.057	-0.653	-0.742	-0.829	-0.766	-0.841	-0.954	-0.827	-1.071	-0.840	-0.950	-0.952	-0.841	-0.842	-0.827	
rs1423357      -0.715	-0.714	-0.722	-0.981	-0.714	-0.981	-0.715	-0.705	-0.714	-0.714	-0.783	-0.582	-0.606	-0.766	-0.714	-0.714	-0.769	-0.716	-0.800	-0.772	-0.718	-0.774	-0.719	-0.747	-0.780	-0.718	-0.721	-0.771	-0.785	-0.724	-0.786	-0.779	-0.729	-0.853	-0.783	-0.724	-0.723	-0.750	-0.750	-0.771	-0.715	-0.750	-0.784	-0.885	-0.849	-0.941	-0.876	-0.841	-0.842	-0.843	-0.844	-0.849	-0.950	-1.011	-0.979	-0.974	-0.974	-1.010	-1.010	-0.980	-0.973	-0.974	-0.971	-0.974	-0.976	-0.970	-0.973	-0.979	-1.018	-1.018	-0.990	-1.017	-1.015	-0.994	-0.994	-1.015	-0.993	-0.992	-0.995	-1.013	-1.010	-0.991	-1.022	-1.022	-1.022	-0.818	-0.956	-0.844	-0.811	-0.879	-0.844	-0.851	-0.983	-0.867	-0.965	-0.829	-0.829	-0.656	-1.032	-1.075	-0.966	-0.851	-1.036	-0.630	-0.846	-0.846	-0.966	-0.946	-0.849	-0.850	-1.089	-0.642	-1.077	-1.028	-1.074	-0.671	-0.758	-0.846	-0.785	-0.858	-0.970	-0.844	-1.089	-0.858	-0.966	-0.968	-0.858	-0.860	-0.844	
rs2194245      -0.606	-0.606	-0.606	-0.566	-0.605	-0.566	-0.603	-0.599	-0.604	-0.606	-0.594	-0.606	-0.081	-0.582	-0.604	-0.602	-0.584	-0.604	-0.592	-0.572	-0.608	-0.586	-0.607	-0.562	-0.591	-0.608	-0.614	-0.585	-0.594	-0.609	-0.594	-0.589	-0.612	-0.627	-0.592	-0.607	-0.606	-0.609	-0.606	-0.583	-0.599	-0.609	-0.590	-0.517	-0.410	-0.536	-0.396	-0.358	-0.359	-0.360	-0.361	-0.366	-0.509	-0.566	-0.539	-0.534	-0.533	-0.564	-0.564	-0.540	-0.533	-0.534	-0.531	-0.534	-0.537	-0.530	-0.533	-0.546	-0.576	-0.576	-0.548	-0.576	-0.585	-0.553	-0.553	-0.574	-0.551	-0.550	-0.553	-0.571	-0.568	-0.548	-0.582	-0.582	-0.582	-0.350	-0.547	-0.398	-0.362	-0.439	-0.393	-0.401	-0.534	-0.423	-0.520	-0.386	-0.386	-0.213	-0.583	-0.638	-0.522	-0.401	-0.587	-0.187	-0.402	-0.402	-0.522	-0.490	-0.400	-0.401	-0.647	-0.199	-0.635	-0.577	-0.631	-0.228	-0.329	-0.398	-0.323	-0.415	-0.516	-0.396	-0.648	-0.415	-0.511	-0.513	-0.415	-0.416	-0.395	
rs1544777      -0.767	-0.767	-0.768	-0.951	-0.767	-0.951	-0.767	-0.767	-0.768	-0.767	-0.681	-0.766	-0.582	-0.548	-0.767	-0.767	-0.679	-0.767	-0.791	-0.799	-0.765	-0.685	-0.766	-0.788	-0.682	-0.765	-0.760	-0.685	-0.683	-0.766	-0.686	-0.691	-0.765	-0.812	-0.687	-0.767	-0.768	-0.777	-0.779	-0.692	-0.770	-0.777	-0.800	-0.834	-0.808	-0.914	-0.849	-0.814	-0.815	-0.816	-0.817	-0.822	-0.913	-0.977	-0.943	-0.938	-0.938	-0.975	-0.975	-0.945	-0.937	-0.939	-0.935	-0.938	-0.940	-0.934	-0.937	-0.943	-0.985	-0.985	-0.957	-0.984	-0.979	-0.961	-0.961	-0.983	-0.961	-0.960	-0.962	-0.981	-0.978	-0.959	-0.989	-0.989	-0.989	-0.790	-0.917	-0.811	-0.777	-0.842	-0.811	-0.818	-0.952	-0.833	-0.932	-0.795	-0.795	-0.622	-1.000	-1.043	-0.934	-0.818	-1.003	-0.595	-0.812	-0.812	-0.933	-0.914	-0.816	-0.817	-1.055	-0.608	-1.044	-0.996	-1.041	-0.636	-0.726	-0.814	-0.750	-0.825	-0.938	-0.812	-1.056	-0.825	-0.934	-0.936	-0.825	-0.826	-0.811	
rs3797796      -0.715	-0.715	-0.722	-0.977	-0.714	-0.977	-0.717	-0.711	-0.714	-0.715	-0.783	-0.714	-0.604	-0.767	-0.578	-0.713	-0.770	-0.716	-0.799	-0.773	-0.712	-0.774	-0.714	-0.749	-0.779	-0.713	-0.710	-0.771	-0.785	-0.717	-0.785	-0.779	-0.720	-0.843	-0.783	-0.718	-0.718	-0.745	-0.746	-0.772	-0.714	-0.745	-0.782	-0.879	-0.845	-0.937	-0.872	-0.836	-0.837	-0.838	-0.839	-0.844	-0.946	-1.007	-0.974	-0.969	-0.969	-1.005	-1.005	-0.976	-0.968	-0.970	-0.966	-0.969	-0.971	-0.965	-0.968	-0.974	-1.013	-1.013	-0.986	-1.013	-1.011	-0.989	-0.989	-1.011	-0.989	-0.988	-0.990	-1.009	-1.006	-0.987	-1.018	-1.018	-1.018	-0.815	-0.952	-0.840	-0.807	-0.874	-0.840	-0.847	-0.979	-0.862	-0.961	-0.825	-0.825	-0.652	-1.028	-1.071	-0.962	-0.846	-1.031	-0.625	-0.841	-0.841	-0.962	-0.942	-0.845	-0.846	-1.084	-0.638	-1.072	-1.024	-1.070	-0.666	-0.754	-0.842	-0.780	-0.854	-0.966	-0.840	-1.085	-0.854	-0.962	-0.964	-0.854	-0.855	-0.840	
rs10476696     -0.715	-0.715	-0.722	-0.975	-0.715	-0.975	-0.713	-0.707	-0.715	-0.715	-0.784	-0.714	-0.602	-0.767	-0.713	-0.576	-0.769	-0.710	-0.797	-0.773	-0.711	-0.775	-0.713	-0.751	-0.780	-0.711	-0.706	-0.772	-0.785	-0.715	-0.785	-0.780	-0.718	-0.839	-0.783	-0.717	-0.717	-0.743	-0.745	-0.773	-0.715	-0.743	-0.782	-0.876	-0.842	-0.935	-0.869	-0.834	-0.834	-0.836	-0.836	-0.841	-0.943	-1.005	-0.972	-0.967	-0.967	-1.003	-1.003	-0.973	-0.966	-0.968	-0.964	-0.967	-0.969	-0.963	-0.966	-0.972	-1.011	-1.011	-0.984	-1.011	-1.009	-0.987	-0.987	-1.009	-0.987	-0.986	-0.988	-1.007	-1.004	-0.985	-1.016	-1.016	-1.016	-0.813	-0.950	-0.838	-0.805	-0.872	-0.838	-0.845	-0.977	-0.860	-0.959	-0.823	-0.823	-0.649	-1.026	-1.069	-0.960	-0.844	-1.029	-0.623	-0.839	-0.839	-0.960	-0.940	-0.843	-0.844	-1.082	-0.636	-1.071	-1.022	-1.068	-0.664	-0.752	-0.840	-0.778	-0.852	-0.964	-0.838	-1.083	-0.852	-0.960	-0.962	-0.852	-0.853	-0.838	
rs38032        -0.769	-0.769	-0.771	-0.953	-0.770	-0.953	-0.770	-0.770	-0.770	-0.769	-0.685	-0.769	-0.584	-0.679	-0.770	-0.769	-0.550	-0.769	-0.793	-0.800	-0.768	-0.688	-0.769	-0.788	-0.684	-0.768	-0.764	-0.687	-0.687	-0.769	-0.689	-0.693	-0.768	-0.816	-0.689	-0.770	-0.770	-0.780	-0.782	-0.693	-0.772	-0.780	-0.802	-0.837	-0.810	-0.916	-0.851	-0.816	-0.817	-0.818	-0.819	-0.824	-0.916	-0.979	-0.946	-0.940	-0.940	-0.977	-0.978	-0.947	-0.939	-0.941	-0.937	-0.940	-0.942	-0.936	-0.939	-0.945	-0.987	-0.987	-0.959	-0.986	-0.981	-0.963	-0.963	-0.985	-0.963	-0.962	-0.964	-0.983	-0.980	-0.961	-0.991	-0.991	-0.991	-0.791	-0.920	-0.813	-0.779	-0.844	-0.813	-0.820	-0.954	-0.835	-0.934	-0.798	-0.798	-0.624	-1.002	-1.045	-0.936	-0.820	-1.005	-0.597	-0.814	-0.814	-0.935	-0.916	-0.818	-0.819	-1.058	-0.610	-1.046	-0.998	-1.043	-0.639	-0.728	-0.816	-0.752	-0.827	-0.940	-0.814	-1.058	-0.827	-0.936	-0.938	-0.827	-0.828	-0.813	
rs38033        -0.717	-0.717	-0.724	-0.978	-0.717	-0.978	-0.713	-0.706	-0.718	-0.717	-0.784	-0.716	-0.604	-0.767	-0.716	-0.710	-0.769	-0.579	-0.798	-0.772	-0.716	-0.775	-0.717	-0.750	-0.780	-0.716	-0.715	-0.772	-0.786	-0.721	-0.786	-0.780	-0.724	-0.846	-0.784	-0.721	-0.721	-0.747	-0.748	-0.773	-0.716	-0.747	-0.783	-0.880	-0.846	-0.938	-0.873	-0.837	-0.838	-0.839	-0.840	-0.845	-0.947	-1.008	-0.975	-0.970	-0.970	-1.006	-1.006	-0.977	-0.969	-0.971	-0.968	-0.971	-0.972	-0.966	-0.970	-0.975	-1.014	-1.014	-0.987	-1.014	-1.012	-0.990	-0.990	-1.012	-0.990	-0.989	-0.991	-1.010	-1.007	-0.988	-1.019	-1.019	-1.019	-0.816	-0.953	-0.841	-0.808	-0.875	-0.841	-0.848	-0.980	-0.863	-0.962	-0.826	-0.826	-0.653	-1.029	-1.072	-0.963	-0.847	-1.032	-0.626	-0.843	-0.842	-0.963	-0.943	-0.846	-0.847	-1.085	-0.639	-1.074	-1.025	-1.071	-0.667	-0.755	-0.843	-0.781	-0.855	-0.967	-0.841	-1.086	-0.855	-0.963	-0.965	-0.855	-0.857	-0.841	
rs251851       -0.800	-0.800	-0.801	-0.976	-0.799	-0.976	-0.798	-0.795	-0.799	-0.799	-0.804	-0.800	-0.592	-0.791	-0.799	-0.797	-0.793	-0.798	-0.563	-0.748	-0.800	-0.797	-0.800	-0.799	-0.801	-0.800	-0.801	-0.795	-0.805	-0.802	-0.805	-0.801	-0.803	-0.801	-0.803	-0.801	-0.801	-0.810	-0.810	-0.795	-0.798	-0.810	-0.821	-0.868	-0.829	-0.916	-0.845	-0.809	-0.810	-0.811	-0.812	-0.817	-0.925	-0.990	-0.956	-0.950	-0.950	-0.988	-0.988	-0.957	-0.949	-0.951	-0.947	-0.950	-0.953	-0.946	-0.949	-0.956	-0.998	-0.998	-0.970	-0.998	-0.997	-0.974	-0.974	-0.997	-0.974	-0.973	-0.975	-0.995	-0.992	-0.972	-1.002	-1.002	-1.002	-0.801	-0.936	-0.826	-0.791	-0.860	-0.825	-0.832	-0.964	-0.848	-0.946	-0.810	-0.810	-0.638	-1.014	-1.056	-0.947	-0.832	-1.017	-0.612	-0.827	-0.827	-0.947	-0.928	-0.830	-0.831	-1.070	-0.625	-1.058	-1.010	-1.055	-0.653	-0.741	-0.827	-0.765	-0.840	-0.952	-0.825	-1.070	-0.839	-0.948	-0.950	-0.839	-0.841	-0.825	
rs58811396     -0.772	-0.772	-0.774	-0.949	-0.772	-0.949	-0.773	-0.774	-0.773	-0.772	-0.805	-0.772	-0.572	-0.799	-0.773	-0.773	-0.800	-0.772	-0.748	-0.532	-0.770	-0.802	-0.770	-0.792	-0.803	-0.770	-0.763	-0.801	-0.805	-0.771	-0.805	-0.804	-0.769	-0.714	-0.805	-0.772	-0.773	-0.779	-0.782	-0.802	-0.776	-0.779	-0.801	-0.829	-0.798	-0.883	-0.806	-0.768	-0.769	-0.770	-0.771	-0.776	-0.889	-0.958	-0.921	-0.915	-0.915	-0.956	-0.956	-0.922	-0.913	-0.916	-0.912	-0.915	-0.919	-0.910	-0.914	-0.921	-0.969	-0.969	-0.941	-0.969	-0.968	-0.943	-0.943	-0.968	-0.944	-0.944	-0.945	-0.966	-0.964	-0.943	-0.971	-0.972	-0.971	-0.776	-0.906	-0.797	-0.761	-0.829	-0.795	-0.802	-0.935	-0.818	-0.917	-0.781	-0.781	-0.605	-0.985	-1.027	-0.918	-0.802	-0.988	-0.579	-0.797	-0.797	-0.918	-0.900	-0.800	-0.802	-1.041	-0.591	-1.029	-0.982	-1.026	-0.620	-0.707	-0.798	-0.737	-0.810	-0.924	-0.796	-1.041	-0.810	-0.920	-0.922	-0.810	-0.811	-0.795	
