## Summary of overall evidence for association with region:
## log10(BF for region) = 4.09411
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.09851
## log10(average 2-SNP BF) = 4.08517

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.673458
## posterior probability of 2-SNP = 0.326542

## log10(BF) for single SNP and pair of SNPs:
rs7620736      +3.946	+3.868	+3.836	+4.468	+3.649	+4.408	+4.415	+4.275	+3.781	+4.311	+4.358	+4.319	+4.339	+4.291	+4.323	+4.323	+4.366	+4.356	+3.913	+4.393	+4.372	+4.373	+3.685	+4.506	+3.946	+3.889	+4.381	+3.872	+4.149	+4.356	+4.371	+4.411	+4.528	+4.366	+3.799	+4.395	+4.366	+4.366	+4.387	+4.116	+4.394	+4.371	+4.358	+4.354	+4.356	+4.352	+4.355	+4.355	+4.376	+3.885	+4.198	+4.201	+4.380	+4.352	+3.804	+4.359	+4.384	+4.337	+4.364	+3.648	+4.335	+4.320	+4.361	+4.336	+4.295	+4.341	+4.371	+4.340	+3.885	+4.307	+4.639	+4.185	+4.289	+4.192	+4.302	+4.293	+3.650	+4.313	+4.301	+4.290	+4.310	+4.228	+4.300	+4.303	+4.246	+4.215	+4.267	+4.232	+4.155	+4.240	+4.279	+4.248	+4.283	+4.256	+4.264	+3.820	+4.268	+3.888	+4.268	+4.272	+4.268	+4.268	+4.280	+4.272	+4.267	+3.998	+4.220	+4.218	+4.020	+4.036	+4.175	+3.735	+3.738	+4.176	+4.192	+4.306	+4.306	+4.188	+4.189	+4.186	+4.171	+4.162	+4.189	+4.169	+4.150	+4.151	+4.187	+4.202	+4.136	+4.128	+4.136	+4.129	+4.136	+4.107	+4.158	+3.905	+4.137	+4.121	+4.137	+4.163	+4.163	+4.182	+4.122	+4.139	+4.194	+3.969	+4.335	+4.334	+4.183	+3.680	+3.677	+3.678	+3.677	+3.675	+3.675	+3.677	+3.811	+3.837	+3.674	+3.676	+3.674	+3.675	+3.668	+3.673	+3.671	+3.672	+3.672	+3.672	+3.672	+3.672	+3.878	+3.671	+3.672	
rs11924107     +3.787	+3.733	+3.692	+4.420	+3.499	+4.357	+4.364	+4.210	+3.629	+4.250	+4.302	+4.259	+4.280	+4.227	+4.263	+4.264	+4.311	+4.300	+3.746	+4.340	+4.317	+4.318	+3.506	+4.460	+3.774	+3.731	+4.326	+3.715	+4.062	+4.260	+4.271	+4.309	+4.420	+4.266	+3.647	+4.297	+4.266	+4.266	+4.288	+3.981	+4.305	+4.284	+4.252	+4.251	+4.249	+4.263	+4.249	+4.249	+4.269	+3.728	+4.085	+4.085	+4.287	+4.262	+3.650	+4.252	+4.277	+4.230	+4.261	+3.491	+4.244	+4.222	+4.258	+4.246	+4.213	+4.254	+4.264	+4.249	+3.728	+4.195	+4.593	+4.085	+4.192	+4.132	+4.184	+4.193	+3.493	+4.222	+4.182	+4.190	+4.197	+4.105	+4.182	+4.214	+4.138	+4.092	+4.202	+4.163	+4.058	+4.171	+4.216	+4.180	+4.220	+4.189	+4.198	+3.652	+4.203	+3.690	+4.203	+4.208	+4.203	+4.204	+4.217	+4.208	+4.203	+3.902	+4.149	+4.148	+3.915	+3.938	+4.089	+3.595	+3.599	+4.089	+4.107	+4.186	+4.186	+4.103	+4.104	+4.101	+4.085	+4.075	+4.104	+4.081	+4.062	+4.062	+4.097	+4.087	+4.044	+4.009	+4.044	+4.008	+4.044	+3.987	+4.066	+3.740	+4.044	+4.027	+4.044	+4.071	+4.071	+4.092	+4.028	+4.046	+4.105	+3.797	+4.246	+4.245	+4.083	+3.520	+3.518	+3.518	+3.518	+3.517	+3.517	+3.517	+3.642	+3.646	+3.516	+3.517	+3.516	+3.516	+3.515	+3.516	+3.516	+3.516	+3.515	+3.515	+3.515	+3.515	+3.719	+3.516	+3.520	
rs6791834      +3.935	+3.857	+3.825	+4.464	+3.638	+4.404	+4.411	+4.269	+3.770	+4.306	+4.353	+4.314	+4.334	+4.285	+4.318	+4.318	+4.361	+4.352	+3.901	+4.389	+4.368	+4.368	+3.673	+4.503	+3.934	+3.878	+4.376	+3.861	+4.141	+4.352	+4.368	+4.408	+4.529	+4.363	+3.788	+4.393	+4.363	+4.363	+4.385	+4.106	+4.392	+4.367	+4.355	+4.350	+4.352	+4.348	+4.352	+4.352	+4.373	+3.874	+4.189	+4.192	+4.376	+4.348	+3.792	+4.355	+4.381	+4.333	+4.360	+3.637	+4.331	+4.315	+4.357	+4.332	+4.289	+4.336	+4.368	+4.335	+3.874	+4.301	+4.633	+4.176	+4.302	+4.184	+4.277	+4.287	+3.638	+4.308	+4.295	+4.284	+4.305	+4.219	+4.294	+4.298	+4.238	+4.206	+4.261	+4.226	+4.148	+4.234	+4.274	+4.241	+4.277	+4.250	+4.258	+3.808	+4.262	+3.875	+4.262	+4.266	+4.262	+4.262	+4.274	+4.266	+4.261	+3.990	+4.214	+4.212	+4.011	+4.028	+4.167	+3.724	+3.728	+4.168	+4.184	+4.298	+4.298	+4.180	+4.181	+4.178	+4.163	+4.153	+4.181	+4.161	+4.142	+4.142	+4.179	+4.194	+4.128	+4.119	+4.128	+4.121	+4.128	+4.098	+4.150	+3.893	+4.129	+4.113	+4.129	+4.154	+4.154	+4.174	+4.113	+4.130	+4.186	+3.957	+4.327	+4.326	+4.175	+3.669	+3.665	+3.666	+3.666	+3.664	+3.664	+3.665	+3.801	+3.825	+3.663	+3.664	+3.663	+3.663	+3.657	+3.661	+3.659	+3.661	+3.661	+3.660	+3.660	+3.660	+3.867	+3.659	+3.660	
rs6768318      +3.954	+3.874	+3.841	+4.470	+3.656	+4.411	+4.418	+4.279	+3.787	+4.315	+4.361	+4.323	+4.342	+4.295	+4.327	+4.327	+4.369	+4.360	+3.919	+4.396	+4.375	+4.376	+3.689	+4.508	+3.952	+3.896	+4.384	+3.880	+4.154	+4.343	+4.355	+4.391	+4.501	+4.350	+3.806	+4.379	+4.350	+4.350	+4.370	+4.133	+4.381	+4.394	+4.341	+4.342	+4.338	+4.375	+4.338	+4.338	+4.357	+3.892	+4.194	+4.197	+4.393	+4.374	+3.810	+4.341	+4.364	+4.322	+4.351	+3.654	+4.355	+4.312	+4.348	+4.357	+4.310	+4.360	+4.352	+4.361	+3.892	+4.297	+4.649	+4.199	+4.293	+4.193	+4.287	+4.296	+3.656	+4.332	+4.285	+4.282	+4.296	+4.257	+4.285	+4.320	+4.267	+4.241	+4.273	+4.233	+4.162	+4.245	+4.282	+4.253	+4.289	+4.261	+4.265	+3.831	+4.274	+3.905	+4.274	+4.278	+4.274	+4.274	+4.281	+4.278	+4.274	+4.001	+4.226	+4.224	+4.026	+4.039	+4.184	+3.740	+3.743	+4.182	+4.201	+4.315	+4.315	+4.197	+4.197	+4.195	+4.180	+4.170	+4.197	+4.167	+4.157	+4.157	+4.185	+4.209	+4.143	+4.134	+4.143	+4.136	+4.143	+4.108	+4.156	+3.911	+4.143	+4.122	+4.143	+4.161	+4.161	+4.181	+4.122	+4.138	+4.193	+3.976	+4.332	+4.331	+4.183	+3.687	+3.685	+3.687	+3.686	+3.681	+3.681	+3.685	+3.819	+3.842	+3.682	+3.684	+3.680	+3.683	+3.675	+3.679	+3.678	+3.680	+3.680	+3.680	+3.680	+3.679	+3.886	+3.678	+3.678	
rs12486033     +0.321	+2.326	+2.133	+3.985	+0.195	+3.898	+3.909	+3.679	+0.161	+3.743	+3.819	+3.757	+3.790	+3.708	+3.764	+3.764	+3.833	+3.818	+0.249	+3.875	+3.843	+3.844	+0.272	+4.037	+0.252	+0.268	+3.856	+0.252	+3.407	+3.752	+3.765	+3.814	+3.944	+3.758	+0.178	+3.799	+3.759	+3.759	+3.788	+3.244	+3.811	+3.786	+3.738	+3.736	+3.734	+3.757	+3.734	+3.734	+3.761	+0.263	+3.473	+3.473	+3.787	+3.756	+0.188	+3.738	+3.771	+3.708	+3.749	+0.404	+3.731	+3.699	+3.745	+3.733	+3.679	+3.746	+3.754	+3.738	+0.263	+3.654	+4.036	+3.452	+3.650	+3.493	+3.638	+3.656	+0.498	+3.700	+3.635	+3.648	+3.660	+3.509	+3.635	+3.689	+3.567	+3.484	+3.665	+3.598	+3.380	+3.619	+3.693	+3.636	+3.704	+3.652	+3.661	+1.604	+3.675	+1.408	+3.675	+3.683	+3.675	+3.675	+3.691	+3.683	+3.674	+2.713	+3.577	+3.574	+3.018	+3.051	+2.795	+1.126	+1.143	+2.785	+2.820	+2.859	+2.859	+2.810	+2.811	+2.805	+2.773	+2.769	+2.805	+2.773	+2.742	+2.742	+2.747	+2.729	+2.654	+2.572	+2.653	+2.549	+2.652	+2.563	+2.688	+0.242	+2.652	+2.611	+2.652	+2.694	+2.695	+2.734	+2.606	+2.630	+2.756	+0.298	+3.013	+3.011	+2.709	+0.486	+0.495	+0.479	+0.479	+0.500	+0.500	+0.480	+1.307	+0.338	+0.499	+0.484	+0.503	+0.491	+0.571	+0.519	+0.551	+0.520	+0.518	+0.523	+0.523	+0.524	+0.257	+0.552	+0.607	
rs7618163      +3.997	+3.913	+3.882	+4.487	+3.699	+4.429	+4.436	+4.302	+3.831	+4.336	+4.380	+4.344	+4.363	+4.317	+4.348	+4.348	+4.388	+4.379	+3.965	+4.414	+4.394	+4.395	+3.737	+4.522	+3.998	+3.939	+4.402	+3.923	+4.183	+4.358	+4.368	+4.400	+4.498	+4.364	+3.850	+4.389	+4.364	+4.364	+4.382	+4.171	+4.393	+4.398	+4.355	+4.356	+4.353	+4.381	+4.353	+4.353	+4.369	+3.935	+4.224	+4.226	+4.397	+4.381	+3.854	+4.355	+4.375	+4.338	+4.364	+3.698	+4.365	+4.330	+4.360	+4.366	+4.327	+4.370	+4.365	+4.370	+3.935	+4.317	+4.672	+4.230	+4.313	+4.222	+4.308	+4.332	+3.700	+4.341	+4.307	+4.303	+4.316	+4.286	+4.307	+4.336	+4.292	+4.271	+4.298	+4.259	+4.191	+4.271	+4.306	+4.278	+4.313	+4.286	+4.289	+3.876	+4.299	+3.953	+4.299	+4.302	+4.299	+4.299	+4.305	+4.302	+4.298	+4.035	+4.252	+4.251	+4.060	+4.073	+4.217	+3.782	+3.785	+4.215	+4.234	+4.348	+4.349	+4.230	+4.231	+4.229	+4.214	+4.204	+4.231	+4.201	+4.191	+4.191	+4.219	+4.243	+4.177	+4.169	+4.177	+4.172	+4.177	+4.143	+4.191	+3.957	+4.178	+4.157	+4.178	+4.195	+4.195	+4.215	+4.157	+4.173	+4.227	+4.022	+4.365	+4.363	+4.216	+3.731	+3.729	+3.731	+3.730	+3.725	+3.725	+3.729	+3.865	+3.892	+3.726	+3.728	+3.724	+3.727	+3.719	+3.722	+3.722	+3.723	+3.724	+3.723	+3.723	+3.723	+3.928	+3.721	+3.721	
rs35689209     +3.932	+3.854	+3.822	+4.463	+3.635	+4.402	+4.410	+4.268	+3.766	+4.304	+4.352	+4.312	+4.333	+4.284	+4.316	+4.317	+4.360	+4.350	+3.898	+4.387	+4.366	+4.367	+3.669	+4.502	+3.931	+3.874	+4.375	+3.858	+4.139	+4.351	+4.367	+4.407	+4.529	+4.361	+3.785	+4.392	+4.361	+4.361	+4.384	+4.103	+4.391	+4.366	+4.354	+4.349	+4.351	+4.347	+4.351	+4.350	+4.371	+3.871	+4.187	+4.190	+4.375	+4.346	+3.789	+4.354	+4.380	+4.331	+4.359	+3.634	+4.329	+4.313	+4.356	+4.331	+4.288	+4.335	+4.367	+4.334	+3.871	+4.300	+4.632	+4.174	+4.301	+4.182	+4.295	+4.285	+3.635	+4.307	+4.274	+4.282	+4.303	+4.217	+4.293	+4.297	+4.237	+4.204	+4.259	+4.224	+4.146	+4.232	+4.272	+4.240	+4.275	+4.248	+4.256	+3.805	+4.260	+3.871	+4.260	+4.265	+4.260	+4.260	+4.273	+4.265	+4.260	+3.987	+4.212	+4.210	+4.009	+4.025	+4.165	+3.721	+3.725	+4.165	+4.182	+4.295	+4.295	+4.178	+4.178	+4.176	+4.161	+4.151	+4.178	+4.159	+4.140	+4.140	+4.177	+4.192	+4.126	+4.117	+4.126	+4.118	+4.126	+4.096	+4.147	+3.890	+4.126	+4.110	+4.126	+4.152	+4.152	+4.171	+4.111	+4.128	+4.184	+3.954	+4.325	+4.324	+4.173	+3.666	+3.662	+3.663	+3.662	+3.661	+3.660	+3.662	+3.798	+3.822	+3.660	+3.661	+3.659	+3.660	+3.654	+3.658	+3.656	+3.657	+3.657	+3.657	+3.657	+3.657	+3.864	+3.656	+3.657	
rs13081463     +3.947	+3.869	+3.836	+4.469	+3.650	+4.409	+4.416	+4.277	+3.783	+4.312	+4.359	+4.320	+4.340	+4.292	+4.324	+4.325	+4.368	+4.358	+3.916	+4.394	+4.374	+4.375	+3.676	+4.506	+3.949	+3.890	+4.382	+3.873	+4.150	+4.341	+4.353	+4.388	+4.493	+4.348	+3.801	+4.376	+4.348	+4.348	+4.368	+4.108	+4.379	+4.358	+4.338	+4.336	+4.336	+4.340	+4.336	+4.336	+4.354	+3.886	+4.191	+4.193	+4.363	+4.339	+3.805	+4.339	+4.361	+4.319	+4.344	+3.647	+4.323	+4.307	+4.342	+4.325	+4.288	+4.330	+4.350	+4.328	+3.886	+4.290	+4.646	+4.182	+4.290	+4.190	+4.284	+4.282	+3.648	+4.303	+4.282	+4.291	+4.293	+4.216	+4.282	+4.295	+4.237	+4.204	+4.267	+4.237	+4.155	+4.244	+4.284	+4.252	+4.287	+4.260	+4.268	+3.817	+4.272	+3.881	+4.272	+4.277	+4.272	+4.272	+4.285	+4.277	+4.272	+4.006	+4.224	+4.222	+4.023	+4.040	+4.184	+3.738	+3.741	+4.185	+4.201	+4.306	+4.306	+4.197	+4.197	+4.195	+4.180	+4.170	+4.197	+4.178	+4.159	+4.159	+4.196	+4.201	+4.145	+4.127	+4.145	+4.125	+4.145	+4.115	+4.166	+3.907	+4.145	+4.129	+4.145	+4.171	+4.171	+4.190	+4.130	+4.147	+4.203	+3.972	+4.341	+4.340	+4.192	+3.680	+3.676	+3.678	+3.677	+3.675	+3.675	+3.676	+3.803	+3.815	+3.674	+3.675	+3.674	+3.674	+3.669	+3.673	+3.671	+3.672	+3.672	+3.672	+3.672	+3.672	+3.878	+3.671	+3.672	
rs6442099      +3.955	+3.876	+3.845	+4.471	+3.659	+4.412	+4.419	+4.280	+3.791	+4.315	+4.362	+4.323	+4.343	+4.295	+4.327	+4.328	+4.370	+4.361	+3.923	+4.397	+4.376	+4.377	+3.696	+4.509	+3.956	+3.897	+4.385	+3.881	+4.155	+4.356	+4.370	+4.407	+4.519	+4.365	+3.809	+4.393	+4.365	+4.365	+4.385	+4.123	+4.394	+4.371	+4.357	+4.353	+4.355	+4.353	+4.354	+4.354	+4.373	+3.894	+4.203	+4.206	+4.379	+4.352	+3.813	+4.357	+4.381	+4.337	+4.363	+3.658	+4.336	+4.321	+4.360	+4.338	+4.298	+4.342	+4.369	+4.341	+3.894	+4.309	+4.644	+4.191	+4.310	+4.197	+4.305	+4.296	+3.660	+4.316	+4.303	+4.293	+4.299	+4.233	+4.303	+4.307	+4.251	+4.221	+4.272	+4.238	+4.160	+4.245	+4.285	+4.253	+4.288	+4.261	+4.269	+3.829	+4.273	+3.898	+4.273	+4.278	+4.273	+4.273	+4.286	+4.278	+4.273	+4.005	+4.226	+4.224	+4.027	+4.043	+4.182	+3.744	+3.747	+4.183	+4.199	+4.313	+4.313	+4.195	+4.196	+4.193	+4.178	+4.169	+4.196	+4.177	+4.158	+4.158	+4.194	+4.209	+4.143	+4.135	+4.143	+4.137	+4.143	+4.114	+4.165	+3.915	+4.144	+4.128	+4.144	+4.170	+4.170	+4.189	+4.129	+4.146	+4.201	+3.980	+4.342	+4.340	+4.190	+3.690	+3.686	+3.688	+3.687	+3.685	+3.685	+3.686	+3.823	+3.852	+3.684	+3.685	+3.684	+3.684	+3.677	+3.682	+3.680	+3.682	+3.682	+3.681	+3.681	+3.681	+3.887	+3.680	+3.681	
rs6803741      +3.811	+3.744	+3.703	+4.424	+3.511	+4.359	+4.367	+4.211	+3.640	+4.252	+4.305	+4.261	+4.283	+4.229	+4.265	+4.266	+4.315	+4.303	+3.770	+4.345	+4.321	+4.322	+3.533	+4.468	+3.801	+3.752	+4.330	+3.735	+4.063	+4.298	+4.314	+4.363	+4.505	+4.308	+3.658	+4.346	+4.308	+4.308	+4.334	+4.004	+4.346	+4.377	+4.296	+4.298	+4.293	+4.350	+4.293	+4.293	+4.319	+3.748	+4.099	+4.101	+4.375	+4.349	+3.664	+4.296	+4.328	+4.270	+4.311	+3.507	+4.320	+4.256	+4.306	+4.322	+4.252	+4.325	+4.312	+4.329	+3.748	+4.234	+4.582	+4.096	+4.228	+4.105	+4.219	+4.257	+3.509	+4.286	+4.217	+4.216	+4.233	+4.144	+4.217	+4.268	+4.179	+4.129	+4.200	+4.157	+4.075	+4.170	+4.211	+4.179	+4.218	+4.188	+4.192	+3.676	+4.202	+3.730	+4.202	+4.206	+4.202	+4.202	+4.210	+4.206	+4.201	+3.893	+4.148	+4.147	+3.918	+3.935	+4.083	+3.602	+3.606	+4.082	+4.101	+4.216	+4.216	+4.097	+4.098	+4.095	+4.079	+4.070	+4.098	+4.067	+4.056	+4.056	+4.084	+4.107	+4.040	+4.029	+4.040	+4.030	+4.040	+4.002	+4.054	+3.762	+4.040	+4.018	+4.040	+4.059	+4.059	+4.079	+4.018	+4.034	+4.092	+3.825	+4.237	+4.236	+4.081	+3.537	+3.535	+3.536	+3.536	+3.532	+3.532	+3.535	+3.678	+3.680	+3.533	+3.534	+3.531	+3.533	+3.529	+3.531	+3.531	+3.531	+3.532	+3.531	+3.531	+3.531	+3.743	+3.531	+3.533	
rs4858881      +3.932	+3.854	+3.822	+4.463	+3.635	+4.402	+4.410	+4.268	+3.766	+4.304	+4.352	+4.312	+4.333	+4.283	+4.316	+4.317	+4.360	+4.350	+3.898	+4.387	+4.366	+4.367	+3.669	+4.502	+3.930	+3.874	+4.375	+3.858	+4.139	+4.350	+4.366	+4.407	+4.528	+4.361	+3.784	+4.392	+4.361	+4.361	+4.383	+4.102	+4.390	+4.366	+4.353	+4.349	+4.350	+4.347	+4.350	+4.350	+4.371	+3.871	+4.187	+4.190	+4.375	+4.346	+3.789	+4.353	+4.379	+4.331	+4.359	+3.633	+4.329	+4.313	+4.356	+4.330	+4.288	+4.335	+4.366	+4.334	+3.871	+4.299	+4.632	+4.174	+4.300	+4.182	+4.294	+4.285	+3.635	+4.307	+4.293	+4.282	+4.303	+4.217	+4.274	+4.297	+4.237	+4.204	+4.259	+4.224	+4.145	+4.232	+4.272	+4.240	+4.275	+4.248	+4.256	+3.804	+4.260	+3.871	+4.260	+4.265	+4.260	+4.260	+4.273	+4.265	+4.260	+3.987	+4.212	+4.210	+4.009	+4.025	+4.164	+3.721	+3.724	+4.165	+4.182	+4.295	+4.295	+4.178	+4.178	+4.176	+4.161	+4.151	+4.178	+4.159	+4.140	+4.140	+4.176	+4.191	+4.125	+4.116	+4.125	+4.118	+4.125	+4.096	+4.147	+3.890	+4.126	+4.110	+4.126	+4.152	+4.152	+4.171	+4.111	+4.128	+4.184	+3.954	+4.325	+4.323	+4.173	+3.665	+3.662	+3.663	+3.662	+3.660	+3.660	+3.662	+3.797	+3.822	+3.659	+3.661	+3.659	+3.660	+3.653	+3.658	+3.656	+3.657	+3.657	+3.657	+3.657	+3.657	+3.864	+3.656	+3.657	
rs6442101      +3.987	+3.904	+3.873	+4.483	+3.689	+4.426	+4.432	+4.298	+3.821	+4.332	+4.376	+4.339	+4.358	+4.312	+4.343	+4.344	+4.384	+4.375	+3.953	+4.410	+4.390	+4.390	+3.722	+4.518	+3.986	+3.929	+4.398	+3.913	+4.176	+4.353	+4.363	+4.395	+4.495	+4.359	+3.839	+4.385	+4.359	+4.359	+4.377	+4.160	+4.388	+4.394	+4.350	+4.351	+4.348	+4.377	+4.347	+4.347	+4.364	+3.926	+4.216	+4.218	+4.394	+4.376	+3.844	+4.350	+4.371	+4.333	+4.359	+3.687	+4.360	+4.324	+4.356	+4.362	+4.322	+4.365	+4.360	+4.365	+3.926	+4.306	+4.668	+4.218	+4.303	+4.214	+4.298	+4.320	+3.689	+4.336	+4.297	+4.295	+4.307	+4.268	+4.297	+4.331	+4.302	+4.286	+4.291	+4.252	+4.183	+4.264	+4.299	+4.271	+4.306	+4.279	+4.282	+3.868	+4.292	+3.946	+4.291	+4.295	+4.291	+4.292	+4.298	+4.295	+4.291	+4.026	+4.244	+4.243	+4.051	+4.063	+4.199	+3.771	+3.774	+4.198	+4.216	+4.330	+4.330	+4.212	+4.213	+4.211	+4.196	+4.186	+4.213	+4.183	+4.173	+4.173	+4.201	+4.225	+4.160	+4.151	+4.159	+4.154	+4.159	+4.125	+4.173	+3.947	+4.160	+4.139	+4.160	+4.177	+4.177	+4.197	+4.139	+4.155	+4.209	+4.013	+4.346	+4.344	+4.199	+3.723	+3.721	+3.723	+3.722	+3.717	+3.717	+3.722	+3.848	+3.883	+3.718	+3.721	+3.716	+3.719	+3.710	+3.714	+3.713	+3.715	+3.716	+3.715	+3.715	+3.715	+3.918	+3.713	+3.711	
rs7630685      +3.867	+3.795	+3.758	+4.442	+3.568	+4.379	+4.387	+4.237	+3.699	+4.276	+4.326	+4.285	+4.306	+4.254	+4.289	+4.289	+4.335	+4.325	+3.828	+4.364	+4.342	+4.343	+3.595	+4.483	+3.860	+3.809	+4.351	+3.793	+4.098	+4.313	+4.327	+4.370	+4.499	+4.321	+3.717	+4.355	+4.322	+4.322	+4.345	+4.053	+4.357	+4.378	+4.310	+4.312	+4.307	+4.354	+4.307	+4.307	+4.330	+3.805	+4.135	+4.136	+4.377	+4.353	+3.722	+4.311	+4.339	+4.287	+4.323	+3.565	+4.329	+4.275	+4.319	+4.331	+4.271	+4.334	+4.325	+4.336	+3.805	+4.250	+4.610	+4.131	+4.246	+4.138	+4.238	+4.267	+3.567	+4.292	+4.237	+4.237	+4.251	+4.179	+4.237	+4.302	+4.206	+4.186	+4.227	+4.185	+4.107	+4.197	+4.236	+4.206	+4.244	+4.215	+4.218	+3.740	+4.228	+3.804	+4.228	+4.232	+4.228	+4.228	+4.236	+4.232	+4.227	+3.933	+4.176	+4.175	+3.958	+3.972	+4.112	+3.655	+3.659	+4.110	+4.129	+4.243	+4.243	+4.125	+4.126	+4.124	+4.108	+4.098	+4.126	+4.096	+4.085	+4.085	+4.113	+4.136	+4.070	+4.060	+4.070	+4.062	+4.070	+4.034	+4.084	+3.823	+4.070	+4.049	+4.071	+4.088	+4.088	+4.108	+4.048	+4.065	+4.121	+3.887	+4.262	+4.261	+4.110	+3.599	+3.597	+3.599	+3.598	+3.594	+3.594	+3.597	+3.731	+3.751	+3.595	+3.596	+3.592	+3.595	+3.588	+3.591	+3.591	+3.592	+3.592	+3.592	+3.592	+3.592	+3.799	+3.591	+3.591	
rs4858882      +3.786	+3.722	+3.681	+4.418	+3.486	+4.352	+4.360	+4.201	+3.616	+4.243	+4.298	+4.252	+4.275	+4.219	+4.257	+4.257	+4.307	+4.295	+3.744	+4.338	+4.314	+4.315	+3.508	+4.463	+3.775	+3.727	+4.323	+3.711	+4.050	+4.293	+4.310	+4.361	+4.508	+4.304	+3.634	+4.343	+4.304	+4.304	+4.331	+3.986	+4.343	+4.376	+4.292	+4.294	+4.288	+4.349	+4.288	+4.288	+4.315	+3.724	+4.086	+4.087	+4.375	+4.348	+3.640	+4.292	+4.325	+4.264	+4.307	+3.483	+4.317	+4.250	+4.302	+4.320	+4.246	+4.322	+4.308	+4.327	+3.724	+4.220	+4.574	+4.080	+4.215	+4.092	+4.206	+4.241	+3.484	+4.271	+4.204	+4.204	+4.221	+4.129	+4.204	+4.286	+4.186	+4.120	+4.186	+4.142	+4.057	+4.156	+4.197	+4.165	+4.205	+4.174	+4.178	+3.654	+4.188	+3.711	+4.188	+4.193	+4.188	+4.188	+4.197	+4.193	+4.188	+3.871	+4.133	+4.131	+3.897	+3.913	+4.052	+3.577	+3.580	+4.050	+4.069	+4.182	+4.183	+4.065	+4.066	+4.063	+4.048	+4.038	+4.066	+4.035	+4.024	+4.024	+4.052	+4.075	+4.008	+3.996	+4.008	+3.998	+4.008	+3.971	+4.022	+3.738	+4.008	+3.986	+4.008	+4.027	+4.027	+4.047	+3.986	+4.002	+4.060	+3.802	+4.204	+4.203	+4.049	+3.515	+3.514	+3.515	+3.514	+3.511	+3.510	+3.514	+3.650	+3.662	+3.511	+3.513	+3.509	+3.512	+3.506	+3.508	+3.508	+3.509	+3.510	+3.509	+3.509	+3.509	+3.717	+3.508	+3.509	
rs13085054     +3.931	+3.893	+3.843	+4.511	+3.653	+4.455	+4.462	+4.324	+3.788	+4.358	+4.407	+4.366	+4.385	+4.339	+4.370	+4.370	+4.414	+4.402	+3.923	+4.438	+4.419	+4.421	+3.721	+4.539	+3.959	+3.878	+4.424	+3.863	+4.193	+4.324	+4.330	+4.358	+4.441	+4.327	+3.805	+4.350	+4.327	+4.327	+4.344	+4.098	+4.362	+4.345	+4.314	+4.313	+4.312	+4.328	+4.312	+4.311	+4.327	+3.875	+4.190	+4.188	+4.344	+4.327	+3.804	+4.314	+4.333	+4.298	+4.321	+3.663	+4.313	+4.294	+4.318	+4.314	+4.288	+4.323	+4.323	+4.317	+3.875	+4.269	+4.737	+4.183	+4.267	+4.202	+4.261	+4.273	+3.665	+4.298	+4.259	+4.267	+4.272	+4.200	+4.259	+4.291	+4.227	+4.186	+4.287	+4.244	+4.140	+4.264	+4.293	+4.271	+4.307	+4.279	+4.273	+4.031	+4.290	+4.175	+4.290	+4.292	+4.290	+4.290	+4.288	+4.292	+4.289	+3.959	+4.244	+4.245	+4.127	+4.067	+4.054	+3.751	+3.748	+4.054	+4.068	+4.161	+4.161	+4.065	+4.065	+4.063	+4.050	+4.042	+4.065	+4.048	+4.032	+4.032	+4.061	+4.067	+4.018	+4.003	+4.018	+4.005	+4.018	+3.993	+4.036	+3.918	+4.018	+4.005	+4.019	+4.039	+4.040	+4.056	+4.005	+4.019	+4.066	+3.987	+4.191	+4.189	+4.056	+3.785	+3.773	+3.780	+3.778	+3.770	+3.769	+3.777	+3.748	+3.901	+3.767	+3.773	+3.766	+3.769	+3.728	+3.758	+3.743	+3.755	+3.756	+3.754	+3.753	+3.753	+3.861	+3.742	+3.727	
