## Summary of overall evidence for association with region:
## log10(BF for region) = -0.679151
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.592698
## log10(average 2-SNP BF) = -0.931368

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.813508
## posterior probability of 2-SNP = 0.186492

## log10(BF) for single SNP and pair of SNPs:
rs10165197     -0.434	-0.997	-1.025	-1.077	-1.027	-0.972	-0.997	-1.008	-1.029	-0.998	-1.008	-0.998	-1.017	-0.999	-0.999	-1.002	-1.045	-1.047	-1.008	-1.009	-1.018	-1.009	-1.045	-1.031	-1.040	-0.957	-0.964	-0.965	-0.964	-0.957	-1.022	-1.022	-1.021	-1.021	-0.970	-1.026	-1.026	-0.970	-1.047	-1.036	-1.060	-1.036	-1.059	-1.040	-1.035	-0.922	-1.034	-0.934	-0.936	-0.789	-0.653	-0.998	-0.947	-1.058	-0.987	-0.988	-0.995	-0.837	-0.955	-0.982	-1.062	-1.057	-1.043	-1.064	-0.998	-0.998	-1.006	-1.066	-0.979	-1.054	-0.977	-1.054	-1.016	-1.031	-1.014	-0.890	-1.068	-1.011	-1.054	-1.057	-0.987	-1.013	-1.058	-1.011	-1.052	-1.052	-0.883	-1.053	-1.052	-0.966	-1.071	-1.015	-1.008	-1.073	-0.987	-1.074	-1.011	-1.010	-1.062	-1.016	-1.049	-0.983	-1.049	-1.016	-0.955	-1.065	-0.922	-1.013	-1.043	-1.020	-0.969	-0.984	-1.066	-0.845	-0.970	-1.009	-0.964	-0.969	-0.970	-0.977	-1.043	-1.043	-1.028	-1.012	-0.963	-1.011	-0.968	-1.016	-0.966	-1.017	-0.974	-1.043	-0.843	-1.068	-0.922	-1.066	-1.017	-1.012	-1.043	-0.965	-1.015	-0.965	-0.965	-1.043	-0.965	-0.967	-1.076	-1.081	-1.040	-0.959	-1.015	-0.961	-1.070	-1.015	
rs12476343     -0.377	-0.946	-0.983	-1.032	-0.895	-0.868	-0.876	-0.882	-1.035	-0.967	-0.882	-0.967	-1.031	-0.968	-0.968	-0.879	-0.852	-0.857	-0.882	-0.882	-1.032	-0.882	-0.848	-0.888	-0.888	-1.046	-1.047	-1.046	-1.047	-1.047	-1.035	-1.035	-1.035	-1.035	-1.048	-0.800	-0.800	-1.048	-0.886	-1.041	-0.874	-1.041	-0.866	-0.881	-0.807	-1.043	-0.807	-1.036	-0.991	-1.002	-0.998	-0.604	-0.997	-0.814	-0.732	-0.730	-0.744	-0.967	-1.010	-1.011	-0.876	-0.931	-1.049	-0.909	-1.025	-1.025	-1.028	-0.943	-1.017	-0.965	-1.016	-0.965	-1.060	-1.037	-1.060	-0.814	-0.954	-1.059	-0.965	-0.931	-1.021	-1.060	-0.965	-0.859	-0.926	-0.966	-0.974	-0.966	-0.966	-1.010	-0.961	-1.060	-1.058	-0.964	-1.021	-0.969	-1.059	-1.057	-0.940	-1.060	-0.966	-1.019	-0.966	-0.982	-1.003	-0.947	-0.971	-1.060	-0.966	-1.061	-1.012	-1.019	-0.950	-0.952	-1.012	-1.059	-1.009	-1.012	-1.012	-1.015	-0.966	-0.966	-1.061	-1.060	-1.008	-1.059	-1.011	-1.060	-1.010	-0.983	-1.014	-0.966	-0.915	-0.995	-0.971	-0.950	-1.060	-1.059	-0.966	-1.009	-1.060	-1.010	-1.010	-0.966	-1.010	-1.011	-0.975	-0.998	-0.966	-1.005	-1.060	-1.006	-0.959	-1.060	
rs13386318     -0.342	-0.908	-0.943	-0.988	-0.996	-0.960	-0.982	-0.990	-0.811	-0.918	-0.990	-0.918	-0.822	-0.918	-0.918	-0.986	-0.961	-0.964	-0.991	-0.991	-0.821	-0.992	-0.961	-1.004	-1.009	-0.968	-0.970	-0.970	-0.970	-0.971	-0.818	-0.818	-0.818	-0.818	-0.969	-0.939	-0.939	-0.969	-1.013	-0.796	-1.018	-0.796	-1.019	-1.011	-0.948	-0.983	-0.948	-0.973	-0.696	-0.951	-0.947	-0.997	-0.558	-0.980	-0.991	-0.991	-0.995	-0.901	-0.810	-0.687	-1.008	-1.014	-0.843	-1.016	-0.991	-0.991	-0.994	-1.021	-0.980	-1.019	-0.979	-1.019	-0.960	-1.007	-0.961	-0.809	-0.990	-0.961	-1.019	-0.976	-0.984	-0.961	-1.020	-0.925	-0.972	-1.018	-0.951	-1.019	-1.018	-0.973	-0.994	-0.961	-0.961	-0.996	-0.984	-0.999	-0.961	-0.976	-0.981	-0.961	-1.017	-0.982	-1.017	-0.827	-0.966	-0.985	-0.916	-0.961	-1.014	-0.959	-0.975	-0.981	-0.987	-0.929	-0.975	-0.961	-0.972	-0.975	-0.975	-0.980	-1.014	-1.014	-0.957	-0.961	-0.971	-0.961	-0.974	-0.961	-0.973	-0.818	-0.977	-1.014	-0.853	-1.001	-0.916	-0.987	-0.961	-0.962	-1.014	-0.973	-0.961	-0.973	-0.973	-1.014	-0.973	-0.974	-1.001	-0.994	-1.013	-0.968	-0.962	-0.969	-0.992	-0.962	
rs111616683    -0.418	-0.974	-0.997	-1.050	-0.925	-0.850	-0.880	-0.896	-1.052	-0.985	-0.898	-0.985	-1.039	-0.985	-0.985	-0.889	-0.896	-0.897	-0.898	-0.898	-1.040	-0.899	-0.894	-0.932	-0.948	-1.065	-1.072	-1.072	-1.072	-1.066	-1.045	-1.044	-1.044	-1.044	-1.078	-0.873	-0.873	-1.079	-0.958	-1.063	-0.989	-1.063	-0.983	-0.940	-0.873	-1.070	-0.873	-1.089	-0.970	-1.055	-1.058	-0.814	-0.980	-0.625	-0.792	-0.794	-0.808	-1.079	-1.000	-1.013	-1.042	-1.025	-1.064	-1.036	-1.013	-1.013	-1.020	-1.024	-0.993	-1.003	-0.992	-1.003	-1.078	-1.028	-1.076	-0.906	-0.977	-1.074	-1.003	-0.971	-1.001	-1.075	-1.014	-0.934	-0.973	-0.999	-0.926	-1.001	-1.000	-0.982	-0.978	-1.076	-1.070	-0.977	-1.002	-0.977	-1.073	-1.094	-0.973	-1.077	-0.995	-0.997	-0.995	-1.023	-0.970	-0.975	-0.929	-1.075	-0.987	-1.080	-0.984	-0.997	-0.976	-0.895	-0.984	-1.071	-0.978	-0.984	-0.985	-0.990	-0.987	-0.986	-1.090	-1.074	-0.977	-1.073	-0.983	-1.077	-0.981	-1.026	-0.988	-0.986	-0.865	-0.957	-0.929	-0.976	-1.078	-1.073	-0.986	-0.980	-1.076	-0.980	-0.980	-0.986	-0.980	-0.982	-0.977	-1.031	-0.983	-0.973	-1.076	-0.974	-0.977	-1.076	
rs4665077      -0.367	-0.938	-0.975	-1.024	-0.889	-0.868	-0.875	-0.879	-1.027	-0.959	-0.879	-0.959	-1.024	-0.960	-0.960	-0.877	-0.836	-0.840	-0.879	-0.879	-1.025	-0.879	-0.831	-0.882	-0.880	-1.039	-1.040	-1.039	-1.040	-1.040	-1.028	-1.028	-1.027	-1.028	-1.040	-0.781	-0.781	-1.040	-0.877	-1.033	-0.860	-1.033	-0.852	-0.873	-0.788	-1.035	-0.788	-1.026	-0.985	-0.992	-0.987	-0.732	-0.991	-0.792	-0.596	-0.732	-0.738	-0.953	-1.003	-1.004	-0.857	-0.918	-1.041	-0.893	-1.019	-1.019	-1.022	-0.930	-1.012	-0.956	-1.012	-0.956	-1.052	-1.031	-1.052	-0.797	-0.940	-1.052	-0.956	-0.917	-1.016	-1.052	-0.955	-0.841	-0.911	-0.957	-0.971	-0.957	-0.957	-1.006	-0.948	-1.052	-1.051	-0.951	-1.016	-0.956	-1.052	-1.047	-0.925	-1.052	-0.958	-1.015	-0.958	-0.972	-0.999	-0.933	-0.969	-1.052	-0.959	-1.053	-1.007	-1.014	-0.936	-0.951	-1.008	-1.051	-1.004	-1.007	-1.008	-1.010	-0.959	-0.959	-1.052	-1.052	-1.004	-1.052	-1.007	-1.052	-1.006	-0.973	-1.010	-0.959	-0.913	-0.985	-0.969	-0.936	-1.053	-1.052	-0.959	-1.005	-1.052	-1.005	-1.005	-0.959	-1.005	-1.006	-0.962	-0.986	-0.959	-1.001	-1.052	-1.002	-0.945	-1.052	
rs4665078      -0.369	-0.939	-0.976	-1.025	-0.890	-0.868	-0.875	-0.879	-1.028	-0.960	-0.879	-0.960	-1.025	-0.961	-0.961	-0.877	-0.838	-0.843	-0.879	-0.879	-1.026	-0.879	-0.834	-0.882	-0.881	-1.040	-1.041	-1.040	-1.041	-1.041	-1.029	-1.029	-1.028	-1.028	-1.041	-0.783	-0.783	-1.041	-0.878	-1.034	-0.862	-1.034	-0.854	-0.874	-0.791	-1.036	-0.790	-1.027	-0.986	-0.993	-0.988	-0.730	-0.991	-0.794	-0.732	-0.597	-0.735	-0.954	-1.004	-1.005	-0.859	-0.919	-1.042	-0.895	-1.019	-1.019	-1.022	-0.931	-1.013	-0.957	-1.012	-0.957	-1.053	-1.032	-1.053	-0.798	-0.941	-1.052	-0.957	-0.918	-1.016	-1.053	-0.956	-0.843	-0.912	-0.958	-0.971	-0.957	-0.957	-1.006	-0.949	-1.053	-1.052	-0.952	-1.017	-0.957	-1.052	-1.048	-0.927	-1.053	-0.958	-1.015	-0.958	-0.973	-1.000	-0.935	-0.969	-1.053	-0.959	-1.054	-1.008	-1.015	-0.937	-0.950	-1.008	-1.052	-1.005	-1.008	-1.008	-1.011	-0.959	-0.959	-1.053	-1.053	-1.004	-1.053	-1.007	-1.053	-1.006	-0.975	-1.010	-0.959	-0.913	-0.986	-0.969	-0.937	-1.054	-1.053	-0.959	-1.006	-1.053	-1.006	-1.006	-0.959	-1.006	-1.007	-0.963	-0.987	-0.959	-1.002	-1.053	-1.003	-0.946	-1.053	
rs10489997     -0.374	-0.944	-0.980	-1.029	-0.897	-0.871	-0.880	-0.884	-1.033	-0.964	-0.885	-0.964	-1.030	-0.965	-0.965	-0.882	-0.850	-0.855	-0.884	-0.885	-1.030	-0.885	-0.846	-0.890	-0.890	-1.044	-1.046	-1.045	-1.046	-1.045	-1.033	-1.033	-1.033	-1.033	-1.046	-0.797	-0.797	-1.046	-0.887	-1.039	-0.874	-1.039	-0.866	-0.882	-0.804	-1.041	-0.804	-1.033	-0.989	-0.999	-0.995	-0.744	-0.995	-0.808	-0.738	-0.735	-0.602	-0.962	-1.007	-1.009	-0.867	-0.925	-1.046	-0.902	-1.022	-1.022	-1.025	-0.936	-1.015	-0.960	-1.014	-0.960	-1.057	-1.035	-1.057	-0.806	-0.948	-1.056	-0.960	-0.925	-1.019	-1.057	-0.960	-0.851	-0.919	-0.961	-0.972	-0.960	-0.961	-1.008	-0.955	-1.057	-1.056	-0.958	-1.019	-0.963	-1.056	-1.053	-0.933	-1.057	-0.961	-1.017	-0.961	-0.979	-1.001	-0.941	-0.970	-1.057	-0.962	-1.058	-1.010	-1.017	-0.944	-0.951	-1.010	-1.056	-1.007	-1.010	-1.010	-1.013	-0.962	-0.962	-1.058	-1.057	-1.006	-1.057	-1.009	-1.057	-1.008	-0.980	-1.012	-0.962	-0.914	-0.990	-0.970	-0.944	-1.058	-1.057	-0.962	-1.007	-1.057	-1.008	-1.008	-0.962	-1.008	-1.009	-0.969	-0.993	-0.961	-1.003	-1.057	-1.004	-0.953	-1.057	
rs10929944     -0.441	-0.995	-1.013	-1.068	-1.007	-0.944	-0.970	-0.983	-1.013	-0.989	-0.983	-0.989	-0.994	-0.989	-0.989	-0.976	-1.066	-1.067	-0.983	-0.984	-0.995	-0.984	-1.066	-1.011	-1.023	-0.928	-0.940	-0.942	-0.940	-0.927	-1.000	-0.999	-0.998	-0.998	-0.952	-1.054	-1.054	-0.954	-1.031	-1.026	-1.054	-1.026	-1.053	-1.021	-1.061	-0.895	-1.061	-0.946	-0.886	-0.825	-0.837	-0.967	-0.901	-1.079	-0.953	-0.954	-0.962	-0.647	-0.906	-0.948	-1.069	-1.050	-1.023	-1.063	-0.958	-0.958	-0.968	-1.058	-0.932	-1.037	-0.930	-1.037	-0.988	-0.999	-0.983	-0.961	-1.083	-0.979	-1.037	-1.077	-0.942	-0.981	-1.046	-1.046	-1.075	-1.034	-0.814	-1.036	-1.035	-0.917	-1.084	-0.984	-0.973	-1.085	-0.943	-1.085	-0.978	-0.999	-1.080	-0.986	-1.030	-0.938	-1.030	-1.026	-0.902	-1.082	-0.866	-0.981	-1.022	-0.993	-0.920	-0.939	-1.082	-0.771	-0.921	-0.975	-0.913	-0.920	-0.921	-0.929	-1.022	-1.021	-1.011	-0.980	-0.913	-0.978	-0.919	-0.987	-0.916	-1.028	-0.926	-1.021	-0.771	-1.066	-0.865	-1.082	-0.987	-0.979	-1.021	-0.915	-0.984	-0.915	-0.915	-1.021	-0.916	-0.918	-1.086	-1.090	-1.018	-0.908	-0.983	-0.910	-1.084	-0.983	
rs7585513      -0.341	-0.926	-0.964	-1.009	-1.011	-0.975	-0.997	-1.005	-0.888	-0.939	-1.005	-0.939	-0.890	-0.939	-0.939	-1.001	-0.982	-0.985	-1.006	-1.006	-0.890	-1.007	-0.982	-1.020	-1.025	-1.010	-1.013	-1.012	-1.013	-1.012	-0.890	-0.890	-0.890	-0.890	-1.013	-0.960	-0.960	-1.013	-1.029	-0.883	-1.035	-0.883	-1.036	-1.027	-0.969	-0.994	-0.969	-0.984	-0.806	-0.958	-0.955	-1.010	-0.810	-1.000	-1.003	-1.004	-1.007	-0.906	-0.581	-0.821	-1.024	-1.030	-0.905	-1.032	-1.021	-1.021	-1.024	-1.037	-1.008	-1.034	-1.007	-1.034	-1.001	-1.033	-1.001	-0.826	-1.009	-1.000	-1.034	-0.995	-1.012	-1.000	-1.036	-0.945	-0.991	-1.033	-0.958	-1.034	-1.034	-1.000	-1.013	-1.000	-0.999	-1.015	-1.013	-1.017	-1.000	-1.019	-1.000	-1.000	-1.032	-1.010	-1.032	-0.876	-0.993	-1.004	-0.942	-1.001	-1.029	-1.000	-1.002	-1.010	-1.006	-0.935	-1.003	-1.000	-0.999	-1.002	-1.003	-1.008	-1.029	-1.029	-1.001	-1.000	-0.998	-1.000	-1.001	-1.001	-1.000	-0.871	-1.005	-1.029	-0.878	-1.019	-0.942	-1.006	-1.001	-1.000	-1.029	-1.000	-1.001	-1.000	-1.000	-1.029	-1.000	-1.001	-1.020	-1.033	-1.027	-0.995	-1.001	-0.996	-1.011	-1.001	
rs6751744      -0.369	-0.932	-0.963	-1.011	-1.013	-0.974	-0.997	-1.006	-0.859	-0.944	-1.006	-0.944	-0.856	-0.943	-0.943	-1.002	-0.994	-0.996	-1.007	-1.007	-0.856	-1.007	-0.994	-1.022	-1.028	-0.993	-0.997	-0.997	-0.997	-0.995	-0.856	-0.856	-0.855	-0.855	-0.998	-0.974	-0.974	-0.998	-1.033	-0.853	-1.041	-0.852	-1.042	-1.030	-0.983	-1.009	-0.983	-1.006	-0.683	-0.984	-0.982	-1.011	-0.687	-1.013	-1.004	-1.005	-1.009	-0.948	-0.821	-0.583	-1.034	-1.036	-0.864	-1.040	-1.002	-1.001	-1.006	-1.043	-0.988	-1.037	-0.987	-1.037	-0.978	-1.021	-0.978	-0.851	-1.018	-0.977	-1.037	-1.006	-0.993	-0.977	-1.039	-0.959	-1.002	-1.036	-0.954	-1.037	-1.036	-0.979	-1.022	-0.978	-0.976	-1.023	-0.993	-1.025	-0.977	-1.001	-1.010	-0.979	-1.034	-0.991	-1.034	-0.866	-0.971	-1.014	-0.911	-0.978	-1.030	-0.977	-0.981	-0.989	-1.015	-0.929	-0.982	-0.977	-0.978	-0.981	-0.982	-0.988	-1.030	-1.030	-0.980	-0.978	-0.977	-0.977	-0.981	-0.979	-0.979	-0.859	-0.985	-1.030	-0.841	-1.024	-0.911	-1.015	-0.979	-0.978	-1.030	-0.979	-0.979	-0.979	-0.979	-1.030	-0.979	-0.980	-1.028	-1.022	-1.029	-0.973	-0.979	-0.974	-1.019	-0.979	
rs12466650     -0.442	-1.000	-1.025	-1.077	-0.969	-0.905	-0.926	-0.940	-1.073	-1.011	-0.940	-1.011	-1.062	-1.011	-1.011	-0.933	-1.043	-1.044	-0.940	-0.941	-1.063	-0.942	-1.042	-0.971	-0.984	-1.079	-1.085	-1.085	-1.085	-1.080	-1.068	-1.067	-1.067	-1.067	-1.091	-1.025	-1.025	-1.091	-0.992	-1.084	-1.016	-1.084	-1.012	-0.978	-1.031	-1.081	-1.031	-1.096	-0.998	-1.061	-1.062	-0.876	-1.008	-1.042	-0.857	-0.859	-0.867	-1.069	-1.024	-1.034	-0.653	-0.798	-1.051	-0.780	-0.942	-0.942	-0.952	-0.818	-0.919	-0.786	-0.917	-0.786	-1.047	-0.979	-1.044	-0.883	-0.986	-1.041	-0.786	-0.973	-0.929	-1.043	-0.825	-0.919	-0.969	-0.777	-0.805	-0.783	-0.780	-0.904	-0.989	-1.044	-1.038	-0.991	-0.931	-0.993	-1.041	-1.060	-0.979	-1.046	-0.767	-0.926	-0.767	-1.018	-0.888	-0.984	-0.837	-1.043	-0.746	-1.049	-0.907	-0.926	-0.986	-0.760	-0.908	-1.039	-0.899	-0.907	-0.908	-0.912	-0.746	-0.746	-1.060	-1.042	-0.899	-1.041	-0.905	-1.046	-0.903	-1.020	-0.913	-0.745	-0.757	-0.990	-0.836	-0.986	-1.046	-1.041	-0.745	-0.902	-1.045	-0.902	-0.902	-0.745	-0.902	-0.904	-0.996	-1.022	-0.737	-0.893	-1.044	-0.895	-0.991	-1.044	
rs145652571    -0.429	-0.988	-1.016	-1.067	-0.994	-0.943	-0.963	-0.974	-1.069	-1.003	-0.974	-1.003	-1.061	-1.003	-1.003	-0.968	-1.027	-1.029	-0.975	-0.975	-1.062	-0.976	-1.026	-0.998	-1.006	-1.081	-1.085	-1.085	-1.085	-1.081	-1.065	-1.065	-1.065	-1.065	-1.089	-1.005	-1.005	-1.089	-1.012	-1.078	-1.027	-1.078	-1.024	-1.003	-1.012	-1.082	-1.012	-1.090	-1.006	-1.058	-1.057	-0.931	-1.014	-1.025	-0.918	-0.919	-0.925	-1.050	-1.030	-1.036	-0.798	-0.642	-1.052	-0.829	-0.975	-0.975	-0.982	-0.868	-0.958	-0.870	-0.957	-0.870	-1.051	-1.002	-1.049	-0.836	-0.966	-1.048	-0.870	-0.947	-0.966	-1.049	-0.881	-0.878	-0.941	-0.867	-0.872	-0.869	-0.868	-0.946	-0.972	-1.050	-1.045	-0.974	-0.967	-0.978	-1.047	-1.056	-0.955	-1.050	-0.862	-0.963	-0.862	-0.998	-0.934	-0.962	-0.889	-1.049	-0.853	-1.053	-0.949	-0.963	-0.964	-0.836	-0.950	-1.046	-0.943	-0.949	-0.950	-0.953	-0.853	-0.853	-1.058	-1.048	-0.942	-1.047	-0.948	-1.051	-0.946	-0.999	-0.954	-0.853	-0.816	-0.992	-0.888	-0.964	-1.051	-1.048	-0.853	-0.945	-1.050	-0.945	-0.945	-0.852	-0.945	-0.947	-0.983	-1.008	-0.849	-0.938	-1.049	-0.939	-0.972	-1.049	
rs73967884     -0.400	-0.960	-0.988	-1.038	-1.050	-1.008	-1.032	-1.041	-0.941	-0.969	-1.041	-0.970	-0.933	-0.969	-0.969	-1.036	-1.044	-1.046	-1.042	-1.042	-0.934	-1.043	-1.044	-1.059	-1.066	-1.044	-1.049	-1.049	-1.049	-1.046	-0.936	-0.936	-0.935	-0.935	-1.051	-1.029	-1.029	-1.052	-1.071	-0.944	-1.082	-0.944	-1.082	-1.067	-1.037	-1.059	-1.037	-1.063	-0.834	-1.043	-1.043	-1.049	-0.843	-1.064	-1.041	-1.042	-1.046	-1.023	-0.905	-0.864	-1.051	-1.052	-0.611	-1.056	-1.002	-1.001	-1.007	-1.058	-0.986	-1.051	-0.984	-1.051	-0.965	-1.027	-0.964	-0.868	-1.040	-0.963	-1.051	-1.028	-0.991	-0.963	-1.054	-0.981	-1.024	-1.049	-0.949	-1.050	-1.050	-0.976	-1.044	-0.965	-0.961	-1.045	-0.992	-1.047	-0.963	-1.000	-1.032	-0.966	-1.047	-0.989	-1.047	-0.822	-0.966	-1.036	-0.890	-0.964	-1.043	-0.964	-0.978	-0.987	-1.037	-0.922	-0.979	-0.962	-0.974	-0.978	-0.979	-0.985	-1.043	-1.043	-0.970	-0.963	-0.973	-0.963	-0.977	-0.966	-0.975	-0.812	-0.982	-1.043	-0.811	-1.044	-0.890	-1.037	-0.966	-0.964	-1.043	-0.975	-0.965	-0.975	-0.975	-1.043	-0.975	-0.976	-1.049	-1.040	-1.041	-0.969	-0.965	-0.970	-1.041	-0.965	
rs1549386      -0.440	-0.998	-1.025	-1.077	-0.986	-0.928	-0.949	-0.961	-1.076	-1.011	-0.962	-1.011	-1.066	-1.012	-1.012	-0.955	-1.037	-1.039	-0.962	-0.962	-1.067	-0.963	-1.036	-0.989	-0.999	-1.084	-1.089	-1.089	-1.089	-1.085	-1.071	-1.071	-1.070	-1.070	-1.094	-1.016	-1.016	-1.094	-1.007	-1.086	-1.025	-1.086	-1.022	-0.995	-1.023	-1.086	-1.023	-1.097	-1.006	-1.064	-1.064	-0.909	-1.016	-1.036	-0.893	-0.895	-0.902	-1.063	-1.032	-1.040	-0.780	-0.829	-1.056	-0.652	-0.960	-0.959	-0.968	-0.833	-0.939	-0.816	-0.937	-0.816	-1.052	-0.992	-1.049	-0.854	-0.972	-1.047	-0.816	-0.955	-0.948	-1.049	-0.847	-0.891	-0.950	-0.809	-0.836	-0.814	-0.811	-0.925	-0.977	-1.050	-1.044	-0.979	-0.950	-0.982	-1.047	-1.060	-0.963	-1.051	-0.802	-0.945	-0.802	-1.012	-0.911	-0.969	-0.863	-1.049	-0.785	-1.054	-0.928	-0.945	-0.971	-0.795	-0.929	-1.045	-0.921	-0.928	-0.929	-0.932	-0.785	-0.785	-1.062	-1.048	-0.920	-1.047	-0.927	-1.051	-0.924	-1.013	-0.934	-0.784	-0.787	-0.990	-0.862	-0.971	-1.052	-1.047	-0.784	-0.923	-1.050	-0.923	-0.923	-0.784	-0.924	-0.925	-0.987	-1.014	-0.778	-0.915	-1.049	-0.917	-0.978	-1.049	
rs1549387      -0.415	-0.965	-0.989	-1.042	-1.038	-1.003	-1.023	-1.030	-1.033	-0.973	-1.030	-0.973	-1.030	-0.974	-0.974	-1.027	-1.006	-1.009	-1.031	-1.031	-1.031	-1.032	-1.006	-1.044	-1.049	-1.024	-1.024	-1.023	-1.024	-1.025	-1.033	-1.033	-1.033	-1.033	-1.024	-0.982	-0.982	-1.024	-1.052	-1.038	-1.057	-1.039	-1.057	-1.050	-0.991	-1.045	-0.991	-1.037	-0.986	-1.002	-0.998	-1.025	-0.991	-1.013	-1.019	-1.019	-1.022	-0.958	-1.021	-1.002	-0.942	-0.975	-1.002	-0.960	-0.616	-0.750	-0.758	-0.963	-0.783	-0.978	-0.781	-0.978	-0.964	-0.887	-0.965	-0.825	-0.956	-0.966	-0.978	-0.933	-0.792	-0.965	-0.978	-0.857	-0.927	-0.979	-0.802	-0.979	-0.979	-0.769	-0.963	-0.966	-0.966	-0.967	-0.796	-0.972	-0.967	-0.893	-0.942	-0.966	-0.979	-0.795	-0.979	-0.918	-0.754	-0.949	-0.809	-0.967	-0.977	-0.965	-0.775	-0.798	-0.951	-0.764	-0.777	-0.967	-0.768	-0.776	-0.777	-0.750	-0.977	-0.977	-0.957	-0.967	-0.769	-0.967	-0.774	-0.966	-0.771	-0.915	-0.783	-0.977	-0.731	-0.996	-0.809	-0.951	-0.967	-0.968	-0.977	-0.770	-0.967	-0.770	-0.770	-0.977	-0.770	-0.773	-0.977	-0.906	-0.977	-0.766	-0.968	-0.770	-0.960	-0.968	
rs1863219      -0.415	-0.964	-0.988	-1.041	-1.038	-1.003	-1.022	-1.030	-1.032	-0.972	-1.030	-0.973	-1.030	-0.974	-0.974	-1.027	-1.006	-1.009	-1.031	-1.031	-1.031	-1.032	-1.005	-1.044	-1.049	-1.024	-1.024	-1.022	-1.024	-1.025	-1.033	-1.033	-1.033	-1.033	-1.024	-0.982	-0.982	-1.023	-1.052	-1.038	-1.057	-1.038	-1.057	-1.050	-0.990	-1.044	-0.990	-1.036	-0.986	-1.002	-0.998	-1.025	-0.991	-1.013	-1.019	-1.019	-1.022	-0.958	-1.021	-1.001	-0.942	-0.975	-1.001	-0.959	-0.750	-0.616	-0.757	-0.962	-0.783	-0.978	-0.781	-0.978	-0.964	-0.887	-0.965	-0.824	-0.955	-0.965	-0.978	-0.932	-0.792	-0.965	-0.978	-0.856	-0.926	-0.978	-0.802	-0.978	-0.978	-0.769	-0.963	-0.965	-0.966	-0.966	-0.796	-0.971	-0.967	-0.891	-0.941	-0.965	-0.979	-0.795	-0.979	-0.917	-0.754	-0.948	-0.810	-0.966	-0.977	-0.965	-0.775	-0.798	-0.950	-0.765	-0.777	-0.967	-0.768	-0.776	-0.777	-0.750	-0.977	-0.977	-0.956	-0.967	-0.769	-0.967	-0.774	-0.966	-0.772	-0.914	-0.783	-0.977	-0.732	-0.996	-0.810	-0.950	-0.966	-0.967	-0.977	-0.770	-0.966	-0.770	-0.770	-0.977	-0.770	-0.773	-0.976	-0.905	-0.976	-0.766	-0.967	-0.770	-0.959	-0.968	
rs35299907     -0.420	-0.970	-0.994	-1.047	-1.042	-1.005	-1.026	-1.033	-1.038	-0.978	-1.034	-0.978	-1.035	-0.979	-0.979	-1.030	-1.013	-1.016	-1.034	-1.034	-1.035	-1.035	-1.013	-1.048	-1.053	-1.030	-1.030	-1.029	-1.030	-1.030	-1.038	-1.038	-1.038	-1.038	-1.030	-0.990	-0.990	-1.030	-1.057	-1.044	-1.062	-1.044	-1.062	-1.054	-0.998	-1.050	-0.998	-1.044	-0.989	-1.010	-1.006	-1.028	-0.994	-1.020	-1.022	-1.022	-1.025	-0.968	-1.024	-1.006	-0.952	-0.982	-1.007	-0.968	-0.758	-0.757	-0.622	-0.969	-0.774	-0.983	-0.771	-0.983	-0.971	-0.889	-0.971	-0.835	-0.965	-0.971	-0.983	-0.942	-0.785	-0.971	-0.984	-0.868	-0.936	-0.983	-0.794	-0.983	-0.983	-0.756	-0.972	-0.971	-0.972	-0.975	-0.790	-0.979	-0.972	-0.902	-0.951	-0.971	-0.983	-0.788	-0.983	-0.926	-0.738	-0.958	-0.802	-0.972	-0.981	-0.972	-0.764	-0.792	-0.960	-0.753	-0.765	-0.973	-0.755	-0.764	-0.766	-0.730	-0.981	-0.981	-0.965	-0.972	-0.756	-0.973	-0.762	-0.972	-0.759	-0.924	-0.773	-0.981	-0.720	-1.002	-0.801	-0.960	-0.972	-0.972	-0.981	-0.757	-0.972	-0.757	-0.758	-0.981	-0.758	-0.761	-0.984	-0.916	-0.980	-0.753	-0.973	-0.757	-0.968	-0.973	
