## Summary of overall evidence for association with region:
## log10(BF for region) = -0.425965
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.357757
## log10(average 2-SNP BF) = -0.6065

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.78004
## posterior probability of 2-SNP = 0.21996

## log10(BF) for single SNP and pair of SNPs:
rs4895989      -0.906	-0.908	-0.909	-0.910	-0.908	-0.907	-0.909	-0.903	-0.812	-0.889	-0.889	-0.776	-0.773	-0.726	-0.712	-0.730	-0.728	-0.871	-0.739	-0.882	-0.734	-0.874	-0.891	-0.728	-0.729	-0.768	-0.726	-0.878	-0.867	-0.719	-0.719	-0.719	-0.732	-0.724	-0.752	-0.895	-0.886	-0.905	-0.902	-0.740	-0.899	-0.761	-0.901	-0.898	-0.879	-0.690	-0.847	-0.865	-0.866	-0.678	-0.740	-0.857	-0.427	-0.849	-0.520	-0.849	-0.855	-0.585	-0.462	-0.849	-0.493	-0.492	-0.898	-0.586	-0.657	-0.879	-0.567	-0.851	-0.881	-0.558	-0.880	-0.569	-0.858	-0.569	-0.675	-0.462	-0.597	-0.571	-0.867	-0.602	-0.602	-0.874	-0.870	-0.870	-0.587	-0.871	-0.840	-0.708	-0.795	-0.411	-0.484	-0.692	-0.800	-0.902	-0.801	-0.731	-0.850	-0.718	-0.811	-0.804	-0.508	-0.729	-0.865	-0.844	-0.844	-0.807	-0.806	-0.708	-0.732	-0.808	-0.809	-0.865	-0.408	-0.511	-0.828	-0.812	-0.427	-0.651	-0.861	-0.669	-0.182	-0.856	-0.783	-0.920	-0.379	-0.819	-0.407	-0.804	-0.789	-0.807	-0.333	-0.330	-0.779	-0.222	-0.919	-0.308	-0.792	-0.547	-0.583	-0.933	-0.557	-0.793	-0.933	-0.908	-0.904	-0.883	-0.494	-0.931	-0.682	-0.496	-0.882	-0.682	-0.884	-0.527	-0.681	-0.892	-0.621	-0.621	-0.884	-0.451	-0.413	-0.883	-0.423	-0.423	-0.450	-0.578	-0.621	-0.450	-0.886	-0.761	-0.589	-0.879	-0.886	-0.431	-0.880	-0.431	-0.566	-0.417	-0.423	-0.413	
rs4895990      -0.913	-0.915	-0.917	-0.918	-0.916	-0.915	-0.916	-0.910	-0.820	-0.896	-0.897	-0.784	-0.781	-0.734	-0.720	-0.739	-0.736	-0.879	-0.747	-0.890	-0.742	-0.882	-0.898	-0.737	-0.737	-0.776	-0.734	-0.885	-0.874	-0.727	-0.727	-0.727	-0.740	-0.733	-0.761	-0.903	-0.894	-0.912	-0.910	-0.749	-0.907	-0.769	-0.909	-0.906	-0.887	-0.699	-0.854	-0.872	-0.873	-0.686	-0.747	-0.863	-0.436	-0.856	-0.504	-0.856	-0.862	-0.584	-0.436	-0.856	-0.469	-0.469	-0.906	-0.585	-0.659	-0.888	-0.553	-0.858	-0.890	-0.558	-0.890	-0.558	-0.864	-0.570	-0.680	-0.597	-0.470	-0.573	-0.874	-0.604	-0.595	-0.881	-0.877	-0.877	-0.589	-0.879	-0.848	-0.713	-0.801	-0.402	-0.478	-0.697	-0.806	-0.909	-0.808	-0.736	-0.855	-0.723	-0.817	-0.811	-0.503	-0.734	-0.872	-0.849	-0.850	-0.813	-0.813	-0.713	-0.738	-0.815	-0.816	-0.871	-0.407	-0.506	-0.835	-0.818	-0.426	-0.654	-0.868	-0.673	-0.176	-0.863	-0.790	-0.927	-0.375	-0.826	-0.403	-0.811	-0.796	-0.814	-0.328	-0.325	-0.786	-0.215	-0.926	-0.302	-0.798	-0.546	-0.582	-0.941	-0.557	-0.800	-0.941	-0.917	-0.914	-0.893	-0.494	-0.938	-0.689	-0.495	-0.891	-0.688	-0.894	-0.527	-0.688	-0.901	-0.628	-0.628	-0.893	-0.449	-0.411	-0.892	-0.421	-0.421	-0.449	-0.584	-0.628	-0.449	-0.895	-0.768	-0.595	-0.888	-0.896	-0.430	-0.889	-0.430	-0.572	-0.416	-0.422	-0.411	
rs4895991      -0.862	-0.864	-0.865	-0.866	-0.864	-0.864	-0.865	-0.859	-0.766	-0.845	-0.846	-0.729	-0.725	-0.678	-0.664	-0.683	-0.681	-0.829	-0.692	-0.839	-0.686	-0.832	-0.848	-0.681	-0.681	-0.720	-0.679	-0.835	-0.824	-0.671	-0.671	-0.672	-0.684	-0.677	-0.705	-0.852	-0.843	-0.861	-0.859	-0.693	-0.856	-0.714	-0.857	-0.854	-0.836	-0.642	-0.804	-0.822	-0.823	-0.629	-0.696	-0.823	-0.372	-0.811	-0.523	-0.811	-0.816	-0.581	-0.478	-0.811	-0.502	-0.502	-0.845	-0.581	-0.636	-0.819	-0.546	-0.813	-0.821	-0.534	-0.821	-0.543	-0.818	-0.536	-0.590	-0.571	-0.573	-0.415	-0.826	-0.563	-0.552	-0.832	-0.829	-0.829	-0.545	-0.830	-0.788	-0.678	-0.760	-0.442	-0.502	-0.663	-0.764	-0.859	-0.766	-0.701	-0.815	-0.687	-0.775	-0.769	-0.522	-0.698	-0.829	-0.810	-0.810	-0.771	-0.771	-0.678	-0.702	-0.772	-0.773	-0.829	-0.420	-0.524	-0.791	-0.775	-0.437	-0.634	-0.820	-0.647	-0.205	-0.815	-0.746	-0.879	-0.392	-0.781	-0.417	-0.767	-0.752	-0.769	-0.349	-0.346	-0.743	-0.245	-0.878	-0.327	-0.755	-0.544	-0.577	-0.884	-0.554	-0.756	-0.883	-0.854	-0.850	-0.827	-0.494	-0.888	-0.648	-0.495	-0.825	-0.647	-0.828	-0.524	-0.647	-0.836	-0.588	-0.588	-0.827	-0.452	-0.417	-0.827	-0.426	-0.426	-0.452	-0.545	-0.588	-0.452	-0.829	-0.724	-0.555	-0.822	-0.830	-0.434	-0.823	-0.434	-0.534	-0.421	-0.427	-0.416	
rs1746012      -0.964	-0.966	-0.968	-0.969	-0.967	-0.966	-0.967	-0.961	-0.891	-0.947	-0.948	-0.861	-0.858	-0.814	-0.801	-0.818	-0.816	-0.929	-0.826	-0.940	-0.821	-0.932	-0.949	-0.817	-0.817	-0.853	-0.815	-0.936	-0.924	-0.808	-0.808	-0.808	-0.819	-0.813	-0.838	-0.954	-0.945	-0.963	-0.961	-0.827	-0.958	-0.846	-0.960	-0.959	-0.938	-0.787	-0.906	-0.924	-0.926	-0.776	-0.810	-0.889	-0.561	-0.616	-0.779	-0.616	-0.641	-0.731	-0.759	-0.616	-0.771	-0.771	-0.920	-0.740	-0.800	-0.957	-0.817	-0.618	-0.954	-0.817	-0.955	-0.821	-0.639	-0.824	-0.893	-0.867	-0.874	-0.826	-0.529	-0.886	-0.842	-0.653	-0.658	-0.658	-0.833	-0.658	-0.941	-0.470	-0.600	-0.674	-0.712	-0.423	-0.613	-0.924	-0.620	-0.525	-0.799	-0.487	-0.642	-0.626	-0.724	-0.521	-0.830	-0.790	-0.791	-0.634	-0.633	-0.466	-0.530	-0.638	-0.642	-0.829	-0.439	-0.713	-0.688	-0.649	-0.457	-0.456	-0.799	-0.528	-0.272	-0.798	-0.731	-0.905	-0.479	-0.784	-0.497	-0.766	-0.750	-0.770	-0.440	-0.438	-0.737	-0.354	-0.906	-0.432	-0.758	-0.606	-0.639	-0.985	-0.615	-0.755	-0.984	-1.010	-1.010	-1.006	-0.542	-0.911	-0.612	-0.543	-1.006	-0.611	-1.006	-0.573	-0.611	-1.008	-0.533	-0.533	-1.007	-0.499	-0.465	-1.007	-0.473	-0.473	-0.498	-0.475	-0.535	-0.498	-1.007	-0.740	-0.511	-1.006	-1.008	-0.481	-1.006	-0.480	-0.460	-0.468	-0.473	-0.463	
rs4895992      -0.926	-0.928	-0.930	-0.931	-0.929	-0.928	-0.930	-0.923	-0.834	-0.909	-0.910	-0.799	-0.795	-0.748	-0.734	-0.753	-0.750	-0.892	-0.761	-0.902	-0.756	-0.895	-0.911	-0.751	-0.751	-0.790	-0.749	-0.898	-0.887	-0.741	-0.741	-0.742	-0.754	-0.747	-0.775	-0.915	-0.907	-0.925	-0.923	-0.763	-0.920	-0.783	-0.922	-0.919	-0.900	-0.713	-0.867	-0.885	-0.886	-0.701	-0.760	-0.873	-0.452	-0.867	-0.490	-0.867	-0.874	-0.580	-0.415	-0.867	-0.451	-0.451	-0.921	-0.580	-0.661	-0.906	-0.546	-0.869	-0.908	-0.550	-0.907	-0.550	-0.876	-0.561	-0.693	-0.602	-0.604	-0.563	-0.886	-0.485	-0.587	-0.893	-0.889	-0.889	-0.577	-0.891	-0.861	-0.721	-0.811	-0.370	-0.454	-0.705	-0.816	-0.921	-0.818	-0.745	-0.865	-0.731	-0.828	-0.821	-0.481	-0.743	-0.882	-0.859	-0.859	-0.823	-0.823	-0.722	-0.746	-0.825	-0.826	-0.881	-0.398	-0.486	-0.846	-0.829	-0.418	-0.657	-0.880	-0.679	-0.162	-0.875	-0.801	-0.938	-0.362	-0.837	-0.392	-0.822	-0.807	-0.825	-0.314	-0.311	-0.796	-0.198	-0.938	-0.286	-0.809	-0.542	-0.579	-0.955	-0.553	-0.811	-0.955	-0.932	-0.929	-0.909	-0.489	-0.951	-0.699	-0.491	-0.907	-0.699	-0.910	-0.523	-0.698	-0.917	-0.638	-0.638	-0.909	-0.443	-0.404	-0.909	-0.415	-0.415	-0.443	-0.594	-0.638	-0.443	-0.911	-0.779	-0.605	-0.905	-0.912	-0.424	-0.906	-0.423	-0.582	-0.409	-0.415	-0.404	
rs1855895      -0.878	-0.880	-0.882	-0.883	-0.881	-0.880	-0.881	-0.876	-0.783	-0.862	-0.863	-0.747	-0.743	-0.696	-0.682	-0.701	-0.699	-0.845	-0.710	-0.855	-0.704	-0.848	-0.864	-0.699	-0.699	-0.738	-0.697	-0.851	-0.840	-0.689	-0.690	-0.690	-0.702	-0.695	-0.723	-0.868	-0.860	-0.878	-0.875	-0.711	-0.872	-0.732	-0.874	-0.871	-0.853	-0.660	-0.820	-0.838	-0.839	-0.647	-0.712	-0.837	-0.393	-0.826	-0.515	-0.826	-0.831	-0.584	-0.457	-0.826	-0.486	-0.485	-0.864	-0.585	-0.645	-0.841	-0.546	-0.828	-0.843	-0.550	-0.842	-0.546	-0.833	-0.553	-0.616	-0.602	-0.595	-0.552	-0.842	-0.587	-0.433	-0.848	-0.844	-0.845	-0.557	-0.846	-0.807	-0.690	-0.774	-0.421	-0.489	-0.675	-0.778	-0.876	-0.780	-0.713	-0.829	-0.700	-0.789	-0.783	-0.511	-0.710	-0.843	-0.823	-0.824	-0.785	-0.785	-0.691	-0.714	-0.786	-0.787	-0.843	-0.417	-0.514	-0.806	-0.790	-0.435	-0.642	-0.836	-0.657	-0.194	-0.831	-0.761	-0.894	-0.384	-0.796	-0.410	-0.782	-0.767	-0.784	-0.339	-0.336	-0.757	-0.231	-0.893	-0.315	-0.770	-0.544	-0.578	-0.901	-0.554	-0.771	-0.901	-0.873	-0.869	-0.846	-0.493	-0.904	-0.662	-0.495	-0.844	-0.662	-0.847	-0.525	-0.661	-0.855	-0.602	-0.602	-0.846	-0.450	-0.414	-0.846	-0.424	-0.424	-0.450	-0.559	-0.602	-0.450	-0.849	-0.739	-0.568	-0.842	-0.849	-0.432	-0.843	-0.432	-0.548	-0.418	-0.424	-0.413	
rs1763945      -0.977	-0.979	-0.981	-0.983	-0.980	-0.979	-0.980	-0.974	-0.903	-0.959	-0.959	-0.872	-0.869	-0.824	-0.811	-0.828	-0.826	-0.940	-0.836	-0.952	-0.831	-0.943	-0.961	-0.827	-0.827	-0.864	-0.825	-0.947	-0.935	-0.818	-0.818	-0.818	-0.830	-0.823	-0.849	-0.965	-0.956	-0.976	-0.973	-0.838	-0.971	-0.857	-0.972	-0.971	-0.949	-0.797	-0.917	-0.935	-0.937	-0.785	-0.819	-0.895	-0.570	-0.577	-0.784	-0.575	-0.617	-0.736	-0.763	-0.575	-0.776	-0.776	-0.940	-0.746	-0.806	-0.975	-0.823	-0.579	-0.973	-0.823	-0.973	-0.827	-0.615	-0.830	-0.901	-0.874	-0.881	-0.832	-0.653	-0.893	-0.848	-0.544	-0.663	-0.665	-0.839	-0.668	-0.950	-0.429	-0.569	-0.677	-0.715	-0.376	-0.585	-0.933	-0.592	-0.490	-0.819	-0.447	-0.619	-0.600	-0.728	-0.487	-0.849	-0.810	-0.811	-0.609	-0.609	-0.425	-0.497	-0.615	-0.619	-0.848	-0.432	-0.716	-0.675	-0.628	-0.450	-0.484	-0.803	-0.552	-0.267	-0.801	-0.723	-0.924	-0.481	-0.781	-0.499	-0.762	-0.744	-0.766	-0.442	-0.440	-0.731	-0.355	-0.925	-0.434	-0.753	-0.611	-0.644	-1.001	-0.619	-0.750	-1.000	-1.023	-1.023	-1.018	-0.545	-0.931	-0.598	-0.547	-1.018	-0.597	-1.019	-0.576	-0.597	-1.021	-0.515	-0.515	-1.019	-0.502	-0.467	-1.019	-0.476	-0.476	-0.501	-0.454	-0.517	-0.501	-1.020	-0.735	-0.494	-1.018	-1.020	-0.484	-1.018	-0.483	-0.438	-0.470	-0.476	-0.466	
rs1616030      -0.969	-0.971	-0.973	-0.975	-0.972	-0.971	-0.973	-0.966	-0.896	-0.952	-0.952	-0.865	-0.862	-0.818	-0.805	-0.822	-0.820	-0.934	-0.830	-0.945	-0.825	-0.937	-0.954	-0.821	-0.821	-0.857	-0.819	-0.940	-0.929	-0.812	-0.812	-0.812	-0.824	-0.817	-0.842	-0.958	-0.949	-0.968	-0.966	-0.831	-0.963	-0.850	-0.965	-0.963	-0.942	-0.791	-0.910	-0.929	-0.930	-0.780	-0.814	-0.892	-0.565	-0.610	-0.781	-0.609	-0.639	-0.733	-0.761	-0.609	-0.773	-0.773	-0.927	-0.743	-0.803	-0.964	-0.820	-0.612	-0.961	-0.819	-0.962	-0.823	-0.636	-0.827	-0.896	-0.870	-0.877	-0.829	-0.658	-0.889	-0.844	-0.663	-0.535	-0.663	-0.836	-0.664	-0.945	-0.456	-0.589	-0.676	-0.714	-0.406	-0.603	-0.928	-0.610	-0.512	-0.806	-0.472	-0.634	-0.617	-0.726	-0.509	-0.837	-0.798	-0.799	-0.625	-0.625	-0.451	-0.518	-0.630	-0.633	-0.836	-0.437	-0.715	-0.683	-0.641	-0.455	-0.466	-0.801	-0.537	-0.270	-0.800	-0.728	-0.912	-0.480	-0.783	-0.498	-0.765	-0.748	-0.769	-0.441	-0.439	-0.735	-0.355	-0.913	-0.433	-0.756	-0.608	-0.641	-0.991	-0.617	-0.754	-0.990	-1.015	-1.015	-1.011	-0.543	-0.918	-0.607	-0.545	-1.010	-0.606	-1.011	-0.574	-0.606	-1.013	-0.526	-0.527	-1.012	-0.500	-0.466	-1.012	-0.475	-0.475	-0.500	-0.468	-0.528	-0.499	-1.012	-0.739	-0.505	-1.010	-1.012	-0.482	-1.011	-0.482	-0.452	-0.469	-0.474	-0.464	
rs1575446      -0.970	-0.972	-0.974	-0.975	-0.973	-0.972	-0.973	-0.967	-0.897	-0.952	-0.953	-0.866	-0.863	-0.819	-0.806	-0.823	-0.821	-0.934	-0.831	-0.946	-0.826	-0.937	-0.955	-0.821	-0.821	-0.858	-0.819	-0.941	-0.929	-0.813	-0.813	-0.813	-0.824	-0.817	-0.843	-0.959	-0.950	-0.969	-0.967	-0.832	-0.964	-0.851	-0.966	-0.964	-0.943	-0.792	-0.911	-0.930	-0.931	-0.780	-0.814	-0.892	-0.565	-0.608	-0.781	-0.607	-0.638	-0.734	-0.761	-0.607	-0.773	-0.773	-0.929	-0.743	-0.803	-0.965	-0.820	-0.611	-0.963	-0.820	-0.963	-0.824	-0.635	-0.828	-0.897	-0.870	-0.877	-0.829	-0.658	-0.889	-0.845	-0.665	-0.663	-0.536	-0.836	-0.664	-0.946	-0.453	-0.587	-0.676	-0.714	-0.403	-0.601	-0.928	-0.608	-0.510	-0.808	-0.470	-0.633	-0.615	-0.726	-0.506	-0.839	-0.799	-0.800	-0.623	-0.623	-0.448	-0.516	-0.628	-0.632	-0.838	-0.436	-0.715	-0.682	-0.640	-0.454	-0.468	-0.801	-0.538	-0.270	-0.800	-0.728	-0.913	-0.480	-0.783	-0.498	-0.764	-0.748	-0.769	-0.442	-0.439	-0.735	-0.355	-0.914	-0.433	-0.756	-0.609	-0.642	-0.992	-0.617	-0.754	-0.991	-1.016	-1.016	-1.012	-0.544	-0.919	-0.606	-0.545	-1.011	-0.605	-1.012	-0.575	-0.605	-1.014	-0.525	-0.525	-1.012	-0.500	-0.466	-1.012	-0.475	-0.475	-0.500	-0.466	-0.527	-0.500	-1.013	-0.738	-0.504	-1.011	-1.013	-0.482	-1.011	-0.482	-0.450	-0.469	-0.474	-0.465	
rs4895994      -0.869	-0.871	-0.872	-0.874	-0.871	-0.871	-0.872	-0.866	-0.774	-0.853	-0.853	-0.737	-0.734	-0.687	-0.672	-0.691	-0.689	-0.836	-0.700	-0.846	-0.694	-0.839	-0.855	-0.689	-0.689	-0.729	-0.687	-0.842	-0.831	-0.680	-0.680	-0.680	-0.693	-0.685	-0.713	-0.859	-0.851	-0.868	-0.866	-0.701	-0.863	-0.722	-0.865	-0.862	-0.844	-0.650	-0.811	-0.829	-0.830	-0.637	-0.703	-0.829	-0.382	-0.817	-0.530	-0.817	-0.823	-0.584	-0.486	-0.817	-0.510	-0.510	-0.854	-0.585	-0.642	-0.830	-0.558	-0.819	-0.832	-0.548	-0.831	-0.555	-0.825	-0.548	-0.607	-0.587	-0.589	-0.545	-0.833	-0.577	-0.557	-0.839	-0.836	-0.836	-0.423	-0.837	-0.796	-0.684	-0.766	-0.426	-0.491	-0.668	-0.771	-0.866	-0.772	-0.706	-0.821	-0.693	-0.781	-0.775	-0.511	-0.704	-0.835	-0.816	-0.816	-0.777	-0.777	-0.684	-0.707	-0.778	-0.779	-0.835	-0.417	-0.515	-0.797	-0.782	-0.435	-0.637	-0.827	-0.651	-0.198	-0.822	-0.753	-0.886	-0.386	-0.788	-0.412	-0.773	-0.759	-0.776	-0.341	-0.339	-0.749	-0.235	-0.885	-0.319	-0.762	-0.543	-0.576	-0.891	-0.552	-0.763	-0.891	-0.861	-0.858	-0.835	-0.492	-0.895	-0.654	-0.494	-0.833	-0.654	-0.836	-0.523	-0.653	-0.844	-0.594	-0.594	-0.835	-0.450	-0.414	-0.835	-0.424	-0.423	-0.449	-0.552	-0.594	-0.449	-0.837	-0.730	-0.561	-0.830	-0.838	-0.432	-0.831	-0.431	-0.540	-0.418	-0.424	-0.413	
rs2104261      -0.972	-0.974	-0.976	-0.978	-0.975	-0.974	-0.976	-0.969	-0.899	-0.954	-0.955	-0.868	-0.865	-0.820	-0.807	-0.825	-0.823	-0.936	-0.832	-0.947	-0.828	-0.939	-0.957	-0.823	-0.823	-0.860	-0.821	-0.943	-0.931	-0.814	-0.814	-0.814	-0.826	-0.819	-0.845	-0.961	-0.952	-0.971	-0.969	-0.834	-0.966	-0.853	-0.968	-0.966	-0.945	-0.793	-0.913	-0.931	-0.933	-0.782	-0.816	-0.893	-0.567	-0.605	-0.782	-0.604	-0.637	-0.735	-0.762	-0.604	-0.774	-0.774	-0.932	-0.744	-0.804	-0.968	-0.821	-0.607	-0.966	-0.821	-0.966	-0.825	-0.633	-0.829	-0.898	-0.871	-0.879	-0.830	-0.658	-0.891	-0.846	-0.668	-0.664	-0.664	-0.837	-0.538	-0.947	-0.447	-0.582	-0.677	-0.714	-0.395	-0.596	-0.930	-0.604	-0.505	-0.811	-0.464	-0.629	-0.611	-0.727	-0.501	-0.842	-0.802	-0.803	-0.619	-0.619	-0.442	-0.511	-0.624	-0.628	-0.841	-0.435	-0.715	-0.680	-0.636	-0.453	-0.472	-0.802	-0.542	-0.269	-0.800	-0.727	-0.916	-0.480	-0.783	-0.498	-0.764	-0.747	-0.768	-0.442	-0.439	-0.734	-0.355	-0.917	-0.434	-0.755	-0.609	-0.642	-0.995	-0.618	-0.753	-0.994	-1.018	-1.018	-1.014	-0.544	-0.922	-0.604	-0.546	-1.013	-0.603	-1.014	-0.575	-0.603	-1.016	-0.522	-0.522	-1.014	-0.501	-0.467	-1.014	-0.476	-0.475	-0.500	-0.463	-0.524	-0.500	-1.015	-0.737	-0.501	-1.013	-1.015	-0.483	-1.013	-0.483	-0.447	-0.470	-0.475	-0.465	
rs1853437      -1.006	-1.008	-1.010	-1.013	-1.009	-1.008	-1.010	-1.001	-0.911	-0.984	-0.984	-0.874	-0.871	-0.823	-0.808	-0.827	-0.825	-0.963	-0.836	-0.975	-0.831	-0.967	-0.986	-0.825	-0.826	-0.867	-0.823	-0.971	-0.958	-0.816	-0.816	-0.816	-0.829	-0.821	-0.850	-0.991	-0.980	-1.003	-1.000	-0.838	-0.998	-0.859	-1.000	-0.993	-0.972	-0.790	-0.936	-0.956	-0.958	-0.777	-0.826	-0.934	-0.531	-0.921	-0.736	-0.921	-0.928	-0.705	-0.710	-0.921	-0.725	-0.725	-1.047	-0.715	-0.784	-1.057	-0.779	-0.923	-1.057	-0.778	-1.057	-0.783	-0.931	-0.786	-0.873	-0.840	-0.848	-0.788	-0.941	-0.861	-0.807	-0.950	-0.945	-0.946	-0.796	-0.947	-0.571	-0.756	-0.863	-0.580	-0.631	-0.739	-0.868	-0.947	-0.870	-0.783	-0.914	-0.768	-0.881	-0.874	-0.647	-0.781	-0.937	-0.907	-0.908	-0.876	-0.876	-0.758	-0.785	-0.878	-0.879	-0.937	-0.486	-0.628	-0.902	-0.882	-0.503	-0.698	-0.948	-0.701	-0.252	-0.944	-0.870	-1.017	-0.420	-0.907	-0.446	-0.892	-0.875	-0.895	-0.374	-0.371	-0.865	-0.267	-1.017	-0.355	-0.878	-0.585	-0.623	-1.060	-0.596	-0.881	-1.059	-1.044	-1.042	-1.028	-0.521	-1.036	-0.766	-0.523	-1.027	-0.766	-1.029	-0.556	-0.766	-1.034	-0.705	-0.705	-1.028	-0.474	-0.435	-1.028	-0.445	-0.445	-0.474	-0.658	-0.705	-0.474	-1.029	-0.849	-0.670	-1.025	-1.030	-0.454	-1.026	-0.454	-0.646	-0.439	-0.446	-0.434	
rs1208243      -0.760	-0.760	-0.761	-0.760	-0.761	-0.761	-0.760	-0.759	-0.700	-0.750	-0.752	-0.675	-0.673	-0.633	-0.622	-0.637	-0.635	-0.739	-0.644	-0.748	-0.640	-0.741	-0.753	-0.636	-0.636	-0.668	-0.634	-0.743	-0.735	-0.628	-0.628	-0.628	-0.638	-0.632	-0.654	-0.756	-0.750	-0.761	-0.760	-0.645	-0.756	-0.661	-0.756	-0.759	-0.745	-0.608	-0.721	-0.735	-0.736	-0.598	-0.637	-0.731	-0.388	-0.523	-0.640	-0.524	-0.510	-0.593	-0.624	-0.524	-0.634	-0.634	-0.621	-0.602	-0.650	-0.680	-0.671	-0.522	-0.677	-0.671	-0.678	-0.674	-0.504	-0.677	-0.725	-0.708	-0.713	-0.678	-0.470	-0.721	-0.690	-0.429	-0.456	-0.453	-0.684	-0.447	-0.756	-0.307	-0.508	-0.558	-0.589	-0.425	-0.505	-0.683	-0.506	-0.425	-0.454	-0.441	-0.495	-0.501	-0.598	-0.430	-0.499	-0.445	-0.446	-0.500	-0.500	-0.441	-0.431	-0.498	-0.498	-0.497	-0.404	-0.589	-0.478	-0.497	-0.419	-0.088	-0.567	-0.198	-0.218	-0.579	-0.632	-0.629	-0.367	-0.653	-0.380	-0.650	-0.648	-0.651	-0.333	-0.331	-0.644	-0.255	-0.631	-0.328	-0.653	-0.477	-0.506	-0.738	-0.485	-0.648	-0.738	-0.794	-0.796	-0.800	-0.418	-0.621	-0.588	-0.419	-0.800	-0.588	-0.800	-0.445	-0.587	-0.799	-0.544	-0.544	-0.801	-0.378	-0.347	-0.801	-0.355	-0.354	-0.377	-0.507	-0.545	-0.377	-0.800	-0.650	-0.521	-0.801	-0.801	-0.361	-0.801	-0.361	-0.497	-0.349	-0.354	-0.345	
rs1208244      -0.869	-0.870	-0.871	-0.872	-0.870	-0.870	-0.870	-0.867	-0.801	-0.855	-0.856	-0.773	-0.770	-0.728	-0.716	-0.732	-0.730	-0.840	-0.739	-0.850	-0.735	-0.842	-0.858	-0.730	-0.730	-0.765	-0.728	-0.845	-0.835	-0.722	-0.722	-0.722	-0.733	-0.727	-0.751	-0.861	-0.854	-0.869	-0.867	-0.741	-0.864	-0.758	-0.865	-0.864	-0.848	-0.702	-0.819	-0.835	-0.836	-0.691	-0.729	-0.821	-0.478	-0.635	-0.717	-0.635	-0.628	-0.669	-0.699	-0.635	-0.710	-0.710	-0.787	-0.678	-0.732	-0.834	-0.752	-0.635	-0.830	-0.751	-0.831	-0.755	-0.624	-0.758	-0.817	-0.795	-0.801	-0.760	-0.600	-0.811	-0.774	-0.569	-0.589	-0.587	-0.766	-0.582	-0.863	-0.508	-0.423	-0.624	-0.658	-0.471	-0.544	-0.823	-0.551	-0.545	-0.623	-0.517	-0.547	-0.547	-0.669	-0.542	-0.662	-0.614	-0.615	-0.550	-0.551	-0.503	-0.548	-0.552	-0.554	-0.661	-0.439	-0.659	-0.554	-0.557	-0.455	-0.203	-0.679	-0.306	-0.257	-0.688	-0.691	-0.745	-0.430	-0.727	-0.448	-0.717	-0.709	-0.719	-0.394	-0.392	-0.701	-0.312	-0.747	-0.388	-0.716	-0.548	-0.579	-0.851	-0.557	-0.711	-0.851	-0.900	-0.901	-0.904	-0.486	-0.744	-0.610	-0.488	-0.904	-0.610	-0.904	-0.515	-0.610	-0.904	-0.547	-0.548	-0.905	-0.444	-0.412	-0.905	-0.420	-0.420	-0.444	-0.499	-0.549	-0.444	-0.904	-0.705	-0.525	-0.904	-0.905	-0.427	-0.905	-0.427	-0.486	-0.415	-0.420	-0.410	
rs4895387      -0.704	-0.705	-0.706	-0.705	-0.706	-0.706	-0.705	-0.704	-0.620	-0.694	-0.696	-0.587	-0.583	-0.540	-0.526	-0.544	-0.542	-0.683	-0.552	-0.691	-0.547	-0.685	-0.697	-0.542	-0.542	-0.578	-0.540	-0.687	-0.679	-0.533	-0.533	-0.533	-0.545	-0.538	-0.565	-0.700	-0.694	-0.705	-0.704	-0.553	-0.700	-0.573	-0.701	-0.703	-0.689	-0.504	-0.661	-0.676	-0.677	-0.492	-0.562	-0.688	-0.245	-0.665	-0.487	-0.665	-0.668	-0.527	-0.486	-0.665	-0.487	-0.487	-0.683	-0.525	-0.539	-0.648	-0.466	-0.666	-0.651	-0.462	-0.650	-0.460	-0.670	-0.448	-0.394	-0.411	-0.402	-0.442	-0.674	-0.370	-0.421	-0.677	-0.676	-0.676	-0.426	-0.677	-0.580	-0.558	-0.624	-0.249	-0.378	-0.544	-0.628	-0.698	-0.629	-0.577	-0.678	-0.566	-0.637	-0.632	-0.367	-0.575	-0.687	-0.675	-0.675	-0.633	-0.633	-0.557	-0.578	-0.634	-0.635	-0.686	-0.390	-0.416	-0.649	-0.637	-0.405	-0.544	-0.673	-0.546	-0.207	-0.669	-0.608	-0.722	-0.366	-0.640	-0.386	-0.628	-0.615	-0.630	-0.331	-0.329	-0.606	-0.246	-0.720	-0.317	-0.618	-0.479	-0.502	-0.701	-0.485	-0.618	-0.701	-0.658	-0.653	-0.624	-0.439	-0.724	-0.517	-0.440	-0.621	-0.516	-0.625	-0.463	-0.516	-0.636	-0.459	-0.459	-0.624	-0.405	-0.376	-0.624	-0.384	-0.384	-0.405	-0.420	-0.460	-0.405	-0.627	-0.587	-0.427	-0.618	-0.628	-0.390	-0.619	-0.390	-0.409	-0.379	-0.384	-0.376	
