## Summary of overall evidence for association with region:
## log10(BF for region) = -0.494089
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.42371
## log10(average 2-SNP BF) = -0.68241

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783948
## posterior probability of 2-SNP = 0.216052

## log10(BF) for single SNP and pair of SNPs:
rs178500       -0.540	-0.544	-0.812	-0.825	-0.826	-0.653	-0.788	-0.788	-0.659	-0.725	-0.789	-0.788	-0.788	-0.648	-0.646	-0.790	-0.791	-0.790	-0.789	-0.787	-0.789	-0.788	-0.787	-0.792	-0.813	-0.754	-0.737	-0.787	-0.795	-0.722	-0.808	-0.508	-0.622	-0.684	-0.747	-0.771	-0.494	-0.494	-0.624	-0.463	-0.837	-0.536	-0.778	-0.443	-0.462	-0.774	-0.623	-0.853	-0.624	-0.781	-0.843	-0.622	-0.540	-0.546	-0.541	-0.810	-0.786	-0.853	-0.521	-0.829	-0.453	-0.838	-0.509	-0.912	-0.485	-0.592	-0.618	-0.661	-0.509	-0.620	-0.839	-0.844	-0.620	-0.620	-0.536	-0.521	-0.590	-0.836	-0.839	-0.521	-0.841	-0.574	-0.577	-0.521	-0.839	-0.841	-0.843	-0.522	-0.521	-0.514	-0.838	-0.841	-0.520	-0.601	-0.538	-0.852	-0.854	-0.852	-0.510	-0.929	-0.731	-0.518	-0.930	-0.775	-0.776	-0.930	-0.622	-0.909	-0.917	-0.606	-0.916	-0.841	-0.906	-0.906	-0.623	-0.627	-0.625	-0.774	-0.900	-0.900	-0.937	-0.633	-0.922	-0.904	-0.623	-0.626	-0.624	-0.903	-0.903	-0.920	-0.921	-0.915	-0.733	-0.837	-0.632	-0.920	-0.918	-0.924	-0.918	-0.904	-0.514	-0.907	-0.912	-0.920	-0.909	-0.729	-0.870	-0.840	-0.842	-0.856	-0.135	-0.829	-0.830	-0.833	-0.835	-0.840	-0.812	-0.844	-0.805	-0.912	-0.098	-0.912	-0.690	-0.366	-0.906	-0.020	-0.908	-0.909	-0.870	-0.914	-0.919	-0.911	-0.919	-0.902	
rs150339104    -0.320	-0.322	-0.515	-0.518	-0.519	-0.446	-0.535	-0.536	-0.454	-0.407	-0.536	-0.534	-0.534	-0.441	-0.440	-0.536	-0.537	-0.536	-0.535	-0.532	-0.534	-0.534	-0.532	-0.525	-0.538	-0.510	-0.417	-0.532	-0.544	-0.397	-0.568	-0.375	-0.333	-0.523	-0.462	-0.529	-0.286	-0.285	-0.485	-0.179	-0.538	-0.308	-0.365	-0.462	-0.100	-0.364	-0.477	-0.622	-0.481	-0.373	-0.520	-0.477	-0.310	-0.312	-0.310	-0.552	-0.377	-0.621	-0.443	-0.536	-0.183	-0.543	-0.212	-0.615	-0.202	-0.466	-0.458	-0.501	-0.255	-0.462	-0.423	-0.430	-0.462	-0.463	-0.341	-0.259	-0.467	-0.419	-0.423	-0.260	-0.426	-0.455	-0.457	-0.260	-0.423	-0.426	-0.428	-0.261	-0.261	-0.259	-0.423	-0.427	-0.260	-0.474	-0.266	-0.443	-0.446	-0.444	-0.259	-0.563	-0.496	-0.260	-0.567	-0.571	-0.572	-0.566	-0.465	-0.534	-0.565	-0.420	-0.530	-0.510	-0.545	-0.546	-0.470	-0.469	-0.469	-0.515	-0.535	-0.535	-0.572	-0.230	-0.542	-0.541	-0.473	-0.467	-0.470	-0.541	-0.540	-0.556	-0.538	-0.526	-0.416	-0.443	-0.102	-0.535	-0.532	-0.543	-0.531	-0.506	-0.144	-0.512	-0.521	-0.537	-0.515	-0.313	-0.462	-0.601	-0.603	-0.612	-0.051	-0.594	-0.596	-0.598	-0.599	-0.602	-0.413	-0.605	-0.561	-0.629	+0.028	-0.629	-0.400	-0.210	-0.626	+0.020	-0.627	-0.628	-0.614	-0.626	-0.627	-0.625	-0.627	-0.633	
rs222906       -0.467	-0.473	-0.747	-0.792	-0.790	-0.759	-0.838	-0.837	-0.765	-0.718	-0.839	-0.838	-0.838	-0.755	-0.754	-0.839	-0.840	-0.840	-0.839	-0.837	-0.838	-0.838	-0.837	-0.622	-0.657	-0.816	-0.727	-0.837	-0.847	-0.707	-0.863	-0.696	-0.400	-0.622	-0.625	-0.807	-0.383	-0.382	-0.794	-0.365	-0.633	-0.432	-0.628	-0.774	-0.364	-0.450	-0.789	-0.934	-0.791	-0.581	-0.808	-0.788	-0.437	-0.444	-0.438	-0.840	-0.634	-0.933	-0.716	-0.603	-0.354	-0.643	-0.426	-0.948	-0.392	-0.777	-0.770	-0.767	-0.424	-0.773	-0.799	-0.801	-0.773	-0.774	-0.581	-0.438	-0.756	-0.799	-0.800	-0.438	-0.801	-0.744	-0.746	-0.438	-0.800	-0.801	-0.802	-0.438	-0.438	-0.430	-0.800	-0.801	-0.437	-0.764	-0.459	-0.804	-0.805	-0.805	-0.425	-0.842	-0.776	-0.434	-0.840	-0.867	-0.868	-0.840	-0.775	-0.840	-0.907	-0.736	-0.905	-0.796	-0.918	-0.918	-0.780	-0.779	-0.779	-0.571	-0.919	-0.919	-0.909	-0.686	-0.908	-0.920	-0.782	-0.777	-0.780	-0.920	-0.920	-0.839	-0.909	-0.907	-0.713	-0.899	-0.761	-0.908	-0.908	-0.910	-0.909	-0.903	-0.570	-0.905	-0.907	-0.909	-0.905	-0.777	-0.886	-0.806	-0.806	-0.822	-0.543	-0.792	-0.793	-0.797	-0.800	-0.806	-0.886	-0.811	-0.834	-0.926	-0.300	-0.926	-0.581	-0.536	-0.921	-0.487	-0.922	-0.924	-0.829	-0.924	-0.927	-0.921	-0.928	-0.870	
rs222907       -0.556	-0.560	-0.829	-0.839	-0.840	-0.679	-0.809	-0.809	-0.686	-0.741	-0.809	-0.808	-0.808	-0.673	-0.672	-0.810	-0.811	-0.810	-0.809	-0.806	-0.808	-0.808	-0.806	-0.815	-0.835	-0.777	-0.752	-0.806	-0.816	-0.738	-0.816	-0.437	-0.636	-0.690	-0.763	-0.783	-0.510	-0.509	-0.584	-0.479	-0.852	-0.552	-0.791	-0.623	-0.477	-0.789	-0.461	-0.865	-0.582	-0.796	-0.858	-0.582	-0.556	-0.561	-0.556	-0.825	-0.800	-0.865	-0.533	-0.845	-0.468	-0.858	-0.525	-0.925	-0.501	-0.643	-0.657	-0.701	-0.525	-0.660	-0.853	-0.858	-0.660	-0.661	-0.548	-0.537	-0.601	-0.850	-0.853	-0.537	-0.855	-0.586	-0.589	-0.538	-0.853	-0.855	-0.857	-0.538	-0.538	-0.531	-0.852	-0.855	-0.536	-0.613	-0.554	-0.866	-0.868	-0.867	-0.527	-0.946	-0.745	-0.534	-0.947	-0.789	-0.790	-0.947	-0.663	-0.925	-0.931	-0.620	-0.932	-0.857	-0.920	-0.920	-0.666	-0.668	-0.667	-0.797	-0.914	-0.914	-0.954	-0.648	-0.938	-0.918	-0.667	-0.667	-0.667	-0.918	-0.917	-0.936	-0.937	-0.931	-0.748	-0.850	-0.645	-0.936	-0.934	-0.940	-0.934	-0.919	-0.530	-0.923	-0.928	-0.936	-0.924	-0.743	-0.885	-0.864	-0.866	-0.879	-0.200	-0.853	-0.854	-0.857	-0.859	-0.864	-0.826	-0.868	-0.830	-0.932	-0.109	-0.933	-0.706	-0.379	-0.926	-0.094	-0.928	-0.930	-0.893	-0.934	-0.938	-0.931	-0.938	-0.923	
rs222908       -0.710	-0.715	-0.971	-0.987	-0.988	-0.846	-0.981	-0.995	-0.869	-0.883	-0.983	-0.980	-0.980	-0.840	-0.838	-0.981	-0.982	-0.980	-0.976	-0.971	-0.974	-0.972	-0.970	-0.956	-0.978	-0.971	-0.893	-0.968	-0.987	-0.875	-1.029	-0.691	-0.640	-0.928	-0.862	-0.837	-0.645	-0.644	-0.883	-0.623	-0.943	-0.688	-0.937	-0.853	-0.622	-0.934	-0.865	-0.622	-0.873	-0.941	-0.970	-0.865	-0.692	-0.697	-0.693	-0.870	-0.946	-0.765	-0.604	-0.930	-0.613	-0.936	-0.669	-0.882	-0.646	-0.869	-0.866	-0.957	-0.675	-0.875	-0.999	-1.004	-0.875	-0.876	-0.660	-0.686	-0.742	-0.996	-0.999	-0.687	-1.001	-0.726	-0.729	-0.687	-0.999	-1.001	-1.003	-0.687	-0.687	-0.680	-0.998	-1.001	-0.686	-0.756	-0.704	-1.012	-1.014	-1.013	-0.676	-1.096	-0.882	-0.683	-1.098	-0.948	-0.950	-1.097	-0.880	-1.072	-1.093	-0.808	-1.077	-0.962	-1.091	-1.091	-0.893	-0.889	-0.890	-0.869	-1.088	-1.088	-1.102	-0.693	-1.084	-1.090	-0.900	-0.890	-0.894	-1.090	-1.090	-1.084	-1.083	-1.075	-0.886	-1.043	-0.870	-1.081	-1.079	-1.085	-1.079	-1.062	-0.639	-1.066	-1.072	-1.082	-1.068	-0.879	-1.024	-1.020	-1.021	-1.034	-0.652	-1.008	-1.010	-1.013	-1.015	-1.020	-1.022	-1.024	-1.001	-1.090	-0.316	-1.091	-0.827	-0.582	-1.086	-0.595	-1.087	-1.088	-1.043	-1.089	-1.092	-1.086	-1.092	-1.070	
rs222909       -0.559	-0.564	-0.833	-0.844	-0.845	-0.680	-0.812	-0.814	-0.689	-0.745	-0.813	-0.812	-0.812	-0.674	-0.673	-0.814	-0.815	-0.813	-0.812	-0.809	-0.811	-0.811	-0.809	-0.820	-0.840	-0.782	-0.757	-0.809	-0.819	-0.742	-0.822	-0.418	-0.639	-0.699	-0.768	-0.787	-0.513	-0.512	-0.593	-0.482	-0.857	-0.555	-0.794	-0.624	-0.481	-0.791	-0.582	-0.873	-0.466	-0.798	-0.862	-0.582	-0.559	-0.564	-0.560	-0.828	-0.803	-0.872	-0.543	-0.850	-0.472	-0.862	-0.528	-0.930	-0.504	-0.645	-0.659	-0.711	-0.529	-0.663	-0.856	-0.861	-0.663	-0.664	-0.550	-0.541	-0.610	-0.853	-0.856	-0.541	-0.858	-0.595	-0.598	-0.542	-0.856	-0.858	-0.860	-0.542	-0.542	-0.535	-0.855	-0.858	-0.540	-0.621	-0.558	-0.869	-0.871	-0.870	-0.531	-0.950	-0.746	-0.538	-0.951	-0.796	-0.797	-0.951	-0.666	-0.929	-0.937	-0.627	-0.936	-0.861	-0.926	-0.926	-0.671	-0.672	-0.671	-0.802	-0.920	-0.920	-0.957	-0.651	-0.942	-0.923	-0.672	-0.671	-0.671	-0.923	-0.923	-0.940	-0.941	-0.934	-0.753	-0.857	-0.652	-0.939	-0.938	-0.943	-0.937	-0.922	-0.533	-0.926	-0.931	-0.940	-0.928	-0.744	-0.888	-0.870	-0.872	-0.885	-0.214	-0.859	-0.860	-0.863	-0.865	-0.870	-0.832	-0.874	-0.835	-0.937	-0.118	-0.937	-0.711	-0.387	-0.931	-0.110	-0.933	-0.935	-0.898	-0.938	-0.942	-0.935	-0.943	-0.928	
rs222910       -0.476	-0.482	-0.755	-0.800	-0.798	-0.766	-0.845	-0.844	-0.772	-0.726	-0.846	-0.845	-0.845	-0.762	-0.761	-0.846	-0.847	-0.847	-0.846	-0.844	-0.845	-0.845	-0.844	-0.634	-0.669	-0.824	-0.735	-0.844	-0.854	-0.715	-0.871	-0.702	-0.412	-0.633	-0.634	-0.813	-0.392	-0.391	-0.801	-0.374	-0.647	-0.442	-0.634	-0.781	-0.373	-0.581	-0.796	-0.941	-0.798	-0.458	-0.816	-0.795	-0.446	-0.453	-0.447	-0.845	-0.640	-0.940	-0.719	-0.615	-0.363	-0.656	-0.435	-0.955	-0.401	-0.785	-0.777	-0.777	-0.433	-0.781	-0.805	-0.807	-0.781	-0.781	-0.582	-0.447	-0.759	-0.804	-0.806	-0.447	-0.806	-0.748	-0.750	-0.447	-0.806	-0.807	-0.808	-0.448	-0.447	-0.439	-0.805	-0.807	-0.446	-0.767	-0.468	-0.811	-0.812	-0.811	-0.435	-0.851	-0.780	-0.443	-0.849	-0.873	-0.873	-0.850	-0.782	-0.849	-0.915	-0.741	-0.912	-0.805	-0.926	-0.926	-0.787	-0.786	-0.786	-0.584	-0.926	-0.926	-0.916	-0.691	-0.916	-0.927	-0.789	-0.784	-0.787	-0.927	-0.927	-0.848	-0.916	-0.914	-0.721	-0.905	-0.766	-0.915	-0.915	-0.917	-0.915	-0.909	-0.576	-0.911	-0.913	-0.915	-0.912	-0.781	-0.892	-0.815	-0.815	-0.831	-0.548	-0.800	-0.802	-0.806	-0.808	-0.814	-0.892	-0.819	-0.842	-0.933	-0.303	-0.934	-0.591	-0.540	-0.928	-0.493	-0.930	-0.931	-0.838	-0.931	-0.935	-0.929	-0.935	-0.878	
rs141502961    -0.611	-0.616	-0.898	-0.909	-0.910	-0.828	-0.915	-0.923	-0.840	-0.811	-0.917	-0.914	-0.914	-0.823	-0.822	-0.915	-0.916	-0.914	-0.912	-0.907	-0.910	-0.909	-0.907	-0.895	-0.913	-0.902	-0.822	-0.905	-0.922	-0.805	-0.959	-0.741	-0.697	-0.816	-0.845	-0.806	-0.547	-0.546	-0.868	-0.521	-0.927	-0.591	-0.810	-0.843	-0.520	-0.808	-0.858	-0.970	-0.862	-0.816	-0.540	-0.857	-0.595	-0.601	-0.596	-0.850	-0.820	-0.969	-0.575	-0.921	-0.511	-0.929	-0.569	-1.002	-0.545	-0.850	-0.843	-0.907	-0.575	-0.848	-0.866	-0.872	-0.848	-0.849	-0.451	-0.587	-0.598	-0.862	-0.866	-0.587	-0.868	-0.583	-0.586	-0.587	-0.866	-0.868	-0.871	-0.588	-0.587	-0.580	-0.865	-0.869	-0.586	-0.612	-0.606	-0.883	-0.885	-0.884	-0.576	-0.981	-0.669	-0.584	-0.983	-0.768	-0.770	-0.982	-0.851	-0.954	-0.956	-0.430	-0.936	-0.715	-0.936	-0.937	-0.859	-0.857	-0.857	-0.874	-0.929	-0.929	-0.971	-0.682	-0.945	-0.934	-0.862	-0.856	-0.859	-0.934	-0.933	-0.970	-0.943	-0.933	-0.812	-0.853	-0.695	-0.941	-0.939	-0.947	-0.937	-0.914	-0.585	-0.921	-0.929	-0.942	-0.924	-0.677	-0.870	-0.944	-0.946	-0.958	-0.517	-0.934	-0.936	-0.938	-0.940	-0.945	-0.818	-0.949	-0.914	-1.002	+0.339	-1.002	-0.788	-0.008	-0.997	-0.454	-0.998	-1.000	-0.969	-1.003	-1.005	-1.001	-1.005	-0.995	
rs222911       -0.555	-0.560	-0.828	-0.839	-0.840	-0.678	-0.808	-0.809	-0.685	-0.740	-0.809	-0.808	-0.808	-0.672	-0.671	-0.809	-0.810	-0.809	-0.808	-0.806	-0.807	-0.807	-0.806	-0.814	-0.834	-0.776	-0.752	-0.805	-0.815	-0.737	-0.815	-0.438	-0.635	-0.690	-0.762	-0.783	-0.509	-0.508	-0.585	-0.478	-0.852	-0.551	-0.790	-0.622	-0.477	-0.788	-0.582	-0.865	-0.582	-0.795	-0.857	-0.460	-0.555	-0.560	-0.556	-0.824	-0.799	-0.864	-0.532	-0.844	-0.468	-0.857	-0.524	-0.924	-0.500	-0.640	-0.655	-0.699	-0.525	-0.658	-0.852	-0.857	-0.658	-0.658	-0.548	-0.536	-0.601	-0.850	-0.853	-0.537	-0.854	-0.586	-0.588	-0.537	-0.852	-0.854	-0.856	-0.537	-0.537	-0.530	-0.851	-0.855	-0.536	-0.612	-0.554	-0.865	-0.867	-0.866	-0.526	-0.945	-0.744	-0.533	-0.946	-0.788	-0.790	-0.946	-0.661	-0.924	-0.931	-0.619	-0.932	-0.856	-0.919	-0.920	-0.664	-0.666	-0.664	-0.796	-0.913	-0.913	-0.953	-0.647	-0.938	-0.917	-0.665	-0.665	-0.664	-0.917	-0.917	-0.935	-0.936	-0.930	-0.748	-0.850	-0.644	-0.935	-0.933	-0.939	-0.933	-0.918	-0.529	-0.922	-0.927	-0.936	-0.924	-0.742	-0.884	-0.863	-0.866	-0.878	-0.197	-0.852	-0.853	-0.856	-0.859	-0.863	-0.825	-0.867	-0.829	-0.931	-0.109	-0.932	-0.705	-0.378	-0.926	-0.091	-0.927	-0.929	-0.892	-0.933	-0.937	-0.930	-0.937	-0.922	
rs62039093     -0.398	-0.401	-0.593	-0.596	-0.597	-0.517	-0.611	-0.614	-0.528	-0.486	-0.612	-0.610	-0.610	-0.513	-0.512	-0.612	-0.613	-0.612	-0.610	-0.607	-0.609	-0.608	-0.607	-0.591	-0.608	-0.590	-0.496	-0.606	-0.620	-0.476	-0.652	-0.440	-0.412	-0.596	-0.525	-0.599	-0.252	-0.250	-0.563	-0.311	-0.616	-0.281	-0.439	-0.540	-0.310	-0.437	-0.556	-0.692	-0.559	-0.446	-0.595	-0.555	-0.192	-0.285	-0.283	-0.620	-0.451	-0.691	-0.520	-0.613	-0.304	-0.620	-0.347	-0.684	-0.329	-0.545	-0.537	-0.603	-0.363	-0.541	-0.556	-0.562	-0.541	-0.542	-0.416	-0.370	-0.545	-0.553	-0.557	-0.370	-0.558	-0.533	-0.535	-0.371	-0.556	-0.558	-0.561	-0.371	-0.371	-0.367	-0.556	-0.559	-0.370	-0.552	-0.381	-0.573	-0.575	-0.574	-0.364	-0.673	-0.573	-0.369	-0.676	-0.649	-0.650	-0.675	-0.543	-0.608	-0.671	-0.502	-0.644	-0.585	-0.657	-0.657	-0.549	-0.548	-0.548	-0.593	-0.648	-0.648	-0.679	-0.308	-0.653	-0.654	-0.552	-0.546	-0.549	-0.653	-0.653	-0.630	-0.651	-0.641	-0.494	-0.571	-0.283	-0.648	-0.646	-0.655	-0.645	-0.624	-0.228	-0.629	-0.636	-0.650	-0.631	-0.427	-0.571	-0.667	-0.670	-0.679	-0.130	-0.660	-0.661	-0.663	-0.665	-0.668	-0.530	-0.671	-0.623	-0.703	-0.044	-0.703	-0.479	-0.283	-0.699	-0.059	-0.700	-0.701	-0.687	-0.701	-0.703	-0.699	-0.703	-0.705	
rs62039094     -0.402	-0.405	-0.599	-0.601	-0.603	-0.523	-0.616	-0.620	-0.533	-0.492	-0.618	-0.616	-0.616	-0.518	-0.517	-0.617	-0.618	-0.617	-0.615	-0.612	-0.614	-0.614	-0.612	-0.596	-0.613	-0.595	-0.502	-0.611	-0.625	-0.482	-0.658	-0.446	-0.418	-0.601	-0.530	-0.604	-0.251	-0.250	-0.568	-0.313	-0.622	-0.284	-0.445	-0.546	-0.312	-0.444	-0.561	-0.697	-0.564	-0.453	-0.601	-0.560	-0.285	-0.198	-0.286	-0.624	-0.457	-0.696	-0.524	-0.619	-0.306	-0.626	-0.350	-0.690	-0.332	-0.550	-0.542	-0.609	-0.366	-0.546	-0.562	-0.568	-0.547	-0.547	-0.420	-0.374	-0.549	-0.559	-0.562	-0.374	-0.564	-0.538	-0.539	-0.374	-0.562	-0.564	-0.567	-0.374	-0.374	-0.370	-0.561	-0.565	-0.373	-0.556	-0.384	-0.579	-0.581	-0.579	-0.367	-0.679	-0.577	-0.372	-0.682	-0.654	-0.654	-0.681	-0.549	-0.614	-0.677	-0.506	-0.650	-0.591	-0.663	-0.663	-0.554	-0.553	-0.553	-0.599	-0.654	-0.654	-0.685	-0.314	-0.659	-0.660	-0.557	-0.552	-0.554	-0.659	-0.659	-0.636	-0.657	-0.647	-0.500	-0.577	-0.291	-0.654	-0.652	-0.660	-0.651	-0.630	-0.234	-0.635	-0.642	-0.656	-0.637	-0.433	-0.577	-0.673	-0.675	-0.685	-0.136	-0.665	-0.666	-0.668	-0.670	-0.674	-0.536	-0.677	-0.628	-0.709	-0.049	-0.709	-0.485	-0.288	-0.705	-0.066	-0.706	-0.707	-0.692	-0.706	-0.708	-0.704	-0.708	-0.711	
rs62039097     -0.399	-0.402	-0.594	-0.596	-0.598	-0.518	-0.612	-0.615	-0.528	-0.487	-0.613	-0.611	-0.611	-0.514	-0.513	-0.613	-0.614	-0.612	-0.611	-0.608	-0.610	-0.609	-0.608	-0.592	-0.609	-0.590	-0.497	-0.607	-0.620	-0.477	-0.653	-0.441	-0.413	-0.597	-0.526	-0.600	-0.253	-0.251	-0.563	-0.311	-0.617	-0.282	-0.440	-0.541	-0.310	-0.438	-0.556	-0.693	-0.560	-0.447	-0.596	-0.556	-0.283	-0.286	-0.193	-0.620	-0.452	-0.692	-0.520	-0.614	-0.304	-0.621	-0.347	-0.684	-0.330	-0.546	-0.538	-0.604	-0.363	-0.542	-0.557	-0.563	-0.542	-0.542	-0.417	-0.371	-0.545	-0.554	-0.557	-0.371	-0.559	-0.534	-0.536	-0.371	-0.557	-0.559	-0.562	-0.371	-0.371	-0.367	-0.556	-0.560	-0.370	-0.552	-0.381	-0.574	-0.576	-0.574	-0.365	-0.674	-0.574	-0.369	-0.677	-0.650	-0.650	-0.676	-0.544	-0.609	-0.672	-0.502	-0.645	-0.586	-0.658	-0.658	-0.550	-0.548	-0.548	-0.594	-0.649	-0.649	-0.680	-0.309	-0.654	-0.654	-0.552	-0.547	-0.550	-0.654	-0.654	-0.631	-0.652	-0.642	-0.495	-0.572	-0.284	-0.649	-0.647	-0.655	-0.646	-0.624	-0.229	-0.630	-0.637	-0.651	-0.632	-0.428	-0.572	-0.668	-0.670	-0.680	-0.130	-0.661	-0.662	-0.664	-0.666	-0.669	-0.530	-0.672	-0.623	-0.704	-0.045	-0.704	-0.480	-0.284	-0.700	-0.060	-0.701	-0.702	-0.688	-0.701	-0.704	-0.699	-0.704	-0.706	
rs1672811      -0.626	-0.630	-0.851	-0.866	-0.866	-0.793	-0.878	-0.879	-0.802	-0.759	-0.879	-0.877	-0.877	-0.789	-0.788	-0.879	-0.879	-0.878	-0.877	-0.874	-0.876	-0.876	-0.874	-0.787	-0.817	-0.855	-0.768	-0.874	-0.886	-0.749	-0.916	-0.723	-0.472	-0.826	-0.631	-0.707	-0.577	-0.577	-0.831	-0.553	-0.692	-0.616	-0.843	-0.810	-0.552	-0.840	-0.825	-0.870	-0.828	-0.845	-0.850	-0.824	-0.620	-0.624	-0.620	-0.492	-0.851	-0.868	-0.728	-0.661	-0.544	-0.700	-0.595	-0.863	-0.574	-0.814	-0.807	-0.889	-0.604	-0.811	-0.899	-0.903	-0.811	-0.811	-0.583	-0.614	-0.773	-0.897	-0.900	-0.614	-0.901	-0.761	-0.763	-0.615	-0.900	-0.901	-0.902	-0.615	-0.614	-0.608	-0.899	-0.901	-0.613	-0.782	-0.629	-0.910	-0.911	-0.910	-0.605	-0.974	-0.794	-0.611	-0.975	-0.896	-0.897	-0.974	-0.813	-0.959	-0.980	-0.761	-0.968	-0.838	-0.978	-0.978	-0.818	-0.817	-0.817	-0.616	-0.974	-0.974	-0.986	-0.555	-0.974	-0.977	-0.820	-0.815	-0.818	-0.977	-0.977	-0.967	-0.973	-0.967	-0.763	-0.930	-0.744	-0.971	-0.970	-0.975	-0.970	-0.957	-0.505	-0.960	-0.965	-0.972	-0.961	-0.797	-0.925	-0.830	-0.831	-0.848	-0.365	-0.816	-0.817	-0.821	-0.824	-0.830	-0.906	-0.835	-0.859	-0.959	-0.313	-0.959	-0.638	-0.553	-0.953	-0.293	-0.954	-0.956	-0.863	-0.956	-0.961	-0.953	-0.961	-0.895	
rs222913       -0.481	-0.486	-0.749	-0.798	-0.795	-0.771	-0.850	-0.849	-0.777	-0.731	-0.851	-0.850	-0.850	-0.767	-0.766	-0.852	-0.852	-0.852	-0.851	-0.849	-0.850	-0.850	-0.849	-0.620	-0.656	-0.829	-0.740	-0.849	-0.859	-0.720	-0.881	-0.701	-0.427	-0.660	-0.648	-0.816	-0.397	-0.395	-0.806	-0.379	-0.667	-0.446	-0.590	-0.786	-0.377	-0.634	-0.800	-0.946	-0.803	-0.640	-0.820	-0.799	-0.451	-0.457	-0.452	-0.851	-0.464	-0.945	-0.720	-0.635	-0.367	-0.634	-0.439	-0.959	-0.405	-0.790	-0.783	-0.779	-0.437	-0.786	-0.799	-0.802	-0.786	-0.786	-0.578	-0.451	-0.762	-0.799	-0.800	-0.452	-0.801	-0.751	-0.753	-0.452	-0.800	-0.801	-0.802	-0.452	-0.452	-0.443	-0.800	-0.801	-0.451	-0.770	-0.473	-0.805	-0.805	-0.805	-0.439	-0.846	-0.782	-0.448	-0.845	-0.876	-0.877	-0.845	-0.788	-0.844	-0.917	-0.746	-0.913	-0.808	-0.928	-0.928	-0.792	-0.791	-0.791	-0.563	-0.929	-0.929	-0.917	-0.695	-0.917	-0.930	-0.794	-0.790	-0.792	-0.930	-0.930	-0.843	-0.917	-0.915	-0.726	-0.909	-0.771	-0.917	-0.916	-0.918	-0.917	-0.911	-0.580	-0.913	-0.915	-0.917	-0.913	-0.783	-0.894	-0.812	-0.812	-0.828	-0.551	-0.797	-0.799	-0.803	-0.805	-0.812	-0.896	-0.816	-0.841	-0.936	-0.307	-0.936	-0.601	-0.544	-0.931	-0.495	-0.932	-0.934	-0.835	-0.934	-0.938	-0.931	-0.938	-0.877	
rs222914       -0.709	-0.714	-0.970	-0.986	-0.986	-0.846	-0.980	-0.994	-0.869	-0.882	-0.983	-0.979	-0.979	-0.839	-0.837	-0.980	-0.981	-0.979	-0.975	-0.970	-0.973	-0.971	-0.969	-0.955	-0.977	-0.970	-0.892	-0.967	-0.986	-0.874	-1.029	-0.691	-0.639	-0.927	-0.861	-0.836	-0.644	-0.643	-0.883	-0.622	-0.942	-0.687	-0.936	-0.853	-0.621	-0.933	-0.865	-0.765	-0.872	-0.940	-0.969	-0.864	-0.691	-0.696	-0.692	-0.868	-0.945	-0.620	-0.602	-0.928	-0.612	-0.934	-0.668	-0.879	-0.645	-0.867	-0.864	-0.956	-0.673	-0.874	-0.998	-1.003	-0.874	-0.875	-0.659	-0.685	-0.740	-0.995	-0.998	-0.685	-1.000	-0.724	-0.727	-0.686	-0.998	-1.000	-1.002	-0.686	-0.686	-0.679	-0.997	-1.000	-0.685	-0.754	-0.703	-1.011	-1.013	-1.012	-0.675	-1.095	-0.880	-0.682	-1.096	-0.947	-0.948	-1.096	-0.878	-1.071	-1.092	-0.807	-1.076	-0.960	-1.090	-1.090	-0.892	-0.888	-0.889	-0.867	-1.087	-1.087	-1.101	-0.690	-1.083	-1.089	-0.899	-0.888	-0.892	-1.089	-1.089	-1.083	-1.082	-1.074	-0.885	-1.042	-0.869	-1.080	-1.078	-1.084	-1.077	-1.061	-0.638	-1.065	-1.071	-1.081	-1.067	-0.878	-1.023	-1.019	-1.020	-1.033	-0.651	-1.007	-1.009	-1.012	-1.014	-1.019	-1.021	-1.023	-1.000	-1.089	-0.314	-1.090	-0.825	-0.580	-1.085	-0.594	-1.086	-1.087	-1.042	-1.088	-1.091	-1.085	-1.091	-1.069	
