## Summary of overall evidence for association with region:
## log10(BF for region) = -0.263475
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.214816
## log10(average 2-SNP BF) = -0.381019

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.745707
## posterior probability of 2-SNP = 0.254293

## log10(BF) for single SNP and pair of SNPs:
rs7690022      -0.819	-0.834	-0.654	-0.529	-0.391	-0.407	-0.408	-0.408	-0.408	-0.442	-0.409	-0.409	-0.410	-0.412	-0.413	-0.413	-0.563	-0.563	-0.414	-0.414	-0.415	-0.408	-0.941	-0.830	-0.828	-0.853	-0.929	-0.938	-0.850	-0.723	-0.784	-0.915	-0.875	-0.875	-0.471	-0.927	-0.130	-0.462	-0.467	-0.473	-0.248	-0.349	-0.349	-0.905	-0.897	-0.262	-0.262	-0.250	+0.226	-0.304	-0.315	-0.328	+0.162	+0.308	+0.293	-0.184	-0.082	-0.865	-0.852	-0.053	-0.859	-0.043	-0.092	-0.879	-0.029	-0.561	-0.887	-0.146	-0.544	-0.641	-0.440	-0.112	-0.192	-0.552	-0.877	-0.925	-0.925	-0.925	-0.925	-0.869	-0.576	-0.896	-0.830	-0.827	-0.822	-0.917	-0.919	-0.922	-0.866	-0.920	-0.921	-0.921	-0.858	-0.886	-0.923	-0.848	-0.920	-0.770	-0.914	-0.908	-0.854	-0.791	-0.923	-0.922	-0.858	-0.859	-0.859	-0.790	-0.912	-0.910	-0.914	-0.529	-0.912	-0.921	-0.826	-0.834	-0.922	-0.922	-0.786	-0.868	-0.774	-0.778	-0.778	-0.648	-0.777	-0.517	-0.694	-0.715	-0.681	-0.778	-0.831	-0.753	-0.742	-0.653	-0.762	-0.801	-0.605	-0.886	-0.652	-0.872	-0.852	-0.332	-0.784	-0.784	-0.758	-0.809	-0.776	-0.750	-0.898	-0.750	-0.760	-0.678	-0.845	-0.839	-0.803	-0.784	-0.889	-0.890	-0.849	-0.833	-0.785	-0.849	-0.660	-0.833	-0.756	-0.832	-0.819	-0.865	-0.255	-0.252	-0.728	-0.344	-0.791	-0.570	-0.734	-0.611	-0.741	-0.741	-0.558	-0.739	-0.742	-0.577	-0.787	-0.725	-0.580	-0.590	-0.577	-0.576	-0.600	
rs76691252     -0.202	-0.217	-0.026	+0.110	+0.292	+0.274	+0.273	+0.273	+0.273	+0.207	+0.272	+0.272	+0.270	+0.269	+0.268	+0.268	+0.071	+0.071	+0.266	+0.266	+0.266	+0.273	-0.331	-0.245	-0.243	-0.265	-0.310	-0.321	-0.262	-0.150	-0.201	-0.294	-0.252	-0.253	+0.147	-0.275	+0.166	+0.072	+0.075	+0.077	+0.115	+0.117	+0.117	-0.324	-0.324	+0.117	+0.117	+0.119	+0.432	+0.102	+0.112	+0.107	+0.373	+0.516	+0.500	+0.145	+0.207	-0.316	-0.139	+0.228	-0.109	+0.270	+0.230	-0.320	+0.291	-0.155	-0.321	+0.215	-0.130	-0.199	-0.112	+0.270	+0.191	-0.131	-0.167	-0.326	-0.326	-0.326	-0.326	-0.261	-0.117	-0.321	-0.060	-0.148	-0.043	-0.294	-0.238	-0.317	-0.114	-0.324	-0.324	-0.324	-0.099	-0.093	-0.325	-0.101	-0.327	-0.105	-0.328	-0.276	-0.116	-0.171	-0.326	-0.327	-0.125	-0.128	-0.127	-0.173	-0.283	-0.277	-0.285	-0.091	-0.330	-0.330	-0.254	-0.260	-0.329	-0.329	-0.172	-0.311	-0.159	-0.161	-0.161	-0.176	-0.161	-0.081	+0.006	-0.022	-0.015	-0.160	-0.216	-0.059	-0.163	+0.007	-0.072	-0.180	+0.065	-0.290	+0.003	-0.266	-0.274	+0.421	-0.087	-0.087	-0.158	-0.249	-0.140	-0.148	-0.292	-0.229	-0.157	-0.032	-0.226	-0.273	-0.244	-0.091	-0.291	-0.291	-0.281	-0.209	-0.083	-0.281	-0.008	-0.207	-0.152	-0.208	-0.256	-0.293	+0.496	+0.498	-0.096	+0.371	-0.168	-0.042	-0.106	+0.033	-0.113	-0.113	+0.137	-0.111	-0.114	-0.048	-0.138	-0.187	-0.050	-0.059	-0.047	-0.047	-0.087	
rs75077572     -0.280	-0.296	-0.107	+0.027	+0.205	+0.187	+0.187	+0.186	+0.186	+0.123	+0.185	+0.185	+0.183	+0.182	+0.181	+0.181	-0.012	-0.011	+0.179	+0.179	+0.179	+0.186	-0.408	-0.322	-0.320	-0.341	-0.388	-0.399	-0.339	-0.226	-0.278	-0.372	-0.331	-0.331	+0.029	-0.360	+0.117	-0.025	-0.023	-0.023	+0.048	+0.020	+0.020	-0.401	-0.401	+0.045	+0.045	+0.050	+0.420	+0.024	+0.026	+0.021	+0.355	+0.515	+0.499	+0.093	+0.167	-0.391	-0.232	+0.193	-0.206	+0.279	+0.217	-0.396	+0.278	-0.227	-0.398	+0.159	-0.210	-0.275	-0.192	+0.191	+0.178	-0.211	-0.262	-0.405	-0.405	-0.405	-0.405	-0.343	-0.183	-0.398	-0.154	-0.237	-0.138	-0.374	-0.323	-0.396	-0.205	-0.402	-0.402	-0.402	-0.190	-0.188	-0.403	-0.193	-0.405	-0.187	-0.406	-0.358	-0.208	-0.250	-0.404	-0.405	-0.216	-0.218	-0.218	-0.251	-0.365	-0.360	-0.367	-0.160	-0.407	-0.408	-0.329	-0.335	-0.407	-0.407	-0.251	-0.386	-0.237	-0.239	-0.239	-0.245	-0.239	-0.150	-0.080	-0.107	-0.099	-0.239	-0.295	-0.143	-0.244	-0.076	-0.156	-0.260	-0.020	-0.368	-0.080	-0.345	-0.352	+0.330	-0.181	-0.181	-0.241	-0.324	-0.221	-0.224	-0.370	-0.301	-0.240	-0.114	-0.305	-0.348	-0.319	-0.185	-0.368	-0.368	-0.356	-0.288	-0.178	-0.356	-0.091	-0.286	-0.229	-0.287	-0.331	-0.369	+0.397	+0.399	-0.176	+0.280	-0.246	-0.115	-0.185	-0.048	-0.192	-0.192	+0.046	-0.190	-0.193	-0.121	-0.224	-0.261	-0.123	-0.132	-0.120	-0.120	-0.159	
rs6824694      -0.831	-0.846	-0.666	-0.542	-0.401	-0.418	-0.418	-0.418	-0.418	-0.454	-0.419	-0.419	-0.421	-0.423	-0.423	-0.423	-0.577	-0.576	-0.425	-0.425	-0.425	-0.419	-0.953	-0.844	-0.842	-0.867	-0.941	-0.950	-0.864	-0.739	-0.799	-0.927	-0.886	-0.887	-0.487	-0.940	-0.135	-0.478	-0.483	-0.489	-0.267	-0.366	-0.366	-0.911	-0.903	-0.280	-0.280	-0.268	+0.203	-0.322	-0.333	-0.346	+0.140	+0.285	+0.269	-0.203	-0.102	-0.868	-0.865	-0.073	-0.872	-0.063	-0.111	-0.882	-0.049	-0.604	-0.891	-0.165	-0.577	-0.680	-0.552	-0.131	-0.211	-0.454	-0.888	-0.934	-0.934	-0.934	-0.934	-0.878	-0.580	-0.901	-0.847	-0.849	-0.839	-0.928	-0.932	-0.933	-0.879	-0.929	-0.930	-0.930	-0.871	-0.898	-0.933	-0.864	-0.929	-0.778	-0.922	-0.924	-0.870	-0.802	-0.932	-0.931	-0.873	-0.874	-0.874	-0.802	-0.928	-0.926	-0.929	-0.517	-0.919	-0.929	-0.840	-0.848	-0.930	-0.930	-0.797	-0.871	-0.786	-0.789	-0.789	-0.636	-0.789	-0.506	-0.699	-0.722	-0.695	-0.790	-0.843	-0.760	-0.745	-0.667	-0.770	-0.813	-0.619	-0.894	-0.666	-0.890	-0.868	-0.339	-0.795	-0.795	-0.763	-0.809	-0.789	-0.763	-0.910	-0.745	-0.765	-0.692	-0.856	-0.841	-0.804	-0.795	-0.902	-0.902	-0.852	-0.845	-0.796	-0.851	-0.674	-0.845	-0.769	-0.843	-0.820	-0.869	-0.263	-0.261	-0.739	-0.351	-0.802	-0.564	-0.745	-0.622	-0.752	-0.751	-0.568	-0.750	-0.752	-0.571	-0.799	-0.724	-0.574	-0.584	-0.571	-0.570	-0.595	
rs4698600      -0.946	-0.961	-0.782	-0.658	-0.517	-0.533	-0.533	-0.533	-0.534	-0.569	-0.534	-0.534	-0.536	-0.538	-0.538	-0.539	-0.693	-0.693	-0.540	-0.540	-0.540	-0.534	-1.067	-0.963	-0.961	-0.986	-1.055	-1.064	-0.982	-0.860	-0.918	-1.041	-1.002	-1.002	-0.582	-1.008	-0.137	-0.579	-0.585	-0.591	-0.333	-0.447	-0.447	-0.976	-0.968	-0.352	-0.351	-0.338	+0.237	-0.397	-0.408	-0.423	+0.158	+0.338	+0.317	-0.265	-0.149	-0.927	-0.845	-0.115	-0.846	-0.090	-0.147	-0.943	-0.072	-0.669	-0.954	-0.208	-0.888	-0.752	-0.877	-0.167	-0.262	-0.888	-0.578	-1.011	-1.011	-1.011	-1.011	-0.904	-0.690	-0.975	-0.866	-0.858	-0.854	-0.959	-0.947	-1.012	-0.860	-1.009	-1.011	-1.011	-0.856	-0.879	-1.014	-0.902	-1.011	-0.895	-1.005	-1.003	-0.912	-0.915	-1.014	-1.013	-0.917	-0.919	-0.919	-0.915	-1.009	-1.005	-1.010	-0.678	-1.002	-1.012	-0.880	-0.890	-1.013	-1.013	-0.911	-0.956	-0.899	-0.903	-0.903	-0.799	-0.902	-0.664	-0.816	-0.838	-0.803	-0.903	-0.963	-0.872	-0.878	-0.777	-0.882	-0.929	-0.733	-1.022	-0.780	-1.010	-1.006	-0.458	-0.928	-0.928	-0.895	-0.934	-0.900	-0.856	-1.021	-0.889	-0.897	-0.806	-0.975	-0.965	-0.929	-0.928	-1.012	-1.012	-0.975	-0.959	-0.929	-0.975	-0.788	-0.958	-0.863	-0.957	-0.945	-0.992	-0.372	-0.369	-0.852	-0.467	-0.916	-0.696	-0.859	-0.736	-0.866	-0.865	-0.682	-0.864	-0.866	-0.703	-0.933	-0.850	-0.706	-0.716	-0.703	-0.702	-0.724	
rs28678588     -1.009	-1.024	-0.846	-0.721	-0.584	-0.600	-0.601	-0.601	-0.601	-0.634	-0.602	-0.602	-0.603	-0.605	-0.605	-0.606	-0.756	-0.756	-0.607	-0.607	-0.607	-0.601	-1.131	-1.025	-1.023	-1.048	-1.119	-1.128	-1.044	-0.921	-0.979	-1.105	-1.065	-1.066	-0.676	-0.901	-0.302	-0.668	-0.674	-0.679	-0.458	-0.558	-0.557	-0.847	-0.824	-0.472	-0.472	-0.460	+0.019	-0.512	-0.524	-0.536	-0.046	+0.102	+0.084	-0.394	-0.296	-0.680	-1.008	-0.267	-1.012	-0.258	-0.305	-0.672	-0.245	-0.721	-0.721	-0.360	-0.934	-0.809	-0.925	-0.326	-0.405	-0.934	-1.011	-0.645	-0.787	-0.787	-0.787	-0.988	-0.640	-0.824	-0.931	-0.945	-0.919	-0.967	-0.960	-0.934	-0.844	-0.935	-0.937	-0.937	-0.845	-0.928	-0.944	-0.958	-0.941	-0.931	-0.932	-0.908	-0.967	-0.961	-0.946	-0.945	-0.973	-0.974	-0.974	-0.959	-0.921	-0.914	-0.926	-0.708	-0.932	-0.947	-0.864	-0.877	-0.948	-0.948	-0.952	-0.860	-0.944	-0.949	-0.949	-0.755	-0.949	-0.696	-0.871	-0.894	-0.859	-0.950	-1.009	-0.939	-0.917	-0.845	-0.949	-0.981	-0.793	-1.053	-0.841	-1.013	-1.047	-0.515	-0.971	-0.971	-0.941	-0.962	-0.968	-0.934	-1.074	-0.907	-0.944	-0.867	-1.030	-0.996	-0.956	-0.971	-1.064	-1.064	-1.008	-1.019	-0.972	-1.008	-0.849	-1.019	-0.941	-1.017	-0.974	-1.026	-0.448	-0.445	-0.919	-0.519	-0.980	-0.709	-0.924	-0.803	-0.931	-0.931	-0.750	-0.929	-0.932	-0.717	-0.980	-0.897	-0.720	-0.731	-0.717	-0.716	-0.764	
rs10939520     -1.008	-1.023	-0.846	-0.721	-0.584	-0.600	-0.600	-0.600	-0.600	-0.634	-0.601	-0.601	-0.603	-0.605	-0.605	-0.606	-0.756	-0.756	-0.607	-0.607	-0.607	-0.601	-1.130	-1.025	-1.023	-1.047	-1.118	-1.127	-1.044	-0.920	-0.979	-1.105	-1.065	-1.065	-0.676	-0.900	-0.302	-0.668	-0.674	-0.679	-0.458	-0.557	-0.557	-0.846	-0.824	-0.472	-0.472	-0.459	+0.020	-0.512	-0.523	-0.536	-0.046	+0.103	+0.084	-0.394	-0.296	-0.679	-1.008	-0.267	-1.012	-0.257	-0.305	-0.671	-0.245	-0.720	-0.721	-0.360	-0.934	-0.809	-0.925	-0.326	-0.405	-0.934	-1.011	-0.787	-0.645	-0.781	-0.781	-0.987	-0.640	-0.822	-0.930	-0.945	-0.918	-0.966	-0.958	-0.932	-0.843	-0.933	-0.935	-0.936	-0.843	-0.926	-0.943	-0.957	-0.939	-0.930	-0.931	-0.906	-0.967	-0.961	-0.945	-0.943	-0.972	-0.974	-0.973	-0.959	-0.920	-0.913	-0.925	-0.708	-0.931	-0.945	-0.862	-0.876	-0.947	-0.947	-0.952	-0.859	-0.944	-0.949	-0.949	-0.754	-0.948	-0.696	-0.871	-0.893	-0.859	-0.949	-1.009	-0.939	-0.917	-0.845	-0.948	-0.980	-0.792	-1.053	-0.841	-1.012	-1.047	-0.515	-0.971	-0.971	-0.941	-0.962	-0.967	-0.933	-1.074	-0.907	-0.944	-0.867	-1.030	-0.995	-0.956	-0.971	-1.063	-1.063	-1.008	-1.019	-0.972	-1.007	-0.849	-1.019	-0.940	-1.017	-0.974	-1.025	-0.447	-0.445	-0.918	-0.519	-0.980	-0.709	-0.924	-0.802	-0.931	-0.930	-0.750	-0.929	-0.931	-0.717	-0.980	-0.896	-0.720	-0.731	-0.716	-0.716	-0.764	
rs10939521     -1.008	-1.023	-0.846	-0.721	-0.584	-0.600	-0.600	-0.600	-0.600	-0.634	-0.601	-0.601	-0.603	-0.605	-0.605	-0.606	-0.756	-0.756	-0.607	-0.607	-0.607	-0.601	-1.130	-1.025	-1.023	-1.047	-1.118	-1.127	-1.044	-0.920	-0.979	-1.105	-1.065	-1.065	-0.676	-0.900	-0.302	-0.668	-0.674	-0.679	-0.458	-0.557	-0.557	-0.846	-0.824	-0.472	-0.472	-0.459	+0.020	-0.512	-0.523	-0.536	-0.046	+0.103	+0.084	-0.394	-0.296	-0.679	-1.008	-0.267	-1.012	-0.257	-0.305	-0.671	-0.245	-0.720	-0.721	-0.360	-0.934	-0.809	-0.925	-0.326	-0.405	-0.934	-1.011	-0.787	-0.781	-0.645	-0.781	-0.987	-0.640	-0.822	-0.930	-0.945	-0.918	-0.966	-0.958	-0.932	-0.843	-0.933	-0.935	-0.936	-0.843	-0.926	-0.943	-0.957	-0.939	-0.930	-0.931	-0.906	-0.967	-0.961	-0.945	-0.943	-0.972	-0.974	-0.973	-0.959	-0.920	-0.913	-0.925	-0.708	-0.931	-0.945	-0.862	-0.876	-0.947	-0.947	-0.952	-0.859	-0.944	-0.949	-0.949	-0.754	-0.948	-0.696	-0.871	-0.893	-0.859	-0.949	-1.009	-0.939	-0.917	-0.845	-0.948	-0.980	-0.792	-1.053	-0.841	-1.012	-1.047	-0.515	-0.971	-0.971	-0.941	-0.962	-0.967	-0.933	-1.074	-0.907	-0.944	-0.867	-1.030	-0.995	-0.956	-0.971	-1.063	-1.063	-1.008	-1.019	-0.972	-1.007	-0.849	-1.019	-0.940	-1.017	-0.974	-1.025	-0.447	-0.445	-0.918	-0.519	-0.980	-0.709	-0.924	-0.802	-0.931	-0.930	-0.750	-0.929	-0.931	-0.717	-0.980	-0.896	-0.720	-0.731	-0.716	-0.716	-0.764	
rs13114736     -1.008	-1.023	-0.846	-0.721	-0.584	-0.600	-0.600	-0.600	-0.600	-0.634	-0.601	-0.601	-0.603	-0.605	-0.605	-0.605	-0.756	-0.756	-0.607	-0.607	-0.607	-0.601	-1.130	-1.024	-1.023	-1.047	-1.118	-1.127	-1.044	-0.920	-0.979	-1.105	-1.065	-1.065	-0.676	-0.900	-0.302	-0.668	-0.674	-0.679	-0.458	-0.557	-0.557	-0.847	-0.824	-0.472	-0.472	-0.460	+0.019	-0.512	-0.523	-0.536	-0.046	+0.102	+0.084	-0.394	-0.296	-0.680	-1.008	-0.267	-1.012	-0.258	-0.305	-0.673	-0.245	-0.720	-0.722	-0.360	-0.934	-0.809	-0.925	-0.326	-0.405	-0.934	-1.011	-0.787	-0.781	-0.781	-0.645	-0.987	-0.640	-0.822	-0.930	-0.944	-0.918	-0.966	-0.958	-0.932	-0.842	-0.933	-0.935	-0.936	-0.842	-0.926	-0.942	-0.957	-0.939	-0.930	-0.931	-0.906	-0.966	-0.961	-0.945	-0.943	-0.972	-0.974	-0.973	-0.959	-0.919	-0.912	-0.924	-0.708	-0.931	-0.945	-0.862	-0.876	-0.947	-0.947	-0.952	-0.859	-0.943	-0.949	-0.949	-0.754	-0.948	-0.696	-0.871	-0.893	-0.859	-0.949	-1.009	-0.939	-0.917	-0.845	-0.948	-0.980	-0.792	-1.053	-0.841	-1.012	-1.046	-0.515	-0.971	-0.971	-0.941	-0.962	-0.967	-0.933	-1.074	-0.907	-0.944	-0.867	-1.030	-0.996	-0.956	-0.971	-1.063	-1.063	-1.008	-1.019	-0.972	-1.007	-0.849	-1.019	-0.940	-1.017	-0.974	-1.025	-0.447	-0.445	-0.918	-0.519	-0.980	-0.709	-0.924	-0.802	-0.931	-0.930	-0.750	-0.929	-0.931	-0.717	-0.980	-0.896	-0.720	-0.731	-0.716	-0.716	-0.764	
rs1157531      -0.967	-0.982	-0.804	-0.680	-0.541	-0.557	-0.557	-0.557	-0.557	-0.592	-0.558	-0.558	-0.560	-0.561	-0.562	-0.562	-0.715	-0.715	-0.564	-0.564	-0.564	-0.558	-1.089	-0.982	-0.981	-1.005	-1.077	-1.086	-1.002	-0.878	-0.937	-1.063	-1.024	-1.024	-0.628	-1.004	-0.238	-0.622	-0.628	-0.633	-0.403	-0.506	-0.506	-0.970	-0.961	-0.419	-0.419	-0.406	+0.093	-0.460	-0.471	-0.484	+0.026	+0.179	+0.160	-0.339	-0.238	-0.915	-0.931	-0.208	-0.934	-0.190	-0.240	-0.929	-0.177	-0.373	-0.941	-0.297	-0.878	-0.534	-0.869	-0.261	-0.343	-0.878	-0.904	-0.988	-0.987	-0.987	-0.987	-0.602	-0.717	-0.940	-0.733	-0.612	-0.712	-1.007	-0.999	-0.986	-0.923	-0.984	-0.986	-0.986	-0.917	-0.961	-0.989	-0.807	-0.986	-0.916	-0.979	-0.973	-0.823	-0.936	-0.990	-0.988	-0.833	-0.835	-0.835	-0.936	-0.979	-0.975	-0.982	-0.635	-0.976	-0.988	-0.924	-0.934	-0.989	-0.989	-0.932	-0.923	-0.921	-0.924	-0.924	-0.795	-0.924	-0.623	-0.836	-0.858	-0.824	-0.924	-0.985	-0.891	-0.875	-0.799	-0.901	-0.951	-0.754	-1.038	-0.801	-1.007	-1.029	-0.478	-0.923	-0.923	-0.893	-0.940	-0.920	-0.882	-1.046	-0.899	-0.896	-0.827	-0.996	-0.972	-0.935	-0.923	-1.037	-1.037	-0.984	-0.980	-0.924	-0.983	-0.809	-0.979	-0.890	-0.978	-0.952	-1.000	-0.396	-0.394	-0.872	-0.491	-0.936	-0.692	-0.879	-0.755	-0.886	-0.886	-0.705	-0.884	-0.887	-0.700	-0.933	-0.837	-0.703	-0.713	-0.699	-0.699	-0.697	
rs807764       -0.632	-0.648	-0.473	-0.339	-0.203	-0.220	-0.220	-0.220	-0.220	-0.262	-0.221	-0.221	-0.223	-0.224	-0.225	-0.225	-0.378	-0.378	-0.227	-0.227	-0.227	-0.221	-0.759	-0.654	-0.652	-0.677	-0.746	-0.755	-0.674	-0.547	-0.606	-0.732	-0.693	-0.693	-0.394	-0.594	-0.111	-0.377	-0.381	-0.385	-0.224	-0.304	-0.304	-0.699	-0.704	-0.235	-0.234	-0.224	+0.185	-0.268	-0.276	-0.288	+0.128	+0.257	+0.241	-0.171	-0.087	-0.707	-0.681	-0.063	-0.684	-0.058	-0.100	-0.703	-0.048	-0.549	-0.700	-0.146	-0.580	-0.599	-0.576	-0.117	-0.183	-0.580	-0.690	-0.640	-0.640	-0.640	-0.640	-0.717	-0.249	-0.669	-0.662	-0.662	-0.654	-0.556	-0.425	-0.620	-0.158	-0.648	-0.645	-0.646	-0.125	-0.334	-0.645	-0.674	-0.657	-0.555	-0.673	-0.516	-0.680	-0.423	-0.651	-0.656	-0.684	-0.685	-0.685	-0.408	-0.533	-0.521	-0.539	-0.450	-0.684	-0.668	-0.398	-0.415	-0.665	-0.665	-0.367	-0.704	-0.398	-0.417	-0.419	-0.595	-0.417	-0.436	-0.513	-0.535	-0.455	-0.426	-0.483	-0.632	-0.603	-0.521	-0.638	-0.534	-0.391	-0.658	-0.448	-0.573	-0.622	-0.145	-0.607	-0.607	-0.609	-0.700	-0.594	-0.572	-0.663	-0.659	-0.611	-0.480	-0.592	-0.717	-0.696	-0.608	-0.642	-0.645	-0.722	-0.606	-0.606	-0.723	-0.458	-0.614	-0.578	-0.606	-0.705	-0.729	-0.049	-0.047	-0.604	-0.289	-0.636	-0.521	-0.606	-0.520	-0.610	-0.610	-0.365	-0.609	-0.610	-0.526	-0.615	-0.590	-0.528	-0.536	-0.526	-0.525	-0.480	
rs7697651      -0.973	-0.988	-0.810	-0.685	-0.550	-0.567	-0.567	-0.567	-0.567	-0.599	-0.568	-0.568	-0.570	-0.571	-0.572	-0.572	-0.720	-0.719	-0.573	-0.574	-0.574	-0.568	-1.096	-0.986	-0.985	-1.010	-1.086	-1.095	-1.007	-0.879	-0.939	-1.073	-1.032	-1.032	-0.659	-0.846	-0.309	-0.649	-0.654	-0.659	-0.451	-0.546	-0.546	-0.895	-0.889	-0.464	-0.464	-0.453	+0.004	-0.503	-0.514	-0.526	-0.058	+0.083	+0.066	-0.390	-0.295	-0.843	-0.981	-0.266	-0.981	-0.256	-0.302	-0.844	-0.243	-0.580	-0.860	-0.355	-0.901	-0.689	-0.896	-0.321	-0.398	-0.901	-0.975	-0.824	-0.822	-0.822	-0.822	-0.940	-0.669	-0.610	-0.831	-0.837	-0.815	-0.903	-0.839	-0.789	-0.650	-0.826	-0.823	-0.824	-0.657	-0.790	-0.830	-0.864	-0.843	-0.913	-0.857	-0.667	-0.877	-0.919	-0.839	-0.844	-0.885	-0.888	-0.887	-0.916	-0.704	-0.685	-0.717	-0.709	-0.867	-0.860	-0.718	-0.736	-0.858	-0.858	-0.906	-0.841	-0.899	-0.906	-0.906	-0.771	-0.905	-0.697	-0.832	-0.855	-0.812	-0.907	-0.969	-0.915	-0.898	-0.824	-0.924	-0.943	-0.749	-1.025	-0.800	-0.938	-1.003	-0.476	-0.935	-0.935	-0.918	-0.956	-0.937	-0.889	-1.033	-0.907	-0.920	-0.828	-0.996	-0.986	-0.951	-0.935	-1.020	-1.021	-0.997	-0.985	-0.935	-0.996	-0.809	-0.986	-0.897	-0.984	-0.967	-1.011	-0.434	-0.432	-0.893	-0.518	-0.952	-0.721	-0.899	-0.782	-0.905	-0.905	-0.729	-0.904	-0.906	-0.728	-0.942	-0.887	-0.731	-0.741	-0.728	-0.728	-0.764	
rs4383616      -0.924	-0.939	-0.762	-0.639	-0.498	-0.514	-0.514	-0.514	-0.514	-0.551	-0.515	-0.515	-0.517	-0.519	-0.519	-0.520	-0.674	-0.674	-0.521	-0.521	-0.521	-0.515	-1.044	-0.943	-0.941	-0.965	-1.029	-1.038	-0.962	-0.842	-0.899	-1.014	-0.978	-0.978	-0.504	-0.974	-0.151	-0.510	-0.517	-0.523	-0.238	-0.357	-0.357	-0.874	-0.856	-0.256	-0.255	-0.240	+0.290	-0.301	-0.314	-0.329	+0.217	+0.386	+0.362	-0.159	-0.046	-0.788	-0.807	-0.011	-0.830	+0.024	-0.034	-0.809	+0.038	-0.769	-0.831	-0.102	-0.847	-0.828	-0.830	-0.060	-0.154	-0.847	-0.866	-0.931	-0.930	-0.930	-0.930	-0.733	-0.662	-0.831	-0.554	-0.820	-0.679	-0.956	-0.993	-0.934	-0.958	-0.911	-0.916	-0.916	-0.954	-0.984	-0.922	-0.763	-0.909	-0.878	-0.888	-0.966	-0.762	-0.889	-0.919	-0.914	-0.762	-0.762	-0.762	-0.887	-0.966	-0.967	-0.966	-0.362	-0.877	-0.906	-0.942	-0.949	-0.910	-0.909	-0.880	-0.783	-0.870	-0.875	-0.875	-0.713	-0.874	-0.356	-0.804	-0.825	-0.801	-0.875	-0.933	-0.862	-0.747	-0.770	-0.871	-0.903	-0.725	-0.982	-0.767	-0.999	-0.986	-0.450	-0.849	-0.850	-0.778	-0.854	-0.884	-0.862	-1.004	-0.830	-0.783	-0.790	-0.945	-0.891	-0.848	-0.848	-0.995	-0.996	-0.906	-0.931	-0.853	-0.905	-0.774	-0.932	-0.867	-0.930	-0.867	-0.925	-0.300	-0.298	-0.840	-0.440	-0.899	-0.580	-0.845	-0.727	-0.852	-0.851	-0.625	-0.850	-0.852	-0.589	-0.872	-0.682	-0.592	-0.603	-0.589	-0.588	-0.514	
rs13121646     -0.956	-0.971	-0.793	-0.671	-0.529	-0.545	-0.545	-0.545	-0.546	-0.582	-0.546	-0.546	-0.548	-0.550	-0.550	-0.551	-0.706	-0.705	-0.552	-0.552	-0.552	-0.546	-1.076	-0.975	-0.973	-0.997	-1.061	-1.071	-0.994	-0.874	-0.931	-1.047	-1.010	-1.010	-0.563	-0.990	-0.149	-0.565	-0.571	-0.577	-0.314	-0.426	-0.426	-0.893	-0.873	-0.330	-0.329	-0.315	+0.191	-0.374	-0.386	-0.400	+0.121	+0.282	+0.260	-0.239	-0.131	-0.800	-0.888	-0.098	-0.904	-0.069	-0.124	-0.821	-0.056	-0.700	-0.845	-0.188	-0.849	-0.782	-0.827	-0.148	-0.237	-0.849	-0.858	-0.945	-0.945	-0.945	-0.944	-0.612	-0.662	-0.837	-0.820	-0.588	-0.811	-0.970	-1.006	-0.947	-0.963	-0.925	-0.929	-0.929	-0.960	-0.997	-0.935	-0.857	-0.923	-0.904	-0.901	-0.974	-0.862	-0.921	-0.933	-0.927	-0.864	-0.865	-0.865	-0.920	-0.975	-0.976	-0.976	-0.485	-0.890	-0.920	-0.958	-0.965	-0.924	-0.923	-0.913	-0.792	-0.903	-0.908	-0.908	-0.716	-0.907	-0.477	-0.826	-0.848	-0.829	-0.908	-0.972	-0.887	-0.812	-0.800	-0.897	-0.938	-0.755	-1.013	-0.798	-1.018	-1.018	-0.470	-0.897	-0.898	-0.839	-0.876	-0.915	-0.887	-1.035	-0.845	-0.843	-0.821	-0.984	-0.915	-0.870	-0.896	-1.028	-1.029	-0.930	-0.967	-0.900	-0.928	-0.805	-0.967	-0.893	-0.966	-0.890	-0.949	-0.318	-0.316	-0.867	-0.447	-0.928	-0.598	-0.872	-0.751	-0.879	-0.878	-0.650	-0.877	-0.879	-0.607	-0.915	-0.730	-0.610	-0.621	-0.606	-0.606	-0.565	
